START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: SP1AEN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
OPERATORS: SP1AEN
CLUB: SP CONTEST CLUB
CLAIMED-SCORE: 26964
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: CW
NAME: Wladyslaw Max Wdowczyk
SOAPBOX: rig: ftdx 3000 abt 50wtts. ant.: lw for all bands
QSO:  7024 CW 2021-09-19 0748 SP1AEN        599    306 SM5EIE        599      2 0
QSO:  7019 CW 2021-09-19 0937 SP1AEN        599    307 SE6U          599    317 0
QSO:  7019 CW 2021-09-19 1013 SP1AEN        599    308 OF3KQ         599    209 0
QSO:  7019 CW 2021-09-19 1015 SP1AEN        599    309 OH6DX         599     73 0
QSO:  7019 CW 2021-09-19 1024 SP1AEN        599    310 OH7R          599    646 0
QSO:  7019 CW 2021-09-19 1039 SP1AEN        599    311 SE6K          599    175 0
QSO:  7019 CW 2021-09-19 1042 SP1AEN        599    312 SM6EAT        599    425 0
QSO:  7019 CW 2021-09-19 1044 SP1AEN        599    313 OH1MAR        599      1 0
QSO:  7019 CW 2021-09-19 1047 SP1AEN        599    314 SF7X          599    211 0
QSO:  7031 CW 2021-09-19 1054 SP1AEN        599    315 SM6FPC        599    579 0
QSO:  7029 CW 2021-09-19 1102 SP1AEN        599    316 OH6RE         599    378 0
QSO: 14010 CW 2021-09-19 1115 SP1AEN        599    317 OY/LB5SH      599    115 0
QSO:  7010 CW 2021-09-19 1133 SP1AEN        599    318 OZ6PI         599     80 0
QSO:  7010 CW 2021-09-19 1141 SP1AEN        599    319 SM6LPF        599     22 0
QSO:  7030 CW 2021-09-19 1144 SP1AEN        599    320 OZ3TQ         599    359 0
QSO:  7015 CW 2021-09-19 1148 SP1AEN        599    321 OZ4O          599    802 0
QSO:  7002 CW 2021-09-19 1155 SP1AEN        599    322 OF4X          599   1573 0
END-OF-LOG:
