START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: SK0QO
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: SM0DSF SM0NUE SM0DCD SA0BJL SM5OUU
CLUB: SK0QO
CLAIMED-SCORE: 286638
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: CW
NAME: Sodertorns Radioamatorer
QSO: 14039 CW 2021-09-18 1200 SK0QO         599      1 K3ZO          599      2 0
QSO: 14012 CW 2021-09-18 1731 SK0QO         599    317 9A3YT         599     19 0
QSO:  7040 CW 2021-09-18 1731 SK0QO         599    318 OL3E          599      4 0
QSO:  7040 CW 2021-09-18 1732 SK0QO         599    319 SP7P          599     78 0
QSO:  7040 CW 2021-09-18 1736 SK0QO         599    321 DC6O          599     48 0
QSO: 14046 CW 2021-09-18 1737 SK0QO         599    320 PY5FB         599     60 0
QSO:  7040 CW 2021-09-18 1737 SK0QO         599    322 DL8MBS        599     27 0
QSO:  7040 CW 2021-09-18 1737 SK0QO         599    323 UR7MZ         599    170 0
QSO: 14020 CW 2021-09-18 1738 SK0QO         599    324 Z61DX         599     52 0
QSO:  7040 CW 2021-09-18 1738 SK0QO         599    325 ON1DX         599      6 0
QSO:  7040 CW 2021-09-18 1739 SK0QO         599    326 PC5D          599     11 0
QSO:  7040 CW 2021-09-18 1740 SK0QO         599    327 R3RK          599     79 0
QSO:  7040 CW 2021-09-18 1741 SK0QO         599    328 OT5Q          599     86 0
QSO:  7040 CW 2021-09-18 1741 SK0QO         599    329 DL1BZA        599     31 0
QSO:  7040 CW 2021-09-18 1742 SK0QO         599    330 SP7FCX        599      7 0
QSO:  7040 CW 2021-09-18 1743 SK0QO         599    331 OK7T          599    145 0
QSO:  7040 CW 2021-09-18 1743 SK0QO         599    332 IU0ITX        599    110 0
QSO:  7040 CW 2021-09-18 1744 SK0QO         599    333 UA3LEO        599    103 0
QSO:  7040 CW 2021-09-18 1744 SK0QO         599    334 LY4G          599    186 0
QSO:  7040 CW 2021-09-18 1745 SK0QO         599    335 9A4BA         599     91 0
QSO:  7040 CW 2021-09-18 1746 SK0QO         599    337 S53V          599    232 0
QSO: 14012 CW 2021-09-18 1746 SK0QO         599    336 CX2BR         599      7 0
QSO:  7040 CW 2021-09-18 1747 SK0QO         599    338 HB9HQX        599     44 0
QSO:  7040 CW 2021-09-18 1747 SK0QO         599    339 IV3FPX        599     15 0
QSO: 14044 CW 2021-09-18 1748 SK0QO         599    340 ZD7BG         599     41 0
QSO: 14020 CW 2021-09-18 1749 SK0QO         599    342 OR5T          599      9 0
QSO:  7040 CW 2021-09-18 1749 SK0QO         599    341 HA3DX         599    159 0
QSO:  7040 CW 2021-09-18 1751 SK0QO         599    343 LY2NK         599    153 0
QSO: 14036 CW 2021-09-18 1751 SK0QO         599    344 PG2AA         599      9 0
QSO:  7040 CW 2021-09-18 1752 SK0QO         599    345 F1IKA         599      1 0
QSO:  7040 CW 2021-09-18 1755 SK0QO         599    346 PE2K          560     60 0
QSO:  7040 CW 2021-09-18 1756 SK0QO         599    347 IK6QRH        599     49 0
QSO:  7040 CW 2021-09-18 1803 SK0QO         599    348 UX1AA         599    162 0
QSO:  7040 CW 2021-09-18 1803 SK0QO         599    349 SN5X          599    235 0
QSO:  7040 CW 2021-09-18 1804 SK0QO         599    350 R4IO          599    269 0
QSO:  7040 CW 2021-09-18 1810 SK0QO         599    351 R3VL          599     72 0
QSO:  7040 CW 2021-09-18 1810 SK0QO         599    352 E77R          599    215 0
QSO:  7040 CW 2021-09-18 1811 SK0QO         599    353 JA6GCE        599     77 0
QSO:  7040 CW 2021-09-18 1812 SK0QO         599    354 OL6D          599     45 0
QSO:  7040 CW 2021-09-18 1812 SK0QO         599    355 LY4BF         599     90 0
QSO:  7040 CW 2021-09-18 1813 SK0QO         599    356 PA3HCC        599     21 0
QSO:  7040 CW 2021-09-18 1814 SK0QO         599    357 JH4UYB        599    212 0
QSO:  7040 CW 2021-09-18 1815 SK0QO         599    358 DL1WA         599    112 0
QSO:  7040 CW 2021-09-18 1816 SK0QO         599    359 PA0CT         599     42 0
QSO:  7040 CW 2021-09-18 1817 SK0QO         599    360 YL7X          599    308 0
QSO:  7040 CW 2021-09-18 1817 SK0QO         599    361 RU6YJ         599     83 0
QSO:  7040 CW 2021-09-18 1819 SK0QO         599    362 DJ0YZ         599     63 0
QSO:  7040 CW 2021-09-18 1820 SK0QO         599    363 LY5W          599    332 0
QSO:  7040 CW 2021-09-18 1821 SK0QO         599    364 YT1XC         599     41 0
QSO:  7040 CW 2021-09-18 1822 SK0QO         599    365 RT2C          599     81 0
QSO:  7040 CW 2021-09-18 1823 SK0QO         599    366 R3AQ          599    107 0
QSO:  7040 CW 2021-09-18 1824 SK0QO         599    367 GD4EIP        599     67 0
QSO:  7040 CW 2021-09-18 1825 SK0QO         599    368 R6CC          599    194 0
QSO:  7040 CW 2021-09-18 1826 SK0QO         599    369 UR5FS         599     70 0
QSO:  7040 CW 2021-09-18 1827 SK0QO         599    370 IN3FHE        599    104 0
QSO:  7040 CW 2021-09-18 1829 SK0QO         599    371 DL5KUD        599    104 0
QSO: 14035 CW 2021-09-18 1836 SK0QO         599    372 PY2KC         559     74 0
QSO: 14035 CW 2021-09-18 1837 SK0QO         599    373 LY5W          599    340 0
QSO: 14051 CW 2021-09-18 1847 SK0QO         599    374 OK1DKE        599     42 0
QSO: 14020 CW 2021-09-18 1851 SK0QO         599    375 EA3AKA        599     31 0
QSO: 14029 CW 2021-09-18 1852 SK0QO         599    376 DJ7UC         599     22 0
QSO:  7025 CW 2021-09-18 1900 SK0QO         599    377 4U1A          599     34 0
QSO:  7015 CW 2021-09-18 1902 SK0QO         599    378 YO5ODT        599      7 0
QSO:  7007 CW 2021-09-18 1907 SK0QO         599    379 UR3GU         599     37 0
QSO:  7039 CW 2021-09-18 1909 SK0QO         599    380 HA2OS         599     13 0
QSO:  7009 CW 2021-09-18 1911 SK0QO         599    381 4O4T          599    215 0
QSO:  7020 CW 2021-09-18 1919 SK0QO         599    382 IK5MEP        599     25 0
QSO:  7024 CW 2021-09-18 1920 SK0QO         599    383 SP1NY         599    212 0
QSO:  7030 CW 2021-09-18 1921 SK0QO         599    384 RM4F          599    266 0
QSO: 14001 CW 2021-09-18 1923 SK0QO         599    385 NP2X          599     61 0
QSO: 14018 CW 2021-09-18 1925 SK0QO         599    386 EA1G          599     52 0
QSO: 14024 CW 2021-09-18 1929 SK0QO         599    387 EA4OR         599      5 0
QSO:  3554 CW 2021-09-18 1944 SK0QO         599    388 LY7M          599    287 0
QSO:  3554 CW 2021-09-18 1945 SK0QO         599    389 LY4T          599    124 0
QSO:  3554 CW 2021-09-18 1945 SK0QO         599    390 LY8A          599    277 0
QSO:  3554 CW 2021-09-18 1946 SK0QO         599    391 RA3Y          599    320 0
QSO:  3554 CW 2021-09-18 1946 SK0QO         599    392 YL7X          599    369 0
QSO:  3554 CW 2021-09-18 1948 SK0QO         599    393 P3X           599    362 0
QSO:  3554 CW 2021-09-18 1949 SK0QO         599    394 SP1AEN        599    218 0
QSO:  3554 CW 2021-09-18 1950 SK0QO         599    395 SP2R          599    187 0
QSO:  3554 CW 2021-09-18 1952 SK0QO         599    396 ES3RF         599    105 0
QSO:  3554 CW 2021-09-18 1953 SK0QO         599    397 SN5X          599    290 0
QSO:  3554 CW 2021-09-18 1954 SK0QO         599    398 EU8U          599    268 0
QSO:  3554 CW 2021-09-18 1955 SK0QO         599    399 SP7IIT        599    186 0
QSO:  3554 CW 2021-09-18 1955 SK0QO         599    400 LY4G          599    277 0
QSO:  3554 CW 2021-09-18 1956 SK0QO         599    401 RM2D          599    163 0
QSO:  3554 CW 2021-09-18 1956 SK0QO         599    402 ES5EP         599    142 0
QSO:  3554 CW 2021-09-18 1957 SK0QO         599    403 EW8DX         599    235 0
QSO:  3554 CW 2021-09-18 1958 SK0QO         599    404 SO3O          599    191 0
QSO:  3554 CW 2021-09-18 1958 SK0QO         599    405 LY5W          599    371 0
QSO:  3554 CW 2021-09-18 1959 SK0QO         599    406 UA3LEO        599    172 0
QSO:  3554 CW 2021-09-18 1959 SK0QO         599    407 DR5X          599    262 0
QSO:  3554 CW 2021-09-18 1959 SK0QO         599    408 SP1C          599    156 0
QSO:  3554 CW 2021-09-18 2000 SK0QO         599    409 OK1ITK        599     34 0
QSO:  3554 CW 2021-09-18 2001 SK0QO         599    410 YU1YV         599    105 0
QSO:  3554 CW 2021-09-18 2002 SK0QO         599    411 RT5P          599     71 0
QSO:  3554 CW 2021-09-18 2003 SK0QO         599    412 OL4W          599     64 0
QSO:  3554 CW 2021-09-18 2004 SK0QO         599    413 UZ1WW         599    179 0
QSO:  3554 CW 2021-09-18 2005 SK0QO         599    414 SN1T          599    237 0
QSO:  3554 CW 2021-09-18 2006 SK0QO         599    415 SN5J          599    265 0
QSO:  3554 CW 2021-09-18 2007 SK0QO         599    416 HG7T          599    394 0
QSO:  3554 CW 2021-09-18 2007 SK0QO         599    417 OK1OA         599     76 0
QSO:  3554 CW 2021-09-18 2007 SK0QO         599    418 EW1M          599    238 0
QSO:  3554 CW 2021-09-18 2008 SK0QO         599    419 YL0A          599     75 0
QSO:  3554 CW 2021-09-18 2009 SK0QO         599    420 PG6F          599     23 0
QSO:  3554 CW 2021-09-18 2009 SK0QO         599    421 RW4S          599    223 0
QSO:  3554 CW 2021-09-18 2011 SK0QO         599    422 UF6EZV        599    102 0
QSO:  3554 CW 2021-09-18 2011 SK0QO         599    423 LZ5DB         599    132 0
QSO:  3554 CW 2021-09-18 2012 SK0QO         599    424 LZ5DB         599    132 0
QSO:  3554 CW 2021-09-18 2013 SK0QO         599    425 SP4AWE        599    147 0
QSO:  3554 CW 2021-09-18 2014 SK0QO         599    426 EU1ST         599    102 0
QSO:  3554 CW 2021-09-18 2014 SK0QO         599    427 RW1A          599    204 0
QSO:  3554 CW 2021-09-18 2015 SK0QO         599    428 YO4NF         599    352 0
QSO:  3554 CW 2021-09-18 2016 SK0QO         599    429 R3AQ          599    169 0
QSO:  3554 CW 2021-09-18 2016 SK0QO         599    430 DL4CF         599    149 0
QSO:  3554 CW 2021-09-18 2017 SK0QO         599    431 R8WF          599    339 0
QSO:  3554 CW 2021-09-18 2017 SK0QO         599    432 OQ5M          599     85 0
QSO:  3554 CW 2021-09-18 2018 SK0QO         599    433 GM4JYB        599     64 0
QSO:  3554 CW 2021-09-18 2020 SK0QO         599    434 S53ZO         599     23 0
QSO:  3554 CW 2021-09-18 2020 SK0QO         599    435 OM6TX         599     18 0
QSO:  3554 CW 2021-09-18 2021 SK0QO         599    436 UV1IX         599    264 0
QSO:  3554 CW 2021-09-18 2023 SK0QO         599    437 DL7QI         599    241 0
QSO:  3554 CW 2021-09-18 2023 SK0QO         599    438 DL8QS         599    241 0
QSO:  3554 CW 2021-09-18 2024 SK0QO         599    439 LZ1QN         599    137 0
QSO:  3554 CW 2021-09-18 2025 SK0QO         599    440 LZ6E          599    359 0
QSO:  3554 CW 2021-09-18 2025 SK0QO         599    441 LY5O          599     68 0
QSO:  3554 CW 2021-09-18 2026 SK0QO         599    442 LY5I          599    201 0
QSO:  3554 CW 2021-09-18 2027 SK0QO         599    443 DJ0MIW        599     21 0
QSO:  3554 CW 2021-09-18 2028 SK0QO         599    444 RT2C          599    198 0
QSO:  3554 CW 2021-09-18 2029 SK0QO         599    445 SP2XX         599     38 0
QSO:  3554 CW 2021-09-18 2030 SK0QO         599    446 OE5TXF        599    180 0
QSO:  3554 CW 2021-09-18 2030 SK0QO         599    447 LZ5R          599    425 0
QSO:  3554 CW 2021-09-18 2031 SK0QO         599    448 YL3JD         599    121 0
QSO:  3554 CW 2021-09-18 2031 SK0QO         599    449 HA7RY         599    238 0
QSO:  3554 CW 2021-09-18 2033 SK0QO         599    450 E77R          599    303 0
QSO:  3554 CW 2021-09-18 2033 SK0QO         599    451 GW4W          599     73 0
QSO:  7007 CW 2021-09-18 2045 SK0QO         599    452 N1RR          599     94 0
QSO:  7034 CW 2021-09-18 2046 SK0QO         599    453 EA8BQM        599      9 0
QSO:  7016 CW 2021-09-18 2050 SK0QO         599    454 GW4J          599     93 0
QSO:  3526 CW 2021-09-18 2056 SK0QO         599    455 TM6M          599    187 0
QSO:  3542 CW 2021-09-18 2106 SK0QO         599    456 DJ3XD         599     84 0
QSO:  3542 CW 2021-09-18 2108 SK0QO         599    457 IV3DXW        599     35 0
QSO:  3542 CW 2021-09-18 2108 SK0QO         599    458 RG9A          599    402 0
QSO:  3542 CW 2021-09-18 2109 SK0QO         599    459 OK3X          599    218 0
QSO:  3542 CW 2021-09-18 2109 SK0QO         599    460 SQ8N          599     87 0
QSO:  3542 CW 2021-09-18 2110 SK0QO         599    461 UT5EL         599    300 0
QSO:  3542 CW 2021-09-18 2110 SK0QO         599    462 LZ3R          599    283 0
QSO:  3542 CW 2021-09-18 2111 SK0QO         599    463 EV6Z          599    191 0
QSO:  3542 CW 2021-09-18 2111 SK0QO         599    464 OL6D          599    189 0
QSO:  3542 CW 2021-09-18 2112 SK0QO         599    465 DL3DTH        599    224 0
QSO:  3542 CW 2021-09-18 2112 SK0QO         599    466 SP9DLY        599    144 0
QSO:  3542 CW 2021-09-18 2113 SK0QO         599    467 S54X          599     86 0
QSO:  3542 CW 2021-09-18 2114 SK0QO         599    468 DL4ME         599    104 0
QSO:  3542 CW 2021-09-18 2114 SK0QO         599    469 HA1DAE        599    336 0
QSO:  3542 CW 2021-09-18 2115 SK0QO         599    470 9A1AA         599    112 0
QSO:  3542 CW 2021-09-18 2115 SK0QO         599    471 LY2A          599    276 0
QSO:  3542 CW 2021-09-18 2116 SK0QO         599    472 YL3GAZ        599    149 0
QSO:  3542 CW 2021-09-18 2117 SK0QO         599    473 OK6DJ         599    155 0
QSO:  3542 CW 2021-09-18 2117 SK0QO         599    474 LY2NK         599    237 0
QSO:  3542 CW 2021-09-18 2118 SK0QO         599    475 LY2TS         599    133 0
QSO:  3542 CW 2021-09-18 2119 SK0QO         599    476 GM0WED        599     74 0
QSO:  3542 CW 2021-09-18 2120 SK0QO         599    477 OK1KQH        599     15 0
QSO:  3542 CW 2021-09-18 2121 SK0QO         599    478 DF8AA         599    193 0
QSO:  3542 CW 2021-09-18 2121 SK0QO         599    479 YL7A          599    209 0
QSO:  3542 CW 2021-09-18 2122 SK0QO         599    480 UA9W          599    229 0
QSO:  3542 CW 2021-09-18 2122 SK0QO         599    481 HA8WY         599    166 0
QSO:  3542 CW 2021-09-18 2123 SK0QO         599    482 R1AO          599     95 0
QSO:  3542 CW 2021-09-18 2124 SK0QO         599    483 RM4F          599    317 0
QSO:  3542 CW 2021-09-18 2125 SK0QO         599    484 YT1Q          599    204 0
QSO:  3542 CW 2021-09-18 2126 SK0QO         599    485 UC7A          599    313 0
QSO:  3542 CW 2021-09-18 2126 SK0QO         599    486 R6DJM         599    254 0
QSO:  3542 CW 2021-09-18 2127 SK0QO         599    487 DL5KUD        599    161 0
QSO:  3542 CW 2021-09-18 2128 SK0QO         599    488 UN7LDR        599     94 0
QSO:  3542 CW 2021-09-18 2129 SK0QO         599    489 R5FP          599    115 0
QSO:  3542 CW 2021-09-18 2131 SK0QO         599    490 DL8MBS        599     95 0
QSO:  3542 CW 2021-09-18 2131 SK0QO         599    491 RM5F          599    255 0
QSO:  3542 CW 2021-09-18 2132 SK0QO         599    492 UT8AS         599    168 0
QSO:  3542 CW 2021-09-18 2132 SK0QO         599    493 OK7T          599    259 0
QSO:  3542 CW 2021-09-18 2133 SK0QO         599    494 UX5UO         599     41 0
QSO:  3542 CW 2021-09-18 2133 SK0QO         599    495 UA1AUW        599     28 0
QSO:  3542 CW 2021-09-18 2134 SK0QO         599    496 OK2ZV         599     82 0
QSO:  3542 CW 2021-09-18 2134 SK0QO         599    497 DL7VHP        599    108 0
QSO:  3542 CW 2021-09-18 2135 SK0QO         599    498 DF1LON        599    113 0
QSO:  3542 CW 2021-09-18 2136 SK0QO         599    499 R2ATC         599     64 0
QSO:  3542 CW 2021-09-18 2137 SK0QO         599    500 DK8NT         599    280 0
QSO:  3542 CW 2021-09-18 2138 SK0QO         599    501 DL2NBU        599     80 0
QSO:  3542 CW 2021-09-18 2139 SK0QO         599    502 RX3QNE        599     44 0
QSO:  3542 CW 2021-09-18 2139 SK0QO         599    503 UW1WU         599    107 0
QSO:  3542 CW 2021-09-18 2139 SK0QO         599    504 RD1T          599     52 0
QSO:  3542 CW 2021-09-18 2140 SK0QO         599    505 DF3CE         599     50 0
QSO:  3542 CW 2021-09-18 2141 SK0QO         599    506 UR3QX         599    139 0
QSO:  3542 CW 2021-09-18 2141 SK0QO         599    507 UA9FGJ        599     77 0
QSO:  3542 CW 2021-09-18 2142 SK0QO         599    508 DR7T          599    170 0
QSO:  3542 CW 2021-09-18 2143 SK0QO         599    509 DL5SDN        599     48 0
QSO:  3542 CW 2021-09-18 2144 SK0QO         599    510 S57X          599     89 0
QSO:  3542 CW 2021-09-18 2145 SK0QO         599    511 DL1NKS        599    142 0
QSO:  3528 CW 2021-09-18 2151 SK0QO         599    512 PA0JLS        599    174 0
QSO:  3548 CW 2021-09-18 2153 SK0QO         599    513 SO4P          599     47 0
QSO:  3533 CW 2021-09-18 2156 SK0QO         599    514 HA3DX         599    256 0
QSO:  3543 CW 2021-09-18 2159 SK0QO         599    515 SP2HMT        599    165 0
QSO:  3543 CW 2021-09-18 2200 SK0QO         599    516 PA2DK         599     48 0
QSO:  3543 CW 2021-09-18 2201 SK0QO         599    517 PA9M          599     66 0
QSO:  3543 CW 2021-09-18 2202 SK0QO         599    518 YO3APJ        599    141 0
QSO:  3543 CW 2021-09-18 2203 SK0QO         599    519 YO4SI         599    103 0
QSO:  3543 CW 2021-09-18 2204 SK0QO         599    520 YL2TD         599     87 0
QSO:  3543 CW 2021-09-18 2204 SK0QO         599    521 IV3EAD        599    176 0
QSO:  3543 CW 2021-09-18 2205 SK0QO         599    522 DL2FQ         599    165 0
QSO:  3543 CW 2021-09-18 2205 SK0QO         599    523 OK1FKD        599      9 0
QSO:  3543 CW 2021-09-18 2206 SK0QO         599    524 SP5UFK        599     29 0
QSO:  3543 CW 2021-09-18 2207 SK0QO         599    525 G3SWC         599    244 0
QSO:  3543 CW 2021-09-18 2208 SK0QO         599    526 OK1FCA        599    107 0
QSO:  3543 CW 2021-09-18 2209 SK0QO         599    527 RA3VX         599     98 0
QSO:  3543 CW 2021-09-18 2210 SK0QO         599    528 US7IY         599    188 0
QSO:  3543 CW 2021-09-18 2211 SK0QO         599    529 DG9SEH        599    103 0
QSO:  3543 CW 2021-09-18 2211 SK0QO         599    530 DL6KVA        599    301 0
QSO:  3543 CW 2021-09-18 2212 SK0QO         599    531 F5SGI         599    154 0
QSO:  3543 CW 2021-09-18 2213 SK0QO         599    532 IK4DCX        599    117 0
QSO:  3543 CW 2021-09-18 2213 SK0QO         599    533 LZ5N          599    174 0
QSO:  3543 CW 2021-09-18 2214 SK0QO         599    534 UR7LY         599    262 0
QSO:  3543 CW 2021-09-18 2215 SK0QO         599    535 RA4ACX        599    190 0
QSO:  3543 CW 2021-09-18 2216 SK0QO         599    536 SP7P          599    150 0
QSO:  3543 CW 2021-09-18 2216 SK0QO         599    537 RT4P          599     41 0
QSO:  3543 CW 2021-09-18 2217 SK0QO         599    538 DG7EE         599    175 0
QSO:  3543 CW 2021-09-18 2218 SK0QO         599    539 LZ1YF         599    131 0
QSO:  3543 CW 2021-09-18 2219 SK0QO         599    540 OM5KM         599     86 0
QSO:  3543 CW 2021-09-18 2219 SK0QO         599    541 OL70DG        599    238 0
QSO:  3543 CW 2021-09-18 2220 SK0QO         599    542 DL1EAL        599     57 0
QSO:  3543 CW 2021-09-18 2220 SK0QO         599    543 UT5PY         599    140 0
QSO:  3543 CW 2021-09-18 2221 SK0QO         599    544 OL6A          599     22 0
QSO:  3543 CW 2021-09-18 2222 SK0QO         599    545 DL1HUH        599     43 0
QSO:  3543 CW 2021-09-18 2222 SK0QO         599    546 YL2PJ         599    227 0
QSO:  3543 CW 2021-09-18 2224 SK0QO         599    547 DK7JQ         599     19 0
QSO:  3543 CW 2021-09-18 2224 SK0QO         599    548 9A7T          599     45 0
QSO:  3543 CW 2021-09-18 2225 SK0QO         599    549 OK7CM         599     40 0
QSO:  3543 CW 2021-09-18 2225 SK0QO         599    550 DM2RN         599     79 0
QSO:  3543 CW 2021-09-18 2226 SK0QO         599    551 OK1KQH        599     33 0
QSO:  3543 CW 2021-09-18 2226 SK0QO         599    552 OK2TJ         599    142 0
QSO:  3543 CW 2021-09-18 2226 SK0QO         599    553 M7A           599    116 0
QSO:  3543 CW 2021-09-18 2227 SK0QO         599    554 SP7CF         599    235 0
QSO:  3518 CW 2021-09-18 2228 SK0QO         599    555 G4ERW         599    134 0
QSO:  3529 CW 2021-09-18 2229 SK0QO         599    556 LZ5XQ         599     20 0
QSO:  3530 CW 2021-09-18 2230 SK0QO         599    557 YT7KM         599      4 0
QSO:  3528 CW 2021-09-18 2235 SK0QO         599    558 OE6MMD        599    125 0
QSO:  3528 CW 2021-09-18 2236 SK0QO         599    559 R3RK          599    153 0
QSO:  3528 CW 2021-09-18 2237 SK0QO         599    560 UT5VX         599    162 0
QSO:  3528 CW 2021-09-18 2237 SK0QO         599    561 F6HDI         599    138 0
QSO:  3528 CW 2021-09-18 2239 SK0QO         599    562 DL1CW         599    135 0
QSO:  3528 CW 2021-09-18 2239 SK0QO         599    563 DK9IP         599    114 0
QSO:  3528 CW 2021-09-18 2240 SK0QO         599    564 R6CC          599    276 0
QSO:  3528 CW 2021-09-18 2241 SK0QO         599    565 G4FVK         599      3 0
QSO:  3528 CW 2021-09-18 2243 SK0QO         599    566 4Z4KX         599     22 0
QSO:  3528 CW 2021-09-18 2245 SK0QO         599    567 I2WIJ         599    360 0
QSO:  3528 CW 2021-09-18 2246 SK0QO         599    568 DF1XC         599     25 0
QSO:  3528 CW 2021-09-18 2247 SK0QO         599    569 DJ0YZ         599    132 0
QSO:  3528 CW 2021-09-18 2248 SK0QO         599    570 RV1AQ         599     10 0
QSO:  3528 CW 2021-09-18 2250 SK0QO         599    571 SP9DLY        599    193 0
QSO:  3528 CW 2021-09-18 2250 SK0QO         599    572 PA2W          599     72 0
QSO:  3528 CW 2021-09-18 2251 SK0QO         599    573 OK2GU         599     37 0
QSO:  3528 CW 2021-09-18 2252 SK0QO         599    574 OE1TKW        599     56 0
QSO:  3528 CW 2021-09-18 2252 SK0QO         599    575 UT2UB         599    243 0
QSO:  3528 CW 2021-09-18 2253 SK0QO         599    576 DM5DM         599    104 0
QSO:  3528 CW 2021-09-18 2253 SK0QO         599    577 HA3GO         599    147 0
QSO:  3528 CW 2021-09-18 2254 SK0QO         599    578 RA4PQ         599    240 0
QSO:  3528 CW 2021-09-18 2255 SK0QO         599    579 OK6OK         599     98 0
QSO:  3529 CW 2021-09-18 2308 SK0QO         599    580 W1KM          599    281 0
QSO:  3529 CW 2021-09-18 2309 SK0QO         599    581 RK4HYT        599    131 0
QSO:  3529 CW 2021-09-18 2311 SK0QO         599    582 PA2TA         599    160 0
QSO:  3529 CW 2021-09-18 2313 SK0QO         599    583 DJ1MM         599     48 0
QSO:  3529 CW 2021-09-18 2315 SK0QO         599    584 RU6MO         599     83 0
QSO:  3529 CW 2021-09-18 2316 SK0QO         599    585 SP9GMI        599    109 0
QSO:  3529 CW 2021-09-18 2316 SK0QO         599    586 LZ3QE         599    226 0
QSO:  3529 CW 2021-09-18 2318 SK0QO         599    587 PE1HWO        599     16 0
QSO:  3529 CW 2021-09-18 2319 SK0QO         599    588 UX7IW         599     28 0
QSO:  3529 CW 2021-09-18 2322 SK0QO         599    589 DL7LX         599     63 0
QSO:  3529 CW 2021-09-18 2323 SK0QO         599    590 UT8AQ         599     60 0
QSO:  3529 CW 2021-09-18 2324 SK0QO         599    591 RG2Y          599     26 0
QSO:  3529 CW 2021-09-18 2325 SK0QO         599    592 US1UU         599      9 0
QSO:  3529 CW 2021-09-18 2325 SK0QO         599    593 K2GW          599     21 0
QSO:  3530 CW 2021-09-18 2331 SK0QO         599    594 SP3CW         599    161 0
QSO:  3530 CW 2021-09-18 2332 SK0QO         599    595 PA5N          599     67 0
QSO:  3530 CW 2021-09-18 2336 SK0QO         599    596 OK2LF         599     28 0
QSO:  3530 CW 2021-09-18 2336 SK0QO         599    597 ON6LO         599     71 0
QSO:  3530 CW 2021-09-18 2337 SK0QO         599    598 DQ5M          599     28 0
QSO:  3530 CW 2021-09-18 2339 SK0QO         599    599 OK1HCG        599     57 0
QSO:  3530 CW 2021-09-18 2339 SK0QO         599    600 OM4AZF        599      7 0
QSO:  3530 CW 2021-09-18 2347 SK0QO         599    601 OK1HFP        599     20 0
QSO:  3530 CW 2021-09-18 2349 SK0QO         599    602 UW7EF         599    159 0
QSO:  3530 CW 2021-09-18 2351 SK0QO         599    603 OK1MMN        599     36 0
QSO:  3530 CW 2021-09-18 2352 SK0QO         599    604 DL1GKC        599      6 0
QSO:  3530 CW 2021-09-18 2354 SK0QO         599    605 DL5ARM        599     62 0
QSO:  3530 CW 2021-09-18 2355 SK0QO         599    606 OE1CIW        599     24 0
QSO:  3530 CW 2021-09-18 2357 SK0QO         599    607 UR7HY         599    190 0
QSO:  3529 CW 2021-09-19 0058 SK0QO         599    608 RN4HAB        599    165 0
QSO:  3523 CW 2021-09-19 0059 SK0QO         599    609 EW6F          599      9 0
QSO:  3537 CW 2021-09-19 0103 SK0QO         599    610 UT1WW         599     58 0
QSO:  3537 CW 2021-09-19 0104 SK0QO         599    611 YO8DOH        599    123 0
QSO:  3537 CW 2021-09-19 0105 SK0QO         599    612 IT9ESW        599     67 0
QSO:  3537 CW 2021-09-19 0105 SK0QO         599    613 RU4LM         599     74 0
QSO:  7021 CW 2021-09-19 0112 SK0QO         599    614 R8FF          599      0 0
QSO:  7022 CW 2021-09-19 0113 SK0QO         599    615 K1LZ          599     94 0
QSO:  7032 CW 2021-09-19 0117 SK0QO         599    616 W1KM          599    317 0
QSO:  7022 CW 2021-09-19 0124 SK0QO         599    617 UN6LN         599    142 0
QSO:  3531 CW 2021-09-19 0136 SK0QO         599    618 UW6M          599    107 0
QSO:  3538 CW 2021-09-19 0141 SK0QO         599    619 RV3ZN         599    139 0
QSO:  3538 CW 2021-09-19 0145 SK0QO         599    620 OK2ABU        599     47 0
QSO:  3538 CW 2021-09-19 0151 SK0QO         599    621 UX1CL         599     44 0
QSO:  3538 CW 2021-09-19 0152 SK0QO         599    622 R4BZ          599    134 0
QSO:  3538 CW 2021-09-19 0154 SK0QO         599    623 NN3W          599     62 0
QSO:  3538 CW 2021-09-19 0155 SK0QO         599    624 UR5EDX        599    188 0
QSO:  3538 CW 2021-09-19 0200 SK0QO         599    625 UA9XF         599     58 0
QSO:  3538 CW 2021-09-19 0200 SK0QO         599    626 RN3S          599     60 0
QSO:  3538 CW 2021-09-19 0204 SK0QO         599    627 HB9HQX        599     66 0
QSO:  3538 CW 2021-09-19 0205 SK0QO         599    628 HA7PO         599    115 0
QSO:  3538 CW 2021-09-19 0207 SK0QO         599    629 RD3FT         599     35 0
QSO:  3523 CW 2021-09-19 0209 SK0QO         599    630 YO5AXF        599    117 0
QSO:  3530 CW 2021-09-19 0211 SK0QO         599    631 UR7LY         599    280 0
QSO:  3525 CW 2021-09-19 0214 SK0QO         599    632 LY5XX         599    225 0
QSO:  7012 CW 2021-09-19 0217 SK0QO         599    633 R9SS          599     35 0
QSO:  7014 CW 2021-09-19 0220 SK0QO         599    634 AA2A          599    285 0
QSO:  7014 CW 2021-09-19 0226 SK0QO         599    635 VA2WA         599    329 0
