START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: OZ3SM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: OZ3SM
CLUB: CHILTERN DX CLUB
CLAIMED-SCORE: 299708
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-MODE: CW
NAME: Stephan Muller
QSO: 14026 CW 2021-09-18 1201 OZ3SM         599      1 N8UM          599      2 0
QSO:  7029 CW 2021-09-18 1634 OZ3SM         599    308 JA6GCE        599     48 0
QSO:  7029 CW 2021-09-18 1634 OZ3SM         599    309 RW4S          599    116 0
QSO:  7029 CW 2021-09-18 1635 OZ3SM         599    310 R4WT          599     47 0
QSO:  7029 CW 2021-09-18 1635 OZ3SM         599    311 YL7A          599     62 0
QSO:  7029 CW 2021-09-18 1635 OZ3SM         599    312 YO4DG         599     89 0
QSO:  7029 CW 2021-09-18 1636 OZ3SM         599    313 UC7A          599    201 0
QSO:  7029 CW 2021-09-18 1636 OZ3SM         599    314 HA8RJ         599     56 0
QSO:  7029 CW 2021-09-18 1637 OZ3SM         599    315 R6CC          599    120 0
QSO:  7029 CW 2021-09-18 1637 OZ3SM         599    316 OK1KDN        599     52 0
QSO:  7029 CW 2021-09-18 1638 OZ3SM         599    317 LZ5R          599    244 0
QSO:  7029 CW 2021-09-18 1638 OZ3SM         599    318 ON6NL         599    112 0
QSO:  7029 CW 2021-09-18 1639 OZ3SM         599    319 DL5ARM        599     29 0
QSO:  7029 CW 2021-09-18 1639 OZ3SM         599    320 UA6GO         599    200 0
QSO:  7029 CW 2021-09-18 1640 OZ3SM         599    321 US1VM         599     80 0
QSO:  7029 CW 2021-09-18 1640 OZ3SM         599    322 PE1RDP        599     36 0
QSO:  7029 CW 2021-09-18 1641 OZ3SM         599    323 OK5SA         599     27 0
QSO:  7029 CW 2021-09-18 1642 OZ3SM         599    324 YO4SI         599     58 0
QSO:  7029 CW 2021-09-18 1642 OZ3SM         599    325 IK5MEL        599     27 0
QSO:  7029 CW 2021-09-18 1643 OZ3SM         599    326 EO50FF        599     82 0
QSO:  7029 CW 2021-09-18 1644 OZ3SM         599    327 RD1A          599     16 0
QSO:  7029 CW 2021-09-18 1644 OZ3SM         599    328 ON4CAS        599     69 0
QSO:  7029 CW 2021-09-18 1645 OZ3SM         599    329 UZ1WW         599    102 0
QSO:  7029 CW 2021-09-18 1645 OZ3SM         599    330 E7/Z35M       599     61 0
QSO:  7029 CW 2021-09-18 1645 OZ3SM         599    331 F5SGI         599    114 0
QSO:  7029 CW 2021-09-18 1646 OZ3SM         599    332 LY2J          599     30 0
QSO:  7029 CW 2021-09-18 1647 OZ3SM         599    333 SP1NY         599    124 0
QSO:  7029 CW 2021-09-18 1647 OZ3SM         599    334 PA5WT         599     93 0
QSO:  7029 CW 2021-09-18 1648 OZ3SM         599    335 JG6YLY        599     96 0
QSO:  7029 CW 2021-09-18 1648 OZ3SM         599    336 UR3GU         599     20 0
QSO:  7029 CW 2021-09-18 1649 OZ3SM         599    337 IW3ILM        599     57 0
QSO:  7029 CW 2021-09-18 1649 OZ3SM         599    338 UP5B          599    162 0
QSO:  7029 CW 2021-09-18 1650 OZ3SM         599    339 SO0N          599     21 0
QSO:  7029 CW 2021-09-18 1650 OZ3SM         599    340 F8CRS         599     77 0
QSO:  7029 CW 2021-09-18 1650 OZ3SM         599    341 JH4UYB        599    181 0
QSO:  7029 CW 2021-09-18 1651 OZ3SM         599    342 HA8FD         599     50 0
QSO:  7029 CW 2021-09-18 1652 OZ3SM         599    343 ON6QS         599     98 0
QSO:  7029 CW 2021-09-18 1652 OZ3SM         599    344 ON6QS         599     80 0
QSO:  7029 CW 2021-09-18 1652 OZ3SM         599    345 HA3GO         599     32 0
QSO:  7029 CW 2021-09-18 1653 OZ3SM         599    346 YP5A          599    178 0
QSO:  7029 CW 2021-09-18 1653 OZ3SM         599    347 IK2AOO        599     77 0
QSO:  7029 CW 2021-09-18 1654 OZ3SM         599    348 IV3EAD        599     93 0
QSO:  7029 CW 2021-09-18 1654 OZ3SM         599    349 I2WIJ         599    216 0
QSO:  7029 CW 2021-09-18 1655 OZ3SM         599    350 SV9RNG        599     52 0
QSO:  7029 CW 2021-09-18 1656 OZ3SM         599    351 PG3N          599     14 0
QSO:  7029 CW 2021-09-18 1656 OZ3SM         599    352 IZ4OSH        599      5 0
QSO:  7029 CW 2021-09-18 1656 OZ3SM         599    353 DG9YFB        599     17 0
QSO:  7029 CW 2021-09-18 1657 OZ3SM         599    354 RJ9J          599     50 0
QSO:  7029 CW 2021-09-18 1657 OZ3SM         599    355 OK8KM         599     43 0
QSO:  7029 CW 2021-09-18 1658 OZ3SM         599    356 OE5TXF        599     54 0
QSO:  7029 CW 2021-09-18 1659 OZ3SM         599    357 YO4NA         599     53 0
QSO:  7029 CW 2021-09-18 1659 OZ3SM         599    358 IV3KKW        599     84 0
QSO:  7029 CW 2021-09-18 1700 OZ3SM         599    359 RN2FQ         599     11 0
QSO:  7029 CW 2021-09-18 1700 OZ3SM         599    360 PA2W          599     19 0
QSO:  7029 CW 2021-09-18 1701 OZ3SM         599    361 GD4EIP        599     45 0
QSO:  7029 CW 2021-09-18 1701 OZ3SM         599    362 LZ1DQ         599    134 0
QSO:  7029 CW 2021-09-18 1702 OZ3SM         599    363 DK5TX         599     41 0
QSO:  7029 CW 2021-09-18 1703 OZ3SM         599    364 F5OHM         599    190 0
QSO:  7029 CW 2021-09-18 1704 OZ3SM         599    365 RU9TN         599     31 0
QSO:  7029 CW 2021-09-18 1704 OZ3SM         599    366 UR7HY         599    100 0
QSO:  7029 CW 2021-09-18 1705 OZ3SM         599    367 HB9CIC        599     38 0
QSO:  7029 CW 2021-09-18 1705 OZ3SM         599    368 UT5PY         599     58 0
QSO:  7029 CW 2021-09-18 1705 OZ3SM         599    369 US7IY         599    130 0
QSO:  7029 CW 2021-09-18 1706 OZ3SM         599    370 UA3LEO        599     89 0
QSO:  7029 CW 2021-09-18 1706 OZ3SM         599    371 UA3YDI        599     51 0
QSO:  7029 CW 2021-09-18 1707 OZ3SM         599    372 G3P           599     96 0
QSO:  7029 CW 2021-09-18 1707 OZ3SM         599    373 LY4BF         599     72 0
QSO:  7029 CW 2021-09-18 1708 OZ3SM         599    374 PA3EPA        599      9 0
QSO:  7029 CW 2021-09-18 1708 OZ3SM         599    375 IZ3SQW        599     53 0
QSO:  7029 CW 2021-09-18 1709 OZ3SM         599    376 HG52IEC       599     20 0
QSO:  7029 CW 2021-09-18 1709 OZ3SM         599    377 UT8UU         599      7 0
QSO:  7029 CW 2021-09-18 1710 OZ3SM         599    378 DL6KVA        599    125 0
QSO:  7029 CW 2021-09-18 1711 OZ3SM         599    379 G3SWC         599    135 0
QSO:  7029 CW 2021-09-18 1711 OZ3SM         599    380 OK6OK         599     48 0
QSO:  7029 CW 2021-09-18 1711 OZ3SM         599    381 DJ0YZ         599     49 0
QSO:  7029 CW 2021-09-18 1712 OZ3SM         599    382 LZ3R          599    207 0
QSO:  7029 CW 2021-09-18 1712 OZ3SM         599    383 UA1OM         599     57 0
QSO:  7029 CW 2021-09-18 1712 OZ3SM         599    384 DJ1YFK        599     25 0
QSO:  7029 CW 2021-09-18 1713 OZ3SM         599    385 F5NZY         599     94 0
QSO:  7029 CW 2021-09-18 1713 OZ3SM         599    386 DL4ME         599     24 0
QSO:  7029 CW 2021-09-18 1714 OZ3SM         599    387 EW1TO         599     57 0
QSO:  7029 CW 2021-09-18 1714 OZ3SM         599    388 TM6M          599    110 0
QSO:  7029 CW 2021-09-18 1715 OZ3SM         599    389 ON4CT         599     18 0
QSO:  7029 CW 2021-09-18 1715 OZ3SM         599    390 E77R          599    182 0
QSO:  7029 CW 2021-09-18 1715 OZ3SM         599    391 DM7CW         599     92 0
QSO:  7029 CW 2021-09-18 1716 OZ3SM         599    392 OK1KKI        599     29 0
QSO:  7029 CW 2021-09-18 1717 OZ3SM         599    393 SP7P          599     72 0
QSO:  7029 CW 2021-09-18 1717 OZ3SM         599    394 DF5SI         599      3 0
QSO:  7029 CW 2021-09-18 1719 OZ3SM         599    395 UX1AA         599    126 0
QSO:  7029 CW 2021-09-18 1719 OZ3SM         599    396 UY5TE         599     35 0
QSO:  7029 CW 2021-09-18 1721 OZ3SM         599    397 DL1RTL        599     85 0
QSO:  7029 CW 2021-09-18 1721 OZ3SM         599    398 R7AC          599    115 0
QSO:  7029 CW 2021-09-18 1721 OZ3SM         599    399 SP7CF         599    117 0
QSO:  7029 CW 2021-09-18 1722 OZ3SM         599    400 OL70DG        599    116 0
QSO:  7029 CW 2021-09-18 1722 OZ3SM         599    401 OK3X          599     98 0
QSO:  7029 CW 2021-09-18 1723 OZ3SM         599    402 RL4A          599     96 0
QSO:  7029 CW 2021-09-18 1725 OZ3SM         599    403 EI8GP         599     17 0
QSO:  7029 CW 2021-09-18 1725 OZ3SM         599    404 IV3HAX        599     53 0
QSO:  7029 CW 2021-09-18 1726 OZ3SM         599    405 RL3T          599     37 0
QSO:  7029 CW 2021-09-18 1726 OZ3SM         599    406 OK6DJ         599     10 0
QSO:  7029 CW 2021-09-18 1727 OZ3SM         599    407 PA0VLA        599     30 0
QSO:  7029 CW 2021-09-18 1727 OZ3SM         599    408 YL3JD         599     70 0
QSO:  7029 CW 2021-09-18 1728 OZ3SM         599    409 UN9GD         599    144 0
QSO:  7029 CW 2021-09-18 1728 OZ3SM         599    410 DC6O          599     40 0
QSO:  7029 CW 2021-09-18 1729 OZ3SM         599    411 DM5MM         599      2 0
QSO:  7029 CW 2021-09-18 1729 OZ3SM         599    412 R1LN          599     32 0
QSO:  7029 CW 2021-09-18 1730 OZ3SM         599    413 PB0ACU        599     19 0
QSO:  7029 CW 2021-09-18 1731 OZ3SM         599    414 HA9RC         599     55 0
QSO:  7029 CW 2021-09-18 1732 OZ3SM         599    415 MM3N          599     31 0
QSO:  3516 CW 2021-09-18 1734 OZ3SM         599    416 DR5X          599    184 0
QSO:  3516 CW 2021-09-18 1734 OZ3SM         599    417 SP2R          599     73 0
QSO:  3516 CW 2021-09-18 1735 OZ3SM         599    418 SP1NY         599    144 0
QSO:  3516 CW 2021-09-18 1735 OZ3SM         599    419 DL8QS         599    114 0
QSO:  3516 CW 2021-09-18 1735 OZ3SM         599    420 EW1M          599    163 0
QSO:  3516 CW 2021-09-18 1736 OZ3SM         599    421 LY7M          599    205 0
QSO:  3516 CW 2021-09-18 1736 OZ3SM         599    422 SN5X          599    217 0
QSO:  3516 CW 2021-09-18 1736 OZ3SM         599    423 SN1T          599    144 0
QSO:  3516 CW 2021-09-18 1737 OZ3SM         599    424 LY2SA         599    115 0
QSO:  3516 CW 2021-09-18 1737 OZ3SM         599    425 RG9A          599    300 0
QSO:  3516 CW 2021-09-18 1737 OZ3SM         599    426 DJ3XD         599     52 0
QSO:  3516 CW 2021-09-18 1738 OZ3SM         599    427 YL7X          599    269 0
QSO:  3516 CW 2021-09-18 1738 OZ3SM         599    428 DK5TX         599     49 0
QSO:  3516 CW 2021-09-18 1738 OZ3SM         599    429 YL3FW         599     88 0
QSO:  3516 CW 2021-09-18 1739 OZ3SM         599    430 DL6KVA        599    141 0
QSO:  3516 CW 2021-09-18 1739 OZ3SM         599    431 OL6D          599      2 0
QSO:  3516 CW 2021-09-18 1740 OZ3SM         599    432 ES5EP         599     95 0
QSO:  3516 CW 2021-09-18 1740 OZ3SM         599    433 SP5AUY        599     71 0
QSO:  3516 CW 2021-09-18 1741 OZ3SM         599    434 DF5EG         599    167 0
QSO:  3516 CW 2021-09-18 1741 OZ3SM         599    435 S53V          599    230 0
QSO:  3516 CW 2021-09-18 1742 OZ3SM         599    436 HG7T          599    294 0
QSO:  3516 CW 2021-09-18 1742 OZ3SM         599    437 LY2AX         599     70 0
QSO:  3516 CW 2021-09-18 1743 OZ3SM         599    438 LY7Z          599     88 0
QSO:  3516 CW 2021-09-18 1744 OZ3SM         599    439 RM2D          599    111 0
QSO:  3516 CW 2021-09-18 1744 OZ3SM         599    440 DL4ME         599     54 0
QSO:  3516 CW 2021-09-18 1744 OZ3SM         599    441 ON6NL         599    182 0
QSO:  3516 CW 2021-09-18 1745 OZ3SM         599    442 LY8A          599    210 0
QSO:  3516 CW 2021-09-18 1745 OZ3SM         599    443 I2WIJ         599    254 0
QSO:  3516 CW 2021-09-18 1745 OZ3SM         599    444 OM5VS         599      1 0
QSO:  3518 CW 2021-09-18 1823 OZ3SM         599    445 4U1A          599     26 0
QSO:  3532 CW 2021-09-18 1823 OZ3SM         599    446 US1VM         599    127 0
QSO:  3519 CW 2021-09-18 1824 OZ3SM         599    447 LZ5R          599    339 0
QSO:  3524 CW 2021-09-18 1826 OZ3SM         599    448 HA7RY         599    187 0
QSO:  3524 CW 2021-09-18 1826 OZ3SM         599    449 EW8DX         599    200 0
QSO:  3524 CW 2021-09-18 1827 OZ3SM         599    450 LZ6E          599    304 0
QSO:  3524 CW 2021-09-18 1827 OZ3SM         599    451 RL4A          599    175 0
QSO:  3524 CW 2021-09-18 1828 OZ3SM         599    452 DL9SEV        599     85 0
QSO:  3524 CW 2021-09-18 1828 OZ3SM         599    453 SQ3WW         599     61 0
QSO:  3524 CW 2021-09-18 1829 OZ3SM         599    454 DL1EFW        599    174 0
QSO:  3524 CW 2021-09-18 1829 OZ3SM         599    455 HA2KMR        599    172 0
QSO:  3524 CW 2021-09-18 1830 OZ3SM         599    456 RA1TU         599    100 0
QSO:  3524 CW 2021-09-18 1830 OZ3SM         599    457 DK8NT         599    180 0
QSO:  3524 CW 2021-09-18 1831 OZ3SM         599    458 YL3GAZ        599     99 0
QSO:  3524 CW 2021-09-18 1831 OZ3SM         599    459 P3X           599    321 0
QSO:  3524 CW 2021-09-18 1832 OZ3SM         599    460 EU8U          599    219 0
QSO:  3524 CW 2021-09-18 1832 OZ3SM         599    461 LY4G          599    223 0
QSO:  3524 CW 2021-09-18 1832 OZ3SM         599    462 HA8WY         599     78 0
QSO:  3524 CW 2021-09-18 1833 OZ3SM         599    463 HA7PO         599     79 0
QSO:  3524 CW 2021-09-18 1833 OZ3SM         599    464 IV3HAX        599     77 0
QSO:  3524 CW 2021-09-18 1834 OZ3SM         599    465 DK2FG         599     67 0
QSO:  3524 CW 2021-09-18 1834 OZ3SM         599    466 OK6DJ         599     45 0
QSO:  3524 CW 2021-09-18 1835 OZ3SM         599    467 RA3Y          599    272 0
QSO:  3524 CW 2021-09-18 1836 OZ3SM         599    468 RW3DY         599     92 0
QSO:  3524 CW 2021-09-18 1836 OZ3SM         599    469 LY5T          599     49 0
QSO:  3524 CW 2021-09-18 1837 OZ3SM         599    470 LY5O          599     45 0
QSO:  3524 CW 2021-09-18 1837 OZ3SM         599    471 RD1A          599     94 0
QSO:  3524 CW 2021-09-18 1837 OZ3SM         599    472 SN2S          599     88 0
QSO:  3524 CW 2021-09-18 1838 OZ3SM         599    473 DL1WA         599    139 0
QSO:  3524 CW 2021-09-18 1838 OZ3SM         599    474 LY2A          599    178 0
QSO:  3524 CW 2021-09-18 1838 OZ3SM         599    475 DL7UGN        599     35 0
QSO:  3524 CW 2021-09-18 1839 OZ3SM         599    476 YQ6A          599    201 0
QSO:  3524 CW 2021-09-18 1839 OZ3SM         599    477 OR5T          599     55 0
QSO:  3524 CW 2021-09-18 1840 OZ3SM         599    478 SP1AEN        599    161 0
QSO:  3524 CW 2021-09-18 1840 OZ3SM         599    479 SO0N          599     68 0
QSO:  3524 CW 2021-09-18 1841 OZ3SM         599    480 RM5F          599    177 0
QSO:  3524 CW 2021-09-18 1842 OZ3SM         599    481 9A4BA         599    112 0
QSO:  3524 CW 2021-09-18 1842 OZ3SM         599    482 UA9BA         599     94 0
QSO:  3524 CW 2021-09-18 1843 OZ3SM         599    483 HA1DAE        599    236 0
QSO:  3524 CW 2021-09-18 1844 OZ3SM         599    484 ON4CAS        599    127 0
QSO:  3524 CW 2021-09-18 1845 OZ3SM         599    485 DL3DTH        599    154 0
QSO:  3524 CW 2021-09-18 1846 OZ3SM         599    486 UT3UV         599     84 0
QSO:  3524 CW 2021-09-18 1847 OZ3SM         599    487 SO3O          599    137 0
QSO:  3524 CW 2021-09-18 1847 OZ3SM         599    488 RW4S          599    195 0
QSO:  3524 CW 2021-09-18 1848 OZ3SM         599    489 RA3NC         599     80 0
QSO:  3524 CW 2021-09-18 1849 OZ3SM         599    490 EU1AI         599     22 0
QSO:  3524 CW 2021-09-18 1849 OZ3SM         599    491 S51W          599    133 0
QSO:  3524 CW 2021-09-18 1850 OZ3SM         599    492 OK2QX         599     61 0
QSO:  3524 CW 2021-09-18 1850 OZ3SM         599    493 HA3DX         599    191 0
QSO:  3524 CW 2021-09-18 1851 OZ3SM         599    494 YL3AD         599     67 0
QSO:  3524 CW 2021-09-18 1852 OZ3SM         599    495 GW4W          599     55 0
QSO:  3524 CW 2021-09-18 1852 OZ3SM         599    496 UA3R          599     44 0
QSO:  3524 CW 2021-09-18 1853 OZ3SM         599    497 RK2M          599     48 0
QSO:  3524 CW 2021-09-18 1854 OZ3SM         599    498 DL5CL         599    113 0
QSO:  3524 CW 2021-09-18 1855 OZ3SM         599    500 EW1P          599     94 0
QSO:  3524 CW 2021-09-18 1857 OZ3SM         599    501 PA3DBS        599     50 0
QSO:  3524 CW 2021-09-18 1857 OZ3SM         599    502 SN5J          599    222 0
QSO:  3524 CW 2021-09-18 1858 OZ3SM         599    503 DL8TG         599     60 0
QSO:  3524 CW 2021-09-18 1859 OZ3SM         599    504 LY3CY         599    133 0
QSO:  3524 CW 2021-09-18 1900 OZ3SM         599    505 EV6Z          599    109 0
QSO:  3524 CW 2021-09-18 1900 OZ3SM         599    506 ES3BH         599     17 0
QSO:  3524 CW 2021-09-18 1901 OZ3SM         599    507 R8WF          599    308 0
QSO:  3524 CW 2021-09-18 1902 OZ3SM         599    508 YO4NF         599    311 0
QSO:  3524 CW 2021-09-18 1902 OZ3SM         599    509 UT5EL         599    255 0
QSO:  3524 CW 2021-09-18 1902 OZ3SM         599    510 RN3AM         599    113 0
QSO:  3524 CW 2021-09-18 1903 OZ3SM         599    511 SP2FWC        599     54 0
QSO:  3524 CW 2021-09-18 1903 OZ3SM         599    512 HA8FD         599     98 0
QSO:  3524 CW 2021-09-18 1904 OZ3SM         599    513 ON5UK         599      3 0
QSO:  3524 CW 2021-09-18 1905 OZ3SM         599    514 UA3LEO        599    153 0
QSO:  3524 CW 2021-09-18 1906 OZ3SM         599    515 OK2BRJ        599     29 0
QSO:  3524 CW 2021-09-18 1907 OZ3SM         599    516 LY2MM         599    132 0
QSO:  3524 CW 2021-09-18 1908 OZ3SM         599    517 HA8RJ         599     90 0
QSO:  3524 CW 2021-09-18 1908 OZ3SM         599    518 SP7IIT        599    165 0
QSO:  3524 CW 2021-09-18 1908 OZ3SM         599    519 DJ4MX         599     40 0
QSO:  3524 CW 2021-09-18 1910 OZ3SM         599    520 F5JU          599     98 0
QSO:  3524 CW 2021-09-18 1911 OZ3SM         599    521 PA0CT         599     75 0
QSO:  3524 CW 2021-09-18 1912 OZ3SM         599    522 LY2NK         599    196 0
QSO:  3524 CW 2021-09-18 1913 OZ3SM         599    523 ES3RF         599     83 0
QSO:  3524 CW 2021-09-18 1913 OZ3SM         599    524 DO6AN         599      3 0
QSO:  3524 CW 2021-09-18 1914 OZ3SM         599    525 DC6O          599    102 0
QSO:  3524 CW 2021-09-18 1915 OZ3SM         599    526 RW1A          599    149 0
QSO:  3524 CW 2021-09-18 1916 OZ3SM         599    527 YO2IS         599     43 0
QSO:  3524 CW 2021-09-18 1917 OZ3SM         599    528 PA2TA         599    121 0
QSO:  3524 CW 2021-09-18 1918 OZ3SM         599    529 OL5J          599     87 0
QSO:  3524 CW 2021-09-18 1918 OZ3SM         599    530 LY5I          599    150 0
QSO:  3524 CW 2021-09-18 1921 OZ3SM         599    531 SP1C          599    140 0
QSO:  3524 CW 2021-09-18 1922 OZ3SM         599    532 LY4T          599     89 0
QSO:  3524 CW 2021-09-18 1922 OZ3SM         599    533 YL3GQ         599    104 0
QSO:  3524 CW 2021-09-18 1923 OZ3SM         599    534 SP4AWE        599    126 0
QSO:  3524 CW 2021-09-18 1923 OZ3SM         599    535 SQ2RH         599     10 0
QSO:  3524 CW 2021-09-18 1924 OZ3SM         599    536 R6CC          599    215 0
QSO:  3524 CW 2021-09-18 1924 OZ3SM         599    537 R1AO          599     33 0
QSO:  3524 CW 2021-09-18 1926 OZ3SM         599    538 LZ5N          599    112 0
QSO:  3524 CW 2021-09-18 1926 OZ3SM         599    539 EI5KF         599    161 0
QSO:  3524 CW 2021-09-18 1926 OZ3SM         599    540 LZ3R          599    254 0
QSO:  3524 CW 2021-09-18 1928 OZ3SM         599    541 HB9CIC        599     64 0
QSO:  3524 CW 2021-09-18 1928 OZ3SM         599    542 IZ3SQW        599    137 0
QSO:  3524 CW 2021-09-18 1929 OZ3SM         599    543 UV1IX         599    236 0
QSO:  3524 CW 2021-09-18 1929 OZ3SM         599    544 RT2C          599    122 0
QSO:  3524 CW 2021-09-18 1930 OZ3SM         599    545 UA1AUW        599      2 0
QSO:  3524 CW 2021-09-18 1931 OZ3SM         599    546 LY4BF         599    104 0
QSO:  3524 CW 2021-09-18 1932 OZ3SM         599    547 UZ1WW         599    149 0
QSO:  3524 CW 2021-09-18 1932 OZ3SM         599    548 DF8AA         599    113 0
QSO:  3524 CW 2021-09-18 1932 OZ3SM         599    549 DL5KUD        599    130 0
QSO:  3524 CW 2021-09-18 1933 OZ3SM         599    550 9A1AA         599     50 0
QSO:  3524 CW 2021-09-18 1934 OZ3SM         599    551 OK1DVA        599     88 0
QSO:  3524 CW 2021-09-18 1935 OZ3SM         599    552 YL7A          599    178 0
QSO:  3524 CW 2021-09-18 1935 OZ3SM         599    553 UA9W          599    198 0
QSO:  3524 CW 2021-09-18 1936 OZ3SM         599    554 G4ERW         599     37 0
QSO:  3524 CW 2021-09-18 1936 OZ3SM         599    555 M1X           599    264 0
QSO:  3524 CW 2021-09-18 1938 OZ3SM         599    556 OL3E          599     71 0
QSO:  3524 CW 2021-09-18 1938 OZ3SM         599    557 EW1TZ         599     94 0
QSO:  3524 CW 2021-09-18 1939 OZ3SM         599    558 DK5WO         599     15 0
QSO:  3524 CW 2021-09-18 1941 OZ3SM         599    559 LZ5DB         599    118 0
QSO:  3524 CW 2021-09-18 1942 OZ3SM         599    560 UR7MZ         599    188 0
QSO:  3524 CW 2021-09-18 1942 OZ3SM         599    561 PA4M          599    217 0
QSO:  3524 CW 2021-09-18 1943 OZ3SM         599    562 DL5KVV        599     28 0
QSO:  3524 CW 2021-09-18 1943 OZ3SM         599    563 OM6TX         599     11 0
QSO:  3524 CW 2021-09-18 1944 OZ3SM         599    564 DL6AG         599    114 0
QSO:  3524 CW 2021-09-18 1944 OZ3SM         599    565 SN1D          599    122 0
QSO:  3524 CW 2021-09-18 1945 OZ3SM         599    566 PA0JLS        599    134 0
QSO:  3524 CW 2021-09-18 1945 OZ3SM         599    567 RM4F          599    280 0
QSO:  3524 CW 2021-09-18 1948 OZ3SM         599    568 SP0DXC        599    115 0
QSO:  3524 CW 2021-09-18 1949 OZ3SM         599    569 PA5KT         599     74 0
QSO:  3524 CW 2021-09-18 1949 OZ3SM         599    570 DM5WGL        599     68 0
QSO:  3524 CW 2021-09-18 1949 OZ3SM         599    571 DG7EE         599    138 0
QSO:  3524 CW 2021-09-18 1950 OZ3SM         599    572 G3P           599    113 0
QSO:  3524 CW 2021-09-18 1951 OZ3SM         599    573 DL1HUH        599      4 0
QSO:  3524 CW 2021-09-18 1952 OZ3SM         599    574 OL70DG        599    183 0
QSO:  3524 CW 2021-09-18 1953 OZ3SM         599    575 YL0A          599     62 0
QSO:  3524 CW 2021-09-18 1953 OZ3SM         599    576 UN4L          599    147 0
QSO:  3524 CW 2021-09-18 1954 OZ3SM         599    577 PA0JED        599     55 0
QSO:  3524 CW 2021-09-18 1954 OZ3SM         599    578 OK1OA         599     63 0
QSO:  3524 CW 2021-09-18 1955 OZ3SM         599    579 YL2PP         599    161 0
QSO:  3524 CW 2021-09-18 1955 OZ3SM         599    580 DL4CF         599    124 0
QSO:  3524 CW 2021-09-18 1957 OZ3SM         599    581 OL4W          599     57 0
QSO:  3524 CW 2021-09-18 1957 OZ3SM         599    582 LY2MC         599     57 0
QSO:  3524 CW 2021-09-18 1958 OZ3SM         599    583 OM2DT         599     74 0
QSO:  3524 CW 2021-09-18 1959 OZ3SM         599    584 R3AQ          599    163 0
QSO:  3524 CW 2021-09-18 1959 OZ3SM         599    585 YO9HP         599     43 0
QSO:  3524 CW 2021-09-18 2000 OZ3SM         599    586 SP7P          599     95 0
QSO:  3524 CW 2021-09-18 2001 OZ3SM         599    587 DL4RDJ        599     17 0
QSO:  3524 CW 2021-09-18 2002 OZ3SM         599    588 OK7T          599    203 0
QSO:  3524 CW 2021-09-18 2002 OZ3SM         599    589 IK2SAU        599     13 0
QSO:  3524 CW 2021-09-18 2003 OZ3SM         599    590 DL2FQ         599    109 0
QSO:  3524 CW 2021-09-18 2004 OZ3SM         599    591 DJ3RA         599     43 0
QSO:  3524 CW 2021-09-18 2004 OZ3SM         599    592 DL1RTL        599    119 0
QSO:  3524 CW 2021-09-18 2005 OZ3SM         599    593 GW4J          599     73 0
QSO:  3524 CW 2021-09-18 2005 OZ3SM         599    594 LY2TS         599     74 0
QSO:  3524 CW 2021-09-18 2007 OZ3SM         599    595 SP7CF         599    181 0
QSO:  3524 CW 2021-09-18 2007 OZ3SM         599    596 ON5WL         599     39 0
QSO:  3524 CW 2021-09-18 2007 OZ3SM         599    597 RA4ACX        599    153 0
QSO:  3524 CW 2021-09-18 2008 OZ3SM         599    598 ES2MC         599    101 0
QSO:  3524 CW 2021-09-18 2008 OZ3SM         599    599 E77R          599    287 0
QSO:  3524 CW 2021-09-18 2009 OZ3SM         599    600 OK1KDN        599    110 0
QSO:  3524 CW 2021-09-18 2010 OZ3SM         599    601 OE5TXF        599    152 0
QSO:  3524 CW 2021-09-18 2010 OZ3SM         599    602 OK2NO         599     58 0
QSO:  3524 CW 2021-09-18 2010 OZ3SM         599    603 DL5JQ         599    158 0
QSO:  3524 CW 2021-09-18 2011 OZ3SM         599    604 YL2EM         599     98 0
QSO:  3524 CW 2021-09-18 2012 OZ3SM         599    605 HA5TI         599      8 0
QSO:  3524 CW 2021-09-18 2013 OZ3SM         599    606 DR7T          599     84 0
QSO:  3524 CW 2021-09-18 2014 OZ3SM         599    607 DF1LON        599    143 0
QSO:  3524 CW 2021-09-18 2015 OZ3SM         599    608 SP9DLY        599    122 0
QSO:  3524 CW 2021-09-18 2015 OZ3SM         599    609 GD4EIP        599     75 0
QSO:  3524 CW 2021-09-18 2016 OZ3SM         599    610 PA2PKZ        599     62 0
QSO:  3524 CW 2021-09-18 2017 OZ3SM         599    611 OK3X          599    179 0
QSO:  3524 CW 2021-09-18 2017 OZ3SM         599    612 YL2PJ         599    166 0
QSO:  3524 CW 2021-09-18 2018 OZ3SM         599    613 SP2KAC        599     62 0
QSO:  3524 CW 2021-09-18 2018 OZ3SM         599    614 PA4O          599     66 0
QSO:  3524 CW 2021-09-18 2018 OZ3SM         599    615 IV3EAD        599    137 0
QSO:  3524 CW 2021-09-18 2020 OZ3SM         599    616 UW1WU         599     76 0
QSO:  3524 CW 2021-09-18 2020 OZ3SM         599    617 DH1NBE        599     29 0
QSO:  3524 CW 2021-09-18 2021 OZ3SM         599    618 YL3JD         599    112 0
QSO:  3524 CW 2021-09-18 2021 OZ3SM         599    619 LY5W          599    403 0
