START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: OF3AD
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: OH7MRU OH8MSG
CLUB: RIIHIMAEN KOLMOSET
CLAIMED-SCORE: 263520
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: CW
NAME: Riihimaen Kolmoset Ry
QSO: 14040 CW 2021-09-18 1205 OF3AD         599      1 SV5/DL3DRN    599      2 0
QSO:  7025 CW 2021-09-18 1633 OF3AD         599    313 R3RK          599     54 0
QSO:  7025 CW 2021-09-18 1634 OF3AD         599    314 UR3QX         599     89 0
QSO:  7025 CW 2021-09-18 1634 OF3AD         599    315 RW4S          599    117 0
QSO:  7025 CW 2021-09-18 1635 OF3AD         599    316 UA6GO         599    197 0
QSO:  7025 CW 2021-09-18 1636 OF3AD         599    317 UN7LDR        599     47 0
QSO:  7025 CW 2021-09-18 1637 OF3AD         599    318 UR5EDX        599    121 0
QSO:  7025 CW 2021-09-18 1637 OF3AD         599    319 SN1D          599     53 0
QSO:  7025 CW 2021-09-18 1638 OF3AD         599    320 UT3UV         599     76 0
QSO:  7025 CW 2021-09-18 1639 OF3AD         599    321 UA9R          599     74 0
QSO:  7025 CW 2021-09-18 1641 OF3AD         599    322 E77R          599    159 0
QSO:  7025 CW 2021-09-18 1642 OF3AD         599    323 JM6YLY        599     94 0
QSO:  7025 CW 2021-09-18 1643 OF3AD         599    324 YL2PJ         599     73 0
QSO:  7025 CW 2021-09-18 1643 OF3AD         599    325 US1VM         599     82 0
QSO:  7025 CW 2021-09-18 1644 OF3AD         599    326 SP1NY         599    123 0
QSO:  7025 CW 2021-09-18 1645 OF3AD         599    327 BV3TE         599      9 0
QSO:  7025 CW 2021-09-18 1645 OF3AD         599    328 OK3X          599     75 0
QSO:  7025 CW 2021-09-18 1646 OF3AD         599    329 UN7CN         599     72 0
QSO:  7028 CW 2021-09-18 1649 OF3AD         599    330 DK9IP         599     32 0
QSO:  3535 CW 2021-09-18 1657 OF3AD         599    331 DR5X          599    159 0
QSO:  3535 CW 2021-09-18 1658 OF3AD         599    332 RD3ARU        599     71 0
QSO:  3535 CW 2021-09-18 1659 OF3AD         599    333 LY7M          599    175 0
QSO:  3535 CW 2021-09-18 1659 OF3AD         599    334 RN3AM         599     73 0
QSO:  3535 CW 2021-09-18 1659 OF3AD         599    335 LY2MC         599     16 0
QSO:  3535 CW 2021-09-18 1700 OF3AD         599    336 OM3CPF        599     93 0
QSO:  3535 CW 2021-09-18 1701 OF3AD         599    337 RW4S          599    131 0
QSO:  3535 CW 2021-09-18 1701 OF3AD         599    338 SN5X          599    194 0
QSO:  3535 CW 2021-09-18 1702 OF3AD         599    339 LY4G          599    157 0
QSO:  3535 CW 2021-09-18 1702 OF3AD         599    340 LY5XX         599    129 0
QSO:  3535 CW 2021-09-18 1703 OF3AD         599    341 EU1ST         599     68 0
QSO:  3535 CW 2021-09-18 1704 OF3AD         599    342 RA3Y          599    215 0
QSO:  3535 CW 2021-09-18 1704 OF3AD         599    343 UR7MZ         599    145 0
QSO:  3535 CW 2021-09-18 1705 OF3AD         599    344 RG9A          599    273 0
QSO:  3535 CW 2021-09-18 1705 OF3AD         599    345 EU8U          599    158 0
QSO:  3535 CW 2021-09-18 1706 OF3AD         599    346 SN2S          599     49 0
QSO:  3535 CW 2021-09-18 1706 OF3AD         599    347 SP7CF         599    107 0
QSO:  3535 CW 2021-09-18 1707 OF3AD         599    348 P3X           599    258 0
QSO:  3535 CW 2021-09-18 1707 OF3AD         599    349 YL3AD         599     36 0
QSO:  3535 CW 2021-09-18 1708 OF3AD         599    350 LY8A          599    183 0
QSO:  3535 CW 2021-09-18 1708 OF3AD         599    351 R8WF          599    241 0
QSO:  3535 CW 2021-09-18 1710 OF3AD         599    352 R4WT          599     65 0
QSO:  3535 CW 2021-09-18 1711 OF3AD         599    353 DF5EG         599    146 0
QSO:  3535 CW 2021-09-18 1711 OF3AD         599    354 DL1KAS        599      8 0
QSO:  3535 CW 2021-09-18 1712 OF3AD         599    355 RM2D          599     78 0
QSO:  3535 CW 2021-09-18 1713 OF3AD         599    356 ES5EP         599     84 0
QSO:  3535 CW 2021-09-18 1713 OF3AD         599    357 SP7IIT        599    100 0
QSO:  3535 CW 2021-09-18 1715 OF3AD         599    358 YL7X          599    244 0
QSO:  3536 CW 2021-09-18 1716 OF3AD         599    359 YL2HB         599     38 0
QSO:  3536 CW 2021-09-18 1717 OF3AD         599    360 SN1T          599    131 0
QSO:  3536 CW 2021-09-18 1717 OF3AD         599    361 YL3FW         599     75 0
QSO:  3536 CW 2021-09-18 1718 OF3AD         599    362 EW8DX         599    146 0
QSO:  3536 CW 2021-09-18 1719 OF3AD         599    363 YL2TD         599     57 0
QSO:  3536 CW 2021-09-18 1721 OF3AD         599    364 EW1M          599    147 0
QSO:  3536 CW 2021-09-18 1722 OF3AD         599    365 OK7T          599    131 0
QSO:  7023 CW 2021-09-18 1725 OF3AD         599    366 F6CWT         599     50 0
QSO:  7023 CW 2021-09-18 1726 OF3AD         599    367 R7AC          599    116 0
QSO:  7023 CW 2021-09-18 1727 OF3AD         599    368 DL5JQ         599    103 0
QSO:  7023 CW 2021-09-18 1727 OF3AD         599    369 ON4CAS        599     89 0
QSO:  7023 CW 2021-09-18 1728 OF3AD         599    370 RN3AM         599     89 0
QSO:  7023 CW 2021-09-18 1729 OF3AD         599    371 DL2NFC        599     30 0
QSO:  7023 CW 2021-09-18 1729 OF3AD         599    372 DJ0YZ         599     58 0
QSO:  7023 CW 2021-09-18 1730 OF3AD         599    373 HA8FD         599     65 0
QSO:  7023 CW 2021-09-18 1730 OF3AD         599    374 UP5B          599    175 0
QSO:  7023 CW 2021-09-18 1731 OF3AD         599    375 R3AQ          599     71 0
QSO:  7023 CW 2021-09-18 1731 OF3AD         599    376 YO8DOH        599     54 0
QSO:  7023 CW 2021-09-18 1732 OF3AD         599    377 UT5EL         599    193 0
QSO:  7023 CW 2021-09-18 1733 OF3AD         599    378 IK1PMR        599    195 0
QSO:  7023 CW 2021-09-18 1733 OF3AD         599    379 LZ5R          599    295 0
QSO:  7023 CW 2021-09-18 1734 OF3AD         599    380 LZ1DQ         599    152 0
QSO:  7023 CW 2021-09-18 1735 OF3AD         599    381 DL1DTL        599     97 0
QSO:  7023 CW 2021-09-18 1735 OF3AD         599    382 OK6DJ         599     22 0
QSO:  7023 CW 2021-09-18 1735 OF3AD         599    383 DL6KVA        599    138 0
QSO:  7023 CW 2021-09-18 1736 OF3AD         599    384 OK2BLD        599      7 0
QSO:  7023 CW 2021-09-18 1737 OF3AD         599    385 EV6Z          599     66 0
QSO:  7023 CW 2021-09-18 1738 OF3AD         599    386 SV5/DL3DRN    599     48 0
QSO:  7023 CW 2021-09-18 1739 OF3AD         599    387 DM5MM         599      6 0
QSO:  7023 CW 2021-09-18 1740 OF3AD         599    388 YL2EM         599     47 0
QSO:  7023 CW 2021-09-18 1741 OF3AD         599    389 OK7T          599    143 0
QSO:  7023 CW 2021-09-18 1741 OF3AD         599    390 UY2IG         599     73 0
QSO:  7023 CW 2021-09-18 1742 OF3AD         599    391 UA1OM         599     64 0
QSO:  7023 CW 2021-09-18 1743 OF3AD         599    392 RT2C          599     35 0
QSO:  7023 CW 2021-09-18 1744 OF3AD         599    393 UR7VA         599     23 0
QSO:  7023 CW 2021-09-18 1745 OF3AD         599    394 RA4PQ         599     82 0
QSO:  7023 CW 2021-09-18 1745 OF3AD         599    395 EW1P          599     34 0
QSO:  7023 CW 2021-09-18 1746 OF3AD         599    396 LZ3R          599    228 0
QSO:  7023 CW 2021-09-18 1746 OF3AD         599    397 IQ2CJ         599    182 0
QSO:  7023 CW 2021-09-18 1746 OF3AD         599    398 R6CC          599    168 0
QSO:  7023 CW 2021-09-18 1747 OF3AD         599    399 RW3AG         599     28 0
QSO:  7023 CW 2021-09-18 1747 OF3AD         599    400 YL2PP         599    114 0
QSO:  7023 CW 2021-09-18 1748 OF3AD         599    401 HA3SX         599     42 0
QSO:  7023 CW 2021-09-18 1749 OF3AD         599    402 F5NZY         599    128 0
QSO:  7023 CW 2021-09-18 1750 OF3AD         599    403 PA2W          599     29 0
QSO:  7023 CW 2021-09-18 1751 OF3AD         599    404 PC5D          599     13 0
QSO:  7023 CW 2021-09-18 1753 OF3AD         599    405 RZ4AG         599     41 0
QSO:  7023 CW 2021-09-18 1754 OF3AD         599    406 UA3UBT        599     34 0
QSO:  7023 CW 2021-09-18 1754 OF3AD         599    407 F5ICC         599     21 0
QSO:  7023 CW 2021-09-18 1755 OF3AD         599    408 UR5FS         599     54 0
QSO:  7025 CW 2021-09-18 1759 OF3AD         599    409 UA3LEO        599    113 0
QSO:  7025 CW 2021-09-18 1800 OF3AD         599    410 LY2TS         599     17 0
QSO:  7025 CW 2021-09-18 1801 OF3AD         599    411 G4OZG         599     45 0
QSO:  7025 CW 2021-09-18 1802 OF3AD         599    412 DK3WW         599     14 0
QSO:  7025 CW 2021-09-18 1802 OF3AD         599    413 DL5ARM        599     45 0
QSO:  7025 CW 2021-09-18 1803 OF3AD         599    414 EW8G          599     30 0
QSO:  7025 CW 2021-09-18 1803 OF3AD         599    415 UY5TE         599     51 0
QSO:  7025 CW 2021-09-18 1804 OF3AD         599    416 SP7IIT        599    131 0
QSO:  7025 CW 2021-09-18 1805 OF3AD         599    417 LZ2RS         599    114 0
QSO:  7025 CW 2021-09-18 1805 OF3AD         599    418 RL4A          599    145 0
QSO:  7025 CW 2021-09-18 1806 OF3AD         599    419 UC7A          599    244 0
QSO:  7025 CW 2021-09-18 1807 OF3AD         599    420 LY2NK         599    159 0
QSO:  7025 CW 2021-09-18 1808 OF3AD         599    421 IN3FHE        599     91 0
QSO:  7025 CW 2021-09-18 1808 OF3AD         599    422 UT7IS         599    148 0
QSO:  7025 CW 2021-09-18 1809 OF3AD         599    423 LY2AX         599     89 0
QSO:  7025 CW 2021-09-18 1810 OF3AD         599    424 EA5ITT        599     10 0
QSO:  7025 CW 2021-09-18 1811 OF3AD         599    425 YT1Q          599    144 0
QSO:  7025 CW 2021-09-18 1812 OF3AD         599    426 DL7YS         599      5 0
QSO:  7025 CW 2021-09-18 1813 OF3AD         599    427 HA8WY         599     65 0
QSO:  7025 CW 2021-09-18 1813 OF3AD         599    428 ON1DX         599     22 0
QSO:  7025 CW 2021-09-18 1815 OF3AD         599    429 GW4BKG        599     37 0
QSO:  7025 CW 2021-09-18 1816 OF3AD         599    430 IK4DCX        599     42 0
QSO:  7025 CW 2021-09-18 1816 OF3AD         599    431 YT6T          599      2 0
QSO:  7025 CW 2021-09-18 1817 OF3AD         599    432 DL1NKS        599     54 0
QSO:  7025 CW 2021-09-18 1817 OF3AD         599    433 DL/YL3GX      599     41 0
QSO:  7025 CW 2021-09-18 1818 OF3AD         599    434 OL3E          599     23 0
QSO:  7025 CW 2021-09-18 1819 OF3AD         599    435 UW1WU         599     28 0
QSO:  7025 CW 2021-09-18 1819 OF3AD         599    436 OE5TXF        599     99 0
QSO:  7025 CW 2021-09-18 1820 OF3AD         599    437 LZ5DB         599     17 0
QSO:  7025 CW 2021-09-18 1820 OF3AD         599    438 YU7KW         599     65 0
QSO:  7025 CW 2021-09-18 1821 OF3AD         599    439 PG7R          599     38 0
QSO:  7025 CW 2021-09-18 1821 OF3AD         599    440 LZ2CJ         599     48 0
QSO:  7025 CW 2021-09-18 1822 OF3AD         599    441 YO2IS         599     20 0
QSO:  7025 CW 2021-09-18 1823 OF3AD         599    442 DL8TG         599     31 0
QSO:  7025 CW 2021-09-18 1824 OF3AD         599    443 I6FDJ         599    160 0
QSO:  7025 CW 2021-09-18 1824 OF3AD         599    444 PA2PKZ        599     16 0
QSO:  7025 CW 2021-09-18 1825 OF3AD         599    445 UA6AK         599     84 0
QSO:  7025 CW 2021-09-18 1826 OF3AD         599    446 LZ2CH         599    106 0
QSO:  7025 CW 2021-09-18 1826 OF3AD         599    447 IZ3ETC        599     16 0
QSO:  7025 CW 2021-09-18 1827 OF3AD         599    448 OL5J          599     54 0
QSO:  7025 CW 2021-09-18 1827 OF3AD         599    449 YO4DG         599    164 0
QSO:  7025 CW 2021-09-18 1828 OF3AD         599    450 SP2MKI        599     65 0
QSO:  7025 CW 2021-09-18 1828 OF3AD         599    451 SP9R          599     44 0
QSO:  7025 CW 2021-09-18 1829 OF3AD         599    452 DL1DQJ        599     15 0
QSO:  7025 CW 2021-09-18 1829 OF3AD         599    453 IK1RGK        599    110 0
QSO:  7025 CW 2021-09-18 1830 OF3AD         599    454 PA2TA         599    101 0
QSO:  7025 CW 2021-09-18 1831 OF3AD         599    455 F5VHY         599    163 0
QSO:  7025 CW 2021-09-18 1831 OF3AD         599    456 LZ1QN         599     46 0
QSO:  7025 CW 2021-09-18 1831 OF3AD         599    457 DL4CF         599      9 0
QSO:  7025 CW 2021-09-18 1832 OF3AD         599    458 DK4CU         599     37 0
QSO:  7025 CW 2021-09-18 1833 OF3AD         599    459 LY4T          599     45 0
QSO:  7025 CW 2021-09-18 1835 OF3AD         599    460 IZ8DVD        599     10 0
QSO:  7025 CW 2021-09-18 1835 OF3AD         599    461 UT5NR         599     29 0
QSO:  7025 CW 2021-09-18 1836 OF3AD         599    462 SP2FAP        599     48 0
QSO:  7025 CW 2021-09-18 1837 OF3AD         599    463 PD0ME         599     51 0
QSO:  7025 CW 2021-09-18 1837 OF3AD         599    464 R4BZ          599     85 0
QSO:  7025 CW 2021-09-18 1838 OF3AD         599    465 F5OHM         599    207 0
QSO:  7025 CW 2021-09-18 1838 OF3AD         599    466 YO2CEQ        599     15 0
QSO:  7025 CW 2021-09-18 1839 OF3AD         599    467 DK5TX         599    101 0
QSO:  7025 CW 2021-09-18 1839 OF3AD         599    468 PA3DBS        599     43 0
QSO:  3538 CW 2021-09-18 1848 OF3AD         599    469 DL8QS         599    182 0
QSO:  3538 CW 2021-09-18 1848 OF3AD         599    470 RA1TU         599    109 0
QSO:  3538 CW 2021-09-18 1850 OF3AD         599    471 UR5EDX        599    161 0
QSO:  3538 CW 2021-09-18 1850 OF3AD         599    472 LY2A          599    191 0
QSO:  3538 CW 2021-09-18 1851 OF3AD         599    473 RK3P          599    203 0
QSO:  3538 CW 2021-09-18 1851 OF3AD         599    474 R5FP          599     83 0
QSO:  3538 CW 2021-09-18 1852 OF3AD         599    475 YL3GAZ        599    103 0
QSO:  3538 CW 2021-09-18 1852 OF3AD         599    476 RD1T          599     17 0
QSO:  3538 CW 2021-09-18 1853 OF3AD         599    477 DL5CL         599    112 0
QSO:  3538 CW 2021-09-18 1853 OF3AD         599    478 UA9W          599    186 0
QSO:  3538 CW 2021-09-18 1854 OF3AD         599    479 RW3DY         599    107 0
QSO:  3538 CW 2021-09-18 1855 OF3AD         599    480 LZ5R          599    361 0
QSO:  3538 CW 2021-09-18 1855 OF3AD         599    481 RM5F          599    192 0
QSO:  3538 CW 2021-09-18 1855 OF3AD         599    482 SP1AEN        599    178 0
QSO:  3538 CW 2021-09-18 1856 OF3AD         599    483 R1QE          599     43 0
QSO:  3538 CW 2021-09-18 1857 OF3AD         599    484 RA3NC         599     86 0
QSO:  3541 CW 2021-09-18 1904 OF3AD         599    485 SN5J          599    228 0
QSO:  3541 CW 2021-09-18 1905 OF3AD         599    486 UA3R          599     55 0
QSO:  3541 CW 2021-09-18 1906 OF3AD         599    487 SO3O          599    161 0
QSO:  3541 CW 2021-09-18 1907 OF3AD         599    488 OK2QX         599     71 0
QSO:  3541 CW 2021-09-18 1909 OF3AD         599    489 RN5AA         599     22 0
QSO:  3541 CW 2021-09-18 1909 OF3AD         599    490 YL2BJ         599    100 0
QSO:  3541 CW 2021-09-18 1912 OF3AD         599    491 UT5EL         599    262 0
QSO:  3541 CW 2021-09-18 1912 OF3AD         599    492 YL3GQ         599     98 0
QSO:  3541 CW 2021-09-18 1913 OF3AD         599    493 ES3BS         599     31 0
QSO:  7034 CW 2021-09-18 1915 OF3AD         599    494 HG6Y          599     27 0
QSO:  7034 CW 2021-09-18 1916 OF3AD         599    495 DL5XJ         599     40 0
QSO:  7034 CW 2021-09-18 1917 OF3AD         599    496 DJ1YFK        599     61 0
QSO:  7034 CW 2021-09-18 1917 OF3AD         599    497 ON3ND         599     52 0
QSO:  7034 CW 2021-09-18 1918 OF3AD         599    498 HA3RN         599     21 0
QSO:  7034 CW 2021-09-18 1918 OF3AD         599    499 F8CRS         599     97 0
QSO:  7034 CW 2021-09-18 1919 OF3AD         599    500 YL3JD         599     98 0
QSO:  7034 CW 2021-09-18 1920 OF3AD         599    501 IU6FUB        599     44 0
QSO:  7034 CW 2021-09-18 1921 OF3AD         599    502 DK5FN         599     58 0
QSO:  7034 CW 2021-09-18 1922 OF3AD         599    503 IK3IUE        599     45 0
QSO:  7034 CW 2021-09-18 1923 OF3AD         599    504 IZ3SQW        599    132 0
QSO:  7034 CW 2021-09-18 1924 OF3AD         599    505 SP3JIA        599     26 0
QSO:  7034 CW 2021-09-18 1924 OF3AD         599    506 TA4CS         599     41 0
QSO:  7034 CW 2021-09-18 1925 OF3AD         599    507 OK4RQ         599     83 0
QSO:  7034 CW 2021-09-18 1926 OF3AD         599    508 HA3GO         599     93 0
QSO:  7034 CW 2021-09-18 1927 OF3AD         599    509 S54X          599      8 0
QSO:  7034 CW 2021-09-18 1928 OF3AD         599    510 DF5SI         599     29 0
QSO:  7034 CW 2021-09-18 1930 OF3AD         599    511 OK1DXW        599     12 0
QSO:  7034 CW 2021-09-18 1931 OF3AD         599    512 HG6C          599     71 0
QSO:  7034 CW 2021-09-18 1931 OF3AD         599    513 DL8QS         599    203 0
QSO:  7034 CW 2021-09-18 1932 OF3AD         599    514 OR5T          599     91 0
QSO:  7034 CW 2021-09-18 1933 OF3AD         599    515 GM4JYB        599     54 0
QSO:  7034 CW 2021-09-18 1933 OF3AD         599    516 OK2TJ         599    105 0
QSO:  7034 CW 2021-09-18 1934 OF3AD         599    517 9A2EY         599     73 0
QSO:  7034 CW 2021-09-18 1934 OF3AD         599    518 SP2MKT        599     40 0
QSO:  7034 CW 2021-09-18 1935 OF3AD         599    519 OK4MM         599     47 0
QSO:  7034 CW 2021-09-18 1936 OF3AD         599    520 SP9JZT        599     17 0
QSO:  7034 CW 2021-09-18 1937 OF3AD         599    521 DL6SRD        599     11 0
QSO:  7034 CW 2021-09-18 1937 OF3AD         599    522 PA0INA        599      7 0
QSO:  7034 CW 2021-09-18 1938 OF3AD         599    523 SP4AWE        599    135 0
QSO:  7034 CW 2021-09-18 1938 OF3AD         599    524 HA0GK         599     30 0
QSO:  7034 CW 2021-09-18 1939 OF3AD         599    525 EA1G          599     63 0
QSO:  7034 CW 2021-09-18 1939 OF3AD         599    526 DM3HZN        599     27 0
QSO:  7034 CW 2021-09-18 1940 OF3AD         599    527 HG7J          599     19 0
QSO:  7034 CW 2021-09-18 1941 OF3AD         599    528 IK1JJM        599     55 0
QSO:  7034 CW 2021-09-18 1943 OF3AD         599    529 IK4MTF        599     89 0
QSO:  7034 CW 2021-09-18 1943 OF3AD         599    530 PC7E          599     13 0
QSO:  7034 CW 2021-09-18 1944 OF3AD         599    531 PD7CJT        599     31 0
QSO:  7034 CW 2021-09-18 1945 OF3AD         599    532 HA2KMR        599    125 0
QSO:  7034 CW 2021-09-18 1946 OF3AD         599    533 IK1BPL        599    108 0
QSO:  7034 CW 2021-09-18 1947 OF3AD         599    534 OM3JW         599     10 0
QSO:  7034 CW 2021-09-18 1947 OF3AD         599    535 SV1CEI        599     33 0
QSO:  3543 CW 2021-09-18 2007 OF3AD         599    536 OK6DJ         599     74 0
QSO:  3543 CW 2021-09-18 2008 OF3AD         599    537 OL4W          599     70 0
QSO:  3543 CW 2021-09-18 2008 OF3AD         599    538 UZ1WW         599    181 0
QSO:  3543 CW 2021-09-18 2010 OF3AD         599    539 YL0A          599     77 0
QSO:  3543 CW 2021-09-18 2011 OF3AD         599    540 LY5W          599     57 0
QSO:  3543 CW 2021-09-18 2011 OF3AD         599    541 LY2NK         599    219 0
QSO:  3543 CW 2021-09-18 2013 OF3AD         599    542 LY2TS         599     82 0
QSO:  3543 CW 2021-09-18 2013 OF3AD         599    543 PA4M          599    242 0
QSO:  3543 CW 2021-09-18 2014 OF3AD         599    544 S54X          599     61 0
QSO:  3543 CW 2021-09-18 2015 OF3AD         599    545 OK2BRJ        599     56 0
QSO:  3543 CW 2021-09-18 2015 OF3AD         599    546 SP9KJU        599      3 0
QSO:  3543 CW 2021-09-18 2016 OF3AD         599    547 RM4F          599    297 0
QSO:  3543 CW 2021-09-18 2016 OF3AD         599    548 SP4AWE        599    149 0
QSO:  3543 CW 2021-09-18 2017 OF3AD         599    549 EW1P          599    146 0
QSO:  3543 CW 2021-09-18 2017 OF3AD         599    550 OL6D          599    142 0
QSO:  3543 CW 2021-09-18 2018 OF3AD         599    551 DL4CF         599    151 0
QSO:  3543 CW 2021-09-18 2018 OF3AD         599    552 SP1NY         599    250 0
QSO:  3543 CW 2021-09-18 2019 OF3AD         599    553 RT2C          599    185 0
QSO:  3543 CW 2021-09-18 2019 OF3AD         599    554 SQ2RH         599     34 0
QSO:  3543 CW 2021-09-18 2021 OF3AD         599    555 RN2FQ         599     46 0
QSO:  3543 CW 2021-09-18 2021 OF3AD         599    556 HA2KMR        599    233 0
QSO:  3543 CW 2021-09-18 2022 OF3AD         599    557 SP2KAC        599     64 0
QSO:  3543 CW 2021-09-18 2023 OF3AD         599    558 HG7T          599    406 0
QSO:  3543 CW 2021-09-18 2025 OF3AD         599    559 YL2PP         599    174 0
QSO:  3543 CW 2021-09-18 2025 OF3AD         599    560 DL6KVA        599    242 0
QSO:  3543 CW 2021-09-18 2026 OF3AD         599    561 SP2R          599    207 0
QSO:  3543 CW 2021-09-18 2026 OF3AD         599    562 GM4JYB        599     69 0
QSO:  3543 CW 2021-09-18 2027 OF3AD         599    563 DL1NKS        599    110 0
QSO:  3543 CW 2021-09-18 2027 OF3AD         599    564 G4ERW         599     68 0
QSO:  3543 CW 2021-09-18 2028 OF3AD         599    565 OL70DG        599    201 0
QSO:  3543 CW 2021-09-18 2029 OF3AD         599    566 DM5DM         599     49 0
QSO:  3543 CW 2021-09-18 2029 OF3AD         599    567 E77R          599    300 0
QSO:  3543 CW 2021-09-18 2030 OF3AD         599    568 HA8FD         599    124 0
QSO:  3543 CW 2021-09-18 2031 OF3AD         599    569 UA9XF         599     46 0
QSO:  3543 CW 2021-09-18 2031 OF3AD         599    570 DH1NBE        599     37 0
QSO:  3543 CW 2021-09-18 2032 OF3AD         599    571 DF1LON        599     67 0
QSO:  3543 CW 2021-09-18 2032 OF3AD         599    572 LY2MM         599    185 0
QSO:  3543 CW 2021-09-18 2034 OF3AD         599    573 GA2PKZ        599     77 0
QSO:  3543 CW 2021-09-18 2034 OF3AD         599    574 OK4RQ         599    133 0
QSO:  3545 CW 2021-09-18 2038 OF3AD         599    575 HA1DAE        599    313 0
QSO:  3545 CW 2021-09-18 2039 OF3AD         599    576 LY4BF         599    145 0
QSO:  3545 CW 2021-09-18 2040 OF3AD         599    577 LY5I          599    209 0
QSO:  3545 CW 2021-09-18 2041 OF3AD         599    578 IV3EAD        599    145 0
QSO:  3545 CW 2021-09-18 2042 OF3AD         599    579 OE6MMD        599     66 0
QSO:  3545 CW 2021-09-18 2042 OF3AD         599    580 OK3X          599    198 0
QSO:  3545 CW 2021-09-18 2043 OF3AD         599    581 UR3QX         599    126 0
QSO:  3545 CW 2021-09-18 2044 OF3AD         599    582 EU1AI         599     88 0
QSO:  3545 CW 2021-09-18 2045 OF3AD         599    583 EV6Z          599    176 0
QSO:  3545 CW 2021-09-18 2046 OF3AD         599    584 HA8RJ         599    133 0
QSO:  3545 CW 2021-09-18 2047 OF3AD         599    585 DL6AG         599    150 0
QSO:  3545 CW 2021-09-18 2047 OF3AD         599    586 DL4RDJ        599     45 0
QSO:  3545 CW 2021-09-18 2047 OF3AD         599    587 DJ1OJ         599     95 0
QSO:  3545 CW 2021-09-18 2049 OF3AD         599    588 YL3JD         599    138 0
QSO:  3545 CW 2021-09-18 2050 OF3AD         599    589 SP2FAP        599     70 0
QSO:  3545 CW 2021-09-18 2053 OF3AD         599    590 DF3CE         599     35 0
QSO:  3545 CW 2021-09-18 2054 OF3AD         599    591 G3P           599    172 0
QSO:  3545 CW 2021-09-18 2054 OF3AD         599    592 F5VHY         599    242 0
QSO:  3545 CW 2021-09-18 2055 OF3AD         599    593 YL2PJ         599    195 0
QSO:  3545 CW 2021-09-18 2055 OF3AD         599    594 DG7EE         599    156 0
QSO:  3545 CW 2021-09-18 2056 OF3AD         599    595 UA3UBT        599     63 0
QSO:  3545 CW 2021-09-18 2057 OF3AD         599    596 R3AQ          599    185 0
QSO:  3545 CW 2021-09-18 2059 OF3AD         599    597 9A1AA         599    102 0
QSO:  3545 CW 2021-09-18 2100 OF3AD         599    598 UN7LDR        599     87 0
QSO:  3545 CW 2021-09-18 2102 OF3AD         599    599 SP7P          599    120 0
QSO:  3545 CW 2021-09-18 2103 OF3AD         599    600 DJ3XD         599     81 0
QSO:  3545 CW 2021-09-18 2104 OF3AD         599    601 DK0LH         599      2 0
QSO:  7038 CW 2021-09-18 2111 OF3AD         599    602 DF7CP         599      3 0
QSO:  7038 CW 2021-09-18 2112 OF3AD         599    603 M1X           599    303 0
QSO:  7038 CW 2021-09-18 2113 OF3AD         599    604 F6EKJ         599     13 0
QSO:  3548 CW 2021-09-18 2120 OF3AD         599    605 DL3DTH        599    228 0
QSO:  3548 CW 2021-09-18 2121 OF3AD         599    606 DR7T          599    148 0
QSO:  3548 CW 2021-09-18 2122 OF3AD         599    607 DF8AA         599    194 0
QSO:  3548 CW 2021-09-18 2122 OF3AD         599    608 IP1C          599    190 0
QSO:  3548 CW 2021-09-18 2123 OF3AD         599    609 DL4ME         599    114 0
QSO:  3548 CW 2021-09-18 2125 OF3AD         599    610 DL2AXM        599     28 0
QSO:  3548 CW 2021-09-18 2126 OF3AD         599    611 GM0WED        599     80 0
QSO:  3548 CW 2021-09-18 2129 OF3AD         599    612 DJ3RA         599     71 0
QSO:  3548 CW 2021-09-18 2130 OF3AD         599    613 UZ5UO         599     39 0
QSO:  3548 CW 2021-09-18 2131 OF3AD         599    614 DJ1XT         599     78 0
QSO:  7035 CW 2021-09-19 0118 OF3AD         599    615 W1KM          599    319 0
QSO:  7035 CW 2021-09-19 0119 OF3AD         599    616 UR7LY         599    266 0
QSO:  3538 CW 2021-09-19 0130 OF3AD         599    617 UR7LY         599    273 0
QSO:  3538 CW 2021-09-19 0132 OF3AD         599    618 RV3ZN         599    133 0
QSO:  3543 CW 2021-09-19 0144 OF3AD         599    619 OK2ABU        599     46 0
QSO:  7023 CW 2021-09-19 0148 OF3AD         599    620 K2ZW          599    223 0
QSO:  7023 CW 2021-09-19 0148 OF3AD         599    621 NN3W          599     58 0
QSO:  7023 CW 2021-09-19 0150 OF3AD         599    622 VE3NNT        599    275 0
QSO:  7023 CW 2021-09-19 0153 OF3AD         599    623 VA2WA         599    315 0
QSO:  7023 CW 2021-09-19 0154 OF3AD         599    624 K5KG          599    168 0
QSO:  7023 CW 2021-09-19 0155 OF3AD         599    625 VE9XX         599      4 0
QSO:  7023 CW 2021-09-19 0155 OF3AD         599    626 WB9Z          599    119 0
QSO:  7023 CW 2021-09-19 0156 OF3AD         599    627 K8IA          599     97 0
QSO:  7023 CW 2021-09-19 0157 OF3AD         599    628 PY5AM         599    111 0
QSO:  7023 CW 2021-09-19 0157 OF3AD         599    629 N2QV          599     72 0
