START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: DK8NT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
OPERATORS: DK8NT
CLUB: BAVARIAN CONTEST CLUB
CLAIMED-SCORE: 44196
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: CW
NAME: Gerd Ballenberger
SOAPBOX: again pleasant, "little" contest, free of hectic. unfortunately
SOAPBOX: condx (at least for me) were almost dismal, in particular on
QSO:  7029 CW 2021-09-19 0505 DK8NT         599    311 OH6BA         599    348 0
QSO:  7034 CW 2021-09-19 0506 DK8NT         599    312 SK0QO         599    746 0
QSO:  7033 CW 2021-09-19 0507 DK8NT         599    313 SM5MX         599    307 0
QSO:  3518 CW 2021-09-19 0512 DK8NT         599    314 OH1MM         599    245 0
QSO:  3554 CW 2021-09-19 0513 DK8NT         599    315 LA2HFA        599    305 0
QSO:  7034 CW 2021-09-19 0515 DK8NT         599    316 SM3EVR        599    312 0
QSO:  7032 CW 2021-09-19 0516 DK8NT         599    317 LB5DI         599     14 0
QSO:  7019 CW 2021-09-19 0518 DK8NT         599    318 OH2BO         599    446 0
QSO:  3540 CW 2021-09-19 0519 DK8NT         599    319 OH5KW         599    434 0
QSO:  7035 CW 2021-09-19 0520 DK8NT         599    320 OH2OA         599    584 0
QSO:  3520 CW 2021-09-19 0522 DK8NT         599    321 OH2XX         599    644 0
QSO:  3533 CW 2021-09-19 0524 DK8NT         599    322 OZ1IKY        599   1126 0
QSO:  3534 CW 2021-09-19 0525 DK8NT         599    323 OF5YU         599    516 0
QSO:  7020 CW 2021-09-19 0531 DK8NT         599    324 SM5CIL        599    270 0
QSO:  7027 CW 2021-09-19 0532 DK8NT         599    325 OH3JR         599    410 0
QSO:  3531 CW 2021-09-19 0536 DK8NT         599    326 SM5ACQ        599    448 0
QSO:  7029 CW 2021-09-19 0543 DK8NT         599    327 OH3Z          599    607 0
QSO:  7022 CW 2021-09-19 0548 DK8NT         599    328 LA5LJA        599    280 0
QSO:  3524 CW 2021-09-19 0553 DK8NT         599    329 SM5CCE        599    427 0
QSO:  7025 CW 2021-09-19 0600 DK8NT         599    330 OF5YU         599    545 0
QSO:  7014 CW 2021-09-19 0603 DK8NT         599    331 OF3AD         599    742 0
QSO:  7024 CW 2021-09-19 0605 DK8NT         599    332 SG0M          599    343 0
QSO:  7013 CW 2021-09-19 0607 DK8NT         599    333 OU2W          599    278 0
QSO:  7020 CW 2021-09-19 0618 DK8NT         599    334 SJ3A          599    468 0
QSO: 14005 CW 2021-09-19 0620 DK8NT         599    335 OH6OS         599    707 0
QSO: 14029 CW 2021-09-19 0621 DK8NT         599    336 OH8WW         599   1169 0
QSO:  7038 CW 2021-09-19 0632 DK8NT         599    337 OH5NE         599    129 0
QSO:  7025 CW 2021-09-19 0642 DK8NT         599    338 OH8TU         599     35 0
QSO:  7023 CW 2021-09-19 0713 DK8NT         599    339 OF4BCS        599    429 0
QSO:  7037 CW 2021-09-19 0720 DK8NT         599    340 OH5KW         599    493 0
QSO: 14041 CW 2021-09-19 0733 DK8NT         599    341 OH6RE         599     52 0
QSO:  7007 CW 2021-09-19 0800 DK8NT         599    342 SM6EAT        599    327 0
QSO: 14033 CW 2021-09-19 0803 DK8NT         599    343 OF5Z          599   1981 0
QSO: 14042 CW 2021-09-19 0807 DK8NT         599    344 SE6U          599    244 0
QSO: 14029 CW 2021-09-19 0815 DK8NT         599    345 OH7KBF        599    752 0
QSO: 14037 CW 2021-09-19 0817 DK8NT         599    346 OH5NE         599    167 0
QSO: 14016 CW 2021-09-19 0837 DK8NT         599    347 OH0Z          599   1875 0
QSO: 14044 CW 2021-09-19 0839 DK8NT         599    348 OH3NAQ        599    511 0
QSO: 14042 CW 2021-09-19 0840 DK8NT         599    349 OF3AD         599    907 0
QSO: 14036 CW 2021-09-19 0842 DK8NT         599    350 OH2BO         599    505 0
QSO:  7015 CW 2021-09-19 0847 DK8NT         599    351 SE6K          599    119 0
QSO: 14022 CW 2021-09-19 0850 DK8NT         599    352 OH2LU         599    181 0
QSO: 14056 CW 2021-09-19 0856 DK8NT         599    353 OF8CW         599    361 0
QSO: 14024 CW 2021-09-19 0925 DK8NT         599    354 OH2BAH        599   1326 0
QSO: 14047 CW 2021-09-19 0928 DK8NT         599    355 OF3KQ         599    162 0
QSO: 14050 CW 2021-09-19 0929 DK8NT         599    356 OH3EY         599      5 0
QSO: 14039 CW 2021-09-19 0931 DK8NT         599    357 LA0CX         599    797 0
QSO:  7025 CW 2021-09-19 0935 DK8NT         599    358 SE6U          599    314 0
QSO: 14031 CW 2021-09-19 0952 DK8NT         599    359 OH3GGQ        599    675 0
QSO: 14022 CW 2021-09-19 0953 DK8NT         599    360 OH5UQ         599    127 0
QSO: 14018 CW 2021-09-19 1004 DK8NT         599    361 OF5YU         599    709 0
QSO: 14045 CW 2021-09-19 1006 DK8NT         599    362 SM3EAE        599    519 0
QSO: 14058 CW 2021-09-19 1008 DK8NT         599    363 OH1MM         599    320 0
QSO: 14005 CW 2021-09-19 1011 DK8NT         599    364 OH8DR         599    116 0
QSO: 14004 CW 2021-09-19 1014 DK8NT         599    365 LA7JO         599    114 0
QSO: 14012 CW 2021-09-19 1015 DK8NT         599    366 OF9S          599     93 0
QSO: 14029 CW 2021-09-19 1018 DK8NT         599    367 SM6M          599   1488 0
QSO: 14039 CW 2021-09-19 1037 DK8NT         599    368 OH6XA         599    425 0
QSO: 14054 CW 2021-09-19 1045 DK8NT         599    369 OH8TX         599     82 0
QSO: 14022 CW 2021-09-19 1054 DK8NT         599    370 SM5CSS        599   1109 0
QSO: 14034 CW 2021-09-19 1122 DK8NT         599    371 SM3EVR        599    801 0
QSO: 14021 CW 2021-09-19 1124 DK8NT         599    372 OZ2TF         599   1006 0
QSO:  7036 CW 2021-09-19 1128 DK8NT         599    373 SF7X          599    249 0
QSO: 14002 CW 2021-09-19 1130 DK8NT         599    374 OH6TN         599    155 0
QSO: 14010 CW 2021-09-19 1132 DK8NT         599    375 OY/LB5SH      599    126 0
QSO: 14017 CW 2021-09-19 1140 DK8NT         599    376 SJ3A          599    701 0
QSO: 14009 CW 2021-09-19 1144 DK8NT         599    377 LC9A          599    386 0
QSO: 14001 CW 2021-09-19 1145 DK8NT         599    378 OH2XX         599    866 0
QSO: 14019 CW 2021-09-19 1146 DK8NT         599    379 OZ8SW         599   1075 0
QSO: 14009 CW 2021-09-19 1152 DK8NT         599    380 OF4BCS        599    565 0
QSO: 14032 CW 2021-09-19 1159 DK8NT         599    381 LA2US         599    144 0
END-OF-LOG:
