START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: S55G
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
GRID-LOCATOR: JN65UV
CLAIMED-SCORE: 30426
NAME: Mitja Gregorič
OPERATORS: S55G
CLUB: SLOVENIA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.10039.0
SOAPBOX: juST SHARING SOME POINT DUE CONTES AFTER MIDNIGHTSHFT... ...
QSO:  3500 PH 2023-10-28 2234 S55G   59   15 R4RT   59   16 
QSO:  3500 PH 2023-10-28 2234 S55G   59   15 DO9PL  59   14 
QSO:  3500 PH 2023-10-28 2235 S55G   59   15 ER1BF  59   16 
QSO:  3500 PH 2023-10-28 2236 S55G   59   15 SZ1A   59   20 
QSO:  3500 PH 2023-10-28 2236 S55G   59   15 ER3KAZ 59   16 
QSO:  3500 PH 2023-10-28 2237 S55G   59   15 DL1GRC 59   14 
QSO:  3500 PH 2023-10-28 2237 S55G   59   15 OE1KSG 59   15 
QSO:  3500 PH 2023-10-28 2238 S55G   59   15 RU4SO  59   16 
QSO:  3500 PH 2023-10-28 2239 S55G   59   15 EU4E   59   16 
QSO:  3500 PH 2023-10-28 2239 S55G   59   15 DL0GM  59   14 
QSO:  3500 PH 2023-10-28 2239 S55G   59   15 UT7CR  59   16 
QSO:  3500 PH 2023-10-28 2240 S55G   59   15 SN7B   59   15 
QSO:  3500 PH 2023-10-28 2241 S55G   59   15 OM4KK  59   15 
QSO:  3500 PH 2023-10-28 2242 S55G   59   15 SP5IVC 59   15 
QSO:  3500 PH 2023-10-28 2242 S55G   59   15 OH5Z   59   15 
QSO:  3500 PH 2023-10-28 2243 S55G   59   15 EE7L   59   14 
QSO:  3500 PH 2023-10-28 2243 S55G   59   15 RK4FD  59   16 
QSO:  3500 PH 2023-10-28 2244 S55G   59   15 LA4C   59   14 
QSO:  3500 PH 2023-10-28 2245 S55G   59   15 F4KIY  59   14 
QSO:  3500 PH 2023-10-28 2245 S55G   59   15 DM1JS  59   14 
QSO:  3500 PH 2023-10-28 2246 S55G   59   15 OM3CPF 59   15 
QSO:  3500 PH 2023-10-28 2249 S55G   59   15 YT0C   59   15 
QSO:  3500 PH 2023-10-28 2251 S55G   59   15 OK7SE  59   15 
QSO:  3500 PH 2023-10-28 2251 S55G   59   15 9A3NC  59   15 
QSO:  3500 PH 2023-10-28 2251 S55G   59   15 SN9H   59   15 
QSO:  3500 PH 2023-10-28 2252 S55G   59   15 OK2BMI 59   15 
QSO:  3500 PH 2023-10-28 2253 S55G   59   15 DO6NI  59   14 
QSO:  3500 PH 2023-10-28 2255 S55G   59   15 YO4SI  59   20 
QSO:  3500 PH 2023-10-28 2256 S55G   59   15 9A30B  59   15 
QSO:  3500 PH 2023-10-28 2257 S55G   59   15 YO7EY  59   20 
QSO:  3500 PH 2023-10-28 2259 S55G   59   15 G3RXQ  59   14 
QSO:  3500 PH 2023-10-28 2259 S55G   59   15 SP9RQH 59   15 
QSO:  3500 PH 2023-10-28 2259 S55G   59   15 DJ2TG  59   14 
QSO:  3500 PH 2023-10-28 2300 S55G   59   15 UN7TX  59   17 
QSO:  3500 PH 2023-10-28 2301 S55G   59   15 IQ2MI  59   15 
QSO:  3500 PH 2023-10-28 2312 S55G   59   15 OK5Z   59   15 
QSO:  3500 PH 2023-10-28 2312 S55G   59   15 OE6Z   59   15 
QSO:  3500 PH 2023-10-28 2315 S55G   59   15 GM0T   59   14 
QSO:  3731 PH 2023-10-28 2324 S55G   59   15 UN3J   59   17 
QSO:  3704 PH 2023-10-28 2326 S55G   59   15 UZ2M   59   16 
QSO:  3683 PH 2023-10-28 2329 S55G   59   15 OZ11A  59   14 
QSO:  3686 PH 2023-10-28 2332 S55G   59   15 DK2AT  59   14 
QSO:  3686 PH 2023-10-28 2337 S55G   59   15 RU1A   59   16 
QSO:  3686 PH 2023-10-28 2337 S55G   59   15 SQ5CW  59   15 
QSO:  3686 PH 2023-10-28 2338 S55G   59   15 F5BEG  59   14 
QSO:  3685 PH 2023-10-28 2342 S55G   59   15 DH3SBB 59   14 
QSO:  3685 PH 2023-10-28 2346 S55G   59   15 DH0DM  59   14 
QSO:  3685 PH 2023-10-28 2347 S55G   59   15 3Z1K   59   15 
QSO:  3685 PH 2023-10-28 2347 S55G   59   15 SP2NH  59   15 
QSO:  3685 PH 2023-10-28 2347 S55G   59   15 IU3KUD 59   15 
QSO:  3685 PH 2023-10-28 2352 S55G   59   15 GM2T   59   14 
QSO:  3685 PH 2023-10-28 2356 S55G   59   15 IZ5ILK 59   15 
QSO:  3685 PH 2023-10-29 0001 S55G   59   15 YM3VBR 59   20 
QSO:  3685 PH 2023-10-29 0003 S55G   59   15 HG7Y   59   15 
QSO:  3685 PH 2023-10-29 0005 S55G   59   15 DG1HP  59   14 
QSO:  3685 PH 2023-10-29 0005 S55G   59   15 OE9MON 59   15 
QSO:  3685 PH 2023-10-29 0006 S55G   59   15 F4WDL  59   14 
QSO:  3685 PH 2023-10-29 0008 S55G   59   15 UT1WW  59   16 
QSO:  3685 PH 2023-10-29 0010 S55G   59   15 OM0RX  59   15 
QSO:  3656 PH 2023-10-29 0019 S55G   59   15 IS0BGL 59   15 
QSO:  3635 PH 2023-10-29 0023 S55G   59   15 G3XTZ  59   14 
QSO:  3613 PH 2023-10-29 0024 S55G   59   15 DK5DQ  59   14 
QSO:  3675 PH 2023-10-29 0027 S55G   59   15 IR6T   59   15 
QSO:  3703 PH 2023-10-29 0036 S55G   59   15 PI4D   59   14 
QSO:  3722 PH 2023-10-29 0038 S55G   59   15 TM2T   59   14 
QSO:  3746 PH 2023-10-29 0041 S55G   59   15 G4ANT  59   14 
QSO:  3772 PH 2023-10-29 0044 S55G   59   15 SN7D   59   15 
QSO:  3790 PH 2023-10-29 0045 S55G   59   15 CR6P   59   14 
QSO:  3755 PH 2023-10-29 0050 S55G   59   15 GM0V   59   14 
QSO:  3708 PH 2023-10-29 0103 S55G   59   15 EI7M   59   14 
QSO:  3699 PH 2023-10-29 0103 S55G   59   15 GW9J   59   14 
QSO:  3698 PH 2023-10-29 0104 S55G   59   15 RU3DX  59   16 
QSO:  3683 PH 2023-10-29 0107 S55G   59   15 YP7P   59   20 
QSO:  3670 PH 2023-10-29 0108 S55G   59   15 IQ5PJ  59   15 
QSO:  3654 PH 2023-10-29 0109 S55G   59   15 G3V    59   14 
QSO:  3631 PH 2023-10-29 0111 S55G   59   15 F4DPW  59   14 
QSO:  3616 PH 2023-10-29 0122 S55G   59   15 HA3DX  59   15 
QSO:  3616 PH 2023-10-29 0124 S55G   59   15 HB9G   59   14 
QSO:  3500 PH 2023-10-29 0125 S55G   59   15 EA7JZR 59   14 
QSO:  3500 PH 2023-10-29 0125 S55G   59   15 GM2T   59   14 
QSO:  3616 PH 2023-10-29 0129 S55G   59   15 IB1D   59   15 
QSO:  3616 PH 2023-10-29 0131 S55G   59   15 ES3V   59   15 
QSO:  3645 PH 2023-10-29 0138 S55G   59   15 GM5G   59   14 
QSO:  3662 PH 2023-10-29 0140 S55G   59   15 DL100TC 59   14 
QSO:  3653 PH 2023-10-29 0141 S55G   59   15 IZ1OSP 59   15 
QSO:  3664 PH 2023-10-29 0146 S55G   59   15 G5O    59   14 
QSO:  3694 PH 2023-10-29 0147 S55G   59   15 I30ID  59   15 
QSO:  3721 PH 2023-10-29 0151 S55G   59   15 IQ1IV  59   15 
QSO:  3742 PH 2023-10-29 0324 S55G   59   15 A73A   59   21 
QSO:  3736 PH 2023-10-29 0328 S55G   59   15 S50G   59   15 
QSO:  3748 PH 2023-10-29 0332 S55G   59   15 YT3E   59   15 
QSO:  3761 PH 2023-10-29 0334 S55G   59   15 IO6A   59   15 
QSO:  3500 PH 2023-10-29 0335 S55G   59   15 TM7A   59   14 
QSO:  3500 PH 2023-10-29 0336 S55G   59   15 9A1P   59   15 
QSO:  3713 PH 2023-10-29 0340 S55G   59   15 YT1CI  59   15 
QSO:  3679 PH 2023-10-29 0342 S55G   59   15 HB8H   59   14 
QSO:  3633 PH 2023-10-29 0351 S55G   59   15 DL0LA  59   14 
QSO:  3633 PH 2023-10-29 0353 S55G   59   15 ON8DX  59   14 
QSO:  3633 PH 2023-10-29 0357 S55G   59   15 YL1ZX  59   15 
QSO:  3633 PH 2023-10-29 0358 S55G   59   15 DK5MB  59   14 
QSO:  3500 PH 2023-10-29 0359 S55G   59   15 MX0Z   59   14 
QSO:  3633 PH 2023-10-29 0400 S55G   59   15 DJ1OJ  59   14 
QSO:  3500 PH 2023-10-29 0401 S55G   59   15 YO6SBQ 59   20 
QSO:  3500 PH 2023-10-29 0408 S55G   59   15 LN2G   59   14 
QSO:  3719 PH 2023-10-29 0415 S55G   59   15 OK7O   59   15 
QSO:  3705 PH 2023-10-29 0416 S55G   59   15 OM5AA  59   15 
QSO:  3500 PH 2023-10-29 0418 S55G   59   15 CQ8M   59   14 
QSO:  3713 PH 2023-10-29 0418 S55G   59   15 DR4A   59   14 
QSO:  3632 PH 2023-10-29 0419 S55G   59   15 DP9A   59   14 
QSO:  3673 PH 2023-10-29 0421 S55G   59   15 EI9E   59   14 
QSO:  3500 PH 2023-10-29 0424 S55G   59   15 CR3DX  59   33 
QSO:  3761 PH 2023-10-29 0424 S55G   59   15 OM0R   59   15 
QSO:  3788 PH 2023-10-29 0427 S55G   59   15 ED8M   59   33 
QSO:  3500 PH 2023-10-29 0429 S55G   59   15 EM7KAA 59   16 
QSO:  3606 PH 2023-10-29 0438 S55G   59   15 M5DX   59   14 
QSO:  3604 PH 2023-10-29 0439 S55G   59   15 OU8A   59   14 
QSO:  3500 PH 2023-10-29 0453 S55G   59   15 IC8DAK 59   15 
QSO:  3778 PH 2023-10-29 0458 S55G   59   15 E7DX   59   15 
QSO: 14000 PH 2023-10-29 0459 S55G   59   15 S57K   59   15 
QSO: 14000 PH 2023-10-29 0500 S55G   59   15 CN3A   59   33 
QSO:  3500 PH 2023-10-29 0507 S55G   59   15 DK1FW  59   14 
QSO:  3698 PH 2023-10-29 0511 S55G   59   15 MM9I   59   14 
QSO:  3673 PH 2023-10-29 0512 S55G   59   15 OH2PQ  59   15 
QSO:  3640 PH 2023-10-29 0516 S55G   59   15 S53MM  59   15 
QSO:  3646 PH 2023-10-29 0517 S55G   59   15 F4GQP  59   14 
QSO:  3500 PH 2023-10-29 0524 S55G   59   15 SP7Y   59   15 
QSO:  3500 PH 2023-10-29 0529 S55G   59   15 OL0W   59   15 
QSO:  3500 PH 2023-10-29 0533 S55G   59   15 DM4X   59   14 
QSO:  3632 PH 2023-10-29 0542 S55G   59   15 OZ4GM  59   14 
QSO:  3789 PH 2023-10-29 0551 S55G   59   15 F6CTT  59   14 
QSO:  3601 PH 2023-10-29 0557 S55G   59   15 4U1A   59   15 
QSO:  3654 PH 2023-10-29 0610 S55G   59   15 PA4VHF 59   14 
QSO:  3766 PH 2023-10-29 0617 S55G   59   15 M0PLX/M 59   14 
QSO:  3639 PH 2023-10-29 0619 S55G   59   15 TM2Y   59   14 
END-OF-LOG:
