START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: K1WAS
LOCATION: CT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: TWO
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
GRID-LOCATOR: 
CLAIMED-SCORE: 541464
NAME: Gary Moyher
OPERATORS: KB1LTW, AB1JC, WE1M, KB1LZ, AI1V, KC1RBG, N1UDI, KC1TMT, N3DAW, W1SMF
CLUB: SPLIT 5/10 WESTPORT ASTRONOMICAL SOCIETY ARC, 5/10 HOUSATONIC ARC
CREATED-BY: N3FJP's CQ WW DX Contest Log 6.0.5
SOAPBOX: Bands Open Doubled the number of contacts from last year.
QSO: 21000 PH 2023-10-28 2114 K1WAS  59   05 VA7TU  59   03 1
QSO: 14000 PH 2023-10-28 2117 K1WAS  59   05 DR0W   59   14 0
QSO: 14000 PH 2023-10-28 2118 K1WAS  59   05 IP3A   59   15 0
QSO: 21000 PH 2023-10-28 2118 K1WAS  59   05 WP3C   59   08 1
QSO: 21000 PH 2023-10-28 2119 K1WAS  59   05 PP4T   59   11 1
QSO: 14000 PH 2023-10-28 2121 K1WAS  59   05 RT6A   59   16 0
QSO: 21000 PH 2023-10-28 2122 K1WAS  59   05 CR2B   59   14 1
QSO: 21000 PH 2023-10-28 2125 K1WAS  59   05 VE4VT  59   04 1
QSO: 14000 PH 2023-10-28 2127 K1WAS  59   05 ED5D   59   14 0
QSO: 21000 PH 2023-10-28 2128 K1WAS  59   05 CR3DX  59   33 1
QSO: 14000 PH 2023-10-28 2128 K1WAS  59   05 P33W   59   20 0
QSO: 14000 PH 2023-10-28 2130 K1WAS  59   05 S53MM  59   15 0
QSO: 14000 PH 2023-10-28 2132 K1WAS  59   05 OK5Z   59   15 0
QSO: 21000 PH 2023-10-28 2132 K1WAS  59   05 NP4Z   59   08 1
QSO: 14000 PH 2023-10-28 2135 K1WAS  59   05 OM0R   59   15 0
QSO: 14000 PH 2023-10-28 2136 K1WAS  59   05 E7DX   59   15 0
QSO: 14000 PH 2023-10-28 2137 K1WAS  59   05 DK5DQ  59   14 0
QSO: 21000 PH 2023-10-28 2140 K1WAS  59   05 TM3Z   59   14 1
QSO: 14000 PH 2023-10-28 2140 K1WAS  59   05 HG6N   59   15 0
QSO: 21000 PH 2023-10-28 2140 K1WAS  59   05 EI7M   59   14 1
QSO: 21000 PH 2023-10-28 2141 K1WAS  59   05 EI1E   59   14 1
QSO: 14000 PH 2023-10-28 2144 K1WAS  59   05 OR1X   59   14 0
QSO: 21000 PH 2023-10-28 2149 K1WAS  59   05 CW3A   59   13 1
QSO: 14000 PH 2023-10-28 2150 K1WAS  59   05 IR2Q   59   15 0
QSO: 14000 PH 2023-10-28 2150 K1WAS  59   05 M0NSI  59   14 0
QSO: 14000 PH 2023-10-28 2152 K1WAS  59   05 YT5A   59   15 0
QSO: 21000 PH 2023-10-28 2153 K1WAS  59   05 V47T   59   08 1
QSO: 14000 PH 2023-10-28 2153 K1WAS  59   05 9A0BB  59   15 0
QSO: 21000 PH 2023-10-28 2154 K1WAS  59   05 VE6SV  59   04 1
QSO: 14000 PH 2023-10-28 2157 K1WAS  59   05 EI9E   59   14 0
QSO: 21000 PH 2023-10-28 2157 K1WAS  59   05 PV2K   59   11 1
QSO: 14000 PH 2023-10-28 2159 K1WAS  59   05 IR6T   59   15 0
QSO: 14000 PH 2023-10-28 2201 K1WAS  59   05 LZ9W   59   20 0
QSO: 14000 PH 2023-10-28 2203 K1WAS  59   05 S50G   59   15 0
QSO: 14000 PH 2023-10-28 2204 K1WAS  59   05 CR6K   59   14 0
QSO: 14000 PH 2023-10-28 2206 K1WAS  59   05 EE1G   59   14 0
QSO: 14000 PH 2023-10-28 2208 K1WAS  59   05 IR1G   59   15 0
QSO: 14000 PH 2023-10-28 2208 K1WAS  59   05 YO9HP  59   20 0
QSO: 14000 PH 2023-10-28 2209 K1WAS  59   05 IO9R   59   15 0
QSO: 14000 PH 2023-10-28 2212 K1WAS  59   05 IR4X   59   15 0
QSO: 21000 PH 2023-10-28 2215 K1WAS  59   05 PJ2T   59   09 1
QSO: 14000 PH 2023-10-28 2216 K1WAS  59   05 TM7A   59   14 0
QSO: 14000 PH 2023-10-29 1202 K1WAS  59   05 VE2DXY 59   02 0
QSO: 21000 PH 2023-10-29 1205 K1WAS  59   05 PR7AA  59   11 1
QSO: 21000 PH 2023-10-29 1206 K1WAS  59   05 DD2D   59   14 1
QSO: 21000 PH 2023-10-29 1206 K1WAS  59   05 IR3Z   59   15 1
QSO: 14000 PH 2023-10-29 1207 K1WAS  59   05 SP2RBA 59   15 0
QSO: 21000 PH 2023-10-29 1207 K1WAS  59   05 PA5DX  59   14 1
QSO: 14000 PH 2023-10-29 1208 K1WAS  59   05 TI1E   59   07 0
QSO: 14000 PH 2023-10-29 1213 K1WAS  59   05 RL3A   59   16 0
QSO: 14000 PH 2023-10-29 1215 K1WAS  59   05 MW0LKX 59   14 0
QSO: 14000 PH 2023-10-29 1217 K1WAS  59   05 RC3W   59   16 0
QSO: 14000 PH 2023-10-29 1219 K1WAS  59   05 IY3A   59   15 0
QSO: 21000 PH 2023-10-29 1221 K1WAS  59   05 C37N   59   14 1
QSO: 14000 PH 2023-10-29 1223 K1WAS  59   05 TM6M   59   14 0
QSO: 21000 PH 2023-10-29 1223 K1WAS  59   05 S58Y   59   15 1
QSO: 14000 PH 2023-10-29 1225 K1WAS  59   05 G4ANT  59   14 0
QSO: 14000 PH 2023-10-29 1226 K1WAS  59   05 SN2B   59   15 0
QSO: 21000 PH 2023-10-29 1227 K1WAS  59   05 IZ8XXE 59   15 1
QSO: 21000 PH 2023-10-29 1229 K1WAS  59   05 V26B   59   08 1
QSO: 21000 PH 2023-10-29 1230 K1WAS  59   05 II8K   59   15 1
QSO: 28000 PH 2023-10-29 1233 K1WAS  59   05 V47T   59   08 0
QSO: 28000 PH 2023-10-29 1234 K1WAS  59   05 ZF1A   59   08 0
QSO: 21000 PH 2023-10-29 1235 K1WAS  59   05 9A5Y   59   15 1
QSO: 21000 PH 2023-10-29 1236 K1WAS  59   05 UW5Y   59   16 1
QSO: 21000 PH 2023-10-29 1237 K1WAS  59   05 EA2W   59   14 1
QSO: 21000 PH 2023-10-29 1239 K1WAS  59   05 IK3UNA 59   15 1
QSO: 21000 PH 2023-10-29 1240 K1WAS  59   05 YP8T   59   20 1
QSO: 28000 PH 2023-10-29 1241 K1WAS  59   05 VP2MPM 59   08 0
QSO: 28000 PH 2023-10-29 1242 K1WAS  59   05 EA4URE 59   14 0
QSO: 21000 PH 2023-10-29 1243 K1WAS  59   05 PA3EWP 59   14 1
QSO: 28000 PH 2023-10-29 1244 K1WAS  59   05 OL9Z   59   15 0
QSO: 21000 PH 2023-10-29 1244 K1WAS  59   05 DA0RR  59   14 1
QSO: 28000 PH 2023-10-29 1245 K1WAS  59   05 IS0BGL 59   15 0
QSO: 21000 PH 2023-10-29 1246 K1WAS  59   05 P33W   59   20 1
QSO: 28000 PH 2023-10-29 1246 K1WAS  59   05 LZ8R   59   20 0
QSO: 21000 PH 2023-10-29 1246 K1WAS  59   05 OL7T   59   15 1
QSO: 21000 PH 2023-10-29 1308 K1WAS  59   05 E7DX   59   15 1
QSO: 21000 PH 2023-10-29 1309 K1WAS  59   05 RT2F   59   15 1
QSO: 28000 PH 2023-10-29 1310 K1WAS  59   05 II9P   59   15 0
QSO: 21000 PH 2023-10-29 1311 K1WAS  59   05 HG6N   59   15 1
QSO: 28000 PH 2023-10-29 1311 K1WAS  59   05 TM2T   59   14 0
QSO: 28000 PH 2023-10-29 1313 K1WAS  59   05 PJ4G   59   09 0
QSO: 28000 PH 2023-10-29 1316 K1WAS  59   05 EA1NL  59   14 0
QSO: 28000 PH 2023-10-29 1316 K1WAS  59   05 ED5D   59   14 0
QSO: 21000 PH 2023-10-29 1320 K1WAS  59   05 IR2Q   59   15 1
QSO: 28000 PH 2023-10-29 1321 K1WAS  59   05 F6GPT  59   14 0
QSO: 21000 PH 2023-10-29 1322 K1WAS  59   05 MM9I   59   14 1
QSO: 21000 PH 2023-10-29 1323 K1WAS  59   05 DP6T   59   14 1
QSO: 28000 PH 2023-10-29 1323 K1WAS  59   05 IU4ICT 59   15 0
QSO: 28000 PH 2023-10-29 1324 K1WAS  59   05 S53M   59   15 0
QSO: 21000 PH 2023-10-29 1325 K1WAS  59   05 GM0V   59   14 1
QSO: 28000 PH 2023-10-29 1325 K1WAS  59   05 IZ5EBL 59   15 0
QSO: 28000 PH 2023-10-29 1329 K1WAS  59   05 IO3W   59   15 0
QSO: 28000 PH 2023-10-29 1330 K1WAS  59   05 PT5J   59   11 0
QSO: 28000 PH 2023-10-29 1331 K1WAS  59   05 IO9A   59   15 0
QSO: 28000 PH 2023-10-29 1332 K1WAS  59   05 S53MR  59   15 0
QSO: 28000 PH 2023-10-29 1336 K1WAS  59   05 S53K   59   15 0
QSO: 21000 PH 2023-10-29 1338 K1WAS  59   05 IQ2MI  59   15 1
QSO: 28000 PH 2023-10-29 1339 K1WAS  59   05 TI1E   59   07 0
QSO: 28000 PH 2023-10-29 1340 K1WAS  59   05 9A7A   59   15 0
QSO: 21000 PH 2023-10-29 1344 K1WAS  59   05 IQ4FA  59   15 1
QSO: 28000 PH 2023-10-29 1344 K1WAS  59   05 IO3X   59   15 0
QSO: 21000 PH 2023-10-29 1344 K1WAS  59   05 ED8M   59   33 1
QSO: 28000 PH 2023-10-29 1346 K1WAS  59   05 HB9TOC 59   14 0
QSO: 28000 PH 2023-10-29 1347 K1WAS  59   05 IQ5PJ  59   15 0
QSO: 21000 PH 2023-10-29 1347 K1WAS  59   05 DL3ON  59   14 1
QSO: 28000 PH 2023-10-29 1347 K1WAS  59   05 ED7W   59   14 0
QSO: 28000 PH 2023-10-29 1348 K1WAS  59   05 YT1X   59   15 0
QSO: 21000 PH 2023-10-29 1348 K1WAS  59   05 LZ8E   59   20 1
QSO: 21000 PH 2023-10-29 1349 K1WAS  59   05 DA0BCC 59   14 1
QSO: 28000 PH 2023-10-29 1350 K1WAS  59   05 SP9EML 59   15 0
QSO: 28000 PH 2023-10-29 1350 K1WAS  59   05 IP3A   59   15 0
QSO: 21000 PH 2023-10-29 1350 K1WAS  59   05 YP7P   59   20 1
QSO: 21000 PH 2023-10-29 1351 K1WAS  59   05 OE9MON 59   15 1
QSO: 28000 PH 2023-10-29 1352 K1WAS  59   05 IK3UNA 59   15 0
QSO: 21000 PH 2023-10-29 1402 K1WAS  59   05 EI9E   59   14 1
QSO: 21000 PH 2023-10-29 1405 K1WAS  59   05 RT6A   59   16 1
QSO: 21000 PH 2023-10-29 1406 K1WAS  59   05 SP3H   59   15 1
QSO: 28000 PH 2023-10-29 1416 K1WAS  59   05 YP8T   59   20 0
QSO: 28000 PH 2023-10-29 1417 K1WAS  59   05 IB9A   59   15 0
QSO: 21000 PH 2023-10-29 1417 K1WAS  59   05 OZ11A  59   14 1
QSO: 28000 PH 2023-10-29 1418 K1WAS  59   05 DL2CC  59   14 0
QSO: 21000 PH 2023-10-29 1419 K1WAS  59   05 IQ8BB  59   15 1
QSO: 28000 PH 2023-10-29 1419 K1WAS  59   05 EE7P   59   14 0
QSO: 28000 PH 2023-10-29 1420 K1WAS  59   05 IW2HAJ 59   15 0
QSO: 28000 PH 2023-10-29 1422 K1WAS  59   05 IY3A   59   15 0
QSO: 21000 PH 2023-10-29 1422 K1WAS  59   05 RK4FD  59   16 1
QSO: 28000 PH 2023-10-29 1422 K1WAS  59   05 OM7K   59   15 0
QSO: 21000 PH 2023-10-29 1423 K1WAS  59   05 HA2KMR 59   15 1
QSO: 28000 PH 2023-10-29 1424 K1WAS  59   05 Z35T   59   15 0
QSO: 28000 PH 2023-10-29 1425 K1WAS  59   05 OM7JG  59   15 0
QSO: 21000 PH 2023-10-29 1425 K1WAS  59   05 OM2VL  59   15 1
QSO: 28000 PH 2023-10-29 1426 K1WAS  59   05 IK4DCX 59   15 0
QSO: 28000 PH 2023-10-29 1427 K1WAS  59   05 8P5A   59   08 0
QSO: 28000 PH 2023-10-29 1428 K1WAS  59   05 K5WA   59   04 0
QSO: 28000 PH 2023-10-29 1429 K1WAS  59   05 9A9Z   59   15 0
QSO: 28000 PH 2023-10-29 1430 K1WAS  59   05 EA2W   59   14 0
QSO: 28000 PH 2023-10-29 1431 K1WAS  59   05 IB2M   59   15 0
QSO: 28000 PH 2023-10-29 1432 K1WAS  59   05 HB9CEJ 59   14 0
QSO: 21000 PH 2023-10-29 1432 K1WAS  59   05 PJ4K   59   09 1
QSO: 28000 PH 2023-10-29 1433 K1WAS  59   05 HA8FK  59   15 0
QSO: 21000 PH 2023-10-29 1434 K1WAS  59   05 DL7ON  59   14 1
QSO: 28000 PH 2023-10-29 1434 K1WAS  59   05 IT9JPJ 59   15 0
QSO: 21000 PH 2023-10-29 1434 K1WAS  59   05 PI4M   59   14 1
QSO: 28000 PH 2023-10-29 1436 K1WAS  59   05 IZ3NYG 59   15 0
QSO: 21000 PH 2023-10-29 1436 K1WAS  59   05 TM2Y   59   14 1
QSO: 21000 PH 2023-10-29 1437 K1WAS  59   05 DF6QV  59   14 1
QSO: 28000 PH 2023-10-29 1437 K1WAS  59   05 YO2LEA 59   20 0
QSO: 21000 PH 2023-10-29 1438 K1WAS  59   05 G4KNO  59   14 1
QSO: 21000 PH 2023-10-29 1439 K1WAS  59   05 ED5D   59   14 1
QSO: 28000 PH 2023-10-29 1439 K1WAS  59   05 VP5M   59   08 0
QSO: 21000 PH 2023-10-29 1440 K1WAS  59   05 IR6T   59   15 1
QSO: 28000 PH 2023-10-29 1441 K1WAS  59   05 EA1L   59   14 0
QSO: 28000 PH 2023-10-29 1441 K1WAS  59   05 V31XX  59   07 0
QSO: 28000 PH 2023-10-29 1442 K1WAS  59   05 S53MM  59   15 0
QSO: 21000 PH 2023-10-29 1443 K1WAS  59   05 TM4T   59   14 1
QSO: 28000 PH 2023-10-29 1443 K1WAS  59   05 YU5W   59   15 0
QSO: 21000 PH 2023-10-29 1445 K1WAS  59   05 RU1A   59   16 1
QSO: 28000 PH 2023-10-29 1445 K1WAS  59   05 YO9HP  59   20 0
QSO: 21000 PH 2023-10-29 1447 K1WAS  59   05 IK2XSL 59   15 1
QSO: 21000 PH 2023-10-29 1449 K1WAS  59   05 DL2CC  59   14 1
QSO: 28000 PH 2023-10-29 1449 K1WAS  59   05 EA2DMH 59   14 0
QSO: 28000 PH 2023-10-29 1452 K1WAS  59   05 NP2X   59   08 0
QSO: 21000 PH 2023-10-29 1455 K1WAS  59   05 HA8M   59   15 1
QSO: 21000 PH 2023-10-29 1456 K1WAS  59   05 EA8RM  59   33 1
QSO: 28000 PH 2023-10-29 1458 K1WAS  59   05 J42L   59   20 0
QSO: 28000 PH 2023-10-29 1458 K1WAS  59   05 UX5UO  59   16 0
QSO: 28000 PH 2023-10-29 1501 K1WAS  59   05 TM7A   59   14 0
QSO: 21000 PH 2023-10-29 1501 K1WAS  59   05 PA3AAV 59   14 1
QSO: 21000 PH 2023-10-29 1504 K1WAS  59   05 SN5A   59   15 1
QSO: 21000 PH 2023-10-29 1511 K1WAS  59   05 YU5R   59   15 1
QSO: 21000 PH 2023-10-29 1512 K1WAS  59   05 IT9FRX 59   15 1
QSO: 21000 PH 2023-10-29 1514 K1WAS  59   05 YO4RDW 59   20 1
QSO: 21000 PH 2023-10-29 1515 K1WAS  59   05 HA3NU  59   15 1
QSO: 21000 PH 2023-10-29 1516 K1WAS  59   05 PC2L   59   14 1
QSO: 28000 PH 2023-10-29 1519 K1WAS  59   05 S57AL  59   15 0
QSO: 28000 PH 2023-10-29 1523 K1WAS  59   05 IZ8FSH 59   15 0
QSO: 28000 PH 2023-10-29 1525 K1WAS  59   05 HG8R   59   15 0
QSO: 28000 PH 2023-10-29 1528 K1WAS  59   05 9A7JCY 59   15 0
QSO: 28000 PH 2023-10-29 1529 K1WAS  59   05 ED3C   59   14 0
QSO: 28000 PH 2023-10-29 1530 K1WAS  59   05 ED7O   59   14 0
QSO: 28000 PH 2023-10-29 1534 K1WAS  59   05 CU4AT  59   14 0
QSO: 28000 PH 2023-10-29 1535 K1WAS  59   05 IR0Z   59   15 0
QSO: 28000 PH 2023-10-29 1539 K1WAS  59   05 EB1DJ  59   14 0
QSO: 28000 PH 2023-10-29 1540 K1WAS  59   05 9A3B   59   15 0
QSO: 28000 PH 2023-10-29 1542 K1WAS  59   05 IO8V   59   15 0
QSO: 21000 PH 2023-10-29 1545 K1WAS  59   05 LY4L   59   15 1
QSO: 21000 PH 2023-10-29 1548 K1WAS  59   05 YT0C   59   15 1
QSO: 21000 PH 2023-10-29 1549 K1WAS  59   05 OM0R   59   15 1
QSO: 28000 PH 2023-10-29 1549 K1WAS  59   05 EA5GS  59   14 0
QSO: 28000 PH 2023-10-29 1551 K1WAS  59   05 TM1O   59   14 0
QSO: 28000 PH 2023-10-29 1553 K1WAS  59   05 HI8HRD 59   08 0
QSO: 21000 PH 2023-10-29 1554 K1WAS  59   05 SP8R   59   15 1
QSO: 28000 PH 2023-10-29 1555 K1WAS  59   05 IR2M   59   15 0
QSO: 28000 PH 2023-10-29 1556 K1WAS  59   05 IK1JJM 59   15 0
QSO: 28000 PH 2023-10-29 1557 K1WAS  59   05 ED3X   59   14 0
QSO: 28000 PH 2023-10-29 1559 K1WAS  59   05 EA4TX  59   14 0
QSO: 28000 PH 2023-10-29 1601 K1WAS  59   05 TI1Z   59   07 0
QSO: 28000 PH 2023-10-29 1602 K1WAS  59   05 EA7DHT 59   14 0
QSO: 28000 PH 2023-10-29 1611 K1WAS  59   05 CR6P   59   14 0
QSO: 28000 PH 2023-10-29 1613 K1WAS  59   05 EE7K   59   14 0
QSO: 28000 PH 2023-10-29 1617 K1WAS  59   05 CQ3W   59   33 0
QSO: 28000 PH 2023-10-29 1620 K1WAS  59   05 IT9XTP 59   15 0
QSO: 28000 PH 2023-10-29 1624 K1WAS  59   05 CR5T   59   14 0
QSO: 28000 PH 2023-10-29 1626 K1WAS  59   05 6Y1V   59   08 0
QSO: 28000 PH 2023-10-29 1631 K1WAS  59   05 EA8RM  59   33 0
QSO: 28000 PH 2023-10-29 1633 K1WAS  59   05 EA1BLI 59   14 0
QSO: 28000 PH 2023-10-29 1634 K1WAS  59   05 TM5P   59   14 0
QSO: 28000 PH 2023-10-29 1636 K1WAS  59   05 N1PG   59   05 0
QSO: 21000 PH 2023-10-29 1639 K1WAS  59   05 PZ5TW  59   09 1
QSO: 28000 PH 2023-10-29 1640 K1WAS  59   05 IH9YMC 59   33 0
QSO: 28000 PH 2023-10-29 1641 K1WAS  59   05 CO8ZZ  59   08 0
QSO: 28000 PH 2023-10-29 1645 K1WAS  59   05 CT1AZN 59   14 0
QSO: 28000 PH 2023-10-29 1649 K1WAS  59   05 J62K   59   08 0
QSO: 21000 PH 2023-10-29 1651 K1WAS  59   05 IP2M   59   15 1
QSO: 21000 PH 2023-10-29 1652 K1WAS  59   05 DP9A   59   14 1
QSO: 21000 PH 2023-10-29 1700 K1WAS  59   05 TA3DE  59   20 1
QSO: 28000 PH 2023-10-29 1725 K1WAS  59   05 IZ5TJD/7 59   15 0
QSO: 21000 PH 2023-10-29 1734 K1WAS  59   05 ED3Z   59   14 1
QSO: 21000 PH 2023-10-29 1738 K1WAS  59   05 YU5A   59   15 1
QSO: 28000 PH 2023-10-29 1741 K1WAS  59   05 HH2AA  59   08 0
QSO: 21000 PH 2023-10-29 1743 K1WAS  59   05 P40W   59   09 1
QSO: 28000 PH 2023-10-29 1745 K1WAS  59   05 XQ7IR  59   12 0
QSO: 21000 PH 2023-10-29 1746 K1WAS  59   05 OE5BGN 59   15 1
QSO: 28000 PH 2023-10-29 1749 K1WAS  59   05 AY1V   59   13 0
QSO: 28000 PH 2023-10-29 1751 K1WAS  59   05 V3A    59   07 0
QSO: 28000 PH 2023-10-29 1753 K1WAS  59   05 PP2DX  59   11 0
QSO: 21000 PH 2023-10-29 1755 K1WAS  59   05 IU4CHE 59   15 1
QSO: 28000 PH 2023-10-29 1755 K1WAS  59   05 XE1GLA 59   06 0
QSO: 28000 PH 2023-10-29 1756 K1WAS  59   05 PV2K   59   11 0
QSO: 21000 PH 2023-10-29 1756 K1WAS  59   05 IY3A   59   15 1
QSO: 28000 PH 2023-10-29 1802 K1WAS  59   05 HC5CW  59   10 0
QSO: 28000 PH 2023-10-29 1803 K1WAS  59   05 CR3DX  59   33 0
QSO: 21000 PH 2023-10-29 1805 K1WAS  59   05 IR2M   59   15 1
QSO: 21000 PH 2023-10-29 1806 K1WAS  59   05 EA1DR  59   14 1
QSO: 28000 PH 2023-10-29 1808 K1WAS  59   05 PJ4K   59   09 0
QSO: 21000 PH 2023-10-29 1808 K1WAS  59   05 OK7O   59   15 1
QSO: 28000 PH 2023-10-29 1809 K1WAS  59   05 ZP0X   59   11 0
QSO: 28000 PH 2023-10-29 1812 K1WAS  59   05 FY5KE  59   09 0
QSO: 28000 PH 2023-10-29 1815 K1WAS  59   05 CV1A   59   13 0
QSO: 21000 PH 2023-10-29 1815 K1WAS  59   05 9A3B   59   15 1
QSO: 28000 PH 2023-10-29 1817 K1WAS  59   05 CE3CT  59   12 0
QSO: 28000 PH 2023-10-29 1818 K1WAS  59   05 CX2RA  59   13 0
QSO: 21000 PH 2023-10-29 1820 K1WAS  59   05 NP2X   59   08 1
QSO: 28000 PH 2023-10-29 1822 K1WAS  59   05 CO2QU  59   08 0
QSO: 28000 PH 2023-10-29 1823 K1WAS  59   05 LT1E   59   13 0
QSO: 28000 PH 2023-10-29 1825 K1WAS  59   05 TI1K   59   07 0
QSO: 28000 PH 2023-10-29 1826 K1WAS  59   05 PY2LC  59   11 0
QSO: 21000 PH 2023-10-29 1827 K1WAS  59   05 IQ8SN  59   15 1
QSO: 28000 PH 2023-10-29 1828 K1WAS  59   05 WP3C   59   08 0
QSO: 28000 PH 2023-10-29 1833 K1WAS  59   05 4U1UN  59   05 0
QSO: 28000 PH 2023-10-29 1837 K1WAS  59   05 P40W   59   09 0
QSO: 28423 PH 2023-10-29 1839 K1WAS  59   05 E51JAN 59   32 0
QSO: 28392 PH 2023-10-29 1846 K1WAS  59   05 VO1GRC 59   05 0
QSO: 28000 PH 2023-10-29 1858 K1WAS  59   05 KH6J   59   31 0
QSO: 28000 PH 2023-10-29 1858 K1WAS  59   05 PV2G   59   11 0
QSO: 28000 PH 2023-10-29 1859 K1WAS  59   05 CT1ESV 59   14 0
QSO: 28000 PH 2023-10-29 1901 K1WAS  59   05 TI5VMJ 59   07 0
QSO: 28451 PH 2023-10-29 1905 K1WAS  59   05 PJ2T   59   09 0
QSO: 21000 PH 2023-10-29 1906 K1WAS  59   05 FY5FY  59   09 1
QSO: 28569 PH 2023-10-29 1910 K1WAS  59   05 VK4A   59   30 0
QSO: 28308 PH 2023-10-29 1917 K1WAS  59   05 PZ5CO  59   09 0
QSO: 28315 PH 2023-10-29 1921 K1WAS  59   05 VE7ZO  59   03 0
QSO: 21000 PH 2023-10-29 1926 K1WAS  59   05 IO3F   59   15 1
QSO: 28750 PH 2023-10-29 1930 K1WAS  59   05 5Z4VJ  59   37 0
QSO: 21000 PH 2023-10-29 1936 K1WAS  59   05 CN3A   59   33 1
QSO: 21000 PH 2023-10-29 1938 K1WAS  59   05 N7RQ   59   03 1
QSO: 21000 PH 2023-10-29 1940 K1WAS  59   05 MW8R   59   14 1
QSO: 21000 PH 2023-10-29 1941 K1WAS  59   05 EA5KY  59   14 1
QSO: 28683 PH 2023-10-29 1946 K1WAS  59   05 PJ5/W5JON 59   08 0
QSO: 28400 PH 2023-10-29 1949 K1WAS  59   05 D4C    59   35 0
QSO: 28468 PH 2023-10-29 1951 K1WAS  59   05 TO5A   59   08 0
QSO: 28000 PH 2023-10-29 1953 K1WAS  59   05 PY4JW  59   11 0
QSO: 28000 PH 2023-10-29 1953 K1WAS  59   05 LP1H   59   13 0
QSO: 28000 PH 2023-10-29 1956 K1WAS  59   05 PR1T   59   11 0
QSO:  7000 PH 2023-10-29 1957 K1WAS  59   05 CN3A   59   33 1
QSO: 28000 PH 2023-10-29 2001 K1WAS  59   05 KP4PR  59   08 0
QSO:  7000 PH 2023-10-29 2002 K1WAS  59   05 VE3BY  59   04 1
QSO: 28000 PH 2023-10-29 2002 K1WAS  59   05 PY2EX  59   11 0
QSO: 14000 PH 2023-10-29 2034 K1WAS  59   05 IQ4FA  59   15 0
QSO: 14000 PH 2023-10-29 2043 K1WAS  59   05 TM3P   59   14 0
QSO: 14000 PH 2023-10-29 2046 K1WAS  59   05 I40X   59   15 0
QSO:  7000 PH 2023-10-29 2047 K1WAS  59   05 4U1UN  59   05 1
QSO: 14000 PH 2023-10-29 2050 K1WAS  59   05 EI7M   59   14 0
QSO:  7000 PH 2023-10-29 2052 K1WAS  59   05 DP9A   59   14 1
QSO:  7000 PH 2023-10-29 2054 K1WAS  59   05 DP7D   59   14 1
QSO: 14000 PH 2023-10-29 2055 K1WAS  59   05 EA7DHT 59   14 0
QSO:  7000 PH 2023-10-29 2100 K1WAS  59   05 VE3VY  59   04 1
QSO: 14000 PH 2023-10-29 2108 K1WAS  59   05 VE3JM  59   04 0
QSO: 14000 PH 2023-10-29 2109 K1WAS  59   05 IO9A   59   15 0
QSO: 14000 PH 2023-10-29 2110 K1WAS  59   05 AI4WW  59   05 0
QSO: 14000 PH 2023-10-29 2113 K1WAS  59   05 EA1DR  59   14 0
QSO: 14000 PH 2023-10-29 2114 K1WAS  59   05 II8K   59   15 0
QSO:  7000 PH 2023-10-29 2116 K1WAS  59   05 SN7D   59   15 1
QSO: 14000 PH 2023-10-29 2117 K1WAS  59   05 ED7R   59   14 0
QSO: 14000 PH 2023-10-29 2119 K1WAS  59   05 EA5HJV 59   14 0
QSO:  7000 PH 2023-10-29 2120 K1WAS  59   05 ST9I   59   34 1
QSO: 14000 PH 2023-10-29 2122 K1WAS  59   05 ED7O   59   14 0
QSO: 14000 PH 2023-10-29 2127 K1WAS  59   05 VE3EJ  59   04 0
QSO: 14000 PH 2023-10-29 2129 K1WAS  59   05 XM3A   59   04 0
QSO: 14000 PH 2023-10-29 2131 K1WAS  59   05 4X1DX  59   20 0
QSO: 14000 PH 2023-10-29 2134 K1WAS  59   05 PT6T   59   11 0
QSO: 14000 PH 2023-10-29 2135 K1WAS  59   05 WP3C   59   08 0
QSO: 14000 PH 2023-10-29 2138 K1WAS  59   05 NP4VM  59   08 0
QSO: 14000 PH 2023-10-29 2140 K1WAS  59   05 VE2GSO 59   05 0
QSO: 14000 PH 2023-10-29 2142 K1WAS  59   05 CR3DX  59   33 0
QSO: 14000 PH 2023-10-29 2144 K1WAS  59   05 VO2AC  59   02 0
QSO:  7000 PH 2023-10-29 2150 K1WAS  59   05 HG8R   59   15 1
QSO:  7000 PH 2023-10-29 2152 K1WAS  59   05 RU1A   59   16 1
QSO:  7000 PH 2023-10-29 2153 K1WAS  59   05 DP6T   59   14 1
QSO: 14000 PH 2023-10-29 2154 K1WAS  59   05 HG5E   59   15 0
QSO:  7000 PH 2023-10-29 2156 K1WAS  59   05 LY4A   59   15 1
QSO: 14000 PH 2023-10-29 2200 K1WAS  59   05 NP2KW  59   08 0
QSO: 14000 PH 2023-10-29 2201 K1WAS  59   05 CO2OQ  59   08 0
QSO: 14000 PH 2023-10-29 2204 K1WAS  59   05 ED8M   59   33 0
QSO: 14000 PH 2023-10-29 2206 K1WAS  59   05 VY2AN  59   05 0
QSO: 14000 PH 2023-10-29 2206 K1WAS  59   05 VC9A   59   05 0
