START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2022
CALLSIGN: OK2CSU
OPERATORS: OK2CSU
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 21020 CW 2022-11-12 1209 OK2CSU        599 GPR        OY1CT         599 006       
QSO:  3515 CW 2022-11-12 2011 OK2CSU        599 GPR        LY3CY         599 111       
QSO:  3515 CW 2022-11-12 2011 OK2CSU        599 GPR        F5VHY         599 051       
QSO:  3515 CW 2022-11-12 2012 OK2CSU        599 GPR        OZ7BQ         599 094       
QSO:  3515 CW 2022-11-12 2013 OK2CSU        599 GPR        S58Y          599 018       
QSO:  3515 CW 2022-11-12 2014 OK2CSU        599 GPR        9A2EY         599 117       
QSO:  3515 CW 2022-11-12 2014 OK2CSU        599 GPR        ES2RR         599 041       
QSO:  3515 CW 2022-11-12 2015 OK2CSU        599 GPR        S52W          599 050       
QSO:  3515 CW 2022-11-12 2015 OK2CSU        599 GPR        DL1DQW        599 087       
QSO:  3515 CW 2022-11-12 2016 OK2CSU        599 GPR        SO3O          599 072       
QSO:  3515 CW 2022-11-12 2017 OK2CSU        599 GPR        SM5DXT        599 295       
QSO:  3515 CW 2022-11-12 2017 OK2CSU        599 GPR        OZ3SM         599 184       
QSO:  3515 CW 2022-11-12 2018 OK2CSU        599 GPR        SF6W          599 196       
QSO:  3515 CW 2022-11-12 2018 OK2CSU        599 GPR        PA5WT         599 098       
QSO:  3515 CW 2022-11-12 2019 OK2CSU        599 GPR        E75M          599 051       
QSO:  3515 CW 2022-11-12 2020 OK2CSU        599 GPR        LZ1ZJ         599 171       
QSO:  3515 CW 2022-11-12 2021 OK2CSU        599 GPR        YO2CJX        599 065       
QSO:  3515 CW 2022-11-12 2022 OK2CSU        599 GPR        DL6KWN        599 054       
QSO:  3515 CW 2022-11-12 2023 OK2CSU        599 GPR        SP9JZT        599 075       
QSO:  3515 CW 2022-11-12 2023 OK2CSU        599 GPR        DL1NKS        599 141       
QSO:  3515 CW 2022-11-12 2024 OK2CSU        599 GPR        DL7URB        599 055       
QSO:  3515 CW 2022-11-12 2025 OK2CSU        599 GPR        S54X          599 093       
QSO:  3515 CW 2022-11-12 2025 OK2CSU        599 GPR        M2U           599 043       
QSO:  3515 CW 2022-11-12 2027 OK2CSU        599 GPR        OH5LLR        599 046       
QSO:  3515 CW 2022-11-12 2028 OK2CSU        599 GPR        DL7PIA        599 082       
QSO:  3515 CW 2022-11-12 2028 OK2CSU        599 GPR        IK1PMR        599 142       
QSO:  3515 CW 2022-11-12 2029 OK2CSU        599 GPR        DJ2SX         599 111       
QSO:  3515 CW 2022-11-12 2029 OK2CSU        599 GPR        YO4RDW        599 006       
QSO:  3515 CW 2022-11-12 2030 OK2CSU        599 GPR        SP6MI         599 024       
QSO:  3515 CW 2022-11-12 2030 OK2CSU        599 GPR        DH2URF        599 071       
QSO:  3515 CW 2022-11-12 2031 OK2CSU        599 GPR        GM4HBG        599 157       
QSO:  3515 CW 2022-11-12 2032 OK2CSU        599 GPR        S51J          599 044       
QSO:  3515 CW 2022-11-12 2033 OK2CSU        599 GPR        OZ0B          599 198       
QSO:  3515 CW 2022-11-12 2033 OK2CSU        599 GPR        SP2ADY        599 063       
QSO:  3515 CW 2022-11-12 2034 OK2CSU        599 GPR        YL7A          599 318       
QSO:  3515 CW 2022-11-12 2035 OK2CSU        599 GPR        IV3EAD        599 043       
QSO:  3515 CW 2022-11-12 2035 OK2CSU        599 GPR        YU7KW         599 118       
QSO:  3515 CW 2022-11-12 2037 OK2CSU        599 GPR        EI7KD         599 306       
QSO:  3515 CW 2022-11-12 2038 OK2CSU        599 GPR        DM2DZM        599 028       
QSO:  3515 CW 2022-11-12 2039 OK2CSU        599 GPR        YT5R          599 061       
QSO:  3515 CW 2022-11-12 2039 OK2CSU        599 GPR        YU1YV         599 159       
QSO:  3515 CW 2022-11-12 2040 OK2CSU        599 GPR        YT4T          599 138       
QSO:  3515 CW 2022-11-12 2041 OK2CSU        599 GPR        IK7FPU        599 043       
QSO:  3515 CW 2022-11-12 2042 OK2CSU        599 GPR        SM2M          599 141       
QSO:  3515 CW 2022-11-12 2043 OK2CSU        599 GPR        DL7USW/P      599 112       
QSO:  3515 CW 2022-11-12 2044 OK2CSU        599 GPR        SP7CF         599 177       
QSO:  3515 CW 2022-11-12 2044 OK2CSU        599 GPR        DJ5CW         599 025       
QSO:  3515 CW 2022-11-12 2045 OK2CSU        599 GPR        SP1D          599 080       
QSO:  3515 CW 2022-11-12 2045 OK2CSU        599 GPR        HG6Y          599 019       
QSO:  3515 CW 2022-11-12 2046 OK2CSU        599 GPR        OZ2TF         599 122       
QSO:  3515 CW 2022-11-12 2047 OK2CSU        599 GPR        HA2KMR        599 077       
QSO:  3515 CW 2022-11-12 2048 OK2CSU        599 GPR        DM5G          599 098       
QSO:  3515 CW 2022-11-12 2048 OK2CSU        599 GPR        LY7K          599 136       
QSO:  3515 CW 2022-11-12 2048 OK2CSU        599 GPR        I2WIJ         599 121       
QSO:  3515 CW 2022-11-12 2049 OK2CSU        599 GPR        OE5KAP        599 006       
QSO:  3515 CW 2022-11-12 2049 OK2CSU        599 GPR        PA5KT         599 022       
QSO:  3515 CW 2022-11-12 2050 OK2CSU        599 GPR        LZ3TL         599 051       
QSO:  3515 CW 2022-11-12 2051 OK2CSU        599 GPR        F8KGW         599 053       
QSO:  3515 CW 2022-11-12 2051 OK2CSU        599 GPR        F5IN          599 207       
QSO:  3515 CW 2022-11-12 2053 OK2CSU        599 GPR        UW1WU         599 017       
QSO:  3515 CW 2022-11-12 2053 OK2CSU        599 GPR        SQ3HTX        599 081       
QSO:  3515 CW 2022-11-12 2055 OK2CSU        599 GPR        K1LZ          599 126       
QSO:  3515 CW 2022-11-12 2056 OK2CSU        599 GPR        M3X           599 089       
QSO:  3515 CW 2022-11-12 2057 OK2CSU        599 GPR        ON5WL         599 043       
QSO:  3515 CW 2022-11-12 2059 OK2CSU        599 GPR        SE0B          599 119       
QSO:  3515 CW 2022-11-12 2100 OK2CSU        599 GPR        HF1K          599 115       
QSO:  7027 CW 2022-11-12 2137 OK2CSU        599 GPR        W4RM          599 119       
QSO:  7033 CW 2022-11-12 2141 OK2CSU        599 GPR        K1GQ          599 130       
QSO:  7033 CW 2022-11-12 2146 OK2CSU        599 GPR        K3WW          599 281       
QSO:  7033 CW 2022-11-12 2147 OK2CSU        599 GPR        NW3Y          599 095       
QSO:  7033 CW 2022-11-12 2148 OK2CSU        599 GPR        NN4SS         599 095       
QSO:  7033 CW 2022-11-12 2150 OK2CSU        599 GPR        N2RC          599 117       
QSO:  7033 CW 2022-11-12 2151 OK2CSU        599 GPR        EA1X          599 148       
QSO:  7033 CW 2022-11-12 2153 OK2CSU        599 GPR        K0IR          599 022       
QSO:  7033 CW 2022-11-12 2154 OK2CSU        599 GPR        N3JT          599 089       
QSO:  7033 CW 2022-11-12 2154 OK2CSU        599 GPR        N4BP          599 182       
QSO:  7033 CW 2022-11-12 2156 OK2CSU        599 GPR        KR2AA         599 116       
QSO:  7033 CW 2022-11-12 2157 OK2CSU        599 GPR        MM4D          599 054       
QSO:  7033 CW 2022-11-12 2158 OK2CSU        599 GPR        W4PM          599 071       
QSO:  7033 CW 2022-11-12 2159 OK2CSU        599 GPR        TA4/OH2KW     599 099       
QSO:  7033 CW 2022-11-12 2201 OK2CSU        599 GPR        WJ2D          599 127       
QSO:  7033 CW 2022-11-12 2202 OK2CSU        599 GPR        I2WIJ         599 166       
QSO:  7033 CW 2022-11-12 2204 OK2CSU        599 GPR        N4XD          599 012       
QSO:  3519 CW 2022-11-12 2215 OK2CSU        599 GPR        DL6FA         599 028       
QSO:  3519 CW 2022-11-12 2216 OK2CSU        599 GPR        YU7BL         599 054       
QSO:  3519 CW 2022-11-12 2217 OK2CSU        599 GPR        DL1ROT        599 060       
QSO:  3519 CW 2022-11-12 2217 OK2CSU        599 GPR        SP2HMT        599 127       
QSO:  3519 CW 2022-11-12 2220 OK2CSU        599 GPR        K1ZZ          599 342       
QSO:  3519 CW 2022-11-12 2221 OK2CSU        599 GPR        PA0MIR        599 066       
QSO:  3519 CW 2022-11-12 2222 OK2CSU        599 GPR        9A6RT         599 034       
QSO:  3519 CW 2022-11-12 2222 OK2CSU        599 GPR        SN4D          599 055       
QSO:  3519 CW 2022-11-12 2222 OK2CSU        599 GPR        DL7UKT        599 017       
QSO:  3519 CW 2022-11-12 2223 OK2CSU        599 GPR        M2G           599 115       
QSO:  3519 CW 2022-11-12 2223 OK2CSU        599 GPR        I1JTQ         599 153       
QSO:  3519 CW 2022-11-12 2224 OK2CSU        599 GPR        SP2MKI        599 025       
QSO:  3519 CW 2022-11-12 2225 OK2CSU        599 GPR        SV2HUD        599 010       
QSO:  3519 CW 2022-11-12 2226 OK2CSU        599 GPR        IK8UND        599 235       
QSO:  3519 CW 2022-11-12 2227 OK2CSU        599 GPR        IK0FUX        599 075       
QSO:  3519 CW 2022-11-12 2227 OK2CSU        599 GPR        YL2CV         599 220       
QSO:  3519 CW 2022-11-12 2228 OK2CSU        599 GPR        PA9M          599 123       
QSO:  3519 CW 2022-11-12 2229 OK2CSU        599 GPR        ZA1ME         599 109       
QSO:  3519 CW 2022-11-12 2230 OK2CSU        599 GPR        LY5O          599 201       
QSO:  3519 CW 2022-11-12 2230 OK2CSU        599 GPR        YL2PJ         599 115       
QSO:  3519 CW 2022-11-12 2231 OK2CSU        599 GPR        HA5OM         599 041       
QSO:  3519 CW 2022-11-12 2232 OK2CSU        599 GPR        TA2DA         599 133       
QSO:  3519 CW 2022-11-12 2232 OK2CSU        599 GPR        F5ICC         599 133       
QSO:  3519 CW 2022-11-12 2233 OK2CSU        599 GPR        HA2UF         599 040       
QSO:  3519 CW 2022-11-12 2234 OK2CSU        599 GPR        SP2GMA        599 022       
QSO:  3519 CW 2022-11-12 2236 OK2CSU        599 GPR        HA8MV         599 037       
QSO:  3519 CW 2022-11-12 2236 OK2CSU        599 GPR        IU0ITX        599 077       
QSO:  3519 CW 2022-11-12 2238 OK2CSU        599 GPR        HB9CMW        599 024       
QSO:  3519 CW 2022-11-12 2239 OK2CSU        599 GPR        OZ4CG         599 121       
QSO:  3511 CW 2022-11-12 2245 OK2CSU        599 GPR        SP3CW         599 103       
QSO:  3520 CW 2022-11-12 2256 OK2CSU        599 GPR        G4ERW         599 068       
QSO:  3517 CW 2022-11-12 2316 OK2CSU        599 GPR        HB9DAX        599 040       
QSO:  3517 CW 2022-11-12 2317 OK2CSU        599 GPR        SM5DXR        599 092       
QSO:  3517 CW 2022-11-12 2318 OK2CSU        599 GPR        IK4JQQ        599 038       
QSO:  3517 CW 2022-11-12 2320 OK2CSU        599 GPR        DL7UCW        599 022       
QSO:  3517 CW 2022-11-12 2322 OK2CSU        599 GPR        IK2QIK        599 072       
QSO:  3517 CW 2022-11-12 2328 OK2CSU        599 GPR        DL8UKW        599 002       
QSO:  3523 CW 2022-11-13 0633 OK2CSU        599 GPR        DL8HK         599 029       
QSO:  3523 CW 2022-11-13 0634 OK2CSU        599 GPR        S51RJ         599 047       
QSO:  3523 CW 2022-11-13 0635 OK2CSU        599 GPR        SP4AWE        599 094       
QSO:  3523 CW 2022-11-13 0635 OK2CSU        599 GPR        SN5J          599 129       
QSO:  3523 CW 2022-11-13 0636 OK2CSU        599 GPR        IK2SND        599 239       
QSO:  3523 CW 2022-11-13 0636 OK2CSU        599 GPR        SO5N          599 037       
QSO:  3523 CW 2022-11-13 0637 OK2CSU        599 GPR        SP9EMI        599 064       
QSO:  3523 CW 2022-11-13 0638 OK2CSU        599 GPR        9A3MA         599 130       
QSO:  3523 CW 2022-11-13 0638 OK2CSU        599 GPR        F5PHY         599 064       
QSO:  3523 CW 2022-11-13 0639 OK2CSU        599 GPR        DL2DRM        599 066       
QSO:  3523 CW 2022-11-13 0641 OK2CSU        599 GPR        SP2EPV        599 076       
QSO:  3523 CW 2022-11-13 0642 OK2CSU        599 GPR        IS0/OM2TW     599 191       
QSO:  3523 CW 2022-11-13 0644 OK2CSU        599 GPR        ON4CLF        599 031       
QSO:  3523 CW 2022-11-13 0645 OK2CSU        599 GPR        HG6O          599 075       
QSO:  3523 CW 2022-11-13 0646 OK2CSU        599 GPR        HA5BMS        599 044       
QSO:  3523 CW 2022-11-13 0647 OK2CSU        599 GPR        HA1AG         599 079       
QSO:  3523 CW 2022-11-13 0648 OK2CSU        599 GPR        I2IFT         599 155       
QSO:  3523 CW 2022-11-13 0648 OK2CSU        599 GPR        SQ6JNX        599 128       
QSO:  3523 CW 2022-11-13 0652 OK2CSU        599 GPR        SO4P          599 083       
QSO:  7022 CW 2022-11-13 0657 OK2CSU        599 GPR        YO6FGZ        599 086       
QSO:  7019 CW 2022-11-13 0658 OK2CSU        599 GPR        HA6FQ         599 081       
QSO:  7019 CW 2022-11-13 0659 OK2CSU        599 GPR        9A3LG         599 075       
QSO:  7019 CW 2022-11-13 0700 OK2CSU        599 GPR        9A3MA         599 146       
QSO:  7019 CW 2022-11-13 0701 OK2CSU        599 GPR        YU7KW         599 167       
QSO:  7019 CW 2022-11-13 0701 OK2CSU        599 GPR        S56C          599 087       
QSO:  7019 CW 2022-11-13 0702 OK2CSU        599 GPR        S54X          599 169       
QSO:  7019 CW 2022-11-13 0702 OK2CSU        599 GPR        M2G           599 179       
QSO:  7019 CW 2022-11-13 0703 OK2CSU        599 GPR        YP5A          599 068       
QSO:  7019 CW 2022-11-13 0704 OK2CSU        599 GPR        ON5WL         599 051       
QSO:  7019 CW 2022-11-13 0705 OK2CSU        599 GPR        HA4FY         599 070       
QSO:  7019 CW 2022-11-13 0706 OK2CSU        599 GPR        LY3NX         599 081       
QSO:  7019 CW 2022-11-13 0706 OK2CSU        599 GPR        G3ZGC         599 055       
QSO:  7019 CW 2022-11-13 0707 OK2CSU        599 GPR        UT5NR         599 054       
QSO:  7019 CW 2022-11-13 0709 OK2CSU        599 GPR        ES5NY         599 258       
QSO:  7019 CW 2022-11-13 0710 OK2CSU        599 GPR        K3ZO          599 237       
QSO:  7019 CW 2022-11-13 0710 OK2CSU        599 GPR        HA1AG         599 100       
QSO:  7019 CW 2022-11-13 0711 OK2CSU        599 GPR        IV3DRP        599 050       
QSO:  7019 CW 2022-11-13 0712 OK2CSU        599 GPR        HA3GC         599 045       
QSO:  7019 CW 2022-11-13 0712 OK2CSU        599 GPR        F8KGW         599 102       
QSO:  7019 CW 2022-11-13 0713 OK2CSU        599 GPR        SP3CYY        599 153       
QSO:  7019 CW 2022-11-13 0714 OK2CSU        599 GPR        YT5R          599 127       
QSO:  7019 CW 2022-11-13 0715 OK2CSU        599 GPR        9H1PI         599 135       
QSO:  7019 CW 2022-11-13 0716 OK2CSU        599 GPR        SN0W          599 044       
QSO:  7019 CW 2022-11-13 0718 OK2CSU        599 GPR        IS0/OM2TW     599 213       
QSO:  7019 CW 2022-11-13 0719 OK2CSU        599 GPR        9A1AA         599 120       
QSO:  7019 CW 2022-11-13 0720 OK2CSU        599 GPR        IK2AVH        599 043       
QSO:  7019 CW 2022-11-13 0721 OK2CSU        599 GPR        SP9R          599 010       
QSO:  7019 CW 2022-11-13 0721 OK2CSU        599 GPR        PA5KT         599 097       
QSO:  7019 CW 2022-11-13 0722 OK2CSU        599 GPR        OE5CYL        599 016       
QSO:  7019 CW 2022-11-13 0722 OK2CSU        599 GPR        SO5N          599 048       
QSO:  7019 CW 2022-11-13 0723 OK2CSU        599 GPR        HF1K          599 239       
QSO:  7019 CW 2022-11-13 0725 OK2CSU        599 GPR        K1LZ          599 222       
QSO:  7019 CW 2022-11-13 0726 OK2CSU        599 GPR        IN3MNS        599 039       
QSO:  7019 CW 2022-11-13 0726 OK2CSU        599 GPR        HA8LCA        599 019       
QSO:  7019 CW 2022-11-13 0727 OK2CSU        599 GPR        DK2FG         599 153       
QSO:  7019 CW 2022-11-13 0728 OK2CSU        599 GPR        I2IFT         599 199       
QSO:  7019 CW 2022-11-13 0728 OK2CSU        599 GPR        IZ3GNG        599 099       
QSO:  7019 CW 2022-11-13 0730 OK2CSU        599 GPR        LZ2RS         599 173       
QSO:  7019 CW 2022-11-13 0732 OK2CSU        599 GPR        F5OZC         599 097       
QSO:  7019 CW 2022-11-13 0732 OK2CSU        599 GPR        YO6ZS         599 097       
QSO:  7019 CW 2022-11-13 0733 OK2CSU        599 GPR        DG0KS         599 053       
QSO:  7019 CW 2022-11-13 0734 OK2CSU        599 GPR        YU1YV         599 236       
QSO:  7019 CW 2022-11-13 0735 OK2CSU        599 GPR        F5PHY         599 095       
QSO:  7019 CW 2022-11-13 0735 OK2CSU        599 GPR        DL8HK         599 052       
QSO:  7019 CW 2022-11-13 0736 OK2CSU        599 GPR        SP2HMT        599 157       
QSO:  7019 CW 2022-11-13 0736 OK2CSU        599 GPR        SP7OGP        599 151       
QSO:  7019 CW 2022-11-13 0737 OK2CSU        599 GPR        I5OVS         599 036       
QSO:  7019 CW 2022-11-13 0739 OK2CSU        599 GPR        OT6E          599 086       
QSO:  7019 CW 2022-11-13 0740 OK2CSU        599 GPR        SD6M          599 125       
QSO:  7019 CW 2022-11-13 0741 OK2CSU        599 GPR        9A6RT         599 064       
QSO:  7019 CW 2022-11-13 0741 OK2CSU        599 GPR        OG5O          599 245       
QSO:  7019 CW 2022-11-13 0742 OK2CSU        599 GPR        9A2EY         599 151       
QSO:  7019 CW 2022-11-13 0743 OK2CSU        599 GPR        OZ5UR         599 079       
QSO:  7019 CW 2022-11-13 0744 OK2CSU        599 GPR        S57EA         599 099       
QSO:  7019 CW 2022-11-13 0745 OK2CSU        599 GPR        SP9YGD        599 066       
QSO:  7019 CW 2022-11-13 0745 OK2CSU        599 GPR        DJ5CW         599 071       
QSO:  7019 CW 2022-11-13 0746 OK2CSU        599 GPR        YU1ML         599 055       
QSO: 21022 CW 2022-11-13 0938 OK2CSU        599 GPR        OG6B          599 021       
QSO: 21022 CW 2022-11-13 0938 OK2CSU        599 GPR        JA6GCE        599 189       
QSO: 21022 CW 2022-11-13 0939 OK2CSU        599 GPR        4X1ST         599 116       
QSO: 21022 CW 2022-11-13 0939 OK2CSU        599 GPR        SM2M          599 312       
QSO: 21022 CW 2022-11-13 0940 OK2CSU        599 GPR        UR7MZ         599 232       
QSO: 21022 CW 2022-11-13 0941 OK2CSU        599 GPR        LZ1ND         599 057       
QSO: 14014 CW 2022-11-13 0947 OK2CSU        599 GPR        SV4FFL        599 133       
QSO: 14014 CW 2022-11-13 0948 OK2CSU        599 GPR        LY3AB         599 227       
QSO: 14014 CW 2022-11-13 0949 OK2CSU        599 GPR        IW7BIM        599 072       
QSO: 14014 CW 2022-11-13 0950 OK2CSU        599 GPR        SM2M          599 327       
QSO: 14014 CW 2022-11-13 0950 OK2CSU        599 GPR        DL8WAA        599 070       
QSO: 14014 CW 2022-11-13 0952 OK2CSU        599 GPR        DL5JQ         599 244       
QSO: 14014 CW 2022-11-13 0952 OK2CSU        599 GPR        LZ3V          599 067       
QSO: 14014 CW 2022-11-13 0953 OK2CSU        599 GPR        DL0GEO        599 027       
QSO: 14014 CW 2022-11-13 0954 OK2CSU        599 GPR        9A3MA         599 217       
QSO: 14014 CW 2022-11-13 0954 OK2CSU        599 GPR        HB9HTF        599 146       
QSO: 14014 CW 2022-11-13 0955 OK2CSU        599 GPR        HA8IB         599 063       
QSO: 14014 CW 2022-11-13 0957 OK2CSU        599 GPR        ON5XX         599 023       
QSO: 14014 CW 2022-11-13 0957 OK2CSU        599 GPR        SM6F          599 113       
QSO: 14014 CW 2022-11-13 0958 OK2CSU        599 GPR        GM4X          599 025       
QSO: 14014 CW 2022-11-13 0958 OK2CSU        599 GPR        YT6X          599 048       
QSO: 14014 CW 2022-11-13 0959 OK2CSU        599 GPR        US5VX         599 043       
QSO: 14014 CW 2022-11-13 0959 OK2CSU        599 GPR        YL2PJ         599 200       
QSO: 14014 CW 2022-11-13 1000 OK2CSU        599 GPR        PE1RDP        599 088       
QSO: 14014 CW 2022-11-13 1000 OK2CSU        599 GPR        PC7E          599 075       
QSO: 14014 CW 2022-11-13 1001 OK2CSU        599 GPR        SF6W          599 284       
QSO: 14014 CW 2022-11-13 1001 OK2CSU        599 GPR        PA3EYC        599 082       
QSO: 14014 CW 2022-11-13 1002 OK2CSU        599 GPR        SD0N          599 224       
QSO: 14014 CW 2022-11-13 1003 OK2CSU        599 GPR        HF1K          599 282       
QSO: 14014 CW 2022-11-13 1004 OK2CSU        599 GPR        EI7KD         599 398       
QSO: 14014 CW 2022-11-13 1004 OK2CSU        599 GPR        PG6F          599 038       
QSO: 14014 CW 2022-11-13 1005 OK2CSU        599 GPR        PA2JWN        599 051       
QSO: 14014 CW 2022-11-13 1006 OK2CSU        599 GPR        IK1SPR        599 020       
QSO: 14014 CW 2022-11-13 1006 OK2CSU        599 GPR        IK6QRH        599 104       
QSO: 14014 CW 2022-11-13 1007 OK2CSU        599 GPR        ES5NY         599 316       
QSO: 14014 CW 2022-11-13 1007 OK2CSU        599 GPR        OY1CT         599 136       
QSO: 14014 CW 2022-11-13 1009 OK2CSU        599 GPR        I5OVS         599 051       
QSO: 14014 CW 2022-11-13 1010 OK2CSU        599 GPR        YL2CV         599 305       
QSO: 14014 CW 2022-11-13 1014 OK2CSU        599 GPR        OG5O          599 300       
QSO: 14014 CW 2022-11-13 1015 OK2CSU        599 GPR        DC8YZ         599 189       
QSO: 14014 CW 2022-11-13 1016 OK2CSU        599 GPR        IK7MIY        599 063       
QSO: 14014 CW 2022-11-13 1017 OK2CSU        599 GPR        F5IN          599 342       
QSO: 14014 CW 2022-11-13 1018 OK2CSU        599 GPR        F6IRE         599 050       
QSO: 21021 CW 2022-11-13 1120 OK2CSU        599 GPR        EA4FL         599 023       
QSO: 21021 CW 2022-11-13 1121 OK2CSU        599 GPR        9H1PI         599 238       
QSO: 21021 CW 2022-11-13 1122 OK2CSU        599 GPR        F5SGI         599 128       
QSO: 21033 CW 2022-11-13 1128 OK2CSU        599 GPR        EA7/G4BJM     599 150       
QSO: 21033 CW 2022-11-13 1130 OK2CSU        599 GPR        EA4URE        599 393       
QSO: 21033 CW 2022-11-13 1130 OK2CSU        599 GPR        S59AA         599 041       
QSO: 21033 CW 2022-11-13 1133 OK2CSU        599 GPR        NN2Q          599 043       
QSO: 21033 CW 2022-11-13 1133 OK2CSU        599 GPR        G3OKA         599 016       
QSO: 21033 CW 2022-11-13 1136 OK2CSU        599 GPR        SM3EAE        599 179       
QSO: 14017 CW 2022-11-13 1140 OK2CSU        599 GPR        IK7RVY        599 195       
QSO: 14017 CW 2022-11-13 1140 OK2CSU        599 GPR        PA2TA         599 187       
QSO: 14017 CW 2022-11-13 1141 OK2CSU        599 GPR        LZ2RS         599 224       
QSO: 14017 CW 2022-11-13 1142 OK2CSU        599 GPR        DF5DK         599 008       
QSO: 14017 CW 2022-11-13 1142 OK2CSU        599 GPR        OH3GZ         599 087       
QSO: 14017 CW 2022-11-13 1143 OK2CSU        599 GPR        SM5S          599 101       
QSO: 14017 CW 2022-11-13 1144 OK2CSU        599 GPR        SE5E          599 095       
QSO: 14017 CW 2022-11-13 1147 OK2CSU        599 GPR        DL8HK         599 127       
QSO: 14017 CW 2022-11-13 1149 OK2CSU        599 GPR        KR2AA         599 140       
QSO: 14017 CW 2022-11-13 1151 OK2CSU        599 GPR        IT9PPG        599 065       
QSO: 14017 CW 2022-11-13 1152 OK2CSU        599 GPR        IZ8XXE        599 062       
QSO: 14017 CW 2022-11-13 1155 OK2CSU        599 GPR        YL3GX         599 161       
QSO: 14017 CW 2022-11-13 1155 OK2CSU        599 GPR        IT9QGH        599 242       
QSO: 14017 CW 2022-11-13 1156 OK2CSU        599 GPR        EA3IN         599 113       
QSO: 14017 CW 2022-11-13 1157 OK2CSU        599 GPR        LU1AW/X       599 043       
QSO: 14017 CW 2022-11-13 1158 OK2CSU        599 GPR        IK2SND        599 341       
END-OF-LOG:
