START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: N4KG
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N4KG
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2009.
QSO: 21000 PH 2009-03-28 0006 N4KG          59 AY5F          59 22
QSO: 14279 PH 2009-03-29 2145 N4KG          59 342 D4C           59 1748
QSO: 14331 PH 2009-03-29 2150 N4KG          59 0347 ZV5O          59 0466
QSO: 14331 PH 2009-03-29 2153 N4KG          59 0348 ZV5O          59 0468
QSO: 14178 PH 2009-03-29 2156 N4KG          59 349 CS9L          59 3816
QSO: 14000 PH 2009-03-29 2158 N4KG          59 350 J6/W5JON      59 211
QSO: 14200 PH 2009-03-29 2200 N4KG          59 0351 LR2F          59 0546
QSO: 14217 PH 2009-03-29 2202 N4KG          59 352 AL1G          59 597
QSO: 14336 PH 2009-03-29 2225 N4KG          59 0353 TI5N          59 0779
QSO: 14155 PH 2009-03-29 2226 N4KG          59 354 KL7FH         59 1758
QSO: 14304 PH 2009-03-29 2310 N4KG          59 0353 ZP0R          59 1761
QSO: 14283 PH 2009-03-29 2311 N4KG          59 357 8P5A          59 5279
QSO: 14301 PH 2009-03-29 2313 N4KG          59 0358 PR7AR         59 0684
QSO: 14288 PH 2009-03-29 2315 N4KG          59 0359 VE6SF         59 0879
QSO: 14253 PH 2009-03-29 2319 N4KG          59 0380 BD4QH         59 0621
QSO: 14162 PH 2009-03-29 2335 N4KG          59 362 UA0SWA        59 1174
QSO: 14000 PH 2009-03-29 2349 N4KG          59 364 OA4AI         59 243
QSO: 14000 PH 2009-03-29 2354 N4KG          59 365 CP1FF         59 071
QSO: 14325 PH 2009-03-29 2357 N4KG          59 0367 PV2P          59 0681
QSO: 14332 PH 2009-03-29 2357 N4KG          59 0368 PW2D          59 0698
QSO: 14340 PH 2009-03-29 2358 N4KG          59 369 ZX2B          59 2639
END-OF-LOG:
