START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: IZ8IFL
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: 
GRID-LOCATOR: 
CLAIMED-SCORE: 556800
NAME: salvatore cordoglio
OPERATORS: IZ8IFL
CREATED-BY: MixW 3.0.1
END-OF-LOG: 
QSO:  3570 RY 2020-09-26 0209 IZ8IFL     599    15    DX HA6NL        599    15    DX
QSO: 14091 RY 2020-09-26 1146 IZ8IFL     599    15    DX DL9GTB       599    14    DX
QSO: 14091 RY 2020-09-26 1148 IZ8IFL     599    15    DX JA2HYD       599    25    DX
QSO: 14091 RY 2020-09-26 1148 IZ8IFL     599    15    DX DL1AKL       599    14    DX
QSO: 14091 RY 2020-09-26 1149 IZ8IFL     599    15    DX SP4AAZ       599    15    DX
QSO: 14091 RY 2020-09-26 1152 IZ8IFL     599    15    DX JF2VAX       599    25    DX
QSO: 14091 RY 2020-09-26 1152 IZ8IFL     599    15    DX JL1QOC       599    25    DX
QSO: 14091 RY 2020-09-26 1157 IZ8IFL     599    15    DX UT5PQ        599    16    DX
QSO: 14091 RY 2020-09-26 1200 IZ8IFL     599    15    DX DG0CG        599    14    DX
QSO: 14091 RY 2020-09-26 1200 IZ8IFL     599    15    DX DK4EF        599    14    DX
QSO: 14091 RY 2020-09-26 1201 IZ8IFL     599    15    DX JA9CWJ       599    25    DX
QSO: 14091 RY 2020-09-26 1203 IZ8IFL     599    15    DX UA6YGN       599    16    DX
QSO: 14091 RY 2020-09-26 1203 IZ8IFL     599    15    DX RZ3AV        599    16    DX
QSO: 14091 RY 2020-09-26 1206 IZ8IFL     599    15    DX JA4GXX       599    25    DX
QSO: 14091 RY 2020-09-26 1206 IZ8IFL     599    15    DX RX3VF        599    16    DX
QSO: 14091 RY 2020-09-26 1207 IZ8IFL     599    15    DX YL1ZF        599    15    DX
QSO: 14091 RY 2020-09-26 1208 IZ8IFL     599    15    DX R7MT         599    16    DX
QSO: 14080 RY 2020-09-26 1212 IZ8IFL     599    15    DX DK2WU        599    14    DX
QSO: 14091 RY 2020-09-26 1231 IZ8IFL     599    15    DX SQ7LQJ       599    15    DX
QSO: 14091 RY 2020-09-26 1233 IZ8IFL     599    15    DX UX8ZA        599    16    DX
QSO: 14091 RY 2020-09-26 1234 IZ8IFL     599    15    DX RA4CL        599    16    DX
QSO: 14092 RY 2020-09-26 1237 IZ8IFL     599    15    DX YB6HAI       599    28    DX
QSO: 14089 RY 2020-09-26 1240 IZ8IFL     599    15    DX UT4LW        599    16    DX
QSO: 14089 RY 2020-09-26 1241 IZ8IFL     599    15    DX R3MAI        599    16    DX
QSO: 14089 RY 2020-09-26 1243 IZ8IFL     599    15    DX D70LW        599    25    DX
QSO: 14089 RY 2020-09-26 1244 IZ8IFL     599    15    DX SP4BPH       599    15    DX
QSO: 14089 RY 2020-09-26 1245 IZ8IFL     599    15    DX D90M         599    25    DX
QSO: 14089 RY 2020-09-26 1246 IZ8IFL     599    15    DX DL3SYA       599    14    DX
QSO: 14089 RY 2020-09-26 1247 IZ8IFL     599    15    DX US5AT        599    16    DX
QSO: 14089 RY 2020-09-26 1248 IZ8IFL     599    15    DX UT5UHX       599    16    DX
QSO: 14089 RY 2020-09-26 1249 IZ8IFL     599    15    DX OH1SIC       599    15    DX
QSO: 14089 RY 2020-09-26 1250 IZ8IFL     599    15    DX RA3NC        599    16    DX
QSO: 14089 RY 2020-09-26 1251 IZ8IFL     599    15    DX OK1SI        599    15    DX
QSO: 14089 RY 2020-09-26 1256 IZ8IFL     599    15    DX SP9ZHP       599    15    DX
QSO: 14089 RY 2020-09-26 1259 IZ8IFL     599    15    DX DL1ZBO       599    14    DX
QSO: 14089 RY 2020-09-26 1259 IZ8IFL     599    15    DX RL1F         599    16    DX
QSO: 21082 RY 2020-09-26 1301 IZ8IFL     599    15    DX ED1R         599    14    DX
QSO: 14081 RY 2020-09-26 1310 IZ8IFL     599    15    DX PA0MBD       599    14    DX
QSO: 14081 RY 2020-09-26 1311 IZ8IFL     599    15    DX ON4AMP       599    14    DX
QSO: 14081 RY 2020-09-26 1311 IZ8IFL     599    15    DX DL1FCU/QRP   599    14    DX
QSO: 14081 RY 2020-09-26 1312 IZ8IFL     599    15    DX DL0BOR       599    14    DX
QSO: 14081 RY 2020-09-26 1314 IZ8IFL     599    15    DX DL1RTL       599    14    DX
QSO: 14081 RY 2020-09-26 1314 IZ8IFL     599    15    DX W4WWQ        599    05    VA
QSO: 14081 RY 2020-09-26 1317 IZ8IFL     599    15    DX DJ5PM        599    14    DX
QSO: 14081 RY 2020-09-26 1318 IZ8IFL     599    15    DX DL4ABR       599    14    DX
QSO: 14081 RY 2020-09-26 1318 IZ8IFL     599    15    DX SP9UPH       599    15    DX
QSO: 14081 RY 2020-09-26 1319 IZ8IFL     599    15    DX PD5JFK       599    14    DX
QSO: 14081 RY 2020-09-26 1320 IZ8IFL     599    15    DX R4MA         599    16    DX
QSO: 14081 RY 2020-09-26 1320 IZ8IFL     599    15    DX M0AFZ        599    14    DX
QSO: 14081 RY 2020-09-26 1322 IZ8IFL     599    15    DX DG2BWG       599    14    DX
QSO: 14081 RY 2020-09-26 1322 IZ8IFL     599    15    DX PA0FVH       599    14    DX
QSO: 14081 RY 2020-09-26 1323 IZ8IFL     599    15    DX PA3DVA       599    14    DX
QSO: 14081 RY 2020-09-26 1324 IZ8IFL     599    15    DX SP2KDS       599    15    DX
QSO: 14081 RY 2020-09-26 1328 IZ8IFL     599    15    DX WX8C/0       599    04    MO
QSO: 14081 RY 2020-09-26 1329 IZ8IFL     599    15    DX RG9A         599    17    DX
QSO: 14081 RY 2020-09-26 1330 IZ8IFL     599    15    DX OV9A         599    14    DX
QSO: 14081 RY 2020-09-26 1331 IZ8IFL     599    15    DX RW4W         599    16    DX
QSO: 14081 RY 2020-09-26 1335 IZ8IFL     599    15    DX DJ2IA        599    14    DX
QSO: 14081 RY 2020-09-26 1335 IZ8IFL     599    15    DX PA0CMF       599    14    DX
QSO: 14081 RY 2020-09-26 1336 IZ8IFL     599    15    DX PA3T         599    14    DX
QSO: 14081 RY 2020-09-26 1337 IZ8IFL     599    15    DX PB0ACU       599    14    DX
QSO: 14081 RY 2020-09-26 1339 IZ8IFL     599    15    DX PD5W         599    14    DX
QSO: 14081 RY 2020-09-26 1340 IZ8IFL     599    15    DX PD75E        599    14    DX
QSO: 14081 RY 2020-09-26 1342 IZ8IFL     599    15    DX M0DVV        599    14    DX
QSO: 14081 RY 2020-09-26 1345 IZ8IFL     599    15    DX SP1DMD       599    15    DX
QSO: 14081 RY 2020-09-26 1350 IZ8IFL     599    15    DX R3TE         599    16    DX
QSO: 14082 RY 2020-09-26 1352 IZ8IFL     599    15    DX G4CUS        599    14    DX
QSO: 14082 RY 2020-09-26 1352 IZ8IFL     599    15    DX PD5PET       599    14    DX
QSO: 14082 RY 2020-09-26 1355 IZ8IFL     599    15    DX DL5CV        599    14    DX
QSO: 14082 RY 2020-09-26 1357 IZ8IFL     599    15    DX PI75VERON    599    14    DX
QSO: 14082 RY 2020-09-26 1357 IZ8IFL     599    15    DX GM4OSS       599    14    DX
QSO: 14082 RY 2020-09-26 1358 IZ8IFL     599    15    DX PA7WW        599    14    DX
QSO: 14082 RY 2020-09-26 1359 IZ8IFL     599    15    DX PE1FTV       599    14    DX
QSO: 14082 RY 2020-09-26 1400 IZ8IFL     599    15    DX DJ9WJ        599    14    DX
QSO: 14082 RY 2020-09-26 1400 IZ8IFL     599    15    DX R4IQ         599    16    DX
QSO: 14082 RY 2020-09-26 1401 IZ8IFL     599    15    DX DL9GMC       599    14    DX
QSO: 14082 RY 2020-09-26 1403 IZ8IFL     599    15    DX DF4WC        599    14    DX
QSO: 14082 RY 2020-09-26 1404 IZ8IFL     599    15    DX DD7UW        599    14    DX
QSO: 14082 RY 2020-09-26 1405 IZ8IFL     599    15    DX DL0UM        599    14    DX
QSO: 14082 RY 2020-09-26 1405 IZ8IFL     599    15    DX DK2OY        599    14    DX
QSO: 14082 RY 2020-09-26 1406 IZ8IFL     599    15    DX DK1WA        599    14    DX
QSO: 14082 RY 2020-09-26 1407 IZ8IFL     599    15    DX DM3AW        599    14    DX
QSO: 14082 RY 2020-09-26 1407 IZ8IFL     599    15    DX ON7BT        599    14    DX
QSO: 14082 RY 2020-09-26 1408 IZ8IFL     599    15    DX DP6K         599    14    DX
QSO: 14082 RY 2020-09-26 1409 IZ8IFL     599    15    DX G4JBA        599    14    DX
QSO: 14082 RY 2020-09-26 1410 IZ8IFL     599    15    DX PF6X         599    14    DX
QSO: 14082 RY 2020-09-26 1411 IZ8IFL     599    15    DX DL2RMC       599    14    DX
QSO: 14082 RY 2020-09-26 1413 IZ8IFL     599    15    DX DH7AHK       599    14    DX
QSO: 14082 RY 2020-09-26 1415 IZ8IFL     599    15    DX DL1EJD       599    14    DX
QSO: 14082 RY 2020-09-26 1416 IZ8IFL     599    15    DX VE3TW        599    04    ON
QSO: 14082 RY 2020-09-26 1419 IZ8IFL     599    15    DX DL5SUA       599    14    DX
QSO: 14083 RY 2020-09-26 1423 IZ8IFL     599    15    DX WD5DBV       599    04    LA
QSO: 14084 RY 2020-09-26 1425 IZ8IFL     599    15    DX ED1R         599    14    DX
QSO: 14086 RY 2020-09-26 1428 IZ8IFL     599    15    DX DL1RI        599    14    DX
QSO: 14086 RY 2020-09-26 1430 IZ8IFL     599    15    DX YC1JGE       599    28    DX
QSO: 14087 RY 2020-09-26 1430 IZ8IFL     599    15    DX SO4M         599    15    DX
QSO: 14093 RY 2020-09-26 1434 IZ8IFL     599    15    DX YB1AR        599    28    DX
QSO: 14095 RY 2020-09-26 1437 IZ8IFL     599    15    DX VU2ZMK       599    22    DX
QSO: 14097 RY 2020-09-26 1439 IZ8IFL     599    15    DX VU2DED       599    22    DX
QSO: 14105 RY 2020-09-26 1445 IZ8IFL     599    15    DX YB2TS        599    28    DX
QSO: 14105 RY 2020-09-26 1448 IZ8IFL     599    15    DX YC1RKT       599    28    DX
QSO: 14106 RY 2020-09-26 1449 IZ8IFL     599    15    DX YB5QZ        599    28    DX
QSO: 14112 RY 2020-09-26 1452 IZ8IFL     599    15    DX F5UTN        599    14    DX
QSO: 14111 RY 2020-09-26 1453 IZ8IFL     599    15    DX VU2IBI       599    22    DX
QSO: 14109 RY 2020-09-26 1457 IZ8IFL     599    15    DX 9M2TDX       599    28    DX
QSO: 14106 RY 2020-09-26 1506 IZ8IFL     599    15    DX CT1EGF       599    14    DX
QSO: 14106 RY 2020-09-26 1507 IZ8IFL     599    15    DX GM3A         599    14    DX
QSO: 14106 RY 2020-09-26 1507 IZ8IFL     599    15    DX G3KMQ        599    14    DX
QSO: 14104 RY 2020-09-26 1518 IZ8IFL     599    15    DX N2TU         599    05    NC
QSO: 14103 RY 2020-09-26 1519 IZ8IFL     599    15    DX 9A5X         599    15    DX
QSO: 14102 RY 2020-09-26 1520 IZ8IFL     599    15    DX F4GGQ        599    14    DX
QSO: 14100 RY 2020-09-26 1523 IZ8IFL     599    15    DX F5QE         599    14    DX
QSO: 14099 RY 2020-09-26 1524 IZ8IFL     599    15    DX HA1AD        599    15    DX
QSO: 14096 RY 2020-09-26 1528 IZ8IFL     599    15    DX MM9I         599    14    DX
QSO: 14095 RY 2020-09-26 1531 IZ8IFL     599    15    DX EI2II        599    14    DX
QSO: 14095 RY 2020-09-26 1536 IZ8IFL     599    15    DX GW4AYJ       599    14    DX
QSO: 14095 RY 2020-09-26 1537 IZ8IFL     599    15    DX DP7D         599    14    DX
QSO: 14093 RY 2020-09-26 1542 IZ8IFL     599    15    DX N4ZZ         599    04    TN
QSO: 14092 RY 2020-09-26 1545 IZ8IFL     599    15    DX K5ZD         599    05    MA
QSO: 14091 RY 2020-09-26 1550 IZ8IFL     599    15    DX EA4GOY       599    14    DX
QSO: 14090 RY 2020-09-26 1552 IZ8IFL     599    15    DX AD4ES        599    05    FL
QSO: 14088 RY 2020-09-26 1558 IZ8IFL     599    15    DX W4GKM        599     4    TN
QSO: 14085 RY 2020-09-26 1603 IZ8IFL     599    15    DX EA2VE        599    14    DX
QSO: 14084 RY 2020-09-26 1606 IZ8IFL     599    15    DX G0DWV        599    14    DX
QSO: 14082 RY 2020-09-26 1613 IZ8IFL     599    15    DX 7Z1OO        599    21    DX
QSO:  7041 RY 2020-09-26 1619 IZ8IFL     599    15    DX DL73TXL      599    14    DX
QSO:  7041 RY 2020-09-26 1620 IZ8IFL     599    15    DX EA3IAZ       599    14    DX
QSO:  7041 RY 2020-09-26 1621 IZ8IFL     599    15    DX OK4GP        599    15    DX
QSO:  7041 RY 2020-09-26 1622 IZ8IFL     599    15    DX YO4DFT       599    20    DX
QSO:  7041 RY 2020-09-26 1622 IZ8IFL     599    15    DX EW8OO        599    16    DX
QSO:  7041 RY 2020-09-26 1623 IZ8IFL     599    15    DX R1LY         599    16    DX
QSO:  7041 RY 2020-09-26 1624 IZ8IFL     599    15    DX SV3SPD       599    20    DX
QSO:  7040 RY 2020-09-26 1624 IZ8IFL     599    15    DX SY3DEP       599    20    DX
QSO:  7041 RY 2020-09-26 1625 IZ8IFL     599    15    DX S57ZT        599    15    DX
QSO:  7041 RY 2020-09-26 1626 IZ8IFL     599    15    DX R3KF         599    16    DX
QSO:  7041 RY 2020-09-26 1627 IZ8IFL     599    15    DX EA3FZT       599    14    DX
QSO:  7041 RY 2020-09-26 1627 IZ8IFL     599    15    DX UZ1WW        599    16    DX
QSO:  7041 RY 2020-09-26 1628 IZ8IFL     599    15    DX DL8TG        599    14    DX
QSO:  7041 RY 2020-09-26 1628 IZ8IFL     599    15    DX IZ4JMA       599    15    DX
QSO:  7041 RY 2020-09-26 1629 IZ8IFL     599    15    DX OK2AP        599    15    DX
QSO:  7041 RY 2020-09-26 1630 IZ8IFL     599    15    DX RA1ALC       599    16    DX
QSO:  7041 RY 2020-09-26 1630 IZ8IFL     599    15    DX SQ9DXT       599    15    DX
QSO:  7041 RY 2020-09-26 1631 IZ8IFL     599    15    DX G0VDZ        599    14    DX
QSO:  7041 RY 2020-09-26 1633 IZ8IFL     599    15    DX DM5JBN       599    14    DX
QSO:  7041 RY 2020-09-26 1633 IZ8IFL     599    15    DX LZ1JZ        599    20    DX
QSO:  7041 RY 2020-09-26 1634 IZ8IFL     599    15    DX IW2FUT       599    15    DX
QSO:  7041 RY 2020-09-26 1634 IZ8IFL     599    15    DX Z36N         599    15    DX
QSO:  7041 RY 2020-09-26 1635 IZ8IFL     599    15    DX S52R         599    15    DX
QSO:  7041 RY 2020-09-26 1636 IZ8IFL     599    15    DX E77T         599    15    DX
QSO:  7041 RY 2020-09-26 1637 IZ8IFL     599    15    DX SQ6ILH       599    15    DX
QSO:  7041 RY 2020-09-26 1637 IZ8IFL     599    15    DX R2ABM        599    16    DX
QSO:  7041 RY 2020-09-26 1638 IZ8IFL     599    15    DX EA4FJX       599    14    DX
QSO:  7041 RY 2020-09-26 1639 IZ8IFL     599    15    DX IT9RZU       599    15    DX
QSO:  7041 RY 2020-09-26 1640 IZ8IFL     599    15    DX IK2SYK       599    15    DX
QSO:  7041 RY 2020-09-26 1641 IZ8IFL     599    15    DX S57WO        599    15    DX
QSO:  7041 RY 2020-09-26 1642 IZ8IFL     599    15    DX I3VRD        599    15    DX
QSO:  7041 RY 2020-09-26 1643 IZ8IFL     599    15    DX PA7WW        599    14    DX
QSO:  7041 RY 2020-09-26 1644 IZ8IFL     599    15    DX EV1R         599    16    DX
QSO:  7041 RY 2020-09-26 1645 IZ8IFL     599    15    DX DL9NCR       599    14    DX
QSO:  7041 RY 2020-09-26 1646 IZ8IFL     599    15    DX US5QUB       599    16    DX
QSO:  7041 RY 2020-09-26 1649 IZ8IFL     599    15    DX SP9Y         599    15    DX
QSO:  7041 RY 2020-09-26 1651 IZ8IFL     599    15    DX DB3FS        599    14    DX
QSO:  7041 RY 2020-09-26 1651 IZ8IFL     599    15    DX DK0RCH       599    14    DX
QSO:  7041 RY 2020-09-26 1652 IZ8IFL     599    15    DX UR5IFB       599    16    DX
QSO:  7041 RY 2020-09-26 1652 IZ8IFL     599    15    DX UR4PWC       599    16    DX
QSO:  7041 RY 2020-09-26 1653 IZ8IFL     599    15    DX UA3PI        599    16    DX
QSO:  7041 RY 2020-09-26 1654 IZ8IFL     599    15    DX PA3JWD       599    14    DX
QSO:  7041 RY 2020-09-26 1655 IZ8IFL     599    15    DX IW1CBG       599    15    DX
QSO:  7041 RY 2020-09-26 1656 IZ8IFL     599    15    DX UT3QD        599    16    DX
QSO:  7041 RY 2020-09-26 1657 IZ8IFL     599    15    DX DJ1OJ        599    14    DX
QSO:  7041 RY 2020-09-26 1658 IZ8IFL     599    15    DX R9MJ         599    17    DX
QSO:  7041 RY 2020-09-26 1659 IZ8IFL     599    15    DX DM7W         599    14    DX
QSO:  7041 RY 2020-09-26 1700 IZ8IFL     599    15    DX SV3SKM       599    20    DX
QSO:  7040 RY 2020-09-26 1703 IZ8IFL     599    15    DX TA7LDU       599    20    DX
QSO:  7041 RY 2020-09-26 1706 IZ8IFL     599    15    DX OM8KT        599    15    DX
QSO:  7041 RY 2020-09-26 1706 IZ8IFL     599    15    DX DL3SYA       599    14    DX
QSO:  7041 RY 2020-09-26 1707 IZ8IFL     599    15    DX SP3UIW       599    15    DX
QSO:  7041 RY 2020-09-26 1707 IZ8IFL     599    15    DX PA2VS        599    14    DX
QSO:  7041 RY 2020-09-26 1708 IZ8IFL     599    15    DX UA6XES       599    16    DX
QSO:  7041 RY 2020-09-26 1709 IZ8IFL     599    15    DX DL4ME        599    14    DX
QSO:  7041 RY 2020-09-26 1710 IZ8IFL     599    15    DX UR5IHD       599    16    DX
QSO:  7041 RY 2020-09-26 1710 IZ8IFL     599    15    DX SQ7ACP       599    15    DX
QSO:  7041 RY 2020-09-26 1712 IZ8IFL     599    15    DX DJ6OZ        599    14    DX
QSO:  7041 RY 2020-09-26 1715 IZ8IFL     599    15    DX PA7KY        599    14    DX
QSO:  7041 RY 2020-09-26 1716 IZ8IFL     599    15    DX DM3EWX       599    14    DX
QSO:  7041 RY 2020-09-26 1717 IZ8IFL     599    15    DX UY5TE        599    16    DX
QSO:  7041 RY 2020-09-26 1718 IZ8IFL     599    15    DX SQ6ELK       599    15    DX
QSO:  7041 RY 2020-09-26 1718 IZ8IFL     599    15    DX DJ6TB        599    14    DX
QSO:  7041 RY 2020-09-26 1719 IZ8IFL     599    15    DX S50YL        599    15    DX
QSO:  7041 RY 2020-09-26 1720 IZ8IFL     599    15    DX SP50SNV      599    15    DX
QSO:  7041 RY 2020-09-26 1720 IZ8IFL     599    15    DX DL2KWA       599    14    DX
QSO:  7041 RY 2020-09-26 1721 IZ8IFL     599    15    DX YO3GNF       599    20    DX
QSO:  7041 RY 2020-09-26 1722 IZ8IFL     599    15    DX DJ0YI        599    14    DX
QSO:  7041 RY 2020-09-26 1722 IZ8IFL     599    15    DX UT8EL        599    16    DX
QSO:  7041 RY 2020-09-26 1723 IZ8IFL     599    15    DX PA3I         599    14    DX
QSO:  7041 RY 2020-09-26 1723 IZ8IFL     599    15    DX RM6LD        599    16    DX
QSO:  7041 RY 2020-09-26 1724 IZ8IFL     599    15    DX G8X          599    14    DX
QSO:  7041 RY 2020-09-26 1728 IZ8IFL     599    15    DX HA0GK        599    15    DX
QSO:  7041 RY 2020-09-26 1728 IZ8IFL     599    15    DX DG7NFX       599    14    DX
QSO:  7041 RY 2020-09-26 1729 IZ8IFL     599    15    DX OK1HEH       599    15    DX
QSO:  7041 RY 2020-09-26 1730 IZ8IFL     599    15    DX YO2OXD       599    20    DX
QSO:  7041 RY 2020-09-26 1731 IZ8IFL     599    15    DX SP9UPH       599    15    DX
QSO:  7041 RY 2020-09-26 1732 IZ8IFL     599    15    DX SQ7LQJ       599    15    DX
QSO:  7041 RY 2020-09-26 1733 IZ8IFL     599    15    DX OM3KSI       599    15    DX
QSO:  7041 RY 2020-09-26 1735 IZ8IFL     599    15    DX DM3HZN       599    14    DX
QSO:  7041 RY 2020-09-26 1737 IZ8IFL     599    15    DX UR4EI        599    16    DX
QSO:  7041 RY 2020-09-26 1737 IZ8IFL     599    15    DX RV3TG        599    16    DX
QSO:  7041 RY 2020-09-26 1738 IZ8IFL     599    15    DX LZ1DYV       599    20    DX
QSO:  7041 RY 2020-09-26 1739 IZ8IFL     599    15    DX OM5NL        599    15    DX
QSO:  7041 RY 2020-09-26 1739 IZ8IFL     599    15    DX LZ1BY        599    20    DX
QSO:  7041 RY 2020-09-26 1740 IZ8IFL     599    15    DX DB2KT        599    14    DX
QSO:  7041 RY 2020-09-26 1741 IZ8IFL     599    15    DX PA0FVH       599    14    DX
QSO:  7041 RY 2020-09-26 1742 IZ8IFL     599    15    DX YT2U         599    15    DX
QSO:  7041 RY 2020-09-26 1745 IZ8IFL     599    15    DX EW8DX        599    16    DX
QSO:  7041 RY 2020-09-26 1745 IZ8IFL     599    15    DX US7IY        599    16    DX
QSO:  7041 RY 2020-09-26 1746 IZ8IFL     599    15    DX UA0SR        599    18    DX
QSO:  7041 RY 2020-09-26 1747 IZ8IFL     599    15    DX EW7BA        599    16    DX
QSO:  7041 RY 2020-09-26 1747 IZ8IFL     599    15    DX DL1RTL       599    14    DX
QSO:  7041 RY 2020-09-26 1748 IZ8IFL     599    15    DX EW1NM        599    16    DX
QSO:  7041 RY 2020-09-26 1749 IZ8IFL     599    15    DX OK5NW        599    15    DX
QSO:  7041 RY 2020-09-26 1749 IZ8IFL     599    15    DX PA2A         599    14    DX
QSO:  7041 RY 2020-09-26 1749 IZ8IFL     599    15    DX UX1VT        599    16    DX
QSO:  7041 RY 2020-09-26 1751 IZ8IFL     599    15    DX OE1TKW       599    15    DX
QSO:  7041 RY 2020-09-26 1752 IZ8IFL     599    15    DX HF6C         599    15    DX
QSO:  7041 RY 2020-09-26 1753 IZ8IFL     599    15    DX DJ2FR        599    14    DX
QSO:  7041 RY 2020-09-26 1754 IZ8IFL     599    15    DX PA3T         599    14    DX
QSO:  7041 RY 2020-09-26 1754 IZ8IFL     599    15    DX F4VSQ        599    14    DX
QSO:  7041 RY 2020-09-26 1755 IZ8IFL     599    15    DX LA6CF        599    14    DX
QSO:  7041 RY 2020-09-26 1755 IZ8IFL     599    15    DX DL1DXF       599    14    DX
QSO:  7041 RY 2020-09-26 1756 IZ8IFL     599    15    DX DL1FCU/QRP   599    14    DX
QSO:  7041 RY 2020-09-26 1757 IZ8IFL     599    15    DX OK1HBP       599    15    DX
QSO:  7041 RY 2020-09-26 1759 IZ8IFL     599    15    DX ON4DN        599    14    DX
QSO:  7041 RY 2020-09-26 1800 IZ8IFL     599    15    DX EU8F         599    16    DX
QSO:  7041 RY 2020-09-26 1800 IZ8IFL     599    15    DX UT5UML       599    16    DX
QSO:  7041 RY 2020-09-26 1801 IZ8IFL     599    15    DX DG2BWR       599    14    DX
QSO:  7041 RY 2020-09-26 1802 IZ8IFL     599    15    DX YO8RFS       599    20    DX
QSO:  7041 RY 2020-09-26 1803 IZ8IFL     599    15    DX SQ6ELV       599    15    DX
QSO:  7041 RY 2020-09-26 1804 IZ8IFL     599    15    DX DK2OY        599    14    DX
QSO:  7041 RY 2020-09-26 1804 IZ8IFL     599    15    DX OK1VK        599    15    DX
QSO:  7041 RY 2020-09-26 1806 IZ8IFL     599    15    DX IQ3RK        599    15    DX
QSO:  7041 RY 2020-09-26 1807 IZ8IFL     599    15    DX UP5B         599    17    DX
QSO:  7041 RY 2020-09-26 1808 IZ8IFL     599    15    DX UR5WCQ       599    16    DX
QSO:  7041 RY 2020-09-26 1808 IZ8IFL     599    15    DX OM5XX        599    15    DX
QSO:  7041 RY 2020-09-26 1809 IZ8IFL     599    15    DX G2U          599    14    DX
QSO:  7041 RY 2020-09-26 1810 IZ8IFL     599    15    DX YT9VM        599    15    DX
QSO:  7041 RY 2020-09-26 1810 IZ8IFL     599    15    DX R7LY         599    16    DX
QSO:  7041 RY 2020-09-26 1811 IZ8IFL     599    15    DX OM5AST       599    15    DX
QSO:  7041 RY 2020-09-26 1811 IZ8IFL     599    15    DX G4ZVB        599    14    DX
QSO:  7041 RY 2020-09-26 1812 IZ8IFL     599    15    DX SP2KDS       599    15    DX
QSO:  7041 RY 2020-09-26 1813 IZ8IFL     599    15    DX DK9WI        599    14    DX
QSO:  7041 RY 2020-09-26 1814 IZ8IFL     599    15    DX SP5GNI       599    15    DX
QSO:  7041 RY 2020-09-26 1817 IZ8IFL     599    15    DX DC6O         599    14    DX
QSO:  7041 RY 2020-09-26 1819 IZ8IFL     599    15    DX RX3VF        599    16    DX
QSO:  7041 RY 2020-09-26 1821 IZ8IFL     599    15    DX G0AJJ        599    14    DX
QSO:  7041 RY 2020-09-26 1821 IZ8IFL     599    15    DX DJ3NG        599    14    DX
QSO:  7041 RY 2020-09-26 1822 IZ8IFL     599    15    DX LA7SI        599    14    DX
QSO:  7041 RY 2020-09-26 1822 IZ8IFL     599    15    DX HB9FEX       599    14    DX
QSO:  7041 RY 2020-09-26 1823 IZ8IFL     599    15    DX EW8OM        599    16    DX
QSO:  7041 RY 2020-09-26 1826 IZ8IFL     599    15    DX OE7GJ        599    15    DX
QSO:  7041 RY 2020-09-26 1826 IZ8IFL     599    15    DX OM3R         599    15    DX
QSO:  7041 RY 2020-09-26 1829 IZ8IFL     599    15    DX DF8QB        599    14    DX
QSO:  7041 RY 2020-09-26 1829 IZ8IFL     599    15    DX LZ5R         599    20    DX
QSO:  7041 RY 2020-09-26 1830 IZ8IFL     599    15    DX OO3O         599    14    DX
QSO:  7041 RY 2020-09-26 1832 IZ8IFL     599    15    DX LY2PAD       599    15    DX
QSO:  7041 RY 2020-09-26 1832 IZ8IFL     599    15    DX SM5ZFX       599    14    DX
QSO:  7041 RY 2020-09-26 1834 IZ8IFL     599    15    DX DK1AX        599    14    DX
QSO:  7041 RY 2020-09-26 1836 IZ8IFL     599    15    DX DL5RMH       599    14    DX
QSO:  7041 RY 2020-09-26 1836 IZ8IFL     599    15    DX DL2DCX       599    14    DX
QSO:  7041 RY 2020-09-26 1837 IZ8IFL     599    15    DX OK2PDM       599    15    DX
QSO:  7041 RY 2020-09-26 1838 IZ8IFL     599    15    DX SP3DOF       599    15    DX
QSO:  7040 RY 2020-09-26 1838 IZ8IFL     599    15    DX RL1F         599    16    DX
QSO:  7041 RY 2020-09-26 1839 IZ8IFL     599    15    DX YO3RU        599    20    DX
QSO:  7041 RY 2020-09-26 1840 IZ8IFL     599    15    DX UR5SFW       599    16    DX
QSO:  7041 RY 2020-09-26 1840 IZ8IFL     599    15    DX CT1EGF       599    14    DX
QSO:  7041 RY 2020-09-26 1844 IZ8IFL     599    15    DX SP9H         599    15    DX
QSO:  7041 RY 2020-09-26 1847 IZ8IFL     599    15    DX OH6DX        599    15    DX
QSO:  7041 RY 2020-09-26 1848 IZ8IFL     599    15    DX UR7EC        599    16    DX
QSO:  7041 RY 2020-09-26 1850 IZ8IFL     599    15    DX IK2AHB       599    15    DX
QSO:  7041 RY 2020-09-26 1852 IZ8IFL     599    15    DX F4CZV        599    14    DX
QSO:  7040 RY 2020-09-26 1915 IZ8IFL     599    15    DX SQ6GXX       599    15    DX
QSO:  7040 RY 2020-09-26 1918 IZ8IFL     599    15    DX IK1XPK       599    15    DX
QSO:  7040 RY 2020-09-26 1919 IZ8IFL     599    15    DX F1BFB        599    14    DX
QSO:  7040 RY 2020-09-26 1920 IZ8IFL     599    15    DX OK1IE        599    15    DX
