START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RT4P
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: Мухаметзянов Вадим Рустамович (RT4P)
QSO: 21010 CW 2019-04-20 1700 RT4P          2   0001   UA4S          2   0001  
QSO:  3517 CW 2019-04-21 0533 RT4P          2   0319   RZ4A          2   0391  
QSO:  3517 CW 2019-04-21 0535 RT4P          2   0320   RX3APM        2   0458  
QSO:  3513 CW 2019-04-21 0536 RT4P          2   0321   RU3XY         2   0491  
QSO:  3521 CW 2019-04-21 0539 RT4P          2   0323   RT4F          2   0666  
QSO:  3510 CW 2019-04-21 0539 RT4P          2   0322   RT3N          2   0429  
QSO:  3511 CW 2019-04-21 0540 RT4P          2   0324   RK9AX         3   0584  
QSO:  3524 CW 2019-04-21 0541 RT4P          2   0326   RT6A          2   0691  
QSO:  3523 CW 2019-04-21 0541 RT4P          2   0325   R4SO          2   0411  
QSO:  3515 CW 2019-04-21 0542 RT4P          2   0327   UB3A          2   0418  
QSO:  3531 CW 2019-04-21 0545 RT4P          2   0328   RK3P          2   0453  
QSO:  3521 CW 2019-04-21 0548 RT4P          2   0329   RT5G          2   0649  
QSO:  7013 CW 2019-04-21 0551 RT4P          2   0332   UA9LDD        3   0430  
QSO:  7012 CW 2019-04-21 0551 RT4P          2   0331   R7CD          2   0335  
QSO:  7012 CW 2019-04-21 0551 RT4P          2   0330   RM9A          3   0684  
QSO:  7015 CW 2019-04-21 0552 RT4P          2   0334   R2RF          2   0368  
QSO:  7014 CW 2019-04-21 0552 RT4P          2   0333   UA3RW         2   0323  
QSO:  7016 CW 2019-04-21 0553 RT4P          2   0335   R2AA          2   0695  
QSO:  7019 CW 2019-04-21 0554 RT4P          2   0337   UI3A          2   0463  
QSO:  7019 CW 2019-04-21 0554 RT4P          2   0336   RW1C          1   0287  
QSO:  7021 CW 2019-04-21 0555 RT4P          2   0338   RK3P          2   0465  
QSO:  7021 CW 2019-04-21 0556 RT4P          2   0339   R3FX          2   0467  
QSO:  7023 CW 2019-04-21 0557 RT4P          2   0340   RT5G          2   0675  
QSO:  7023 CW 2019-04-21 0558 RT4P          2   0343   RK8I          4   0457  
QSO:  7023 CW 2019-04-21 0558 RT4P          2   0342   RA1QD         1   0499  
QSO:  7023 CW 2019-04-21 0558 RT4P          2   0341   UA5F          2   0463  
QSO:  7023 CW 2019-04-21 0559 RT4P          2   0347   RT4D          2   0569  
QSO:  7023 CW 2019-04-21 0559 RT4P          2   0346   RK9AY         3   0249  
QSO:  7023 CW 2019-04-21 0559 RT4P          2   0345   R8IZ          4   0671  
QSO:  7023 CW 2019-04-21 0559 RT4P          2   0344   RC1O          1   0545  
QSO:  7023 CW 2019-04-21 0600 RT4P          2   0349   UA3MIF        2   0425  
QSO:  7023 CW 2019-04-21 0600 RT4P          2   0348   RA9AP         3   0355  
QSO:  7023 CW 2019-04-21 0601 RT4P          2   0352   RA9A          3   0640  
QSO:  7023 CW 2019-04-21 0601 RT4P          2   0351   R3XA          2   0481  
QSO:  7023 CW 2019-04-21 0601 RT4P          2   0350   RT3G          2   0314  
QSO:  7023 CW 2019-04-21 0602 RT4P          2   0353   RA9SF         3   0256  
QSO:  7023 CW 2019-04-21 0603 RT4P          2   0355   UA1F          1   0060  
QSO:  7023 CW 2019-04-21 0603 RT4P          2   0354   UA3QGT        2   0324  
QSO:  7023 CW 2019-04-21 0604 RT4P          2   0357   RM3M          2   0368  
QSO:  7023 CW 2019-04-21 0604 RT4P          2   0356   UA9MA         4   0561  
QSO:  7023 CW 2019-04-21 0605 RT4P          2   0359   R2ZA          2   0553  
QSO:  7023 CW 2019-04-21 0605 RT4P          2   0358   RX7K          2   0440  
QSO:  7023 CW 2019-04-21 0606 RT4P          2   0360   RN3S          2   0315  
QSO:  7023 CW 2019-04-21 0607 RT4P          2   0362   R8CT          3   0464  
QSO:  7023 CW 2019-04-21 0607 RT4P          2   0361   RM6Y          2   0273  
QSO:  7023 CW 2019-04-21 0608 RT4P          2   0364   UA5L          2   0791  
QSO:  7023 CW 2019-04-21 0608 RT4P          2   0363   R8WF          3   0513  
QSO:  7023 CW 2019-04-21 0609 RT4P          2   0367   RX7M          2   0634  
QSO:  7023 CW 2019-04-21 0609 RT4P          2   0366   R6CC          2   0348  
QSO:  7023 CW 2019-04-21 0609 RT4P          2   0365   UA6G          2   0396  
QSO:  7023 CW 2019-04-21 0610 RT4P          2   0369   UA3LID        2   0399  
QSO:  7023 CW 2019-04-21 0610 RT4P          2   0368   RL4A          2   0491  
QSO:  7023 CW 2019-04-21 0611 RT4P          2   0370   RX9SN         3   0541  
QSO:  7023 CW 2019-04-21 0612 RT4P          2   0372   R3SM          2   0116  
QSO:  7023 CW 2019-04-21 0612 RT4P          2   0371   UA4S          2   0834  
QSO:  7023 CW 2019-04-21 0613 RT4P          2   0373   RA3AN         2   0455  
QSO:  7023 CW 2019-04-21 0614 RT4P          2   0375   R3MAI         2   0123  
QSO:  7023 CW 2019-04-21 0614 RT4P          2   0374   R3VL          2   0291  
QSO:  7023 CW 2019-04-21 0615 RT4P          2   0377   RW3AI         2   0214  
QSO:  7023 CW 2019-04-21 0615 RT4P          2   0376   RM1Q          1   0498  
QSO:  7023 CW 2019-04-21 0616 RT4P          2   0379   RF9C          3   0639  
QSO:  7023 CW 2019-04-21 0616 RT4P          2   0378   R8WO          3   0077  
QSO:  7023 CW 2019-04-21 0617 RT4P          2   0383   RA7C          2   0118  
QSO:  7023 CW 2019-04-21 0617 RT4P          2   0382   UA7KA         2   0084  
QSO:  7023 CW 2019-04-21 0617 RT4P          2   0381   RC9A          3   0430  
QSO:  7023 CW 2019-04-21 0617 RT4P          2   0380   RT3N          2   0493  
QSO:  7023 CW 2019-04-21 0618 RT4P          2   0385   UA3R          2   0079  
QSO:  7023 CW 2019-04-21 0618 RT4P          2   0384   UA5R          2   0440  
QSO:  7023 CW 2019-04-21 0619 RT4P          2   0387   RA3NC         2   0401  
QSO:  7023 CW 2019-04-21 0619 RT4P          2   0386   RU1A          1   0827  
QSO:  7023 CW 2019-04-21 0620 RT4P          2   0388   RD1T          1   0366  
QSO:  7023 CW 2019-04-21 0621 RT4P          2   0389   RC9AC         3   0316  
QSO:  7023 CW 2019-04-21 0622 RT4P          2   0391   RT9S          3   0586  
QSO:  7023 CW 2019-04-21 0622 RT4P          2   0390   RM3X          2   0099  
QSO:  7023 CW 2019-04-21 0623 RT4P          2   0392   R7AW          2   0600  
QSO:  7023 CW 2019-04-21 0624 RT4P          2   0393   RW9DX         3   0386  
QSO:  7023 CW 2019-04-21 0625 RT4P          2   0395   RT6A          2   0814  
QSO:  7023 CW 2019-04-21 0625 RT4P          2   0394   RV3A          2   0503  
QSO:  7023 CW 2019-04-21 0626 RT4P          2   0396   UA9BA         3   0505  
QSO:  7023 CW 2019-04-21 0627 RT4P          2   0397   UA4C          2   0531  
QSO:  7023 CW 2019-04-21 0628 RT4P          2   0399   R3KQ          2   0438  
QSO:  7023 CW 2019-04-21 0628 RT4P          2   0398   RY6Y          2   0570  
QSO:  7023 CW 2019-04-21 0629 RT4P          2   0402   RM4F          2   0813  
QSO:  7023 CW 2019-04-21 0629 RT4P          2   0401   RA6CA         2   0604  
QSO:  7023 CW 2019-04-21 0629 RT4P          2   0400   UA3QAM        2   0322  
QSO:  7023 CW 2019-04-21 0630 RT4P          2   0403   UB3XAV        2   0016  
QSO:  7023 CW 2019-04-21 0631 RT4P          2   0404   RM9T          3   0413  
QSO:  7023 CW 2019-04-21 0631 RT4P          2   0405   RK9CYA        3   0366  
QSO:  7023 CW 2019-04-21 0632 RT4P          2   0406   R3QA          2   0421  
QSO:  7023 CW 2019-04-21 0632 RT4P          2   0407   RZ4A          2   0483  
QSO:  7023 CW 2019-04-21 0633 RT4P          2   0408   RU1A          1   0877  
QSO:  7023 CW 2019-04-21 0633 RT4P          2   0409   R4RE          2   0628  
QSO:  7023 CW 2019-04-21 0634 RT4P          2   0410   RG9A          3   0689  
QSO:  7023 CW 2019-04-21 0634 RT4P          2   0411   UA7K          2   0857  
QSO:  7010 CW 2019-04-21 0636 RT4P          2   0412   R7MM          2   0477  
QSO:  7011 CW 2019-04-21 0636 RT4P          2   0413   RT9A          3   0609  
QSO:  7015 CW 2019-04-21 0637 RT4P          2   0414   RA3W          2   0495  
QSO:  7022 CW 2019-04-21 0638 RT4P          2   0416   UI2K          1   0647  
QSO:  7017 CW 2019-04-21 0638 RT4P          2   0415   UA1CUR        1   0294  
QSO:  7021 CW 2019-04-21 0639 RT4P          2   0417   R3YC          2   0308  
QSO:  7031 CW 2019-04-21 0641 RT4P          2   0419   RU9CC         3   0391  
QSO:  7029 CW 2019-04-21 0641 RT4P          2   0418   RX3APM        2   0577  
QSO:  7033 CW 2019-04-21 0642 RT4P          2   0421   R6CO          2   0309  
QSO:  7031 CW 2019-04-21 0642 RT4P          2   0420   RU3XY         2   0611  
QSO:  7039 CW 2019-04-21 0645 RT4P          2   0422   RM7C          2   0074  
QSO:  7019 CW 2019-04-21 0646 RT4P          2   0424   UA6CC         2   0648  
QSO:  7018 CW 2019-04-21 0646 RT4P          2   0423   RU6K          2   0610  
QSO:  7019 CW 2019-04-21 0647 RT4P          2   0426   R3LA          2   0646  
QSO:  7019 CW 2019-04-21 0647 RT4P          2   0425   R3EA          2   0391  
QSO:  7019 CW 2019-04-21 0649 RT4P          2   0427   RK9M          4   0633  
QSO:  7027 CW 2019-04-21 0651 RT4P          2   0428   UI8C          3   0089  
QSO:  7022 CW 2019-04-21 0653 RT4P          2   0429   RM1T          1   0520  
QSO: 14015 CW 2019-04-21 0704 RT4P          2   0431   R2ZA          2   0662  
QSO: 14007 CW 2019-04-21 0704 RT4P          2   0430   R7CA          2   0253  
QSO: 14016 CW 2019-04-21 0705 RT4P          2   0432   UA6CT         2   0118  
QSO: 14025 CW 2019-04-21 0707 RT4P          2   0434   RC9J          4   0528  
QSO: 14023 CW 2019-04-21 0707 RT4P          2   0433   R7LV          2   0580  
QSO: 14027 CW 2019-04-21 0708 RT4P          2   0437   RK8I          4   0573  
QSO: 14027 CW 2019-04-21 0708 RT4P          2   0436   UC0A          4   0379  
QSO: 14026 CW 2019-04-21 0708 RT4P          2   0435   UA6CC         2   0693  
QSO: 14028 CW 2019-04-21 0709 RT4P          2   0438   RT0C          6   0509  
QSO: 14032 CW 2019-04-21 0710 RT4P          2   0439   R9OK          4   0505  
QSO: 14034 CW 2019-04-21 0711 RT4P          2   0441   R6CO          2   0334  
QSO: 14033 CW 2019-04-21 0711 RT4P          2   0440   RK9UE         4   0440  
QSO: 14037 CW 2019-04-21 0712 RT4P          2   0442   RA6CA         2   0687  
QSO: 14040 CW 2019-04-21 0713 RT4P          2   0443   RU0A          4   0187  
QSO: 21023 CW 2019-04-21 0715 RT4P          2   0444   UA4S          2   0958  
QSO: 21010 CW 2019-04-21 0719 RT4P          2   0445   UA4W          2   0819  
QSO:  7028 CW 2019-04-21 0722 RT4P          2   0446   RN4AO         2   0032  
QSO: 14012 CW 2019-04-21 0725 RT4P          2   0448   RK0S          5   0468  
QSO: 14010 CW 2019-04-21 0725 RT4P          2   0447   UI2K          1   0717  
QSO: 14017 CW 2019-04-21 0727 RT4P          2   0449   RY6Y          2   0671  
QSO: 14023 CW 2019-04-21 0730 RT4P          2   0452   UA4S          2   0979  
QSO: 14023 CW 2019-04-21 0730 RT4P          2   0451   RA9MX         4   0360  
QSO: 14023 CW 2019-04-21 0730 RT4P          2   0450   UA6HFI        2   0381  
QSO: 14023 CW 2019-04-21 0731 RT4P          2   0454   UA0CA         6   0132  
QSO: 14023 CW 2019-04-21 0731 RT4P          2   0453   UA7K          2   0955  
QSO: 14023 CW 2019-04-21 0732 RT4P          2   0455   RT6A          2   0984  
QSO: 14023 CW 2019-04-21 0734 RT4P          2   0458   UA0SC         5   0557  
QSO: 14023 CW 2019-04-21 0734 RT4P          2   0457   RM5W          2   0081  
QSO: 14023 CW 2019-04-21 0734 RT4P          2   0456   RU3ZL         2   0087  
QSO: 14023 CW 2019-04-21 0735 RT4P          2   0461   R0AS          4   0145  
QSO: 14023 CW 2019-04-21 0735 RT4P          2   0460   RM6Y          2   0342  
QSO: 14023 CW 2019-04-21 0735 RT4P          2   0459   UA0W          4   0163  
QSO: 14023 CW 2019-04-21 0736 RT4P          2   0462   UA0W          4   0166  
QSO: 14023 CW 2019-04-21 0737 RT4P          2   0465   R8IZ          4   0846  
QSO: 14023 CW 2019-04-21 0737 RT4P          2   0464   RU1A          1   0980  
QSO: 14023 CW 2019-04-21 0737 RT4P          2   0463   UA6GO         2   0295  
QSO: 14023 CW 2019-04-21 0738 RT4P          2   0466   R7AW          2   0722  
QSO: 14023 CW 2019-04-21 0739 RT4P          2   0467   RA9V          4   0145  
QSO: 14023 CW 2019-04-21 0740 RT4P          2   0468   RX7K          2   0589  
QSO: 14023 CW 2019-04-21 0741 RT4P          2   0470   R7KX          2   0389  
QSO: 14023 CW 2019-04-21 0741 RT4P          2   0469   UC2K          1   0491  
QSO: 14023 CW 2019-04-21 0742 RT4P          2   0471   RU6K          2   0709  
QSO: 14023 CW 2019-04-21 0743 RT4P          2   0472   RX7T          2   0074  
QSO: 14023 CW 2019-04-21 0745 RT4P          2   0473   R7AM          2   0313  
QSO: 14023 CW 2019-04-21 0746 RT4P          2   0474   UA4PAQ        2   0302  
QSO: 14023 CW 2019-04-21 0747 RT4P          2   0476   R0AA          4   0193  
QSO: 14023 CW 2019-04-21 0747 RT4P          2   0475   UA5R          2   0529  
QSO: 14023 CW 2019-04-21 0748 RT4P          2   0477   UA6KAC        2   0182  
QSO: 14023 CW 2019-04-21 0749 RT4P          2   0478   RU6CO         2   0235  
QSO: 14027 CW 2019-04-21 0751 RT4P          2   0479   R6HV          2   0070  
QSO: 14028 CW 2019-04-21 0752 RT4P          2   0480   RK9M          4   0736  
QSO: 14029 CW 2019-04-21 0753 RT4P          2   0481   RN0A          4   0111  
QSO: 14032 CW 2019-04-21 0754 RT4P          2   0482   RD0A          4   0207  
QSO: 14043 CW 2019-04-21 0755 RT4P          2   0483   RZ8U          4   0144  
QSO: 14048 CW 2019-04-21 0756 RT4P          2   0484   RA9JM         4   0131  
QSO: 14015 CW 2019-04-21 0803 RT4P          2   0485   RA7R          2   0155  
QSO: 14015 CW 2019-04-21 0805 RT4P          2   0486   UA7KA         2   0190  
QSO: 14015 CW 2019-04-21 0806 RT4P          2   0487   UA3LID        2   0524  
QSO: 14015 CW 2019-04-21 0807 RT4P          2   0488   R0WC          4   0408  
QSO: 14015 CW 2019-04-21 0808 RT4P          2   0490   R7MM          2   0567  
QSO: 14015 CW 2019-04-21 0808 RT4P          2   0489   RA2F          1   0533  
QSO: 14015 CW 2019-04-21 0809 RT4P          2   0491   UA9MA         4   0766  
QSO: 14015 CW 2019-04-21 0810 RT4P          2   0492   RK0UT         5   0194  
QSO: 14010 CW 2019-04-21 0812 RT4P          2   0493   R3YC          2   0370  
QSO: 14021 CW 2019-04-21 0814 RT4P          2   0495   RV6ASU        2   0090  
QSO: 14019 CW 2019-04-21 0814 RT4P          2   0494   R3EA          2   0440  
QSO: 14021 CW 2019-04-21 0815 RT4P          2   0496   R2AA          2   0966  
QSO: 14050 CW 2019-04-21 0821 RT4P          2   0497   UA0QN         6   0196  
QSO: 21018 CW 2019-04-21 0823 RT4P          2   0498   R2AA          2   0978  
QSO:  7024 CW 2019-04-21 0830 RT4P          2   0499   RM3F          2   0410  
QSO: 14010 CW 2019-04-21 0832 RT4P          2   0500   RA9P          4   0791  
QSO: 14019 CW 2019-04-21 0836 RT4P          2   0501   R7RC          2   0358  
QSO: 14030 CW 2019-04-21 0838 RT4P          2   0502   RV3A          2   0666  
QSO: 14032 CW 2019-04-21 0840 RT4P          2   0503   RX7M          2   0817  
QSO: 14040 CW 2019-04-21 0842 RT4P          2   0504   RU3XY         2   0793  
QSO: 14041 CW 2019-04-21 0844 RT4P          2   0505   RA0SMS        5   0240  
QSO: 14041 CW 2019-04-21 0846 RT4P          2   0506   RT6N          2   0063  
QSO: 14041 CW 2019-04-21 0847 RT4P          2   0507   UA4W          2   0930  
QSO: 14041 CW 2019-04-21 0848 RT4P          2   0510   R3LA          2   0806  
QSO: 14041 CW 2019-04-21 0848 RT4P          2   0509   UA5L          2   1099  
QSO: 14041 CW 2019-04-21 0848 RT4P          2   0508   UA6G          2   0584  
QSO: 14041 CW 2019-04-21 0849 RT4P          2   0512   UA1CUR        1   0394  
QSO: 14041 CW 2019-04-21 0849 RT4P          2   0511   R7KU          2   0277  
QSO: 14041 CW 2019-04-21 0850 RT4P          2   0513   UA4M          2   0991  
QSO: 14041 CW 2019-04-21 0852 RT4P          2   0514   UB1AMC        1   0046  
QSO: 14017 CW 2019-04-21 0855 RT4P          2   0515   RW0AR         4   0263  
QSO: 14023 CW 2019-04-21 0856 RT4P          2   0516   R7CD          2   0542  
QSO: 14031 CW 2019-04-21 0859 RT4P          2   0518   R6CC          2   0490  
QSO: 14029 CW 2019-04-21 0859 RT4P          2   0517   RA3W          2   0639  
END-OF-LOG:
