START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RA1QD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: Тощаков Василий Борисович (RA1QD)
QSO: 14008 CW 2019-04-20 1700 RA1QD         1   0001   RX9SN         3   0001  
QSO:  1832 CW 2019-04-20 2007 RA1QD         1   0312   RG9A          3   0380  
QSO:  1832 CW 2019-04-20 2007 RA1QD         1   0311   RM9T          3   0239  
QSO:  1832 CW 2019-04-20 2007 RA1QD         1   0310   R8TT          3   0319  
QSO:  1832 CW 2019-04-20 2008 RA1QD         1   0315   UA9R          3   0162  
QSO:  1832 CW 2019-04-20 2008 RA1QD         1   0314   UA3LID        2   0253  
QSO:  1832 CW 2019-04-20 2009 RA1QD         1   0318   UA6GO         2   0113  
QSO:  1832 CW 2019-04-20 2009 RA1QD         1   0317   RM4F          2   0462  
QSO:  1832 CW 2019-04-20 2009 RA1QD         1   0316   R7KX          2   0216  
QSO:  1832 CW 2019-04-20 2010 RA1QD         1   0320   RX3VF         2   0130  
QSO:  1832 CW 2019-04-20 2010 RA1QD         1   0319   UA4NBA        2   0180  
QSO:  1832 CW 2019-04-20 2011 RA1QD         1   0321   UA4C          2   0332  
QSO:  1832 CW 2019-04-20 2012 RA1QD         1   0322   R7AW          2   0358  
QSO:  1820 CW 2019-04-20 2013 RA1QD         1   0324   RV3A          2   0289  
QSO:  1816 CW 2019-04-20 2013 RA1QD         1   0323   R7MM          2   0284  
QSO:  1823 CW 2019-04-20 2014 RA1QD         1   0327   RU3XY         2   0348  
QSO:  1822 CW 2019-04-20 2014 RA1QD         1   0326   UA3R          2   0314  
QSO:  1821 CW 2019-04-20 2014 RA1QD         1   0325   UA4W          2   0437  
QSO:  1825 CW 2019-04-20 2015 RA1QD         1   0329   UB3A          2   0264  
QSO:  1824 CW 2019-04-20 2015 RA1QD         1   0328   R4RE          2   0358  
QSO:  1829 CW 2019-04-20 2016 RA1QD         1   0331   UA5R          2   0271  
QSO:  1827 CW 2019-04-20 2016 RA1QD         1   0330   RM1T          1   0310  
QSO:  1830 CW 2019-04-20 2017 RA1QD         1   0333   R2ZA          2   0362  
QSO:  1829 CW 2019-04-20 2017 RA1QD         1   0332   UA1CUR        1   0180  
QSO:  1830 CW 2019-04-20 2018 RA1QD         1   0334   RA9P          4   0372  
QSO:  1833 CW 2019-04-20 2019 RA1QD         1   0337   RC9A          3   0270  
QSO:  1832 CW 2019-04-20 2019 RA1QD         1   0336   RU9CC         3   0234  
QSO:  1831 CW 2019-04-20 2019 RA1QD         1   0335   UA6CC         2   0386  
QSO:  1839 CW 2019-04-20 2020 RA1QD         1   0338   R4SO          2   0285  
QSO:  1837 CW 2019-04-20 2021 RA1QD         1   0340   UA3QGT        2   0196  
QSO:  1836 CW 2019-04-20 2021 RA1QD         1   0339   R2AA          2   0467  
QSO:  1823 CW 2019-04-20 2022 RA1QD         1   0343   UA9LDD        3   0320  
QSO:  1822 CW 2019-04-20 2022 RA1QD         1   0342   R8WF          3   0333  
QSO:  1819 CW 2019-04-20 2022 RA1QD         1   0341   RM3F          2   0184  
QSO:  1838 CW 2019-04-20 2023 RA1QD         1   0344   UA3MIF        2   0272  
QSO:  1838 CW 2019-04-20 2024 RA1QD         1   0345   R3FX          2   0299  
QSO:  1835 CW 2019-04-20 2026 RA1QD         1   0348   RN4W          2   0329  
QSO:  1835 CW 2019-04-20 2026 RA1QD         1   0347   RX9SN         3   0350  
QSO:  1835 CW 2019-04-20 2026 RA1QD         1   0346   RT9S          3   0385  
QSO:  1835 CW 2019-04-20 2027 RA1QD         1   0350   RA6CA         2   0386  
QSO:  1835 CW 2019-04-20 2027 RA1QD         1   0349   UA5L          2   0504  
QSO:  1835 CW 2019-04-20 2028 RA1QD         1   0352   RK9M          4   0406  
QSO:  1835 CW 2019-04-20 2028 RA1QD         1   0351   RA3XGY        2   0100  
QSO:  1835 CW 2019-04-20 2029 RA1QD         1   0353   UA4PAQ        2   0185  
QSO:  1835 CW 2019-04-20 2030 RA1QD         1   0355   RK4S          2   0187  
QSO:  1835 CW 2019-04-20 2030 RA1QD         1   0354   RD1T          1   0250  
QSO:  1832 CW 2019-04-20 2031 RA1QD         1   0356   RM1Q          1   0312  
QSO:  1834 CW 2019-04-20 2032 RA1QD         1   0358   R7LV          2   0346  
QSO:  1833 CW 2019-04-20 2032 RA1QD         1   0357   RA3W          2   0323  
QSO:  1819 CW 2019-04-20 2034 RA1QD         1   0361   RK9AX         3   0449  
QSO:  1817 CW 2019-04-20 2034 RA1QD         1   0360   UA6G          2   0301  
QSO:  1838 CW 2019-04-20 2034 RA1QD         1   0359   RK3P          2   0309  
QSO:  1816 CW 2019-04-20 2035 RA1QD         1   0363   RA3NC         2   0277  
QSO:  1821 CW 2019-04-20 2035 RA1QD         1   0362   R8CT          3   0315  
QSO:  1830 CW 2019-04-20 2036 RA1QD         1   0364   RM3M          2   0211  
QSO:  1828 CW 2019-04-20 2037 RA1QD         1   0366   RO5F          2   0321  
QSO:  1826 CW 2019-04-20 2037 RA1QD         1   0365   UI2K          1   0423  
QSO:  1838 CW 2019-04-20 2038 RA1QD         1   0368   RA9AP         3   0259  
QSO:  1834 CW 2019-04-20 2038 RA1QD         1   0367   UA9MA         4   0415  
QSO:  1820 CW 2019-04-20 2039 RA1QD         1   0370   RT9A          3   0405  
QSO:  1827 CW 2019-04-20 2039 RA1QD         1   0369   R3YC          2   0219  
QSO:  1828 CW 2019-04-20 2041 RA1QD         1   0372   R3EA          2   0260  
QSO:  1822 CW 2019-04-20 2041 RA1QD         1   0371   RW0AR         4   0335  
QSO:  1831 CW 2019-04-20 2044 RA1QD         1   0375   RA3AGF        2   0199  
QSO:  1815 CW 2019-04-20 2044 RA1QD         1   0374   RZ4A          2   0326  
QSO:  1823 CW 2019-04-20 2044 RA1QD         1   0373   UA0SC         5   0326  
QSO:  1824 CW 2019-04-20 2045 RA1QD         1   0376   RA4HBS        2   0195  
QSO:  1837 CW 2019-04-20 2046 RA1QD         1   0378   RD1A          1   0304  
QSO:  1817 CW 2019-04-20 2046 RA1QD         1   0377   RV1CC         1   0263  
QSO:  3517 CW 2019-04-20 2047 RA1QD         1   0379   RA4AR         2   0270  
QSO:  3521 CW 2019-04-20 2048 RA1QD         1   0382   RT3G          2   0226  
QSO:  3520 CW 2019-04-20 2048 RA1QD         1   0381   R6CO          2   0232  
QSO:  3519 CW 2019-04-20 2048 RA1QD         1   0380   UA6GO         2   0148  
QSO:  3538 CW 2019-04-20 2049 RA1QD         1   0384   RA6CA         2   0421  
QSO:  3527 CW 2019-04-20 2049 RA1QD         1   0383   UA3QAM        2   0222  
QSO:  3536 CW 2019-04-20 2050 RA1QD         1   0385   RA9SF         3   0182  
QSO:  3530 CW 2019-04-20 2051 RA1QD         1   0387   RV3ZN         2   0210  
QSO:  3511 CW 2019-04-20 2051 RA1QD         1   0386   RY6Y          2   0408  
QSO:  1834 CW 2019-04-20 2052 RA1QD         1   0389   R4HC          2   0377  
QSO:  1834 CW 2019-04-20 2052 RA1QD         1   0388   UA9BA         3   0359  
QSO:  1825 CW 2019-04-20 2053 RA1QD         1   0390   RX7K          2   0560  
QSO:  1827 CW 2019-04-20 2054 RA1QD         1   0391   RJ3A          2   0301  
QSO:  1827 CW 2019-04-20 2055 RA1QD         1   0392   RA3XCZ        2   0121  
QSO:  1827 CW 2019-04-20 2056 RA1QD         1   0393   RD1A          1   0314  
QSO:  1827 CW 2019-04-20 2057 RA1QD         1   0395   RQ9F          3   0121  
QSO:  1827 CW 2019-04-20 2057 RA1QD         1   0394   R3OM          2   0274  
QSO:  1827 CW 2019-04-20 2059 RA1QD         1   0396   RA7C          2   0066  
QSO:  1830 CW 2019-04-21 0500 RA1QD         1   0397   UI3A          2   0355  
QSO:  1825 CW 2019-04-21 0501 RA1QD         1   0400   RV3A          2   0351  
QSO:  1837 CW 2019-04-21 0501 RA1QD         1   0399   RX3APM        2   0386  
QSO:  1837 CW 2019-04-21 0501 RA1QD         1   0398   R2AA          2   0546  
QSO:  1826 CW 2019-04-21 0504 RA1QD         1   0402   RU1A          1   0588  
QSO:  1827 CW 2019-04-21 0504 RA1QD         1   0401   RK3P          2   0364  
QSO:  3519 CW 2019-04-21 0505 RA1QD         1   0404   UI2K          1   0456  
QSO:  3519 CW 2019-04-21 0505 RA1QD         1   0403   UA4S          2   0594  
QSO:  3519 CW 2019-04-21 0506 RA1QD         1   0408   RA3TYL        2   0004  
QSO:  3519 CW 2019-04-21 0506 RA1QD         1   0407   UA3QAM        2   0242  
QSO:  3519 CW 2019-04-21 0506 RA1QD         1   0406   R1QE          1   0162  
QSO:  3519 CW 2019-04-21 0506 RA1QD         1   0405   UA1F          1   0004  
QSO:  3519 CW 2019-04-21 0507 RA1QD         1   0410   RN4HAB        2   0198  
QSO:  3519 CW 2019-04-21 0507 RA1QD         1   0409   RD1T          1   0293  
QSO:  3519 CW 2019-04-21 0508 RA1QD         1   0411   R4OF          2   0209  
QSO:  3519 CW 2019-04-21 0509 RA1QD         1   0413   RU1A          1   0607  
QSO:  3519 CW 2019-04-21 0509 RA1QD         1   0412   RT6A          2   0602  
QSO:  3519 CW 2019-04-21 0510 RA1QD         1   0415   RD4FD         2   0012  
QSO:  3519 CW 2019-04-21 0510 RA1QD         1   0414   RN4SS         2   0276  
QSO:  3515 CW 2019-04-21 0512 RA1QD         1   0418   UA7K          2   0627  
QSO:  3514 CW 2019-04-21 0512 RA1QD         1   0417   UA3RW         2   0274  
QSO:  3513 CW 2019-04-21 0512 RA1QD         1   0416   RT4M          2   0401  
QSO:  3518 CW 2019-04-21 0513 RA1QD         1   0420   RC9A          3   0330  
QSO:  3516 CW 2019-04-21 0513 RA1QD         1   0419   RM9A          3   0586  
QSO:  3520 CW 2019-04-21 0514 RA1QD         1   0421   R2RF          2   0305  
QSO:  3528 CW 2019-04-21 0515 RA1QD         1   0422   RG9A          3   0500  
QSO:  3517 CW 2019-04-21 0516 RA1QD         1   0424   RO5F          2   0382  
QSO:  3512 CW 2019-04-21 0516 RA1QD         1   0423   UA4M          2   0608  
QSO:  3516 CW 2019-04-21 0517 RA1QD         1   0425   RM4F          2   0609  
QSO:  3524 CW 2019-04-21 0518 RA1QD         1   0427   RM1T          1   0382  
QSO:  3518 CW 2019-04-21 0518 RA1QD         1   0426   UA1CUR        1   0224  
QSO:  3526 CW 2019-04-21 0519 RA1QD         1   0428   RA3W          2   0395  
QSO:  3515 CW 2019-04-21 0520 RA1QD         1   0429   R3EA          2   0366  
QSO:  3514 CW 2019-04-21 0521 RA1QD         1   0431   UA5L          2   0655  
QSO:  3530 CW 2019-04-21 0521 RA1QD         1   0430   UA3MIF        2   0364  
QSO:  3531 CW 2019-04-21 0522 RA1QD         1   0434   RK3P          2   0393  
QSO:  3532 CW 2019-04-21 0522 RA1QD         1   0433   UA5F          2   0405  
QSO:  3515 CW 2019-04-21 0522 RA1QD         1   0432   RV3A          2   0389  
QSO:  3525 CW 2019-04-21 0523 RA1QD         1   0435   RX3APM        2   0429  
QSO:  3530 CW 2019-04-21 0524 RA1QD         1   0437   UA3R          2   0025  
QSO:  3528 CW 2019-04-21 0524 RA1QD         1   0436   RA3NC         2   0317  
QSO:  3522 CW 2019-04-21 0525 RA1QD         1   0438   RW1C          1   0257  
QSO:  3536 CW 2019-04-21 0526 RA1QD         1   0439   RM3F          2   0254  
QSO:  3527 CW 2019-04-21 0527 RA1QD         1   0440   RT5G          2   0582  
QSO:  3525 CW 2019-04-21 0528 RA1QD         1   0442   UI3A          2   0414  
QSO:  3529 CW 2019-04-21 0528 RA1QD         1   0441   R3FX          2   0409  
QSO:  3519 CW 2019-04-21 0529 RA1QD         1   0444   R2AA          2   0621  
QSO:  3515 CW 2019-04-21 0529 RA1QD         1   0443   UB3A          2   0385  
QSO:  3531 CW 2019-04-21 0530 RA1QD         1   0445   UA3LID        2   0341  
QSO:  3529 CW 2019-04-21 0531 RA1QD         1   0448   UA3QGT        2   0271  
QSO:  3537 CW 2019-04-21 0531 RA1QD         1   0447   RV1CC         1   0311  
QSO:  3535 CW 2019-04-21 0531 RA1QD         1   0446   RT3G          2   0273  
QSO:  3510 CW 2019-04-21 0532 RA1QD         1   0449   RT3N          2   0414  
QSO:  3523 CW 2019-04-21 0533 RA1QD         1   0451   R3QA          2   0333  
QSO:  3526 CW 2019-04-21 0533 RA1QD         1   0450   RA3AGF        2   0247  
QSO:  3532 CW 2019-04-21 0534 RA1QD         1   0452   RA9A          3   0570  
QSO:  3531 CW 2019-04-21 0535 RA1QD         1   0453   R2ZA          2   0494  
QSO:  3514 CW 2019-04-21 0536 RA1QD         1   0455   UA5R          2   0391  
QSO:  3516 CW 2019-04-21 0536 RA1QD         1   0454   RT3T          2   0492  
QSO:  3526 CW 2019-04-21 0537 RA1QD         1   0456   R4HC          2   0452  
QSO:  7011 CW 2019-04-21 0538 RA1QD         1   0458   UA9BA         3   0419  
QSO:  7011 CW 2019-04-21 0538 RA1QD         1   0457   RT9A          3   0488  
QSO:  7011 CW 2019-04-21 0539 RA1QD         1   0461   R8CT          3   0416  
QSO:  7011 CW 2019-04-21 0539 RA1QD         1   0460   R8WF          3   0467  
QSO:  7011 CW 2019-04-21 0539 RA1QD         1   0459   R8IZ          4   0622  
QSO:  7011 CW 2019-04-21 0540 RA1QD         1   0464   RA2F          1   0320  
QSO:  7011 CW 2019-04-21 0540 RA1QD         1   0463   RT4M          2   0462  
QSO:  7011 CW 2019-04-21 0540 RA1QD         1   0462   RT5G          2   0624  
QSO:  7011 CW 2019-04-21 0541 RA1QD         1   0466   RK9AY         3   0230  
QSO:  7011 CW 2019-04-21 0541 RA1QD         1   0465   R3RT          2   0268  
QSO:  7011 CW 2019-04-21 0542 RA1QD         1   0467   RM8L          3   0318  
QSO:  7011 CW 2019-04-21 0543 RA1QD         1   0469   RT4D          2   0520  
QSO:  7011 CW 2019-04-21 0543 RA1QD         1   0468   RN4HAB        2   0233  
QSO:  7013 CW 2019-04-21 0544 RA1QD         1   0471   RT4F          2   0678  
QSO:  7016 CW 2019-04-21 0544 RA1QD         1   0470   R2AA          2   0662  
QSO:  7017 CW 2019-04-21 0545 RA1QD         1   0473   UI2K          1   0523  
QSO:  7014 CW 2019-04-21 0545 RA1QD         1   0472   RN4W          2   0454  
QSO:  7029 CW 2019-04-21 0546 RA1QD         1   0476   RM4F          2   0702  
QSO:  7023 CW 2019-04-21 0546 RA1QD         1   0475   R7AW          2   0527  
QSO:  7019 CW 2019-04-21 0546 RA1QD         1   0474   UA3Z          2   0003  
QSO:  7009 CW 2019-04-21 0547 RA1QD         1   0477   RK9AX         3   0603  
QSO:  7017 CW 2019-04-21 0547 RA1QD         1   0478   RA9P          4   0535  
QSO:  7022 CW 2019-04-21 0548 RA1QD         1   0480   R7LV          2   0445  
QSO:  7018 CW 2019-04-21 0548 RA1QD         1   0479   UA4S          2   0760  
QSO:  7012 CW 2019-04-21 0549 RA1QD         1   0483   RM9A          3   0675  
QSO:  7012 CW 2019-04-21 0549 RA1QD         1   0482   RC9AC         3   0280  
QSO:  7027 CW 2019-04-21 0549 RA1QD         1   0481   RT6A          2   0711  
QSO:  7020 CW 2019-04-21 0550 RA1QD         1   0486   RX7K          2   0415  
QSO:  7012 CW 2019-04-21 0550 RA1QD         1   0485   R7CD          2   0330  
QSO:  7013 CW 2019-04-21 0550 RA1QD         1   0484   UA9LDD        3   0423  
QSO:  7010 CW 2019-04-21 0551 RA1QD         1   0488   RG9A          3   0599  
QSO:  7008 CW 2019-04-21 0551 RA1QD         1   0487   UA4W          2   0639  
QSO:  7029 CW 2019-04-21 0552 RA1QD         1   0489   R4HC          2   0479  
QSO:  7015 CW 2019-04-21 0553 RA1QD         1   0491   UA3RW         2   0325  
QSO:  7027 CW 2019-04-21 0553 RA1QD         1   0490   UA6CC         2   0538  
QSO:  7015 CW 2019-04-21 0554 RA1QD         1   0493   R2RF          2   0369  
QSO:  7005 CW 2019-04-21 0554 RA1QD         1   0492   R4RE          2   0540  
QSO:  7021 CW 2019-04-21 0555 RA1QD         1   0494   RU1A          1   0742  
QSO:  7025 CW 2019-04-21 0556 RA1QD         1   0496   RX9SN         3   0508  
QSO:  7021 CW 2019-04-21 0556 RA1QD         1   0495   RK3P          2   0464  
QSO:  7009 CW 2019-04-21 0557 RA1QD         1   0498   UA6G          2   0377  
QSO:  7026 CW 2019-04-21 0557 RA1QD         1   0497   UA4M          2   0729  
QSO:  7023 CW 2019-04-21 0559 RA1QD         1   0500   RA6CA         2   0546  
QSO:  7023 CW 2019-04-21 0559 RA1QD         1   0499   RT4P          2   0342  
QSO:  7024 CW 2019-04-21 0600 RA1QD         1   0501   RY6Y          2   0523  
QSO:  7027 CW 2019-04-21 0601 RA1QD         1   0503   RK4W          2   0524  
QSO:  7026 CW 2019-04-21 0601 RA1QD         1   0502   UA5R          2   0421  
QSO: 14017 CW 2019-04-21 0602 RA1QD         1   0504   R0AA          4   0100  
QSO: 14009 CW 2019-04-21 0603 RA1QD         1   0505   UA0SC         5   0446  
QSO: 14023 CW 2019-04-21 0604 RA1QD         1   0506   RZ8U          4   0059  
QSO: 14045 CW 2019-04-21 0605 RA1QD         1   0508   UA0CA         6   0062  
QSO: 14042 CW 2019-04-21 0605 RA1QD         1   0507   RU0LL         6   0258  
QSO: 14036 CW 2019-04-21 0606 RA1QD         1   0509   RW0UM         5   0050  
QSO: 14047 CW 2019-04-21 0607 RA1QD         1   0511   RT9S          3   0558  
QSO: 14025 CW 2019-04-21 0607 RA1QD         1   0510   R0WC          4   0317  
QSO: 14043 CW 2019-04-21 0608 RA1QD         1   0512   RA9V          4   0087  
QSO: 14026 CW 2019-04-21 0609 RA1QD         1   0514   RW0AJ         4   0280  
QSO: 14025 CW 2019-04-21 0609 RA1QD         1   0513   RK9AX         3   0654  
QSO: 14027 CW 2019-04-21 0610 RA1QD         1   0515   RU0A          4   0103  
QSO: 14023 CW 2019-04-21 0611 RA1QD         1   0517   R0AS          4   0072  
QSO: 14019 CW 2019-04-21 0611 RA1QD         1   0516   UA0QN         6   0105  
QSO: 14011 CW 2019-04-21 0612 RA1QD         1   0518   RK0S          5   0381  
QSO: 14018 CW 2019-04-21 0613 RA1QD         1   0519   UA0W          4   0096  
QSO:  7031 CW 2019-04-21 0614 RA1QD         1   0521   UA4C          2   0511  
QSO:  7029 CW 2019-04-21 0614 RA1QD         1   0520   UA3LID        2   0402  
QSO:  7012 CW 2019-04-21 0616 RA1QD         1   0523   RN4SS         2   0357  
QSO:  7005 CW 2019-04-21 0616 RA1QD         1   0522   R3LA          2   0586  
QSO:  7028 CW 2019-04-21 0617 RA1QD         1   0524   R3YC          2   0271  
QSO:  7010 CW 2019-04-21 0619 RA1QD         1   0526   R3KQ          2   0420  
QSO:  7021 CW 2019-04-21 0619 RA1QD         1   0525   RC6U          2   0579  
QSO:  7023 CW 2019-04-21 0620 RA1QD         1   0527   R3QA          2   0406  
QSO:  7033 CW 2019-04-21 0621 RA1QD         1   0529   RU9AC         3   0339  
QSO:  7027 CW 2019-04-21 0621 RA1QD         1   0528   RT3G          2   0347  
QSO: 21028 CW 2019-04-21 0622 RA1QD         1   0530   R2ZA          2   0582  
QSO: 14012 CW 2019-04-21 0624 RA1QD         1   0532   RK0UT         5   0031  
QSO: 14021 CW 2019-04-21 0624 RA1QD         1   0531   RC9J          4   0458  
QSO: 14025 CW 2019-04-21 0625 RA1QD         1   0533   RA9AP         3   0387  
QSO: 14044 CW 2019-04-21 0626 RA1QD         1   0534   UA0JF         6   0046  
QSO: 14030 CW 2019-04-21 0627 RA1QD         1   0536   RW0AR         4   4134  
QSO: 14034 CW 2019-04-21 0627 RA1QD         1   0535   RA7R          2   0089  
QSO: 14014 CW 2019-04-21 0628 RA1QD         1   0538   RA9P          4   0616  
QSO: 14013 CW 2019-04-21 0628 RA1QD         1   0537   UC0A          4   0336  
QSO: 14020 CW 2019-04-21 0629 RA1QD         1   0539   RX3APM        2   0560  
QSO: 14016 CW 2019-04-21 0630 RA1QD         1   0540   RX7M          2   0680  
QSO: 14024 CW 2019-04-21 0631 RA1QD         1   0542   UA9MA         4   0606  
QSO: 14017 CW 2019-04-21 0631 RA1QD         1   0541   UA7K          2   0841  
QSO: 14033 CW 2019-04-21 0632 RA1QD         1   0543   RK9UE         4   0386  
QSO: 14017 CW 2019-04-21 0633 RA1QD         1   0545   RT6A          2   0830  
QSO: 14024 CW 2019-04-21 0633 RA1QD         1   0544   RA9MX         4   0301  
QSO: 14023 CW 2019-04-21 0634 RA1QD         1   0547   RX9AF         3   0083  
QSO: 14018 CW 2019-04-21 0634 RA1QD         1   0546   RM1Q          1   0518  
QSO: 14031 CW 2019-04-21 0635 RA1QD         1   0548   RL9L          3   0296  
QSO: 14020 CW 2019-04-21 0636 RA1QD         1   0550   UA9LDD        3   0499  
QSO: 14032 CW 2019-04-21 0636 RA1QD         1   0549   R9OK          4   0438  
QSO: 14031 CW 2019-04-21 0637 RA1QD         1   0551   UA3Z          2   0057  
QSO: 14027 CW 2019-04-21 0638 RA1QD         1   0553   RD0A          4   0138  
QSO: 14027 CW 2019-04-21 0638 RA1QD         1   0552   RG9A          3   0696  
QSO: 14037 CW 2019-04-21 0639 RA1QD         1   0555   RF9C          3   0680  
QSO: 14038 CW 2019-04-21 0639 RA1QD         1   0554   RN9RF         3   0074  
QSO: 14029 CW 2019-04-21 0640 RA1QD         1   0557   RX9SN         3   0584  
QSO: 14040 CW 2019-04-21 0640 RA1QD         1   0556   RT9A          3   0614  
QSO: 14035 CW 2019-04-21 0641 RA1QD         1   0559   RY6Y          2   0585  
QSO: 14029 CW 2019-04-21 0641 RA1QD         1   0558   RM8L          3   0401  
QSO: 14020 CW 2019-04-21 0642 RA1QD         1   0562   RK9CYA        3   0279  
QSO: 14028 CW 2019-04-21 0642 RA1QD         1   0561   R8CT          3   0506  
QSO: 14026 CW 2019-04-21 0642 RA1QD         1   0560   R6KA          2   0306  
QSO: 14034 CW 2019-04-21 0643 RA1QD         1   0564   R7CD          2   0406  
QSO: 14046 CW 2019-04-21 0643 RA1QD         1   0563   RA0QD         6   0195  
QSO: 14017 CW 2019-04-21 0644 RA1QD         1   0565   UA6G          2   0432  
QSO: 14027 CW 2019-04-21 0645 RA1QD         1   0567   RU9I          4   0294  
QSO: 14023 CW 2019-04-21 0645 RA1QD         1   0566   RT0C          6   0472  
QSO: 14030 CW 2019-04-21 0646 RA1QD         1   0568   RK8I          4   0533  
QSO: 14022 CW 2019-04-21 0647 RA1QD         1   0570   RC6U          2   0648  
QSO: 14024 CW 2019-04-21 0647 RA1QD         1   0569   RA0FF         6   0336  
QSO: 14022 CW 2019-04-21 0648 RA1QD         1   0572   R6HV          2   0041  
QSO: 14038 CW 2019-04-21 0648 RA1QD         1   0571   RA0SMS        5   0150  
QSO: 14036 CW 2019-04-21 0649 RA1QD         1   0573   RM9A          3   0821  
QSO: 14017 CW 2019-04-21 0650 RA1QD         1   0574   RD8V          4   0070  
QSO: 14009 CW 2019-04-21 0651 RA1QD         1   0575   RM9T          3   0430  
QSO:  7022 CW 2019-04-21 0652 RA1QD         1   0576   RF9C          3   0708  
QSO:  7018 CW 2019-04-21 0654 RA1QD         1   0578   RU6K          2   0618  
QSO:  7012 CW 2019-04-21 0654 RA1QD         1   0577   R4OF          2   0287  
QSO:  7029 CW 2019-04-21 0655 RA1QD         1   0580   RX7M          2   0716  
QSO:  7021 CW 2019-04-21 0655 RA1QD         1   0579   R4SO          2   0516  
QSO: 14007 CW 2019-04-21 0657 RA1QD         1   0581   R3LA          2   0663  
QSO: 14012 CW 2019-04-21 0658 RA1QD         1   0582   R7AW          2   0657  
QSO: 14010 CW 2019-04-21 0700 RA1QD         1   0584   UI2K          1   0675  
QSO: 14015 CW 2019-04-21 0700 RA1QD         1   0583   R2ZA          2   0649  
QSO: 14026 CW 2019-04-21 0701 RA1QD         1   0585   UA6CC         2   0673  
QSO: 14018 CW 2019-04-21 0702 RA1QD         1   0587   UA6GO         2   0259  
QSO: 14033 CW 2019-04-21 0702 RA1QD         1   0586   R8IZ          4   0762  
QSO: 14008 CW 2019-04-21 0703 RA1QD         1   0589   R7MM          2   0516  
QSO: 14023 CW 2019-04-21 0703 RA1QD         1   0588   R7LV          2   0566  
QSO: 14021 CW 2019-04-21 0704 RA1QD         1   0590   RA2F          1   0458  
QSO: 14041 CW 2019-04-21 0705 RA1QD         1   0592   RU6K          2   0640  
QSO: 14037 CW 2019-04-21 0705 RA1QD         1   0591   RA6CA         2   0670  
QSO: 14037 CW 2019-04-21 0707 RA1QD         1   0593   RA9JM         4   0088  
QSO: 14037 CW 2019-04-21 0708 RA1QD         1   0595   RU9CC         3   0420  
QSO: 14043 CW 2019-04-21 0708 RA1QD         1   0594   UA9BA         3   0571  
QSO: 14039 CW 2019-04-21 0709 RA1QD         1   0596   RK9M          4   0665  
QSO: 14053 CW 2019-04-21 0710 RA1QD         1   0597   UA9R          3   0312  
QSO:  7028 CW 2019-04-21 0711 RA1QD         1   0598   RN4AO         2   0025  
QSO: 14011 CW 2019-04-21 0714 RA1QD         1   0600   RW0S          5   0224  
QSO: 14014 CW 2019-04-21 0714 RA1QD         1   0599   R8WO          3   0125  
QSO: 14032 CW 2019-04-21 0715 RA1QD         1   0602   RX7K          2   0541  
QSO: 14030 CW 2019-04-21 0715 RA1QD         1   0601   RC9AC         3   0390  
QSO: 14038 CW 2019-04-21 0716 RA1QD         1   0604   RW9W          3   0388  
QSO: 14031 CW 2019-04-21 0716 RA1QD         1   0603   RA4AR         2   0432  
QSO: 14051 CW 2019-04-21 0717 RA1QD         1   0605   RA9DZ         3   0132  
QSO: 14035 CW 2019-04-21 0718 RA1QD         1   0606   RU3XY         2   0677  
QSO: 14007 CW 2019-04-21 0720 RA1QD         1   0607   R7CA          2   0272  
QSO: 14038 CW 2019-04-21 0722 RA1QD         1   0608   UI8C          3   0114  
QSO: 14017 CW 2019-04-21 0723 RA1QD         1   0610   UA9ALE        3   0062  
QSO: 14013 CW 2019-04-21 0723 RA1QD         1   0609   R8WF          3   0611  
QSO: 14014 CW 2019-04-21 0724 RA1QD         1   0612   RX7T          2   0062  
QSO: 14031 CW 2019-04-21 0724 RA1QD         1   0611   R2AA          2   0879  
QSO: 14010 CW 2019-04-21 0725 RA1QD         1   0613   UA5L          2   0956  
QSO: 14045 CW 2019-04-21 0726 RA1QD         1   0614   R7KX          2   0372  
QSO: 14046 CW 2019-04-21 0727 RA1QD         1   0615   R4RE          2   0709  
QSO: 14050 CW 2019-04-21 0728 RA1QD         1   0617   RN6L          2   0118  
QSO: 14036 CW 2019-04-21 0728 RA1QD         1   0616   RN4AO         2   0035  
QSO: 14035 CW 2019-04-21 0729 RA1QD         1   0619   RZ4A          2   0546  
QSO: 14047 CW 2019-04-21 0729 RA1QD         1   0618   R7KU          2   0242  
QSO:  7022 CW 2019-04-21 0732 RA1QD         1   0620   UA7K          2   0954  
QSO: 14008 CW 2019-04-21 0733 RA1QD         1   0621   RM4F          2   0931  
QSO: 14008 CW 2019-04-21 0734 RA1QD         1   0622   UA4M          2   0913  
QSO: 14044 CW 2019-04-21 0735 RA1QD         1   0623   RU9AC         3   0436  
QSO: 14032 CW 2019-04-21 0736 RA1QD         1   0624   RV6ASU        2   0047  
QSO: 14035 CW 2019-04-21 0737 RA1QD         1   0626   RT4D          2   0717  
