START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: R4SO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: Черных Юрий Павлович (R4SO)
QSO: 21010 CW 2019-04-20 1700 R4SO          2   0001   UA4S          2   0001  
QSO: 28010 CW 2019-04-20 1700 R4SO          2   0002   UA4S          2   0002  
QSO:  1825 CW 2019-04-20 2039 R4SO          2   0318   RW3QJ         2   0235  
QSO:  1820 CW 2019-04-20 2040 R4SO          2   0320   RT9A          3   0408  
QSO:  1821 CW 2019-04-20 2040 R4SO          2   0319   UA4W          2   0499  
QSO:  1821 CW 2019-04-20 2041 R4SO          2   0321   R8CT          3   0327  
QSO:  1823 CW 2019-04-20 2042 R4SO          2   0322   R8WF          3   0381  
QSO:  1829 CW 2019-04-20 2043 R4SO          2   0323   RO5F          2   0338  
QSO:  1831 CW 2019-04-20 2044 R4SO          2   0324   RA9P          4   0420  
QSO:  1828 CW 2019-04-20 2045 R4SO          2   0326   R3EA          2   0272  
QSO:  1830 CW 2019-04-20 2045 R4SO          2   0325   RM3M          2   0225  
QSO:  1829 CW 2019-04-20 2046 R4SO          2   0327   RM1T          1   0350  
QSO:  1836 CW 2019-04-20 2048 R4SO          2   0328   R2AA          2   0521  
QSO:  1824 CW 2019-04-20 2049 R4SO          2   0329   R4RE          2   0426  
QSO:  1823 CW 2019-04-20 2053 R4SO          2   0330   RW0AR         4   0365  
QSO:  1835 CW 2019-04-20 2055 R4SO          2   0332   R8TT          3   0405  
QSO:  1835 CW 2019-04-20 2055 R4SO          2   0331   RN3S          2   0230  
QSO:  1835 CW 2019-04-20 2056 R4SO          2   0333   UA5R          2   0338  
QSO:  1835 CW 2019-04-20 2057 R4SO          2   0335   UB3A          2   0329  
QSO:  1835 CW 2019-04-20 2057 R4SO          2   0334   UA4M          2   0547  
QSO:  1835 CW 2019-04-20 2058 R4SO          2   0336   RC6U          2   0448  
QSO:  1835 CW 2019-04-20 2059 R4SO          2   0337   RM3F          2   0226  
QSO:  1821 CW 2019-04-21 0500 R4SO          2   0339   RN4W          2   0386  
QSO:  1824 CW 2019-04-21 0500 R4SO          2   0338   R4RE          2   0445  
QSO:  1827 CW 2019-04-21 0501 R4SO          2   0340   UA4S          2   0579  
QSO:  1819 CW 2019-04-21 0502 R4SO          2   0341   UA4W          2   0546  
QSO:  1824 CW 2019-04-21 0504 R4SO          2   0342   R4HC          2   0395  
QSO:  1829 CW 2019-04-21 0505 R4SO          2   0343   RT4P          2   0284  
QSO:  1831 CW 2019-04-21 0507 R4SO          2   0345   UA4M          2   0577  
QSO:  1836 CW 2019-04-21 0507 R4SO          2   0344   RT4F          2   0559  
QSO:  1831 CW 2019-04-21 0508 R4SO          2   0346   RT3T          2   0431  
QSO:  1824 CW 2019-04-21 0509 R4SO          2   0347   RM4F          2   0581  
QSO:  1822 CW 2019-04-21 0511 R4SO          2   0348   RU3XY         2   0435  
QSO:  3510 CW 2019-04-21 0513 R4SO          2   0349   UA4S          2   0630  
QSO:  3516 CW 2019-04-21 0515 R4SO          2   0351   RN4W          2   0409  
QSO:  3516 CW 2019-04-21 0515 R4SO          2   0350   RW9W          3   0264  
QSO:  3522 CW 2019-04-21 0517 R4SO          2   0353   RX9SN         3   0437  
QSO:  3522 CW 2019-04-21 0517 R4SO          2   0352   R3QA          2   0311  
QSO:  3524 CW 2019-04-21 0518 R4SO          2   0354   RA3NC         2   0310  
QSO:  3524 CW 2019-04-21 0519 R4SO          2   0358   R4RE          2   0482  
QSO:  3524 CW 2019-04-21 0519 R4SO          2   0357   RD4FD         2   0019  
QSO:  3524 CW 2019-04-21 0519 R4SO          2   0356   UA5L          2   0651  
QSO:  3524 CW 2019-04-21 0519 R4SO          2   0355   UI3A          2   0390  
QSO:  3524 CW 2019-04-21 0520 R4SO          2   0362   RK4W          2   0442  
QSO:  3524 CW 2019-04-21 0520 R4SO          2   0361   RT5G          2   0558  
QSO:  3524 CW 2019-04-21 0520 R4SO          2   0360   R4HC          2   0418  
QSO:  3524 CW 2019-04-21 0520 R4SO          2   0359   RT3T          2   0459  
QSO:  3524 CW 2019-04-21 0521 R4SO          2   0363   R9GM          3   0114  
QSO:  3524 CW 2019-04-21 0522 R4SO          2   0364   R2ZA          2   0468  
QSO:  3524 CW 2019-04-21 0523 R4SO          2   0367   R8WF          3   0452  
QSO:  3524 CW 2019-04-21 0523 R4SO          2   0366   RT3N          2   0398  
QSO:  3524 CW 2019-04-21 0523 R4SO          2   0365   RL4A          2   0407  
QSO:  3524 CW 2019-04-21 0524 R4SO          2   0370   R2RF          2   0321  
QSO:  3524 CW 2019-04-21 0524 R4SO          2   0369   RM9A          3   0612  
QSO:  3524 CW 2019-04-21 0524 R4SO          2   0368   RD1T          1   0309  
QSO:  3524 CW 2019-04-21 0525 R4SO          2   0374   UA3MIF        2   0375  
QSO:  3524 CW 2019-04-21 0525 R4SO          2   0373   UA4C          2   0438  
QSO:  3524 CW 2019-04-21 0525 R4SO          2   0372   UA4W          2   0591  
QSO:  3524 CW 2019-04-21 0525 R4SO          2   0371   UA3QAM        2   0268  
QSO:  3524 CW 2019-04-21 0526 R4SO          2   0377   R4WT          2   0009  
QSO:  3524 CW 2019-04-21 0526 R4SO          2   0376   RT4M          2   0437  
QSO:  3524 CW 2019-04-21 0526 R4SO          2   0375   R3XA          2   0415  
QSO:  3524 CW 2019-04-21 0527 R4SO          2   0380   RA9A          3   0556  
QSO:  3524 CW 2019-04-21 0527 R4SO          2   0379   UA5F          2   0414  
QSO:  3524 CW 2019-04-21 0527 R4SO          2   0378   UA3LID        2   0340  
QSO:  3524 CW 2019-04-21 0528 R4SO          2   0382   UA3RW         2   0293  
QSO:  3524 CW 2019-04-21 0528 R4SO          2   0381   RN3S          2   0268  
QSO:  3524 CW 2019-04-21 0529 R4SO          2   0384   R3KQ          2   0351  
QSO:  3524 CW 2019-04-21 0529 R4SO          2   0383   UA3R          2   0030  
QSO:  3524 CW 2019-04-21 0530 R4SO          2   0385   RT9S          3   0486  
QSO:  3524 CW 2019-04-21 0531 R4SO          2   0388   RT4F          2   0636  
QSO:  3524 CW 2019-04-21 0531 R4SO          2   0387   RA3TYL        2   0036  
QSO:  3524 CW 2019-04-21 0531 R4SO          2   0386   RY6Y          2   0470  
QSO:  3524 CW 2019-04-21 0532 R4SO          2   0390   RF9C          3   0541  
QSO:  3524 CW 2019-04-21 0532 R4SO          2   0389   RA4HBS        2   0239  
QSO:  3524 CW 2019-04-21 0533 R4SO          2   0393   R7LV          2   0428  
QSO:  3524 CW 2019-04-21 0533 R4SO          2   0392   RM3M          2   0319  
QSO:  3524 CW 2019-04-21 0533 R4SO          2   0391   RK9AX         3   0564  
QSO:  3524 CW 2019-04-21 0534 R4SO          2   0394   RA3VX         2   0042  
QSO:  3524 CW 2019-04-21 0535 R4SO          2   0395   RM4F          2   0669  
QSO:  3524 CW 2019-04-21 0536 R4SO          2   0397   RA3W          2   0414  
QSO:  3524 CW 2019-04-21 0536 R4SO          2   0396   RN4HAB        2   0229  
QSO:  3524 CW 2019-04-21 0537 R4SO          2   0400   RZ4A          2   0400  
QSO:  3524 CW 2019-04-21 0537 R4SO          2   0399   R3OM          2   0311  
QSO:  3524 CW 2019-04-21 0537 R4SO          2   0398   R3SM          2   0093  
QSO:  3524 CW 2019-04-21 0538 R4SO          2   0404   UA4M          2   0682  
QSO:  3524 CW 2019-04-21 0538 R4SO          2   0403   RN4SS         2   0307  
QSO:  3524 CW 2019-04-21 0538 R4SO          2   0402   UA3QGT        2   0284  
QSO:  3524 CW 2019-04-21 0538 R4SO          2   0401   RO5F          2   0415  
QSO:  3524 CW 2019-04-21 0539 R4SO          2   0407   R2AA          2   0650  
QSO:  3524 CW 2019-04-21 0539 R4SO          2   0406   RT4D          2   0514  
QSO:  3524 CW 2019-04-21 0539 R4SO          2   0405   UA7K          2   0703  
QSO:  3524 CW 2019-04-21 0540 R4SO          2   0409   RV3A          2   0434  
QSO:  3524 CW 2019-04-21 0540 R4SO          2   0408   UA6CC         2   0514  
QSO:  3524 CW 2019-04-21 0541 R4SO          2   0413   R3LA          2   0532  
QSO:  3524 CW 2019-04-21 0541 R4SO          2   0412   RA3AGF        2   0256  
QSO:  3524 CW 2019-04-21 0541 R4SO          2   0411   RT4P          2   0325  
QSO:  3524 CW 2019-04-21 0541 R4SO          2   0410   RC6U          2   0511  
QSO:  3525 CW 2019-04-21 0545 R4SO          2   0414   RT6A          2   0706  
QSO:  3532 CW 2019-04-21 0546 R4SO          2   0416   RK3P          2   0454  
QSO:  3529 CW 2019-04-21 0546 R4SO          2   0415   RM1T          1   0426  
QSO:  3535 CW 2019-04-21 0547 R4SO          2   0417   RT3G          2   0305  
QSO:  3514 CW 2019-04-21 0548 R4SO          2   0418   RU3XY         2   0516  
QSO:  3526 CW 2019-04-21 0550 R4SO          2   0419   RA3AN         2   0421  
QSO:  3526 CW 2019-04-21 0551 R4SO          2   0420   RT4S          2   0217  
QSO:  7011 CW 2019-04-21 0554 R4SO          2   0422   RG9A          3   0611  
QSO:  7010 CW 2019-04-21 0554 R4SO          2   0421   RK9AX         3   0623  
QSO:  7012 CW 2019-04-21 0555 R4SO          2   0423   RM9A          3   0701  
QSO:  7016 CW 2019-04-21 0556 R4SO          2   0426   R2RF          2   0377  
QSO:  7015 CW 2019-04-21 0556 R4SO          2   0425   UA5R          2   0415  
QSO:  7012 CW 2019-04-21 0556 R4SO          2   0424   RV3A          2   0453  
QSO:  7016 CW 2019-04-21 0557 R4SO          2   0427   R2AA          2   0708  
QSO:  7018 CW 2019-04-21 0558 R4SO          2   0428   RA9P          4   0549  
QSO:  7024 CW 2019-04-21 0559 R4SO          2   0429   RA6CA         2   0550  
QSO:  7027 CW 2019-04-21 0600 R4SO          2   0431   UA6CC         2   0562  
QSO:  7025 CW 2019-04-21 0600 R4SO          2   0430   UB3A          2   0451  
QSO:  7030 CW 2019-04-21 0601 R4SO          2   0433   RC9J          4   0416  
QSO:  7028 CW 2019-04-21 0601 R4SO          2   0432   R8CT          3   0459  
QSO:  7030 CW 2019-04-21 0602 R4SO          2   0434   R2CC          2   0196  
QSO:  7034 CW 2019-04-21 0603 R4SO          2   0437   RU9AC         3   0318  
QSO:  7034 CW 2019-04-21 0603 R4SO          2   0436   RU9CC         3   0346  
QSO:  7033 CW 2019-04-21 0603 R4SO          2   0435   RU1A          1   0766  
QSO:  7035 CW 2019-04-21 0604 R4SO          2   0440   UA5F          2   0471  
QSO:  7034 CW 2019-04-21 0604 R4SO          2   0439   RZ4A          2   0442  
QSO:  7034 CW 2019-04-21 0604 R4SO          2   0438   RX3APM        2   0514  
QSO:  7039 CW 2019-04-21 0605 R4SO          2   0442   RT4F          2   0727  
QSO:  7036 CW 2019-04-21 0605 R4SO          2   0441   R7MM          2   0441  
QSO:  7010 CW 2019-04-21 0606 R4SO          2   0443   UA9BA         3   0471  
QSO:  7012 CW 2019-04-21 0607 R4SO          2   0445   RT9S          3   0559  
QSO:  7012 CW 2019-04-21 0607 R4SO          2   0444   RT9A          3   0555  
QSO:  7015 CW 2019-04-21 0608 R4SO          2   0447   RA9A          3   0656  
QSO:  7014 CW 2019-04-21 0608 R4SO          2   0446   R8WO          3   0063  
QSO:  7021 CW 2019-04-21 0610 R4SO          2   0449   RX7K          2   0449  
QSO:  7020 CW 2019-04-21 0610 R4SO          2   0448   R2ZA          2   0564  
QSO:  7022 CW 2019-04-21 0611 R4SO          2   0450   R3FX          2   0493  
QSO:  7030 CW 2019-04-21 0612 R4SO          2   0451   UA3LID        2   0400  
QSO:  7032 CW 2019-04-21 0613 R4SO          2   0452   UA5L          2   0800  
QSO:  7035 CW 2019-04-21 0614 R4SO          2   0455   UA4S          2   0842  
QSO:  7035 CW 2019-04-21 0614 R4SO          2   0454   RN3S          2   0323  
QSO:  7035 CW 2019-04-21 0614 R4SO          2   0453   RT5G          2   0721  
QSO:  7035 CW 2019-04-21 0615 R4SO          2   0459   R3RT          2   0304  
QSO:  7035 CW 2019-04-21 0615 R4SO          2   0458   RL4A          2   0499  
QSO:  7035 CW 2019-04-21 0615 R4SO          2   0457   RM8L          3   0364  
QSO:  7035 CW 2019-04-21 0615 R4SO          2   0456   RX9SN         3   0549  
QSO:  7035 CW 2019-04-21 0616 R4SO          2   0460   UA3MIF        2   0450  
QSO:  7036 CW 2019-04-21 0617 R4SO          2   0461   RK8I          4   0477  
QSO:  7036 CW 2019-04-21 0618 R4SO          2   0464   UI3A          2   0510  
QSO:  7036 CW 2019-04-21 0618 R4SO          2   0463   R8IZ          4   0713  
QSO:  7036 CW 2019-04-21 0618 R4SO          2   0462   R4RE          2   0601  
QSO:  7036 CW 2019-04-21 0619 R4SO          2   0466   RA9AP         3   0380  
QSO:  7036 CW 2019-04-21 0619 R4SO          2   0465   UA7KA         2   0086  
QSO:  7036 CW 2019-04-21 0620 R4SO          2   0468   UA7K          2   0817  
QSO:  7036 CW 2019-04-21 0620 R4SO          2   0467   RT4D          2   0616  
QSO:  7036 CW 2019-04-21 0621 R4SO          2   0470   UA3R          2   0082  
QSO:  7036 CW 2019-04-21 0621 R4SO          2   0469   UA9MA         4   0585  
QSO:  7036 CW 2019-04-21 0622 R4SO          2   0472   RA9SF         3   0274  
QSO:  7036 CW 2019-04-21 0622 R4SO          2   0471   UA9SEC        3   0109  
QSO:  7036 CW 2019-04-21 0623 R4SO          2   0474   RM6Y          2   0285  
QSO:  7036 CW 2019-04-21 0623 R4SO          2   0473   RX7M          2   0663  
QSO:  7036 CW 2019-04-21 0624 R4SO          2   0477   RT3N          2   0507  
QSO:  7036 CW 2019-04-21 0624 R4SO          2   0476   RT3T          2   0595  
QSO:  7036 CW 2019-04-21 0624 R4SO          2   0475   UA4M          2   0804  
QSO:  7036 CW 2019-04-21 0625 R4SO          2   0479   UA9LDD        3   0485  
QSO:  7036 CW 2019-04-21 0625 R4SO          2   0478   RA4AR         2   0389  
QSO:  7036 CW 2019-04-21 0626 R4SO          2   0481   R3YC          2   0290  
QSO:  7036 CW 2019-04-21 0626 R4SO          2   0480   RK9AY         3   0270  
QSO:  7036 CW 2019-04-21 0627 R4SO          2   0483   RT6A          2   0818  
QSO:  7036 CW 2019-04-21 0627 R4SO          2   0482   R3VL          2   0305  
QSO:  7036 CW 2019-04-21 0628 R4SO          2   0485   R6CC          2   0370  
QSO:  7036 CW 2019-04-21 0628 R4SO          2   0484   UC2K          1   0398  
QSO:  7036 CW 2019-04-21 0629 R4SO          2   0486   RY6Y          2   0574  
QSO:  7036 CW 2019-04-21 0630 R4SO          2   0487   RW9DX         3   0396  
QSO:  7036 CW 2019-04-21 0631 R4SO          2   0489   UA4C          2   0537  
QSO:  7036 CW 2019-04-21 0631 R4SO          2   0488   RA3AN         2   0485  
QSO:  7036 CW 2019-04-21 0632 R4SO          2   0493   UA3QAM        2   0327  
QSO:  7036 CW 2019-04-21 0632 R4SO          2   0492   UA6G          2   0422  
QSO:  7036 CW 2019-04-21 0632 R4SO          2   0491   R3KQ          2   0441  
QSO:  7036 CW 2019-04-21 0632 R4SO          2   0490   RM4F          2   0818  
QSO:  7036 CW 2019-04-21 0633 R4SO          2   0495   RM9T          3   0415  
QSO:  7036 CW 2019-04-21 0633 R4SO          2   0494   R3OM          2   0384  
QSO:  7036 CW 2019-04-21 0634 R4SO          2   0497   RM5D          2   0028  
QSO:  7036 CW 2019-04-21 0634 R4SO          2   0496   UA6HFI        2   0328  
QSO:  7036 CW 2019-04-21 0635 R4SO          2   0499   R3QA          2   0425  
QSO:  7036 CW 2019-04-21 0635 R4SO          2   0498   R3XA          2   0529  
QSO:  7036 CW 2019-04-21 0636 R4SO          2   0501   UB3XAV        2   0021  
QSO:  7036 CW 2019-04-21 0636 R4SO          2   0500   UI8C          3   0069  
QSO:  7036 CW 2019-04-21 0637 R4SO          2   0502   RM1T          1   0509  
QSO:  7036 CW 2019-04-21 0638 R4SO          2   0503   R7RC          2   0309  
QSO:  7036 CW 2019-04-21 0639 R4SO          2   0505   RU6K          2   0603  
QSO:  7036 CW 2019-04-21 0639 R4SO          2   0504   UA1F          1   0096  
QSO:  7036 CW 2019-04-21 0641 R4SO          2   0507   RA7C          2   0136  
QSO:  7036 CW 2019-04-21 0641 R4SO          2   0506   R3EA          2   0386  
QSO:  7036 CW 2019-04-21 0642 R4SO          2   0508   R3LA          2   0636  
QSO:  7024 CW 2019-04-21 0644 R4SO          2   0509   RW9W          3   0345  
QSO:  7032 CW 2019-04-21 0645 R4SO          2   0510   RU3XY         2   0620  
QSO:  7021 CW 2019-04-21 0647 R4SO          2   0512   RK9M          4   0632  
QSO:  7021 CW 2019-04-21 0647 R4SO          2   0511   RF9C          3   0698  
QSO:  7021 CW 2019-04-21 0650 R4SO          2   0513   R7AW          2   0640  
QSO:  7021 CW 2019-04-21 0651 R4SO          2   0514   RC1O          1   0609  
QSO:  7021 CW 2019-04-21 0652 R4SO          2   0515   RA3W          2   0509  
QSO:  7021 CW 2019-04-21 0654 R4SO          2   0517   RU6CO         2   0190  
QSO:  7021 CW 2019-04-21 0654 R4SO          2   0516   RA1QD         1   0579  
QSO:  7021 CW 2019-04-21 0655 R4SO          2   0519   UA4W          2   0774  
QSO:  7021 CW 2019-04-21 0655 R4SO          2   0518   RT3G          2   0391  
QSO:  7021 CW 2019-04-21 0657 R4SO          2   0520   R6CO          2   0324  
QSO:  7021 CW 2019-04-21 0658 R4SO          2   0521   RC6U          2   0668  
QSO: 14013 CW 2019-04-21 0701 R4SO          2   0523   RK0UT         5   0122  
QSO: 14012 CW 2019-04-21 0701 R4SO          2   0522   R7AW          2   0664  
QSO: 14017 CW 2019-04-21 0702 R4SO          2   0525   UA6G          2   0481  
QSO: 14015 CW 2019-04-21 0702 R4SO          2   0524   RA9P          4   0694  
QSO: 14020 CW 2019-04-21 0703 R4SO          2   0527   UA9LDD        3   0566  
QSO: 14019 CW 2019-04-21 0703 R4SO          2   0526   UA6GO         2   0262  
QSO: 14024 CW 2019-04-21 0704 R4SO          2   0529   RA9MX         4   0334  
QSO: 14024 CW 2019-04-21 0704 R4SO          2   0528   RZ8U          4   0113  
QSO: 14025 CW 2019-04-21 0705 R4SO          2   0531   RC9J          4   0524  
QSO: 14025 CW 2019-04-21 0705 R4SO          2   0530   UA9MA         4   0700  
QSO: 14027 CW 2019-04-21 0706 R4SO          2   0533   UC0A          4   0376  
QSO: 14027 CW 2019-04-21 0706 R4SO          2   0532   UA6CC         2   0686  
QSO: 14028 CW 2019-04-21 0707 R4SO          2   0534   RK8I          4   0569  
QSO: 14029 CW 2019-04-21 0708 R4SO          2   0535   RG9A          3   0764  
QSO: 14030 CW 2019-04-21 0709 R4SO          2   0537   RD0A          4   0170  
QSO: 14029 CW 2019-04-21 0709 R4SO          2   0536   RM8L          3   0458  
QSO: 14039 CW 2019-04-21 0711 R4SO          2   0539   RK9M          4   0673  
QSO: 14034 CW 2019-04-21 0711 R4SO          2   0538   R8IZ          4   0788  
QSO: 14041 CW 2019-04-21 0712 R4SO          2   0540   RU0A          4   0184  
QSO: 14038 CW 2019-04-21 0714 R4SO          2   0542   RA9JM         4   0098  
QSO: 14040 CW 2019-04-21 0714 R4SO          2   0541   UA0W          4   0150  
QSO: 14022 CW 2019-04-21 0716 R4SO          2   0543   RN4SS         2   0427  
QSO: 14028 CW 2019-04-21 0717 R4SO          2   0545   RT0C          6   0525  
QSO: 14026 CW 2019-04-21 0717 R4SO          2   0544   RW0AJ         4   0353  
QSO: 14032 CW 2019-04-21 0718 R4SO          2   0546   RX7K          2   0551  
QSO: 14041 CW 2019-04-21 0719 R4SO          2   0547   RW3QJ         2   0416  
QSO: 14042 CW 2019-04-21 0720 R4SO          2   0549   RA7C          2   0173  
QSO: 14042 CW 2019-04-21 0720 R4SO          2   0548   UA0QN         6   0173  
QSO: 14042 CW 2019-04-21 0721 R4SO          2   0551   RW0AR         4   0199  
QSO: 14042 CW 2019-04-21 0721 R4SO          2   0550   UC2K          1   0472  
QSO: 14042 CW 2019-04-21 0722 R4SO          2   0553   RC0CB         6   0121  
QSO: 14042 CW 2019-04-21 0722 R4SO          2   0552   R9YC          4   0268  
QSO: 14042 CW 2019-04-21 0723 R4SO          2   0554   UA7KA         2   0145  
QSO: 14042 CW 2019-04-21 0724 R4SO          2   0556   RT4F          2   0884  
QSO: 14042 CW 2019-04-21 0724 R4SO          2   0555   RN0JN         6   0063  
QSO: 14042 CW 2019-04-21 0725 R4SO          2   0557   RU1A          1   0970  
QSO: 14042 CW 2019-04-21 0726 R4SO          2   0558   RU0LL         6   0335  
QSO: 14042 CW 2019-04-21 0727 R4SO          2   0559   R3OM          2   0433  
QSO: 14042 CW 2019-04-21 0728 R4SO          2   0560   UA4S          2   0975  
QSO: 14042 CW 2019-04-21 0729 R4SO          2   0561   UA9JNT        4   0118  
QSO: 14042 CW 2019-04-21 0730 R4SO          2   0563   UA7K          2   0953  
QSO: 14042 CW 2019-04-21 0730 R4SO          2   0562   RX7T          2   0065  
QSO: 14042 CW 2019-04-21 0731 R4SO          2   0566   UD8V          4   0088  
QSO: 14042 CW 2019-04-21 0731 R4SO          2   0565   RT6A          2   0982  
QSO: 14042 CW 2019-04-21 0731 R4SO          2   0564   UA0UV         5   0117  
QSO: 14042 CW 2019-04-21 0732 R4SO          2   0568   RA0QD         6   0263  
QSO: 14042 CW 2019-04-21 0732 R4SO          2   0567   R3LA          2   0272  
QSO: 14042 CW 2019-04-21 0733 R4SO          2   0569   RN6L          2   0123  
QSO: 14042 CW 2019-04-21 0734 R4SO          2   0570   R3VA          2   0604  
QSO: 14042 CW 2019-04-21 0735 R4SO          2   0571   RX9SN         3   0670  
QSO: 14042 CW 2019-04-21 0736 R4SO          2   0574   RV9UP         4   0386  
QSO: 14042 CW 2019-04-21 0736 R4SO          2   0573   UA0SC         5   0561  
QSO: 14042 CW 2019-04-21 0736 R4SO          2   0572   RA0FF         6   0382  
QSO: 14012 CW 2019-04-21 0738 R4SO          2   0575   UI2K          1   0734  
QSO: 14016 CW 2019-04-21 0739 R4SO          2   0576   R2ZA          2   0727  
QSO: 14030 CW 2019-04-21 0742 R4SO          2   0578   UA4M          2   0924  
QSO: 14029 CW 2019-04-21 0742 R4SO          2   0577   R0WC          4   0391  
QSO: 14031 CW 2019-04-21 0743 R4SO          2   0579   R2AA          2   0921  
QSO: 14031 CW 2019-04-21 0744 R4SO          2   0580   RK9AX         3   0815  
QSO: 14031 CW 2019-04-21 0746 R4SO          2   0582   UA6HFI        2   0395  
QSO: 14031 CW 2019-04-21 0746 R4SO          2   0581   RW0S          5   0251  
QSO: 14020 CW 2019-04-21 0749 R4SO          2   0583   RC6U          2   0746  
QSO: 14021 CW 2019-04-21 0750 R4SO          2   0584   R7CD          2   0478  
QSO: 14028 CW 2019-04-21 0751 R4SO          2   0585   UA6CT         2   0127  
QSO: 14031 CW 2019-04-21 0753 R4SO          2   0588   RX7M          2   0777  
QSO: 14031 CW 2019-04-21 0753 R4SO          2   0587   R3KQ          2   0515  
QSO: 14031 CW 2019-04-21 0753 R4SO          2   0586   RA0LQ         6   0150  
QSO: 14017 CW 2019-04-21 0755 R4SO          2   0589   R3EA          2   0435  
QSO: 14017 CW 2019-04-21 0756 R4SO          2   0590   RM5W          2   0089  
QSO: 14017 CW 2019-04-21 0757 R4SO          2   0593   R7CA          2   0316  
QSO: 14017 CW 2019-04-21 0757 R4SO          2   0592   R6CO          2   0368  
QSO: 14017 CW 2019-04-21 0757 R4SO          2   0591   RA1QD         1   0645  
QSO: 14017 CW 2019-04-21 0758 R4SO          2   0594   UA1F          1   0181  
QSO: 21035 CW 2019-04-21 0800 R4SO          2   0595   RN4SS         2   0456  
QSO: 14015 CW 2019-04-21 0804 R4SO          2   0597   RC1W          1   0111  
QSO: 14015 CW 2019-04-21 0804 R4SO          2   0596   RV6ASU        2   0084  
QSO: 14015 CW 2019-04-21 0805 R4SO          2   0599   RT5G          2   0854  
QSO: 14015 CW 2019-04-21 0805 R4SO          2   0598   RA0SMS        5   0230  
QSO: 14015 CW 2019-04-21 0806 R4SO          2   0601   RL9U          4   0064  
QSO: 14015 CW 2019-04-21 0806 R4SO          2   0600   UA5L          2   1044  
QSO: 14015 CW 2019-04-21 0808 R4SO          2   0605   R7AM          2   0327  
QSO: 14015 CW 2019-04-21 0808 R4SO          2   0604   RK9UE         4   0480  
QSO: 14015 CW 2019-04-21 0808 R4SO          2   0603   R7MM          2   0566  
QSO: 14015 CW 2019-04-21 0808 R4SO          2   0602   RA2F          1   0532  
QSO: 14015 CW 2019-04-21 0809 R4SO          2   0606   RM6Y          2   0356  
QSO: 14015 CW 2019-04-21 0811 R4SO          2   0607   RM9A          3   0977  
QSO: 14015 CW 2019-04-21 0813 R4SO          2   0609   RW9AV/8       4   0100  
QSO: 14015 CW 2019-04-21 0813 R4SO          2   0608   RU6K          2   0739  
QSO: 14054 CW 2019-04-21 0818 R4SO          2   0610   RA9V          4   0182  
QSO: 14012 CW 2019-04-21 0819 R4SO          2   0611   R3XA          2   0649  
QSO: 14023 CW 2019-04-21 0822 R4SO          2   0613   R6CC          2   0463  
QSO: 14023 CW 2019-04-21 0822 R4SO          2   0612   RA0AY         4   0163  
QSO: 14023 CW 2019-04-21 0823 R4SO          2   0614   RK0S          5   0507  
QSO: 14019 CW 2019-04-21 0829 R4SO          2   0615   R0AA          4   0210  
QSO:  7023 CW 2019-04-21 0831 R4SO          2   0616   R8WF          3   0690  
QSO:  7023 CW 2019-04-21 0832 R4SO          2   0617   UI2K          1   0777  
QSO:  7023 CW 2019-04-21 0833 R4SO          2   0618   RA9MX         4   0390  
QSO:  7023 CW 2019-04-21 0834 R4SO          2   0619   RA3AGF        2   0353  
QSO:  7029 CW 2019-04-21 0837 R4SO          2   0620   RN4AO         2   0085  
QSO:  7032 CW 2019-04-21 0838 R4SO          2   0621   RW3AI         2   0311  
QSO:  7032 CW 2019-04-21 0842 R4SO          2   0622   RK3P          2   0646  
QSO:  7034 CW 2019-04-21 0843 R4SO          2   0623   R7LV          2   0698  
QSO:  7034 CW 2019-04-21 0844 R4SO          2   0625   RA3NC         2   0506  
QSO:  7034 CW 2019-04-21 0844 R4SO          2   0624   RA4HBS        2   0371  
QSO:  7034 CW 2019-04-21 0845 R4SO          2   0627   RC9AC         3   0467  
QSO:  7034 CW 2019-04-21 0845 R4SO          2   0626   RC9A          3   0572  
QSO:  7034 CW 2019-04-21 0847 R4SO          2   0629   R3MAI         2   0198  
QSO:  7034 CW 2019-04-21 0847 R4SO          2   0628   R7KX          2   0430  
QSO:  7034 CW 2019-04-21 0848 R4SO          2   0630   RW1C          1   0501  
QSO:  7036 CW 2019-04-21 0852 R4SO          2   0631   R4HC          2   0580  
QSO:  7036 CW 2019-04-21 0854 R4SO          2   0632   RV9UP         4   0460  
QSO:  7036 CW 2019-04-21 0855 R4SO          2   0633   RV1CC         1   0522  
QSO:  7036 CW 2019-04-21 0859 R4SO          2   0635   UA1CUR        1   0402  
QSO:  7036 CW 2019-04-21 0859 R4SO          2   0634   RM3F          2   0450  
END-OF-LOG:
