START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RK9CYA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: 2M
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: Чепурной Виктор Пантелеймонович (RK9CR)
QSO: 14024 CW 2019-04-20 1701 RK9CYA        3   0001   RA2F          1   0006  
QSO:  7018 CW 2019-04-21 0536 RK9CYA        3   0303   R9OK          4   0365  
QSO:  7026 CW 2019-04-21 0537 RK9CYA        3   0306   RM1Q          1   0436  
QSO:  7019 CW 2019-04-21 0537 RK9CYA        3   0305   UA4S          2   0720  
QSO:  7007 CW 2019-04-21 0538 RK9CYA        3   0307   UA0SC         5   0413  
QSO:  7014 CW 2019-04-21 0540 RK9CYA        3   0308   RN4W          2   0447  
QSO:  7022 CW 2019-04-21 0541 RK9CYA        3   0309   RK8I          4   0433  
QSO:  7027 CW 2019-04-21 0542 RK9CYA        3   0310   RK4W          2   0480  
QSO:  7026 CW 2019-04-21 0543 RK9CYA        3   0312   UA1F          1   0037  
QSO:  7026 CW 2019-04-21 0543 RK9CYA        3   0311   R8WO          3   0041  
QSO:  7026 CW 2019-04-21 0544 RK9CYA        3   0313   R3XA          2   0450  
QSO:  7025 CW 2019-04-21 0546 RK9CYA        3   0314   RX9SN         3   0487  
QSO: 14020 CW 2019-04-21 0547 RK9CYA        3   0316   RC1W          1   0018  
QSO: 14035 CW 2019-04-21 0547 RK9CYA        3   0315   RM2D          2   0121  
QSO:  7024 CW 2019-04-21 0548 RK9CYA        3   0318   UB3A          2   0428  
QSO: 14039 CW 2019-04-21 0548 RK9CYA        3   0317   RM5W          2   0040  
QSO:  7019 CW 2019-04-21 0549 RK9CYA        3   0319   UI3A          2   0453  
QSO:  7019 CW 2019-04-21 0550 RK9CYA        3   0320   RW1C          1   0282  
QSO:  7016 CW 2019-04-21 0551 RK9CYA        3   0321   R2AA          2   0687  
QSO: 14013 CW 2019-04-21 0552 RK9CYA        3   0322   UC0A          4   0285  
QSO: 14047 CW 2019-04-21 0553 RK9CYA        3   0323   RU6CO         2   0166  
QSO: 14018 CW 2019-04-21 0554 RK9CYA        3   0324   UA0W          4   0067  
QSO: 14020 CW 2019-04-21 0556 RK9CYA        3   0325   UA2FAK        1   0034  
QSO: 14020 CW 2019-04-21 0557 RK9CYA        3   0327   UA6GO         2   0196  
QSO: 14020 CW 2019-04-21 0557 RK9CYA        3   0326   RN0JN         6   0022  
QSO: 14020 CW 2019-04-21 0559 RK9CYA        3   0328   UA6KAC        2   0159  
QSO: 14020 CW 2019-04-21 0600 RK9CYA        3   0329   R3VL          2   0278  
QSO: 14020 CW 2019-04-21 0601 RK9CYA        3   0331   RA7R          2   0066  
QSO: 14020 CW 2019-04-21 0601 RK9CYA        3   0330   R7AM          2   0253  
QSO: 14020 CW 2019-04-21 0602 RK9CYA        3   0334   RT4F          2   0719  
QSO: 14020 CW 2019-04-21 0602 RK9CYA        3   0333   UA6HFI        2   0303  
QSO: 14020 CW 2019-04-21 0602 RK9CYA        3   0332   RT4D          2   0577  
QSO: 14020 CW 2019-04-21 0603 RK9CYA        3   0335   RA3AN         2   0440  
QSO: 14020 CW 2019-04-21 0604 RK9CYA        3   0337   R3RT          2   0294  
QSO: 14020 CW 2019-04-21 0604 RK9CYA        3   0336   RM3F          2   0292  
QSO: 14020 CW 2019-04-21 0605 RK9CYA        3   0338   R4IO          2   0053  
QSO: 14020 CW 2019-04-21 0606 RK9CYA        3   0340   UA7K          2   0778  
QSO: 14020 CW 2019-04-21 0606 RK9CYA        3   0339   R3EA          2   0362  
QSO: 14020 CW 2019-04-21 0607 RK9CYA        3   0341   RA6CA         2   0565  
QSO: 14031 CW 2019-04-21 0608 RK9CYA        3   0342   RT5G          2   0705  
QSO: 14027 CW 2019-04-21 0609 RK9CYA        3   0343   RU0A          4   0104  
QSO: 14046 CW 2019-04-21 0610 RK9CYA        3   0345   RA0AY         4   0130  
QSO: 14026 CW 2019-04-21 0610 RK9CYA        3   0344   RW0AJ         4   0282  
QSO: 14021 CW 2019-04-21 0615 RK9CYA        3   0347   RC9J          4   0442  
QSO: 14014 CW 2019-04-21 0615 RK9CYA        3   0346   RA9P          4   0580  
QSO: 14051 CW 2019-04-21 0616 RK9CYA        3   0348   RM7C          2   0043  
QSO: 14050 CW 2019-04-21 0617 RK9CYA        3   0350   R0CBW         6   0053  
QSO: 14043 CW 2019-04-21 0617 RK9CYA        3   0349   UA0UV         5   0057  
QSO: 14020 CW 2019-04-21 0619 RK9CYA        3   0351   RX3APM        2   0540  
QSO: 14044 CW 2019-04-21 0622 RK9CYA        3   0352   UA0JF         6   0041  
QSO: 14032 CW 2019-04-21 0623 RK9CYA        3   0354   R9OK          4   0406  
QSO: 14033 CW 2019-04-21 0623 RK9CYA        3   0353   RK9UE         4   0377  
QSO: 14045 CW 2019-04-21 0624 RK9CYA        3   0356   UA0CA         6   0076  
QSO: 14010 CW 2019-04-21 0624 RK9CYA        3   0355   UI2K          1   0609  
QSO: 14018 CW 2019-04-21 0626 RK9CYA        3   0358   R3XA          2   0515  
QSO: 14051 CW 2019-04-21 0626 RK9CYA        3   0357   RM5D          2   0025  
QSO: 14020 CW 2019-04-21 0627 RK9CYA        3   0359   RA2F          1   0388  
QSO:  7005 CW 2019-04-21 0628 RK9CYA        3   0361   R3LA          2   0613  
QSO:  7009 CW 2019-04-21 0628 RK9CYA        3   0360   RT9S          3   0595  
QSO:  7025 CW 2019-04-21 0629 RK9CYA        3   0363   RA4AR         2   0393  
QSO:  7020 CW 2019-04-21 0629 RK9CYA        3   0362   RK9M          4   0597  
QSO:  7029 CW 2019-04-21 0630 RK9CYA        3   0364   RM3M          2   0406  
QSO:  7031 CW 2019-04-21 0631 RK9CYA        3   0365   RU3XY         2   0598  
QSO:  7032 CW 2019-04-21 0632 RK9CYA        3   0367   RU1A          1   0884  
QSO:  7023 CW 2019-04-21 0632 RK9CYA        3   0366   RT4P          2   0405  
QSO:  7023 CW 2019-04-21 0634 RK9CYA        3   0368   RW9W          3   0335  
QSO: 14015 CW 2019-04-21 0635 RK9CYA        3   0369   RO5F          2   0490  
QSO: 14024 CW 2019-04-21 0636 RK9CYA        3   0370   UA9MA         4   0622  
QSO: 14031 CW 2019-04-21 0637 RK9CYA        3   0373   UA3Z          2   0059  
QSO: 14031 CW 2019-04-21 0637 RK9CYA        3   0372   R2AA          2   0794  
QSO: 14011 CW 2019-04-21 0637 RK9CYA        3   0371   UC2K          1   0410  
QSO: 14044 CW 2019-04-21 0639 RK9CYA        3   0374   RK3P          2   0515  
QSO: 14020 CW 2019-04-21 0640 RK9CYA        3   0376   RX3VF         2   0022  
QSO: 14020 CW 2019-04-21 0640 RK9CYA        3   0375   UB3A          2   0512  
QSO: 14020 CW 2019-04-21 0641 RK9CYA        3   0379   RA1QD         1   0562  
QSO: 14020 CW 2019-04-21 0641 RK9CYA        3   0378   R3QA          2   0427  
QSO: 14020 CW 2019-04-21 0641 RK9CYA        3   0377   UA5R          2   0464  
QSO: 14020 CW 2019-04-21 0642 RK9CYA        3   0381   RA3NC         2   0425  
QSO: 14020 CW 2019-04-21 0642 RK9CYA        3   0380   RW3QJ         2   0381  
QSO: 14020 CW 2019-04-21 0643 RK9CYA        3   0384   RW3AI         2   0235  
QSO: 14020 CW 2019-04-21 0643 RK9CYA        3   0383   R3SM          2   0132  
QSO: 14020 CW 2019-04-21 0643 RK9CYA        3   0382   R1AT          1   0367  
QSO: 14020 CW 2019-04-21 0644 RK9CYA        3   0385   RU1A          1   0895  
QSO: 14020 CW 2019-04-21 0645 RK9CYA        3   0386   R7AW          2   0632  
QSO: 14025 CW 2019-04-21 0646 RK9CYA        3   0388   R4HC          2   0562  
QSO: 14038 CW 2019-04-21 0646 RK9CYA        3   0387   UI3A          2   0554  
QSO: 14022 CW 2019-04-21 0647 RK9CYA        3   0390   RC6U          2   0652  
QSO: 14035 CW 2019-04-21 0647 RK9CYA        3   0389   RY6Y          2   0601  
QSO: 14018 CW 2019-04-21 0648 RK9CYA        3   0391   RM1Q          1   0544  
QSO: 14011 CW 2019-04-21 0649 RK9CYA        3   0392   RT5C          2   0102  
QSO: 14010 CW 2019-04-21 0650 RK9CYA        3   0394   UA5L          2   0864  
QSO: 14043 CW 2019-04-21 0650 RK9CYA        3   0393   RA9V          4   0110  
QSO: 14011 CW 2019-04-21 0651 RK9CYA        3   0395   RV3A          2   0541  
QSO: 14007 CW 2019-04-21 0653 RK9CYA        3   0396   R3LA          2   0655  
QSO: 14026 CW 2019-04-21 0654 RK9CYA        3   0398   RD1T          1   0415  
QSO: 14019 CW 2019-04-21 0654 RK9CYA        3   0397   R3YC          2   0321  
QSO: 14019 CW 2019-04-21 0655 RK9CYA        3   0400   R2ZA          2   0641  
QSO: 14012 CW 2019-04-21 0655 RK9CYA        3   0399   RK0UT         5   0106  
QSO: 14035 CW 2019-04-21 0656 RK9CYA        3   0401   RU3XY         2   0628  
QSO: 14017 CW 2019-04-21 0658 RK9CYA        3   0404   UA6G          2   0469  
QSO: 14044 CW 2019-04-21 0658 RK9CYA        3   0403   UA1CUR        1   0309  
QSO: 14026 CW 2019-04-21 0658 RK9CYA        3   0402   UA6CC         2   0665  
QSO: 14023 CW 2019-04-21 0703 RK9CYA        3   0405   RZ8U          4   0112  
QSO: 14018 CW 2019-04-21 0704 RK9CYA        3   0406   RW1C          1   0387  
QSO: 14017 CW 2019-04-21 0705 RK9CYA        3   0408   RM3X          2   0127  
QSO: 14017 CW 2019-04-21 0705 RK9CYA        3   0407   R2RF          2   0468  
QSO: 14017 CW 2019-04-21 0706 RK9CYA        3   0410   RD4FD         2   0123  
QSO: 14017 CW 2019-04-21 0706 RK9CYA        3   0409   UA3R          2   0128  
QSO: 14017 CW 2019-04-21 0707 RK9CYA        3   0411   RV6ASU        2   0015  
QSO: 14017 CW 2019-04-21 0708 RK9CYA        3   0414   R7KX          2   0354  
QSO: 14017 CW 2019-04-21 0708 RK9CYA        3   0413   R3KQ          2   0484  
QSO: 14017 CW 2019-04-21 0708 RK9CYA        3   0412   UA4C          2   0582  
QSO: 14017 CW 2019-04-21 0709 RK9CYA        3   0417   R4BZ          2   0283  
QSO: 14017 CW 2019-04-21 0709 RK9CYA        3   0416   RA3W          2   0524  
QSO: 14017 CW 2019-04-21 0709 RK9CYA        3   0415   UA4M          2   0882  
QSO: 14017 CW 2019-04-21 0710 RK9CYA        3   0420   RM6Y          2   0322  
QSO: 14017 CW 2019-04-21 0710 RK9CYA        3   0419   UA7KA         2   0133  
QSO: 14017 CW 2019-04-21 0710 RK9CYA        3   0418   UA1F          1   0125  
QSO: 14017 CW 2019-04-21 0711 RK9CYA        3   0422   RN3S          2   0361  
QSO: 14017 CW 2019-04-21 0711 RK9CYA        3   0421   RT6A          2   0928  
QSO: 14016 CW 2019-04-21 0712 RK9CYA        3   0423   RT3T          2   0675  
QSO: 14031 CW 2019-04-21 0716 RK9CYA        3   0424   RA4AR         2   0434  
QSO: 14047 CW 2019-04-21 0717 RK9CYA        3   0426   R3FX          2   0590  
QSO: 14041 CW 2019-04-21 0717 RK9CYA        3   0425   RU6K          2   0665  
QSO: 14027 CW 2019-04-21 0720 RK9CYA        3   0428   RK8I          4   0601  
QSO: 14012 CW 2019-04-21 0720 RK9CYA        3   0427   RW0S          5   0228  
QSO: 14007 CW 2019-04-21 0721 RK9CYA        3   0429   R7CA          2   0277  
QSO: 14049 CW 2019-04-21 0723 RK9CYA        3   0430   RT3N          2   0580  
QSO: 14011 CW 2019-04-21 0724 RK9CYA        3   0431   RW3VA         2   0077  
QSO: 14011 CW 2019-04-21 0725 RK9CYA        3   0432   UA3QAM        2   0383  
QSO: 14011 CW 2019-04-21 0726 RK9CYA        3   0435   UA3LID        2   0493  
QSO: 14011 CW 2019-04-21 0726 RK9CYA        3   0434   RL4A          2   0584  
QSO: 14011 CW 2019-04-21 0726 RK9CYA        3   0433   RM4F          2   0913  
QSO: 14011 CW 2019-04-21 0727 RK9CYA        3   0436   RA3AGF        2   0320  
QSO: 14011 CW 2019-04-21 0728 RK9CYA        3   0437   RN0CT         6   0038  
QSO: 14011 CW 2019-04-21 0729 RK9CYA        3   0439   R7MM          2   0541  
QSO: 14011 CW 2019-04-21 0729 RK9CYA        3   0438   RX7M          2   0755  
QSO: 14015 CW 2019-04-21 0730 RK9CYA        3   0440   RV1CC         1   0438  
QSO: 14024 CW 2019-04-21 0731 RK9CYA        3   0441   R7LV          2   0619  
QSO: 14030 CW 2019-04-21 0735 RK9CYA        3   0443   R3OM          2   0440  
QSO: 14032 CW 2019-04-21 0735 RK9CYA        3   0442   RX7K          2   0584  
QSO:  7012 CW 2019-04-21 0738 RK9CYA        3   0445   UA4M          2   0919  
QSO:  7014 CW 2019-04-21 0738 RK9CYA        3   0444   UA3RW         2   0420  
QSO:  7012 CW 2019-04-21 0739 RK9CYA        3   0446   RT4M          2   0625  
QSO:  7012 CW 2019-04-21 0740 RK9CYA        3   0447   UA3MIF        2   0528  
QSO:  7012 CW 2019-04-21 0741 RK9CYA        3   0449   RL4A          2   0593  
QSO:  7012 CW 2019-04-21 0741 RK9CYA        3   0448   R8WF          3   0651  
QSO:  7012 CW 2019-04-21 0742 RK9CYA        3   0450   RG9A          3   0821  
QSO:  7012 CW 2019-04-21 0743 RK9CYA        3   0452   RA3NC         2   0468  
QSO:  7012 CW 2019-04-21 0743 RK9CYA        3   0451   R3YC          2   0365  
QSO:  7017 CW 2019-04-21 0745 RK9CYA        3   0453   R4OF          2   0329  
QSO: 21017 CW 2019-04-21 0748 RK9CYA        3   0454   RW0AR         4   0225  
QSO: 14053 CW 2019-04-21 0754 RK9CYA        3   0455   R0CM          6   0082  
QSO: 14018 CW 2019-04-21 0803 RK9CYA        3   0456   RK4W          2   0697  
QSO: 14028 CW 2019-04-21 0804 RK9CYA        3   0458   RK9M          4   0749  
QSO: 14012 CW 2019-04-21 0804 RK9CYA        3   0457   RV9UP         4   0415  
QSO: 14052 CW 2019-04-21 0809 RK9CYA        3   0459   RT3G          2   0424  
QSO: 14042 CW 2019-04-21 0811 RK9CYA        3   0460   UA3RW         2   0439  
QSO:  7019 CW 2019-04-21 0813 RK9CYA        3   0461   R3QA          2   0518  
QSO:  7029 CW 2019-04-21 0819 RK9CYA        3   0462   R7CD          2   0503  
QSO: 14022 CW 2019-04-21 0823 RK9CYA        3   0463   RA3TYL        2   0193  
QSO: 14037 CW 2019-04-21 0824 RK9CYA        3   0464   RT6N          2   0043  
QSO:  7031 CW 2019-04-21 0825 RK9CYA        3   0465   UA9MA         4   0780  
QSO:  7020 CW 2019-04-21 0827 RK9CYA        3   0466   RM4F          2   0998  
QSO:  7029 CW 2019-04-21 0829 RK9CYA        3   0468   R8IZ          4   0883  
QSO:  7024 CW 2019-04-21 0829 RK9CYA        3   0467   RZ4A          2   0594  
QSO:  7009 CW 2019-04-21 0831 RK9CYA        3   0470   RA9MX         4   0389  
QSO:  7009 CW 2019-04-21 0831 RK9CYA        3   0469   RV9UP         4   0441  
QSO:  7009 CW 2019-04-21 0832 RK9CYA        3   0473   R4RE          2   0780  
QSO:  7009 CW 2019-04-21 0832 RK9CYA        3   0472   UA5L          2   1081  
QSO:  7009 CW 2019-04-21 0832 RK9CYA        3   0471   UC0A          4   0433  
QSO:  7009 CW 2019-04-21 0833 RK9CYA        3   0475   UA4HGL        2   0373  
QSO:  7009 CW 2019-04-21 0833 RK9CYA        3   0474   RY6Y          2   0746  
QSO:  7009 CW 2019-04-21 0834 RK9CYA        3   0476   R3KQ          2   0537  
QSO:  7009 CW 2019-04-21 0835 RK9CYA        3   0479   UA4W          2   0919  
QSO:  7009 CW 2019-04-21 0835 RK9CYA        3   0478   UA7K          2   1029  
QSO:  7009 CW 2019-04-21 0835 RK9CYA        3   0477   UA1CUR        1   0384  
QSO:  7009 CW 2019-04-21 0836 RK9CYA        3   0480   UI2K          1   0783  
QSO:  7009 CW 2019-04-21 0837 RK9CYA        3   0481   R3OM          2   0468  
QSO:  7009 CW 2019-04-21 0838 RK9CYA        3   0483   RT5G          2   0879  
QSO:  7009 CW 2019-04-21 0838 RK9CYA        3   0482   RC1O          1   0690  
QSO:  7009 CW 2019-04-21 0841 RK9CYA        3   0484   RM9A          3   1009  
QSO:  7009 CW 2019-04-21 0842 RK9CYA        3   0485   RT6A          2   1061  
QSO:  7009 CW 2019-04-21 0843 RK9CYA        3   0486   RT4O          2   0097  
QSO: 14027 CW 2019-04-21 0845 RK9CYA        3   0487   R6HV          2   0100  
QSO: 14019 CW 2019-04-21 0846 RK9CYA        3   0489   R7RC          2   0377  
QSO: 14045 CW 2019-04-21 0846 RK9CYA        3   0488   UD8V          4   0111  
QSO:  7023 CW 2019-04-21 0851 RK9CYA        3   0491   UA6CC         2   0826  
QSO: 14048 CW 2019-04-21 0851 RK9CYA        3   0490   R1NW          1   0062  
QSO: 14044 CW 2019-04-21 0856 RK9CYA        3   0493   UA4S          2   1059  
QSO: 14055 CW 2019-04-21 0856 RK9CYA        3   0492   RA7C          2   0243  
QSO: 14044 CW 2019-04-21 0858 RK9CYA        3   0494   RU9AC         3   0517  
QSO: 14023 CW 2019-04-21 0859 RK9CYA        3   0495   UA7G          2   0031  
END-OF-LOG:
