START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RY6Y
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3637767
OPERATORS: UA6YN, RA6YDX, RW6YY, RY7Y, RU6YJ, UA6YE
NAME: Shakhan Contest Club
SOAPBOX:
QSO:  3646 PH 2011-03-26 0031 RY6Y          59  0001   HA3DX         59  051    0
QSO: 14314 PH 2011-03-26 0746 RY6Y          59  0306   ON4DN         59  079    0
QSO: 14314 PH 2011-03-26 0746 RY6Y          59  0307   OT2A          59  509    0
QSO: 14314 PH 2011-03-26 0747 RY6Y          59  0308   R5ACQ         59  072    0
QSO: 14314 PH 2011-03-26 0747 RY6Y          59  0309   IS0BSR        59  170    0
QSO: 14314 PH 2011-03-26 0747 RY6Y          59  0310   ET3AA         59  015    0
QSO: 14314 PH 2011-03-26 0748 RY6Y          59  0311   4Z5FL/M       59  021    0
QSO: 14314 PH 2011-03-26 0749 RY6Y          59  0312   F5LIW         59  133    0
QSO: 14314 PH 2011-03-26 0749 RY6Y          59  0313   RZ4WZ         59  236    0
QSO: 14314 PH 2011-03-26 0749 RY6Y          59  0314   EW7DK         59  072    0
QSO: 14314 PH 2011-03-26 0750 RY6Y          59  0315   OK5OK         59  030    0
QSO: 14314 PH 2011-03-26 0751 RY6Y          59  0316   MW0TJD        59  113    0
QSO: 14314 PH 2011-03-26 0751 RY6Y          59  0317   4Z5QQ         59  023    0
QSO: 14314 PH 2011-03-26 0752 RY6Y          59  0318   RW3AI         59  106    0
QSO: 14314 PH 2011-03-26 0753 RY6Y          59  0319   DP6T          59  063    0
QSO: 14314 PH 2011-03-26 0754 RY6Y          59  0320   SV7CUD        59  023    0
QSO: 14314 PH 2011-03-26 0754 RY6Y          59  0321   YQ5Q          59  292    0
QSO: 14314 PH 2011-03-26 0754 RY6Y          59  0322   RT8O          59  094    0
QSO: 14314 PH 2011-03-26 0756 RY6Y          59  0323   SP7TEX        59  053    0
QSO: 14314 PH 2011-03-26 0756 RY6Y          59  0324   G0VXE         59  186    0
QSO: 14314 PH 2011-03-26 0756 RY6Y          59  0325   SQ5NBE        59  026    0
QSO: 14314 PH 2011-03-26 0757 RY6Y          59  0326   YT2N          59  036    0
QSO: 14314 PH 2011-03-26 0758 RY6Y          59  0327   M0MXX         59  003    0
QSO: 14314 PH 2011-03-26 0759 RY6Y          59  0328   PI4N          59  016    0
QSO: 14314 PH 2011-03-26 0759 RY6Y          59  0329   EA4KD         59  449    0
QSO: 14314 PH 2011-03-26 0759 RY6Y          59  0330   SX5P          59  354    0
QSO: 14314 PH 2011-03-26 0800 RY6Y          59  0331   TM72C         59  402    0
QSO: 14314 PH 2011-03-26 0800 RY6Y          59  0332   S57U          59  129    0
QSO: 14314 PH 2011-03-26 0800 RY6Y          59  0333   9A2EY         59  076    0
QSO: 14314 PH 2011-03-26 0800 RY6Y          59  0334   OM0A          59  071    0
QSO: 14314 PH 2011-03-26 0801 RY6Y          59  0335   US3WD         59  066    0
QSO: 14314 PH 2011-03-26 0801 RY6Y          59  0336   RU5TT         59  165    0
QSO: 14314 PH 2011-03-26 0802 RY6Y          59  0337   LY7A          59  184    0
QSO: 14314 PH 2011-03-26 0802 RY6Y          59  0338   EI8GQB        59  319    0
QSO: 14314 PH 2011-03-26 0803 RY6Y          59  0339   SP8UFB        59  162    0
QSO: 14314 PH 2011-03-26 0804 RY6Y          59  0340   OK2BRX        59  018    0
QSO: 14314 PH 2011-03-26 0804 RY6Y          59  0341   OL1X          59  123    0
QSO: 14113 PH 2011-03-26 0808 RY6Y          59  0342   CQ3L          59  439    0
QSO: 14140 PH 2011-03-26 0809 RY6Y          59  0343   M2W           59  332    0
QSO: 14150 PH 2011-03-26 0810 RY6Y          59  0344   EI9HX         59  185    0
QSO: 14209 PH 2011-03-26 0814 RY6Y          59  0345   RM0A          59  087    0
QSO: 14214 PH 2011-03-26 0815 RY6Y          59  0346   EU5T          59  577    0
QSO: 14220 PH 2011-03-26 0815 RY6Y          59  0347   EA3NT         59  129    0
QSO: 14221 PH 2011-03-26 0816 RY6Y          59  0348   IZ2ACD        59  166    0
QSO: 14268 PH 2011-03-26 0817 RY6Y          59  0349   EA9LZ/7       59  104    0
QSO: 14334 PH 2011-03-26 0818 RY6Y          59  0350   EA3DUM        59  171    0
QSO: 14226 PH 2011-03-26 0819 RY6Y          59  0351   SO7A          59  039    0
QSO: 14110 PH 2011-03-26 0820 RY6Y          59  0352   EE9K          59  056    0
QSO: 28486 PH 2011-03-26 0829 RY6Y          59  0353   ZS6BRZ        59  081    0
QSO: 28463 PH 2011-03-26 0830 RY6Y          59  0354   B7P           59  215    0
QSO: 21200 PH 2011-03-26 0900 RY6Y          59  0355   DJ8OG         59  458    0
QSO: 21188 PH 2011-03-26 0901 RY6Y          59  0356   3V1A          59  1161   0
QSO: 21195 PH 2011-03-26 0902 RY6Y          59  0357   TM2B          59  174    0
QSO: 21237 PH 2011-03-26 0902 RY6Y          59  0358   UB0A          59  520    0
QSO: 21235 PH 2011-03-26 0904 RY6Y          59  0359   6V7D          59  1010   0
QSO: 21393 PH 2011-03-26 0905 RY6Y          59  0360   DM1A          59  437    0
QSO: 21379 PH 2011-03-26 0907 RY6Y          59  0361   5D5A          59  509    0
QSO: 21362 PH 2011-03-26 0908 RY6Y          59  0362   ON4CT         59  081    0
QSO: 21362 PH 2011-03-26 0908 RY6Y          59  0363   DH9FAW        59  018    0
QSO: 21362 PH 2011-03-26 0909 RY6Y          59  0364   MM0LID        59  286    0
QSO: 21362 PH 2011-03-26 0909 RY6Y          59  0365   F6EWX         59  070    0
QSO: 21362 PH 2011-03-26 0909 RY6Y          59  0366   RM2U          59  054    0
QSO: 21362 PH 2011-03-26 0910 RY6Y          59  0367   DF2KD         59  070    0
QSO: 21361 PH 2011-03-26 0910 RY6Y          59  0368   LX2KW/M       59  064    0
QSO: 21361 PH 2011-03-26 0911 RY6Y          59  0369   TM22P         59  039    0
QSO: 21362 PH 2011-03-26 0911 RY6Y          59  0370   F5LIW         59  194    0
QSO: 21362 PH 2011-03-26 0912 RY6Y          59  0371   HB9DUR        59  043    0
QSO: 21362 PH 2011-03-26 0912 RY6Y          59  0372   RA9UN         59  194    0
QSO: 21361 PH 2011-03-26 0912 RY6Y          59  0373   DO3KMF        59  030    0
QSO: 21361 PH 2011-03-26 0913 RY6Y          59  0374   PA1MBC        59  038    0
QSO: 21361 PH 2011-03-26 0913 RY6Y          59  0375   EE9B          59  134    0
QSO: 21361 PH 2011-03-26 0914 RY6Y          59  0376   F6GGO         59  004    0
QSO: 21351 PH 2011-03-26 0936 RY6Y          59  0377   M0WAY         59  041    0
QSO: 21351 PH 2011-03-26 0937 RY6Y          59  0378   PA3AAV        59  061    0
QSO: 21351 PH 2011-03-26 0938 RY6Y          59  0379   RX9JD         59  243    0
QSO: 21351 PH 2011-03-26 0938 RY6Y          59  0380   PY7XC         59  073    0
QSO: 21351 PH 2011-03-26 0939 RY6Y          59  0381   EA2DT         59  066    0
QSO: 21351 PH 2011-03-26 0939 RY6Y          59  0382   LA7TN         59  134    0
QSO: 21351 PH 2011-03-26 0940 RY6Y          59  0383   G8KEK         59  053    0
QSO: 21341 PH 2011-03-26 0945 RY6Y          59  0384   EA5EV         59  044    0
QSO: 21341 PH 2011-03-26 0945 RY6Y          59  0385   TM4C          59  087    0
QSO: 21341 PH 2011-03-26 0946 RY6Y          59  0386   G5O           59  054    0
QSO: 21341 PH 2011-03-26 0947 RY6Y          59  0387   EE3E          59  023    0
QSO: 21341 PH 2011-03-26 0947 RY6Y          59  0388   EA3AYK        59  039    0
QSO: 21341 PH 2011-03-26 0948 RY6Y          59  0389   PE1OPK        59  016    0
QSO: 21341 PH 2011-03-26 0949 RY6Y          59  0390   PT2CM         59  023    0
QSO: 21341 PH 2011-03-26 0949 RY6Y          59  0391   EA5HAB        59  017    0
QSO: 21341 PH 2011-03-26 0950 RY6Y          59  0392   M0GVZ         59  158    0
QSO: 21341 PH 2011-03-26 0950 RY6Y          59  0393   G3RXQ         59  223    0
QSO: 21341 PH 2011-03-26 0950 RY6Y          59  0394   G3R           59  015    0
QSO: 21341 PH 2011-03-26 0953 RY6Y          59  0395   SJ2W          59  804    0
QSO: 21341 PH 2011-03-26 0954 RY6Y          59  0396   MU0GSY        59  054    0
QSO: 21341 PH 2011-03-26 0954 RY6Y          59  0397   ON8BB         59  075    0
QSO: 21341 PH 2011-03-26 0955 RY6Y          59  0398   JA4DC         59  127    0
QSO: 21339 PH 2011-03-26 0958 RY6Y          59  0399   G6SIC         59  004    0
QSO: 21346 PH 2011-03-26 1005 RY6Y          59  0400   PE1MPA        59  019    0
QSO: 21346 PH 2011-03-26 1006 RY6Y          59  0401   LA2HFA        59  155    0
QSO: 21346 PH 2011-03-26 1007 RY6Y          59  0402   F/DL1HD       59  005    0
QSO: 21346 PH 2011-03-26 1008 RY6Y          59  0403   F5POJ         59  206    0
QSO: 21346 PH 2011-03-26 1008 RY6Y          59  0404   RZ0SB         59  092    0
QSO: 21346 PH 2011-03-26 1010 RY6Y          59  0405   LA8WG         59  031    0
QSO: 21346 PH 2011-03-26 1011 RY6Y          59  0406   PA2REH        59  006    0
QSO: 21346 PH 2011-03-26 1013 RY6Y          59  0407   M0JCR         59  010    0
QSO: 21346 PH 2011-03-26 1014 RY6Y          59  0408   GW8NBI        59  070    0
QSO: 21346 PH 2011-03-26 1014 RY6Y          59  0409   PA4PS         59  008    0
QSO: 21346 PH 2011-03-26 1015 RY6Y          59  0410   IZ5HSK        59  023    0
QSO: 21346 PH 2011-03-26 1016 RY6Y          59  0411   PA0JNH        59  037    0
QSO: 21346 PH 2011-03-26 1016 RY6Y          59  0412   PF1MO         59  015    0
QSO: 21346 PH 2011-03-26 1017 RY6Y          59  0413   PA0WTO        59  006    0
QSO: 21346 PH 2011-03-26 1017 RY6Y          59  0414   I5DOF         59  155    0
QSO: 21346 PH 2011-03-26 1018 RY6Y          59  0415   EA3GYK        59  034    0
QSO: 21346 PH 2011-03-26 1018 RY6Y          59  0416   PA1TX         59  214    0
QSO: 21346 PH 2011-03-26 1019 RY6Y          59  0417   DH7LF         59  074    0
QSO: 21346 PH 2011-03-26 1020 RY6Y          59  0418   IZ1HDR        59  064    0
QSO: 21346 PH 2011-03-26 1020 RY6Y          59  0419   IZ1ANK        59  096    0
QSO: 21346 PH 2011-03-26 1021 RY6Y          59  0420   F5PAL         59  058    0
QSO: 21346 PH 2011-03-26 1022 RY6Y          59  0421   DJ0MCZ        59  228    0
QSO: 21346 PH 2011-03-26 1023 RY6Y          59  0422   F2AR          59  038    0
QSO: 21346 PH 2011-03-26 1024 RY6Y          59  0423   DL6EZ         59  114    0
QSO: 21346 PH 2011-03-26 1025 RY6Y          59  0424   IR8W          59  060    0
QSO: 21346 PH 2011-03-26 1026 RY6Y          59  0425   DC1JAG        59  139    0
QSO: 21346 PH 2011-03-26 1027 RY6Y          59  0426   RA0UBI        59  057    0
QSO: 21346 PH 2011-03-26 1027 RY6Y          59  0427   DL9KI         59  095    0
QSO: 21346 PH 2011-03-26 1028 RY6Y          59  0428   PE1LGZ        59  072    0
QSO: 21346 PH 2011-03-26 1028 RY6Y          59  0429   DO1YHN        59  044    0
QSO: 21346 PH 2011-03-26 1029 RY6Y          59  0430   G7TWC         59  015    0
QSO: 21346 PH 2011-03-26 1029 RY6Y          59  0431   HB9ARF        59  218    0
QSO: 21346 PH 2011-03-26 1030 RY6Y          59  0432   G0UAZ         59  120    0
QSO: 21346 PH 2011-03-26 1031 RY6Y          59  0433   EF2F          59  101    0
QSO: 21346 PH 2011-03-26 1031 RY6Y          59  0434   PA0MIR        59  074    0
QSO: 21346 PH 2011-03-26 1032 RY6Y          59  0435   DA0CCC        59  111    0
QSO: 21346 PH 2011-03-26 1032 RY6Y          59  0436   I1EIS         59  168    0
QSO: 21346 PH 2011-03-26 1032 RY6Y          59  0437   DP5K          59  056    0
QSO: 21346 PH 2011-03-26 1032 RY6Y          59  0438   ON6LY         59  160    0
QSO: 21346 PH 2011-03-26 1033 RY6Y          59  0439   ON5GQ         59  100    0
QSO: 21346 PH 2011-03-26 1033 RY6Y          59  0440   A65CA         59  182    0
QSO: 21346 PH 2011-03-26 1033 RY6Y          59  0441   OR4K          59  071    0
QSO: 21346 PH 2011-03-26 1034 RY6Y          59  0442   BG5FFK        59  090    0
QSO: 21346 PH 2011-03-26 1035 RY6Y          59  0443   DL1ELX        59  044    0
QSO: 21346 PH 2011-03-26 1035 RY6Y          59  0444   DJ7XB         59  015    0
QSO: 21346 PH 2011-03-26 1036 RY6Y          59  0445   DR2W          59  377    0
QSO: 21346 PH 2011-03-26 1036 RY6Y          59  0446   DL9HD         59  004    0
QSO: 21346 PH 2011-03-26 1036 RY6Y          59  0447   DJ9ZB         59  094    0
QSO: 21346 PH 2011-03-26 1037 RY6Y          59  0448   OO4P          59  010    0
QSO: 21346 PH 2011-03-26 1037 RY6Y          59  0449   DL7ARJ        59  135    0
QSO: 21346 PH 2011-03-26 1038 RY6Y          59  0450   DL1NKS        59  437    0
QSO: 21346 PH 2011-03-26 1039 RY6Y          59  0451   PA2A          59  011    0
QSO: 21346 PH 2011-03-26 1039 RY6Y          59  0452   GW0RYT        59  032    0
QSO: 21346 PH 2011-03-26 1040 RY6Y          59  0453   HB9DRM        59  005    0
QSO: 21346 PH 2011-03-26 1040 RY6Y          59  0454   IZ5ILJ        59  008    0
QSO: 21346 PH 2011-03-26 1040 RY6Y          59  0455   ON7IDX        59  094    0
QSO: 21346 PH 2011-03-26 1041 RY6Y          59  0456   M2W           59  407    0
QSO: 21346 PH 2011-03-26 1041 RY6Y          59  0457   ON7BBR        59  048    0
QSO: 21346 PH 2011-03-26 1041 RY6Y          59  0458   MW9W          59  068    0
QSO: 21346 PH 2011-03-26 1042 RY6Y          59  0459   DK1AX         59  048    0
QSO: 21346 PH 2011-03-26 1043 RY6Y          59  0460   HB9RJG        59  103    0
QSO: 21346 PH 2011-03-26 1043 RY6Y          59  0461   GM7A          59  334    0
QSO: 21346 PH 2011-03-26 1043 RY6Y          59  0462   PG1R          59  021    0
QSO: 21346 PH 2011-03-26 1045 RY6Y          59  0463   2E0PLA        59  014    0
QSO: 21346 PH 2011-03-26 1045 RY6Y          59  0464   DF6XE         59  085    0
QSO: 21346 PH 2011-03-26 1046 RY6Y          59  0465   RA9MU         59  044    0
QSO: 21346 PH 2011-03-26 1046 RY6Y          59  0466   F5BBD         59  206    0
QSO: 21346 PH 2011-03-26 1046 RY6Y          59  0467   R8MD          59  063    0
QSO: 21346 PH 2011-03-26 1046 RY6Y          59  0468   EA3ALZ        59  013    0
QSO: 21346 PH 2011-03-26 1047 RY6Y          59  0469   ON3EA         59  042    0
QSO: 21346 PH 2011-03-26 1047 RY6Y          59  0470   5P5K          59  341    0
QSO: 21346 PH 2011-03-26 1048 RY6Y          59  0471   M5ITE         59  018    0
QSO: 21346 PH 2011-03-26 1048 RY6Y          59  0472   PA6Y          59  060    0
QSO: 21346 PH 2011-03-26 1048 RY6Y          59  0473   DO2FWW        59  011    0
QSO: 21346 PH 2011-03-26 1048 RY6Y          59  0474   I1POR         59  026    0
QSO: 21346 PH 2011-03-26 1049 RY6Y          59  0475   DG6OAG        59  024    0
QSO: 21346 PH 2011-03-26 1049 RY6Y          59  0476   IK2AHB        59  033    0
QSO: 21346 PH 2011-03-26 1050 RY6Y          59  0477   DL6FBR        59  009    0
QSO: 21346 PH 2011-03-26 1050 RY6Y          59  0478   II2E          59  110    0
QSO: 21346 PH 2011-03-26 1050 RY6Y          59  0479   PA0AGA        59  078    0
QSO: 21346 PH 2011-03-26 1051 RY6Y          59  0480   DO3NDW        59  008    0
QSO: 21346 PH 2011-03-26 1051 RY6Y          59  0481   DL8QS         59  080    0
QSO: 21346 PH 2011-03-26 1052 RY6Y          59  0482   IK2LFD        59  063    0
QSO: 21346 PH 2011-03-26 1052 RY6Y          59  0483   G3TDH         59  056    0
QSO: 21346 PH 2011-03-26 1052 RY6Y          59  0484   DJ5AN         59  239    0
QSO: 21346 PH 2011-03-26 1053 RY6Y          59  0485   DK9VA         59  046    0
QSO: 21346 PH 2011-03-26 1053 RY6Y          59  0486   DL9EO         59  069    0
QSO: 21346 PH 2011-03-26 1054 RY6Y          59  0487   DO4VPF        59  005    0
QSO: 21346 PH 2011-03-26 1055 RY6Y          59  0488   RT9YA         59  160    0
QSO: 21346 PH 2011-03-26 1056 RY6Y          59  0489   DP5M          59  093    0
QSO: 21346 PH 2011-03-26 1056 RY6Y          59  0490   PA3GEO        59  025    0
QSO: 21346 PH 2011-03-26 1057 RY6Y          59  0491   PB2A          59  097    0
QSO: 21346 PH 2011-03-26 1057 RY6Y          59  0492   DM2C          59  345    0
QSO: 21346 PH 2011-03-26 1059 RY6Y          59  0493   F5KMY         59  074    0
QSO: 21346 PH 2011-03-26 1059 RY6Y          59  0494   G4SGI         59  060    0
QSO: 21346 PH 2011-03-26 1059 RY6Y          59  0495   DL1GO         59  052    0
QSO: 21346 PH 2011-03-26 1100 RY6Y          59  0496   5Q2J          59  064    0
QSO: 21346 PH 2011-03-26 1100 RY6Y          59  0497   DK5DC         59  171    0
QSO: 21346 PH 2011-03-26 1101 RY6Y          59  0498   DC6RI         59  211    0
QSO: 21346 PH 2011-03-26 1102 RY6Y          59  0499   G3NXT         59  005    0
QSO: 21346 PH 2011-03-26 1102 RY6Y          59  0500   DJ6OZ         59  102    0
QSO: 21346 PH 2011-03-26 1104 RY6Y          59  0501   2M0BVN        59  020    0
QSO: 21346 PH 2011-03-26 1104 RY6Y          59  0502   DL2UQ         59  003    0
QSO: 21346 PH 2011-03-26 1104 RY6Y          59  0503   LA3BPA        59  073    0
QSO: 21346 PH 2011-03-26 1105 RY6Y          59  0504   PA1T          59  011    0
QSO: 21346 PH 2011-03-26 1105 RY6Y          59  0505   MM0BQN        59  015    0
QSO: 21346 PH 2011-03-26 1106 RY6Y          59  0506   IZ2PDR        59  005    0
QSO: 21346 PH 2011-03-26 1106 RY6Y          59  0507   DK1KC         59  215    0
QSO: 21346 PH 2011-03-26 1107 RY6Y          59  0508   DK1BX         59  007    0
QSO: 21346 PH 2011-03-26 1108 RY6Y          59  0509   PA0LOU        59  020    0
QSO: 21346 PH 2011-03-26 1110 RY6Y          59  0510   UA1CUR        59  176    0
QSO: 21346 PH 2011-03-26 1110 RY6Y          59  0511   DR4O          59  227    0
QSO: 21346 PH 2011-03-26 1110 RY6Y          59  0512   DJ3LE/M       59  009    0
QSO: 21346 PH 2011-03-26 1111 RY6Y          59  0513   M9C           59  139    0
QSO: 21346 PH 2011-03-26 1112 RY6Y          59  0514   W4WRS         59  038    0
QSO: 21346 PH 2011-03-26 1112 RY6Y          59  0515   ED3X          59  115    0
QSO: 21346 PH 2011-03-26 1113 RY6Y          59  0516   EA3GI         59  037    0
QSO: 21346 PH 2011-03-26 1113 RY6Y          59  0517   DL4EBA        59  139    0
QSO: 21346 PH 2011-03-26 1115 RY6Y          59  0518   DL5GCH        59  039    0
QSO: 21346 PH 2011-03-26 1116 RY6Y          59  0519   F5AD          59  073    0
QSO: 21346 PH 2011-03-26 1116 RY6Y          59  0520   G3PIA         59  018    0
QSO: 21346 PH 2011-03-26 1116 RY6Y          59  0521   DJ9MH         59  295    0
QSO: 21346 PH 2011-03-26 1117 RY6Y          59  0522   PA2W          59  034    0
QSO: 21346 PH 2011-03-26 1117 RY6Y          59  0523   NT2I          59  103    0
QSO: 21346 PH 2011-03-26 1118 RY6Y          59  0524   DL6NDW        59  073    0
QSO: 21346 PH 2011-03-26 1118 RY6Y          59  0525   DL4EAX        59  046    0
QSO: 21346 PH 2011-03-26 1119 RY6Y          59  0526   G8CMU         59  014    0
QSO: 21346 PH 2011-03-26 1119 RY6Y          59  0527   OQ4B          59  135    0
QSO: 21346 PH 2011-03-26 1122 RY6Y          59  0528   DM3BJ         59  013    0
QSO: 21346 PH 2011-03-26 1123 RY6Y          59  0529   DP9I          59  353    0
QSO: 21346 PH 2011-03-26 1123 RY6Y          59  0530   DK6CQ         59  193    0
QSO: 21346 PH 2011-03-26 1124 RY6Y          59  0531   GZ5Y          59  183    0
QSO: 21346 PH 2011-03-26 1126 RY6Y          59  0532   IV3SGJ        59  004    0
QSO: 21346 PH 2011-03-26 1127 RY6Y          59  0533   A65BU         59  171    0
QSO: 21346 PH 2011-03-26 1127 RY6Y          59  0534   DL3UP         59  008    0
QSO: 21346 PH 2011-03-26 1127 RY6Y          59  0535   IQ4FA         59  099    0
QSO: 21346 PH 2011-03-26 1128 RY6Y          59  0536   G4CUS         59  090    0
QSO: 21346 PH 2011-03-26 1128 RY6Y          59  0537   LA9AJA        59  014    0
QSO: 21346 PH 2011-03-26 1129 RY6Y          59  0538   OZ1LFI        59  069    0
QSO: 21346 PH 2011-03-26 1129 RY6Y          59  0539   IZ8EEL        59  103    0
QSO: 21346 PH 2011-03-26 1129 RY6Y          59  0540   DL4AC         59  116    0
QSO: 21346 PH 2011-03-26 1130 RY6Y          59  0541   CT2IOV        59  138    0
QSO: 21345 PH 2011-03-26 1130 RY6Y          59  0542   PA3CVJ        59  039    0
QSO: 21346 PH 2011-03-26 1130 RY6Y          59  0543   DJ4MZ         59  071    0
QSO: 21346 PH 2011-03-26 1131 RY6Y          59  0544   DK6AY         59  037    0
QSO: 21346 PH 2011-03-26 1132 RY6Y          59  0545   KX1G          59  091    0
QSO: 21346 PH 2011-03-26 1132 RY6Y          59  0546   M4U           59  378    0
QSO: 21346 PH 2011-03-26 1133 RY6Y          59  0547   PA3FYG        59  038    0
QSO: 21346 PH 2011-03-26 1133 RY6Y          59  0548   DH5WB         59  048    0
QSO: 21346 PH 2011-03-26 1133 RY6Y          59  0549   DQ5T          59  255    0
QSO: 21346 PH 2011-03-26 1134 RY6Y          59  0550   WC2L          59  135    0
QSO: 21346 PH 2011-03-26 1135 RY6Y          59  0551   W2CCW         59  055    0
QSO: 21345 PH 2011-03-26 1135 RY6Y          59  0552   DP6T          59  083    0
QSO: 21345 PH 2011-03-26 1136 RY6Y          59  0553   PA3EEG        59  059    0
QSO: 21345 PH 2011-03-26 1136 RY6Y          59  0554   IO2Z          59  323    0
QSO: 21346 PH 2011-03-26 1136 RY6Y          59  0555   W1HI          59  033    0
QSO: 21346 PH 2011-03-26 1137 RY6Y          59  0556   F5PU          59  170    0
QSO: 21346 PH 2011-03-26 1137 RY6Y          59  0557   IZ1JLN        59  187    0
QSO: 21346 PH 2011-03-26 1137 RY6Y          59  0558   DH0GDS        59  056    0
QSO: 21346 PH 2011-03-26 1138 RY6Y          59  0559   IK3SSW        59  101    0
QSO: 21346 PH 2011-03-26 1138 RY6Y          59  0560   DF7AX         59  033    0
QSO: 21346 PH 2011-03-26 1138 RY6Y          59  0561   IV3NVB        59  030    0
QSO: 21346 PH 2011-03-26 1139 RY6Y          59  0562   GM4JR         59  030    0
QSO: 21346 PH 2011-03-26 1139 RY6Y          59  0563   WT4Q          59  252    0
QSO: 21346 PH 2011-03-26 1139 RY6Y          59  0564   DL4RAT        59  039    0
QSO: 21346 PH 2011-03-26 1140 RY6Y          59  0565   W1GWN         59  038    0
QSO: 21346 PH 2011-03-26 1141 RY6Y          59  0566   G1T           59  224    0
QSO: 21346 PH 2011-03-26 1141 RY6Y          59  0567   PA1TK         59  211    0
QSO: 21346 PH 2011-03-26 1142 RY6Y          59  0568   GW3JSV        59  009    0
QSO: 21346 PH 2011-03-26 1142 RY6Y          59  0569   DL0RH         59  046    0
QSO: 21346 PH 2011-03-26 1143 RY6Y          59  0570   EA3RR         59  389    0
QSO: 21346 PH 2011-03-26 1143 RY6Y          59  0571   DP4M          59  362    0
QSO: 21346 PH 2011-03-26 1143 RY6Y          59  0572   S54G          59  036    0
QSO: 21346 PH 2011-03-26 1143 RY6Y          59  0573   DM5TI         59  086    0
QSO: 21346 PH 2011-03-26 1144 RY6Y          59  0574   EA8BQM        59  065    0
QSO: 21346 PH 2011-03-26 1145 RY6Y          59  0575   DG1YBN        59  060    0
QSO: 21346 PH 2011-03-26 1145 RY6Y          59  0576   IZ7QLY        59  016    0
QSO: 21346 PH 2011-03-26 1146 RY6Y          59  0577   DO6SR         59  019    0
QSO: 21346 PH 2011-03-26 1146 RY6Y          59  0578   S58RU         59  091    0
QSO: 21346 PH 2011-03-26 1146 RY6Y          59  0579   DG6PY/P       59  013    0
QSO: 21346 PH 2011-03-26 1147 RY6Y          59  0580   DK9MS         59  016    0
QSO: 21346 PH 2011-03-26 1148 RY6Y          59  0581   NK3Y          59  251    0
QSO: 21346 PH 2011-03-26 1148 RY6Y          59  0582   ON3BJ         59  060    0
QSO: 21346 PH 2011-03-26 1149 RY6Y          59  0583   PA6V          59  553    0
QSO: 21346 PH 2011-03-26 1149 RY6Y          59  0584   IZ8TXX        59  149    0
QSO: 21346 PH 2011-03-26 1150 RY6Y          59  0585   ON6LO         59  061    0
QSO: 21346 PH 2011-03-26 1150 RY6Y          59  0586   F4DSK         59  350    0
QSO: 21346 PH 2011-03-26 1150 RY6Y          59  0587   CN2BC         59  374    0
QSO: 21346 PH 2011-03-26 1151 RY6Y          59  0588   DO3ME         59  006    0
QSO: 21346 PH 2011-03-26 1151 RY6Y          59  0589   DO3MMW        59  015    0
QSO: 21346 PH 2011-03-26 1152 RY6Y          59  0590   M0GME         59  078    0
QSO: 21346 PH 2011-03-26 1152 RY6Y          59  0591   IK6FWJ        59  060    0
QSO: 21346 PH 2011-03-26 1153 RY6Y          59  0592   DF9OO         59  305    0
QSO: 21346 PH 2011-03-26 1153 RY6Y          59  0593   DF2AJ         59  392    0
QSO: 21346 PH 2011-03-26 1155 RY6Y          59  0594   DL2YET        59  003    0
QSO: 21346 PH 2011-03-26 1155 RY6Y          59  0595   DF7EF         59  029    0
QSO: 21346 PH 2011-03-26 1155 RY6Y          59  0596   N2MUN         59  145    0
QSO: 21346 PH 2011-03-26 1156 RY6Y          59  0597   MW0MAU        59  046    0
QSO: 21346 PH 2011-03-26 1156 RY6Y          59  0598   DL8TN         59  008    0
QSO: 21346 PH 2011-03-26 1158 RY6Y          59  0599   IT9JDH        59  043    0
QSO: 21346 PH 2011-03-26 1159 RY6Y          59  0600   PA0B          59  054    0
QSO: 21346 PH 2011-03-26 1200 RY6Y          59  0601   DL3ZAI        59  067    0
QSO: 21346 PH 2011-03-26 1200 RY6Y          59  0602   CT1EGW        59  082    0
QSO: 21346 PH 2011-03-26 1200 RY6Y          59  0603   EI4GK         59  020    0
QSO: 21346 PH 2011-03-26 1201 RY6Y          59  0604   DO1SKP        59  003    0
QSO: 21346 PH 2011-03-26 1202 RY6Y          59  0605   PE2KM         59  031    0
QSO: 21346 PH 2011-03-26 1203 RY6Y          59  0606   F8FLK         59  020    0
QSO: 21346 PH 2011-03-26 1203 RY6Y          59  0607   F6BBD         59  505    0
QSO: 21346 PH 2011-03-26 1204 RY6Y          59  0608   DJ7JB         59  045    0
QSO: 21346 PH 2011-03-26 1204 RY6Y          59  0609   IZ4OSG        59  010    0
QSO: 21346 PH 2011-03-26 1205 RY6Y          59  0610   KD4D          59  116    0
QSO: 21346 PH 2011-03-26 1205 RY6Y          59  0611   DO6OA         59  005    0
QSO: 21346 PH 2011-03-26 1205 RY6Y          59  0612   W1GQ          59  010    0
QSO: 21346 PH 2011-03-26 1206 RY6Y          59  0613   KS1J          59  039    0
QSO: 21346 PH 2011-03-26 1206 RY6Y          59  0614   DK9LB         59  104    0
