START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UY2IG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 1027632
OPERATORS:
OFFTIME:
CLUB:
NAME: Alex Kozyrev
CREATED-BY:
SOAPBOX:
QSO:  7054 PH 2011-03-26 0000 UY2IG         59  001    UP4L          59  001     0
QSO:  7064 PH 2011-03-26 0836 UY2IG         59  315    SP4TKR        59  343     0
QSO:  7144 PH 2011-03-26 0842 UY2IG         59  316    HG2011N       59  558     0
QSO:  7124 PH 2011-03-26 0844 UY2IG         59  317    DD2ML         59  575     0
QSO: 21188 PH 2011-03-26 0850 UY2IG         59  318    3V1A          59  1126    0
QSO: 21212 PH 2011-03-26 0854 UY2IG         59  319    TM4C          59  068     0
QSO: 21212 PH 2011-03-26 0855 UY2IG         59  320    EF1W          59  073     0
QSO: 21212 PH 2011-03-26 0856 UY2IG         59  321    M0WAY         59  033     0
QSO: 21212 PH 2011-03-26 0857 UY2IG         59  322    M2W           59  360     0
QSO: 21212 PH 2011-03-26 0857 UY2IG         59  323    EI7GSB        59  001     0
QSO: 21212 PH 2011-03-26 0857 UY2IG         59  324    EA5EV         59  015     0
QSO: 21212 PH 2011-03-26 0858 UY2IG         59  325    MM0LID        59  281     0
QSO: 21212 PH 2011-03-26 0858 UY2IG         59  326    F5JFU         59  189     0
QSO: 21212 PH 2011-03-26 0859 UY2IG         59  327    EI8GQB        59  368     0
QSO: 21212 PH 2011-03-26 0859 UY2IG         59  328    IZ1JLN        59  106     0
QSO: 21212 PH 2011-03-26 0900 UY2IG         59  329    TM22P         59  031     0
QSO: 21212 PH 2011-03-26 0900 UY2IG         59  330    G4VMX         59  010     0
QSO: 21212 PH 2011-03-26 0902 UY2IG         59  331    F1VNR         59  006     0
QSO: 21219 PH 2011-03-26 0905 UY2IG         59  332    F1AEY         59  021     0
QSO: 21254 PH 2011-03-26 0909 UY2IG         59  333    EB8AH         59  309     0
QSO: 21268 PH 2011-03-26 0910 UY2IG         59  334    EA8CQS        59  069     0
QSO: 21262 PH 2011-03-26 0911 UY2IG         59  335    ED5K          59  025     0
QSO: 21274 PH 2011-03-26 0912 UY2IG         59  336    F5ODA         59  070     0
QSO: 21289 PH 2011-03-26 0914 UY2IG         59  337    EA1IR         59  085     0
QSO: 21304 PH 2011-03-26 0917 UY2IG         59  338    MW9W          59  024     0
QSO: 21321 PH 2011-03-26 0918 UY2IG         59  339    IH9YMC        59  001     0
QSO: 21337 PH 2011-03-26 0919 UY2IG         59  340    EA3AYQ        59  027     0
QSO: 21344 PH 2011-03-26 0920 UY2IG         59  341    EF7A          59  203     0
QSO: 21356 PH 2011-03-26 0921 UY2IG         59  342    ED2H          59  174     0
QSO: 21360 PH 2011-03-26 0922 UY2IG         59  343    EC2DX         59  783     0
QSO: 21367 PH 2011-03-26 0923 UY2IG         59  344    EA7LL         59  185     0
QSO: 14120 PH 2011-03-26 0931 UY2IG         59  345    Z35W          59  072     0
QSO: 14123 PH 2011-03-26 0932 UY2IG         59  346    OK1W          59  280     0
QSO: 14135 PH 2011-03-26 0933 UY2IG         59  347    OM5X          59  310     0
QSO: 14142 PH 2011-03-26 0933 UY2IG         59  348    LY4L          59  100     0
QSO: 14151 PH 2011-03-26 0934 UY2IG         59  349    VY2ZM         59  840     0
QSO: 14158 PH 2011-03-26 0935 UY2IG         59  350    ED2C          59  427     0
QSO: 14168 PH 2011-03-26 0936 UY2IG         59  351    YT9M          59  460     0
QSO: 14184 PH 2011-03-26 0939 UY2IG         59  352    OG9X          59  548     0
QSO: 14189 PH 2011-03-26 0940 UY2IG         59  353    LY7A          59  319     0
QSO: 14200 PH 2011-03-26 0941 UY2IG         59  354    ES6PB         59  003     0
QSO: 14215 PH 2011-03-26 0945 UY2IG         59  355    YL7A          59  550     0
QSO: 14228 PH 2011-03-26 0946 UY2IG         59  356    EI6DX         59  526     0
QSO: 14255 PH 2011-03-26 0948 UY2IG         59  357    S59N          59  190     0
QSO: 14262 PH 2011-03-26 0952 UY2IG         59  358    Z35T          59  343     0
QSO: 14279 PH 2011-03-26 0953 UY2IG         59  359    SN2B          59  393     0
QSO: 14304 PH 2011-03-26 0955 UY2IG         59  360    OE3K          59  1058    0
QSO: 14319 PH 2011-03-26 0957 UY2IG         59  361    KK1KW         59  595     0
QSO: 14334 PH 2011-03-26 0958 UY2IG         59  362    EA3DUM        59  301     0
QSO: 14340 PH 2011-03-26 0959 UY2IG         59  363    DM2DX         59  440     0
QSO: 14350 PH 2011-03-26 1000 UY2IG         59  364    OH0YY         59  232     0
QSO: 14111 PH 2011-03-26 1001 UY2IG         59  365    UT3IWA        59  108     0
QSO: 14118 PH 2011-03-26 1002 UY2IG         59  366    SJ2W          59  829     0
QSO: 14129 PH 2011-03-26 1003 UY2IG         59  367    RL3A          59  1310    0
QSO: 14131 PH 2011-03-26 1004 UY2IG         59  368    PA2C          59  137     0
QSO: 14136 PH 2011-03-26 1004 UY2IG         59  369    LZ5K          59  178     0
QSO: 14139 PH 2011-03-26 1005 UY2IG         59  370    GM5X          59  592     0
QSO: 14145 PH 2011-03-26 1006 UY2IG         59  371    SP4DZT        59  194     0
QSO: 14146 PH 2011-03-26 1007 UY2IG         59  372    EE5F          59  060     0
QSO: 14166 PH 2011-03-26 1009 UY2IG         59  373    OT7T          59  002     0
QSO: 14171 PH 2011-03-26 1010 UY2IG         59  374    YT6T          59  693     0
QSO: 14192 PH 2011-03-26 1012 UY2IG         59  375    9A5ADT        59  315     0
QSO: 14203 PH 2011-03-26 1013 UY2IG         59  376    G5FZ          59  461     0
QSO: 14209 PH 2011-03-26 1014 UY2IG         59  377    G0VXE         59  284     0
QSO: 14220 PH 2011-03-26 1016 UY2IG         59  378    HG7T          59  115     0
QSO: 14223 PH 2011-03-26 1017 UY2IG         59  379    OL9Z          59  455     0
QSO: 14227 PH 2011-03-26 1017 UY2IG         59  380    8S0C          59  243     0
QSO: 14236 PH 2011-03-26 1018 UY2IG         59  381    UA1CEI        59  381     0
QSO: 14260 PH 2011-03-26 1020 UY2IG         59  382    DK5TX         59  219     0
QSO: 14297 PH 2011-03-26 1022 UY2IG         59  383    YL2KO         59  447     0
QSO: 14307 PH 2011-03-26 1023 UY2IG         59  384    LN3Z          59  561     0
QSO: 14322 PH 2011-03-26 1023 UY2IG         59  385    EB8AH         59  368     0
QSO: 14327 PH 2011-03-26 1024 UY2IG         59  386    SH7DX         59  093     0
QSO: 14346 PH 2011-03-26 1026 UY2IG         59  387    YL1XN         59  361     0
QSO: 14342 PH 2011-03-26 1027 UY2IG         59  388    RZ1ZZ         59  434     0
QSO: 14332 PH 2011-03-26 1028 UY2IG         59  389    LY21A         59  1016    0
QSO: 21173 PH 2011-03-26 1051 UY2IG         59  390    GM5X          59  723     0
QSO: 21143 PH 2011-03-26 1053 UY2IG         59  391    G0VXE         59  311     0
QSO: 21183 PH 2011-03-26 1058 UY2IG         59  392    R3KM          59  507     0
QSO: 21192 PH 2011-03-26 1059 UY2IG         59  393    OQ4U          59  263     0
QSO: 21213 PH 2011-03-26 1101 UY2IG         59  394    OT2A          59  687     0
QSO: 21225 PH 2011-03-26 1102 UY2IG         59  395    EA4TG         59  124     0
QSO: 21227 PH 2011-03-26 1103 UY2IG         59  396    EB3CW         59  284     0
QSO: 21230 PH 2011-03-26 1104 UY2IG         59  397    EA3BOX        59  229     0
QSO: 21234 PH 2011-03-26 1105 UY2IG         59  398    LP1H          59  573     0
QSO: 21263 PH 2011-03-26 1109 UY2IG         59  399    IQ1RY         59  113     0
QSO: 21267 PH 2011-03-26 1111 UY2IG         59  400    EI6DX         59  657     0
QSO: 21282 PH 2011-03-26 1112 UY2IG         59  401    G2W           59  502     0
QSO: 21304 PH 2011-03-26 1113 UY2IG         59  402    WP2Z          59  607     0
QSO: 21314 PH 2011-03-26 1114 UY2IG         59  403    M0WLF         59  164     0
QSO: 21325 PH 2011-03-26 1115 UY2IG         59  404    PW7T          59  376     0
QSO: 21331 PH 2011-03-26 1116 UY2IG         59  405    G3RXQ         59  259     0
QSO: 21333 PH 2011-03-26 1117 UY2IG         59  406    IW2HAJ        59  257     0
QSO: 21348 PH 2011-03-26 1118 UY2IG         59  407    EY8MM         59  056     0
QSO: 21360 PH 2011-03-26 1119 UY2IG         59  408    EE5J          59  142     0
QSO: 21371 PH 2011-03-26 1120 UY2IG         59  409    E71A          59  374     0
QSO: 21374 PH 2011-03-26 1121 UY2IG         59  410    PV2P          59  690     0
QSO: 21386 PH 2011-03-26 1124 UY2IG         59  411    CQ8X          59  1194    0
QSO: 21391 PH 2011-03-26 1126 UY2IG         59  412    CS2C          59  672     0
QSO: 21394 PH 2011-03-26 1127 UY2IG         59  413    OH6MW         59  011     0
QSO: 21399 PH 2011-03-26 1127 UY2IG         59  414    IK8UND        59  033     0
QSO: 21428 PH 2011-03-26 1131 UY2IG         59  415    IZ5CML        59  091     0
QSO: 21435 PH 2011-03-26 1132 UY2IG         59  416    K3WW          59  231     0
QSO: 21439 PH 2011-03-26 1134 UY2IG         59  417    IZ5ILJ        59  026     0
QSO: 21439 PH 2011-03-26 1135 UY2IG         59  418    RT3LA         59  049     0
QSO: 21439 PH 2011-03-26 1136 UY2IG         59  419    RU9YF         59  007     0
QSO: 21444 PH 2011-03-26 1147 UY2IG         59  420    YL9T          59  317     0
QSO: 21412 PH 2011-03-26 1148 UY2IG         59  421    KP3Z          59  1028    0
QSO: 21401 PH 2011-03-26 1149 UY2IG         59  423    OH6LI         59  256     0
QSO: 21174 PH 2011-03-26 1153 UY2IG         59  424    VE3KZ         59  079     0
QSO: 21177 PH 2011-03-26 1156 UY2IG         59  425    ZX5J          59  964     0
QSO: 21181 PH 2011-03-26 1157 UY2IG         59  426    HI3K          59  095     0
QSO: 21182 PH 2011-03-26 1158 UY2IG         59  427    ZV2K          59  341     0
QSO: 21190 PH 2011-03-26 1201 UY2IG         59  428    VE3EJ         59  1051    0
QSO: 21199 PH 2011-03-26 1203 UY2IG         59  429    PT2CM         59  057     0
QSO: 21200 PH 2011-03-26 1203 UY2IG         59  430    KQ2M          59  429     0
QSO: 21213 PH 2011-03-26 1204 UY2IG         59  431    OS0S          59  030     0
QSO: 21213 PH 2011-03-26 1205 UY2IG         59  432    NF8J          59  002     0
QSO: 21213 PH 2011-03-26 1206 UY2IG         59  433    LY2SA         59  261     0
QSO: 21213 PH 2011-03-26 1206 UY2IG         59  434    LY5T          59  217     0
QSO: 21213 PH 2011-03-26 1208 UY2IG         59  435    F4GBW         59  047     0
QSO: 21218 PH 2011-03-26 1210 UY2IG         59  436    K6ND          59  299     0
QSO: 21227 PH 2011-03-26 1210 UY2IG         59  437    VX3B          59  116     0
QSO: 21242 PH 2011-03-26 1211 UY2IG         59  438    ED2C          59  595     0
QSO: 21258 PH 2011-03-26 1213 UY2IG         59  439    KP4WW         59  240     0
QSO: 21267 PH 2011-03-26 1214 UY2IG         59  440    EA3RR         59  437     0
QSO: 21273 PH 2011-03-26 1215 UY2IG         59  441    VY3P          59  231     0
QSO: 21283 PH 2011-03-26 1216 UY2IG         59  442    PI4DX         59  196     0
QSO: 21303 PH 2011-03-26 1218 UY2IG         59  443    WF3C          59  023     0
QSO: 21301 PH 2011-03-26 1220 UY2IG         59  444    DR1A          59  432     0
QSO: 21306 PH 2011-03-26 1221 UY2IG         59  445    NS1L          59  429     0
QSO: 21308 PH 2011-03-26 1222 UY2IG         59  446    M6T           59  581     0
QSO: 21310 PH 2011-03-26 1223 UY2IG         59  447    OT5A          59  223     0
QSO: 21312 PH 2011-03-26 1224 UY2IG         59  448    ES5TV         59  1111    0
QSO: 21329 PH 2011-03-26 1225 UY2IG         59  449    GZ5Y          59  219     0
QSO: 21352 PH 2011-03-26 1227 UY2IG         59  450    IT9AJP        59  067     0
QSO: 21368 PH 2011-03-26 1229 UY2IG         59  451    AK1W          59  1161    0
QSO: 21376 PH 2011-03-26 1234 UY2IG         59  452    HK1R          59  476     0
QSO: 21378 PH 2011-03-26 1235 UY2IG         59  453    LY21A         59  1216    0
QSO: 21383 PH 2011-03-26 1236 UY2IG         59  454    G3UYA         59  706     0
QSO: 21383 PH 2011-03-26 1237 UY2IG         59  455    F6HHR         59  012     0
QSO: 21387 PH 2011-03-26 1239 UY2IG         59  456    K3MD          59  342     0
QSO: 21395 PH 2011-03-26 1240 UY2IG         59  457    KM9P          59  229     0
QSO: 21396 PH 2011-03-26 1241 UY2IG         59  458    KC3R          59  911     0
QSO: 21397 PH 2011-03-26 1242 UY2IG         59  459    MM0TAI        59  068     0
QSO: 21415 PH 2011-03-26 1245 UY2IG         59  460    OQ5M          59  218     0
QSO: 21131 PH 2011-03-26 1248 UY2IG         59  461    HI3TEJ        59  727     0
QSO: 21141 PH 2011-03-26 1250 UY2IG         59  462    VA3SWG        59  416     0
QSO: 21151 PH 2011-03-26 1253 UY2IG         59  463    VE3UTT        59  397     0
QSO: 21169 PH 2011-03-26 1255 UY2IG         59  464    VA3WU         59  119     0
QSO: 21193 PH 2011-03-26 1258 UY2IG         59  465    VE3EY         59  011     0
QSO: 21195 PH 2011-03-26 1259 UY2IG         59  466    IF9A          59  664     0
QSO: 21210 PH 2011-03-26 1302 UY2IG         59  467    K1LZ          59  1492    0
QSO: 21223 PH 2011-03-26 1303 UY2IG         59  468    EE2K          59  053     0
QSO: 21228 PH 2011-03-26 1305 UY2IG         59  469    KI1G          59  107     0
QSO: 21229 PH 2011-03-26 1306 UY2IG         59  470    NR5M          59  1241    0
QSO: 21243 PH 2011-03-26 1308 UY2IG         59  471    NN5J          59  1014    0
QSO: 21266 PH 2011-03-26 1309 UY2IG         59  472    II9T          59  463     0
QSO: 21271 PH 2011-03-26 1310 UY2IG         59  473    CR3A          59  834     0
QSO: 21281 PH 2011-03-26 1312 UY2IG         59  474    EH3O          59  460     0
QSO: 21323 PH 2011-03-26 1313 UY2IG         59  475    KD4D          59  314     0
QSO: 21343 PH 2011-03-26 1321 UY2IG         59  476    GI5K          59  708     0
QSO: 21409 PH 2011-03-26 1324 UY2IG         59  477    OQ4B          59  182     0
QSO: 21425 PH 2011-03-26 1336 UY2IG         59  478    CR6K          59  274     0
QSO: 21434 PH 2011-03-26 1336 UY2IG         59  479    OE3K          59  1469    0
QSO: 21148 PH 2011-03-26 1341 UY2IG         59  480    VY2ZM         59  1613    0
QSO: 21159 PH 2011-03-26 1342 UY2IG         59  481    MU0GSY        59  141     0
QSO: 14339 PH 2011-03-26 1348 UY2IG         59  482    S53M          59  206     0
QSO: 14332 PH 2011-03-26 1349 UY2IG         59  483    OH2V          59  273     0
QSO: 14277 PH 2011-03-26 1353 UY2IG         59  484    OZ2BKK        59  196     0
QSO: 14226 PH 2011-03-26 1356 UY2IG         59  485    YE0X          59  240     0
QSO: 14170 PH 2011-03-26 1400 UY2IG         59  486    KG0F          59  664     0
QSO: 14119 PH 2011-03-26 1402 UY2IG         59  487    OM3GI         59  545     0
QSO: 14112 PH 2011-03-26 1403 UY2IG         59  488    EE3T          59  181     0
QSO: 14112 PH 2011-03-26 1405 UY2IG         59  489    IR2CUI        59  043     0
QSO: 21170 PH 2011-03-26 1410 UY2IG         59  490    VC3Z          59  569     0
QSO: 21177 PH 2011-03-26 1411 UY2IG         59  491    VO1KVT        59  406     0
QSO: 21185 PH 2011-03-26 1413 UY2IG         59  492    P40M          59  1490    0
QSO: 21203 PH 2011-03-26 1417 UY2IG         59  493    KT5J          59  1323    0
QSO: 21215 PH 2011-03-26 1420 UY2IG         59  494    WW2DX         59  1514    0
QSO: 21273 PH 2011-03-26 1423 UY2IG         59  495    AD4L          59  375     0
QSO: 21306 PH 2011-03-26 1427 UY2IG         59  496    TM6M          59  1912    0
QSO: 21346 PH 2011-03-26 1433 UY2IG         59  497    WK5T          59  503     0
QSO: 21409 PH 2011-03-26 1437 UY2IG         59  498    NG3R          59  839     0
QSO: 21424 PH 2011-03-26 1440 UY2IG         59  499    GT8IOM        59  431     0
QSO: 21436 PH 2011-03-26 1443 UY2IG         59  500    K9CT          59  289     0
QSO: 21447 PH 2011-03-26 1444 UY2IG         59  501    KV4FZ         59  426     0
QSO: 21122 PH 2011-03-26 1445 UY2IG         59  502    8P5A          59  2036    0
QSO: 21171 PH 2011-03-26 1449 UY2IG         59  503    VC2B          59  204     0
QSO: 21175 PH 2011-03-26 1452 UY2IG         59  504    VE3XAA        59  513     0
QSO: 21197 PH 2011-03-26 1454 UY2IG         59  505    XL3A          59  1633    0
QSO: 21207 PH 2011-03-26 1455 UY2IG         59  506    N1KWF         59  199     0
QSO:  7195 PH 2011-03-26 1520 UY2IG         59  507    OM0WR         59  155     0
QSO:  7187 PH 2011-03-26 1522 UY2IG         59  508    SQ4G          59  072     0
QSO:  7181 PH 2011-03-26 1523 UY2IG         59  509    RA4PIT        59  328     0
QSO:  7177 PH 2011-03-26 1523 UY2IG         59  510    RM4HZ         59  1033    0
QSO:  7122 PH 2011-03-26 1525 UY2IG         59  511    RW0CN         59  1559    0
QSO:  7088 PH 2011-03-26 1528 UY2IG         59  512    RU4AA         59  269     0
QSO:  7081 PH 2011-03-26 1528 UY2IG         59  513    RK9CZO        59  296     0
QSO:  7146 PH 2011-03-26 1530 UY2IG         59  514    R3KM          59  737     0
QSO:  7143 PH 2011-03-26 1531 UY2IG         59  515    UA4LCH        59  269     0
QSO:  7136 PH 2011-03-26 1533 UY2IG         59  516    RY6Y          59  827     0
QSO:  7136 PH 2011-03-26 1534 UY2IG         59  517    ES6TX         59  098     0
QSO:  7136 PH 2011-03-26 1536 UY2IG         59  518    OK1BA         59  174     0
QSO:  7124 PH 2011-03-26 1538 UY2IG         59  519    RK3M          59  459     0
QSO:  7095 PH 2011-03-26 1539 UY2IG         59  520    9A1CMA        59  130     0
QSO: 14110 PH 2011-03-26 1544 UY2IG         59  521    OK5IM         59  497     0
QSO: 14121 PH 2011-03-26 1549 UY2IG         59  522    9M8Z          59  986     0
QSO: 14201 PH 2011-03-26 1636 UY2IG         59  523    4H9RG         59  656     0
QSO: 14228 PH 2011-03-26 1640 UY2IG         59  524    DU1LC         59  432     0
QSO: 14162 PH 2011-03-26 1711 UY2IG         59  525    9V1YC         59  651     0
QSO: 14288 PH 2011-03-26 1714 UY2IG         59  526    JA0WHA        59  1551    0
QSO: 14156 PH 2011-03-26 1718 UY2IG         59  527    B7M           59  415     0
QSO: 14331 PH 2011-03-27 0536 UY2IG         59  528    EA1EY         59  811     0
QSO: 14324 PH 2011-03-27 0538 UY2IG         59  529    ZL50VK        59  375     0
QSO: 14317 PH 2011-03-27 0539 UY2IG         59  530    SK7OA         59  1204    0
QSO: 14282 PH 2011-03-27 0542 UY2IG         59  531    RX9JD         59  422     0
QSO: 14277 PH 2011-03-27 0544 UY2IG         59  532    EA7HLU        59  685     0
QSO: 14276 PH 2011-03-27 0546 UY2IG         59  533    K7ZS          59  619     0
QSO: 14275 PH 2011-03-27 0547 UY2IG         59  534    UN7PL         59  125     0
QSO: 14266 PH 2011-03-27 0552 UY2IG         59  535    VK4NM         59  1276    0
QSO: 14252 PH 2011-03-27 0553 UY2IG         59  536    RW9TA         59  074     0
QSO: 14244 PH 2011-03-27 0554 UY2IG         59  537    LZ9W          59  1414    0
QSO: 14234 PH 2011-03-27 0556 UY2IG         59  538    EI9HX         59  1217    0
QSO: 14231 PH 2011-03-27 0556 UY2IG         59  539    UA0QBR        59  310     0
QSO: 14227 PH 2011-03-27 0558 UY2IG         59  540    HG2011N       59  1439    0
QSO: 14224 PH 2011-03-27 0559 UY2IG         59  541    KP2TM         59  3852    0
QSO: 14212 PH 2011-03-27 0602 UY2IG         59  542    IK8NSR        59  291     0
QSO: 14193 PH 2011-03-27 0605 UY2IG         59  543    RK9DM         59  597     0
QSO: 14194 PH 2011-03-27 0605 UY2IG         59  544    P33W          59  3683    0
QSO: 14157 PH 2011-03-27 0607 UY2IG         59  545    SP9KDA        59  852     0
QSO: 14130 PH 2011-03-27 0611 UY2IG         59  546    DK10MM        59  843     0
QSO: 14126 PH 2011-03-27 0612 UY2IG         59  547    RW9JR         59  771     0
QSO: 14123 PH 2011-03-27 0613 UY2IG         59  548    RT8O          59  119     0
QSO: 14128 PH 2011-03-27 0613 UY2IG         59  549    S57PKT        59  234     0
QSO: 21204 PH 2011-03-27 0616 UY2IG         59  550    YC1LA         59  579     0
QSO: 21221 PH 2011-03-27 0619 UY2IG         59  551    JA6CFW        59  045     0
QSO: 21255 PH 2011-03-27 0622 UY2IG         59  552    JI2ZEY        59  1150    0
QSO: 21259 PH 2011-03-27 0623 UY2IG         59  553    A61ZX         59  1302    0
QSO: 21261 PH 2011-03-27 0624 UY2IG         59  554    JA2IVK        59  1257    0
QSO: 21292 PH 2011-03-27 0627 UY2IG         59  555    BY4DX         59  656     0
QSO: 21339 PH 2011-03-27 0631 UY2IG         59  556    EY7BJ         59  676     0
QSO: 21343 PH 2011-03-27 0632 UY2IG         59  557    B7P           59  1603    0
QSO: 21284 PH 2011-03-27 0736 UY2IG         59  558    IK5ORP        59  321     0
QSO: 21255 PH 2011-03-27 0738 UY2IG         59  559    GW5R          59  541     0
QSO: 21252 PH 2011-03-27 0738 UY2IG         59  560    RX9JD         59  493     0
QSO: 21227 PH 2011-03-27 0741 UY2IG         59  561    JI1KXL        59  383     0
QSO: 21204 PH 2011-03-27 0745 UY2IG         59  562    IO2Z          59  784     0
QSO: 21179 PH 2011-03-27 0748 UY2IG         59  563    JR3RIY        59  706     0
QSO: 21160 PH 2011-03-27 0750 UY2IG         59  564    RA0UBI        59  245     0
QSO: 21140 PH 2011-03-27 0752 UY2IG         59  565    UN2E          59  299     0
QSO: 21226 PH 2011-03-27 0757 UY2IG         59  566    EA3DUM        59  488     0
QSO: 21243 PH 2011-03-27 0800 UY2IG         59  567    TM7F          59  1796    0
QSO: 21263 PH 2011-03-27 0802 UY2IG         59  568    II5P          59  1793    0
QSO: 21267 PH 2011-03-27 0803 UY2IG         59  569    RW0A          59  1946    0
QSO: 21302 PH 2011-03-27 0805 UY2IG         59  570    5D5A          59  2552    0
QSO: 21310 PH 2011-03-27 0806 UY2IG         59  571    UA0UK         59  554     0
QSO: 21335 PH 2011-03-27 0811 UY2IG         59  572    IW0BCF        59  293     0
QSO: 21337 PH 2011-03-27 0812 UY2IG         59  573    I1RJP         59  052     0
QSO: 21369 PH 2011-03-27 0814 UY2IG         59  574    RZ9YF         59  129     0
QSO: 21383 PH 2011-03-27 0815 UY2IG         59  575    EA5KA         59  861     0
QSO: 21396 PH 2011-03-27 0816 UY2IG         59  576    F8FKJ         59  362     0
QSO: 21402 PH 2011-03-27 0817 UY2IG         59  577    RL9I          59  650     0
QSO: 21411 PH 2011-03-27 0820 UY2IG         59  578    EB9AH         59  2131    0
QSO: 14109 PH 2011-03-27 0856 UY2IG         59  579    UA1CEC        59  199     0
QSO: 14115 PH 2011-03-27 0857 UY2IG         59  580    YP5WFF        59  259     0
QSO: 14116 PH 2011-03-27 0858 UY2IG         59  581    S51F          59  1648    0
QSO: 14128 PH 2011-03-27 0900 UY2IG         59  582    PA1NL         59  221     0
QSO: 14140 PH 2011-03-27 0901 UY2IG         59  583    MD2C          59  982     0
QSO: 14176 PH 2011-03-27 0906 UY2IG         59  584    TF3CW         59  1235    0
QSO: 14179 PH 2011-03-27 0908 UY2IG         59  585    ES1XQ         59  225     0
QSO: 14107 PH 2011-03-27 0912 UY2IG         59  586    9A2EY         59  220     0
QSO: 14107 PH 2011-03-27 0914 UY2IG         59  587    SP5EOT        59  123     0
QSO: 14129 PH 2011-03-27 0917 UY2IG         59  588    UA1CUR        59  443     0
QSO: 14172 PH 2011-03-27 0921 UY2IG         59  589    IF9A          59  1581    0
QSO: 14178 PH 2011-03-27 0924 UY2IG         59  590    ES5RW         59  2076    0
QSO: 14187 PH 2011-03-27 0926 UY2IG         59  591    OH6RE         59  224     0
QSO: 14189 PH 2011-03-27 0927 UY2IG         59  592    EE3A          59  1392    0
QSO: 14213 PH 2011-03-27 0930 UY2IG         59  593    EE3EA         59  820     0
QSO: 14226 PH 2011-03-27 0932 UY2IG         59  594    GI7AXB        59  612     0
QSO: 14244 PH 2011-03-27 0934 UY2IG         59  595    9A1A          59  1895    0
QSO: 14255 PH 2011-03-27 0935 UY2IG         59  596    PA6Y          59  347     0
QSO: 14275 PH 2011-03-27 0937 UY2IG         59  597    EI9E          59  2854    0
QSO: 14277 PH 2011-03-27 0938 UY2IG         59  598    II1H          59  197     0
QSO: 14289 PH 2011-03-27 0942 UY2IG         59  599    DK2OY         59  1134    0
QSO: 14319 PH 2011-03-27 0944 UY2IG         59  600    DL0MFL        59  699     0
QSO: 14346 PH 2011-03-27 0948 UY2IG         59  601    YP5A          59  690     0
QSO: 21181 PH 2011-03-27 1003 UY2IG         59  602    IR2CUI        59  301     0
QSO: 21186 PH 2011-03-27 1007 UY2IG         59  603    PS2T          59  4052    0
QSO: 21205 PH 2011-03-27 1009 UY2IG         59  604    F4EQA         59  202     0
QSO: 21227 PH 2011-03-27 1011 UY2IG         59  605    D4C           59  2494    0
QSO: 21264 PH 2011-03-27 1016 UY2IG         59  606    EA5BZ         59  269     0
QSO: 21276 PH 2011-03-27 1017 UY2IG         59  607    IT9YVO        59  1021    0
QSO: 21315 PH 2011-03-27 1030 UY2IG         59  608    EA5KV         59  092     0
QSO: 21310 PH 2011-03-27 1031 UY2IG         59  609    IZ5NFC        59  922     0
QSO: 21350 PH 2011-03-27 1035 UY2IG         59  610    GW9T          59  2492    0
QSO: 21353 PH 2011-03-27 1036 UY2IG         59  611    HB9DUR        59  887     0
QSO: 21380 PH 2011-03-27 1038 UY2IG         59  612    EI4CF         59  520     0
QSO: 21404 PH 2011-03-27 1041 UY2IG         59  613    DJ0A          59  645     0
QSO: 21127 PH 2011-03-27 1045 UY2IG         59  614    GI0CGL        59  043     0
QSO: 21141 PH 2011-03-27 1046 UY2IG         59  615    CN2R          59  3299    0
QSO: 21145 PH 2011-03-27 1048 UY2IG         59  616    VP2EH         59  2475    0
QSO: 21183 PH 2011-03-27 1050 UY2IG         59  617    IO5O          59  2533    0
QSO: 21205 PH 2011-03-27 1053 UY2IG         59  618    EE3A          59  1491    0
QSO: 21214 PH 2011-03-27 1054 UY2IG         59  619    EC1KR         59  1993    0
QSO: 21230 PH 2011-03-27 1056 UY2IG         59  620    IS0HQJ        59  324     0
QSO: 21253 PH 2011-03-27 1058 UY2IG         59  621    PB6W          59  406     0
QSO: 21266 PH 2011-03-27 1059 UY2IG         59  622    DF9ZP         59  1319    0
QSO: 21282 PH 2011-03-27 1101 UY2IG         59  623    G0MTN         59  113     0
QSO: 21316 PH 2011-03-27 1104 UY2IG         59  624    N2MM          59  732     0
QSO: 21326 PH 2011-03-27 1105 UY2IG         59  625    DK0MM         59  1055    0
QSO: 21331 PH 2011-03-27 1106 UY2IG         59  626    MD2C          59  1270    0
QSO: 21341 PH 2011-03-27 1107 UY2IG         59  627    PT6TS         59  2000    0
QSO: 21439 PH 2011-03-27 1117 UY2IG         59  628    DM2DX         59  949     0
QSO: 21445 PH 2011-03-27 1119 UY2IG         59  629    G6MC          59  042     0
QSO: 14110 PH 2011-03-27 1119 UY2IG         59  630    G4IIY         59  388     0
QSO: 14120 PH 2011-03-27 1121 UY2IG         59  631    PD6W          59  111     0
QSO: 14124 PH 2011-03-27 1123 UY2IG         59  632    M9C           59  267     0
QSO: 14126 PH 2011-03-27 1123 UY2IG         59  633    XL3A          59  3317    0
