START-OF-LOG: 3.0
CALLSIGN: ST2AR
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 13419668
OPERATORS: S53R
NAME: Robert Kasca
CREATED-BY: N1MM Logger V10.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7070 PH 2011-03-26 0155 ST2AR         59  0001   UP0L          59  0214
QSO: 28517 PH 2011-03-26 0931 ST2AR         59  0879   SP9CQ         59  0005
QSO: 28517 PH 2011-03-26 0932 ST2AR         59  0880   LZ1RN         59  0017
QSO: 28517 PH 2011-03-26 0932 ST2AR         59  0881   OK2SW         59  0001
QSO: 28517 PH 2011-03-26 0933 ST2AR         59  0882   OM8KD         59  0022
QSO: 28517 PH 2011-03-26 0933 ST2AR         59  0883   UU4JYM        59  0393
QSO: 28517 PH 2011-03-26 0933 ST2AR         59  0884   3V1A          59  1207
QSO: 28517 PH 2011-03-26 0934 ST2AR         59  0885   HG7T          59  0005
QSO: 28517 PH 2011-03-26 0934 ST2AR         59  0886   UU7JM         59  0002
QSO: 28517 PH 2011-03-26 0934 ST2AR         59  0887   OL4A          59  0013
QSO: 28517 PH 2011-03-26 0934 ST2AR         59  0888   5B50J         59  0037
QSO: 28517 PH 2011-03-26 0934 ST2AR         59  0889   II9K          59  0482
QSO: 28517 PH 2011-03-26 0934 ST2AR         59  0890   I4ZSQ         59  0004
QSO: 28517 PH 2011-03-26 0935 ST2AR         59  0891   RN6LOT        59  0016
QSO: 28517 PH 2011-03-26 0935 ST2AR         59  0892   SP9BGS        59  0066
QSO: 28517 PH 2011-03-26 0935 ST2AR         59  0893   RQ7M          59  0001
QSO: 28517 PH 2011-03-26 0936 ST2AR         59  0894   EA8TX         59  0013
QSO: 28517 PH 2011-03-26 0937 ST2AR         59  0895   DK3WG         59  0001
QSO: 28517 PH 2011-03-26 0937 ST2AR         59  0896   IK7CMY        59  1346
QSO: 28517 PH 2011-03-26 0937 ST2AR         59  0897   IT9AJP        59  0001
QSO: 28517 PH 2011-03-26 0937 ST2AR         59  0898   DH8BQA        59  0601
QSO: 28517 PH 2011-03-26 0938 ST2AR         59  0899   HA3MN         59  0220
QSO: 28517 PH 2011-03-26 0938 ST2AR         59  0900   S51DI         59  0033
QSO: 28517 PH 2011-03-26 0938 ST2AR         59  0901   9H1DE         59  0012
QSO: 28517 PH 2011-03-26 0938 ST2AR         59  0902   SV8/DK3SJ     59  0051
QSO: 28517 PH 2011-03-26 0939 ST2AR         59  0903   4X6DK         59  0016
QSO: 28517 PH 2011-03-26 0939 ST2AR         59  0904   RN6AJ         59  0001
QSO: 28517 PH 2011-03-26 0939 ST2AR         59  0905   OM5MF         59  0005
QSO: 28517 PH 2011-03-26 0939 ST2AR         59  0906   UU2JG         59  0003
QSO: 28517 PH 2011-03-26 0940 ST2AR         59  0907   UT5JCE        59  0116
QSO: 28517 PH 2011-03-26 0941 ST2AR         59  0908   UR5ZIW        59  0004
QSO: 28517 PH 2011-03-26 0941 ST2AR         59  0909   S53O          59  0441
QSO: 28517 PH 2011-03-26 0941 ST2AR         59  0910   5B8AD         59  0011
QSO: 28517 PH 2011-03-26 0941 ST2AR         59  0911   II9T          59  0002
QSO: 28517 PH 2011-03-26 0941 ST2AR         59  0912   E73TTT        59  0001
QSO: 28517 PH 2011-03-26 0942 ST2AR         59  0913   S55SL         59  0001
QSO: 28517 PH 2011-03-26 0942 ST2AR         59  0914   IF9ZWA        59  0237
QSO: 28517 PH 2011-03-26 0942 ST2AR         59  0915   I0KNQ         59  0014
QSO: 28517 PH 2011-03-26 0943 ST2AR         59  0916   HA6NN         59  0001
QSO: 28517 PH 2011-03-26 0943 ST2AR         59  0917   UY5AR         59  0011
QSO: 28517 PH 2011-03-26 0943 ST2AR         59  0918   4Z5MV         59  0021
QSO: 28517 PH 2011-03-26 0944 ST2AR         59  0919   SV7BVM        59  0172
QSO: 28517 PH 2011-03-26 0944 ST2AR         59  0920   UU5TN         59  0018
QSO: 28517 PH 2011-03-26 0944 ST2AR         59  0921   EO4M          59  1190
QSO: 28517 PH 2011-03-26 0944 ST2AR         59  0922   UT7EY         59  0001
QSO: 28517 PH 2011-03-26 0945 ST2AR         59  0923   IW0HOU        59  0042
QSO: 28517 PH 2011-03-26 0945 ST2AR         59  0924   9A4QX         59  0083
QSO: 28517 PH 2011-03-26 0945 ST2AR         59  0925   II8ITA        59  0003
QSO: 28517 PH 2011-03-26 0946 ST2AR         59  0926   UR4MKY        59  0012
QSO: 28517 PH 2011-03-26 0946 ST2AR         59  0927   4X1IM         59  0013
QSO: 28517 PH 2011-03-26 0946 ST2AR         59  0928   S21YZ         59  0671
QSO: 28517 PH 2011-03-26 0946 ST2AR         59  0929   UU2JQ         59  0154
QSO: 28517 PH 2011-03-26 0947 ST2AR         59  0930   IZ7UBP        59  0003
QSO: 28517 PH 2011-03-26 0947 ST2AR         59  0931   IT9QQO        59  0005
QSO: 28517 PH 2011-03-26 0947 ST2AR         59  0932   SV3EXT        59  0001
QSO: 28517 PH 2011-03-26 0948 ST2AR         59  0933   Z37Y          59  0287
QSO: 28517 PH 2011-03-26 0948 ST2AR         59  0934   IZ8EEL        59  0065
QSO: 28517 PH 2011-03-26 0949 ST2AR         59  0935   IT9KES        59  0001
QSO: 28517 PH 2011-03-26 0949 ST2AR         59  0936   YT9M          59  0469
QSO: 28517 PH 2011-03-26 0949 ST2AR         59  0937   OK2KOJ        59  0323
QSO: 28517 PH 2011-03-26 0950 ST2AR         59  0938   I2DMI         59  0002
QSO: 28517 PH 2011-03-26 0950 ST2AR         59  0939   EA3AV         59  0087
QSO: 28517 PH 2011-03-26 0951 ST2AR         59  0940   IT9STX        59  0001
QSO: 28517 PH 2011-03-26 0951 ST2AR         59  0941   UC6A          59  0077
QSO: 28517 PH 2011-03-26 0951 ST2AR         59  0942   IZ8CLM        59  0021
QSO: 28517 PH 2011-03-26 0952 ST2AR         59  0943   IK2SND        59  0027
QSO: 28517 PH 2011-03-26 0952 ST2AR         59  0944   IK8TPE        59  0009
QSO: 28517 PH 2011-03-26 0952 ST2AR         59  0945   UT5IH         59  0025
QSO: 28517 PH 2011-03-26 0953 ST2AR         59  0946   RU3EJ         59  0004
QSO: 28517 PH 2011-03-26 0953 ST2AR         59  0947   RZ6BR         59  0065
QSO: 28517 PH 2011-03-26 0953 ST2AR         59  0948   IZ5IJY        59  0048
QSO: 28517 PH 2011-03-26 0953 ST2AR         59  0949   IZ5CMB        59  0006
QSO: 28517 PH 2011-03-26 0954 ST2AR         59  0950   US8ICM        59  0105
QSO: 28517 PH 2011-03-26 0954 ST2AR         59  0951   DD2ML         59  0652
QSO: 28517 PH 2011-03-26 0954 ST2AR         59  0952   S53EO         59  0026
QSO: 28517 PH 2011-03-26 0954 ST2AR         59  0953   YQ5Q          59  0368
QSO: 28517 PH 2011-03-26 0955 ST2AR         59  0954   I2BJS         59  0031
QSO: 28517 PH 2011-03-26 0955 ST2AR         59  0955   IK3XTY        59  0059
QSO: 28517 PH 2011-03-26 0955 ST2AR         59  0956   IR8W          59  0001
QSO: 28517 PH 2011-03-26 0956 ST2AR         59  0957   OK2MA         59  0014
QSO: 28517 PH 2011-03-26 0957 ST2AR         59  0958   IF9A          59  0490
QSO: 28517 PH 2011-03-26 0957 ST2AR         59  0959   IK8WCQ        59  0069
QSO: 28517 PH 2011-03-26 0957 ST2AR         59  0960   OK2ZW         59  0046
QSO: 28517 PH 2011-03-26 0958 ST2AR         59  0961   IZ0RDM        59  0002
QSO: 28517 PH 2011-03-26 0958 ST2AR         59  0962   IZ8HXG        59  0001
QSO: 28517 PH 2011-03-26 0958 ST2AR         59  0963   S56IHX        59  0003
QSO: 28517 PH 2011-03-26 0959 ST2AR         59  0964   YU5B          59  0010
QSO: 28517 PH 2011-03-26 0959 ST2AR         59  0965   US5QRW        59  0010
QSO: 28517 PH 2011-03-26 0959 ST2AR         59  0966   OE6U          59  0046
QSO: 28517 PH 2011-03-26 1000 ST2AR         59  0967   YT2AA         59  0003
QSO: 28517 PH 2011-03-26 1001 ST2AR         59  0968   VU2DK         59  0002
QSO: 28517 PH 2011-03-26 1001 ST2AR         59  0969   IT9MUO        59  0002
QSO: 28517 PH 2011-03-26 1002 ST2AR         59  0970   SV9MBL        59  0001
QSO: 28517 PH 2011-03-26 1002 ST2AR         59  0971   9W2ESM        59  0024
QSO: 28517 PH 2011-03-26 1002 ST2AR         59  0972   IZ5NFC        59  0140
QSO: 28517 PH 2011-03-26 1003 ST2AR         59  0973   RM2U          59  0102
QSO: 28517 PH 2011-03-26 1003 ST2AR         59  0974   IZ3LQN        59  0088
QSO: 28517 PH 2011-03-26 1004 ST2AR         59  0975   RA3DAD        59  0005
QSO: 28517 PH 2011-03-26 1004 ST2AR         59  0976   UT1CC         59  0002
QSO: 28517 PH 2011-03-26 1004 ST2AR         59  0977   IZ1JLF        59  0006
QSO: 28517 PH 2011-03-26 1004 ST2AR         59  0978   9M2IDJ        59  0045
QSO: 28517 PH 2011-03-26 1005 ST2AR         59  0979   I5NZR         59  0003
QSO: 28517 PH 2011-03-26 1005 ST2AR         59  0980   4Z5IX         59  0045
QSO: 28517 PH 2011-03-26 1007 ST2AR         59  0981   IT9JDH        59  0032
QSO: 28517 PH 2011-03-26 1007 ST2AR         59  0982   S58WW         59  0014
QSO: 28517 PH 2011-03-26 1007 ST2AR         59  0983   UT6EE         59  0284
QSO: 28517 PH 2011-03-26 1008 ST2AR         59  0984   RA6GW         59  0001
QSO: 28517 PH 2011-03-26 1008 ST2AR         59  0985   YU9A          59  0002
QSO: 28517 PH 2011-03-26 1009 ST2AR         59  0986   LY8O          59  0614
QSO: 28517 PH 2011-03-26 1009 ST2AR         59  0987   YT2RX         59  0005
QSO: 28517 PH 2011-03-26 1009 ST2AR         59  0988   OE3MGS        59  0006
QSO: 28517 PH 2011-03-26 1010 ST2AR         59  0989   YO8MF         59  0014
QSO: 28517 PH 2011-03-26 1010 ST2AR         59  0990   OE1KPB        59  0002
QSO: 28517 PH 2011-03-26 1011 ST2AR         59  0991   UX6IA         59  0004
QSO: 28517 PH 2011-03-26 1011 ST2AR         59  0992   UY7C          59  0016
QSO: 28517 PH 2011-03-26 1012 ST2AR         59  0993   OK2WZN        59  0064
QSO: 28517 PH 2011-03-26 1012 ST2AR         59  0994   SV2GNC        59  0001
QSO: 28517 PH 2011-03-26 1012 ST2AR         59  0995   SV1GYG        59  0085
QSO: 28517 PH 2011-03-26 1013 ST2AR         59  0996   IK8SEU        59  0006
QSO: 28517 PH 2011-03-26 1013 ST2AR         59  0997   UT7ND         59  0544
QSO: 28517 PH 2011-03-26 1014 ST2AR         59  0998   OM1DK         59  0050
QSO: 28517 PH 2011-03-26 1014 ST2AR         59  0999   S57UX         59  0075
QSO: 28517 PH 2011-03-26 1014 ST2AR         59  1000   YT7R          59  0628
QSO: 28517 PH 2011-03-26 1015 ST2AR         59  1001   SO7A          59  0108
QSO: 28517 PH 2011-03-26 1015 ST2AR         59  1002   9A3SM         59  0010
QSO: 21156 PH 2011-03-26 1020 ST2AR         59  1003   UA3VVB        59  0255
QSO: 21156 PH 2011-03-26 1021 ST2AR         59  1004   EC5CYI        59  0066
QSO: 21156 PH 2011-03-26 1021 ST2AR         59  1005   9A1IW         59  0063
QSO: 21156 PH 2011-03-26 1021 ST2AR         59  1006   OK1AIT        59  0020
QSO: 21156 PH 2011-03-26 1022 ST2AR         59  1007   IY4FGM        59  0062
QSO: 21156 PH 2011-03-26 1022 ST2AR         59  1008   I1POR         59  0002
QSO: 21156 PH 2011-03-26 1023 ST2AR         59  1009   M0XLT         59  0009
QSO: 21156 PH 2011-03-26 1023 ST2AR         59  1010   DL2KUF        59  0002
QSO: 21156 PH 2011-03-26 1023 ST2AR         59  1011   M9C           59  0114
QSO: 21156 PH 2011-03-26 1023 ST2AR         59  1012   SE6C          59  0026
QSO: 21156 PH 2011-03-26 1023 ST2AR         59  1013   4Z5PJ         59  0056
QSO: 21156 PH 2011-03-26 1024 ST2AR         59  1014   EA3AS         59  0040
QSO: 21156 PH 2011-03-26 1024 ST2AR         59  1015   G3OCA         59  0015
QSO: 21156 PH 2011-03-26 1024 ST2AR         59  1016   DJ0GD         59  0013
QSO: 21156 PH 2011-03-26 1025 ST2AR         59  1017   E74Y          59  0204
QSO: 21156 PH 2011-03-26 1025 ST2AR         59  1018   RW4WA         59  0234
QSO: 21156 PH 2011-03-26 1025 ST2AR         59  1019   OM0WR         59  0070
QSO: 21156 PH 2011-03-26 1025 ST2AR         59  1020   P33P          59  0183
QSO: 21156 PH 2011-03-26 1026 ST2AR         59  1021   SQ2HL         59  0019
QSO: 21156 PH 2011-03-26 1026 ST2AR         59  1022   SM7DQV        59  0249
QSO: 21156 PH 2011-03-26 1026 ST2AR         59  1023   HG7T          59  0263
QSO: 21156 PH 2011-03-26 1027 ST2AR         59  1024   DL5SWB        59  0035
QSO: 21156 PH 2011-03-26 1027 ST2AR         59  1025   DG4HZ         59  0013
QSO: 21156 PH 2011-03-26 1027 ST2AR         59  1026   YU1IZ         59  0008
QSO: 21156 PH 2011-03-26 1028 ST2AR         59  1027   DL7URH        59  0090
QSO: 21156 PH 2011-03-26 1028 ST2AR         59  1028   UR7UM         59  0102
QSO: 21156 PH 2011-03-26 1028 ST2AR         59  1029   YU1HFG        59  0052
QSO: 21156 PH 2011-03-26 1029 ST2AR         59  1030   EF2O          59  0194
QSO: 21156 PH 2011-03-26 1029 ST2AR         59  1031   OK1ZHV        59  0090
QSO: 21156 PH 2011-03-26 1030 ST2AR         59  1032   OH3GZ         59  0106
QSO: 21156 PH 2011-03-26 1030 ST2AR         59  1033   LZ2JA         59  0128
QSO: 21156 PH 2011-03-26 1030 ST2AR         59  1034   4Z5TZ         59  0041
QSO: 21156 PH 2011-03-26 1031 ST2AR         59  1035   EA3AYK        59  0053
QSO: 21156 PH 2011-03-26 1031 ST2AR         59  1036   DH7LF         59  0077
QSO: 21156 PH 2011-03-26 1032 ST2AR         59  1037   SM5CEU        59  0045
QSO: 21156 PH 2011-03-26 1032 ST2AR         59  1038   OK1MKU        59  0162
QSO: 21156 PH 2011-03-26 1033 ST2AR         59  1039   OZ8DX         59  0021
QSO: 21156 PH 2011-03-26 1033 ST2AR         59  1040   SQ2NNN        59  0031
QSO: 21156 PH 2011-03-26 1033 ST2AR         59  1041   DL7UKA        59  0071
QSO: 21156 PH 2011-03-26 1034 ST2AR         59  1042   DJ9MH         59  0280
QSO: 21156 PH 2011-03-26 1034 ST2AR         59  1043   IK1RQQ        59  0007
QSO: 21156 PH 2011-03-26 1034 ST2AR         59  1044   UZ7VA         59  0068
QSO: 21156 PH 2011-03-26 1035 ST2AR         59  1045   EB5CS         59  0025
QSO: 21156 PH 2011-03-26 1035 ST2AR         59  1046   DH5MM         59  0023
QSO: 21156 PH 2011-03-26 1035 ST2AR         59  1047   DK1AX         59  0044
QSO: 21156 PH 2011-03-26 1035 ST2AR         59  1048   SP3LPG        59  0011
QSO: 21156 PH 2011-03-26 1036 ST2AR         59  1049   UA1AAR        59  0001
QSO: 21156 PH 2011-03-26 1036 ST2AR         59  1050   DO1MS         59  0013
QSO: 21156 PH 2011-03-26 1037 ST2AR         59  1051   UX1IM         59  0106
QSO: 21156 PH 2011-03-26 1037 ST2AR         59  1052   OK1JOC        59  0020
QSO: 21156 PH 2011-03-26 1037 ST2AR         59  1053   EW6AF         59  0086
QSO: 21156 PH 2011-03-26 1038 ST2AR         59  1054   RK9CYA        59  0589
QSO: 21156 PH 2011-03-26 1038 ST2AR         59  1055   Z35W          59  0087
QSO: 21156 PH 2011-03-26 1038 ST2AR         59  1056   HB9DRM        59  0004
QSO: 21156 PH 2011-03-26 1039 ST2AR         59  1057   R2AB          59  0488
QSO: 21156 PH 2011-03-26 1039 ST2AR         59  1058   DL3HWM        59  0048
QSO: 21156 PH 2011-03-26 1039 ST2AR         59  1059   UA3ADN        59  0009
QSO: 21156 PH 2011-03-26 1040 ST2AR         59  1060   R3FF          59  0511
QSO: 21156 PH 2011-03-26 1040 ST2AR         59  1061   ED7C          59  0014
QSO: 21156 PH 2011-03-26 1040 ST2AR         59  1062   S54K          59  0618
QSO: 21156 PH 2011-03-26 1040 ST2AR         59  1063   LY9A          59  0749
QSO: 21156 PH 2011-03-26 1041 ST2AR         59  1064   G8CMU         59  0002
QSO: 21156 PH 2011-03-26 1041 ST2AR         59  1065   C4Z           59  0341
QSO: 21156 PH 2011-03-26 1041 ST2AR         59  1066   OK2KO         59  0044
QSO: 21156 PH 2011-03-26 1041 ST2AR         59  1067   DL6NDW        59  0058
QSO: 21156 PH 2011-03-26 1042 ST2AR         59  1068   YU5A          59  0262
QSO: 21156 PH 2011-03-26 1042 ST2AR         59  1069   IZ8GER        59  0053
QSO: 21156 PH 2011-03-26 1043 ST2AR         59  1070   5N7M          59  0171
QSO: 21156 PH 2011-03-26 1043 ST2AR         59  1071   DL1YFF        59  0002
QSO: 21156 PH 2011-03-26 1043 ST2AR         59  1072   OM8LA         59  0055
QSO: 21156 PH 2011-03-26 1043 ST2AR         59  1073   YO4US         59  0123
QSO: 21156 PH 2011-03-26 1044 ST2AR         59  1074   OL8W          59  0160
QSO: 21156 PH 2011-03-26 1044 ST2AR         59  1075   4Z5QQ         59  0037
QSO: 21156 PH 2011-03-26 1044 ST2AR         59  1076   YU2M          59  0137
QSO: 21156 PH 2011-03-26 1044 ST2AR         59  1077   DL4VAQ        59  0015
QSO: 21156 PH 2011-03-26 1045 ST2AR         59  1078   PE1MPA        59  0045
QSO: 21156 PH 2011-03-26 1045 ST2AR         59  1079   G2CNN         59  0005
QSO: 21156 PH 2011-03-26 1045 ST2AR         59  1080   DL4OCH        59  0077
QSO: 21156 PH 2011-03-26 1045 ST2AR         59  1081   RT4W          59  0088
QSO: 21156 PH 2011-03-26 1046 ST2AR         59  1082   US0NJ         59  0055
QSO: 21156 PH 2011-03-26 1046 ST2AR         59  1083   DL6AG         59  0004
QSO: 21156 PH 2011-03-26 1046 ST2AR         59  1084   DL1AWC        59  0033
QSO: 21156 PH 2011-03-26 1047 ST2AR         59  1085   DL3ZAI        59  0051
QSO: 21156 PH 2011-03-26 1047 ST2AR         59  1086   EK3SA         59  0502
QSO: 21156 PH 2011-03-26 1047 ST2AR         59  1087   DC6RI         59  0205
QSO: 21156 PH 2011-03-26 1048 ST2AR         59  1088   SP7FBQ        59  0018
QSO: 21156 PH 2011-03-26 1048 ST2AR         59  1089   OK2ZW         59  0062
QSO: 21156 PH 2011-03-26 1048 ST2AR         59  1090   DL5ASK        59  0093
QSO: 21156 PH 2011-03-26 1048 ST2AR         59  1091   IZ4JMA        59  0033
QSO: 21156 PH 2011-03-26 1049 ST2AR         59  1092   U1BB          59  0026
QSO: 21156 PH 2011-03-26 1050 ST2AR         59  1093   ON6LY         59  0168
QSO: 21156 PH 2011-03-26 1050 ST2AR         59  1094   SO7A          59  0114
QSO: 21156 PH 2011-03-26 1050 ST2AR         59  1095   9A6B          59  0367
QSO: 21156 PH 2011-03-26 1051 ST2AR         59  1096   SQ9HZM        59  0626
QSO: 21156 PH 2011-03-26 1051 ST2AR         59  1097   DL8YR         59  0060
QSO: 21156 PH 2011-03-26 1052 ST2AR         59  1098   PF1MO         59  0036
QSO: 21156 PH 2011-03-26 1052 ST2AR         59  1099   M2W           59  0412
QSO: 21156 PH 2011-03-26 1052 ST2AR         59  1100   IK5MEQ        59  0012
QSO: 21156 PH 2011-03-26 1053 ST2AR         59  1101   SP9CTW        59  0003
QSO: 21156 PH 2011-03-26 1053 ST2AR         59  1102   DL1ECG        59  0004
QSO: 21156 PH 2011-03-26 1053 ST2AR         59  1103   IK3SSW        59  0090
QSO: 21156 PH 2011-03-26 1053 ST2AR         59  1104   DG8NFB        59  0017
QSO: 21156 PH 2011-03-26 1054 ST2AR         59  1105   LA200D        59  0031
QSO: 21156 PH 2011-03-26 1055 ST2AR         59  1106   LY21A         59  1060
QSO: 21156 PH 2011-03-26 1055 ST2AR         59  1107   UA3BL         59  0427
QSO: 21156 PH 2011-03-26 1055 ST2AR         59  1108   DB1RLE        59  0016
QSO: 21156 PH 2011-03-26 1056 ST2AR         59  1109   R9RA          59  0089
QSO: 21156 PH 2011-03-26 1056 ST2AR         59  1110   RT9S          59  0341
QSO: 21156 PH 2011-03-26 1056 ST2AR         59  1111   LA3RNA        59  0002
QSO: 21156 PH 2011-03-26 1056 ST2AR         59  1112   9A5D          59  0171
QSO: 21156 PH 2011-03-26 1057 ST2AR         59  1113   DL4YAR        59  0010
QSO: 21156 PH 2011-03-26 1057 ST2AR         59  1114   OK2BMI        59  0001
QSO: 21156 PH 2011-03-26 1057 ST2AR         59  1115   OZ4VW         59  0024
QSO: 21156 PH 2011-03-26 1058 ST2AR         59  1116   DG6DAF        59  0001
QSO: 21156 PH 2011-03-26 1058 ST2AR         59  1117   ON6CQ         59  0250
QSO: 21156 PH 2011-03-26 1058 ST2AR         59  1118   G0MTQ         59  0099
QSO: 21156 PH 2011-03-26 1058 ST2AR         59  1119   EA3NJ         59  0008
QSO: 21156 PH 2011-03-26 1059 ST2AR         59  1120   OK2PCL        59  0046
QSO: 21156 PH 2011-03-26 1059 ST2AR         59  1121   LY2FN         59  0043
QSO: 21156 PH 2011-03-26 1059 ST2AR         59  1122   GM3WOJ        59  0007
QSO: 21156 PH 2011-03-26 1059 ST2AR         59  1123   OK2OLD        59  0001
QSO: 21156 PH 2011-03-26 1100 ST2AR         59  1124   EW8DJ         59  0045
QSO: 21156 PH 2011-03-26 1100 ST2AR         59  1125   LZ9W          59  0197
QSO: 21156 PH 2011-03-26 1100 ST2AR         59  1126   SV1DPP        59  0011
QSO: 21156 PH 2011-03-26 1101 ST2AR         59  1127   LY3X          59  0287
QSO: 21156 PH 2011-03-26 1101 ST2AR         59  1128   DL2JX         59  0110
QSO: 21156 PH 2011-03-26 1101 ST2AR         59  1129   DL1OLI        59  0101
QSO: 21156 PH 2011-03-26 1101 ST2AR         59  1130   MM5DWW        59  0007
QSO: 21156 PH 2011-03-26 1102 ST2AR         59  1131   HA3DX         59  0649
QSO: 21156 PH 2011-03-26 1102 ST2AR         59  1132   IQ4FA         59  0084
QSO: 21156 PH 2011-03-26 1102 ST2AR         59  1133   DL9DYL        59  0061
QSO: 21156 PH 2011-03-26 1103 ST2AR         59  1134   SK2T          59  0190
QSO: 21156 PH 2011-03-26 1103 ST2AR         59  1135   SP2LQP        59  0070
QSO: 21156 PH 2011-03-26 1103 ST2AR         59  1136   RU1AB         59  0319
QSO: 21156 PH 2011-03-26 1103 ST2AR         59  1137   S59T          59  0101
QSO: 21156 PH 2011-03-26 1103 ST2AR         59  1138   F4FLQ         59  0482
QSO: 21156 PH 2011-03-26 1104 ST2AR         59  1139   RW4W          59  1004
QSO: 21156 PH 2011-03-26 1104 ST2AR         59  1140   UX0UW         59  0082
QSO: 21156 PH 2011-03-26 1104 ST2AR         59  1141   ON2VP         59  0010
QSO: 21156 PH 2011-03-26 1105 ST2AR         59  1142   IT9CAU        59  0046
QSO: 21156 PH 2011-03-26 1105 ST2AR         59  1143   G7TWC         59  0041
QSO: 21156 PH 2011-03-26 1106 ST2AR         59  1144   RZ1AZ         59  0038
QSO: 21156 PH 2011-03-26 1106 ST2AR         59  1145   RX1CQ         59  0461
QSO: 21156 PH 2011-03-26 1106 ST2AR         59  1146   ON8VM         59  0002
QSO: 21156 PH 2011-03-26 1107 ST2AR         59  1147   YO3CCC        59  0033
QSO: 21156 PH 2011-03-26 1107 ST2AR         59  1148   YO8RFS        59  0200
QSO: 21156 PH 2011-03-26 1107 ST2AR         59  1149   OM0A          59  0146
QSO: 21156 PH 2011-03-26 1108 ST2AR         59  1150   RT3LA         59  0037
QSO: 21156 PH 2011-03-26 1108 ST2AR         59  1151   EA1KY         59  0010
QSO: 21156 PH 2011-03-26 1108 ST2AR         59  1152   SP9HZW        59  0072
QSO: 21156 PH 2011-03-26 1108 ST2AR         59  1153   RT9J          59  0543
QSO: 21156 PH 2011-03-26 1109 ST2AR         59  1154   RA0SMS        59  0826
QSO: 21156 PH 2011-03-26 1109 ST2AR         59  1155   OP5T          59  0001
QSO: 21156 PH 2011-03-26 1109 ST2AR         59  1156   ON5NT         59  0001
QSO: 21156 PH 2011-03-26 1109 ST2AR         59  1157   UT7LA         59  0030
QSO: 21156 PH 2011-03-26 1110 ST2AR         59  1158   DM3BJ         59  0007
QSO: 21156 PH 2011-03-26 1110 ST2AR         59  1159   OK1MDK        59  0183
QSO: 21156 PH 2011-03-26 1111 ST2AR         59  1160   SV0XCC/9      59  0039
QSO: 21156 PH 2011-03-26 1111 ST2AR         59  1161   IZ8HUJ        59  0042
QSO: 21156 PH 2011-03-26 1112 ST2AR         59  1162   DL0WO         59  0017
QSO: 21156 PH 2011-03-26 1112 ST2AR         59  1163   UN7JX         59  0050
QSO: 21156 PH 2011-03-26 1112 ST2AR         59  1164   UR5AS         59  0440
QSO: 21156 PH 2011-03-26 1113 ST2AR         59  1165   IZ7TLV        59  0018
QSO: 21156 PH 2011-03-26 1113 ST2AR         59  1166   DK6CQ         59  0190
QSO: 21156 PH 2011-03-26 1114 ST2AR         59  1167   OH8MJ         59  0131
QSO: 21156 PH 2011-03-26 1114 ST2AR         59  1168   R2SA          59  0152
QSO: 21156 PH 2011-03-26 1114 ST2AR         59  1169   HB9TNU        59  0004
QSO: 21156 PH 2011-03-26 1115 ST2AR         59  1170   SP6FJ         59  0046
QSO: 21156 PH 2011-03-26 1116 ST2AR         59  1171   HA3HK         59  0092
QSO: 21156 PH 2011-03-26 1116 ST2AR         59  1172   YR1C          59  0326
QSO: 21156 PH 2011-03-26 1116 ST2AR         59  1173   SV2IPF        59  0129
QSO: 21156 PH 2011-03-26 1117 ST2AR         59  1174   RA3MQ         59  0014
QSO: 21156 PH 2011-03-26 1117 ST2AR         59  1175   UA3UNP        59  0185
QSO: 21156 PH 2011-03-26 1117 ST2AR         59  1176   LY3AB         59  0053
QSO: 21156 PH 2011-03-26 1118 ST2AR         59  1177   RN1N          59  0267
QSO: 21156 PH 2011-03-26 1118 ST2AR         59  1178   UA9AGX        59  0001
QSO: 21156 PH 2011-03-26 1118 ST2AR         59  1179   2E0HYE        59  0002
QSO: 21156 PH 2011-03-26 1118 ST2AR         59  1180   RL3F          59  0002
QSO: 21156 PH 2011-03-26 1120 ST2AR         59  1181   ZS9Z          59  0121
QSO: 21156 PH 2011-03-26 1120 ST2AR         59  1182   UU2JQ         59  0254
QSO: 21156 PH 2011-03-26 1120 ST2AR         59  1183   OK1W          59  0331
QSO: 21156 PH 2011-03-26 1120 ST2AR         59  1184   RK3FWE        59  0014
QSO: 21156 PH 2011-03-26 1121 ST2AR         59  1185   SP4AAZ        59  0100
QSO: 21156 PH 2011-03-26 1121 ST2AR         59  1186   YP6Z          59  0006
QSO: 21156 PH 2011-03-26 1121 ST2AR         59  1187   IK6FWJ        59  0034
QSO: 21156 PH 2011-03-26 1122 ST2AR         59  1188   DM6DX         59  0106
QSO: 21156 PH 2011-03-26 1122 ST2AR         59  1189   RN9CM         59  0697
QSO: 21156 PH 2011-03-26 1122 ST2AR         59  1190   UT8EL         59  0145
QSO: 21156 PH 2011-03-26 1123 ST2AR         59  1191   UB3DBW        59  0094
QSO: 21156 PH 2011-03-26 1123 ST2AR         59  1192   DK5DC         59  0182
QSO: 21156 PH 2011-03-26 1123 ST2AR         59  1193   DL2DQL        59  0012
