START-OF-LOG: 3.0
CALLSIGN: TC3C
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2997600
OPERATORS: TA3HM
NAME: HAKAN MUTLU
CREATED-BY: N1MM Logger V11.1.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0001 TC3C          59  0001   US3I          59  0001
QSO: 14000 PH 2011-03-26 0721 TC3C          59  0321   DL0P          59  0020
QSO: 14000 PH 2011-03-26 0721 TC3C          59  0322   IT9CAU        59  0019
QSO: 14000 PH 2011-03-26 0722 TC3C          59  0323   9A3W          59  0266
QSO: 14000 PH 2011-03-26 0722 TC3C          59  0324   UT8EL         59  0041
QSO: 14000 PH 2011-03-26 0723 TC3C          59  0325   IZ1LHT        59  0012
QSO: 14000 PH 2011-03-26 0724 TC3C          59  0326   SM6BGG        59  0145
QSO: 14000 PH 2011-03-26 0724 TC3C          59  0327   EW4AA         59  0036
QSO: 14000 PH 2011-03-26 0725 TC3C          59  0328   ON4DN         59  0051
QSO: 14000 PH 2011-03-26 0726 TC3C          59  0329   IO4UI         59  0032
QSO: 14000 PH 2011-03-26 0726 TC3C          59  0330   UT0VE         59  0085
QSO: 14000 PH 2011-03-26 0727 TC3C          59  0331   PD0ARI        59  0007
QSO: 14000 PH 2011-03-26 0728 TC3C          59  0332   IR3Y          59  0054
QSO: 14000 PH 2011-03-26 0728 TC3C          59  0333   HA6NW         59  0062
QSO: 14000 PH 2011-03-26 0729 TC3C          59  0334   DQ5T          59  0089
QSO: 14000 PH 2011-03-26 0729 TC3C          59  0335   EC2DX         59  0717
QSO: 14000 PH 2011-03-26 0729 TC3C          59  0336   OE5XIL        59  0127
QSO: 14000 PH 2011-03-26 0730 TC3C          59  0337   ON4VDV        59  0159
QSO: 14000 PH 2011-03-26 0731 TC3C          59  0338   OM6WW         59  0049
QSO: 14000 PH 2011-03-26 0731 TC3C          59  0339   DK5DC         59  0080
QSO: 14000 PH 2011-03-26 0732 TC3C          59  0340   II5P          59  0515
QSO: 14000 PH 2011-03-26 0733 TC3C          59  0341   IZ8ELN        59  0008
QSO: 14000 PH 2011-03-26 0734 TC3C          59  0342   UT2UU         59  0436
QSO: 14000 PH 2011-03-26 0735 TC3C          59  0343   UT3EK         59  0066
QSO: 14000 PH 2011-03-26 0735 TC3C          59  0344   PA6Y          59  0030
QSO: 14000 PH 2011-03-26 0736 TC3C          59  0345   F5IYU         59  0002
QSO: 14000 PH 2011-03-26 0736 TC3C          59  0346   DL8LR         59  0062
QSO: 14000 PH 2011-03-26 0737 TC3C          59  0347   IZ8EEL        59  0001
QSO: 14000 PH 2011-03-26 0738 TC3C          59  0348   PD1KSA        59  0001
QSO: 14000 PH 2011-03-26 0739 TC3C          59  0349   G0WOU         59  0004
QSO: 14000 PH 2011-03-26 0740 TC3C          59  0350   N4PB          59  0139
QSO: 14000 PH 2011-03-26 0741 TC3C          59  0351   IN3UFW        59  0047
QSO: 14000 PH 2011-03-26 0742 TC3C          59  0352   RK4R          59  0028
QSO: 14000 PH 2011-03-26 0742 TC3C          59  0353   PI4N          59  0001
QSO: 14000 PH 2011-03-26 0743 TC3C          59  0354   HA5KY         59  0026
QSO: 14000 PH 2011-03-26 0744 TC3C          59  0355   DC6RI         59  0135
QSO: 14000 PH 2011-03-26 0744 TC3C          59  0356   UT3RN         59  0046
QSO: 14000 PH 2011-03-26 0745 TC3C          59  0357   UZ2L          59  0049
QSO: 14000 PH 2011-03-26 0745 TC3C          59  0358   ON7IDX        59  0062
QSO: 14000 PH 2011-03-26 0746 TC3C          59  0359   S57PKT        59  0022
QSO: 14000 PH 2011-03-26 0747 TC3C          59  0360   SP6OPZ        59  0019
QSO: 14000 PH 2011-03-26 0748 TC3C          59  0361   9A1IW         59  0011
QSO: 14000 PH 2011-03-26 0749 TC3C          59  0362   DF1SD         59  0002
QSO: 14000 PH 2011-03-26 0750 TC3C          59  0363   I2BJS         59  0016
QSO: 14000 PH 2011-03-26 0750 TC3C          59  0364   UI4I          59  0145
QSO: 14000 PH 2011-03-26 0751 TC3C          59  0365   GM7A          59  0265
QSO: 14000 PH 2011-03-26 0752 TC3C          59  0366   ON6LY         59  0089
QSO: 14000 PH 2011-03-26 0752 TC3C          59  0367   DP6T          59  0062
QSO: 14000 PH 2011-03-26 0753 TC3C          59  0368   ON5GQ         59  0043
QSO: 14000 PH 2011-03-26 0754 TC3C          59  0369   R7AY          59  0315
QSO: 14000 PH 2011-03-26 0754 TC3C          59  0370   OE8HIK        59  0004
QSO: 14000 PH 2011-03-26 0756 TC3C          59  0371   SX5P          59  0353
QSO: 14000 PH 2011-03-26 0757 TC3C          59  0372   IZ8GCJ        59  0001
QSO: 14000 PH 2011-03-26 0757 TC3C          59  0373   HG7T          59  0051
QSO: 14000 PH 2011-03-26 0759 TC3C          59  0374   UR5AMK        59  0119
QSO: 14000 PH 2011-03-26 0800 TC3C          59  0375   US5UO         59  0091
QSO: 14000 PH 2011-03-26 0800 TC3C          59  0376   IR9Y          59  0600
QSO: 14000 PH 2011-03-26 0801 TC3C          59  0377   F8AFC/QRP     59  0012
QSO: 14000 PH 2011-03-26 0801 TC3C          59  0378   EI0W          59  0204
QSO: 14000 PH 2011-03-26 0803 TC3C          59  0379   EA4FTP        59  0010
QSO: 14000 PH 2011-03-26 0804 TC3C          59  0380   M0GKC         59  0022
QSO: 14000 PH 2011-03-26 0805 TC3C          59  0381   EV25G         59  0011
QSO: 14000 PH 2011-03-26 0806 TC3C          59  0382   EA2MH         59  0004
QSO: 14000 PH 2011-03-26 0807 TC3C          59  0383   UY1U          59  0009
QSO: 14000 PH 2011-03-26 0807 TC3C          59  0384   M4U           59  0238
QSO: 14000 PH 2011-03-26 0808 TC3C          59  0385   IQ1RY         59  0139
QSO: 14000 PH 2011-03-26 0809 TC3C          59  0386   EA2AEJ        59  0038
QSO: 14000 PH 2011-03-26 0810 TC3C          59  0387   US5IND        59  0143
QSO: 14000 PH 2011-03-26 0810 TC3C          59  0388   HB9EYP        59  0027
QSO: 14000 PH 2011-03-26 0811 TC3C          59  0389   DJ0A          59  0072
QSO: 14000 PH 2011-03-26 0812 TC3C          59  0390   G0RPM         59  0047
QSO: 14000 PH 2011-03-26 0814 TC3C          59  0391   DJ1FZ         59  0001
QSO: 14000 PH 2011-03-26 0815 TC3C          59  0392   EE3EA         59  0164
QSO: 14000 PH 2011-03-26 0817 TC3C          59  0393   UR4R          59  0280
QSO: 14000 PH 2011-03-26 0818 TC3C          59  0394   DM3KXL        59  0055
QSO: 14000 PH 2011-03-26 0819 TC3C          59  0395   RA7Y          59  0009
QSO: 14000 PH 2011-03-26 0820 TC3C          59  0396   DJ3WE         59  0453
QSO: 14000 PH 2011-03-26 0821 TC3C          59  0397   EA1GY         59  0068
QSO: 14000 PH 2011-03-26 0822 TC3C          59  0398   F6DRP         59  0034
QSO: 14000 PH 2011-03-26 0823 TC3C          59  0399   IQ2BJ         59  0008
QSO: 14000 PH 2011-03-26 0825 TC3C          59  0400   UA6LUQ        59  0186
QSO: 14000 PH 2011-03-26 0825 TC3C          59  0401   UT5ERV        59  0282
QSO: 14000 PH 2011-03-26 0826 TC3C          59  0402   F5KMY         59  0024
QSO: 14000 PH 2011-03-26 0827 TC3C          59  0403   SP2BLC        59  0012
QSO: 14000 PH 2011-03-26 0829 TC3C          59  0404   IZ0CRQ        59  0001
QSO: 14000 PH 2011-03-26 0829 TC3C          59  0405   MH0PMT        59  0025
QSO: 14000 PH 2011-03-26 0830 TC3C          59  0406   DL9DYL        59  0008
QSO: 14000 PH 2011-03-26 0831 TC3C          59  0407   RC3W          59  0508
QSO: 14000 PH 2011-03-26 0831 TC3C          59  0408   9A7IMR        59  0027
QSO: 14000 PH 2011-03-26 0832 TC3C          59  0409   II3HRT        59  0019
QSO: 14000 PH 2011-03-26 0833 TC3C          59  0410   I0KHP         59  0008
QSO: 14000 PH 2011-03-26 0833 TC3C          59  0411   OE3K          59  0886
QSO: 14000 PH 2011-03-26 0905 TC3C          59  0412   HB9AUS        59  0159
QSO: 14000 PH 2011-03-26 0907 TC3C          59  0413   I1EIS         59  0098
QSO: 14000 PH 2011-03-26 0908 TC3C          59  0414   UT7QL         59  0230
QSO: 14000 PH 2011-03-26 0909 TC3C          59  0415   I4JUQ         59  0011
QSO: 14000 PH 2011-03-26 0910 TC3C          59  0416   IZ1HBC        59  0017
QSO: 14000 PH 2011-03-26 0911 TC3C          59  0417   RA6LIS        59  0038
QSO: 14000 PH 2011-03-26 0913 TC3C          59  0418   RN3QLM        59  0014
QSO: 14000 PH 2011-03-26 0914 TC3C          59  0419   4Z5PJ         59  0050
QSO: 14000 PH 2011-03-26 0915 TC3C          59  0420   IZ3GOG        59  0007
QSO: 14000 PH 2011-03-26 0915 TC3C          59  0421   RL3QCQ        59  0074
QSO: 14000 PH 2011-03-26 0917 TC3C          59  0422   OK1AY         59  0079
QSO: 14000 PH 2011-03-26 0918 TC3C          59  0423   EC1AE         59  0043
QSO: 14000 PH 2011-03-26 0919 TC3C          59  0424   RA0APW        59  0083
QSO: 14000 PH 2011-03-26 0928 TC3C          59  0425   9A4UU         59  0123
QSO: 14000 PH 2011-03-26 0930 TC3C          59  0426   IK2LTR        59  0327
QSO: 14000 PH 2011-03-26 0931 TC3C          59  0427   OK1BB         59  0114
QSO: 14000 PH 2011-03-26 0932 TC3C          59  0428   EF2O          59  0171
QSO: 14000 PH 2011-03-26 0933 TC3C          59  0429   IZ0TTE        59  0021
QSO: 14000 PH 2011-03-26 0934 TC3C          59  0430   US1PM         59  0084
QSO: 14000 PH 2011-03-26 0935 TC3C          59  0431   IO2Z          59  0247
QSO: 14000 PH 2011-03-26 0940 TC3C          59  0432   SP3NNH        59  0059
QSO: 14000 PH 2011-03-26 0940 TC3C          59  0433   TA3TTT        59  0029
QSO: 14000 PH 2011-03-26 0941 TC3C          59  0434   LA1VNA        59  0016
QSO: 14000 PH 2011-03-26 0942 TC3C          59  0435   IZ6NQL        59  0002
QSO: 14000 PH 2011-03-26 0944 TC3C          59  0436   IK3SSW        59  0069
QSO: 14000 PH 2011-03-26 0945 TC3C          59  0437   F8DYD         59  0026
QSO: 14000 PH 2011-03-26 0946 TC3C          59  0438   IZ2JNN        59  0031
QSO: 14000 PH 2011-03-26 0946 TC3C          59  0439   SP5XSL        59  0140
QSO: 14000 PH 2011-03-26 0949 TC3C          59  0440   IZ2OHL        59  0037
QSO: 14000 PH 2011-03-26 0949 TC3C          59  0441   SO7A          59  0099
QSO: 14000 PH 2011-03-26 0950 TC3C          59  0442   IZ8TXX        59  0105
QSO: 14000 PH 2011-03-26 0950 TC3C          59  0443   IW0GTA        59  0087
QSO: 14000 PH 2011-03-26 0954 TC3C          59  0444   KK1KW         59  0591
QSO: 14000 PH 2011-03-26 0958 TC3C          59  0445   UX7MM         59  0035
QSO: 14000 PH 2011-03-26 0959 TC3C          59  0446   DL8DXL        59  0034
QSO: 14000 PH 2011-03-26 1000 TC3C          59  0447   DJ9UN         59  0090
QSO: 14000 PH 2011-03-26 1001 TC3C          59  0448   DJ1MD/P       59  0002
QSO: 14000 PH 2011-03-26 1002 TC3C          59  0449   IZ8GER        59  0050
QSO: 14000 PH 2011-03-26 1004 TC3C          59  0450   SP5JTF        59  0044
QSO: 14000 PH 2011-03-26 1005 TC3C          59  0451   UX7U          59  0119
QSO: 14000 PH 2011-03-26 1006 TC3C          59  0452   RA4PIT        59  0230
QSO: 14000 PH 2011-03-26 1007 TC3C          59  0453   DK1AX         59  0020
QSO: 14000 PH 2011-03-26 1008 TC3C          59  0454   9A2AA         59  0011
QSO: 14000 PH 2011-03-26 1008 TC3C          59  0455   SN3R          59  0730
QSO: 14000 PH 2011-03-26 1009 TC3C          59  0456   IR9W          59  0238
QSO: 14000 PH 2011-03-26 1009 TC3C          59  0457   OK2BRX        59  0056
QSO: 14000 PH 2011-03-26 1010 TC3C          59  0458   IZ1PON        59  0016
QSO: 14000 PH 2011-03-26 1013 TC3C          59  0459   UU4JYM        59  0408
QSO: 14000 PH 2011-03-26 1014 TC3C          59  0460   UR5AS         59  0392
QSO: 14000 PH 2011-03-26 1015 TC3C          59  0461   9A4WW         59  0035
QSO: 14000 PH 2011-03-26 1015 TC3C          59  0462   RA4ACX        59  0154
QSO: 14000 PH 2011-03-26 1016 TC3C          59  0463   IK5FKF        59  0021
QSO: 14000 PH 2011-03-26 1016 TC3C          59  0464   OE1EHB        59  0128
QSO: 14000 PH 2011-03-26 1017 TC3C          59  0465   DK1KC         59  0175
QSO: 14000 PH 2011-03-26 1018 TC3C          59  0466   IZ3QHA        59  0051
QSO: 14000 PH 2011-03-26 1021 TC3C          59  0467   ES7GM         59  0033
QSO: 14000 PH 2011-03-26 1021 TC3C          59  0468   4Z5QQ         59  0036
QSO: 14000 PH 2011-03-26 1022 TC3C          59  0469   OK1VEI        59  0017
QSO: 14000 PH 2011-03-26 1022 TC3C          59  0470   RN3ZR         59  0103
QSO: 14000 PH 2011-03-26 1023 TC3C          59  0471   OE8OLK        59  0047
QSO: 14000 PH 2011-03-26 1032 TC3C          59  0472   LX1CC         59  0001
QSO: 14000 PH 2011-03-26 1032 TC3C          59  0473   RX6AM         59  0028
QSO: 14000 PH 2011-03-26 1033 TC3C          59  0474   S56VJM        59  0018
QSO: 14000 PH 2011-03-26 1042 TC3C          59  0475   EA1CP         59  0218
QSO: 14000 PH 2011-03-26 1044 TC3C          59  0476   IY4FGM        59  0477
QSO: 14000 PH 2011-03-26 1045 TC3C          59  0477   DM5TI         59  0077
QSO: 14000 PH 2011-03-26 1046 TC3C          59  0478   OE5DML        59  0006
QSO: 14000 PH 2011-03-26 1047 TC3C          59  0479   N3UM          59  0084
QSO: 14000 PH 2011-03-26 1048 TC3C          59  0480   SP9CLO        59  0030
QSO: 14000 PH 2011-03-26 1048 TC3C          59  0481   IZ5NFC        59  0165
QSO: 14000 PH 2011-03-26 1049 TC3C          59  0482   OK5OK         59  0052
QSO: 14000 PH 2011-03-26 1113 TC3C          59  0483   IZ8EFD        59  0068
QSO: 21000 PH 2011-03-26 1156 TC3C          59  0484   DR9N          59  0193
QSO: 21000 PH 2011-03-26 1158 TC3C          59  0485   D4C           59  0576
QSO: 21000 PH 2011-03-26 1202 TC3C          59  0486   CR3A          59  0693
QSO: 21000 PH 2011-03-26 1202 TC3C          59  0487   DL0UM         59  0271
QSO: 21000 PH 2011-03-26 1203 TC3C          59  0488   ED5K          59  0109
QSO: 21000 PH 2011-03-26 1204 TC3C          59  0489   ED2C          59  0588
QSO: 21000 PH 2011-03-26 1205 TC3C          59  0490   5D5A          59  0996
QSO: 21000 PH 2011-03-26 1209 TC3C          59  0491   EB5CS         59  0076
QSO: 21000 PH 2011-03-26 1209 TC3C          59  0492   SF3A          59  0166
QSO: 21000 PH 2011-03-26 1210 TC3C          59  0493   CO6LC         59  0010
QSO: 21000 PH 2011-03-26 1211 TC3C          59  0494   DJ0MCZ        59  0268
QSO: 21000 PH 2011-03-26 1214 TC3C          59  0495   ON4KGA        59  0046
QSO: 21000 PH 2011-03-26 1215 TC3C          59  0496   F4EUN         59  0004
QSO: 21000 PH 2011-03-26 1216 TC3C          59  0497   N1Y           59  0252
QSO: 21000 PH 2011-03-26 1218 TC3C          59  0498   SK6HD         59  0041
QSO: 21000 PH 2011-03-26 1225 TC3C          59  0499   PA0B          59  0056
QSO: 21000 PH 2011-03-26 1226 TC3C          59  0500   OU2P          59  0098
QSO: 21000 PH 2011-03-26 1227 TC3C          59  0501   W4DXX         59  0001
QSO: 21000 PH 2011-03-26 1229 TC3C          59  0502   AA1VE         59  0021
QSO: 21000 PH 2011-03-26 1229 TC3C          59  0503   EA4FTA        59  0115
QSO: 21000 PH 2011-03-26 1232 TC3C          59  0504   ON5HU         59  0008
QSO: 21000 PH 2011-03-26 1233 TC3C          59  0505   F8FLK         59  0030
QSO: 21000 PH 2011-03-26 1235 TC3C          59  0506   OO7W          59  0224
QSO: 21000 PH 2011-03-26 1237 TC3C          59  0507   SM5CEU        59  0098
QSO: 21000 PH 2011-03-26 1244 TC3C          59  0508   OH10A         59  0012
QSO: 21000 PH 2011-03-26 1245 TC3C          59  0509   SK7OA         59  0506
QSO: 21000 PH 2011-03-26 1245 TC3C          59  0510   OZ5EV         59  0349
QSO: 21000 PH 2011-03-26 1247 TC3C          59  0511   ON3RBJ        59  0071
QSO: 21000 PH 2011-03-26 1248 TC3C          59  0512   DK7JAN        59  0011
QSO: 21000 PH 2011-03-26 1249 TC3C          59  0513   SM0Q          59  0064
QSO: 21000 PH 2011-03-26 1249 TC3C          59  0514   DO4YU         59  0068
QSO: 21000 PH 2011-03-26 1250 TC3C          59  0515   ON6LY         59  0180
QSO: 21000 PH 2011-03-26 1250 TC3C          59  0516   EB3CW         59  0366
QSO: 21000 PH 2011-03-26 1250 TC3C          59  0517   EA4KD         59  0786
QSO: 21000 PH 2011-03-26 1250 TC3C          59  0518   OG6N          59  0483
QSO: 21000 PH 2011-03-26 1252 TC3C          59  0519   DO9PL         59  0030
QSO: 21000 PH 2011-03-26 1252 TC3C          59  0520   PA6V          59  0587
QSO: 21000 PH 2011-03-26 1253 TC3C          59  0521   DO5UR         59  0103
QSO: 21000 PH 2011-03-26 1253 TC3C          59  0522   C3VAO         59  0381
QSO: 21000 PH 2011-03-26 1254 TC3C          59  0523   OZ1PS         59  0014
QSO: 21000 PH 2011-03-26 1254 TC3C          59  0524   KD4D          59  0273
QSO: 21000 PH 2011-03-26 1255 TC3C          59  0525   PH2A          59  0124
QSO: 21000 PH 2011-03-26 1255 TC3C          59  0526   OZ1LCG        59  0036
QSO: 21000 PH 2011-03-26 1255 TC3C          59  0527   DL1CLM        59  0029
QSO: 21000 PH 2011-03-26 1256 TC3C          59  0528   DF1HF         59  0086
QSO: 21000 PH 2011-03-26 1257 TC3C          59  0529   DK5TX         59  0298
QSO: 21000 PH 2011-03-26 1258 TC3C          59  0530   ZW5V          59  0034
QSO: 21000 PH 2011-03-26 1259 TC3C          59  0531   SK6D          59  0072
QSO: 21000 PH 2011-03-26 1259 TC3C          59  0532   PS2T          59  0008
QSO: 21000 PH 2011-03-26 1300 TC3C          59  0533   RX4W          59  0188
QSO: 21000 PH 2011-03-26 1300 TC3C          59  0534   PE1LGZ        59  0116
QSO: 21000 PH 2011-03-26 1302 TC3C          59  0535   OZ1KKH        59  0008
QSO: 21000 PH 2011-03-26 1302 TC3C          59  0536   F5BSB         59  0050
QSO: 21000 PH 2011-03-26 1303 TC3C          59  0537   PA2REH        59  0022
QSO: 21000 PH 2011-03-26 1303 TC3C          59  0538   RX1CQ         59  0567
QSO: 21000 PH 2011-03-26 1304 TC3C          59  0539   DL1OLI        59  0162
QSO: 21000 PH 2011-03-26 1305 TC3C          59  0540   PE1FTV        59  0106
QSO: 21000 PH 2011-03-26 1305 TC3C          59  0541   DL0HNF        59  0015
QSO: 21000 PH 2011-03-26 1306 TC3C          59  0542   RW4WN         59  0120
QSO: 21000 PH 2011-03-26 1306 TC3C          59  0543   DJ9SO         59  0045
QSO: 21000 PH 2011-03-26 1307 TC3C          59  0544   PA1NL         59  0111
QSO: 21000 PH 2011-03-26 1308 TC3C          59  0545   PA3ARM        59  0044
QSO: 21000 PH 2011-03-26 1312 TC3C          59  0546   DQ0A          59  0233
QSO: 21000 PH 2011-03-26 1313 TC3C          59  0547   F8DYD         59  0065
QSO: 21000 PH 2011-03-26 1314 TC3C          59  0548   EA5FWW        59  0071
QSO: 21000 PH 2011-03-26 1314 TC3C          59  0549   EE3EA         59  0366
QSO: 21000 PH 2011-03-26 1316 TC3C          59  0550   W3FW          59  0325
QSO: 21000 PH 2011-03-26 1317 TC3C          59  0551   KG1E          59  0015
QSO: 21000 PH 2011-03-26 1319 TC3C          59  0552   RA9XU         59  0125
QSO: 21000 PH 2011-03-26 1320 TC3C          59  0553   R9WS          59  0107
QSO: 21000 PH 2011-03-26 1320 TC3C          59  0554   K3MD          59  0392
QSO: 21000 PH 2011-03-26 1321 TC3C          59  0555   AA2DR         59  0101
QSO: 21000 PH 2011-03-26 1321 TC3C          59  0556   SM6BGG        59  0408
QSO: 21000 PH 2011-03-26 1322 TC3C          59  0557   OH2BUW        59  0064
QSO: 21000 PH 2011-03-26 1322 TC3C          59  0558   PI4HQ         59  0006
QSO: 21000 PH 2011-03-26 1323 TC3C          59  0559   DO8OL         59  0015
QSO: 21000 PH 2011-03-26 1324 TC3C          59  0560   LA2HFA        59  0173
QSO: 21000 PH 2011-03-26 1325 TC3C          59  0561   EE5B          59  0169
QSO: 21000 PH 2011-03-26 1325 TC3C          59  0562   7S0X          59  0185
QSO: 21000 PH 2011-03-26 1326 TC3C          59  0563   PA5W          59  0216
QSO: 21000 PH 2011-03-26 1326 TC3C          59  0564   EA1CP         59  0349
QSO: 21000 PH 2011-03-26 1327 TC3C          59  0565   PA3FYG        59  0079
QSO: 21000 PH 2011-03-26 1327 TC3C          59  0566   DK7FP         59  0160
QSO: 21000 PH 2011-03-26 1330 TC3C          59  0567   K9XD          59  0056
QSO: 21000 PH 2011-03-26 1332 TC3C          59  0568   OH5UQ         59  0026
QSO: 21000 PH 2011-03-26 1334 TC3C          59  0569   DB2BJT        59  0033
QSO: 21000 PH 2011-03-26 1337 TC3C          59  0570   DL3UX         59  0147
QSO: 21000 PH 2011-03-26 1337 TC3C          59  0571   SA5ATV        59  0065
QSO: 21000 PH 2011-03-26 1339 TC3C          59  0572   OH6JYH        59  0076
QSO: 21000 PH 2011-03-26 1340 TC3C          59  0573   DK0ON         59  0005
QSO: 21000 PH 2011-03-26 1343 TC3C          59  0574   DO1HDP        59  0022
QSO: 21000 PH 2011-03-26 1344 TC3C          59  0575   ON3HLU        59  0274
QSO: 21000 PH 2011-03-26 1345 TC3C          59  0576   DC1EP         59  0027
QSO: 21000 PH 2011-03-26 1345 TC3C          59  0577   SE6C          59  0066
QSO: 21000 PH 2011-03-26 1349 TC3C          59  0578   PA0MIR        59  0110
QSO: 21000 PH 2011-03-26 1349 TC3C          59  0579   NE1C          59  0074
QSO: 21000 PH 2011-03-26 1351 TC3C          59  0580   VE3BK         59  0190
QSO: 21000 PH 2011-03-26 1353 TC3C          59  0581   DJ4MJ         59  0027
QSO: 21000 PH 2011-03-26 1355 TC3C          59  0582   DO7MAN        59  0050
QSO: 21000 PH 2011-03-26 1356 TC3C          59  0583   F5BTH         59  0104
QSO: 21000 PH 2011-03-26 1357 TC3C          59  0584   DR1A          59  0574
QSO: 21000 PH 2011-03-26 1359 TC3C          59  0585   F4DSK         59  0425
QSO: 21000 PH 2011-03-26 1400 TC3C          59  0586   NX0X          59  0347
QSO: 14000 PH 2011-03-26 1442 TC3C          59  0587   8S0C          59  0439
QSO: 14000 PH 2011-03-26 1449 TC3C          59  0588   UN2E          59  0050
QSO: 14000 PH 2011-03-26 1451 TC3C          59  0589   VE6FI         59  1227
QSO: 14000 PH 2011-03-26 1451 TC3C          59  0590   9A4R          59  0058
QSO: 14000 PH 2011-03-26 1452 TC3C          59  0591   PI4DX         59  0290
QSO: 14000 PH 2011-03-26 1453 TC3C          59  0592   RX9WN         59  0052
QSO: 14000 PH 2011-03-26 1453 TC3C          59  0593   EA7HGX        59  0081
QSO: 14000 PH 2011-03-26 1453 TC3C          59  0594   DJ9MH         59  0340
QSO: 14000 PH 2011-03-26 1454 TC3C          59  0595   DL1NKS        59  0561
QSO: 14000 PH 2011-03-26 1454 TC3C          59  0596   F1UVN         59  0183
QSO: 14000 PH 2011-03-26 1455 TC3C          59  0597   G4DFI         59  0164
QSO: 14000 PH 2011-03-26 1456 TC3C          59  0598   LY5K          59  0060
QSO: 14000 PH 2011-03-26 1456 TC3C          59  0599   IZ2JQP        59  0204
QSO: 14000 PH 2011-03-26 1456 TC3C          59  0600   OK1AXG        59  0113
QSO: 14000 PH 2011-03-26 1457 TC3C          59  0601   OE2IJL        59  0059
QSO: 14000 PH 2011-03-26 1457 TC3C          59  0602   DG9SEH        59  0050
QSO: 14000 PH 2011-03-26 1458 TC3C          59  0603   LY5Y          59  0051
QSO: 14000 PH 2011-03-26 1458 TC3C          59  0604   LY6A          59  0680
QSO: 14000 PH 2011-03-26 1459 TC3C          59  0605   RA4HMT        59  0172
QSO: 14000 PH 2011-03-26 1459 TC3C          59  0606   EA3DUM        59  0459
QSO: 14000 PH 2011-03-26 1500 TC3C          59  0607   IZ1JLN        59  0274
QSO: 14000 PH 2011-03-26 1500 TC3C          59  0608   EA3AS         59  0065
QSO: 14000 PH 2011-03-26 1501 TC3C          59  0609   OK2WZN        59  0116
QSO: 14000 PH 2011-03-26 1501 TC3C          59  0610   US0HZ         59  0659
QSO: 14000 PH 2011-03-26 1502 TC3C          59  0611   GI7THH        59  0017
QSO: 14000 PH 2011-03-26 1502 TC3C          59  0612   US7IM         59  0046
QSO: 14000 PH 2011-03-26 1503 TC3C          59  0613   SP9AQF        59  0214
QSO: 14000 PH 2011-03-26 1503 TC3C          59  0614   UT6EE         59  0306
QSO: 14000 PH 2011-03-26 1504 TC3C          59  0615   UA3RN         59  0139
QSO: 14000 PH 2011-03-26 1504 TC3C          59  0616   IZ0UME        59  0020
QSO: 14000 PH 2011-03-26 1505 TC3C          59  0617   UA9CVQ        59  0051
QSO: 14000 PH 2011-03-26 1506 TC3C          59  0618   UZ2HZ         59  0015
QSO: 14000 PH 2011-03-26 1507 TC3C          59  0619   UY0CA         59  0049
QSO: 14000 PH 2011-03-26 1507 TC3C          59  0620   S51JS         59  0068
QSO: 14000 PH 2011-03-26 1507 TC3C          59  0621   UR5WX         59  0020
QSO: 14000 PH 2011-03-26 1508 TC3C          59  0622   OK1NG         59  0104
QSO: 14000 PH 2011-03-26 1508 TC3C          59  0623   OK2PVZ        59  0046
QSO: 14000 PH 2011-03-26 1508 TC3C          59  0624   RM9RZ         59  0400
QSO: 14000 PH 2011-03-26 1509 TC3C          59  0625   UT2T          59  0469
QSO: 14000 PH 2011-03-26 1510 TC3C          59  0626   RM2T          59  0090
QSO: 14000 PH 2011-03-26 1511 TC3C          59  0627   IZ5RAQ        59  0031
QSO: 14000 PH 2011-03-26 1511 TC3C          59  0628   G3SEM         59  0010
QSO: 14000 PH 2011-03-26 1513 TC3C          59  0629   SQ8OGC        59  0021
QSO: 14000 PH 2011-03-26 1513 TC3C          59  0630   RA4SAT        59  0181
QSO: 14000 PH 2011-03-26 1513 TC3C          59  0631   SP2GMA        59  0044
QSO: 14000 PH 2011-03-26 1514 TC3C          59  0632   DL6EZ         59  0202
QSO: 14000 PH 2011-03-26 1514 TC3C          59  0633   RA3RRP        59  0088
QSO: 14000 PH 2011-03-26 1515 TC3C          59  0634   RL9AA         59  0991
QSO: 14000 PH 2011-03-26 1516 TC3C          59  0635   DL9GWD        59  0374
QSO: 14000 PH 2011-03-26 1516 TC3C          59  0636   US4IPC        59  0175
QSO: 14000 PH 2011-03-26 1517 TC3C          59  0637   ED1T          59  0726
QSO: 14000 PH 2011-03-26 1517 TC3C          59  0638   IT9MYY        59  0030
QSO: 14000 PH 2011-03-26 1518 TC3C          59  0639   R3FC          59  0060
QSO: 14000 PH 2011-03-26 1519 TC3C          59  0640   OE6U          59  0173
QSO: 14000 PH 2011-03-26 1519 TC3C          59  0641   9A6BMJ        59  0002
QSO: 14000 PH 2011-03-26 1519 TC3C          59  0642   IK8MYJ        59  0033
QSO: 14000 PH 2011-03-26 1520 TC3C          59  0643   UV5EEO        59  0319
