START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.218
CALLSIGN: LY3X
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2916144
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
Category-Transmitter: ONE
OPERATORS: LY3X
CLUB: Vytautas Magnus University Radio Club
NAME: Tomas Saltis
QSO:  3500 PH 2011-03-26 0001 LY3X          59  1      9A8M          59  1
QSO: 21000 PH 2011-03-26 1333 LY3X          59  339    NX5M          59  379
QSO: 21000 PH 2011-03-26 1333 LY3X          59  340    OM7M          59  1078
QSO: 21000 PH 2011-03-26 1335 LY3X          59  341    KZ5J          59  145
QSO: 21000 PH 2011-03-26 1342 LY3X          59  342    P43A          59  199
QSO: 21000 PH 2011-03-26 1343 LY3X          59  343    KP2TM         59  1597
QSO: 21000 PH 2011-03-26 1344 LY3X          59  344    LP1H          59  768
QSO: 21000 PH 2011-03-26 1345 LY3X          59  345    HI3TEJ        59  865
QSO: 21000 PH 2011-03-26 1346 LY3X          59  346    VE3EJ         59  1389
QSO: 21000 PH 2011-03-26 1346 LY3X          59  347    8P5A          59  1863
QSO: 21000 PH 2011-03-26 1347 LY3X          59  348    8P3A          59  729
QSO: 21000 PH 2011-03-26 1348 LY3X          59  349    TO5A          59  653
QSO: 21000 PH 2011-03-26 1351 LY3X          59  350    VE3UTT        59  522
QSO: 21000 PH 2011-03-26 1352 LY3X          59  351    OT5A          59  274
QSO: 21000 PH 2011-03-26 1353 LY3X          59  352    VE3ZV         59  21
QSO: 21000 PH 2011-03-26 1354 LY3X          59  353    VO1NM         59  25
QSO: 21000 PH 2011-03-26 1355 LY3X          59  354    VE3BVA        59  140
QSO: 21000 PH 2011-03-26 1403 LY3X          59  355    VO1KVT        59  388
QSO: 21000 PH 2011-03-26 1407 LY3X          59  356    PT2CM         59  197
QSO: 21000 PH 2011-03-26 1409 LY3X          59  357    CE1A          59  253
QSO: 21000 PH 2011-03-26 1410 LY3X          59  358    XL3A          59  1483
QSO: 21000 PH 2011-03-26 1412 LY3X          59  359    KT5J          59  1314
QSO: 21000 PH 2011-03-26 1412 LY3X          59  360    WB5AAR        59  779
QSO: 21000 PH 2011-03-26 1413 LY3X          59  361    KR4Z          59  891
QSO: 21000 PH 2011-03-26 1413 LY3X          59  362    K1LZ          59  1708
QSO: 21000 PH 2011-03-26 1427 LY3X          59  363    EA5BZ         59  3
QSO: 21000 PH 2011-03-26 1428 LY3X          59  364    K6ND          59  639
QSO: 21000 PH 2011-03-26 1432 LY3X          59  365    AK1AZ         59  154
QSO: 21000 PH 2011-03-26 1436 LY3X          59  366    ED2C          59  707
QSO: 21000 PH 2011-03-26 1436 LY3X          59  367    NR5M          59  1449
QSO: 21000 PH 2011-03-26 1437 LY3X          59  368    KA1IOR        59  630
QSO: 21000 PH 2011-03-26 1438 LY3X          59  369    KM9P          59  394
QSO: 21000 PH 2011-03-26 1439 LY3X          59  370    AJ1I          59  1283
QSO: 21000 PH 2011-03-26 1441 LY3X          59  371    DP4W          59  753
QSO: 21000 PH 2011-03-26 1442 LY3X          59  372    OG5B          59  716
QSO: 21000 PH 2011-03-26 1443 LY3X          59  373    WM5R          59  1037
QSO: 21000 PH 2011-03-26 1443 LY3X          59  374    DL3TD         59  1075
QSO: 21000 PH 2011-03-26 1446 LY3X          59  375    ED1G          59  405
QSO: 21000 PH 2011-03-26 1448 LY3X          59  376    ED1C          59  121
QSO: 21000 PH 2011-03-26 1449 LY3X          59  377    W2OX/4        59  179
QSO: 21000 PH 2011-03-26 1453 LY3X          59  378    TG9IGI        59  87
QSO: 21000 PH 2011-03-26 1454 LY3X          59  379    NR3X          59  1201
QSO: 21000 PH 2011-03-26 1457 LY3X          59  380    E7DX          59  1447
QSO: 21000 PH 2011-03-26 1459 LY3X          59  381    LZ9W          59  513
QSO: 21000 PH 2011-03-26 1501 LY3X          59  382    TF3AO         59  72
QSO: 21000 PH 2011-03-26 1502 LY3X          59  383    9A7A          59  468
QSO: 21000 PH 2011-03-26 1504 LY3X          59  384    ES5TV         59  1497
QSO: 21000 PH 2011-03-26 1505 LY3X          59  385    KD4D          59  498
QSO: 21000 PH 2011-03-26 1509 LY3X          59  386    V3M           59  912
QSO: 21000 PH 2011-03-26 1510 LY3X          59  387    VC6X          59  255
QSO: 21000 PH 2011-03-26 1515 LY3X          59  388    CR6P          59  214
QSO: 21000 PH 2011-03-26 1530 LY3X          59  389    K4BP          59  278
QSO: 21000 PH 2011-03-26 1531 LY3X          59  390    OE3K          59  1684
QSO: 21000 PH 2011-03-26 1532 LY3X          59  391    NN5J          59  1267
QSO: 21000 PH 2011-03-26 1535 LY3X          59  392    HD2A          59  382
QSO: 21000 PH 2011-03-26 1535 LY3X          59  393    VC3Z          59  770
QSO: 21000 PH 2011-03-26 1537 LY3X          59  394    VC2B          59  302
QSO: 21000 PH 2011-03-26 1541 LY3X          59  395    VO1ABN        59  37
QSO: 21000 PH 2011-03-26 1541 LY3X          59  396    9A6B          59  494
QSO: 21000 PH 2011-03-26 1542 LY3X          59  397    DL0UM         59  298
QSO: 21000 PH 2011-03-26 1543 LY3X          59  398    IN3IKF        59  70
QSO: 21000 PH 2011-03-26 1545 LY3X          59  399    KC5EZ         59  100
QSO: 21000 PH 2011-03-26 1546 LY3X          59  400    EA3HEK        59  81
QSO: 21000 PH 2011-03-26 1547 LY3X          59  401    HB9DUR        59  366
QSO: 21000 PH 2011-03-26 1548 LY3X          59  402    LY1XA         59  51
QSO: 21000 PH 2011-03-26 1549 LY3X          59  403    EA3ALV        59  8
QSO:  7000 PH 2011-03-26 1556 LY3X          59  404    US5ISV        59  209
QSO:  7000 PH 2011-03-26 1557 LY3X          59  405    EU3AA         59  134
QSO:  7000 PH 2011-03-26 1558 LY3X          59  406    RX3XP         59  96
QSO:  7000 PH 2011-03-26 1559 LY3X          59  407    LZ2SX         59  656
QSO:  7000 PH 2011-03-26 1559 LY3X          59  408    SP7UWL        59  23
QSO:  7000 PH 2011-03-26 1600 LY3X          59  409    BD4QH         59  476
QSO:  7000 PH 2011-03-26 1600 LY3X          59  410    3D2A          59  1100
QSO:  7000 PH 2011-03-26 1601 LY3X          59  411    UB3DAO        59  35
QSO:  7000 PH 2011-03-26 1601 LY3X          59  412    S51CK         59  643
QSO:  7000 PH 2011-03-26 1602 LY3X          59  413    JH0NOS        59  236
QSO:  7000 PH 2011-03-26 1602 LY3X          59  414    LY7M          59  194
QSO:  7000 PH 2011-03-26 1602 LY3X          59  415    RV9UP         59  748
QSO:  7000 PH 2011-03-26 1602 LY3X          59  416    UY0CA         59  88
QSO:  7000 PH 2011-03-26 1604 LY3X          59  417    JH2XQY        59  208
QSO:  7000 PH 2011-03-26 1605 LY3X          59  418    RK9CYA        59  776
QSO:  7000 PH 2011-03-26 1606 LY3X          59  419    R0/KE5JA      59  350
QSO:  7000 PH 2011-03-26 1606 LY3X          59  420    SQ6STI        59  49
QSO:  7000 PH 2011-03-26 1607 LY3X          59  421    JA4XY         59  52
QSO:  7000 PH 2011-03-26 1608 LY3X          59  422    OZ5GX         59  320
QSO:  7000 PH 2011-03-26 1608 LY3X          59  423    RK3ZH         59  417
QSO:  7000 PH 2011-03-26 1608 LY3X          59  424    ES1LS         59  358
QSO:  7000 PH 2011-03-26 1610 LY3X          59  425    UA9XBJ        59  21
QSO:  7000 PH 2011-03-26 1611 LY3X          59  426    OH6GDX        59  174
QSO:  7000 PH 2011-03-26 1611 LY3X          59  427    VK4KW         59  519
QSO:  7000 PH 2011-03-26 1612 LY3X          59  428    RA3MAV        59  254
QSO:  7000 PH 2011-03-26 1613 LY3X          59  429    UA3ABJ        59  286
QSO:  7000 PH 2011-03-26 1613 LY3X          59  430    UN2E          59  61
QSO:  7000 PH 2011-03-26 1613 LY3X          59  431    RX9DJ         59  194
QSO:  7000 PH 2011-03-26 1614 LY3X          59  432    RM5D          59  865
QSO:  7000 PH 2011-03-26 1614 LY3X          59  433    SJ2W          59  1388
QSO:  7000 PH 2011-03-26 1615 LY3X          59  434    RT3T          59  256
QSO:  7000 PH 2011-03-26 1616 LY3X          59  435    SP7FBQ        59  99
QSO:  7000 PH 2011-03-26 1616 LY3X          59  436    RN3F          59  680
QSO:  7000 PH 2011-03-26 1617 LY3X          59  437    JI0CGT        59  25
QSO:  7000 PH 2011-03-26 1617 LY3X          59  438    UB4FAB        59  83
QSO:  7000 PH 2011-03-26 1620 LY3X          59  439    BD3GE         59  333
QSO:  7000 PH 2011-03-26 1622 LY3X          59  440    UX7U          59  229
QSO:  7000 PH 2011-03-26 1623 LY3X          59  441    RX9KD         59  283
QSO:  7000 PH 2011-03-26 1624 LY3X          59  442    RA0UBI        59  144
QSO:  7000 PH 2011-03-26 1626 LY3X          59  443    DX9M          59  145
QSO:  7000 PH 2011-03-26 1628 LY3X          59  444    YC6EN         59  64
QSO:  7000 PH 2011-03-26 1628 LY3X          59  445    RM0A          59  395
QSO:  7000 PH 2011-03-26 1628 LY3X          59  446    B1Z           59  181
QSO:  7000 PH 2011-03-26 1628 LY3X          59  447    YC2WBF        59  90
QSO:  7000 PH 2011-03-26 1629 LY3X          59  448    UA0CM         59  423
QSO:  7000 PH 2011-03-26 1629 LY3X          59  449    RK9CZO        59  315
QSO:  7000 PH 2011-03-26 1630 LY3X          59  450    R3ZZ          59  417
QSO:  7000 PH 2011-03-26 1630 LY3X          59  451    R9FR          59  291
QSO:  7000 PH 2011-03-26 1631 LY3X          59  452    JA6FGC        59  18
QSO:  7000 PH 2011-03-26 1632 LY3X          59  453    OR7R          59  416
QSO:  7000 PH 2011-03-26 1632 LY3X          59  454    UI4I          59  783
QSO:  7000 PH 2011-03-26 1633 LY3X          59  455    RW3AI         59  200
QSO:  7000 PH 2011-03-26 1633 LY3X          59  456    RY3D          59  687
QSO:  7000 PH 2011-03-26 1633 LY3X          59  457    RT3F          59  580
QSO:  7000 PH 2011-03-26 1635 LY3X          59  458    JA0HSR        59  5
QSO:  7000 PH 2011-03-26 1636 LY3X          59  459    LZ9W          59  743
QSO:  7000 PH 2011-03-26 1636 LY3X          59  460    JG1WFY        59  13
QSO:  7000 PH 2011-03-26 1637 LY3X          59  461    RN9N          59  136
QSO:  7000 PH 2011-03-26 1637 LY3X          59  462    OM0A          59  297
QSO:  7000 PH 2011-03-26 1638 LY3X          59  463    RU0LM         59  355
QSO:  7000 PH 2011-03-26 1639 LY3X          59  464    R5AQC         59  183
QSO:  7000 PH 2011-03-26 1640 LY3X          59  465    JA6BWH        59  90
QSO:  7000 PH 2011-03-26 1640 LY3X          59  466    HG9X          59  345
QSO:  7000 PH 2011-03-26 1640 LY3X          59  467    UA9AU         59  284
QSO:  7000 PH 2011-03-26 1641 LY3X          59  468    SM3C          59  312
QSO:  7000 PH 2011-03-26 1641 LY3X          59  469    UT2UU         59  866
QSO:  7000 PH 2011-03-26 1642 LY3X          59  470    RA9AAA        59  657
QSO:  7000 PH 2011-03-26 1643 LY3X          59  471    UB8XAB        59  81
QSO:  7000 PH 2011-03-26 1644 LY3X          59  472    RA3RBL        59  88
QSO:  7000 PH 2011-03-26 1645 LY3X          59  473    RA4CMT        59  216
QSO:  7000 PH 2011-03-26 1645 LY3X          59  474    RK4PC         59  97
QSO:  7000 PH 2011-03-26 1646 LY3X          59  475    R3DZ          59  42
QSO:  7000 PH 2011-03-26 1648 LY3X          59  476    JM2SVG        59  47
QSO:  7000 PH 2011-03-26 1648 LY3X          59  477    RW4PL         59  1107
QSO:  7000 PH 2011-03-26 1649 LY3X          59  478    R8MD          59  165
QSO:  7000 PH 2011-03-26 1650 LY3X          59  479    UR7QC         59  213
QSO:  7000 PH 2011-03-26 1650 LY3X          59  480    RT4RO         59  1754
QSO:  7000 PH 2011-03-26 1651 LY3X          59  481    IR3Y          59  410
QSO:  7000 PH 2011-03-26 1652 LY3X          59  482    SP9JZT        59  146
QSO:  7000 PH 2011-03-26 1652 LY3X          59  483    R8TT          59  218
QSO:  7000 PH 2011-03-26 1652 LY3X          59  484    RA0SMS        59  1069
QSO:  7000 PH 2011-03-26 1655 LY3X          59  485    HL3EPH        59  65
QSO:  7000 PH 2011-03-26 1656 LY3X          59  486    4H9RG         59  676
QSO:  7000 PH 2011-03-26 1656 LY3X          59  487    R9QQ          59  272
QSO:  7000 PH 2011-03-26 1658 LY3X          59  488    RW9QC         59  221
QSO:  7000 PH 2011-03-26 1659 LY3X          59  489    RK4HYT        59  370
QSO:  7000 PH 2011-03-26 1700 LY3X          59  490    SQ7OTH        59  46
QSO:  7000 PH 2011-03-26 1701 LY3X          59  491    UN6P          59  9
QSO:  7000 PH 2011-03-26 1703 LY3X          59  492    UT8UL         59  1
QSO:  7000 PH 2011-03-26 1705 LY3X          59  493    BY4KD         59  272
QSO:  7000 PH 2011-03-26 1706 LY3X          59  494    UB3DBW        59  130
QSO:  7000 PH 2011-03-26 1707 LY3X          59  495    OM6TX         59  132
QSO:  7000 PH 2011-03-26 1708 LY3X          59  496    B3C           59  923
QSO:  7000 PH 2011-03-26 1711 LY3X          59  497    UP4L          59  1631
QSO:  7000 PH 2011-03-26 1711 LY3X          59  498    BY5CD         59  1041
QSO:  7000 PH 2011-03-26 1711 LY3X          59  499    DQ8N          59  553
QSO:  7000 PH 2011-03-26 1713 LY3X          59  500    RA3DAD        59  510
QSO:  7000 PH 2011-03-26 1713 LY3X          59  501    OK2SAR        59  389
QSO:  7000 PH 2011-03-26 1716 LY3X          59  502    ZL1AAO        59  165
QSO:  7000 PH 2011-03-26 1716 LY3X          59  503    YB5OBB        59  54
QSO:  7000 PH 2011-03-26 1717 LY3X          59  504    BY4DX         59  423
QSO:  7000 PH 2011-03-26 1718 LY3X          59  505    JO3PSJ        59  242
QSO:  7000 PH 2011-03-26 1718 LY3X          59  506    JR5XPG        59  11
QSO:  7000 PH 2011-03-26 1718 LY3X          59  507    RU4AA         59  343
QSO:  7000 PH 2011-03-26 1719 LY3X          59  508    UD4FD         59  249
QSO:  3500 PH 2011-03-26 1958 LY3X          59  509    H2T           59  417
QSO:  3500 PH 2011-03-26 2000 LY3X          59  510    EV1R          59  1150
QSO:  3500 PH 2011-03-26 2002 LY3X          59  511    RK3XWO        59  220
QSO:  3500 PH 2011-03-26 2019 LY3X          59  512    RU4AA         59  487
QSO:  3500 PH 2011-03-26 2021 LY3X          59  513    TA1DK         59  79
QSO:  3500 PH 2011-03-26 2021 LY3X          59  514    YO6DBL        59  55
QSO:  3500 PH 2011-03-26 2022 LY3X          59  515    UT8EL         59  318
QSO:  3500 PH 2011-03-26 2023 LY3X          59  516    IW6CJM        59  36
QSO:  3500 PH 2011-03-26 2023 LY3X          59  517    ER0FEO        59  166
QSO:  3500 PH 2011-03-26 2024 LY3X          59  518    SQ6CU         59  127
QSO:  3500 PH 2011-03-26 2025 LY3X          59  519    I3ISM         59  14
QSO:  3500 PH 2011-03-26 2025 LY3X          59  520    DP4X          59  783
QSO:  3500 PH 2011-03-26 2025 LY3X          59  521    DK9HN         59  169
QSO:  3500 PH 2011-03-26 2026 LY3X          59  522    YO5OHY        59  94
QSO:  3500 PH 2011-03-26 2026 LY3X          59  523    RA4ACX        59  391
QSO:  3500 PH 2011-03-26 2026 LY3X          59  524    UD3D          59  805
QSO:  3500 PH 2011-03-26 2027 LY3X          59  525    DL3WKG        59  161
QSO:  3500 PH 2011-03-26 2028 LY3X          59  526    UY5TE         59  295
QSO:  3500 PH 2011-03-26 2028 LY3X          59  527    SQ5ABF        59  25
QSO:  3500 PH 2011-03-26 2028 LY3X          59  528    RX9UKF        59  81
QSO:  3500 PH 2011-03-26 2049 LY3X          59  529    US2YW         59  713
QSO:  3500 PH 2011-03-26 2050 LY3X          59  530    LY1AKM        59  211
QSO:  3500 PH 2011-03-26 2053 LY3X          59  531    YQ8Q          59  1300
QSO:  3500 PH 2011-03-26 2055 LY3X          59  532    OZ7AM         59  418
QSO:  3500 PH 2011-03-26 2057 LY3X          59  533    DL0MFL        59  460
QSO:  3500 PH 2011-03-26 2057 LY3X          59  534    PA3S          59  401
QSO:  3500 PH 2011-03-26 2059 LY3X          59  535    LY2CO         59  94
QSO:  3500 PH 2011-03-26 2102 LY3X          59  536    UA4UAR        59  62
QSO:  3500 PH 2011-03-26 2104 LY3X          59  537    UY2UQ         59  302
QSO:  3500 PH 2011-03-26 2104 LY3X          59  538    RC9O          59  1993
QSO:  3500 PH 2011-03-26 2105 LY3X          59  539    DL5JS         59  501
QSO:  3500 PH 2011-03-26 2107 LY3X          59  540    EW7BR         59  340
QSO:  7000 PH 2011-03-27 0323 LY3X          59  541    NY6DX         59  1433
QSO:  7000 PH 2011-03-27 0325 LY3X          59  542    KW7Y          59  2325
QSO:  7000 PH 2011-03-27 0326 LY3X          59  543    NR5M          59  2526
QSO:  7000 PH 2011-03-27 0326 LY3X          59  544    LZ5R          59  2270
QSO:  7000 PH 2011-03-27 0329 LY3X          59  545    NX5M          59  935
QSO:  7000 PH 2011-03-27 0330 LY3X          59  546    RG3K          59  2270
QSO:  7000 PH 2011-03-27 0331 LY3X          59  547    KV7DX         59  483
QSO:  7000 PH 2011-03-27 0332 LY3X          59  548    G2W           59  1790
QSO:  7000 PH 2011-03-27 0333 LY3X          59  549    EA4KD         59  1565
QSO:  7000 PH 2011-03-27 0335 LY3X          59  550    IR6T          59  1243
QSO:  7000 PH 2011-03-27 0336 LY3X          59  551    II9T          59  836
QSO:  7000 PH 2011-03-27 0336 LY3X          59  552    HK1T          59  1522
QSO:  7000 PH 2011-03-27 0336 LY3X          59  553    SV2GJV        59  333
QSO:  7000 PH 2011-03-27 0337 LY3X          59  554    KP3Z          59  2797
QSO:  7000 PH 2011-03-27 0338 LY3X          59  555    KV4FZ         59  825
QSO:  7000 PH 2011-03-27 0338 LY3X          59  556    S50A          59  1065
QSO:  7000 PH 2011-03-27 0339 LY3X          59  557    Z30A          59  736
QSO:  7000 PH 2011-03-27 0339 LY3X          59  558    GM7A          59  756
QSO:  7000 PH 2011-03-27 0343 LY3X          59  559    V47JA         59  252
QSO:  7000 PH 2011-03-27 0346 LY3X          59  560    G5O           59  214
QSO:  7000 PH 2011-03-27 0347 LY3X          59  561    CO6CAC        59  109
QSO:  7000 PH 2011-03-27 0348 LY3X          59  562    YT9C          59  364
QSO:  7000 PH 2011-03-27 0348 LY3X          59  563    G4ATA         59  1060
QSO:  7000 PH 2011-03-27 0350 LY3X          59  564    IZ1DGG        59  282
QSO:  7000 PH 2011-03-27 0351 LY3X          59  565    UY8IO         59  441
QSO: 14000 PH 2011-03-27 0404 LY3X          59  566    UN7MMM        59  936
QSO: 14000 PH 2011-03-27 0404 LY3X          59  567    UA9CUA        59  51
QSO: 14000 PH 2011-03-27 0406 LY3X          59  568    RI1ANC        59  660
QSO: 14000 PH 2011-03-27 0414 LY3X          59  569    UP9L          59  1412
QSO: 14000 PH 2011-03-27 0416 LY3X          59  570    KL7SB         59  369
QSO: 14000 PH 2011-03-27 0416 LY3X          59  571    JT5DX         59  2272
QSO: 14000 PH 2011-03-27 0420 LY3X          59  572    TC7TC         59  190
QSO: 14000 PH 2011-03-27 0420 LY3X          59  573    9K2HN         59  2655
QSO: 14000 PH 2011-03-27 0422 LY3X          59  574    KH6MB         59  710
QSO: 14000 PH 2011-03-27 0423 LY3X          59  575    KH7X          59  3423
QSO: 14000 PH 2011-03-27 0426 LY3X          59  576    NK7U          59  2623
QSO: 14000 PH 2011-03-27 0428 LY3X          59  577    ST2AR         59  2474
QSO: 14000 PH 2011-03-27 0432 LY3X          59  578    VC6X          59  1647
QSO: 14000 PH 2011-03-27 0433 LY3X          59  579    VE7SV         59  2156
QSO: 14000 PH 2011-03-27 0433 LY3X          59  580    RC6U          59  1175
QSO: 14000 PH 2011-03-27 0433 LY3X          59  581    RM4HZ         59  1386
QSO: 14000 PH 2011-03-27 0435 LY3X          59  582    RF9C          59  3575
QSO: 21000 PH 2011-03-27 0511 LY3X          59  583    NH6P          59  2105
QSO: 21000 PH 2011-03-27 0512 LY3X          59  584    RA0FU         59  491
QSO: 21000 PH 2011-03-27 0513 LY3X          59  585    RA0QW         59  496
QSO: 21000 PH 2011-03-27 0515 LY3X          59  586    VK4EMM        59  910
QSO: 21000 PH 2011-03-27 0516 LY3X          59  587    ZL3IO         59  510
QSO: 21000 PH 2011-03-27 0517 LY3X          59  588    JF3BFS        59  601
QSO: 21000 PH 2011-03-27 0518 LY3X          59  589    JA7NVF        59  1262
QSO: 21000 PH 2011-03-27 0519 LY3X          59  590    RA9UN         59  298
QSO: 21000 PH 2011-03-27 0522 LY3X          59  591    UN6LN         59  418
QSO: 21000 PH 2011-03-27 0523 LY3X          59  592    UN7EX         59  65
QSO: 21000 PH 2011-03-27 0523 LY3X          59  593    RW0UM         59  213
QSO: 21000 PH 2011-03-27 0525 LY3X          59  594    RA9MX         59  106
QSO: 21000 PH 2011-03-27 0527 LY3X          59  595    BA6IV         59  172
QSO: 21000 PH 2011-03-27 0527 LY3X          59  596    R9MC          59  373
QSO: 21000 PH 2011-03-27 0528 LY3X          59  597    LY7A          59  543
QSO: 21000 PH 2011-03-27 0529 LY3X          59  598    JA3PCQ        59  179
QSO: 21000 PH 2011-03-27 0530 LY3X          59  599    JA2JTN        59  56
QSO: 21000 PH 2011-03-27 0531 LY3X          59  600    JA2BCE        59  205
QSO: 21000 PH 2011-03-27 0532 LY3X          59  601    JA2CUS        59  432
QSO: 21000 PH 2011-03-27 0535 LY3X          59  602    BG7UEU        59  161
QSO: 21000 PH 2011-03-27 0538 LY3X          59  603    RA9AE         59  1341
QSO: 21000 PH 2011-03-27 0541 LY3X          59  604    JA4AJB        59  59
QSO: 21000 PH 2011-03-27 0543 LY3X          59  605    YB1AR         59  883
QSO: 21000 PH 2011-03-27 0544 LY3X          59  606    BD8ASG        59  358
QSO: 21000 PH 2011-03-27 0546 LY3X          59  607    B3C           59  1267
QSO: 21000 PH 2011-03-27 0549 LY3X          59  608    HS0ZHC        59  202
QSO: 21000 PH 2011-03-27 0550 LY3X          59  609    B1Z           59  1363
QSO: 21000 PH 2011-03-27 0551 LY3X          59  610    UA0IBX        59  512
QSO: 21000 PH 2011-03-27 0629 LY3X          59  611    JA2IVK        59  1265
QSO: 21000 PH 2011-03-27 0634 LY3X          59  612    JA2PYH        59  84
QSO: 21000 PH 2011-03-27 0637 LY3X          59  613    RK9KWI        59  147
QSO: 21000 PH 2011-03-27 0638 LY3X          59  614    JA1IRH        59  107
QSO: 21000 PH 2011-03-27 0640 LY3X          59  615    JH2XQY        59  22
QSO: 21000 PH 2011-03-27 0642 LY3X          59  616    JA4DMB        59  80
QSO: 21000 PH 2011-03-27 0643 LY3X          59  617    BV1EK         59  290
QSO: 21000 PH 2011-03-27 0644 LY3X          59  618    JH0NOS        59  422
QSO: 21000 PH 2011-03-27 0644 LY3X          59  619    JA2MOG        59  174
QSO: 21000 PH 2011-03-27 0645 LY3X          59  620    JA4MOK        59  116
QSO: 21000 PH 2011-03-27 0646 LY3X          59  621    R8MD          59  270
QSO: 21000 PH 2011-03-27 0647 LY3X          59  622    JM1NKT        59  466
QSO: 21000 PH 2011-03-27 0649 LY3X          59  623    JH3DMQ        59  171
QSO: 21000 PH 2011-03-27 0650 LY3X          59  624    JE8KKX        59  86
QSO: 21000 PH 2011-03-27 0652 LY3X          59  625    DS5HAZ        59  10
QSO: 21000 PH 2011-03-27 0652 LY3X          59  626    JA6TIT        59  95
QSO: 21000 PH 2011-03-27 0653 LY3X          59  627    JI2ZEY        59  1172
QSO: 21000 PH 2011-03-27 0654 LY3X          59  628    JA9IFF        59  132
QSO: 21000 PH 2011-03-27 0655 LY3X          59  629    JR0IVN        59  25
QSO: 21000 PH 2011-03-27 0656 LY3X          59  630    JR2IYX        59  16
QSO: 21000 PH 2011-03-27 0656 LY3X          59  631    JA1CJP        59  171
QSO: 21000 PH 2011-03-27 0656 LY3X          59  632    JA6BWH        59  270
QSO: 21000 PH 2011-03-27 0657 LY3X          59  633    RA0JBL        59  382
QSO: 21000 PH 2011-03-27 0659 LY3X          59  634    JQ1RCB        59  37
QSO: 21000 PH 2011-03-27 0659 LY3X          59  635    JA9CCG        59  230
QSO: 21000 PH 2011-03-27 0701 LY3X          59  636    HL9MI         59  92
QSO: 21000 PH 2011-03-27 0702 LY3X          59  637    JA1KLW        59  71
QSO: 21000 PH 2011-03-27 0702 LY3X          59  638    JE7KCI        59  15
QSO: 21000 PH 2011-03-27 0702 LY3X          59  639    JR0GUY        59  177
QSO: 21000 PH 2011-03-27 0703 LY3X          59  640    JO1VRV        59  41
QSO: 21000 PH 2011-03-27 0704 LY3X          59  641    JG5DHX        59  211
QSO: 21000 PH 2011-03-27 0705 LY3X          59  642    JR3RWB        59  310
QSO: 21000 PH 2011-03-27 0705 LY3X          59  643    JO3PSJ        59  324
QSO: 21000 PH 2011-03-27 0709 LY3X          59  644    JA4AQR        59  126
QSO: 21000 PH 2011-03-27 0710 LY3X          59  645    JG6FUO        59  53
QSO: 21000 PH 2011-03-27 0715 LY3X          59  646    JT1BV         59  315
QSO: 21000 PH 2011-03-27 0716 LY3X          59  647    RA0QD         59  515
QSO: 21000 PH 2011-03-27 0718 LY3X          59  648    JO3DDD        59  1152
QSO: 21000 PH 2011-03-27 0721 LY3X          59  649    RI1ANC        59  895
QSO: 21000 PH 2011-03-27 0743 LY3X          59  650    KG6DX         59  1745
QSO: 21000 PH 2011-03-27 0747 LY3X          59  651    BY1OK         59  1114
QSO: 21000 PH 2011-03-27 0752 LY3X          59  652    UA0AYA        59  341
QSO: 21000 PH 2011-03-27 0754 LY3X          59  653    A60A          59  13
QSO: 21000 PH 2011-03-27 0755 LY3X          59  654    EX2X          59  710
QSO: 21000 PH 2011-03-27 0758 LY3X          59  655    ZS6BRZ        59  790
QSO: 21000 PH 2011-03-27 0801 LY3X          59  656    UN2E          59  325
QSO: 21000 PH 2011-03-27 0802 LY3X          59  657    BA1AI         59  643
QSO: 21000 PH 2011-03-27 0811 LY3X          59  658    KH0/KH7ERI    59  511
QSO: 21000 PH 2011-03-27 0814 LY3X          59  659    XU7ACY        59  443
QSO: 21000 PH 2011-03-27 0832 LY3X          59  660    EE3EA         59  798
QSO: 21000 PH 2011-03-27 0832 LY3X          59  661    R9RA          59  248
QSO: 21000 PH 2011-03-27 0833 LY3X          59  662    RA9CNF        59  43
QSO: 21000 PH 2011-03-27 0835 LY3X          59  663    HL1VAU        59  278
QSO: 21000 PH 2011-03-27 0836 LY3X          59  664    VK4KW         59  1653
QSO: 21000 PH 2011-03-27 0841 LY3X          59  665    HL5/LA8JKA    59  399
QSO: 21000 PH 2011-03-27 0842 LY3X          59  666    4K7Z          59  14
QSO: 21000 PH 2011-03-27 0843 LY3X          59  667    RZ9CJ         59  459
QSO: 21000 PH 2011-03-27 0843 LY3X          59  668    ZL1BYZ        59  566
QSO: 21000 PH 2011-03-27 0845 LY3X          59  669    BD4QH         59  710
QSO: 21000 PH 2011-03-27 0847 LY3X          59  670    JO1ZRT        59  94
QSO: 21000 PH 2011-03-27 0848 LY3X          59  671    RG9A          59  2591
QSO: 21000 PH 2011-03-27 0848 LY3X          59  672    UB8QAA        59  21
QSO: 21000 PH 2011-03-27 0853 LY3X          59  673    RA0ACM        59  259
QSO: 21000 PH 2011-03-27 0853 LY3X          59  674    EX7ML         59  498
QSO: 21000 PH 2011-03-27 0855 LY3X          59  675    4K9W          59  148
QSO: 21000 PH 2011-03-27 0855 LY3X          59  676    UA0WY         59  452
QSO: 21000 PH 2011-03-27 0856 LY3X          59  677    8N7YAB/7      59  241
