START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY8O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10290200
OPERATORS:
CLUB: Lithuanian Contest Group
NAME: Remigijus Vaicius
SOAPBOX:
QSO:  7130 PH 2011-03-26 0000 LY8O          59  0001   K1LZ          59  003
QSO: 14299 PH 2011-03-26 1040 LY8O          59  0656   DF0PWR        59  279
QSO: 14299 PH 2011-03-26 1040 LY8O          59  0657   YT3Z          59  346
QSO: 14299 PH 2011-03-26 1041 LY8O          59  0658   PA3ARM        59  011
QSO: 14299 PH 2011-03-26 1041 LY8O          59  0659   WC2L          59  097
QSO: 14299 PH 2011-03-26 1041 LY8O          59  0660   DL1EEC        59  007
QSO: 14299 PH 2011-03-26 1041 LY8O          59  0661   LZ4RR         59  206
QSO: 14299 PH 2011-03-26 1042 LY8O          59  0662   UC0A          59  280
QSO: 14299 PH 2011-03-26 1042 LY8O          59  0663   NR3X          59  863
QSO: 14299 PH 2011-03-26 1043 LY8O          59  0664   SQ8LSC        59  183
QSO: 14299 PH 2011-03-26 1044 LY8O          59  0665   IZ2JQP        59  152
QSO: 14299 PH 2011-03-26 1044 LY8O          59  0666   PA2CVD        59  067
QSO: 14299 PH 2011-03-26 1045 LY8O          59  0667   K4BP          59  112
QSO: 14299 PH 2011-03-26 1045 LY8O          59  0668   9A1P          59  321
QSO: 14299 PH 2011-03-26 1045 LY8O          59  0669   PA2011DYK     59  365
QSO: 14299 PH 2011-03-26 1046 LY8O          59  0670   IZ8EFD        59  045
QSO: 14299 PH 2011-03-26 1046 LY8O          59  0671   II9K          59  514
QSO: 14299 PH 2011-03-26 1047 LY8O          59  0672   IZ8EEL        59  082
QSO: 14299 PH 2011-03-26 1047 LY8O          59  0673   IZ1LAD        59  036
QSO: 14299 PH 2011-03-26 1048 LY8O          59  0674   G6ATJ         59  066
QSO: 14299 PH 2011-03-26 1048 LY8O          59  0675   NG1G          59  313
QSO: 14299 PH 2011-03-26 1048 LY8O          59  0676   EE2K          59  416
QSO: 14299 PH 2011-03-26 1048 LY8O          59  0677   DF2SD         59  153
QSO: 14299 PH 2011-03-26 1049 LY8O          59  0678   G3VAO         59  286
QSO: 14299 PH 2011-03-26 1049 LY8O          59  0679   G4XEX         59  046
QSO: 14299 PH 2011-03-26 1049 LY8O          59  0680   PE1HB         59  011
QSO: 14299 PH 2011-03-26 1050 LY8O          59  0681   US2IW         59  233
QSO: 14299 PH 2011-03-26 1050 LY8O          59  0682   UA4LX         59  093
QSO: 14299 PH 2011-03-26 1050 LY8O          59  0683   9A4WW         59  043
QSO: 14299 PH 2011-03-26 1051 LY8O          59  0684   SP8CGU        59  132
QSO: 14299 PH 2011-03-26 1051 LY8O          59  0685   NK3Y          59  220
QSO: 14299 PH 2011-03-26 1051 LY8O          59  0686   LA1VNA        59  036
QSO: 14299 PH 2011-03-26 1052 LY8O          59  0687   UA6AES        59  219
QSO: 14299 PH 2011-03-26 1052 LY8O          59  0688   VE3MMQ        59  305
QSO: 14299 PH 2011-03-26 1053 LY8O          59  0689   RV9UP         59  615
QSO: 14299 PH 2011-03-26 1053 LY8O          59  0690   RK4NAB        59  092
QSO: 14299 PH 2011-03-26 1053 LY8O          59  0691   F4DSK         59  391
QSO: 14299 PH 2011-03-26 1054 LY8O          59  0692   DL1DF         59  047
QSO: 14299 PH 2011-03-26 1055 LY8O          59  0693   UR4U          59  672
QSO: 14299 PH 2011-03-26 1055 LY8O          59  0694   IZ7SLU        59  059
QSO: 14299 PH 2011-03-26 1056 LY8O          59  0695   DF2AJ         59  363
QSO: 14299 PH 2011-03-26 1057 LY8O          59  0696   OL3R          59  287
QSO: 14299 PH 2011-03-26 1057 LY8O          59  0697   DL1M          59  004
QSO: 14299 PH 2011-03-26 1057 LY8O          59  0698   M0TKZ         59  007
QSO: 14299 PH 2011-03-26 1058 LY8O          59  0699   MW0AUG        59  023
QSO: 14299 PH 2011-03-26 1058 LY8O          59  0700   M0GVZ         59  210
QSO: 14299 PH 2011-03-26 1058 LY8O          59  0701   NN3W          59  025
QSO: 14299 PH 2011-03-26 1059 LY8O          59  0702   IR6T          59  459
QSO: 14299 PH 2011-03-26 1059 LY8O          59  0703   HA6VB         59  097
QSO: 14299 PH 2011-03-26 1059 LY8O          59  0704   N3NEP         59  013
QSO: 14299 PH 2011-03-26 1059 LY8O          59  0705   IW0EYT        59  083
QSO: 14299 PH 2011-03-26 1100 LY8O          59  0706   OE3K          59  1184
QSO: 14299 PH 2011-03-26 1100 LY8O          59  0707   LX1CC         59  012
QSO: 14299 PH 2011-03-26 1100 LY8O          59  0708   DL8EAQ        59  130
QSO: 14299 PH 2011-03-26 1101 LY8O          59  0709   W2RDM         59  040
QSO: 14299 PH 2011-03-26 1101 LY8O          59  0710   UX2MK         59  074
QSO: 14299 PH 2011-03-26 1102 LY8O          59  0711   UR5MM         59  203
QSO: 14299 PH 2011-03-26 1102 LY8O          59  0712   VE2HIT        59  220
QSO: 14299 PH 2011-03-26 1102 LY8O          59  0713   VE3TW         59  050
QSO: 14299 PH 2011-03-26 1103 LY8O          59  0714   KT4ZB         59  225
QSO: 14299 PH 2011-03-26 1103 LY8O          59  0715   OO7W          59  195
QSO: 14299 PH 2011-03-26 1104 LY8O          59  0716   K8YYY         59  082
QSO: 14299 PH 2011-03-26 1104 LY8O          59  0717   OR4K          59  077
QSO: 14299 PH 2011-03-26 1105 LY8O          59  0718   G0TRB         59  031
QSO: 14299 PH 2011-03-26 1105 LY8O          59  0719   G7VNN         59  002
QSO: 14299 PH 2011-03-26 1106 LY8O          59  0720   WD8EOL        59  128
QSO: 14299 PH 2011-03-26 1106 LY8O          59  0721   UT3EK         59  097
QSO: 14299 PH 2011-03-26 1106 LY8O          59  0722   IZ8EWD        59  038
QSO: 14299 PH 2011-03-26 1107 LY8O          59  0723   WF3C          59  207
QSO: 14299 PH 2011-03-26 1107 LY8O          59  0724   PA3T          59  091
QSO: 14299 PH 2011-03-26 1108 LY8O          59  0725   IN3HUU        59  118
QSO: 14299 PH 2011-03-26 1108 LY8O          59  0726   RX4YY         59  071
QSO: 14299 PH 2011-03-26 1108 LY8O          59  0727   EA1CP         59  253
QSO: 14299 PH 2011-03-26 1109 LY8O          59  0728   RK3SWB        59  321
QSO: 14299 PH 2011-03-26 1109 LY8O          59  0729   N3RD          59  168
QSO: 14299 PH 2011-03-26 1109 LY8O          59  0730   I5DOF         59  172
QSO: 14299 PH 2011-03-26 1109 LY8O          59  0731   UT7E          59  322
QSO: 14299 PH 2011-03-26 1111 LY8O          59  0732   N4RV          59  001
QSO: 14299 PH 2011-03-26 1111 LY8O          59  0733   PA6Y          59  101
QSO: 14299 PH 2011-03-26 1111 LY8O          59  0734   PE2CML        59  030
QSO: 14299 PH 2011-03-26 1112 LY8O          59  0735   G1PIR         59  026
QSO: 14299 PH 2011-03-26 1112 LY8O          59  0736   EA4FJJ        59  062
QSO: 14299 PH 2011-03-26 1112 LY8O          59  0737   IZ5MMT        59  041
QSO: 14299 PH 2011-03-26 1113 LY8O          59  0738   F6HHR         59  009
QSO: 14299 PH 2011-03-26 1113 LY8O          59  0739   PA3CMF        59  020
QSO: 14299 PH 2011-03-26 1114 LY8O          59  0740   UR8QR         59  189
QSO: 14299 PH 2011-03-26 1114 LY8O          59  0741   DM5Z          59  406
QSO: 14299 PH 2011-03-26 1114 LY8O          59  0742   PH2A          59  069
QSO: 14299 PH 2011-03-26 1114 LY8O          59  0743   I2WIJ         59  310
QSO: 14299 PH 2011-03-26 1115 LY8O          59  0744   ER4LX         59  115
QSO: 14299 PH 2011-03-26 1115 LY8O          59  0745   S520SCC       59  833
QSO: 14299 PH 2011-03-26 1116 LY8O          59  0746   VE1OP         59  071
QSO: 14299 PH 2011-03-26 1117 LY8O          59  0747   IZ3QHA        59  067
QSO: 14299 PH 2011-03-26 1118 LY8O          59  0748   IK7XNF        59  120
QSO: 14299 PH 2011-03-26 1118 LY8O          59  0749   EB1EVX        59  022
QSO: 14299 PH 2011-03-26 1118 LY8O          59  0750   NS1L          59  372
QSO: 14301 PH 2011-03-26 1123 LY8O          59  0751   DL1NKS        59  458
QSO: 14302 PH 2011-03-26 1124 LY8O          59  0752   K5UA          59  071
QSO: 14302 PH 2011-03-26 1125 LY8O          59  0753   K9WEY         59  046
QSO: 14302 PH 2011-03-26 1125 LY8O          59  0754   DL4EAX        59  049
QSO: 14302 PH 2011-03-26 1126 LY8O          59  0755   WX1S          59  066
QSO: 14302 PH 2011-03-26 1126 LY8O          59  0756   N8HMG         59  026
QSO: 14302 PH 2011-03-26 1126 LY8O          59  0757   OH6TN         59  052
QSO: 14302 PH 2011-03-26 1127 LY8O          59  0758   G4DFI         59  080
QSO: 14302 PH 2011-03-26 1127 LY8O          59  0759   UT0VE         59  171
QSO: 14302 PH 2011-03-26 1127 LY8O          59  0760   DJ9MH         59  305
QSO: 14302 PH 2011-03-26 1127 LY8O          59  0761   PA3ANN        59  073
QSO: 14302 PH 2011-03-26 1128 LY8O          59  0762   KC4YBO        59  089
QSO: 14302 PH 2011-03-26 1129 LY8O          59  0763   NM1C          59  260
QSO: 14302 PH 2011-03-26 1129 LY8O          59  0764   OH4KZM        59  140
QSO: 14302 PH 2011-03-26 1129 LY8O          59  0765   K2DLS         59  075
QSO: 14302 PH 2011-03-26 1130 LY8O          59  0766   JA0AXV        59  398
QSO: 14302 PH 2011-03-26 1131 LY8O          59  0767   WN5O          59  018
QSO: 14302 PH 2011-03-26 1132 LY8O          59  0768   LY6A          59  578
QSO: 14302 PH 2011-03-26 1132 LY8O          59  0769   G8DQP         59  047
QSO: 14302 PH 2011-03-26 1133 LY8O          59  0770   N4AVV         59  005
QSO: 14302 PH 2011-03-26 1134 LY8O          59  0771   LA6NNA        59  066
QSO: 14302 PH 2011-03-26 1134 LY8O          59  0772   AB3CX         59  415
QSO: 14302 PH 2011-03-26 1134 LY8O          59  0773   PI4CG         59  025
QSO: 14302 PH 2011-03-26 1135 LY8O          59  0774   MM0LID        59  340
QSO: 14302 PH 2011-03-26 1135 LY8O          59  0775   AB8DD         59  003
QSO: 14302 PH 2011-03-26 1136 LY8O          59  0776   G7MBH         59  022
QSO: 14302 PH 2011-03-26 1136 LY8O          59  0777   EA7HGX        59  027
QSO: 14302 PH 2011-03-26 1136 LY8O          59  0778   RV9AZ         59  009
QSO: 14302 PH 2011-03-26 1137 LY8O          59  0779   G4RYC         59  008
QSO: 14302 PH 2011-03-26 1137 LY8O          59  0780   AK1N          59  063
QSO: 14302 PH 2011-03-26 1137 LY8O          59  0781   WZ4F          59  646
QSO: 14302 PH 2011-03-26 1137 LY8O          59  0782   BQ100         59  123
QSO: 14302 PH 2011-03-26 1138 LY8O          59  0783   RT0Q          59  286
QSO: 14302 PH 2011-03-26 1141 LY8O          59  0784   KA8Q          59  119
QSO: 14302 PH 2011-03-26 1142 LY8O          59  0785   HK3Q          59  082
QSO: 14302 PH 2011-03-26 1142 LY8O          59  0786   WB1FVY        59  021
QSO: 14302 PH 2011-03-26 1142 LY8O          59  0787   ON3AR         59  167
QSO: 14302 PH 2011-03-26 1143 LY8O          59  0788   PA0AWH        59  088
QSO: 14302 PH 2011-03-26 1143 LY8O          59  0789   RA3ZV         59  063
QSO: 14302 PH 2011-03-26 1144 LY8O          59  0790   GD0AMD        59  110
QSO: 14302 PH 2011-03-26 1145 LY8O          59  0791   9A1SZ         59  076
QSO: 14302 PH 2011-03-26 1146 LY8O          59  0792   RN3ZIN        59  087
QSO: 14302 PH 2011-03-26 1147 LY8O          59  0793   G6EGM         59  004
QSO: 14302 PH 2011-03-26 1147 LY8O          59  0794   US0HZ         59  551
QSO: 14302 PH 2011-03-26 1148 LY8O          59  0795   VE3BVA        59  101
QSO: 14302 PH 2011-03-26 1148 LY8O          59  0796   UA4CNZ        59  539
QSO: 14302 PH 2011-03-26 1149 LY8O          59  0797   OO9O          59  004
QSO: 14302 PH 2011-03-26 1149 LY8O          59  0798   YR8D          59  312
QSO: 14302 PH 2011-03-26 1149 LY8O          59  0799   KS9K          59  303
QSO: 14302 PH 2011-03-26 1150 LY8O          59  0800   RU1AB         59  347
QSO: 14302 PH 2011-03-26 1150 LY8O          59  0801   N3UM          59  124
QSO: 14302 PH 2011-03-26 1151 LY8O          59  0802   R7MP          59  171
QSO: 14302 PH 2011-03-26 1151 LY8O          59  0803   UX7U          59  153
QSO: 14302 PH 2011-03-26 1152 LY8O          59  0804   2E1DFI        59  004
QSO: 14302 PH 2011-03-26 1152 LY8O          59  0805   N4DJ          59  121
QSO: 14302 PH 2011-03-26 1153 LY8O          59  0806   OH6OS         59  220
QSO: 14302 PH 2011-03-26 1153 LY8O          59  0807   IK3SCB        59  044
QSO: 14302 PH 2011-03-26 1154 LY8O          59  0808   K7JNX         59  101
QSO: 14302 PH 2011-03-26 1155 LY8O          59  0809   RT9J          59  503
QSO: 14302 PH 2011-03-26 1155 LY8O          59  0810   PE2K          59  023
QSO: 14302 PH 2011-03-26 1155 LY8O          59  0811   PA0HBW        59  010
QSO: 14302 PH 2011-03-26 1155 LY8O          59  0812   KD9ST         59  774
QSO: 14302 PH 2011-03-26 1156 LY8O          59  0813   DC6RI         59  227
QSO: 14302 PH 2011-03-26 1157 LY8O          59  0814   WX4US         59  075
QSO: 14302 PH 2011-03-26 1158 LY8O          59  0815   WA4WTG        59  011
QSO: 14302 PH 2011-03-26 1158 LY8O          59  0816   W9EXY         59  160
QSO: 14302 PH 2011-03-26 1158 LY8O          59  0817   NF4A          59  530
QSO: 14302 PH 2011-03-26 1159 LY8O          59  0818   G0VXE         59  350
QSO: 14302 PH 2011-03-26 1200 LY8O          59  0819   9A2EY         59  143
QSO: 14302 PH 2011-03-26 1200 LY8O          59  0820   LZ9W          59  568
QSO: 14302 PH 2011-03-26 1200 LY8O          59  0821   S53F          59  395
QSO: 14302 PH 2011-03-26 1201 LY8O          59  0822   UV3QF         59  213
QSO: 14302 PH 2011-03-26 1201 LY8O          59  0823   DL5JH         59  125
QSO: 14302 PH 2011-03-26 1202 LY8O          59  0824   RD4AA         59  023
QSO: 14302 PH 2011-03-26 1203 LY8O          59  0825   PT5T          59  685
QSO: 14302 PH 2011-03-26 1203 LY8O          59  0826   GM3C          59  092
QSO: 14302 PH 2011-03-26 1203 LY8O          59  0827   G0UKB         59  040
QSO: 14302 PH 2011-03-26 1203 LY8O          59  0828   PI4N          59  221
QSO: 14302 PH 2011-03-26 1204 LY8O          59  0829   VE1SQ         59  044
QSO: 14302 PH 2011-03-26 1205 LY8O          59  0830   W2MYA         59  036
QSO: 14302 PH 2011-03-26 1205 LY8O          59  0831   ON6QG         59  004
QSO: 14302 PH 2011-03-26 1206 LY8O          59  0832   KE1V          59  081
QSO: 14302 PH 2011-03-26 1206 LY8O          59  0833   US4IPC        59  135
QSO: 14302 PH 2011-03-26 1207 LY8O          59  0834   Z33A          59  034
QSO: 14302 PH 2011-03-26 1207 LY8O          59  0835   IZ1ANK        59  140
QSO: 14302 PH 2011-03-26 1207 LY8O          59  0836   M0RNR         59  042
QSO: 14302 PH 2011-03-26 1208 LY8O          59  0837   RZ9WWB        59  107
QSO: 14302 PH 2011-03-26 1208 LY8O          59  0838   KB1PHN        59  023
QSO: 14302 PH 2011-03-26 1209 LY8O          59  0839   KR4Z          59  655
QSO: 14302 PH 2011-03-26 1209 LY8O          59  0840   KZ1M          59  110
QSO: 14302 PH 2011-03-26 1210 LY8O          59  0841   OE2XWL        59  219
QSO: 14302 PH 2011-03-26 1210 LY8O          59  0842   KB8KE         59  095
QSO: 14302 PH 2011-03-26 1211 LY8O          59  0843   NC0O          59  075
QSO: 14302 PH 2011-03-26 1211 LY8O          59  0844   KC0MO         59  155
QSO: 14302 PH 2011-03-26 1212 LY8O          59  0845   K9RIM         59  049
QSO: 14302 PH 2011-03-26 1212 LY8O          59  0846   PA8KW         59  255
QSO: 14302 PH 2011-03-26 1213 LY8O          59  0847   GM6VCV        59  016
QSO: 14302 PH 2011-03-26 1214 LY8O          59  0848   KZ9O          59  328
QSO: 14302 PH 2011-03-26 1214 LY8O          59  0849   PA3FYG        59  049
QSO: 14302 PH 2011-03-26 1215 LY8O          59  0850   OE6MDF        59  482
QSO: 14302 PH 2011-03-26 1216 LY8O          59  0851   IR2M          59  509
QSO: 14302 PH 2011-03-26 1216 LY8O          59  0852   KL7RA         59  1081
QSO: 14302 PH 2011-03-26 1217 LY8O          59  0853   R7MC          59  056
QSO: 14302 PH 2011-03-26 1218 LY8O          59  0854   EE7R          59  164
QSO: 14302 PH 2011-03-26 1221 LY8O          59  0855   N3PE          59  011
QSO: 14302 PH 2011-03-26 1221 LY8O          59  0856   UA6LUQ        59  316
QSO: 14302 PH 2011-03-26 1222 LY8O          59  0857   AD4L          59  277
QSO: 14302 PH 2011-03-26 1222 LY8O          59  0858   WR3H          59  059
QSO: 14302 PH 2011-03-26 1222 LY8O          59  0859   N0MA          59  130
QSO: 14302 PH 2011-03-26 1223 LY8O          59  0860   VK4EMM        59  578
QSO: 14302 PH 2011-03-26 1223 LY8O          59  0861   VE1ZD         59  084
QSO: 14302 PH 2011-03-26 1223 LY8O          59  0862   KS1J          59  057
QSO: 14302 PH 2011-03-26 1224 LY8O          59  0863   M5ITE         59  032
QSO: 14302 PH 2011-03-26 1224 LY8O          59  0864   KD8NOH        59  064
QSO: 14302 PH 2011-03-26 1225 LY8O          59  0865   NN1N          59  062
QSO: 14302 PH 2011-03-26 1225 LY8O          59  0866   W1JCW         59  282
QSO: 14302 PH 2011-03-26 1227 LY8O          59  0867   M0XXT         59  013
QSO: 14302 PH 2011-03-26 1227 LY8O          59  0868   UT8EL         59  178
QSO: 14302 PH 2011-03-26 1229 LY8O          59  0869   N3RN          59  006
QSO: 14302 PH 2011-03-26 1230 LY8O          59  0870   PG2D          59  034
QSO: 14302 PH 2011-03-26 1231 LY8O          59  0871   K4PV          59  645
QSO: 14302 PH 2011-03-26 1231 LY8O          59  0872   VA5AA         59  590
QSO: 14302 PH 2011-03-26 1232 LY8O          59  0873   G6UOI         59  008
QSO: 14302 PH 2011-03-26 1232 LY8O          59  0874   EI7JQ         59  112
QSO: 14302 PH 2011-03-26 1232 LY8O          59  0875   N4TB          59  028
QSO: 14302 PH 2011-03-26 1233 LY8O          59  0876   IK2LFD        59  072
QSO: 14302 PH 2011-03-26 1233 LY8O          59  0877   K3QDV         59  067
QSO: 14302 PH 2011-03-26 1234 LY8O          59  0878   R8MD          59  111
QSO: 14302 PH 2011-03-26 1234 LY8O          59  0879   G3PIA         59  065
QSO: 14302 PH 2011-03-26 1234 LY8O          59  0880   NN5J          59  975
QSO: 14302 PH 2011-03-26 1235 LY8O          59  0881   DK7FS         59  016
QSO: 14302 PH 2011-03-26 1235 LY8O          59  0882   W5GN          59  163
QSO: 14302 PH 2011-03-26 1236 LY8O          59  0883   N2BJ          59  144
QSO: 14302 PH 2011-03-26 1236 LY8O          59  0884   N0UY          59  069
QSO: 14302 PH 2011-03-26 1237 LY8O          59  0885   IZ1UKG        59  123
QSO: 14302 PH 2011-03-26 1237 LY8O          59  0886   KA9WAR        59  018
QSO: 14302 PH 2011-03-26 1238 LY8O          59  0887   IZ7DOK        59  091
QSO: 14302 PH 2011-03-26 1238 LY8O          59  0888   RW4W          59  1106
QSO: 14302 PH 2011-03-26 1238 LY8O          59  0889   VA3RKO        59  007
QSO: 14302 PH 2011-03-26 1239 LY8O          59  0890   N3VP          59  017
QSO: 14302 PH 2011-03-26 1241 LY8O          59  0891   LP1H          59  1050
QSO: 14302 PH 2011-03-26 1241 LY8O          59  0892   WB8TLI        59  202
QSO: 14302 PH 2011-03-26 1242 LY8O          59  0893   PA0B          59  065
QSO: 14302 PH 2011-03-26 1242 LY8O          59  0894   US5E          59  098
QSO: 14302 PH 2011-03-26 1243 LY8O          59  0895   SM5DQE        59  259
QSO: 14302 PH 2011-03-26 1243 LY8O          59  0896   RA4SAT        59  120
QSO: 14302 PH 2011-03-26 1243 LY8O          59  0897   RU9AC         59  458
QSO: 14302 PH 2011-03-26 1244 LY8O          59  0898   DJ5AN         59  304
QSO: 14302 PH 2011-03-26 1244 LY8O          59  0899   WX3B          59  244
QSO: 14302 PH 2011-03-26 1244 LY8O          59  0900   KD0ZZ         59  040
QSO: 14302 PH 2011-03-26 1245 LY8O          59  0901   UX7FD         59  073
QSO: 14302 PH 2011-03-26 1245 LY8O          59  0902   G3ZQH         59  364
QSO: 14302 PH 2011-03-26 1246 LY8O          59  0903   WR2G          59  128
QSO: 14302 PH 2011-03-26 1246 LY8O          59  0904   DF2TT         59  212
QSO: 14302 PH 2011-03-26 1246 LY8O          59  0905   YL7A          59  691
QSO: 14302 PH 2011-03-26 1246 LY8O          59  0906   KB3UHN        59  772
QSO: 14302 PH 2011-03-26 1247 LY8O          59  0907   PC3M          59  058
QSO: 14302 PH 2011-03-26 1248 LY8O          59  0908   K0RI          59  246
QSO: 14302 PH 2011-03-26 1248 LY8O          59  0909   NM4V          59  078
QSO: 14302 PH 2011-03-26 1249 LY8O          59  0910   NE0U          59  058
QSO: 14302 PH 2011-03-26 1249 LY8O          59  0911   W4JDS         59  041
QSO: 14302 PH 2011-03-26 1250 LY8O          59  0912   W1HF          59  638
QSO: 14302 PH 2011-03-26 1250 LY8O          59  0913   B7M           59  234
QSO: 14302 PH 2011-03-26 1251 LY8O          59  0914   VE6FI         59  1167
QSO: 14302 PH 2011-03-26 1251 LY8O          59  0915   KU1CW         59  770
QSO: 14302 PH 2011-03-26 1252 LY8O          59  0916   N9OKV         59  030
QSO: 14302 PH 2011-03-26 1252 LY8O          59  0917   PB2A          59  139
QSO: 14302 PH 2011-03-26 1252 LY8O          59  0918   VE3IQ         59  092
QSO: 14302 PH 2011-03-26 1253 LY8O          59  0919   LZ2SX         59  560
QSO: 14302 PH 2011-03-26 1253 LY8O          59  0920   F1VNR         59  033
QSO: 14302 PH 2011-03-26 1254 LY8O          59  0921   W0CEM         59  123
QSO: 14302 PH 2011-03-26 1254 LY8O          59  0922   PA5MB         59  071
QSO: 14302 PH 2011-03-26 1255 LY8O          59  0923   UA3AIU        59  324
QSO: 14302 PH 2011-03-26 1255 LY8O          59  0924   PE1IWT        59  070
QSO: 14302 PH 2011-03-26 1256 LY8O          59  0925   IT9WTY        59  209
QSO: 14302 PH 2011-03-26 1256 LY8O          59  0926   IZ1JLN        59  216
QSO: 21284 PH 2011-03-26 1258 LY8O          59  0927   NV1N          59  511
QSO: 21148 PH 2011-03-26 1258 LY8O          59  0928   VY2ZM         59  1481
QSO: 21154 PH 2011-03-26 1259 LY8O          59  0929   ST2AR         59  1471
QSO: 21166 PH 2011-03-26 1300 LY8O          59  0930   VE3JM         59  046
QSO: 21169 PH 2011-03-26 1300 LY8O          59  0931   VA3WU         59  125
QSO: 21171 PH 2011-03-26 1301 LY8O          59  0932   ED1T          59  610
QSO: 21183 PH 2011-03-26 1302 LY8O          59  0933   VQ51V         59  965
QSO: 21190 PH 2011-03-26 1303 LY8O          59  0934   VE3EJ         59  1276
QSO: 21200 PH 2011-03-26 1303 LY8O          59  0935   KQ2M          59  620
QSO: 21210 PH 2011-03-26 1304 LY8O          59  0936   K1LZ          59  1497
QSO: 21214 PH 2011-03-26 1304 LY8O          59  0937   WW2DX         59  1343
QSO: 21218 PH 2011-03-26 1305 LY8O          59  0938   K6ND          59  431
QSO: 21228 PH 2011-03-26 1306 LY8O          59  0939   KI1G          59  1073
QSO: 21229 PH 2011-03-26 1306 LY8O          59  0940   NR5M          59  1240
QSO: 21268 PH 2011-03-26 1308 LY8O          59  0941   KJ4JTQ        59  069
QSO: 21268 PH 2011-03-26 1308 LY8O          59  0942   N1MHB         59  013
QSO: 21268 PH 2011-03-26 1309 LY8O          59  0943   N2ESP         59  122
QSO: 21268 PH 2011-03-26 1310 LY8O          59  0944   KI4LIL        59  001
QSO: 21268 PH 2011-03-26 1310 LY8O          59  0945   K4BP          59  163
QSO: 21268 PH 2011-03-26 1311 LY8O          59  0946   AJ9C          59  415
QSO: 21268 PH 2011-03-26 1311 LY8O          59  0947   K3QDV         59  090
QSO: 21268 PH 2011-03-26 1312 LY8O          59  0948   RU3C          59  054
QSO: 21268 PH 2011-03-26 1314 LY8O          59  0949   W1GQ          59  030
QSO: 21268 PH 2011-03-26 1314 LY8O          59  0950   KM4HI         59  072
QSO: 21268 PH 2011-03-26 1314 LY8O          59  0951   KS1J          59  102
QSO: 21268 PH 2011-03-26 1315 LY8O          59  0952   W1GD          59  009
QSO: 21268 PH 2011-03-26 1315 LY8O          59  0953   EA5HAB        59  095
QSO: 21268 PH 2011-03-26 1315 LY8O          59  0954   KA1R          59  004
QSO: 21268 PH 2011-03-26 1316 LY8O          59  0955   KZ5J          59  131
QSO: 21268 PH 2011-03-26 1317 LY8O          59  0956   KK1KW         59  950
QSO: 21268 PH 2011-03-26 1317 LY8O          59  0957   VE3NNG        59  204
QSO: 21268 PH 2011-03-26 1319 LY8O          59  0958   TI5N          59  199
QSO: 21268 PH 2011-03-26 1319 LY8O          59  0959   NT4TS         59  020
QSO: 21268 PH 2011-03-26 1320 LY8O          59  0960   KX2S          59  068
QSO: 21268 PH 2011-03-26 1320 LY8O          59  0961   KS2G          59  032
QSO: 21268 PH 2011-03-26 1321 LY8O          59  0962   9K2HN         59  1432
QSO: 21268 PH 2011-03-26 1321 LY8O          59  0963   K0LUZ         59  055
QSO: 21268 PH 2011-03-26 1322 LY8O          59  0964   K5NDT         59  013
QSO: 21268 PH 2011-03-26 1322 LY8O          59  0965   W2YC          59  245
QSO: 21268 PH 2011-03-26 1323 LY8O          59  0966   R3MS          59  075
QSO: 21268 PH 2011-03-26 1323 LY8O          59  0967   NK3Y          59  298
QSO: 21268 PH 2011-03-26 1323 LY8O          59  0968   IZ5EBL        59  208
QSO: 21268 PH 2011-03-26 1324 LY8O          59  0969   NQ5K          59  275
QSO: 21268 PH 2011-03-26 1324 LY8O          59  0970   VA1CC         59  015
QSO: 21268 PH 2011-03-26 1324 LY8O          59  0971   VE4XC         59  011
QSO: 21268 PH 2011-03-26 1325 LY8O          59  0972   RW1CW         59  624
QSO: 21268 PH 2011-03-26 1325 LY8O          59  0973   K2NV          59  141
QSO: 21268 PH 2011-03-26 1325 LY8O          59  0974   N8BJQ         59  258
QSO: 21268 PH 2011-03-26 1326 LY8O          59  0975   KB2M          59  028
QSO: 21268 PH 2011-03-26 1327 LY8O          59  0976   NX0P          59  165
QSO: 21268 PH 2011-03-26 1327 LY8O          59  0977   VE3FZ         59  074
QSO: 21268 PH 2011-03-26 1328 LY8O          59  0978   YL2SW         59  751
QSO: 21268 PH 2011-03-26 1328 LY8O          59  0979   VE3HG         59  028
QSO: 21268 PH 2011-03-26 1328 LY8O          59  0980   WX4US         59  108
QSO: 21268 PH 2011-03-26 1329 LY8O          59  0981   W8TVQ         59  014
QSO: 21268 PH 2011-03-26 1330 LY8O          59  0982   RW3DU         59  424
QSO: 21268 PH 2011-03-26 1331 LY8O          59  0983   S53F          59  478
QSO: 21268 PH 2011-03-26 1331 LY8O          59  0984   AB3CX         59  546
QSO: 21268 PH 2011-03-26 1332 LY8O          59  0985   OK7X          59  182
QSO: 21268 PH 2011-03-26 1332 LY8O          59  0986   WD0DX         59  015
QSO: 21268 PH 2011-03-26 1333 LY8O          59  0987   WA2JQK        59  290
QSO: 21268 PH 2011-03-26 1333 LY8O          59  0988   VE3BVA        59  137
