START-OF-LOG: 3.0
CALLSIGN: UV5U
CLAIMED-SCORE: 3308448
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: MixW 2.19
NAME: Sergei Litvinov
OPERATORS: UX1UA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1829 PH 2011-03-26 0233 UV5U          59  001    IZ6CLN        59  083    0
QSO: 14146 PH 2011-03-26 0936 UV5U          59  320    IZ1UKG        59  084    0
QSO: 14146 PH 2011-03-26 0937 UV5U          59  321    IK2CMN        59  001    0
QSO: 14146 PH 2011-03-26 0937 UV5U          59  322    PD0PMS        59  050    0
QSO: 14146 PH 2011-03-26 0937 UV5U          59  323    PI4N          59  093    0
QSO: 14146 PH 2011-03-26 0938 UV5U          59  324    EC1AE         59  048    0
QSO: 14146 PH 2011-03-26 0939 UV5U          59  325    SE6C          59  005    0
QSO: 14146 PH 2011-03-26 0939 UV5U          59  326    LA2AB         59  001    0
QSO: 14146 PH 2011-03-26 0939 UV5U          59  327    F4FRF         59  009    0
QSO: 14146 PH 2011-03-26 0941 UV5U          59  328    RN6HEQ        59  001    0
QSO: 14146 PH 2011-03-26 0942 UV5U          59  329    RD8O          59  004    0
QSO: 14146 PH 2011-03-26 0942 UV5U          59  330    UC0A          59  257    0
QSO: 14146 PH 2011-03-26 0943 UV5U          59  331    RA9UIV/9      59  054    0
QSO: 14144 PH 2011-03-26 0943 UV5U          59  332    UI4I          59  292    0
QSO: 14143 PH 2011-03-26 0944 UV5U          59  333    DL3UX         59  085    0
QSO: 14143 PH 2011-03-26 0944 UV5U          59  334    DL3PU         59  019    0
QSO: 14143 PH 2011-03-26 0945 UV5U          59  335    PD0GK         59  020    0
QSO: 14143 PH 2011-03-26 0945 UV5U          59  336    DL7XT         59  042    0
QSO: 14143 PH 2011-03-26 0945 UV5U          59  337    DJ1FZ         59  031    0
QSO: 14143 PH 2011-03-26 0945 UV5U          59  338    F6EWX         59  082    0
QSO: 14143 PH 2011-03-26 0946 UV5U          59  339    EI6DL         59  039    0
QSO: 14143 PH 2011-03-26 0946 UV5U          59  340    DK1QH         59  053    0
QSO: 14143 PH 2011-03-26 0947 UV5U          59  341    LA6KOA        59  143    0
QSO: 14143 PH 2011-03-26 0948 UV5U          59  342    DL5ST         59  028    0
QSO: 14143 PH 2011-03-26 0948 UV5U          59  343    DK150RB       59  053    0
QSO: 14143 PH 2011-03-26 0949 UV5U          59  344    DK7FP         59  087    0
QSO: 14143 PH 2011-03-26 0949 UV5U          59  345    DL9ZP         59  162    0
QSO: 14143 PH 2011-03-26 0950 UV5U          59  346    PD0HM         59  112    0
QSO: 14143 PH 2011-03-26 0950 UV5U          59  347    UN4PG         59  171    0
QSO: 14143 PH 2011-03-26 0951 UV5U          59  348    IZ5UGY        59  015    0
QSO: 14143 PH 2011-03-26 0952 UV5U          59  349    RZ4HC         59  060    0
QSO: 14143 PH 2011-03-26 0953 UV5U          59  350    DK5FF         59  088    0
QSO: 14143 PH 2011-03-26 0954 UV5U          59  351    I0KHP         59  028    0
QSO: 14143 PH 2011-03-26 0955 UV5U          59  352    EA1JO         59  029    0
QSO: 14143 PH 2011-03-26 0955 UV5U          59  353    OE3K          59  1061   0
QSO: 14143 PH 2011-03-26 0956 UV5U          59  354    S57PKT        59  062    0
QSO: 14143 PH 2011-03-26 0956 UV5U          59  355    EW7BR         59  099    0
QSO: 14143 PH 2011-03-26 0957 UV5U          59  356    PD7BZ         59  113    0
QSO: 14143 PH 2011-03-26 0957 UV5U          59  357    DK8EY         59  009    0
QSO: 14143 PH 2011-03-26 0959 UV5U          59  358    RK9DM         59  334    0
QSO: 14143 PH 2011-03-26 0959 UV5U          59  359    IZ1JLN        59  138    0
QSO: 14143 PH 2011-03-26 0959 UV5U          59  360    DK1AX         59  018    0
QSO: 14143 PH 2011-03-26 1000 UV5U          59  361    DJ9MH         59  260    0
QSO: 14143 PH 2011-03-26 1000 UV5U          59  362    PD4R          59  005    0
QSO: 14143 PH 2011-03-26 1000 UV5U          59  363    PA0B          59  018    0
QSO: 14143 PH 2011-03-26 1001 UV5U          59  364    RA4HMT        59  099    0
QSO: 14143 PH 2011-03-26 1001 UV5U          59  365    9A7IMR        59  069    0
QSO: 14143 PH 2011-03-26 1002 UV5U          59  366    DL8YR         59  041    0
QSO: 14143 PH 2011-03-26 1002 UV5U          59  367    RV1AE         59  033    0
QSO: 14143 PH 2011-03-26 1003 UV5U          59  368    UT7QL         59  244    0
QSO: 14143 PH 2011-03-26 1003 UV5U          59  369    DM3SCK        59  016    0
QSO: 14143 PH 2011-03-26 1004 UV5U          59  370    EY7BJ         59  306    0
QSO: 14143 PH 2011-03-26 1004 UV5U          59  371    RV9WND        59  073    0
QSO: 14143 PH 2011-03-26 1005 UV5U          59  372    DK1KC         59  166    0
QSO: 14143 PH 2011-03-26 1005 UV5U          59  373    EO3Q          59  486    0
QSO: 14143 PH 2011-03-26 1006 UV5U          59  374    RK9SWF        59  024    0
QSO: 14143 PH 2011-03-26 1007 UV5U          59  375    RW9QC         59  125    0
QSO: 14143 PH 2011-03-26 1007 UV5U          59  376    OE3DMA        59  055    0
QSO: 14143 PH 2011-03-26 1008 UV5U          59  377    9A0W          59  106    0
QSO: 14143 PH 2011-03-26 1008 UV5U          59  378    EA4FJJ        59  031    0
QSO: 14143 PH 2011-03-26 1009 UV5U          59  379    PD5LKM        59  007    0
QSO: 14143 PH 2011-03-26 1010 UV5U          59  380    RA0QQ         59  313    0
QSO: 14143 PH 2011-03-26 1011 UV5U          59  381    US1I          59  551    0
QSO: 14143 PH 2011-03-26 1011 UV5U          59  382    DL4AC         59  097    0
QSO: 14143 PH 2011-03-26 1012 UV5U          59  383    UA4LX         59  081    0
QSO: 14143 PH 2011-03-26 1012 UV5U          59  384    RW1CW         59  483    0
QSO: 14143 PH 2011-03-26 1012 UV5U          59  385    DF2SD         59  126    0
QSO: 14143 PH 2011-03-26 1012 UV5U          59  386    PA0EMO        59  054    0
QSO: 14143 PH 2011-03-26 1013 UV5U          59  387    Z36W          59  177    0
QSO: 14143 PH 2011-03-26 1013 UV5U          59  388    DJ4WM         59  071    0
QSO: 14143 PH 2011-03-26 1013 UV5U          59  389    DR5N          59  195    0
QSO: 14143 PH 2011-03-26 1013 UV5U          59  390    RT9S          59  310    0
QSO: 14143 PH 2011-03-26 1014 UV5U          59  391    UA1CEC        59  097    0
QSO: 14143 PH 2011-03-26 1014 UV5U          59  392    DL5JS         59  206    0
QSO: 14143 PH 2011-03-26 1014 UV5U          59  393    OZ6AGX        59  025    0
QSO: 14143 PH 2011-03-26 1015 UV5U          59  394    9A2EY         59  126    0
QSO: 14143 PH 2011-03-26 1015 UV5U          59  395    PE1LNX        59  004    0
QSO: 14143 PH 2011-03-26 1016 UV5U          59  396    DL1DF         59  028    0
QSO: 14143 PH 2011-03-26 1018 UV5U          59  397    JA0CIY        59  199    0
QSO: 14143 PH 2011-03-26 1018 UV5U          59  398    DL4OCH        59  064    0
QSO: 14143 PH 2011-03-26 1019 UV5U          59  399    SA3V          59  109    0
QSO: 14143 PH 2011-03-26 1019 UV5U          59  400    DL6ER         59  243    0
QSO: 14143 PH 2011-03-26 1019 UV5U          59  401    DL9ZWG        59  008    0
QSO: 14143 PH 2011-03-26 1020 UV5U          59  402    DL5JAG        59  066    0
QSO: 14143 PH 2011-03-26 1021 UV5U          59  403    JO3DDD        59  595    0
QSO: 14143 PH 2011-03-26 1021 UV5U          59  404    UI9I          59  655    0
QSO: 14143 PH 2011-03-26 1022 UV5U          59  405    DM2DX         59  456    0
QSO: 14143 PH 2011-03-26 1022 UV5U          59  406    IW4EGX        59  219    0
QSO: 14143 PH 2011-03-26 1023 UV5U          59  407    DP6T          59  145    0
QSO: 14143 PH 2011-03-26 1023 UV5U          59  408    RG9A          59  953    0
QSO: 14143 PH 2011-03-26 1024 UV5U          59  409    PE2CML        59  019    0
QSO: 14143 PH 2011-03-26 1024 UV5U          59  410    OH0YY         59  241    0
QSO: 14143 PH 2011-03-26 1025 UV5U          59  411    DJ6OZ         59  082    0
QSO: 14143 PH 2011-03-26 1025 UV5U          59  412    DM1A          59  541    0
QSO: 14143 PH 2011-03-26 1025 UV5U          59  413    DL1AWC        59  027    0
QSO: 28476 PH 2011-03-26 1208 UV5U          59  414    PW5G          59  373    0
QSO: 28491 PH 2011-03-26 1209 UV5U          59  415    5D5A          59  200    0
QSO: 28498 PH 2011-03-26 1210 UV5U          59  416    PV2P          59  794    0
QSO: 28504 PH 2011-03-26 1211 UV5U          59  417    EA8DO         59  044    0
QSO: 28508 PH 2011-03-26 1213 UV5U          59  418    AY5F          59  338    0
QSO: 28517 PH 2011-03-26 1214 UV5U          59  419    CQ8X          59  1355   0
QSO: 28520 PH 2011-03-26 1215 UV5U          59  420    PT5O          59  134    0
QSO: 28525 PH 2011-03-26 1216 UV5U          59  421    ZW5B          59  257    0
QSO: 28532 PH 2011-03-26 1216 UV5U          59  422    PS2T          59  1537   0
QSO: 28514 PH 2011-03-26 1221 UV5U          59  423    OH3BU         59  030    0
QSO: 28500 PH 2011-03-26 1223 UV5U          59  424    ZS9Z          59  155    0
QSO: 28485 PH 2011-03-26 1227 UV5U          59  425    LT1F          59  1052   0
QSO: 28467 PH 2011-03-26 1228 UV5U          59  426    D4C           59  488    0
QSO: 28460 PH 2011-03-26 1230 UV5U          59  427    LU7HN         59  249    0
QSO: 28459 PH 2011-03-26 1231 UV5U          59  428    ZV2V          59  112    0
QSO: 28456 PH 2011-03-26 1231 UV5U          59  429    PY2HL         59  419    0
QSO: 28455 PH 2011-03-26 1232 UV5U          59  430    PT2CM         59  121    0
QSO: 28453 PH 2011-03-26 1233 UV5U          59  431    PW2D          59  104    0
QSO: 28450 PH 2011-03-26 1233 UV5U          59  432    LP1H          59  302    0
QSO: 28449 PH 2011-03-26 1234 UV5U          59  433    PT6TS         59  861    0
QSO: 28428 PH 2011-03-26 1242 UV5U          59  434    EB8AH         59  250    0
QSO: 28426 PH 2011-03-26 1243 UV5U          59  435    LR4E          59  589    0
QSO: 28422 PH 2011-03-26 1244 UV5U          59  436    LU5FF         59  601    0
QSO: 28420 PH 2011-03-26 1246 UV5U          59  437    CR3A          59  792    0
QSO: 28417 PH 2011-03-26 1247 UV5U          59  438    LU1HF         59  476    0
QSO: 28409 PH 2011-03-26 1247 UV5U          59  439    PQ5B          59  961    0
QSO: 28409 PH 2011-03-26 1248 UV5U          59  440    LR2F          59  380    0
QSO: 28407 PH 2011-03-26 1248 UV5U          59  441    PY2NY         59  356    0
QSO: 28404 PH 2011-03-26 1249 UV5U          59  442    LS1D          59  848    0
QSO: 28399 PH 2011-03-26 1251 UV5U          59  443    PU2LEP        59  170    0
QSO: 28397 PH 2011-03-26 1251 UV5U          59  444    PY2ADR        59  107    0
QSO: 28387 PH 2011-03-26 1252 UV5U          59  445    ZX2B          59  770    0
QSO: 28432 PH 2011-03-26 1256 UV5U          59  446    CR2T          59  145    0
QSO: 28447 PH 2011-03-26 1258 UV5U          59  447    L73D          59  152    0
QSO: 28451 PH 2011-03-26 1259 UV5U          59  448    PP2EG         59  121    0
QSO: 28465 PH 2011-03-26 1301 UV5U          59  449    D2AM          59  040    0
QSO: 21185 PH 2011-03-26 1307 UV5U          59  450    P40M          59  1316   0
QSO: 21181 PH 2011-03-26 1308 UV5U          59  451    TO5A          59  607    0
QSO: 21177 PH 2011-03-26 1309 UV5U          59  452    VO1KVT        59  288    0
QSO: 21171 PH 2011-03-26 1311 UV5U          59  453    ED1T          59  618    0
QSO: 21167 PH 2011-03-26 1311 UV5U          59  454    PJ2T          59  178    0
QSO: 21163 PH 2011-03-26 1312 UV5U          59  455    YB0MWM        59  246    0
QSO: 21163 PH 2011-03-26 1313 UV5U          59  456    F1IKA         59  019    0
QSO: 21163 PH 2011-03-26 1314 UV5U          59  457    EB5CS         59  106    0
QSO: 21163 PH 2011-03-26 1315 UV5U          59  458    MI3OZX        59  082    0
QSO: 21163 PH 2011-03-26 1316 UV5U          59  459    HG7T          59  315    0
QSO: 21163 PH 2011-03-26 1317 UV5U          59  460    SA3V          59  201    0
QSO: 21163 PH 2011-03-26 1318 UV5U          59  461    UN8GV         59  825    0
QSO: 21163 PH 2011-03-26 1318 UV5U          59  462    SM0R          59  162    0
QSO: 21163 PH 2011-03-26 1319 UV5U          59  463    CT2IVH        59  065    0
QSO: 21163 PH 2011-03-26 1320 UV5U          59  464    EI4GNB        59  114    0
QSO: 21163 PH 2011-03-26 1321 UV5U          59  465    LT5D          59  170    0
QSO: 21163 PH 2011-03-26 1322 UV5U          59  466    UX0UW         59  125    0
QSO: 21163 PH 2011-03-26 1322 UV5U          59  467    PY7VI         59  132    0
QSO: 21163 PH 2011-03-26 1323 UV5U          59  468    UX7U          59  183    0
QSO: 21163 PH 2011-03-26 1325 UV5U          59  469    EA7HE         59  060    0
QSO: 21163 PH 2011-03-26 1326 UV5U          59  470    EC8AQQ        59  020    0
QSO: 21159 PH 2011-03-26 1328 UV5U          59  471    P40L          59  1416   0
QSO: 21148 PH 2011-03-26 1329 UV5U          59  472    VY2ZM         59  1578   0
QSO: 21138 PH 2011-03-26 1329 UV5U          59  473    8P3A          59  711    0
QSO: 21135 PH 2011-03-26 1330 UV5U          59  474    8P5A          59  1809   0
QSO: 21131 PH 2011-03-26 1331 UV5U          59  475    HI3TEJ        59  630    0
QSO: 21168 PH 2011-03-26 1335 UV5U          59  476    TO11A         59  1074   0
QSO: 21183 PH 2011-03-26 1337 UV5U          59  477    LP1H          59  763    0
QSO: 21189 PH 2011-03-26 1337 UV5U          59  478    EI4II         59  095    0
QSO: 21192 PH 2011-03-26 1338 UV5U          59  479    PT2CM         59  154    0
QSO: 21195 PH 2011-03-26 1338 UV5U          59  480    CO6LC         59  129    0
QSO: 21203 PH 2011-03-26 1345 UV5U          59  481    KT5J          59  1255   0
QSO: 21212 PH 2011-03-26 1347 UV5U          59  482    EE3A          59  372    0
QSO: 21215 PH 2011-03-26 1348 UV5U          59  483    WW2DX         59  1440   0
QSO: 21128 PH 2011-03-26 1349 UV5U          59  484    VE3EJ         59  1400   0
QSO: 21146 PH 2011-03-26 1350 UV5U          59  485    VP2EH         59  687    0
QSO: 21151 PH 2011-03-26 1351 UV5U          59  486    VE3UTT        59  523    0
QSO: 21162 PH 2011-03-26 1352 UV5U          59  487    ZX5J          59  1149   0
QSO: 21170 PH 2011-03-26 1353 UV5U          59  488    VC3Z          59  534    0
QSO: 21174 PH 2011-03-26 1354 UV5U          59  489    VE3KZ         59  306    0
QSO: 21183 PH 2011-03-26 1355 UV5U          59  490    VQ51V         59  1089   0
QSO: 21198 PH 2011-03-26 1355 UV5U          59  491    XL3A          59  1440   0
QSO: 21205 PH 2011-03-26 1357 UV5U          59  492    WB5AAR        59  738    0
QSO: 21208 PH 2011-03-26 1357 UV5U          59  493    KR4Z          59  773    0
QSO: 21218 PH 2011-03-26 1358 UV5U          59  494    WZ4F          59  775    0
QSO: 21218 PH 2011-03-26 1359 UV5U          59  495    K6ND          59  572    0
QSO: 21229 PH 2011-03-26 1400 UV5U          59  496    NR5M          59  1359   0
QSO: 21238 PH 2011-03-26 1401 UV5U          59  497    KM9P          59  330    0
QSO: 21239 PH 2011-03-26 1402 UV5U          59  498    AJ1I          59  1194   0
QSO: 21241 PH 2011-03-26 1402 UV5U          59  499    P43A          59  235    0
QSO: 21247 PH 2011-03-26 1404 UV5U          59  500    K4BP          59  223    0
QSO: 21247 PH 2011-03-26 1405 UV5U          59  501    NX9T          59  015    0
QSO: 21247 PH 2011-03-26 1405 UV5U          59  502    W4TO          59  015    0
QSO: 21247 PH 2011-03-26 1406 UV5U          59  503    N1BSA         59  006    0
QSO: 21247 PH 2011-03-26 1407 UV5U          59  504    KK4TO         59  053    0
QSO: 21247 PH 2011-03-26 1408 UV5U          59  505    EA2BVV        59  063    0
QSO: 21247 PH 2011-03-26 1409 UV5U          59  506    KW5K          59  166    0
QSO: 21247 PH 2011-03-26 1410 UV5U          59  507    EI6HB         59  041    0
QSO: 21247 PH 2011-03-26 1410 UV5U          59  508    K5OO          59  030    0
QSO: 21247 PH 2011-03-26 1411 UV5U          59  509    EY8BJ         59  014    0
QSO: 21247 PH 2011-03-26 1411 UV5U          59  510    K3DP          59  006    0
QSO: 21247 PH 2011-03-26 1413 UV5U          59  511    K4NC          59  042    0
QSO: 21247 PH 2011-03-26 1414 UV5U          59  512    VU2DK         59  082    0
QSO: 21247 PH 2011-03-26 1415 UV5U          59  513    5P7ZZ         59  083    0
QSO: 21247 PH 2011-03-26 1415 UV5U          59  514    WA4AXT        59  052    0
QSO: 21247 PH 2011-03-26 1416 UV5U          59  515    KY4P          59  006    0
QSO: 21247 PH 2011-03-26 1416 UV5U          59  516    WA9BXB        59  036    0
QSO: 21247 PH 2011-03-26 1417 UV5U          59  517    W8BI          59  027    0
QSO: 21247 PH 2011-03-26 1418 UV5U          59  518    W4YE          59  139    0
QSO: 21247 PH 2011-03-26 1418 UV5U          59  519    VA2TG         59  387    0
QSO: 21247 PH 2011-03-26 1418 UV5U          59  520    HQ9R          59  231    0
QSO: 21247 PH 2011-03-26 1419 UV5U          59  521    ZS4A          59  006    0
QSO: 21247 PH 2011-03-26 1422 UV5U          59  522    WB9QVR        59  065    0
QSO: 21247 PH 2011-03-26 1424 UV5U          59  523    K1ANT         59  004    0
QSO: 21247 PH 2011-03-26 1424 UV5U          59  524    NW4J          59  048    0
QSO: 21254 PH 2011-03-26 1427 UV5U          59  525    WM5R          59  1002   0
QSO: 21256 PH 2011-03-26 1427 UV5U          59  526    NF4A          59  687    0
QSO: 21274 PH 2011-03-26 1428 UV5U          59  527    AD4L          59  383    0
QSO: 21274 PH 2011-03-26 1429 UV5U          59  528    WW4LL         59  324    0
QSO: 21278 PH 2011-03-26 1430 UV5U          59  529    HK1R          59  625    0
QSO: 21280 PH 2011-03-26 1430 UV5U          59  530    KP2TM         59  1700   0
QSO: 21283 PH 2011-03-26 1431 UV5U          59  531    YC1LA         59  404    0
QSO: 21284 PH 2011-03-26 1431 UV5U          59  532    NR3X          59  1161   0
QSO: 21293 PH 2011-03-26 1432 UV5U          59  533    E7DX          59  1367   0
QSO: 21305 PH 2011-03-26 1434 UV5U          59  534    SK3W          59  781    0
QSO: 21317 PH 2011-03-26 1435 UV5U          59  535    NX5M          59  495    0
QSO: 21324 PH 2011-03-26 1436 UV5U          59  536    KD4D          59  448    0
QSO: 21325 PH 2011-03-26 1436 UV5U          59  537    KK1KW         59  1123   0
QSO: 21331 PH 2011-03-26 1437 UV5U          59  538    9A1P          59  560    0
QSO: 21336 PH 2011-03-26 1437 UV5U          59  539    EI9E          59  1204   0
QSO: 21341 PH 2011-03-26 1438 UV5U          59  540    IW2HAJ        59  532    0
QSO: 21346 PH 2011-03-26 1438 UV5U          59  541    WK5T          59  519    0
QSO: 21396 PH 2011-03-26 1443 UV5U          59  542    KC3R          59  1230   0
QSO: 21398 PH 2011-03-26 1444 UV5U          59  543    K0HA          59  159    0
QSO: 21399 PH 2011-03-26 1445 UV5U          59  544    K3MD          59  514    0
QSO: 21405 PH 2011-03-26 1446 UV5U          59  545    EC2DX         59  1040   0
QSO: 21409 PH 2011-03-26 1446 UV5U          59  546    NG3R          59  863    0
QSO: 21412 PH 2011-03-26 1447 UV5U          59  547    KP3Z          59  1450   0
QSO: 21418 PH 2011-03-26 1450 UV5U          59  548    N0UU          59  115    0
QSO: 21418 PH 2011-03-26 1451 UV5U          59  549    K2TGW         59  014    0
QSO: 21418 PH 2011-03-26 1452 UV5U          59  550    ND0C          59  244    0
QSO: 21418 PH 2011-03-26 1452 UV5U          59  551    W4SCV         59  078    0
QSO: 21418 PH 2011-03-26 1454 UV5U          59  552    NS3HS         59  027    0
QSO: 21418 PH 2011-03-26 1454 UV5U          59  553    K9JE          59  091    0
QSO: 21418 PH 2011-03-26 1455 UV5U          59  554    G5O           59  202    0
QSO: 21418 PH 2011-03-26 1455 UV5U          59  555    KA9MOM        59  073    0
QSO: 21418 PH 2011-03-26 1457 UV5U          59  556    W7UPF         59  090    0
QSO: 21418 PH 2011-03-26 1457 UV5U          59  557    KQ8RP         59  027    0
QSO: 21418 PH 2011-03-26 1458 UV5U          59  558    N3OJL         59  046    0
QSO: 21418 PH 2011-03-26 1458 UV5U          59  559    W3LJ          59  039    0
QSO: 21418 PH 2011-03-26 1458 UV5U          59  560    K3DOS         59  019    0
QSO: 21418 PH 2011-03-26 1459 UV5U          59  561    NQ5K          59  371    0
QSO: 21418 PH 2011-03-26 1459 UV5U          59  562    VA3WU         59  201    0
QSO: 21418 PH 2011-03-26 1459 UV5U          59  563    VE1BVD        59  147    0
QSO: 21418 PH 2011-03-26 1459 UV5U          59  564    K8YYY         59  189    0
QSO: 21418 PH 2011-03-26 1500 UV5U          59  565    W4MYA         59  156    0
QSO: 21418 PH 2011-03-26 1500 UV5U          59  566    NY6N          59  1072   0
QSO: 21418 PH 2011-03-26 1501 UV5U          59  567    W0QQ          59  027    0
QSO: 21418 PH 2011-03-26 1501 UV5U          59  568    W3JX          59  059    0
QSO: 21418 PH 2011-03-26 1501 UV5U          59  569    KD8JAM        59  015    0
QSO: 21418 PH 2011-03-26 1502 UV5U          59  570    EA5GIN        59  033    0
QSO: 21418 PH 2011-03-26 1502 UV5U          59  571    N2SQW         59  210    0
QSO: 21418 PH 2011-03-26 1503 UV5U          59  572    MD0BJM/M      59  129    0
QSO: 21418 PH 2011-03-26 1503 UV5U          59  573    ND8L          59  323    0
QSO: 21418 PH 2011-03-26 1503 UV5U          59  574    W0BM          59  329    0
QSO: 21418 PH 2011-03-26 1504 UV5U          59  575    KC9LDO        59  031    0
QSO: 21418 PH 2011-03-26 1504 UV5U          59  576    WA7JTM        59  035    0
QSO: 21418 PH 2011-03-26 1505 UV5U          59  577    NE1C          59  156    0
QSO: 21418 PH 2011-03-26 1505 UV5U          59  578    NN6R          59  025    0
QSO: 21418 PH 2011-03-26 1506 UV5U          59  579    KZ9O          59  467    0
QSO: 21418 PH 2011-03-26 1506 UV5U          59  580    NS8O          59  069    0
QSO: 21418 PH 2011-03-26 1507 UV5U          59  581    G0CER         59  008    0
QSO: 21418 PH 2011-03-26 1508 UV5U          59  582    KB3UHN        59  925    0
QSO: 21418 PH 2011-03-26 1508 UV5U          59  583    WB4MRF        59  030    0
QSO: 21418 PH 2011-03-26 1509 UV5U          59  584    WD9CVI        59  034    0
QSO: 21418 PH 2011-03-26 1510 UV5U          59  585    N7RQ          59  363    0
QSO: 21418 PH 2011-03-26 1510 UV5U          59  586    VA2SFN        59  003    0
QSO: 21418 PH 2011-03-26 1511 UV5U          59  587    N2BJ          59  339    0
QSO: 21418 PH 2011-03-26 1511 UV5U          59  588    NT8P          59  026    0
QSO: 21418 PH 2011-03-26 1511 UV5U          59  589    K3ZMJ         59  035    0
QSO: 21418 PH 2011-03-26 1512 UV5U          59  590    K8VUS         59  102    0
QSO: 21418 PH 2011-03-26 1513 UV5U          59  591    2E0CFP        59  001    0
QSO: 21418 PH 2011-03-26 1513 UV5U          59  592    MW0AUG        59  106    0
QSO: 21418 PH 2011-03-26 1514 UV5U          59  593    VE3BK         59  256    0
QSO: 21418 PH 2011-03-26 1514 UV5U          59  594    N9DFD         59  028    0
QSO: 21418 PH 2011-03-26 1515 UV5U          59  595    AD2AM         59  086    0
QSO: 21418 PH 2011-03-26 1516 UV5U          59  596    G1T           59  299    0
QSO: 21418 PH 2011-03-26 1516 UV5U          59  597    KE2DX         59  343    0
QSO: 21418 PH 2011-03-26 1517 UV5U          59  598    WK2E          59  064    0
QSO: 21418 PH 2011-03-26 1517 UV5U          59  599    WE9R          59  140    0
QSO: 21418 PH 2011-03-26 1518 UV5U          59  600    W1STT         59  271    0
QSO: 21418 PH 2011-03-26 1518 UV5U          59  601    WV2ZOW        59  225    0
QSO: 21418 PH 2011-03-26 1519 UV5U          59  602    WJ8E          59  061    0
QSO: 21418 PH 2011-03-26 1519 UV5U          59  603    AG3V          59  012    0
QSO: 21418 PH 2011-03-26 1520 UV5U          59  604    ND5T          59  175    0
QSO: 21418 PH 2011-03-26 1520 UV5U          59  605    G7CQW         59  038    0
QSO: 21418 PH 2011-03-26 1521 UV5U          59  606    W0MU          59  035    0
QSO: 21418 PH 2011-03-26 1521 UV5U          59  607    K2GER         59  059    0
QSO: 21418 PH 2011-03-26 1522 UV5U          59  608    RL3A          59  2085   0
QSO: 21418 PH 2011-03-26 1522 UV5U          59  609    M9C           59  227    0
QSO: 21418 PH 2011-03-26 1523 UV5U          59  610    NX0P          59  217    0
QSO: 21418 PH 2011-03-26 1523 UV5U          59  611    K6GAK         59  065    0
QSO: 21418 PH 2011-03-26 1524 UV5U          59  612    KC0DEB        59  031    0
QSO: 21418 PH 2011-03-26 1524 UV5U          59  613    KC8ZMN        59  094    0
QSO: 21418 PH 2011-03-26 1524 UV5U          59  614    K9VB          59  014    0
QSO: 21418 PH 2011-03-26 1526 UV5U          59  615    KC9IQR        59  012    0
QSO: 21418 PH 2011-03-26 1528 UV5U          59  616    W1CCE         59  097    0
QSO: 21418 PH 2011-03-26 1528 UV5U          59  617    I1EIS         59  255    0
QSO: 21418 PH 2011-03-26 1529 UV5U          59  618    KA1DCB        59  073    0
QSO: 21418 PH 2011-03-26 1529 UV5U          59  619    GW0RYT        59  096    0
QSO: 21418 PH 2011-03-26 1530 UV5U          59  620    K5ER          59  392    0
QSO: 21418 PH 2011-03-26 1530 UV5U          59  621    N2GA          59  081    0
QSO: 21418 PH 2011-03-26 1531 UV5U          59  622    AB9QH         59  023    0
QSO: 21418 PH 2011-03-26 1532 UV5U          59  623    N9WKW         59  153    0
QSO: 21418 PH 2011-03-26 1533 UV5U          59  624    K3CLT         59  009    0
QSO: 21418 PH 2011-03-26 1533 UV5U          59  625    KK9W          59  075    0
QSO: 21418 PH 2011-03-26 1534 UV5U          59  626    N2FFL         59  052    0
QSO: 21418 PH 2011-03-26 1535 UV5U          59  627    KK8MM         59  029    0
QSO: 21418 PH 2011-03-26 1539 UV5U          59  628    UW5U          59  1111   0
QSO: 21418 PH 2011-03-26 1539 UV5U          59  629    K7WP          59  298    0
QSO: 21418 PH 2011-03-26 1539 UV5U          59  630    W2AW          59  207    0
QSO: 21418 PH 2011-03-26 1540 UV5U          59  631    NN3V          59  232    0
QSO: 21418 PH 2011-03-26 1541 UV5U          59  632    NW2K          59  245    0
QSO: 21418 PH 2011-03-26 1541 UV5U          59  633    GM7A          59  451    0
QSO: 21418 PH 2011-03-26 1542 UV5U          59  634    NJ1H          59  024    0
QSO: 21418 PH 2011-03-26 1543 UV5U          59  635    K3NM          59  026    0
QSO: 21418 PH 2011-03-26 1543 UV5U          59  636    EA3GI         59  082    0
QSO: 21418 PH 2011-03-26 1545 UV5U          59  637    KX0R          59  018    0
QSO: 21418 PH 2011-03-26 1546 UV5U          59  638    VE3FEQ        59  009    0
QSO: 21418 PH 2011-03-26 1546 UV5U          59  639    WA1MRH        59  027    0
QSO: 21418 PH 2011-03-26 1548 UV5U          59  640    W8ASA         59  107    0
QSO: 21418 PH 2011-03-26 1548 UV5U          59  641    WS6K          59  151    0
QSO: 21418 PH 2011-03-26 1551 UV5U          59  642    W2BZR         59  122    0
QSO: 21418 PH 2011-03-26 1552 UV5U          59  643    N2MUN         59  271    0
QSO: 28473 PH 2011-03-26 1657 UV5U          59  644    LU4DJB        59  126    0
QSO: 28472 PH 2011-03-26 1658 UV5U          59  645    AY8A          59  646    0
