START-OF-LOG: 3.0
CALLSIGN: K2JMY
CLUB: Hudson Valley Contesters and Dxers
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 328614
OPERATORS: K2JMY
NAME: TED ZULKOWSKI
CREATED-BY: N1MM Logger V10.7.2
LOCATION: ENY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0012 K2JMY         59  0001   SN8W          59  0008
QSO: 21000 PH 2011-03-27 1534 K2JMY         59  0299   WK5T          59  1986
QSO: 21000 PH 2011-03-27 1535 K2JMY         59  0300   SN3R          59  3366
QSO: 21000 PH 2011-03-27 1535 K2JMY         59  0301   G5FZ          59  1966
QSO: 14000 PH 2011-03-27 1610 K2JMY         59  0302   NV5M          59  0295
QSO: 14000 PH 2011-03-27 1617 K2JMY         59  0303   W7WA          59  2367
QSO: 14000 PH 2011-03-27 1619 K2JMY         59  0304   EO3O          59  2113
QSO: 14000 PH 2011-03-27 1620 K2JMY         59  0305   NY7X          59  1195
QSO: 14000 PH 2011-03-27 1625 K2JMY         59  0306   NE1C          59  0639
QSO: 14000 PH 2011-03-27 1631 K2JMY         59  0307   RY6Y          59  1845
QSO: 14000 PH 2011-03-27 1632 K2JMY         59  0308   OG7X          59  0174
QSO: 14000 PH 2011-03-27 1633 K2JMY         59  0309   IK0PHY        59  1485
QSO: 14000 PH 2011-03-27 1638 K2JMY         59  0310   US1I          59  2221
QSO: 14000 PH 2011-03-27 1640 K2JMY         59  0311   OM0A          59  0047
QSO: 14000 PH 2011-03-27 1641 K2JMY         59  0312   ES5RW         59  2513
QSO: 14000 PH 2011-03-27 1642 K2JMY         59  0313   LY7A          59  1739
QSO: 14000 PH 2011-03-27 1644 K2JMY         59  0314   LY3X          59  1034
QSO: 14000 PH 2011-03-27 1646 K2JMY         59  0315   TF3CW         59  2734
QSO: 14000 PH 2011-03-27 1648 K2JMY         59  0316   9A7A          59  1753
QSO: 14000 PH 2011-03-27 1654 K2JMY         59  0317   S50K          59  2519
QSO: 14000 PH 2011-03-27 1657 K2JMY         59  0318   RT3DX         59  1491
QSO: 14000 PH 2011-03-27 1659 K2JMY         59  0319   NB7V          59  0768
QSO: 14000 PH 2011-03-27 1700 K2JMY         59  0320   RG6G          59  2524
QSO: 14000 PH 2011-03-27 1705 K2JMY         59  0321   LZ9W          59  1855
QSO: 14000 PH 2011-03-27 1706 K2JMY         59  0322   IR2P          59  0144
QSO: 14000 PH 2011-03-27 1707 K2JMY         59  0323   RR1A          59  2860
QSO: 14000 PH 2011-03-27 1709 K2JMY         59  0324   IZ4GWE        59  0931
QSO: 14000 PH 2011-03-27 1710 K2JMY         59  0325   DL3TD         59  2920
QSO: 14000 PH 2011-03-27 1711 K2JMY         59  0326   OL3R          59  1457
QSO: 14000 PH 2011-03-27 1714 K2JMY         59  0327   OL4A          59  1696
QSO: 14000 PH 2011-03-27 1716 K2JMY         59  0328   5D5A          59  2030
QSO: 14000 PH 2011-03-27 1720 K2JMY         59  0329   EF5K          59  1579
QSO: 14000 PH 2011-03-27 1722 K2JMY         59  0330   SO8A          59  0199
QSO: 14000 PH 2011-03-27 1723 K2JMY         59  0331   DR5N          59  1282
QSO: 14000 PH 2011-03-27 1725 K2JMY         59  0332   S59T          59  2588
QSO: 14000 PH 2011-03-27 1725 K2JMY         59  0333   OZ9Z          59  2074
QSO: 14000 PH 2011-03-27 1729 K2JMY         59  0334   ER4A          59  4186
QSO: 14000 PH 2011-03-27 1732 K2JMY         59  0335   OS8A          59  1509
QSO: 14000 PH 2011-03-27 1734 K2JMY         59  0336   IY4FGM        59  1513
QSO: 14000 PH 2011-03-27 1735 K2JMY         59  0337   RL3A          59  4968
QSO: 14000 PH 2011-03-27 1738 K2JMY         59  0338   OH8X          59  3209
QSO: 14000 PH 2011-03-27 1740 K2JMY         59  0339   II9T          59  1383
QSO: 14000 PH 2011-03-27 1743 K2JMY         59  0340   SO5A          59  1473
QSO: 14000 PH 2011-03-27 1747 K2JMY         59  0341   OL1C          59  0572
QSO: 14000 PH 2011-03-27 1752 K2JMY         59  0342   VA5AA         59  1290
QSO: 14000 PH 2011-03-27 1753 K2JMY         59  0343   WN9O          59  1249
QSO: 14000 PH 2011-03-27 1755 K2JMY         59  0344   NX5M          59  1344
QSO: 14000 PH 2011-03-27 1756 K2JMY         59  0345   SN2B          59  2100
QSO: 14000 PH 2011-03-27 1818 K2JMY         59  0346   SN8R          59  2080
QSO: 14000 PH 2011-03-27 1820 K2JMY         59  0347   OE9MON        59  0189
QSO: 14000 PH 2011-03-27 1823 K2JMY         59  0348   TM7F          59  2539
QSO: 14000 PH 2011-03-27 1824 K2JMY         59  0349   IP4DX         59  0824
QSO: 14000 PH 2011-03-27 1824 K2JMY         59  0350   LZ5R          59  3092
QSO: 14000 PH 2011-03-27 1825 K2JMY         59  0351   LZ3P          59  2321
QSO: 14000 PH 2011-03-27 1827 K2JMY         59  0352   DL3TD         59  3092
QSO: 14000 PH 2011-03-27 1834 K2JMY         59  0353   KZ7X          59  1196
QSO: 14000 PH 2011-03-27 1837 K2JMY         59  0354   E75TV         59  4528
QSO: 14000 PH 2011-03-27 1838 K2JMY         59  0355   EI9E          59  3439
QSO: 14000 PH 2011-03-27 1839 K2JMY         59  0356   DK2OY         59  1774
QSO: 14000 PH 2011-03-27 1842 K2JMY         59  0357   OK1C          59  0614
QSO: 14000 PH 2011-03-27 1845 K2JMY         59  0358   YL2KO         59  2521
QSO: 14000 PH 2011-03-27 1847 K2JMY         59  0359   IF9A          59  2108
QSO: 14000 PH 2011-03-27 1850 K2JMY         59  0360   OL1X          59  1398
QSO: 14000 PH 2011-03-27 1851 K2JMY         59  0361   K0EA          59  0575
QSO: 14000 PH 2011-03-27 1854 K2JMY         59  0362   N2MTG         59  0228
QSO: 14000 PH 2011-03-27 1858 K2JMY         59  0363   TF3CW         59  2918
QSO: 14000 PH 2011-03-27 1903 K2JMY         59  0364   EA3RR         59  1957
QSO: 14000 PH 2011-03-27 1907 K2JMY         59  0365   YV5R          59  1472
QSO: 14000 PH 2011-03-27 1910 K2JMY         59  0366   RG3K          59  3363
QSO: 14000 PH 2011-03-27 1914 K2JMY         59  0367   RM3F          59  1975
QSO: 14000 PH 2011-03-27 1916 K2JMY         59  0368   US5D          59  3006
QSO: 14000 PH 2011-03-27 1920 K2JMY         59  0369   IR6T          59  1983
QSO: 14000 PH 2011-03-27 1922 K2JMY         59  0370   K2DS          59  0012
QSO: 14000 PH 2011-03-27 1924 K2JMY         59  0371   IQ4RN         59  1812
QSO: 14000 PH 2011-03-27 1925 K2JMY         59  0372   GW9T          59  3361
QSO: 14000 PH 2011-03-27 1929 K2JMY         59  0373   SN8R          59  2196
QSO: 14000 PH 2011-03-27 1931 K2JMY         59  0374   YT9X          59  1597
QSO: 14000 PH 2011-03-27 1933 K2JMY         59  0375   EI7HX         59  1803
QSO: 14000 PH 2011-03-27 1935 K2JMY         59  0376   5P3WW         59  2773
QSO: 14000 PH 2011-03-27 1933 K2JMY         59  0377   G5FZ          59  2188
QSO: 14000 PH 2011-03-27 1940 K2JMY         59  0378   ON2VL         59  3173
QSO: 14000 PH 2011-03-27 1942 K2JMY         59  0379   DQ8N          59  2594
QSO: 14000 PH 2011-03-27 1943 K2JMY         59  0380   HA3DX         59  1890
QSO: 14000 PH 2011-03-27 1943 K2JMY         59  0381   9A7A          59  1950
QSO: 14000 PH 2011-03-27 1945 K2JMY         59  0382   OT5A          59  1945
QSO: 14000 PH 2011-03-27 1946 K2JMY         59  0383   YQ9W          59  2011
QSO: 14000 PH 2011-03-27 1947 K2JMY         59  0384   DM2DX         59  1335
QSO: 14000 PH 2011-03-27 1948 K2JMY         59  0385   II9T          59  1544
QSO: 14000 PH 2011-03-27 1950 K2JMY         59  0386   E74BL         59  2682
QSO: 14000 PH 2011-03-27 1952 K2JMY         59  0387   DR1A          59  3131
QSO: 14000 PH 2011-03-27 1954 K2JMY         59  0388   KA2ASU        59  0008
QSO: 14000 PH 2011-03-27 1955 K2JMY         59  0389   DL3TD         59  3246
QSO: 14000 PH 2011-03-27 1956 K2JMY         59  0390   9A50Z         59  0373
QSO: 14000 PH 2011-03-27 1957 K2JMY         59  0391   DP4W          59  1860
QSO: 14000 PH 2011-03-27 1958 K2JMY         59  0392   ES5TV         59  4705
QSO: 14000 PH 2011-03-27 2000 K2JMY         59  0393   TO11A         59  3541
QSO: 14000 PH 2011-03-27 2004 K2JMY         59  0394   S52ZW         59  0940
QSO: 14000 PH 2011-03-27 2005 K2JMY         59  0395   OT5M          59  2482
QSO: 14000 PH 2011-03-27 2010 K2JMY         59  0396   OL9Z          59  2232
QSO: 14000 PH 2011-03-27 2011 K2JMY         59  0397   4O3A          59  3749
QSO: 14000 PH 2011-03-27 2012 K2JMY         59  0398   PW7T          59  1471
QSO: 14000 PH 2011-03-27 2014 K2JMY         59  0399   OZ1ADL        59  1216
QSO: 14000 PH 2011-03-27 2015 K2JMY         59  0400   IK4HLQ        59  0257
QSO: 14000 PH 2011-03-27 2016 K2JMY         59  0401   DL5TS         59  1252
QSO: 14000 PH 2011-03-27 2019 K2JMY         59  0402   DL5AA         59  0736
QSO: 14000 PH 2011-03-27 2021 K2JMY         59  0403   DR2W          59  1679
QSO: 14000 PH 2011-03-27 2030 K2JMY         59  0404   UZ0U          59  1571
QSO: 14000 PH 2011-03-27 2031 K2JMY         59  0405   EE3A          59  2248
QSO:  7000 PH 2011-03-27 2347 K2JMY         59  0406   WA2JQK        59  0920
END-OF-LOG:
