START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX1L
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3493112
OPERATORS: SV1JG,SV1RP,SV1JCZ,SV2FWV,SV1BFW,SV1GE,SV1AAU
CLUB:
NAME: GEORGE VLACHOPOULOS
SOAPBOX:
QSO:  7120 PH 2011-03-26 0007 SX1L          59  0001   LY7A          59  016
QSO: 14185 PH 2011-03-26 0606 SX1L          59  0326   A60A          59  215
QSO: 14185 PH 2011-03-26 0607 SX1L          59  0327   RM5D          59  400
QSO: 14185 PH 2011-03-26 0607 SX1L          59  0328   UT2M          59  026
QSO: 14185 PH 2011-03-26 0607 SX1L          59  0329   OK2BGN        59  006
QSO: 14185 PH 2011-03-26 0610 SX1L          59  0330   DL1JKK        59  069
QSO: 14185 PH 2011-03-26 0611 SX1L          59  0331   SA3V          59  007
QSO: 14185 PH 2011-03-26 0611 SX1L          59  0332   SP9BGS        59  021
QSO: 14185 PH 2011-03-26 0611 SX1L          59  0333   OE3CFC        59  002
QSO: 14185 PH 2011-03-26 0612 SX1L          59  0334   PA3EEG        59  009
QSO: 14185 PH 2011-03-26 0613 SX1L          59  0335   OK1BET        59  241
QSO: 14185 PH 2011-03-26 0614 SX1L          59  0336   VK3TDX        59  377
QSO: 14185 PH 2011-03-26 0614 SX1L          59  0337   DF2TT         59  107
QSO: 14185 PH 2011-03-26 0615 SX1L          59  0338   HB9RJG        59  038
QSO: 14185 PH 2011-03-26 0615 SX1L          59  0339   LY1DJ         59  032
QSO: 14185 PH 2011-03-26 0616 SX1L          59  0340   YL2CR         59  106
QSO: 14185 PH 2011-03-26 0616 SX1L          59  0341   DC3RJ         59  010
QSO: 14185 PH 2011-03-26 0617 SX1L          59  0342   DF2AJ         59  197
QSO: 14185 PH 2011-03-26 0618 SX1L          59  0343   OH4KZM        59  009
QSO: 14185 PH 2011-03-26 0619 SX1L          59  0344   OK2PVZ        59  017
QSO: 14185 PH 2011-03-26 0619 SX1L          59  0345   UA1AJW        59  002
QSO: 14185 PH 2011-03-26 0621 SX1L          59  0346   WH6R          59  229
QSO: 14185 PH 2011-03-26 0621 SX1L          59  0347   OM4DN         59  119
QSO: 14185 PH 2011-03-26 0621 SX1L          59  0348   LY3AB         59  013
QSO: 14185 PH 2011-03-26 0622 SX1L          59  0349   LY2MM         59  290
QSO: 14185 PH 2011-03-26 0622 SX1L          59  0350   SP6QNU        59  030
QSO: 14185 PH 2011-03-26 0622 SX1L          59  0351   UX1MH         59  003
QSO: 14185 PH 2011-03-26 0623 SX1L          59  0352   UA3RAU        59  077
QSO: 14185 PH 2011-03-26 0623 SX1L          59  0353   I2WIJ         59  141
QSO: 14185 PH 2011-03-26 0624 SX1L          59  0354   DD9NT         59  011
QSO: 14185 PH 2011-03-26 0625 SX1L          59  0355   ES1XQ         59  042
QSO: 14185 PH 2011-03-26 0625 SX1L          59  0356   DL6JI         59  014
QSO: 14185 PH 2011-03-26 0626 SX1L          59  0357   RX9JD         59  148
QSO: 14185 PH 2011-03-26 0627 SX1L          59  0358   RW3AI         59  054
QSO: 14185 PH 2011-03-26 0627 SX1L          59  0359   UA6HHE        59  049
QSO: 14185 PH 2011-03-26 0628 SX1L          59  0360   DL3UX         59  024
QSO: 14185 PH 2011-03-26 0628 SX1L          59  0361   RM3Q          59  413
QSO: 14185 PH 2011-03-26 0629 SX1L          59  0362   DL3ZH         59  024
QSO: 14185 PH 2011-03-26 0629 SX1L          59  0363   UT7E          59  060
QSO: 14185 PH 2011-03-26 0630 SX1L          59  0364   DK5FF         59  012
QSO: 14185 PH 2011-03-26 0630 SX1L          59  0365   DH2PG         59  023
QSO: 14185 PH 2011-03-26 0631 SX1L          59  0366   DJ1EH         59  010
QSO: 14185 PH 2011-03-26 0631 SX1L          59  0367   DM5Z          59  239
QSO: 14185 PH 2011-03-26 0631 SX1L          59  0368   F8FKJ         59  194
QSO: 14185 PH 2011-03-26 0632 SX1L          59  0369   KH7X          59  1223
QSO: 14185 PH 2011-03-26 0632 SX1L          59  0370   RL3QCQ        59  019
QSO: 14185 PH 2011-03-26 0633 SX1L          59  0371   VA7XX         59  263
QSO: 14185 PH 2011-03-26 0633 SX1L          59  0372   EA3DUM        59  062
QSO: 14185 PH 2011-03-26 0635 SX1L          59  0373   IM6CRM        59  007
QSO: 14185 PH 2011-03-26 0636 SX1L          59  0374   HB9EYP        59  001
QSO: 14185 PH 2011-03-26 0637 SX1L          59  0375   DL4JYT        59  010
QSO: 14185 PH 2011-03-26 0640 SX1L          59  0376   UY2IG         59  258
QSO: 14185 PH 2011-03-26 0642 SX1L          59  0377   PD2JAM        59  018
QSO: 14185 PH 2011-03-26 0642 SX1L          59  0378   SE6Y          59  093
QSO: 14185 PH 2011-03-26 0642 SX1L          59  0379   UX1U          59  045
QSO: 14185 PH 2011-03-26 0643 SX1L          59  0380   G0VXE         59  127
QSO: 14185 PH 2011-03-26 0643 SX1L          59  0381   DL4WA         59  102
QSO: 14185 PH 2011-03-26 0643 SX1L          59  0382   SP3HZG        59  038
QSO: 14185 PH 2011-03-26 0644 SX1L          59  0383   LY8O          59  542
QSO: 14185 PH 2011-03-26 0644 SX1L          59  0384   G4SGI         59  035
QSO: 14185 PH 2011-03-26 0646 SX1L          59  0385   EW2AO         59  006
QSO: 14185 PH 2011-03-26 0646 SX1L          59  0386   OM5X          59  209
QSO: 14185 PH 2011-03-26 0647 SX1L          59  0387   I1RB          59  012
QSO: 14185 PH 2011-03-26 0647 SX1L          59  0388   F4FFZ         59  073
QSO: 14185 PH 2011-03-26 0648 SX1L          59  0389   OL9Z          59  188
QSO: 14185 PH 2011-03-26 0648 SX1L          59  0390   G4RRA         59  003
QSO: 14185 PH 2011-03-26 0650 SX1L          59  0391   R7MP          59  097
QSO: 14185 PH 2011-03-26 0650 SX1L          59  0392   DP4X          59  389
QSO: 14185 PH 2011-03-26 0650 SX1L          59  0393   S53O          59  331
QSO: 21217 PH 2011-03-26 0658 SX1L          59  0394   SM5DQE        59  134
QSO: 21217 PH 2011-03-26 0659 SX1L          59  0395   RK4PA         59  023
QSO: 21217 PH 2011-03-26 0700 SX1L          59  0396   M0GKC         59  006
QSO: 21217 PH 2011-03-26 0702 SX1L          59  0397   EE0R          59  014
QSO: 21217 PH 2011-03-26 0704 SX1L          59  0398   LA9DFA        59  008
QSO: 21217 PH 2011-03-26 0704 SX1L          59  0399   OT5A          59  037
QSO: 21217 PH 2011-03-26 0706 SX1L          59  0400   OQ4U          59  059
QSO: 21217 PH 2011-03-26 0706 SX1L          59  0401   ON3VA         59  008
QSO: 21217 PH 2011-03-26 0707 SX1L          59  0402   2E0PLA        59  008
QSO: 21217 PH 2011-03-26 0708 SX1L          59  0403   OG6N          59  142
QSO: 21217 PH 2011-03-26 0709 SX1L          59  0404   G4SGI         59  048
QSO: 21217 PH 2011-03-26 0709 SX1L          59  0405   OH6OS         59  090
QSO: 21217 PH 2011-03-26 0711 SX1L          59  0406   G3LUW         59  121
QSO: 21217 PH 2011-03-26 0713 SX1L          59  0407   UA1ZLN        59  001
QSO: 21217 PH 2011-03-26 0713 SX1L          59  0408   R2SA          59  061
QSO: 21217 PH 2011-03-26 0716 SX1L          59  0409   M3TBV         59  001
QSO: 21217 PH 2011-03-26 0717 SX1L          59  0410   RK4HYT        59  231
QSO: 21217 PH 2011-03-26 0717 SX1L          59  0411   OH6JYH        59  007
QSO: 21217 PH 2011-03-26 0717 SX1L          59  0412   ES1LS         59  081
QSO: 21217 PH 2011-03-26 0718 SX1L          59  0413   OG5B          59  184
QSO: 21217 PH 2011-03-26 0721 SX1L          59  0414   EI4II         59  023
QSO: 21217 PH 2011-03-26 0722 SX1L          59  0415   G4PEF         59  025
QSO: 21217 PH 2011-03-26 0722 SX1L          59  0416   EA7RU         59  030
QSO: 21217 PH 2011-03-26 0723 SX1L          59  0417   EA2DT         59  007
QSO: 21217 PH 2011-03-26 0724 SX1L          59  0418   EI4DJB        59  004
QSO: 21217 PH 2011-03-26 0724 SX1L          59  0419   ES4RD         59  086
QSO: 21217 PH 2011-03-26 0727 SX1L          59  0420   MM0LID        59  223
QSO: 21217 PH 2011-03-26 0728 SX1L          59  0421   SM6BGG        59  148
QSO: 21217 PH 2011-03-26 0729 SX1L          59  0422   U1BD          59  059
QSO: 21217 PH 2011-03-26 0732 SX1L          59  0423   SG6T          59  003
QSO: 21217 PH 2011-03-26 0733 SX1L          59  0424   EA4FTA        59  040
QSO: 21217 PH 2011-03-26 0734 SX1L          59  0425   RW1CW         59  390
QSO: 21217 PH 2011-03-26 0734 SX1L          59  0426   SK2T          59  082
QSO: 21220 PH 2011-03-26 0739 SX1L          59  0427   CN2R          59  270
QSO: 21217 PH 2011-03-26 0740 SX1L          59  0428   LA0FA         59  017
QSO: 21217 PH 2011-03-26 0741 SX1L          59  0429   OH3GZ         59  027
QSO: 21217 PH 2011-03-26 0741 SX1L          59  0430   F5BBD         59  095
QSO: 21217 PH 2011-03-26 0742 SX1L          59  0431   UA4UT         59  189
QSO: 21217 PH 2011-03-26 0743 SX1L          59  0432   G8GD          59  001
QSO: 21217 PH 2011-03-26 0743 SX1L          59  0433   SA0BJL        59  053
QSO: 21217 PH 2011-03-26 0744 SX1L          59  0434   PI4DX         59  026
QSO: 21217 PH 2011-03-26 0745 SX1L          59  0435   MU0GSY        59  007
QSO: 21217 PH 2011-03-26 0745 SX1L          59  0436   ON3DI         59  103
QSO: 21217 PH 2011-03-26 0746 SX1L          59  0437   2E0CNL        59  034
QSO: 21217 PH 2011-03-26 0747 SX1L          59  0438   RW4WA         59  074
QSO: 21217 PH 2011-03-26 0748 SX1L          59  0439   PA0AWH        59  040
QSO: 21217 PH 2011-03-26 0749 SX1L          59  0440   RK3M          59  112
QSO: 21217 PH 2011-03-26 0749 SX1L          59  0441   PC2F          59  029
QSO: 21217 PH 2011-03-26 0753 SX1L          59  0442   LN5O          59  016
QSO: 21217 PH 2011-03-26 0755 SX1L          59  0443   RA9UN         59  147
QSO: 21217 PH 2011-03-26 0755 SX1L          59  0444   ON4VDV        59  167
QSO: 21217 PH 2011-03-26 0756 SX1L          59  0445   OS8A          59  452
QSO: 21217 PH 2011-03-26 0756 SX1L          59  0446   G2W           59  375
QSO: 21217 PH 2011-03-26 0757 SX1L          59  0447   ON4DN         59  090
QSO: 21217 PH 2011-03-26 0758 SX1L          59  0448   PA5MB         59  023
QSO: 21217 PH 2011-03-26 0758 SX1L          59  0449   G2F           59  013
QSO: 21217 PH 2011-03-26 0758 SX1L          59  0450   R1AT          59  073
QSO: 21217 PH 2011-03-26 0800 SX1L          59  0451   OH2GBI        59  009
QSO: 21217 PH 2011-03-26 0802 SX1L          59  0452   ES5TF         59  031
QSO: 21217 PH 2011-03-26 0803 SX1L          59  0453   OZ1KKH        59  002
QSO: 21217 PH 2011-03-26 0803 SX1L          59  0454   UA1CUR        59  122
QSO: 21217 PH 2011-03-26 0804 SX1L          59  0455   PA3FOE        59  026
QSO: 21217 PH 2011-03-26 0804 SX1L          59  0456   SM0R          59  084
QSO: 21217 PH 2011-03-26 0805 SX1L          59  0457   OO7W          59  116
QSO: 21217 PH 2011-03-26 0805 SX1L          59  0458   7S0X          59  012
QSO: 21217 PH 2011-03-26 0806 SX1L          59  0459   EI8GQB        59  323
QSO: 21217 PH 2011-03-26 0807 SX1L          59  0460   OH3FOG        59  114
QSO: 21217 PH 2011-03-26 0807 SX1L          59  0461   G0RPM         59  045
QSO: 21217 PH 2011-03-26 0808 SX1L          59  0462   G4OBB         59  011
QSO: 21217 PH 2011-03-26 0808 SX1L          59  0463   RL3A          59  1053
QSO: 21217 PH 2011-03-26 0809 SX1L          59  0464   PA0MAW        59  011
QSO: 21217 PH 2011-03-26 0809 SX1L          59  0465   G4DJC         59  002
QSO: 21217 PH 2011-03-26 0810 SX1L          59  0466   F8FKJ         59  242
QSO: 21217 PH 2011-03-26 0811 SX1L          59  0467   EA4AOC/M      59  045
QSO: 21217 PH 2011-03-26 0811 SX1L          59  0468   G4TJJ         59  009
QSO: 21216 PH 2011-03-26 0815 SX1L          59  0469   UA1CEI        59  311
QSO: 21216 PH 2011-03-26 0816 SX1L          59  0470   TM7F          59  278
QSO: 21216 PH 2011-03-26 0816 SX1L          59  0471   M0WAY         59  023
QSO: 21216 PH 2011-03-26 0817 SX1L          59  0472   EI2GLB        59  053
QSO: 21216 PH 2011-03-26 0817 SX1L          59  0473   M0GME         59  021
QSO: 21216 PH 2011-03-26 0818 SX1L          59  0474   U1BA          59  147
QSO: 21216 PH 2011-03-26 0818 SX1L          59  0475   UA3BL         59  366
QSO: 21216 PH 2011-03-26 0819 SX1L          59  0476   SD0MN         59  002
QSO: 21216 PH 2011-03-26 0820 SX1L          59  0477   RW4W          59  685
QSO: 21216 PH 2011-03-26 0820 SX1L          59  0478   ON3MI         59  001
QSO: 21216 PH 2011-03-26 0820 SX1L          59  0479   ON8BB         59  064
QSO: 21216 PH 2011-03-26 0822 SX1L          59  0480   UA3PB         59  045
QSO: 21216 PH 2011-03-26 0822 SX1L          59  0481   RZ3EC         59  010
QSO: 21216 PH 2011-03-26 0823 SX1L          59  0482   OH6GDX        59  123
QSO: 21216 PH 2011-03-26 0825 SX1L          59  0483   G8XTJ         59  049
QSO: 21216 PH 2011-03-26 0825 SX1L          59  0484   RU3U          59  056
QSO: 21216 PH 2011-03-26 0826 SX1L          59  0485   F6DZU         59  151
QSO: 21216 PH 2011-03-26 0826 SX1L          59  0486   PA0JNH        59  003
QSO: 21216 PH 2011-03-26 0828 SX1L          59  0487   R5ACQ         59  016
QSO: 21216 PH 2011-03-26 0828 SX1L          59  0488   M3CSZ         59  061
QSO: 21216 PH 2011-03-26 0830 SX1L          59  0489   RG8K          59  307
QSO: 21216 PH 2011-03-26 0830 SX1L          59  0490   ES6Q          59  117
QSO: 21216 PH 2011-03-26 0831 SX1L          59  0491   RZ8U          59  246
QSO: 21216 PH 2011-03-26 0831 SX1L          59  0492   OU2P          59  063
QSO: 21216 PH 2011-03-26 0833 SX1L          59  0493   JA6BZI        59  433
QSO: 21216 PH 2011-03-26 0833 SX1L          59  0494   RA4DX         59  037
QSO: 21216 PH 2011-03-26 0834 SX1L          59  0495   LN8W          59  210
QSO: 21216 PH 2011-03-26 0835 SX1L          59  0496   YL2SW         59  457
QSO: 21216 PH 2011-03-26 0835 SX1L          59  0497   RA0FU         59  168
QSO: 21216 PH 2011-03-26 0835 SX1L          59  0498   RO1B          59  007
QSO: 21216 PH 2011-03-26 0836 SX1L          59  0499   RD3PX         59  058
QSO: 21216 PH 2011-03-26 0836 SX1L          59  0500   RX3MX         59  044
QSO: 21216 PH 2011-03-26 0837 SX1L          59  0501   OZ5TL         59  009
QSO: 21216 PH 2011-03-26 0837 SX1L          59  0502   RA3RRP        59  006
QSO: 21216 PH 2011-03-26 0838 SX1L          59  0503   JA1AAA        59  052
QSO: 21216 PH 2011-03-26 0838 SX1L          59  0504   RA9AE         59  456
QSO: 21216 PH 2011-03-26 0839 SX1L          59  0505   RU9WZ         59  050
QSO: 21216 PH 2011-03-26 0839 SX1L          59  0506   JA0AXV        59  322
QSO: 21216 PH 2011-03-26 0839 SX1L          59  0507   UB4FAB        59  018
QSO: 21216 PH 2011-03-26 0840 SX1L          59  0508   OH1B          59  107
QSO: 21216 PH 2011-03-26 0841 SX1L          59  0509   RW3DU         59  235
QSO: 21216 PH 2011-03-26 0841 SX1L          59  0510   RV3DHC        59  069
QSO: 21216 PH 2011-03-26 0841 SX1L          59  0511   M0TAV         59  112
QSO: 21216 PH 2011-03-26 0843 SX1L          59  0512   SI3A          59  067
QSO: 21216 PH 2011-03-26 0843 SX1L          59  0513   SD3A          59  034
QSO: 21216 PH 2011-03-26 0844 SX1L          59  0514   SL3ZB         59  002
QSO: 21216 PH 2011-03-26 0845 SX1L          59  0515   OG4T          59  103
QSO: 21216 PH 2011-03-26 0846 SX1L          59  0516   OH4BNP        59  119
QSO: 21216 PH 2011-03-26 0846 SX1L          59  0517   RN1N          59  128
QSO: 21216 PH 2011-03-26 0847 SX1L          59  0518   UN6G          59  095
QSO: 21216 PH 2011-03-26 0848 SX1L          59  0519   RX1CQ         59  389
QSO: 21216 PH 2011-03-26 0849 SX1L          59  0520   RN8W          59  029
QSO: 21216 PH 2011-03-26 0849 SX1L          59  0521   UA3UBT        59  050
QSO: 21216 PH 2011-03-26 0852 SX1L          59  0522   EC7JA         59  025
QSO: 21216 PH 2011-03-26 0853 SX1L          59  0523   RM2U          59  032
QSO: 21216 PH 2011-03-26 0854 SX1L          59  0524   JA6DIJ        59  196
QSO: 21216 PH 2011-03-26 0856 SX1L          59  0525   OH1LWZ        59  005
QSO: 21216 PH 2011-03-26 0857 SX1L          59  0526   JA5JWQ        59  005
QSO: 21216 PH 2011-03-26 0859 SX1L          59  0527   EA5EV         59  016
QSO: 21216 PH 2011-03-26 0900 SX1L          59  0528   RT9YA         59  104
QSO: 21216 PH 2011-03-26 0904 SX1L          59  0529   RA4DAR        59  033
QSO: 21374 PH 2011-03-26 0915 SX1L          59  0530   RY9C          59  546
QSO: 21402 PH 2011-03-26 0916 SX1L          59  0531   RN4SN         59  091
QSO: 21402 PH 2011-03-26 0917 SX1L          59  0532   EF2F          59  056
QSO: 21402 PH 2011-03-26 0920 SX1L          59  0533   JH1XUP        59  170
QSO: 21402 PH 2011-03-26 0920 SX1L          59  0534   G4ACS         59  002
QSO: 21402 PH 2011-03-26 0922 SX1L          59  0535   M0DEP         59  006
QSO: 21402 PH 2011-03-26 0922 SX1L          59  0536   G4YBU         59  009
QSO: 21402 PH 2011-03-26 0923 SX1L          59  0537   LA8OG         59  026
QSO: 21402 PH 2011-03-26 0924 SX1L          59  0538   RX9FJ         59  031
QSO: 21402 PH 2011-03-26 0924 SX1L          59  0539   G5O           59  045
QSO: 21402 PH 2011-03-26 0937 SX1L          59  0540   R9CB          59  240
QSO: 21402 PH 2011-03-26 0938 SX1L          59  0541   G3ZNR         59  020
QSO: 21402 PH 2011-03-26 0939 SX1L          59  0542   G6SIC         59  002
QSO: 21402 PH 2011-03-26 0940 SX1L          59  0543   G4VMX         59  022
QSO: 21402 PH 2011-03-26 0943 SX1L          59  0544   RA4CB         59  022
QSO: 21402 PH 2011-03-26 0944 SX1L          59  0545   CN2BC         59  289
QSO: 21402 PH 2011-03-26 0944 SX1L          59  0546   F1VNR         59  011
QSO: 21402 PH 2011-03-26 0947 SX1L          59  0547   G3RXQ         59  220
QSO: 21402 PH 2011-03-26 0949 SX1L          59  0548   RX4W          59  143
QSO: 21402 PH 2011-03-26 0950 SX1L          59  0549   TM4C          59  090
QSO: 21402 PH 2011-03-26 0952 SX1L          59  0550   CT1EVE        59  036
QSO: 21402 PH 2011-03-26 0953 SX1L          59  0551   EI7JQ         59  069
QSO: 21402 PH 2011-03-26 0958 SX1L          59  0552   LA1QDA        59  007
QSO: 21402 PH 2011-03-26 0958 SX1L          59  0553   G3TDH         59  043
QSO: 21402 PH 2011-03-26 1000 SX1L          59  0554   MW9W          59  056
QSO: 21402 PH 2011-03-26 1001 SX1L          59  0555   UA9FGJ        59  272
QSO: 21402 PH 2011-03-26 1001 SX1L          59  0556   M0TNX         59  002
QSO: 21402 PH 2011-03-26 1002 SX1L          59  0557   DJ0CD         59  001
QSO: 21402 PH 2011-03-26 1003 SX1L          59  0558   EA7GYU        59  068
QSO: 21402 PH 2011-03-26 1006 SX1L          59  0559   LA200D        59  024
QSO: 21402 PH 2011-03-26 1007 SX1L          59  0560   EA7AHA/M      59  009
QSO: 21402 PH 2011-03-26 1010 SX1L          59  0561   MI0MVP        59  037
QSO: 21402 PH 2011-03-26 1010 SX1L          59  0562   LA2HFA        59  161
QSO: 21402 PH 2011-03-26 1012 SX1L          59  0563   RW4WN         59  095
QSO: 21402 PH 2011-03-26 1013 SX1L          59  0564   ED4A          59  103
QSO: 28460 PH 2011-03-26 1018 SX1L          59  0565   A60A          59  216
QSO: 28485 PH 2011-03-26 1019 SX1L          59  0566   ZW8T          59  299
QSO: 14185 PH 2011-03-26 1032 SX1L          59  0567   DJ0CD         59  002
QSO: 14185 PH 2011-03-26 1033 SX1L          59  0568   OE5DRM        59  018
QSO: 14185 PH 2011-03-26 1033 SX1L          59  0569   HB9AUS        59  221
QSO: 14185 PH 2011-03-26 1034 SX1L          59  0570   HA6VH         59  064
QSO: 14185 PH 2011-03-26 1034 SX1L          59  0571   DA2C          59  190
QSO: 14185 PH 2011-03-26 1036 SX1L          59  0572   OH0YY         59  049
QSO: 14185 PH 2011-03-26 1037 SX1L          59  0573   DH1PS         59  069
QSO: 14185 PH 2011-03-26 1038 SX1L          59  0574   F4FLQ         59  462
QSO: 14185 PH 2011-03-26 1040 SX1L          59  0575   OL3R          59  270
QSO: 14185 PH 2011-03-26 1041 SX1L          59  0576   OK5SWL        59  002
QSO: 14185 PH 2011-03-26 1042 SX1L          59  0577   ER4LX         59  097
QSO: 14185 PH 2011-03-26 1042 SX1L          59  0578   UT7Y          59  298
QSO: 14185 PH 2011-03-26 1044 SX1L          59  0579   SX5P          59  894
QSO: 14185 PH 2011-03-26 1052 SX1L          59  0580   IW1QEA/P      59  040
QSO: 14185 PH 2011-03-26 1053 SX1L          59  0581   UZ2L          59  172
QSO: 14185 PH 2011-03-26 1053 SX1L          59  0582   DL1M          59  001
QSO: 14185 PH 2011-03-26 1055 SX1L          59  0583   US0HZ         59  517
QSO: 14185 PH 2011-03-26 1056 SX1L          59  0584   OK5OK         59  053
QSO: 14185 PH 2011-03-26 1056 SX1L          59  0585   SP5XSL        59  170
QSO: 14185 PH 2011-03-26 1058 SX1L          59  0586   OE8OLK        59  064
QSO: 14185 PH 2011-03-26 1059 SX1L          59  0587   IZ5MMT        59  031
QSO: 14185 PH 2011-03-26 1100 SX1L          59  0588   S57PKT        59  084
QSO: 14185 PH 2011-03-26 1101 SX1L          59  0589   IZ2JQP        59  157
QSO: 14185 PH 2011-03-26 1103 SX1L          59  0590   SQ9LR         59  136
QSO: 14185 PH 2011-03-26 1103 SX1L          59  0591   OK1BB         59  118
QSO: 14185 PH 2011-03-26 1104 SX1L          59  0592   OK1BLU        59  120
QSO: 14185 PH 2011-03-26 1107 SX1L          59  0593   OK1KOB        59  019
QSO: 14215 PH 2011-03-26 1111 SX1L          59  0594   TM6M          59  1439
QSO: 14243 PH 2011-03-26 1111 SX1L          59  0595   S50K          59  632
QSO: 14130 PH 2011-03-26 1114 SX1L          59  0596   XL3A          59  098
QSO: 14146 PH 2011-03-26 1115 SX1L          59  0597   UW7LL         59  498
QSO: 28438 PH 2011-03-26 1117 SX1L          59  0598   CR3A          59  596
QSO: 21171 PH 2011-03-26 1121 SX1L          59  0599   PS2T          59  1402
QSO: 21189 PH 2011-03-26 1125 SX1L          59  0600   HZ1FS         59  509
QSO: 21176 PH 2011-03-26 1127 SX1L          59  0601   PP1CZ         59  038
QSO: 21195 PH 2011-03-26 1128 SX1L          59  0602   PY2BK         59  396
QSO: 21201 PH 2011-03-26 1129 SX1L          59  0603   KQ2M          59  320
QSO: 21199 PH 2011-03-26 1131 SX1L          59  0604   R4FF          59  920
QSO: 21214 PH 2011-03-26 1132 SX1L          59  0605   WW2DX         59  1097
QSO: 21177 PH 2011-03-26 1133 SX1L          59  0606   ZX5J          59  900
QSO: 21228 PH 2011-03-26 1134 SX1L          59  0607   EB3CW         59  294
QSO: 21235 PH 2011-03-26 1135 SX1L          59  0608   LP1H          59  629
QSO: 21259 PH 2011-03-26 1136 SX1L          59  0609   KP4WW         59  169
QSO: 21266 PH 2011-03-26 1138 SX1L          59  0610   CR6P          59  102
QSO: 21273 PH 2011-03-26 1139 SX1L          59  0611   WY3P          59  130
QSO: 21274 PH 2011-03-26 1140 SX1L          59  0612   D4C           59  524
QSO: 21280 PH 2011-03-26 1141 SX1L          59  0613   KP2TM         59  1363
QSO: 21284 PH 2011-03-26 1141 SX1L          59  0614   DR5N          59  175
QSO: 21304 PH 2011-03-26 1143 SX1L          59  0615   WP2Z          59  661
QSO: 21305 PH 2011-03-26 1144 SX1L          59  0616   SK3W          59  467
QSO: 21316 PH 2011-03-26 1146 SX1L          59  0617   EI0W          59  399
QSO: 21324 PH 2011-03-26 1147 SX1L          59  0618   KD4D          59  067
QSO: 21326 PH 2011-03-26 1147 SX1L          59  0619   DL0RH         59  050
QSO: 21325 PH 2011-03-26 1147 SX1L          59  0620   PW7T          59  466
QSO: 21336 PH 2011-03-26 1151 SX1L          59  0621   EI9E          59  884
QSO: 21339 PH 2011-03-26 1151 SX1L          59  0622   ED1A          59  026
QSO: 21332 PH 2011-03-26 1152 SX1L          59  0623   LN3Z          59  663
QSO: 21360 PH 2011-03-26 1153 SX1L          59  0624   EE5J          59  176
QSO: 21361 PH 2011-03-26 1153 SX1L          59  0625   NV1N          59  418
QSO: 21366 PH 2011-03-26 1155 SX1L          59  0626   EA7LL         59  473
QSO: 21368 PH 2011-03-26 1155 SX1L          59  0627   AK1W          59  1083
QSO: 21374 PH 2011-03-26 1156 SX1L          59  0628   PV2P          59  766
QSO: 21386 PH 2011-03-26 1157 SX1L          59  0629   CQ8X          59  1312
QSO: 21391 PH 2011-03-26 1157 SX1L          59  0630   CS2C          59  759
QSO: 21398 PH 2011-03-26 1158 SX1L          59  0631   TM2B          59  319
QSO: 21407 PH 2011-03-26 1159 SX1L          59  0632   VP2EH         59  414
QSO: 21416 PH 2011-03-26 1201 SX1L          59  0633   UA5A          59  691
QSO: 21415 PH 2011-03-26 1201 SX1L          59  0634   OQ5M          59  177
QSO: 21418 PH 2011-03-26 1202 SX1L          59  0635   DF9ZP         59  324
QSO: 21426 PH 2011-03-26 1203 SX1L          59  0636   OG1M          59  342
QSO: 21436 PH 2011-03-26 1203 SX1L          59  0637   K3WW          59  291
QSO: 21159 PH 2011-03-26 1204 SX1L          59  0638   P40L          59  1171
QSO: 21173 PH 2011-03-26 1206 SX1L          59  0639   OH2KW         59  049
QSO: 21198 PH 2011-03-26 1207 SX1L          59  0640   PT2CM         59  065
QSO: 21202 PH 2011-03-26 1208 SX1L          59  0641   6V7D          59  1403
QSO: 21240 PH 2011-03-26 1211 SX1L          59  0642   AJ1I          59  900
QSO: 21254 PH 2011-03-26 1213 SX1L          59  0643   ED5K          59  115
QSO: 21258 PH 2011-03-26 1213 SX1L          59  0644   EH3O          59  395
QSO: 28467 PH 2011-03-26 1217 SX1L          59  0645   D4C           59  454
QSO: 28417 PH 2011-03-26 1218 SX1L          59  0646   LU1HF         59  408
QSO: 28472 PH 2011-03-26 1219 SX1L          59  0647   HZ1DG         59  169
QSO: 28491 PH 2011-03-26 1221 SX1L          59  0648   5D5A          59  220
QSO: 28440 PH 2011-03-26 1224 SX1L          59  0649   PW7T          59  362
QSO: 28365 PH 2011-03-26 1225 SX1L          59  0650   EA8TX         59  187
QSO: 28428 PH 2011-03-26 1226 SX1L          59  0651   EB8AH         59  197
QSO: 28432 PH 2011-03-26 1234 SX1L          59  0652   CR2T          59  110
QSO: 21271 PH 2011-03-26 1249 SX1L          59  0653   CR3A          59  785
QSO: 21338 PH 2011-03-26 1251 SX1L          59  0654   ED3X          59  181
QSO: 21321 PH 2011-03-26 1253 SX1L          59  0655   WW4LL         59  189
QSO: 21326 PH 2011-03-26 1254 SX1L          59  0656   OH8X          59  1187
QSO: 21442 PH 2011-03-26 1255 SX1L          59  0657   M4U           59  455
