START-OF-LOG:  2.0
CALLSIGN:    IW0BCF
CONTEST:     CQ-WPX-SSB
CATEGORY-OPERATOR:	SINGLE-OP
QSO: 21000 PH 2011-03-27 0927 IW0BCF        59  311    UA0UK         59  578	0
QSO: 21000 PH 2011-03-27 0928 IW0BCF        59  312    RN3BU         59  041	0
QSO: 21000 PH 2011-03-27 0928 IW0BCF        59  313    UR5AS         59  787	0
QSO: 21000 PH 2011-03-27 0929 IW0BCF        59  314    R2DR          59  093	0
QSO: 21000 PH 2011-03-27 0930 IW0BCF        59  315    RX0SA         59  302	0
QSO: 21000 PH 2011-03-27 0933 IW0BCF        59  316    UD4FD         59  376	0
QSO: 21000 PH 2011-03-27 0934 IW0BCF        59  317    RA4DR         59  353	0
QSO: 21000 PH 2011-03-27 0940 IW0BCF        59  318    JH2RMU        59  153	0
QSO: 21000 PH 2011-03-27 0941 IW0BCF        59  319    RA3NC         59  586	0
QSO: 21000 PH 2011-03-27 0941 IW0BCF        59  320    UT6EE         59  535	0
QSO: 21000 PH 2011-03-27 0941 IW0BCF        59  321    JA1USO        59  137	0
QSO: 21000 PH 2011-03-27 0950 IW0BCF        59  322    LA6KOA        59  445	0
QSO: 21000 PH 2011-03-27 0951 IW0BCF        59  323    UR3HC         59  759	0
QSO: 21000 PH 2011-03-27 0953 IW0BCF        59  324    RC3W          59  1767	0
QSO: 21000 PH 2011-03-27 0956 IW0BCF        59  325    OH0Z          59  354	0
QSO: 21000 PH 2011-03-27 1001 IW0BCF        59  326    YC1LA         59  649	0
QSO: 21000 PH 2011-03-27 1010 IW0BCF        59  327    UD3D          59  1046	0
QSO: 21000 PH 2011-03-27 1014 IW0BCF        59  328    A60A          59  200	0
QSO: 21000 PH 2011-03-27 1022 IW0BCF        59  329    UA5A          59  2149	0
QSO: 21000 PH 2011-03-27 1024 IW0BCF        59  330    UA3BL         59  873	0
QSO: 21000 PH 2011-03-27 1025 IW0BCF        59  331    UR5IFX        59  1218	0
QSO: 21000 PH 2011-03-27 1030 IW0BCF        59  332    EA1PP         59  054	0
QSO: 21000 PH 2011-03-27 1033 IW0BCF        59  333    GM5X          59  3142	0
QSO: 21000 PH 2011-03-27 1039 IW0BCF        59  334    PY2NZ         59  274	0
QSO: 21000 PH 2011-03-27 1046 IW0BCF        59  335    VK4KW         59  1821	0
QSO: 21000 PH 2011-03-27 1050 IW0BCF        59  336    4K7Z          59  251	0
QSO: 21000 PH 2011-03-27 1111 IW0BCF        59  337    IO5O          59  2555	0
QSO: 21000 PH 2011-03-27 1120 IW0BCF        59  338    M6T           59  2486	0
QSO: 21000 PH 2011-03-27 1125 IW0BCF        59  339    PT6TS         59  2030	0
QSO: 21000 PH 2011-03-27 1128 IW0BCF        59  340    RO3DX         59  471	0
QSO: 21000 PH 2011-03-27 1130 IW0BCF        59  341    ES4RD         59  489	0
QSO: 21000 PH 2011-03-27 1134 IW0BCF        59  342    N2EIK         59  428	0
QSO: 21000 PH 2011-03-27 1137 IW0BCF        59  343    UC6A          59  319	0
QSO: 21000 PH 2011-03-27 1139 IW0BCF        59  344    KG4KWW        59  023	0
QSO: 21000 PH 2011-03-27 1142 IW0BCF        59  345    K1RM          59  092	0
QSO: 21000 PH 2011-03-27 1143 IW0BCF        59  346    TM2C          59  1484	0
QSO: 21000 PH 2011-03-27 1148 IW0BCF        59  347    ED1T          59  1622	0
QSO: 21000 PH 2011-03-27 1151 IW0BCF        59  348    RK3M          59  982	0
QSO: 21000 PH 2011-03-27 1154 IW0BCF        59  349    WF3C          59  528	0
QSO: 21000 PH 2011-03-27 1156 IW0BCF        59  350    RG3K          59  2866	0
QSO: 21000 PH 2011-03-27 1157 IW0BCF        59  351    LZ9W          59  1292	0
QSO: 21000 PH 2011-03-27 1212 IW0BCF        59  352    KL7RA         59  3201	0
QSO: 21000 PH 2011-03-27 1220 IW0BCF        59  353    EA1CP         59  760	0
QSO: 21000 PH 2011-03-27 1222 IW0BCF        59  354    EA2DT         59  390	0
QSO: 21000 PH 2011-03-27 1222 IW0BCF        59  355    VE3NYX        59  010	0
QSO: 21000 PH 2011-03-27 1226 IW0BCF        59  356    VE2DC         59  152	0
QSO: 21000 PH 2011-03-27 1226 IW0BCF        59  357    EA7ESM        59  130	0
QSO: 21000 PH 2011-03-27 1231 IW0BCF        59  358    CT1FJZ        59  225	0
QSO: 21000 PH 2011-03-27 1233 IW0BCF        59  359    US2IW         59  406	0
QSO: 21000 PH 2011-03-27 1237 IW0BCF        59  360    E74EBL        59  2076	0
QSO: 21000 PH 2011-03-27 1244 IW0BCF        59  361    YT6T          59  1943	0
QSO: 21000 PH 2011-03-27 1247 IW0BCF        59  362    CN8YE         59  289	0
QSO: 21000 PH 2011-03-27 1254 IW0BCF        59  363    WZ4F          59  1299	0
QSO: 21000 PH 2011-03-27 1302 IW0BCF        59  364    VE1ZA         59  404	0
QSO: 21000 PH 2011-03-27 1304 IW0BCF        59  365    AK1W          59  3300	0
QSO: 21000 PH 2011-03-27 1308 IW0BCF        59  366    K0RH          59  133	0
QSO: 21000 PH 2011-03-27 1312 IW0BCF        59  367    2M0WMJ        59  114	0
QSO: 21000 PH 2011-03-27 1323 IW0BCF        59  368    LA200D        59  096	0
QSO: 21000 PH 2011-03-27 1324 IW0BCF        59  369    ES6Q          59  588	0
QSO: 21000 PH 2011-03-27 1325 IW0BCF        59  370    SM3GBA        59  024	0
QSO: 21000 PH 2011-03-27 1329 IW0BCF        59  371    SK4UW         59  064	0
QSO: 21000 PH 2011-03-27 1329 IW0BCF        59  372    LA7GNA        59  429	0
QSO: 21000 PH 2011-03-27 1330 IW0BCF        59  373    RA4ACX        59  548	0
QSO: 21000 PH 2011-03-27 1332 IW0BCF        59  374    UA6MM         59  149	0
QSO: 21000 PH 2011-03-27 1338 IW0BCF        59  375    SJ2W          59  3060	0
QSO: 21000 PH 2011-03-27 1342 IW0BCF        59  376    TF3AO         59  240	0
QSO: 21000 PH 2011-03-27 1350 IW0BCF        59  377    W5MX          59  554	0
QSO: 21000 PH 2011-03-27 1354 IW0BCF        59  378    KA1IOR        59  1102	0
QSO: 21000 PH 2011-03-27 1356 IW0BCF        59  379    NS1L          59  1660	0
QSO: 21000 PH 2011-03-27 1359 IW0BCF        59  380    KV7DX         59  511	0
QSO: 21000 PH 2011-03-27 1406 IW0BCF        59  381    ND8L          59  639	0
QSO: 21000 PH 2011-03-27 1412 IW0BCF        59  382    N4ZZ          59  918	0
QSO: 21000 PH 2011-03-27 1417 IW0BCF        59  383    S52ZW         59  773	0
QSO: 21000 PH 2011-03-27 1427 IW0BCF        59  384    ED2C          59  1566	0
QSO: 21000 PH 2011-03-27 1434 IW0BCF        59  385    W2BZR         59  269	0
QSO: 21000 PH 2011-03-27 1436 IW0BCF        59  386    K9MMS         59  498	0
QSO: 21000 PH 2011-03-27 1437 IW0BCF        59  387    WO4MW         59  227	0
QSO: 21000 PH 2011-03-27 1446 IW0BCF        59  388    K0HA          59  840	0
QSO: 21000 PH 2011-03-27 1451 IW0BCF        59  389    K1RX          59  193	0
QSO: 21000 PH 2011-03-27 1500 IW0BCF        59  390    VC2B          59  746	0
QSO: 21000 PH 2011-03-27 1503 IW0BCF        59  391    VE9HF         59  710	0
QSO: 21000 PH 2011-03-27 1508 IW0BCF        59  392    KU1CW         59  2535	0
QSO: 21000 PH 2011-03-27 1511 IW0BCF        59  393    PZ5RA         59  924	0
QSO: 21000 PH 2011-03-27 1512 IW0BCF        59  394    VE3JAQ        59  1040	0
QSO: 21000 PH 2011-03-27 1516 IW0BCF        59  395    VP9I          59  829	0
QSO: 21000 PH 2011-03-27 1525 IW0BCF        59  396    TI8II         59  732	0
QSO: 21000 PH 2011-03-27 1537 IW0BCF        59  397    UA3RC         59  401	0
QSO: 21000 PH 2011-03-27 1544 IW0BCF        59  398    KE1B          59  1788	0
QSO: 21000 PH 2011-03-27 1547 IW0BCF        59  399    WE9V          59  634	0
QSO: 21000 PH 2011-03-27 1551 IW0BCF        59  400    II9T          59  1619	0
QSO: 21000 PH 2011-03-27 1558 IW0BCF        59  401    RN3ZIC        59  660	0
QSO: 21000 PH 2011-03-27 1558 IW0BCF        59  402    VE5ZX         59  623	0
QSO: 21000 PH 2011-03-27 1559 IW0BCF        59  403    UA3OQ         59  348	0
QSO: 21000 PH 2011-03-27 1600 IW0BCF        59  404    OH1LWZ        59  261	0
QSO: 21000 PH 2011-03-27 1603 IW0BCF        59  405    IK5RWX        59  005	0
QSO: 21000 PH 2011-03-27 1605 IW0BCF        59  406    VE1ZD         59  490	0
QSO: 21000 PH 2011-03-27 1605 IW0BCF        59  407    IZ0PMV        59  438	0
QSO: 21000 PH 2011-03-27 1606 IW0BCF        59  408    4Z5OZ         59  341	0
QSO: 21000 PH 2011-03-27 1607 IW0BCF        59  409    CT3KN         59  029	0
QSO: 21000 PH 2011-03-27 1613 IW0BCF        59  410    RZ3DN         59  175	0
QSO: 21000 PH 2011-03-27 1615 IW0BCF        59  411    EI7JK         59  084	0
QSO: 21000 PH 2011-03-27 1639 IW0BCF        59  412    EA8BQM        59  495	0
QSO: 21000 PH 2011-03-27 1643 IW0BCF        59  413    K0DU          59  3415	0
QSO: 21000 PH 2011-03-27 1645 IW0BCF        59  414    KK7OO         59  756	0
QSO: 21000 PH 2011-03-27 1646 IW0BCF        59  415    K4BP          59  1036	0
QSO: 21000 PH 2011-03-27 1650 IW0BCF        59  416    N9TGR         59  616	0
QSO: 21000 PH 2011-03-27 1656 IW0BCF        59  417    AB3CX         59  1582	0
QSO: 21000 PH 2011-03-27 1657 IW0BCF        59  418    NY3A          59  071	0
QSO: 21000 PH 2011-03-27 1658 IW0BCF        59  419    KI4TZ         59  478	0
QSO: 21000 PH 2011-03-27 1709 IW0BCF        59  420    W6AFA         59  762	0
QSO: 21000 PH 2011-03-27 1711 IW0BCF        59  421    HG3A          59  1595	0
QSO: 21000 PH 2011-03-27 1716 IW0BCF        59  422    VE7GL         59  782	0
QSO: 21000 PH 2011-03-27 1720 IW0BCF        59  423    ZW4O          59  2153	0
QSO: 21000 PH 2011-03-27 1724 IW0BCF        59  424    EE9K          59  258	0
QSO: 21000 PH 2011-03-27 1731 IW0BCF        59  425    CR5CQK        59  343	0
QSO: 21000 PH 2011-03-27 1736 IW0BCF        59  426    NA3M          59  912	0
QSO: 21000 PH 2011-03-27 1739 IW0BCF        59  427    ZV2K          59  1075	0
QSO: 21000 PH 2011-03-27 1743 IW0BCF        59  428    EA7RU         59  1359	0
QSO: 21000 PH 2011-03-27 1747 IW0BCF        59  429    NV1N          59  1706	0
QSO: 21000 PH 2011-03-27 1803 IW0BCF        59  430    TR8CA         59  178	0
QSO: 21000 PH 2011-03-27 1805 IW0BCF        59  431    KH7X          59  4223	0
QSO: 21000 PH 2011-03-27 1812 IW0BCF        59  432    K8BZ          59  138	0
QSO: 21000 PH 2011-03-27 1824 IW0BCF        59  433    KY5R          59  1037	0
QSO: 21000 PH 2011-03-27 1827 IW0BCF        59  434    FY1FL         59  474	0
QSO: 21000 PH 2011-03-27 1831 IW0BCF        59  435    K1AR          59  1009	0
QSO: 21000 PH 2011-03-27 1834 IW0BCF        59  436    W6FY          59  040	0
QSO: 21000 PH 2011-03-27 1836 IW0BCF        59  437    VE6AX         59  158	0
QSO: 21000 PH 2011-03-27 1840 IW0BCF        59  438    K5GKC         59  326	0
QSO: 21000 PH 2011-03-27 1844 IW0BCF        59  439    HK6P          59  1049	0
QSO: 21000 PH 2011-03-27 1846 IW0BCF        59  440    YY5COR        59  101	0
END-OF-LOG:
