START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DR2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3864600
OPERATORS: DJ2HD,DH2ES,DH3WO,DK1CE,DL4IAZ,DM9LSB
NAME: Contestgroup A07
SOAPBOX:
QSO:  7000 PH 2011-03-26 0004 DR2W          59  0001   EV25D         59  003
QSO: 21000 PH 2011-03-26 0924 DR2W          59  0328   UA9UDX        59  093
QSO: 21000 PH 2011-03-26 0925 DR2W          59  0329   RK4HYT        59  279
QSO: 21000 PH 2011-03-26 0925 DR2W          59  0330   RX9KD         59  199
QSO: 21000 PH 2011-03-26 0926 DR2W          59  0331   JA8KXA        59  066
QSO: 21000 PH 2011-03-26 0926 DR2W          59  0332   EX7ML         59  222
QSO: 21000 PH 2011-03-26 0927 DR2W          59  0333   RA0AY         59  058
QSO: 21000 PH 2011-03-26 0929 DR2W          59  0334   UA9XZ         59  067
QSO: 21000 PH 2011-03-26 0931 DR2W          59  0335   RA4DX         59  041
QSO: 21000 PH 2011-03-26 0932 DR2W          59  0336   VU2ORO        59  009
QSO: 21000 PH 2011-03-26 0933 DR2W          59  0337   UA9R          59  466
QSO: 21000 PH 2011-03-26 0934 DR2W          59  0338   UA0A          59  105
QSO: 21000 PH 2011-03-26 0935 DR2W          59  0339   RA4CB         59  016
QSO: 21000 PH 2011-03-26 0936 DR2W          59  0340   RA4AAO        59  258
QSO: 21000 PH 2011-03-26 0937 DR2W          59  0341   RT9YA         59  124
QSO: 21000 PH 2011-03-26 0938 DR2W          59  0342   JI7UUO        59  076
QSO: 21000 PH 2011-03-26 0938 DR2W          59  0343   UA1ZRK        59  003
QSO: 21000 PH 2011-03-26 0941 DR2W          59  0344   JQ1QKK        59  221
QSO: 21000 PH 2011-03-26 0943 DR2W          59  0345   RA9OFE        59  092
QSO: 21000 PH 2011-03-26 0943 DR2W          59  0346   JY5CC         59  799
QSO: 21000 PH 2011-03-26 0943 DR2W          59  0347   RV4LC         59  080
QSO: 21000 PH 2011-03-26 0945 DR2W          59  0348   XU7ACY        59  224
QSO: 21000 PH 2011-03-26 0946 DR2W          59  0349   JA6KTY        59  163
QSO: 21000 PH 2011-03-26 0947 DR2W          59  0350   UA9AU         59  164
QSO: 21000 PH 2011-03-26 0947 DR2W          59  0351   RK9AN         59  067
QSO: 21000 PH 2011-03-26 0949 DR2W          59  0352   BD4TD         59  067
QSO: 21000 PH 2011-03-26 0951 DR2W          59  0353   RN4SN         59  105
QSO: 21000 PH 2011-03-26 0954 DR2W          59  0354   XU7FMZ        59  211
QSO: 21000 PH 2011-03-26 0955 DR2W          59  0355   RN0CW         59  007
QSO: 21000 PH 2011-03-26 1000 DR2W          59  0356   VK6IR         59  489
QSO: 21000 PH 2011-03-26 1002 DR2W          59  0357   PT5T          59  382
QSO: 21000 PH 2011-03-26 1003 DR2W          59  0358   HZ1FS         59  274
QSO: 21000 PH 2011-03-26 1003 DR2W          59  0359   RK3FF         59  738
QSO: 21000 PH 2011-03-26 1004 DR2W          59  0360   E2E           59  084
QSO: 21000 PH 2011-03-26 1004 DR2W          59  0361   RW4W          59  890
QSO: 21000 PH 2011-03-26 1006 DR2W          59  0362   PQ5B          59  767
QSO: 21000 PH 2011-03-26 1007 DR2W          59  0363   PV2P          59  570
QSO: 21000 PH 2011-03-26 1009 DR2W          59  0364   UP9L          59  542
QSO: 21000 PH 2011-03-26 1010 DR2W          59  0365   UP4L          59  945
QSO: 21000 PH 2011-03-26 1011 DR2W          59  0366   CQ3L          59  703
QSO: 21000 PH 2011-03-26 1015 DR2W          59  0367   PS2T          59  1223
QSO: 21000 PH 2011-03-26 1016 DR2W          59  0368   A71BX         59  626
QSO: 21000 PH 2011-03-26 1017 DR2W          59  0369   RA9AE         59  631
QSO: 21000 PH 2011-03-26 1018 DR2W          59  0370   5B4KH         59  556
QSO: 21000 PH 2011-03-26 1018 DR2W          59  0371   RW4PL         59  611
QSO: 21000 PH 2011-03-26 1019 DR2W          59  0372   RL9AA         59  624
QSO: 21000 PH 2011-03-26 1022 DR2W          59  0373   KX1G          59  017
QSO: 21000 PH 2011-03-26 1025 DR2W          59  0374   K6ND          59  016
QSO: 21000 PH 2011-03-26 1028 DR2W          59  0375   YE0X          59  669
QSO: 21000 PH 2011-03-26 1031 DR2W          59  0376   9A1P          59  191
QSO: 21000 PH 2011-03-26 1036 DR2W          59  0377   RY6Y          59  445
QSO: 21000 PH 2011-03-26 1038 DR2W          59  0378   HS0ZDG        59  456
QSO: 21000 PH 2011-03-26 1040 DR2W          59  0379   RY9C          59  735
QSO: 21000 PH 2011-03-26 1044 DR2W          59  0380   5D5A          59  764
QSO: 21000 PH 2011-03-26 1046 DR2W          59  0381   CQ8X          59  1064
QSO: 21000 PH 2011-03-26 1049 DR2W          59  0382   JA0JHA        59  1282
QSO: 21000 PH 2011-03-26 1052 DR2W          59  0383   P22W          59  071
QSO: 21000 PH 2011-03-26 1056 DR2W          59  0384   JA6GCE        59  1010
QSO: 21000 PH 2011-03-26 1058 DR2W          59  0385   RU4AA         59  064
QSO: 21000 PH 2011-03-26 1100 DR2W          59  0386   PY1GQ         59  112
QSO: 21000 PH 2011-03-26 1101 DR2W          59  0387   SV9COL        59  104
QSO: 21000 PH 2011-03-26 1105 DR2W          59  0388   PW7T          59  349
QSO: 21000 PH 2011-03-26 1106 DR2W          59  0389   PT4O          59  050
QSO: 21000 PH 2011-03-26 1108 DR2W          59  0390   RA3QPY        59  390
QSO: 21000 PH 2011-03-26 1109 DR2W          59  0391   RU9WZ         59  097
QSO: 21000 PH 2011-03-26 1110 DR2W          59  0392   D4C           59  435
QSO: 21000 PH 2011-03-26 1111 DR2W          59  0393   LP1H          59  587
QSO: 21000 PH 2011-03-26 1112 DR2W          59  0394   LU1MA         59  746
QSO: 21000 PH 2011-03-26 1114 DR2W          59  0395   KQ2M          59  276
QSO: 21000 PH 2011-03-26 1117 DR2W          59  0396   RL6M          59  632
QSO: 21000 PH 2011-03-26 1117 DR2W          59  0397   RO4F          59  658
QSO: 21000 PH 2011-03-26 1118 DR2W          59  0398   VY2ZM         59  1121
QSO: 21000 PH 2011-03-26 1119 DR2W          59  0399   A61ZX         59  740
QSO: 21000 PH 2011-03-26 1120 DR2W          59  0400   PY2BK         59  384
QSO: 21000 PH 2011-03-26 1121 DR2W          59  0401   PY2HL         59  352
QSO: 21000 PH 2011-03-26 1122 DR2W          59  0402   CN2R          59  985
QSO: 21000 PH 2011-03-26 1126 DR2W          59  0403   DR1A          59  372
QSO: 21000 PH 2011-03-26 1126 DR2W          59  0404   KI4G          59  819
QSO: 21000 PH 2011-03-26 1127 DR2W          59  0405   8P5A          59  1378
QSO: 21000 PH 2011-03-26 1130 DR2W          59  0406   TA7AO         59  056
QSO: 21000 PH 2011-03-26 1136 DR2W          59  0407   RN9CM         59  708
QSO: 21000 PH 2011-03-26 1140 DR2W          59  0408   VA3SWG        59  346
QSO: 21000 PH 2011-03-26 1140 DR2W          59  0409   N0MA          59  032
QSO: 21000 PH 2011-03-26 1142 DR2W          59  0410   LV6D          59  197
QSO: 21000 PH 2011-03-26 1142 DR2W          59  0411   PY5KW         59  206
QSO: 21000 PH 2011-03-26 1144 DR2W          59  0412   UA9BA         59  142
QSO: 21000 PH 2011-03-26 1144 DR2W          59  0413   BX5AA         59  693
QSO: 21000 PH 2011-03-26 1145 DR2W          59  0414   EA8BQM        59  066
QSO: 21000 PH 2011-03-26 1145 DR2W          59  0415   KS1J          59  023
QSO: 21000 PH 2011-03-26 1146 DR2W          59  0416   JA9TQY        59  109
QSO: 21000 PH 2011-03-26 1146 DR2W          59  0417   JH1THT        59  027
QSO: 21000 PH 2011-03-26 1147 DR2W          59  0418   N2JUS         59  007
QSO: 21000 PH 2011-03-26 1148 DR2W          59  0419   RU6YZ         59  137
QSO: 21000 PH 2011-03-26 1149 DR2W          59  0420   JR3RIY        59  457
QSO: 21000 PH 2011-03-26 1150 DR2W          59  0421   JO3DDD        59  647
QSO: 21000 PH 2011-03-26 1153 DR2W          59  0422   RT4W          59  110
QSO: 21000 PH 2011-03-26 1154 DR2W          59  0423   JG3KUT        59  008
QSO: 21000 PH 2011-03-26 1155 DR2W          59  0424   JF1RWZ        59  130
QSO: 21000 PH 2011-03-26 1156 DR2W          59  0425   VO1NM         59  006
QSO: 21000 PH 2011-03-26 1159 DR2W          59  0426   WT4Q          59  268
QSO: 21000 PH 2011-03-26 1200 DR2W          59  0427   OM7M          59  919
QSO: 21000 PH 2011-03-26 1200 DR2W          59  0428   NE1C          59  420
QSO: 21000 PH 2011-03-26 1202 DR2W          59  0429   PA6Y          59  087
QSO: 21000 PH 2011-03-26 1202 DR2W          59  0430   KS2G          59  005
QSO: 21000 PH 2011-03-26 1203 DR2W          59  0431   K1AR          59  267
QSO: 21000 PH 2011-03-26 1203 DR2W          59  0432   NK3Y          59  259
QSO: 21000 PH 2011-03-26 1204 DR2W          59  0433   UA6HHE        59  118
QSO: 21000 PH 2011-03-26 1206 DR2W          59  0434   W1GQ          59  011
QSO: 21000 PH 2011-03-26 1206 DR2W          59  0435   KD4D          59  122
QSO: 21000 PH 2011-03-26 1207 DR2W          59  0436   NM1C          59  272
QSO: 21000 PH 2011-03-26 1207 DR2W          59  0437   C4Z           59  433
QSO: 21000 PH 2011-03-26 1207 DR2W          59  0438   DK0A          59  414
QSO: 21000 PH 2011-03-26 1208 DR2W          59  0439   PY2TIM        59  093
QSO: 21000 PH 2011-03-26 1208 DR2W          59  0440   KB1OVA        59  007
QSO: 21000 PH 2011-03-26 1209 DR2W          59  0441   KB1SWZ        59  003
QSO: 21000 PH 2011-03-26 1209 DR2W          59  0442   CU7MD         59  008
QSO: 21000 PH 2011-03-26 1209 DR2W          59  0443   W2YC          59  191
QSO: 21000 PH 2011-03-26 1210 DR2W          59  0444   RU4SO         59  154
QSO: 21000 PH 2011-03-26 1210 DR2W          59  0445   KB1P          59  006
QSO: 21000 PH 2011-03-26 1211 DR2W          59  0446   YT3Z          59  381
QSO: 21000 PH 2011-03-26 1211 DR2W          59  0447   DL8QS         59  148
QSO: 21000 PH 2011-03-26 1212 DR2W          59  0448   NF4A          59  547
QSO: 21000 PH 2011-03-26 1212 DR2W          59  0449   VP9KD         59  001
QSO: 21000 PH 2011-03-26 1212 DR2W          59  0450   9A7A          59  254
QSO: 21000 PH 2011-03-26 1212 DR2W          59  0451   W1MAW         59  086
QSO: 21000 PH 2011-03-26 1213 DR2W          59  0452   OK1BET        59  470
QSO: 21000 PH 2011-03-26 1214 DR2W          59  0453   K4BP          59  113
QSO: 21000 PH 2011-03-26 1215 DR2W          59  0454   WA1DRQ        59  047
QSO: 21000 PH 2011-03-26 1216 DR2W          59  0455   AB2DE         59  103
QSO: 21000 PH 2011-03-26 1217 DR2W          59  0456   KA8Q          59  147
QSO: 21000 PH 2011-03-26 1217 DR2W          59  0457   PY4CHM        59  034
QSO: 21000 PH 2011-03-26 1218 DR2W          59  0458   OM5M          59  684
QSO: 21000 PH 2011-03-26 1219 DR2W          59  0459   RM4HZ         59  831
QSO: 21000 PH 2011-03-26 1219 DR2W          59  0460   TM2B          59  353
QSO: 21000 PH 2011-03-26 1220 DR2W          59  0461   RA4ACX        59  191
QSO: 21000 PH 2011-03-26 1221 DR2W          59  0462   PY4RGS        59  093
QSO: 21000 PH 2011-03-26 1222 DR2W          59  0463   W0YR          59  147
QSO: 21000 PH 2011-03-26 1224 DR2W          59  0464   K9PMV         59  015
QSO: 21000 PH 2011-03-26 1224 DR2W          59  0465   CT1EGW        59  102
QSO: 21000 PH 2011-03-26 1225 DR2W          59  0466   RT2T          59  375
QSO: 21000 PH 2011-03-26 1225 DR2W          59  0467   DL9DYL        59  089
QSO: 21000 PH 2011-03-26 1226 DR2W          59  0468   OK5MK         59  125
QSO: 21000 PH 2011-03-26 1227 DR2W          59  0469   VA3WU         59  099
QSO: 21000 PH 2011-03-26 1227 DR2W          59  0470   VE3MMQ        59  357
QSO: 21000 PH 2011-03-26 1228 DR2W          59  0471   LU5MT         59  079
QSO: 21000 PH 2011-03-26 1229 DR2W          59  0472   YT1T          59  168
QSO: 21000 PH 2011-03-26 1229 DR2W          59  0473   EA7HLU        59  225
QSO: 21000 PH 2011-03-26 1230 DR2W          59  0474   KW2A          59  057
QSO: 21000 PH 2011-03-26 1231 DR2W          59  0475   NU1O          59  141
QSO: 21000 PH 2011-03-26 1233 DR2W          59  0476   KZ9O          59  350
QSO: 21000 PH 2011-03-26 1234 DR2W          59  0477   AJ9C          59  381
QSO: 21000 PH 2011-03-26 1235 DR2W          59  0478   ZW4O          59  529
QSO: 21000 PH 2011-03-26 1235 DR2W          59  0479   YU1KX         59  347
QSO: 21000 PH 2011-03-26 1235 DR2W          59  0480   PY5QW         59  102
QSO: 21000 PH 2011-03-26 1236 DR2W          59  0481   N8BJQ         59  218
QSO: 21000 PH 2011-03-26 1236 DR2W          59  0482   LU4FLJ        59  109
QSO: 21000 PH 2011-03-26 1237 DR2W          59  0483   N4DJ          59  165
QSO: 21000 PH 2011-03-26 1238 DR2W          59  0484   NP4EG         59  010
QSO: 21000 PH 2011-03-26 1239 DR2W          59  0485   VE2HIT        59  253
QSO: 21000 PH 2011-03-26 1239 DR2W          59  0486   UD4FD         59  182
QSO: 21000 PH 2011-03-26 1239 DR2W          59  0487   W2AW          59  095
QSO: 21000 PH 2011-03-26 1240 DR2W          59  0488   K3NK          59  111
QSO: 21000 PH 2011-03-26 1241 DR2W          59  0489   UT3IWA        59  195
QSO: 21000 PH 2011-03-26 1243 DR2W          59  0490   WK2E          59  025
QSO: 21000 PH 2011-03-26 1244 DR2W          59  0491   7S0X          59  144
QSO: 21000 PH 2011-03-26 1244 DR2W          59  0492   UR5IFX        59  491
QSO: 21000 PH 2011-03-26 1245 DR2W          59  0493   VE2AWR        59  112
QSO: 21000 PH 2011-03-26 1246 DR2W          59  0494   W9AEB         59  059
QSO: 21000 PH 2011-03-26 1249 DR2W          59  0495   NJ1F          59  029
QSO: 21000 PH 2011-03-26 1249 DR2W          59  0496   AB3CX         59  499
QSO: 21000 PH 2011-03-26 1254 DR2W          59  0497   NR3X          59  971
QSO: 21000 PH 2011-03-26 1254 DR2W          59  0498   NQ5K          59  246
QSO: 21000 PH 2011-03-26 1255 DR2W          59  0499   UX8IX         59  024
QSO: 21000 PH 2011-03-26 1256 DR2W          59  0500   NT2I          59  151
QSO: 21000 PH 2011-03-26 1256 DR2W          59  0501   KM2O          59  330
QSO: 21000 PH 2011-03-26 1257 DR2W          59  0502   KR4Z          59  704
QSO: 21000 PH 2011-03-26 1257 DR2W          59  0503   W2RDM         59  089
QSO: 21000 PH 2011-03-26 1258 DR2W          59  0504   K8BZ          59  031
QSO: 21000 PH 2011-03-26 1258 DR2W          59  0505   K8YYY         59  139
QSO: 21000 PH 2011-03-26 1259 DR2W          59  0506   N2WCY         59  018
QSO: 21000 PH 2011-03-26 1300 DR2W          59  0507   NG1R          59  012
QSO: 21000 PH 2011-03-26 1303 DR2W          59  0508   W4YE          59  081
QSO: 21000 PH 2011-03-26 1304 DR2W          59  0509   E1ZD          59  108
QSO: 21000 PH 2011-03-26 1304 DR2W          59  0510   NS1L          59  500
QSO: 21000 PH 2011-03-26 1305 DR2W          59  0511   W6XR          59  174
QSO: 21000 PH 2011-03-26 1305 DR2W          59  0512   W3SQ          59  111
QSO: 21000 PH 2011-03-26 1307 DR2W          59  0513   KZ1M          59  143
QSO: 21000 PH 2011-03-26 1308 DR2W          59  0514   WK2E          59  032
QSO: 21000 PH 2011-03-26 1308 DR2W          59  0515   K2TE          59  121
QSO: 21000 PH 2011-03-26 1308 DR2W          59  0516   KG1E          59  010
QSO: 21000 PH 2011-03-26 1309 DR2W          59  0517   K2NV          59  122
QSO: 21000 PH 2011-03-26 1312 DR2W          59  0518   NX5M          59  352
QSO: 21000 PH 2011-03-26 1314 DR2W          59  0519   W4MAY         59  030
QSO: 21000 PH 2011-03-26 1315 DR2W          59  0520   K5DJZ         59  014
QSO: 21000 PH 2011-03-26 1316 DR2W          59  0521   K3CVF         59  055
QSO: 21000 PH 2011-03-26 1323 DR2W          59  0522   N3OC          59  179
QSO: 21000 PH 2011-03-26 1325 DR2W          59  0523   K4DY          59  027
QSO: 21000 PH 2011-03-26 1325 DR2W          59  0524   KD9ST         59  824
QSO: 21000 PH 2011-03-26 1326 DR2W          59  0525   IZ5EBL        59  210
QSO: 21000 PH 2011-03-26 1327 DR2W          59  0526   W5GN          59  217
QSO: 21000 PH 2011-03-26 1327 DR2W          59  0527   KM4ZR         59  223
QSO: 21000 PH 2011-03-26 1328 DR2W          59  0528   KE1V          59  111
QSO: 21000 PH 2011-03-26 1338 DR2W          59  0529   DQ8N          59  373
QSO: 21000 PH 2011-03-26 1341 DR2W          59  0530   KK1KW         59  999
QSO: 21000 PH 2011-03-26 1347 DR2W          59  0531   9A1A          59  399
QSO: 21000 PH 2011-03-26 1349 DR2W          59  0532   ES5TV         59  1342
QSO: 21000 PH 2011-03-26 1350 DR2W          59  0533   CT1EVE        59  145
QSO: 21000 PH 2011-03-26 1353 DR2W          59  0534   WX3B          59  224
QSO: 21000 PH 2011-03-26 1358 DR2W          59  0535   OH1OX         59  1359
QSO: 21000 PH 2011-03-26 1406 DR2W          59  0536   YV5AM         59  078
QSO: 21000 PH 2011-03-26 1413 DR2W          59  0537   E71A          59  638
QSO: 21000 PH 2011-03-26 1416 DR2W          59  0538   DJ5JK         59  017
QSO: 21000 PH 2011-03-26 1418 DR2W          59  0539   VE5ZX         59  082
QSO: 21000 PH 2011-03-26 1419 DR2W          59  0540   HB9CVQ        59  033
QSO: 21000 PH 2011-03-26 1419 DR2W          59  0541   DO6IH         59  006
QSO: 21000 PH 2011-03-26 1420 DR2W          59  0542   W3FW          59  366
QSO: 21000 PH 2011-03-26 1421 DR2W          59  0543   KZ5J          59  174
QSO: 21000 PH 2011-03-26 1423 DR2W          59  0544   DL0GER        59  060
QSO: 21000 PH 2011-03-26 1425 DR2W          59  0545   NA3M          59  291
QSO: 21000 PH 2011-03-26 1425 DR2W          59  0546   DJ8OG         59  812
QSO: 21000 PH 2011-03-26 1426 DR2W          59  0547   K2SI          59  003
QSO: 21000 PH 2011-03-26 1428 DR2W          59  0548   K5QEA         59  136
QSO: 21000 PH 2011-03-26 1428 DR2W          59  0549   K5YM          59  140
QSO: 21000 PH 2011-03-26 1428 DR2W          59  0550   K5YM          59  140
QSO: 21000 PH 2011-03-26 1431 DR2W          59  0551   N2GA          59  035
QSO: 21000 PH 2011-03-26 1431 DR2W          59  0552   N2GA          59  035
QSO: 28000 PH 2011-03-26 1437 DR2W          59  0553   EA8TX         59  490
QSO: 28000 PH 2011-03-26 1438 DR2W          59  0554   PY1GQ         59  236
QSO: 28000 PH 2011-03-26 1439 DR2W          59  0555   EA8BQM        59  160
QSO: 28000 PH 2011-03-26 1439 DR2W          59  0556   S56AW         59  252
QSO: 28000 PH 2011-03-26 1440 DR2W          59  0557   L73D          59  216
QSO: 28000 PH 2011-03-26 1441 DR2W          59  0558   CE3G          59  466
QSO: 28000 PH 2011-03-26 1442 DR2W          59  0559   PS2T          59  1968
QSO: 28000 PH 2011-03-26 1445 DR2W          59  0560   EA8DO         59  292
QSO: 28000 PH 2011-03-26 1446 DR2W          59  0561   IO4C          59  327
QSO: 28000 PH 2011-03-26 1447 DR2W          59  0562   PW5G          59  653
QSO: 28000 PH 2011-03-26 1448 DR2W          59  0563   AY8A          59  428
QSO: 28000 PH 2011-03-26 1448 DR2W          59  0564   EA8/DL3KVR    59  242
QSO: 28000 PH 2011-03-26 1449 DR2W          59  0565   LQ5H          59  561
QSO: 28000 PH 2011-03-26 1450 DR2W          59  0566   LO7H          59  701
QSO: 28000 PH 2011-03-26 1450 DR2W          59  0567   PT5O          59  294
QSO: 28000 PH 2011-03-26 1450 DR2W          59  0568   LP1H          59  620
QSO: 28000 PH 2011-03-26 1451 DR2W          59  0569   LU1HF         59  762
QSO: 28000 PH 2011-03-26 1452 DR2W          59  0570   LR2F          59  620
QSO: 28000 PH 2011-03-26 1452 DR2W          59  0571   PX2V          59  1157
QSO: 28000 PH 2011-03-26 1453 DR2W          59  0572   LU1IBL        59  052
QSO: 28000 PH 2011-03-26 1454 DR2W          59  0573   EB8AH         59  687
QSO: 28000 PH 2011-03-26 1454 DR2W          59  0574   PW7T          59  460
QSO: 28000 PH 2011-03-26 1458 DR2W          59  0575   LW1DBG        59  121
QSO: 28000 PH 2011-03-26 1458 DR2W          59  0576   LU5CAB        59  105
QSO: 28000 PH 2011-03-26 1459 DR2W          59  0577   CE3DNP        59  189
QSO: 28000 PH 2011-03-26 1459 DR2W          59  0578   LU7FPA        59  015
QSO: 28000 PH 2011-03-26 1459 DR2W          59  0579   LU7DSU        59  010
QSO: 28000 PH 2011-03-26 1500 DR2W          59  0580   PU2DTZ        59  031
QSO: 28000 PH 2011-03-26 1500 DR2W          59  0581   LW1HR         59  080
QSO: 28000 PH 2011-03-26 1501 DR2W          59  0582   LU8DCF        59  029
QSO: 28000 PH 2011-03-26 1501 DR2W          59  0583   DK0A          59  489
QSO: 28000 PH 2011-03-26 1501 DR2W          59  0584   EA8CQW        59  048
QSO: 28000 PH 2011-03-26 1501 DR2W          59  0585   DR1A          59  035
QSO: 28000 PH 2011-03-26 1502 DR2W          59  0586   S520SLO       59  1042
QSO: 28000 PH 2011-03-26 1502 DR2W          59  0587   DJ5JK         59  018
QSO: 28000 PH 2011-03-26 1503 DR2W          59  0588   DR4O          59  378
QSO: 28000 PH 2011-03-26 1504 DR2W          59  0589   IU9A          59  113
QSO: 28000 PH 2011-03-26 1505 DR2W          59  0590   LU7ADR        59  019
QSO: 28000 PH 2011-03-26 1505 DR2W          59  0591   PU3KNG        59  036
QSO: 28000 PH 2011-03-26 1506 DR2W          59  0592   IK6FWJ        59  122
QSO: 28000 PH 2011-03-26 1507 DR2W          59  0593   OZ2AR         59  513
QSO: 28000 PH 2011-03-26 1507 DR2W          59  0594   DL0GER        59  068
QSO: 28000 PH 2011-03-26 1508 DR2W          59  0595   OT5A          59  126
QSO: 28000 PH 2011-03-26 1509 DR2W          59  0596   S51KM         59  039
QSO: 28000 PH 2011-03-26 1511 DR2W          59  0597   IZ5IMD        59  011
QSO: 28000 PH 2011-03-26 1511 DR2W          59  0598   DR5N          59  047
QSO: 28000 PH 2011-03-26 1513 DR2W          59  0599   IT9WTY        59  248
QSO: 28000 PH 2011-03-26 1513 DR2W          59  0600   LR1A          59  046
QSO: 28000 PH 2011-03-26 1513 DR2W          59  0601   LU1FU         59  039
QSO: 28000 PH 2011-03-26 1515 DR2W          59  0602   S53O          59  496
QSO: 28000 PH 2011-03-26 1516 DR2W          59  0603   PR5A          59  366
QSO: 28000 PH 2011-03-26 1516 DR2W          59  0604   LU9DPM        59  027
QSO: 28000 PH 2011-03-26 1517 DR2W          59  0605   AY0DX         59  102
QSO: 28000 PH 2011-03-26 1519 DR2W          59  0606   IR3Y          59  067
QSO: 28000 PH 2011-03-26 1519 DR2W          59  0607   EE3A          59  481
QSO: 28000 PH 2011-03-26 1520 DR2W          59  0608   DJ8OG         59  856
QSO: 28000 PH 2011-03-26 1520 DR2W          59  0609   LW6DAK        59  060
QSO: 28000 PH 2011-03-26 1525 DR2W          59  0610   F4FLQ         59  619
QSO: 28000 PH 2011-03-26 1528 DR2W          59  0611   DO8ZZ         59  049
QSO: 28000 PH 2011-03-26 1530 DR2W          59  0612   YV5LMW        59  066
QSO: 28000 PH 2011-03-26 1531 DR2W          59  0613   PT5T          59  476
QSO: 28000 PH 2011-03-26 1531 DR2W          59  0614   LU1MA         59  1185
QSO: 28000 PH 2011-03-26 1532 DR2W          59  0615   PY7ZBK        59  162
QSO: 28000 PH 2011-03-26 1533 DR2W          59  0616   D4C           59  782
QSO: 28000 PH 2011-03-26 1534 DR2W          59  0617   LW1DG         59  208
QSO: 28000 PH 2011-03-26 1537 DR2W          59  0618   HK3O          59  238
QSO: 28000 PH 2011-03-26 1539 DR2W          59  0619   PQ5B          59  1318
QSO: 28000 PH 2011-03-26 1539 DR2W          59  0620   LS1D          59  1178
QSO: 28000 PH 2011-03-26 1541 DR2W          59  0621   ZW5B          59  706
QSO: 28000 PH 2011-03-26 1544 DR2W          59  0622   V521NAM       59  006
QSO: 28000 PH 2011-03-26 1546 DR2W          59  0623   ZS2EZ         59  070
QSO: 28000 PH 2011-03-26 1548 DR2W          59  0624   CE4CT         59  1235
QSO: 28000 PH 2011-03-26 1550 DR2W          59  0625   CV5D          59  091
QSO: 28000 PH 2011-03-26 1552 DR2W          59  0626   LT1F          59  1572
QSO: 28000 PH 2011-03-26 1600 DR2W          59  0627   DF9VH         59  008
QSO: 28000 PH 2011-03-26 1602 DR2W          59  0628   CB3C          59  402
QSO: 28000 PH 2011-03-26 1603 DR2W          59  0629   DJ3OS         59  043
QSO: 28000 PH 2011-03-26 1605 DR2W          59  0630   DL6IY         59  038
QSO: 28000 PH 2011-03-26 1608 DR2W          59  0631   ZS9Z          59  294
QSO: 28000 PH 2011-03-26 1629 DR2W          59  0632   PU8WWW        59  047
QSO: 28000 PH 2011-03-26 1643 DR2W          59  0633   PY2SEX        59  266
QSO: 28000 PH 2011-03-26 1646 DR2W          59  0634   PW2D          59  231
QSO: 28000 PH 2011-03-26 1652 DR2W          59  0635   PU2LAP        59  433
QSO: 28000 PH 2011-03-26 1655 DR2W          59  0636   PZ5RA         59  544
QSO: 28000 PH 2011-03-26 1659 DR2W          59  0637   LT5X          59  319
QSO: 28000 PH 2011-03-26 1701 DR2W          59  0638   LU7YZ         59  230
QSO: 28000 PH 2011-03-26 1703 DR2W          59  0639   LR4E          59  1011
QSO: 28000 PH 2011-03-26 1704 DR2W          59  0640   ZW8T          59  799
QSO: 28000 PH 2011-03-26 1706 DR2W          59  0641   4X0A          59  054
QSO: 28000 PH 2011-03-26 1712 DR2W          59  0642   LU4DJB        59  142
QSO: 28000 PH 2011-03-26 1715 DR2W          59  0643   CA3OEV        59  395
QSO: 28000 PH 2011-03-26 1719 DR2W          59  0644   L90AA         59  311
QSO: 28000 PH 2011-03-26 1728 DR2W          59  0645   9A4QX         59  213
QSO: 28000 PH 2011-03-26 1729 DR2W          59  0646   LW8DQ         59  069
QSO: 28000 PH 2011-03-26 1731 DR2W          59  0647   LU6FOV        59  304
QSO: 28000 PH 2011-03-26 1733 DR2W          59  0648   LU8DY         59  062
QSO: 28000 PH 2011-03-26 1735 DR2W          59  0649   LU7VCH        59  059
QSO: 28000 PH 2011-03-26 1735 DR2W          59  0650   ZX5ZZ         59  214
QSO: 28000 PH 2011-03-26 1737 DR2W          59  0651   LU1EXR        59  035
QSO: 28000 PH 2011-03-26 1742 DR2W          59  0652   PU1KGG        59  148
QSO: 28000 PH 2011-03-26 1745 DR2W          59  0653   PY2TKB        59  145
QSO: 28000 PH 2011-03-26 1746 DR2W          59  0654   II9T          59  211
QSO: 28000 PH 2011-03-26 1751 DR2W          59  0655   PT2CM         59  702
QSO: 28000 PH 2011-03-26 1752 DR2W          59  0656   PY2ADR        59  287
QSO: 28000 PH 2011-03-26 1753 DR2W          59  0657   PY2MTS        59  354
QSO: 28000 PH 2011-03-26 1755 DR2W          59  0658   ZV2K          59  582
QSO: 28000 PH 2011-03-26 1757 DR2W          59  0659   S57AW         59  338
QSO: 28000 PH 2011-03-26 1759 DR2W          59  0660   KZ5MM         59  287
