START-OF-LOG: 3.0
CALLSIGN: G2W
CLUB: Worcester Radio Amateurs Association
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 8189609
OPERATORS: G0WXJ G8TIC G0RDI 2E0SPF M0MST M0YHB
SOAPBOX: Our second venture into WPX, much better conditions, much more
SOAPBOX: comfortable shack and better equipment.
NAME: Pete Badham
CREATED-BY: N1MM Logger V10.12.12
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7135 PH 2011-03-26 0000 G2W           59  0001   HG2011N       59  0001   0
QSO: 21282 PH 2011-03-26 1215 G2W           59  0605   IT9AJP        59  0053   0
QSO: 21282 PH 2011-03-26 1215 G2W           59  0606   KF8PS         59  0009   0
QSO: 21282 PH 2011-03-26 1216 G2W           59  0607   NU1O          59  0126   0
QSO: 21282 PH 2011-03-26 1216 G2W           59  0608   K3NK          59  0096   0
QSO: 21282 PH 2011-03-26 1217 G2W           59  0609   RV3A          59  0093   0
QSO: 21282 PH 2011-03-26 1219 G2W           59  0610   AB2RC         59  0024   0
QSO: 21282 PH 2011-03-26 1220 G2W           59  0611   K3CWF         59  0048   0
QSO: 21282 PH 2011-03-26 1221 G2W           59  0612   VA3WU         59  0092   0
QSO: 21282 PH 2011-03-26 1223 G2W           59  0613   KA2BZU        59  0008   0
QSO: 21282 PH 2011-03-26 1224 G2W           59  0614   UX0UW         59  0111   0
QSO: 21282 PH 2011-03-26 1225 G2W           59  0615   WA1XH         59  0094   0
QSO: 21282 PH 2011-03-26 1226 G2W           59  0616   ER1DA         59  0011   0
QSO: 21282 PH 2011-03-26 1227 G2W           59  0617   NF8J          59  0014   0
QSO: 21282 PH 2011-03-26 1227 G2W           59  0618   WE9R          59  0124   0
QSO: 21282 PH 2011-03-26 1228 G2W           59  0619   KD9ST         59  0787   0
QSO: 21282 PH 2011-03-26 1228 G2W           59  0620   KZ9O          59  0344   0
QSO: 21282 PH 2011-03-26 1229 G2W           59  0621   IH9YMC        59  0061   0
QSO: 21282 PH 2011-03-26 1230 G2W           59  0622   Z35W          59  0139   0
QSO: 21282 PH 2011-03-26 1230 G2W           59  0623   W2RDM         59  0073   0
QSO: 21282 PH 2011-03-26 1231 G2W           59  0624   UT5ERV        59  0275   0
QSO: 21282 PH 2011-03-26 1232 G2W           59  0625   N4DJ          59  0159   0
QSO: 21282 PH 2011-03-26 1233 G2W           59  0626   VE2HIT        59  0248   0
QSO: 21282 PH 2011-03-26 1234 G2W           59  0627   A65CF         59  0123   0
QSO: 21282 PH 2011-03-26 1235 G2W           59  0628   VE3MMQ        59  0368   0
QSO: 21282 PH 2011-03-26 1235 G2W           59  0629   WW4LL         59  0173   0
QSO: 21282 PH 2011-03-26 1236 G2W           59  0630   N9TGR         59  0106   0
QSO: 21282 PH 2011-03-26 1236 G2W           59  0631   YO8MF         59  0036   0
QSO: 21282 PH 2011-03-26 1239 G2W           59  0632   W4SAR         59  0109   0
QSO: 21282 PH 2011-03-26 1240 G2W           59  0633   K9PMV         59  0021   0
QSO: 21282 PH 2011-03-26 1241 G2W           59  0634   SV7BVM        59  0181   0
QSO: 21282 PH 2011-03-26 1243 G2W           59  0635   LP1H          59  0715   0
QSO: 21282 PH 2011-03-26 1247 G2W           59  0636   ZW5V          59  0031   0
QSO: 21282 PH 2011-03-26 1247 G2W           59  0637   YO9XC         59  0103   0
QSO: 21282 PH 2011-03-26 1248 G2W           59  0638   VE3ZV         59  0011   0
QSO: 21282 PH 2011-03-26 1248 G2W           59  0639   PY1GQ         59  0140   0
QSO: 21282 PH 2011-03-26 1251 G2W           59  0640   NV1N          59  0502   0
QSO: 21282 PH 2011-03-26 1251 G2W           59  0641   Z35T          59  0431   0
QSO: 21282 PH 2011-03-26 1252 G2W           59  0642   W8KQE         59  0102   0
QSO: 21282 PH 2011-03-26 1253 G2W           59  0643   UV3QF         59  0233   0
QSO: 21282 PH 2011-03-26 1253 G2W           59  0644   YO9KPM        59  0070   0
QSO: 21282 PH 2011-03-26 1255 G2W           59  0645   RA3DAD        59  0379   0
QSO: 21282 PH 2011-03-26 1256 G2W           59  0646   Z37Y          59  0375   0
QSO: 21282 PH 2011-03-26 1257 G2W           59  0647   PY5QW         59  0113   0
QSO: 21282 PH 2011-03-26 1258 G2W           59  0648   AE2J          59  0031   0
QSO: 21282 PH 2011-03-26 1259 G2W           59  0649   3V8SS         59  0797   0
QSO: 21282 PH 2011-03-26 1259 G2W           59  0650   YO9IGQ        59  0022   0
QSO: 21282 PH 2011-03-26 1300 G2W           59  0651   KB3TIV        59  0015   0
QSO: 21282 PH 2011-03-26 1301 G2W           59  0652   IR8W          59  0097   0
QSO: 21282 PH 2011-03-26 1302 G2W           59  0653   US5UO         59  0193   0
QSO: 21282 PH 2011-03-26 1302 G2W           59  0654   KG1E          59  0006   0
QSO: 21282 PH 2011-03-26 1303 G2W           59  0655   PR7AA         59  0317   0
QSO: 21282 PH 2011-03-26 1303 G2W           59  0656   NG1R          59  0015   0
QSO: 21282 PH 2011-03-26 1304 G2W           59  0657   NF4A          59  0614   0
QSO: 21282 PH 2011-03-26 1305 G2W           59  0658   K2SJ          59  0005   0
QSO: 21282 PH 2011-03-26 1305 G2W           59  0659   N3OC          59  0153   0
QSO: 21282 PH 2011-03-26 1308 G2W           59  0660   WA4AXT        59  0048   0
QSO: 21282 PH 2011-03-26 1308 G2W           59  0661   UA9FGJ        59  0373   0
QSO: 21282 PH 2011-03-26 1309 G2W           59  0662   NX5M          59  0345   0
QSO: 21282 PH 2011-03-26 1309 G2W           59  0663   K4BP          59  0162   0
QSO: 21282 PH 2011-03-26 1309 G2W           59  0664   VE3XN         59  0012   0
QSO: 21282 PH 2011-03-26 1310 G2W           59  0665   KM4ZR         59  0221   0
QSO: 21282 PH 2011-03-26 1310 G2W           59  0666   NC0O          59  0112   0
QSO: 21282 PH 2011-03-26 1311 G2W           59  0667   WN4BFZ        59  0130   0
QSO: 21282 PH 2011-03-26 1312 G2W           59  0668   N9WKW         59  0115   0
QSO: 21282 PH 2011-03-26 1313 G2W           59  0669   US7IID        59  0071   0
QSO: 21282 PH 2011-03-26 1313 G2W           59  0670   W5GN          59  0198   0
QSO: 21282 PH 2011-03-26 1314 G2W           59  0671   WD8EOL        59  0196   0
QSO: 21282 PH 2011-03-26 1315 G2W           59  0672   K3QDV         59  0092   0
QSO: 21282 PH 2011-03-26 1316 G2W           59  0673   VE3FZ         59  0063   0
QSO: 21282 PH 2011-03-26 1316 G2W           59  0674   W1GD          59  0010   0
QSO: 21282 PH 2011-03-26 1317 G2W           59  0675   W8IZC         59  0002   0
QSO: 21282 PH 2011-03-26 1318 G2W           59  0676   WA8UPB        59  0028   0
QSO: 21282 PH 2011-03-26 1318 G2W           59  0677   UX1U          59  0224   0
QSO: 21282 PH 2011-03-26 1320 G2W           59  0678   W8ASA         59  0059   0
QSO: 21282 PH 2011-03-26 1321 G2W           59  0679   W3JX          59  0019   0
QSO: 21282 PH 2011-03-26 1321 G2W           59  0680   KT4ZB         59  0300   0
QSO: 21282 PH 2011-03-26 1322 G2W           59  0681   N8IVE         59  0095   0
QSO: 21282 PH 2011-03-26 1323 G2W           59  0682   WW4CP         59  0149   0
QSO: 21282 PH 2011-03-26 1324 G2W           59  0683   N8HMG         59  0044   0
QSO: 21282 PH 2011-03-26 1325 G2W           59  0684   KS9K          59  0379   0
QSO: 21282 PH 2011-03-26 1327 G2W           59  0685   NS1L          59  0529   0
QSO: 21282 PH 2011-03-26 1329 G2W           59  0686   AA4ZU         59  0072   0
QSO: 21282 PH 2011-03-26 1330 G2W           59  0687   EA8CVW        59  0025   0
QSO: 21282 PH 2011-03-26 1330 G2W           59  0688   N8MPX         59  0112   0
QSO: 21282 PH 2011-03-26 1331 G2W           59  0689   NE0U          59  0084   0
QSO: 21282 PH 2011-03-26 1331 G2W           59  0690   W8EI          59  0128   0
QSO: 21282 PH 2011-03-26 1331 G2W           59  0691   YO4AAC        59  0117   0
QSO: 21282 PH 2011-03-26 1332 G2W           59  0692   SV7CUD        59  0093   0
QSO: 21282 PH 2011-03-26 1333 G2W           59  0693   RK3DU         59  0001   0
QSO: 21282 PH 2011-03-26 1334 G2W           59  0694   AB3CX         59  0548   0
QSO: 21282 PH 2011-03-26 1336 G2W           59  0695   WZ4F          59  0754   0
QSO: 21282 PH 2011-03-26 1336 G2W           59  0696   K8AO          59  0126   0
QSO: 21282 PH 2011-03-26 1336 G2W           59  0697   RG3K          59  1284   0
QSO: 21282 PH 2011-03-26 1336 G2W           59  0698   IK7SBU        59  0041   0
QSO: 21282 PH 2011-03-26 1337 G2W           59  0699   K0HNM         59  0026   0
QSO: 21282 PH 2011-03-26 1338 G2W           59  0700   KV7DX         59  0297   0
QSO: 21282 PH 2011-03-26 1338 G2W           59  0701   LZ1DM         59  0169   0
QSO: 21282 PH 2011-03-26 1339 G2W           59  0702   W4GDG         59  0098   0
QSO: 21282 PH 2011-03-26 1340 G2W           59  0703   K5YM          59  0115   0
QSO: 21282 PH 2011-03-26 1340 G2W           59  0704   W3SQ          59  0124   0
QSO: 21282 PH 2011-03-26 1341 G2W           59  0705   W8PT          59  0058   0
QSO: 21282 PH 2011-03-26 1343 G2W           59  0706   N8GFY         59  0001   0
QSO: 21282 PH 2011-03-26 1343 G2W           59  0707   RN1N          59  0317   0
QSO: 21282 PH 2011-03-26 1343 G2W           59  0708   AA4V          59  0017   0
QSO: 21282 PH 2011-03-26 1344 G2W           59  0709   UT5JCE        59  0140   0
QSO: 21282 PH 2011-03-26 1345 G2W           59  0710   K9BGL         59  0058   0
QSO: 21282 PH 2011-03-26 1345 G2W           59  0711   K4MCK         59  0091   0
QSO: 21282 PH 2011-03-26 1347 G2W           59  0712   LZ2JA         59  0213   0
QSO: 21282 PH 2011-03-26 1347 G2W           59  0713   UT3IWA        59  0215   0
QSO: 21282 PH 2011-03-26 1348 G2W           59  0714   RO4F          59  0825   0
QSO: 21282 PH 2011-03-26 1348 G2W           59  0715   K0LUZ         59  0079   0
QSO: 21282 PH 2011-03-26 1349 G2W           59  0716   W4YE          59  0113   0
QSO: 21282 PH 2011-03-26 1351 G2W           59  0717   KE4VQM        59  0020   0
QSO: 21282 PH 2011-03-26 1351 G2W           59  0718   WB4MRF        59  0009   0
QSO: 21282 PH 2011-03-26 1351 G2W           59  0719   N4NO          59  0260   0
QSO: 21282 PH 2011-03-26 1354 G2W           59  0720   K9XD          59  0019   0
QSO: 21282 PH 2011-03-26 1354 G2W           59  0721   K9ZO          59  0040   0
QSO: 21282 PH 2011-03-26 1354 G2W           59  0722   K5QEA         59  0114   0
QSO: 21282 PH 2011-03-26 1355 G2W           59  0723   N9BMU         59  0432   0
QSO: 21282 PH 2011-03-26 1356 G2W           59  0724   IK8MYM        59  0024   0
QSO: 21282 PH 2011-03-26 1356 G2W           59  0725   K4KAY         59  0004   0
QSO: 21282 PH 2011-03-26 1357 G2W           59  0726   K5JX          59  0021   0
QSO: 21282 PH 2011-03-26 1357 G2W           59  0727   VA5AA         59  0083   0
QSO: 21282 PH 2011-03-26 1358 G2W           59  0728   ND8L          59  0252   0
QSO: 21282 PH 2011-03-26 1359 G2W           59  0729   WR3H          59  0115   0
QSO: 21282 PH 2011-03-26 1359 G2W           59  0730   KB9NW         59  0007   0
QSO: 21282 PH 2011-03-26 1400 G2W           59  0731   9H3DD         59  0027   0
QSO: 21282 PH 2011-03-26 1401 G2W           59  0732   K4NC          59  0039   0
QSO: 21282 PH 2011-03-26 1402 G2W           59  0733   KD8HHG        59  0095   0
QSO: 21282 PH 2011-03-26 1405 G2W           59  0734   US5E          59  0121   0
QSO: 21282 PH 2011-03-26 1407 G2W           59  0735   K8DRT         59  0039   0
QSO: 21282 PH 2011-03-26 1408 G2W           59  0736   N0MA          59  0083   0
QSO: 21282 PH 2011-03-26 1408 G2W           59  0737   N7IV          59  0011   0
QSO: 21282 PH 2011-03-26 1409 G2W           59  0738   VU2DK         59  0079   0
QSO: 21282 PH 2011-03-26 1409 G2W           59  0739   WG0M          59  0062   0
QSO: 21282 PH 2011-03-26 1409 G2W           59  0740   WA2EXZ        59  0093   0
QSO: 21282 PH 2011-03-26 1410 G2W           59  0741   KJ4APD        59  0017   0
QSO: 21282 PH 2011-03-26 1411 G2W           59  0742   5B4AJG        59  0007   0
QSO: 21282 PH 2011-03-26 1411 G2W           59  0743   PY2NA         59  0015   0
QSO: 21282 PH 2011-03-26 1412 G2W           59  0744   VE3HG         59  0049   0
QSO: 21282 PH 2011-03-26 1412 G2W           59  0745   WT4Q          59  0326   0
QSO: 21282 PH 2011-03-26 1412 G2W           59  0746   W5UE          59  0029   0
QSO: 21282 PH 2011-03-26 1413 G2W           59  0747   AJ4RW         59  0038   0
QSO: 21282 PH 2011-03-26 1413 G2W           59  0748   RA4ACX        59  0216   0
QSO: 21282 PH 2011-03-26 1416 G2W           59  0749   AC2FM         59  0029   0
QSO: 21282 PH 2011-03-26 1416 G2W           59  0750   K5MV          59  0314   0
QSO: 21282 PH 2011-03-26 1417 G2W           59  0751   NQ5K          59  0325   0
QSO: 21282 PH 2011-03-26 1417 G2W           59  0752   K2TE          59  0200   0
QSO: 21282 PH 2011-03-26 1419 G2W           59  0753   KB3UHN        59  0871   0
QSO: 21282 PH 2011-03-26 1419 G2W           59  0754   N8AJN         59  0066   0
QSO: 21282 PH 2011-03-26 1419 G2W           59  0755   W4GHS         59  0123   0
QSO: 21282 PH 2011-03-26 1420 G2W           59  0756   W2BZR         59  0088   0
QSO: 21282 PH 2011-03-26 1421 G2W           59  0757   AE1T          59  0148   0
QSO: 21282 PH 2011-03-26 1422 G2W           59  0758   N2BJ          59  0286   0
QSO: 21282 PH 2011-03-26 1423 G2W           59  0759   UA6GG         59  0007   0
QSO: 21282 PH 2011-03-26 1424 G2W           59  0760   VE2AWR        59  0160   0
QSO: 21282 PH 2011-03-26 1425 G2W           59  0761   VE3TU         59  0219   0
QSO: 21282 PH 2011-03-26 1426 G2W           59  0762   W4MAY         59  0082   0
QSO: 21282 PH 2011-03-26 1428 G2W           59  0763   K2WOP         59  0107   0
QSO: 21282 PH 2011-03-26 1428 G2W           59  0764   VE5ZX         59  0090   0
QSO: 21282 PH 2011-03-26 1429 G2W           59  0765   N3OJL         59  0026   0
QSO: 21282 PH 2011-03-26 1430 G2W           59  0766   KC9LDO        59  0021   0
QSO: 21282 PH 2011-03-26 1431 G2W           59  0767   LZ4RR         59  0283   0
QSO: 21282 PH 2011-03-26 1432 G2W           59  0768   PY1WS         59  0036   0
QSO: 21282 PH 2011-03-26 1432 G2W           59  0769   UT5JCE        59  0147   0
QSO: 21282 PH 2011-03-26 1433 G2W           59  0770   NR1I          59  0142   0
QSO: 21282 PH 2011-03-26 1433 G2W           59  0771   VP8NO         59  0007   0
QSO: 21282 PH 2011-03-26 1436 G2W           59  0772   W1KQ          59  0271   0
QSO: 21282 PH 2011-03-26 1438 G2W           59  0773   KE1Q          59  0032   0
QSO: 21282 PH 2011-03-26 1442 G2W           59  0774   WB0ISK        59  0009   0
QSO: 21282 PH 2011-03-26 1443 G2W           59  0775   VE3JAQ        59  0203   0
QSO: 21282 PH 2011-03-26 1444 G2W           59  0776   W2OSR         59  0063   0
QSO: 21282 PH 2011-03-26 1445 G2W           59  0777   NA2NY         59  0110   0
QSO: 21282 PH 2011-03-26 1447 G2W           59  0778   WA0LJM        59  0046   0
QSO: 21282 PH 2011-03-26 1448 G2W           59  0779   N4BCB         59  0131   0
QSO: 21282 PH 2011-03-26 1448 G2W           59  0780   W4MYA         59  0143   0
QSO: 21282 PH 2011-03-26 1449 G2W           59  0781   W2DAN         59  0001   0
QSO: 21282 PH 2011-03-26 1450 G2W           59  0782   WA8FRE        59  0232   0
QSO: 21282 PH 2011-03-26 1451 G2W           59  0783   KA8JHD        59  0037   0
QSO: 21282 PH 2011-03-26 1452 G2W           59  0784   PY1BR         59  0036   0
QSO: 21282 PH 2011-03-26 1453 G2W           59  0785   K0ACP         59  0046   0
QSO: 21282 PH 2011-03-26 1453 G2W           59  0786   K7JQ          59  0005   0
QSO: 21282 PH 2011-03-26 1454 G2W           59  0787   KY5R          59  0173   0
QSO: 21282 PH 2011-03-26 1454 G2W           59  0788   AB1BR         59  0055   0
QSO: 21282 PH 2011-03-26 1455 G2W           59  0789   W0ZTL         59  0024   0
QSO: 21282 PH 2011-03-26 1455 G2W           59  0790   K2DP          59  0017   0
QSO: 21282 PH 2011-03-26 1455 G2W           59  0791   NX0P          59  0201   0
QSO: 21282 PH 2011-03-26 1456 G2W           59  0792   WA5ZUP        59  0233   0
QSO: 21282 PH 2011-03-26 1456 G2W           59  0793   K3TXT         59  0005   0
QSO: 21282 PH 2011-03-26 1457 G2W           59  0794   KB0USA        59  0068   0
QSO: 21282 PH 2011-03-26 1457 G2W           59  0795   NA3M          59  0324   0
QSO: 21282 PH 2011-03-26 1458 G2W           59  0796   KC8ZMN        59  0087   0
QSO: 21282 PH 2011-03-26 1458 G2W           59  0797   AB9QH         59  0010   0
QSO: 21282 PH 2011-03-26 1459 G2W           59  0798   AC0PR         59  0002   0
QSO: 21282 PH 2011-03-26 1459 G2W           59  0799   K4JAB         59  0007   0
QSO: 21282 PH 2011-03-26 1459 G2W           59  0800   K3ATO         59  0058   0
QSO: 21282 PH 2011-03-26 1500 G2W           59  0801   W5KK          59  0019   0
QSO: 21282 PH 2011-03-26 1500 G2W           59  0802   AA3B          59  0038   0
QSO: 21282 PH 2011-03-26 1500 G2W           59  0803   VE1BVD        59  0148   0
QSO: 21282 PH 2011-03-26 1501 G2W           59  0804   KE5FXE        59  0126   0
QSO: 21282 PH 2011-03-26 1501 G2W           59  0805   UT0EZ         59  0020   0
QSO: 21282 PH 2011-03-26 1501 G2W           59  0806   K7JE          59  0181   0
QSO: 21282 PH 2011-03-26 1502 G2W           59  0807   NW3H          59  0143   0
QSO: 21282 PH 2011-03-26 1502 G2W           59  0808   AC6DX         59  0068   0
QSO: 21282 PH 2011-03-26 1502 G2W           59  0809   VE1ZD         59  0147   0
QSO: 21282 PH 2011-03-26 1502 G2W           59  0810   NW2K          59  0230   0
QSO: 21282 PH 2011-03-26 1504 G2W           59  0811   KG5VK         59  0043   0
QSO: 21282 PH 2011-03-26 1504 G2W           59  0812   N8AJN         59  0093   0
QSO: 21282 PH 2011-03-26 1504 G2W           59  0813   KK9G          59  0006   0
QSO: 21282 PH 2011-03-26 1505 G2W           59  0814   W1CCE         59  0086   0
QSO: 21282 PH 2011-03-26 1508 G2W           59  0815   KB2NGK        59  0006   0
QSO: 21282 PH 2011-03-26 1508 G2W           59  0816   N2WK          59  0028   0
QSO: 21282 PH 2011-03-26 1509 G2W           59  0817   VA2WA         59  0284   0
QSO: 21282 PH 2011-03-26 1509 G2W           59  0818   RY3D          59  0625   0
QSO: 21282 PH 2011-03-26 1510 G2W           59  0819   K5YNZ         59  0002   0
QSO: 21282 PH 2011-03-26 1510 G2W           59  0820   KE2DX         59  0337   0
QSO: 21282 PH 2011-03-26 1511 G2W           59  0821   AK7AZ         59  0186   0
QSO: 21282 PH 2011-03-26 1511 G2W           59  0822   KA2KON        59  0306   0
QSO: 21282 PH 2011-03-26 1512 G2W           59  0823   W3FV          59  0082   0
QSO: 21282 PH 2011-03-26 1512 G2W           59  0824   WA3OFC        59  0015   0
QSO: 21282 PH 2011-03-26 1512 G2W           59  0825   W2ZKE         59  0003   0
QSO: 21282 PH 2011-03-26 1513 G2W           59  0826   W5WMU         59  0348   0
QSO: 21282 PH 2011-03-26 1513 G2W           59  0827   N5JR          59  0180   0
QSO: 21282 PH 2011-03-26 1513 G2W           59  0828   K2TGW         59  0024   0
QSO: 21282 PH 2011-03-26 1514 G2W           59  0829   W6AFA         59  0232   0
QSO: 21282 PH 2011-03-26 1514 G2W           59  0830   KC9ARR        59  0087   0
QSO: 21282 PH 2011-03-26 1515 G2W           59  0831   WB6QKO        59  0011   0
QSO: 21282 PH 2011-03-26 1515 G2W           59  0832   NF7E          59  0165   0
QSO: 21282 PH 2011-03-26 1515 G2W           59  0833   WX3B          59  0292   0
QSO: 21282 PH 2011-03-26 1516 G2W           59  0834   K7WP          59  0273   0
QSO: 21282 PH 2011-03-26 1516 G2W           59  0835   K8GL          59  0031   0
QSO: 21282 PH 2011-03-26 1516 G2W           59  0836   W4OM          59  0025   0
QSO: 21282 PH 2011-03-26 1516 G2W           59  0837   VE3BK         59  0258   0
QSO: 21282 PH 2011-03-26 1517 G2W           59  0838   RK3FWE        59  0082   0
QSO: 21282 PH 2011-03-26 1517 G2W           59  0839   RY6Y          59  0820   0
QSO: 21282 PH 2011-03-26 1518 G2W           59  0840   W4PV          59  0034   0
QSO: 21282 PH 2011-03-26 1518 G2W           59  0841   K9CT          59  0344   0
QSO: 21282 PH 2011-03-26 1519 G2W           59  0842   W0EVE         59  0016   0
QSO: 21282 PH 2011-03-26 1519 G2W           59  0843   K5UA          59  0356   0
QSO: 21282 PH 2011-03-26 1519 G2W           59  0844   NN6R          59  0027   0
QSO: 21282 PH 2011-03-26 1519 G2W           59  0845   N9LB          59  0140   0
QSO: 21282 PH 2011-03-26 1520 G2W           59  0846   KA9OKH        59  0054   0
QSO: 21282 PH 2011-03-26 1520 G2W           59  0847   AD1DX         59  0201   0
QSO: 21282 PH 2011-03-26 1520 G2W           59  0848   W0BM          59  0341   0
QSO: 21282 PH 2011-03-26 1521 G2W           59  0849   K0JDD         59  0062   0
QSO: 21282 PH 2011-03-26 1521 G2W           59  0850   KB3YG         59  0121   0
QSO: 21282 PH 2011-03-26 1521 G2W           59  0851   K0KX          59  0061   0
QSO: 21282 PH 2011-03-26 1522 G2W           59  0852   NA6E          59  0266   0
QSO: 21282 PH 2011-03-26 1522 G2W           59  0853   NV2G          59  0045   0
QSO: 21282 PH 2011-03-26 1522 G2W           59  0854   NQ6L          59  0024   0
QSO: 21282 PH 2011-03-26 1523 G2W           59  0855   N9ASC         59  0009   0
QSO: 21282 PH 2011-03-26 1523 G2W           59  0856   KF3EQ         59  0030   0
QSO: 21282 PH 2011-03-26 1523 G2W           59  0857   UX9IX         59  0040   0
QSO: 21282 PH 2011-03-26 1523 G2W           59  0858   UW5U          59  1094   0
QSO: 21282 PH 2011-03-26 1524 G2W           59  0859   N8FLW         59  0010   0
QSO: 21282 PH 2011-03-26 1524 G2W           59  0860   KV7K          59  0005   0
QSO: 21282 PH 2011-03-26 1525 G2W           59  0861   WA2FBN        59  0015   0
QSO: 21282 PH 2011-03-26 1525 G2W           59  0862   NA3M          59  0339   0
QSO: 21282 PH 2011-03-26 1526 G2W           59  0863   RN3ZIC        59  0200   0
QSO: 21282 PH 2011-03-26 1526 G2W           59  0864   K1NR          59  0051   0
QSO: 21282 PH 2011-03-26 1526 G2W           59  0865   N8RU          59  0124   0
QSO: 21282 PH 2011-03-26 1527 G2W           59  0866   KD4M          59  0002   0
QSO: 21282 PH 2011-03-26 1528 G2W           59  0867   W6LFB         59  0074   0
QSO: 21282 PH 2011-03-26 1528 G2W           59  0868   K7FEL         59  0021   0
QSO: 21282 PH 2011-03-26 1528 G2W           59  0869   ER3CT         59  0207   0
QSO: 21282 PH 2011-03-26 1529 G2W           59  0870   R3QX          59  0104   0
QSO: 21282 PH 2011-03-26 1529 G2W           59  0871   OD5XD         59  0384   0
QSO: 21282 PH 2011-03-26 1529 G2W           59  0872   N2RJ          59  0155   0
QSO: 21282 PH 2011-03-26 1530 G2W           59  0873   VE3NNG        59  0279   0
QSO: 21282 PH 2011-03-26 1530 G2W           59  0874   AB2TC         59  0042   0
QSO: 21282 PH 2011-03-26 1530 G2W           59  0875   NM5TD         59  0005   0
QSO: 21282 PH 2011-03-26 1531 G2W           59  0876   N6MI          59  0137   0
QSO: 21282 PH 2011-03-26 1532 G2W           59  0877   K8YYY         59  0203   0
QSO: 21282 PH 2011-03-26 1534 G2W           59  0878   N0ADL         59  0040   0
QSO: 21282 PH 2011-03-26 1534 G2W           59  0879   N0GZ          59  0079   0
QSO: 21282 PH 2011-03-26 1535 G2W           59  0880   VE4YU         59  0128   0
QSO: 21282 PH 2011-03-26 1536 G2W           59  0881   KB8KE         59  0117   0
QSO: 21282 PH 2011-03-26 1536 G2W           59  0882   AD8W          59  0173   0
QSO: 21282 PH 2011-03-26 1537 G2W           59  0883   KQ8RP         59  0039   0
QSO: 21282 PH 2011-03-26 1538 G2W           59  0884   NA7DX         59  0175   0
QSO: 21282 PH 2011-03-26 1539 G2W           59  0885   ER1CS         59  0155   0
QSO: 21282 PH 2011-03-26 1540 G2W           59  0886   YO8THG        59  0023   0
QSO: 21282 PH 2011-03-26 1541 G2W           59  0887   NO2J          59  0067   0
QSO: 21282 PH 2011-03-26 1542 G2W           59  0888   N4DXI         59  0015   0
QSO: 21282 PH 2011-03-26 1542 G2W           59  0889   K0DU          59  1352   0
QSO: 21282 PH 2011-03-26 1543 G2W           59  0890   KI4TZ         59  0065   0
QSO: 21282 PH 2011-03-26 1544 G2W           59  0891   N8DE          59  0109   0
QSO: 21282 PH 2011-03-26 1546 G2W           59  0892   R5ACQ         59  0162   0
QSO: 21282 PH 2011-03-26 1546 G2W           59  0893   LZ1BJ         59  0296   0
QSO: 21282 PH 2011-03-26 1547 G2W           59  0894   KI0KB         59  0076   0
QSO: 21189 PH 2011-03-26 1550 G2W           59  0895   TC1DX         59  0015   0
QSO: 21189 PH 2011-03-26 1550 G2W           59  0896   RW4PL         59  1047   0
QSO: 21189 PH 2011-03-26 1551 G2W           59  0897   RZ3DN         59  0078   0
QSO: 21189 PH 2011-03-26 1551 G2W           59  0898   LZ2ZG         59  0004   0
QSO: 21189 PH 2011-03-26 1552 G2W           59  0899   P33W          59  2374   0
QSO: 21189 PH 2011-03-26 1554 G2W           59  0900   VA4GD         59  0016   0
QSO: 21189 PH 2011-03-26 1554 G2W           59  0901   UZ2L          59  0263   0
QSO: 21188 PH 2011-03-26 1557 G2W           59  0902   YO6KEA        59  0065   0
QSO: 21188 PH 2011-03-26 1558 G2W           59  0903   M0CAR         59  0005   0
QSO: 21282 PH 2011-03-26 1606 G2W           59  0904   UR5EPG        59  0097   0
QSO: 21307 PH 2011-03-26 1607 G2W           59  0905   R5GA          59  1109   0
QSO: 21307 PH 2011-03-26 1609 G2W           59  0906   UR5AS         59  0582   0
QSO: 21307 PH 2011-03-26 1609 G2W           59  0907   AD1L          59  0180   0
QSO: 21307 PH 2011-03-26 1609 G2W           59  0908   ER5AA         59  0122   0
QSO: 21307 PH 2011-03-26 1610 G2W           59  0909   UA3BL         59  0585   0
QSO: 21307 PH 2011-03-26 1611 G2W           59  0910   LZ3FN         59  0989   0
QSO: 21307 PH 2011-03-26 1612 G2W           59  0911   W6AEA         59  0193   0
QSO: 21307 PH 2011-03-26 1612 G2W           59  0912   N3ZA          59  0033   0
QSO: 21307 PH 2011-03-26 1613 G2W           59  0913   WA6APQ        59  0057   0
QSO: 21307 PH 2011-03-26 1613 G2W           59  0914   K0TZ          59  0021   0
QSO: 21307 PH 2011-03-26 1614 G2W           59  0915   TA1HZ/2       59  0143   0
QSO: 21307 PH 2011-03-26 1614 G2W           59  0916   K2CAF         59  0070   0
QSO: 21307 PH 2011-03-26 1615 G2W           59  0917   VE5VG         59  0081   0
QSO: 21307 PH 2011-03-26 1615 G2W           59  0918   W1NRG         59  0056   0
QSO: 21307 PH 2011-03-26 1616 G2W           59  0919   IT9WTY        59  0272   0
QSO: 21307 PH 2011-03-26 1616 G2W           59  0920   K6AAB         59  0135   0
