START-OF-LOG: 3.0
CALLSIGN: K0VXU
CLUB: Kansas City Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1906137
OPERATORS: K0VXU
NAME: Russ Woirhaye
CREATED-BY: N1MM Logger V10.11.2
LOCATION: KS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7162 PH 2011-03-26 0443 K0VXU         59  0001   MW5A          59  0493
QSO: 21236 PH 2011-03-26 1815 K0VXU         59  0316   EB8AH         59  1599
QSO: 21241 PH 2011-03-26 1816 K0VXU         59  0317   W5WMU         59  0446
QSO: 21246 PH 2011-03-26 1817 K0VXU         59  0318   WC6H          59  0508
QSO: 21247 PH 2011-03-26 1817 K0VXU         59  0319   E74HH         59  1121
QSO: 21250 PH 2011-03-26 1818 K0VXU         59  0320   II5P          59  1233
QSO: 21252 PH 2011-03-26 1819 K0VXU         59  0321   N1KWF         59  0278
QSO: 21255 PH 2011-03-26 1820 K0VXU         59  0322   EC1KR         59  1248
QSO: 21259 PH 2011-03-26 1820 K0VXU         59  0323   F4FLQ         59  0794
QSO: 21261 PH 2011-03-26 1820 K0VXU         59  0324   DK2OY         59  0169
QSO: 21265 PH 2011-03-26 1821 K0VXU         59  0325   ED5K          59  0269
QSO: 21267 PH 2011-03-26 1822 K0VXU         59  0326   EA3CI         59  0591
QSO: 21280 PH 2011-03-26 1824 K0VXU         59  0327   IT9YVO        59  0683
QSO: 21292 PH 2011-03-26 1825 K0VXU         59  0328   DK7MCX        59  0500
QSO: 21295 PH 2011-03-26 1826 K0VXU         59  0329   TM2C          59  0753
QSO: 21299 PH 2011-03-26 1826 K0VXU         59  0330   EA3BOX        59  0540
QSO: 21303 PH 2011-03-26 1827 K0VXU         59  0331   M0WLF         59  0510
QSO: 21313 PH 2011-03-26 1828 K0VXU         59  0332   II9T          59  0932
QSO: 21316 PH 2011-03-26 1829 K0VXU         59  0333   9A1A          59  0795
QSO: 21333 PH 2011-03-26 1834 K0VXU         59  0334   DQ8N          59  0909
QSO: 28449 PH 2011-03-26 1836 K0VXU         59  0335   D4C           59  1271
QSO: 28451 PH 2011-03-26 1836 K0VXU         59  0336   YW4V          59  0262
QSO: 28445 PH 2011-03-26 1837 K0VXU         59  0337   PT6TS         59  1395
QSO: 28460 PH 2011-03-26 1837 K0VXU         59  0338   KP2TM         59  2377
QSO: 28452 PH 2011-03-26 1838 K0VXU         59  0339   TI8II         59  0492
QSO: 28472 PH 2011-03-26 1841 K0VXU         59  0340   5D5A          59  0876
QSO: 28479 PH 2011-03-26 1841 K0VXU         59  0341   ZW4O          59  1033
QSO: 28488 PH 2011-03-26 1842 K0VXU         59  0342   P40M          59  2121
QSO: 28491 PH 2011-03-26 1842 K0VXU         59  0343   PJ2T          59  0728
QSO: 28500 PH 2011-03-26 1843 K0VXU         59  0344   VP8LP         59  0124
QSO: 28503 PH 2011-03-26 1844 K0VXU         59  0345   PY5KW         59  0311
QSO: 28519 PH 2011-03-26 1844 K0VXU         59  0346   PY2XC         59  0131
QSO: 28523 PH 2011-03-26 1845 K0VXU         59  0347   ZV2V          59  0524
QSO: 28525 PH 2011-03-26 1845 K0VXU         59  0348   KV4FZ         59  0581
QSO: 28528 PH 2011-03-26 1846 K0VXU         59  0349   LU6FOV        59  0340
QSO: 28529 PH 2011-03-26 1847 K0VXU         59  0350   CE3G          59  0868
QSO: 28535 PH 2011-03-26 1847 K0VXU         59  0351   LV6D          59  0697
QSO: 28536 PH 2011-03-26 1848 K0VXU         59  0352   LT1F          59  1823
QSO: 28540 PH 2011-03-26 1848 K0VXU         59  0353   LU1MA         59  1428
QSO: 28552 PH 2011-03-26 1848 K0VXU         59  0354   AY8A          59  0808
QSO: 28560 PH 2011-03-26 1849 K0VXU         59  0355   PX2V          59  1381
QSO: 28561 PH 2011-03-26 1849 K0VXU         59  0356   CE4CT         59  1542
QSO: 28568 PH 2011-03-26 1850 K0VXU         59  0357   CE3DNP        59  0377
QSO: 28580 PH 2011-03-26 1850 K0VXU         59  0358   ZX5ZZ         59  0272
QSO: 28323 PH 2011-03-26 1851 K0VXU         59  0359   PU2LEP        59  0539
QSO: 28325 PH 2011-03-26 1852 K0VXU         59  0360   PY2SRB        59  0032
QSO: 28334 PH 2011-03-26 1854 K0VXU         59  0361   NZ0F          59  0036
QSO: 28334 PH 2011-03-26 1855 K0VXU         59  0362   G4RRA         59  0048
QSO: 28334 PH 2011-03-26 1855 K0VXU         59  0363   N2WN          59  0040
QSO: 28334 PH 2011-03-26 1856 K0VXU         59  0364   LO7H          59  0862
QSO: 28334 PH 2011-03-26 1856 K0VXU         59  0365   EB2RA         59  0004
QSO: 28334 PH 2011-03-26 1857 K0VXU         59  0366   YV5LMW        59  0179
QSO: 28334 PH 2011-03-26 1858 K0VXU         59  0367   N3EP          59  0125
QSO: 28334 PH 2011-03-26 1859 K0VXU         59  0368   WM5R          59  1403
QSO: 28334 PH 2011-03-26 1901 K0VXU         59  0369   ZP9MCE        59  0055
QSO: 28334 PH 2011-03-26 1901 K0VXU         59  0370   K0DG          59  0083
QSO: 28334 PH 2011-03-26 1901 K0VXU         59  0371   NA4W          59  0014
QSO: 28334 PH 2011-03-26 1902 K0VXU         59  0372   AC5O          59  0465
QSO: 28334 PH 2011-03-26 1904 K0VXU         59  0373   CX7ACH        59  0121
QSO: 28334 PH 2011-03-26 1904 K0VXU         59  0374   KA2LIM        59  0103
QSO: 28334 PH 2011-03-26 1904 K0VXU         59  0375   LU5CAB        59  0142
QSO: 28334 PH 2011-03-26 1905 K0VXU         59  0376   W4IX          59  0169
QSO: 28334 PH 2011-03-26 1906 K0VXU         59  0377   EB2AM         59  0234
QSO: 28334 PH 2011-03-26 1906 K0VXU         59  0378   LU8DY         59  0145
QSO: 28334 PH 2011-03-26 1907 K0VXU         59  0379   LU2EM         59  0068
QSO: 28334 PH 2011-03-26 1907 K0VXU         59  0380   PY1PDF        59  0096
QSO: 28334 PH 2011-03-26 1907 K0VXU         59  0381   LW8DQ         59  0101
QSO: 28334 PH 2011-03-26 1909 K0VXU         59  0382   YW200ER       59  0027
QSO: 28334 PH 2011-03-26 1909 K0VXU         59  0383   TI4UDF        59  0079
QSO: 28334 PH 2011-03-26 1909 K0VXU         59  0384   W2RR          59  0122
QSO: 28334 PH 2011-03-26 1910 K0VXU         59  0385   EE2K          59  0121
QSO: 28334 PH 2011-03-26 1910 K0VXU         59  0386   LU1VK         59  0111
QSO: 28334 PH 2011-03-26 1911 K0VXU         59  0387   PY2NB         59  0001
QSO: 28334 PH 2011-03-26 1912 K0VXU         59  0388   LU3HIP        59  0326
QSO: 28334 PH 2011-03-26 1912 K0VXU         59  0389   K0RI          59  0482
QSO: 28334 PH 2011-03-26 1913 K0VXU         59  0390   K9MWM         59  0329
QSO: 28334 PH 2011-03-26 1913 K0VXU         59  0391   W7PP          59  0404
QSO: 28334 PH 2011-03-26 1914 K0VXU         59  0392   N0GZ          59  0159
QSO: 28334 PH 2011-03-26 1915 K0VXU         59  0393   LW4EF         59  0127
QSO: 28334 PH 2011-03-26 1916 K0VXU         59  0394   KE5FXE        59  0209
QSO: 28334 PH 2011-03-26 1916 K0VXU         59  0395   PY4RGS        59  0205
QSO: 28334 PH 2011-03-26 1917 K0VXU         59  0396   KD8NOH        59  0125
QSO: 28334 PH 2011-03-26 1917 K0VXU         59  0397   CR3L          59  0795
QSO: 28334 PH 2011-03-26 1918 K0VXU         59  0398   PY3FBI        59  0049
QSO: 28334 PH 2011-03-26 1918 K0VXU         59  0399   HI3TEJ        59  1357
QSO: 28334 PH 2011-03-26 1919 K0VXU         59  0400   LU6EVD        59  0086
QSO: 28334 PH 2011-03-26 1920 K0VXU         59  0401   L90AA         59  0396
QSO: 28334 PH 2011-03-26 1920 K0VXU         59  0402   LU3HFA        59  0059
QSO: 28334 PH 2011-03-26 1921 K0VXU         59  0403   LW6DAK        59  0118
QSO: 28334 PH 2011-03-26 1921 K0VXU         59  0404   WZ8DX         59  0202
QSO: 28334 PH 2011-03-26 1924 K0VXU         59  0405   KC9TVG        59  0002
QSO: 28334 PH 2011-03-26 1924 K0VXU         59  0406   AB3CX         59  0815
QSO: 28313 PH 2011-03-26 1927 K0VXU         59  0407   ZX2B          59  1396
QSO: 28329 PH 2011-03-26 1929 K0VXU         59  0408   PR5D          59  0301
QSO: 28342 PH 2011-03-26 1930 K0VXU         59  0409   TO5A          59  1345
QSO: 28348 PH 2011-03-26 1931 K0VXU         59  0410   LU8DCF        59  0188
QSO: 28350 PH 2011-03-26 1931 K0VXU         59  0411   LU1UM         59  0848
QSO: 28356 PH 2011-03-26 1932 K0VXU         59  0412   LW6DG         59  1113
QSO: 28362 PH 2011-03-26 1933 K0VXU         59  0413   K5MV          59  0527
QSO: 28378 PH 2011-03-26 1934 K0VXU         59  0414   PY2ADR        59  0430
QSO: 28382 PH 2011-03-26 1934 K0VXU         59  0415   EB8AH         59  1403
QSO: 28385 PH 2011-03-26 1935 K0VXU         59  0416   P40L          59  2362
QSO: 28389 PH 2011-03-26 1936 K0VXU         59  0417   PU5ATX        59  0156
QSO: 28391 PH 2011-03-26 1936 K0VXU         59  0418   YN2ET         59  0922
QSO: 28396 PH 2011-03-26 1937 K0VXU         59  0419   NX5M          59  0182
QSO: 28402 PH 2011-03-26 1938 K0VXU         59  0420   V3M           59  1408
QSO: 28403 PH 2011-03-26 1939 K0VXU         59  0421   PQ5B          59  1800
QSO: 28410 PH 2011-03-26 1939 K0VXU         59  0422   LR2F          59  1118
QSO: 28423 PH 2011-03-26 1940 K0VXU         59  0423   PY2NY         59  0728
QSO: 28430 PH 2011-03-26 1942 K0VXU         59  0424   PY7ZBK        59  0241
QSO: 28436 PH 2011-03-26 1945 K0VXU         59  0425   AY5F          59  1240
QSO: 28443 PH 2011-03-26 1946 K0VXU         59  0426   PW2D          59  0452
QSO: 28462 PH 2011-03-26 1947 K0VXU         59  0427   PY2MTS        59  0510
QSO: 28467 PH 2011-03-26 1948 K0VXU         59  0428   LU4DJB        59  0290
QSO: 28471 PH 2011-03-26 1949 K0VXU         59  0429   XR6T          59  0582
QSO: 28474 PH 2011-03-26 1949 K0VXU         59  0430   CE1TT         59  0777
QSO: 28477 PH 2011-03-26 1950 K0VXU         59  0431   PU2STZ        59  0091
QSO: 28480 PH 2011-03-26 1950 K0VXU         59  0432   W6TK          59  0916
QSO: 28500 PH 2011-03-26 1952 K0VXU         59  0433   CR2T          59  0522
QSO: 28521 PH 2011-03-26 1954 K0VXU         59  0434   LR3Y          59  0595
QSO: 28532 PH 2011-03-26 1957 K0VXU         59  0435   PS2T          59  2801
QSO: 28546 PH 2011-03-26 1959 K0VXU         59  0436   PY2SEX        59  0513
QSO: 28552 PH 2011-03-26 1959 K0VXU         59  0437   PT5T          59  1027
QSO: 28554 PH 2011-03-26 2000 K0VXU         59  0438   NP3HM         59  0059
QSO: 28557 PH 2011-03-26 2001 K0VXU         59  0439   KZ5MM         59  0390
QSO: 28572 PH 2011-03-26 2002 K0VXU         59  0440   PY2DEZ        59  0035
QSO: 28348 PH 2011-03-26 2004 K0VXU         59  0441   PV2P          59  0180
QSO: 28353 PH 2011-03-26 2004 K0VXU         59  0442   CX5TR         59  0062
QSO: 28368 PH 2011-03-26 2005 K0VXU         59  0443   ZW5B          59  1342
QSO: 28394 PH 2011-03-26 2008 K0VXU         59  0444   LS1D          59  1772
QSO: 28399 PH 2011-03-26 2009 K0VXU         59  0445   KU1CW         59  1460
QSO: 28415 PH 2011-03-26 2009 K0VXU         59  0446   HI3EPR        59  0275
QSO: 28419 PH 2011-03-26 2010 K0VXU         59  0447   LU1HF         59  1509
QSO: 28425 PH 2011-03-26 2011 K0VXU         59  0448   PY2SIB        59  0083
QSO: 28428 PH 2011-03-26 2012 K0VXU         59  0449   LR4E          59  1335
QSO: 28430 PH 2011-03-26 2013 K0VXU         59  0450   CA3OEV        59  0495
QSO: 28444 PH 2011-03-26 2014 K0VXU         59  0451   PT5O          59  0712
QSO: 28454 PH 2011-03-26 2015 K0VXU         59  0452   PR5A          59  0488
QSO: 28468 PH 2011-03-26 2016 K0VXU         59  0453   PW5G          59  1346
QSO: 28477 PH 2011-03-26 2018 K0VXU         59  0454   ZV2K          59  0716
QSO: 28499 PH 2011-03-26 2021 K0VXU         59  0455   LW1DG         59  0288
QSO: 14185 PH 2011-03-27 0056 K0VXU         59  0456   LR4E          59  1630
QSO: 14192 PH 2011-03-27 0056 K0VXU         59  0457   PT5T          59  0808
QSO: 14196 PH 2011-03-27 0057 K0VXU         59  0458   PQ5B          59  2233
QSO: 14203 PH 2011-03-27 0058 K0VXU         59  0459   TG9AXF        59  0416
QSO: 14207 PH 2011-03-27 0059 K0VXU         59  0460   HK1X          59  2412
QSO: 14209 PH 2011-03-27 0059 K0VXU         59  0461   D4C           59  1645
QSO: 14211 PH 2011-03-27 0100 K0VXU         59  0462   LU1MA         59  2037
QSO: 14212 PH 2011-03-27 0101 K0VXU         59  0463   EA3DUM        59  1031
QSO: 14219 PH 2011-03-27 0102 K0VXU         59  0464   P40L          59  3200
QSO: 14222 PH 2011-03-27 0102 K0VXU         59  0465   EB8AH         59  1026
QSO: 14224 PH 2011-03-27 0103 K0VXU         59  0466   KP2TM         59  3325
QSO: 14229 PH 2011-03-27 0103 K0VXU         59  0467   FM5FJ         59  0335
QSO: 14168 PH 2011-03-27 0107 K0VXU         59  0468   NJ6P          59  0560
QSO: 14164 PH 2011-03-27 0108 K0VXU         59  0469   PJ2T          59  1281
QSO: 14160 PH 2011-03-27 0109 K0VXU         59  0470   LT4S          59  0897
QSO: 14154 PH 2011-03-27 0110 K0VXU         59  0471   AK1W          59  2460
QSO: 14172 PH 2011-03-27 0111 K0VXU         59  0472   WF3C          59  0794
QSO: 14189 PH 2011-03-27 0113 K0VXU         59  0473   ZF1A          59  1639
QSO: 14191 PH 2011-03-27 0113 K0VXU         59  0474   WB2SIH        59  0236
QSO: 14221 PH 2011-03-27 0121 K0VXU         59  0475   PT6TS         59  1592
QSO: 14223 PH 2011-03-27 0122 K0VXU         59  0476   XR6T          59  0558
QSO: 14226 PH 2011-03-27 0123 K0VXU         59  0477   CE1Z          59  0183
QSO: 14238 PH 2011-03-27 0124 K0VXU         59  0478   PY7ZY         59  0887
QSO: 14249 PH 2011-03-27 0126 K0VXU         59  0479   P40M          59  3309
QSO: 14255 PH 2011-03-27 0126 K0VXU         59  0480   PT2CM         59  0683
QSO: 14262 PH 2011-03-27 0127 K0VXU         59  0481   LO7H          59  1321
QSO: 14264 PH 2011-03-27 0129 K0VXU         59  0482   6V7D          59  2676
QSO: 14264 PH 2011-03-27 0130 K0VXU         59  0483   PY5CA         59  0329
QSO: 14267 PH 2011-03-27 0131 K0VXU         59  0484   LW6DG         59  1577
QSO: 14279 PH 2011-03-27 0131 K0VXU         59  0485   LS1D          59  2406
QSO: 14302 PH 2011-03-27 0132 K0VXU         59  0486   PR5B          59  1217
QSO: 14310 PH 2011-03-27 0134 K0VXU         59  0487   CR3A          59  1831
QSO: 14319 PH 2011-03-27 0135 K0VXU         59  0488   LS2D          59  0312
QSO: 14325 PH 2011-03-27 0135 K0VXU         59  0489   AY8A          59  1257
QSO: 14336 PH 2011-03-27 0136 K0VXU         59  0490   PV2P          59  2305
QSO: 14343 PH 2011-03-27 0136 K0VXU         59  0491   LT1F          59  2611
QSO: 14344 PH 2011-03-27 0137 K0VXU         59  0492   ZX2B          59  2088
QSO: 14199 PH 2011-03-27 0138 K0VXU         59  0493   EA4KD         59  1483
QSO: 14183 PH 2011-03-27 0140 K0VXU         59  0494   IR6T          59  1174
QSO: 14182 PH 2011-03-27 0141 K0VXU         59  0495   RM0A          59  0468
QSO: 14214 PH 2011-03-27 0142 K0VXU         59  0496   RK0UT         59  0060
QSO: 14219 PH 2011-03-27 0143 K0VXU         59  0497   UN7QF         59  0156
QSO: 14228 PH 2011-03-27 0144 K0VXU         59  0498   RA0QQ         59  0488
QSO: 14231 PH 2011-03-27 0145 K0VXU         59  0499   VE7SV         59  1815
QSO: 14243 PH 2011-03-27 0146 K0VXU         59  0500   RC9O          59  2412
QSO: 14200 PH 2011-03-27 0147 K0VXU         59  0501   RT9J          59  0703
QSO: 14176 PH 2011-03-27 0150 K0VXU         59  0502   EA5FWW        59  0201
QSO: 14176 PH 2011-03-27 0150 K0VXU         59  0503   RX9JD         59  0330
QSO: 14176 PH 2011-03-27 0151 K0VXU         59  0504   LU7A          59  1162
QSO: 14176 PH 2011-03-27 0151 K0VXU         59  0505   UN4PG         59  0241
QSO: 14176 PH 2011-03-27 0152 K0VXU         59  0506   VA5AA         59  1078
QSO: 14176 PH 2011-03-27 0153 K0VXU         59  0507   VU2SWS        59  0305
QSO: 14176 PH 2011-03-27 0153 K0VXU         59  0508   VE6PR         59  0989
QSO: 14176 PH 2011-03-27 0154 K0VXU         59  0509   RV9LF         59  0054
QSO: 14176 PH 2011-03-27 0155 K0VXU         59  0510   EY7BJ         59  0405
QSO: 14176 PH 2011-03-27 0156 K0VXU         59  0511   NV6R          59  0020
QSO: 14176 PH 2011-03-27 0157 K0VXU         59  0512   K7LV          59  0292
QSO: 14176 PH 2011-03-27 0158 K0VXU         59  0513   UA9R          59  0853
QSO: 14176 PH 2011-03-27 0159 K0VXU         59  0514   K7JAN         59  0232
QSO: 14176 PH 2011-03-27 0159 K0VXU         59  0515   UC0A          59  0417
QSO: 14176 PH 2011-03-27 0200 K0VXU         59  0516   UA0IT         59  0479
QSO: 14176 PH 2011-03-27 0200 K0VXU         59  0517   RK8I          59  0656
QSO: 14176 PH 2011-03-27 0200 K0VXU         59  0518   UA9ODE        59  0080
QSO: 14176 PH 2011-03-27 0201 K0VXU         59  0519   N7OMS         59  0045
QSO: 14176 PH 2011-03-27 0201 K0VXU         59  0520   UA9AGX        59  0100
QSO: 14176 PH 2011-03-27 0202 K0VXU         59  0521   UA0QBR        59  0145
QSO: 14175 PH 2011-03-27 0207 K0VXU         59  0522   UP9L          59  1258
QSO: 14175 PH 2011-03-27 0208 K0VXU         59  0523   RW9QA         59  0020
QSO: 14175 PH 2011-03-27 0208 K0VXU         59  0524   VE6AX         59  0114
QSO: 14175 PH 2011-03-27 0209 K0VXU         59  0525   VA6UK         59  0193
QSO: 14175 PH 2011-03-27 0209 K0VXU         59  0526   K2PO          59  0405
QSO: 14175 PH 2011-03-27 0210 K0VXU         59  0527   HK3ARR        59  0168
QSO: 14175 PH 2011-03-27 0212 K0VXU         59  0528   UA9YF         59  0062
QSO: 14175 PH 2011-03-27 0212 K0VXU         59  0529   VE6TCK        59  0057
QSO: 14186 PH 2011-03-27 0216 K0VXU         59  0530   EX8AB         59  0202
QSO: 14186 PH 2011-03-27 0217 K0VXU         59  0531   RV9UP         59  0861
QSO: 14186 PH 2011-03-27 0219 K0VXU         59  0532   RU9UN         59  0051
QSO: 14186 PH 2011-03-27 0220 K0VXU         59  0533   UA9OGF        59  0059
QSO: 14186 PH 2011-03-27 0220 K0VXU         59  0534   RG8U          59  0126
QSO: 14186 PH 2011-03-27 0220 K0VXU         59  0535   RZ9CJ         59  0386
QSO: 14186 PH 2011-03-27 0222 K0VXU         59  0536   UA0SJ         59  0594
QSO: 14186 PH 2011-03-27 0222 K0VXU         59  0537   RZ0SB         59  0147
QSO: 14186 PH 2011-03-27 0223 K0VXU         59  0538   PY2HL         59  0992
QSO: 14186 PH 2011-03-27 0224 K0VXU         59  0539   UA9CVQ        59  0114
QSO: 14186 PH 2011-03-27 0224 K0VXU         59  0540   RK9DM         59  0514
QSO: 14186 PH 2011-03-27 0225 K0VXU         59  0541   KL7SB         59  0342
QSO: 14186 PH 2011-03-27 0226 K0VXU         59  0542   N7XRM         59  0038
QSO: 14186 PH 2011-03-27 0227 K0VXU         59  0543   WD7STR        59  0021
QSO: 14186 PH 2011-03-27 0227 K0VXU         59  0544   R9DA          59  0301
QSO: 14186 PH 2011-03-27 0228 K0VXU         59  0545   RA9OFE        59  0139
QSO: 14186 PH 2011-03-27 0228 K0VXU         59  0546   N6YG          59  0128
QSO: 14186 PH 2011-03-27 0229 K0VXU         59  0547   RV9CM         59  0131
QSO: 14186 PH 2011-03-27 0230 K0VXU         59  0548   RN9CM         59  1260
QSO: 14186 PH 2011-03-27 0230 K0VXU         59  0549   RW0BG         59  0196
QSO: 14186 PH 2011-03-27 0231 K0VXU         59  0550   RC9F          59  0082
QSO: 14186 PH 2011-03-27 0231 K0VXU         59  0551   W7WA          59  1827
QSO: 14186 PH 2011-03-27 0232 K0VXU         59  0552   W6FY          59  0028
QSO: 14186 PH 2011-03-27 0232 K0VXU         59  0553   UN7RL         59  0187
QSO: 14186 PH 2011-03-27 0234 K0VXU         59  0554   UN7BEW        59  0109
QSO: 14186 PH 2011-03-27 0234 K0VXU         59  0555   RK0SV         59  0112
QSO: 14186 PH 2011-03-27 0236 K0VXU         59  0556   4K6FO         59  0154
QSO: 14186 PH 2011-03-27 0237 K0VXU         59  0557   R9FR          59  0379
QSO: 14186 PH 2011-03-27 0238 K0VXU         59  0558   K6TV          59  0162
QSO: 14186 PH 2011-03-27 0241 K0VXU         59  0559   RZ9YB         59  0017
QSO: 14186 PH 2011-03-27 0242 K0VXU         59  0560   RZ9WU         59  0055
QSO: 14186 PH 2011-03-27 0243 K0VXU         59  0561   RT4RO         59  2188
QSO: 14186 PH 2011-03-27 0243 K0VXU         59  0562   W7WPR         59  0037
QSO:  1856 PH 2011-03-27 0413 K0VXU         59  0563   NX5M          59  0042
QSO:  1866 PH 2011-03-27 0415 K0VXU         59  0564   NT1E          59  0388
QSO:  1869 PH 2011-03-27 0418 K0VXU         59  0565   W2MF          59  0152
QSO:  1842 PH 2011-03-27 0420 K0VXU         59  0566   WX3B          59  0148
QSO:  1874 PH 2011-03-27 0423 K0VXU         59  0567   OM7M          59  2660
QSO:  1842 PH 2011-03-27 0426 K0VXU         59  0568   NR6O          59  0056
QSO:  1846 PH 2011-03-27 0428 K0VXU         59  0569   W6OAR         59  0006
QSO:  1852 PH 2011-03-27 0430 K0VXU         59  0570   II9T          59  0035
QSO:  1837 PH 2011-03-27 0439 K0VXU         59  0571   IQ4RA         59  0525
QSO:  1844 PH 2011-03-27 0444 K0VXU         59  0572   I4FYF         59  0557
QSO:  1854 PH 2011-03-27 0445 K0VXU         59  0573   NB7V          59  0716
QSO:  1872 PH 2011-03-27 0446 K0VXU         59  0574   KZ9O          59  1063
QSO:  1873 PH 2011-03-27 0448 K0VXU         59  0575   VY2ZM         59  3384
QSO:  3795 PH 2011-03-27 0455 K0VXU         59  0576   9A1P          59  0847
QSO:  3793 PH 2011-03-27 0456 K0VXU         59  0577   TM6M          59  3860
QSO:  3791 PH 2011-03-27 0457 K0VXU         59  0578   5D5A          59  0775
QSO:  3789 PH 2011-03-27 0458 K0VXU         59  0579   IR4C          59  0775
QSO:  3787 PH 2011-03-27 0458 K0VXU         59  0580   SN3A          59  1300
QSO:  3785 PH 2011-03-27 0459 K0VXU         59  0581   II9T          59  0658
QSO:  3783 PH 2011-03-27 0502 K0VXU         59  0582   DL6RAI        59  0064
QSO:  3779 PH 2011-03-27 0502 K0VXU         59  0583   DR1A          59  1433
QSO:  3778 PH 2011-03-27 0503 K0VXU         59  0584   TO11A         59  2636
QSO:  3762 PH 2011-03-27 0505 K0VXU         59  0585   N7TT          59  1541
QSO:  3755 PH 2011-03-27 0505 K0VXU         59  0586   WW2DX         59  3125
QSO:  3747 PH 2011-03-27 0508 K0VXU         59  0587   M6T           59  1880
QSO:  3734 PH 2011-03-27 0510 K0VXU         59  0588   NM5NM         59  0133
QSO:  3732 PH 2011-03-27 0512 K0VXU         59  0589   PW7T          59  0251
QSO:  3800 PH 2011-03-27 0514 K0VXU         59  0590   DL3TD         59  2316
QSO:  3745 PH 2011-03-27 0521 K0VXU         59  0591   EC1KR         59  1926
QSO:  3735 PH 2011-03-27 0523 K0VXU         59  0592   W3FW          59  0934
QSO:  3722 PH 2011-03-27 0525 K0VXU         59  0593   AG5S          59  0124
QSO:  3708 PH 2011-03-27 0527 K0VXU         59  0594   NA3M          59  0801
QSO:  3702 PH 2011-03-27 0528 K0VXU         59  0595   NX5M          59  0222
QSO:  3703 PH 2011-03-27 0531 K0VXU         59  0596   DL5JS         59  0737
QSO:  3719 PH 2011-03-27 0533 K0VXU         59  0597   LX7I          59  2301
QSO:  3733 PH 2011-03-27 0534 K0VXU         59  0598   KD9ST         59  1831
QSO:  3745 PH 2011-03-27 0536 K0VXU         59  0599   NN5J          59  2050
QSO:  3749 PH 2011-03-27 0536 K0VXU         59  0600   GW9T          59  2189
QSO:  3754 PH 2011-03-27 0538 K0VXU         59  0601   EF2O          59  0412
QSO:  3763 PH 2011-03-27 0539 K0VXU         59  0602   MD2C          59  0816
QSO:  3768 PH 2011-03-27 0540 K0VXU         59  0603   NR5M          59  2699
QSO:  3775 PH 2011-03-27 0541 K0VXU         59  0604   W7ZB          59  0093
QSO:  3775 PH 2011-03-27 0541 K0VXU         59  0605   K7SS          59  0028
QSO:  3784 PH 2011-03-27 0543 K0VXU         59  0606   V3M           59  2308
QSO:  3790 PH 2011-03-27 0545 K0VXU         59  0607   D4C           59  0497
QSO:  3795 PH 2011-03-27 0546 K0VXU         59  0608   VY2ZM         59  3465
QSO:  3744 PH 2011-03-27 0552 K0VXU         59  0609   KE0UI         59  0223
QSO:  3697 PH 2011-03-27 0559 K0VXU         59  0610   GM5X          59  2643
QSO:  3705 PH 2011-03-27 0600 K0VXU         59  0611   KI5XP         59  0417
QSO:  3722 PH 2011-03-27 0602 K0VXU         59  0612   AD5XD         59  0877
QSO:  7125 PH 2011-03-27 0604 K0VXU         59  0613   CE3G          59  1425
QSO:  7128 PH 2011-03-27 0604 K0VXU         59  0614   W7RN          59  0539
QSO:  7140 PH 2011-03-27 0608 K0VXU         59  0615   II4M          59  2339
QSO:  7161 PH 2011-03-27 0613 K0VXU         59  0616   IR2M          59  1653
QSO:  7164 PH 2011-03-27 0614 K0VXU         59  0617   HD2A          59  1631
QSO:  7172 PH 2011-03-27 0618 K0VXU         59  0618   DL3TD         59  2387
QSO:  7175 PH 2011-03-27 0619 K0VXU         59  0619   S56X          59  0233
QSO:  7188 PH 2011-03-27 0622 K0VXU         59  0620   OL4A          59  1360
QSO:  7198 PH 2011-03-27 0623 K0VXU         59  0621   OH10X         59  2882
QSO:  7204 PH 2011-03-27 0624 K0VXU         59  0622   N6QQ          59  0733
QSO:  7082 PH 2011-03-27 0626 K0VXU         59  0623   OR7R          59  0613
QSO:  7078 PH 2011-03-27 0628 K0VXU         59  0624   SP9LJD        59  1782
QSO:  7150 PH 2011-03-27 0633 K0VXU         59  0625   NE1C          59  0444
QSO:  7153 PH 2011-03-27 0637 K0VXU         59  0626   G2W           59  1894
QSO:  7161 PH 2011-03-27 0638 K0VXU         59  0627   N7XS          59  0032
QSO:  1842 PH 2011-03-27 0642 K0VXU         59  0628   WW4LL         59  0003
QSO:  1840 PH 2011-03-27 0644 K0VXU         59  0629   VE3BK         59  0488
QSO:  1851 PH 2011-03-27 0644 K0VXU         59  0630   VE3NB         59  0248
QSO:  1837 PH 2011-03-27 0647 K0VXU         59  0631   AK5DX         59  0091
QSO:  1837 PH 2011-03-27 0649 K0VXU         59  0632   K1HAP         59  0117
QSO:  1837 PH 2011-03-27 0649 K0VXU         59  0633   W3DIY         59  0037
QSO:  1837 PH 2011-03-27 0655 K0VXU         59  0634   AD7MQ         59  0187
QSO: 14163 PH 2011-03-27 0659 K0VXU         59  0635   VK4VDX        59  0156
