START-OF-LOG: 3.0
CALLSIGN: KM2O
CLUB: Hudson Valley Contesters and DXers
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1319472
OPERATORS: KM2O
NAME: David Galletly
CREATED-BY: N1MM Logger V11.3.3
LOCATION: ENY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7164 PH 2011-03-26 0001 KM2O          59  0001   W0BH          59  0002
QSO: 21312 PH 2011-03-26 1252 KM2O          59  0322   ES5TV         59  1182
QSO: 21316 PH 2011-03-26 1252 KM2O          59  0323   EI6DX         59  0774
QSO: 21318 PH 2011-03-26 1252 KM2O          59  0324   EC2DX         59  0897
QSO: 21327 PH 2011-03-26 1253 KM2O          59  0325   OH8X          59  1186
QSO: 21331 PH 2011-03-26 1254 KM2O          59  0326   9A1P          59  0357
QSO: 21339 PH 2011-03-26 1254 KM2O          59  0327   ED3X          59  0188
QSO: 21342 PH 2011-03-26 1255 KM2O          59  0328   TM2C          59  0431
QSO: 21345 PH 2011-03-26 1256 KM2O          59  0329   E74HH         59  0721
QSO: 21351 PH 2011-03-26 1256 KM2O          59  0330   DR2W          59  0501
QSO: 21353 PH 2011-03-26 1257 KM2O          59  0331   EA3DUM        59  0156
QSO: 21364 PH 2011-03-26 1257 KM2O          59  0332   YU5A          59  0396
QSO: 21370 PH 2011-03-26 1258 KM2O          59  0333   5B4KH         59  0880
QSO: 21372 PH 2011-03-26 1259 KM2O          59  0334   E71A          59  0518
QSO: 21379 PH 2011-03-26 1259 KM2O          59  0335   LY21A         59  1265
QSO: 21382 PH 2011-03-26 1300 KM2O          59  0336   P33W          59  1924
QSO: 21390 PH 2011-03-26 1300 KM2O          59  0337   OQ4U          59  0383
QSO: 21392 PH 2011-03-26 1301 KM2O          59  0338   CS2C          59  0922
QSO: 21401 PH 2011-03-26 1302 KM2O          59  0339   OK4U          59  0367
QSO: 21418 PH 2011-03-26 1303 KM2O          59  0340   DF9ZP         59  0417
QSO: 21424 PH 2011-03-26 1304 KM2O          59  0341   TM2B          59  0437
QSO: 21425 PH 2011-03-26 1304 KM2O          59  0342   DJ8OG         59  0711
QSO: 21428 PH 2011-03-26 1305 KM2O          59  0343   DM2DX         59  0565
QSO: 21430 PH 2011-03-26 1305 KM2O          59  0344   OG6N          59  0511
QSO: 21434 PH 2011-03-26 1306 KM2O          59  0345   OE3K          59  1417
QSO: 21444 PH 2011-03-26 1307 KM2O          59  0346   OL1X          59  0188
QSO: 21217 PH 2011-03-26 1308 KM2O          59  0347   RC6U          59  0701
QSO: 21241 PH 2011-03-26 1309 KM2O          59  0348   DK0MM         59  0294
QSO: 21241 PH 2011-03-26 1310 KM2O          59  0349   MM3PDM        59  0005
QSO: 21241 PH 2011-03-26 1311 KM2O          59  0350   CT1EGW        59  0126
QSO: 21241 PH 2011-03-26 1313 KM2O          59  0351   ES6Q          59  0269
QSO: 21241 PH 2011-03-26 1313 KM2O          59  0352   DL1M          59  0078
QSO: 21241 PH 2011-03-26 1314 KM2O          59  0353   PH2A          59  0135
QSO: 21241 PH 2011-03-26 1314 KM2O          59  0354   OH0Z          59  0184
QSO: 21241 PH 2011-03-26 1315 KM2O          59  0355   G0VXE         59  0414
QSO: 21241 PH 2011-03-26 1315 KM2O          59  0356   SK2T          59  0325
QSO: 21241 PH 2011-03-26 1316 KM2O          59  0357   G3YNN         59  0035
QSO: 21241 PH 2011-03-26 1316 KM2O          59  0358   S50A          59  0537
QSO: 21241 PH 2011-03-26 1318 KM2O          59  0359   DO7DC         59  0038
QSO: 21241 PH 2011-03-26 1319 KM2O          59  0360   YL2SW         59  0744
QSO: 21241 PH 2011-03-26 1320 KM2O          59  0361   DK7GH         59  0011
QSO: 21241 PH 2011-03-26 1320 KM2O          59  0362   LB3NE         59  0003
QSO: 21241 PH 2011-03-26 1321 KM2O          59  0363   SP7FDV        59  0064
QSO: 21241 PH 2011-03-26 1322 KM2O          59  0364   SM6BGG        59  0410
QSO: 21241 PH 2011-03-26 1323 KM2O          59  0365   G3GIQ         59  0104
QSO: 21241 PH 2011-03-26 1324 KM2O          59  0366   SM0R          59  0163
QSO: 21241 PH 2011-03-26 1325 KM2O          59  0367   EA1GY         59  0116
QSO: 21241 PH 2011-03-26 1326 KM2O          59  0368   S52ZW         59  0104
QSO: 21241 PH 2011-03-26 1327 KM2O          59  0369   2E0SQL        59  0057
QSO: 21241 PH 2011-03-26 1328 KM2O          59  0370   PA3FYG        59  0060
QSO: 21241 PH 2011-03-26 1328 KM2O          59  0371   EA4DW         59  0039
QSO: 21241 PH 2011-03-26 1329 KM2O          59  0372   UU2CW         59  0080
QSO: 21241 PH 2011-03-26 1329 KM2O          59  0373   TM38O         59  0281
QSO: 21241 PH 2011-03-26 1329 KM2O          59  0374   SX1L          59  0672
QSO: 21241 PH 2011-03-26 1330 KM2O          59  0375   DH0MA         59  0017
QSO: 21241 PH 2011-03-26 1330 KM2O          59  0376   HQ9R          59  0195
QSO: 21241 PH 2011-03-26 1330 KM2O          59  0377   R3MS          59  0078
QSO: 21241 PH 2011-03-26 1331 KM2O          59  0378   DL6ER         59  0339
QSO: 21241 PH 2011-03-26 1331 KM2O          59  0379   DK7FP         59  0163
QSO: 21241 PH 2011-03-26 1332 KM2O          59  0380   DK6AY         59  0050
QSO: 21241 PH 2011-03-26 1332 KM2O          59  0381   S53F          59  0481
QSO: 21241 PH 2011-03-26 1333 KM2O          59  0382   UU2JG         59  0070
QSO: 21241 PH 2011-03-26 1333 KM2O          59  0383   OH3FOG        59  0227
QSO: 21241 PH 2011-03-26 1334 KM2O          59  0384   IZ5FDJ        59  0015
QSO: 21241 PH 2011-03-26 1335 KM2O          59  0385   DG9SEH        59  0023
QSO: 21241 PH 2011-03-26 1335 KM2O          59  0386   4L6DL         59  0356
QSO: 21241 PH 2011-03-26 1336 KM2O          59  0387   RN1ON         59  0019
QSO: 21241 PH 2011-03-26 1336 KM2O          59  0388   YL0Y          59  0090
QSO: 21241 PH 2011-03-26 1336 KM2O          59  0389   HG7T          59  0332
QSO: 21241 PH 2011-03-26 1337 KM2O          59  0390   EE3EA         59  0378
QSO: 21241 PH 2011-03-26 1337 KM2O          59  0391   IK2LFD        59  0087
QSO: 21241 PH 2011-03-26 1338 KM2O          59  0392   DJ1RK         59  0152
QSO: 21241 PH 2011-03-26 1339 KM2O          59  0393   UU0JC         59  0140
QSO: 21241 PH 2011-03-26 1339 KM2O          59  0394   OK6Y          59  0368
QSO: 21241 PH 2011-03-26 1340 KM2O          59  0395   EA3EDU        59  0027
QSO: 21241 PH 2011-03-26 1340 KM2O          59  0396   LY5T          59  0298
QSO: 21241 PH 2011-03-26 1341 KM2O          59  0397   DL9KI         59  0142
QSO: 21241 PH 2011-03-26 1341 KM2O          59  0398   ES2BH         59  0152
QSO: 21241 PH 2011-03-26 1341 KM2O          59  0399   7S0KX         59  0201
QSO: 21241 PH 2011-03-26 1342 KM2O          59  0400   IZ5EBL        59  0224
QSO: 21241 PH 2011-03-26 1343 KM2O          59  0401   RA3NF         59  0280
QSO: 21241 PH 2011-03-26 1343 KM2O          59  0402   DM9K          59  0488
QSO: 21241 PH 2011-03-26 1343 KM2O          59  0403   IR4E          59  0010
QSO: 21241 PH 2011-03-26 1343 KM2O          59  0404   YO9HP         59  0304
QSO: 21241 PH 2011-03-26 1344 KM2O          59  0405   OK2KOJ        59  0408
QSO: 21241 PH 2011-03-26 1344 KM2O          59  0406   DF0BV         59  0354
QSO: 21241 PH 2011-03-26 1345 KM2O          59  0407   YL3DR         59  0281
QSO: 21241 PH 2011-03-26 1346 KM2O          59  0408   LY2SA         59  0292
QSO: 21241 PH 2011-03-26 1347 KM2O          59  0409   UW7LL         59  0055
QSO: 21241 PH 2011-03-26 1347 KM2O          59  0410   DC1EP         59  0028
QSO: 21241 PH 2011-03-26 1348 KM2O          59  0411   SM3EAE        59  0110
QSO: 21241 PH 2011-03-26 1348 KM2O          59  0412   IR2M          59  0673
QSO: 21241 PH 2011-03-26 1349 KM2O          59  0413   US5E          59  0124
QSO: 21241 PH 2011-03-26 1350 KM2O          59  0414   PA1NL         59  0125
QSO: 21241 PH 2011-03-26 1351 KM2O          59  0415   SJ7M          59  0139
QSO: 21241 PH 2011-03-26 1351 KM2O          59  0416   ER3CT         59  0156
QSO: 21241 PH 2011-03-26 1351 KM2O          59  0417   PA0MIR        59  0113
QSO: 21241 PH 2011-03-26 1352 KM2O          59  0418   OL7R          59  0007
QSO: 21241 PH 2011-03-26 1353 KM2O          59  0419   9K2HN         59  1459
QSO: 21241 PH 2011-03-26 1353 KM2O          59  0420   SP1RKT        59  0250
QSO: 21241 PH 2011-03-26 1353 KM2O          59  0421   E74EBL        59  0874
QSO: 21241 PH 2011-03-26 1354 KM2O          59  0422   OM7M          59  1104
QSO: 21241 PH 2011-03-26 1354 KM2O          59  0423   R7MM          59  0296
QSO: 21241 PH 2011-03-26 1354 KM2O          59  0424   GW4ZAR        59  0035
QSO: 21241 PH 2011-03-26 1355 KM2O          59  0425   HB9DUR        59  0268
QSO: 21241 PH 2011-03-26 1355 KM2O          59  0426   EV25D         59  0561
QSO: 21241 PH 2011-03-26 1356 KM2O          59  0427   YO3ZA         59  0153
QSO: 21241 PH 2011-03-26 1357 KM2O          59  0428   PA6V          59  0066
QSO: 21241 PH 2011-03-26 1358 KM2O          59  0429   DK6CQ         59  0249
QSO: 21241 PH 2011-03-26 1358 KM2O          59  0430   EI0W          59  0487
QSO: 21241 PH 2011-03-26 1359 KM2O          59  0431   UX0RR         59  0361
QSO: 21241 PH 2011-03-26 1359 KM2O          59  0432   G3VAO         59  0431
QSO: 21241 PH 2011-03-26 1400 KM2O          59  0433   EV1R          59  0799
QSO: 21241 PH 2011-03-26 1400 KM2O          59  0434   G4XEX         59  0078
QSO: 21241 PH 2011-03-26 1401 KM2O          59  0435   ON4VDV        59  0320
QSO: 21241 PH 2011-03-26 1401 KM2O          59  0436   MM0TAI        59  0096
QSO: 21241 PH 2011-03-26 1401 KM2O          59  0437   HB9AUS        59  0308
QSO: 21241 PH 2011-03-26 1402 KM2O          59  0438   YT1CS         59  0129
QSO: 21241 PH 2011-03-26 1402 KM2O          59  0439   UU7J          59  0894
QSO: 21241 PH 2011-03-26 1403 KM2O          59  0440   HG8C          59  0144
QSO: 21241 PH 2011-03-26 1403 KM2O          59  0441   DF2KD         59  0171
QSO: 21241 PH 2011-03-26 1403 KM2O          59  0442   PA0LSK        59  0068
QSO: 21241 PH 2011-03-26 1404 KM2O          59  0443   OQ4B          59  0215
QSO: 21241 PH 2011-03-26 1404 KM2O          59  0444   G5O           59  0136
QSO: 21241 PH 2011-03-26 1404 KM2O          59  0445   DK0A          59  0442
QSO: 21241 PH 2011-03-26 1405 KM2O          59  0446   G7WBX         59  0033
QSO: 21241 PH 2011-03-26 1406 KM2O          59  0447   PA0WTO        59  0028
QSO: 21241 PH 2011-03-26 1406 KM2O          59  0448   LA1PHA        59  0008
QSO: 21241 PH 2011-03-26 1407 KM2O          59  0449   EA7RU         59  0423
QSO: 21241 PH 2011-03-26 1407 KM2O          59  0450   IQ4FA         59  0151
QSO: 21241 PH 2011-03-26 1408 KM2O          59  0451   LA0FA         59  0108
QSO: 21241 PH 2011-03-26 1408 KM2O          59  0452   OH6OS         59  0286
QSO: 21241 PH 2011-03-26 1409 KM2O          59  0453   OH7FAE        59  0012
QSO: 21241 PH 2011-03-26 1409 KM2O          59  0454   IR3Y          59  0048
QSO: 21241 PH 2011-03-26 1410 KM2O          59  0455   S53O          59  0451
QSO: 21241 PH 2011-03-26 1410 KM2O          59  0456   PE1LGZ        59  0143
QSO: 21241 PH 2011-03-26 1411 KM2O          59  0457   W7RN          59  0194
QSO: 21241 PH 2011-03-26 1411 KM2O          59  0458   PA6Y          59  0122
QSO: 21241 PH 2011-03-26 1412 KM2O          59  0459   SQ8LSC        59  0251
QSO: 21241 PH 2011-03-26 1413 KM2O          59  0460   G4IUA         59  0007
QSO: 21241 PH 2011-03-26 1414 KM2O          59  0461   OE6MDF        59  0583
QSO: 21213 PH 2011-03-26 1420 KM2O          59  0462   EE3A          59  0426
QSO: 21223 PH 2011-03-26 1421 KM2O          59  0463   EE2K          59  0188
QSO: 21227 PH 2011-03-26 1424 KM2O          59  0464   ED2C          59  0699
QSO: 21243 PH 2011-03-26 1425 KM2O          59  0465   RG3K          59  1367
QSO: 21258 PH 2011-03-26 1427 KM2O          59  0466   DL3TD         59  1049
QSO: 21262 PH 2011-03-26 1428 KM2O          59  0467   YM7KA         59  1058
QSO: 21265 PH 2011-03-26 1428 KM2O          59  0468   ED1G          59  0389
QSO: 21267 PH 2011-03-26 1429 KM2O          59  0469   OE8Q          59  0238
QSO: 21289 PH 2011-03-26 1432 KM2O          59  0470   DM1A          59  0903
QSO: 21295 PH 2011-03-26 1433 KM2O          59  0471   IR9W          59  0522
QSO: 21304 PH 2011-03-26 1434 KM2O          59  0472   GW9T          59  0490
QSO: 21314 PH 2011-03-26 1436 KM2O          59  0473   9A1A          59  0471
QSO: 21315 PH 2011-03-26 1437 KM2O          59  0474   5P3WW         59  1192
QSO: 21319 PH 2011-03-26 1437 KM2O          59  0475   YT9X          59  1049
QSO: 21321 PH 2011-03-26 1438 KM2O          59  0476   LX7I          59  0969
QSO: 21334 PH 2011-03-26 1439 KM2O          59  0477   DQ8N          59  0490
QSO: 21338 PH 2011-03-26 1442 KM2O          59  0478   M6T           59  0865
QSO: 21343 PH 2011-03-26 1443 KM2O          59  0479   YU1JW         59  0424
QSO: 21345 PH 2011-03-26 1444 KM2O          59  0480   OM2VL         59  0937
QSO: 21363 PH 2011-03-26 1445 KM2O          59  0481   YU1KX         59  0473
QSO: 21367 PH 2011-03-26 1446 KM2O          59  0482   EA7LL         59  0706
QSO: 21370 PH 2011-03-26 1446 KM2O          59  0483   ER4A          59  1812
QSO: 28505 PH 2011-03-26 1450 KM2O          59  0484   EA8DO         59  0300
QSO: 28503 PH 2011-03-26 1451 KM2O          59  0485   5D5A          59  0469
QSO: 28346 PH 2011-03-26 1609 KM2O          59  0486   CX5TR         59  0049
QSO: 28368 PH 2011-03-26 1610 KM2O          59  0487   PW7T          59  0596
QSO: 28394 PH 2011-03-26 1612 KM2O          59  0488   LS1D          59  1231
QSO: 28403 PH 2011-03-26 1613 KM2O          59  0489   PQ5B          59  1394
QSO: 28409 PH 2011-03-26 1613 KM2O          59  0490   LR2F          59  0734
QSO: 28417 PH 2011-03-26 1614 KM2O          59  0491   8P6ER         59  0056
QSO: 28428 PH 2011-03-26 1614 KM2O          59  0492   LR4E          59  0950
QSO: 28435 PH 2011-03-26 1615 KM2O          59  0493   CV5D          59  0114
QSO: 28442 PH 2011-03-26 1616 KM2O          59  0494   HR2DMR        59  0354
QSO: 28445 PH 2011-03-26 1617 KM2O          59  0495   PT6TS         59  1114
QSO: 28478 PH 2011-03-26 1618 KM2O          59  0496   P40L          59  1819
QSO: 28488 PH 2011-03-26 1618 KM2O          59  0497   P40M          59  1717
QSO: 28524 PH 2011-03-26 1619 KM2O          59  0498   LT1F          59  1596
QSO: 28532 PH 2011-03-26 1620 KM2O          59  0499   PS2T          59  2209
QSO: 28473 PH 2011-03-26 1621 KM2O          59  0500   AY8A          59  0576
QSO: 28460 PH 2011-03-26 1625 KM2O          59  0501   KP2TM         59  1931
QSO: 28458 PH 2011-03-26 1625 KM2O          59  0502   LU7HN         59  0583
QSO: 28456 PH 2011-03-26 1627 KM2O          59  0503   PT2CM         59  0570
QSO: 28438 PH 2011-03-26 1629 KM2O          59  0504   HK3O          59  0322
QSO: 28417 PH 2011-03-26 1631 KM2O          59  0505   LU5CAB        59  0118
QSO: 28417 PH 2011-03-26 1632 KM2O          59  0506   K1ZZ          59  0078
QSO: 28417 PH 2011-03-26 1633 KM2O          59  0507   NS1L          59  0672
QSO: 28417 PH 2011-03-26 1635 KM2O          59  0508   LU7ADR        59  0030
QSO: 28417 PH 2011-03-26 1637 KM2O          59  0509   CE3LQH        59  0039
QSO: 28417 PH 2011-03-26 1637 KM2O          59  0510   WP4OFO        59  0030
QSO: 28417 PH 2011-03-26 1638 KM2O          59  0511   PJ7/K2GSJ     59  0005
QSO: 28417 PH 2011-03-26 1639 KM2O          59  0512   PU2KIV        59  0012
QSO: 28417 PH 2011-03-26 1640 KM2O          59  0513   LT5D          59  0228
QSO: 28417 PH 2011-03-26 1641 KM2O          59  0514   PY2ADR        59  0262
QSO: 28417 PH 2011-03-26 1641 KM2O          59  0515   WW4LL         59  0090
QSO: 28417 PH 2011-03-26 1641 KM2O          59  0516   AB2DE         59  0184
QSO: 28417 PH 2011-03-26 1641 KM2O          59  0517   NF4A          59  0834
QSO: 28417 PH 2011-03-26 1642 KM2O          59  0518   LU1MA         59  1241
QSO: 28417 PH 2011-03-26 1643 KM2O          59  0519   LO7H          59  0769
QSO: 28417 PH 2011-03-26 1644 KM2O          59  0520   PY4RGS        59  0154
QSO: 28417 PH 2011-03-26 1645 KM2O          59  0521   LV6D          59  0537
QSO: 28417 PH 2011-03-26 1646 KM2O          59  0522   WA2JQK        59  0419
QSO: 28417 PH 2011-03-26 1646 KM2O          59  0523   AB3CX         59  0671
QSO: 28417 PH 2011-03-26 1651 KM2O          59  0524   N7LD          59  0024
QSO: 28337 PH 2011-03-26 1656 KM2O          59  0525   ZF1A          59  0848
QSO: 28357 PH 2011-03-26 1656 KM2O          59  0526   LU1UM         59  0586
QSO: 28375 PH 2011-03-26 1658 KM2O          59  0527   ZW5B          59  0879
QSO: 28386 PH 2011-03-26 1659 KM2O          59  0528   8P3A          59  1067
QSO: 28397 PH 2011-03-26 1659 KM2O          59  0529   8P5A          59  2480
QSO: 28411 PH 2011-03-26 1701 KM2O          59  0530   WX3B          59  0129
QSO: 28419 PH 2011-03-26 1702 KM2O          59  0531   LU1HF         59  1078
QSO: 28463 PH 2011-03-26 1704 KM2O          59  0532   TO11A         59  1430
QSO: 28400 PH 2011-03-26 1709 KM2O          59  0533   4M5IR         59  0570
QSO: 28415 PH 2011-03-26 1712 KM2O          59  0534   PU8WWW        59  0108
QSO: 28448 PH 2011-03-26 1714 KM2O          59  0535   W8EI          59  0186
QSO: 28478 PH 2011-03-26 1717 KM2O          59  0536   LU7MSE        59  0066
QSO: 21303 PH 2011-03-26 1722 KM2O          59  0537   ZW8T          59  0806
QSO: 21306 PH 2011-03-26 1723 KM2O          59  0538   PJ2T          59  0589
QSO: 21323 PH 2011-03-26 1724 KM2O          59  0539   9Y4W          59  0576
QSO: 21328 PH 2011-03-26 1725 KM2O          59  0540   NQ5K          59  0489
QSO: 21340 PH 2011-03-26 1726 KM2O          59  0541   PW7T          59  0937
QSO: 21343 PH 2011-03-26 1727 KM2O          59  0542   KZ5J          59  0260
QSO: 21346 PH 2011-03-26 1727 KM2O          59  0543   NK7U          59  1626
QSO: 21354 PH 2011-03-26 1729 KM2O          59  0544   TM7F          59  0990
QSO: 21393 PH 2011-03-26 1732 KM2O          59  0545   EA1KP         59  0647
QSO: 21406 PH 2011-03-26 1733 KM2O          59  0546   ED1A          59  0178
QSO: 21436 PH 2011-03-26 1734 KM2O          59  0547   SN3R          59  1521
QSO: 21438 PH 2011-03-26 1735 KM2O          59  0548   CR3A          59  1391
QSO: 21350 PH 2011-03-26 1737 KM2O          59  0549   IW2HAJ        59  0831
QSO: 21330 PH 2011-03-26 1738 KM2O          59  0550   DR1A          59  0940
QSO: 21289 PH 2011-03-26 1740 KM2O          59  0551   SZ3P          59  1160
QSO: 21216 PH 2011-03-26 1741 KM2O          59  0552   VE5ZX         59  0274
QSO: 21235 PH 2011-03-26 1745 KM2O          59  0553   OR1Z          59  0397
QSO: 21247 PH 2011-03-26 1746 KM2O          59  0554   GW5R          59  0142
QSO: 21256 PH 2011-03-26 1747 KM2O          59  0555   II9T          59  0871
QSO: 21269 PH 2011-03-26 1749 KM2O          59  0556   5D5A          59  1832
QSO: 21274 PH 2011-03-26 1749 KM2O          59  0557   D4C           59  1464
QSO: 21284 PH 2011-03-26 1750 KM2O          59  0558   GM2V          59  0015
QSO: 21291 PH 2011-03-26 1751 KM2O          59  0559   PI4DX         59  0516
QSO: 21307 PH 2011-03-26 1753 KM2O          59  0560   G3W           59  1029
QSO: 21328 PH 2011-03-26 1755 KM2O          59  0561   WM5R          59  1294
QSO: 21338 PH 2011-03-26 1758 KM2O          59  0562   3V1A          59  2223
QSO: 21204 PH 2011-03-26 1803 KM2O          59  0563   KT5J          59  1706
QSO: 21232 PH 2011-03-26 1807 KM2O          59  0564   Z32ID         59  0193
QSO: 21255 PH 2011-03-26 1808 KM2O          59  0565   EC1KR         59  1209
QSO: 21263 PH 2011-03-26 1809 KM2O          59  0566   GM5X          59  1662
QSO: 21232 PH 2011-03-26 1813 KM2O          59  0567   WB6BFG        59  0012
QSO: 21232 PH 2011-03-26 1813 KM2O          59  0568   NZ0F          59  0022
QSO: 21232 PH 2011-03-26 1814 KM2O          59  0569   K0VXU         59  0314
QSO: 21232 PH 2011-03-26 1815 KM2O          59  0570   WA5ZUP        59  0350
QSO: 21232 PH 2011-03-26 1816 KM2O          59  0571   WD5IYF        59  0004
QSO: 21232 PH 2011-03-26 1816 KM2O          59  0572   AE5MM         59  0009
QSO: 21232 PH 2011-03-26 1817 KM2O          59  0573   K7ZG          59  0114
QSO: 21232 PH 2011-03-26 1817 KM2O          59  0574   N0GOS         59  0105
QSO: 21232 PH 2011-03-26 1818 KM2O          59  0575   EI4GNB        59  0261
QSO: 21232 PH 2011-03-26 1819 KM2O          59  0576   N7UR          59  0182
QSO: 21221 PH 2011-03-26 1822 KM2O          59  0577   K5MV          59  0475
QSO: 21272 PH 2011-03-26 1827 KM2O          59  0578   G5FZ          59  1025
QSO: 21290 PH 2011-03-26 1827 KM2O          59  0579   II8ITA        59  0184
QSO: 21297 PH 2011-03-26 1828 KM2O          59  0580   TM6M          59  2514
QSO: 21299 PH 2011-03-26 1830 KM2O          59  0581   EA3BOX        59  0542
QSO: 21302 PH 2011-03-26 1830 KM2O          59  0582   M0WLF         59  0513
QSO: 21311 PH 2011-03-26 1832 KM2O          59  0583   IR4X          59  1222
QSO: 21353 PH 2011-03-26 1833 KM2O          59  0584   EA4KD         59  1162
QSO: 21375 PH 2011-03-26 1834 KM2O          59  0585   LN3Z          59  1318
QSO: 21380 PH 2011-03-26 1837 KM2O          59  0586   EI9E          59  1655
QSO: 21387 PH 2011-03-26 1838 KM2O          59  0587   LN5O          59  0200
QSO: 21392 PH 2011-03-26 1839 KM2O          59  0588   MD2C          59  0479
QSO: 21397 PH 2011-03-26 1839 KM2O          59  0589   KP4WW         59  0738
QSO: 21429 PH 2011-03-26 1842 KM2O          59  0590   6V7D          59  2159
QSO: 21415 PH 2011-03-26 1844 KM2O          59  0591   ST2AR         59  2171
QSO: 21390 PH 2011-03-26 1845 KM2O          59  0592   EB3CW         59  0899
QSO: 14153 PH 2011-03-26 1856 KM2O          59  0593   IR4M          59  1191
QSO: 14159 PH 2011-03-26 1857 KM2O          59  0594   YT7R          59  1000
QSO: 14170 PH 2011-03-26 1859 KM2O          59  0595   LZ5R          59  1784
QSO: 14173 PH 2011-03-26 1859 KM2O          59  0596   DL3TD         59  1545
QSO: 14176 PH 2011-03-26 1900 KM2O          59  0597   9A3B          59  0862
QSO: 14186 PH 2011-03-26 1904 KM2O          59  0598   OM7M          59  1694
QSO: 14192 PH 2011-03-26 1904 KM2O          59  0599   EA3DUM        59  0774
QSO: 14219 PH 2011-03-26 1908 KM2O          59  0600   YT9X          59  1539
QSO: 14221 PH 2011-03-26 1909 KM2O          59  0601   LY21A         59  1698
QSO: 14233 PH 2011-03-26 1911 KM2O          59  0602   II9T          59  1009
QSO: 14238 PH 2011-03-26 1912 KM2O          59  0603   IQ4RN         59  0881
QSO: 14241 PH 2011-03-26 1912 KM2O          59  0604   9A1A          59  1156
QSO: 14253 PH 2011-03-26 1914 KM2O          59  0605   EA3RR         59  0877
QSO: 14263 PH 2011-03-26 1915 KM2O          59  0606   UA2F          59  0100
QSO: 14273 PH 2011-03-26 1918 KM2O          59  0607   RT4RO         59  1928
QSO: 14276 PH 2011-03-26 1919 KM2O          59  0608   DR1A          59  1420
QSO: 14282 PH 2011-03-26 1920 KM2O          59  0609   IR9Y          59  1687
QSO: 14286 PH 2011-03-26 1921 KM2O          59  0610   DK2OY         59  0259
QSO: 14291 PH 2011-03-26 1923 KM2O          59  0611   HG2011N       59  1005
QSO: 14304 PH 2011-03-26 1925 KM2O          59  0612   ES5TV         59  2169
QSO: 14305 PH 2011-03-26 1926 KM2O          59  0613   IO5O          59  1539
QSO: 14308 PH 2011-03-26 1927 KM2O          59  0614   DR5N          59  0670
QSO: 14320 PH 2011-03-26 1928 KM2O          59  0615   OL4A          59  0995
QSO: 14325 PH 2011-03-26 1929 KM2O          59  0616   OL1C          59  0265
QSO: 14329 PH 2011-03-26 1931 KM2O          59  0617   KP3Z          59  2000
QSO: 14337 PH 2011-03-26 1933 KM2O          59  0618   OK1W          59  0832
QSO: 14340 PH 2011-03-26 1935 KM2O          59  0619   OH4A          59  1484
QSO: 14342 PH 2011-03-26 1935 KM2O          59  0620   LN3Z          59  1390
QSO: 14343 PH 2011-03-26 1937 KM2O          59  0621   YU5R          59  0938
QSO: 14158 PH 2011-03-26 1939 KM2O          59  0622   UA5A          59  1647
QSO: 14165 PH 2011-03-26 1940 KM2O          59  0623   KG0F          59  0962
QSO: 14159 PH 2011-03-26 1944 KM2O          59  0624   LY4T          59  0431
QSO: 14159 PH 2011-03-26 1945 KM2O          59  0625   OH1B          59  0307
QSO: 14159 PH 2011-03-26 1945 KM2O          59  0626   PI4DX         59  0455
QSO: 14159 PH 2011-03-26 1947 KM2O          59  0627   OE6MDF        59  0650
QSO: 14159 PH 2011-03-26 1948 KM2O          59  0628   UT7QL         59  0507
QSO: 14159 PH 2011-03-26 1950 KM2O          59  0629   UT2UU         59  1032
QSO: 14159 PH 2011-03-26 1950 KM2O          59  0630   PI4N          59  0466
QSO: 14159 PH 2011-03-26 1953 KM2O          59  0631   RA3RGQ        59  0030
QSO: 14159 PH 2011-03-26 1954 KM2O          59  0632   IR2M          59  1199
QSO: 14159 PH 2011-03-26 1954 KM2O          59  0633   SP2FUD        59  0114
QSO: 14159 PH 2011-03-26 1955 KM2O          59  0634   OK2KOJ        59  0602
QSO: 14159 PH 2011-03-26 1955 KM2O          59  0635   OZ1ADL        59  0497
QSO: 14159 PH 2011-03-26 1956 KM2O          59  0636   R3DL          59  0078
QSO: 14159 PH 2011-03-26 1956 KM2O          59  0637   RK3SWB        59  0465
QSO: 14159 PH 2011-03-26 1956 KM2O          59  0638   S53O          59  0689
QSO: 14159 PH 2011-03-26 1957 KM2O          59  0639   SP6OUJ        59  0268
QSO: 14159 PH 2011-03-26 1957 KM2O          59  0640   GM4JR         59  0274
QSO: 14159 PH 2011-03-26 1957 KM2O          59  0641   YO3APJ        59  0331
QSO: 14159 PH 2011-03-26 1958 KM2O          59  0642   DK1KC         59  0420
QSO: 14159 PH 2011-03-26 1959 KM2O          59  0643   UT2AB         59  0133
QSO: 14159 PH 2011-03-26 1959 KM2O          59  0644   PD2JAM        59  0186
QSO: 14159 PH 2011-03-26 1959 KM2O          59  0645   R2AB          59  0811
QSO: 14159 PH 2011-03-26 2000 KM2O          59  0646   OM5X          59  0428
QSO: 14159 PH 2011-03-26 2000 KM2O          59  0647   OH3JR         59  0090
QSO: 14159 PH 2011-03-26 2001 KM2O          59  0648   RW4WM         59  0083
