START-OF-LOG: 3.0
CALLSIGN: PZ5RA
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3019866
OPERATORS: PZ5RA
NAME: Ramon Kaersenhout
CREATED-BY: N1MM Logger V11.2.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7056 PH 2011-03-26 0213 PZ5RA         59  0001   DP4M          59  0108
QSO: 21208 PH 2011-03-26 1443 PZ5RA         59  0306   EB3CW         59  0434
QSO: 21208 PH 2011-03-26 1444 PZ5RA         59  0307   AC6DX         59  0063
QSO: 21208 PH 2011-03-26 1445 PZ5RA         59  0308   IZ8CLM        59  0092
QSO: 21208 PH 2011-03-26 1445 PZ5RA         59  0309   SV9COL        59  0383
QSO: 21208 PH 2011-03-26 1448 PZ5RA         59  0310   DP6T          59  0221
QSO: 21208 PH 2011-03-26 1448 PZ5RA         59  0311   OL4A          59  0635
QSO: 21208 PH 2011-03-26 1449 PZ5RA         59  0312   NQ5K          59  0361
QSO: 21208 PH 2011-03-26 1449 PZ5RA         59  0313   ES6Q          59  0340
QSO: 21208 PH 2011-03-26 1450 PZ5RA         59  0314   EA3RR         59  0542
QSO: 21208 PH 2011-03-26 1450 PZ5RA         59  0315   I2WIJ         59  0440
QSO: 21208 PH 2011-03-26 1450 PZ5RA         59  0316   ND8L          59  0311
QSO: 21208 PH 2011-03-26 1451 PZ5RA         59  0317   VE3BK         59  0251
QSO: 21208 PH 2011-03-26 1451 PZ5RA         59  0318   W8JMF         59  0044
QSO: 21208 PH 2011-03-26 1452 PZ5RA         59  0319   SX1L          59  0710
QSO: 21208 PH 2011-03-26 1452 PZ5RA         59  0320   PS2T          59  1995
QSO: 21208 PH 2011-03-26 1453 PZ5RA         59  0321   IW1DFU        59  0015
QSO: 21208 PH 2011-03-26 1453 PZ5RA         59  0322   CX2DK         59  0218
QSO: 21208 PH 2011-03-26 1454 PZ5RA         59  0323   NA7DX         59  0158
QSO: 21208 PH 2011-03-26 1454 PZ5RA         59  0324   OH8MJ         59  0167
QSO: 21208 PH 2011-03-26 1454 PZ5RA         59  0325   YP7P          59  0837
QSO: 21208 PH 2011-03-26 1455 PZ5RA         59  0326   AA0NK         59  0117
QSO: 21208 PH 2011-03-26 1456 PZ5RA         59  0327   PT5T          59  0650
QSO: 21208 PH 2011-03-26 1457 PZ5RA         59  0328   RA3NF         59  0309
QSO: 21208 PH 2011-03-26 1457 PZ5RA         59  0329   W9ZCL         59  0013
QSO: 21208 PH 2011-03-26 1458 PZ5RA         59  0330   K0LUZ         59  0088
QSO: 21208 PH 2011-03-26 1458 PZ5RA         59  0331   CT2IOV        59  0205
QSO: 21208 PH 2011-03-26 1458 PZ5RA         59  0332   YO9HP         59  0309
QSO: 21208 PH 2011-03-26 1459 PZ5RA         59  0333   IZ5FDJ        59  0051
QSO: 21208 PH 2011-03-26 1459 PZ5RA         59  0334   SP1MVG        59  0113
QSO: 21208 PH 2011-03-26 1459 PZ5RA         59  0335   SP1O          59  0121
QSO: 21208 PH 2011-03-26 1500 PZ5RA         59  0336   SP7IFM        59  0004
QSO: 21208 PH 2011-03-26 1500 PZ5RA         59  0337   VE3TU         59  0239
QSO: 21208 PH 2011-03-26 1501 PZ5RA         59  0338   OM8DD         59  0478
QSO: 21208 PH 2011-03-26 1501 PZ5RA         59  0339   NG1R          59  0112
QSO: 21208 PH 2011-03-26 1501 PZ5RA         59  0340   OK1XC         59  0181
QSO: 21208 PH 2011-03-26 1502 PZ5RA         59  0341   LZ4RR         59  0305
QSO: 21208 PH 2011-03-26 1502 PZ5RA         59  0342   DR1A          59  0687
QSO: 21208 PH 2011-03-26 1502 PZ5RA         59  0343   OK2RN         59  0011
QSO: 21208 PH 2011-03-26 1503 PZ5RA         59  0344   N5JR          59  0168
QSO: 21208 PH 2011-03-26 1503 PZ5RA         59  0345   TM2B          59  0592
QSO: 21208 PH 2011-03-26 1503 PZ5RA         59  0346   RN1N          59  0349
QSO: 21208 PH 2011-03-26 1504 PZ5RA         59  0347   DG9MDM        59  0040
QSO: 21208 PH 2011-03-26 1504 PZ5RA         59  0348   YT3Z          59  0436
QSO: 21208 PH 2011-03-26 1505 PZ5RA         59  0349   WV2ZOW        59  0217
QSO: 21208 PH 2011-03-26 1505 PZ5RA         59  0350   IN3MOD        59  0008
QSO: 21208 PH 2011-03-26 1505 PZ5RA         59  0351   VE9GX         59  0008
QSO: 21208 PH 2011-03-26 1506 PZ5RA         59  0352   LT4S          59  0352
QSO: 21208 PH 2011-03-26 1506 PZ5RA         59  0353   WS4H          59  0147
QSO: 21208 PH 2011-03-26 1506 PZ5RA         59  0354   K3IE          59  0155
QSO: 21208 PH 2011-03-26 1507 PZ5RA         59  0355   VE3JDF/W4     59  0040
QSO: 21208 PH 2011-03-26 1507 PZ5RA         59  0356   WX3B          59  0284
QSO: 21208 PH 2011-03-26 1508 PZ5RA         59  0357   VA3UG         59  0192
QSO: 21208 PH 2011-03-26 1508 PZ5RA         59  0358   TM6M          59  1997
QSO: 21208 PH 2011-03-26 1508 PZ5RA         59  0359   DM9K          59  0538
QSO: 21208 PH 2011-03-26 1509 PZ5RA         59  0360   K0JE          59  0129
QSO: 21208 PH 2011-03-26 1509 PZ5RA         59  0361   NF4A          59  0744
QSO: 21208 PH 2011-03-26 1509 PZ5RA         59  0362   N4DXI         59  0004
QSO: 21208 PH 2011-03-26 1510 PZ5RA         59  0363   LR4W          59  0038
QSO: 21208 PH 2011-03-26 1511 PZ5RA         59  0364   KR9E          59  0039
QSO: 21208 PH 2011-03-26 1512 PZ5RA         59  0365   VO1TX         59  0045
QSO: 21208 PH 2011-03-26 1512 PZ5RA         59  0366   K9CT          59  0335
QSO: 21208 PH 2011-03-26 1512 PZ5RA         59  0367   N4ANV         59  0012
QSO: 21208 PH 2011-03-26 1513 PZ5RA         59  0368   RY6Y          59  0819
QSO: 21208 PH 2011-03-26 1513 PZ5RA         59  0369   IZ5NSH        59  0110
QSO: 21208 PH 2011-03-26 1515 PZ5RA         59  0370   KA8Q          59  0243
QSO: 21208 PH 2011-03-26 1516 PZ5RA         59  0371   F1EVN         59  0004
QSO: 21208 PH 2011-03-26 1517 PZ5RA         59  0372   AJ9C          59  0497
QSO: 21207 PH 2011-03-26 1517 PZ5RA         59  0373   DP9I          59  0450
QSO: 21208 PH 2011-03-26 1518 PZ5RA         59  0374   WE9V          59  0150
QSO: 21208 PH 2011-03-26 1518 PZ5RA         59  0375   WA2JQK        59  0370
QSO: 21208 PH 2011-03-26 1519 PZ5RA         59  0376   GM7TUD        59  0076
QSO: 21208 PH 2011-03-26 1520 PZ5RA         59  0377   W4SAR         59  0169
QSO: 21208 PH 2011-03-26 1520 PZ5RA         59  0378   S54K          59  0730
QSO: 21208 PH 2011-03-26 1521 PZ5RA         59  0379   CV5D          59  0159
QSO: 21208 PH 2011-03-26 1521 PZ5RA         59  0380   WA2MCR        59  0112
QSO: 21208 PH 2011-03-26 1522 PZ5RA         59  0381   EA3HEK        59  0078
QSO: 21208 PH 2011-03-26 1523 PZ5RA         59  0382   CU5CQ         59  0033
QSO: 21208 PH 2011-03-26 1523 PZ5RA         59  0383   ND4P          59  0201
QSO: 21208 PH 2011-03-26 1523 PZ5RA         59  0384   I2KBD         59  0051
QSO: 21208 PH 2011-03-26 1524 PZ5RA         59  0385   OK1II         59  0161
QSO: 21208 PH 2011-03-26 1524 PZ5RA         59  0386   WD4PIC        59  0001
QSO: 21208 PH 2011-03-26 1525 PZ5RA         59  0387   IR6T          59  0678
QSO: 21208 PH 2011-03-26 1525 PZ5RA         59  0388   AA3B          59  0087
QSO: 21208 PH 2011-03-26 1526 PZ5RA         59  0389   RA1OW         59  0003
QSO: 21208 PH 2011-03-26 1526 PZ5RA         59  0390   DH1PS         59  0178
QSO: 21208 PH 2011-03-26 1527 PZ5RA         59  0391   DF2TT         59  0300
QSO: 21208 PH 2011-03-26 1527 PZ5RA         59  0392   OK2PCL        59  0075
QSO: 21208 PH 2011-03-26 1527 PZ5RA         59  0393   S52XW         59  0260
QSO: 21208 PH 2011-03-26 1528 PZ5RA         59  0394   VE7XF         59  0206
QSO: 21208 PH 2011-03-26 1528 PZ5RA         59  0395   DL5JS         59  0319
QSO: 21208 PH 2011-03-26 1529 PZ5RA         59  0396   RL3FA         59  0004
QSO: 21208 PH 2011-03-26 1529 PZ5RA         59  0397   KR4TG         59  0112
QSO: 21208 PH 2011-03-26 1530 PZ5RA         59  0398   IK5MEQ        59  0021
QSO: 21208 PH 2011-03-26 1530 PZ5RA         59  0399   N4BFR         59  0044
QSO: 21207 PH 2011-03-26 1531 PZ5RA         59  0400   KI2P          59  0074
QSO: 21207 PH 2011-03-26 1531 PZ5RA         59  0401   DF9OO         59  0388
QSO: 21207 PH 2011-03-26 1531 PZ5RA         59  0402   KE2DX         59  0358
QSO: 21207 PH 2011-03-26 1532 PZ5RA         59  0403   SQ8LSC        59  0267
QSO: 21207 PH 2011-03-26 1532 PZ5RA         59  0404   OE3DSB        59  0046
QSO: 21207 PH 2011-03-26 1533 PZ5RA         59  0405   N6MA          59  0155
QSO: 21208 PH 2011-03-26 1534 PZ5RA         59  0406   K2DSL         59  0110
QSO: 21208 PH 2011-03-26 1535 PZ5RA         59  0407   K7ABL         59  0066
QSO: 21208 PH 2011-03-26 1536 PZ5RA         59  0408   VE3IAE        59  0076
QSO: 21208 PH 2011-03-26 1536 PZ5RA         59  0409   NW3H          59  0162
QSO: 21208 PH 2011-03-26 1537 PZ5RA         59  0410   EA2DT         59  0188
QSO: 21208 PH 2011-03-26 1537 PZ5RA         59  0411   PA6V          59  0673
QSO: 21208 PH 2011-03-26 1538 PZ5RA         59  0412   7S0X          59  0275
QSO: 21208 PH 2011-03-26 1539 PZ5RA         59  0413   WT4Q          59  0387
QSO: 21208 PH 2011-03-26 1539 PZ5RA         59  0414   LZ2JA         59  0280
QSO: 21208 PH 2011-03-26 1540 PZ5RA         59  0415   KC9ARR        59  0106
QSO: 21208 PH 2011-03-26 1541 PZ5RA         59  0416   N2BJ          59  0375
QSO: 21208 PH 2011-03-26 1541 PZ5RA         59  0417   IZ5ILJ        59  0104
QSO: 21208 PH 2011-03-26 1542 PZ5RA         59  0418   OK2MA         59  0027
QSO: 21208 PH 2011-03-26 1542 PZ5RA         59  0419   S52MZ         59  0052
QSO: 21208 PH 2011-03-26 1543 PZ5RA         59  0420   F4CPF         59  0097
QSO: 21208 PH 2011-03-26 1543 PZ5RA         59  0421   N3ZA          59  0022
QSO: 21208 PH 2011-03-26 1543 PZ5RA         59  0422   IR2M          59  0847
QSO: 21208 PH 2011-03-26 1544 PZ5RA         59  0423   OK2WZN        59  0126
QSO: 21208 PH 2011-03-26 1544 PZ5RA         59  0424   AB1DO         59  0014
QSO: 21208 PH 2011-03-26 1545 PZ5RA         59  0425   W4TQ          59  0014
QSO: 21208 PH 2011-03-26 1546 PZ5RA         59  0426   AC8AG         59  0001
QSO: 28390 PH 2011-03-26 1557 PZ5RA         59  0427   PU2LEP        59  0413
QSO: 28390 PH 2011-03-26 1557 PZ5RA         59  0428   C6AMM         59  0078
QSO: 28390 PH 2011-03-26 1558 PZ5RA         59  0429   PY2ADR        59  0245
QSO: 28390 PH 2011-03-26 1558 PZ5RA         59  0430   IW3SSA        59  0007
QSO: 28390 PH 2011-03-26 1559 PZ5RA         59  0431   LW1HR         59  0104
QSO: 28390 PH 2011-03-26 1559 PZ5RA         59  0432   IO4C          59  0363
QSO: 28390 PH 2011-03-26 1559 PZ5RA         59  0433   S57AW         59  0290
QSO: 28390 PH 2011-03-26 1600 PZ5RA         59  0434   WM5R          59  1175
QSO: 28390 PH 2011-03-26 1600 PZ5RA         59  0435   CR3L          59  0578
QSO: 28390 PH 2011-03-26 1600 PZ5RA         59  0436   EA7ZY         59  0064
QSO: 28390 PH 2011-03-26 1601 PZ5RA         59  0437   LU2FDN        59  0114
QSO: 28390 PH 2011-03-26 1601 PZ5RA         59  0438   AK7AZ         59  0062
QSO: 28390 PH 2011-03-26 1603 PZ5RA         59  0439   PA3EWP        59  0048
QSO: 28390 PH 2011-03-26 1603 PZ5RA         59  0440   IT9JOF        59  0057
QSO: 28390 PH 2011-03-26 1604 PZ5RA         59  0441   IT9BUN        59  0101
QSO: 28390 PH 2011-03-26 1604 PZ5RA         59  0442   LZ9W          59  0140
QSO: 28390 PH 2011-03-26 1605 PZ5RA         59  0443   EA1YG         59  0106
QSO: 28390 PH 2011-03-26 1605 PZ5RA         59  0444   EA4ETW        59  0090
QSO: 28390 PH 2011-03-26 1606 PZ5RA         59  0445   LU1EXR        59  0010
QSO: 28389 PH 2011-03-26 1609 PZ5RA         59  0446   PR5A          59  0380
QSO: 28389 PH 2011-03-26 1611 PZ5RA         59  0447   IT9ACN        59  0074
QSO: 28389 PH 2011-03-26 1611 PZ5RA         59  0448   SV9COL        59  0001
QSO: 28389 PH 2011-03-26 1612 PZ5RA         59  0449   EA5HPX        59  0035
QSO: 28389 PH 2011-03-26 1612 PZ5RA         59  0450   CT1BOL        59  0080
QSO: 28389 PH 2011-03-26 1612 PZ5RA         59  0451   K1ZZ          59  0074
QSO: 28389 PH 2011-03-26 1613 PZ5RA         59  0452   EA3WD         59  0021
QSO: 28389 PH 2011-03-26 1613 PZ5RA         59  0453   N8II          59  0190
QSO: 28389 PH 2011-03-26 1613 PZ5RA         59  0454   PY7ZBK        59  0187
QSO: 28389 PH 2011-03-26 1614 PZ5RA         59  0455   OT5A          59  0156
QSO: 28389 PH 2011-03-26 1614 PZ5RA         59  0456   K4SV          59  0015
QSO: 28389 PH 2011-03-26 1614 PZ5RA         59  0457   LP1H          59  0801
QSO: 28389 PH 2011-03-26 1615 PZ5RA         59  0458   PY2BN         59  0021
QSO: 28389 PH 2011-03-26 1615 PZ5RA         59  0459   SV1OZ         59  0005
QSO: 28389 PH 2011-03-26 1615 PZ5RA         59  0460   EA5EV         59  0103
QSO: 28389 PH 2011-03-26 1616 PZ5RA         59  0461   IZ8MXB        59  0014
QSO: 28389 PH 2011-03-26 1616 PZ5RA         59  0462   EB2AM         59  0162
QSO: 28389 PH 2011-03-26 1616 PZ5RA         59  0463   IT9ZXX        59  0006
QSO: 28389 PH 2011-03-26 1617 PZ5RA         59  0464   PY2SEX        59  0256
QSO: 28389 PH 2011-03-26 1617 PZ5RA         59  0465   EA7ISH        59  0120
QSO: 28389 PH 2011-03-26 1618 PZ5RA         59  0466   W4JAM         59  0064
QSO: 28389 PH 2011-03-26 1618 PZ5RA         59  0467   IO9E          59  0096
QSO: 28389 PH 2011-03-26 1619 PZ5RA         59  0468   IW2FND        59  0010
QSO: 28389 PH 2011-03-26 1619 PZ5RA         59  0469   I5REA         59  0022
QSO: 28389 PH 2011-03-26 1620 PZ5RA         59  0470   AD4L          59  0423
QSO: 28389 PH 2011-03-26 1620 PZ5RA         59  0471   ED5Z          59  0007
QSO: 28389 PH 2011-03-26 1621 PZ5RA         59  0472   LU7ADR        59  0028
QSO: 28389 PH 2011-03-26 1621 PZ5RA         59  0473   LU7HN         59  0579
QSO: 28388 PH 2011-03-26 1622 PZ5RA         59  0474   LT5X          59  0285
QSO: 28389 PH 2011-03-26 1622 PZ5RA         59  0475   IZ7MFY        59  0014
QSO: 28389 PH 2011-03-26 1623 PZ5RA         59  0476   E73BB         59  0003
QSO: 28389 PH 2011-03-26 1623 PZ5RA         59  0477   IK7CMY        59  1355
QSO: 28389 PH 2011-03-26 1624 PZ5RA         59  0478   9A7A          59  0062
QSO: 28389 PH 2011-03-26 1624 PZ5RA         59  0479   EA8OM         59  0266
QSO: 28389 PH 2011-03-26 1625 PZ5RA         59  0480   NR6O          59  0061
QSO: 28389 PH 2011-03-26 1625 PZ5RA         59  0481   W5FIT         59  0030
QSO: 28389 PH 2011-03-26 1626 PZ5RA         59  0482   PP5AMP        59  0026
QSO: 28389 PH 2011-03-26 1626 PZ5RA         59  0483   I3EVK         59  0042
QSO: 28389 PH 2011-03-26 1627 PZ5RA         59  0484   NG1G          59  0500
QSO: 28389 PH 2011-03-26 1627 PZ5RA         59  0485   CA3OEV        59  0334
QSO: 28389 PH 2011-03-26 1627 PZ5RA         59  0486   W3EP          59  0072
QSO: 28389 PH 2011-03-26 1628 PZ5RA         59  0487   W4DCY         59  0012
QSO: 28389 PH 2011-03-26 1628 PZ5RA         59  0488   EB3FLY        59  0121
QSO: 28389 PH 2011-03-26 1629 PZ5RA         59  0489   SV2CXI        59  0016
QSO: 28389 PH 2011-03-26 1629 PZ5RA         59  0490   NA0CW         59  0437
QSO: 28389 PH 2011-03-26 1630 PZ5RA         59  0491   LU5CAB        59  0117
QSO: 28389 PH 2011-03-26 1630 PZ5RA         59  0492   F5AD          59  0163
QSO: 28389 PH 2011-03-26 1630 PZ5RA         59  0493   PY4RGS        59  0150
QSO: 28389 PH 2011-03-26 1631 PZ5RA         59  0494   CM8WAL        59  0041
QSO: 28389 PH 2011-03-26 1631 PZ5RA         59  0495   N0UU          59  0140
QSO: 28389 PH 2011-03-26 1631 PZ5RA         59  0496   LO7H          59  0764
QSO: 28389 PH 2011-03-26 1632 PZ5RA         59  0497   SV9GPV        59  0202
QSO: 28389 PH 2011-03-26 1632 PZ5RA         59  0498   WN1GIV        59  0130
QSO: 28389 PH 2011-03-26 1633 PZ5RA         59  0499   K7ULS         59  0008
QSO: 28389 PH 2011-03-26 1633 PZ5RA         59  0500   IK8TEM        59  0030
QSO: 28389 PH 2011-03-26 1634 PZ5RA         59  0501   EA3DWS        59  0014
QSO: 28389 PH 2011-03-26 1634 PZ5RA         59  0502   ZS6WB         59  0029
QSO: 28389 PH 2011-03-26 1635 PZ5RA         59  0503   ND6S          59  0014
QSO: 28389 PH 2011-03-26 1636 PZ5RA         59  0504   WF3C          59  0029
QSO: 28388 PH 2011-03-26 1636 PZ5RA         59  0505   HC5VF         59  0106
QSO: 28389 PH 2011-03-26 1637 PZ5RA         59  0506   LU6EVD        59  0040
QSO: 28389 PH 2011-03-26 1637 PZ5RA         59  0507   EA3FHP        59  0023
QSO: 28389 PH 2011-03-26 1638 PZ5RA         59  0508   PY2HL         59  0545
QSO: 28389 PH 2011-03-26 1638 PZ5RA         59  0509   K9OM          59  0236
QSO: 28389 PH 2011-03-26 1639 PZ5RA         59  0510   L90AA         59  0276
QSO: 28389 PH 2011-03-26 1639 PZ5RA         59  0511   IZ8EEL        59  0172
QSO: 28389 PH 2011-03-26 1640 PZ5RA         59  0512   OE5UAL        59  0091
QSO: 28389 PH 2011-03-26 1640 PZ5RA         59  0513   EA3HEK        59  0090
QSO: 28389 PH 2011-03-26 1641 PZ5RA         59  0514   PY2TKB        59  0138
QSO: 28389 PH 2011-03-26 1641 PZ5RA         59  0515   LU1FQ         59  0007
QSO: 28389 PH 2011-03-26 1642 PZ5RA         59  0516   IZ2ODM        59  0077
QSO: 28389 PH 2011-03-26 1643 PZ5RA         59  0517   K0HA          59  0274
QSO: 28389 PH 2011-03-26 1643 PZ5RA         59  0518   K5ZCJ         59  0249
QSO: 28389 PH 2011-03-26 1643 PZ5RA         59  0519   WB0TSR        59  0031
QSO: 28389 PH 2011-03-26 1644 PZ5RA         59  0520   NN5J          59  1388
QSO: 28389 PH 2011-03-26 1645 PZ5RA         59  0521   LW1DG         59  0242
QSO: 28389 PH 2011-03-26 1645 PZ5RA         59  0522   UA6AA         59  0074
QSO: 28389 PH 2011-03-26 1646 PZ5RA         59  0523   W0JRP         59  0031
QSO: 28389 PH 2011-03-26 1646 PZ5RA         59  0524   EE7R          59  0294
QSO: 28389 PH 2011-03-26 1647 PZ5RA         59  0525   IZ1JLG        59  0001
QSO: 28389 PH 2011-03-26 1647 PZ5RA         59  0526   VA5AA         59  0001
QSO: 28389 PH 2011-03-26 1647 PZ5RA         59  0527   ZV2V          59  0378
QSO: 28389 PH 2011-03-26 1648 PZ5RA         59  0528   IZ1EPM        59  0018
QSO: 28389 PH 2011-03-26 1648 PZ5RA         59  0529   W4KS          59  0038
QSO: 28389 PH 2011-03-26 1648 PZ5RA         59  0530   Z35T          59  0454
QSO: 28389 PH 2011-03-26 1649 PZ5RA         59  0531   YO2AOB        59  0106
QSO: 28389 PH 2011-03-26 1650 PZ5RA         59  0532   9A3VM         59  0094
QSO: 28389 PH 2011-03-26 1650 PZ5RA         59  0533   I3KAN         59  0078
QSO: 28389 PH 2011-03-26 1651 PZ5RA         59  0534   HB9DHG        59  0004
QSO: 28389 PH 2011-03-26 1651 PZ5RA         59  0535   9A2U          59  0190
QSO: 28389 PH 2011-03-26 1651 PZ5RA         59  0536   G0AEV         59  0143
QSO: 28389 PH 2011-03-26 1652 PZ5RA         59  0537   CT2KFA        59  0126
QSO: 28389 PH 2011-03-26 1652 PZ5RA         59  0538   IZ8GCE        59  0019
QSO: 28389 PH 2011-03-26 1652 PZ5RA         59  0539   IZ3ODB        59  0001
QSO: 28389 PH 2011-03-26 1653 PZ5RA         59  0540   KB0QEF        59  0005
QSO: 28389 PH 2011-03-26 1654 PZ5RA         59  0541   WB0IZO        59  0016
QSO: 28389 PH 2011-03-26 1654 PZ5RA         59  0542   S56P          59  0183
QSO: 28389 PH 2011-03-26 1654 PZ5RA         59  0543   G5O           59  0065
QSO: 28389 PH 2011-03-26 1655 PZ5RA         59  0544   DR2W          59  0636
QSO: 28389 PH 2011-03-26 1655 PZ5RA         59  0545   IK0OZH        59  0001
QSO: 28389 PH 2011-03-26 1656 PZ5RA         59  0546   ND0C          59  0305
QSO: 28389 PH 2011-03-26 1656 PZ5RA         59  0547   EA3DUM        59  0141
QSO: 28389 PH 2011-03-26 1656 PZ5RA         59  0548   II9T          59  0141
QSO: 28389 PH 2011-03-26 1657 PZ5RA         59  0549   IZ5IMD        59  0052
QSO: 28389 PH 2011-03-26 1657 PZ5RA         59  0550   EE1B          59  0053
QSO: 28389 PH 2011-03-26 1658 PZ5RA         59  0551   F1ICS         59  0161
QSO: 28389 PH 2011-03-26 1658 PZ5RA         59  0552   9A5ST         59  0091
QSO: 28389 PH 2011-03-26 1658 PZ5RA         59  0553   F6FDR         59  0009
QSO: 28389 PH 2011-03-26 1659 PZ5RA         59  0554   IT9WTY        59  0298
QSO: 28389 PH 2011-03-26 1659 PZ5RA         59  0555   PP2EG         59  0323
QSO: 28389 PH 2011-03-26 1700 PZ5RA         59  0556   F8DHE         59  0016
QSO: 28389 PH 2011-03-26 1700 PZ5RA         59  0557   AC5OC         59  0048
QSO: 28389 PH 2011-03-26 1701 PZ5RA         59  0558   IT9WLK        59  0001
QSO: 28389 PH 2011-03-26 1701 PZ5RA         59  0559   NR0T          59  0002
QSO: 28389 PH 2011-03-26 1702 PZ5RA         59  0560   9A4QX         59  0185
QSO: 28388 PH 2011-03-26 1702 PZ5RA         59  0561   EA3GXJ        59  0011
QSO: 28389 PH 2011-03-26 1702 PZ5RA         59  0562   PY5KW         59  0218
QSO: 28389 PH 2011-03-26 1703 PZ5RA         59  0563   K0RI          59  0402
QSO: 28389 PH 2011-03-26 1703 PZ5RA         59  0564   PR5D          59  0194
QSO: 28389 PH 2011-03-26 1704 PZ5RA         59  0565   IF9ZWA        59  0247
QSO: 28389 PH 2011-03-26 1704 PZ5RA         59  0566   I3VJW         59  0049
QSO: 28389 PH 2011-03-26 1704 PZ5RA         59  0567   IT9CAU        59  0074
QSO: 28389 PH 2011-03-26 1705 PZ5RA         59  0568   DB6VP/P       59  0039
QSO: 28389 PH 2011-03-26 1705 PZ5RA         59  0569   EA2WD         59  0035
QSO: 28389 PH 2011-03-26 1706 PZ5RA         59  0570   IZ7NLM        59  0007
QSO: 28389 PH 2011-03-26 1706 PZ5RA         59  0571   LX7I          59  1319
QSO: 28389 PH 2011-03-26 1707 PZ5RA         59  0572   F8AKC         59  0039
QSO: 28389 PH 2011-03-26 1707 PZ5RA         59  0573   F6HRL         59  0001
QSO: 28389 PH 2011-03-26 1707 PZ5RA         59  0574   KZ9O          59  0549
QSO: 28389 PH 2011-03-26 1707 PZ5RA         59  0575   KB9OWD        59  0014
QSO: 28389 PH 2011-03-26 1708 PZ5RA         59  0576   KC9LDO        59  0042
QSO: 28389 PH 2011-03-26 1708 PZ5RA         59  0577   YO4RIU        59  0151
QSO: 28389 PH 2011-03-26 1709 PZ5RA         59  0578   F4AIF         59  0083
QSO: 28389 PH 2011-03-26 1709 PZ5RA         59  0579   IW1PRT        59  0011
QSO: 28389 PH 2011-03-26 1710 PZ5RA         59  0580   W9NFL         59  0001
QSO: 28388 PH 2011-03-26 1711 PZ5RA         59  0581   KZ4ZZ         59  0231
QSO: 28389 PH 2011-03-26 1711 PZ5RA         59  0582   II5ITA        59  0043
QSO: 28389 PH 2011-03-26 1711 PZ5RA         59  0583   IZ4GWE        59  0553
QSO: 28389 PH 2011-03-26 1712 PZ5RA         59  0584   S51KM         59  0086
QSO: 28389 PH 2011-03-26 1712 PZ5RA         59  0585   IZ2SLN        59  0119
QSO: 28389 PH 2011-03-26 1713 PZ5RA         59  0586   PY2ZEA        59  0014
QSO: 28389 PH 2011-03-26 1713 PZ5RA         59  0587   W4CHA         59  0038
QSO: 28389 PH 2011-03-26 1713 PZ5RA         59  0588   F2WT          59  0014
QSO: 28389 PH 2011-03-26 1714 PZ5RA         59  0589   N0VRM         59  0017
QSO: 28389 PH 2011-03-26 1715 PZ5RA         59  0590   IT9AUH        59  0011
QSO: 28389 PH 2011-03-26 1715 PZ5RA         59  0591   IT9UCS        59  0012
QSO: 28389 PH 2011-03-26 1715 PZ5RA         59  0592   9A5MT         59  0065
QSO: 28389 PH 2011-03-26 1716 PZ5RA         59  0593   IZ0PMV        59  0236
QSO: 28389 PH 2011-03-26 1717 PZ5RA         59  0594   EA3TI         59  0062
QSO: 28389 PH 2011-03-26 1717 PZ5RA         59  0595   YU2A          59  0094
QSO: 28389 PH 2011-03-26 1718 PZ5RA         59  0596   II2S          59  0068
QSO: 28389 PH 2011-03-26 1718 PZ5RA         59  0597   ZF1A          59  0904
QSO: 28389 PH 2011-03-26 1718 PZ5RA         59  0598   IK8DNJ        59  0014
QSO: 28389 PH 2011-03-26 1720 PZ5RA         59  0599   W6PG          59  0011
QSO: 28389 PH 2011-03-26 1720 PZ5RA         59  0600   W7RN          59  0006
QSO: 28389 PH 2011-03-26 1721 PZ5RA         59  0601   N0AZZ         59  0140
QSO: 28389 PH 2011-03-26 1721 PZ5RA         59  0602   NS1G          59  0008
QSO: 28389 PH 2011-03-26 1721 PZ5RA         59  0603   W5GN          59  0412
QSO: 28389 PH 2011-03-26 1722 PZ5RA         59  0604   K0TZ          59  0029
QSO: 28389 PH 2011-03-26 1722 PZ5RA         59  0605   NX0X          59  0472
QSO: 28389 PH 2011-03-26 1722 PZ5RA         59  0606   KJ4PZF        59  0144
QSO: 28389 PH 2011-03-26 1723 PZ5RA         59  0607   KE6V          59  0110
QSO: 28389 PH 2011-03-26 1723 PZ5RA         59  0608   AB0VK         59  0028
QSO: 28389 PH 2011-03-26 1724 PZ5RA         59  0609   AD1C          59  0366
QSO: 21225 PH 2011-03-27 1036 PZ5RA         59  0610   YL2GUV        59  0153
QSO: 21225 PH 2011-03-27 1037 PZ5RA         59  0611   RV6FA         59  0018
QSO: 21225 PH 2011-03-27 1037 PZ5RA         59  0612   C31CT         59  0342
QSO: 21225 PH 2011-03-27 1038 PZ5RA         59  0613   IV3AOL        59  0113
QSO: 21225 PH 2011-03-27 1039 PZ5RA         59  0614   OH6JYH        59  0105
QSO: 21225 PH 2011-03-27 1039 PZ5RA         59  0615   SQ6OXC        59  0145
