START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.87
CALLSIGN: UA4CNZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 439208
OPERATORS: ua4cnz
CLUB: SARATOVSKAYA OBLAST RADIO CLUB
NAME: aleksej savinov
SOAPBOX:
SOAPBOX: 73
QSO:  1800 PH 2011-03-26 0000 UA4CNZ        59  001    UA4NDX        59  002
QSO: 14000 PH 2011-03-26 0734 UA4CNZ        59  312    M4U           59  221
QSO: 14000 PH 2011-03-26 0734 UA4CNZ        59  313    US5UZ         59  044
QSO: 14000 PH 2011-03-26 0735 UA4CNZ        59  314    IK5FKF        59  005
QSO: 14000 PH 2011-03-26 0735 UA4CNZ        59  315    DJ0A          59  048
QSO: 14000 PH 2011-03-26 0737 UA4CNZ        59  316    IN3UFW        59  043
QSO: 14000 PH 2011-03-26 0737 UA4CNZ        59  317    SE6Y          59  133
QSO: 14000 PH 2011-03-26 0738 UA4CNZ        59  318    CT3HF         59  018
QSO: 14000 PH 2011-03-26 0738 UA4CNZ        59  319    IW0GYC        59  117
QSO: 14000 PH 2011-03-26 0738 UA4CNZ        59  320    GM7A          59  257
QSO: 14000 PH 2011-03-26 0739 UA4CNZ        59  321    PE4BAS        59  010
QSO: 14000 PH 2011-03-26 0740 UA4CNZ        59  322    DL4JYT        59  033
QSO: 14000 PH 2011-03-26 0740 UA4CNZ        59  323    F4CPF         59  044
QSO: 14000 PH 2011-03-26 0741 UA4CNZ        59  324    IK7XNF        59  043
QSO: 14000 PH 2011-03-26 0741 UA4CNZ        59  325    IK2VFR        59  017
QSO: 14000 PH 2011-03-26 0742 UA4CNZ        59  326    OH4KZM        59  032
QSO: 14000 PH 2011-03-26 0743 UA4CNZ        59  327    IZ6NCN        59  148
QSO: 14000 PH 2011-03-26 0743 UA4CNZ        59  328    G4CUS         59  057
QSO: 14000 PH 2011-03-26 0744 UA4CNZ        59  329    YO4US         59  051
QSO: 14000 PH 2011-03-26 0744 UA4CNZ        59  330    IK3XTY        59  008
QSO: 14000 PH 2011-03-26 0745 UA4CNZ        59  331    OK4DZ         59  116
QSO: 14000 PH 2011-03-26 0745 UA4CNZ        59  332    OO7W          59  100
QSO: 14000 PH 2011-03-26 0746 UA4CNZ        59  333    F5IYU         59  007
QSO: 14000 PH 2011-03-26 0746 UA4CNZ        59  334    SD3A          59  008
QSO: 14000 PH 2011-03-26 0747 UA4CNZ        59  335    EA1GY         59  054
QSO: 14000 PH 2011-03-26 0747 UA4CNZ        59  336    M3T           59  005
QSO: 14000 PH 2011-03-26 0747 UA4CNZ        59  337    US5UO         59  087
QSO: 14000 PH 2011-03-26 0747 UA4CNZ        59  338    UA1CEI        59  294
QSO: 14000 PH 2011-03-26 0749 UA4CNZ        59  339    F8DYD         59  015
QSO: 14000 PH 2011-03-26 0752 UA4CNZ        59  340    R9FR          59  143
QSO: 14000 PH 2011-03-26 0755 UA4CNZ        59  341    HB9WDY        59  134
QSO: 14000 PH 2011-03-26 0756 UA4CNZ        59  342    M6SJB         59  006
QSO: 14000 PH 2011-03-26 0757 UA4CNZ        59  343    OZ5BAL        59  068
QSO: 14000 PH 2011-03-26 0757 UA4CNZ        59  344    RF9C          59  1070
QSO: 14000 PH 2011-03-26 0758 UA4CNZ        59  345    OO4O          59  008
QSO: 14000 PH 2011-03-26 0759 UA4CNZ        59  346    R9QQ          59  159
QSO: 14000 PH 2011-03-26 0759 UA4CNZ        59  347    RV9UP         59  383
QSO: 14000 PH 2011-03-26 0801 UA4CNZ        59  348    YL1XN         59  313
QSO: 14000 PH 2011-03-26 0801 UA4CNZ        59  349    RT8O          59  105
QSO: 14000 PH 2011-03-26 0802 UA4CNZ        59  350    EP4RF         59  350
QSO: 14000 PH 2011-03-26 0802 UA4CNZ        59  351    UI9I          59  460
QSO: 14000 PH 2011-03-26 0806 UA4CNZ        59  352    F5HGT         59  005
QSO: 14000 PH 2011-03-26 0807 UA4CNZ        59  353    PB2A          59  081
QSO: 14000 PH 2011-03-26 0807 UA4CNZ        59  354    EF2O          59  112
QSO: 14000 PH 2011-03-26 0808 UA4CNZ        59  355    LY1AKM        59  087
QSO: 14000 PH 2011-03-26 0808 UA4CNZ        59  356    UR4U          59  274
QSO: 14000 PH 2011-03-26 0809 UA4CNZ        59  357    F5LIW         59  153
QSO: 14000 PH 2011-03-26 0810 UA4CNZ        59  358    TC2T          59  064
QSO: 14000 PH 2011-03-26 0810 UA4CNZ        59  359    RW1AI         59  005
QSO: 14000 PH 2011-03-26 0811 UA4CNZ        59  360    SJ2W          59  577
QSO: 14000 PH 2011-03-26 0812 UA4CNZ        59  361    TM72C         59  412
QSO: 14000 PH 2011-03-26 0812 UA4CNZ        59  362    PI4N          59  030
QSO: 14000 PH 2011-03-26 0813 UA4CNZ        59  363    YL2CR         59  162
QSO: 14000 PH 2011-03-26 0815 UA4CNZ        59  364    II6HRT        59  013
QSO: 14000 PH 2011-03-26 0815 UA4CNZ        59  365    PD0PMS        59  031
QSO: 14000 PH 2011-03-26 0816 UA4CNZ        59  366    SP4FMD        59  035
QSO: 14000 PH 2011-03-26 0816 UA4CNZ        59  367    OH3GZ         59  039
QSO: 14000 PH 2011-03-26 0817 UA4CNZ        59  368    G1WMJ         59  020
QSO: 14000 PH 2011-03-26 0817 UA4CNZ        59  369    MM0LID        59  054
QSO: 14000 PH 2011-03-26 0818 UA4CNZ        59  370    YT3Z          59  299
QSO: 14000 PH 2011-03-26 0818 UA4CNZ        59  371    RV9CM         59  033
QSO: 14000 PH 2011-03-26 0819 UA4CNZ        59  372    F5KMY         59  023
QSO: 14000 PH 2011-03-26 0820 UA4CNZ        59  373    OH2V          59  011
QSO: 14000 PH 2011-03-26 0821 UA4CNZ        59  374    MW0MWZ        59  057
QSO: 14000 PH 2011-03-26 0821 UA4CNZ        59  375    SK7OA         59  414
QSO: 14000 PH 2011-03-26 0823 UA4CNZ        59  376    F5PAL         59  020
QSO: 14000 PH 2011-03-26 0823 UA4CNZ        59  377    SP8CGU        59  071
QSO: 14000 PH 2011-03-26 0824 UA4CNZ        59  378    SJ7M          59  030
QSO: 14000 PH 2011-03-26 0824 UA4CNZ        59  379    DF5PP         59  004
QSO: 14000 PH 2011-03-26 0826 UA4CNZ        59  380    VE8GER        59  134
QSO: 14000 PH 2011-03-26 0827 UA4CNZ        59  381    LY2AE         59  228
QSO: 14000 PH 2011-03-26 0827 UA4CNZ        59  382    DC1JAG/M      59  082
QSO: 14000 PH 2011-03-26 0828 UA4CNZ        59  383    LY6A          59  409
QSO: 14000 PH 2011-03-26 0834 UA4CNZ        59  384    LY21A         59  807
QSO: 14000 PH 2011-03-26 0835 UA4CNZ        59  385    CQ3L          59  492
QSO: 14000 PH 2011-03-26 0836 UA4CNZ        59  386    OK1W          59  219
QSO: 14000 PH 2011-03-26 0836 UA4CNZ        59  387    EU2MM         59  039
QSO: 14000 PH 2011-03-26 0838 UA4CNZ        59  388    ED1T          59  354
QSO: 14000 PH 2011-03-26 0839 UA4CNZ        59  389    EI9HX         59  239
QSO: 14000 PH 2011-03-26 0840 UA4CNZ        59  390    DR5N          59  117
QSO: 14000 PH 2011-03-26 0840 UA4CNZ        59  391    YR8D          59  213
QSO: 14000 PH 2011-03-26 0841 UA4CNZ        59  392    HA8IE         59  402
QSO: 14000 PH 2011-03-26 0842 UA4CNZ        59  393    PA2C          59  034
QSO: 14000 PH 2011-03-26 0843 UA4CNZ        59  394    YU1UN         59  106
QSO: 21000 PH 2011-03-26 0845 UA4CNZ        59  395    DJ9ZB         59  066
QSO: 21000 PH 2011-03-26 0846 UA4CNZ        59  396    IQ2VC         59  031
QSO: 21000 PH 2011-03-26 0847 UA4CNZ        59  397    EI4II         59  044
QSO: 21000 PH 2011-03-26 0848 UA4CNZ        59  398    M6W           59  016
QSO: 21000 PH 2011-03-26 0849 UA4CNZ        59  399    IN3UFW        59  062
QSO: 21000 PH 2011-03-26 0851 UA4CNZ        59  400    ON4CT         59  069
QSO: 14000 PH 2011-03-26 0900 UA4CNZ        59  401    ES1LS         59  150
QSO: 14000 PH 2011-03-26 0900 UA4CNZ        59  402    OK2MI         59  065
QSO: 14000 PH 2011-03-26 0901 UA4CNZ        59  403    U1BD          59  103
QSO: 14000 PH 2011-03-26 0901 UA4CNZ        59  404    SQ4RCU        59  036
QSO: 14000 PH 2011-03-26 0902 UA4CNZ        59  405    F4FFG         59  137
QSO: 14000 PH 2011-03-26 0903 UA4CNZ        59  406    IK4QJF        59  079
QSO: 14000 PH 2011-03-26 0904 UA4CNZ        59  407    LY2SA         59  163
QSO: 14000 PH 2011-03-26 0907 UA4CNZ        59  408    ES7GM         59  014
QSO: 14000 PH 2011-03-26 0907 UA4CNZ        59  409    DF2AJ         59  255
QSO: 14000 PH 2011-03-26 0909 UA4CNZ        59  410    EB8AH         59  250
QSO: 21000 PH 2011-03-26 0914 UA4CNZ        59  411    M9C           59  034
QSO: 21000 PH 2011-03-26 0914 UA4CNZ        59  412    PA0TCA        59  007
QSO: 21000 PH 2011-03-26 0915 UA4CNZ        59  413    DL8YR         59  006
QSO: 21000 PH 2011-03-26 0917 UA4CNZ        59  414    IK4QJF        59  089
QSO: 21000 PH 2011-03-26 0917 UA4CNZ        59  415    DF7EF         59  006
QSO: 21000 PH 2011-03-26 0918 UA4CNZ        59  416    DL4EBA        59  122
QSO: 21000 PH 2011-03-26 0920 UA4CNZ        59  417    ON4CAS        59  006
QSO: 21000 PH 2011-03-26 0921 UA4CNZ        59  418    PH2A          59  001
QSO: 21000 PH 2011-03-26 0922 UA4CNZ        59  419    DL9EO         59  043
QSO: 21000 PH 2011-03-26 0923 UA4CNZ        59  420    IZ5FDD        59  007
QSO: 21000 PH 2011-03-26 0925 UA4CNZ        59  421    DL8QS         59  037
QSO: 21000 PH 2011-03-26 0925 UA4CNZ        59  422    IZ4DUX        59  001
QSO: 21000 PH 2011-03-26 0925 UA4CNZ        59  423    F5JFU         59  209
QSO: 21000 PH 2011-03-26 0926 UA4CNZ        59  424    M0MXX         59  037
QSO: 21000 PH 2011-03-26 0926 UA4CNZ        59  425    GM7A          59  301
QSO: 21000 PH 2011-03-26 0927 UA4CNZ        59  426    IZ5EBL        59  082
QSO: 21000 PH 2011-03-26 0927 UA4CNZ        59  427    DH7LF         59  056
QSO: 21000 PH 2011-03-26 0927 UA4CNZ        59  428    II2E          59  084
QSO: 21000 PH 2011-03-26 0928 UA4CNZ        59  429    OT2A          59  595
QSO: 21000 PH 2011-03-26 0928 UA4CNZ        59  430    OQ4B          59  058
QSO: 21000 PH 2011-03-26 0929 UA4CNZ        59  431    EE2K          59  024
QSO: 21000 PH 2011-03-26 0930 UA4CNZ        59  432    PA2IP         59  017
QSO: 21000 PH 2011-03-26 0931 UA4CNZ        59  433    IZ6NCN        59  194
QSO: 21000 PH 2011-03-26 0931 UA4CNZ        59  434    PI4DX         59  079
QSO: 21000 PH 2011-03-26 0932 UA4CNZ        59  435    RA4DR         59  047
QSO: 21000 PH 2011-03-26 0932 UA4CNZ        59  436    ON6LY         59  136
QSO: 21000 PH 2011-03-26 0933 UA4CNZ        59  437    G0VXE         59  252
QSO: 21000 PH 2011-03-26 0933 UA4CNZ        59  438    OS8A          59  576
QSO: 21000 PH 2011-03-26 0934 UA4CNZ        59  439    DO9PL         59  010
QSO: 21000 PH 2011-03-26 0934 UA4CNZ        59  440    ON4VDV        59  213
QSO: 21000 PH 2011-03-26 0935 UA4CNZ        59  441    IZ5MKA        59  017
QSO: 21000 PH 2011-03-26 0936 UA4CNZ        59  442    DC1JAG        59  119
QSO: 21000 PH 2011-03-26 0937 UA4CNZ        59  443    IW0AFS        59  002
QSO: 21000 PH 2011-03-26 0939 UA4CNZ        59  444    DF5PP         59  040
QSO: 21000 PH 2011-03-26 0941 UA4CNZ        59  445    PA2W          59  019
QSO: 21000 PH 2011-03-26 0942 UA4CNZ        59  446    TM72C         59  502
QSO: 21000 PH 2011-03-26 0942 UA4CNZ        59  447    PA3FUJ        59  012
QSO: 21000 PH 2011-03-26 0942 UA4CNZ        59  448    DF2KD         59  093
QSO: 21000 PH 2011-03-26 0944 UA4CNZ        59  449    MU0GSY        59  046
QSO: 21000 PH 2011-03-26 0944 UA4CNZ        59  450    EA2DT         59  068
QSO: 21000 PH 2011-03-26 0945 UA4CNZ        59  451    DP4M          59  275
QSO: 21000 PH 2011-03-26 0946 UA4CNZ        59  452    GW8NBI        59  062
QSO: 21000 PH 2011-03-26 0947 UA4CNZ        59  453    PE0NYJ        59  040
QSO: 21000 PH 2011-03-26 0947 UA4CNZ        59  454    G3UEG         59  004
QSO: 21000 PH 2011-03-26 0948 UA4CNZ        59  455    PG1R          59  004
QSO: 21000 PH 2011-03-26 0948 UA4CNZ        59  456    HB9PLW        59  006
QSO: 21000 PH 2011-03-26 0949 UA4CNZ        59  457    G3NKC         59  004
QSO: 21000 PH 2011-03-26 0951 UA4CNZ        59  458    HB9SWL        59  007
QSO: 21000 PH 2011-03-26 1051 UA4CNZ        59  459    G3PIA         59  002
QSO: 21000 PH 2011-03-26 1051 UA4CNZ        59  460    GM4JR         59  003
QSO: 21000 PH 2011-03-26 1052 UA4CNZ        59  461    PF1MO         59  037
QSO: 21000 PH 2011-03-26 1052 UA4CNZ        59  462    DL6EZ         59  130
QSO: 21000 PH 2011-03-26 1053 UA4CNZ        59  463    PA0MIR        59  085
QSO: 21000 PH 2011-03-26 1054 UA4CNZ        59  464    F5BBD         59  212
QSO: 21000 PH 2011-03-26 1055 UA4CNZ        59  465    PA0JNH        59  056
QSO: 21000 PH 2011-03-26 1056 UA4CNZ        59  466    SV1DPP        59  010
QSO: 21000 PH 2011-03-26 1057 UA4CNZ        59  467    HB9RJG        59  105
QSO: 21000 PH 2011-03-26 1057 UA4CNZ        59  468    DL2JX         59  109
QSO: 21000 PH 2011-03-26 1058 UA4CNZ        59  469    DF9FO         59  274
QSO: 21000 PH 2011-03-26 1058 UA4CNZ        59  470    DF2DR/P       59  011
QSO: 21000 PH 2011-03-26 1058 UA4CNZ        59  471    GM3WOJ        59  008
QSO: 21000 PH 2011-03-26 1059 UA4CNZ        59  472    DG6DAF        59  002
QSO: 21000 PH 2011-03-26 1100 UA4CNZ        59  473    RV9UP         59  621
QSO: 21000 PH 2011-03-26 1101 UA4CNZ        59  474    IW2NRI        59  034
QSO: 21000 PH 2011-03-26 1101 UA4CNZ        59  475    PA3T          59  082
QSO: 21000 PH 2011-03-26 1101 UA4CNZ        59  476    IK3SCB        59  031
QSO: 21000 PH 2011-03-26 1102 UA4CNZ        59  477    LY2BKT        59  035
QSO: 21000 PH 2011-03-26 1102 UA4CNZ        59  478    G7TWC         59  039
QSO: 21000 PH 2011-03-26 1103 UA4CNZ        59  479    IQ4FA         59  085
QSO: 21000 PH 2011-03-26 1104 UA4CNZ        59  480    IK2LTR        59  389
QSO: 21000 PH 2011-03-26 1104 UA4CNZ        59  481    IR2M          59  391
QSO: 21000 PH 2011-03-26 1104 UA4CNZ        59  482    DL6ER         59  264
QSO: 21000 PH 2011-03-26 1104 UA4CNZ        59  483    M4U           59  366
QSO: 21000 PH 2011-03-26 1105 UA4CNZ        59  484    F4FLQ         59  485
QSO: 21000 PH 2011-03-26 1105 UA4CNZ        59  485    HB9EE         59  088
QSO: 21000 PH 2011-03-26 1106 UA4CNZ        59  486    LY1R          59  135
QSO: 21000 PH 2011-03-26 1106 UA4CNZ        59  487    DO1SJF        59  003
QSO: 21000 PH 2011-03-26 1106 UA4CNZ        59  488    DJ5AN         59  250
QSO: 21000 PH 2011-03-26 1107 UA4CNZ        59  489    S56ROO        59  010
QSO: 21000 PH 2011-03-26 1107 UA4CNZ        59  490    G4CUS         59  072
QSO: 21000 PH 2011-03-26 1108 UA4CNZ        59  491    PB2A          59  105
QSO: 21000 PH 2011-03-26 1108 UA4CNZ        59  492    DO6SR         59  008
QSO: 21000 PH 2011-03-26 1109 UA4CNZ        59  493    G6UBM         59  007
QSO: 21000 PH 2011-03-26 1109 UA4CNZ        59  494    S58RU         59  080
QSO: 21000 PH 2011-03-26 1109 UA4CNZ        59  495    IK3ZBM        59  094
QSO: 21000 PH 2011-03-26 1112 UA4CNZ        59  496    RC9YA         59  108
QSO: 21000 PH 2011-03-26 1112 UA4CNZ        59  497    DK150RB       59  095
QSO: 21000 PH 2011-03-26 1113 UA4CNZ        59  498    S52OT         59  145
QSO: 21000 PH 2011-03-26 1113 UA4CNZ        59  499    G3TDH         59  069
QSO: 21000 PH 2011-03-26 1114 UA4CNZ        59  500    PA0EMO        59  081
QSO: 21000 PH 2011-03-26 1114 UA4CNZ        59  501    DC6RI         59  215
QSO: 21000 PH 2011-03-26 1115 UA4CNZ        59  502    LY3AB         59  052
QSO: 21000 PH 2011-03-26 1116 UA4CNZ        59  503    G3NXT         59  008
QSO: 21000 PH 2011-03-26 1117 UA4CNZ        59  504    PB0AMU        59  014
QSO: 21000 PH 2011-03-26 1117 UA4CNZ        59  505    DL0SM         59  116
QSO: 21000 PH 2011-03-26 1118 UA4CNZ        59  506    DO4HBK        59  080
QSO: 21000 PH 2011-03-26 1119 UA4CNZ        59  507    DO5WA         59  022
QSO: 21000 PH 2011-03-26 1119 UA4CNZ        59  508    PA3FYG        59  033
QSO: 21000 PH 2011-03-26 1120 UA4CNZ        59  509    IK6FWJ        59  033
QSO: 21000 PH 2011-03-26 1120 UA4CNZ        59  510    MM0BQN        59  027
QSO: 21000 PH 2011-03-26 1121 UA4CNZ        59  511    SP3LD         59  101
QSO: 21000 PH 2011-03-26 1122 UA4CNZ        59  512    MW0MAU        59  036
QSO: 21000 PH 2011-03-26 1123 UA4CNZ        59  513    DL4ZB         59  021
QSO: 21000 PH 2011-03-26 1125 UA4CNZ        59  514    DJ6EP         59  010
QSO: 21000 PH 2011-03-26 1126 UA4CNZ        59  515    UB0A          59  733
QSO: 21000 PH 2011-03-26 1127 UA4CNZ        59  516    RU9YF         59  005
QSO: 21000 PH 2011-03-26 1131 UA4CNZ        59  517    S57YX         59  002
QSO: 21000 PH 2011-03-26 1132 UA4CNZ        59  518    M0WAY         59  068
QSO: 21000 PH 2011-03-26 1132 UA4CNZ        59  519    DF2AJ         59  384
QSO: 21000 PH 2011-03-26 1133 UA4CNZ        59  520    G3TBU         59  005
QSO: 21000 PH 2011-03-26 1134 UA4CNZ        59  521    DK1KC         59  234
QSO: 21000 PH 2011-03-26 1134 UA4CNZ        59  522    PA0B          59  050
QSO: 21000 PH 2011-03-26 1135 UA4CNZ        59  523    DL1MHJ        59  003
QSO: 21000 PH 2011-03-26 1136 UA4CNZ        59  524    RZ8U          59  396
QSO: 21000 PH 2011-03-26 1136 UA4CNZ        59  525    PA1NL         59  078
QSO: 21000 PH 2011-03-26 1137 UA4CNZ        59  526    Z37Y          59  354
QSO: 21000 PH 2011-03-26 1138 UA4CNZ        59  527    DL1PB         59  001
QSO: 21000 PH 2011-03-26 1139 UA4CNZ        59  528    PA2REH        59  021
QSO: 21000 PH 2011-03-26 1139 UA4CNZ        59  529    IK2SAU        59  045
QSO: 21000 PH 2011-03-26 1139 UA4CNZ        59  530    OO7W          59  211
QSO: 21000 PH 2011-03-26 1140 UA4CNZ        59  531    PA0IA         59  013
QSO: 21000 PH 2011-03-26 1141 UA4CNZ        59  532    I1POR         59  054
QSO: 21000 PH 2011-03-26 1142 UA4CNZ        59  533    EA1CP         59  273
QSO: 21000 PH 2011-03-26 1143 UA4CNZ        59  534    GM4SQM        59  012
QSO: 21000 PH 2011-03-26 1144 UA4CNZ        59  535    OE8OLK        59  087
QSO: 21000 PH 2011-03-26 1145 UA4CNZ        59  536    R9UAG         59  318
QSO: 21000 PH 2011-03-26 1146 UA4CNZ        59  537    HB9EDG        59  103
QSO: 14000 PH 2011-03-26 1147 UA4CNZ        59  538    5B3WW         59  957
QSO: 14000 PH 2011-03-26 1148 UA4CNZ        59  539    LY8O          59  796
QSO: 14000 PH 2011-03-26 1150 UA4CNZ        59  540    YL6W          59  862
QSO: 14000 PH 2011-03-26 1151 UA4CNZ        59  541    TM6M          59  1531
QSO: 14000 PH 2011-03-26 1152 UA4CNZ        59  542    OH8L          59  704
QSO: 14000 PH 2011-03-26 1153 UA4CNZ        59  543    S50K          59  709
QSO: 14000 PH 2011-03-26 1153 UA4CNZ        59  544    EU1AZ         59  700
QSO: 14000 PH 2011-03-26 1157 UA4CNZ        59  545    UZ5U          59  199
QSO: 14000 PH 2011-03-26 1202 UA4CNZ        59  546    TM7F          59  579
QSO: 14000 PH 2011-03-26 1203 UA4CNZ        59  547    US5D          59  761
QSO: 14000 PH 2011-03-26 1206 UA4CNZ        59  548    IZ7DOK        59  076
QSO: 14000 PH 2011-03-26 1207 UA4CNZ        59  549    DL4DBG        59  060
QSO: 14000 PH 2011-03-26 1208 UA4CNZ        59  550    EB3FLY        59  078
QSO: 14000 PH 2011-03-26 1208 UA4CNZ        59  551    IZ0GIF        59  006
QSO: 14000 PH 2011-03-26 1210 UA4CNZ        59  552    SP2GMA        59  020
QSO: 14000 PH 2011-03-26 1211 UA4CNZ        59  553    G8MIA         59  051
QSO: 14000 PH 2011-03-26 1211 UA4CNZ        59  554    DP9I          59  365
QSO: 14000 PH 2011-03-26 1213 UA4CNZ        59  555    I2WIJ         59  388
QSO: 14000 PH 2011-03-26 1213 UA4CNZ        59  556    DL3IF         59  002
QSO: 14000 PH 2011-03-26 1214 UA4CNZ        59  557    G3VAO         59  351
QSO: 14000 PH 2011-03-26 1214 UA4CNZ        59  558    EW8ZO         59  066
QSO: 14000 PH 2011-03-26 1214 UA4CNZ        59  559    OH0YY         59  325
QSO: 14000 PH 2011-03-26 1215 UA4CNZ        59  560    PA6Y          59  123
QSO: 14000 PH 2011-03-26 1216 UA4CNZ        59  561    DK7FS         59  007
QSO: 14000 PH 2011-03-26 1216 UA4CNZ        59  562    DL8EAQ        59  151
QSO: 14000 PH 2011-03-26 1218 UA4CNZ        59  563    PD5HA         59  164
QSO: 14000 PH 2011-03-26 1218 UA4CNZ        59  564    SP2BLC        59  036
QSO: 14000 PH 2011-03-26 1220 UA4CNZ        59  565    UX7U          59  165
QSO: 14000 PH 2011-03-26 1222 UA4CNZ        59  566    SP7SZC        59  011
QSO: 14000 PH 2011-03-26 1223 UA4CNZ        59  567    DL9ZP         59  209
QSO: 28000 PH 2011-03-26 1226 UA4CNZ        59  568    5D5A          59  231
QSO: 28000 PH 2011-03-26 1227 UA4CNZ        59  569    EA4ZK         59  016
QSO: 28000 PH 2011-03-26 1228 UA4CNZ        59  570    EB2AM         59  062
QSO: 28000 PH 2011-03-26 1231 UA4CNZ        59  571    EA4CWW        59  044
QSO: 28000 PH 2011-03-26 1231 UA4CNZ        59  572    RU4CF         59  002
QSO: 21000 PH 2011-03-26 1235 UA4CNZ        59  573    GM0FGI        59  050
QSO: 21000 PH 2011-03-26 1236 UA4CNZ        59  574    IK4DDI        59  008
QSO: 21000 PH 2011-03-26 1236 UA4CNZ        59  575    S54G          59  044
QSO: 21000 PH 2011-03-26 1238 UA4CNZ        59  576    F5BSB         59  041
QSO: 21000 PH 2011-03-26 1238 UA4CNZ        59  577    DL1RTD        59  028
QSO: 21000 PH 2011-03-26 1239 UA4CNZ        59  578    IF9A          59  642
QSO: 21000 PH 2011-03-26 1241 UA4CNZ        59  579    EF2O          59  254
QSO: 21000 PH 2011-03-26 1242 UA4CNZ        59  580    DH0GHU        59  310
QSO: 21000 PH 2011-03-26 1242 UA4CNZ        59  581    GZ5Y          59  226
QSO: 21000 PH 2011-03-26 1244 UA4CNZ        59  582    DH0GDS        59  064
QSO: 21000 PH 2011-03-26 1245 UA4CNZ        59  583    PE1LGZ        59  109
QSO: 21000 PH 2011-03-26 1245 UA4CNZ        59  584    F5POJ         59  233
QSO: 21000 PH 2011-03-26 1246 UA4CNZ        59  585    DL1OLI        59  153
QSO: 21000 PH 2011-03-26 1247 UA4CNZ        59  586    DJ0MCZ        59  291
QSO: 21000 PH 2011-03-26 1249 UA4CNZ        59  587    IZ1JLN        59  210
QSO: 21000 PH 2011-03-26 1249 UA4CNZ        59  588    HB9MXY        59  028
QSO: 21000 PH 2011-03-26 1250 UA4CNZ        59  589    IZ3GOG        59  030
QSO: 21000 PH 2011-03-26 1250 UA4CNZ        59  590    SV3DVK        59  010
QSO: 21000 PH 2011-03-26 1251 UA4CNZ        59  591    M0GVZ         59  266
QSO: 21000 PH 2011-03-26 1253 UA4CNZ        59  592    DG0OCZ        59  004
QSO: 21000 PH 2011-03-26 1253 UA4CNZ        59  593    EB3CW         59  369
QSO: 21000 PH 2011-03-26 1254 UA4CNZ        59  594    IR8W          59  091
QSO: 21000 PH 2011-03-26 1255 UA4CNZ        59  595    IK7RVY        59  032
QSO: 21000 PH 2011-03-26 1255 UA4CNZ        59  596    DK7FP         59  144
QSO: 21000 PH 2011-03-26 1256 UA4CNZ        59  597    DO1RGI        59  008
QSO: 21000 PH 2011-03-26 1257 UA4CNZ        59  598    G3YNN         59  036
QSO: 21000 PH 2011-03-26 1257 UA4CNZ        59  599    MM0KSS        59  009
QSO: 21000 PH 2011-03-26 1302 UA4CNZ        59  600    PA3ARM        59  041
QSO: 14000 PH 2011-03-26 1405 UA4CNZ        59  601    VE6FI         59  1204
QSO: 14000 PH 2011-03-26 1411 UA4CNZ        59  602    GM5X          59  1101
QSO: 14000 PH 2011-03-26 1413 UA4CNZ        59  603    OL4A          59  662
QSO: 14000 PH 2011-03-26 1414 UA4CNZ        59  604    OG9X          59  974
QSO: 14000 PH 2011-03-26 1415 UA4CNZ        59  605    LZ1BJ         59  212
QSO: 14000 PH 2011-03-26 1417 UA4CNZ        59  606    SQ9HZM        59  756
QSO: 14000 PH 2011-03-26 1417 UA4CNZ        59  607    EA3GHZ        59  069
QSO: 14000 PH 2011-03-26 1418 UA4CNZ        59  608    DH8BQA        59  935
QSO: 14000 PH 2011-03-26 1419 UA4CNZ        59  609    SU1HZ         59  011
QSO: 14000 PH 2011-03-26 1421 UA4CNZ        59  610    OU5A          59  581
QSO: 14000 PH 2011-03-26 1426 UA4CNZ        59  611    HG2011N       59  671
QSO: 14000 PH 2011-03-26 1427 UA4CNZ        59  612    W7WA          59  937
QSO: 14000 PH 2011-03-26 1428 UA4CNZ        59  613    SN8R          59  691
QSO: 14000 PH 2011-03-26 1429 UA4CNZ        59  614    JT5DX         59  1357
QSO: 14000 PH 2011-03-26 1435 UA4CNZ        59  615    XP1A          59  800
QSO: 14000 PH 2011-03-26 1440 UA4CNZ        59  616    HZ1FS         59  723
QSO: 14000 PH 2011-03-26 1441 UA4CNZ        59  617    HZ1TL         59  349
QSO: 14000 PH 2011-03-26 1447 UA4CNZ        59  618    GM3C          59  150
QSO: 14000 PH 2011-03-26 1448 UA4CNZ        59  619    DF2SD         59  229
QSO: 14000 PH 2011-03-26 1448 UA4CNZ        59  620    MI3OZX        59  105
QSO: 14000 PH 2011-03-26 1449 UA4CNZ        59  621    A65BU         59  221
QSO: 14000 PH 2011-03-26 1449 UA4CNZ        59  622    G3PIA         59  137
QSO: 14000 PH 2011-03-26 1450 UA4CNZ        59  623    SK6HD         59  106
QSO: 14000 PH 2011-03-26 1452 UA4CNZ        59  624    SM4WKT        59  013
QSO: 14000 PH 2011-03-26 1452 UA4CNZ        59  625    N7TO          59  002
QSO: 14000 PH 2011-03-26 1453 UA4CNZ        59  626    YO8SGN        59  132
QSO: 14000 PH 2011-03-26 1454 UA4CNZ        59  627    W8GNM         59  149
