START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM5X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14676303
OPERATORS:
NAME: Keith Kerr
SOAPBOX:
QSO:  7196 PH 2011-03-26 0401 GM5X          59  0001   IR9W          59  122
QSO: 21173 PH 2011-03-26 1059 GM5X          59  0742   R7MP          59  154
QSO: 21173 PH 2011-03-26 1059 GM5X          59  0743   UI4I          59  465
QSO: 21173 PH 2011-03-26 1100 GM5X          59  0744   RL6M          59  604
QSO: 14215 PH 2011-03-26 1206 GM5X          59  0745   DM5TI         59  092
QSO: 14215 PH 2011-03-26 1207 GM5X          59  0746   NG1G          59  360
QSO: 14215 PH 2011-03-26 1207 GM5X          59  0747   OI3V          59  206
QSO: 14215 PH 2011-03-26 1208 GM5X          59  0748   DL7AU         59  045
QSO: 14215 PH 2011-03-26 1208 GM5X          59  0749   DK7CH         59  219
QSO: 14215 PH 2011-03-26 1208 GM5X          59  0750   VP9I          59  142
QSO: 14215 PH 2011-03-26 1209 GM5X          59  0751   W8GNM         59  101
QSO: 14215 PH 2011-03-26 1209 GM5X          59  0752   SP9RTL        59  052
QSO: 14215 PH 2011-03-26 1210 GM5X          59  0753   HA6VH         59  078
QSO: 14215 PH 2011-03-26 1210 GM5X          59  0754   KA9JCP        59  011
QSO: 14215 PH 2011-03-26 1211 GM5X          59  0755   WX4US         59  080
QSO: 14215 PH 2011-03-26 1212 GM5X          59  0756   UV3QF         59  221
QSO: 14215 PH 2011-03-26 1212 GM5X          59  0757   SP3HZG        59  058
QSO: 14215 PH 2011-03-26 1212 GM5X          59  0758   K1YE          59  006
QSO: 14215 PH 2011-03-26 1213 GM5X          59  0759   US5ISV        59  158
QSO: 14215 PH 2011-03-26 1213 GM5X          59  0760   UA1ZLN        59  121
QSO: 14215 PH 2011-03-26 1213 GM5X          59  0761   SP2GMA        59  022
QSO: 14215 PH 2011-03-26 1213 GM5X          59  0762   SP7FBQ        59  057
QSO: 14215 PH 2011-03-26 1213 GM5X          59  0763   AK3V          59  049
QSO: 14215 PH 2011-03-26 1214 GM5X          59  0764   NE0U          59  030
QSO: 14215 PH 2011-03-26 1214 GM5X          59  0765   IZ7DOK        59  080
QSO: 14215 PH 2011-03-26 1214 GM5X          59  0766   N4HXI         59  038
QSO: 14215 PH 2011-03-26 1215 GM5X          59  0767   K0DEQ         59  136
QSO: 14215 PH 2011-03-26 1215 GM5X          59  0768   N4NO          59  202
QSO: 14215 PH 2011-03-26 1215 GM5X          59  0769   DL2DQL        59  042
QSO: 14215 PH 2011-03-26 1215 GM5X          59  0770   W8JRK         59  065
QSO: 14215 PH 2011-03-26 1216 GM5X          59  0771   N8ASV         59  003
QSO: 14215 PH 2011-03-26 1216 GM5X          59  0772   RW4W          59  1084
QSO: 14215 PH 2011-03-26 1216 GM5X          59  0773   W5GN          59  142
QSO: 14215 PH 2011-03-26 1217 GM5X          59  0774   WE9R          59  108
QSO: 14215 PH 2011-03-26 1217 GM5X          59  0775   K1LOG         59  006
QSO: 14215 PH 2011-03-26 1217 GM5X          59  0776   UT7Y          59  370
QSO: 14215 PH 2011-03-26 1217 GM5X          59  0777   IK3SCB        59  053
QSO: 14215 PH 2011-03-26 1217 GM5X          59  0778   KA2KON        59  207
QSO: 14215 PH 2011-03-26 1218 GM5X          59  0779   KR4Z          59  663
QSO: 14215 PH 2011-03-26 1218 GM5X          59  0780   N0UY          59  055
QSO: 14215 PH 2011-03-26 1218 GM5X          59  0781   9A9T          59  029
QSO: 14215 PH 2011-03-26 1218 GM5X          59  0782   K4PV          59  628
QSO: 14215 PH 2011-03-26 1218 GM5X          59  0783   WX3B          59  232
QSO: 14215 PH 2011-03-26 1218 GM5X          59  0784   VE1OP         59  145
QSO: 14215 PH 2011-03-26 1219 GM5X          59  0785   ES1LS         59  289
QSO: 14215 PH 2011-03-26 1219 GM5X          59  0786   SQ7OTH        59  018
QSO: 14215 PH 2011-03-26 1219 GM5X          59  0787   OH2KML        59  001
QSO: 14215 PH 2011-03-26 1219 GM5X          59  0788   DJ0QS         59  001
QSO: 14215 PH 2011-03-26 1220 GM5X          59  0789   W5DKK         59  058
QSO: 14215 PH 2011-03-26 1220 GM5X          59  0790   DC1YB         59  051
QSO: 14215 PH 2011-03-26 1221 GM5X          59  0791   OE1FPB        59  007
QSO: 14215 PH 2011-03-26 1221 GM5X          59  0792   RO1B          59  038
QSO: 14215 PH 2011-03-26 1222 GM5X          59  0793   I2WIJ         59  399
QSO: 14215 PH 2011-03-26 1222 GM5X          59  0794   KA9WAR        59  015
QSO: 14215 PH 2011-03-26 1222 GM5X          59  0795   KD8LLJ        59  002
QSO: 14215 PH 2011-03-26 1222 GM5X          59  0796   K4YYD         59  024
QSO: 14215 PH 2011-03-26 1223 GM5X          59  0797   RG3K          59  1208
QSO: 14215 PH 2011-03-26 1223 GM5X          59  0798   OK1HEH        59  229
QSO: 14215 PH 2011-03-26 1223 GM5X          59  0799   SQ5NAE        59  098
QSO: 14215 PH 2011-03-26 1224 GM5X          59  0800   KA8JHD        59  020
QSO: 14215 PH 2011-03-26 1224 GM5X          59  0801   RN4F          59  007
QSO: 14215 PH 2011-03-26 1224 GM5X          59  0802   W9EXY         59  170
QSO: 14215 PH 2011-03-26 1225 GM5X          59  0803   K2DLS         59  089
QSO: 14215 PH 2011-03-26 1225 GM5X          59  0804   NC0O          59  085
QSO: 14215 PH 2011-03-26 1225 GM5X          59  0805   N2BJ          59  123
QSO: 14215 PH 2011-03-26 1225 GM5X          59  0806   KB4GYT        59  001
QSO: 14215 PH 2011-03-26 1225 GM5X          59  0807   WS8X          59  003
QSO: 14215 PH 2011-03-26 1226 GM5X          59  0808   NN2X          59  004
QSO: 14215 PH 2011-03-26 1226 GM5X          59  0809   KG4W          59  279
QSO: 14215 PH 2011-03-26 1226 GM5X          59  0810   NM4V          59  064
QSO: 14215 PH 2011-03-26 1226 GM5X          59  0811   HG3FUG        59  004
QSO: 14215 PH 2011-03-26 1227 GM5X          59  0812   KB3LIX        59  179
QSO: 14215 PH 2011-03-26 1227 GM5X          59  0813   B1Z           59  254
QSO: 14215 PH 2011-03-26 1227 GM5X          59  0814   DL3HWM        59  106
QSO: 14215 PH 2011-03-26 1227 GM5X          59  0815   S52ZW         59  073
QSO: 14215 PH 2011-03-26 1228 GM5X          59  0816   G3VAO         59  368
QSO: 14215 PH 2011-03-26 1228 GM5X          59  0817   3V1A          59  1544
QSO: 14215 PH 2011-03-26 1229 GM5X          59  0818   K5NZ          59  157
QSO: 14215 PH 2011-03-26 1229 GM5X          59  0819   S56RPJ        59  031
QSO: 14215 PH 2011-03-26 1230 GM5X          59  0820   WN9O          59  478
QSO: 14215 PH 2011-03-26 1230 GM5X          59  0821   NK3Y          59  270
QSO: 14215 PH 2011-03-26 1230 GM5X          59  0822   WB8TLI        59  191
QSO: 14215 PH 2011-03-26 1231 GM5X          59  0823   NB3C          59  079
QSO: 14215 PH 2011-03-26 1231 GM5X          59  0824   VE9HF         59  213
QSO: 14215 PH 2011-03-26 1231 GM5X          59  0825   9A3W          59  370
QSO: 14215 PH 2011-03-26 1231 GM5X          59  0826   C6AMM         59  037
QSO: 14215 PH 2011-03-26 1231 GM5X          59  0827   KC0YHU        59  010
QSO: 14215 PH 2011-03-26 1232 GM5X          59  0828   AD4L          59  286
QSO: 14215 PH 2011-03-26 1232 GM5X          59  0829   IZ3QHA        59  085
QSO: 14215 PH 2011-03-26 1232 GM5X          59  0830   HB9TLM        59  063
QSO: 14215 PH 2011-03-26 1232 GM5X          59  0831   KB3UHN        59  757
QSO: 14215 PH 2011-03-26 1233 GM5X          59  0832   KE1V          59  099
QSO: 14215 PH 2011-03-26 1233 GM5X          59  0833   NR3X          59  940
QSO: 14215 PH 2011-03-26 1233 GM5X          59  0834   SP2BLC        59  040
QSO: 14215 PH 2011-03-26 1233 GM5X          59  0835   AA4HP         59  013
QSO: 14215 PH 2011-03-26 1234 GM5X          59  0836   KS9K          59  340
QSO: 14215 PH 2011-03-26 1234 GM5X          59  0837   KE4CAX        59  035
QSO: 14215 PH 2011-03-26 1234 GM5X          59  0838   NQ3U          59  019
QSO: 14215 PH 2011-03-26 1234 GM5X          59  0839   OK5IM         59  386
QSO: 14215 PH 2011-03-26 1235 GM5X          59  0840   KS1J          59  061
QSO: 14215 PH 2011-03-26 1235 GM5X          59  0841   N0BK          59  046
QSO: 14215 PH 2011-03-26 1235 GM5X          59  0842   KD0ZZ         59  036
QSO: 14215 PH 2011-03-26 1235 GM5X          59  0843   K4DH          59  003
QSO: 14215 PH 2011-03-26 1236 GM5X          59  0844   UA1AQA        59  352
QSO: 14215 PH 2011-03-26 1236 GM5X          59  0845   KX2S          59  035
QSO: 14215 PH 2011-03-26 1237 GM5X          59  0846   HA6IAY        59  016
QSO: 14215 PH 2011-03-26 1238 GM5X          59  0847   SQ6STI        59  022
QSO: 14215 PH 2011-03-26 1239 GM5X          59  0848   WA1DRQ        59  054
QSO: 14215 PH 2011-03-26 1239 GM5X          59  0849   W1SUB         59  145
QSO: 14215 PH 2011-03-26 1240 GM5X          59  0850   W1DLA         59  035
QSO: 14215 PH 2011-03-26 1240 GM5X          59  0851   LY6A          59  629
QSO: 14215 PH 2011-03-26 1240 GM5X          59  0852   NC2D          59  002
QSO: 14215 PH 2011-03-26 1240 GM5X          59  0853   WU5E          59  014
QSO: 14215 PH 2011-03-26 1241 GM5X          59  0854   OK2WKW        59  033
QSO: 14215 PH 2011-03-26 1241 GM5X          59  0855   IK3ZBM        59  110
QSO: 14215 PH 2011-03-26 1242 GM5X          59  0856   VC2B          59  112
QSO: 14215 PH 2011-03-26 1242 GM5X          59  0857   N1BCL         59  208
QSO: 14215 PH 2011-03-26 1242 GM5X          59  0858   W0BNW         59  001
QSO: 14215 PH 2011-03-26 1242 GM5X          59  0859   KU1CW         59  758
QSO: 14215 PH 2011-03-26 1243 GM5X          59  0860   RA4FUN        59  092
QSO: 14215 PH 2011-03-26 1243 GM5X          59  0861   RA0SMS        59  909
QSO: 14215 PH 2011-03-26 1244 GM5X          59  0862   KC2QJB        59  039
QSO: 14215 PH 2011-03-26 1244 GM5X          59  0863   WU2B          59  008
QSO: 14215 PH 2011-03-26 1244 GM5X          59  0864   WA4CAX        59  005
QSO: 14215 PH 2011-03-26 1244 GM5X          59  0865   YL7A          59  689
QSO: 14215 PH 2011-03-26 1244 GM5X          59  0866   KB1EFS        59  024
QSO: 14215 PH 2011-03-26 1245 GM5X          59  0867   W5KK          59  003
QSO: 14215 PH 2011-03-26 1245 GM5X          59  0868   DG2EKO        59  017
QSO: 14215 PH 2011-03-26 1246 GM5X          59  0869   DM3BJ         59  034
QSO: 14215 PH 2011-03-26 1246 GM5X          59  0870   HA6VB         59  128
QSO: 14215 PH 2011-03-26 1246 GM5X          59  0871   KJ1D          59  006
QSO: 14215 PH 2011-03-26 1246 GM5X          59  0872   N4XL          59  013
QSO: 14215 PH 2011-03-26 1246 GM5X          59  0873   KK7Z          59  091
QSO: 14215 PH 2011-03-26 1247 GM5X          59  0874   KT4ZB         59  280
QSO: 14215 PH 2011-03-26 1247 GM5X          59  0875   KW4WK         59  038
QSO: 14215 PH 2011-03-26 1247 GM5X          59  0876   ND0C          59  221
QSO: 14215 PH 2011-03-26 1247 GM5X          59  0877   OM5M          59  688
QSO: 14215 PH 2011-03-26 1248 GM5X          59  0878   9A1SZ         59  081
QSO: 14215 PH 2011-03-26 1248 GM5X          59  0879   W0YR          59  177
QSO: 14215 PH 2011-03-26 1249 GM5X          59  0880   PJ7MF         59  002
QSO: 14215 PH 2011-03-26 1249 GM5X          59  0881   K2NV          59  101
QSO: 14215 PH 2011-03-26 1249 GM5X          59  0882   SP5XSL        59  220
QSO: 14215 PH 2011-03-26 1250 GM5X          59  0883   RV6ACC        59  111
QSO: 14215 PH 2011-03-26 1250 GM5X          59  0884   EA7HGX        59  057
QSO: 14215 PH 2011-03-26 1250 GM5X          59  0885   VA2WA         59  207
QSO: 14215 PH 2011-03-26 1250 GM5X          59  0886   LY1NDN        59  106
QSO: 14215 PH 2011-03-26 1251 GM5X          59  0887   OK2KFK        59  195
QSO: 14215 PH 2011-03-26 1251 GM5X          59  0888   K1SG          59  033
QSO: 14215 PH 2011-03-26 1251 GM5X          59  0889   S53F          59  440
QSO: 14215 PH 2011-03-26 1251 GM5X          59  0890   K0VXU         59  155
QSO: 14215 PH 2011-03-26 1251 GM5X          59  0891   NN5J          59  993
QSO: 14215 PH 2011-03-26 1252 GM5X          59  0892   NA9US         59  022
QSO: 14215 PH 2011-03-26 1252 GM5X          59  0893   K3QDV         59  078
QSO: 14215 PH 2011-03-26 1252 GM5X          59  0894   K4BP          59  168
QSO: 14215 PH 2011-03-26 1252 GM5X          59  0895   OH3FOG        59  210
QSO: 14215 PH 2011-03-26 1253 GM5X          59  0896   SV1HKD        59  001
QSO: 14215 PH 2011-03-26 1253 GM5X          59  0897   KD4LYS        59  116
QSO: 14215 PH 2011-03-26 1253 GM5X          59  0898   N8IRC         59  022
QSO: 14215 PH 2011-03-26 1253 GM5X          59  0899   RN3ZR         59  153
QSO: 14215 PH 2011-03-26 1254 GM5X          59  0900   WA1NVV        59  002
QSO: 14215 PH 2011-03-26 1254 GM5X          59  0901   UY8IO         59  266
QSO: 14215 PH 2011-03-26 1254 GM5X          59  0902   K5OMC         59  044
QSO: 14215 PH 2011-03-26 1254 GM5X          59  0903   N4TSC         59  004
QSO: 14215 PH 2011-03-26 1255 GM5X          59  0904   VE2AWR        59  118
QSO: 14215 PH 2011-03-26 1255 GM5X          59  0905   K9RIM         59  064
QSO: 14215 PH 2011-03-26 1255 GM5X          59  0906   AC6NN         59  018
QSO: 14215 PH 2011-03-26 1256 GM5X          59  0907   K8AO          59  093
QSO: 14215 PH 2011-03-26 1256 GM5X          59  0908   WA2HZS/M      59  005
QSO: 14215 PH 2011-03-26 1256 GM5X          59  0909   W0BM          59  242
QSO: 14215 PH 2011-03-26 1256 GM5X          59  0910   N2FF          59  019
QSO: 14215 PH 2011-03-26 1257 GM5X          59  0911   AB3HP         59  001
QSO: 14215 PH 2011-03-26 1257 GM5X          59  0912   SQ4RCU        59  059
QSO: 14215 PH 2011-03-26 1257 GM5X          59  0913   S59N          59  325
QSO: 14215 PH 2011-03-26 1257 GM5X          59  0914   SQ3LMY        59  012
QSO: 14215 PH 2011-03-26 1258 GM5X          59  0915   K7QYY         59  027
QSO: 14215 PH 2011-03-26 1258 GM5X          59  0916   NK8N          59  004
QSO: 14215 PH 2011-03-26 1258 GM5X          59  0917   KD9ST         59  801
QSO: 14215 PH 2011-03-26 1259 GM5X          59  0918   K0WHV         59  077
QSO: 14215 PH 2011-03-26 1259 GM5X          59  0919   K8TOB         59  016
QSO: 14215 PH 2011-03-26 1259 GM5X          59  0920   WA3HJR        59  003
QSO: 14215 PH 2011-03-26 1300 GM5X          59  0921   W4GHS         59  090
QSO: 14215 PH 2011-03-26 1300 GM5X          59  0922   WR2G          59  145
QSO: 14215 PH 2011-03-26 1300 GM5X          59  0923   K0RI          59  262
QSO: 14215 PH 2011-03-26 1301 GM5X          59  0924   W7SW          59  030
QSO: 14215 PH 2011-03-26 1301 GM5X          59  0925   W7MAD         59  005
QSO: 14215 PH 2011-03-26 1301 GM5X          59  0926   OK1NG         59  060
QSO: 14215 PH 2011-03-26 1301 GM5X          59  0927   LY5Y          59  005
QSO: 14215 PH 2011-03-26 1302 GM5X          59  0928   NF0N          59  052
QSO: 14215 PH 2011-03-26 1302 GM5X          59  0929   K7JE          59  113
QSO: 14215 PH 2011-03-26 1302 GM5X          59  0930   RT0Q          59  321
QSO: 14215 PH 2011-03-26 1303 GM5X          59  0931   W2OSR         59  059
QSO: 14215 PH 2011-03-26 1303 GM5X          59  0932   VE3BK         59  148
QSO: 14215 PH 2011-03-26 1303 GM5X          59  0933   DG2MEL        59  023
QSO: 14215 PH 2011-03-26 1304 GM5X          59  0934   KA1IOR        59  465
QSO: 14215 PH 2011-03-26 1304 GM5X          59  0935   K8BZ          59  036
QSO: 14215 PH 2011-03-26 1304 GM5X          59  0936   W0JPL         59  170
QSO: 14215 PH 2011-03-26 1304 GM5X          59  0937   EE7R          59  190
QSO: 14215 PH 2011-03-26 1304 GM5X          59  0938   W5RCD         59  007
QSO: 14215 PH 2011-03-26 1305 GM5X          59  0939   AC5O          59  290
QSO: 14215 PH 2011-03-26 1305 GM5X          59  0940   WA9BXB        59  009
QSO: 14215 PH 2011-03-26 1305 GM5X          59  0941   NX0X          59  307
QSO: 14215 PH 2011-03-26 1305 GM5X          59  0942   N5WNG         59  063
QSO: 14215 PH 2011-03-26 1306 GM5X          59  0943   IZ1RFM        59  005
QSO: 14215 PH 2011-03-26 1307 GM5X          59  0944   YL2TB         59  094
QSO: 14215 PH 2011-03-26 1307 GM5X          59  0945   WA8FRE        59  165
QSO: 14215 PH 2011-03-26 1308 GM5X          59  0946   DM5HF         59  038
QSO: 14215 PH 2011-03-26 1308 GM5X          59  0947   IW2CSY        59  002
QSO: 14215 PH 2011-03-26 1308 GM5X          59  0948   KW4GC         59  004
QSO: 14215 PH 2011-03-26 1308 GM5X          59  0949   KA8Q          59  171
QSO: 14215 PH 2011-03-26 1308 GM5X          59  0950   DL4JLM        59  019
QSO: 14215 PH 2011-03-26 1309 GM5X          59  0951   VE1SKY        59  007
QSO: 14215 PH 2011-03-26 1309 GM5X          59  0952   N8NKC         59  007
QSO: 14215 PH 2011-03-26 1309 GM5X          59  0953   NT8P          59  005
QSO: 14215 PH 2011-03-26 1310 GM5X          59  0954   SP9CLU        59  055
QSO: 14215 PH 2011-03-26 1310 GM5X          59  0955   K9KEJ         59  104
QSO: 14215 PH 2011-03-26 1310 GM5X          59  0956   KI4GGJ        59  033
QSO: 14215 PH 2011-03-26 1311 GM5X          59  0957   N0ATQ         59  014
QSO: 14215 PH 2011-03-26 1311 GM5X          59  0958   KD8HHG        59  078
QSO: 14215 PH 2011-03-26 1311 GM5X          59  0959   IZ2ACD        59  323
QSO: 14215 PH 2011-03-26 1311 GM5X          59  0960   ND8L          59  220
QSO: 14215 PH 2011-03-26 1312 GM5X          59  0961   OM3YCA        59  063
QSO: 14215 PH 2011-03-26 1313 GM5X          59  0962   AD1C          59  265
QSO: 14215 PH 2011-03-26 1313 GM5X          59  0963   HB9FA         59  008
QSO: 14215 PH 2011-03-26 1313 GM5X          59  0964   B7M           59  241
QSO: 14215 PH 2011-03-26 1314 GM5X          59  0965   F4DSK         59  402
QSO: 14215 PH 2011-03-26 1314 GM5X          59  0966   UW7LL         59  617
QSO: 14215 PH 2011-03-26 1314 GM5X          59  0967   W4PHS         59  123
QSO: 14215 PH 2011-03-26 1315 GM5X          59  0968   WC8Z          59  026
QSO: 14215 PH 2011-03-26 1316 GM5X          59  0969   RA4AAO        59  353
QSO: 14215 PH 2011-03-26 1316 GM5X          59  0970   W4HPR         59  049
QSO: 14215 PH 2011-03-26 1317 GM5X          59  0971   K0RC          59  050
QSO: 14215 PH 2011-03-26 1317 GM5X          59  0972   W0CEM         59  140
QSO: 14215 PH 2011-03-26 1317 GM5X          59  0973   OK1BB         59  123
QSO: 14215 PH 2011-03-26 1317 GM5X          59  0974   RU9AC         59  483
QSO: 14215 PH 2011-03-26 1317 GM5X          59  0975   SP5DRE        59  069
QSO: 14215 PH 2011-03-26 1318 GM5X          59  0976   K4WMB         59  001
QSO: 14215 PH 2011-03-26 1318 GM5X          59  0977   W9QQ          59  029
QSO: 14215 PH 2011-03-26 1318 GM5X          59  0978   EM2G          59  494
QSO: 14215 PH 2011-03-26 1319 GM5X          59  0979   WA0CED        59  006
QSO: 14215 PH 2011-03-26 1319 GM5X          59  0980   VE6FI         59  1187
QSO: 14215 PH 2011-03-26 1319 GM5X          59  0981   RK4PA         59  067
QSO: 14215 PH 2011-03-26 1320 GM5X          59  0982   HB9AWO        59  039
QSO: 14215 PH 2011-03-26 1321 GM5X          59  0983   VE3JAQ        59  140
QSO: 14215 PH 2011-03-26 1321 GM5X          59  0984   K5BTK         59  005
QSO: 14215 PH 2011-03-26 1322 GM5X          59  0985   IX1ALR        59  049
QSO: 14215 PH 2011-03-26 1322 GM5X          59  0986   IZ5HPQ        59  095
QSO: 14215 PH 2011-03-26 1322 GM5X          59  0987   K0KX          59  026
QSO: 14215 PH 2011-03-26 1323 GM5X          59  0988   OE3MNC        59  044
QSO: 14215 PH 2011-03-26 1323 GM5X          59  0989   UI4I          59  601
QSO: 14215 PH 2011-03-26 1323 GM5X          59  0990   SP6OPZ        59  048
QSO: 14215 PH 2011-03-26 1324 GM5X          59  0991   HA5HH         59  011
QSO: 14215 PH 2011-03-26 1324 GM5X          59  0992   EU5T          59  765
QSO: 14215 PH 2011-03-26 1325 GM5X          59  0993   OL2T          59  066
QSO: 14215 PH 2011-03-26 1325 GM5X          59  0994   K3IE          59  128
QSO: 14215 PH 2011-03-26 1325 GM5X          59  0995   VE6TL         59  277
QSO: 14215 PH 2011-03-26 1326 GM5X          59  0996   DL5JSP        59  016
QSO: 14215 PH 2011-03-26 1327 GM5X          59  0997   KB8OIS        59  005
QSO: 14215 PH 2011-03-26 1327 GM5X          59  0998   OH1F          59  930
QSO: 14215 PH 2011-03-26 1328 GM5X          59  0999   RV9JR         59  459
QSO: 14215 PH 2011-03-26 1328 GM5X          59  1000   UA9ODE        59  047
QSO: 14215 PH 2011-03-26 1329 GM5X          59  1001   WW4LL         59  381
QSO: 14215 PH 2011-03-26 1329 GM5X          59  1002   NT2I          59  164
QSO: 14215 PH 2011-03-26 1330 GM5X          59  1003   UA9CL         59  021
QSO: 14215 PH 2011-03-26 1330 GM5X          59  1004   W9OP          59  054
QSO: 14215 PH 2011-03-26 1331 GM5X          59  1005   SP6NVK        59  098
QSO: 14215 PH 2011-03-26 1332 GM5X          59  1006   S57AY         59  079
QSO: 14215 PH 2011-03-26 1332 GM5X          59  1007   AD1L          59  082
QSO: 14215 PH 2011-03-26 1333 GM5X          59  1008   N8AJN         59  141
QSO: 14215 PH 2011-03-26 1333 GM5X          59  1009   RX9WN         59  032
QSO: 14215 PH 2011-03-26 1333 GM5X          59  1010   KL7RA         59  1116
QSO: 14215 PH 2011-03-26 1334 GM5X          59  1011   RN3AW         59  569
QSO: 14215 PH 2011-03-26 1335 GM5X          59  1012   OK1TPF        59  003
QSO: 14215 PH 2011-03-26 1335 GM5X          59  1013   RM9RZ         59  371
QSO: 14215 PH 2011-03-26 1335 GM5X          59  1014   N6HF          59  003
QSO: 14215 PH 2011-03-26 1336 GM5X          59  1015   OM3GI         59  484
QSO: 14215 PH 2011-03-26 1336 GM5X          59  1016   S52W          59  057
QSO: 14215 PH 2011-03-26 1336 GM5X          59  1017   SN8L          59  018
QSO: 14215 PH 2011-03-26 1336 GM5X          59  1018   YL2CR         59  276
QSO: 14215 PH 2011-03-26 1337 GM5X          59  1019   YP5WFF        59  166
QSO: 14215 PH 2011-03-26 1337 GM5X          59  1020   S57AD         59  001
QSO: 14215 PH 2011-03-26 1337 GM5X          59  1021   IV3KID        59  007
QSO: 14215 PH 2011-03-26 1338 GM5X          59  1022   W1RKT         59  009
QSO: 14215 PH 2011-03-26 1338 GM5X          59  1023   4K9W          59  070
QSO: 14215 PH 2011-03-26 1339 GM5X          59  1024   K0CN          59  018
QSO: 14215 PH 2011-03-26 1339 GM5X          59  1025   DF8MV         59  006
QSO: 14215 PH 2011-03-26 1340 GM5X          59  1026   YL2CF         59  034
QSO: 14215 PH 2011-03-26 1340 GM5X          59  1027   R8XA          59  072
QSO: 14215 PH 2011-03-26 1340 GM5X          59  1028   RL3A          59  1832
QSO: 14215 PH 2011-03-26 1341 GM5X          59  1029   RU0A          59  005
QSO: 14215 PH 2011-03-26 1342 GM5X          59  1030   RN4CA         59  122
QSO: 14215 PH 2011-03-26 1342 GM5X          59  1031   UT7QL         59  398
QSO: 14215 PH 2011-03-26 1343 GM5X          59  1032   KD8LCD        58  013
QSO: 14215 PH 2011-03-26 1343 GM5X          59  1033   SP5EOT        59  055
QSO: 14215 PH 2011-03-26 1343 GM5X          59  1034   9A7P          59  271
QSO: 14215 PH 2011-03-26 1344 GM5X          59  1035   KF4ZS         59  045
QSO: 14215 PH 2011-03-26 1344 GM5X          59  1036   KB0WMQ        59  006
QSO: 14215 PH 2011-03-26 1344 GM5X          59  1037   WS4H          59  107
QSO: 14215 PH 2011-03-26 1345 GM5X          59  1038   W8JMF         59  040
QSO: 14215 PH 2011-03-26 1345 GM5X          59  1039   N7BK          59  129
QSO: 14215 PH 2011-03-26 1347 GM5X          59  1040   IZ3CAR        59  007
QSO: 14215 PH 2011-03-26 1347 GM5X          59  1041   WE0Q          59  045
QSO: 14215 PH 2011-03-26 1348 GM5X          59  1042   W6KGP         59  054
QSO: 14215 PH 2011-03-26 1348 GM5X          59  1043   OK1LTV        59  044
QSO: 14215 PH 2011-03-26 1349 GM5X          59  1044   OK1VEI        59  033
QSO: 14215 PH 2011-03-26 1349 GM5X          59  1045   VA3NUT        59  001
QSO: 14215 PH 2011-03-26 1349 GM5X          59  1046   W4AS          59  081
QSO: 14215 PH 2011-03-26 1349 GM5X          59  1047   K7XC          59  070
QSO: 14215 PH 2011-03-26 1350 GM5X          59  1048   I2/DF5DN      59  017
QSO: 14215 PH 2011-03-26 1350 GM5X          59  1049   LZ2ZF         59  038
QSO: 14215 PH 2011-03-26 1351 GM5X          59  1050   YU1CA         59  011
QSO: 14215 PH 2011-03-26 1351 GM5X          59  1051   SN7S          59  081
QSO: 14215 PH 2011-03-26 1351 GM5X          59  1052   OE3XOB        59  001
QSO: 14215 PH 2011-03-26 1351 GM5X          59  1053   HB9EE         59  071
QSO: 14215 PH 2011-03-26 1352 GM5X          59  1054   RU4SO         59  196
QSO: 14215 PH 2011-03-26 1352 GM5X          59  1055   KL7AIR        59  191
QSO: 14215 PH 2011-03-26 1353 GM5X          59  1056   WT4Q          59  311
QSO: 14215 PH 2011-03-26 1353 GM5X          59  1057   K3BZ          59  002
QSO: 14215 PH 2011-03-26 1353 GM5X          59  1058   RX3DBG        59  204
QSO: 14215 PH 2011-03-26 1353 GM5X          59  1059   K6XV          59  620
QSO: 14215 PH 2011-03-26 1354 GM5X          59  1060   IZ1TRG        59  018
QSO: 14215 PH 2011-03-26 1354 GM5X          59  1061   RU3FN         59  314
QSO: 14215 PH 2011-03-26 1354 GM5X          59  1062   WD0BMS        59  095
QSO: 14215 PH 2011-03-26 1355 GM5X          59  1063   RL9AA         59  918
QSO: 14215 PH 2011-03-26 1355 GM5X          59  1064   W5DQ          59  002
QSO: 14215 PH 2011-03-26 1355 GM5X          59  1065   K5VYT         59  016
QSO: 14215 PH 2011-03-26 1356 GM5X          59  1066   W4EE          59  074
QSO: 14215 PH 2011-03-26 1356 GM5X          59  1067   RK3M          59  381
QSO: 14215 PH 2011-03-26 1356 GM5X          59  1068   UA3RN         59  082
QSO: 14215 PH 2011-03-26 1357 GM5X          59  1069   IW9FI         59  160
QSO: 14215 PH 2011-03-26 1358 GM5X          59  1070   W9BK          59  008
QSO: 14215 PH 2011-03-26 1358 GM5X          59  1071   NV2G          59  028
QSO: 14215 PH 2011-03-26 1359 GM5X          59  1072   KC9STV        59  010
QSO: 14215 PH 2011-03-26 1359 GM5X          59  1073   TM6M          59  1843
QSO: 14215 PH 2011-03-26 1359 GM5X          59  1074   AD7J          59  157
