START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.6
CONTEST: CQ-WPX-SSB
CALLSIGN: IR9Y
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 12681291
NAME: Marcello Tibaudo
OPERATORS: IT9BLB,IT9HUV,IT9PAD,IT9RBW,IT9RGY,IT9VDQ,IT9ZMX
CLUB: ARIPA DX Team
QSO:  7153 PH 2011-03-26 0003 IR9Y          59     001 LY7A          59     009
QSO: 21268 PH 2011-03-26 0810 IR9Y          59     617 BA6IV         59     114
QSO: 21268 PH 2011-03-26 0810 IR9Y          59     618 JA8HZJ        59     016
QSO: 21268 PH 2011-03-26 0811 IR9Y          59     619 JH1FNU        59     147
QSO: 21268 PH 2011-03-26 0811 IR9Y          59     620 RV9UP         59     398
QSO: 21268 PH 2011-03-26 0811 IR9Y          59     621 JH3JUB        59     054
QSO: 21268 PH 2011-03-26 0812 IR9Y          59     622 JA3TMM        59     028
QSO: 21268 PH 2011-03-26 0813 IR9Y          59     623 UN8PT         59     091
QSO: 21268 PH 2011-03-26 0814 IR9Y          59     624 JA1RAC        59     018
QSO: 21268 PH 2011-03-26 0815 IR9Y          59     625 JF1SEK        59     284
QSO: 21268 PH 2011-03-26 0815 IR9Y          59     626 OH6JYH        59     021
QSO: 21268 PH 2011-03-26 0815 IR9Y          59     627 UB4FAB        59     003
QSO: 21268 PH 2011-03-26 0816 IR9Y          59     628 OH3FOG        59     118
QSO: 21268 PH 2011-03-26 0816 IR9Y          59     629 JA3KKE        59     098
QSO: 21268 PH 2011-03-26 0817 IR9Y          59     630 UA3OQ         59     018
QSO: 21268 PH 2011-03-26 0817 IR9Y          59     631 JM1NKT        59     073
QSO: 21268 PH 2011-03-26 0817 IR9Y          59     632 JE4URN        59     031
QSO: 21268 PH 2011-03-26 0817 IR9Y          59     633 UW7LL         59     324
QSO: 21268 PH 2011-03-26 0819 IR9Y          59     634 UA1ZLN        59     025
QSO: 21268 PH 2011-03-26 0820 IR9Y          59     635 JA6KTY        59     129
QSO: 21268 PH 2011-03-26 0821 IR9Y          59     636 JR8QVT        59     066
QSO: 21268 PH 2011-03-26 0821 IR9Y          59     637 UA6AES        59     166
QSO: 21268 PH 2011-03-26 0822 IR9Y          59     638 JH1VMI        59     015
QSO: 21268 PH 2011-03-26 0823 IR9Y          59     639 JA4DC         59     121
QSO: 21268 PH 2011-03-26 0826 IR9Y          59     640 JA1KZK        59     065
QSO: 21268 PH 2011-03-26 0827 IR9Y          59     641 RW4W          59     696
QSO: 21268 PH 2011-03-26 0827 IR9Y          59     642 UB3DBW        59     070
QSO: 21268 PH 2011-03-26 0828 IR9Y          59     643 RA4ACX        59     095
QSO: 21268 PH 2011-03-26 0828 IR9Y          59     644 UA3UBT        59     045
QSO: 21268 PH 2011-03-26 0829 IR9Y          59     645 RW1AI         59     018
QSO: 21268 PH 2011-03-26 0830 IR9Y          59     646 RL6M          59     518
QSO: 21268 PH 2011-03-26 0830 IR9Y          59     647 RD3PX         59     054
QSO: 21268 PH 2011-03-26 0830 IR9Y          59     648 R9DA          59     148
QSO: 21268 PH 2011-03-26 0831 IR9Y          59     649 RG8K          59     308
QSO: 21268 PH 2011-03-26 0831 IR9Y          59     650 RA9JBA        59     161
QSO: 21268 PH 2011-03-26 0831 IR9Y          59     651 ES6Q          59     118
QSO: 21268 PH 2011-03-26 0831 IR9Y          59     652 UT8IA         59     013
QSO: 21268 PH 2011-03-26 0832 IR9Y          59     653 RX9JD         59     210
QSO: 21268 PH 2011-03-26 0832 IR9Y          59     654 R3QX          59     012
QSO: 21268 PH 2011-03-26 0834 IR9Y          59     655 DS5QLJ        59     032
QSO: 21268 PH 2011-03-26 0834 IR9Y          59     656 JA3HBF        59     013
QSO: 21268 PH 2011-03-26 0835 IR9Y          59     657 JA1GLE        59     162
QSO: 21268 PH 2011-03-26 0836 IR9Y          59     658 JR0GUY        59     100
QSO: 21268 PH 2011-03-26 0836 IR9Y          59     659 UZ2L          59     083
QSO: 21268 PH 2011-03-26 0836 IR9Y          59     660 SK6D          59     007
QSO: 21268 PH 2011-03-26 0837 IR9Y          59     661 RA3NF         59     174
QSO: 21268 PH 2011-03-26 0837 IR9Y          59     662 LN8W          59     213
QSO: 21268 PH 2011-03-26 0838 IR9Y          59     663 JA3DPX        59     136
QSO: 21268 PH 2011-03-26 0838 IR9Y          59     664 YL3AGV        59     001
QSO: 21268 PH 2011-03-26 0839 IR9Y          59     665 JA1WPX        59     093
QSO: 21268 PH 2011-03-26 0839 IR9Y          59     666 R7MM          59     093
QSO: 21268 PH 2011-03-26 0840 IR9Y          59     667 UT6EE         59     252
QSO: 21268 PH 2011-03-26 0840 IR9Y          59     668 JA1SGU        59     003
QSO: 14283 PH 2011-03-26 0841 IR9Y          59     669 TM1W          59     262
QSO: 21268 PH 2011-03-26 0841 IR9Y          59     670 JA3PYC        59     039
QSO: 21268 PH 2011-03-26 0842 IR9Y          59     671 RN9A          59     024
QSO: 21268 PH 2011-03-26 0843 IR9Y          59     672 RA3V          59     074
QSO: 21268 PH 2011-03-26 0843 IR9Y          59     673 SG6T          59     028
QSO: 21268 PH 2011-03-26 0844 IR9Y          59     674 SA3BGM        59     015
QSO: 21268 PH 2011-03-26 0844 IR9Y          59     675 YL2SW         59     466
QSO: 21268 PH 2011-03-26 0845 IR9Y          59     676 UD3D          59     367
QSO: 21268 PH 2011-03-26 0845 IR9Y          59     677 R5ACQ         59     113
QSO: 21268 PH 2011-03-26 0845 IR9Y          59     678 RV3DHC        59     072
QSO: 21268 PH 2011-03-26 0846 IR9Y          59     679 JA9BCV        59     038
QSO: 21268 PH 2011-03-26 0847 IR9Y          59     680 R1AT          59     134
QSO: 21268 PH 2011-03-26 0848 IR9Y          59     681 RT4RO         59     811
QSO: 21268 PH 2011-03-26 0849 IR9Y          59     682 LA8WG         59     021
QSO: 21268 PH 2011-03-26 0849 IR9Y          59     683 RC9O          59    1096
QSO: 21268 PH 2011-03-26 0850 IR9Y          59     684 JA1AAA        59     058
QSO: 21268 PH 2011-03-26 0850 IR9Y          59     685 RU1AB         59     274
QSO: 21268 PH 2011-03-26 0850 IR9Y          59     686 RA3QPY        59     236
QSO: 21268 PH 2011-03-26 0851 IR9Y          59     687 OH8MJ         59     043
QSO: 21268 PH 2011-03-26 0852 IR9Y          59     688 B3C           59     554
QSO: 21268 PH 2011-03-26 0852 IR9Y          59     689 UA6MM         59     085
QSO: 21268 PH 2011-03-26 0853 IR9Y          59     690 LA9DFA        59     062
QSO: 21268 PH 2011-03-26 0853 IR9Y          59     691 JQ2QHQ        59     001
QSO: 21268 PH 2011-03-26 0854 IR9Y          59     692 OH1LWZ        59     002
QSO: 21268 PH 2011-03-26 0855 IR9Y          59     693 US0IW         59     089
QSO: 21268 PH 2011-03-26 0855 IR9Y          59     694 RK4HYT        59     262
QSO: 21268 PH 2011-03-26 0855 IR9Y          59     695 SI2A          59     076
QSO: 21268 PH 2011-03-26 0855 IR9Y          59     696 US0HZ         59     425
QSO: 21268 PH 2011-03-26 0856 IR9Y          59     697 SD3A          59     043
QSO: 14259 PH 2011-03-26 0857 IR9Y          59     698 HB9EE         59     027
QSO: 21268 PH 2011-03-26 0857 IR9Y          59     699 UA9XF         59     010
QSO: 21268 PH 2011-03-26 0857 IR9Y          59     700 RA3CW         59     006
QSO: 21268 PH 2011-03-26 0859 IR9Y          59     701 RN8W          59     041
QSO: 14267 PH 2011-03-26 0900 IR9Y          59     702 HB9ZS         59     033
QSO: 14267 PH 2011-03-26 0901 IR9Y          59     703 G3TDH         59     011
QSO: 14267 PH 2011-03-26 0901 IR9Y          59     704 PA0AWH        59     064
QSO: 21432 PH 2011-03-26 0901 IR9Y          59     705 JE7YSS        59     320
QSO: 14267 PH 2011-03-26 0902 IR9Y          59     706 EC1AE         59     034
QSO: 21366 PH 2011-03-26 0902 IR9Y          59     707 JO3DDD        59     535
QSO: 14267 PH 2011-03-26 0903 IR9Y          59     708 CT3FJ         59     005
QSO: 14267 PH 2011-03-26 0903 IR9Y          59     709 ON3DI         59     127
QSO: 14267 PH 2011-03-26 0903 IR9Y          59     710 EA2BVV        59     032
QSO: 14267 PH 2011-03-26 0903 IR9Y          59     711 DJ0A          59     098
QSO: 14267 PH 2011-03-26 0904 IR9Y          59     712 DG4HZ         59     002
QSO: 21155 PH 2011-03-26 0904 IR9Y          59     713 RF9M          59     515
QSO: 14267 PH 2011-03-26 0905 IR9Y          59     714 PA0EMO        59     043
QSO: 14267 PH 2011-03-26 0905 IR9Y          59     715 F/CT2JXU      59     013
QSO: 14267 PH 2011-03-26 0907 IR9Y          59     716 DJ4UQ         59     002
QSO: 21439 PH 2011-03-26 0907 IR9Y          59     717 BQ100         59     566
QSO: 14267 PH 2011-03-26 0908 IR9Y          59     718 PA2CVD        59     034
QSO: 14267 PH 2011-03-26 0908 IR9Y          59     719 5P5K          59     234
QSO: 14267 PH 2011-03-26 0909 IR9Y          59     720 F4FFZ         59     140
QSO: 14267 PH 2011-03-26 0909 IR9Y          59     721 M/Y04RDW      59     044
QSO: 14267 PH 2011-03-26 0909 IR9Y          59     722 DL3TNA        59     001
QSO: 14267 PH 2011-03-26 0909 IR9Y          59     723 DP9I          59     315
QSO: 14267 PH 2011-03-26 0910 IR9Y          59     724 2E0FPC        59     028
QSO: 14267 PH 2011-03-26 0910 IR9Y          59     725 OK2BRX        59     041
QSO: 14267 PH 2011-03-26 0911 IR9Y          59     726 HA6NW         59     102
QSO: 14267 PH 2011-03-26 0911 IR9Y          59     727 DJ1FZ         59     018
QSO: 14267 PH 2011-03-26 0912 IR9Y          59     728 DF5PP         59     029
QSO: 14267 PH 2011-03-26 0912 IR9Y          59     729 M4U           59     281
QSO: 14267 PH 2011-03-26 0913 IR9Y          59     730 DQ0A          59     180
QSO: 14267 PH 2011-03-26 0913 IR9Y          59     731 OK1BA         59     061
QSO: 14267 PH 2011-03-26 0913 IR9Y          59     732 DH5WB         59     031
QSO: 14267 PH 2011-03-26 0914 IR9Y          59     733 ZL4IG         59     045
QSO: 14267 PH 2011-03-26 0914 IR9Y          59     734 PA6Y          59     042
QSO: 14267 PH 2011-03-26 0915 IR9Y          59     735 SE6Y          59     151
QSO: 14267 PH 2011-03-26 0916 IR9Y          59     736 DL9KI         59     065
QSO: 14267 PH 2011-03-26 0917 IR9Y          59     737 SP3NNH        59     045
QSO: 14267 PH 2011-03-26 0917 IR9Y          59     738 DQ5T          59     167
QSO: 21444 PH 2011-03-26 0917 IR9Y          59     739 BY5CD         59     552
QSO: 21282 PH 2011-03-26 0921 IR9Y          59     740 RX3VF         59     016
QSO: 21282 PH 2011-03-26 0922 IR9Y          59     741 OH8FAL        59     011
QSO: 21282 PH 2011-03-26 0923 IR9Y          59     742 RK4PC         59     025
QSO: 21282 PH 2011-03-26 0923 IR9Y          59     743 RM5P          59     038
QSO: 21282 PH 2011-03-26 0923 IR9Y          59     744 RA4CB         59     006
QSO: 21282 PH 2011-03-26 0924 IR9Y          59     745 RX3XP         59     065
QSO: 21282 PH 2011-03-26 0924 IR9Y          59     746 RA3RRP        59     023
QSO: 21282 PH 2011-03-26 0926 IR9Y          59     747 RZ3AWI        59     010
QSO: 21282 PH 2011-03-26 0928 IR9Y          59     748 UA0A          59     097
QSO: 21282 PH 2011-03-26 0929 IR9Y          59     749 UA1CEI        59     341
QSO: 14257 PH 2011-03-26 0934 IR9Y          59     750 F2LG          59     011
QSO: 14257 PH 2011-03-26 0934 IR9Y          59     751 PA3ANN        59     024
QSO: 14257 PH 2011-03-26 0935 IR9Y          59     752 DK0MM         59     220
QSO: 14252 PH 2011-03-26 0936 IR9Y          59     753 ON6LO         59     041
QSO: 14252 PH 2011-03-26 0937 IR9Y          59     754 DG1YBN        59     040
QSO: 14252 PH 2011-03-26 0937 IR9Y          59     755 DL5JH         59     087
QSO: 14252 PH 2011-03-26 0939 IR9Y          59     756 W1MSN         59     054
QSO: 14252 PH 2011-03-26 0939 IR9Y          59     757 DJ1ND         59     019
QSO: 14252 PH 2011-03-26 0939 IR9Y          59     758 DL9LM         59     112
QSO: 14252 PH 2011-03-26 0939 IR9Y          59     759 SP5XSL        59     134
QSO: 14252 PH 2011-03-26 0940 IR9Y          59     760 DJ3JD         59     071
QSO: 14252 PH 2011-03-26 0940 IR9Y          59     761 EF2O          59     177
QSO: 14252 PH 2011-03-26 0941 IR9Y          59     762 DL7FA         59     005
QSO: 14252 PH 2011-03-26 0942 IR9Y          59     763 UT7QL         59     237
QSO: 14252 PH 2011-03-26 0942 IR9Y          59     764 PA2JIM        59     001
QSO: 14252 PH 2011-03-26 0943 IR9Y          59     765 PI4N          59     099
QSO: 14252 PH 2011-03-26 0944 IR9Y          59     766 OF50VRA       59     131
QSO: 14252 PH 2011-03-26 0944 IR9Y          59     767 PI9SRS        59     006
QSO: 14252 PH 2011-03-26 0945 IR9Y          59     768 HB9TLM        59     051
QSO: 14252 PH 2011-03-26 0945 IR9Y          59     769 RW3DU         59     269
QSO: 14252 PH 2011-03-26 0946 IR9Y          59     770 SP2BLC        59     026
QSO: 14252 PH 2011-03-26 0946 IR9Y          59     771 DF6XE         59     062
QSO: 14252 PH 2011-03-26 0947 IR9Y          59     772 G3Y           59     254
QSO: 14252 PH 2011-03-26 0947 IR9Y          59     773 ON7BBR        59     016
QSO: 14252 PH 2011-03-26 0948 IR9Y          59     774 ON3GEO        59     117
QSO: 14252 PH 2011-03-26 0948 IR9Y          59     775 EF2F          59     074
QSO: 14252 PH 2011-03-26 0949 IR9Y          59     776 SN1T          59     194
QSO: 14252 PH 2011-03-26 0949 IR9Y          59     777 OL1X          59     194
QSO: 14252 PH 2011-03-26 0949 IR9Y          59     778 EA4RCT        59     015
QSO: 14252 PH 2011-03-26 0949 IR9Y          59     779 DL4ZB         59     007
QSO: 14252 PH 2011-03-26 0950 IR9Y          59     780 DL7XT         59     046
QSO: 14252 PH 2011-03-26 0951 IR9Y          59     781 OK1AIT        59     013
QSO: 14252 PH 2011-03-26 0951 IR9Y          59     782 F8DYD         59     030
QSO: 14252 PH 2011-03-26 0953 IR9Y          59     783 ON7BT         59     041
QSO: 14252 PH 2011-03-26 0953 IR9Y          59     784 F5BBD         59     189
QSO: 14252 PH 2011-03-26 0954 IR9Y          59     785 SP3DRM        59     076
QSO: 14252 PH 2011-03-26 0954 IR9Y          59     786 SH7DX         59     077
QSO: 14252 PH 2011-03-26 0955 IR9Y          59     787 RK3SWB        59     275
QSO: 14252 PH 2011-03-26 0955 IR9Y          59     788 US1PM         59     099
QSO: 14252 PH 2011-03-26 0955 IR9Y          59     789 DL3PU         59     027
QSO: 14252 PH 2011-03-26 0956 IR9Y          59     790 DF6DX         59     084
QSO: 14252 PH 2011-03-26 0956 IR9Y          59     791 SP5DRE        59     029
QSO: 14252 PH 2011-03-26 0956 IR9Y          59     792 PA3DBS        59     023
QSO: 14252 PH 2011-03-26 0957 IR9Y          59     793 OH3FOG        59     162
QSO: 14252 PH 2011-03-26 0957 IR9Y          59     794 HB9DPY        59     028
QSO: 14252 PH 2011-03-26 0957 IR9Y          59     795 EW2AO         59     093
QSO: 14252 PH 2011-03-26 0958 IR9Y          59     796 DC6CZ         59     015
QSO: 21266 PH 2011-03-26 1001 IR9Y          59     797 UR5MAF        59     090
QSO: 21266 PH 2011-03-26 1001 IR9Y          59     798 RA9OFE        59     097
QSO: 21266 PH 2011-03-26 1002 IR9Y          59     799 RT9YA         59     137
QSO: 21266 PH 2011-03-26 1002 IR9Y          59     800 HL5/LA8JKA    59     161
QSO: 21266 PH 2011-03-26 1003 IR9Y          59     801 RW0UM         59     057
QSO: 21319 PH 2011-03-26 1004 IR9Y          59     802 RK4FAD        59     040
QSO: 21293 PH 2011-03-26 1008 IR9Y          59     803 KG6DX         59     783
QSO: 14251 PH 2011-03-26 1011 IR9Y          59     804 DH6DAO        59     121
QSO: 14251 PH 2011-03-26 1012 IR9Y          59     805 F5PAL         59     048
QSO: 14251 PH 2011-03-26 1012 IR9Y          59     806 SP6NVK        59     031
QSO: 14251 PH 2011-03-26 1012 IR9Y          59     807 DK1AX         59     024
QSO: 14251 PH 2011-03-26 1013 IR9Y          59     808 PE1AJ         59     011
QSO: 14251 PH 2011-03-26 1013 IR9Y          59     809 PA0B          59     025
QSO: 14251 PH 2011-03-26 1013 IR9Y          59     810 ON6UC         59     016
QSO: 14251 PH 2011-03-26 1014 IR9Y          59     811 DK7FP         59     104
QSO: 14251 PH 2011-03-26 1015 IR9Y          59     812 PA2011DYK     59     357
QSO: 14251 PH 2011-03-26 1016 IR9Y          59     813 DM3SCK        59     019
QSO: 14251 PH 2011-03-26 1016 IR9Y          59     814 SN3R          59     744
QSO: 14251 PH 2011-03-26 1016 IR9Y          59     815 PA1MV         59     006
QSO: 14251 PH 2011-03-26 1017 IR9Y          59     816 OK1DVA        59     020
QSO: 14251 PH 2011-03-26 1018 IR9Y          59     817 OM4DN         59     188
QSO: 14251 PH 2011-03-26 1019 IR9Y          59     818 DG1LS         59     109
QSO: 21258 PH 2011-03-26 1020 IR9Y          59     819 UP0L          59    1455
QSO: 14251 PH 2011-03-26 1020 IR9Y          59     820 DL3HC/M       59     020
QSO: 14251 PH 2011-03-26 1020 IR9Y          59     821 OK2SAR        59     314
QSO: 14251 PH 2011-03-26 1021 IR9Y          59     822 DK1KC         59     179
QSO: 14251 PH 2011-03-26 1021 IR9Y          59     823 DA2C          59     183
QSO: 14251 PH 2011-03-26 1021 IR9Y          59     824 RA4HMT        59     105
QSO: 14251 PH 2011-03-26 1022 IR9Y          59     825 SQ5NBE        59     062
QSO: 14251 PH 2011-03-26 1022 IR9Y          59     826 DL6NWA        59     008
QSO: 14251 PH 2011-03-26 1023 IR9Y          59     827 ON4CAS        59     051
QSO: 14251 PH 2011-03-26 1023 IR9Y          59     828 RL3A          59    1364
QSO: 14251 PH 2011-03-26 1024 IR9Y          59     829 US4IPC        59     101
QSO: 14251 PH 2011-03-26 1025 IR9Y          59     830 UY2UQ         59     141
QSO: 14251 PH 2011-03-26 1025 IR9Y          59     831 TA4AU         59     031
QSO: 21436 PH 2011-03-26 1025 IR9Y          59     832 RL9AA         59     641
QSO: 21196 PH 2011-03-26 1027 IR9Y          59     833 RX3AEX        59     103
QSO: 21196 PH 2011-03-26 1028 IR9Y          59     834 UX7MM         59     047
QSO: 21196 PH 2011-03-26 1030 IR9Y          59     835 OH2NFN        59     014
QSO: 21216 PH 2011-03-26 1032 IR9Y          59     836 SF3A          59     123
QSO: 21216 PH 2011-03-26 1034 IR9Y          59     837 UA0IT         59     306
QSO: 21216 PH 2011-03-26 1035 IR9Y          59     838 YL8M          59     003
QSO: 21217 PH 2011-03-26 1039 IR9Y          59     839 UP2L          59    1369
QSO: 14254 PH 2011-03-26 1040 IR9Y          59     840 OK1DLB        59     008
QSO: 14254 PH 2011-03-26 1042 IR9Y          59     841 DL5JAG        59     070
QSO: 14254 PH 2011-03-26 1042 IR9Y          59     842 SO1TH         59     027
QSO: 14254 PH 2011-03-26 1043 IR9Y          59     843 LZ2SX         59     477
QSO: 14254 PH 2011-03-26 1043 IR9Y          59     844 LX1CC         59     006
QSO: 14254 PH 2011-03-26 1044 IR9Y          59     845 YO4AAC        59     060
QSO: 21374 PH 2011-03-26 1044 IR9Y          59     846 RY9C          59     747
QSO: 21370 PH 2011-03-26 1044 IR9Y          59     847 5B4KH         59     615
QSO: 14254 PH 2011-03-26 1044 IR9Y          59     848 IQ2BJ         59     060
QSO: 14254 PH 2011-03-26 1044 IR9Y          59     849 DL1DF         59     042
QSO: 14254 PH 2011-03-26 1045 IR9Y          59     850 SP3UIW        59     043
QSO: 14254 PH 2011-03-26 1045 IR9Y          59     851 OM3TB         59     086
QSO: 14254 PH 2011-03-26 1045 IR9Y          59     852 DL8ZP         59     002
QSO: 14254 PH 2011-03-26 1046 IR9Y          59     853 DK5DQ         59     384
QSO: 14254 PH 2011-03-26 1046 IR9Y          59     854 SQ2XC         59     090
QSO: 14254 PH 2011-03-26 1046 IR9Y          59     855 DM5Z          59     380
QSO: 14254 PH 2011-03-26 1047 IR9Y          59     856 DK9LB         59     076
QSO: 14254 PH 2011-03-26 1047 IR9Y          59     857 RX3AEX        59     112
QSO: 14254 PH 2011-03-26 1047 IR9Y          59     858 UX2MK         59     064
QSO: 21180 PH 2011-03-26 1048 IR9Y          59     859 A61ZX         59     670
QSO: 14254 PH 2011-03-26 1048 IR9Y          59     860 YR1C          59     302
QSO: 14254 PH 2011-03-26 1049 IR9Y          59     861 HB9BPV        59     003
QSO: 14254 PH 2011-03-26 1049 IR9Y          59     862 DL5JS         59     235
QSO: 14254 PH 2011-03-26 1050 IR9Y          59     863 US5D          59     629
QSO: 14254 PH 2011-03-26 1050 IR9Y          59     864 F4DSK         59     288
QSO: 14254 PH 2011-03-26 1051 IR9Y          59     865 DK5FF         59     109
QSO: 14254 PH 2011-03-26 1053 IR9Y          59     866 PA3GGB        59     012
QSO: 14254 PH 2011-03-26 1053 IR9Y          59     867 SP8TDV        59     003
QSO: 14254 PH 2011-03-26 1053 IR9Y          59     868 SP8CGU        59     134
QSO: 14254 PH 2011-03-26 1054 IR9Y          59     869 UA3GIB        59     122
QSO: 14254 PH 2011-03-26 1054 IR9Y          59     870 OE3DMA        59     082
QSO: 14254 PH 2011-03-26 1055 IR9Y          59     871 OK2OV         59     085
QSO: 14254 PH 2011-03-26 1055 IR9Y          59     872 LA7RRA        59     044
QSO: 14254 PH 2011-03-26 1055 IR9Y          59     873 SP6OPZ        59     028
QSO: 14254 PH 2011-03-26 1056 IR9Y          59     874 OK5SWL        59     006
QSO: 14254 PH 2011-03-26 1057 IR9Y          59     875 RX9JD         59     268
QSO: 14254 PH 2011-03-26 1057 IR9Y          59     876 YT3H          59     028
QSO: 14254 PH 2011-03-26 1058 IR9Y          59     877 RG3K          59    1131
QSO: 14254 PH 2011-03-26 1058 IR9Y          59     878 DK150RB       59     089
QSO: 14254 PH 2011-03-26 1100 IR9Y          59     879 R3FF          59     529
QSO: 14254 PH 2011-03-26 1101 IR9Y          59     880 LA1VNA        59     043
QSO: 14254 PH 2011-03-26 1102 IR9Y          59     881 DL1M          59     006
QSO: 14254 PH 2011-03-26 1103 IR9Y          59     882 DG0DRF        59     005
QSO: 14254 PH 2011-03-26 1104 IR9Y          59     883 RV1AE         59     045
QSO: 14254 PH 2011-03-26 1105 IR9Y          59     884 OK5OK         59     060
QSO: 21280 PH 2011-03-26 1106 IR9Y          59     885 KP2TM         59     493
QSO: 14254 PH 2011-03-26 1106 IR9Y          59     886 UR5MM         59     208
QSO: 21256 PH 2011-03-26 1107 IR9Y          59     887 MM6ZBH        59     054
QSO: 21297 PH 2011-03-26 1111 IR9Y          59     888 LY7A          59     222
QSO: 21297 PH 2011-03-26 1111 IR9Y          59     889 KB1EFS        59     016
QSO: 21298 PH 2011-03-26 1115 IR9Y          59     890 OZ1ACB        59     129
QSO: 28440 PH 2011-03-26 1116 IR9Y          59     891 PW7T          59     193
QSO: 21298 PH 2011-03-26 1116 IR9Y          59     892 UT5ERV        59     352
QSO: 21298 PH 2011-03-26 1116 IR9Y          59     893 SJ7M          59     083
QSO: 28450 PH 2011-03-26 1117 IR9Y          59     894 PT6TS         59     643
QSO: 28461 PH 2011-03-26 1118 IR9Y          59     895 YB3OX         59     148
QSO: 28461 PH 2011-03-26 1118 IR9Y          59     896 II9T          59     066
QSO: 28461 PH 2011-03-26 1119 IR9Y          59     897 HZ1DG         59     100
QSO: 28461 PH 2011-03-26 1120 IR9Y          59     898 VU2DK         59     027
QSO: 21330 PH 2011-03-26 1125 IR9Y          59     899 SI5Y          59     034
QSO: 21330 PH 2011-03-26 1127 IR9Y          59     900 UV5EEO        59     267
QSO: 21330 PH 2011-03-26 1128 IR9Y          59     901 EW7BR         59     139
QSO: 21329 PH 2011-03-26 1130 IR9Y          59     902 LY1CT         59     027
QSO: 21329 PH 2011-03-26 1130 IR9Y          59     903 SM0Q          59     019
QSO: 21329 PH 2011-03-26 1130 IR9Y          59     904 RA6LIS        59     093
QSO: 21329 PH 2011-03-26 1131 IR9Y          59     905 EI7JK         59     023
QSO: 21329 PH 2011-03-26 1131 IR9Y          59     906 UT5UKY        59     053
QSO: 21329 PH 2011-03-26 1132 IR9Y          59     907 EA1GT/QRP     59     057
QSO: 21329 PH 2011-03-26 1132 IR9Y          59     908 OH3RF         59     029
QSO: 21329 PH 2011-03-26 1133 IR9Y          59     909 KA2ABA        59     016
QSO: 21329 PH 2011-03-26 1133 IR9Y          59     910 UX0RR         59     301
QSO: 21329 PH 2011-03-26 1133 IR9Y          59     911 M3CSZ         59     024
QSO: 21329 PH 2011-03-26 1134 IR9Y          59     912 GM3MQO        59     003
QSO: 21329 PH 2011-03-26 1134 IR9Y          59     913 LA7TN         59     155
QSO: 21329 PH 2011-03-26 1134 IR9Y          59     914 UU2CW         59     040
QSO: 21329 PH 2011-03-26 1135 IR9Y          59     915 KW3A          59     316
QSO: 21329 PH 2011-03-26 1135 IR9Y          59     916 MW3RNI        59     009
QSO: 21329 PH 2011-03-26 1136 IR9Y          59     917 SP1RKT        59     156
QSO: 21329 PH 2011-03-26 1136 IR9Y          59     918 LY2TS         59     099
QSO: 21329 PH 2011-03-26 1136 IR9Y          59     919 GT8IOM        59     292
QSO: 21329 PH 2011-03-26 1137 IR9Y          59     920 2E0PLA        59     032
QSO: 21329 PH 2011-03-26 1138 IR9Y          59     921 WA1DRQ        59     040
QSO: 21329 PH 2011-03-26 1139 IR9Y          59     922 OZ1LFI        59     076
QSO: 21329 PH 2011-03-26 1139 IR9Y          59     923 RL3F          59     016
QSO: 21329 PH 2011-03-26 1139 IR9Y          59     924 WN4BFZ        59     074
QSO: 21329 PH 2011-03-26 1142 IR9Y          59     925 WT4Q          59     255
QSO: 21329 PH 2011-03-26 1143 IR9Y          59     926 EW7DK         59     151
QSO: 21329 PH 2011-03-26 1143 IR9Y          59     927 NS1L          59     398
QSO: 21329 PH 2011-03-26 1145 IR9Y          59     928 LA3BPA        59     088
QSO: 14260 PH 2011-03-26 1151 IR9Y          59     929 SP5EOT        59     011
QSO: 21273 PH 2011-03-26 1152 IR9Y          59     930 WY3P          59     165
QSO: 14260 PH 2011-03-26 1152 IR9Y          59     931 YO8SGN        59     124
QSO: 14260 PH 2011-03-26 1153 IR9Y          59     932 RW9TP         59     168
QSO: 14260 PH 2011-03-26 1153 IR9Y          59     933 UV3QF         59     209
QSO: 14260 PH 2011-03-26 1155 IR9Y          59     934 DL2DQL        59     230
QSO: 14260 PH 2011-03-26 1155 IR9Y          59     935 LP1H          59    1017
QSO: 14260 PH 2011-03-26 1155 IR9Y          59     936 UA6LUQ        59     304
QSO: 14260 PH 2011-03-26 1156 IR9Y          59     937 US3WD         59     091
QSO: 14260 PH 2011-03-26 1157 IR9Y          59     938 L90AA         59     158
QSO: 14260 PH 2011-03-26 1157 IR9Y          59     939 YO5OLD        59     057
QSO: 14260 PH 2011-03-26 1200 IR9Y          59     941 UT7X          59     289
QSO: 14261 PH 2011-03-26 1201 IR9Y          59     942 YO2LXW        59     076
QSO: 14261 PH 2011-03-26 1201 IR9Y          59     943 LA3HPA        59     053
QSO: 14261 PH 2011-03-26 1202 IR9Y          59     944 SP2GMA        59     015
QSO: 14261 PH 2011-03-26 1202 IR9Y          59     945 HA0GK         59     059
QSO: 14261 PH 2011-03-26 1203 IR9Y          59     946 PA1T          59     023
QSO: 14261 PH 2011-03-26 1203 IR9Y          59     947 YL2PN         59     075
