START-OF-LOG: 3.0
CREATED-BY: LM Version 4.4 (c) 1992, 2010 by DL8WAA
CONTEST: CQ-WPX-SSB
CALLSIGN: 6Y1X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: ROOKIE
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 1793024
OPERATORS: KD8MJR
CLUB:
NAME: Robert Garth
SOAPBOX: Doing the Contest was so much Fun.
SOAPBOX: 10 Hours Entering the Paper Log into the PC was Not !
SOAPBOX: LOL Thanks guys for a wonderful contest
LOCATION: DX
QSO: 14000 PH 2011-03-26 1827 6Y1X          59  308    N0GZ          59  140    0
QSO: 14000 PH 2011-03-26 1828 6Y1X          59  309    N4QWZ         59  61     0
QSO: 14000 PH 2011-03-26 1829 6Y1X          59  310    N0BAV         59  12     0
QSO: 14000 PH 2011-03-26 1830 6Y1X          59  311    K2RPC         59  3      0
QSO: 14000 PH 2011-03-26 1830 6Y1X          59  312    AA4QU         59  16     0
QSO: 14000 PH 2011-03-26 1831 6Y1X          59  313    KC5ZI         59  2      0
QSO: 14000 PH 2011-03-26 1831 6Y1X          59  314    K7WP          59  417    0
QSO: 14000 PH 2011-03-26 1832 6Y1X          59  315    N2BJ          59  461    0
QSO: 14000 PH 2011-03-26 1832 6Y1X          59  316    K9EN          59  126    0
QSO: 14000 PH 2011-03-26 1833 6Y1X          59  317    N8GP          59  89     0
QSO: 14000 PH 2011-03-26 1833 6Y1X          59  318    W30A          59  2      0
QSO: 14000 PH 2011-03-26 1833 6Y1X          59  319    NA3M          59  488    0
QSO: 14000 PH 2011-03-26 1834 6Y1X          59  320    VE1WLC        59  13     0
QSO: 14000 PH 2011-03-26 1834 6Y1X          59  321    K4PBX         59  6      0
QSO: 14000 PH 2011-03-26 1835 6Y1X          59  322    NC0O          59  225    0
QSO: 14000 PH 2011-03-26 1835 6Y1X          59  323    KB1UUB        59  54     0
QSO: 14000 PH 2011-03-26 1835 6Y1X          59  324    K8WAY         59  41     0
QSO: 14000 PH 2011-03-26 1836 6Y1X          59  325    NF4A          59  893    0
QSO: 14000 PH 2011-03-26 1836 6Y1X          59  326    N7ZA          59  83     0
QSO: 14000 PH 2011-03-26 1837 6Y1X          59  327    W4HPR         59  56     0
QSO: 14000 PH 2011-03-26 1837 6Y1X          59  328    S59PC         59  24     0
QSO: 14000 PH 2011-03-26 1838 6Y1X          59  329    KC2LMB        59  1      0
QSO: 14000 PH 2011-03-26 1839 6Y1X          59  330    W2ML          59  27     0
QSO: 14000 PH 2011-03-26 1839 6Y1X          59  331    SP2FUD        59  73     0
QSO: 14000 PH 2011-03-26 1840 6Y1X          59  332    PE1MPA        59  277    0
QSO: 14000 PH 2011-03-26 1840 6Y1X          59  333    EA3WD         59  53     0
QSO: 14000 PH 2011-03-26 1841 6Y1X          59  334    R2AB          59  785    0
QSO: 14000 PH 2011-03-26 1841 6Y1X          59  335    W9QLQ         59  5      0
QSO: 14000 PH 2011-03-26 1842 6Y1X          59  336    K3DQB         59  61     0
QSO: 14000 PH 2011-03-26 1843 6Y1X          59  337    UA6AA         59  119    0
QSO: 14000 PH 2011-03-26 1843 6Y1X          59  338    HA8IE         59  1021   0
QSO: 14000 PH 2011-03-26 1844 6Y1X          59  339    DL4A          59  932    0
QSO: 14000 PH 2011-03-26 1845 6Y1X          59  340    K4MIA         59  095    0
QSO: 14000 PH 2011-03-26 1845 6Y1X          59  341    EA7HGX        59  136    0
QSO: 14000 PH 2011-03-26 1846 6Y1X          59  342    DL1APU        59  29     0
QSO: 14000 PH 2011-03-26 1847 6Y1X          59  343    K2UV          59  18     0
QSO: 14000 PH 2011-03-26 1847 6Y1X          59  344    RW7M          59  109    0
QSO: 14000 PH 2011-03-26 1848 6Y1X          59  345    UT2GW         59  87     0
QSO: 14000 PH 2011-03-26 1849 6Y1X          59  346    R3MS          59  157    0
QSO: 14000 PH 2011-03-26 1849 6Y1X          59  347    W4ETB         59  139    0
QSO: 14000 PH 2011-03-26 1849 6Y1X          59  348    N2FF          59  146    0
QSO: 14000 PH 2011-03-26 1850 6Y1X          59  349    UA6LO         59  2      0
QSO: 14000 PH 2011-03-26 1850 6Y1X          59  350    LZ9W          59  979    0
QSO: 14000 PH 2011-03-26 1851 6Y1X          59  351    IR9W          59  645    0
QSO: 14000 PH 2011-03-26 1852 6Y1X          59  352    NF4GA         59  44     0
QSO: 14000 PH 2011-03-26 1853 6Y1X          59  353    F6ARC         59  14     0
QSO: 14000 PH 2011-03-26 1853 6Y1X          59  354    EC2DX         59  1418   0
QSO: 14000 PH 2011-03-26 1854 6Y1X          59  355    IK6FWJ        59  197    0
QSO: 14000 PH 2011-03-26 1854 6Y1X          59  356    DF2TT         59  365    0
QSO: 14000 PH 2011-03-26 1855 6Y1X          59  357    VA6LUQ        59  467    0
QSO: 14000 PH 2011-03-26 1856 6Y1X          59  358    EI0W          59  603    0
QSO: 14000 PH 2011-03-26 1857 6Y1X          59  359    IZ3QET        59  5      0
QSO: 14000 PH 2011-03-26 1857 6Y1X          59  360    DK0A          59  588    0
QSO: 14000 PH 2011-03-26 1858 6Y1X          59  361    SM6NOC        59  102    0
QSO: 14000 PH 2011-03-26 1859 6Y1X          59  362    IW5ELA        59  41     0
QSO: 14000 PH 2011-03-26 2205 6Y1X          59  363    N9SWR         59  2      0
QSO: 14000 PH 2011-03-26 2206 6Y1X          59  364    K3ATO         59  236    0
QSO: 14000 PH 2011-03-26 2207 6Y1X          59  365    DE3K          59  2401   0
QSO: 14000 PH 2011-03-26 2207 6Y1X          59  366    K5VYT         59  87     0
QSO: 14000 PH 2011-03-26 2208 6Y1X          59  367    W5IAY         59  108    0
QSO: 14000 PH 2011-03-26 2208 6Y1X          59  368    KA1JY         59  12     0
QSO: 14000 PH 2011-03-26 2209 6Y1X          59  369    K0JE          59  269    0
QSO: 14000 PH 2011-03-26 2209 6Y1X          59  370    NE4M          59  160    0
QSO: 14000 PH 2011-03-26 2210 6Y1X          59  371    WA6APQ        59  90     0
QSO: 14000 PH 2011-03-26 2210 6Y1X          59  372    WA8UPB        59  74     0
QSO: 14000 PH 2011-03-26 2210 6Y1X          59  373    WD8EOL        59  345    0
QSO: 14000 PH 2011-03-26 2211 6Y1X          59  374    W7NEE         59  8      0
QSO: 14000 PH 2011-03-26 2211 6Y1X          59  375    W2CCW         59  104    0
QSO: 14000 PH 2011-03-26 2212 6Y1X          59  376    N4SOC         59  19     0
QSO: 14000 PH 2011-03-26 2212 6Y1X          59  377    W2LK          59  192    0
QSO: 14000 PH 2011-03-26 2213 6Y1X          59  378    KG4LQK        59  26     0
QSO: 14000 PH 2011-03-26 2214 6Y1X          59  379    SM7LPY        59  39     0
QSO: 14000 PH 2011-03-26 2214 6Y1X          59  380    N8RO          59  2      0
QSO: 14000 PH 2011-03-26 2214 6Y1X          59  381    OH3JP         59  376    0
QSO: 14000 PH 2011-03-26 2215 6Y1X          59  382    W8WCQ         59  12     0
QSO: 14000 PH 2011-03-26 2215 6Y1X          59  383    W4NBS         59  78     0
QSO: 14000 PH 2011-03-26 2215 6Y1X          59  384    WW2DX         59  2612   0
QSO: 14000 PH 2011-03-26 2216 6Y1X          59  385    N6QQ          59  269    0
QSO: 14000 PH 2011-03-26 2216 6Y1X          59  386    OH1UM         59  26     0
QSO: 14000 PH 2011-03-26 2217 6Y1X          59  387    K4CQB         59  1010   0
QSO: 14000 PH 2011-03-26 2217 6Y1X          59  388    DM2DXA        59  47     0
QSO: 14000 PH 2011-03-26 2218 6Y1X          59  389    KG0AQ         59  166    0
QSO: 14000 PH 2011-03-26 2218 6Y1X          59  390    W5PDW         59  19     0
QSO: 14000 PH 2011-03-26 2219 6Y1X          59  391    DA0I          59  031    0
QSO: 14000 PH 2011-03-26 2219 6Y1X          59  392    W8LRC         59  18     0
QSO: 14000 PH 2011-03-26 2219 6Y1X          59  393    AI1V          59  32     0
QSO: 14000 PH 2011-03-26 2220 6Y1X          59  394    G4WSH         59  3      0
QSO: 14000 PH 2011-03-26 2220 6Y1X          59  395    KA1YQC        59  73     0
QSO: 14000 PH 2011-03-26 2221 6Y1X          59  396    KF4PHW        59  80     0
QSO: 14000 PH 2011-03-26 2222 6Y1X          59  397    WT4Q          59  641    0
QSO: 14000 PH 2011-03-26 2222 6Y1X          59  398    9A1A          59  1415   0
QSO: 14000 PH 2011-03-26 2223 6Y1X          59  399    WA4AV         59  19     0
QSO: 14000 PH 2011-03-26 2223 6Y1X          59  400    W2CCR         59  34     0
QSO: 14000 PH 2011-03-26 2223 6Y1X          59  401    KD5RA         59  87     0
QSO: 14000 PH 2011-03-26 2224 6Y1X          59  402    W4RL          59  14     0
QSO: 14000 PH 2011-03-26 2224 6Y1X          59  403    N4WD          59  88     0
QSO: 14000 PH 2011-03-26 2224 6Y1X          59  404    K1HI          59  185    0
QSO: 14000 PH 2011-03-26 2225 6Y1X          59  405    KA1KIX        59  2      0
QSO: 14000 PH 2011-03-26 2225 6Y1X          59  406    N4TB          59  208    0
QSO: 14000 PH 2011-03-26 2225 6Y1X          59  407    W9EXY         59  495    0
QSO: 14000 PH 2011-03-26 2226 6Y1X          59  408    KJ4JTQ        59  122    0
QSO: 14000 PH 2011-03-26 2226 6Y1X          59  409    W1MAW         59  158    0
QSO: 14000 PH 2011-03-26 2226 6Y1X          59  410    AD4L          59  628    0
QSO: 14000 PH 2011-03-26 2227 6Y1X          59  411    KE2DX         59  533    0
QSO: 14000 PH 2011-03-26 2227 6Y1X          59  412    N4LV          59  3      0
QSO: 14000 PH 2011-03-26 2228 6Y1X          59  413    KV4CQ         59  13     0
QSO: 14000 PH 2011-03-26 2228 6Y1X          59  414    K9MMS         59  325    0
QSO: 14000 PH 2011-03-26 2228 6Y1X          59  415    W5ACB         59  9      0
QSO: 14000 PH 2011-03-26 2229 6Y1X          59  416    W9CSX         59  211    0
QSO: 14000 PH 2011-03-26 2229 6Y1X          59  417    PI4DX         59  538    0
QSO: 14000 PH 2011-03-26 2229 6Y1X          59  418    SN8R          59  1261   0
QSO: 14000 PH 2011-03-26 2230 6Y1X          59  419    NX5M          59  915    0
QSO: 14000 PH 2011-03-26 2230 6Y1X          59  420    KK7OO         59  744    0
QSO: 14000 PH 2011-03-26 2231 6Y1X          59  421    N4DUC         59  69     0
QSO: 14000 PH 2011-03-26 2231 6Y1X          59  422    KC5BYD        59  84     0
QSO: 14000 PH 2011-03-26 2231 6Y1X          59  423    DQ8N          59  1677   0
QSO: 14000 PH 2011-03-26 2232 6Y1X          59  424    ND3R          59  267    0
QSO: 14000 PH 2011-03-26 2232 6Y1X          59  425    KA8Q          59  435    0
QSO: 14000 PH 2011-03-26 2233 6Y1X          59  426    K1AR          59  423    0
QSO: 14000 PH 2011-03-26 2233 6Y1X          59  427    OH1XT         59  3      0
QSO: 14000 PH 2011-03-26 2234 6Y1X          59  428    N5DDH         59  13     0
QSO: 14000 PH 2011-03-26 2234 6Y1X          59  429    AC2FN         59  31     0
QSO: 14000 PH 2011-03-26 2235 6Y1X          59  430    AI4WU         59  74     0
QSO: 14000 PH 2011-03-26 2235 6Y1X          59  431    N6OPR         59  79     0
QSO: 14000 PH 2011-03-26 2236 6Y1X          59  432    VE1OP         59  326    0
QSO: 14000 PH 2011-03-26 2236 6Y1X          59  433    N3ALN         59  151    0
QSO: 14000 PH 2011-03-26 2237 6Y1X          59  434    N3HOO         59  19     0
QSO: 14000 PH 2011-03-26 2237 6Y1X          59  435    N4KJR         59  27     0
QSO: 14000 PH 2011-03-26 2237 6Y1X          59  436    K0DLP         59  90     0
QSO: 14000 PH 2011-03-26 2238 6Y1X          59  437    N1API         59  211    0
QSO: 14000 PH 2011-03-26 2238 6Y1X          59  438    NR3X          59  1915   0
QSO: 14000 PH 2011-03-26 2239 6Y1X          59  439    K8LO          59  11     0
QSO: 14000 PH 2011-03-26 2240 6Y1X          59  440    K7LV          59  247    0
QSO: 14000 PH 2011-03-26 2240 6Y1X          59  441    LN5O          59  152    0
QSO: 14000 PH 2011-03-26 2241 6Y1X          59  442    KJ4QM         59  16     0
QSO: 14000 PH 2011-03-26 2242 6Y1X          59  443    N3IYX         59  56     0
QSO: 14000 PH 2011-03-26 2242 6Y1X          59  444    N4CW          59  130    0
QSO: 14000 PH 2011-03-26 2243 6Y1X          59  445    K9RIM         59  127    0
QSO: 14000 PH 2011-03-26 2243 6Y1X          59  446    K1UR          59  94     0
QSO: 14000 PH 2011-03-26 2243 6Y1X          59  447    KU0K          59  55     0
QSO: 14000 PH 2011-03-26 2244 6Y1X          59  448    F4FLQ         59  1074   0
QSO: 14000 PH 2011-03-26 2244 6Y1X          59  449    K1QS          59  231    0
QSO: 14000 PH 2011-03-26 2245 6Y1X          59  450    N4BAF         59  78     0
QSO: 14000 PH 2011-03-26 2245 6Y1X          59  451    OK1W          59  1001   0
QSO: 14000 PH 2011-03-26 2246 6Y1X          59  452    WB3EXR        59  61     0
QSO: 14000 PH 2011-03-26 2247 6Y1X          59  453    K40RD         59  79     0
QSO: 14000 PH 2011-03-26 2247 6Y1X          59  454    SP6PYP        59  142    0
QSO: 14000 PH 2011-03-26 2248 6Y1X          59  455    KB5BIN        59  195    0
QSO: 14000 PH 2011-03-26 2248 6Y1X          59  456    W1RDT         59  5      0
QSO: 14000 PH 2011-03-26 2249 6Y1X          59  457    EI9HX         59  1089   0
QSO: 14000 PH 2011-03-26 2250 6Y1X          59  458    NE1C          59  378    0
QSO: 14000 PH 2011-03-26 2250 6Y1X          59  459    YU1JW         59  577    0
QSO: 14000 PH 2011-03-26 2251 6Y1X          59  460    KA2ANF        59  33     0
QSO: 14000 PH 2011-03-26 2251 6Y1X          59  461    W2BZR         59  219    0
QSO: 14000 PH 2011-03-26 2252 6Y1X          59  462    SP9LJD        59  1515   0
QSO: 14000 PH 2011-03-26 2252 6Y1X          59  463    OL1X          59  818    0
QSO: 14000 PH 2011-03-26 2252 6Y1X          59  464    WW6O          59  352    0
QSO: 14000 PH 2011-03-26 2253 6Y1X          59  465    W2ML          59  149    0
QSO: 14000 PH 2011-03-26 2253 6Y1X          59  466    K7AZ          59  349    0
QSO: 14000 PH 2011-03-26 2253 6Y1X          59  467    W7BEM         59  20     0
QSO: 14000 PH 2011-03-26 2254 6Y1X          59  468    WD3B          59  24     0
QSO: 14000 PH 2011-03-26 2254 6Y1X          59  469    KJ4VVU        59  13     0
QSO: 14000 PH 2011-03-26 2255 6Y1X          59  470    K8PGJ         59  95     0
QSO: 14000 PH 2011-03-26 2255 6Y1X          59  471    NY6DX         59  1225   0
QSO: 14000 PH 2011-03-26 2255 6Y1X          59  472    K0YCR         59  53     0
QSO: 14000 PH 2011-03-26 2256 6Y1X          59  473    AC7VA         59  11     0
QSO: 14000 PH 2011-03-26 2256 6Y1X          59  474    OT5A          59  1351   0
QSO: 14000 PH 2011-03-26 2257 6Y1X          59  475    NG1R          59  194    0
QSO: 14000 PH 2011-03-26 2258 6Y1X          59  476    NR6O          59  610    0
QSO: 14000 PH 2011-03-26 2258 6Y1X          59  477    W5CHA         59  20     0
QSO: 14000 PH 2011-03-26 2258 6Y1X          59  478    KJ2D          59  18     0
QSO: 14000 PH 2011-03-26 2259 6Y1X          59  479    N7TT          59  1165   0
QSO: 14000 PH 2011-03-26 2259 6Y1X          59  480    K5GS          59  20     0
QSO: 14000 PH 2011-03-26 2300 6Y1X          59  481    UX2KA         59  111    0
QSO: 14000 PH 2011-03-26 2300 6Y1X          59  482    KS9K          59  700    0
QSO: 14000 PH 2011-03-26 2301 6Y1X          59  483    K2GSP         59  5      0
QSO: 14000 PH 2011-03-26 2302 6Y1X          59  484    N6DA          59  283    0
QSO: 14000 PH 2011-03-26 2302 6Y1X          59  485    NV5E          59  190    0
QSO: 14000 PH 2011-03-26 2302 6Y1X          59  486    KK4TE         59  126    0
QSO: 14000 PH 2011-03-26 2303 6Y1X          59  487    K3STL         59  160    0
QSO: 14000 PH 2011-03-26 2303 6Y1X          59  488    NT5SM         59  71     0
QSO: 14000 PH 2011-03-26 2304 6Y1X          59  489    M0COM         59  41     0
QSO: 14000 PH 2011-03-26 2304 6Y1X          59  490    PI4N          59  534    0
QSO: 14000 PH 2011-03-26 2305 6Y1X          59  491    DL1OLI        59  378    0
QSO: 14000 PH 2011-03-26 2305 6Y1X          59  492    N3RD          59  346    0
QSO: 14000 PH 2011-03-26 2306 6Y1X          59  493    VE3TW         59  183    0
QSO: 14000 PH 2011-03-26 2306 6Y1X          59  494    WV2ZOW        59  382    0
QSO: 14000 PH 2011-03-26 2307 6Y1X          59  495    DR2W          59  835    0
QSO: 14000 PH 2011-03-26 2308 6Y1X          59  496    YT6T          59  1537   0
QSO: 14000 PH 2011-03-26 2308 6Y1X          59  497    SP1MVG        59  198    0
QSO: 14000 PH 2011-03-26 2309 6Y1X          59  498    M0WGI         59  23     0
QSO: 14000 PH 2011-03-26 2309 6Y1X          59  499    PA0RDY        59  90     0
QSO: 14000 PH 2011-03-26 2310 6Y1X          59  500    SP1O          59  214    0
QSO: 14000 PH 2011-03-26 2310 6Y1X          59  501    W3MRL         59  1      0
QSO: 14000 PH 2011-03-26 2311 6Y1X          59  502    PA6Y          59  295    0
QSO: 14000 PH 2011-03-26 2311 6Y1X          59  503    DH2PG         59  382    0
QSO: 14000 PH 2011-03-26 2312 6Y1X          59  504    DD8JJ         59  169    0
QSO: 14000 PH 2011-03-26 2312 6Y1X          59  505    S51F          59  1415   0
QSO: 14000 PH 2011-03-26 2312 6Y1X          59  506    DL6ER         59  538    0
QSO: 14000 PH 2011-03-26 2313 6Y1X          59  507    WA7JTM        59  83     0
QSO: 14000 PH 2011-03-26 2314 6Y1X          59  508    S57JA         59  52     0
QSO: 14000 PH 2011-03-26 2314 6Y1X          59  509    K4MCK         59  143    0
QSO: 14000 PH 2011-03-26 2314 6Y1X          59  510    VA2WA         59  824    0
QSO: 14000 PH 2011-03-26 2315 6Y1X          59  511    EA5HPX        59  128    0
QSO: 14000 PH 2011-03-26 2316 6Y1X          59  512    G0VXE         59  770    0
QSO: 14000 PH 2011-03-26 2316 6Y1X          59  513    K8XS          59  56     0
QSO: 14000 PH 2011-03-26 2317 6Y1X          59  514    GT8IOM        59  539    0
QSO: 14000 PH 2011-03-26 2318 6Y1X          59  515    M0ASR         59  16     0
QSO: 14000 PH 2011-03-26 2318 6Y1X          59  516    DK6MO         59  95     0
QSO: 14000 PH 2011-03-26 2319 6Y1X          59  517    UT5URW        59  46     0
QSO: 14000 PH 2011-03-26 2319 6Y1X          59  518    IR9Y          59  1983   0
QSO: 14000 PH 2011-03-26 2320 6Y1X          59  519    KA2KON        59  462    0
QSO: 14000 PH 2011-03-26 2320 6Y1X          59  520    KG4W          59  698    0
QSO: 14000 PH 2011-03-26 2321 6Y1X          59  521    K2LE          59  184    0
QSO: 14000 PH 2011-03-26 2321 6Y1X          59  522    YR0R          59  26     0
QSO: 14000 PH 2011-03-26 2322 6Y1X          59  523    LU1MA         59  1863   0
QSO: 14000 PH 2011-03-26 2323 6Y1X          59  524    SP3NNH        59  280    0
QSO: 14000 PH 2011-03-26 2324 6Y1X          59  525    N8AJN         59  199    0
QSO: 14000 PH 2011-03-26 2324 6Y1X          59  526    W2OSR         59  230    0
QSO: 14000 PH 2011-03-26 2324 6Y1X          59  527    I3VJW         59  83     0
QSO: 14000 PH 2011-03-26 2325 6Y1X          59  528    SX5P          59  1013   0
QSO: 14000 PH 2011-03-26 2326 6Y1X          59  529    IK0PHY        59  977    0
QSO: 14000 PH 2011-03-26 2326 6Y1X          59  530    I1EIS         59  403    0
QSO: 14000 PH 2011-03-26 2327 6Y1X          59  531    IZ8HUJ        59  069    0
QSO: 14000 PH 2011-03-26 2328 6Y1X          59  532    IR3Y          59  210    0
QSO: 14000 PH 2011-03-26 2329 6Y1X          59  533    OE6MDF        59  790    0
QSO: 14000 PH 2011-03-26 2330 6Y1X          59  534    8P9UU         59  563    0
QSO: 14000 PH 2011-03-26 2330 6Y1X          59  535    GW9T          59  178    0
QSO: 14000 PH 2011-03-26 2331 6Y1X          59  536    WS4H          59  296    0
QSO: 14000 PH 2011-03-26 2331 6Y1X          59  537    PW7T          59  1161   0
QSO: 14000 PH 2011-03-26 2332 6Y1X          59  538    DJ8OG         59  1208   0
QSO: 14000 PH 2011-03-26 2332 6Y1X          59  539    N2JF          59  209    0
QSO: 14000 PH 2011-03-26 2333 6Y1X          59  540    W7RN          59  764    0
QSO: 14000 PH 2011-03-26 2334 6Y1X          59  541    K7ACZ         59  149    0
QSO: 14000 PH 2011-03-26 2334 6Y1X          59  542    K4WMB         59  030    0
QSO: 14000 PH 2011-03-26 2335 6Y1X          59  543    NA7AA         59  018    0
QSO: 14000 PH 2011-03-26 2335 6Y1X          59  544    WA2FBN        59  097    0
QSO: 14000 PH 2011-03-26 2335 6Y1X          59  545    AC2EV         59  016    0
QSO: 14000 PH 2011-03-26 2336 6Y1X          59  546    W6XR          59  421    0
QSO: 14000 PH 2011-03-26 2336 6Y1X          59  547    WC2L          59  296    0
QSO: 14000 PH 2011-03-26 2337 6Y1X          59  548    UA0SJ         59  532    0
QSO: 14000 PH 2011-03-26 2337 6Y1X          59  549    K7JE          59  407    0
QSO: 14000 PH 2011-03-26 2338 6Y1X          59  550    W2YC          59  527    0
QSO: 14000 PH 2011-03-26 2338 6Y1X          59  551    KB5LKE        59  061    0
QSO: 14000 PH 2011-03-26 2339 6Y1X          59  552    AD6WL         59  277    0
QSO: 14000 PH 2011-03-26 2339 6Y1X          59  553    KZ7X          59  764    0
QSO: 14000 PH 2011-03-26 2340 6Y1X          59  554    AC0UR         59  103    0
QSO: 14000 PH 2011-03-26 2340 6Y1X          59  555    KS1J          59  393    0
QSO: 14000 PH 2011-03-26 2341 6Y1X          59  556    N7NG          59  107    0
QSO: 14000 PH 2011-03-26 2341 6Y1X          59  557    KW3A          59  461    0
QSO: 14000 PH 2011-03-26 2341 6Y1X          59  558    WA7PRC        59  137    0
QSO: 14000 PH 2011-03-26 2342 6Y1X          59  559    AB0X          59  006    0
QSO: 14000 PH 2011-03-26 2342 6Y1X          59  560    N8GFY         59  007    0
QSO: 14000 PH 2011-03-26 2343 6Y1X          59  561    AC5O          59  720    0
QSO: 14000 PH 2011-03-26 2344 6Y1X          59  562    WF4W          59  050    0
QSO: 14000 PH 2011-03-26 2344 6Y1X          59  563    KD6NSA        59  28     0
QSO: 14000 PH 2011-03-26 2345 6Y1X          59  564    K8CLC         59  7      0
QSO: 14000 PH 2011-03-26 2345 6Y1X          59  565    KI4WCQ        59  38     0
QSO: 14000 PH 2011-03-26 2345 6Y1X          59  566    K4WB          59  19     0
QSO: 14000 PH 2011-03-26 2346 6Y1X          59  567    N7V7          59  55     0
QSO: 14000 PH 2011-03-26 2347 6Y1X          59  568    W4DVG         59  163    0
QSO: 14000 PH 2011-03-26 2347 6Y1X          59  569    K0BD          59  196    0
QSO: 14000 PH 2011-03-26 2348 6Y1X          59  570    KD8IZZ        59  99     0
QSO: 14000 PH 2011-03-26 2348 6Y1X          59  571    K2DLS         59  190    0
QSO: 14000 PH 2011-03-26 2349 6Y1X          59  572    KD8LCD        59  73     0
QSO: 14000 PH 2011-03-26 2349 6Y1X          59  573    UA0SR         59  35     0
QSO: 14000 PH 2011-03-26 2350 6Y1X          59  574    N8DC          59  3      0
QSO: 14000 PH 2011-03-26 2350 6Y1X          59  575    W4KW          59  312    0
QSO: 14000 PH 2011-03-26 2351 6Y1X          59  576    KV7DX         59  422    0
QSO: 14000 PH 2011-03-26 2351 6Y1X          59  577    NK3Y          59  515    0
QSO: 14000 PH 2011-03-26 2352 6Y1X          59  578    W8JRK         59  117    0
QSO: 14000 PH 2011-03-26 2352 6Y1X          59  579    CR3A          59  1676   0
QSO: 14000 PH 2011-03-26 2353 6Y1X          59  580    KE5SNS        59  020    0
QSO: 14000 PH 2011-03-26 2353 6Y1X          59  581    KJ7S          59  1      0
QSO: 14000 PH 2011-03-26 2354 6Y1X          59  582    K5NDX         59  19     0
QSO: 14000 PH 2011-03-26 2354 6Y1X          59  583    K6BF          59  12     0
QSO: 14000 PH 2011-03-26 2354 6Y1X          59  584    W0MU          59  107    0
QSO: 14000 PH 2011-03-26 2354 6Y1X          59  585    VE3RZ         59  245    0
QSO: 14000 PH 2011-03-26 2355 6Y1X          59  586    AC0TP         59  58     0
QSO: 14000 PH 2011-03-26 2355 6Y1X          59  587    W6SDM         59  23     0
QSO: 14000 PH 2011-03-26 2355 6Y1X          59  588    NK7U          59  2235   0
QSO: 14000 PH 2011-03-26 2356 6Y1X          59  589    NQ1W          59  119    0
QSO: 14000 PH 2011-03-26 2356 6Y1X          59  590    K5OMC         59  133    0
QSO: 14000 PH 2011-03-26 2357 6Y1X          59  591    WA2NBG        59  105    0
QSO: 14000 PH 2011-03-26 2357 6Y1X          59  592    K2TE          59  380    0
QSO: 14000 PH 2011-03-26 2357 6Y1X          59  593    N1IBM         59  233    0
QSO: 14000 PH 2011-03-26 2358 6Y1X          59  594    TM6M          59  3282   0
QSO: 14000 PH 2011-03-26 2359 6Y1X          59  595    KA8NJW        59  130    0
QSO: 14000 PH 2011-03-26 2359 6Y1X          59  596    N8RU          59  279    0
QSO: 14000 PH 2011-03-27 0000 6Y1X          59  597    W9OO          59  115    0
QSO: 14000 PH 2011-03-27 0000 6Y1X          59  598    KF9MG         59  002    0
QSO: 14000 PH 2011-03-27 0001 6Y1X          59  599    K5UR          59  037    0
QSO: 14000 PH 2011-03-27 0001 6Y1X          59  600    N6DQ          59  042    0
QSO:  7000 PH 2011-03-27 0138 6Y1X          59  601    K2SZ          59  212    0
QSO:  7000 PH 2011-03-27 0139 6Y1X          59  602    SM3C          59  403    0
QSO:  7000 PH 2011-03-27 0145 6Y1X          59  603    6Y5CR         59  012    0
QSO:  7000 PH 2011-03-27 0145 6Y1X          59  604    AB9TA         59  018    0
QSO:  7000 PH 2011-03-27 0148 6Y1X          59  605    W4DON         59  2      0
QSO:  7000 PH 2011-03-27 0148 6Y1X          59  606    K9JE          59  351    0
QSO:  7000 PH 2011-03-27 0149 6Y1X          59  607    KB0LGF        59  12     0
QSO:  7000 PH 2011-03-27 0150 6Y1X          59  608    YW5T          59  704    0
QSO:  7000 PH 2011-03-27 0151 6Y1X          59  609    KK3AN         59  165    0
QSO:  7000 PH 2011-03-27 0151 6Y1X          59  610    NB4C          59  027    0
QSO:  7000 PH 2011-03-27 0152 6Y1X          59  611    WB2R          59  292    0
QSO:  7000 PH 2011-03-27 0153 6Y1X          59  612    W1EZY         59  22     0
QSO:  7000 PH 2011-03-27 0153 6Y1X          59  613    WE4S          59  10     0
QSO:  7000 PH 2011-03-27 0154 6Y1X          59  614    KJ6EBW        59  12     0
QSO:  7000 PH 2011-03-27 0154 6Y1X          59  615    W5PEM         59  54     0
QSO:  7000 PH 2011-03-27 0155 6Y1X          59  616    N0OK          59  209    0
QSO:  7000 PH 2011-03-27 0155 6Y1X          59  617    WA7NWL        59  166    0
QSO:  7000 PH 2011-03-27 0156 6Y1X          59  618    WP4SK         59  278    0
QSO:  7000 PH 2011-03-27 0156 6Y1X          59  619    AA4LR         59  104    0
QSO:  7000 PH 2011-03-27 0156 6Y1X          59  620    N1EOP         59  21     0
QSO:  7000 PH 2011-03-27 0157 6Y1X          59  621    AC8WV         59  33     0
QSO:  7000 PH 2011-03-27 0157 6Y1X          59  622    N7BU          59  10     0
QSO:  7000 PH 2011-03-27 0158 6Y1X          59  623    WB8RUW        59  007    0
QSO:  7000 PH 2011-03-27 0159 6Y1X          59  624    K0JDD         59  506    0
