START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.6
CONTEST: CQ-WPX-SSB
CALLSIGN: V47JA
CLAIMED-SCORE: 380016
OPERATORS: V47JA
CLUB:
NAME: John Abbruscato -  V47JA
SOAPBOX: Finally 10m comes to life.
SOAPBOX:
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0024 V47JA         59  001    V3M           59  22
QSO: 28000 PH 2011-03-27 2131 V47JA         59  336    LW9DHR        59  207
QSO: 28000 PH 2011-03-27 2132 V47JA         59  337    LO7H          59  2010
QSO: 28000 PH 2011-03-27 2134 V47JA         59  338    CX7ACH        59  473
QSO: 28000 PH 2011-03-27 2136 V47JA         59  339    PY2HT         59  241
QSO: 28000 PH 2011-03-27 2137 V47JA         59  340    PR5D          59  857
QSO: 28000 PH 2011-03-27 2138 V47JA         59  341    LR2F          59  2622
QSO: 28000 PH 2011-03-27 2141 V47JA         59  342    PY5AS         59  48
QSO: 28000 PH 2011-03-27 2142 V47JA         59  343    AH7NA         59  1497
QSO: 28000 PH 2011-03-27 2146 V47JA         59  344    KH6/AI5P      59  903
QSO: 28000 PH 2011-03-27 2148 V47JA         59  345    CE3G          59  1877
QSO: 28000 PH 2011-03-27 2150 V47JA         59  346    PU1KGG        59  651
QSO: 28000 PH 2011-03-27 2152 V47JA         59  347    PU2KIV        59  264
QSO: 28000 PH 2011-03-27 2155 V47JA         59  348    PY2ADR        59  1161
QSO: 28000 PH 2011-03-27 2202 V47JA         59  349    TI5N          59  878
QSO: 28000 PH 2011-03-27 2203 V47JA         59  350    PY4RGS        59  513
QSO: 28000 PH 2011-03-27 2205 V47JA         59  351    PU2LEP        59  1459
QSO: 28000 PH 2011-03-27 2208 V47JA         59  352    L73D          59  1293
QSO: 28000 PH 2011-03-27 2209 V47JA         59  353    LU1UM         59  1747
QSO: 28000 PH 2011-03-27 2211 V47JA         59  354    LU8DCF        59  461
QSO: 28000 PH 2011-03-27 2213 V47JA         59  355    LW6DAK        59  282
QSO: 28000 PH 2011-03-27 2213 V47JA         59  356    LU3HUP        59  1039
QSO: 28000 PH 2011-03-27 2216 V47JA         59  357    CX3TQ         59  332
QSO: 28000 PH 2011-03-27 2218 V47JA         59  358    PY1RY         59  346
QSO: 28000 PH 2011-03-27 2220 V47JA         59  359    LU5EVK        59  268
QSO: 28000 PH 2011-03-27 2221 V47JA         59  360    LV6D          59  1053
QSO: 28000 PH 2011-03-27 2224 V47JA         59  361    CE3DNP        59  1055
QSO: 28000 PH 2011-03-27 2231 V47JA         59  362    VK4KW         59  925
QSO: 14000 PH 2011-03-27 2258 V47JA         59  363    PY2KQ         59  159
QSO: 14000 PH 2011-03-27 2259 V47JA         59  364    K1AR          59  1290
QSO: 14000 PH 2011-03-27 2303 V47JA         59  365    8P3A          59  3218
QSO: 14000 PH 2011-03-27 2309 V47JA         59  366    XR6T          59  986
QSO: 14000 PH 2011-03-27 2312 V47JA         59  367    IK0PHY        59  1758
QSO: 14000 PH 2011-03-27 2314 V47JA         59  368    LZ9W          59  2204
QSO: 14000 PH 2011-03-27 2315 V47JA         59  369    DJ4IM         59  083
QSO: 14000 PH 2011-03-27 2319 V47JA         59  370    NY1H          59  500
QSO: 14000 PH 2011-03-27 2321 V47JA         59  371    PT6TS         59  2793
QSO: 14000 PH 2011-03-27 2322 V47JA         59  372    DQ8N          59  2940
QSO: 14000 PH 2011-03-27 2323 V47JA         59  373    P40M          59  5686
QSO: 14000 PH 2011-03-27 2325 V47JA         59  374    WY6K          59  368
QSO: 14000 PH 2011-03-27 2327 V47JA         59  375    PI4DX         59  1261
QSO: 14000 PH 2011-03-27 2327 V47JA         59  376    PR5B          59  1960
QSO: 14000 PH 2011-03-27 2328 V47JA         59  377    CE3G          59  1942
QSO: 14000 PH 2011-03-27 2330 V47JA         59  378    DL6ER         59  885
QSO: 14000 PH 2011-03-27 2331 V47JA         59  379    CE1A          59  949
QSO: 14000 PH 2011-03-27 2337 V47JA         59  380    9A1P          59  2476
QSO: 14000 PH 2011-03-27 2339 V47JA         59  381    AY8A          59  2225
QSO: 14000 PH 2011-03-27 2340 V47JA         59  382    LS1D          59  2029
QSO: 14000 PH 2011-03-27 2344 V47JA         59  383    TM6M          59  6185
QSO: 14000 PH 2011-03-27 2344 V47JA         59  384    DR2W          59  1832
QSO: 14000 PH 2011-03-27 2347 V47JA         59  385    PT2CM         59  1127
QSO: 14000 PH 2011-03-27 2348 V47JA         59  386    WN2O          59  161
QSO: 14000 PH 2011-03-27 2350 V47JA         59  387    WA2C          59  315
QSO: 14000 PH 2011-03-27 2351 V47JA         59  388    KK9A          59  2695
QSO: 14000 PH 2011-03-27 2355 V47JA         59  389    IQ1RY         59  1305
QSO: 14000 PH 2011-03-27 2358 V47JA         59  390    DR1A          59  3520
END-OF-LOG:
