START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX5P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10515951
OPERATORS: sv5frd sv5azp sv5dkl kb4pms sv5cjk sv5kjc sv5frp on3md on4po sv5pfz
QSO:  7125 PH 2011-03-26 0547 SX5P          59  0250   LZ9W          59  338
QSO: 21206 PH 2011-03-26 0547 SX5P          59  0013   RX9CCJ        59  029
QSO: 14312 PH 2011-03-26 0548 SX5P          59  0224   VA7XX         59  230
QSO:  7127 PH 2011-03-26 0548 SX5P          59  0251   SQ9HZM        59  305
QSO: 14312 PH 2011-03-26 0548 SX5P          59  0225   9A7A          59  044
QSO: 14312 PH 2011-03-26 0549 SX5P          59  0226   RG9A          59  385
QSO: 14312 PH 2011-03-26 0549 SX5P          59  0227   UR3HC         59  032
QSO: 14312 PH 2011-03-26 0549 SX5P          59  0228   OL9Z          59  117
QSO: 21206 PH 2011-03-26 0549 SX5P          59  0014   EA3BOX        59  001
QSO: 21206 PH 2011-03-26 0549 SX5P          59  0015   A65CA         59  096
QSO: 21206 PH 2011-03-26 0550 SX5P          59  0016   RA9AE         59  221
QSO: 21206 PH 2011-03-26 0550 SX5P          59  0017   RU9AZ         59  016
QSO: 14312 PH 2011-03-26 0551 SX5P          59  0229   LP1H          59  809
QSO: 21206 PH 2011-03-26 0552 SX5P          59  0018   UA9CUA        59  035
QSO: 14312 PH 2011-03-26 0553 SX5P          59  0230   UP4L          59  525
QSO: 21206 PH 2011-03-26 0553 SX5P          59  0019   RA9XU         59  011
QSO: 14312 PH 2011-03-26 0554 SX5P          59  0231   EF5K          59  072
QSO: 14312 PH 2011-03-26 0555 SX5P          59  0232   3V1A          59  687
QSO: 21206 PH 2011-03-26 0555 SX5P          59  0020   UB0A          59  249
QSO: 14312 PH 2011-03-26 0555 SX5P          59  0233   UA9UZZ        59  382
QSO: 14312 PH 2011-03-26 0556 SX5P          59  0234   EO4M          59  723
QSO: 21206 PH 2011-03-26 0556 SX5P          59  0021   5P5K          59  083
QSO: 14312 PH 2011-03-26 0557 SX5P          59  0235   VK4KW         59  266
QSO: 21206 PH 2011-03-26 0557 SX5P          59  0022   UA9WS         59  006
QSO: 14312 PH 2011-03-26 0557 SX5P          59  0236   LZ3FN         59  553
QSO: 21206 PH 2011-03-26 0557 SX5P          59  0023   RA0AY         59  028
QSO: 21206 PH 2011-03-26 0558 SX5P          59  0024   RT9A          59  002
QSO: 14312 PH 2011-03-26 0558 SX5P          59  0237   VK4EMM        59  317
QSO: 21206 PH 2011-03-26 0558 SX5P          59  0025   EA4AOC/M      59  001
QSO: 14312 PH 2011-03-26 0559 SX5P          59  0238   9A5ADT        59  101
QSO: 21206 PH 2011-03-26 0559 SX5P          59  0026   OZ2AR         59  275
QSO: 14312 PH 2011-03-26 0600 SX5P          59  0239   HK1X          59  1010
QSO: 21206 PH 2011-03-26 0600 SX5P          59  0027   B1Z           59  416
QSO: 14312 PH 2011-03-26 0600 SX5P          59  0240   OL3R          59  031
QSO: 21206 PH 2011-03-26 0600 SX5P          59  0028   UA9FGJ        59  035
QSO: 14312 PH 2011-03-26 0601 SX5P          59  0241   S55T          59  166
QSO: 14312 PH 2011-03-26 0601 SX5P          59  0242   EC2DX         59  552
QSO: 14312 PH 2011-03-26 0601 SX5P          59  0243   II9K          59  253
QSO:  7146 PH 2011-03-26 0602 SX5P          59  0252   HG2011N       59  349
QSO: 14312 PH 2011-03-26 0602 SX5P          59  0244   CN2BC         59  139
QSO: 14312 PH 2011-03-26 0604 SX5P          59  0245   HB9ARF        59  105
QSO: 21206 PH 2011-03-26 0604 SX5P          59  0029   RW4LC         59  018
QSO: 14312 PH 2011-03-26 0605 SX5P          59  0246   ST2AR         59  423
QSO: 21206 PH 2011-03-26 0605 SX5P          59  0030   RA9XSL        59  006
QSO: 14312 PH 2011-03-26 0606 SX5P          59  0247   HA6NW         59  026
QSO: 21206 PH 2011-03-26 0607 SX5P          59  0031   OH10X         59  582
QSO: 14312 PH 2011-03-26 0607 SX5P          59  0248   UV3QF         59  103
QSO: 21206 PH 2011-03-26 0608 SX5P          59  0032   JA6BWH        59  102
QSO: 21206 PH 2011-03-26 0608 SX5P          59  0033   RW4WA         59  001
QSO: 14312 PH 2011-03-26 0609 SX5P          59  0249   FK8DD         59  001
QSO: 14312 PH 2011-03-26 0609 SX5P          59  0250   S56RPJ        59  002
QSO: 14312 PH 2011-03-26 0610 SX5P          59  0251   DK5FF         59  003
QSO: 21206 PH 2011-03-26 0609 SX5P          59  0034   OT5A          59  018
QSO: 21206 PH 2011-03-26 0610 SX5P          59  0035   UI4I          59  082
QSO: 21206 PH 2011-03-26 0611 SX5P          59  0036   UA0WY         59  111
QSO: 21206 PH 2011-03-26 0612 SX5P          59  0037   OR4K          59  020
QSO: 14312 PH 2011-03-26 0613 SX5P          59  0252   RL3ZH         59  171
QSO: 21206 PH 2011-03-26 0613 SX5P          59  0038   RX4W          59  044
QSO: 14312 PH 2011-03-26 0614 SX5P          59  0253   S58G          59  011
QSO: 14312 PH 2011-03-26 0615 SX5P          59  0254   M0URX         59  002
QSO:  7097 PH 2011-03-26 0615 SX5P          59  0253   YR1C          59  069
QSO: 14312 PH 2011-03-26 0615 SX5P          59  0255   IS0BSR        59  111
QSO: 14312 PH 2011-03-26 0616 SX5P          59  0256   UA6HHE        59  039
QSO:  7187 PH 2011-03-26 0616 SX5P          59  0254   OM2VL         59  608
QSO: 14312 PH 2011-03-26 0617 SX5P          59  0257   DR1A          59  196
QSO: 21206 PH 2011-03-26 0617 SX5P          59  0039   RK9CYA        59  271
QSO: 14312 PH 2011-03-26 0618 SX5P          59  0258   LX7I          59  573
QSO: 21206 PH 2011-03-26 0618 SX5P          59  0040   UA9BA         59  066
QSO: 21206 PH 2011-03-26 0618 SX5P          59  0041   DM4DX         59  003
QSO:  7122 PH 2011-03-26 0619 SX5P          59  0255   EE2K          59  206
QSO: 14312 PH 2011-03-26 0620 SX5P          59  0259   FO8RZ         59  076
QSO: 14312 PH 2011-03-26 0620 SX5P          59  0260   ER4A          59  910
QSO: 21206 PH 2011-03-26 0622 SX5P          59  0042   DH2PG         59  021
QSO: 14312 PH 2011-03-26 0623 SX5P          59  0261   ZL2UO         59  129
QSO: 21206 PH 2011-03-26 0623 SX5P          59  0043   R9FR          59  073
QSO: 14312 PH 2011-03-26 0624 SX5P          59  0262   9A1A          59  094
QSO:  7182 PH 2011-03-26 0624 SX5P          59  0256   9A1A          59  353
QSO: 14312 PH 2011-03-26 0625 SX5P          59  0263   IR9W          59  014
QSO: 14312 PH 2011-03-26 0626 SX5P          59  0264   IF9A          59  270
QSO: 21236 PH 2011-03-26 0626 SX5P          59  0044   9K2HN         59  637
QSO: 14312 PH 2011-03-26 0627 SX5P          59  0265   OM7M          59  435
QSO: 21358 PH 2011-03-26 0627 SX5P          59  0045   VK6IR         59  336
QSO: 21388 PH 2011-03-26 0629 SX5P          59  0046   JA0JHA        59  662
QSO: 21212 PH 2011-03-26 0629 SX5P          59  0047   RZ8U          59  160
QSO:  7146 PH 2011-03-26 0631 SX5P          59  0257   EA5KA         59  165
QSO: 21206 PH 2011-03-26 0634 SX5P          59  0048   SV5TH         59  004
QSO: 21206 PH 2011-03-26 0635 SX5P          59  0049   RN4SN         59  070
QSO:  7092 PH 2011-03-26 0636 SX5P          59  0258   9A3B          59  164
QSO: 21206 PH 2011-03-26 0636 SX5P          59  0050   UA1CUR        59  080
QSO: 21206 PH 2011-03-26 0637 SX5P          59  0051   UA9DR         59  010
QSO: 21206 PH 2011-03-26 0637 SX5P          59  0052   RA1QD         59  048
QSO: 21206 PH 2011-03-26 0638 SX5P          59  0053   DR5N          59  006
QSO: 21206 PH 2011-03-26 0639 SX5P          59  0054   DC9ZP         59  064
QSO: 21206 PH 2011-03-26 0639 SX5P          59  0055   RV9WND        59  035
QSO: 21206 PH 2011-03-26 0640 SX5P          59  0056   DL8EAQ        59  064
QSO: 21206 PH 2011-03-26 0641 SX5P          59  0057   DL9SUB        59  014
QSO: 21206 PH 2011-03-26 0644 SX5P          59  0058   DL0RH         59  003
QSO: 21206 PH 2011-03-26 0645 SX5P          59  0059   DF1HF         59  038
QSO: 14312 PH 2011-03-26 0647 SX5P          59  0266   G5O           59  058
QSO: 14312 PH 2011-03-26 0648 SX5P          59  0267   HA8IE         59  251
QSO:  7146 PH 2011-03-26 0649 SX5P          59  0259   DD2ML         59  374
QSO: 21206 PH 2011-03-26 0649 SX5P          59  0060   DL3UX         59  034
QSO: 14312 PH 2011-03-26 0650 SX5P          59  0268   OT2A          59  425
QSO: 21206 PH 2011-03-26 0650 SX5P          59  0061   DF2AJ         59  213
QSO: 21206 PH 2011-03-26 0650 SX5P          59  0062   RA3NF         59  109
QSO: 14312 PH 2011-03-26 0651 SX5P          59  0269   RT9J          59  318
QSO: 21206 PH 2011-03-26 0651 SX5P          59  0063   DK5DQ         59  147
QSO: 14312 PH 2011-03-26 0651 SX5P          59  0270   EE2K          59  059
QSO: 14312 PH 2011-03-26 0652 SX5P          59  0271   R7DX          59  243
QSO: 21206 PH 2011-03-26 0651 SX5P          59  0064   DL6EZ         59  002
QSO: 14312 PH 2011-03-26 0652 SX5P          59  0272   IZ5NFC        59  024
QSO: 14312 PH 2011-03-26 0653 SX5P          59  0273   9A3KS         59  056
QSO: 21206 PH 2011-03-26 0653 SX5P          59  0065   UA0IBX        59  214
QSO: 14312 PH 2011-03-26 0654 SX5P          59  0274   OH0YY         59  033
QSO: 14312 PH 2011-03-26 0654 SX5P          59  0275   SN3R          59  535
QSO: 14312 PH 2011-03-26 0655 SX5P          59  0276   EA1EY         59  061
QSO: 21206 PH 2011-03-26 0655 SX5P          59  0066   BH1IIJ        59  079
QSO: 14312 PH 2011-03-26 0655 SX5P          59  0277   DH8BQA        59  452
QSO: 14312 PH 2011-03-26 0656 SX5P          59  0278   AH6NF         59  175
QSO: 21206 PH 2011-03-26 0656 SX5P          59  0067   UA3UNP        59  106
QSO: 14312 PH 2011-03-26 0659 SX5P          59  0279   DA2C          59  027
QSO: 14312 PH 2011-03-26 0659 SX5P          59  0280   I2WIJ         59  163
QSO: 14312 PH 2011-03-26 0701 SX5P          59  0281   SZ3P          59  415
QSO:  7269 PH 2011-03-26 0703 SX5P          59  0260   OM5M          59  424
QSO: 14312 PH 2011-03-26 0703 SX5P          59  0282   IT9CAU        59  016
QSO: 21206 PH 2011-03-26 0704 SX5P          59  0068   F6GCI         59  008
QSO: 14312 PH 2011-03-26 0705 SX5P          59  0283   G4RRA         59  010
QSO: 14312 PH 2011-03-26 0705 SX5P          59  0284   ED5K          59  002
QSO: 21206 PH 2011-03-26 0706 SX5P          59  0069   OG4T          59  075
QSO: 14312 PH 2011-03-26 0706 SX5P          59  0285   PD0HM         59  032
QSO: 14312 PH 2011-03-26 0707 SX5P          59  0286   RA9AE         59  339
QSO: 21206 PH 2011-03-26 0707 SX5P          59  0070   DA0CCC        59  076
QSO: 14312 PH 2011-03-26 0707 SX5P          59  0287   IR4M          59  634
QSO: 14312 PH 2011-03-26 0708 SX5P          59  0288   OO7W          59  084
QSO: 21206 PH 2011-03-26 0708 SX5P          59  0071   ON8BB         59  049
QSO: 21206 PH 2011-03-26 0708 SX5P          59  0072   RU3U          59  001
QSO: 21206 PH 2011-03-26 0709 SX5P          59  0073   OG6N          59  143
QSO: 14312 PH 2011-03-26 0709 SX5P          59  0289   UT0VE         59  077
QSO: 21206 PH 2011-03-26 0709 SX5P          59  0074   OH6JYH        59  002
QSO: 14312 PH 2011-03-26 0709 SX5P          59  0290   RU9AC         59  013
QSO: 14312 PH 2011-03-26 0710 SX5P          59  0291   UX1MH         59  027
QSO: 14312 PH 2011-03-26 0710 SX5P          59  0292   SX3B          59  098
QSO: 14312 PH 2011-03-26 0711 SX5P          59  0293   SQ2XC         59  020
QSO: 14312 PH 2011-03-26 0711 SX5P          59  0294   E77M          59  034
QSO: 14312 PH 2011-03-26 0712 SX5P          59  0295   DP5M          59  129
QSO: 14312 PH 2011-03-26 0712 SX5P          59  0296   RA4HMT        59  021
QSO: 14312 PH 2011-03-26 0712 SX5P          59  0297   OM2DT         59  072
QSO: 21206 PH 2011-03-26 0712 SX5P          59  0075   R2SA          59  060
QSO: 14312 PH 2011-03-26 0713 SX5P          59  0298   IK6GQC        59  002
QSO: 21206 PH 2011-03-26 0713 SX5P          59  0076   RK4HYT        59  229
QSO: 14312 PH 2011-03-26 0713 SX5P          59  0299   DL5GAC        59  017
QSO: 14312 PH 2011-03-26 0714 SX5P          59  0300   DP6T          59  044
QSO: 14312 PH 2011-03-26 0714 SX5P          59  0301   S56WRT        59  001
QSO: 14312 PH 2011-03-26 0714 SX5P          59  0302   HB9RJG        59  059
QSO: 21206 PH 2011-03-26 0714 SX5P          59  0077   SM0BSO        59  050
QSO: 21206 PH 2011-03-26 0715 SX5P          59  0078   OQ4U          59  067
QSO: 14312 PH 2011-03-26 0715 SX5P          59  0303   UR5MAF        59  038
QSO: 14312 PH 2011-03-26 0716 SX5P          59  0304   IK8NSR        59  079
QSO: 14312 PH 2011-03-26 0716 SX5P          59  0305   RV6ACC        59  041
QSO: 14312 PH 2011-03-26 0716 SX5P          59  0306   EE5F          59  001
QSO: 14312 PH 2011-03-26 0717 SX5P          59  0307   G0VXE         59  160
QSO: 21206 PH 2011-03-26 0716 SX5P          59  0079   U1BA          59  135
QSO: 14312 PH 2011-03-26 0717 SX5P          59  0308   IN3HUU        59  044
QSO: 14312 PH 2011-03-26 0717 SX5P          59  0309   IT9JDH        59  001
QSO: 14312 PH 2011-03-26 0717 SX5P          59  0310   EI0W          59  150
QSO: 14312 PH 2011-03-26 0718 SX5P          59  0311   GW4BKG        59  001
QSO: 14312 PH 2011-03-26 0718 SX5P          59  0312   IZ0RDM        59  002
QSO: 14312 PH 2011-03-26 0719 SX5P          59  0313   8S0C          59  092
QSO: 14312 PH 2011-03-26 0720 SX5P          59  0314   II5P          59  499
QSO: 14312 PH 2011-03-26 0721 SX5P          59  0315   OM6WW         59  044
QSO: 21206 PH 2011-03-26 0721 SX5P          59  0080   MM0LID        59  221
QSO: 14312 PH 2011-03-26 0721 SX5P          59  0316   S54K          59  481
QSO: 21206 PH 2011-03-26 0721 SX5P          59  0081   SM5DQE        59  049
QSO: 14312 PH 2011-03-26 0722 SX5P          59  0317   VK4IU         59  195
QSO: 21206 PH 2011-03-26 0722 SX5P          59  0082   RA4PIT        59  056
QSO: 21206 PH 2011-03-26 0723 SX5P          59  0083   UA3EAR        59  025
QSO: 14312 PH 2011-03-26 0724 SX5P          59  0318   EI2GLB        59  026
QSO: 14312 PH 2011-03-26 0724 SX5P          59  0319   S51K          59  025
QSO: 21206 PH 2011-03-26 0724 SX5P          59  0084   DK6NF         59  030
QSO: 21206 PH 2011-03-26 0724 SX5P          59  0085   DL4MH         59  011
QSO: 21206 PH 2011-03-26 0724 SX5P          59  0086   U1BD          59  056
QSO: 14312 PH 2011-03-26 0725 SX5P          59  0320   RK4R          59  009
QSO: 21206 PH 2011-03-26 0725 SX5P          59  0087   OZ4VW         59  003
QSO: 14312 PH 2011-03-26 0725 SX5P          59  0321   UT8EL         59  043
QSO: 21206 PH 2011-03-26 0725 SX5P          59  0088   UA3VVB        59  168
QSO: 14312 PH 2011-03-26 0726 SX5P          59  0322   VK3FM         59  113
QSO: 21206 PH 2011-03-26 0726 SX5P          59  0089   RL3A          59  980
QSO: 14312 PH 2011-03-26 0726 SX5P          59  0323   TM72C         59  376
QSO: 21206 PH 2011-03-26 0726 SX5P          59  0090   UA3BL         59  348
QSO: 14312 PH 2011-03-26 0727 SX5P          59  0324   S51CP         59  001
QSO: 14312 PH 2011-03-26 0728 SX5P          59  0325   IK5FKF        59  003
QSO: 21206 PH 2011-03-26 0728 SX5P          59  0091   RU9CWF        59  050
QSO: 14312 PH 2011-03-26 0728 SX5P          59  0326   RA4SAT        59  082
QSO: 14312 PH 2011-03-26 0728 SX5P          59  0327   UT3IWA        59  021
QSO: 14312 PH 2011-03-26 0729 SX5P          59  0328   DL0P          59  024
QSO: 14312 PH 2011-03-26 0730 SX5P          59  0329   IO4UI         59  034
QSO: 14312 PH 2011-03-26 0731 SX5P          59  0330   US5UZ         59  041
QSO: 14312 PH 2011-03-26 0734 SX5P          59  0331   G0UKB         59  011
QSO: 14312 PH 2011-03-26 0734 SX5P          59  0332   OM0A          59  054
QSO: 14312 PH 2011-03-26 0734 SX5P          59  0333   OK5IM         59  144
QSO: 14312 PH 2011-03-26 0735 SX5P          59  0334   ET3AA         59  010
QSO: 14312 PH 2011-03-26 0736 SX5P          59  0335   DL4JYT        59  032
QSO: 14312 PH 2011-03-26 0736 SX5P          59  0336   M4U           59  223
QSO: 14312 PH 2011-03-26 0738 SX5P          59  0337   VK5DG         59  062
QSO: 14312 PH 2011-03-26 0738 SX5P          59  0338   F4CPF         59  043
QSO: 21319 PH 2011-03-26 0739 SX5P          59  0092   OH2GBI        59  002
QSO: 14312 PH 2011-03-26 0739 SX5P          59  0339   ON6LY         59  078
QSO: 14312 PH 2011-03-26 0739 SX5P          59  0340   EA1GY         59  049
QSO: 14312 PH 2011-03-26 0740 SX5P          59  0341   OK2ARD        59  018
QSO: 21319 PH 2011-03-26 0740 SX5P          59  0093   ES4RD         59  092
QSO: 14312 PH 2011-03-26 0741 SX5P          59  0342   S520SCC       59  571
QSO: 21319 PH 2011-03-26 0741 SX5P          59  0094   JA6KTY        59  113
QSO: 14312 PH 2011-03-26 0742 SX5P          59  0343   VK6NC         59  118
QSO: 14312 PH 2011-03-26 0743 SX5P          59  0344   CQ3L          59  367
QSO: 14312 PH 2011-03-26 0743 SX5P          59  0345   DD2ML         59  468
QSO: 21319 PH 2011-03-26 0744 SX5P          59  0095   RK3M          59  108
QSO: 21319 PH 2011-03-26 0744 SX5P          59  0096   G2F           59  004
QSO: 14312 PH 2011-03-26 0745 SX5P          59  0346   TF3CW         59  138
QSO: 21319 PH 2011-03-26 0745 SX5P          59  0097   YL0Y          59  013
QSO: 14312 PH 2011-03-26 0746 SX5P          59  0347   KP2TM         59  961
QSO: 21319 PH 2011-03-26 0746 SX5P          59  0098   SM0R          59  076
QSO: 14312 PH 2011-03-26 0747 SX5P          59  0348   M2W           59  310
QSO: 21319 PH 2011-03-26 0747 SX5P          59  0099   DD8VX         59  013
QSO: 21319 PH 2011-03-26 0747 SX5P          59  0100   RX9DJ         59  097
QSO: 21319 PH 2011-03-26 0748 SX5P          59  0101   DF6XE         59  014
QSO: 21319 PH 2011-03-26 0748 SX5P          59  0102   RK4PA         59  298
QSO: 21319 PH 2011-03-26 0749 SX5P          59  0103   OH3JP         59  139
QSO: 14312 PH 2011-03-26 0750 SX5P          59  0349   EI9HX         59  157
QSO: 14312 PH 2011-03-26 0750 SX5P          59  0350   EO3Q          59  336
QSO: 21319 PH 2011-03-26 0750 SX5P          59  0104   DO1THG        59  007
QSO: 21319 PH 2011-03-26 0750 SX5P          59  0105   PA1TX         59  106
QSO: 14312 PH 2011-03-26 0751 SX5P          59  0351   P40M          59  929
QSO: 21319 PH 2011-03-26 0751 SX5P          59  0106   DB8IN         59  003
QSO: 21319 PH 2011-03-26 0752 SX5P          59  0107   EA3AS         59  015
QSO: 21319 PH 2011-03-26 0752 SX5P          59  0108   UA9CBO        59  020
QSO: 21319 PH 2011-03-26 0753 SX5P          59  0109   DO1HDP        59  003
QSO: 28487 PH 2011-03-26 0754 SX5P          59  0001   V51Q          59  031
QSO: 14312 PH 2011-03-26 0754 SX5P          59  0352   HG1X          59  029
QSO: 21319 PH 2011-03-26 0754 SX5P          59  0110   RX1CQ         59  351
QSO: 21319 PH 2011-03-26 0755 SX5P          59  0111   OH3GZ         59  032
QSO: 21319 PH 2011-03-26 0755 SX5P          59  0112   DF5YA         59  013
QSO: 21319 PH 2011-03-26 0756 SX5P          59  0113   SM7UFR        59  029
QSO: 21230 PH 2011-03-26 0758 SX5P          59  0114   RC9O          59  1026
QSO: 14312 PH 2011-03-26 0758 SX5P          59  0353   TC3C          59  371
QSO: 14312 PH 2011-03-26 0759 SX5P          59  0354   RY6Y          59  330
QSO: 21227 PH 2011-03-26 0759 SX5P          59  0115   BY1OK         59  446
QSO: 14312 PH 2011-03-26 0800 SX5P          59  0355   IR3Y          59  072
QSO: 14312 PH 2011-03-26 0801 SX5P          59  0356   UW7LL         59  305
QSO: 14312 PH 2011-03-26 0802 SX5P          59  0357   5D5A          59  446
QSO: 14312 PH 2011-03-26 0803 SX5P          59  0358   YQ8Q          59  453
QSO: 21317 PH 2011-03-26 0804 SX5P          59  0116   BX5AA         59  509
QSO: 14312 PH 2011-03-26 0804 SX5P          59  0359   F6DZU         59  128
QSO: 14312 PH 2011-03-26 0804 SX5P          59  0360   9A1P          59  180
QSO: 14312 PH 2011-03-26 0805 SX5P          59  0361   DP4W          59  444
QSO: 21178 PH 2011-03-26 0805 SX5P          59  0117   UN7MMM        59  420
QSO: 14312 PH 2011-03-26 0806 SX5P          59  0362   EA3NT         59  112
QSO: 14312 PH 2011-03-26 0806 SX5P          59  0363   IZ2ACD        59  126
QSO: 21377 PH 2011-03-26 0806 SX5P          59  0118   JS3CTQ        59  674
QSO: 14312 PH 2011-03-26 0807 SX5P          59  0364   TM6M          59  1044
QSO: 14312 PH 2011-03-26 0808 SX5P          59  0365   S520SLO       59  630
QSO: 14312 PH 2011-03-26 0809 SX5P          59  0366   HA3DX         59  550
QSO: 14312 PH 2011-03-26 0810 SX5P          59  0367   EA9LZ/7       59  093
QSO: 14312 PH 2011-03-26 0810 SX5P          59  0368   OL4A          59  241
QSO: 14312 PH 2011-03-26 0811 SX5P          59  0369   OZ1ADL        59  266
QSO: 21221 PH 2011-03-26 0812 SX5P          59  0119   CN2R          59  392
QSO: 21186 PH 2011-03-26 0813 SX5P          59  0120   UP7P          59  400
QSO: 21182 PH 2011-03-26 0817 SX5P          59  0121   ST2AR         59  708
QSO: 21339 PH 2011-03-26 0821 SX5P          59  0122   9V1YC         59  198
QSO: 21291 PH 2011-03-26 0823 SX5P          59  0123   OH8L          59  426
QSO: 21366 PH 2011-03-26 0825 SX5P          59  0124   JO3DDD        59  468
QSO: 14312 PH 2011-03-26 0825 SX5P          59  0370   EE9K          59  070
QSO: 14312 PH 2011-03-26 0826 SX5P          59  0371   OZ2PBS        59  054
QSO: 14312 PH 2011-03-26 0827 SX5P          59  0372   IQ4RN         59  273
QSO: 14312 PH 2011-03-26 0828 SX5P          59  0373   EE3EA         59  161
QSO: 14312 PH 2011-03-26 0829 SX5P          59  0374   OH8X          59  725
QSO: 14312 PH 2011-03-26 0830 SX5P          59  0375   YU5R          59  219
QSO: 14312 PH 2011-03-26 0831 SX5P          59  0376   SO7A          59  054
QSO: 21435 PH 2011-03-26 0831 SX5P          59  0125   JH7RTQ        59  367
QSO: 14312 PH 2011-03-26 0831 SX5P          59  0377   OK1W          59  212
QSO: 14312 PH 2011-03-26 0833 SX5P          59  0378   SN8R          59  183
QSO: 14312 PH 2011-03-26 0834 SX5P          59  0379   YT2N          59  056
QSO: 21179 PH 2011-03-26 0834 SX5P          59  0126   JI2ZEY        59  472
QSO: 14312 PH 2011-03-26 0835 SX5P          59  0380   DK5DQ         59  233
QSO: 14312 PH 2011-03-26 0836 SX5P          59  0381   PI4DX         59  102
QSO:  7103 PH 2011-03-26 0836 SX5P          59  0261   UR7TZ         59  249
QSO:  7087 PH 2011-03-26 0837 SX5P          59  0262   SV2HWR        59  009
QSO: 14312 PH 2011-03-26 0837 SX5P          59  0382   E73ESP        59  294
QSO:  7074 PH 2011-03-26 0838 SX5P          59  0263   OE6MDF        59  304
QSO: 14312 PH 2011-03-26 0838 SX5P          59  0383   YR8D          59  212
QSO: 14312 PH 2011-03-26 0840 SX5P          59  0384   EI5GSB        59  136
QSO: 14312 PH 2011-03-26 0840 SX5P          59  0385   G3ZQH         59  171
QSO: 14312 PH 2011-03-26 0841 SX5P          59  0386   ZF1A          59  524
QSO: 14312 PH 2011-03-26 0842 SX5P          59  0387   IK2SAU        59  007
QSO: 14312 PH 2011-03-26 0843 SX5P          59  0388   LA3HPA        59  007
QSO: 14312 PH 2011-03-26 0843 SX5P          59  0389   HG7T          59  072
QSO: 28460 PH 2011-03-26 0844 SX5P          59  0002   A60A          59  039
QSO: 14312 PH 2011-03-26 0844 SX5P          59  0390   OK7PJ         59  040
QSO: 14312 PH 2011-03-26 0845 SX5P          59  0391   OE8OLK        59  007
QSO: 21235 PH 2011-03-26 0845 SX5P          59  0127   6V7D          59  957
QSO: 14312 PH 2011-03-26 0847 SX5P          59  0392   F5BBD         59  146
QSO: 14312 PH 2011-03-26 0848 SX5P          59  0393   IW2NRI        59  006
QSO: 21255 PH 2011-03-26 0848 SX5P          59  0128   A61ZX         59  459
QSO: 14312 PH 2011-03-26 0848 SX5P          59  0394   LY2BIS        59  062
QSO: 14312 PH 2011-03-26 0849 SX5P          59  0395   OK2WKW        59  020
QSO: 14312 PH 2011-03-26 0849 SX5P          59  0396   YU2M          59  101
QSO: 14312 PH 2011-03-26 0850 SX5P          59  0397   ON3RBJ        59  028
QSO: 14312 PH 2011-03-26 0851 SX5P          59  0398   F6DRP         59  055
QSO: 14312 PH 2011-03-26 0851 SX5P          59  0399   CT2JVP        59  024
QSO: 21384 PH 2011-03-26 0851 SX5P          59  0129   JA2IVK        59  545
QSO: 14312 PH 2011-03-26 0852 SX5P          59  0400   N4PB          59  153
QSO: 14312 PH 2011-03-26 0853 SX5P          59  0401   YP5A          59  292
QSO: 14312 PH 2011-03-26 0853 SX5P          59  0402   UR5MM         59  152
QSO: 14312 PH 2011-03-26 0853 SX5P          59  0403   IZ0TTE        59  013
QSO: 14312 PH 2011-03-26 0854 SX5P          59  0404   UT7QL         59  224
QSO: 21432 PH 2011-03-26 0854 SX5P          59  0130   JE7YSS        59  303
QSO: 14312 PH 2011-03-26 0855 SX5P          59  0405   G3TDH         59  006
QSO: 14312 PH 2011-03-26 0855 SX5P          59  0406   WY4Y          59  170
QSO: 14312 PH 2011-03-26 0856 SX5P          59  0407   MW0PSW/P      59  075
QSO: 21405 PH 2011-03-26 0856 SX5P          59  0131   RU9AC         59  194
QSO: 14312 PH 2011-03-26 0857 SX5P          59  0408   9A7IMR        59  043
QSO: 14312 PH 2011-03-26 0857 SX5P          59  0409   F1UIJ/P       59  001
QSO: 14312 PH 2011-03-26 0858 SX5P          59  0410   LA2HFA        59  122
QSO: 21398 PH 2011-03-26 0858 SX5P          59  0132   ON6CQ         59  190
QSO: 14312 PH 2011-03-26 0859 SX5P          59  0411   9A6B          59  321
QSO: 14312 PH 2011-03-26 0859 SX5P          59  0412   F4FFZ         59  134
QSO: 14312 PH 2011-03-26 0900 SX5P          59  0413   HB9AUS        59  152
QSO: 14312 PH 2011-03-26 0900 SX5P          59  0414   IZ6NCN        59  181
QSO: 14312 PH 2011-03-26 0901 SX5P          59  0415   OM6AL         59  174
QSO: 14312 PH 2011-03-26 0901 SX5P          59  0416   UT5UUV        59  175
QSO: 14312 PH 2011-03-26 0902 SX5P          59  0417   G1T           59  193
QSO: 21189 PH 2011-03-26 0902 SX5P          59  0133   HZ1FS         59  101
QSO: 14312 PH 2011-03-26 0904 SX5P          59  0418   CT2IVH        59  009
QSO: 14312 PH 2011-03-26 0905 SX5P          59  0419   PA1PE         59  026
QSO: 14312 PH 2011-03-26 0905 SX5P          59  0420   UT7E          59  199
