START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.5
CONTEST: CQ-WPX-SSB
CALLSIGN: IF9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 3974421
NAME: raffaello lo iacono
OPERATORS: IT9ATF IT9NPR IT9PPG IT9WDC
QSO:  7169 PH 2011-03-26 0004 IF9A          59     001 OR7R          59     004
QSO: 21261 PH 2011-03-26 1118 IF9A          59     559 UV5EEO        59     263
QSO: 21261 PH 2011-03-26 1118 IF9A          59     560 UT6IS         59     065
QSO: 21261 PH 2011-03-26 1119 IF9A          59     561 UT1ML         59     115
QSO: 21261 PH 2011-03-26 1119 IF9A          59     562 UY2UQ         59     159
QSO: 21261 PH 2011-03-26 1120 IF9A          59     563 JA6KTY        59     181
QSO: 21261 PH 2011-03-26 1121 IF9A          59     564 R7AY          59     400
QSO: 21261 PH 2011-03-26 1122 IF9A          59     565 RA1QD         59     108
QSO: 21261 PH 2011-03-26 1122 IF9A          59     566 RW9UX         59     030
QSO: 21261 PH 2011-03-26 1123 IF9A          59     567 YB1C          59     365
QSO: 21261 PH 2011-03-26 1123 IF9A          59     568 JA6BLX        59     003
QSO: 21261 PH 2011-03-26 1124 IF9A          59     569 LY1CT         59     022
QSO: 21261 PH 2011-03-26 1125 IF9A          59     570 JO3DDD        59     632
QSO: 21261 PH 2011-03-26 1126 IF9A          59     571 JA7AUM        59     067
QSO: 21261 PH 2011-03-26 1127 IF9A          59     572 BX5AA         59     681
QSO: 21261 PH 2011-03-26 1128 IF9A          59     574 UT5UUV        59     187
QSO: 21261 PH 2011-03-26 1128 IF9A          59     575 EW8DJ         59     058
QSO: 21261 PH 2011-03-26 1130 IF9A          59     576 U1BB          59     034
QSO: 21261 PH 2011-03-26 1130 IF9A          59     577 LA7TN         59     152
QSO: 21261 PH 2011-03-26 1130 IF9A          59     578 EW7AK         59     006
QSO: 21261 PH 2011-03-26 1131 IF9A          59     579 UY8IO         59     239
QSO: 21261 PH 2011-03-26 1132 IF9A          59     580 RW4AD         59     151
QSO: 21261 PH 2011-03-26 1133 IF9A          59     581 RA9MX         59     069
QSO: 21261 PH 2011-03-26 1134 IF9A          59     582 RZ3ATG        59     016
QSO: 21261 PH 2011-03-26 1135 IF9A          59     583 JA6CFW        59     034
QSO: 21261 PH 2011-03-26 1137 IF9A          59     584 JA6VFJ        59     037
QSO:  7000 PH 2011-03-26 1138 IF9A          59     585 DP5M          59     508
QSO: 21261 PH 2011-03-26 1139 IF9A          59     586 EX8AB         59     199
QSO: 21250 PH 2011-03-26 1143 IF9A          59     587 R5GA          59     669
QSO: 21241 PH 2011-03-26 1144 IF9A          59     588 YL3AGV        59     062
QSO: 21241 PH 2011-03-26 1146 IF9A          59     589 LA2GN         59     002
QSO: 21241 PH 2011-03-26 1146 IF9A          59     590 YL1XN         59     373
QSO: 21241 PH 2011-03-26 1147 IF9A          59     591 UT4UH         59     063
QSO: 21241 PH 2011-03-26 1147 IF9A          59     592 UA4AGO        59     016
QSO: 21241 PH 2011-03-26 1147 IF9A          59     593 LY2SA         59     245
QSO: 21241 PH 2011-03-26 1147 IF9A          59     594 EI4GK         59     011
QSO: 21241 PH 2011-03-26 1148 IF9A          59     595 EI7JK         59     031
QSO: 21241 PH 2011-03-26 1148 IF9A          59     596 UX7MM         59     074
QSO: 21241 PH 2011-03-26 1149 IF9A          59     597 GZ5Y          59     194
QSO: 21241 PH 2011-03-26 1150 IF9A          59     598 RA3THN        59     009
QSO: 21241 PH 2011-03-26 1150 IF9A          59     599 7S0X          59     125
QSO: 21241 PH 2011-03-26 1151 IF9A          59     600 RU6YZ         59     139
QSO: 21241 PH 2011-03-26 1152 IF9A          59     601 RU9YF         59     011
QSO: 21241 PH 2011-03-26 1153 IF9A          59     602 RG3K          59    1186
QSO: 21241 PH 2011-03-26 1154 IF9A          59     603 RA9OFE        59     117
QSO: 21241 PH 2011-03-26 1155 IF9A          59     604 SM7UFR        59     068
QSO: 21241 PH 2011-03-26 1155 IF9A          59     605 EW7BR         59     149
QSO: 21241 PH 2011-03-26 1156 IF9A          59     606 UN8GV         59     781
QSO: 21241 PH 2011-03-26 1159 IF9A          59     607 JA9TQY        59     111
QSO: 21241 PH 2011-03-26 1159 IF9A          59     608 LY6A          59     596
QSO: 21241 PH 2011-03-26 1159 IF9A          59     609 US5UO         59     176
QSO: 21241 PH 2011-03-26 1200 IF9A          59     610 RL3F          59     029
QSO: 21241 PH 2011-03-26 1201 IF9A          59     611 UI4I          59     544
QSO: 21241 PH 2011-03-26 1202 IF9A          59     612 RL3ZH         59     337
QSO: 21241 PH 2011-03-26 1203 IF9A          59     613 RM5O          59     008
QSO: 28000 PH 2011-03-26 1203 IF9A          59     614 PW7T          59     318
QSO: 21241 PH 2011-03-26 1205 IF9A          59     615 UT1AA         59     004
QSO: 28000 PH 2011-03-26 1206 IF9A          59     616 PT6TS         59     776
QSO: 28000 PH 2011-03-26 1208 IF9A          59     618 PT2CM         59     091
QSO: 21241 PH 2011-03-26 1209 IF9A          59     619 EX7ML         59     266
QSO: 28000 PH 2011-03-26 1211 IF9A          59     620 ZS6BRZ        59     385
QSO: 21180 PH 2011-03-26 1211 IF9A          59     621 A61ZX         59     819
QSO: 21354 PH 2011-03-26 1211 IF9A          59     622 JA2ZJW        59     690
QSO: 28000 PH 2011-03-26 1212 IF9A          59     623 ZS9Z          59     141
QSO: 21263 PH 2011-03-26 1213 IF9A          59     624 UD3D          59     449
QSO: 21394 PH 2011-03-26 1214 IF9A          59     625 JA0JHA        59    1437
QSO: 21309 PH 2011-03-26 1218 IF9A          59     626 9K2HN         59    1351
QSO: 21216 PH 2011-03-26 1220 IF9A          59     627 RC6U          59     632
QSO: 21392 PH 2011-03-26 1221 IF9A          59     628 CS2C          59     817
QSO: 21301 PH 2011-03-26 1224 IF9A          59     629 EK3SA         59     627
QSO: 21301 PH 2011-03-26 1226 IF9A          59     630 UD4FD         59     178
QSO: 21301 PH 2011-03-26 1227 IF9A          59     631 SK6HD         59     044
QSO: 21301 PH 2011-03-26 1228 IF9A          59     632 JH7RTQ        59     441
QSO: 21301 PH 2011-03-26 1228 IF9A          59     633 SM5DQE        59     252
QSO: 21301 PH 2011-03-26 1230 IF9A          59     634 JR0GUY        59     131
QSO: 21301 PH 2011-03-26 1231 IF9A          59     635 RA9UN         59     257
QSO: 21188 PH 2011-03-26 1233 IF9A          59     636 4L6DL         59     292
QSO: 21291 PH 2011-03-26 1233 IF9A          59     637 UZ2M          59     762
QSO: 21298 PH 2011-03-26 1234 IF9A          59     638 UU7J          59     722
QSO: 21439 PH 2011-03-26 1235 IF9A          59     639 H22H          59     703
QSO: 21134 PH 2011-03-26 1236 IF9A          59     640 C4Z           59     459
QSO: 21157 PH 2011-03-26 1239 IF9A          59     641 B7P           59     950
QSO: 21163 PH 2011-03-26 1239 IF9A          59     642 UA4CNZ        59     578
QSO: 21195 PH 2011-03-26 1242 IF9A          59     643 EW6AF         59     134
QSO: 21195 PH 2011-03-26 1243 IF9A          59     644 LY2BIS        59     136
QSO: 21195 PH 2011-03-26 1244 IF9A          59     645 UA3GIB        59     146
QSO: 21195 PH 2011-03-26 1245 IF9A          59     646 RA1AKR        59     020
QSO: 21195 PH 2011-03-26 1245 IF9A          59     647 RZ6HX         59     031
QSO: 21195 PH 2011-03-26 1247 IF9A          59     648 US0HZ         59     585
QSO: 21195 PH 2011-03-26 1247 IF9A          59     649 SM0Q          59     062
QSO: 21195 PH 2011-03-26 1248 IF9A          59     650 RW4PL         59     840
QSO: 21195 PH 2011-03-26 1248 IF9A          59     651 UA3PB         59     061
QSO: 21195 PH 2011-03-26 1249 IF9A          59     652 YB3IZK        59     060
QSO: 21195 PH 2011-03-26 1249 IF9A          59     653 RA6HSM        59     067
QSO: 21195 PH 2011-03-26 1250 IF9A          59     654 RA4CB         59     106
QSO: 21195 PH 2011-03-26 1252 IF9A          59     655 UT7LA         59     038
QSO: 21195 PH 2011-03-26 1252 IF9A          59     656 RV9UP         59     673
QSO: 21195 PH 2011-03-26 1253 IF9A          59     657 OH6JYH        59     073
QSO: 21195 PH 2011-03-26 1254 IF9A          59     658 UA4PAN        59     290
QSO: 21195 PH 2011-03-26 1254 IF9A          59     659 RT3LA         59     064
QSO: 21195 PH 2011-03-26 1255 IF9A          59     660 YB2OK         59     077
QSO: 21195 PH 2011-03-26 1255 IF9A          59     661 UT8LN         59     005
QSO: 21195 PH 2011-03-26 1256 IF9A          59     662 RA3TA         59     101
QSO: 21195 PH 2011-03-26 1258 IF9A          59     663 UX1MH         59     113
QSO: 21195 PH 2011-03-26 1259 IF9A          59     664 UY2IG         59     466
QSO: 21195 PH 2011-03-26 1259 IF9A          59     665 UT3IWA        59     200
QSO: 21195 PH 2011-03-26 1300 IF9A          59     666 YL2PP         59     019
QSO: 21195 PH 2011-03-26 1300 IF9A          59     667 UR7EM         59     061
QSO: 21195 PH 2011-03-26 1301 IF9A          59     668 EY8BJ         59     005
QSO: 21195 PH 2011-03-26 1301 IF9A          59     669 UA3RC         59     148
QSO: 21195 PH 2011-03-26 1302 IF9A          59     670 RW4W          59    1131
QSO: 21195 PH 2011-03-26 1304 IF9A          59     671 4Z5MV         59     038
QSO: 21195 PH 2011-03-26 1305 IF9A          59     672 UN7MMM        59     755
QSO: 21195 PH 2011-03-26 1306 IF9A          59     673 RZ3AWI        59     030
QSO: 21195 PH 2011-03-26 1307 IF9A          59     674 US4IQS        59     006
QSO: 21195 PH 2011-03-26 1308 IF9A          59     675 UV3QF         59     236
QSO: 21195 PH 2011-03-26 1309 IF9A          59     676 G3VAO         59     393
QSO: 21195 PH 2011-03-26 1310 IF9A          59     677 OH2KML        59     007
QSO: 21195 PH 2011-03-26 1311 IF9A          59     678 YL2SW         59     732
QSO: 21195 PH 2011-03-26 1312 IF9A          59     679 CO6LC         59     068
QSO: 21207 PH 2011-03-26 1316 IF9A          59     680 NX0P          59     159
QSO: 21228 PH 2011-03-26 1318 IF9A          59     681 NF8J          59     034
QSO: 21228 PH 2011-03-26 1318 IF9A          59     682 G3R           59     071
QSO: 21228 PH 2011-03-26 1319 IF9A          59     683 SM6BGG        59     407
QSO: 21228 PH 2011-03-26 1320 IF9A          59     684 K3MD          59     391
QSO: 21228 PH 2011-03-26 1321 IF9A          59     685 K0JJM         59     070
QSO: 21228 PH 2011-03-26 1322 IF9A          59     686 K5QEA         59     076
QSO: 21231 PH 2011-03-26 1327 IF9A          59     687 PR7AA         59     329
QSO: 21258 PH 2011-03-26 1334 IF9A          59     688 WW4LL         59     230
QSO: 21258 PH 2011-03-26 1336 IF9A          59     689 EA1GT/QRP     59     106
QSO: 28000 PH 2011-03-26 1337 IF9A          59     690 LP1H          59     427
QSO: 21258 PH 2011-03-26 1339 IF9A          59     691 SM4WKT        59     001
QSO: 21258 PH 2011-03-26 1340 IF9A          59     692 OZ1KKH        59     015
QSO: 21258 PH 2011-03-26 1341 IF9A          59     693 MW0PSW/P      59     110
QSO: 28490 PH 2011-03-26 1352 IF9A          59     694 PV7M          59     196
QSO: 21000 PH 2011-03-26 1354 IF9A          59     695 8P5A          59    1882
QSO: 28547 PH 2011-03-26 1355 IF9A          59     696 CE4CT         59    1007
QSO: 28565 PH 2011-03-26 1355 IF9A          59     697 EA8TX         59     388
QSO: 28483 PH 2011-03-26 1401 IF9A          59     698 WP2Z          59     849
QSO: 28480 PH 2011-03-26 1402 IF9A          59     699 IO4C          59     279
QSO: 28478 PH 2011-03-26 1402 IF9A          59     700 YW4V          59     084
QSO: 28466 PH 2011-03-26 1403 IF9A          59     701 8P5A          59    1902
QSO: 28462 PH 2011-03-26 1404 IF9A          59     702 EA8/DL3KVR    59     164
QSO: 28522 PH 2011-03-26 1405 IF9A          59     703 ZW4O          59     704
QSO: 28495 PH 2011-03-26 1407 IF9A          59     704 CE1A          59     053
QSO: 28489 PH 2011-03-26 1408 IF9A          59     705 LU1MA         59    1026
QSO: 28483 PH 2011-03-26 1409 IF9A          59     706 PJ2T          59     004
QSO: 28468 PH 2011-03-26 1409 IF9A          59     707 D4C           59     683
QSO: 21000 PH 2011-03-26 1412 IF9A          59     708 KQ2M          59     822
QSO: 28449 PH 2011-03-26 1413 IF9A          59     709 CA3OEV        59     205
QSO: 28438 PH 2011-03-26 1414 IF9A          59     710 HK3O          59     123
QSO: 21237 PH 2011-03-26 1417 IF9A          59     711 KA1ION        59     587
QSO: 21224 PH 2011-03-26 1418 IF9A          59     712 VE3JAQ        59     179
QSO: 21224 PH 2011-03-26 1425 IF9A          59     713 G0VXE         59     444
QSO: 21224 PH 2011-03-26 1425 IF9A          59     714 N4BCB         59     116
QSO: 28000 PH 2011-03-26 1425 IF9A          59     715 XR3P          59     401
QSO: 21224 PH 2011-03-26 1426 IF9A          59     716 N1API         59     013
QSO: 21224 PH 2011-03-26 1428 IF9A          59     717 VE3WN         59     084
QSO: 21224 PH 2011-03-26 1428 IF9A          59     718 N7IV          59     023
QSO: 21224 PH 2011-03-26 1429 IF9A          59     719 MD0BJM/M      59     120
QSO: 28000 PH 2011-03-26 1431 IF9A          59     720 IT9ZTX        59     062
QSO: 28000 PH 2011-03-26 1432 IF9A          59     721 IZ4GWE        59     352
QSO: 21391 PH 2011-03-26 1434 IF9A          59     722 CR6P          59     162
QSO: 28000 PH 2011-03-26 1435 IF9A          59     723 PX2V          59    1126
QSO: 21270 PH 2011-03-26 1435 IF9A          59     724 ED1C          59     118
QSO: 21377 PH 2011-03-26 1436 IF9A          59     725 YU5R          59     291
QSO: 21350 PH 2011-03-26 1437 IF9A          59     726 EA7HLU        59     293
QSO: 21395 PH 2011-03-26 1438 IF9A          59     727 4M5IR         59     308
QSO: 21433 PH 2011-03-26 1439 IF9A          59     728 OQ4U          59     509
QSO: 21205 PH 2011-03-26 1441 IF9A          59     729 KU1CW         59     896
QSO: 21202 PH 2011-03-26 1442 IF9A          59     730 W8DA          59     266
QSO: 21285 PH 2011-03-26 1445 IF9A          59     731 NR3X          59    1185
QSO: 21281 PH 2011-03-26 1445 IF9A          59     732 GD0AMD        59     189
QSO: 21281 PH 2011-03-26 1446 IF9A          59     733 IT9YVO        59     335
QSO: 21281 PH 2011-03-26 1447 IF9A          59     734 LA8WG         59     045
QSO: 21281 PH 2011-03-26 1448 IF9A          59     735 KZ9O          59     457
QSO: 21281 PH 2011-03-26 1449 IF9A          59     736 W2AW          59     168
QSO: 21281 PH 2011-03-26 1449 IF9A          59     737 N1BCL         59     277
QSO: 21281 PH 2011-03-26 1449 IF9A          59     738 W4MYA         59     144
QSO: 21281 PH 2011-03-26 1451 IF9A          59     739 LA2AB         59     079
QSO: 21184 PH 2011-03-26 1454 IF9A          59     740 VQ51V         59    1214
QSO: 21172 PH 2011-03-26 1459 IF9A          59     741 VC2B          59     222
QSO: 21317 PH 2011-03-26 1501 IF9A          59     742 NX5M          59     545
QSO: 21284 PH 2011-03-26 1501 IF9A          59     743 XE2WWW        59     053
QSO: 21180 PH 2011-03-26 1502 IF9A          59     744 CT1EVE        59     263
QSO: 28000 PH 2011-03-26 1503 IF9A          59     745 CR2T          59     303
QSO: 21326 PH 2011-03-26 1504 IF9A          59     746 NS1L          59     605
QSO: 21315 PH 2011-03-26 1506 IF9A          59     747 AB2DE         59     136
QSO: 28000 PH 2011-03-26 1509 IF9A          59     748 CX7ACH        59     070
QSO: 21315 PH 2011-03-26 1510 IF9A          59     749 GM4JR         59     121
QSO: 21315 PH 2011-03-26 1511 IF9A          59     750 UA3OQ         59     071
QSO: 21315 PH 2011-03-26 1511 IF9A          59     751 W3GNQ         59     026
QSO: 21315 PH 2011-03-26 1512 IF9A          59     752 NG1G          59     434
QSO: 28000 PH 2011-03-26 1517 IF9A          59     753 LT5X          59     243
QSO: 28000 PH 2011-03-26 1520 IF9A          59     754 PY2SEX        59     230
QSO: 28000 PH 2011-03-26 1522 IF9A          59     755 AY5F          59     759
QSO: 28000 PH 2011-03-26 1525 IF9A          59     756 PS2T          59    2069
QSO: 21238 PH 2011-03-26 1531 IF9A          59     757 KM9P          59     489
QSO: 21233 PH 2011-03-26 1533 IF9A          59     758 K6RIM         59     129
QSO: 21233 PH 2011-03-26 1534 IF9A          59     759 W8QGP         59     038
QSO: 21233 PH 2011-03-26 1537 IF9A          59     760 W1STT         59     288
QSO: 21209 PH 2011-03-26 1539 IF9A          59     761 R7NW          59     025
QSO: 21209 PH 2011-03-26 1543 IF9A          59     762 RZ3DN         59     074
QSO: 21209 PH 2011-03-26 1543 IF9A          59     763 N8BJQ         59     335
QSO: 28000 PH 2011-03-26 1543 IF9A          59     764 XR6T          59     217
QSO: 21209 PH 2011-03-26 1543 IF9A          59     765 SM5CEU        59     123
QSO: 21209 PH 2011-03-26 1544 IF9A          59     766 N9WKW         59     160
QSO: 21209 PH 2011-03-26 1546 IF9A          59     767 LA2HFA        59     216
QSO: 28000 PH 2011-03-26 1546 IF9A          59     768 LT1F          59    1565
QSO: 21209 PH 2011-03-26 1547 IF9A          59     769 AB2TC         59     050
QSO: 21209 PH 2011-03-26 1549 IF9A          59     770 KA1LMR        59     102
QSO: 21209 PH 2011-03-26 1550 IF9A          59     771 K2PAL         59     026
QSO: 21209 PH 2011-03-26 1551 IF9A          59     772 VE3HG         59     074
QSO: 21209 PH 2011-03-26 1553 IF9A          59     773 K6BT          59     004
QSO: 21209 PH 2011-03-26 1554 IF9A          59     774 K3YP          59     111
QSO: 21209 PH 2011-03-26 1556 IF9A          59     775 NW2K          59     252
QSO: 21209 PH 2011-03-26 1557 IF9A          59     776 YL2GP         59     044
QSO: 21209 PH 2011-03-26 1558 IF9A          59     777 KC6X          59     291
QSO: 21209 PH 2011-03-26 1601 IF9A          59     778 UR7AA         59     011
QSO: 28000 PH 2011-03-26 1602 IF9A          59     779 PT5T          59     553
QSO: 21209 PH 2011-03-26 1603 IF9A          59     780 SE6Y          59     323
QSO: 28000 PH 2011-03-26 1604 IF9A          59     781 ZW5B          59     076
QSO: 21391 PH 2011-03-26 1610 IF9A          59     782 K3ZMJ         59     047
QSO: 21391 PH 2011-03-26 1611 IF9A          59     783 WA7LT         59     229
QSO: 21391 PH 2011-03-26 1611 IF9A          59     784 KX2S          59     117
QSO: 28000 PH 2011-03-26 1612 IF9A          59     785 LS1D          59    1232
QSO: 21391 PH 2011-03-26 1613 IF9A          59     786 UX1IM         59     183
QSO: 21391 PH 2011-03-26 1613 IF9A          59     787 K2RET         59     017
QSO: 21391 PH 2011-03-26 1615 IF9A          59     788 MM0MUK        59     024
QSO: 21391 PH 2011-03-26 1616 IF9A          59     789 AA1O          59     116
QSO: 28000 PH 2011-03-26 1616 IF9A          59     790 PW5G          59     850
QSO: 21391 PH 2011-03-26 1616 IF9A          59     791 RK3XWO        59     071
QSO: 21391 PH 2011-03-26 1617 IF9A          59     792 SM6FJY        59     117
QSO: 21391 PH 2011-03-26 1617 IF9A          59     793 UR3HC         59     415
QSO: 21391 PH 2011-03-26 1618 IF9A          59     794 RN3ZIC        59     221
QSO: 21391 PH 2011-03-26 1619 IF9A          59     795 N1IBM         59     032
QSO: 21391 PH 2011-03-26 1619 IF9A          59     796 VE7XF         59     228
QSO: 21391 PH 2011-03-26 1620 IF9A          59     797 K0EA          59     159
QSO: 21391 PH 2011-03-26 1621 IF9A          59     798 KT6VV         59     295
QSO: 21391 PH 2011-03-26 1622 IF9A          59     799 LA6CF         59     077
QSO: 21391 PH 2011-03-26 1623 IF9A          59     800 UT2AA         59     014
QSO: 21391 PH 2011-03-26 1624 IF9A          59     801 OZ4NA         59     178
QSO: 28000 PH 2011-03-26 1625 IF9A          59     802 PQ5B          59    1417
QSO: 21391 PH 2011-03-26 1626 IF9A          59     803 R5AJ          59     040
QSO: 21391 PH 2011-03-26 1627 IF9A          59     804 HK3Q          59     144
QSO: 21391 PH 2011-03-26 1627 IF9A          59     805 OI6X          59     401
QSO: 21391 PH 2011-03-26 1628 IF9A          59     806 RU4AA         59     318
QSO: 21391 PH 2011-03-26 1629 IF9A          59     807 UU2JA         59     009
QSO: 21391 PH 2011-03-26 1631 IF9A          59     808 UU2JQ         59     451
QSO: 21391 PH 2011-03-26 1632 IF9A          59     809 N2GA          59     093
QSO: 21391 PH 2011-03-26 1632 IF9A          59     810 UU2CW         59     134
QSO: 21391 PH 2011-03-26 1633 IF9A          59     811 RU7A          59     006
QSO: 21391 PH 2011-03-26 1634 IF9A          59     812 GM0FGI        59     138
QSO: 21391 PH 2011-03-26 1636 IF9A          59     813 US7IID        59     112
QSO: 21391 PH 2011-03-26 1636 IF9A          59     814 R7MM          59     347
QSO: 21391 PH 2011-03-26 1638 IF9A          59     815 MI5JYK        59     057
QSO: 21391 PH 2011-03-26 1639 IF9A          59     816 OH1B          59     259
QSO: 21391 PH 2011-03-26 1639 IF9A          59     817 GM4SQM        59     050
QSO: 21391 PH 2011-03-26 1640 IF9A          59     818 2E0FPC        59     115
QSO: 21391 PH 2011-03-26 1641 IF9A          59     819 MI3OZX        59     129
QSO: 21391 PH 2011-03-26 1642 IF9A          59     820 SP4ICD        59     122
QSO: 21391 PH 2011-03-26 1642 IF9A          59     821 UR5ETN        59     318
QSO: 21391 PH 2011-03-26 1643 IF9A          59     822 SP1RKT        59     340
QSO: 21391 PH 2011-03-26 1643 IF9A          59     823 LY4Q          59     097
QSO: 21391 PH 2011-03-26 1644 IF9A          59     824 GW4EVX        59     072
QSO: 21391 PH 2011-03-26 1644 IF9A          59     825 LY2N          59     199
QSO: 21391 PH 2011-03-26 1646 IF9A          59     826 DO5MST        59     038
QSO: 21391 PH 2011-03-26 1647 IF9A          59     827 SQ5SAA        59     023
QSO: 21391 PH 2011-03-26 1647 IF9A          59     828 SP8LXE        59     027
QSO: 21391 PH 2011-03-26 1647 IF9A          59     829 OZ7UV         59     014
QSO: 21391 PH 2011-03-26 1649 IF9A          59     830 DM3PYA        59     005
QSO: 21398 PH 2011-03-26 1655 IF9A          59     831 NG3R          59    1095
QSO: 21369 PH 2011-03-26 1655 IF9A          59     832 YV5AM         59     299
QSO: 21327 PH 2011-03-26 1657 IF9A          59     833 6V7D          59    1967
QSO: 21282 PH 2011-03-26 1659 IF9A          59     834 WQ6X          59     756
QSO: 21391 PH 2011-03-26 1700 IF9A          59     835 LY4T          59     344
QSO: 21330 PH 2011-03-26 1703 IF9A          59     836 N7ZG          59     242
QSO: 21330 PH 2011-03-26 1704 IF9A          59     837 UR6IJ         59     014
QSO: 21330 PH 2011-03-26 1705 IF9A          59     838 YO4US         59     186
QSO: 21330 PH 2011-03-26 1705 IF9A          59     839 YO4AAC        59     142
QSO: 21330 PH 2011-03-26 1706 IF9A          59     840 EI4GNB        59     232
QSO: 21330 PH 2011-03-26 1707 IF9A          59     841 GM7TUD        59     132
QSO: 21330 PH 2011-03-26 1708 IF9A          59     842 AA2F          59     088
QSO: 21330 PH 2011-03-26 1708 IF9A          59     843 M0MCV         59     392
QSO: 21330 PH 2011-03-26 1709 IF9A          59     844 DJ5LY         59     030
QSO: 21330 PH 2011-03-26 1710 IF9A          59     845 UT5LO         59     226
QSO: 21330 PH 2011-03-26 1710 IF9A          59     846 SE6C          59     114
QSO: 21330 PH 2011-03-26 1711 IF9A          59     847 UA3BZ         59     031
QSO: 21330 PH 2011-03-26 1711 IF9A          59     848 G7TMR         59     004
QSO: 21330 PH 2011-03-26 1712 IF9A          59     849 SP8NR         59     043
QSO: 21330 PH 2011-03-26 1713 IF9A          59     850 YR8D          59     446
QSO: 21330 PH 2011-03-26 1714 IF9A          59     851 G0VVM         59     181
QSO: 21330 PH 2011-03-26 1714 IF9A          59     852 MU0GSY        59     215
QSO: 21330 PH 2011-03-26 1715 IF9A          59     853 OZ1KEF        59     266
QSO: 21330 PH 2011-03-26 1715 IF9A          59     854 LZ3FN         59    1078
QSO: 21330 PH 2011-03-26 1716 IF9A          59     855 G3TDH         59     196
QSO: 21330 PH 2011-03-26 1717 IF9A          59     856 RA3QPY        59     726
QSO: 21330 PH 2011-03-26 1718 IF9A          59     857 M0PKZ         59     034
QSO: 21330 PH 2011-03-26 1720 IF9A          59     858 ER4LX         59     244
QSO: 21330 PH 2011-03-26 1720 IF9A          59     859 NO1I          59     096
QSO: 21330 PH 2011-03-26 1721 IF9A          59     860 WW6O          59     256
QSO: 21330 PH 2011-03-26 1721 IF9A          59     861 VE5SF         59     014
QSO: 21330 PH 2011-03-26 1722 IF9A          59     862 PE1OPK        59     092
QSO: 21330 PH 2011-03-26 1722 IF9A          59     863 G7DPE         59     111
QSO: 21330 PH 2011-03-26 1724 IF9A          59     864 UX5UO         59     189
QSO: 28000 PH 2011-03-26 1727 IF9A          59     865 P40L          59    1997
QSO: 21224 PH 2011-03-26 1729 IF9A          59     866 EA4TG         59     298
QSO: 21392 PH 2011-03-26 1730 IF9A          59     867 MD2C          59     266
QSO: 28000 PH 2011-03-26 1730 IF9A          59     868 9A4QX         59     215
QSO: 21380 PH 2011-03-26 1731 IF9A          59     869 EI9E          59    1496
QSO: 21263 PH 2011-03-26 1732 IF9A          59     870 GM5X          59    1561
QSO: 21421 PH 2011-03-26 1734 IF9A          59     871 KE1B          59     884
QSO: 28000 PH 2011-03-26 1734 IF9A          59     872 PU1KGG        59     134
QSO: 21344 PH 2011-03-26 1735 IF9A          59     873 OM2VL         59    1346
QSO: 21176 PH 2011-03-26 1736 IF9A          59     874 CN8SG         59     234
QSO: 21237 PH 2011-03-26 1738 IF9A          59     875 P43A          59     693
QSO: 21307 PH 2011-03-26 1739 IF9A          59     876 G2W           59    1013
QSO: 21174 PH 2011-03-26 1739 IF9A          59     877 XL3A          59    2056
QSO: 21278 PH 2011-03-26 1740 IF9A          59     878 M6T           59    1164
QSO: 28000 PH 2011-03-26 1741 IF9A          59     879 PY7ZZ         59     044
QSO: 28000 PH 2011-03-26 1741 IF9A          59     880 TO11A         59    1528
QSO: 21368 PH 2011-03-26 1743 IF9A          59     881 K7EDX         59     603
QSO: 21373 PH 2011-03-26 1744 IF9A          59     882 E71A          59    1147
QSO: 21231 PH 2011-03-26 1745 IF9A          59     883 YT1T          59     318
QSO: 21347 PH 2011-03-26 1746 IF9A          59     884 HK1R          59     927
QSO: 21247 PH 2011-03-26 1746 IF9A          59     885 GW5R          59     143
QSO: 21309 PH 2011-03-26 1749 IF9A          59     886 KI7Y          59     761
QSO: 21366 PH 2011-03-26 1750 IF9A          59     887 PP1CZ         59     319
QSO: 14280 PH 2011-03-26 1757 IF9A          59     888 DL1OLI        59     247
QSO: 14280 PH 2011-03-26 1758 IF9A          59     889 LN8W          59     775
QSO: 14280 PH 2011-03-26 1758 IF9A          59     890 YL0Y          59     174
QSO: 14280 PH 2011-03-26 1758 IF9A          59     891 DL0IR         59     070
QSO: 14280 PH 2011-03-26 1800 IF9A          59     892 DL9LM         59     181
QSO: 14280 PH 2011-03-26 1800 IF9A          59     893 YO5OLD        59     067
QSO: 14280 PH 2011-03-26 1800 IF9A          59     894 DG5MLA        59     064
QSO: 14280 PH 2011-03-26 1801 IF9A          59     895 TC2T          59     266
QSO: 14280 PH 2011-03-26 1801 IF9A          59     896 YT6T          59    1261
QSO: 14280 PH 2011-03-26 1801 IF9A          59     897 EU1AZ         59     922
QSO: 14280 PH 2011-03-26 1802 IF9A          59     898 YL2GP         59     063
QSO: 14280 PH 2011-03-26 1804 IF9A          59     899 EI5GLB        59     048
QSO: 14280 PH 2011-03-26 1805 IF9A          59     900 DK5RAX        59     013
QSO: 28000 PH 2011-03-26 1806 IF9A          59     901 LU4DJB        59     193
