START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SK6D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1220736
OPERATORS: SM6FUD SM6JCC SA6BET SM6ZDN SM6RXZ SM6ZEZ SA6BKQ
NAME: Wargarda Radio Club
SOAPBOX:
QSO:  7077 PH 2011-03-26 0012 SK6D          59  0001   II9T          59  028
QSO: 14260 PH 2011-03-26 1043 SK6D          59  0131   HB9BHD        59  400
QSO: 14260 PH 2011-03-26 1044 SK6D          59  0132   Z36W          59  199
QSO: 14260 PH 2011-03-26 1046 SK6D          59  0133   UN9PQ         59  118
QSO: 14260 PH 2011-03-26 1049 SK6D          59  0134   RL3ZH         59  303
QSO: 14260 PH 2011-03-26 1051 SK6D          59  0135   IZ5NFC        59  166
QSO: 14260 PH 2011-03-26 1053 SK6D          59  0136   RW3DU         59  304
QSO: 14260 PH 2011-03-26 1053 SK6D          59  0137   IZ1LAD        59  039
QSO: 14260 PH 2011-03-26 1056 SK6D          59  0138   RV9JR         59  371
QSO: 14260 PH 2011-03-26 1056 SK6D          59  0139   F6DRP         59  079
QSO: 14260 PH 2011-03-26 1056 SK6D          59  0140   9A4WW         59  048
QSO: 14260 PH 2011-03-26 1058 SK6D          59  0141   W2YC          59  158
QSO: 14260 PH 2011-03-26 1058 SK6D          59  0142   VE1OP         59  049
QSO: 14260 PH 2011-03-26 1059 SK6D          59  0143   IN3HUU        59  115
QSO: 21177 PH 2011-03-26 1100 SK6D          59  0036   ZX5J          59  819
QSO: 14260 PH 2011-03-26 1059 SK6D          59  0144   EI5GSB        59  199
QSO: 14260 PH 2011-03-26 1100 SK6D          59  0145   YT1A          59  424
QSO: 21185 PH 2011-03-26 1102 SK6D          59  0037   RT2T          59  311
QSO: 14260 PH 2011-03-26 1102 SK6D          59  0146   R3FF          59  531
QSO: 14260 PH 2011-03-26 1103 SK6D          59  0147   M3DJS         59  015
QSO: 21201 PH 2011-03-26 1104 SK6D          59  0038   KQ2M          59  232
QSO: 14260 PH 2011-03-26 1104 SK6D          59  0148   S57U          59  216
QSO: 21203 PH 2011-03-26 1105 SK6D          59  0039   EF5K          59  489
QSO: 14260 PH 2011-03-26 1105 SK6D          59  0149   S55T          59  615
QSO: 14260 PH 2011-03-26 1106 SK6D          59  0150   SE6Y          59  220
QSO: 21217 PH 2011-03-26 1107 SK6D          59  0040   UP2L          59  143
QSO: 14260 PH 2011-03-26 1106 SK6D          59  0151   F5BTH         59  072
QSO: 21227 PH 2011-03-26 1108 SK6D          59  0041   TO11A         59  910
QSO: 14260 PH 2011-03-26 1108 SK6D          59  0152   IZ5MMT        59  037
QSO: 21235 PH 2011-03-26 1110 SK6D          59  0042   LP1H          59  583
QSO: 14260 PH 2011-03-26 1111 SK6D          59  0153   I2WIJ         59  303
QSO: 14260 PH 2011-03-26 1113 SK6D          59  0154   BG2VIN        59  029
QSO: 21270 PH 2011-03-26 1115 SK6D          59  0043   WH2X          59  342
QSO: 14260 PH 2011-03-26 1115 SK6D          59  0155   F8VNU         59  048
QSO: 21278 PH 2011-03-26 1116 SK6D          59  0044   IT9YVO        59  071
QSO: 14260 PH 2011-03-26 1118 SK6D          59  0156   IZ2ACD        59  266
QSO: 14260 PH 2011-03-26 1119 SK6D          59  0157   R59QC         59  146
QSO: 14260 PH 2011-03-26 1123 SK6D          59  0158   KA2KON        59  167
QSO: 14260 PH 2011-03-26 1126 SK6D          59  0159   G6ATJ         59  005
QSO: 14260 PH 2011-03-26 1126 SK6D          59  0160   IZ2JQP        59  015
QSO: 14260 PH 2011-03-26 1128 SK6D          59  0161   IR3Y          59  114
QSO: 21332 PH 2011-03-26 1130 SK6D          59  0045   R2SA          59  154
QSO: 14260 PH 2011-03-26 1130 SK6D          59  0162   IR6T          59  496
QSO: 14260 PH 2011-03-26 1131 SK6D          59  0163   R8MD          59  084
QSO: 14260 PH 2011-03-26 1132 SK6D          59  0164   RA3NF         59  250
QSO: 14260 PH 2011-03-26 1135 SK6D          59  0165   BD4QH         59  372
QSO: 21199 PH 2011-03-26 1140 SK6D          59  0046   RK4FF         59  936
QSO: 21159 PH 2011-03-26 1142 SK6D          59  0047   P40L          59  1105
QSO: 14260 PH 2011-03-26 1141 SK6D          59  0166   IK3XTY        59  071
QSO: 21164 PH 2011-03-26 1143 SK6D          59  0048   RC9O          59  1420
QSO: 14260 PH 2011-03-26 1141 SK6D          59  0167   RA0SMS        59  863
QSO: 14260 PH 2011-03-26 1142 SK6D          59  0168   RM5D          59  664
QSO: 21174 PH 2011-03-26 1145 SK6D          59  0049   VE3KZ         59  059
QSO: 14260 PH 2011-03-26 1144 SK6D          59  0169   BG5FFK        59  104
QSO: 14260 PH 2011-03-26 1145 SK6D          59  0170   UX7U          59  150
QSO: 21181 PH 2011-03-26 1152 SK6D          59  0050   HI3K          59  088
QSO: 21187 PH 2011-03-26 1153 SK6D          59  0051   RM2U          59  228
QSO: 14260 PH 2011-03-26 1151 SK6D          59  0171   IR2M          59  468
QSO: 21190 PH 2011-03-26 1154 SK6D          59  0052   VE3EJ         59  1019
QSO: 21194 PH 2011-03-26 1155 SK6D          59  0053   PY2BK         59  445
QSO: 14260 PH 2011-03-26 1155 SK6D          59  0172   F1ADG         59  030
QSO: 21202 PH 2011-03-26 1156 SK6D          59  0054   M7D           59  1369
QSO: 14260 PH 2011-03-26 1157 SK6D          59  0173   IZ1ANK        59  132
QSO: 14260 PH 2011-03-26 1159 SK6D          59  0174   OB9DPY        59  181
QSO: 21214 PH 2011-03-26 1204 SK6D          59  0055   WW2DX         59  1195
QSO: 21210 PH 2011-03-26 1204 SK6D          59  0056   K1LZ          59  1318
QSO: 21218 PH 2011-03-26 1205 SK6D          59  0057   K6ND          59  284
QSO: 14260 PH 2011-03-26 1204 SK6D          59  0175   NC0O          59  071
QSO: 14260 PH 2011-03-26 1205 SK6D          59  0176   K1YSY         59  059
QSO: 21239 PH 2011-03-26 1206 SK6D          59  0058   AJ1I          59  885
QSO: 21245 PH 2011-03-26 1207 SK6D          59  0059   RM3F          59  1080
QSO: 21249 PH 2011-03-26 1207 SK6D          59  0060   R5GA          59  717
QSO: 14260 PH 2011-03-26 1207 SK6D          59  0177   OE6MDF        59  474
QSO: 14260 PH 2011-03-26 1207 SK6D          59  0178   KM2O          59  296
QSO: 14260 PH 2011-03-26 1208 SK6D          59  0179   EE1A          59  160
QSO: 21258 PH 2011-03-26 1209 SK6D          59  0061   KP4WW         59  233
QSO: 14260 PH 2011-03-26 1210 SK6D          59  0180   RA3NC         59  245
QSO: 14260 PH 2011-03-26 1211 SK6D          59  0181   N0MA          59  116
QSO: 21271 PH 2011-03-26 1212 SK6D          59  0062   NG3R          59  615
QSO: 14260 PH 2011-03-26 1213 SK6D          59  0182   KD3HN         59  140
QSO: 14260 PH 2011-03-26 1215 SK6D          59  0183   UT7Y          59  369
QSO: 14349 PH 2011-03-26 1218 SK6D          59  0184   EW6GF         59  223
QSO: 14340 PH 2011-03-26 1219 SK6D          59  0185   S53M          59  077
QSO: 14335 PH 2011-03-26 1219 SK6D          59  0186   JS3CTQ        59  1047
QSO: 14323 PH 2011-03-26 1221 SK6D          59  0187   EV1R          59  741
QSO: 14320 PH 2011-03-26 1221 SK6D          59  0188   UP0L          59  1744
QSO: 14285 PH 2011-03-26 1224 SK6D          59  0189   A60A          59  274
QSO: 21241 PH 2011-03-26 1226 SK6D          59  0063   WW4LL         59  169
QSO: 14196 PH 2011-03-26 1226 SK6D          59  0190   UT3IZ         59  248
QSO: 14194 PH 2011-03-26 1227 SK6D          59  0191   KA1IOR        59  439
QSO: 21227 PH 2011-03-26 1228 SK6D          59  0064   WX3B          59  140
QSO: 14189 PH 2011-03-26 1228 SK6D          59  0192   NX0X          59  271
QSO: 21151 PH 2011-03-26 1229 SK6D          59  0065   VE3UTT        59  341
QSO: 14181 PH 2011-03-26 1229 SK6D          59  0193   XP1A          59  602
QSO: 14172 PH 2011-03-26 1230 SK6D          59  0194   S59N          59  304
QSO: 14154 PH 2011-03-26 1231 SK6D          59  0195   TF3CW         59  727
QSO: 14200 PH 2011-03-26 1232 SK6D          59  0196   LZ5K          59  292
QSO: 14211 PH 2011-03-26 1232 SK6D          59  0197   RT3DX         59  526
QSO: 21187 PH 2011-03-26 1233 SK6D          59  0066   4L6DL         59  293
QSO: 14217 PH 2011-03-26 1233 SK6D          59  0198   R3KM          59  641
QSO: 21176 PH 2011-03-26 1235 SK6D          59  0067   VE2XAA        59  261
QSO: 14345 PH 2011-03-26 1235 SK6D          59  0199   UN7RL         59  154
QSO: 14345 PH 2011-03-26 1235 SK6D          59  0200   IK3ZBM        59  108
QSO: 14345 PH 2011-03-26 1237 SK6D          59  0201   F6EWX         59  112
QSO: 14345 PH 2011-03-26 1238 SK6D          59  0202   K0DEQ         59  103
QSO: 14345 PH 2011-03-26 1238 SK6D          59  0203   HA6VB         59  125
QSO: 21216 PH 2011-03-26 1239 SK6D          59  0068   RC6U          59  661
QSO: 14345 PH 2011-03-26 1239 SK6D          59  0204   N0MA          59  144
QSO: 14345 PH 2011-03-26 1239 SK6D          59  0205   RN3ZR         59  146
QSO: 14345 PH 2011-03-26 1240 SK6D          59  0206   IK2LFD        59  078
QSO: 14345 PH 2011-03-26 1240 SK6D          59  0207   W0CEM         59  110
QSO: 14345 PH 2011-03-26 1240 SK6D          59  0208   IR3Z          59  075
QSO: 21228 PH 2011-03-26 1242 SK6D          59  0069   KI1G          59  1022
QSO: 14345 PH 2011-03-26 1243 SK6D          59  0209   IZ1UKG        59  128
QSO: 14345 PH 2011-03-26 1244 SK6D          59  0210   GW4BKG        59  081
QSO: 14345 PH 2011-03-26 1245 SK6D          59  0211   UA3VVB        59  305
QSO: 21236 PH 2011-03-26 1246 SK6D          59  0070   K4PV          59  665
QSO: 14345 PH 2011-03-26 1247 SK6D          59  0212   W5GN          59  178
QSO: 14345 PH 2011-03-26 1248 SK6D          59  0213   N2BJ          59  162
QSO: 21253 PH 2011-03-26 1250 SK6D          59  0071   KK1KW         59  918
QSO: 14345 PH 2011-03-26 1250 SK6D          59  0214   LZ2SX         59  557
QSO: 14345 PH 2011-03-26 1251 SK6D          59  0215   RZ4WZ         59  302
QSO: 14345 PH 2011-03-26 1251 SK6D          59  0216   UR5MM         59  256
QSO: 14345 PH 2011-03-26 1252 SK6D          59  0217   KF4ZS         59  024
QSO: 14345 PH 2011-03-26 1252 SK6D          59  0218   UA3ABJ        59  236
QSO: 14345 PH 2011-03-26 1253 SK6D          59  0219   IZ4JMA        59  038
QSO: 14327 PH 2011-03-26 1256 SK6D          59  0220   S520SCC       59  927
QSO: 21233 PH 2011-03-26 1259 SK6D          59  0072   TC3C          59  531
QSO: 14163 PH 2011-03-26 1259 SK6D          59  0221   KK9A          59  726
QSO: 14113 PH 2011-03-26 1301 SK6D          59  0222   VC6X          59  663
QSO: 14213 PH 2011-03-26 1302 SK6D          59  0223   YT9X          59  918
QSO: 14188 PH 2011-03-26 1303 SK6D          59  0224   K0SR          59  693
QSO: 21243 PH 2011-03-26 1306 SK6D          59  0073   NN5J          59  1010
QSO: 21234 PH 2011-03-26 1307 SK6D          59  0074   UW7LL         59  607
QSO: 21237 PH 2011-03-26 1322 SK6D          59  0075   KA1IOR        59  481
QSO: 21242 PH 2011-03-26 1324 SK6D          59  0076   XE2WWW        59  023
QSO: 21261 PH 2011-03-26 1328 SK6D          59  0077   YM7K          59  980
QSO: 21276 PH 2011-03-26 1331 SK6D          59  0078   N2EIK         59  123
QSO: 21294 PH 2011-03-26 1332 SK6D          59  0079   IR9W          59  421
QSO: 28456 PH 2011-03-26 1342 SK6D          59  0001   PT2CM         59  305
QSO: 21340 PH 2011-03-26 1346 SK6D          59  0080   IW2HAJ        59  443
QSO: 21345 PH 2011-03-26 1347 SK6D          59  0081   UA5A          59  1043
QSO: 28510 PH 2011-03-26 1349 SK6D          59  0002   PT5T          59  240
QSO: 28491 PH 2011-03-26 1350 SK6D          59  0003   5D5A          59  402
QSO: 21350 PH 2011-03-26 1352 SK6D          59  0082   YL2KO         59  695
QSO: 21396 PH 2011-03-26 1354 SK6D          59  0083   KC3R          59  1096
QSO: 21411 PH 2011-03-26 1355 SK6D          59  0084   K9CT          59  219
QSO: 21423 PH 2011-03-26 1356 SK6D          59  0085   EK3SA         59  746
QSO: 28421 PH 2011-03-26 1356 SK6D          59  0004   CR3A          59  996
QSO: 21407 PH 2011-03-26 1401 SK6D          59  0086   C4Z           59  554
QSO: 14286 PH 2011-03-26 1401 SK6D          59  0225   A71EM         59  785
QSO: 28387 PH 2011-03-26 1401 SK6D          59  0005   ZX2B          59  934
QSO: 14253 PH 2011-03-26 1402 SK6D          59  0226   UP2L          59  1767
QSO: 21405 PH 2011-03-26 1402 SK6D          59  0087   EW6AF         59  161
QSO: 28415 PH 2011-03-26 1402 SK6D          59  0006   6V7D          59  1660
QSO: 14171 PH 2011-03-26 1404 SK6D          59  0227   KG0F          59  669
QSO: 28504 PH 2011-03-26 1406 SK6D          59  0007   EA8DO         59  226
QSO: 14138 PH 2011-03-26 1407 SK6D          59  0228   RG8K          59  485
QSO: 14138 PH 2011-03-26 1408 SK6D          59  0229   S50A          59  569
QSO: 14138 PH 2011-03-26 1408 SK6D          59  0230   RX9WN         59  039
QSO: 14138 PH 2011-03-26 1409 SK6D          59  0231   YO5DGE        59  004
QSO: 14138 PH 2011-03-26 1410 SK6D          59  0232   RZ9UWD        59  016
QSO: 14138 PH 2011-03-26 1410 SK6D          59  0233   VA5AA         59  626
QSO: 14138 PH 2011-03-26 1411 SK6D          59  0234   RA9AAA        59  568
QSO: 14138 PH 2011-03-26 1412 SK6D          59  0235   UT0VE         59  200
QSO: 14138 PH 2011-03-26 1413 SK6D          59  0236   EW7AK         59  039
QSO: 21404 PH 2011-03-26 1414 SK6D          59  0088   AK1W          59  1334
QSO: 14138 PH 2011-03-26 1414 SK6D          59  0237   R3FC          59  035
QSO: 14138 PH 2011-03-26 1415 SK6D          59  0238   B1Z           59  285
QSO: 28463 PH 2011-03-26 1416 SK6D          59  0008   SK6HD         59  002
QSO: 14138 PH 2011-03-26 1416 SK6D          59  0239   UD4FD         59  211
QSO: 14138 PH 2011-03-26 1418 SK6D          59  0240   UA3IAR        59  063
QSO: 28425 PH 2011-03-26 1426 SK6D          59  0009   LU7MSE        59  013
QSO: 28547 PH 2011-03-26 1428 SK6D          59  0010   CE4CT         59  1109
QSO: 21407 PH 2011-03-26 1430 SK6D          59  0089   SX5P          59  258
QSO: 21412 PH 2011-03-26 1432 SK6D          59  0090   KP3Z          59  1409
QSO: 28494 PH 2011-03-26 1432 SK6D          59  0011   LU4DJB        59  042
QSO: 14200 PH 2011-03-26 1432 SK6D          59  0241   US4IPC        59  166
QSO: 21415 PH 2011-03-26 1433 SK6D          59  0091   EA4DW         59  071
QSO: 28515 PH 2011-03-26 1432 SK6D          59  0012   LV6D          59  391
QSO: 14200 PH 2011-03-26 1434 SK6D          59  0242   RK3FWE        59  074
QSO: 28451 PH 2011-03-26 1434 SK6D          59  0013   ZW8T          59  564
QSO: 21439 PH 2011-03-26 1435 SK6D          59  0092   NV1N          59  627
QSO: 28474 PH 2011-03-26 1434 SK6D          59  0014   PR5A          59  346
QSO: 14201 PH 2011-03-26 1437 SK6D          59  0243   RZ1ZZ         59  663
QSO: 21447 PH 2011-03-26 1437 SK6D          59  0093   KV4FZ         59  418
QSO: 28524 PH 2011-03-26 1439 SK6D          59  0015   ZW5B          59  597
QSO: 14198 PH 2011-03-26 1440 SK6D          59  0244   9K2K          59  318
QSO: 14197 PH 2011-03-26 1442 SK6D          59  0245   B7P           59  304
QSO: 28552 PH 2011-03-26 1443 SK6D          59  0016   CQ3L          59  1230
QSO: 14175 PH 2011-03-26 1444 SK6D          59  0246   9A3B          59  590
QSO: 28465 PH 2011-03-26 1444 SK6D          59  0017   AY8A          59  421
QSO: 28490 PH 2011-03-26 1445 SK6D          59  0018   PV7M          59  246
QSO: 28531 PH 2011-03-26 1446 SK6D          59  0019   PS2T          59  1978
QSO: 21246 PH 2011-03-26 1447 SK6D          59  0094   9Y4W          59  344
QSO: 28539 PH 2011-03-26 1447 SK6D          59  0020   CE3G          59  474
QSO: 28565 PH 2011-03-26 1448 SK6D          59  0021   EA8TX         59  519
QSO: 28467 PH 2011-03-26 1449 SK6D          59  0022   LT5X          59  223
QSO: 14164 PH 2011-03-26 1450 SK6D          59  0247   RT4RO         59  1561
QSO: 14152 PH 2011-03-26 1452 SK6D          59  0248   UP4L          59  1446
QSO: 28368 PH 2011-03-26 1453 SK6D          59  0023   PW7T          59  457
QSO: 28395 PH 2011-03-26 1453 SK6D          59  0024   PX2V          59  1159
QSO: 28406 PH 2011-03-26 1454 SK6D          59  0025   PQ5B          59  1229
QSO: 14150 PH 2011-03-26 1455 SK6D          59  0249   9M4CMN        59  069
QSO: 28471 PH 2011-03-26 1457 SK6D          59  0026   PW5G          59  679
QSO: 14135 PH 2011-03-26 1458 SK6D          59  0250   HZ1TL         59  360
QSO: 14119 PH 2011-03-26 1500 SK6D          59  0251   EX2X          59  590
QSO: 28555 PH 2011-03-26 1501 SK6D          59  0027   EA8BQM        59  187
QSO: 28382 PH 2011-03-26 1503 SK6D          59  0028   EB8AH         59  709
QSO: 28430 PH 2011-03-26 1504 SK6D          59  0029   LP1H          59  662
QSO: 14115 PH 2011-03-26 1505 SK6D          59  0252   VE7SV         59  1155
QSO: 14113 PH 2011-03-26 1506 SK6D          59  0253   IR2CUI        59  156
QSO: 14121 PH 2011-03-26 1507 SK6D          59  0254   9M8Z          59  878
QSO: 14157 PH 2011-03-26 1510 SK6D          59  0255   EI9HX         59  630
QSO: 14162 PH 2011-03-26 1511 SK6D          59  0256   W7VJ          59  166
QSO: 14167 PH 2011-03-26 1512 SK6D          59  0257   KD4D          59  426
QSO:  7109 PH 2011-03-26 1515 SK6D          59  0026   SP4TKR        59  531
QSO:  7125 PH 2011-03-26 1521 SK6D          59  0027   S51CK         59  622
QSO:  7135 PH 2011-03-26 1522 SK6D          59  0028   DR1A          59  1354
QSO:  7149 PH 2011-03-26 1523 SK6D          59  0029   SQ9HZM        59  855
QSO:  7168 PH 2011-03-26 1530 SK6D          59  0030   OQ7T          59  465
QSO:  7177 PH 2011-03-26 1531 SK6D          59  0031   RM4HZ         59  1042
QSO:  7182 PH 2011-03-26 1533 SK6D          59  0032   RL5AA         59  1005
QSO:  7187 PH 2011-03-26 1534 SK6D          59  0033   SQ4G          59  091
QSO:  7190 PH 2011-03-26 1535 SK6D          59  0034   RN3F          59  637
QSO:  7195 PH 2011-03-26 1536 SK6D          59  0035   OM0WR         59  190
QSO:  7175 PH 2011-03-26 1538 SK6D          59  0036   LZ9W          59  697
QSO:  7172 PH 2011-03-26 1539 SK6D          59  0037   YL3FT         59  507
QSO:  7146 PH 2011-03-26 1541 SK6D          59  0038   MW5A          59  1058
QSO: 28390 PH 2011-03-26 1551 SK6D          59  0030   LU1UM         59  537
QSO: 28379 PH 2011-03-26 1552 SK6D          59  0031   LW6DG         59  689
QSO: 28414 PH 2011-03-26 1554 SK6D          59  0032   CX5TR         59  044
QSO: 28514 PH 2011-03-26 1555 SK6D          59  0033   AY5F          59  819
QSO: 28497 PH 2011-03-26 1559 SK6D          59  0034   CX3TQ         59  075
QSO: 28411 PH 2011-03-26 1607 SK6D          59  0035   LW1DG         59  221
QSO: 28393 PH 2011-03-26 1610 SK6D          59  0036   LS1D          59  1229
QSO:  7130 PH 2011-03-26 1612 SK6D          59  0039   SN3S          59  658
QSO:  7112 PH 2011-03-26 1613 SK6D          59  0040   RM0A          59  373
QSO:  7133 PH 2011-03-26 1614 SK6D          59  0041   RW8W          59  123
QSO:  7138 PH 2011-03-26 1614 SK6D          59  0042   YT0A          59  1133
QSO: 14156 PH 2011-03-26 1614 SK6D          59  0258   B7M           59  319
QSO:  7141 PH 2011-03-26 1615 SK6D          59  0043   YT8A          59  1073
QSO: 28435 PH 2011-03-26 1616 SK6D          59  0037   CV5D          59  116
QSO: 14143 PH 2011-03-26 1617 SK6D          59  0259   9M2CQC        59  104
QSO: 14109 PH 2011-03-26 1624 SK6D          59  0260   9A0W          59  255
QSO: 14117 PH 2011-03-26 1626 SK6D          59  0261   EA5KA         59  496
QSO: 14131 PH 2011-03-26 1629 SK6D          59  0262   VO1KVT        59  474
QSO: 14139 PH 2011-03-26 1631 SK6D          59  0263   IR9W          59  587
QSO: 14255 PH 2011-03-26 1636 SK6D          59  0264   ED5K          59  460
QSO: 14272 PH 2011-03-26 1638 SK6D          59  0265   UN7MMM        59  844
QSO: 14275 PH 2011-03-26 1640 SK6D          59  0266   CR3A          59  1157
QSO: 14278 PH 2011-03-26 1641 SK6D          59  0267   9A50Z         59  054
QSO: 21179 PH 2011-03-26 1713 SK6D          59  0095   VQ51V         59  1426
QSO: 21340 PH 2011-03-26 1714 SK6D          59  0096   PW7T          59  902
QSO: 21371 PH 2011-03-26 1717 SK6D          59  0097   KA1LMR        59  156
QSO: 14109 PH 2011-03-26 1719 SK6D          59  0268   II3HRT        59  083
QSO: 14118 PH 2011-03-26 1720 SK6D          59  0269   VY2ZM         59  2176
QSO: 21371 PH 2011-03-26 1721 SK6D          59  0098   K7ZV          59  047
QSO: 14123 PH 2011-03-26 1721 SK6D          59  0270   YU1KN         59  133
QSO: 14125 PH 2011-03-26 1722 SK6D          59  0271   VE3EJ         59  1932
QSO: 14127 PH 2011-03-26 1724 SK6D          59  0272   IZ1TRG        59  158
QSO: 14129 PH 2011-03-26 1726 SK6D          59  0273   E74Y          59  404
QSO: 21203 PH 2011-03-26 1726 SK6D          59  0099   KT5J          59  1640
QSO: 14136 PH 2011-03-26 1727 SK6D          59  0274   IT9LED        59  180
QSO: 21213 PH 2011-03-26 1728 SK6D          59  0100   W2OX/4        59  303
QSO: 14141 PH 2011-03-26 1728 SK6D          59  0275   VE7GL         59  158
QSO: 14142 PH 2011-03-26 1729 SK6D          59  0276   UY5HF         59  393
QSO: 21245 PH 2011-03-26 1729 SK6D          59  0101   WC6H          59  443
QSO: 21252 PH 2011-03-26 1730 SK6D          59  0102   NY6N          59  1335
QSO: 14147 PH 2011-03-26 1732 SK6D          59  0277   VA7XX         59  503
QSO: 21155 PH 2011-03-26 1732 SK6D          59  0103   VC6X          59  625
QSO: 21187 PH 2011-03-26 1733 SK6D          59  0104   VE7SV         59  1336
QSO: 14154 PH 2011-03-26 1733 SK6D          59  0278   TF3CW         59  1348
QSO: 21228 PH 2011-03-26 1734 SK6D          59  0105   K0DU          59  155
QSO: 21244 PH 2011-03-26 1735 SK6D          59  0106   WS7X          59  833
QSO: 21281 PH 2011-03-26 1736 SK6D          59  0107   WQ6X          59  807
QSO: 14180 PH 2011-03-26 1737 SK6D          59  0279   9A5ADT        59  926
QSO: 21317 PH 2011-03-26 1737 SK6D          59  0108   NX5M          59  857
QSO: 21346 PH 2011-03-26 1737 SK6D          59  0109   NK7U          59  1644
QSO: 14183 PH 2011-03-26 1739 SK6D          59  0280   ES5RW         59  1319
QSO: 21395 PH 2011-03-26 1738 SK6D          59  0110   K8AO          59  413
QSO: 21430 PH 2011-03-26 1740 SK6D          59  0111   KW7Y          59  1391
QSO: 14195 PH 2011-03-26 1742 SK6D          59  0281   IK0PHY        59  726
QSO: 21302 PH 2011-03-26 1742 SK6D          59  0112   H22H          59  1095
QSO: 14213 PH 2011-03-26 1745 SK6D          59  0282   EA3GHZ        59  387
QSO: 14215 PH 2011-03-26 1747 SK6D          59  0283   IK6GPZ        59  196
QSO: 21185 PH 2011-03-26 1748 SK6D          59  0113   PY1GQ         59  336
QSO: 21170 PH 2011-03-26 1751 SK6D          59  0114   8P3A          59  1147
QSO: 21237 PH 2011-03-26 1753 SK6D          59  0115   P43A          59  727
QSO: 14224 PH 2011-03-26 1757 SK6D          59  0284   UU7J          59  1330
QSO: 14234 PH 2011-03-26 1758 SK6D          59  0285   UP9L          59  901
QSO: 14236 PH 2011-03-26 1759 SK6D          59  0286   YQ9W          59  1246
QSO:  7044 PH 2011-03-26 1800 SK6D          59  0044   IR3Y          59  451
QSO:  7047 PH 2011-03-26 1801 SK6D          59  0045   Z30A          59  493
QSO: 14238 PH 2011-03-26 1800 SK6D          59  0287   IQ4RN         59  803
QSO:  7051 PH 2011-03-26 1801 SK6D          59  0046   DL2VK         59  378
QSO: 14250 PH 2011-03-26 1803 SK6D          59  0288   OL4A          59  867
QSO:  7062 PH 2011-03-26 1803 SK6D          59  0047   UP0L          59  2294
QSO: 14265 PH 2011-03-26 1804 SK6D          59  0289   OT5A          59  939
QSO: 14267 PH 2011-03-26 1807 SK6D          59  0290   IW0HLZ        59  290
QSO: 14278 PH 2011-03-26 1810 SK6D          59  0291   9A9P          59  911
QSO: 14289 PH 2011-03-26 1812 SK6D          59  0292   RN7F          59  051
QSO:  7073 PH 2011-03-26 1815 SK6D          59  0048   UP4L          59  1701
QSO:  7081 PH 2011-03-26 1816 SK6D          59  0049   EI7M          59  1009
QSO: 14303 PH 2011-03-26 1815 SK6D          59  0293   ES5TE         59  1968
QSO:  7086 PH 2011-03-26 1816 SK6D          59  0050   DJ7WW         59  834
QSO:  7089 PH 2011-03-26 1820 SK6D          59  0051   RC9O          59  1648
QSO:  7116 PH 2011-03-26 1822 SK6D          59  0052   YQ8Q          59  1098
QSO:  7119 PH 2011-03-26 1822 SK6D          59  0053   OM0A          59  391
QSO:  7122 PH 2011-03-26 1823 SK6D          59  0054   9A3AGS        59  116
QSO:  7129 PH 2011-03-26 1824 SK6D          59  0055   IQ1RY         59  578
QSO:  7149 PH 2011-03-26 1826 SK6D          59  0056   LY9A          59  1185
QSO:  7151 PH 2011-03-26 1826 SK6D          59  0057   R7DX          59  471
QSO:  7162 PH 2011-03-26 1828 SK6D          59  0058   I2WIJ         59  600
QSO:  7173 PH 2011-03-26 1829 SK6D          59  0059   OH10X         59  1897
QSO:  7174 PH 2011-03-26 1831 SK6D          59  0060   DB2BJT        59  072
QSO:  7174 PH 2011-03-26 1832 SK6D          59  0061   S57AD         59  071
QSO:  7174 PH 2011-03-26 1833 SK6D          59  0062   LY4T          59  378
QSO:  7174 PH 2011-03-26 1834 SK6D          59  0063   LZ2SX         59  740
QSO:  7174 PH 2011-03-26 1835 SK6D          59  0064   ON4BIT        59  005
QSO:  7174 PH 2011-03-26 1836 SK6D          59  0065   DM5Z          59  543
QSO:  7174 PH 2011-03-26 1836 SK6D          59  0066   SO8N          59  779
QSO:  7174 PH 2011-03-26 1837 SK6D          59  0067   DG4R          59  154
QSO:  7174 PH 2011-03-26 1840 SK6D          59  0068   EU1UA         59  046
QSO:  7174 PH 2011-03-26 1840 SK6D          59  0069   RW1CW         59  834
QSO: 14313 PH 2011-03-26 1843 SK6D          59  0294   SZ1A          59  1206
QSO: 14316 PH 2011-03-26 1846 SK6D          59  0295   IK8UND        59  004
QSO: 14340 PH 2011-03-26 1854 SK6D          59  0296   OH4A          59  1410
QSO: 14129 PH 2011-03-26 1858 SK6D          59  0297   XL3A          59  2220
QSO: 14117 PH 2011-03-26 1859 SK6D          59  0298   8P5A          59  2851
QSO: 14138 PH 2011-03-26 1900 SK6D          59  0299   SX1L          59  911
QSO: 14144 PH 2011-03-26 1901 SK6D          59  0300   VA2WA         59  492
QSO: 14163 PH 2011-03-26 1902 SK6D          59  0301   W3KL          59  428
QSO: 14150 PH 2011-03-26 1903 SK6D          59  0302   K1LZ          59  2228
