START-OF-LOG: 3.0
CALLSIGN: M0GVZ
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 1064403
OPERATORS: M0GVZ
SOAPBOX: Licensed since 15th September 2009
NAME: Conor Turton
CREATED-BY: N1MM Logger V11.2.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3628 PH 2011-03-26 0000 M0GVZ         59  0001   SK7OA         59  0002
QSO: 21187 PH 2011-03-26 1416 M0GVZ         59  0307   II9K          59  0645
QSO: 21198 PH 2011-03-26 1418 M0GVZ         59  0308   XL3A          59  1506
QSO: 21201 PH 2011-03-26 1419 M0GVZ         59  0309   KU1CW         59  0870
QSO: 21210 PH 2011-03-26 1423 M0GVZ         59  0310   K1LZ          59  1730
QSO: 21215 PH 2011-03-26 1425 M0GVZ         59  0311   WW2DX         59  1525
QSO: 21239 PH 2011-03-26 1427 M0GVZ         59  0312   VE3JAQ        59  0187
QSO: 21243 PH 2011-03-26 1428 M0GVZ         59  0313   RG3K          59  1372
QSO: 21258 PH 2011-03-26 1429 M0GVZ         59  0314   R3GZ          59  0313
QSO: 21262 PH 2011-03-26 1430 M0GVZ         59  0315   YM7KA         59  1062
QSO: 21291 PH 2011-03-26 1435 M0GVZ         59  0316   UZ2M          59  1118
QSO: 21298 PH 2011-03-26 1436 M0GVZ         59  0317   UU7J          59  0951
QSO: 21399 PH 2011-03-26 1442 M0GVZ         59  0318   K0HA          59  0154
QSO: 21440 PH 2011-03-26 1447 M0GVZ         59  0319   NV1N          59  0065
QSO: 21446 PH 2011-03-26 1448 M0GVZ         59  0320   UU2JQ         59  0414
QSO: 21448 PH 2011-03-26 1449 M0GVZ         59  0321   CR3L          59  0537
QSO: 14108 PH 2011-03-26 1451 M0GVZ         59  0322   UD3D          59  0614
QSO: 14119 PH 2011-03-26 1453 M0GVZ         59  0323   EX2X          59  0075
QSO: 14124 PH 2011-03-26 1454 M0GVZ         59  0324   RU5TT         59  0437
QSO: 14141 PH 2011-03-26 1456 M0GVZ         59  0325   OG3P          59  0129
QSO: 21120 PH 2011-03-26 1502 M0GVZ         59  0326   SV9COL        59  0406
QSO: 21123 PH 2011-03-26 1503 M0GVZ         59  0327   8P5A          59  2078
QSO: 21135 PH 2011-03-26 1505 M0GVZ         59  0328   VE3OI         59  0054
QSO: 21147 PH 2011-03-26 1511 M0GVZ         59  0329   TO5A          59  0757
QSO: 21148 PH 2011-03-26 1512 M0GVZ         59  0330   CN2BC         59  0515
QSO: 21162 PH 2011-03-26 1514 M0GVZ         59  0331   HZ1PS         59  0138
QSO: 21192 PH 2011-03-26 1521 M0GVZ         59  0332   PT2CM         59  0297
QSO: 21240 PH 2011-03-26 1528 M0GVZ         59  0333   AJ1I          59  1404
QSO: 21241 PH 2011-03-26 1528 M0GVZ         59  0334   P3F           59  0002
QSO: 21268 PH 2011-03-26 1530 M0GVZ         59  0335   NF8J          59  0073
QSO: 21313 PH 2011-03-26 1536 M0GVZ         59  0336   9K2HN         59  1624
QSO: 21347 PH 2011-03-26 1539 M0GVZ         59  0337   WK5T          59  0642
QSO: 21362 PH 2011-03-26 1540 M0GVZ         59  0338   YO9HP         59  0370
QSO: 21375 PH 2011-03-26 1543 M0GVZ         59  0339   YQ9W          59  1012
QSO: 21383 PH 2011-03-26 1544 M0GVZ         59  0340   YO3CZW        59  1123
QSO: 21388 PH 2011-03-26 1545 M0GVZ         59  0341   SX5P          59  0333
QSO: 21411 PH 2011-03-26 1548 M0GVZ         59  0342   N1SV          59  0344
QSO: 21412 PH 2011-03-26 1548 M0GVZ         59  0343   K4BP          59  0314
QSO: 21448 PH 2011-03-26 1552 M0GVZ         59  0344   KV4FZ         59  0470
QSO: 14346 PH 2011-03-26 1555 M0GVZ         59  0345   OL1X          59  0445
QSO: 14319 PH 2011-03-26 1557 M0GVZ         59  0346   IK4HLQ        59  0087
QSO: 14306 PH 2011-03-26 1600 M0GVZ         59  0347   RF9C          59  2151
QSO: 14300 PH 2011-03-26 1600 M0GVZ         59  0348   IR2C          59  0130
QSO: 14278 PH 2011-03-26 1602 M0GVZ         59  0349   IY4FGM        59  0640
QSO: 14264 PH 2011-03-26 1603 M0GVZ         59  0350   IR2P          59  0025
QSO: 14222 PH 2011-03-26 1606 M0GVZ         59  0351   IQ4RN         59  0691
QSO: 14193 PH 2011-03-26 1612 M0GVZ         59  0352   S51F          59  0928
QSO: 14189 PH 2011-03-26 1612 M0GVZ         59  0353   IK0PHY        59  0591
QSO: 14186 PH 2011-03-26 1614 M0GVZ         59  0354   EO4M          59  1885
QSO: 14175 PH 2011-03-26 1616 M0GVZ         59  0355   HG3A          59  0586
QSO: 14172 PH 2011-03-26 1616 M0GVZ         59  0356   EM2G          59  0651
QSO: 14142 PH 2011-03-26 1626 M0GVZ         59  0357   UY5HF         59  0292
QSO: 14132 PH 2011-03-26 1627 M0GVZ         59  0358   VO1KVT        59  0046
QSO: 14128 PH 2011-03-26 1629 M0GVZ         59  0359   IZ1TRG        59  0082
QSO: 14124 PH 2011-03-26 1630 M0GVZ         59  0360   UA1CEI        59  0681
QSO: 14117 PH 2011-03-26 1633 M0GVZ         59  0361   EA5KA         59  0513
QSO: 21148 PH 2011-03-26 1636 M0GVZ         59  0362   LZ2JA         59  0322
QSO: 21251 PH 2011-03-26 1643 M0GVZ         59  0363   AD1L          59  0209
QSO: 21253 PH 2011-03-26 1644 M0GVZ         59  0364   NY6N          59  1262
QSO: 21280 PH 2011-03-26 1646 M0GVZ         59  0365   IT9YVO        59  0505
QSO: 21338 PH 2011-03-26 1651 M0GVZ         59  0366   3V1A          59  2045
QSO: 21359 PH 2011-03-26 1654 M0GVZ         59  0367   K0DU          59  1495
QSO: 21398 PH 2011-03-26 1655 M0GVZ         59  0368   NG3R          59  1101
QSO: 21428 PH 2011-03-26 1657 M0GVZ         59  0369   K0SR          59  1108
QSO: 21139 PH 2011-03-26 1811 M0GVZ         59  0370   P2CM          59  0551
QSO: 21142 PH 2011-03-26 1813 M0GVZ         59  0371   CN8YE         59  0184
QSO: 21147 PH 2011-03-26 1814 M0GVZ         59  0372   VP2EH         59  1294
QSO: 21154 PH 2011-03-26 1815 M0GVZ         59  0373   CT1EVE        59  0391
QSO: 21172 PH 2011-03-26 1817 M0GVZ         59  0374   EE5R          59  0207
QSO: 21182 PH 2011-03-26 1819 M0GVZ         59  0375   IH9YMC        59  0171
QSO: 21218 PH 2011-03-26 1821 M0GVZ         59  0376   EA7HLU        59  0520
QSO: 21241 PH 2011-03-26 1826 M0GVZ         59  0377   W5WMU         59  0461
QSO: 21287 PH 2011-03-26 1830 M0GVZ         59  0378   PR7AA         59  0587
QSO: 21312 PH 2011-03-26 1833 M0GVZ         59  0379   EE9K          59  0098
QSO: 21367 PH 2011-03-26 1837 M0GVZ         59  0380   PP1CZ         59  0406
QSO: 21384 PH 2011-03-26 1840 M0GVZ         59  0381   CE4CT         59  1534
QSO: 21412 PH 2011-03-26 1841 M0GVZ         59  0382   AJ1I          59  1727
QSO: 14139 PH 2011-03-26 1847 M0GVZ         59  0383   SX1L          59  0889
QSO: 14142 PH 2011-03-26 1848 M0GVZ         59  0384   UV5U          59  0784
QSO: 14153 PH 2011-03-26 1849 M0GVZ         59  0385   IR4M          59  1181
QSO: 14158 PH 2011-03-26 1850 M0GVZ         59  0386   UA5A          59  1568
QSO: 14159 PH 2011-03-26 1851 M0GVZ         59  0387   YT7R          59  0985
QSO: 14167 PH 2011-03-26 1853 M0GVZ         59  0388   XP1A          59  1123
QSO: 14170 PH 2011-03-26 1854 M0GVZ         59  0389   LZ5R          59  1774
QSO: 14174 PH 2011-03-26 1855 M0GVZ         59  0390   UT7E          59  0690
QSO: 14178 PH 2011-03-26 1855 M0GVZ         59  0391   YT6T          59  1343
QSO: 14207 PH 2011-03-26 1858 M0GVZ         59  0392   LZ5K          59  0517
QSO: 14216 PH 2011-03-26 1858 M0GVZ         59  0393   KI1G          59  1596
QSO: 14225 PH 2011-03-26 1900 M0GVZ         59  0394   UU7J          59  1505
QSO: 14233 PH 2011-03-26 1900 M0GVZ         59  0395   II9T          59  0981
QSO: 14236 PH 2011-03-26 1901 M0GVZ         59  0396   YQ9W          59  1390
QSO: 14253 PH 2011-03-26 1902 M0GVZ         59  0397   EA3RR         59  0862
QSO: 14263 PH 2011-03-26 1903 M0GVZ         59  0398   LZ3FN         59  1231
QSO: 14266 PH 2011-03-26 1903 M0GVZ         59  0399   HA3MN         59  0568
QSO: 14284 PH 2011-03-26 1905 M0GVZ         59  0400   RM3F          59  1568
QSO: 14287 PH 2011-03-26 1907 M0GVZ         59  0401   5D5A          59  0912
QSO: 14301 PH 2011-03-26 1908 M0GVZ         59  0402   E74EBL        59  1243
QSO: 14310 PH 2011-03-26 1909 M0GVZ         59  0403   ER4KAA        59  0010
QSO: 14317 PH 2011-03-26 1910 M0GVZ         59  0404   IK8UND        59  0216
QSO:  7051 PH 2011-03-26 1914 M0GVZ         59  0405   IK6GPZ        59  0240
QSO:  7057 PH 2011-03-26 1915 M0GVZ         59  0406   YL2SM         59  1605
QSO:  7058 PH 2011-03-26 1915 M0GVZ         59  0407   RT3F          59  0729
QSO:  7063 PH 2011-03-26 1916 M0GVZ         59  0408   UP0L          59  2409
QSO:  7066 PH 2011-03-26 1919 M0GVZ         59  0409   DL4IAL        59  0139
QSO:  7077 PH 2011-03-26 1920 M0GVZ         59  0410   ES2TI         59  0401
QSO:  7081 PH 2011-03-26 1920 M0GVZ         59  0411   EI7M          59  1120
QSO:  7087 PH 2011-03-26 1921 M0GVZ         59  0412   PD3LHS        59  0194
QSO:  7090 PH 2011-03-26 1922 M0GVZ         59  0413   RC9O          59  1823
QSO:  7092 PH 2011-03-26 1923 M0GVZ         59  0414   5P3WW         59  1541
QSO:  7093 PH 2011-03-26 1924 M0GVZ         59  0415   YL9T          59  0531
QSO:  7099 PH 2011-03-26 1926 M0GVZ         59  0416   RG9A          59  1690
QSO:  7103 PH 2011-03-26 1927 M0GVZ         59  0417   OZ5GX         59  0423
QSO:  7108 PH 2011-03-26 1928 M0GVZ         59  0418   DG0CC         59  0431
QSO:  7111 PH 2011-03-26 1929 M0GVZ         59  0419   SA3V          59  0298
QSO:  7112 PH 2011-03-26 1931 M0GVZ         59  0420   IV3UHL        59  0444
QSO:  7114 PH 2011-03-26 1932 M0GVZ         59  0421   RF9C          59  2592
QSO:  7117 PH 2011-03-26 1934 M0GVZ         59  0422   SM7DQV        59  0413
QSO:  7121 PH 2011-03-26 1936 M0GVZ         59  0423   R3ZZ          59  0534
QSO:  7125 PH 2011-03-26 1937 M0GVZ         59  0424   PA5VL         59  0124
QSO:  7126 PH 2011-03-26 1938 M0GVZ         59  0425   OT4A          59  0030
QSO:  7130 PH 2011-03-26 1939 M0GVZ         59  0426   R3KM          59  0987
QSO:  7135 PH 2011-03-26 1940 M0GVZ         59  0427   SN3X          59  0644
QSO:  7140 PH 2011-03-26 1940 M0GVZ         59  0428   YT8A          59  1336
QSO:  7144 PH 2011-03-26 1941 M0GVZ         59  0429   DL0MFL        59  0353
QSO:  7146 PH 2011-03-26 1942 M0GVZ         59  0430   MW5A          59  1402
QSO:  7156 PH 2011-03-26 1942 M0GVZ         59  0431   OR1Z          59  0490
QSO:  7159 PH 2011-03-26 1944 M0GVZ         59  0432   OM1XQ         59  0454
QSO:  7171 PH 2011-03-26 1946 M0GVZ         59  0433   OQ7T          59  0657
QSO:  7180 PH 2011-03-26 1947 M0GVZ         59  0434   LZ9W          59  0900
QSO:  7182 PH 2011-03-26 1949 M0GVZ         59  0435   SK6D          59  0080
QSO:  7195 PH 2011-03-26 1951 M0GVZ         59  0436   EA5HAB        59  0175
QSO:  7199 PH 2011-03-26 1952 M0GVZ         59  0437   EI6DX         59  1257
QSO: 21204 PH 2011-03-26 1953 M0GVZ         59  0438   AK1W          59  1888
QSO: 21217 PH 2011-03-26 1954 M0GVZ         59  0439   PY2HL         59  0752
QSO: 21233 PH 2011-03-26 1958 M0GVZ         59  0440   CX2DK         59  0397
QSO: 14121 PH 2011-03-26 2009 M0GVZ         59  0441   8P5A          59  3087
QSO: 14136 PH 2011-03-26 2011 M0GVZ         59  0442   TF3CW         59  1591
QSO: 14152 PH 2011-03-26 2013 M0GVZ         59  0443   PR5B          59  1038
QSO:  7043 PH 2011-03-26 2015 M0GVZ         59  0444   YT6T          59  1416
QSO:  7060 PH 2011-03-26 2017 M0GVZ         59  0445   DR5N          59  0554
QSO:  7068 PH 2011-03-26 2019 M0GVZ         59  0446   SJ2W          59  1706
QSO:  7070 PH 2011-03-26 2019 M0GVZ         59  0447   US5D          59  1131
QSO:  7072 PH 2011-03-26 2020 M0GVZ         59  0448   YT9C          59  0325
QSO:  3691 PH 2011-03-26 2022 M0GVZ         59  0449   OT5A          59  0539
QSO:  3705 PH 2011-03-26 2024 M0GVZ         59  0450   PA3S          59  0342
QSO:  3739 PH 2011-03-26 2026 M0GVZ         59  0451   DJ0IF         59  0646
QSO:  3742 PH 2011-03-26 2026 M0GVZ         59  0452   G4NXG         59  0082
QSO:  3751 PH 2011-03-26 2028 M0GVZ         59  0453   9A8M          59  0538
QSO:  3778 PH 2011-03-26 2030 M0GVZ         59  0454   DK5TX         59  0494
QSO:  3782 PH 2011-03-26 2031 M0GVZ         59  0455   S52ZW         59  0239
QSO:  3792 PH 2011-03-26 2031 M0GVZ         59  0456   9A40Y         59  0827
QSO:  3798 PH 2011-03-26 2032 M0GVZ         59  0457   DF2DJ         59  0192
QSO:  7089 PH 2011-03-26 2034 M0GVZ         59  0458   II9K          59  0893
QSO:  3618 PH 2011-03-26 2329 M0GVZ         59  0459   OK2D          59  0102
QSO:  3637 PH 2011-03-26 2330 M0GVZ         59  0460   M4U           59  0890
QSO:  3649 PH 2011-03-26 2331 M0GVZ         59  0461   HG2011N       59  0571
QSO:  3663 PH 2011-03-26 2334 M0GVZ         59  0462   US2YW         59  0862
QSO:  3719 PH 2011-03-26 2338 M0GVZ         59  0463   EM0X          59  0689
QSO:  3721 PH 2011-03-26 2338 M0GVZ         59  0464   5D5A          59  0451
QSO:  7197 PH 2011-03-26 2344 M0GVZ         59  0465   NE1C          59  0220
QSO:  7188 PH 2011-03-26 2346 M0GVZ         59  0466   OL4A          59  0882
QSO:  7045 PH 2011-03-26 2347 M0GVZ         59  0467   9K2HN         59  2292
QSO:  7049 PH 2011-03-26 2349 M0GVZ         59  0468   D4C           59  0721
QSO:  7051 PH 2011-03-26 2350 M0GVZ         59  0469   SN3R          59  2179
QSO:  7054 PH 2011-03-26 2351 M0GVZ         59  0470   VY2ZM         59  3146
QSO:  7067 PH 2011-03-26 2353 M0GVZ         59  0471   UR7TZ         59  0543
QSO:  7068 PH 2011-03-26 2354 M0GVZ         59  0472   RG5A          59  0063
QSO:  7078 PH 2011-03-26 2355 M0GVZ         59  0473   DJ3WE         59  0686
QSO:  7082 PH 2011-03-26 2356 M0GVZ         59  0474   YT9X          59  1896
QSO:  7086 PH 2011-03-26 2357 M0GVZ         59  0475   ED5K          59  0314
QSO:  7087 PH 2011-03-26 2358 M0GVZ         59  0476   EA3DUM        59  0405
QSO:  7091 PH 2011-03-26 2359 M0GVZ         59  0477   EE3A          59  1209
QSO:  7094 PH 2011-03-27 0001 M0GVZ         59  0478   UA5A          59  1933
QSO:  7098 PH 2011-03-27 0002 M0GVZ         59  0479   EA7ATX        59  0328
QSO:  7102 PH 2011-03-27 0003 M0GVZ         59  0480   II9T          59  0691
QSO:  7115 PH 2011-03-27 0006 M0GVZ         59  0481   7S0X          59  0669
QSO:  7132 PH 2011-03-27 0013 M0GVZ         59  0482   K1LZ          59  2900
QSO:  7143 PH 2011-03-27 0015 M0GVZ         59  0483   OM7M          59  2340
QSO:  7171 PH 2011-03-27 0022 M0GVZ         59  0484   KK1KW         59  1564
QSO:  1851 PH 2011-03-27 0027 M0GVZ         59  0485   EI0W          59  0694
QSO:  1866 PH 2011-03-27 0028 M0GVZ         59  0486   EU3AR         59  0396
QSO:  1893 PH 2011-03-27 0030 M0GVZ         59  0487   S52WW         59  0189
QSO:  3606 PH 2011-03-27 0032 M0GVZ         59  0488   YT6T          59  1566
QSO:  3633 PH 2011-03-27 0035 M0GVZ         59  0489   DK5DQ         59  1033
QSO:  3634 PH 2011-03-27 0036 M0GVZ         59  0490   H2T           59  0610
QSO:  3638 PH 2011-03-27 0037 M0GVZ         59  0491   EV25D         59  0847
QSO:  3653 PH 2011-03-27 0040 M0GVZ         59  0492   F4DSK         59  0790
QSO:  3663 PH 2011-03-27 0041 M0GVZ         59  0493   EA1AAW        59  0206
QSO:  3673 PH 2011-03-27 0044 M0GVZ         59  0494   S520SLO       59  1610
QSO:  3679 PH 2011-03-27 0046 M0GVZ         59  0495   E77C          59  0706
QSO:  3682 PH 2011-03-27 0047 M0GVZ         59  0496   ED2T          59  0300
QSO:  3696 PH 2011-03-27 0048 M0GVZ         59  0497   S53F          59  1039
QSO:  3699 PH 2011-03-27 0049 M0GVZ         59  0498   YQ9W          59  1756
QSO:  3705 PH 2011-03-27 0055 M0GVZ         59  0499   IF9A          59  1145
QSO:  3716 PH 2011-03-27 0056 M0GVZ         59  0500   RK3XWO        59  0460
QSO:  3722 PH 2011-03-27 0057 M0GVZ         59  0501   UA4UT         59  0350
QSO:  3727 PH 2011-03-27 0059 M0GVZ         59  0502   DM9K          59  0902
QSO:  3736 PH 2011-03-27 0059 M0GVZ         59  0503   SN3R          59  2290
QSO:  3741 PH 2011-03-27 0100 M0GVZ         59  0504   IR4M          59  1945
QSO:  3743 PH 2011-03-27 0102 M0GVZ         59  0505   YP7P          59  0135
QSO:  3753 PH 2011-03-27 0106 M0GVZ         59  0506   LY7A          59  0650
QSO:  3760 PH 2011-03-27 0106 M0GVZ         59  0507   IY4FGM        59  0988
QSO:  3769 PH 2011-03-27 0108 M0GVZ         59  0508   OM3TWM        59  0518
QSO:  3780 PH 2011-03-27 0109 M0GVZ         59  0509   7S0X          59  0374
QSO:  3797 PH 2011-03-27 0112 M0GVZ         59  0510   OM2VL         59  2104
QSO:  7051 PH 2011-03-27 0117 M0GVZ         59  0511   EE3E          59  0605
QSO:  7066 PH 2011-03-27 0118 M0GVZ         59  0512   9A0W          59  0386
QSO:  7077 PH 2011-03-27 0120 M0GVZ         59  0513   9A3AGS        59  0315
QSO:  7095 PH 2011-03-27 0123 M0GVZ         59  0514   UR7QC         59  0337
QSO:  7109 PH 2011-03-27 0124 M0GVZ         59  0515   S53EA         59  1626
QSO:  7134 PH 2011-03-27 0128 M0GVZ         59  0516   KD4D          59  0778
QSO:  7137 PH 2011-03-27 0130 M0GVZ         59  0517   WU3A          59  0916
QSO:  7141 PH 2011-03-27 0131 M0GVZ         59  0518   4O3A          59  2526
QSO:  7169 PH 2011-03-27 0137 M0GVZ         59  0519   SF2ZW         59  0405
QSO:  7175 PH 2011-03-27 0138 M0GVZ         59  0520   9A1P          59  0791
QSO:  7196 PH 2011-03-27 0142 M0GVZ         59  0521   AJ1I          59  2304
QSO:  3769 PH 2011-03-27 0147 M0GVZ         59  0522   4L4CC         59  0603
QSO:  3776 PH 2011-03-27 0151 M0GVZ         59  0523   ER4A          59  0287
QSO:  3762 PH 2011-03-27 0153 M0GVZ         59  0524   IR9W          59  0352
QSO:  3749 PH 2011-03-27 0159 M0GVZ         59  0525   II9T          59  0495
QSO:  3737 PH 2011-03-27 0200 M0GVZ         59  0526   RT7D          59  0538
QSO:  3735 PH 2011-03-27 0202 M0GVZ         59  0527   IZ5NFD        59  0411
QSO:  3721 PH 2011-03-27 0204 M0GVZ         59  0528   3V1A          59  3132
QSO:  3695 PH 2011-03-27 0210 M0GVZ         59  0529   RM4HZ         59  1243
QSO:  3651 PH 2011-03-27 0214 M0GVZ         59  0530   US5D          59  1387
QSO:  3645 PH 2011-03-27 0215 M0GVZ         59  0531   IT7NMD        59  0211
QSO:  3643 PH 2011-03-27 0216 M0GVZ         59  0532   OK7Y          59  0499
QSO:  3639 PH 2011-03-27 0217 M0GVZ         59  0533   SP2QOT        59  0211
QSO:  3633 PH 2011-03-27 0218 M0GVZ         59  0534   DP5M          59  0418
QSO:  7057 PH 2011-03-27 0221 M0GVZ         59  0535   UW7LL         59  1359
QSO:  7063 PH 2011-03-27 0222 M0GVZ         59  0536   TO11A         59  2450
QSO:  7066 PH 2011-03-27 0223 M0GVZ         59  0537   P33W          59  3462
QSO:  7078 PH 2011-03-27 0226 M0GVZ         59  0538   KP2DX         59  0466
QSO:  7099 PH 2011-03-27 0230 M0GVZ         59  0539   SQ9HZM        59  1093
QSO:  7110 PH 2011-03-27 0232 M0GVZ         59  0540   EA4KD         59  1520
QSO:  7109 PH 2011-03-27 0233 M0GVZ         59  0541   SQ9LR         59  0539
QSO:  7123 PH 2011-03-27 0236 M0GVZ         59  0542   S54K          59  0843
QSO:  7148 PH 2011-03-27 0240 M0GVZ         59  0543   ED2C          59  1251
QSO:  7172 PH 2011-03-27 0243 M0GVZ         59  0544   E7DX          59  3178
QSO:  7174 PH 2011-03-27 0244 M0GVZ         59  0545   IR4X          59  1982
QSO:  7192 PH 2011-03-27 0250 M0GVZ         59  0546   OM5M          59  1578
QSO:  3600 PH 2011-03-27 0257 M0GVZ         59  0547   DJ8OG         59  1389
QSO:  3607 PH 2011-03-27 0258 M0GVZ         59  0548   OZ5GX         59  0245
QSO:  3611 PH 2011-03-27 0259 M0GVZ         59  0549   YL1XN         59  0646
QSO:  3625 PH 2011-03-27 0300 M0GVZ         59  0550   ED5K          59  0270
QSO:  3628 PH 2011-03-27 0303 M0GVZ         59  0551   UA5A          59  2019
QSO:  3653 PH 2011-03-27 0305 M0GVZ         59  0552   UT5ECZ        59  0338
QSO:  3685 PH 2011-03-27 0309 M0GVZ         59  0553   SP1MVG        59  0295
QSO:  3696 PH 2011-03-27 0311 M0GVZ         59  0554   EW1IP         59  0756
QSO:  3706 PH 2011-03-27 0312 M0GVZ         59  0555   RA3EA         59  0044
QSO:  3712 PH 2011-03-27 0315 M0GVZ         59  0556   UY3AW         59  0129
QSO:  3722 PH 2011-03-27 0316 M0GVZ         59  0557   R3LA          59  3557
QSO:  3750 PH 2011-03-27 0320 M0GVZ         59  0558   DP4W          59  1254
QSO:  3753 PH 2011-03-27 0320 M0GVZ         59  0559   UU7J          59  2128
QSO:  3758 PH 2011-03-27 0321 M0GVZ         59  0560   W3BGN         59  0661
QSO:  3762 PH 2011-03-27 0322 M0GVZ         59  0561   EA3RR         59  1277
QSO:  3767 PH 2011-03-27 0324 M0GVZ         59  0562   9A3B          59  0430
QSO:  3793 PH 2011-03-27 0325 M0GVZ         59  0563   ES5TV         59  3206
QSO:  7053 PH 2011-03-27 0328 M0GVZ         59  0564   S50A          59  1063
QSO:  7098 PH 2011-03-27 0333 M0GVZ         59  0565   HK1T          59  1516
QSO:  7105 PH 2011-03-27 0334 M0GVZ         59  0566   IR6T          59  1241
QSO:  7107 PH 2011-03-27 0334 M0GVZ         59  0567   SP9KDA        59  0801
QSO:  7114 PH 2011-03-27 0335 M0GVZ         59  0568   R5GA          59  1812
QSO:  7127 PH 2011-03-27 0336 M0GVZ         59  0569   EM2G          59  1159
QSO:  7132 PH 2011-03-27 0340 M0GVZ         59  0570   W3FW          59  0867
QSO:  7151 PH 2011-03-27 0345 M0GVZ         59  0571   NR3X          59  2280
QSO:  7169 PH 2011-03-27 0347 M0GVZ         59  0572   S52ZW         59  0535
QSO:  7192 PH 2011-03-27 0351 M0GVZ         59  0573   WX3B          59  1041
QSO:  7047 PH 2011-03-27 0356 M0GVZ         59  0574   ED1T          59  1316
QSO:  7101 PH 2011-03-27 0401 M0GVZ         59  0575   PT5T          59  0660
QSO:  7116 PH 2011-03-27 0403 M0GVZ         59  0576   YQ8Q          59  1608
QSO:  3602 PH 2011-03-27 0410 M0GVZ         59  0577   IR3Y          59  0288
QSO:  3624 PH 2011-03-27 0412 M0GVZ         59  0578   DB2B          59  0509
QSO:  3647 PH 2011-03-27 0415 M0GVZ         59  0579   IR6T          59  1274
QSO:  3652 PH 2011-03-27 0417 M0GVZ         59  0580   US7WW         59  0280
QSO:  3661 PH 2011-03-27 0418 M0GVZ         59  0581   EE2K          59  0208
QSO:  3663 PH 2011-03-27 0419 M0GVZ         59  0582   SQ2HNA        59  0241
QSO:  3665 PH 2011-03-27 0421 M0GVZ         59  0583   N1NN          59  0614
QSO:  3672 PH 2011-03-27 0422 M0GVZ         59  0584   S54K          59  0902
QSO:  3681 PH 2011-03-27 0425 M0GVZ         59  0585   EA3DUM        59  0229
QSO:  3699 PH 2011-03-27 0427 M0GVZ         59  0586   OZ5EV         59  0544
QSO:  3702 PH 2011-03-27 0427 M0GVZ         59  0587   EC1KR         59  1888
QSO:  3703 PH 2011-03-27 0428 M0GVZ         59  0588   DL5JS         59  0622
QSO:  3712 PH 2011-03-27 0430 M0GVZ         59  0589   IO5O          59  2160
QSO:  3723 PH 2011-03-27 0431 M0GVZ         59  0590   EI6DX         59  1823
QSO:  3736 PH 2011-03-27 0434 M0GVZ         59  0591   5P3WW         59  1933
QSO:  3753 PH 2011-03-27 0436 M0GVZ         59  0592   IR4X          59  2134
QSO:  3757 PH 2011-03-27 0436 M0GVZ         59  0593   ON1CB         59  0227
QSO:  3763 PH 2011-03-27 0437 M0GVZ         59  0594   MD2C          59  0709
QSO:  3770 PH 2011-03-27 0439 M0GVZ         59  0595   OE3K          59  2883
QSO:  3783 PH 2011-03-27 0441 M0GVZ         59  0596   DL6RAI        59  0015
QSO:  3793 PH 2011-03-27 0443 M0GVZ         59  0597   TM6M          59  0038
QSO: 14197 PH 2011-03-27 0447 M0GVZ         59  0598   RT2T          59  0527
QSO: 14290 PH 2011-03-27 0449 M0GVZ         59  0599   UR3HC         59  0629
QSO:  7044 PH 2011-03-27 0453 M0GVZ         59  0600   F4FLQ         59  1362
QSO:  7052 PH 2011-03-27 0453 M0GVZ         59  0601   S520SLO       59  1797
QSO:  7056 PH 2011-03-27 0454 M0GVZ         59  0602   S520SCC       59  2003
QSO:  7079 PH 2011-03-27 0457 M0GVZ         59  0603   LY8O          59  2116
QSO:  7091 PH 2011-03-27 0459 M0GVZ         59  0604   ZF1A          59  2001
QSO:  7115 PH 2011-03-27 0505 M0GVZ         59  0605   OE8Q          59  0503
QSO:  7126 PH 2011-03-27 0507 M0GVZ         59  0606   EU1AZ         59  1241
QSO:  7150 PH 2011-03-27 0509 M0GVZ         59  0607   W2IRT         59  0626
QSO:  7162 PH 2011-03-27 0511 M0GVZ         59  0608   IR2M          59  1585
QSO: 14250 PH 2011-03-27 0513 M0GVZ         59  0609   YT2ISM        59  0322
QSO: 14138 PH 2011-03-27 0515 M0GVZ         59  0610   5B/HA5PP      59  1093
QSO: 14158 PH 2011-03-27 0517 M0GVZ         59  0611   RA9AAA        59  0804
QSO: 14185 PH 2011-03-27 0522 M0GVZ         59  0612   YO3APJ        59  0606
QSO: 14207 PH 2011-03-27 0525 M0GVZ         59  0613   RM5D          59  1092
QSO: 14225 PH 2011-03-27 0527 M0GVZ         59  0614   RW0A          59  1709
QSO: 14234 PH 2011-03-27 0528 M0GVZ         59  0615   SX5P          59  1132
QSO: 14251 PH 2011-03-27 0530 M0GVZ         59  0616   IF9A          59  1302
QSO: 14261 PH 2011-03-27 0531 M0GVZ         59  0617   HA3DX         59  1383
QSO: 14279 PH 2011-03-27 0533 M0GVZ         59  0618   RK9DM         59  0580
