START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI0W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1691760
OPERATORS: EI2JD, EI2KC
NAME: Thos Caffrey
SOAPBOX:
QSO:  3736 PH 2011-03-26 0001 EI0W          59  0001   SZ3P          59  001
QSO: 21327 PH 2011-03-26 1003 EI0W          59  0330   UX0UW         59  065
QSO: 21327 PH 2011-03-26 1004 EI0W          59  0331   EW8ZO         59  033
QSO: 21327 PH 2011-03-26 1005 EI0W          59  0332   US5IND        59  163
QSO: 21327 PH 2011-03-26 1005 EI0W          59  0333   RA3NF         59  209
QSO: 21327 PH 2011-03-26 1006 EI0W          59  0334   R7MM          59  146
QSO: 21327 PH 2011-03-26 1006 EI0W          59  0335   UA3DKT        59  094
QSO: 21327 PH 2011-03-26 1007 EI0W          59  0336   UT4UH         59  056
QSO: 21327 PH 2011-03-26 1008 EI0W          59  0337   LZ3SM         59  021
QSO: 21327 PH 2011-03-26 1008 EI0W          59  0338   IF9A          59  497
QSO: 21327 PH 2011-03-26 1008 EI0W          59  0339   SV7CUD        59  066
QSO: 21327 PH 2011-03-26 1010 EI0W          59  0340   ER8W          59  051
QSO: 21327 PH 2011-03-26 1011 EI0W          59  0341   RD3PX         59  092
QSO: 21327 PH 2011-03-26 1013 EI0W          59  0342   YO4AAC        59  041
QSO: 21327 PH 2011-03-26 1014 EI0W          59  0343   RM5P          59  066
QSO: 21327 PH 2011-03-26 1016 EI0W          59  0344   YO9XC         59  026
QSO: 21327 PH 2011-03-26 1016 EI0W          59  0345   RA4AAO        59  276
QSO: 21327 PH 2011-03-26 1017 EI0W          59  0346   RN3ZIC        59  129
QSO: 21327 PH 2011-03-26 1017 EI0W          59  0347   3V8SS         59  610
QSO: 21327 PH 2011-03-26 1018 EI0W          59  0348   UU1K          59  071
QSO: 21327 PH 2011-03-26 1019 EI0W          59  0349   RU4AA         59  027
QSO: 21327 PH 2011-03-26 1022 EI0W          59  0350   YO4DI         59  051
QSO: 21327 PH 2011-03-26 1023 EI0W          59  0351   UT4TA         59  092
QSO: 21327 PH 2011-03-26 1024 EI0W          59  0352   SV2IPF        59  108
QSO: 21327 PH 2011-03-26 1025 EI0W          59  0353   RZ1BY         59  108
QSO: 21327 PH 2011-03-26 1027 EI0W          59  0354   UA6JQ         59  017
QSO: 21327 PH 2011-03-26 1028 EI0W          59  0355   LZ1DNY        59  019
QSO: 21327 PH 2011-03-26 1028 EI0W          59  0356   TA1HZ         59  122
QSO: 21327 PH 2011-03-26 1031 EI0W          59  0357   RZ3DOT        59  017
QSO: 21327 PH 2011-03-26 1032 EI0W          59  0358   RZ3GV         59  013
QSO: 21327 PH 2011-03-26 1033 EI0W          59  0359   US0NJ         59  052
QSO: 21327 PH 2011-03-26 1033 EI0W          59  0360   PT5T          59  431
QSO: 21327 PH 2011-03-26 1035 EI0W          59  0361   UA3ROQ        59  069
QSO: 21382 PH 2011-03-26 1040 EI0W          59  0362   SZ1A          59  723
QSO: 21340 PH 2011-03-26 1041 EI0W          59  0363   RA9AE         59  687
QSO: 21320 PH 2011-03-26 1042 EI0W          59  0364   UW4I          59  738
QSO: 21302 PH 2011-03-26 1044 EI0W          59  0365   RO4F          59  601
QSO: 21295 PH 2011-03-26 1044 EI0W          59  0366   UU2JQ         59  192
QSO: 21292 PH 2011-03-26 1045 EI0W          59  0367   CQ3L          59  814
QSO: 21287 PH 2011-03-26 1045 EI0W          59  0368   RA3QPY        59  360
QSO: 14126 PH 2011-03-26 1102 EI0W          59  0369   UP4L          59  1045
QSO: 14213 PH 2011-03-26 1103 EI0W          59  0370   RT3DX         59  417
QSO: 14239 PH 2011-03-26 1104 EI0W          59  0371   DP4W          59  576
QSO: 14149 PH 2011-03-26 1104 EI0W          59  0372   UT7QL         59  308
QSO: 14120 PH 2011-03-26 1106 EI0W          59  0373   P40L          59  1043
QSO: 14135 PH 2011-03-26 1106 EI0W          59  0374   P40M          59  1074
QSO: 14130 PH 2011-03-26 1107 EI0W          59  0375   XL3A          59  980
QSO: 14151 PH 2011-03-26 1108 EI0W          59  0376   VY2ZM         59  1099
QSO: 14154 PH 2011-03-26 1109 EI0W          59  0377   TF3CW         59  583
QSO: 14300 PH 2011-03-26 1111 EI0W          59  0378   RU3FN         59  203
QSO: 14167 PH 2011-03-26 1116 EI0W          59  0379   K1LZ          59  1186
QSO: 21228 PH 2011-03-26 1125 EI0W          59  0380   KI1G          59  816
QSO: 21316 PH 2011-03-26 1127 EI0W          59  0381   Z37Y          59  349
QSO: 21316 PH 2011-03-26 1129 EI0W          59  0382   UT5UKY        59  051
QSO: 21316 PH 2011-03-26 1130 EI0W          59  0383   R9UAG         59  313
QSO: 21316 PH 2011-03-26 1130 EI0W          59  0384   UX0RR         59  299
QSO: 21316 PH 2011-03-26 1133 EI0W          59  0385   JA6BZI        59  544
QSO: 21316 PH 2011-03-26 1133 EI0W          59  0386   UR7R          59  033
QSO: 21316 PH 2011-03-26 1133 EI0W          59  0387   YO9HP         59  173
QSO: 21316 PH 2011-03-26 1133 EI0W          59  0388   YO4PX         59  001
QSO: 21316 PH 2011-03-26 1135 EI0W          59  0389   VU2SWS        59  183
QSO: 21316 PH 2011-03-26 1137 EI0W          59  0390   UY4F          59  216
QSO: 21316 PH 2011-03-26 1138 EI0W          59  0391   RL3F          59  014
QSO: 21316 PH 2011-03-26 1139 EI0W          59  0392   RU4SO         59  138
QSO: 21316 PH 2011-03-26 1139 EI0W          59  0393   RT2T          59  340
QSO: 21316 PH 2011-03-26 1140 EI0W          59  0394   LZ2FQ         59  326
QSO: 21316 PH 2011-03-26 1141 EI0W          59  0395   YQ5Q          59  417
QSO: 21316 PH 2011-03-26 1143 EI0W          59  0396   RJ3AA         59  046
QSO: 21316 PH 2011-03-26 1143 EI0W          59  0397   RZ3DN         59  041
QSO: 21316 PH 2011-03-26 1145 EI0W          59  0398   RX3DN         59  182
QSO: 21316 PH 2011-03-26 1146 EI0W          59  0399   SX1L          59  617
QSO: 21316 PH 2011-03-26 1146 EI0W          59  0400   UY8IO         59  248
QSO: 21316 PH 2011-03-26 1148 EI0W          59  0401   UA4UT         59  233
QSO: 21316 PH 2011-03-26 1148 EI0W          59  0402   RV9UP         59  632
QSO: 21316 PH 2011-03-26 1150 EI0W          59  0403   UX2HB         59  016
QSO: 21316 PH 2011-03-26 1151 EI0W          59  0404   RA3GAS        59  033
QSO: 21316 PH 2011-03-26 1152 EI0W          59  0405   US5UO         59  172
QSO: 21316 PH 2011-03-26 1153 EI0W          59  0406   UA6HO         59  016
QSO: 21249 PH 2011-03-26 1155 EI0W          59  0407   R5GA          59  699
QSO: 21273 PH 2011-03-26 1156 EI0W          59  0408   WY3P          59  183
QSO: 21276 PH 2011-03-26 1157 EI0W          59  0409   N2EIK         59  059
QSO: 21294 PH 2011-03-26 1201 EI0W          59  0410   W4WRS         59  048
QSO: 21297 PH 2011-03-26 1208 EI0W          59  0411   KH2JU         59  393
QSO: 21214 PH 2011-03-26 1217 EI0W          59  0412   WW2DX         59  1239
QSO: 21200 PH 2011-03-26 1221 EI0W          59  0413   KQ2M          59  478
QSO: 21180 PH 2011-03-26 1222 EI0W          59  0414   A61ZX         59  839
QSO: 21206 PH 2011-03-26 1223 EI0W          59  0415   EO4M          59  1329
QSO: 21210 PH 2011-03-26 1230 EI0W          59  0416   K1LZ          59  1400
QSO: 21224 PH 2011-03-26 1231 EI0W          59  0417   IR9Y          59  1005
QSO: 21227 PH 2011-03-26 1232 EI0W          59  0418   WX3B          59  148
QSO: 21234 PH 2011-03-26 1232 EI0W          59  0419   LZ5R          59  1082
QSO: 21256 PH 2011-03-26 1233 EI0W          59  0420   SZ3P          59  800
QSO: 21270 PH 2011-03-26 1234 EI0W          59  0421   CU7MD         59  028
QSO: 21271 PH 2011-03-26 1234 EI0W          59  0422   CR3A          59  759
QSO: 21287 PH 2011-03-26 1235 EI0W          59  0423   RL3A          59  1702
QSO: 21291 PH 2011-03-26 1236 EI0W          59  0424   UZ2M          59  775
QSO: 21293 PH 2011-03-26 1237 EI0W          59  0425   ER4A          59  1475
QSO: 21336 PH 2011-03-26 1239 EI0W          59  0426   EI9E          59  974
QSO: 21355 PH 2011-03-26 1243 EI0W          59  0427   UR5AS         59  481
QSO: 21355 PH 2011-03-26 1243 EI0W          59  0428   N0MA          59  055
QSO: 21355 PH 2011-03-26 1245 EI0W          59  0429   IZ8TXX        59  170
QSO: 21355 PH 2011-03-26 1245 EI0W          59  0430   KZ9O          59  357
QSO: 21355 PH 2011-03-26 1245 EI0W          59  0431   KB9OWD        59  001
QSO: 21355 PH 2011-03-26 1245 EI0W          59  0432   NF4A          59  592
QSO: 21355 PH 2011-03-26 1247 EI0W          59  0433   IK7RVY        59  029
QSO: 21355 PH 2011-03-26 1249 EI0W          59  0434   UA3BL         59  496
QSO: 21355 PH 2011-03-26 1250 EI0W          59  0435   W4SAR         59  115
QSO: 21355 PH 2011-03-26 1252 EI0W          59  0436   NN5J          59  994
QSO: 21355 PH 2011-03-26 1252 EI0W          59  0437   AB3CX         59  504
QSO: 21355 PH 2011-03-26 1253 EI0W          59  0438   K4BP          59  144
QSO: 21355 PH 2011-03-26 1253 EI0W          59  0439   UI4I          59  575
QSO: 21355 PH 2011-03-26 1254 EI0W          59  0440   NQ5K          59  245
QSO: 21355 PH 2011-03-26 1254 EI0W          59  0441   K4DY          59  018
QSO: 21355 PH 2011-03-26 1255 EI0W          59  0442   K0HA          59  116
QSO: 21355 PH 2011-03-26 1255 EI0W          59  0443   NX0P          59  147
QSO: 21355 PH 2011-03-26 1256 EI0W          59  0444   W4UAL         59  029
QSO: 21355 PH 2011-03-26 1257 EI0W          59  0445   KR4Z          59  705
QSO: 21355 PH 2011-03-26 1258 EI0W          59  0446   K8BZ          59  032
QSO: 21355 PH 2011-03-26 1259 EI0W          59  0447   NU1O          59  169
QSO: 21355 PH 2011-03-26 1300 EI0W          59  0448   NZ9Z          59  044
QSO: 21355 PH 2011-03-26 1301 EI0W          59  0449   N2WCY         59  019
QSO: 21355 PH 2011-03-26 1303 EI0W          59  0450   WD8EOL        59  190
QSO: 21355 PH 2011-03-26 1305 EI0W          59  0451   W1CBI/M       59  012
QSO: 21355 PH 2011-03-26 1305 EI0W          59  0452   N8IVE         59  084
QSO: 21355 PH 2011-03-26 1306 EI0W          59  0453   LZ1BY         59  136
QSO: 21355 PH 2011-03-26 1306 EI0W          59  0454   N8BJQ         59  243
QSO: 21355 PH 2011-03-26 1306 EI0W          59  0455   N9TGR         59  128
QSO: 21355 PH 2011-03-26 1309 EI0W          59  0456   K2NV          59  123
QSO: 21355 PH 2011-03-26 1310 EI0W          59  0457   EW7BR         59  164
QSO: 21355 PH 2011-03-26 1311 EI0W          59  0458   K9CT          59  170
QSO: 21355 PH 2011-03-26 1313 EI0W          59  0459   WB8JUI        59  023
QSO: 21355 PH 2011-03-26 1315 EI0W          59  0460   VE3XN         59  015
QSO: 21355 PH 2011-03-26 1316 EI0W          59  0461   WZ4F          59  727
QSO: 21355 PH 2011-03-26 1317 EI0W          59  0462   WN4BFZ        59  135
QSO: 21355 PH 2011-03-26 1319 EI0W          59  0463   N9RAC         59  000
QSO: 21371 PH 2011-03-26 1322 EI0W          59  0464   E71A          59  561
QSO: 21346 PH 2011-03-26 1323 EI0W          59  0465   RY6Y          59  713
QSO: 21332 PH 2011-03-26 1324 EI0W          59  0466   9K2HN         59  1434
QSO: 21431 PH 2011-03-26 1328 EI0W          59  0467   5B/HA5PP      59  771
QSO: 21436 PH 2011-03-26 1328 EI0W          59  0468   K3WW          59  488
QSO: 21370 PH 2011-03-26 1329 EI0W          59  0469   5B4KH         59  934
QSO: 21396 PH 2011-03-26 1331 EI0W          59  0470   KC3R          59  1048
QSO: 21404 PH 2011-03-26 1332 EI0W          59  0471   KM9P          59  287
QSO: 21437 PH 2011-03-26 1333 EI0W          59  0472   N4ZZ          59  252
QSO: 21380 PH 2011-03-26 1336 EI0W          59  0473   UR3HC         59  233
QSO: 21441 PH 2011-03-26 1338 EI0W          59  0474   KB3LIX        59  204
QSO: 14322 PH 2011-03-26 1341 EI0W          59  0475   S52ZW         59  106
QSO: 14320 PH 2011-03-26 1342 EI0W          59  0476   UP0L          59  1949
QSO: 14308 PH 2011-03-26 1343 EI0W          59  0477   SN2B          59  679
QSO: 14295 PH 2011-03-26 1343 EI0W          59  0478   S55T          59  865
QSO: 14156 PH 2011-03-26 1344 EI0W          59  0479   UA9UZZ        59  638
QSO: 14291 PH 2011-03-26 1347 EI0W          59  0480   SN3R          59  1025
QSO: 14302 PH 2011-03-26 1348 EI0W          59  0481   OM5M          59  778
QSO: 14313 PH 2011-03-26 1349 EI0W          59  0482   EC1KR         59  644
QSO: 14323 PH 2011-03-26 1349 EI0W          59  0483   OH0YY         59  352
QSO: 14333 PH 2011-03-26 1351 EI0W          59  0484   OH2V          59  277
QSO: 14339 PH 2011-03-26 1351 EI0W          59  0485   S53M          59  211
QSO: 14348 PH 2011-03-26 1353 EI0W          59  0486   H22H          59  796
QSO: 21241 PH 2011-03-26 1358 EI0W          59  0487   KM2O          59  430
QSO: 21284 PH 2011-03-26 1400 EI0W          59  0488   NR3X          59  1099
QSO: 21287 PH 2011-03-26 1400 EI0W          59  0489   YP7P          59  794
QSO: 21319 PH 2011-03-26 1403 EI0W          59  0490   9H3DD         59  032
QSO: 21319 PH 2011-03-26 1406 EI0W          59  0491   UT7LA         59  047
QSO: 21319 PH 2011-03-26 1409 EI0W          59  0492   YT1CS         59  132
QSO: 21319 PH 2011-03-26 1410 EI0W          59  0493   R2SA          59  187
QSO: 21319 PH 2011-03-26 1411 EI0W          59  0494   US7LM         59  106
QSO: 21319 PH 2011-03-26 1412 EI0W          59  0495   RA4ACX        59  215
QSO: 21319 PH 2011-03-26 1413 EI0W          59  0496   R3QX          59  081
QSO: 21319 PH 2011-03-26 1413 EI0W          59  0497   RW3WX         59  215
QSO: 21319 PH 2011-03-26 1414 EI0W          59  0498   UR5AMJ        59  228
QSO: 21319 PH 2011-03-26 1417 EI0W          59  0499   YO50KPB       59  078
QSO: 21319 PH 2011-03-26 1418 EI0W          59  0500   UX3HA         59  263
QSO: 21319 PH 2011-03-26 1421 EI0W          59  0501   R7NA          59  180
QSO: 21218 PH 2011-03-26 1425 EI0W          59  0502   K6ND          59  630
QSO: 21237 PH 2011-03-26 1429 EI0W          59  0503   KA1IOR        59  616
QSO: 21276 PH 2011-03-26 1431 EI0W          59  0504   W1MAW         59  145
QSO: 21281 PH 2011-03-26 1432 EI0W          59  0505   CE1TT         59  501
QSO: 21285 PH 2011-03-26 1434 EI0W          59  0506   K0SR          59  853
QSO: 21301 PH 2011-03-26 1435 EI0W          59  0507   4O3A          59  1148
QSO: 21317 PH 2011-03-26 1436 EI0W          59  0508   NX5M          59  497
QSO: 21324 PH 2011-03-26 1437 EI0W          59  0509   KD4D          59  451
QSO: 21326 PH 2011-03-26 1438 EI0W          59  0510   KK1KW         59  1125
QSO: 21333 PH 2011-03-26 1439 EI0W          59  0511   IZ8BRI        59  026
QSO:  7187 PH 2011-03-26 1445 EI0W          59  0512   SQ4G          59  021
QSO:  7097 PH 2011-03-26 1447 EI0W          59  0513   LY5D          59  166
QSO:  7109 PH 2011-03-26 1448 EI0W          59  0514   SP4TKR        59  505
QSO:  7122 PH 2011-03-26 1449 EI0W          59  0515   OZ5GX         59  286
QSO:  7126 PH 2011-03-26 1451 EI0W          59  0516   S58M          59  113
QSO:  7130 PH 2011-03-26 1451 EI0W          59  0517   IR2R          59  050
QSO:  7135 PH 2011-03-26 1452 EI0W          59  0518   DR1A          59  1330
QSO:  7138 PH 2011-03-26 1453 EI0W          59  0519   G3RXA         59  002
QSO:  7138 PH 2011-03-26 1454 EI0W          59  0520   F8CGL         59  123
QSO:  7138 PH 2011-03-26 1454 EI0W          59  0521   GW3LNR        59  002
QSO:  7138 PH 2011-03-26 1454 EI0W          59  0522   DJ1YFK        59  063
QSO:  7138 PH 2011-03-26 1456 EI0W          59  0523   OZ2BKK        59  218
QSO:  7138 PH 2011-03-26 1457 EI0W          59  0524   M1CDL         59  002
QSO:  7138 PH 2011-03-26 1457 EI0W          59  0525   DF9OO         59  365
QSO:  7138 PH 2011-03-26 1459 EI0W          59  0526   MM0LID        59  413
QSO:  7138 PH 2011-03-26 1459 EI0W          59  0527   EE7H          59  010
QSO:  7138 PH 2011-03-26 1500 EI0W          59  0528   PE1FTV        59  162
QSO:  3730 PH 2011-03-26 1530 EI0W          59  0529   G8DYT         59  157
QSO: 14258 PH 2011-03-26 1557 EI0W          59  0530   DQ8N          59  1026
QSO: 14299 PH 2011-03-26 1559 EI0W          59  0531   IR2C          59  128
QSO: 14323 PH 2011-03-26 1600 EI0W          59  0532   RG9A          59  1574
QSO: 14291 PH 2011-03-26 1601 EI0W          59  0533   OL3R          59  624
QSO: 14275 PH 2011-03-26 1601 EI0W          59  0534   DR3A          59  1113
QSO: 14232 PH 2011-03-26 1603 EI0W          59  0535   9A5ADT        59  800
QSO: 14311 PH 2011-03-26 1606 EI0W          59  0536   KK7OO         59  576
QSO: 14315 PH 2011-03-26 1607 EI0W          59  0537   OL9Z          59  927
QSO: 14323 PH 2011-03-26 1608 EI0W          59  0538   S53F          59  578
QSO: 14324 PH 2011-03-26 1608 EI0W          59  0539   OH5TS         59  312
QSO: 14329 PH 2011-03-26 1610 EI0W          59  0540   EA1EY         59  530
QSO: 14338 PH 2011-03-26 1611 EI0W          59  0541   OL8W          59  350
QSO: 14131 PH 2011-03-26 1615 EI0W          59  0542   VO1KVT        59  445
QSO: 14136 PH 2011-03-26 1615 EI0W          59  0543   VA5AA         59  681
QSO: 14139 PH 2011-03-26 1616 EI0W          59  0544   IR9W          59  566
QSO: 14141 PH 2011-03-26 1617 EI0W          59  0545   UY4HF         59  276
QSO: 14147 PH 2011-03-26 1617 EI0W          59  0546   LY5Y          59  167
QSO: 14150 PH 2011-03-26 1626 EI0W          59  0547   VK4KW         59  783
QSO: 14157 PH 2011-03-26 1631 EI0W          59  0548   B7M           59  353
QSO: 14167 PH 2011-03-26 1635 EI0W          59  0549   XP1A          59  902
QSO: 14161 PH 2011-03-26 1639 EI0W          59  0550   KK9A          59  649
QSO: 14204 PH 2011-03-26 1640 EI0W          59  0551   KL7RA         59  1303
QSO: 14214 PH 2011-03-26 1640 EI0W          59  0552   W7WA          59  1154
QSO: 14278 PH 2011-03-26 1645 EI0W          59  0553   9A50Z         59  065
QSO: 14306 PH 2011-03-26 1646 EI0W          59  0554   OK7X          59  408
QSO: 14303 PH 2011-03-26 1652 EI0W          59  0555   IK0PHY        59  654
QSO: 14303 PH 2011-03-26 1654 EI0W          59  0556   LY2FN         59  233
QSO: 14303 PH 2011-03-26 1655 EI0W          59  0557   DP5M          59  202
QSO: 14271 PH 2011-03-26 1658 EI0W          59  0558   OH10X         59  1718
QSO: 14230 PH 2011-03-26 1701 EI0W          59  0559   WC6H          59  704
QSO: 14223 PH 2011-03-26 1702 EI0W          59  0560   VC6X          59  824
QSO: 14290 PH 2011-03-26 1706 EI0W          59  0561   IR9Y          59  1454
QSO: 14337 PH 2011-03-26 1707 EI0W          59  0562   KI7M          59  477
QSO: 14309 PH 2011-03-26 1710 EI0W          59  0563   IQ1RY         59  460
QSO: 14310 PH 2011-03-26 1710 EI0W          59  0564   ED2C          59  799
QSO: 14323 PH 2011-03-26 1712 EI0W          59  0565   E73W          59  059
QSO: 14325 PH 2011-03-26 1712 EI0W          59  0566   EF5K          59  802
QSO: 14340 PH 2011-03-26 1715 EI0W          59  0567   IR2M          59  980
QSO: 14338 PH 2011-03-26 1715 EI0W          59  0568   DF0BV         59  525
QSO: 14292 PH 2011-03-26 1718 EI0W          59  0569   7S0X          59  419
QSO: 14288 PH 2011-03-26 1727 EI0W          59  0570   JA0JHA        59  1573
QSO: 14349 PH 2011-03-26 1728 EI0W          59  0571   JA2IVK        59  983
QSO: 14139 PH 2011-03-26 1731 EI0W          59  0572   HS0ZDG        59  765
QSO: 14162 PH 2011-03-26 1732 EI0W          59  0573   9V1YC         59  717
QSO: 14169 PH 2011-03-26 1734 EI0W          59  0574   YR1C          59  680
QSO: 14273 PH 2011-03-26 1736 EI0W          59  0575   R5GA          59  1323
QSO: 14334 PH 2011-03-26 1737 EI0W          59  0576   YL2KO         59  990
QSO: 14196 PH 2011-03-26 1745 EI0W          59  0577   RM2U          59  663
QSO: 14250 PH 2011-03-26 1749 EI0W          59  0578   OL4A          59  844
QSO: 14200 PH 2011-03-26 1750 EI0W          59  0579   S53EA         59  1216
QSO: 14327 PH 2011-03-26 1754 EI0W          59  0580   VE7GL         59  188
QSO: 14172 PH 2011-03-26 1803 EI0W          59  0581   RC6U          59  1020
QSO: 14172 PH 2011-03-26 1803 EI0W          59  0582   OK2KOJ        59  529
QSO: 14172 PH 2011-03-26 1805 EI0W          59  0583   OH1O          59  102
QSO: 14172 PH 2011-03-26 1805 EI0W          59  0584   RW4WM         59  055
QSO: 14172 PH 2011-03-26 1806 EI0W          59  0585   US1PM         59  273
QSO: 14172 PH 2011-03-26 1807 EI0W          59  0586   EU2MM         59  318
QSO: 14172 PH 2011-03-26 1808 EI0W          59  0587   YO8FS         59  269
QSO: 14172 PH 2011-03-26 1808 EI0W          59  0588   F5RVV         59  017
QSO: 14172 PH 2011-03-26 1810 EI0W          59  0589   EA4ETW        59  138
QSO: 14172 PH 2011-03-26 1811 EI0W          59  0590   DL4JYT        59  000
QSO: 14172 PH 2011-03-26 1814 EI0W          59  0591   WT4Q          59  000
QSO: 14212 PH 2011-03-26 1815 EI0W          59  0592   VE6AO         59  337
QSO: 14162 PH 2011-03-26 1816 EI0W          59  0593   W3KL          59  339
QSO: 14202 PH 2011-03-26 1823 EI0W          59  0594   AK1W          59  1752
QSO: 14215 PH 2011-03-26 1834 EI0W          59  0595   RX1CQ         59  890
QSO: 14159 PH 2011-03-26 1838 EI0W          59  0596   YT7R          59  962
QSO: 14175 PH 2011-03-26 1842 EI0W          59  0597   9A3B          59  849
QSO: 14185 PH 2011-03-26 1844 EI0W          59  0598   OM7M          59  1648
QSO: 14207 PH 2011-03-26 1846 EI0W          59  0599   LZ5K          59  502
QSO: 14213 PH 2011-03-26 1848 EI0W          59  0600   OH2XX         59  064
QSO: 14235 PH 2011-03-26 1852 EI0W          59  0601   DH0MA         59  149
QSO: 14236 PH 2011-03-26 1853 EI0W          59  0602   YQ9W          59  1370
QSO: 14229 PH 2011-03-26 1856 EI0W          59  0603   6Y1X          59  358
QSO: 14232 PH 2011-03-26 1857 EI0W          59  0604   II9T          59  973
QSO: 14251 PH 2011-03-26 1858 EI0W          59  0605   OH8L          59  1395
QSO: 14252 PH 2011-03-26 1859 EI0W          59  0606   EA3RR         59  857
QSO: 14262 PH 2011-03-26 1901 EI0W          59  0607   LZ3FN         59  1228
QSO: 14265 PH 2011-03-26 1902 EI0W          59  0608   HA3MN         59  565
QSO: 14270 PH 2011-03-26 1903 EI0W          59  0609   RL3A          59  2663
QSO: 14284 PH 2011-03-26 1904 EI0W          59  0610   RM3F          59  1566
QSO: 14297 PH 2011-03-26 1907 EI0W          59  0611   LY8O          59  1573
QSO: 14304 PH 2011-03-26 1908 EI0W          59  0612   ES5TV         59  2123
QSO: 14310 PH 2011-03-26 1909 EI0W          59  0613   ER4KAA        59  008
QSO: 14316 PH 2011-03-26 1910 EI0W          59  0614   SJ2W          59  1577
QSO: 14333 PH 2011-03-26 1913 EI0W          59  0615   EA3NT         59  471
QSO: 14338 PH 2011-03-26 1914 EI0W          59  0616   IY4FGM        59  777
QSO: 14117 PH 2011-03-26 1919 EI0W          59  0617   8P5A          59  2929
QSO: 14133 PH 2011-03-26 1922 EI0W          59  0618   YB1C          59  722
QSO: 14120 PH 2011-03-26 1928 EI0W          59  0619   VO1DJT        59  134
QSO: 14124 PH 2011-03-26 1928 EI0W          59  0620   HK1X          59  1724
QSO: 14148 PH 2011-03-26 1932 EI0W          59  0621   YU7ZEX        59  321
QSO: 14261 PH 2011-03-26 1933 EI0W          59  0622   KD4D          59  377
QSO: 14322 PH 2011-03-26 1935 EI0W          59  0623   AJ1I          59  1825
QSO: 14330 PH 2011-03-26 1936 EI0W          59  0624   KX0A          59  028
QSO: 14276 PH 2011-03-26 1938 EI0W          59  0625   DR1A          59  1459
QSO: 14215 PH 2011-03-26 1944 EI0W          59  0626   KI1G          59  1693
QSO: 14219 PH 2011-03-26 1945 EI0W          59  0627   YT9X          59  1606
QSO: 14227 PH 2011-03-26 1945 EI0W          59  0628   LY9A          59  1255
QSO: 14274 PH 2011-03-26 1947 EI0W          59  0629   HA3DX         59  1088
QSO: 14283 PH 2011-03-26 1948 EI0W          59  0630   OM2VL         59  1578
QSO: 14108 PH 2011-03-26 1949 EI0W          59  0631   EE9K          59  127
QSO: 14126 PH 2011-03-26 1951 EI0W          59  0632   VA3SWG        59  747
QSO: 14143 PH 2011-03-26 1953 EI0W          59  0633   VE3JAQ        59  474
QSO: 14164 PH 2011-03-26 1955 EI0W          59  0634   WW2DX         59  2284
QSO: 14324 PH 2011-03-26 1958 EI0W          59  0635   4O3A          59  1937
QSO: 14334 PH 2011-03-26 2000 EI0W          59  0636   KB3UHN        59  1121
QSO: 14107 PH 2011-03-26 2002 EI0W          59  0637   VE6PR         59  618
QSO: 14153 PH 2011-03-26 2004 EI0W          59  0638   IR4M          59  1343
QSO: 14195 PH 2011-03-26 2007 EI0W          59  0639   VA2TG         59  602
QSO: 14203 PH 2011-03-26 2008 EI0W          59  0640   WC1M          59  091
QSO: 14223 PH 2011-03-26 2009 EI0W          59  0641   N2TM          59  053
QSO: 14265 PH 2011-03-26 2013 EI0W          59  0642   OT5A          59  1094
QSO: 14308 PH 2011-03-26 2016 EI0W          59  0643   DR5N          59  710
QSO: 14331 PH 2011-03-26 2018 EI0W          59  0644   WF3C          59  552
QSO: 14342 PH 2011-03-26 2019 EI0W          59  0645   LN3Z          59  1466
QSO: 14129 PH 2011-03-26 2021 EI0W          59  0646   HI3CC         59  305
QSO: 14157 PH 2011-03-26 2025 EI0W          59  0647   WX3B          59  660
QSO: 14235 PH 2011-03-26 2029 EI0W          59  0647   HI3TEJ        59  1425
QSO:  7044 PH 2011-03-26 2038 EI0W          59  0649   UP4L          59  1884
QSO:  7046 PH 2011-03-26 2039 EI0W          59  0650   B1Z           59  050
QSO:  7068 PH 2011-03-26 2040 EI0W          59  0651   US5D          59  1161
QSO:  7071 PH 2011-03-26 2040 EI0W          59  0652   YT7R          59  1109
QSO:  7089 PH 2011-03-26 2042 EI0W          59  0653   II9K          59  908
QSO:  7097 PH 2011-03-26 2042 EI0W          59  0654   RG9A          59  1805
QSO:  7106 PH 2011-03-26 2043 EI0W          59  0655   RG6G          59  1453
QSO:  7121 PH 2011-03-26 2046 EI0W          59  0656   R3ZZ          59  635
QSO:  7129 PH 2011-03-26 2046 EI0W          59  0657   YU5R          59  541
QSO:  7130 PH 2011-03-26 2047 EI0W          59  0658   S520SLO       59  1427
QSO:  7141 PH 2011-03-26 2047 EI0W          59  0659   YT8A          59  1423
QSO:  7157 PH 2011-03-26 2049 EI0W          59  0660   OT5A          59  1187
QSO:  7151 PH 2011-03-26 2050 EI0W          59  0661   EO4M          59  2274
QSO:  7176 PH 2011-03-26 2051 EI0W          59  0662   S52ZW         59  312
QSO:  7178 PH 2011-03-26 2052 EI0W          59  0663   II5P          59  1361
