START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-SSB
CALLSIGN:      SM5DQE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 474394
NAME:          Lars Dahlgren
CLUB:          SK4DM
OPERATORS:     SM5DQE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3500 PH 2011-03-26 0001 SM5DQE        59   001   S53EA         59   001
QSO:  7000 PH 2011-03-27 0917 SM5DQE        59   323   DJ3WE         59   920
QSO:  7000 PH 2011-03-27 0918 SM5DQE        59   324   SQ9HZM        59  1220
QSO:  3500 PH 2011-03-27 0920 SM5DQE        59   325   LY7A          59   729
QSO: 28000 PH 2011-03-27 0923 SM5DQE        59   326   EB8AH         59  1619
QSO: 21000 PH 2011-03-27 0931 SM5DQE        59   327   CR6P          59   764
QSO: 21000 PH 2011-03-27 0935 SM5DQE        59   328   IS0HQJ        59   243
QSO: 21000 PH 2011-03-27 0939 SM5DQE        59   329   RG9A          59  2668
QSO: 21000 PH 2011-03-27 0940 SM5DQE        59   330   UP9L          59  1737
QSO: 21000 PH 2011-03-27 0943 SM5DQE        59   331   ED1T          59  1533
QSO: 21000 PH 2011-03-27 0945 SM5DQE        59   332   EA5HAB        59   323
QSO: 21000 PH 2011-03-27 0948 SM5DQE        59   333   JS3CTQ        59  2004
QSO: 21000 PH 2011-03-27 0949 SM5DQE        59   334   EE2K          59   488
QSO: 21000 PH 2011-03-27 0949 SM5DQE        59   335   ED1A          59   391
QSO: 21000 PH 2011-03-27 0950 SM5DQE        59   336   RT9S          59   682
QSO: 21000 PH 2011-03-27 0952 SM5DQE        59   337   JA0JHA        59  2976
QSO: 21000 PH 2011-03-27 0954 SM5DQE        59   338   JA6GCE        59  2265
QSO: 21000 PH 2011-03-27 0956 SM5DQE        59   339   RL9AA         59  1580
QSO: 21000 PH 2011-03-27 1000 SM5DQE        59   340   PW7T          59  1632
QSO: 21000 PH 2011-03-27 1002 SM5DQE        59   341   EK3SA         59  1079
QSO: 21000 PH 2011-03-27 1003 SM5DQE        59   342   RM8W          59   393
QSO: 21000 PH 2011-03-27 1004 SM5DQE        59   343   IO9E          59   501
QSO: 21000 PH 2011-03-27 1006 SM5DQE        59   344   EA3DUM        59   584
QSO: 21000 PH 2011-03-27 1009 SM5DQE        59   345   R7HF          59   196
QSO: 21000 PH 2011-03-27 1013 SM5DQE        59   346   EA5BZ         59   269
QSO: 21000 PH 2011-03-27 1014 SM5DQE        59   347   SV2JAO        59   448
QSO: 21000 PH 2011-03-27 1017 SM5DQE        59   348   EB3CW         59  1249
QSO: 14000 PH 2011-03-27 1021 SM5DQE        59   349   IR9Y          59  2624
QSO: 14000 PH 2011-03-27 1024 SM5DQE        59   350   XP1A          59  1838
QSO: 14000 PH 2011-03-27 1026 SM5DQE        59   351   S53EA         59  2005
QSO: 14000 PH 2011-03-27 1027 SM5DQE        59   352   UZ0U          59  1035
QSO: 14000 PH 2011-03-27 1030 SM5DQE        59   353   M6T           59  2389
QSO: 14000 PH 2011-03-27 1031 SM5DQE        59   354   VY2ZM         59  3541
QSO: 14000 PH 2011-03-27 1032 SM5DQE        59   355   PD6W          59   089
QSO: 14000 PH 2011-03-27 1032 SM5DQE        59   356   S51F          59  1768
QSO: 14000 PH 2011-03-27 1035 SM5DQE        59   357   RU3FN         59   468
QSO: 14000 PH 2011-03-27 1038 SM5DQE        59   358   NG1G          59  1055
QSO: 14000 PH 2011-03-27 1040 SM5DQE        59   359   N3UM          59   536
QSO: 14000 PH 2011-03-27 1041 SM5DQE        59   360   OE5FIN        59   172
QSO: 14000 PH 2011-03-27 1044 SM5DQE        59   361   EI9E          59  2956
QSO: 14000 PH 2011-03-27 1045 SM5DQE        59   362   R3GZ          59   877
QSO: 14000 PH 2011-03-27 1046 SM5DQE        59   363   OL9Z          59  1732
QSO: 14000 PH 2011-03-27 1046 SM5DQE        59   364   RY3D          59  1295
QSO: 21000 PH 2011-03-27 1054 SM5DQE        59   365   JA6BZI        59  1194
QSO: 21000 PH 2011-03-27 1056 SM5DQE        59   366   RT0Q          59   737
QSO: 21000 PH 2011-03-27 1059 SM5DQE        59   367   EH3O          59  1491
QSO: 21000 PH 2011-03-27 1104 SM5DQE        59   368   RC6U          59  1510
QSO: 21000 PH 2011-03-27 1105 SM5DQE        59   369   K1RM          59   023
QSO: 21000 PH 2011-03-27 1109 SM5DQE        59   370   EC1KR         59  2030
QSO: 21000 PH 2011-03-27 1110 SM5DQE        59   371   IZ8HUJ        59   101
QSO: 21000 PH 2011-03-27 1111 SM5DQE        59   372   R7DX          59   709
QSO: 21000 PH 2011-03-27 1115 SM5DQE        59   373   UN7MMM        59  1302
QSO:  7000 PH 2011-03-27 1118 SM5DQE        59   374   ES8TJM        59   254
QSO:  7000 PH 2011-03-27 1119 SM5DQE        59   375   DP5M          59  1157
QSO:  7000 PH 2011-03-27 1120 SM5DQE        59   376   LY5D          59   319
QSO:  7000 PH 2011-03-27 1121 SM5DQE        59   377   DD5M          59   301
QSO:  7000 PH 2011-03-27 1122 SM5DQE        59   378   DM2C          59   836
QSO:  7000 PH 2011-03-27 1124 SM5DQE        59   379   OL1X          59   522
QSO:  7000 PH 2011-03-27 1124 SM5DQE        59   380   DL2YE         59   211
QSO:  7000 PH 2011-03-27 1126 SM5DQE        59   381   PD0HM         59   408
QSO:  7000 PH 2011-03-27 1127 SM5DQE        59   382   9A7A          59   825
QSO:  7000 PH 2011-03-27 1128 SM5DQE        59   383   9A1A          59  1141
QSO:  7000 PH 2011-03-27 1129 SM5DQE        59   384   SP2MHC        59   025
QSO:  7000 PH 2011-03-27 1131 SM5DQE        59   385   DP4M          59   550
QSO: 14000 PH 2011-03-27 1134 SM5DQE        59   386   ER4A          59  3531
QSO: 14000 PH 2011-03-27 1135 SM5DQE        59   387   AK1W          59  3145
QSO: 14000 PH 2011-03-27 1136 SM5DQE        59   388   DK7MCX        59   910
QSO: 14000 PH 2011-03-27 1138 SM5DQE        59   389   AJ1I          59  2479
QSO: 14000 PH 2011-03-27 1144 SM5DQE        59   390   KK9A          59  1979
QSO: 14000 PH 2011-03-27 1145 SM5DQE        59   391   RC3W          59  1858
QSO: 14000 PH 2011-03-27 1146 SM5DQE        59   392   DP5M          59   641
QSO: 14000 PH 2011-03-27 1148 SM5DQE        59   393   UP2L          59  3391
QSO: 14000 PH 2011-03-27 1151 SM5DQE        59   394   M9C           59   335
QSO: 21000 PH 2011-03-27 1153 SM5DQE        59   395   VE3EJ         59  3323
QSO: 21000 PH 2011-03-27 1154 SM5DQE        59   396   HI3K          59  1035
QSO: 21000 PH 2011-03-27 1155 SM5DQE        59   397   IZ8TXX        59   377
QSO: 21000 PH 2011-03-27 1156 SM5DQE        59   398   F6DZU         59   569
QSO: 21000 PH 2011-03-27 1158 SM5DQE        59   399   VE3KZ         59   890
QSO: 21000 PH 2011-03-27 1159 SM5DQE        59   400   RY6Y          59  1623
QSO: 21000 PH 2011-03-27 1205 SM5DQE        59   401   KI1G          59  2588
QSO: 21000 PH 2011-03-27 1206 SM5DQE        59   402   EA1IR         59   377
QSO: 21000 PH 2011-03-27 1211 SM5DQE        59   403   EC2DX         59  2116
QSO: 21000 PH 2011-03-27 1217 SM5DQE        59   404   YM7KA         59  2347
QSO: 21000 PH 2011-03-27 1220 SM5DQE        59   405   TA3X          59   165
QSO: 21000 PH 2011-03-27 1222 SM5DQE        59   406   NV1N          59  1403
QSO: 21000 PH 2011-03-27 1224 SM5DQE        59   407   AJ1I          59  2573
QSO: 21000 PH 2011-03-27 1228 SM5DQE        59   408   CN2R          59  3486
QSO: 21000 PH 2011-03-27 1229 SM5DQE        59   409   VE1ZA         59   314
QSO: 21000 PH 2011-03-27 1236 SM5DQE        59   410   P40M          59  4184
QSO: 14000 PH 2011-03-27 1249 SM5DQE        59   411   VE3UTT        59  1547
QSO: 14000 PH 2011-03-27 1250 SM5DQE        59   412   HA6IE         59  1640
QSO: 14000 PH 2011-03-27 1251 SM5DQE        59   413   YU7ZEX        59   559
QSO: 14000 PH 2011-03-27 1253 SM5DQE        59   414   RG9A          59  2960
QSO: 14000 PH 2011-03-27 1255 SM5DQE        59   415   UT2UU         59  1560
QSO: 14000 PH 2011-03-27 1258 SM5DQE        59   416   OL3R          59  1250
QSO: 14000 PH 2011-03-27 1259 SM5DQE        59   417   DQ8N          59  2153
QSO: 14000 PH 2011-03-27 1301 SM5DQE        59   418   UI9I          59  1440
QSO: 14000 PH 2011-03-27 1302 SM5DQE        59   419   OT5A          59  1638
QSO: 14000 PH 2011-03-27 1303 SM5DQE        59   420   S51DX         59   020
QSO: 14000 PH 2011-03-27 1306 SM5DQE        59   421   DR2W          59  1321
QSO: 14000 PH 2011-03-27 1309 SM5DQE        59   422   OM3IAG        59   411
QSO: 14000 PH 2011-03-27 1310 SM5DQE        59   423   DK5DQ         59  1294
QSO:  7000 PH 2011-03-27 1311 SM5DQE        59   424   DL2AA         59   413
QSO:  7000 PH 2011-03-27 1313 SM5DQE        59   425   OK6Y          59   887
QSO:  7000 PH 2011-03-27 1315 SM5DQE        59   426   DF2SD         59   677
QSO:  7000 PH 2011-03-27 1315 SM5DQE        59   427   ES2TI         59   666
QSO:  7000 PH 2011-03-27 1316 SM5DQE        59   428   OQ7T          59   828
QSO:  7000 PH 2011-03-27 1317 SM5DQE        59   429   OZ2PBS        59   532
QSO:  7000 PH 2011-03-27 1318 SM5DQE        59   430   PA8KM         59   157
QSO:  7000 PH 2011-03-27 1351 SM5DQE        59   431   SP6OPZ        59   319
QSO:  7000 PH 2011-03-27 1352 SM5DQE        59   432   9A25TA        59   843
QSO:  7000 PH 2011-03-27 1355 SM5DQE        59   433   LZ1370PRT     59   121
QSO:  7000 PH 2011-03-27 1357 SM5DQE        59   434   OR7R          59   773
QSO: 21000 PH 2011-03-27 1400 SM5DQE        59   435   P40L          59  3825
QSO: 21000 PH 2011-03-27 1401 SM5DQE        59   436   VP2EH         59  2992
QSO: 21000 PH 2011-03-27 1407 SM5DQE        59   437   NN5J          59  2609
QSO: 14000 PH 2011-03-27 1416 SM5DQE        59   438   P33W          59  4588
QSO: 14000 PH 2011-03-27 1417 SM5DQE        59   439   UP4L          59  2675
QSO: 14000 PH 2011-03-27 1421 SM5DQE        59   440   UD3D          59  1193
QSO: 14000 PH 2011-03-27 1423 SM5DQE        59   441   EO4M          59  3209
QSO: 14000 PH 2011-03-27 1426 SM5DQE        59   442   RT9S          59   929
QSO: 14000 PH 2011-03-27 1427 SM5DQE        59   443   UR5MM         59   472
QSO:  7000 PH 2011-03-27 1428 SM5DQE        59   444   SK7OA         59  1480
QSO:  7000 PH 2011-03-27 1432 SM5DQE        59   445   UR7QC         59   343
QSO:  7000 PH 2011-03-27 1433 SM5DQE        59   446   RC9O          59  3061
QSO:  7000 PH 2011-03-27 1434 SM5DQE        59   447   RA3OA         59   167
QSO:  7000 PH 2011-03-27 1434 SM5DQE        59   448   HB9EE         59   444
QSO: 21000 PH 2011-03-27 1439 SM5DQE        59   449   KM9P          59  1235
QSO: 21000 PH 2011-03-27 1441 SM5DQE        59   450   EE3A          59  1744
QSO: 21000 PH 2011-03-27 1446 SM5DQE        59   451   K0SR          59  2300
QSO: 21000 PH 2011-03-27 1448 SM5DQE        59   452   AK1W          59  3544
QSO: 21000 PH 2011-03-27 1450 SM5DQE        59   453   AB3CX         59  1500
QSO: 21000 PH 2011-03-27 1456 SM5DQE        59   454   WW2DX         59  3848
QSO: 14000 PH 2011-03-27 1502 SM5DQE        59   455   IK7XNF        59   183
QSO: 14000 PH 2011-03-27 1503 SM5DQE        59   456   YO3CZW        59  2042
QSO: 14000 PH 2011-03-27 1504 SM5DQE        59   457   ED1T          59  1741
QSO: 14000 PH 2011-03-27 1507 SM5DQE        59   458   G5O           59  1004
QSO: 14000 PH 2011-03-27 1509 SM5DQE        59   459   HG3A          59  1765
QSO: 14000 PH 2011-03-27 1510 SM5DQE        59   460   EM2G          59  1597
QSO: 14000 PH 2011-03-27 1512 SM5DQE        59   461   IO5O          59  2788
QSO: 14000 PH 2011-03-27 1512 SM5DQE        59   462   OL4A          59  1592
QSO: 14000 PH 2011-03-27 1514 SM5DQE        59   463   IZ4GWE        59   784
QSO: 14000 PH 2011-03-27 1516 SM5DQE        59   464   YT2ISM        59   439
QSO:  7000 PH 2011-03-27 1518 SM5DQE        59   465   DL2VK         59   671
QSO:  7000 PH 2011-03-27 1519 SM5DQE        59   466   OH10X         59  3413
QSO:  7000 PH 2011-03-27 1520 SM5DQE        59   467   DJ3HW         59   059
QSO:  7000 PH 2011-03-27 1521 SM5DQE        59   468   UA1CEI        59  1277
QSO:  7000 PH 2011-03-27 1522 SM5DQE        59   469   S51CK         59  1193
QSO:  7000 PH 2011-03-27 1525 SM5DQE        59   470   E79D          59   076
QSO:  7000 PH 2011-03-27 1527 SM5DQE        59   471   HG9X          59   684
QSO: 21000 PH 2011-03-27 1532 SM5DQE        59   472   VQ51V         59  3373
QSO: 14000 PH 2011-03-27 1542 SM5DQE        59   473   IF9A          59  1930
QSO: 14000 PH 2011-03-27 1546 SM5DQE        59   474   PB6W          59   577
QSO:  7000 PH 2011-03-27 1548 SM5DQE        59   475   S54G          59   193
QSO:  7000 PH 2011-03-27 1553 SM5DQE        59   476   PA0EMO        59   251
QSO:  7000 PH 2011-03-27 1554 SM5DQE        59   477   OM0A          59   710
QSO:  7000 PH 2011-03-27 1556 SM5DQE        59   478   MW0CR         59   061
QSO:  7000 PH 2011-03-27 1556 SM5DQE        59   479   RU9CK         59   888
QSO:  7000 PH 2011-03-27 1557 SM5DQE        59   480   RW4W          59  2282
QSO:  7000 PH 2011-03-27 1601 SM5DQE        59   481   HG2011N       59  1706
QSO:  3500 PH 2011-03-27 1605 SM5DQE        59   482   DF2DJ         59   715
QSO:  3500 PH 2011-03-27 1606 SM5DQE        59   483   LZ9W          59   913
QSO:  3500 PH 2011-03-27 1606 SM5DQE        59   484   DR1A          59  1574
QSO:  3500 PH 2011-03-27 1610 SM5DQE        59   485   9A40Y         59  1187
QSO: 21000 PH 2011-03-27 1619 SM5DQE        59   486   SV1CQN        59   129
QSO: 21000 PH 2011-03-27 1619 SM5DQE        59   487   WZ4F          59  1605
QSO: 21000 PH 2011-03-27 1632 SM5DQE        59   488   5B/HA5PP      59  1468
QSO: 21000 PH 2011-03-27 1634 SM5DQE        59   489   VC2B          59   896
QSO: 21000 PH 2011-03-27 1635 SM5DQE        59   490   VC6X          59  1713
QSO: 21000 PH 2011-03-27 1637 SM5DQE        59   491   VE3MMQ        59  1455
QSO: 14000 PH 2011-03-27 1646 SM5DQE        59   492   UR3HC         59  1065
QSO: 14000 PH 2011-03-27 1647 SM5DQE        59   493   RM3Q          59  2016
QSO: 14000 PH 2011-03-27 1648 SM5DQE        59   494   RG6G          59  2500
QSO: 14000 PH 2011-03-27 1649 SM5DQE        59   495   E74HH         59  2107
QSO:  3500 PH 2011-03-27 1653 SM5DQE        59   496   9A2LX         59   374
QSO:  3500 PH 2011-03-27 1655 SM5DQE        59   497   RW4W          59  2336
QSO:  3500 PH 2011-03-27 1657 SM5DQE        59   498   DO1HDR        59   349
QSO:  3500 PH 2011-03-27 1657 SM5DQE        59   499   9A8M          59   898
QSO:  3500 PH 2011-03-27 1658 SM5DQE        59   500   SN1C          59   145
QSO:  3500 PH 2011-03-27 1659 SM5DQE        59   501   SQ6CU         59   342
QSO:  3500 PH 2011-03-27 1700 SM5DQE        59   502   LY4Q          59   248
QSO:  7000 PH 2011-03-27 1704 SM5DQE        59   503   LY2AE         59   605
QSO:  7000 PH 2011-03-27 1706 SM5DQE        59   504   Z30A          59   844
QSO:  7000 PH 2011-03-27 1706 SM5DQE        59   505   OH1F          59  2489
QSO:  7000 PH 2011-03-27 1707 SM5DQE        59   506   OE3JTB        59   675
QSO:  7000 PH 2011-03-27 1708 SM5DQE        59   507   YQ8Q          59  2414
QSO:  7000 PH 2011-03-27 1712 SM5DQE        59   508   R3CM          59  1411
QSO:  7000 PH 2011-03-27 1739 SM5DQE        59   509   SN7S          59   466
QSO:  7000 PH 2011-03-27 1740 SM5DQE        59   510   EW7BR         59   634
QSO:  7000 PH 2011-03-27 1741 SM5DQE        59   511   EU1AZ         59  1741
QSO:  7000 PH 2011-03-27 1742 SM5DQE        59   512   LY21A         59  3360
QSO:  7000 PH 2011-03-27 1743 SM5DQE        59   513   DP9I          59  1155
QSO:  7000 PH 2011-03-27 1744 SM5DQE        59   514   OK1UG         59   595
QSO:  7000 PH 2011-03-27 1746 SM5DQE        59   515   UA3ABJ        59   677
QSO:  7000 PH 2011-03-27 1748 SM5DQE        59   516   RN7F          59   231
QSO:  7000 PH 2011-03-27 1750 SM5DQE        59   517   SP9JZT        59   380
QSO:  7000 PH 2011-03-27 1752 SM5DQE        59   518   RT4RO         59  3191
QSO:  7000 PH 2011-03-27 1754 SM5DQE        59   519   RU9AC         59  1222
QSO:  7000 PH 2011-03-27 1756 SM5DQE        59   520   LN5O          59   253
QSO:  3500 PH 2011-03-27 1758 SM5DQE        59   521   SN3A          59  1350
QSO:  3500 PH 2011-03-27 1759 SM5DQE        59   522   IR4C          59   847
QSO:  3500 PH 2011-03-27 1803 SM5DQE        59   523   YL6W          59  2079
QSO:  3500 PH 2011-03-27 1803 SM5DQE        59   524   OE3JTB        59   737
QSO: 14000 PH 2011-03-27 1807 SM5DQE        59   525   4O3A          59  3499
QSO: 14000 PH 2011-03-27 1808 SM5DQE        59   526   YQ9W          59  2801
QSO: 14000 PH 2011-03-27 1811 SM5DQE        59   527   EA1EY         59  1376
QSO: 14000 PH 2011-03-27 1814 SM5DQE        59   528   HA3MN         59  1101
QSO: 14000 PH 2011-03-27 1817 SM5DQE        59   529   IQ1RY         59  1127
QSO: 14000 PH 2011-03-27 1818 SM5DQE        59   530   YM7KA         59  2816
QSO: 21000 PH 2011-03-27 1825 SM5DQE        59   531   NK7U          59  3494
QSO: 21000 PH 2011-03-27 1829 SM5DQE        59   532   KK7OO         59   834
QSO: 21000 PH 2011-03-27 1831 SM5DQE        59   533   KW7Y          59  3090
QSO: 21000 PH 2011-03-27 1834 SM5DQE        59   534   K1AR          59  1013
QSO:  3500 PH 2011-03-27 1839 SM5DQE        59   535   DK2AT         59   877
QSO:  3500 PH 2011-03-27 1840 SM5DQE        59   536   9A4M          59   100
QSO:  3500 PH 2011-03-27 1841 SM5DQE        59   537   R3CM          59  1490
QSO:  3500 PH 2011-03-27 1842 SM5DQE        59   538   RM2U          59  1356
QSO:  3500 PH 2011-03-27 1844 SM5DQE        59   539   OM5M          59  2400
QSO:  3500 PH 2011-03-27 1844 SM5DQE        59   540   SP9H          59   604
QSO:  3500 PH 2011-03-27 1845 SM5DQE        59   541   OZ5GX         59   320
QSO:  3500 PH 2011-03-27 1846 SM5DQE        59   542   IR3Y          59   350
QSO:  7000 PH 2011-03-27 1852 SM5DQE        59   543   UN7MMM        59  1571
QSO:  7000 PH 2011-03-27 1852 SM5DQE        59   544   MM0LID        59   647
QSO:  7000 PH 2011-03-27 1853 SM5DQE        59   545   RA1AL         59   468
QSO:  7000 PH 2011-03-27 1854 SM5DQE        59   546   SJ2W          59  3426
QSO:  7000 PH 2011-03-27 1856 SM5DQE        59   547   SP9QMP        59  1388
QSO:  7000 PH 2011-03-27 1857 SM5DQE        59   548   RG9A          59  3249
QSO:  7000 PH 2011-03-27 1858 SM5DQE        59   549   PA7AL         59   375
QSO:  7000 PH 2011-03-27 1859 SM5DQE        59   550   PD3MDM        59   678
QSO:  7000 PH 2011-03-27 1902 SM5DQE        59   551   IZ4GWE        59  1052
QSO:  7000 PH 2011-03-27 1904 SM5DQE        59   552   UT5KL         59   089
QSO:  7000 PH 2011-03-27 1905 SM5DQE        59   553   HA8IE         59  2152
QSO:  7000 PH 2011-03-27 1905 SM5DQE        59   554   RF9C          59  4856
QSO:  7000 PH 2011-03-27 1908 SM5DQE        59   555   RJ1A          59   029
QSO:  7000 PH 2011-03-27 1909 SM5DQE        59   556   YT8A          59  2353
QSO:  7000 PH 2011-03-27 1911 SM5DQE        59   557   M6T           59  2995
QSO:  7000 PH 2011-03-27 1912 SM5DQE        59   558   LZ9W          59  1607
QSO:  7000 PH 2011-03-27 1913 SM5DQE        59   559   S520SCC       59  2845
QSO:  3500 PH 2011-03-27 1917 SM5DQE        59   560   UA3RC         59   670
QSO:  3500 PH 2011-03-27 1919 SM5DQE        59   561   UA3ABJ        59   741
QSO:  3500 PH 2011-03-27 1920 SM5DQE        59   562   OT5A          59   966
QSO: 14000 PH 2011-03-27 1923 SM5DQE        59   563   UU7J          59  3249
QSO: 14000 PH 2011-03-27 1925 SM5DQE        59   564   IR6T          59  1991
QSO: 14000 PH 2011-03-27 1928 SM5DQE        59   565   RM4HZ         59  2180
QSO: 14000 PH 2011-03-27 1930 SM5DQE        59   566   LZ9W          59  1969
QSO: 14000 PH 2011-03-27 1931 SM5DQE        59   567   LZ5R          59  3184
QSO: 14000 PH 2011-03-27 1932 SM5DQE        59   568   IW0HLZ        59   587
QSO: 14000 PH 2011-03-27 1933 SM5DQE        59   569   II9K          59  2028
QSO: 14000 PH 2011-03-27 1934 SM5DQE        59   570   G3W           59  2658
QSO: 14000 PH 2011-03-27 1935 SM5DQE        59   571   HK1X          59  3485
QSO: 14000 PH 2011-03-27 1937 SM5DQE        59   572   MH0PMT        59   445
QSO: 14000 PH 2011-03-27 1938 SM5DQE        59   573   SX1L          59  2036
QSO: 14000 PH 2011-03-27 1940 SM5DQE        59   574   3V1A          59  5229
QSO:  7000 PH 2011-03-27 1941 SM5DQE        59   575   OH8X          59  3354
QSO:  7000 PH 2011-03-27 1943 SM5DQE        59   576   LY8O          59  3026
QSO:  7000 PH 2011-03-27 1946 SM5DQE        59   577   9A3B          59   735
QSO:  7000 PH 2011-03-27 1948 SM5DQE        59   578   PA4PS         59   251
QSO:  7000 PH 2011-03-27 1951 SM5DQE        59   579   PA6V          59  1492
QSO:  7000 PH 2011-03-27 1953 SM5DQE        59   580   OM7M          59  3856
QSO:  7000 PH 2011-03-27 1955 SM5DQE        59   581   M0WLF         59  1458
QSO:  7000 PH 2011-03-27 1956 SM5DQE        59   582   YO3CZW        59  2221
QSO:  7000 PH 2011-03-27 1958 SM5DQE        59   583   RG6G          59  2740
QSO:  7000 PH 2011-03-27 1959 SM5DQE        59   584   OE9MON        59   437
QSO:  3500 PH 2011-03-27 2004 SM5DQE        59   585   DK5DQ         59  1601
QSO:  3500 PH 2011-03-27 2005 SM5DQE        59   586   OZ3ABE        59   091
QSO:  3500 PH 2011-03-27 2005 SM5DQE        59   587   S58WW         59   104
QSO:  3500 PH 2011-03-27 2008 SM5DQE        59   588   SQ6MS         59   075
QSO:  3500 PH 2011-03-27 2009 SM5DQE        59   589   E73ESP        59   954
QSO:  3500 PH 2011-03-27 2010 SM5DQE        59   590   OZ4NA         59   672
QSO:  3500 PH 2011-03-27 2012 SM5DQE        59   591   EW4AA         59  1456
QSO:  3500 PH 2011-03-27 2013 SM5DQE        59   592   ED2C          59  1841
QSO:  3500 PH 2011-03-27 2014 SM5DQE        59   593   SQ2HNA        59   278
QSO:  3500 PH 2011-03-27 2015 SM5DQE        59   594   DM5X          59   827
QSO:  3500 PH 2011-03-27 2016 SM5DQE        59   595   ES2MC         59   439
QSO:  3500 PH 2011-03-27 2016 SM5DQE        59   596   SM6NJK        59   160
QSO:  7000 PH 2011-03-27 2018 SM5DQE        59   597   DM0B          59   364
QSO:  7000 PH 2011-03-27 2020 SM5DQE        59   598   M0GVZ         59   889
QSO:  7000 PH 2011-03-27 2021 SM5DQE        59   599   DP6T          59  1009
QSO:  7000 PH 2011-03-27 2022 SM5DQE        59   600   DK2OY         59  1912
QSO:  7000 PH 2011-03-27 2026 SM5DQE        59   601   EU4AA         59   497
QSO:  7000 PH 2011-03-27 2027 SM5DQE        59   602   P33W          59  5316
QSO:  7000 PH 2011-03-27 2033 SM5DQE        59   603   UP2L          59  3882
QSO:  7000 PH 2011-03-27 2033 SM5DQE        59   604   SP9LJD        59  2681
QSO:  7000 PH 2011-03-27 2035 SM5DQE        59   605   DL2OBO        59   497
QSO:  7000 PH 2011-03-27 2038 SM5DQE        59   606   SX5P          59   866
QSO:  3500 PH 2011-03-27 2041 SM5DQE        59   607   HA4XH         59   019
QSO:  3500 PH 2011-03-27 2042 SM5DQE        59   608   RY3D          59  1776
QSO:  3500 PH 2011-03-27 2043 SM5DQE        59   609   RN3AW         59  1307
QSO:  3500 PH 2011-03-27 2045 SM5DQE        59   610   OM5RM         59   123
QSO:  3500 PH 2011-03-27 2046 SM5DQE        59   611   S57DX         59   584
QSO:  3500 PH 2011-03-27 2047 SM5DQE        59   612   DL1NEO        59   220
QSO:  3500 PH 2011-03-27 2048 SM5DQE        59   613   UW4I          59  2804
QSO:  3500 PH 2011-03-27 2050 SM5DQE        59   614   TM7F          59  2713
QSO:  3500 PH 2011-03-27 2051 SM5DQE        59   615   OH8X          59  3485
QSO:  7000 PH 2011-03-27 2059 SM5DQE        59   616   G3W           59  2742
END-OF-LOG:
