START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: IR4X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11160994
OPERATORS: IZ3EYZ
NAME: Matteo Marzilli
SOAPBOX:
QSO:  7170 PH 2011-03-26 0108 IR4X          59  0001   W3KL          59  054
QSO: 21311 PH 2011-03-26 1347 IR4X          59  0656   KG9O          59  407
QSO: 21311 PH 2011-03-26 1347 IR4X          59  0657   N7RQ          59  301
QSO: 21311 PH 2011-03-26 1348 IR4X          59  0658   K3MD          59  428
QSO: 21311 PH 2011-03-26 1348 IR4X          59  0659   AA4V          59  026
QSO: 21311 PH 2011-03-26 1349 IR4X          59  0660   RA4AAO        59  364
QSO: 21311 PH 2011-03-26 1350 IR4X          59  0661   AB0QN         59  028
QSO: 21311 PH 2011-03-26 1351 IR4X          59  0662   W4KES         59  020
QSO: 14117 PH 2011-03-26 1351 IR4X          59  0663   SX3B          59  368
QSO: 21311 PH 2011-03-26 1352 IR4X          59  0664   RA4ACX        59  209
QSO: 21311 PH 2011-03-26 1352 IR4X          59  0665   WW4CP         59  173
QSO: 21311 PH 2011-03-26 1355 IR4X          59  0666   K0PIR         59  002
QSO: 21311 PH 2011-03-26 1355 IR4X          59  0667   AC5O          59  341
QSO: 21311 PH 2011-03-26 1356 IR4X          59  0668   NU1O          59  194
QSO: 14130 PH 2011-03-26 1357 IR4X          59  0669   RW1CW         59  643
QSO: 21311 PH 2011-03-26 1358 IR4X          59  0670   KC3OL         59  112
QSO: 21311 PH 2011-03-26 1359 IR4X          59  0671   K9ZO          59  047
QSO: 21311 PH 2011-03-26 1400 IR4X          59  0672   VA3QV         59  015
QSO: 21311 PH 2011-03-26 1401 IR4X          59  0673   KE1V          59  138
QSO: 21311 PH 2011-03-26 1401 IR4X          59  0674   NU4Y          59  013
QSO: 21311 PH 2011-03-26 1402 IR4X          59  0675   NS3HS         59  015
QSO: 21311 PH 2011-03-26 1402 IR4X          59  0676   K0VXU         59  245
QSO: 21311 PH 2011-03-26 1403 IR4X          59  0677   W4WRS         59  067
QSO: 21311 PH 2011-03-26 1403 IR4X          59  0678   K0GXI         59  008
QSO: 14132 PH 2011-03-26 1405 IR4X          59  0679   HZ1FS         59  626
QSO: 21311 PH 2011-03-26 1405 IR4X          59  0680   NF4A          59  668
QSO: 21311 PH 2011-03-26 1405 IR4X          59  0681   K9NW          59  176
QSO: 21311 PH 2011-03-26 1406 IR4X          59  0682   WB8TLI        59  231
QSO: 21311 PH 2011-03-26 1406 IR4X          59  0683   NV1N          59  587
QSO: 21311 PH 2011-03-26 1406 IR4X          59  0684   N4NO          59  273
QSO: 21311 PH 2011-03-26 1407 IR4X          59  0685   KZ5J          59  162
QSO: 21311 PH 2011-03-26 1407 IR4X          59  0686   K5ZX          59  069
QSO: 21311 PH 2011-03-26 1407 IR4X          59  0687   K9XD          59  032
QSO: 21311 PH 2011-03-26 1407 IR4X          59  0688   AD4L          59  365
QSO: 21311 PH 2011-03-26 1408 IR4X          59  0689   K1AR          59  346
QSO: 21311 PH 2011-03-26 1408 IR4X          59  0690   K3WW          59  560
QSO: 21311 PH 2011-03-26 1409 IR4X          59  0691   N2MUN         59  217
QSO: 21311 PH 2011-03-26 1409 IR4X          59  0692   KB3YHN        59  858
QSO: 21311 PH 2011-03-26 1409 IR4X          59  0693   IK4VET        59  046
QSO: 21311 PH 2011-03-26 1409 IR4X          59  0694   ND8L          59  269
QSO: 21311 PH 2011-03-26 1410 IR4X          59  0695   KE5FXE        59  093
QSO: 21311 PH 2011-03-26 1410 IR4X          59  0696   WB0RKD        59  014
QSO: 21311 PH 2011-03-26 1410 IR4X          59  0697   IR4E          59  018
QSO: 21311 PH 2011-03-26 1411 IR4X          59  0698   KC0JRW        59  061
QSO: 21311 PH 2011-03-26 1411 IR4X          59  0699   RX4YY         59  112
QSO: 21311 PH 2011-03-26 1412 IR4X          59  0700   K8DRT         59  041
QSO: 21311 PH 2011-03-26 1412 IR4X          59  0701   W8ASA         59  077
QSO: 21311 PH 2011-03-26 1414 IR4X          59  0702   NS8O          59  046
QSO: 21311 PH 2011-03-26 1414 IR4X          59  0703   N8BJQ         59  291
QSO: 21311 PH 2011-03-26 1415 IR4X          59  0704   KB9NW         59  012
QSO: 21311 PH 2011-03-26 1416 IR4X          59  0705   N2FF          59  043
QSO: 14135 PH 2011-03-26 1417 IR4X          59  0706   HZ1TL         59  343
QSO: 21311 PH 2011-03-26 1417 IR4X          59  0707   KJ4JTQ        59  079
QSO: 21311 PH 2011-03-26 1418 IR4X          59  0708   NE4M          59  063
QSO: 14136 PH 2011-03-26 1419 IR4X          59  0709   RO4F          59  844
QSO: 21311 PH 2011-03-26 1419 IR4X          59  0710   W0TT          59  021
QSO: 21311 PH 2011-03-26 1419 IR4X          59  0711   RW4AD         59  191
QSO: 21311 PH 2011-03-26 1422 IR4X          59  0712   K3ASI         59  016
QSO: 21311 PH 2011-03-26 1422 IR4X          59  0713   W3SQ          59  156
QSO: 21311 PH 2011-03-26 1422 IR4X          59  0714   HK1R          59  614
QSO: 21311 PH 2011-03-26 1422 IR4X          59  0715   N0MA          59  092
QSO: 21311 PH 2011-03-26 1423 IR4X          59  0716   W5GN          59  275
QSO: 21311 PH 2011-03-26 1423 IR4X          59  0717   VA5AA         59  094
QSO: 21311 PH 2011-03-26 1424 IR4X          59  0718   K8YYY         59  171
QSO: 21311 PH 2011-03-26 1424 IR4X          59  0719   RK4PC         59  065
QSO: 21311 PH 2011-03-26 1424 IR4X          59  0720   N8AJN         59  074
QSO: 21311 PH 2011-03-26 1424 IR4X          59  0721   N0UU          59  090
QSO: 21311 PH 2011-03-26 1425 IR4X          59  0722   K2DER         59  106
QSO: 21311 PH 2011-03-26 1425 IR4X          59  0723   N2BJ          59  290
QSO: 21311 PH 2011-03-26 1426 IR4X          59  0724   K0RI          59  319
QSO: 21311 PH 2011-03-26 1426 IR4X          59  0725   KD9ST         59  874
QSO: 21311 PH 2011-03-26 1426 IR4X          59  0726   K7JE          59  145
QSO: 21311 PH 2011-03-26 1426 IR4X          59  0727   WV2ZOW        59  202
QSO: 14143 PH 2011-03-26 1427 IR4X          59  0728   B7M           59  268
QSO: 21311 PH 2011-03-26 1427 IR4X          59  0729   N3RD          59  219
QSO: 21311 PH 2011-03-26 1428 IR4X          59  0730   VE1YX         59  039
QSO: 21311 PH 2011-03-26 1429 IR4X          59  0731   WB9EDP        59  042
QSO: 21311 PH 2011-03-26 1430 IR4X          59  0732   VE3MMQ        59  509
QSO: 21311 PH 2011-03-26 1430 IR4X          59  0733   NQ5K          59  343
QSO: 21311 PH 2011-03-26 1430 IR4X          59  0734   VC6X          59  172
QSO: 21311 PH 2011-03-26 1432 IR4X          59  0735   K8SAR         59  009
QSO: 21311 PH 2011-03-26 1432 IR4X          59  0736   NE1C          59  117
QSO: 21311 PH 2011-03-26 1432 IR4X          59  0737   N2YIE         59  010
QSO: 21311 PH 2011-03-26 1433 IR4X          59  0738   VE3TU         59  225
QSO: 21311 PH 2011-03-26 1433 IR4X          59  0739   WA2JQK        59  345
QSO: 21311 PH 2011-03-26 1434 IR4X          59  0740   WB6QKO        59  007
QSO: 21311 PH 2011-03-26 1435 IR4X          59  0741   VA3WU         59  177
QSO: 21311 PH 2011-03-26 1435 IR4X          59  0742   W4MYA         59  125
QSO: 14147 PH 2011-03-26 1435 IR4X          59  0743   UA3RN         59  120
QSO: 21311 PH 2011-03-26 1436 IR4X          59  0744   KE4VQM        59  013
QSO: 21311 PH 2011-03-26 1436 IR4X          59  0745   VE3BK         59  233
QSO: 21311 PH 2011-03-26 1437 IR4X          59  0746   KT6VV         59  245
QSO: 21311 PH 2011-03-26 1438 IR4X          59  0747   N9UFO         59  013
QSO: 21311 PH 2011-03-26 1438 IR4X          59  0748   KG1E          59  084
QSO: 21311 PH 2011-03-26 1439 IR4X          59  0749   W3GNQ         59  005
QSO: 21311 PH 2011-03-26 1439 IR4X          59  0750   NX0X          59  372
QSO: 21311 PH 2011-03-26 1440 IR4X          59  0751   VE3JDF/W4     59  032
QSO: 21311 PH 2011-03-26 1441 IR4X          59  0752   W1KQ          59  277
QSO: 21311 PH 2011-03-26 1441 IR4X          59  0753   WA8FRE        59  227
QSO: 21311 PH 2011-03-26 1441 IR4X          59  0754   ND4P          59  179
QSO: 21311 PH 2011-03-26 1442 IR4X          59  0755   W8AB          59  144
QSO: 21311 PH 2011-03-26 1442 IR4X          59  0756   NF8J          59  050
QSO: 21311 PH 2011-03-26 1443 IR4X          59  0757   K0SR          59  865
QSO: 21311 PH 2011-03-26 1443 IR4X          59  0758   K7WP          59  238
QSO: 21311 PH 2011-03-26 1443 IR4X          59  0759   K3CWF         59  078
QSO: 21311 PH 2011-03-26 1444 IR4X          59  0760   N0UU          59  111
QSO: 21311 PH 2011-03-26 1445 IR4X          59  0761   OL1C          59  262
QSO: 21311 PH 2011-03-26 1446 IR4X          59  0762   TI5N          59  219
QSO: 21311 PH 2011-03-26 1446 IR4X          59  0763   AI9K          59  055
QSO: 21311 PH 2011-03-26 1447 IR4X          59  0764   WB1FVY        59  078
QSO: 21311 PH 2011-03-26 1449 IR4X          59  0765   KE8UN         59  144
QSO: 21311 PH 2011-03-26 1449 IR4X          59  0766   NT8P          59  022
QSO: 21311 PH 2011-03-26 1449 IR4X          59  0767   VE3JAQ        59  213
QSO: 21311 PH 2011-03-26 1450 IR4X          59  0768   N0BK          59  107
QSO: 21311 PH 2011-03-26 1450 IR4X          59  0769   HC5AI         59  112
QSO: 21311 PH 2011-03-26 1450 IR4X          59  0770   N3UM          59  182
QSO: 21311 PH 2011-03-26 1450 IR4X          59  0771   AA3B          59  018
QSO: 21311 PH 2011-03-26 1451 IR4X          59  0772   WO4MW         59  093
QSO: 21311 PH 2011-03-26 1451 IR4X          59  0773   N6DT          59  015
QSO: 21311 PH 2011-03-26 1451 IR4X          59  0774   K2CAF         59  047
QSO: 21311 PH 2011-03-26 1452 IR4X          59  0775   KD8LGW        59  011
QSO: 21311 PH 2011-03-26 1453 IR4X          59  0776   K2PF          59  010
QSO: 21311 PH 2011-03-26 1453 IR4X          59  0777   W7PP          59  254
QSO: 21311 PH 2011-03-26 1454 IR4X          59  0778   W9IIX         59  068
QSO: 21311 PH 2011-03-26 1454 IR4X          59  0779   K8VYA         59  021
QSO: 21311 PH 2011-03-26 1454 IR4X          59  0780   K7TLX         59  006
QSO: 14150 PH 2011-03-26 1455 IR4X          59  0781   9M4CMN        59  070
QSO: 21311 PH 2011-03-26 1456 IR4X          59  0782   KC2MR         59  026
QSO: 21311 PH 2011-03-26 1457 IR4X          59  0783   AA8IA         59  067
QSO: 21311 PH 2011-03-26 1457 IR4X          59  0784   WT4Q          59  363
QSO: 21311 PH 2011-03-26 1458 IR4X          59  0785   K0BJ          59  088
QSO: 21311 PH 2011-03-26 1459 IR4X          59  0786   8P9UU         59  139
QSO: 21311 PH 2011-03-26 1459 IR4X          59  0787   W3JX          59  058
QSO: 21311 PH 2011-03-26 1459 IR4X          59  0788   KS9K          59  447
QSO: 14152 PH 2011-03-26 1500 IR4X          59  0789   UP4L          59  1460
QSO: 21311 PH 2011-03-26 1500 IR4X          59  0790   W4GDG         59  111
QSO: 21311 PH 2011-03-26 1500 IR4X          59  0791   K4FTO         59  049
QSO: 21311 PH 2011-03-26 1501 IR4X          59  0792   K6GAK         59  049
QSO: 21311 PH 2011-03-26 1502 IR4X          59  0793   W6KGP         59  077
QSO: 21311 PH 2011-03-26 1502 IR4X          59  0794   K5ER          59  359
QSO: 21311 PH 2011-03-26 1502 IR4X          59  0795   KC6X          59  257
QSO: 21311 PH 2011-03-26 1503 IR4X          59  0796   KS2G          59  093
QSO: 21311 PH 2011-03-26 1503 IR4X          59  0797   WS6K          59  137
QSO: 21311 PH 2011-03-26 1504 IR4X          59  0798   KB9RDS        59  070
QSO: 21311 PH 2011-03-26 1504 IR4X          59  0799   IZ5EBL        59  285
QSO: 21311 PH 2011-03-26 1505 IR4X          59  0800   WA5ZUP        59  243
QSO: 21311 PH 2011-03-26 1505 IR4X          59  0801   KY5R          59  187
QSO: 21311 PH 2011-03-26 1506 IR4X          59  0802   KI6WCI        59  103
QSO: 21311 PH 2011-03-26 1506 IR4X          59  0803   W6AFA         59  225
QSO: 21311 PH 2011-03-26 1506 IR4X          59  0804   N9WKW         59  141
QSO: 21311 PH 2011-03-26 1507 IR4X          59  0805   AD1DX         59  192
QSO: 21311 PH 2011-03-26 1507 IR4X          59  0806   N7DR          59  074
QSO: 21311 PH 2011-03-26 1507 IR4X          59  0807   WD8EOL        59  237
QSO: 21311 PH 2011-03-26 1508 IR4X          59  0808   WA3IDQ        59  007
QSO: 21311 PH 2011-03-26 1508 IR4X          59  0809   KA6TTV        59  012
QSO: 21311 PH 2011-03-26 1510 IR4X          59  0810   KB1RRX        59  007
QSO: 21311 PH 2011-03-26 1512 IR4X          59  0811   K5REZ         59  007
QSO: 21311 PH 2011-03-26 1512 IR4X          59  0812   W0MU          59  020
QSO: 21311 PH 2011-03-26 1513 IR4X          59  0813   WW3S          59  051
QSO: 21311 PH 2011-03-26 1513 IR4X          59  0814   K2BBQ         59  101
QSO: 21311 PH 2011-03-26 1514 IR4X          59  0815   KC8ZKI        59  038
QSO: 21311 PH 2011-03-26 1514 IR4X          59  0816   N6ETO         59  142
QSO: 14160 PH 2011-03-26 1515 IR4X          59  0817   SF3A          59  198
QSO: 14166 PH 2011-03-26 1516 IR4X          59  0818   V85AVE        59  133
QSO: 21311 PH 2011-03-26 1517 IR4X          59  0819   WE9R          59  139
QSO: 21311 PH 2011-03-26 1518 IR4X          59  0820   NQ6L          59  022
QSO: 21311 PH 2011-03-26 1519 IR4X          59  0821   VE3FCT        59  041
QSO: 21311 PH 2011-03-26 1519 IR4X          59  0822   KC9ARR        59  091
QSO: 21311 PH 2011-03-26 1519 IR4X          59  0823   AB2TC         59  032
QSO: 21311 PH 2011-03-26 1520 IR4X          59  0824   K2TCM         59  235
QSO: 21311 PH 2011-03-26 1521 IR4X          59  0825   KA1IOR        59  692
QSO: 21311 PH 2011-03-26 1521 IR4X          59  0826   K3IE          59  166
QSO: 21311 PH 2011-03-26 1521 IR4X          59  0827   C4Z           59  644
QSO: 21311 PH 2011-03-26 1522 IR4X          59  0828   W4JHU         59  036
QSO: 21311 PH 2011-03-26 1523 IR4X          59  0829   WA4AXK        59  075
QSO: 21311 PH 2011-03-26 1523 IR4X          59  0830   N2RJ          59  151
QSO: 21311 PH 2011-03-26 1523 IR4X          59  0831   K2DSL         59  102
QSO: 21311 PH 2011-03-26 1523 IR4X          59  0832   WT8E          59  051
QSO: 21311 PH 2011-03-26 1524 IR4X          59  0833   NA3M          59  338
QSO: 21311 PH 2011-03-26 1525 IR4X          59  0834   VE3IAE        59  069
QSO: 21311 PH 2011-03-26 1525 IR4X          59  0835   KB3LIX        59  243
QSO: 21311 PH 2011-03-26 1526 IR4X          59  0836   K5UA          59  367
QSO: 21311 PH 2011-03-26 1526 IR4X          59  0837   K3QDV         59  139
QSO: 21311 PH 2011-03-26 1526 IR4X          59  0838   WA3OFC        59  026
QSO: 21311 PH 2011-03-26 1526 IR4X          59  0839   KZ1M          59  151
QSO: 21311 PH 2011-03-26 1527 IR4X          59  0840   N9TGR         59  211
QSO: 21311 PH 2011-03-26 1527 IR4X          59  0841   W2MZ          59  027
QSO: 21311 PH 2011-03-26 1529 IR4X          59  0842   ES6Q          59  362
QSO: 21311 PH 2011-03-26 1529 IR4X          59  0843   N9LB          59  146
QSO: 21311 PH 2011-03-26 1529 IR4X          59  0844   K6RIM         59  126
QSO: 21311 PH 2011-03-26 1530 IR4X          59  0845   AF6AV         59  052
QSO: 21311 PH 2011-03-26 1530 IR4X          59  0846   K7FEL         59  022
QSO: 21311 PH 2011-03-26 1530 IR4X          59  0847   K0JDD         59  066
QSO: 21311 PH 2011-03-26 1531 IR4X          59  0848   N1IXF         59  007
QSO: 21311 PH 2011-03-26 1531 IR4X          59  0849   K6XV          59  677
QSO: 21311 PH 2011-03-26 1531 IR4X          59  0850   K6JHL         59  007
QSO: 21311 PH 2011-03-26 1531 IR4X          59  0851   N3OC          59  320
QSO: 21311 PH 2011-03-26 1532 IR4X          59  0852   W0EVE         59  021
QSO: 21311 PH 2011-03-26 1532 IR4X          59  0853   W9FR          59  009
QSO: 21311 PH 2011-03-26 1533 IR4X          59  0854   N9QWV         59  012
QSO: 21311 PH 2011-03-26 1533 IR4X          59  0855   WA7LNW        59  004
QSO: 21311 PH 2011-03-26 1533 IR4X          59  0856   N2JUS         59  053
QSO: 21311 PH 2011-03-26 1533 IR4X          59  0857   NA6E          59  277
QSO: 21311 PH 2011-03-26 1533 IR4X          59  0858   K9CT          59  365
QSO: 21311 PH 2011-03-26 1534 IR4X          59  0859   N4PB          59  235
QSO: 21311 PH 2011-03-26 1534 IR4X          59  0860   KC0DEB        59  037
QSO: 21311 PH 2011-03-26 1534 IR4X          59  0861   KC2WUF        59  061
QSO: 14171 PH 2011-03-26 1535 IR4X          59  0862   UR3HC         59  382
QSO: 21311 PH 2011-03-26 1536 IR4X          59  0863   WA2FBN        59  019
QSO: 21311 PH 2011-03-26 1536 IR4X          59  0864   K2GER         59  063
QSO: 21311 PH 2011-03-26 1537 IR4X          59  0865   NC0O          59  190
QSO: 21311 PH 2011-03-26 1537 IR4X          59  0866   PJ4/W9NJY     59  002
QSO: 21311 PH 2011-03-26 1538 IR4X          59  0867   SK2T          59  488
QSO: 14180 PH 2011-03-26 1539 IR4X          59  0868   TC2T          59  216
QSO: 14180 PH 2011-03-26 1540 IR4X          59  0869   DZ1B          59  751
QSO: 14181 PH 2011-03-26 1540 IR4X          59  0870   CT2IVH        59  077
QSO: 21311 PH 2011-03-26 1541 IR4X          59  0871   K4LTD         59  096
QSO: 14185 PH 2011-03-26 1542 IR4X          59  0872   EO4M          59  1799
QSO: 21311 PH 2011-03-26 1542 IR4X          59  0873   VE3NNG        59  287
QSO: 21311 PH 2011-03-26 1543 IR4X          59  0874   KD8NOH        59  075
QSO: 21311 PH 2011-03-26 1543 IR4X          59  0875   N0GZ          59  087
QSO: 14193 PH 2011-03-26 1544 IR4X          59  0876   S51F          59  882
QSO: 21311 PH 2011-03-26 1545 IR4X          59  0877   W4YE          59  164
QSO: 21311 PH 2011-03-26 1545 IR4X          59  0878   NW8U          59  094
QSO: 21311 PH 2011-03-26 1546 IR4X          59  0879   WS4H          59  171
QSO: 21311 PH 2011-03-26 1546 IR4X          59  0880   KB8KE         59  124
QSO: 21311 PH 2011-03-26 1546 IR4X          59  0881   AA0NK         59  139
QSO: 21311 PH 2011-03-26 1547 IR4X          59  0882   KD5J          59  037
QSO: 21311 PH 2011-03-26 1547 IR4X          59  0883   WR3H          59  165
QSO: 21311 PH 2011-03-26 1547 IR4X          59  0884   KE4TEP        59  009
QSO: 21311 PH 2011-03-26 1547 IR4X          59  0885   AB5C          59  057
QSO: 21311 PH 2011-03-26 1548 IR4X          59  0886   WB8YQJ        59  021
QSO: 21311 PH 2011-03-26 1548 IR4X          59  0887   KU8V          59  022
QSO: 21311 PH 2011-03-26 1549 IR4X          59  0888   AC8CY         59  012
QSO: 21311 PH 2011-03-26 1550 IR4X          59  0889   AA2RM         59  001
QSO: 21311 PH 2011-03-26 1550 IR4X          59  0890   WX1S          59  127
QSO: 21311 PH 2011-03-26 1550 IR4X          59  0891   W2MC          59  072
QSO: 21311 PH 2011-03-26 1551 IR4X          59  0892   NO2J          59  073
QSO: 21311 PH 2011-03-26 1551 IR4X          59  0893   YY7OMF        59  044
QSO: 21311 PH 2011-03-26 1551 IR4X          59  0894   KX2S          59  102
QSO: 21311 PH 2011-03-26 1552 IR4X          59  0895   KG4NDC        59  017
QSO: 21311 PH 2011-03-26 1552 IR4X          59  0896   KC2LST        59  007
QSO: 21311 PH 2011-03-26 1552 IR4X          59  0897   K5YNZ         59  020
QSO: 21311 PH 2011-03-26 1553 IR4X          59  0898   W7IWW         59  076
QSO: 21311 PH 2011-03-26 1553 IR4X          59  0899   DL8QS         59  233
QSO: 21311 PH 2011-03-26 1554 IR4X          59  0900   TI8II         59  234
QSO: 21311 PH 2011-03-26 1554 IR4X          59  0901   N8DE          59  119
QSO: 21311 PH 2011-03-26 1554 IR4X          59  0902   KA8Q          59  258
QSO: 21311 PH 2011-03-26 1555 IR4X          59  0903   KB3VJS        59  036
QSO: 21311 PH 2011-03-26 1556 IR4X          59  0904   WA9FWT        59  022
QSO: 21311 PH 2011-03-26 1556 IR4X          59  0905   RD3PX         59  190
QSO: 21311 PH 2011-03-26 1556 IR4X          59  0906   AD8W          59  182
QSO: 21311 PH 2011-03-26 1557 IR4X          59  0907   W6LMP         59  012
QSO: 21311 PH 2011-03-26 1557 IR4X          59  0908   K4CX          59  048
QSO: 21311 PH 2011-03-26 1558 IR4X          59  0909   N8TAH         59  004
QSO: 21311 PH 2011-03-26 1558 IR4X          59  0910   K0JJM         59  146
QSO: 21311 PH 2011-03-26 1558 IR4X          59  0911   KD8NJ         59  165
QSO: 21311 PH 2011-03-26 1600 IR4X          59  0912   HZ1PS         59  168
QSO: 21311 PH 2011-03-26 1600 IR4X          59  0913   NA7DX         59  188
QSO: 21311 PH 2011-03-26 1600 IR4X          59  0914   K5LKT         59  022
QSO: 21311 PH 2011-03-26 1600 IR4X          59  0915   WA1BXY        59  025
QSO: 21311 PH 2011-03-26 1601 IR4X          59  0916   N8GIE         59  093
QSO: 14198 PH 2011-03-26 1601 IR4X          59  0917   9K2K          59  535
QSO: 21311 PH 2011-03-26 1602 IR4X          59  0918   NR7E          59  388
QSO: 21311 PH 2011-03-26 1602 IR4X          59  0919   AF8P          59  002
QSO: 21311 PH 2011-03-26 1602 IR4X          59  0920   AD1C          59  326
QSO: 21311 PH 2011-03-26 1603 IR4X          59  0921   W0PAN         59  184
QSO: 21311 PH 2011-03-26 1603 IR4X          59  0922   WA2MCR        59  133
QSO: 21311 PH 2011-03-26 1603 IR4X          59  0923   NW2K          59  257
QSO: 21311 PH 2011-03-26 1604 IR4X          59  0924   VE3GN         59  019
QSO: 21311 PH 2011-03-26 1604 IR4X          59  0925   N8MPX         59  138
QSO: 21311 PH 2011-03-26 1604 IR4X          59  0926   W0AVE         59  015
QSO: 14201 PH 2011-03-26 1605 IR4X          59  0927   4H9RG         59  602
QSO: 21311 PH 2011-03-26 1605 IR4X          59  0928   N3RN          59  029
QSO: 21311 PH 2011-03-26 1605 IR4X          59  0929   RN3ZIC        59  213
QSO: 21311 PH 2011-03-26 1606 IR4X          59  0930   WE9V          59  189
QSO: 21311 PH 2011-03-26 1607 IR4X          59  0931   DL4ZA         59  324
QSO: 21311 PH 2011-03-26 1607 IR4X          59  0932   WA9BXB        59  054
QSO: 21311 PH 2011-03-26 1607 IR4X          59  0933   W0LWU         59  016
QSO: 21311 PH 2011-03-26 1607 IR4X          59  0934   KA1GVI        59  036
QSO: 14204 PH 2011-03-26 1608 IR4X          59  0935   VR2PW         59  127
QSO: 21311 PH 2011-03-26 1608 IR4X          59  0936   WY4Y          59  287
QSO: 21311 PH 2011-03-26 1609 IR4X          59  0937   W5KQ          59  023
QSO: 21311 PH 2011-03-26 1610 IR4X          59  0938   NU6S          59  041
QSO: 21311 PH 2011-03-26 1610 IR4X          59  0939   NM6E          59  012
QSO: 21311 PH 2011-03-26 1611 IR4X          59  0940   KF5FWS        59  001
QSO: 21311 PH 2011-03-26 1612 IR4X          59  0941   UA3BL         59  586
QSO: 21311 PH 2011-03-26 1612 IR4X          59  0942   N1IBM         59  023
QSO: 21311 PH 2011-03-26 1612 IR4X          59  0943   K7BBR         59  039
QSO: 14210 PH 2011-03-26 1613 IR4X          59  0944   RC6U          59  878
QSO: 21311 PH 2011-03-26 1614 IR4X          59  0945   WB6QKO        59  034
QSO: 14212 PH 2011-03-26 1615 IR4X          59  0946   UT3IZ         59  460
QSO: 21311 PH 2011-03-26 1615 IR4X          59  0947   W1NRG         59  055
QSO: 21311 PH 2011-03-26 1616 IR4X          59  0948   DP9I          59  488
QSO: 21311 PH 2011-03-26 1617 IR4X          59  0949   N6WIN         59  805
QSO: 21311 PH 2011-03-26 1620 IR4X          59  0950   LX1CC         59  095
QSO: 21311 PH 2011-03-26 1620 IR4X          59  0951   AB1BR         59  082
QSO: 21311 PH 2011-03-26 1620 IR4X          59  0952   NJ6K          59  038
QSO: 21311 PH 2011-03-26 1621 IR4X          59  0953   N9MXI         59  056
QSO: 21311 PH 2011-03-26 1621 IR4X          59  0954   N2EIK         59  183
QSO: 21311 PH 2011-03-26 1622 IR4X          59  0955   DM1A          59  1084
QSO: 21311 PH 2011-03-26 1622 IR4X          59  0956   KI7Y          59  720
QSO: 21311 PH 2011-03-26 1622 IR4X          59  0957   W3LJ          59  081
QSO: 21311 PH 2011-03-26 1623 IR4X          59  0958   PT5T          59  726
QSO: 21311 PH 2011-03-26 1624 IR4X          59  0959   N3ZA          59  043
QSO: 21311 PH 2011-03-26 1626 IR4X          59  0960   K1LU          59  122
QSO: 21311 PH 2011-03-26 1626 IR4X          59  0961   W6PJB         59  051
QSO: 14216 PH 2011-03-26 1627 IR4X          59  0962   DU1JI         59  217
QSO: 21311 PH 2011-03-26 1627 IR4X          59  0963   W0OVM         59  115
QSO: 21311 PH 2011-03-26 1628 IR4X          59  0964   W3KL          59  259
QSO: 21311 PH 2011-03-26 1629 IR4X          59  0965   KJ4KVC        59  006
QSO: 21311 PH 2011-03-26 1629 IR4X          59  0966   IK0YUT        59  019
QSO: 21311 PH 2011-03-26 1630 IR4X          59  0967   AK0MR         59  149
QSO: 21311 PH 2011-03-26 1630 IR4X          59  0968   KE0UI         59  007
QSO: 21311 PH 2011-03-26 1632 IR4X          59  0969   KD7SWL        59  034
QSO: 21311 PH 2011-03-26 1632 IR4X          59  0970   VE3RZ         59  062
QSO: 21311 PH 2011-03-26 1632 IR4X          59  0971   K1SLB         59  035
QSO: 21311 PH 2011-03-26 1633 IR4X          59  0972   W0SUN         59  018
QSO: 21311 PH 2011-03-26 1634 IR4X          59  0973   KI6RRN        59  169
QSO: 21311 PH 2011-03-26 1634 IR4X          59  0974   K7EDX         59  562
QSO: 21311 PH 2011-03-26 1634 IR4X          59  0975   K6RC          59  254
QSO: 21311 PH 2011-03-26 1635 IR4X          59  0976   RU4AA         59  322
QSO: 21311 PH 2011-03-26 1635 IR4X          59  0977   W6AEA         59  210
QSO: 21311 PH 2011-03-26 1636 IR4X          59  0978   W6KC          59  003
QSO: 21311 PH 2011-03-26 1636 IR4X          59  0979   W8TVQ         59  030
QSO: 14220 PH 2011-03-26 1637 IR4X          59  0980   BH7PAZ        59  381
QSO: 21311 PH 2011-03-26 1637 IR4X          59  0981   N7GTE         59  016
QSO: 21311 PH 2011-03-26 1639 IR4X          59  0982   W4UAL         59  102
QSO: 21311 PH 2011-03-26 1639 IR4X          59  0983   KE6QR         59  030
QSO: 21311 PH 2011-03-26 1640 IR4X          59  0984   VE4RA         59  095
QSO: 21311 PH 2011-03-26 1641 IR4X          59  0985   NS6T          59  009
QSO: 21311 PH 2011-03-26 1642 IR4X          59  0986   N6QQ          59  062
QSO: 21311 PH 2011-03-26 1642 IR4X          59  0987   K0MZN         59  018
QSO: 21311 PH 2011-03-26 1642 IR4X          59  0988   K0CF          59  147
QSO: 21311 PH 2011-03-26 1642 IR4X          59  0989   KT4ZB         59  429
