START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.72A
CALLSIGN: OK1MKU
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 422450
NAME: Karel Jandik
OPERATORS:  
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3500 PH 2011-03-26 0135 OK1MKU        59       1 EG3A          59  64
QSO: 14000 PH 2011-03-27 0740 OK1MKU        59     323 GJ5XW         59  280
QSO: 14000 PH 2011-03-27 0742 OK1MKU        59     324 SN2B          59  1627
QSO: 14000 PH 2011-03-27 0744 OK1MKU        59     325 SZ3P          59  1726
QSO: 14000 PH 2011-03-27 0746 OK1MKU        59     326 F6DZU         59  438
QSO: 14000 PH 2011-03-27 0800 OK1MKU        59     327 6V7D          59  3098
QSO: 14000 PH 2011-03-27 0802 OK1MKU        59     328 JY5CC         59  1606
QSO: 28000 PH 2011-03-27 0805 OK1MKU        59     329 A61ZX         59  1428
QSO: 28000 PH 2011-03-27 0810 OK1MKU        59     330 9K2HN         59  2849
QSO: 28000 PH 2011-03-27 0832 OK1MKU        59     331 HZ1FS         59  1131
QSO: 28000 PH 2011-03-27 0833 OK1MKU        59     332 A71EM         59  990
QSO: 21000 PH 2011-03-27 0842 OK1MKU        59     333 H2E           59  428
QSO: 21000 PH 2011-03-27 0845 OK1MKU        59     334 JA7NVF        59  1573
QSO: 21000 PH 2011-03-27 0852 OK1MKU        59     335 BY1OK         59  1171
QSO: 21000 PH 2011-03-27 0854 OK1MKU        59     336 RM8W          59  322
QSO: 21000 PH 2011-03-27 0856 OK1MKU        59     337 PW7T          59  1476
QSO: 21000 PH 2011-03-27 0858 OK1MKU        59     338 RW0CN         59  2644
QSO: 21000 PH 2011-03-27 0911 OK1MKU        59     339 R9UAG         59  554
QSO: 21000 PH 2011-03-27 0912 OK1MKU        59     340 ED2H          59  767
QSO: 21000 PH 2011-03-27 0915 OK1MKU        59     341 UP2L          59  3093
QSO: 21000 PH 2011-03-27 0922 OK1MKU        59     342 RM9I          59  24
QSO: 21000 PH 2011-03-27 0926 OK1MKU        59     343 PV2P          59  2609
QSO: 21000 PH 2011-03-27 0930 OK1MKU        59     344 YC1LA         59  639
QSO: 21000 PH 2011-03-27 0932 OK1MKU        59     345 RW0A          59  2057
QSO: 21000 PH 2011-03-27 0934 OK1MKU        59     346 UB0A          59  1439
QSO: 21000 PH 2011-03-27 0935 OK1MKU        59     347 5D5A          59  2737
QSO: 21000 PH 2011-03-27 0937 OK1MKU        59     348 ED1T          59  1525
QSO: 21000 PH 2011-03-27 0942 OK1MKU        59     349 B3C           59  1549
QSO: 21000 PH 2011-03-27 0949 OK1MKU        59     350 CS2C          59  2547
QSO: 28000 PH 2011-03-27 1317 OK1MKU        59     351 LW6DG         59  1814
QSO: 28000 PH 2011-03-27 1318 OK1MKU        59     352 LT1F          59  3021
QSO: 28000 PH 2011-03-27 1320 OK1MKU        59     353 PW7T          59  1513
QSO: 28000 PH 2011-03-27 1324 OK1MKU        59     354 HZ1PS         59  298
QSO: 28000 PH 2011-03-27 1329 OK1MKU        59     355 ZS6BRZ        59  1016
QSO: 28000 PH 2011-03-27 1343 OK1MKU        59     356 HZ1DG         59  456
QSO: 28000 PH 2011-03-27 1416 OK1MKU        59     357 PQ5B          59  3105
QSO: 28000 PH 2011-03-27 1418 OK1MKU        59     358 ZS2EZ         59  412
QSO: 28000 PH 2011-03-27 1420 OK1MKU        59     359 PS2T          59  4506
QSO: 28000 PH 2011-03-27 1425 OK1MKU        59     360 ZW5B          59  2159
QSO: 28000 PH 2011-03-27 1431 OK1MKU        59     361 PT5T          59  1700
QSO: 28000 PH 2011-03-27 1432 OK1MKU        59     362 PT5O          59  1220
QSO: 28000 PH 2011-03-27 1434 OK1MKU        59     363 PR5A          59  866
QSO: 28000 PH 2011-03-27 1435 OK1MKU        59     364 PY5KW         59  921
QSO: 28000 PH 2011-03-27 1439 OK1MKU        59     365 LP1H          59  2261
QSO: 28000 PH 2011-03-27 1441 OK1MKU        59     366 CR3A          59  1840
QSO: 28000 PH 2011-03-27 1445 OK1MKU        59     367 EA8OM         59  596
QSO: 28000 PH 2011-03-27 1447 OK1MKU        59     368 EA8TX         59  1213
QSO: 28000 PH 2011-03-27 1449 OK1MKU        59     369 EA8DO         59  799
QSO: 28000 PH 2011-03-27 1501 OK1MKU        59     370 PT9PA         59  365
QSO: 21000 PH 2011-03-27 1511 OK1MKU        59     371 8P5A          59  4843
QSO: 21000 PH 2011-03-27 1514 OK1MKU        59     372 KM9P          59  1287
QSO: 21000 PH 2011-03-27 1522 OK1MKU        59     373 VC2B          59  789
QSO: 21000 PH 2011-03-27 1525 OK1MKU        59     374 CN8SG         59  412
QSO: 21000 PH 2011-03-27 1527 OK1MKU        59     375 CT1EVE        59  738
QSO: 21000 PH 2011-03-27 1529 OK1MKU        59     376 VP9I          59  252
QSO: 21000 PH 2011-03-27 1530 OK1MKU        59     377 RT9S          59  964
QSO: 21000 PH 2011-03-27 1532 OK1MKU        59     378 PY2BK         59  1415
QSO: 21000 PH 2011-03-27 1534 OK1MKU        59     379 VY2ZM         59  4234
QSO: 21000 PH 2011-03-27 1534 OK1MKU        59     380 VE3EJ         59  3803
QSO: 21000 PH 2011-03-27 1536 OK1MKU        59     381 VP2EH         59  3176
QSO: 21000 PH 2011-03-27 1538 OK1MKU        59     382 CT2IOV        59  648
QSO: 21000 PH 2011-03-27 1541 OK1MKU        59     383 4M5IR         59  1349
QSO: 21000 PH 2011-03-27 1545 OK1MKU        59     384 PT2CM         59  1228
QSO: 21000 PH 2011-03-27 1546 OK1MKU        59     385 CT1DSJ        59  314
QSO: 21000 PH 2011-03-27 1551 OK1MKU        59     386 K0HA          59  942
QSO: 21000 PH 2011-03-27 1555 OK1MKU        59     387 EE1A          59  204
QSO: 21000 PH 2011-03-27 1601 OK1MKU        59     388 K6ND          59  2092
QSO: 21000 PH 2011-03-27 1602 OK1MKU        59     389 KK1KW         59  2176
QSO: 21000 PH 2011-03-27 1603 OK1MKU        59     390 AJ1I          59  2954
QSO: 21000 PH 2011-03-27 1605 OK1MKU        59     391 KY5R          59  861
QSO: 21000 PH 2011-03-27 1611 OK1MKU        59     392 AJ9C          59  1881
QSO: 21000 PH 2011-03-27 1615 OK1MKU        59     393 ZX2B          59  2718
QSO: 21000 PH 2011-03-27 1617 OK1MKU        59     394 XL3A          59  3974
QSO: 21000 PH 2011-03-27 1618 OK1MKU        59     395 VC6X          59  1676
QSO: 21000 PH 2011-03-27 1620 OK1MKU        59     396 CT3HF         59  981
QSO: 21000 PH 2011-03-27 1621 OK1MKU        59     397 CQ3L          59  2767
QSO: 21000 PH 2011-03-27 1625 OK1MKU        59     398 PY2NY         59  1332
QSO: 21000 PH 2011-03-27 1628 OK1MKU        59     399 P43A          59  1699
QSO: 21000 PH 2011-03-27 1644 OK1MKU        59     400 XR6T          59  1302
QSO: 21000 PH 2011-03-27 1647 OK1MKU        59     401 CV5D          59  470
QSO: 21000 PH 2011-03-27 1649 OK1MKU        59     402 ED7D          59  417
QSO: 21000 PH 2011-03-27 1656 OK1MKU        59     403 VQ51V         59  3494
QSO: 21000 PH 2011-03-27 1658 OK1MKU        59     404 PY1GQ         59  804
QSO: 21000 PH 2011-03-27 1701 OK1MKU        59     405 EE5R          59  346
QSO: 21000 PH 2011-03-27 1703 OK1MKU        59     406 EC8AQQ        59  186
QSO: 21000 PH 2011-03-27 1705 OK1MKU        59     407 CR5CQK        59  294
QSO: 28000 PH 2011-03-27 1712 OK1MKU        59     408 LU1MA         59  2957
QSO: 28000 PH 2011-03-27 1715 OK1MKU        59     409 PW2D          59  1083
QSO: 28000 PH 2011-03-27 1720 OK1MKU        59     410 LU6FOV        59  778
QSO: 28000 PH 2011-03-27 1729 OK1MKU        59     411 L90AA         59  842
QSO: 28000 PH 2011-03-27 1736 OK1MKU        59     412 AY8A          59  1730
QSO: 28000 PH 2011-03-27 1741 OK1MKU        59     413 PW5G          59  2359
QSO: 28000 PH 2011-03-27 1759 OK1MKU        59     414 D4C           59  2743
QSO: 28000 PH 2011-03-27 1802 OK1MKU        59     415 PU2LEP        59  1156
QSO: 28000 PH 2011-03-27 1804 OK1MKU        59     416 EB8AH         59  2590
QSO: 21000 PH 2011-03-27 1819 OK1MKU        59     417 HK6P          59  1015
QSO: 21000 PH 2011-03-27 1823 OK1MKU        59     418 PJ2T          59  1702
QSO: 21000 PH 2011-03-27 1829 OK1MKU        59     419 WZ4F          59  1771
QSO: 21000 PH 2011-03-27 1833 OK1MKU        59     420 W4MYU         59  1244
QSO: 21000 PH 2011-03-27 1840 OK1MKU        59     421 FY1FL         59  496
QSO: 21000 PH 2011-03-27 1842 OK1MKU        59     422 HI3K          59  1424
QSO: 21000 PH 2011-03-27 1850 OK1MKU        59     423 CE3G          59  1801
QSO: 21000 PH 2011-03-27 1856 OK1MKU        59     424 K4BP          59  1138
QSO: 21000 PH 2011-03-27 1857 OK1MKU        59     425 LP1H          59  2752
QSO: 21000 PH 2011-03-27 1902 OK1MKU        59     426 KD9ST         59  2200
QSO: 21000 PH 2011-03-27 1907 OK1MKU        59     427 WW4LL         59  1542
QSO: 21000 PH 2011-03-27 1912 OK1MKU        59     428 YV5AM         59  1251
QSO: 14000 PH 2011-03-27 1919 OK1MKU        59     429 9M8Z          59  2157
QSO: 14000 PH 2011-03-27 1921 OK1MKU        59     430 VE3UTT        59  1955
QSO: 14000 PH 2011-03-27 1925 OK1MKU        59     431 PY7ZY         59  1172
QSO: 14000 PH 2011-03-27 1927 OK1MKU        59     432 CR3A          59  2829
QSO: 14000 PH 2011-03-27 1929 OK1MKU        59     433 WW2DX         59  4317
QSO: 14000 PH 2011-03-27 2039 OK1MKU        59     434 PT6TS         59  2572
QSO: 14000 PH 2011-03-27 2045 OK1MKU        59     435 VA3WU         59  489
QSO: 14000 PH 2011-03-27 2047 OK1MKU        59     436 PY1GQ         59  959
QSO: 14000 PH 2011-03-27 2056 OK1MKU        59     437 KU1CW         59  2983
QSO: 14000 PH 2011-03-27 2057 OK1MKU        59     438 LT1F          59  3775
QSO: 14000 PH 2011-03-27 2101 OK1MKU        59     439 N0MA          59  442
QSO: 14000 PH 2011-03-27 2103 OK1MKU        59     440 LP1H          59  1980
QSO: 14000 PH 2011-03-27 2106 OK1MKU        59     441 PW7T          59  1518
QSO: 14000 PH 2011-03-27 2108 OK1MKU        59     442 XP1A          59  2732
QSO: 14000 PH 2011-03-27 2111 OK1MKU        59     443 WX3B          59  1565
QSO: 14000 PH 2011-03-27 2120 OK1MKU        59     444 WN9O          59  1368
QSO:  3500 PH 2011-03-27 2139 OK1MKU        59     445 SV2GJV        59  669
QSO:  3500 PH 2011-03-27 2142 OK1MKU        59     446 US2YW         59  1208
QSO:  3500 PH 2011-03-27 2145 OK1MKU        59     447 RM4HZ         59  6622
QSO:  3500 PH 2011-03-27 2147 OK1MKU        59     448 F1EBN         59  65
QSO:  3500 PH 2011-03-27 2149 OK1MKU        59     449 SQ6CU         59  459
QSO:  3500 PH 2011-03-27 2151 OK1MKU        59     450 M0WLF         59  1556
QSO:  3500 PH 2011-03-27 2152 OK1MKU        59     451 YP7P          59  334
QSO:  3500 PH 2011-03-27 2154 OK1MKU        59     452 G8YT          59  373
QSO:  3500 PH 2011-03-27 2155 OK1MKU        59     453 IF9A          59  2238
QSO:  3500 PH 2011-03-27 2156 OK1MKU        59     454 HG2011M       59  894
QSO:  3500 PH 2011-03-27 2157 OK1MKU        59     455 OM5RM         59  212
QSO:  3500 PH 2011-03-27 2158 OK1MKU        59     456 LZ5R          59  3361
QSO:  3500 PH 2011-03-27 2202 OK1MKU        59     457 9A50Z         59  685
QSO:  3500 PH 2011-03-27 2203 OK1MKU        59     458 EV25D         59  1556
QSO:  3500 PH 2011-03-27 2204 OK1MKU        59     459 EM0X          59  1012
QSO:  3500 PH 2011-03-27 2206 OK1MKU        59     460 OK2D          59  649
END-OF-LOG:
