START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0-dev
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DF0BV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2014782
OPERATORS: DL1MAJ
CLUB: Bavarian Contest Club
NAME: Alex Noll
SOAPBOX: My Rig: K3, PA600W, TH5DX, Dipol
QSO:  3673 PH 2011-03-26 0001 DF0BV         59  0001   RW4W          59  003
QSO: 28480 PH 2011-03-26 1303 DF0BV         59  0320   IO4C          59  217
QSO: 28504 PH 2011-03-26 1304 DF0BV         59  0321   EA8DO         59  120
QSO: 28508 PH 2011-03-26 1305 DF0BV         59  0322   AY5F          59  468
QSO: 28498 PH 2011-03-26 1305 DF0BV         59  0323   PV2P          59  947
QSO: 28510 PH 2011-03-26 1306 DF0BV         59  0324   PT5T          59  152
QSO: 28521 PH 2011-03-26 1306 DF0BV         59  0325   ZW4O          59  570
QSO: 28525 PH 2011-03-26 1307 DF0BV         59  0326   ZW5B          59  353
QSO: 28536 PH 2011-03-26 1309 DF0BV         59  0327   PX2V          59  946
QSO: 28531 PH 2011-03-26 1309 DF0BV         59  0328   PS2T          59  1693
QSO: 28549 PH 2011-03-26 1310 DF0BV         59  0329   ZX5ZZ         59  102
QSO: 28564 PH 2011-03-26 1311 DF0BV         59  0330   EA8TX         59  268
QSO: 28408 PH 2011-03-26 1314 DF0BV         59  0331   LR2F          59  439
QSO: 28430 PH 2011-03-26 1315 DF0BV         59  0332   LO7H          59  563
QSO: 28436 PH 2011-03-26 1317 DF0BV         59  0333   LT4S          59  199
QSO: 28447 PH 2011-03-26 1318 DF0BV         59  0334   L73D          59  181
QSO: 28453 PH 2011-03-26 1318 DF0BV         59  0335   PW2D          59  155
QSO: 28455 PH 2011-03-26 1321 DF0BV         59  0336   PT2CM         59  244
QSO: 28459 PH 2011-03-26 1322 DF0BV         59  0337   LU7YZ         59  073
QSO: 28472 PH 2011-03-26 1324 DF0BV         59  0338   PU2TRX        59  030
QSO: 28481 PH 2011-03-26 1327 DF0BV         59  0339   PY4ZUN        59  1061
QSO: 28527 PH 2011-03-26 1329 DF0BV         59  0340   CE4CT         59  935
QSO: 28529 PH 2011-03-26 1329 DF0BV         59  0341   ZV2K          59  404
QSO: 28364 PH 2011-03-26 1330 DF0BV         59  0342   LU7VCH        59  025
QSO: 28389 PH 2011-03-26 1332 DF0BV         59  0343   LU1UM         59  376
QSO: 28397 PH 2011-03-26 1333 DF0BV         59  0344   PY2ADR        59  147
QSO: 28399 PH 2011-03-26 1334 DF0BV         59  0345   PU2LEP        59  256
QSO: 28402 PH 2011-03-26 1335 DF0BV         59  0346   PY2MTS        59  185
QSO: 28406 PH 2011-03-26 1337 DF0BV         59  0347   PQ5B          59  1062
QSO: 28420 PH 2011-03-26 1338 DF0BV         59  0348   CR3A          59  938
QSO: 28423 PH 2011-03-26 1339 DF0BV         59  0349   LP1H          59  434
QSO: 28426 PH 2011-03-26 1339 DF0BV         59  0350   PY2SEX        59  123
QSO: 21258 PH 2011-03-26 1341 DF0BV         59  0351   KP4WW         59  379
QSO: 21398 PH 2011-03-26 1343 DF0BV         59  0352   KI1G          59  1151
QSO: 21394 PH 2011-03-26 1344 DF0BV         59  0353   NG3R          59  707
QSO: 21240 PH 2011-03-26 1344 DF0BV         59  0354   KM2O          59  406
QSO: 21239 PH 2011-03-26 1345 DF0BV         59  0355   AJ1I          59  1150
QSO: 21390 PH 2011-03-26 1346 DF0BV         59  0356   TM2B          59  502
QSO: 21236 PH 2011-03-26 1347 DF0BV         59  0357   K4PV          59  778
QSO: 21365 PH 2011-03-26 1349 DF0BV         59  0358   NS1L          59  545
QSO: 21339 PH 2011-03-26 1351 DF0BV         59  0359   AC5O          59  334
QSO: 21339 PH 2011-03-26 1352 DF0BV         59  0360   WN4BFZ        59  155
QSO: 21339 PH 2011-03-26 1355 DF0BV         59  0361   KE5FXE        59  083
QSO: 21339 PH 2011-03-26 1356 DF0BV         59  0362   R9CB          59  330
QSO: 21339 PH 2011-03-26 1356 DF0BV         59  0363   AE1T          59  120
QSO: 21339 PH 2011-03-26 1357 DF0BV         59  0364   W4JRK         59  061
QSO: 21339 PH 2011-03-26 1359 DF0BV         59  0365   K2TE          59  178
QSO: 21338 PH 2011-03-26 1400 DF0BV         59  0366   AD4L          59  357
QSO: 21151 PH 2011-03-26 1401 DF0BV         59  0367   VE3UTT        59  545
QSO: 21154 PH 2011-03-26 1402 DF0BV         59  0368   HI3K          59  245
QSO: 21168 PH 2011-03-26 1404 DF0BV         59  0369   TO11A         59  1111
QSO: 21170 PH 2011-03-26 1404 DF0BV         59  0370   VC3Z          59  557
QSO: 21175 PH 2011-03-26 1406 DF0BV         59  0371   VE2XAA        59  429
QSO: 21177 PH 2011-03-26 1407 DF0BV         59  0372   VO1KVT        59  399
QSO: 21184 PH 2011-03-26 1407 DF0BV         59  0373   LP1H          59  794
QSO: 21192 PH 2011-03-26 1409 DF0BV         59  0374   PT2CM         59  200
QSO: 21198 PH 2011-03-26 1409 DF0BV         59  0375   4M5IR         59  282
QSO: 21198 PH 2011-03-26 1503 DF0BV         59  0376   XL3A          59  1665
QSO: 21195 PH 2011-03-26 1504 DF0BV         59  0377   RW4WA         59  334
QSO: 21203 PH 2011-03-26 1505 DF0BV         59  0378   KT5J          59  1422
QSO: 21204 PH 2011-03-26 1506 DF0BV         59  0379   KU1CW         59  941
QSO: 21209 PH 2011-03-26 1506 DF0BV         59  0380   K1LZ          59  1830
QSO: 21212 PH 2011-03-26 1507 DF0BV         59  0381   K8AO          59  240
QSO: 21215 PH 2011-03-26 1507 DF0BV         59  0382   WW2DX         59  1622
QSO: 21216 PH 2011-03-26 1508 DF0BV         59  0383   K5MV          59  372
QSO: 21219 PH 2011-03-26 1509 DF0BV         59  0384   NJ7N          59  380
QSO: 21219 PH 2011-03-26 1510 DF0BV         59  0385   K6ND          59  725
QSO: 21229 PH 2011-03-26 1512 DF0BV         59  0386   NR5M          59  1512
QSO: 21237 PH 2011-03-26 1513 DF0BV         59  0387   WD5K          59  202
QSO: 21238 PH 2011-03-26 1514 DF0BV         59  0388   KM9P          59  458
QSO: 21254 PH 2011-03-26 1517 DF0BV         59  0389   WM5R          59  1108
QSO: 21268 PH 2011-03-26 1518 DF0BV         59  0390   5D5A          59  1453
QSO: 21272 PH 2011-03-26 1519 DF0BV         59  0391   NA0CW         59  375
QSO: 21284 PH 2011-03-26 1520 DF0BV         59  0392   NR3X          59  1253
QSO: 21285 PH 2011-03-26 1520 DF0BV         59  0393   K9CT          59  345
QSO: 21317 PH 2011-03-26 1523 DF0BV         59  0394   NX5M          59  598
QSO: 21323 PH 2011-03-26 1524 DF0BV         59  0395   KD4D          59  528
QSO: 21326 PH 2011-03-26 1524 DF0BV         59  0396   VA5AA         59  116
QSO: 21341 PH 2011-03-26 1526 DF0BV         59  0397   IW2HAJ        59  632
QSO: 21346 PH 2011-03-26 1526 DF0BV         59  0398   WK5T          59  624
QSO: 21349 PH 2011-03-26 1527 DF0BV         59  0399   OH10X         59  1537
QSO: 21359 PH 2011-03-26 1529 DF0BV         59  0400   W6PJ          59  014
QSO: 21359 PH 2011-03-26 1530 DF0BV         59  0401   K5ZCJ         59  198
QSO: 21368 PH 2011-03-26 1533 DF0BV         59  0402   YV5AM         59  167
QSO: 21398 PH 2011-03-26 1534 DF0BV         59  0403   K0HA          59  224
QSO: 21410 PH 2011-03-26 1536 DF0BV         59  0404   N1SV          59  323
QSO: 21412 PH 2011-03-26 1537 DF0BV         59  0405   K4BP          59  289
QSO: 21416 PH 2011-03-26 1538 DF0BV         59  0406   OE3K          59  1698
QSO: 21428 PH 2011-03-26 1538 DF0BV         59  0407   NN5J          59  1280
QSO: 21439 PH 2011-03-26 1540 DF0BV         59  0408   HQ9R          59  256
QSO: 21439 PH 2011-03-26 1542 DF0BV         59  0409   NV4B          59  195
QSO: 21439 PH 2011-03-26 1544 DF0BV         59  0410   K0LDS         59  037
QSO: 14213 PH 2011-03-26 1546 DF0BV         59  0411   EA3GHZ        59  129
QSO: 14206 PH 2011-03-26 1548 DF0BV         59  0412   3V1A          59  1884
QSO: 14198 PH 2011-03-26 1550 DF0BV         59  0413   9K2K          59  506
QSO: 14199 PH 2011-03-26 1550 DF0BV         59  0414   EU2MM         59  239
QSO: 14196 PH 2011-03-26 1551 DF0BV         59  0415   5D5A          59  801
QSO: 14185 PH 2011-03-26 1552 DF0BV         59  0416   EO4M          59  1831
QSO: 14183 PH 2011-03-26 1553 DF0BV         59  0417   ES5RW         59  1144
QSO: 14172 PH 2011-03-26 1554 DF0BV         59  0418   UR8QR         59  244
QSO: 14167 PH 2011-03-26 1554 DF0BV         59  0419   UT3IZ         59  436
QSO: 14156 PH 2011-03-26 1555 DF0BV         59  0420   RK8I          59  616
QSO: 14153 PH 2011-03-26 1556 DF0BV         59  0421   UI4I          59  730
QSO: 14149 PH 2011-03-26 1557 DF0BV         59  0422   VK4KW         59  745
QSO: 14145 PH 2011-03-26 1558 DF0BV         59  0423   TC3C          59  713
QSO: 14138 PH 2011-03-26 1558 DF0BV         59  0424   IR9W          59  534
QSO: 14137 PH 2011-03-26 1559 DF0BV         59  0425   YB1C          59  546
QSO: 14143 PH 2011-03-26 1600 DF0BV         59  0426   9M2CQC        59  082
QSO: 14130 PH 2011-03-26 1602 DF0BV         59  0427   IT9LED        59  071
QSO: 14121 PH 2011-03-26 1605 DF0BV         59  0428   9M8Z          59  1029
QSO: 14115 PH 2011-03-26 1606 DF0BV         59  0429   Z35W          59  230
QSO: 14117 PH 2011-03-26 1607 DF0BV         59  0430   EA5KA         59  451
QSO: 14112 PH 2011-03-26 1607 DF0BV         59  0431   EE3T          59  206
QSO: 14300 PH 2011-03-26 1608 DF0BV         59  0432   B7P           59  402
QSO: 14302 PH 2011-03-26 1608 DF0BV         59  0433   OG9X          59  1162
QSO: 14307 PH 2011-03-26 1609 DF0BV         59  0434   R3CM          59  617
QSO: 14305 PH 2011-03-26 1609 DF0BV         59  0435   RF9C          59  2175
QSO: 14313 PH 2011-03-26 1610 DF0BV         59  0436   OH4A          59  1148
QSO: 14320 PH 2011-03-26 1612 DF0BV         59  0437   UT5ERV        59  416
QSO: 14320 PH 2011-03-26 1613 DF0BV         59  0438   UX7CQ         59  248
QSO: 14320 PH 2011-03-26 1613 DF0BV         59  0439   EI6KC         59  048
QSO: 14320 PH 2011-03-26 1614 DF0BV         59  0440   RA3RBL        59  061
QSO: 14320 PH 2011-03-26 1614 DF0BV         59  0441   UA2FFX/1      59  290
QSO: 14320 PH 2011-03-26 1615 DF0BV         59  0442   LZ3FN         59  994
QSO: 14320 PH 2011-03-26 1615 DF0BV         59  0443   EB1EVX        59  076
QSO: 14320 PH 2011-03-26 1616 DF0BV         59  0444   YO9CWY        59  070
QSO: 14320 PH 2011-03-26 1616 DF0BV         59  0445   ER0FEO        59  149
QSO: 14320 PH 2011-03-26 1617 DF0BV         59  0446   UT8AL         59  025
QSO: 14320 PH 2011-03-26 1617 DF0BV         59  0447   UA1AQA        59  436
QSO: 14320 PH 2011-03-26 1617 DF0BV         59  0448   UT3EK         59  131
QSO: 14320 PH 2011-03-26 1619 DF0BV         59  0449   US5UZ         59  110
QSO: 14320 PH 2011-03-26 1620 DF0BV         59  0450   UA1CEC        59  160
QSO: 14320 PH 2011-03-26 1620 DF0BV         59  0451   SM5DXR        59  153
QSO: 14320 PH 2011-03-26 1621 DF0BV         59  0452   R8TX          59  106
QSO: 14320 PH 2011-03-26 1621 DF0BV         59  0453   HS0ZDG        59  672
QSO: 14320 PH 2011-03-26 1623 DF0BV         59  0454   8S3A          59  001
QSO: 14320 PH 2011-03-26 1624 DF0BV         59  0455   BV1EK         59  145
QSO: 14320 PH 2011-03-26 1625 DF0BV         59  0456   RM9RZ         59  439
QSO: 14320 PH 2011-03-26 1626 DF0BV         59  0457   UY5TE         59  229
QSO: 14320 PH 2011-03-26 1626 DF0BV         59  0458   ER4LX         59  227
QSO: 14320 PH 2011-03-26 1627 DF0BV         59  0459   EW1IP         59  540
QSO: 14320 PH 2011-03-26 1628 DF0BV         59  0460   BH7PFH        59  474
QSO: 14320 PH 2011-03-26 1628 DF0BV         59  0461   RK3M          59  520
QSO: 14320 PH 2011-03-26 1628 DF0BV         59  0462   SJ2W          59  1407
QSO: 14320 PH 2011-03-26 1629 DF0BV         59  0463   US5E          59  171
QSO: 14320 PH 2011-03-26 1629 DF0BV         59  0464   BQ100         59  157
QSO: 14320 PH 2011-03-26 1630 DF0BV         59  0465   RL3A          59  2293
QSO: 14320 PH 2011-03-26 1631 DF0BV         59  0466   OH2FHN        59  084
QSO: 14320 PH 2011-03-26 1631 DF0BV         59  0467   EW7DK         59  226
QSO: 14320 PH 2011-03-26 1632 DF0BV         59  0468   EI4GNB        59  214
QSO: 14320 PH 2011-03-26 1632 DF0BV         59  0469   UR5AS         59  595
QSO: 14320 PH 2011-03-26 1633 DF0BV         59  0470   ES5TV         59  1696
QSO: 14320 PH 2011-03-26 1633 DF0BV         59  0471   ES0IA         59  010
QSO: 14320 PH 2011-03-26 1633 DF0BV         59  0472   YL9T          59  499
QSO: 14320 PH 2011-03-26 1634 DF0BV         59  0473   OH3GZ         59  165
QSO: 14320 PH 2011-03-26 1635 DF0BV         59  0474   9M4CMN        59  087
QSO: 14320 PH 2011-03-26 1636 DF0BV         59  0475   UT7E          59  609
QSO: 14320 PH 2011-03-26 1636 DF0BV         59  0476   RT3DX         59  777
QSO: 14320 PH 2011-03-26 1637 DF0BV         59  0477   UI9I          59  928
QSO: 14320 PH 2011-03-26 1639 DF0BV         59  0478   RZ1ZZ         59  779
QSO: 14320 PH 2011-03-26 1641 DF0BV         59  0479   UX0RR         59  410
QSO: 14320 PH 2011-03-26 1642 DF0BV         59  0480   RX3DBG        59  228
QSO: 14333 PH 2011-03-26 1643 DF0BV         59  0481   OH8X          59  1582
QSO: 14338 PH 2011-03-26 1645 DF0BV         59  0482   RV1AE         59  131
QSO: 14338 PH 2011-03-26 1646 DF0BV         59  0483   UT7QL         59  443
QSO: 14338 PH 2011-03-26 1647 DF0BV         59  0484   UV5EEO        59  343
QSO: 14338 PH 2011-03-26 1648 DF0BV         59  0485   Z37Y          59  450
QSO: 14338 PH 2011-03-26 1648 DF0BV         59  0486   RL3QCQ        59  138
QSO: 14338 PH 2011-03-26 1649 DF0BV         59  0487   K3MD          59  607
QSO: 14338 PH 2011-03-26 1650 DF0BV         59  0488   KI7M          59  461
QSO: 14338 PH 2011-03-26 1651 DF0BV         59  0489   VE7XS         59  132
QSO: 14338 PH 2011-03-26 1651 DF0BV         59  0490   VE8GER        59  172
QSO: 14338 PH 2011-03-26 1652 DF0BV         59  0491   RM5D          59  901
QSO: 14338 PH 2011-03-26 1653 DF0BV         59  0492   WA0DKC        59  047
QSO: 14338 PH 2011-03-26 1654 DF0BV         59  0493   RM3Q          59  1011
QSO: 14338 PH 2011-03-26 1655 DF0BV         59  0494   HB9EE         59  135
QSO: 14338 PH 2011-03-26 1656 DF0BV         59  0495   EW8DX         59  065
QSO: 14338 PH 2011-03-26 1657 DF0BV         59  0496   WL7UQ         59  092
QSO: 14338 PH 2011-03-26 1658 DF0BV         59  0497   NU1O          59  294
QSO: 14338 PH 2011-03-26 1658 DF0BV         59  0498   K1QS          59  168
QSO: 14338 PH 2011-03-26 1700 DF0BV         59  0499   K4RAZ         59  002
QSO: 14338 PH 2011-03-26 1700 DF0BV         59  0500   GM3C          59  184
QSO: 14338 PH 2011-03-26 1700 DF0BV         59  0501   EA1HOE        59  164
QSO: 14338 PH 2011-03-26 1701 DF0BV         59  0502   KK7OO         59  616
QSO: 14338 PH 2011-03-26 1701 DF0BV         59  0503   AL9A          59  534
QSO: 14338 PH 2011-03-26 1701 DF0BV         59  0504   NG1R          59  084
QSO: 14338 PH 2011-03-26 1702 DF0BV         59  0505   LZ1DM         59  257
QSO: 14338 PH 2011-03-26 1703 DF0BV         59  0506   WD7K          59  208
QSO: 14338 PH 2011-03-26 1703 DF0BV         59  0507   OK1BET        59  627
QSO: 14338 PH 2011-03-26 1703 DF0BV         59  0508   K6XV          59  733
QSO: 14338 PH 2011-03-26 1704 DF0BV         59  0509   ER1DA         59  081
QSO: 14338 PH 2011-03-26 1704 DF0BV         59  0510   AD7J          59  219
QSO: 14338 PH 2011-03-26 1705 DF0BV         59  0511   UT7HM         59  027
QSO: 14338 PH 2011-03-26 1706 DF0BV         59  0512   W2FUI         59  018
QSO: 14338 PH 2011-03-26 1706 DF0BV         59  0513   DC6RI         59  288
QSO: 14338 PH 2011-03-26 1707 DF0BV         59  0514   WL7E/WZ7      59  210
QSO: 14338 PH 2011-03-26 1708 DF0BV         59  0515   SV/DJ0RP      59  001
QSO: 14338 PH 2011-03-26 1709 DF0BV         59  0516   EA6AZ         59  070
QSO: 14338 PH 2011-03-26 1709 DF0BV         59  0517   K4BP          59  269
QSO: 14338 PH 2011-03-26 1710 DF0BV         59  0518   EA1CP         59  505
QSO: 14338 PH 2011-03-26 1711 DF0BV         59  0519   N3RC          59  225
QSO: 14338 PH 2011-03-26 1713 DF0BV         59  0520   N7MF          59  010
QSO: 14338 PH 2011-03-26 1713 DF0BV         59  0521   SF3A          59  237
QSO: 14338 PH 2011-03-26 1713 DF0BV         59  0522   WX3B          59  390
QSO: 14338 PH 2011-03-26 1714 DF0BV         59  0523   OH6GDX        59  193
QSO: 14338 PH 2011-03-26 1714 DF0BV         59  0524   KD8MGI        59  010
QSO: 14338 PH 2011-03-26 1715 DF0BV         59  0525   EI0W          59  568
QSO: 14338 PH 2011-03-26 1716 DF0BV         59  0526   YO5LD         59  222
QSO: 14338 PH 2011-03-26 1716 DF0BV         59  0527   F4EJW         59  168
QSO: 14338 PH 2011-03-26 1717 DF0BV         59  0528   K6HNZ         59  465
QSO: 14338 PH 2011-03-26 1718 DF0BV         59  0529   N8STY         59  021
QSO: 14338 PH 2011-03-26 1718 DF0BV         59  0530   AA3B          59  244
QSO: 14338 PH 2011-03-26 1719 DF0BV         59  0531   GD0AMD        59  244
QSO: 14338 PH 2011-03-26 1721 DF0BV         59  0532   IZ4JMA        59  063
QSO: 14338 PH 2011-03-26 1722 DF0BV         59  0533   RN4CA         59  200
QSO: 14338 PH 2011-03-26 1723 DF0BV         59  0534   W7PP          59  357
QSO: 14338 PH 2011-03-26 1724 DF0BV         59  0535   ER3CT         59  252
QSO: 14338 PH 2011-03-26 1725 DF0BV         59  0536   VA7BEC        59  249
QSO: 14338 PH 2011-03-26 1726 DF0BV         59  0537   LZ2SX         59  711
QSO: 14338 PH 2011-03-26 1726 DF0BV         59  0538   W6CCP         59  024
QSO: 14338 PH 2011-03-26 1727 DF0BV         59  0539   DH0MA         59  103
QSO: 14338 PH 2011-03-26 1730 DF0BV         59  0540   NN3V          59  280
QSO: 14338 PH 2011-03-26 1730 DF0BV         59  0541   DH8BQA        59  1104
QSO: 14338 PH 2011-03-26 1731 DF0BV         59  0542   SV8/DK3SJ     59  119
QSO: 14338 PH 2011-03-26 1732 DF0BV         59  0543   UR5MM         59  319
QSO: 14338 PH 2011-03-26 1732 DF0BV         59  0544   WA9BXB        59  121
QSO: 14338 PH 2011-03-26 1735 DF0BV         59  0545   N7GCO         59  158
QSO: 14338 PH 2011-03-26 1736 DF0BV         59  0546   UR7CT         59  034
QSO: 14338 PH 2011-03-26 1737 DF0BV         59  0547   VA3GUY        59  103
QSO: 14338 PH 2011-03-26 1737 DF0BV         59  0548   K0JJM         59  185
QSO: 14338 PH 2011-03-26 1738 DF0BV         59  0549   R3FF          59  618
QSO: 14338 PH 2011-03-26 1738 DF0BV         59  0550   NR6O          59  523
QSO: 14338 PH 2011-03-26 1739 DF0BV         59  0551   OF50VRA       59  255
QSO: 14338 PH 2011-03-26 1739 DF0BV         59  0552   KL7AIR        59  233
QSO: 14338 PH 2011-03-26 1741 DF0BV         59  0553   AF7Z          59  089
QSO: 14338 PH 2011-03-26 1742 DF0BV         59  0554   RY3F          59  128
QSO: 14329 PH 2011-03-26 1744 DF0BV         59  0555   KL1V          59  234
QSO: 14329 PH 2011-03-26 1745 DF0BV         59  0556   EA1EY         59  662
QSO: 14320 PH 2011-03-26 1824 DF0BV         59  0557   S520SLO       59  1290
QSO: 14315 PH 2011-03-26 1825 DF0BV         59  0558   OL9Z          59  1102
QSO: 14312 PH 2011-03-26 1827 DF0BV         59  0559   K0EA          59  262
QSO: 14310 PH 2011-03-26 1828 DF0BV         59  0560   ED2C          59  932
QSO: 14331 PH 2011-03-26 1830 DF0BV         59  0561   AD4L          59  502
QSO: 14331 PH 2011-03-26 1832 DF0BV         59  0562   K2XE          59  030
QSO: 14324 PH 2011-03-26 1833 DF0BV         59  0563   OK1DTC        59  087
QSO: 14317 PH 2011-03-26 1835 DF0BV         59  0564   DL8QS         59  357
QSO: 14295 PH 2011-03-26 1838 DF0BV         59  0565   S55T          59  1380
QSO: 14293 PH 2011-03-26 1839 DF0BV         59  0566   SN2B          59  1148
QSO: 14289 PH 2011-03-26 1839 DF0BV         59  0567   AB3CX         59  774
QSO: 14284 PH 2011-03-26 1840 DF0BV         59  0568   RM3F          59  1517
QSO: 14278 PH 2011-03-26 1842 DF0BV         59  0569   9A1P          59  1015
QSO: 14261 PH 2011-03-26 1844 DF0BV         59  0570   KD4D          59  571
QSO: 14255 PH 2011-03-26 1844 DF0BV         59  0571   ED5K          59  529
QSO: 14251 PH 2011-03-26 1845 DF0BV         59  0572   OH8L          59  1376
QSO: 14215 PH 2011-03-26 1848 DF0BV         59  0573   KI1G          59  1561
QSO: 14208 PH 2011-03-26 1850 DF0BV         59  0574   KC0MO         59  263
QSO: 14208 PH 2011-03-26 1851 DF0BV         59  0575   W7MAD         59  033
QSO: 14208 PH 2011-03-26 1852 DF0BV         59  0576   TG9ANF        59  460
QSO: 14208 PH 2011-03-26 1853 DF0BV         59  0577   VE5TLW        59  209
QSO: 14208 PH 2011-03-26 1854 DF0BV         59  0578   W4FT          59  160
QSO: 14170 PH 2011-03-26 1856 DF0BV         59  0579   GI7AXB        59  373
QSO: 14166 PH 2011-03-26 1900 DF0BV         59  0580   XP1A          59  1136
QSO:  3708 PH 2011-03-26 1903 DF0BV         59  0581   DQ0A          59  407
QSO:  3705 PH 2011-03-26 1904 DF0BV         59  0582   HG7T          59  462
QSO:  3710 PH 2011-03-26 1906 DF0BV         59  0583   SQ6CU         59  090
QSO:  3720 PH 2011-03-26 1908 DF0BV         59  0584   EM0X          59  461
QSO:  3723 PH 2011-03-26 1909 DF0BV         59  0585   S52ZW         59  145
QSO:  3736 PH 2011-03-26 1910 DF0BV         59  0586   DL6EZ         59  311
QSO:  3738 PH 2011-03-26 1911 DF0BV         59  0587   DD2ML         59  1165
QSO:  3741 PH 2011-03-26 1912 DF0BV         59  0588   DL5YM         59  308
QSO:  3749 PH 2011-03-26 1913 DF0BV         59  0589   SQ8JX         59  127
QSO:  3717 PH 2011-03-26 1913 DF0BV         59  0590   DH8BQA        59  1149
QSO:  3713 PH 2011-03-26 1914 DF0BV         59  0591   UU4JYM        59  679
QSO:  3753 PH 2011-03-26 1916 DF0BV         59  0592   LY7A          59  427
QSO:  3757 PH 2011-03-26 1917 DF0BV         59  0593   SQ6IYS        59  029
QSO:  3759 PH 2011-03-26 1918 DF0BV         59  0594   OE5FIN        59  112
QSO:  3766 PH 2011-03-26 1919 DF0BV         59  0595   UX0FF         59  305
QSO:  3768 PH 2011-03-26 1920 DF0BV         59  0596   YQ8Q          59  1180
QSO:  3696 PH 2011-03-26 1922 DF0BV         59  0597   DB2B          59  330
QSO:  3692 PH 2011-03-26 1923 DF0BV         59  0598   SN7H          59  546
QSO:  3690 PH 2011-03-26 1924 DF0BV         59  0599   PI4W          59  110
QSO:  3680 PH 2011-03-26 1927 DF0BV         59  0600   IR8W          59  028
QSO:  3680 PH 2011-03-26 1928 DF0BV         59  0601   YO8SGN        59  179
QSO:  3680 PH 2011-03-26 1928 DF0BV         59  0602   OK2WYK        59  207
QSO:  3680 PH 2011-03-26 1929 DF0BV         59  0603   SP9RTL        59  118
QSO:  3680 PH 2011-03-26 1929 DF0BV         59  0604   DK9HN         59  159
QSO:  3680 PH 2011-03-26 1930 DF0BV         59  0605   OK6CX         59  134
QSO:  3680 PH 2011-03-26 1931 DF0BV         59  0606   HG6C          59  160
QSO:  3680 PH 2011-03-26 1931 DF0BV         59  0607   OM3TWM        59  357
QSO:  3680 PH 2011-03-26 1932 DF0BV         59  0608   HB9EXA        59  030
QSO:  3680 PH 2011-03-26 1934 DF0BV         59  0609   OK2KFK        59  303
QSO:  3680 PH 2011-03-26 1935 DF0BV         59  0610   OM8KD         59  206
QSO:  3680 PH 2011-03-26 1936 DF0BV         59  0611   DJ7PI         59  001
QSO:  3680 PH 2011-03-26 1936 DF0BV         59  0612   IR2M          59  1172
QSO:  3680 PH 2011-03-26 1937 DF0BV         59  0613   OZ3ABE        59  036
QSO:  3680 PH 2011-03-26 1937 DF0BV         59  0614   EB3FLY        59  177
QSO:  3680 PH 2011-03-26 1938 DF0BV         59  0615   9A1JSB        59  240
QSO:  3669 PH 2011-03-26 1943 DF0BV         59  0616   SQ2HNA        59  159
QSO:  3691 PH 2011-03-26 1946 DF0BV         59  0617   DF2AJ         59  586
QSO:  3703 PH 2011-03-26 1947 DF0BV         59  0618   PA3S          59  282
QSO:  3710 PH 2011-03-26 1949 DF0BV         59  0619   EV1R          59  1133
QSO:  3711 PH 2011-03-26 1949 DF0BV         59  0620   OZ5GX         59  084
QSO:  1860 PH 2011-03-26 1951 DF0BV         59  0621   DP5M          59  121
QSO:  1865 PH 2011-03-26 1952 DF0BV         59  0622   EU3AR         59  260
QSO:  1884 PH 2011-03-26 1953 DF0BV         59  0623   S52WW         59  132
QSO:  1847 PH 2011-03-26 1954 DF0BV         59  0624   SO2S          59  495
QSO:  1838 PH 2011-03-26 1956 DF0BV         59  0625   OG6A          59  118
QSO:  7096 PH 2011-03-26 2000 DF0BV         59  0626   YL3FT         59  691
QSO:  7102 PH 2011-03-26 2001 DF0BV         59  0627   OZ5GX         59  473
QSO:  7104 PH 2011-03-26 2001 DF0BV         59  0628   SK7OA         59  837
QSO:  7089 PH 2011-03-26 2002 DF0BV         59  0629   RC9O          59  1910
QSO:  7077 PH 2011-03-26 2003 DF0BV         59  0630   ES2TI         59  450
QSO:  7106 PH 2011-03-26 2004 DF0BV         59  0631   RG6G          59  1368
QSO:  7108 PH 2011-03-26 2005 DF0BV         59  0632   B1Z           59  309
QSO:  7110 PH 2011-03-26 2005 DF0BV         59  0633   UT3IZ         59  535
QSO:  7111 PH 2011-03-26 2006 DF0BV         59  0634   5P3WW         59  1586
QSO:  7114 PH 2011-03-26 2007 DF0BV         59  0635   RF9C          59  2675
QSO:  7116 PH 2011-03-26 2008 DF0BV         59  0636   LN8W          59  810
QSO:  7117 PH 2011-03-26 2008 DF0BV         59  0637   LY7A          59  870
QSO:  7072 PH 2011-03-26 2011 DF0BV         59  0638   LZ5R          59  1853
QSO:  7067 PH 2011-03-26 2012 DF0BV         59  0639   SJ2W          59  1690
QSO:  7120 PH 2011-03-26 2013 DF0BV         59  0640   R3ZZ          59  590
QSO:  7122 PH 2011-03-26 2014 DF0BV         59  0641   R7AY          59  840
QSO:  7128 PH 2011-03-26 2016 DF0BV         59  0642   KK1KW         59  1328
QSO:  7130 PH 2011-03-26 2017 DF0BV         59  0643   ER4A          59  2456
