START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: RO4F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2918115
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: RO4F
CLUB: RUSSIAN CONTEST CLUB
LOCATION: European Russia
NAME: Roman A. Gerasin
QSO:  3747 PH 2011-03-26 0042 RO4F          59  1      RF9C          59  44
QSO: 21306 PH 2011-03-26 0700 RO4F          59  333    RA0QW         59  283
QSO: 21306 PH 2011-03-26 0701 RO4F          59  334    JR3HTK        59  95
QSO: 21306 PH 2011-03-26 0702 RO4F          59  335    RM3Q          59  471
QSO: 21306 PH 2011-03-26 0704 RO4F          59  336    JA4MOK        59  29
QSO: 21306 PH 2011-03-26 0704 RO4F          59  337    HS0ZDR        59  40
QSO: 21306 PH 2011-03-26 0704 RO4F          59  338    JA1CJP        59  20
QSO: 21306 PH 2011-03-26 0705 RO4F          59  339    YB0MWM        59  157
QSO: 21306 PH 2011-03-26 0705 RO4F          59  340    RV9YZ         59  195
QSO: 21306 PH 2011-03-26 0705 RO4F          59  341    JA9CCG        59  120
QSO: 21306 PH 2011-03-26 0705 RO4F          59  342    JG5UWK        59  42
QSO: 21306 PH 2011-03-26 0706 RO4F          59  343    IW0GYC        59  103
QSO: 21306 PH 2011-03-26 0707 RO4F          59  344    9V1IZ         59  19
QSO: 21306 PH 2011-03-26 0709 RO4F          59  345    JA1GLE        59  134
QSO: 21306 PH 2011-03-26 0709 RO4F          59  346    IR4X          59  514
QSO: 21306 PH 2011-03-26 0709 RO4F          59  347    JJ4ESI        59  47
QSO: 21306 PH 2011-03-26 0711 RO4F          59  348    BY4CD         59  436
QSO: 21306 PH 2011-03-26 0712 RO4F          59  349    JK1MZT        59  106
QSO: 21306 PH 2011-03-26 0713 RO4F          59  350    I1RB          59  29
QSO: 21306 PH 2011-03-26 0713 RO4F          59  351    RA3DAD        59  194
QSO: 21306 PH 2011-03-26 0714 RO4F          59  352    R5GA          59  459
QSO: 21306 PH 2011-03-26 0714 RO4F          59  353    JA2BHQ        59  94
QSO: 21306 PH 2011-03-26 0715 RO4F          59  354    JR3QHQ        59  19
QSO: 21302 PH 2011-03-26 0721 RO4F          59  355    IW2HAJ        59  28
QSO: 21311 PH 2011-03-26 0722 RO4F          59  356    JA6GCE        59  599
QSO: 21317 PH 2011-03-26 0723 RO4F          59  357    BX5AA         59  452
QSO: 21325 PH 2011-03-26 0724 RO4F          59  358    II5P          59  503
QSO: 21328 PH 2011-03-26 0724 RO4F          59  359    IY4FGM        59  345
QSO: 21337 PH 2011-03-26 0725 RO4F          59  360    IO5O          59  476
QSO: 21344 PH 2011-03-26 0725 RO4F          59  361    EX2X          59  217
QSO: 21357 PH 2011-03-26 0726 RO4F          59  362    E74HH         59  587
QSO: 21377 PH 2011-03-26 0727 RO4F          59  363    JS3CTQ        59  589
QSO: 21390 PH 2011-03-26 0728 RO4F          59  364    JA0JHA        59  813
QSO: 21393 PH 2011-03-26 0728 RO4F          59  365    JA2KSI        59  64
QSO: 21403 PH 2011-03-26 0730 RO4F          59  366    JI3CJP        59  147
QSO: 21410 PH 2011-03-26 0731 RO4F          59  367    TM2B          59  59
QSO: 21428 PH 2011-03-26 0731 RO4F          59  368    JM1NKT        59  50
QSO: 21158 PH 2011-03-26 0732 RO4F          59  369    UN6G          59  80
QSO: 21161 PH 2011-03-26 0733 RO4F          59  370    R9UAG         59  164
QSO: 21164 PH 2011-03-26 0733 RO4F          59  371    JA2AXB        59  133
QSO: 21169 PH 2011-03-26 0734 RO4F          59  372    VR2XLN        59  229
QSO: 21202 PH 2011-03-26 0736 RO4F          59  373    JE6CAJ        59  116
QSO: 21202 PH 2011-03-26 0738 RO4F          59  374    JH4PNG        59  31
QSO: 21202 PH 2011-03-26 0738 RO4F          59  375    BD4QH         59  248
QSO: 21202 PH 2011-03-26 0739 RO4F          59  376    HB9RJG        59  66
QSO: 21202 PH 2011-03-26 0742 RO4F          59  377    BD8GGT        59  14
QSO: 21225 PH 2011-03-26 0745 RO4F          59  378    TM2C          59  86
QSO: 21233 PH 2011-03-26 0746 RO4F          59  379    IR9W          59  106
QSO: 21236 PH 2011-03-26 0746 RO4F          59  380    YE0X          59  492
QSO: 21247 PH 2011-03-26 0747 RO4F          59  381    JN3SAC        59  93
QSO: 21247 PH 2011-03-26 0748 RO4F          59  382    JA1WXP        59  42
QSO: 21247 PH 2011-03-26 0748 RO4F          59  383    VK6IR         59  375
QSO: 21247 PH 2011-03-26 0750 RO4F          59  384    JA2PFO        59  22
QSO: 21263 PH 2011-03-26 0752 RO4F          59  385    RW0CN         59  969
QSO: 21272 PH 2011-03-26 0753 RO4F          59  386    9A5D          59  105
QSO: 21279 PH 2011-03-26 0753 RO4F          59  387    IQ4FA         59  5
QSO: 21287 PH 2011-03-26 0755 RO4F          59  388    YB4IR         59  149
QSO: 21287 PH 2011-03-26 0756 RO4F          59  389    EX8AB         59  143
QSO: 21287 PH 2011-03-26 0756 RO4F          59  390    JR1HUA        59  85
QSO: 21287 PH 2011-03-26 0758 RO4F          59  391    IT9WTY        59  108
QSO: 21287 PH 2011-03-26 0759 RO4F          59  392    IO2Z          59  162
QSO: 21287 PH 2011-03-26 0759 RO4F          59  393    JA3HBC        59  2
QSO: 21287 PH 2011-03-26 0800 RO4F          59  394    ON4DN         59  94
QSO: 14231 PH 2011-03-26 0818 RO4F          59  395    YQ8Q          59  478
QSO: 21161 PH 2011-03-26 0824 RO4F          59  396    UA0SJ         59  301
QSO: 21182 PH 2011-03-26 0826 RO4F          59  397    OH10X         59  835
QSO: 21223 PH 2011-03-26 0827 RO4F          59  398    DJ9ZB         59  62
QSO: 21233 PH 2011-03-26 0828 RO4F          59  399    IQ1RY         59  53
QSO: 21265 PH 2011-03-26 0830 RO4F          59  400    IZ5MKA        59  6
QSO: 21265 PH 2011-03-26 0831 RO4F          59  401    DS5QLJ        59  31
QSO: 21265 PH 2011-03-26 0832 RO4F          59  402    GW8NBI        59  51
QSO: 21265 PH 2011-03-26 0834 RO4F          59  403    JQ1QKK        59  193
QSO: 21265 PH 2011-03-26 0835 RO4F          59  404    IZ7KNY        59  51
QSO: 21265 PH 2011-03-26 0835 RO4F          59  405    JA2CUS        59  212
QSO: 21265 PH 2011-03-26 0836 RO4F          59  406    JA1HB         59  42
QSO: 21265 PH 2011-03-26 0838 RO4F          59  407    JA9TQY        59  64
QSO: 21265 PH 2011-03-26 0838 RO4F          59  408    JA1VGV        59  7
QSO: 21265 PH 2011-03-26 0839 RO4F          59  409    JG1NXC        59  26
QSO: 21265 PH 2011-03-26 0839 RO4F          59  410    JK3AGC        59  17
QSO: 21265 PH 2011-03-26 0840 RO4F          59  411    E21YDP        59  110
QSO: 21265 PH 2011-03-26 0840 RO4F          59  412    IW4EGX        59  173
QSO: 21265 PH 2011-03-26 0840 RO4F          59  413    II2E          59  61
QSO: 21265 PH 2011-03-26 0840 RO4F          59  414    HS0ZHC        59  7
QSO: 21265 PH 2011-03-26 0841 RO4F          59  415    BD7ANX        59  158
QSO: 21265 PH 2011-03-26 0841 RO4F          59  416    TM4C          59  64
QSO: 21265 PH 2011-03-26 0842 RO4F          59  417    JA3PYC        59  40
QSO: 21265 PH 2011-03-26 0844 RO4F          59  418    JH3JUB        59  63
QSO: 21265 PH 2011-03-26 0844 RO4F          59  419    JR1BTG        59  213
QSO: 21265 PH 2011-03-26 0846 RO4F          59  420    JA2DHF        59  20
QSO: 21265 PH 2011-03-26 0847 RO4F          59  421    IN3UFW        59  61
QSO: 21265 PH 2011-03-26 0848 RO4F          59  422    JF1TLT        59  29
QSO: 21265 PH 2011-03-26 0849 RO4F          59  423    JS1PDC        59  91
QSO: 21265 PH 2011-03-26 0851 RO4F          59  424    A65BU         59  40
QSO: 21265 PH 2011-03-26 0851 RO4F          59  425    BA5AW         59  2
QSO: 21265 PH 2011-03-26 0852 RO4F          59  426    IZ3DVU        59  18
QSO: 21265 PH 2011-03-26 0853 RO4F          59  427    G4VMX         59  8
QSO: 21265 PH 2011-03-26 0854 RO4F          59  428    RT9YA         59  103
QSO: 21265 PH 2011-03-26 0854 RO4F          59  429    B8C           59  556
QSO: 21265 PH 2011-03-26 0855 RO4F          59  430    IK3XTY        59  42
QSO: 21265 PH 2011-03-26 0855 RO4F          59  431    JI1CPN        59  128
QSO: 21265 PH 2011-03-26 0856 RO4F          59  432    JE6AVT        59  94
QSO: 21265 PH 2011-03-26 0857 RO4F          59  433    JO3PSJ        59  52
QSO: 21265 PH 2011-03-26 0858 RO4F          59  434    JJ5GSY        59  3
QSO: 21265 PH 2011-03-26 0859 RO4F          59  435    JH0NOS        59  128
QSO: 21265 PH 2011-03-26 0901 RO4F          59  436    JN2TTQ        59  41
QSO: 21265 PH 2011-03-26 0903 RO4F          59  437    ON4CT         59  79
QSO: 21265 PH 2011-03-26 0904 RO4F          59  438    EI8GQB        59  371
QSO: 21265 PH 2011-03-26 0905 RO4F          59  439    JA6CFW        59  1
QSO: 21265 PH 2011-03-26 0906 RO4F          59  440    IZ3LQN        59  70
QSO: 21265 PH 2011-03-26 0907 RO4F          59  441    IQ2VC         59  39
QSO: 21265 PH 2011-03-26 0907 RO4F          59  442    LP1H          59  480
QSO: 21265 PH 2011-03-26 0908 RO4F          59  443    F1VNR         59  8
QSO: 21265 PH 2011-03-26 0910 RO4F          59  444    JA2DPQ        59  56
QSO: 21265 PH 2011-03-26 0910 RO4F          59  445    JI7UUO        59  76
QSO: 21265 PH 2011-03-26 0911 RO4F          59  446    IZ1JLN        59  113
QSO: 21265 PH 2011-03-26 0911 RO4F          59  447    JE2DOD        59  31
QSO: 21274 PH 2011-03-26 0916 RO4F          59  448    F5ODA         59  73
QSO: 21283 PH 2011-03-26 0916 RO4F          59  449    DJ3OS         59  23
QSO: 14249 PH 2011-03-26 0922 RO4F          59  450    IK8NSR        59  147
QSO: 14249 PH 2011-03-26 0924 RO4F          59  451    LY2BIS        59  87
QSO: 14249 PH 2011-03-26 0924 RO4F          59  452    DH8BQA        59  587
QSO: 14249 PH 2011-03-26 0925 RO4F          59  453    GW4BKG        59  39
QSO: 14249 PH 2011-03-26 0925 RO4F          59  454    US1PM         59  80
QSO: 14249 PH 2011-03-26 0925 RO4F          59  455    ER4LX         59  47
QSO: 14249 PH 2011-03-26 0925 RO4F          59  456    EW1IP         59  339
QSO: 14249 PH 2011-03-26 0926 RO4F          59  457    OK1MI         59  74
QSO: 14249 PH 2011-03-26 0926 RO4F          59  458    RZ1ZZ         59  367
QSO: 14249 PH 2011-03-26 0926 RO4F          59  459    OK2KFK        59  148
QSO: 14249 PH 2011-03-26 0927 RO4F          59  460    IZ8EEL        59  57
QSO: 14249 PH 2011-03-26 0928 RO4F          59  461    IZ1UKG        59  48
QSO: 14249 PH 2011-03-26 0929 RO4F          59  462    ON6LO         59  37
QSO: 14249 PH 2011-03-26 0930 RO4F          59  463    PA3ANN        59  21
QSO: 14249 PH 2011-03-26 0931 RO4F          59  464    LY1K          59  158
QSO: 14249 PH 2011-03-26 0932 RO4F          59  465    SM3GBA        59  1
QSO: 14249 PH 2011-03-26 0933 RO4F          59  466    YL2TB         59  68
QSO: 14249 PH 2011-03-26 0934 RO4F          59  467    9A2AA         59  56
QSO: 14249 PH 2011-03-26 0934 RO4F          59  468    SF3A          59  99
QSO: 14249 PH 2011-03-26 0934 RO4F          59  469    LZ7H          59  75
QSO: 14249 PH 2011-03-26 0935 RO4F          59  470    YQ5Q          59  359
QSO: 14249 PH 2011-03-26 0936 RO4F          59  471    SQ4RCU        59  42
QSO: 14249 PH 2011-03-26 0936 RO4F          59  472    IK3SSW        59  66
QSO: 14249 PH 2011-03-26 0937 RO4F          59  473    SP3NNH        59  58
QSO: 14249 PH 2011-03-26 0937 RO4F          59  474    HA6NW         59  112
QSO: 14249 PH 2011-03-26 0938 RO4F          59  475    YO5OET        59  30
QSO: 14249 PH 2011-03-26 0938 RO4F          59  476    PD0HF         59  14
QSO: 14249 PH 2011-03-26 0939 RO4F          59  477    HA8CQ         59  26
QSO: 14249 PH 2011-03-26 0939 RO4F          59  478    S520SLO       59  743
QSO: 14249 PH 2011-03-26 0940 RO4F          59  479    SP5XSL        59  135
QSO: 14249 PH 2011-03-26 0940 RO4F          59  480    PA6Y          59  53
QSO: 14249 PH 2011-03-26 0940 RO4F          59  481    SJ7M          59  50
QSO: 14249 PH 2011-03-26 0941 RO4F          59  482    YO5LD         59  114
QSO: 14249 PH 2011-03-26 0942 RO4F          59  483    F1ICS         59  86
QSO: 14249 PH 2011-03-26 0942 RO4F          59  484    PI4N          59  98
QSO: 14249 PH 2011-03-26 0942 RO4F          59  485    HA6VB         59  75
QSO: 14249 PH 2011-03-26 0943 RO4F          59  486    DK0MM         59  223
QSO: 14249 PH 2011-03-26 0943 RO4F          59  487    SO7A          59  94
QSO: 14249 PH 2011-03-26 0943 RO4F          59  488    IO2Z          59  256
QSO: 14249 PH 2011-03-26 0944 RO4F          59  489    GM3C          59  35
QSO: 14249 PH 2011-03-26 0944 RO4F          59  490    F5AD          59  15
QSO: 14249 PH 2011-03-26 0945 RO4F          59  491    OK2PMS        59  52
QSO: 14249 PH 2011-03-26 0946 RO4F          59  492    G3Y           59  253
QSO: 14249 PH 2011-03-26 0946 RO4F          59  493    SP2BLC        59  27
QSO: 14249 PH 2011-03-26 0946 RO4F          59  494    G0AMD         59  71
QSO: 14249 PH 2011-03-26 0947 RO4F          59  495    ON4KGA        59  32
QSO: 14249 PH 2011-03-26 0947 RO4F          59  496    K1PT          59  6
QSO: 14249 PH 2011-03-26 0948 RO4F          59  497    SN1T          59  193
QSO: 14249 PH 2011-03-26 0948 RO4F          59  498    ON7BBR        59  17
QSO: 14249 PH 2011-03-26 0948 RO4F          59  499    SP6OUJ        59  22
QSO: 14249 PH 2011-03-26 0949 RO4F          59  500    OL1X          59  195
QSO: 14249 PH 2011-03-26 0950 RO4F          59  501    PD1TV         59  23
QSO: 14249 PH 2011-03-26 0950 RO4F          59  502    IR8W          59  49
QSO: 14249 PH 2011-03-26 0950 RO4F          59  503    U1BD          59  130
QSO: 14249 PH 2011-03-26 0951 RO4F          59  504    ON3RBJ        59  37
QSO: 14249 PH 2011-03-26 0952 RO4F          59  505    IQ2BJ         59  42
QSO: 14249 PH 2011-03-26 0952 RO4F          59  506    OI3V          59  156
QSO: 14249 PH 2011-03-26 0952 RO4F          59  507    OO7W          59  159
QSO: 14249 PH 2011-03-26 0953 RO4F          59  508    UX1U          59  102
QSO: 14249 PH 2011-03-26 0954 RO4F          59  509    SI3A          59  99
QSO: 14249 PH 2011-03-26 0954 RO4F          59  510    SP3DRM        59  77
QSO: 14249 PH 2011-03-26 0955 RO4F          59  511    RK9CYA        59  547
QSO: 14249 PH 2011-03-26 0955 RO4F          59  512    PA3DBS        59  22
QSO: 14249 PH 2011-03-26 0955 RO4F          59  513    RW1CW         59  468
QSO: 14249 PH 2011-03-26 0956 RO4F          59  514    IW0GTA        59  89
QSO: 14249 PH 2011-03-26 0956 RO4F          59  515    HB9BAH        59  5
QSO: 14249 PH 2011-03-26 0956 RO4F          59  516    EW2AO         59  92
QSO: 14249 PH 2011-03-26 0957 RO4F          59  517    IZ2EAS        59  57
QSO: 14249 PH 2011-03-26 0958 RO4F          59  518    YP5WFF        59  130
QSO: 14249 PH 2011-03-26 0958 RO4F          59  519    IZ8TXX        59  106
QSO: 14249 PH 2011-03-26 1000 RO4F          59  520    HB9DPO        59  29
QSO: 14249 PH 2011-03-26 1000 RO4F          59  521    TA1CQ         59  66
QSO: 14249 PH 2011-03-26 1000 RO4F          59  522    YL2PN         59  8
QSO: 14249 PH 2011-03-26 1002 RO4F          59  523    DP4M          59  285
QSO: 14249 PH 2011-03-26 1002 RO4F          59  524    YR8D          59  262
QSO: 14249 PH 2011-03-26 1003 RO4F          59  525    DJ1FZ         59  41
QSO: 14249 PH 2011-03-26 1003 RO4F          59  526    IK2LTR        59  347
QSO: 14249 PH 2011-03-26 1003 RO4F          59  527    EB8AH         59  339
QSO: 14249 PH 2011-03-26 1003 RO4F          59  528    IR9W          59  236
QSO: 14249 PH 2011-03-26 1004 RO4F          59  529    ON3AR         59  141
QSO: 14249 PH 2011-03-26 1005 RO4F          59  530    ON3CYV        59  25
QSO: 14249 PH 2011-03-26 1006 RO4F          59  531    LY9A          59  709
QSO: 14249 PH 2011-03-26 1006 RO4F          59  532    LY2MM         59  398
QSO: 14249 PH 2011-03-26 1007 RO4F          59  533    HB9WDY        59  182
QSO: 14249 PH 2011-03-26 1008 RO4F          59  534    PD1ANI        59  40
QSO: 14249 PH 2011-03-26 1009 RO4F          59  535    SN4W          59  117
QSO: 14249 PH 2011-03-26 1010 RO4F          59  536    TC7TC         59  133
QSO: 21302 PH 2011-03-26 1014 RO4F          59  537    IZ8EEL        59  77
QSO: 21302 PH 2011-03-26 1015 RO4F          59  538    IZ5UGY        59  23
QSO: 21302 PH 2011-03-26 1015 RO4F          59  539    EC5CYI        59  64
QSO: 21302 PH 2011-03-26 1016 RO4F          59  540    IZ0TTE        59  26
QSO: 21302 PH 2011-03-26 1016 RO4F          59  541    F4FFN         59  29
QSO: 21302 PH 2011-03-26 1016 RO4F          59  542    ON8BB         59  85
QSO: 21302 PH 2011-03-26 1017 RO4F          59  543    ON2VR         59  36
QSO: 21302 PH 2011-03-26 1017 RO4F          59  544    G8KEK         59  57
QSO: 21302 PH 2011-03-26 1018 RO4F          59  545    IZ3SQW        59  19
QSO: 21302 PH 2011-03-26 1018 RO4F          59  546    PA3GEO        59  10
QSO: 21302 PH 2011-03-26 1019 RO4F          59  547    G7TWC         59  11
QSO: 21302 PH 2011-03-26 1019 RO4F          59  548    F6GEU         59  7
QSO: 21302 PH 2011-03-26 1020 RO4F          59  549    EI4DJB        59  20
QSO: 21302 PH 2011-03-26 1020 RO4F          59  550    I1EIS         59  159
QSO: 21302 PH 2011-03-26 1020 RO4F          59  551    EB5CS         59  18
QSO: 21302 PH 2011-03-26 1021 RO4F          59  552    PF1MO         59  18
QSO: 21302 PH 2011-03-26 1021 RO4F          59  553    IK3ZBM        59  84
QSO: 21302 PH 2011-03-26 1021 RO4F          59  554    DL9EO         59  65
QSO: 21302 PH 2011-03-26 1021 RO4F          59  555    I0KHY         59  28
QSO: 21302 PH 2011-03-26 1022 RO4F          59  556    M3YMT         59  7
QSO: 21302 PH 2011-03-26 1022 RO4F          59  557    PH2A          59  41
QSO: 21302 PH 2011-03-26 1023 RO4F          59  558    IK2SND        59  37
QSO: 21302 PH 2011-03-26 1024 RO4F          59  559    IW0GYC        59  157
QSO: 21302 PH 2011-03-26 1024 RO4F          59  560    DL3PU         59  42
QSO: 21302 PH 2011-03-26 1027 RO4F          59  561    IZ2PDR        59  3
QSO: 21302 PH 2011-03-26 1027 RO4F          59  562    IW0BCF        59  75
QSO: 21302 PH 2011-03-26 1029 RO4F          59  563    IZ5EKX        59  1012
QSO: 21302 PH 2011-03-26 1029 RO4F          59  564    9A1P          59  190
QSO: 21302 PH 2011-03-26 1030 RO4F          59  565    F5VML         59  30
QSO: 21302 PH 2011-03-26 1030 RO4F          59  566    DL1ECG        59  1
QSO: 21302 PH 2011-03-26 1031 RO4F          59  567    G0VXE         59  293
QSO: 21302 PH 2011-03-26 1031 RO4F          59  568    PE1MPA        59  36
QSO: 21302 PH 2011-03-26 1032 RO4F          59  569    IK2AHB        59  26
QSO: 21302 PH 2011-03-26 1032 RO4F          59  570    MW0MAU        59  21
QSO: 21302 PH 2011-03-26 1033 RO4F          59  571    DL1NKS        59  432
QSO: 21302 PH 2011-03-26 1033 RO4F          59  572    EA3GI         59  27
QSO: 21302 PH 2011-03-26 1033 RO4F          59  573    PA2A          59  10
QSO: 21302 PH 2011-03-26 1034 RO4F          59  574    IZ1HDR        59  67
QSO: 21302 PH 2011-03-26 1034 RO4F          59  575    RA9UN         59  221
QSO: 21302 PH 2011-03-26 1034 RO4F          59  576    I5DOF         59  159
QSO: 21302 PH 2011-03-26 1035 RO4F          59  577    F5BSB         59  6
QSO: 21302 PH 2011-03-26 1036 RO4F          59  578    DO5YSS        59  4
QSO: 21302 PH 2011-03-26 1036 RO4F          59  579    HB9DUR        59  87
QSO: 21302 PH 2011-03-26 1037 RO4F          59  580    9A3W          59  357
QSO: 21302 PH 2011-03-26 1037 RO4F          59  581    EA1IR         59  89
QSO: 21302 PH 2011-03-26 1037 RO4F          59  582    S58RU         59  60
QSO: 21302 PH 2011-03-26 1038 RO4F          59  583    I0RNK         59  9
QSO: 21302 PH 2011-03-26 1038 RO4F          59  584    PA0WTO        59  8
QSO: 21302 PH 2011-03-26 1039 RO4F          59  585    DO5TMM        59  14
QSO: 21302 PH 2011-03-26 1039 RO4F          59  586    IR1M          59  53
QSO: 21302 PH 2011-03-26 1039 RO4F          59  587    PA0MIR        59  77
QSO: 21302 PH 2011-03-26 1040 RO4F          59  588    M0PKZ         59  4
QSO: 21302 PH 2011-03-26 1040 RO4F          59  589    OT5A          59  156
QSO: 21302 PH 2011-03-26 1040 RO4F          59  590    EA3ALZ        59  12
QSO: 21302 PH 2011-03-26 1040 RO4F          59  591    G5O           59  697
QSO: 21302 PH 2011-03-26 1041 RO4F          59  592    GM7A          59  333
QSO: 21302 PH 2011-03-26 1041 RO4F          59  593    PY7XC         59  116
QSO: 21302 PH 2011-03-26 1041 RO4F          59  594    DB1RLE        59  12
QSO: 21302 PH 2011-03-26 1042 RO4F          59  595    M2W           59  408
QSO: 21302 PH 2011-03-26 1042 RO4F          59  596    ON7IDX        59  96
QSO: 21302 PH 2011-03-26 1042 RO4F          59  597    IZ5OSK        59  33
QSO: 21302 PH 2011-03-26 1042 RO4F          59  598    EW4AA         59  159
QSO: 21302 PH 2011-03-26 1043 RO4F          59  599    PA3AAV        59  89
QSO: 21302 PH 2011-03-26 1043 RO4F          59  600    G3OCA         59  18
QSO: 21302 PH 2011-03-26 1043 RO4F          59  601    EI0W          59  365
QSO: 21302 PH 2011-03-26 1043 RO4F          59  602    PA3CTJ        59  27
QSO: 21302 PH 2011-03-26 1044 RO4F          59  603    DO4VPF        59  4
QSO: 21302 PH 2011-03-26 1044 RO4F          59  604    F8FKJ         59  323
QSO: 21302 PH 2011-03-26 1044 RO4F          59  605    M5ITE         59  17
QSO: 21302 PH 2011-03-26 1045 RO4F          59  606    PA0JNH        59  50
QSO: 21302 PH 2011-03-26 1045 RO4F          59  607    IR8W          59  73
QSO: 21302 PH 2011-03-26 1045 RO4F          59  608    G8MIA         59  41
QSO: 21302 PH 2011-03-26 1045 RO4F          59  609    SM6BGG        59  287
QSO: 21302 PH 2011-03-26 1046 RO4F          59  610    GT8IOM        59  272
QSO: 21302 PH 2011-03-26 1047 RO4F          59  611    EV1R          59  644
QSO: 21302 PH 2011-03-26 1047 RO4F          59  612    LY9A          59  755
QSO: 21302 PH 2011-03-26 1048 RO4F          59  613    PA2IP         59  24
QSO: 21302 PH 2011-03-26 1048 RO4F          59  614    EI9E          59  791
QSO: 21302 PH 2011-03-26 1049 RO4F          59  615    F5BBD         59  209
QSO: 21302 PH 2011-03-26 1049 RO4F          59  616    DL1GO         59  49
QSO: 21302 PH 2011-03-26 1049 RO4F          59  617    IK7BPV        59  12
QSO: 21302 PH 2011-03-26 1050 RO4F          59  618    OT2A          59  670
QSO: 21302 PH 2011-03-26 1050 RO4F          59  619    DO1RTO        59  98
QSO: 21302 PH 2011-03-26 1050 RO4F          59  620    PA3DBS        59  61
QSO: 21302 PH 2011-03-26 1051 RO4F          59  621    LY2N          59  115
QSO: 21302 PH 2011-03-26 1051 RO4F          59  622    M0MDA         59  1
QSO: 21302 PH 2011-03-26 1052 RO4F          59  623    DP6T          59  72
QSO: 21302 PH 2011-03-26 1052 RO4F          59  624    DL4ZA         59  265
QSO: 21302 PH 2011-03-26 1052 RO4F          59  625    PA4PS         59  26
QSO: 21302 PH 2011-03-26 1052 RO4F          59  626    DJ5AN         59  240
QSO: 21302 PH 2011-03-26 1053 RO4F          59  627    II9K          59  520
QSO: 21302 PH 2011-03-26 1053 RO4F          59  628    PA2REH        59  11
QSO: 21302 PH 2011-03-26 1053 RO4F          59  629    G3TDH         59  57
QSO: 21302 PH 2011-03-26 1054 RO4F          59  630    S53EO         59  65
QSO: 21302 PH 2011-03-26 1054 RO4F          59  631    ON3RBJ        59  49
QSO: 21302 PH 2011-03-26 1055 RO4F          59  632    F5KMY         59  72
QSO: 21302 PH 2011-03-26 1055 RO4F          59  633    EW1IP         59  36
QSO: 21302 PH 2011-03-26 1056 RO4F          59  634    DJ1FZ         59  61
QSO: 21167 PH 2011-03-26 1101 RO4F          59  635    I1POR         59  33
QSO: 21167 PH 2011-03-26 1102 RO4F          59  636    DO7TE         59  1
QSO: 21167 PH 2011-03-26 1104 RO4F          59  637    SV1DPP        59  13
QSO: 21167 PH 2011-03-26 1104 RO4F          59  638    PP1CZ         59  12
QSO: 21167 PH 2011-03-26 1104 RO4F          59  639    IZ2EVH        59  6
QSO: 21167 PH 2011-03-26 1105 RO4F          59  640    DL2JX         59  112
QSO: 21167 PH 2011-03-26 1105 RO4F          59  641    G4EHN         59  1
QSO: 21167 PH 2011-03-26 1106 RO4F          59  642    DL4ZB         59  16
QSO: 21167 PH 2011-03-26 1107 RO4F          59  643    IZ5ILJ        59  19
QSO: 21167 PH 2011-03-26 1107 RO4F          59  644    DL6ER         59  266
QSO: 21167 PH 2011-03-26 1108 RO4F          59  645    G0UQC         59  7
QSO: 21167 PH 2011-03-26 1109 RO4F          59  646    PA0M          59  3
QSO: 21167 PH 2011-03-26 1109 RO4F          59  647    MW9W          59  86
QSO: 21167 PH 2011-03-26 1110 RO4F          59  648    DK150RB       59  94
QSO: 21167 PH 2011-03-26 1112 RO4F          59  649    YO5QAW        59  163
QSO: 21167 PH 2011-03-26 1112 RO4F          59  650    DM6DX         59  104
QSO: 21167 PH 2011-03-26 1112 RO4F          59  651    DO9PL         59  19
QSO: 21167 PH 2011-03-26 1113 RO4F          59  652    S52OT         59  146
QSO: 21167 PH 2011-03-26 1114 RO4F          59  653    G0UKB         59  26
QSO: 21167 PH 2011-03-26 1114 RO4F          59  654    F8NUH         59  28
QSO: 21167 PH 2011-03-26 1115 RO4F          59  655    LO7H          59  475
QSO: 21167 PH 2011-03-26 1115 RO4F          59  656    DC6RI         59  216
QSO: 21167 PH 2011-03-26 1115 RO4F          59  657    F1ADG         59  15
QSO: 21167 PH 2011-03-26 1117 RO4F          59  658    DR2W          59  397
QSO: 21167 PH 2011-03-26 1117 RO4F          59  659    IZ2EEV        59  65
QSO: 21167 PH 2011-03-26 1117 RO4F          59  660    S55KM         59  1
QSO: 21167 PH 2011-03-26 1118 RO4F          59  661    SV2IPF        59  131
QSO: 21167 PH 2011-03-26 1118 RO4F          59  662    G6NHU         59  27
QSO: 21167 PH 2011-03-26 1118 RO4F          59  663    G3NXT         59  9
QSO: 21167 PH 2011-03-26 1119 RO4F          59  664    G4SGI         59  73
QSO: 21167 PH 2011-03-26 1119 RO4F          59  665    G6T           59  108
QSO: 21167 PH 2011-03-26 1120 RO4F          59  666    DL5GCH        59  41
QSO: 21167 PH 2011-03-26 1120 RO4F          59  667    DL0SM         59  117
QSO: 21167 PH 2011-03-26 1121 RO4F          59  668    OK1W          59  333
QSO: 21167 PH 2011-03-26 1121 RO4F          59  669    UR5IFX        59  412
