START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.191
CALLSIGN: SE6Y
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 712350
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
OPERATORS: SM6DED
CLUB: SK6AW HISSINGENS RADIOKLUBB
NAME: ROLF BROSCHE
SOAPBOX: RIG: FT2000D  + ACOM 1000; ANTENNA: 90 METER LONG WIRE
QSO: 21154 PH 2011-03-26 1622 SE6Y          59  330    VC6X          59  492
QSO: 21159 PH 2011-03-26 1622 SE6Y          59  331    ED1T          59  789
QSO: 21209 PH 2011-03-26 1628 SE6Y          59  332    K1LZ          59  2006
QSO: 21240 PH 2011-03-26 1630 SE6Y          59  333    P3F           59  193
QSO: 21290 PH 2011-03-26 1633 SE6Y          59  334    K4PV          59  841
QSO: 14101 PH 2011-03-26 1642 SE6Y          59  335    4K6FO         59  127
QSO: 14112 PH 2011-03-26 1643 SE6Y          59  336    EE3T          59  293
QSO: 14119 PH 2011-03-26 1644 SE6Y          59  337    9M8Z          59  1134
QSO: 14131 PH 2011-03-26 1646 SE6Y          59  338    ST2AR         59  1942
QSO: 14140 PH 2011-03-26 1647 SE6Y          59  339    R3KM          59  806
QSO: 14185 PH 2011-03-26 1651 SE6Y          59  340    EO4M          59  1974
QSO: 14261 PH 2011-03-26 1655 SE6Y          59  341    SN8R          59  917
QSO: 14274 PH 2011-03-26 1656 SE6Y          59  342    HB9ARF        59  309
QSO: 14277 PH 2011-03-26 1657 SE6Y          59  343    9A50Z         59  92
QSO:  7044 PH 2011-03-26 1710 SE6Y          59  344    HA6NL         59  448
QSO:  7048 PH 2011-03-26 1711 SE6Y          59  345    JT5DX         59  1516
QSO:  7052 PH 2011-03-26 1712 SE6Y          59  346    DL2VK         59  291
QSO:  7055 PH 2011-03-26 1713 SE6Y          59  347    SP4TKR        59  638
QSO:  7059 PH 2011-03-26 1714 SE6Y          59  348    OH8X          59  1635
QSO:  7062 PH 2011-03-26 1714 SE6Y          59  349    UP0L          59  2229
QSO:  7069 PH 2011-03-26 1716 SE6Y          59  350    RT4RO         59  1793
QSO:  7072 PH 2011-03-26 1717 SE6Y          59  351    DG0CC         59  375
QSO:  7087 PH 2011-03-26 1719 SE6Y          59  352    DJ7WW         59  730
QSO:  7089 PH 2011-03-26 1719 SE6Y          59  353    R1AT          59  252
QSO:  7091 PH 2011-03-26 1720 SE6Y          59  354    IK3UNA/1      59  388
QSO:  7099 PH 2011-03-26 1721 SE6Y          59  355    PI4N          59  384
QSO:  7102 PH 2011-03-26 1722 SE6Y          59  356    S53O          59  590
QSO:  7109 PH 2011-03-26 1723 SE6Y          59  357    SV2GJV        59  190
QSO:  7116 PH 2011-03-26 1725 SE6Y          59  358    YQ8Q          59  1012
QSO:  7126 PH 2011-03-26 1726 SE6Y          59  359    IZ1NBX        59  77
QSO:  7151 PH 2011-03-26 1728 SE6Y          59  360    RT9J          59  800
QSO:  7177 PH 2011-03-26 1730 SE6Y          59  361    RT3F          59  645
QSO:  7183 PH 2011-03-26 1731 SE6Y          59  362    RU9CK         59  519
QSO:  7193 PH 2011-03-26 1732 SE6Y          59  363    DP5M          59  614
QSO:  7073 PH 2011-03-26 1734 SE6Y          59  364    UP4L          59  1652
QSO:  7077 PH 2011-03-26 1735 SE6Y          59  365    UY4I          59  150
QSO: 14101 PH 2011-03-26 1737 SE6Y          59  366    EF2F          59  285
QSO: 14128 PH 2011-03-26 1740 SE6Y          59  367    IY4FGM        59  686
QSO: 14142 PH 2011-03-26 1741 SE6Y          59  368    UY5HF         59  412
QSO: 14150 PH 2011-03-26 1742 SE6Y          59  369    VC6X          59  863
QSO: 14114 PH 2011-03-26 1927 SE6Y          59  370    4M5IR         59  765
QSO: 14117 PH 2011-03-26 1928 SE6Y          59  371    8P8A          59  2960
QSO: 14147 PH 2011-03-26 1932 SE6Y          59  372    VE6AO         59  390
QSO: 14149 PH 2011-03-26 1933 SE6Y          59  373    PY7ZY         59  648
QSO: 14160 PH 2011-03-26 1934 SE6Y          59  374    CR5CQK        59  110
QSO: 14220 PH 2011-03-26 1939 SE6Y          59  375    LY21A         59  1766
QSO: 14233 PH 2011-03-26 1940 SE6Y          59  376    PT5O          59  288
QSO: 14255 PH 2011-03-26 1942 SE6Y          59  377    ED1G          59  723
QSO:  7043 PH 2011-03-26 1954 SE6Y          59  378    YT6T          59  1390
QSO:  7089 PH 2011-03-26 1957 SE6Y          59  379    RC9O          59  1901
QSO:  7093 PH 2011-03-26 1958 SE6Y          59  380    YL9T          59  563
QSO:  7094 PH 2011-03-26 1959 SE6Y          59  381    OM5M          59  1161
QSO:  7114 PH 2011-03-26 2000 SE6Y          59  382    RF9C          59  2661
QSO:  7119 PH 2011-03-26 2001 SE6Y          59  383    OM0A          59  460
QSO:  7124 PH 2011-03-26 2002 SE6Y          59  384    OS8A          59  991
QSO:  7129 PH 2011-03-26 2003 SE6Y          59  385    R3KM          59  1025
QSO:  7143 PH 2011-03-26 2004 SE6Y          59  386    DL0MFL        59  392
QSO:  7152 PH 2011-03-26 2005 SE6Y          59  387    M0WLF         59  632
QSO:  7154 PH 2011-03-26 2005 SE6Y          59  388    EI6JK         59  193
QSO:  7168 PH 2011-03-26 2007 SE6Y          59  389    EU1AZ         59  1028
QSO:  7176 PH 2011-03-26 2008 SE6Y          59  390    DJ8OG         59  1057
QSO:  7199 PH 2011-03-26 2009 SE6Y          59  391    EI6DX         59  1294
QSO:  7059 PH 2011-03-26 2010 SE6Y          59  392    DR5N          59  547
QSO:  7065 PH 2011-03-26 2011 SE6Y          59  393    9K2HN         59  2015
QSO:  7069 PH 2011-03-26 2012 SE6Y          59  394    US5D          59  1118
QSO:  7079 PH 2011-03-26 2013 SE6Y          59  395    DM1A          59  1440
QSO:  7085 PH 2011-03-26 2014 SE6Y          59  396    DK0MM         59  517
QSO:  7099 PH 2011-03-26 2015 SE6Y          59  397    HB9EE         59  286
QSO:  7106 PH 2011-03-26 2015 SE6Y          59  398    UA3BL         59  705
QSO:  7109 PH 2011-03-26 2016 SE6Y          59  399    YQ9W          59  1510
QSO:  7129 PH 2011-03-26 2017 SE6Y          59  400    YU5R          59  497
QSO:  7148 PH 2011-03-26 2019 SE6Y          59  401    9A1A          59  543
QSO:  7167 PH 2011-03-26 2020 SE6Y          59  402    IQ1RY         59  646
QSO:  7170 PH 2011-03-26 2021 SE6Y          59  403    PI4DX         59  546
QSO:  7172 PH 2011-03-26 2022 SE6Y          59  404    DL4ZA         59  453
QSO:  7176 PH 2011-03-26 2022 SE6Y          59  405    S52ZW         59  284
QSO: 14110 PH 2011-03-26 2025 SE6Y          59  406    8P5A          59  3137
QSO: 14137 PH 2011-03-26 2028 SE6Y          59  407    VO1KVT        59  882
QSO: 14189 PH 2011-03-26 2031 SE6Y          59  408    5D5A          59  1125
QSO: 14196 PH 2011-03-26 2032 SE6Y          59  409    AY8A          59  904
QSO: 14261 PH 2011-03-26 2034 SE6Y          59  410    PR5D          59  137
QSO: 14164 PH 2011-03-26 2258 SE6Y          59  411    KK9A          59  1561
QSO: 14174 PH 2011-03-26 2259 SE6Y          59  412    NK7U          59  2160
QSO: 14263 PH 2011-03-26 2302 SE6Y          59  413    AK1W          59  2276
QSO: 14167 PH 2011-03-26 2307 SE6Y          59  414    N4ZZ          59  530
QSO: 14173 PH 2011-03-26 2308 SE6Y          59  415    W7WA          59  1539
QSO: 14199 PH 2011-03-26 2310 SE6Y          59  416    PW7T          59  1144
QSO: 14134 PH 2011-03-26 2318 SE6Y          59  417    VE2XAA        59  875
QSO: 14151 PH 2011-03-26 2320 SE6Y          59  418    KI1G          59  2059
QSO: 14163 PH 2011-03-26 2321 SE6Y          59  419    KW7Y          59  1904
QSO: 14263 PH 2011-03-26 2325 SE6Y          59  420    W7RN          59  761
QSO: 14338 PH 2011-03-26 2327 SE6Y          59  421    LP1H          59  1283
QSO: 14348 PH 2011-03-26 2328 SE6Y          59  422    PT5T          59  727
QSO: 14159 PH 2011-03-26 2330 SE6Y          59  423    LT4S          59  739
QSO: 14169 PH 2011-03-26 2331 SE6Y          59  424    NR6O          59  617
QSO:  7047 PH 2011-03-26 2334 SE6Y          59  425    P33W          59  3298
QSO:  7049 PH 2011-03-26 2335 SE6Y          59  426    D4C           59  693
QSO:  7052 PH 2011-03-26 2339 SE6Y          59  427    PR7DZ         59  44
QSO:  7054 PH 2011-03-26 2340 SE6Y          59  428    VY2ZM         59  3116
QSO:  7056 PH 2011-03-26 2342 SE6Y          59  429    5D5A          59  1084
QSO:  7060 PH 2011-03-26 2342 SE6Y          59  430    3V1A          59  2908
QSO:  7075 PH 2011-03-26 2343 SE6Y          59  431    RG9A          59  2049
QSO:  7081 PH 2011-03-26 2344 SE6Y          59  432    YT9X          59  1878
QSO:  7090 PH 2011-03-26 2344 SE6Y          59  433    EE3A          59  1182
QSO:  7098 PH 2011-03-26 2345 SE6Y          59  434    EA7ATX        59  305
QSO:  7103 PH 2011-03-26 2346 SE6Y          59  435    S520SCC       59  1761
QSO:  7106 PH 2011-03-26 2347 SE6Y          59  436    G2W           59  1564
QSO:  7113 PH 2011-03-26 2349 SE6Y          59  437    E74EBL        59  1485
QSO:  7117 PH 2011-03-26 2349 SE6Y          59  438    CR3A          59  968
QSO:  7140 PH 2011-03-26 2352 SE6Y          59  439    4O3A          59  2386
QSO:  7157 PH 2011-03-26 2353 SE6Y          59  440    UU7J          59  1910
QSO:  7041 PH 2011-03-26 2354 SE6Y          59  441    EC1KR         59  1636
QSO:  7068 PH 2011-03-26 2356 SE6Y          59  442    RG5A          59  71
QSO:  3697 PH 2011-03-27 0001 SE6Y          59  443    OL4A          59  285
QSO:  3699 PH 2011-03-27 0002 SE6Y          59  444    OK7X          59  610
QSO:  3710 PH 2011-03-27 0003 SE6Y          59  445    DP4W          59  1191
QSO:  3723 PH 2011-03-27 0003 SE6Y          59  446    RC9O          59  2270
QSO:  3727 PH 2011-03-27 0004 SE6Y          59  447    SP9H          59  493
QSO:  3752 PH 2011-03-27 0005 SE6Y          59  448    LY7A          59  614
QSO:  3695 PH 2011-03-27 0007 SE6Y          59  449    UP4L          59  1996
QSO:  3674 PH 2011-03-27 0009 SE6Y          59  450    MD2C          59  663
QSO:  3669 PH 2011-03-27 0010 SE6Y          59  451    DL0RH         59  182
QSO:  3649 PH 2011-03-27 0011 SE6Y          59  452    HG2011N       59  617
QSO:  3645 PH 2011-03-27 0012 SE6Y          59  453    HA3DX         59  1255
QSO:  3637 PH 2011-03-27 0013 SE6Y          59  454    OM7M          59  2336
QSO:  3634 PH 2011-03-27 0013 SE6Y          59  455    H2T           59  587
QSO:  3618 PH 2011-03-27 0015 SE6Y          59  456    OK2D          59  151
QSO:  3603 PH 2011-03-27 0016 SE6Y          59  457    DP4X          59  910
QSO:  3780 PH 2011-03-27 0018 SE6Y          59  458    7S0X          59  328
QSO:  3776 PH 2011-03-27 0020 SE6Y          59  459    DL5AXX        59  345
QSO:  3761 PH 2011-03-27 0022 SE6Y          59  460    HG3A          59  939
QSO:  3743 PH 2011-03-27 0025 SE6Y          59  461    YP7P          59  1304
QSO:  3723 PH 2011-03-27 0026 SE6Y          59  462    DA0CCC        59  237
QSO:  3719 PH 2011-03-27 0027 SE6Y          59  463    EM0X          59  722
QSO:  3713 PH 2011-03-27 0028 SE6Y          59  464    9A40Y         59  1002
QSO:  3711 PH 2011-03-27 0028 SE6Y          59  465    9A7A          59  509
QSO:  3707 PH 2011-03-27 0030 SE6Y          59  466    YL9T          59  814
QSO:  3687 PH 2011-03-27 0031 SE6Y          59  467    S52ZW         59  479
QSO:  3678 PH 2011-03-27 0032 SE6Y          59  468    E77C          59  692
QSO:  3675 PH 2011-03-27 0032 SE6Y          59  469    M4U           59  938
QSO: 14145 PH 2011-03-27 0409 SE6Y          59  470    UA9CUA        59  58
QSO: 14152 PH 2011-03-27 0410 SE6Y          59  471    JT5DX         59  2267
QSO: 14156 PH 2011-03-27 0411 SE6Y          59  472    RT9S          59  545
QSO: 14248 PH 2011-03-27 0414 SE6Y          59  473    UA4LCH        59  439
QSO: 14311 PH 2011-03-27 0415 SE6Y          59  474    RY6Y          59  1312
QSO: 14321 PH 2011-03-27 0416 SE6Y          59  475    RN9CM         59  1340
QSO: 14149 PH 2011-03-27 0418 SE6Y          59  476    RA0QW         59  462
QSO: 14157 PH 2011-03-27 0418 SE6Y          59  477    RW4PK         59  41
QSO: 14188 PH 2011-03-27 0420 SE6Y          59  478    UA6LUQ        59  518
QSO: 14190 PH 2011-03-27 0421 SE6Y          59  479    UA0AYA        59  21
QSO:  7105 PH 2011-03-27 0428 SE6Y          59  480    YO3CZW        59  1430
QSO:  7164 PH 2011-03-27 0433 SE6Y          59  481    IR2M          59  1532
QSO:  7175 PH 2011-03-27 0434 SE6Y          59  482    RX1CQ         59  1028
QSO:  7194 PH 2011-03-27 0435 SE6Y          59  483    EI7M          59  1913
QSO:  7062 PH 2011-03-27 0438 SE6Y          59  484    TO11A         59  2616
QSO:  7076 PH 2011-03-27 0440 SE6Y          59  485    EU3AA         59  193
QSO:  7079 PH 2011-03-27 0440 SE6Y          59  486    LY8O          59  2092
QSO:  7091 PH 2011-03-27 0442 SE6Y          59  487    ZF1A          59  1986
QSO:  7093 PH 2011-03-27 0443 SE6Y          59  488    IK2LTR        59  699
QSO:  7114 PH 2011-03-27 0444 SE6Y          59  489    OE8Q          59  462
QSO:  7131 PH 2011-03-27 0445 SE6Y          59  490    KU1CW         59  2067
QSO:  7148 PH 2011-03-27 0447 SE6Y          59  491    W5MX          59  501
QSO:  7162 PH 2011-03-27 0449 SE6Y          59  492    NR5M          59  2635
QSO:  7172 PH 2011-03-27 0450 SE6Y          59  493    E7DX          59  3382
QSO:  7043 PH 2011-03-27 0453 SE6Y          59  494    F4FLQ         59  1361
QSO:  7070 PH 2011-03-27 0455 SE6Y          59  495    LY2SA         59  508
QSO:  7085 PH 2011-03-27 0456 SE6Y          59  496    VE3EJ         59  3037
QSO:  7133 PH 2011-03-27 0500 SE6Y          59  497    KD4D          59  987
QSO:  7164 PH 2011-03-27 0502 SE6Y          59  498    HG2011N       59  1285
QSO:  7179 PH 2011-03-27 0503 SE6Y          59  499    ES5TV         59  3358
QSO:  7051 PH 2011-03-27 0506 SE6Y          59  500    YO9AGI        59  293
QSO:  7059 PH 2011-03-27 0506 SE6Y          59  501    IR9W          59  446
QSO:  7133 PH 2011-03-27 0511 SE6Y          59  502    PT6TS         59  1768
QSO: 14137 PH 2011-03-27 0516 SE6Y          59  503    5B/HA5PP      59  1094
QSO: 14175 PH 2011-03-27 0518 SE6Y          59  504    UP9L          59  1456
QSO: 14278 PH 2011-03-27 0523 SE6Y          59  505    RK9DM         59  575
QSO: 14286 PH 2011-03-27 0524 SE6Y          59  506    R3GZ          59  732
QSO: 14301 PH 2011-03-27 0525 SE6Y          59  507    RW4PL         59  1444
QSO: 14303 PH 2011-03-27 0525 SE6Y          59  508    RG9A          59  2270
QSO: 14330 PH 2011-03-27 0526 SE6Y          59  509    VK4WIP        59  600
QSO: 14187 PH 2011-03-27 0533 SE6Y          59  510    RT9J          59  939
QSO: 14274 PH 2011-03-27 0537 SE6Y          59  511    UN7PL         59  1110
QSO: 14276 PH 2011-03-27 0539 SE6Y          59  512    K7ZS          59  614
QSO: 14126 PH 2011-03-27 0545 SE6Y          59  513    RV9JR         59  734
QSO: 14209 PH 2011-03-27 0554 SE6Y          59  514    IK0PHY        59  1025
QSO: 14235 PH 2011-03-27 0556 SE6Y          59  515    R5GA          59  1970
QSO: 14245 PH 2011-03-27 0557 SE6Y          59  516    SZ3P          59  1588
QSO:  7166 PH 2011-03-27 0602 SE6Y          59  517    NN5J          59  2075
QSO:  7184 PH 2011-03-27 0604 SE6Y          59  518    LY21A         59  2435
QSO:  7198 PH 2011-03-27 0605 SE6Y          59  519    OH1F          59  1919
QSO:  7045 PH 2011-03-27 0607 SE6Y          59  520    G5FZ          59  1597
QSO:  7061 PH 2011-03-27 0608 SE6Y          59  521    YL6W          59  1492
QSO:  7067 PH 2011-03-27 0609 SE6Y          59  522    S53MM         59  2075
QSO:  7084 PH 2011-03-27 0611 SE6Y          59  523    SN7S          59  269
QSO:  7088 PH 2011-03-27 0612 SE6Y          59  524    UR7TZ         59  599
QSO:  7101 PH 2011-03-27 0614 SE6Y          59  525    DR2W          59  1002
QSO:  7105 PH 2011-03-27 0614 SE6Y          59  526    DH8BQA        59  1559
QSO:  7108 PH 2011-03-27 0615 SE6Y          59  527    OM1XQ         59  703
QSO:  7112 PH 2011-03-27 0617 SE6Y          59  528    ES1LS         59  542
QSO:  7127 PH 2011-03-27 0619 SE6Y          59  529    M6T           59  1982
QSO:  7134 PH 2011-03-27 0619 SE6Y          59  530    OL1X          59  379
QSO:  7148 PH 2011-03-27 0620 SE6Y          59  531    ES2BH         59  371
QSO:  7154 PH 2011-03-27 0621 SE6Y          59  532    SJ2W          59  2576
QSO:  7158 PH 2011-03-27 0622 SE6Y          59  533    9A1P          59  1064
QSO:  7188 PH 2011-03-27 0623 SE6Y          59  534    OL4A          59  1362
QSO:  7113 PH 2011-03-27 0626 SE6Y          59  535    PA3DBS        59  301
QSO:  7125 PH 2011-03-27 0628 SE6Y          59  536    IK5ORP        59  260
QSO:  7137 PH 2011-03-27 0629 SE6Y          59  537    OK1UG         59  441
QSO:  7147 PH 2011-03-27 0632 SE6Y          59  538    EV1R          59  1323
QSO: 14138 PH 2011-03-27 0638 SE6Y          59  539    RC3W          59  1582
QSO: 14168 PH 2011-03-27 0640 SE6Y          59  540    UN8LWF        59  84
QSO: 14184 PH 2011-03-27 0642 SE6Y          59  541    IZ2ACD        59  564
QSO: 14238 PH 2011-03-27 0644 SE6Y          59  542    RZ1ZZ         59  1143
QSO: 21388 PH 2011-03-27 0651 SE6Y          59  543    JA0JHA        59  2637
QSO: 21150 PH 2011-03-27 0655 SE6Y          59  544    UA0IBX        59  550
QSO: 21152 PH 2011-03-27 0655 SE6Y          59  545    RU9WS         59  245
QSO: 21154 PH 2011-03-27 0657 SE6Y          59  546    R9DA          59  397
QSO: 21167 PH 2011-03-27 0659 SE6Y          59  547    R9CB          59  429
QSO: 21266 PH 2011-03-27 0703 SE6Y          59  548    JQ1BVI        59  1325
QSO: 21331 PH 2011-03-27 0705 SE6Y          59  549    BQ100	     59  845
QSO: 21400 PH 2011-03-27 0708 SE6Y          59  550    JA7NVF        59  1398
QSO: 21416 PH 2011-03-27 0710 SE6Y          59  551    JA6GCE        59  1974
QSO: 21159 PH 2011-03-27 0713 SE6Y          59  552    JT1BV         59  311
QSO: 21246 PH 2011-03-27 0716 SE6Y          59  553    RY6Y          59  1457
QSO: 21352 PH 2011-03-27 0719 SE6Y          59  554    JA2ZJW        59  1364
QSO: 21369 PH 2011-03-27 0722 SE6Y          59  555    R7HF          59  48
QSO: 21447 PH 2011-03-27 0724 SE6Y          59  556    RA0QD         59  539
QSO: 21146 PH 2011-03-27 0726 SE6Y          59  557    RA0FU         59  659
QSO: 21182 PH 2011-03-27 0728 SE6Y          59  558    CR6P          59  575
QSO: 21263 PH 2011-03-27 0733 SE6Y          59  559    EE5R          59  253
QSO: 21130 PH 2011-03-27 0913 SE6Y          59  560    RW0CN         59  2679
QSO: 21156 PH 2011-03-27 0915 SE6Y          59  561    RV9UP         59  1150
QSO: 21164 PH 2011-03-27 0916 SE6Y          59  562    EX7ML         59  519
QSO: 21259 PH 2011-03-27 0921 SE6Y          59  563    EE3EA         59  814
QSO: 21262 PH 2011-03-27 0922 SE6Y          59  564    EA5BZ         59  213
QSO: 21282 PH 2011-03-27 0924 SE6Y          59  565    EA5KV         59  29
QSO: 21285 PH 2011-03-27 0925 SE6Y          59  566    RW0A          59  2049
QSO: 21294 PH 2011-03-27 0925 SE6Y          59  567    EA4DW         59  176
QSO: 21298 PH 2011-03-27 0927 SE6Y          59  568    RG6G          59  2052
QSO: 21313 PH 2011-03-27 0928 SE6Y          59  569    UB0A          59  1429
QSO: 21324 PH 2011-03-27 0929 SE6Y          59  570    EA4FJJ        59  172
QSO: 21334 PH 2011-03-27 0930 SE6Y          59  571    PY2NZ         59  216
QSO: 21345 PH 2011-03-27 0932 SE6Y          59  572    EA5HAB        59  308
QSO: 21351 PH 2011-03-27 0933 SE6Y          59  573    II9K          59  1461
QSO: 21449 PH 2011-03-27 0937 SE6Y          59  574    ED1C          59  318
QSO:  7121 PH 2011-03-27 0942 SE6Y          59  575    PA6V          59  1176
QSO:  7121 PH 2011-03-27 0942 SE6Y          59  576    LY5I          59  290
QSO:  7121 PH 2011-03-27 0945 SE6Y          59  577    2E1FVS        59  336
QSO:  7121 PH 2011-03-27 0947 SE6Y          59  578    LA8OKA        59  56
QSO:  7159 PH 2011-03-27 0950 SE6Y          59  579    HG8C          59  289
QSO:  7165 PH 2011-03-27 0951 SE6Y          59  580    SP6OPZ        59  240
QSO:  7173 PH 2011-03-27 0952 SE6Y          59  581    OK7Y          59  649
QSO:  7178 PH 2011-03-27 0952 SE6Y          59  582    DJ9MH         59  686
QSO: 14221 PH 2011-03-27 0956 SE6Y          59  583    F6DRP         59  347
QSO: 14210 PH 2011-03-27 0957 SE6Y          59  584    DP5M          59  577
QSO: 14190 PH 2011-03-27 1001 SE6Y          59  585    RX9KD         59  338
QSO: 14183 PH 2011-03-27 1002 SE6Y          59  586    YT6T          59  1812
QSO: 14116 PH 2011-03-27 1004 SE6Y          59  587    S51F          59  1735
QSO: 14138 PH 2011-03-27 1005 SE6Y          59  588    TM7F          59  1973
QSO: 14148 PH 2011-03-27 1006 SE6Y          59  589    RU3FN         59  437
QSO: 14154 PH 2011-03-27 1007 SE6Y          59  590    OL4A          59  1375
QSO: 14164 PH 2011-03-27 1008 SE6Y          59  591    UN7MMM        59  1227
QSO: 14222 PH 2011-03-27 1011 SE6Y          59  592    UW5U          59  1860
QSO: 14305 PH 2011-03-27 1015 SE6Y          59  593    OL9Z          59  1692
QSO: 14310 PH 2011-03-27 1015 SE6Y          59  594    RY3D          59  1253
QSO: 14321 PH 2011-03-27 1017 SE6Y          59  595    IZ0PAU        59  588
QSO: 14338 PH 2011-03-27 1020 SE6Y          59  596    OM5M          59  1930
QSO: 28459 PH 2011-03-27 1041 SE6Y          59  597    JY5CC         59  1805
QSO: 28429 PH 2011-03-27 1042 SE6Y          59  598    PT5T          59  1403
QSO: 28395 PH 2011-03-27 1043 SE6Y          59  599    EA8TX         59  1058
QSO: 28386 PH 2011-03-27 1044 SE6Y          59  600    ZX2B          59  2341
QSO: 28482 PH 2011-03-27 1047 SE6Y          59  601    PT5O          59  919
QSO: 28379 PH 2011-03-27 1050 SE6Y          59  602    ZW5B          59  1848
QSO: 28529 PH 2011-03-27 1051 SE6Y          59  603    CT3HF         59  480
QSO: 28499 PH 2011-03-27 1053 SE6Y          59  604    4Z5OZ         59  223
QSO: 28497 PH 2011-03-27 1054 SE6Y          59  605    4Z5TZ         59  181
QSO: 21129 PH 2011-03-27 1058 SE6Y          59  606    A61ZX         59  1740
QSO: 21147 PH 2011-03-27 1102 SE6Y          59  607    SZ1A          59  1791
QSO: 21149 PH 2011-03-27 1103 SE6Y          59  608    C4Z           59  1135
QSO: 21157 PH 2011-03-27 1104 SE6Y          59  609    HI3K          59  989
QSO: 21165 PH 2011-03-27 1105 SE6Y          59  610    UN8GV         59  1098
QSO: 21187 PH 2011-03-27 1107 SE6Y          59  611    IZ8EPX        59  153
QSO: 21191 PH 2011-03-27 1108 SE6Y          59  612    RW4WA         59  621
QSO: 21202 PH 2011-03-27 1109 SE6Y          59  613    RK9CYA        59  1341
QSO: 21208 PH 2011-03-27 1110 SE6Y          59  614    RX9KD         59  364
QSO: 21213 PH 2011-03-27 1111 SE6Y          59  615    EC1KR         59  2037
QSO: 21218 PH 2011-03-27 1111 SE6Y          59  616    K6ND          59  1676
QSO: 21230 PH 2011-03-27 1112 SE6Y          59  617    IS0HQJ        59  334
QSO: 21231 PH 2011-03-27 1113 SE6Y          59  618    K1RM          59  39
QSO: 21244 PH 2011-03-27 1116 SE6Y          59  619    KG6DX         59  2004
QSO: 21267 PH 2011-03-27 1118 SE6Y          59  620    EA1PP         59  95
QSO: 21293 PH 2011-03-27 1119 SE6Y          59  621    KK1KW         59  1736
QSO: 21314 PH 2011-03-27 1120 SE6Y          59  622    RT4RO         59  2676
QSO: 21000 PH 2011-03-27 1122 SE6Y          59  623    TA1HZ/2       59  276
QSO: 21000 PH 2011-03-27 1125 SE6Y          59  624    RW4PK         59  241
QSO: 21000 PH 2011-03-27 1126 SE6Y          59  625    K1AR          59  697
QSO: 21000 PH 2011-03-27 1129 SE6Y          59  626    W5WMU         59  816
QSO: 21000 PH 2011-03-27 1129 SE6Y          59  627    R7MM          59  597
QSO: 21000 PH 2011-03-27 1130 SE6Y          59  628    BY4DX         59  851
QSO: 21000 PH 2011-03-27 1134 SE6Y          59  629    RL6M          59  1503
QSO: 14121 PH 2011-03-27 1139 SE6Y          59  630    RZ4WZ         59  514
QSO: 14170 PH 2011-03-27 1141 SE6Y          59  631    R3CM          59  1005
QSO: 14176 PH 2011-03-27 1143 SE6Y          59  632    S53EO         59  679
QSO: 14247 PH 2011-03-27 1146 SE6Y          59  633    OL3R          59  1172
QSO:  7123 PH 2011-03-27 1149 SE6Y          59  634    OZ4NA         59  486
QSO:  7124 PH 2011-03-27 1154 SE6Y          59  635    PE1NGF        59  1
QSO:  7127 PH 2011-03-27 1155 SE6Y          59  636    DP4M          59  575
QSO:  7143 PH 2011-03-27 1156 SE6Y          59  637    OK1LX         59  502
QSO:  7153 PH 2011-03-27 1157 SE6Y          59  638    OL1C          59  237
QSO:  7176 PH 2011-03-27 1159 SE6Y          59  639    DL0IT         59  64
QSO:  7053 PH 2011-03-27 1200 SE6Y          59  640    OP4A/P        59  169
QSO:  7100 PH 2011-03-27 1204 SE6Y          59  641    PD6W          59  147
QSO:  7100 PH 2011-03-27 1227 SE6Y          59  642    DK0GYB        59  748
QSO:  7113 PH 2011-03-27 1229 SE6Y          59  643    OE3DMA        59  439
QSO:  7124 PH 2011-03-27 1230 SE6Y          59  644    7S0X          59  764
QSO:  7133 PH 2011-03-27 1231 SE6Y          59  645    SQ9HZM        59  1390
QSO:  7156 PH 2011-03-27 1232 SE6Y          59  646    5P5K          59  829
QSO: 21153 PH 2011-03-27 1241 SE6Y          59  647    TA3X          59  175
QSO: 21156 PH 2011-03-27 1242 SE6Y          59  648    PV2P          59  2905
QSO: 21202 PH 2011-03-27 1247 SE6Y          59  649    W4MYA         59  881
QSO: 21274 PH 2011-03-27 1250 SE6Y          59  650    KC3R          59  2407
QSO: 21277 PH 2011-03-27 1251 SE6Y          59  651    WM5R          59  2462
QSO: 21334 PH 2011-03-27 1254 SE6Y          59  652    WX3B          59  865
QSO: 21406 PH 2011-03-27 1256 SE6Y          59  653    K1AR          59  813
QSO: 21409 PH 2011-03-27 1258 SE6Y          59  654    NV1N          59  1447
QSO: 21178 PH 2011-03-27 1302 SE6Y          59  655    TA1CQ         59  381
QSO: 21191 PH 2011-03-27 1303 SE6Y          59  656    CT1FJZ        59  264
QSO: 21206 PH 2011-03-27 1306 SE6Y          59  657    NN5J          59  2491
QSO: 21222 PH 2011-03-27 1308 SE6Y          59  658    R7DX          59  934
QSO: 14138 PH 2011-03-27 1312 SE6Y          59  659    RA3DGH        59  222
QSO: 14155 PH 2011-03-27 1313 SE6Y          59  660    HA8IE         59  1670
QSO: 14224 PH 2011-03-27 1317 SE6Y          59  661    RG6G          59  2282
