START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.234
CALLSIGN: LY2SA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 704256
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: LY2SA
CLUB: KAUNAS UNIVERSITY OF TECHNOLOGY RADIO CLUB
LOCATION: DX
NAME: Vidmantas Andriuskevicius
SOAPBOX: RIG: IC-736; ANTENNA: GP, dipole
QSO:  1873 PH 2011-03-26 0212 LY2SA         59  1      OK1T          59  135
QSO: 14207 PH 2011-03-26 1504 LY2SA         59  327    3V1A          59  1799
QSO: 14218 PH 2011-03-26 1505 LY2SA         59  328    OS8A          59  829
QSO: 14346 PH 2011-03-26 1506 LY2SA         59  329    PI4DX         59  306
QSO: 14341 PH 2011-03-26 1507 LY2SA         59  330    KW7Y          59  1124
QSO: 14323 PH 2011-03-26 1508 LY2SA         59  331    RG9A          59  1483
QSO: 14105 PH 2011-03-26 1512 LY2SA         59  332    IS0BSR        59  332
QSO: 14115 PH 2011-03-26 1514 LY2SA         59  333    VE7SV         59  1173
QSO: 14119 PH 2011-03-26 1516 LY2SA         59  334    EX2X          59  609
QSO: 14121 PH 2011-03-26 1518 LY2SA         59  335    9M8Z          59  909
QSO: 14147 PH 2011-03-26 1519 LY2SA         59  336    LY5Y          59  87
QSO: 14157 PH 2011-03-26 1520 LY2SA         59  337    EI9HX         59  639
QSO: 14168 PH 2011-03-26 1521 LY2SA         59  338    K0ZF          59  746
QSO: 14174 PH 2011-03-26 1522 LY2SA         59  339    W7WA          59  1042
QSO: 14160 PH 2011-03-26 1523 LY2SA         59  340    A61ZX         59  1027
QSO: 14163 PH 2011-03-26 1735 LY2SA         59  341    SZ1A          59  1153
QSO: 14119 PH 2011-03-26 1736 LY2SA         59  342    VY2ZM         59  2221
QSO: 14120 PH 2011-03-26 1737 LY2SA         59  343    F6GPT         59  136
QSO: 14148 PH 2011-03-26 1738 LY2SA         59  344    VA7XX         59  516
QSO: 14150 PH 2011-03-26 1738 LY2SA         59  345    VC6X          59  858
QSO: 14233 PH 2011-03-26 1745 LY2SA         59  346    G5O           59  304
QSO:  7138 PH 2011-03-26 1746 LY2SA         59  347    YT0A          59  1276
QSO:  7054 PH 2011-03-26 1746 LY2SA         59  348    OH6M          59  214
QSO:  7051 PH 2011-03-26 1747 LY2SA         59  349    DL2VK         59  358
QSO:  7047 PH 2011-03-26 1748 LY2SA         59  350    Z30A          59  483
QSO:  7063 PH 2011-03-26 1749 LY2SA         59  351    SM3C          59  332
QSO:  7063 PH 2011-03-26 1749 LY2SA         59  352    SP6OUJ        59  192
QSO:  7063 PH 2011-03-26 1750 LY2SA         59  353    RA3DAD        59  533
QSO:  7062 PH 2011-03-26 1752 LY2SA         59  354    UP0L          59  2285
QSO:  7073 PH 2011-03-26 1753 LY2SA         59  355    UP4L          59  1677
QSO:  7056 PH 2011-03-26 1754 LY2SA         59  356    OK1UG         59  335
QSO:  7056 PH 2011-03-26 1754 LY2SA         59  357    UR5ETN        59  349
QSO:  7056 PH 2011-03-26 1755 LY2SA         59  358    RA4ACX        59  329
QSO:  7056 PH 2011-03-26 1755 LY2SA         59  359    YO8RNI        59  283
QSO:  7056 PH 2011-03-26 1755 LY2SA         59  360    RZ9CJ         59  341
QSO:  7056 PH 2011-03-26 1756 LY2SA         59  361    JA0JHA        59  1613
QSO:  7056 PH 2011-03-26 1757 LY2SA         59  362    RA4AAO        59  456
QSO:  7056 PH 2011-03-26 1758 LY2SA         59  363    DM0B          59  17
QSO:  7056 PH 2011-03-26 1758 LY2SA         59  364    UX7FD         59  92
QSO:  7056 PH 2011-03-26 1759 LY2SA         59  365    UA9XF         59  269
QSO:  7056 PH 2011-03-26 1759 LY2SA         59  366    SN1T          59  394
QSO:  7056 PH 2011-03-26 1800 LY2SA         59  367    DP4M          59  476
QSO:  7056 PH 2011-03-26 1800 LY2SA         59  368    OH7KBF        59  26
QSO:  7056 PH 2011-03-26 1801 LY2SA         59  369    ES1LS         59  403
QSO:  7056 PH 2011-03-26 1802 LY2SA         59  370    LZ9W          59  836
QSO:  7056 PH 2011-03-26 1803 LY2SA         59  371    DH6DAO        59  200
QSO:  7056 PH 2011-03-26 1803 LY2SA         59  372    R3CM          59  688
QSO:  7056 PH 2011-03-26 1803 LY2SA         59  373    IK2LTR        59  585
QSO:  7056 PH 2011-03-26 1804 LY2SA         59  374    UT5SA         59  74
QSO:  7056 PH 2011-03-26 1805 LY2SA         59  375    DG4R          59  124
QSO:  7056 PH 2011-03-26 1805 LY2SA         59  376    DJ1YFK        59  201
QSO:  7056 PH 2011-03-26 1805 LY2SA         59  377    UT0VE         59  244
QSO:  7056 PH 2011-03-26 1807 LY2SA         59  378    OE5DML        59  62
QSO:  7056 PH 2011-03-26 1808 LY2SA         59  379    IK2UJF        59  1
QSO:  7056 PH 2011-03-26 1808 LY2SA         59  380    UR7TZ         59  423
QSO:  7056 PH 2011-03-26 1809 LY2SA         59  381    RW4HFH        59  54
QSO:  7056 PH 2011-03-26 1810 LY2SA         59  382    R9FR          59  319
QSO:  7056 PH 2011-03-26 1811 LY2SA         59  383    IZ5HSK        59  122
QSO:  7056 PH 2011-03-26 1811 LY2SA         59  384    YT9C          59  170
QSO:  7056 PH 2011-03-26 1812 LY2SA         59  385    ON7PP/P       59  59
QSO:  7056 PH 2011-03-26 1812 LY2SA         59  386    PA3DBS        59  182
QSO:  7056 PH 2011-03-26 1813 LY2SA         59  387    UV25D         59  666
QSO:  7056 PH 2011-03-26 1814 LY2SA         59  388    RT3T          59  300
QSO:  7056 PH 2011-03-26 1814 LY2SA         59  389    PE1MCF        59  2
QSO:  7056 PH 2011-03-26 1815 LY2SA         59  390    RL9AA         59  1148
QSO:  7056 PH 2011-03-26 1815 LY2SA         59  391    LZ1GL         59  364
QSO:  7056 PH 2011-03-26 1816 LY2SA         59  392    US5ZE         59  60
QSO:  7056 PH 2011-03-26 1817 LY2SA         59  393    RN3ZIC        59  265
QSO:  3741 PH 2011-03-26 1852 LY2SA         59  394    DL5YM         59  286
QSO:  3731 PH 2011-03-26 1853 LY2SA         59  395    RL9AA         59  1180
QSO:  3690 PH 2011-03-26 1854 LY2SA         59  396    LY4LA         59  42
QSO:  3680 PH 2011-03-26 1856 LY2SA         59  397    SO6V          59  358
QSO:  3727 PH 2011-03-26 1857 LY2SA         59  398    SP9H          59  311
QSO:  3723 PH 2011-03-26 1857 LY2SA         59  399    S52ZW         59  131
QSO:  3760 PH 2011-03-26 1858 LY2SA         59  400    UP4L          59  1750
QSO:  3751 PH 2011-03-26 1859 LY2SA         59  401    9A8M          59  442
QSO:  3708 PH 2011-03-26 1900 LY2SA         59  402    DQ0A          59  401
QSO:  3744 PH 2011-03-26 1900 LY2SA         59  403    UW7LL         59  954
QSO:  3766 PH 2011-03-26 1901 LY2SA         59  404    UX0FF         59  270
QSO:  3789 PH 2011-03-26 1901 LY2SA         59  405    US8IGL        59  344
QSO:  3771 PH 2011-03-26 1902 LY2SA         59  406    IZ5MOQ        59  418
QSO:  3778 PH 2011-03-26 1903 LY2SA         59  407    DR1A          59  953
QSO:  3780 PH 2011-03-26 1903 LY2SA         59  408    9K2HN         59  1888
QSO:  3784 PH 2011-03-26 1904 LY2SA         59  409    DO4DXA        59  218
QSO:  3683 PH 2011-03-26 1907 LY2SA         59  410    H2T           59  395
QSO:  3656 PH 2011-03-26 1908 LY2SA         59  411    UA3UNP        59  284
QSO:  3656 PH 2011-03-26 1909 LY2SA         59  412    OZ5GX         59  67
QSO:  3656 PH 2011-03-26 1910 LY2SA         59  413    DO1DHM        59  9
QSO:  3656 PH 2011-03-26 1910 LY2SA         59  414    OK2UFU        59  124
QSO:  3732 PH 2011-03-26 1912 LY2SA         59  415    OM3TWM        59  347
QSO:  3720 PH 2011-03-26 1912 LY2SA         59  416    EM0X          59  463
QSO:  3713 PH 2011-03-26 1913 LY2SA         59  417    UU4JYM        59  678
QSO:  3793 PH 2011-03-26 1913 LY2SA         59  418    OH10X         59  1970
QSO:  3796 PH 2011-03-26 1914 LY2SA         59  419    4L4CC         59  344
QSO:  3788 PH 2011-03-26 1915 LY2SA         59  420    UT3IWA        59  312
QSO:  3788 PH 2011-03-26 1915 LY2SA         59  421    RA1QDP        59  19
QSO:  3789 PH 2011-03-26 1916 LY2SA         59  422    9A1JSB        59  231
QSO:  3789 PH 2011-03-26 1917 LY2SA         59  423    YL3DR         59  423
QSO:  3789 PH 2011-03-26 1917 LY2SA         59  424    DF2AJ         59  564
QSO:  3789 PH 2011-03-26 1918 LY2SA         59  425    UT5ECZ        59  221
QSO:  3789 PH 2011-03-26 1918 LY2SA         59  426    UT2UU         59  1014
QSO:  3789 PH 2011-03-26 1919 LY2SA         59  427    OH6K          59  144
QSO:  3789 PH 2011-03-26 1920 LY2SA         59  428    LA2XPA        59  121
QSO:  3789 PH 2011-03-26 1920 LY2SA         59  429    LY2TS         59  176
QSO:  3789 PH 2011-03-26 1921 LY2SA         59  430    IR4C          59  452
QSO:  3789 PH 2011-03-26 1921 LY2SA         59  431    RC6U          59  1085
QSO:  3789 PH 2011-03-26 1921 LY2SA         59  432    SP6PYP        59  124
QSO:  3789 PH 2011-03-26 1922 LY2SA         59  433    UT5ERV        59  520
QSO:  3789 PH 2011-03-26 1923 LY2SA         59  434    RZ6DX         59  50
QSO:  3789 PH 2011-03-26 1923 LY2SA         59  435    UT0MF         59  31
QSO:  3789 PH 2011-03-26 1923 LY2SA         59  436    UD3D          59  789
QSO:  3789 PH 2011-03-26 1924 LY2SA         59  437    DK9HN         59  157
QSO:  3789 PH 2011-03-26 1924 LY2SA         59  438    DO1HDR        59  184
QSO:  3789 PH 2011-03-26 1925 LY2SA         59  439    UV5EEO        59  404
QSO:  3789 PH 2011-03-26 1925 LY2SA         59  440    ES5TF         59  304
QSO:  3789 PH 2011-03-26 1925 LY2SA         59  441    LY7M          59  369
QSO:  3789 PH 2011-03-26 1926 LY2SA         59  442    OH3JP         59  326
QSO:  3789 PH 2011-03-26 1926 LY2SA         59  443    SP4FMD        59  156
QSO:  3789 PH 2011-03-26 1927 LY2SA         59  444    OM3RRC        59  99
QSO:  3789 PH 2011-03-26 1928 LY2SA         59  445    YL2GQG        59  116
QSO:  3789 PH 2011-03-26 1928 LY2SA         59  446    IR2M          59  1160
QSO:  3789 PH 2011-03-26 1929 LY2SA         59  447    UX1VT         59  219
QSO:  3789 PH 2011-03-26 1931 LY2SA         59  448    DO5WEW        59  36
QSO:  1838 PH 2011-03-26 1934 LY2SA         59  449    OG6A          59  109
QSO:  1861 PH 2011-03-26 1935 LY2SA         59  450    UR5AKU        59  66
QSO: 14117 PH 2011-03-26 1939 LY2SA         59  451    8P5A          59  2995
QSO: 14143 PH 2011-03-26 1943 LY2SA         59  452    VE3JAQ        59  462
QSO: 14161 PH 2011-03-26 1944 LY2SA         59  453    KK9A          59  1247
QSO: 14330 PH 2011-03-26 1947 LY2SA         59  454    KX0A          59  50
QSO:  1843 PH 2011-03-27 0259 LY2SA         59  455    OZ1ADL        59  848
QSO:  1844 PH 2011-03-27 0259 LY2SA         59  456    I4FYF         59  535
QSO:  1857 PH 2011-03-27 0301 LY2SA         59  457    Z36N          59  375
QSO:  1860 PH 2011-03-27 0301 LY2SA         59  458    SO2S          59  671
QSO:  1866 PH 2011-03-27 0302 LY2SA         59  459    UZ0U          59  899
QSO:  1869 PH 2011-03-27 0303 LY2SA         59  460    RC3W          59  1452
QSO:  1871 PH 2011-03-27 0304 LY2SA         59  461    5P3WW         59  1868
QSO:  1884 PH 2011-03-27 0305 LY2SA         59  462    OK1W          59  1200
QSO:  1892 PH 2011-03-27 0306 LY2SA         59  463    YP7P          59  1422
QSO:  1894 PH 2011-03-27 0307 LY2SA         59  464    HA6NL         59  582
QSO:  1827 PH 2011-03-27 0308 LY2SA         59  465    YO3CZW        59  1341
QSO:  1832 PH 2011-03-27 0310 LY2SA         59  466    LZ9W          59  400
QSO:  1842 PH 2011-03-27 0312 LY2SA         59  467    SQ9HZM        59  1129
QSO:  1849 PH 2011-03-27 0313 LY2SA         59  468    DL3TD         59  2188
QSO:  1881 PH 2011-03-27 0317 LY2SA         59  469    LY21A         59  2255
QSO:  1860 PH 2011-03-27 0318 LY2SA         59  470    HB9EE         59  19
QSO:  1838 PH 2011-03-27 0321 LY2SA         59  471    SZ1A          59  1515
QSO:  1871 PH 2011-03-27 0325 LY2SA         59  472    SO9G          59  412
QSO:  1880 PH 2011-03-27 0327 LY2SA         59  473    SP1FPG        59  164
QSO:  1886 PH 2011-03-27 0328 LY2SA         59  474    YO3APJ        59  504
QSO:  1893 PH 2011-03-27 0328 LY2SA         59  475    OL1X          59  139
QSO:  1916 PH 2011-03-27 0329 LY2SA         59  476    DP4X          59  1016
QSO:  3638 PH 2011-03-27 0336 LY2SA         59  477    KD4D          59  579
QSO:  3731 PH 2011-03-27 0338 LY2SA         59  478    KC3R          59  2324
QSO:  3758 PH 2011-03-27 0342 LY2SA         59  479    W3BGN         59  674
QSO:  3642 PH 2011-03-27 0343 LY2SA         59  480    OK7Y          59  584
QSO:  3673 PH 2011-03-27 0346 LY2SA         59  481    WP3C          59  660
QSO:  3784 PH 2011-03-27 0354 LY2SA         59  482    OH8X          59  2313
QSO:  3665 PH 2011-03-27 0401 LY2SA         59  483    NN1N          59  572
QSO:  3662 PH 2011-03-27 0402 LY2SA         59  484    SQ2HNA        59  229
QSO:  3671 PH 2011-03-27 0403 LY2SA         59  485    S54K          59  879
QSO:  3747 PH 2011-03-27 0405 LY2SA         59  486    HK1W          59  415
QSO:  3731 PH 2011-03-27 0410 LY2SA         59  487    VE3EJ         59  2959
QSO:  7199 PH 2011-03-27 0418 LY2SA         59  488    V3M           59  2222
QSO:  7189 PH 2011-03-27 0420 LY2SA         59  489    P33W          59  3529
QSO:  7140 PH 2011-03-27 0423 LY2SA         59  490    4O3A          59  2792
QSO:  7143 PH 2011-03-27 0424 LY2SA         59  491    YT8A          59  2008
QSO:  7148 PH 2011-03-27 0424 LY2SA         59  492    DM1A          59  1871
QSO:  7199 PH 2011-03-27 0427 LY2SA         59  493    NS1L          59  1387
QSO:  7199 PH 2011-03-27 0431 LY2SA         59  494    WC6H          59  814
QSO:  7199 PH 2011-03-27 0432 LY2SA         59  495    KD9ST         59  1769
QSO:  7199 PH 2011-03-27 0433 LY2SA         59  496    PW7T          59  706
QSO:  7199 PH 2011-03-27 0434 LY2SA         59  497    KP3Z          59  2860
QSO:  7199 PH 2011-03-27 0436 LY2SA         59  498    HD2A          59  1580
QSO:  7199 PH 2011-03-27 0446 LY2SA         59  499    YW5T          59  810
QSO:  7128 PH 2011-03-27 0448 LY2SA         59  500    YQ9W          59  2079
QSO:  7121 PH 2011-03-27 0449 LY2SA         59  501    EE2K          59  574
QSO:  7116 PH 2011-03-27 0450 LY2SA         59  502    YQ8Q          59  1644
QSO:  7136 PH 2011-03-27 0450 LY2SA         59  503    WU3A          59  1096
QSO:  7096 PH 2011-03-27 0451 LY2SA         59  504    SV2GJV        59  379
QSO:  7073 PH 2011-03-27 0452 LY2SA         59  505    HG7T          59  1025
QSO:  7070 PH 2011-03-27 0454 LY2SA         59  506    VE3CX         59  1170
QSO:  7070 PH 2011-03-27 0454 LY2SA         59  507    VC6X          59  439
QSO:  7070 PH 2011-03-27 0455 LY2SA         59  508    SE6Y          59  495
QSO:  7070 PH 2011-03-27 0455 LY2SA         59  509    IK3UNA/1      59  566
QSO:  7070 PH 2011-03-27 0458 LY2SA         59  510    HI3TEJ        59  1658
QSO:  7070 PH 2011-03-27 0458 LY2SA         59  511    OK1HEH        59  401
QSO:  7070 PH 2011-03-27 0500 LY2SA         59  512    US5ISV        59  287
QSO:  7070 PH 2011-03-27 0500 LY2SA         59  513    DJ3WE         59  755
QSO:  7070 PH 2011-03-27 0501 LY2SA         59  514    OL1X          59  315
QSO:  7070 PH 2011-03-27 0501 LY2SA         59  515    LZ2FQ         59  525
QSO:  7070 PH 2011-03-27 0502 LY2SA         59  516    IZ1JLN        59  442
QSO:  7070 PH 2011-03-27 0502 LY2SA         59  517    RX3VF         59  135
QSO:  7070 PH 2011-03-27 0503 LY2SA         59  518    SQ9LR         59  580
QSO:  7070 PH 2011-03-27 0505 LY2SA         59  519    F5BBD         59  443
QSO:  7091 PH 2011-03-27 0510 LY2SA         59  520    ZF1A          59  2012
QSO:  7199 PH 2011-03-27 0512 LY2SA         59  521    YN2ET         59  1502
QSO:  7131 PH 2011-03-27 0521 LY2SA         59  522    KU1CW         59  2113
QSO:  7191 PH 2011-03-27 0524 LY2SA         59  523    WX3B          59  1102
QSO:  7199 PH 2011-03-27 0528 LY2SA         59  524    P40L          59  2698
QSO:  7199 PH 2011-03-27 0529 LY2SA         59  525    TO5A          59  2156
QSO: 14214 PH 2011-03-27 0532 LY2SA         59  526    IY4FGM        59  1104
QSO: 14172 PH 2011-03-27 0533 LY2SA         59  527    KH6MB         59  825
QSO: 14167 PH 2011-03-27 0534 LY2SA         59  528    KH7X          59  3572
QSO: 14233 PH 2011-03-27 0535 LY2SA         59  529    ZL2UO         59  323
QSO: 14189 PH 2011-03-27 0537 LY2SA         59  530    W7RN          59  1010
QSO: 14175 PH 2011-03-27 0540 LY2SA         59  531    UP9L          59  1484
QSO: 14335 PH 2011-03-27 0542 LY2SA         59  532    KL7RA         59  2832
QSO: 14314 PH 2011-03-27 0543 LY2SA         59  533    VK2IM         59  1077
QSO: 14310 PH 2011-03-27 0546 LY2SA         59  534    A60A          59  462
QSO: 14275 PH 2011-03-27 0547 LY2SA         59  535    UN7PL         59  126
QSO: 14232 PH 2011-03-27 0549 LY2SA         59  536    UA0QBR        59  291
QSO: 14330 PH 2011-03-27 0549 LY2SA         59  537    VK4WIP        59  651
QSO: 14308 PH 2011-03-27 0552 LY2SA         59  538    HK1X          59  2869
QSO: 14123 PH 2011-03-27 0605 LY2SA         59  539    RA4SAT        59  266
QSO: 14143 PH 2011-03-27 0606 LY2SA         59  540    3V8SS         59  1472
QSO: 14229 PH 2011-03-27 0611 LY2SA         59  541    R7DX          59  660
QSO: 14236 PH 2011-03-27 0613 LY2SA         59  542    F4FLQ         59  1422
QSO: 14326 PH 2011-03-27 0614 LY2SA         59  543    UA9XF         59  490
QSO: 14126 PH 2011-03-27 0615 LY2SA         59  544    RV9JR         59  778
QSO: 14238 PH 2011-03-27 0621 LY2SA         59  545    RZ1ZZ         59  1116
QSO: 21266 PH 2011-03-27 0727 LY2SA         59  546    JQ1BVI        59  1354
QSO: 21343 PH 2011-03-27 0730 LY2SA         59  547    BX5AA         59  1276
QSO: 21196 PH 2011-03-27 0733 LY2SA         59  548    B1Z           59  1453
QSO: 21252 PH 2011-03-27 0735 LY2SA         59  549    RX9JD         59  489
QSO: 21447 PH 2011-03-27 0737 LY2SA         59  550    RA0QD         59  567
QSO: 28485 PH 2011-03-27 0738 LY2SA         59  551    A71EM         59  828
QSO: 21352 PH 2011-03-27 0741 LY2SA         59  552    JA2ZJW        59  1398
QSO: 28466 PH 2011-03-27 0747 LY2SA         59  553    ST2AR         59  2538
QSO: 28402 PH 2011-03-27 1121 LY2SA         59  554    PY4RGS        59  387
QSO: 28492 PH 2011-03-27 1125 LY2SA         59  555    CR2T          59  672
QSO: 28511 PH 2011-03-27 1127 LY2SA         59  556    PY2ADR        59  747
QSO: 28490 PH 2011-03-27 1128 LY2SA         59  557    9K2HN         59  3453
QSO: 28480 PH 2011-03-27 1129 LY2SA         59  558    PY7ZBK        59  524
QSO: 28401 PH 2011-03-27 1133 LY2SA         59  559    9Q6CC         59  630
QSO: 28489 PH 2011-03-27 1136 LY2SA         59  560    LP1H          59  1958
QSO: 28453 PH 2011-03-27 1147 LY2SA         59  561    PT5O          59  1001
QSO: 28419 PH 2011-03-27 1154 LY2SA         59  562    D4C           59  2006
QSO: 28481 PH 2011-03-27 1156 LY2SA         59  563    PR5A          59  691
QSO: 28525 PH 2011-03-27 1215 LY2SA         59  564    PY2SEX        59  836
QSO: 28491 PH 2011-03-27 1217 LY2SA         59  565    PY1GQ         59  733
QSO: 28549 PH 2011-03-27 1219 LY2SA         59  566    ZX5ZZ         59  379
QSO: 21262 PH 2011-03-27 1224 LY2SA         59  567    EA1IR         59  404
QSO: 21429 PH 2011-03-27 1227 LY2SA         59  568    WW4LL         59  1130
QSO: 21426 PH 2011-03-27 1228 LY2SA         59  569    AJ1I          59  2586
QSO: 21379 PH 2011-03-27 1229 LY2SA         59  570    KD4D          59  1232
QSO: 21316 PH 2011-03-27 1232 LY2SA         59  571    NE1C          59  527
QSO: 21326 PH 2011-03-27 1232 LY2SA         59  572    EA3CI         59  959
QSO: 21161 PH 2011-03-27 1236 LY2SA         59  573    VE1ZA         59  338
QSO: 21182 PH 2011-03-27 1237 LY2SA         59  574    VA3SWG        59  1076
QSO: 21170 PH 2011-03-27 1238 LY2SA         59  575    8P3A          59  2408
QSO: 21175 PH 2011-03-27 1239 LY2SA         59  576    VE3KZ         59  979
QSO: 21232 PH 2011-03-27 1241 LY2SA         59  577    WX3B          59  856
QSO: 21430 PH 2011-03-27 1242 LY2SA         59  578    NR3X          59  2727
QSO: 21427 PH 2011-03-27 1244 LY2SA         59  579    WZ4F          59  1278
QSO: 21372 PH 2011-03-27 1245 LY2SA         59  580    EA7LL         59  1886
QSO: 21302 PH 2011-03-27 1246 LY2SA         59  581    II9T          59  1467
QSO: 21244 PH 2011-03-27 1250 LY2SA         59  582    KG6DX         59  2144
QSO: 28526 PH 2011-03-27 1253 LY2SA         59  583    LT1F          59  2969
QSO: 28513 PH 2011-03-27 1255 LY2SA         59  584    LU7HN         59  1664
QSO: 21199 PH 2011-03-27 1535 LY2SA         59  585    VE5ZX         59  595
QSO: 21178 PH 2011-03-27 1540 LY2SA         59  586    P43A          59  1589
QSO: 21437 PH 2011-03-27 1543 LY2SA         59  587    N6AN          59  49
QSO: 21413 PH 2011-03-27 1543 LY2SA         59  588    AJ9C          59  1837
QSO: 21257 PH 2011-03-27 1548 LY2SA         59  589    9Y4W          59  1914
QSO: 21367 PH 2011-03-27 1554 LY2SA         59  590    KK1KW         59  2167
QSO: 21148 PH 2011-03-27 1555 LY2SA         59  591    CN8SG         59  493
QSO: 21116 PH 2011-03-27 1556 LY2SA         59  592    VE3EJ         59  3846
QSO: 21109 PH 2011-03-27 1557 LY2SA         59  593    CT2IOV        59  656
QSO: 21150 PH 2011-03-27 1559 LY2SA         59  594    4M5IR         59  1346
QSO: 21123 PH 2011-03-27 1600 LY2SA         59  595    VC6X          59  1649
QSO: 21119 PH 2011-03-27 1601 LY2SA         59  596    VY2ZM         59  4286
QSO: 21142 PH 2011-03-27 1602 LY2SA         59  597    PS2T          59  4688
QSO: 21206 PH 2011-03-27 1608 LY2SA         59  598    K4RO          59  27
QSO: 21227 PH 2011-03-27 1609 LY2SA         59  599    K0HA          59  987
QSO: 21233 PH 2011-03-27 1610 LY2SA         59  600    EC2DX         59  2410
QSO: 21261 PH 2011-03-27 1612 LY2SA         59  601    KV4FZ         59  1101
QSO: 21276 PH 2011-03-27 1613 LY2SA         59  602    WF3C          59  690
QSO: 21276 PH 2011-03-27 1615 LY2SA         59  603    WB4MSG        59  64
QSO: 14160 PH 2011-03-27 1617 LY2SA         59  604    CR3A          59  2485
QSO: 14159 PH 2011-03-27 1618 LY2SA         59  605    WX3B          59  1322
QSO: 14108 PH 2011-03-27 1622 LY2SA         59  606    VE6FI         59  1697
QSO: 14112 PH 2011-03-27 1623 LY2SA         59  607    PD6W          59  261
QSO: 14122 PH 2011-03-27 1623 LY2SA         59  608    PB6W          59  628
QSO: 14126 PH 2011-03-27 1624 LY2SA         59  609    GZ5Y          59  733
QSO: 14130 PH 2011-03-27 1625 LY2SA         59  610    VE2XAA        59  1455
QSO: 14136 PH 2011-03-27 1629 LY2SA         59  611    RN9CM         59  1904
QSO: 14138 PH 2011-03-27 1630 LY2SA         59  612    TC3C          59  1098
QSO: 14143 PH 2011-03-27 1630 LY2SA         59  613    EA2NN         59  682
QSO: 14146 PH 2011-03-27 1632 LY2SA         59  614    HZ1TL         59  739
QSO: 14157 PH 2011-03-27 1633 LY2SA         59  615    LZ5K          59  828
QSO: 14173 PH 2011-03-27 1634 LY2SA         59  616    B7M           59  667
QSO: 14184 PH 2011-03-27 1636 LY2SA         59  617    RY6Y          59  1860
QSO: 14190 PH 2011-03-27 1637 LY2SA         59  618    YB4IR         59  704
QSO: 14201 PH 2011-03-27 1638 LY2SA         59  619    IZ6BXV        59  153
QSO: 14209 PH 2011-03-27 1639 LY2SA         59  620    IO2UDI        59  158
QSO: 14251 PH 2011-03-27 1640 LY2SA         59  621    RC6U          59  1834
QSO: 14254 PH 2011-03-27 1641 LY2SA         59  622    DQ8N          59  2662
QSO: 14235 PH 2011-03-27 1644 LY2SA         59  623    EE3EA         59  1047
QSO: 14213 PH 2011-03-27 1645 LY2SA         59  624    RV9LM         59  107
QSO: 14243 PH 2011-03-27 1647 LY2SA         59  625    EA3RR         59  1802
QSO: 14220 PH 2011-03-27 1649 LY2SA         59  626    YB1C          59  1303
QSO: 14233 PH 2011-03-27 1650 LY2SA         59  627    LY3X          59  1047
QSO: 14241 PH 2011-03-27 1651 LY2SA         59  628    YT9X          59  2848
QSO: 14157 PH 2011-03-27 1654 LY2SA         59  629    E2E           59  1181
QSO: 14203 PH 2011-03-27 1655 LY2SA         59  630    IK0PHY        59  1503
QSO: 14330 PH 2011-03-27 1657 LY2SA         59  631    IK8UND        59  758
QSO: 14156 PH 2011-03-27 1658 LY2SA         59  632    TC2T          59  414
QSO: 14310 PH 2011-03-27 1710 LY2SA         59  633    S55T          59  2568
END-OF-LOG:
