START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.232c
CALLSIGN: UP0L
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 17404392
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
OPERATORS: un9lw
CLUB: Ural Contest Group
NAME: Vladimir Vinichenko
QSO:  7063 PH 2011-03-26 0000 UP0L          59  1      Z37Y          59  2
QSO: 21241 PH 2011-03-26 0637 UP0L          59  861    JR3RIY        59  232
QSO: 21241 PH 2011-03-26 0637 UP0L          59  862    BA7KM         59  48
QSO: 21241 PH 2011-03-26 0637 UP0L          59  863    5P5K          59  121
QSO: 21241 PH 2011-03-26 0638 UP0L          59  864    LZ133GO       59  189
QSO: 21241 PH 2011-03-26 0638 UP0L          59  865    F5TXW         59  4
QSO: 21241 PH 2011-03-26 0638 UP0L          59  866    JA4MOK        59  13
QSO: 21241 PH 2011-03-26 0639 UP0L          59  867    YO3GSK        59  3
QSO: 21241 PH 2011-03-26 0639 UP0L          59  868    I3KAN         59  6
QSO: 21241 PH 2011-03-26 0639 UP0L          59  869    SP1MWN        59  14
QSO: 21258 PH 2011-03-26 0643 UP0L          59  870    YQ8Q          59  339
QSO: 21258 PH 2011-03-26 0643 UP0L          59  871    RW0BG         59  105
QSO: 21258 PH 2011-03-26 0644 UP0L          59  872    LA6CF         59  18
QSO: 21258 PH 2011-03-26 0644 UP0L          59  873    DL3ZH         59  30
QSO: 21258 PH 2011-03-26 0644 UP0L          59  874    SP6A          59  31
QSO: 21258 PH 2011-03-26 0644 UP0L          59  875    IK4PLW        59  14
QSO: 21258 PH 2011-03-26 0645 UP0L          59  876    9A6ILI        59  45
QSO: 21258 PH 2011-03-26 0645 UP0L          59  877    SC3A          59  2
QSO: 21258 PH 2011-03-26 0645 UP0L          59  878    HB9PNR        59  11
QSO: 21258 PH 2011-03-26 0645 UP0L          59  879    DK6CQ         59  93
QSO: 21258 PH 2011-03-26 0646 UP0L          59  880    SP9NWN        59  220
QSO: 21258 PH 2011-03-26 0646 UP0L          59  881    SV2KD         59  15
QSO: 21258 PH 2011-03-26 0646 UP0L          59  882    DL7ARJ        59  125
QSO: 21258 PH 2011-03-26 0647 UP0L          59  883    DL8EAQ        59  68
QSO: 21258 PH 2011-03-26 0647 UP0L          59  884    YB1CYD        59  61
QSO: 21258 PH 2011-03-26 0648 UP0L          59  885    YP3A          59  20
QSO: 21258 PH 2011-03-26 0648 UP0L          59  886    4H1T          59  450
QSO: 21258 PH 2011-03-26 0649 UP0L          59  887    YT7EE         59  5
QSO: 21258 PH 2011-03-26 0649 UP0L          59  888    DJ6OZ         59  68
QSO: 21258 PH 2011-03-26 0649 UP0L          59  889    OK4U          59  63
QSO: 21258 PH 2011-03-26 0649 UP0L          59  890    BY4DX         59  222
QSO: 21258 PH 2011-03-26 0650 UP0L          59  891    BY4SA         59  150
QSO: 21258 PH 2011-03-26 0650 UP0L          59  892    DQ8N          59  5
QSO: 21258 PH 2011-03-26 0651 UP0L          59  893    IK3XJL        59  2
QSO: 21258 PH 2011-03-26 0651 UP0L          59  894    JQ6XAR        59  9
QSO: 21258 PH 2011-03-26 0651 UP0L          59  895    DL9GWD        59  160
QSO: 21258 PH 2011-03-26 0652 UP0L          59  896    SP2JMB        59  2
QSO: 21258 PH 2011-03-26 0652 UP0L          59  897    JA6KTY        59  92
QSO: 21258 PH 2011-03-26 0652 UP0L          59  898    S53EA         59  578
QSO: 21258 PH 2011-03-26 0652 UP0L          59  899    S53MM         59  534
QSO: 21258 PH 2011-03-26 0652 UP0L          59  900    JI7UUO        59  56
QSO: 21258 PH 2011-03-26 0653 UP0L          59  901    S52OT         59  43
QSO: 21258 PH 2011-03-26 0653 UP0L          59  902    DJ8OG         59  382
QSO: 21258 PH 2011-03-26 0654 UP0L          59  903    OM8DD         59  37
QSO: 21258 PH 2011-03-26 0654 UP0L          59  904    DS3FGV        59  48
QSO: 21258 PH 2011-03-26 0654 UP0L          59  905    UB0A          59  321
QSO: 21258 PH 2011-03-26 0655 UP0L          59  906    HB9EE         59  11
QSO: 21258 PH 2011-03-26 0655 UP0L          59  907    DL5GAC        59  5
QSO: 21258 PH 2011-03-26 0656 UP0L          59  908    DO5UL         59  121
QSO: 21258 PH 2011-03-26 0656 UP0L          59  909    LZ2JA         59  35
QSO: 21258 PH 2011-03-26 0656 UP0L          59  910    YO9GVN        59  9
QSO: 21258 PH 2011-03-26 0656 UP0L          59  911    SP5XSL        59  77
QSO: 21258 PH 2011-03-26 0657 UP0L          59  912    S520SCC       59  516
QSO: 21258 PH 2011-03-26 0657 UP0L          59  913    DO3VE         59  3
QSO: 21258 PH 2011-03-26 0657 UP0L          59  914    YU1UN         59  34
QSO: 21258 PH 2011-03-26 0658 UP0L          59  915    OK2QX         59  17
QSO: 21258 PH 2011-03-26 0658 UP0L          59  916    OM3GI         59  246
QSO: 21258 PH 2011-03-26 0658 UP0L          59  917    YB0MWM        59  154
QSO: 21258 PH 2011-03-26 0658 UP0L          59  918    SQ1BHH        59  14
QSO: 21258 PH 2011-03-26 0659 UP0L          59  919    OE3DMA        59  10
QSO: 21258 PH 2011-03-26 0659 UP0L          59  920    JA0EQO        59  9
QSO: 21258 PH 2011-03-26 0700 UP0L          59  921    JR1BLX        59  1
QSO: 21258 PH 2011-03-26 0700 UP0L          59  922    S50A          59  432
QSO: 21258 PH 2011-03-26 0700 UP0L          59  923    LY2MM         59  315
QSO: 21258 PH 2011-03-26 0701 UP0L          59  924    OG5B          59  175
QSO: 21258 PH 2011-03-26 0701 UP0L          59  925    DK5DQ         59  156
QSO: 21258 PH 2011-03-26 0701 UP0L          59  926    G4CUS         59  33
QSO: 21258 PH 2011-03-26 0702 UP0L          59  927    OK1BB         59  69
QSO: 21258 PH 2011-03-26 0702 UP0L          59  928    OT5A          59  34
QSO: 21258 PH 2011-03-26 0702 UP0L          59  929    SM5DQE        59  138
QSO: 21258 PH 2011-03-26 0702 UP0L          59  930    LZ1BY         59  64
QSO: 21258 PH 2011-03-26 0703 UP0L          59  931    IK3OYY        59  8
QSO: 21258 PH 2011-03-26 0703 UP0L          59  932    HG3A          59  417
QSO: 21258 PH 2011-03-26 0703 UP0L          59  933    DL3ZAI        59  2
QSO: 21258 PH 2011-03-26 0704 UP0L          59  934    BD4CZX        59  120
QSO: 21258 PH 2011-03-26 0704 UP0L          59  935    LY4T          59  269
QSO: 21258 PH 2011-03-26 0704 UP0L          59  936    YO5TP         59  3
QSO: 21258 PH 2011-03-26 0705 UP0L          59  937    JA3QOS        59  74
QSO: 21258 PH 2011-03-26 0705 UP0L          59  938    SJ2W          59  436
QSO: 21258 PH 2011-03-26 0705 UP0L          59  939    OG6N          59  139
QSO: 21258 PH 2011-03-26 0706 UP0L          59  940    JP1WKO        59  36
QSO: 21258 PH 2011-03-26 0706 UP0L          59  941    OM7M          59  492
QSO: 21258 PH 2011-03-26 0706 UP0L          59  942    YO5PCY        59  1
QSO: 21258 PH 2011-03-26 0707 UP0L          59  943    DF2TT         59  143
QSO: 21258 PH 2011-03-26 0707 UP0L          59  944    TM2B          59  31
QSO: 21258 PH 2011-03-26 0707 UP0L          59  945    DL6EZ         59  14
QSO: 21258 PH 2011-03-26 0707 UP0L          59  946    RL3ZH         59  198
QSO: 21258 PH 2011-03-26 0708 UP0L          59  947    LY2ER         59  42
QSO: 21258 PH 2011-03-26 0708 UP0L          59  948    9A4QX         59  51
QSO: 21258 PH 2011-03-26 0708 UP0L          59  949    LA9DFA        59  12
QSO: 21258 PH 2011-03-26 0708 UP0L          59  950    SQ8LSC        59  109
QSO: 21258 PH 2011-03-26 0708 UP0L          59  951    DM5EL         59  17
QSO: 21258 PH 2011-03-26 0709 UP0L          59  952    YO6KEA        59  9
QSO: 21258 PH 2011-03-26 0709 UP0L          59  953    R7AY          59  294
QSO: 21258 PH 2011-03-26 0709 UP0L          59  954    BA1SN         59  113
QSO: 21258 PH 2011-03-26 0709 UP0L          59  955    DG8FAY        59  77
QSO: 21258 PH 2011-03-26 0710 UP0L          59  956    YO2RR         59  43
QSO: 21258 PH 2011-03-26 0710 UP0L          59  957    OZ1ADL        59  231
QSO: 21258 PH 2011-03-26 0710 UP0L          59  958    OE3K          59  756
QSO: 21258 PH 2011-03-26 0710 UP0L          59  959    YU1HFG        59  8
QSO: 21258 PH 2011-03-26 0711 UP0L          59  960    BD4SFE        59  12
QSO: 21258 PH 2011-03-26 0712 UP0L          59  961    OM55TV        59  22
QSO: 21258 PH 2011-03-26 0712 UP0L          59  962    JN7IIR        59  50
QSO: 21258 PH 2011-03-26 0712 UP0L          59  963    E74HH         59  564
QSO: 21258 PH 2011-03-26 0712 UP0L          59  964    Z37Y          59  218
QSO: 21258 PH 2011-03-26 0712 UP0L          59  965    SP9QMP        59  151
QSO: 21258 PH 2011-03-26 0713 UP0L          59  966    OK5OK         59  11
QSO: 21258 PH 2011-03-26 0713 UP0L          59  967    OH0Z          59  26
QSO: 21258 PH 2011-03-26 0713 UP0L          59  968    OK1HEH        59  130
QSO: 21258 PH 2011-03-26 0714 UP0L          59  969    YQ5Q          59  257
QSO: 21258 PH 2011-03-26 0714 UP0L          59  970    ES1LS         59  78
QSO: 21258 PH 2011-03-26 0714 UP0L          59  971    IR4X          59  5212
QSO: 21258 PH 2011-03-26 0714 UP0L          59  972    ER4A          59  1020
QSO: 21258 PH 2011-03-26 0714 UP0L          59  973    RK6U          59  334
QSO: 21258 PH 2011-03-26 0715 UP0L          59  974    RG6G          59  574
QSO: 21258 PH 2011-03-26 0715 UP0L          59  975    HB9DUR        59  11
QSO: 21258 PH 2011-03-26 0715 UP0L          59  976    JM1NKT        59  38
QSO: 21258 PH 2011-03-26 0716 UP0L          59  977    9A3QO         59  7
QSO: 21258 PH 2011-03-26 0717 UP0L          59  978    OZ7DK/QRP     59  16
QSO: 21258 PH 2011-03-26 0717 UP0L          59  979    OK1AIJ        59  8
QSO: 21258 PH 2011-03-26 0717 UP0L          59  980    B1Z           59  583
QSO: 21258 PH 2011-03-26 0718 UP0L          59  981    OK2KOJ        59  254
QSO: 21258 PH 2011-03-26 0718 UP0L          59  982    YO50KPB       59  21
QSO: 21258 PH 2011-03-26 0718 UP0L          59  983    F6GCI         59  19
QSO: 21258 PH 2011-03-26 0719 UP0L          59  984    YU1JW         59  231
QSO: 21258 PH 2011-03-26 0719 UP0L          59  985    BH7PFH        59  21
QSO: 21258 PH 2011-03-26 0719 UP0L          59  986    D4C           59  9
QSO: 21258 PH 2011-03-26 0720 UP0L          59  987    LY2BKT        59  6
QSO: 21258 PH 2011-03-26 0720 UP0L          59  988    JA6BDB        59  7
QSO: 21258 PH 2011-03-26 0721 UP0L          59  989    UR4U          59  241
QSO: 21258 PH 2011-03-26 0721 UP0L          59  990    UA0WY         59  141
QSO: 21258 PH 2011-03-26 0722 UP0L          59  991    YU5R          59  26
QSO: 21258 PH 2011-03-26 0722 UP0L          59  992    SM0R          59  62
QSO: 21258 PH 2011-03-26 0722 UP0L          59  993    YL7A          59  400
QSO: 21258 PH 2011-03-26 0722 UP0L          59  994    DC1YB         59  7
QSO: 21258 PH 2011-03-26 0722 UP0L          59  995    DK8NG         59  3
QSO: 21258 PH 2011-03-26 0723 UP0L          59  996    HL1VAU        59  56
QSO: 21258 PH 2011-03-26 0723 UP0L          59  997    DO6NIK        59  8
QSO: 21258 PH 2011-03-26 0723 UP0L          59  998    OM4DN         59  151
QSO: 21258 PH 2011-03-26 0724 UP0L          59  999    CN2BC         59  209
QSO: 21258 PH 2011-03-26 0724 UP0L          59  1000   G4UZN         59  38
QSO: 21258 PH 2011-03-26 0724 UP0L          59  1001   UT0NN         59  1
QSO: 21258 PH 2011-03-26 0724 UP0L          59  1002   SQ1OD         59  9
QSO: 21258 PH 2011-03-26 0725 UP0L          59  1003   OM0WR         59  20
QSO: 21258 PH 2011-03-26 0725 UP0L          59  1004   UA1ZLN        59  7
QSO: 21258 PH 2011-03-26 0725 UP0L          59  1005   YB1C          59  260
QSO: 21258 PH 2011-03-26 0726 UP0L          59  1006   YO6OHS        59  5
QSO: 21258 PH 2011-03-26 0727 UP0L          59  1007   DL5JAG        59  3
QSO: 21258 PH 2011-03-26 0727 UP0L          59  1008   DK8CB         59  7
QSO: 21258 PH 2011-03-26 0728 UP0L          59  1009   JE6CAJ        59  109
QSO: 21258 PH 2011-03-26 0728 UP0L          59  1010   YO3ZA         59  39
QSO: 21258 PH 2011-03-26 0728 UP0L          59  1011   SP9BGS        59  44
QSO: 21258 PH 2011-03-26 0729 UP0L          59  1012   DG2KO         59  6
QSO: 21258 PH 2011-03-26 0729 UP0L          59  1013   ES4RD         59  87
QSO: 21258 PH 2011-03-26 0729 UP0L          59  1014   EK3SA         59  189
QSO: 21258 PH 2011-03-26 0730 UP0L          59  1015   PT2CM         59  6
QSO: 21258 PH 2011-03-26 0730 UP0L          59  1016   SN1T          59  126
QSO: 21258 PH 2011-03-26 0731 UP0L          59  1017   SM0BSO        59  59
QSO: 21258 PH 2011-03-26 0731 UP0L          59  1018   G0VXE         59  170
QSO: 21258 PH 2011-03-26 0731 UP0L          59  1019   P33W          59  997
QSO: 21258 PH 2011-03-26 0732 UP0L          59  1020   ES5TF         59  16
QSO: 21258 PH 2011-03-26 0732 UP0L          59  1021   DG4NAT        59  19
QSO: 21258 PH 2011-03-26 0733 UP0L          59  1022   SP3IOE        59  13
QSO: 21258 PH 2011-03-26 0733 UP0L          59  1023   DH0PAZ        59  2
QSO: 21258 PH 2011-03-26 0733 UP0L          59  1024   LZ3RN         59  2
QSO: 21258 PH 2011-03-26 0734 UP0L          59  1025   YL0Y          59  6
QSO: 21258 PH 2011-03-26 0734 UP0L          59  1026   SA0BJL        59  48
QSO: 21258 PH 2011-03-26 0734 UP0L          59  1027   PE1LGZ        59  5
QSO: 21258 PH 2011-03-26 0734 UP0L          59  1028   OZ1KEF        59  112
QSO: 21258 PH 2011-03-26 0735 UP0L          59  1029   LA7GNA        59  73
QSO: 21258 PH 2011-03-26 0735 UP0L          59  1030   SM7UFR        59  22
QSO: 21258 PH 2011-03-26 0736 UP0L          59  1031   LA0FA         59  15
QSO: 21258 PH 2011-03-26 0736 UP0L          59  1032   PA1TX         59  95
QSO: 21258 PH 2011-03-26 0736 UP0L          59  1033   E74A          59  74
QSO: 21258 PH 2011-03-26 0736 UP0L          59  1034   DL0SM         59  41
QSO: 21258 PH 2011-03-26 0737 UP0L          59  1035   MM0LID        59  230
QSO: 21258 PH 2011-03-26 0737 UP0L          59  1036   HS0ZHG        59  9
QSO: 21258 PH 2011-03-26 0738 UP0L          59  1037   SP4ICD        59  26
QSO: 21258 PH 2011-03-26 0738 UP0L          59  1038   YL2CR         59  150
QSO: 21258 PH 2011-03-26 0738 UP0L          59  1039   DM2C          59  257
QSO: 21258 PH 2011-03-26 0738 UP0L          59  1040   YE0X          59  486
QSO: 21258 PH 2011-03-26 0739 UP0L          59  1041   UT5LO         59  79
QSO: 21258 PH 2011-03-26 0739 UP0L          59  1042   DM3SCK        59  5
QSO: 21258 PH 2011-03-26 0739 UP0L          59  1043   SP6QNU        59  32
QSO: 21258 PH 2011-03-26 0739 UP0L          59  1044   LA6KOA        59  96
QSO: 21258 PH 2011-03-26 0739 UP0L          59  1045   DJ9MH         59  165
QSO: 21258 PH 2011-03-26 0740 UP0L          59  1046   YO4RST        59  35
QSO: 21258 PH 2011-03-26 0740 UP0L          59  1047   VK6IR         59  372
QSO: 21258 PH 2011-03-26 0740 UP0L          59  1048   YO8RNI        59  132
QSO: 21258 PH 2011-03-26 0740 UP0L          59  1049   DO5MST        59  5
QSO: 21258 PH 2011-03-26 0741 UP0L          59  1050   EA7RU         59  48
QSO: 21258 PH 2011-03-26 0741 UP0L          59  1051   SO9G          59  9
QSO: 21258 PH 2011-03-26 0741 UP0L          59  1052   DL1JKK        59  98
QSO: 21258 PH 2011-03-26 0741 UP0L          59  1053   EU1AZ         59  451
QSO: 21258 PH 2011-03-26 0742 UP0L          59  1054   DO7MAN        59  9
QSO: 21258 PH 2011-03-26 0742 UP0L          59  1055   OK2BUT        59  29
QSO: 21258 PH 2011-03-26 0742 UP0L          59  1056   OS8A          59  445
QSO: 21258 PH 2011-03-26 0742 UP0L          59  1057   LZ3DJ         59  3
QSO: 21258 PH 2011-03-26 0743 UP0L          59  1058   EV25D         59  299
QSO: 21258 PH 2011-03-26 0743 UP0L          59  1059   JA6BWH        59  115
QSO: 21258 PH 2011-03-26 0743 UP0L          59  1060   HA8VT         59  3
QSO: 21258 PH 2011-03-26 0744 UP0L          59  1061   OK1MDK        59  148
QSO: 21258 PH 2011-03-26 0744 UP0L          59  1062   DS0KAY        59  108
QSO: 21258 PH 2011-03-26 0744 UP0L          59  1063   LY7A          59  108
QSO: 21258 PH 2011-03-26 0744 UP0L          59  1064   DH8BQA        59  493
QSO: 21258 PH 2011-03-26 0744 UP0L          59  1065   PA6Y          59  6
QSO: 21258 PH 2011-03-26 0745 UP0L          59  1066   9A4R          59  17
QSO: 21258 PH 2011-03-26 0746 UP0L          59  1067   OZ3AEV        59  1
QSO: 21258 PH 2011-03-26 0746 UP0L          59  1068   RN2FQ         59  37
QSO: 21258 PH 2011-03-26 0746 UP0L          59  1069   9M2ADX        59  26
QSO: 21258 PH 2011-03-26 0747 UP0L          59  1070   DL0P          59  34
QSO: 21258 PH 2011-03-26 0748 UP0L          59  1071   YL1XN         59  308
QSO: 21258 PH 2011-03-26 0748 UP0L          59  1072   OK1CLD        59  17
QSO: 21258 PH 2011-03-26 0748 UP0L          59  1073   SP4AAZ        59  29
QSO: 21258 PH 2011-03-26 0749 UP0L          59  1074   BD7ANX        59  145
QSO: 21258 PH 2011-03-26 0749 UP0L          59  1075   DM5Z          59  301
QSO: 21258 PH 2011-03-26 0749 UP0L          59  1076   EF7A          59  102
QSO: 21258 PH 2011-03-26 0750 UP0L          59  1077   UX7FD         59  38
QSO: 21258 PH 2011-03-26 0750 UP0L          59  1078   DF6XE         59  15
QSO: 21258 PH 2011-03-26 0751 UP0L          59  1079   IO2Z          59  158
QSO: 21258 PH 2011-03-26 0751 UP0L          59  1080   LZ2SX         59  375
QSO: 21258 PH 2011-03-26 0752 UP0L          59  1081   OK2PBG        59  50
QSO: 21258 PH 2011-03-26 0752 UP0L          59  1082   JG5DHX        59  108
QSO: 21258 PH 2011-03-26 0753 UP0L          59  1083   DH7LF         59  24
QSO: 21258 PH 2011-03-26 0753 UP0L          59  1084   BD7MTJ        59  67
QSO: 21258 PH 2011-03-26 0753 UP0L          59  1085   G2F           59  9
QSO: 21258 PH 2011-03-26 0754 UP0L          59  1086   US5D          59  447
QSO: 21258 PH 2011-03-26 0754 UP0L          59  1087   OK3CX         59  8
QSO: 21258 PH 2011-03-26 0754 UP0L          59  1088   DL3TVI        59  9
QSO: 21258 PH 2011-03-26 0755 UP0L          59  1089   JH1XUP        59  143
QSO: 21258 PH 2011-03-26 0755 UP0L          59  1090   OH3JP         59  142
QSO: 21258 PH 2011-03-26 0756 UP0L          59  1091   DL7VRG        59  18
QSO: 21258 PH 2011-03-26 0756 UP0L          59  1092   SM6BGG        59  158
QSO: 21258 PH 2011-03-26 0756 UP0L          59  1093   OH9VC         59  2
QSO: 21258 PH 2011-03-26 0756 UP0L          59  1094   OE4WBW        59  45
QSO: 21258 PH 2011-03-26 0757 UP0L          59  1095   OH3GZ         59  33
QSO: 21258 PH 2011-03-26 0757 UP0L          59  1096   UA0UK         59  313
QSO: 21258 PH 2011-03-26 0757 UP0L          59  1097   US0NJ         59  33
QSO: 21258 PH 2011-03-26 0757 UP0L          59  1098   YO4DI         59  11
QSO: 21258 PH 2011-03-26 0757 UP0L          59  1099   OZ1LCG        59  11
QSO: 21258 PH 2011-03-26 0758 UP0L          59  1100   LY1DJ         59  71
QSO: 21258 PH 2011-03-26 0758 UP0L          59  1101   OK5IM         59  177
QSO: 21258 PH 2011-03-26 0759 UP0L          59  1102   M0GME         59  7
QSO: 21258 PH 2011-03-26 0759 UP0L          59  1103   LZ2ZD         59  9
QSO: 21258 PH 2011-03-26 0759 UP0L          59  1104   SV7BVM        59  143
QSO: 21258 PH 2011-03-26 0800 UP0L          59  1105   EA5HRB        59  64
QSO: 21258 PH 2011-03-26 0800 UP0L          59  1106   DP4X          59  464
QSO: 21258 PH 2011-03-26 0800 UP0L          59  1107   DF9ZP         59  88
QSO: 21258 PH 2011-03-26 0801 UP0L          59  1108   G3RXQ         59  188
QSO: 21258 PH 2011-03-26 0801 UP0L          59  1109   OM2DT         59  40
QSO: 21258 PH 2011-03-26 0801 UP0L          59  1110   SM7S          59  67
QSO: 21258 PH 2011-03-26 0802 UP0L          59  1111   YT3Z          59  290
QSO: 21258 PH 2011-03-26 0802 UP0L          59  1112   DL9SUB        59  21
QSO: 21258 PH 2011-03-26 0803 UP0L          59  1113   EC5CYI        59  29
QSO: 21258 PH 2011-03-26 0803 UP0L          59  1114   BD4CD         59  155
QSO: 21258 PH 2011-03-26 0803 UP0L          59  1115   HG3FMZ        59  10
QSO: 21258 PH 2011-03-26 0804 UP0L          59  1116   DH5MM         59  8
QSO: 21258 PH 2011-03-26 0804 UP0L          59  1117   OH6JKW        59  2
QSO: 21258 PH 2011-03-26 0805 UP0L          59  1118   IZ3LQN        59  54
QSO: 21258 PH 2011-03-26 0806 UP0L          59  1119   EA4AOC/M      59  52
QSO: 21258 PH 2011-03-26 0806 UP0L          59  1120   HS0ZDR        59  52
QSO: 21258 PH 2011-03-26 0807 UP0L          59  1121   YT9M          59  329
QSO: 21258 PH 2011-03-26 0807 UP0L          59  1122   HB9ARF        59  161
QSO: 21258 PH 2011-03-26 0808 UP0L          59  1123   YL2KO         59  241
QSO: 21258 PH 2011-03-26 0808 UP0L          59  1124   YU7ZZ         59  2
QSO: 21258 PH 2011-03-26 0808 UP0L          59  1125   LY2N          59  85
QSO: 21258 PH 2011-03-26 0809 UP0L          59  1126   DP5K          59  8
QSO: 21258 PH 2011-03-26 0810 UP0L          59  1127   9A3B          59  39
QSO: 21258 PH 2011-03-26 0810 UP0L          59  1128   UY5TE         59  102
QSO: 21258 PH 2011-03-26 0810 UP0L          59  1129   DF5AN         59  24
QSO: 21258 PH 2011-03-26 0810 UP0L          59  1130   OG2B          59  7
QSO: 21258 PH 2011-03-26 0811 UP0L          59  1131   DK0A          59  297
QSO: 21258 PH 2011-03-26 0811 UP0L          59  1132   ED4A          59  28
QSO: 21258 PH 2011-03-26 0812 UP0L          59  1133   IZ2EAS        59  16
QSO: 21258 PH 2011-03-26 0812 UP0L          59  1134   OK2JK         59  5
QSO: 21258 PH 2011-03-26 0812 UP0L          59  1135   DL4AC         59  39
QSO: 21258 PH 2011-03-26 0813 UP0L          59  1136   OM4ANO        59  36
QSO: 21258 PH 2011-03-26 0814 UP0L          59  1137   BD9AFM        59  131
QSO: 21258 PH 2011-03-26 0814 UP0L          59  1138   LY4L          59  37
QSO: 21258 PH 2011-03-26 0814 UP0L          59  1139   S53O          59  405
QSO: 21258 PH 2011-03-26 0814 UP0L          59  1140   OH3FOG        59  117
QSO: 21258 PH 2011-03-26 0815 UP0L          59  1141   OK1MKI        59  4
QSO: 21258 PH 2011-03-26 0815 UP0L          59  1142   UW8SM         59  5
QSO: 21258 PH 2011-03-26 0816 UP0L          59  1143   JA8HZJ        59  17
QSO: 21258 PH 2011-03-26 0817 UP0L          59  1144   OM5X          59  274
QSO: 21258 PH 2011-03-26 0818 UP0L          59  1145   BG4TYQ        59  31
QSO: 21258 PH 2011-03-26 0818 UP0L          59  1146   UU4JYM        59  376
QSO: 21258 PH 2011-03-26 0818 UP0L          59  1147   DO1SKJ        59  1
QSO: 21258 PH 2011-03-26 0819 UP0L          59  1148   SP9CLO        59  10
QSO: 21258 PH 2011-03-26 0820 UP0L          59  1149   DK3WG         59  6
QSO: 21258 PH 2011-03-26 0820 UP0L          59  1150   IQ4FA         59  21
QSO: 21258 PH 2011-03-26 0820 UP0L          59  1151   EF1W          59  55
QSO: 21258 PH 2011-03-26 0821 UP0L          59  1152   HA6VB         59  58
QSO: 21258 PH 2011-03-26 0821 UP0L          59  1153   B3C           59  549
QSO: 21258 PH 2011-03-26 0821 UP0L          59  1154   OU2P          59  60
QSO: 21258 PH 2011-03-26 0822 UP0L          59  1155   LA8WG         59  19
QSO: 21258 PH 2011-03-26 0822 UP0L          59  1156   DO1CS         59  11
QSO: 21258 PH 2011-03-26 0822 UP0L          59  1157   OH3DP         59  7
QSO: 21258 PH 2011-03-26 0823 UP0L          59  1158   SP4LVK        59  24
QSO: 21258 PH 2011-03-26 0823 UP0L          59  1159   SP5MDB        59  1
QSO: 21258 PH 2011-03-26 0823 UP0L          59  1160   SP6NIC        59  22
QSO: 21258 PH 2011-03-26 0824 UP0L          59  1161   DP4M          59  243
QSO: 21258 PH 2011-03-26 0824 UP0L          59  1162   IK5YJK        59  9
QSO: 21258 PH 2011-03-26 0825 UP0L          59  1163   HA8CQ         59  14
QSO: 21258 PH 2011-03-26 0826 UP0L          59  1164   4H9RG         59  298
QSO: 21258 PH 2011-03-26 0826 UP0L          59  1165   YO9HP         59  105
QSO: 21258 PH 2011-03-26 0826 UP0L          59  1166   XV1X          59  243
QSO: 21258 PH 2011-03-26 0827 UP0L          59  1167   YL2IP         59  19
QSO: 21258 PH 2011-03-26 0827 UP0L          59  1168   A5            59  152
QSO: 21258 PH 2011-03-26 0828 UP0L          59  1169   VK4MBL        59  36
QSO: 21258 PH 2011-03-26 0828 UP0L          59  1170   UA3BL         59  371
QSO: 21258 PH 2011-03-26 0828 UP0L          59  1171   HG2011N       59  152
QSO: 21258 PH 2011-03-26 0828 UP0L          59  1172   EI2GLB        59  61
QSO: 21258 PH 2011-03-26 0829 UP0L          59  1173   DG5BKM        59  6
QSO: 21258 PH 2011-03-26 0829 UP0L          59  1174   IZ7KNY        59  48
QSO: 21258 PH 2011-03-26 0829 UP0L          59  1175   OZ2BKK        59  65
QSO: 21258 PH 2011-03-26 0830 UP0L          59  1176   IZ5MKA        59  5
QSO: 21258 PH 2011-03-26 0830 UP0L          59  1177   DK7MD         59  2
QSO: 21258 PH 2011-03-26 0830 UP0L          59  1178   DG8NFB        59  6
QSO: 21258 PH 2011-03-26 0831 UP0L          59  1179   RD3PX         59  55
QSO: 21258 PH 2011-03-26 0831 UP0L          59  1180   DO6DOC        59  8
QSO: 21258 PH 2011-03-26 0831 UP0L          59  1181   JR8ORC        59  31
QSO: 21258 PH 2011-03-26 0832 UP0L          59  1182   EB3FLY        59  26
QSO: 21258 PH 2011-03-26 0833 UP0L          59  1183   VK2CA         59  537
QSO: 21258 PH 2011-03-26 0834 UP0L          59  1184   JQ1QKK        59  192
QSO: 21258 PH 2011-03-26 0834 UP0L          59  1185   YU2M          59  96
QSO: 21258 PH 2011-03-26 0834 UP0L          59  1186   YO9KPM        59  9
QSO: 21258 PH 2011-03-26 0835 UP0L          59  1187   CT1FOQ        59  5
QSO: 21258 PH 2011-03-26 0836 UP0L          59  1188   SN3B          59  108
QSO: 21258 PH 2011-03-26 0838 UP0L          59  1189   IW4EGX        59  171
QSO: 21258 PH 2011-03-26 0839 UP0L          59  1190   DL1NKS        59  359
QSO: 21258 PH 2011-03-26 0839 UP0L          59  1191   DR2W          59  297
QSO: 21258 PH 2011-03-26 0840 UP0L          59  1192   UY4F          59  165
QSO: 21258 PH 2011-03-26 0840 UP0L          59  1193   RQ5D          59  41
QSO: 21258 PH 2011-03-26 0840 UP0L          59  1194   F6DZU         59  169
QSO: 21258 PH 2011-03-26 0841 UP0L          59  1195   LZ5R          59  707
