START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DK5TX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 820845
OPERATORS: DK5TX
CLUB: Bavarian Contest Club
NAME: Ulf Schneider
SOAPBOX: Condx good, but I wasn't in the mood to fight for QRGs, especially on 15/20m.
SOAPBOX: The behaviour of some OPs is really a pain in the ass, thus I spent a lot of
SOAPBOX: time on 10m hunting some DX.
QSO:  7185 PH 2011-03-26 0006 DK5TX         59  0001   UT7ND         59  009
QSO: 21245 PH 2011-03-26 1313 DK5TX         59  0315   RU6YZ         59  152
QSO: 21245 PH 2011-03-26 1313 DK5TX         59  0316   VA3FP         59  046
QSO: 21245 PH 2011-03-26 1314 DK5TX         59  0317   RA6HSM        59  071
QSO: 21245 PH 2011-03-26 1314 DK5TX         59  0318   KX2S          59  063
QSO: 21245 PH 2011-03-26 1315 DK5TX         59  0319   KS9K          59  371
QSO: 21245 PH 2011-03-26 1315 DK5TX         59  0320   W8EI          59  117
QSO: 21245 PH 2011-03-26 1318 DK5TX         59  0321   KC9ARR        59  004
QSO: 28456 PH 2011-03-26 1320 DK5TX         59  0322   PT2CM         59  241
QSO: 28471 PH 2011-03-26 1322 DK5TX         59  0323   PW5G          59  474
QSO: 28475 PH 2011-03-26 1322 DK5TX         59  0324   LU3DX         59  064
QSO: 28485 PH 2011-03-26 1323 DK5TX         59  0325   LT1F          59  1199
QSO: 28498 PH 2011-03-26 1325 DK5TX         59  0326   PV2P          59  1002
QSO: 28508 PH 2011-03-26 1327 DK5TX         59  0327   AY5F          59  530
QSO: 28522 PH 2011-03-26 1328 DK5TX         59  0328   ZW4O          59  622
QSO: 28565 PH 2011-03-26 1329 DK5TX         59  0329   EA8TX         59  312
QSO: 28477 PH 2011-03-26 1330 DK5TX         59  0330   VP8LP         59  106
QSO: 28515 PH 2011-03-26 1334 DK5TX         59  0331   LU2EM         59  062
QSO: 28515 PH 2011-03-26 1335 DK5TX         59  0332   PU1KGG        59  041
QSO: 28515 PH 2011-03-26 1335 DK5TX         59  0333   PY1PDF        59  025
QSO: 28515 PH 2011-03-26 1336 DK5TX         59  0334   CX7ACH        59  033
QSO: 28515 PH 2011-03-26 1336 DK5TX         59  0335   PU5AAD        59  021
QSO: 28515 PH 2011-03-26 1338 DK5TX         59  0336   9A4QX         59  146
QSO: 28515 PH 2011-03-26 1339 DK5TX         59  0337   PY5EJ         59  005
QSO: 28515 PH 2011-03-26 1340 DK5TX         59  0338   IV3RCH        59  004
QSO: 28515 PH 2011-03-26 1342 DK5TX         59  0339   OM2VL         59  767
QSO: 28515 PH 2011-03-26 1344 DK5TX         59  0340   IU9A          59  067
QSO: 28488 PH 2011-03-26 1349 DK5TX         59  0341   LU1MA         59  977
QSO: 28551 PH 2011-03-26 1350 DK5TX         59  0342   OT5A          59  110
QSO: 28547 PH 2011-03-26 1351 DK5TX         59  0343   CE4CT         59  997
QSO: 28539 PH 2011-03-26 1352 DK5TX         59  0344   CE3G          59  346
QSO: 28531 PH 2011-03-26 1353 DK5TX         59  0345   PS2T          59  1833
QSO: 28510 PH 2011-03-26 1354 DK5TX         59  0346   PT5T          59  255
QSO: 28365 PH 2011-03-26 1357 DK5TX         59  0347   LU3HIP        59  157
QSO: 28387 PH 2011-03-26 1358 DK5TX         59  0348   ZX2B          59  926
QSO: 28403 PH 2011-03-26 1358 DK5TX         59  0349   PY2MTS        59  222
QSO: 28406 PH 2011-03-26 1400 DK5TX         59  0350   PQ5B          59  1120
QSO: 28431 PH 2011-03-26 1402 DK5TX         59  0351   XR6T          59  054
QSO: 28436 PH 2011-03-26 1403 DK5TX         59  0352   LT4S          59  290
QSO: 28459 PH 2011-03-26 1404 DK5TX         59  0353   ZV2V          59  228
QSO: 28462 PH 2011-03-26 1405 DK5TX         59  0354   EA8/DL3KVR    59  167
QSO: 28423 PH 2011-03-26 1409 DK5TX         59  0355   LP1H          59  511
QSO: 28441 PH 2011-03-26 1411 DK5TX         59  0356   DL8EAQ        59  199
QSO: 28446 PH 2011-03-26 1806 DK5TX         59  0357   D4C           59  1209
QSO: 28534 PH 2011-03-26 1813 DK5TX         59  0358   LV6D          59  644
QSO: 28515 PH 2011-03-26 1813 DK5TX         59  0359   LU7HN         59  779
QSO: 28481 PH 2011-03-26 1815 DK5TX         59  0360   PP5BI         59  193
QSO: 28454 PH 2011-03-26 1815 DK5TX         59  0361   DK5DQ         59  641
QSO: 28425 PH 2011-03-26 1816 DK5TX         59  0362   PY1GQ         59  369
QSO: 28422 PH 2011-03-26 1816 DK5TX         59  0363   PY2NY         59  602
QSO: 28417 PH 2011-03-26 1817 DK5TX         59  0364   XR3P          59  613
QSO: 28409 PH 2011-03-26 1820 DK5TX         59  0365   LR2F          59  964
QSO: 28385 PH 2011-03-26 1823 DK5TX         59  0366   LU2DEK        59  038
QSO: 28385 PH 2011-03-26 1824 DK5TX         59  0367   DF2SD         59  328
QSO: 28385 PH 2011-03-26 1825 DK5TX         59  0368   LW6DAK        59  100
QSO: 28385 PH 2011-03-26 1826 DK5TX         59  0369   L90AA         59  355
QSO: 28385 PH 2011-03-26 1828 DK5TX         59  0370   PP5AMP        59  043
QSO: 28385 PH 2011-03-26 1828 DK5TX         59  0371   PY2SEX        59  368
QSO: 28399 PH 2011-03-26 1845 DK5TX         59  0372   EA8OM         59  319
QSO: 21244 PH 2011-03-26 1848 DK5TX         59  0373   AA6PW         59  409
QSO: 21237 PH 2011-03-26 1849 DK5TX         59  0374   P43A          59  843
QSO: 21232 PH 2011-03-26 1850 DK5TX         59  0375   OL1X          59  429
QSO: 21228 PH 2011-03-26 1851 DK5TX         59  0376   K0DU          59  1692
QSO: 21240 PH 2011-03-26 1852 DK5TX         59  0377   NG3R          59  1207
QSO: 21242 PH 2011-03-26 1853 DK5TX         59  0378   KX0R          59  077
QSO: 21242 PH 2011-03-26 1853 DK5TX         59  0379   NC4MI         59  191
QSO: 21242 PH 2011-03-26 1853 DK5TX         59  0380   VE1YX         59  193
QSO: 21242 PH 2011-03-26 1854 DK5TX         59  0381   AB4PV         59  020
QSO: 21242 PH 2011-03-26 1854 DK5TX         59  0382   NY6N          59  1415
QSO: 21242 PH 2011-03-26 1854 DK5TX         59  0383   W4JAM         59  102
QSO: 21242 PH 2011-03-26 1855 DK5TX         59  0384   KA0BHO        59  043
QSO: 21242 PH 2011-03-26 1855 DK5TX         59  0385   N7RQ          59  504
QSO: 21242 PH 2011-03-26 1856 DK5TX         59  0386   W4WWQ         59  098
QSO: 21242 PH 2011-03-26 1857 DK5TX         59  0387   W4GHS         59  210
QSO: 21242 PH 2011-03-26 1859 DK5TX         59  0388   AD8W          59  230
QSO: 21242 PH 2011-03-26 1900 DK5TX         59  0389   W4SCV         59  135
QSO: 21242 PH 2011-03-26 1902 DK5TX         59  0390   VE6NAP        59  039
QSO: 21242 PH 2011-03-26 1903 DK5TX         59  0391   KE4ETY        59  019
QSO: 21242 PH 2011-03-26 1906 DK5TX         59  0392   K4SWJ         59  028
QSO: 21242 PH 2011-03-26 1909 DK5TX         59  0393   KI4TZ         59  142
QSO: 21242 PH 2011-03-26 1910 DK5TX         59  0394   W0OVM         59  156
QSO: 21242 PH 2011-03-26 1910 DK5TX         59  0395   W6AFA         59  365
QSO: 21242 PH 2011-03-26 1912 DK5TX         59  0396   K7RB          51  121
QSO: 21242 PH 2011-03-26 1913 DK5TX         59  0397   K1LU          59  167
QSO: 21242 PH 2011-03-26 1914 DK5TX         59  0398   KE9ZO         59  007
QSO: 21242 PH 2011-03-26 1916 DK5TX         59  0399   AD1C          59  440
QSO: 21242 PH 2011-03-26 1916 DK5TX         59  0400   DF9ZP         59  990
QSO: 21242 PH 2011-03-26 1917 DK5TX         59  0401   VE3BK         59  358
QSO: 14115 PH 2011-03-26 1924 DK5TX         59  0402   4M5IR         59  758
QSO: 14117 PH 2011-03-26 1925 DK5TX         59  0403   KP5A          59  2950
QSO: 14124 PH 2011-03-26 1926 DK5TX         59  0404   HK1X          59  1719
QSO: 14129 PH 2011-03-26 1926 DK5TX         59  0405   XL3A          59  2299
QSO: 14133 PH 2011-03-26 1927 DK5TX         59  0406   YB1C          59  731
QSO: 14144 PH 2011-03-26 1927 DK5TX         59  0407   VA2WA         59  534
QSO: 14149 PH 2011-03-26 1928 DK5TX         59  0408   PY7ZY         59  644
QSO: 14150 PH 2011-03-26 1928 DK5TX         59  0409   K1LZ          59  2288
QSO: 14164 PH 2011-03-26 1930 DK5TX         59  0410   WW2DX         59  2223
QSO: 14190 PH 2011-03-26 1934 DK5TX         59  0411   AD1DX         59  289
QSO: 14190 PH 2011-03-26 1934 DK5TX         59  0412   N2RJ          59  313
QSO: 14190 PH 2011-03-26 1935 DK5TX         59  0413   W2ARP         59  006
QSO: 14190 PH 2011-03-26 1935 DK5TX         59  0414   KN4DS         59  016
QSO: 14190 PH 2011-03-26 1936 DK5TX         59  0415   WA2WGF        59  154
QSO: 14190 PH 2011-03-26 1937 DK5TX         59  0416   W2EO          59  006
QSO: 14190 PH 2011-03-26 1938 DK5TX         59  0417   K0JDD         59  213
QSO: 14190 PH 2011-03-26 1940 DK5TX         59  0418   W8GNM         59  170
QSO: 14190 PH 2011-03-26 1941 DK5TX         59  0419   KD8EER        59  117
QSO: 14190 PH 2011-03-26 1942 DK5TX         59  0420   LP1T          59  1113
QSO: 14190 PH 2011-03-26 1944 DK5TX         59  0421   KB8RJ         59  027
QSO: 14190 PH 2011-03-26 1945 DK5TX         59  0422   KB4MRX        59  155
QSO: 14190 PH 2011-03-26 1947 DK5TX         59  0423   N1MXO         59  151
QSO: 14190 PH 2011-03-26 1949 DK5TX         59  0424   K0CF          59  211
QSO: 14190 PH 2011-03-26 1950 DK5TX         59  0425   NA2NY         59  185
QSO: 14190 PH 2011-03-26 1951 DK5TX         59  0426   ND3R          59  209
QSO:  3777 PH 2011-03-26 1954 DK5TX         59  0427   LY2TS         59  195
QSO:  3777 PH 2011-03-26 1954 DK5TX         59  0428   LY4LA         59  067
QSO:  3777 PH 2011-03-26 1955 DK5TX         59  0429   YO5OHY        59  082
QSO:  3777 PH 2011-03-26 1955 DK5TX         59  0430   IZ5NFD        59  324
QSO:  3777 PH 2011-03-26 1956 DK5TX         59  0431   OK2KFK        59  312
QSO:  3777 PH 2011-03-26 1956 DK5TX         59  0432   DO9ST         59  060
QSO:  3777 PH 2011-03-26 1956 DK5TX         59  0433   YL2GQG        59  123
QSO:  3777 PH 2011-03-26 1957 DK5TX         59  0434   M2W           59  769
QSO:  3777 PH 2011-03-26 1957 DK5TX         59  0435   PE1B          59  086
QSO:  3777 PH 2011-03-26 1958 DK5TX         59  0436   SP9AQF        59  266
QSO:  3777 PH 2011-03-26 2000 DK5TX         59  0437   SP9RTL        59  125
QSO:  3777 PH 2011-03-26 2000 DK5TX         59  0438   OM3TWM        59  369
QSO:  3777 PH 2011-03-26 2001 DK5TX         59  0439   DO4DXA        59  307
QSO:  3777 PH 2011-03-26 2001 DK5TX         59  0440   YL2TB         59  234
QSO:  3777 PH 2011-03-26 2001 DK5TX         59  0441   LY2CO         59  040
QSO:  3777 PH 2011-03-26 2001 DK5TX         59  0442   DL8YR         59  125
QSO:  3777 PH 2011-03-26 2002 DK5TX         59  0443   DK5BS         59  007
QSO:  3777 PH 2011-03-26 2002 DK5TX         59  0444   YU5R          59  270
QSO:  3777 PH 2011-03-26 2003 DK5TX         59  0445   US8IGL        59  378
QSO:  3777 PH 2011-03-26 2003 DK5TX         59  0446   HB3YXV        59  017
QSO:  3777 PH 2011-03-26 2004 DK5TX         59  0447   DL9HD         59  094
QSO:  3777 PH 2011-03-26 2004 DK5TX         59  0448   LY7M          59  401
QSO:  3777 PH 2011-03-26 2004 DK5TX         59  0449   DO5WEW        59  028
QSO:  3777 PH 2011-03-26 2004 DK5TX         59  0450   S57DX         59  332
QSO:  3777 PH 2011-03-26 2005 DK5TX         59  0451   DL1NKS        59  670
QSO:  3777 PH 2011-03-26 2005 DK5TX         59  0452   PA7JWC        59  094
QSO:  3777 PH 2011-03-26 2006 DK5TX         59  0453   YT8WW         59  293
QSO:  3777 PH 2011-03-26 2006 DK5TX         59  0454   OZ8DX         59  029
QSO:  3777 PH 2011-03-26 2006 DK5TX         59  0455   OZ3ABE        59  047
QSO:  3777 PH 2011-03-26 2006 DK5TX         59  0456   PI4HQ         59  123
QSO:  3777 PH 2011-03-26 2007 DK5TX         59  0457   DL6MHW        59  089
QSO:  3777 PH 2011-03-26 2007 DK5TX         59  0458   OK6CX         59  157
QSO:  3777 PH 2011-03-26 2007 DK5TX         59  0459   HG7T          59  533
QSO:  3777 PH 2011-03-26 2008 DK5TX         59  0460   MM5AHO        59  1016
QSO:  3777 PH 2011-03-26 2010 DK5TX         59  0461   G8DYT         59  050
QSO:  3777 PH 2011-03-26 2011 DK5TX         59  0462   PA2011DYK     59  022
QSO:  3777 PH 2011-03-26 2012 DK5TX         59  0463   IR2M          59  1215
QSO:  3777 PH 2011-03-26 2012 DK5TX         59  0464   SQ6CU         59  121
QSO:  3777 PH 2011-03-26 2013 DK5TX         59  0465   DG1ATN        59  026
QSO:  3777 PH 2011-03-26 2013 DK5TX         59  0466   OM8KD         59  222
QSO:  3777 PH 2011-03-26 2013 DK5TX         59  0467   SN7H          59  572
QSO:  3777 PH 2011-03-26 2014 DK5TX         59  0468   LZ4RR         59  456
QSO:  3777 PH 2011-03-26 2015 DK5TX         59  0469   DL6EZ         59  369
QSO:  3777 PH 2011-03-26 2015 DK5TX         59  0470   EW1IP         59  640
QSO:  3777 PH 2011-03-26 2017 DK5TX         59  0471   OK2WYK        59  232
QSO:  3777 PH 2011-03-26 2018 DK5TX         59  0472   DK9HN         59  163
QSO:  3777 PH 2011-03-26 2018 DK5TX         59  0473   DQ8N          59  495
QSO:  3777 PH 2011-03-26 2019 DK5TX         59  0474   YU1KN         59  063
QSO:  3777 PH 2011-03-26 2019 DK5TX         59  0475   EV1R          59  1174
QSO:  3777 PH 2011-03-26 2020 DK5TX         59  0476   DJ0AH         59  055
QSO:  3777 PH 2011-03-26 2020 DK5TX         59  0477   5P5K          59  653
QSO:  3777 PH 2011-03-26 2021 DK5TX         59  0478   EW4AA         59  639
QSO:  3777 PH 2011-03-26 2022 DK5TX         59  0479   SN1C          59  027
QSO:  3777 PH 2011-03-26 2022 DK5TX         59  0480   DL4LAX        59  082
QSO:  3777 PH 2011-03-26 2023 DK5TX         59  0481   OK2CPV        59  089
QSO:  3777 PH 2011-03-26 2025 DK5TX         59  0482   ES2MC         59  257
QSO:  3777 PH 2011-03-26 2025 DK5TX         59  0483   RC9O          59  1945
QSO:  3777 PH 2011-03-26 2025 DK5TX         59  0484   E77C          59  510
QSO:  3777 PH 2011-03-26 2026 DK5TX         59  0485   DJ1YFK        59  302
QSO:  3777 PH 2011-03-26 2026 DK5TX         59  0486   EW8DX         59  191
QSO:  3777 PH 2011-03-26 2027 DK5TX         59  0487   SQ6NEJ        59  221
QSO:  3777 PH 2011-03-26 2027 DK5TX         59  0488   PE2KM         59  098
QSO:  3777 PH 2011-03-26 2027 DK5TX         59  0489   DH1PS         59  310
QSO:  3777 PH 2011-03-26 2028 DK5TX         59  0490   OE2FKM        59  045
QSO:  3777 PH 2011-03-26 2028 DK5TX         59  0491   F5RKL         59  010
QSO:  3777 PH 2011-03-26 2029 DK5TX         59  0492   LZ1BJ         59  444
QSO:  3777 PH 2011-03-26 2029 DK5TX         59  0493   PA1TX         59  422
QSO:  3777 PH 2011-03-26 2030 DK5TX         59  0494   M0GVZ         59  454
QSO:  3777 PH 2011-03-26 2030 DK5TX         59  0495   OM3YCA        59  174
QSO:  3777 PH 2011-03-26 2031 DK5TX         59  0496   IZ2SDK        59  492
QSO:  3777 PH 2011-03-26 2032 DK5TX         59  0497   DO1KUB        59  010
QSO:  3777 PH 2011-03-26 2033 DK5TX         59  0498   M5AEF         59  062
QSO:  3777 PH 2011-03-26 2033 DK5TX         59  0499   DG4R          59  228
QSO:  3777 PH 2011-03-26 2034 DK5TX         59  0500   IZ5MMT        59  169
QSO:  3777 PH 2011-03-26 2036 DK5TX         59  0501   OE2XWL        59  286
QSO:  3777 PH 2011-03-26 2036 DK5TX         59  0502   YL3DR         59  452
QSO:  3777 PH 2011-03-26 2036 DK5TX         59  0503   PA3GDD        59  099
QSO:  3777 PH 2011-03-26 2037 DK5TX         59  0504   PA2IP         59  218
QSO:  3777 PH 2011-03-26 2038 DK5TX         59  0505   IZ1ANK        59  321
QSO:  3777 PH 2011-03-26 2038 DK5TX         59  0506   DL6KR         59  036
QSO:  3777 PH 2011-03-26 2039 DK5TX         59  0507   DJ8OG         59  1081
QSO:  3777 PH 2011-03-26 2039 DK5TX         59  0508   ON4ARL        59  005
QSO:  3777 PH 2011-03-26 2040 DK5TX         59  0509   HG6C          59  173
QSO:  3777 PH 2011-03-26 2041 DK5TX         59  0510   DK0GYB        59  430
QSO:  3777 PH 2011-03-26 2042 DK5TX         59  0511   DO9PL         59  132
QSO:  3777 PH 2011-03-26 2042 DK5TX         59  0512   RN4CA         59  253
QSO:  3777 PH 2011-03-26 2043 DK5TX         59  0513   OH6OS         59  458
QSO:  3777 PH 2011-03-26 2043 DK5TX         59  0514   OO7W          59  388
QSO:  3777 PH 2011-03-26 2043 DK5TX         59  0515   OK1IC         59  033
QSO:  3777 PH 2011-03-26 2044 DK5TX         59  0516   SV3ICL        59  291
QSO:  3777 PH 2011-03-26 2044 DK5TX         59  0517   9A8A          59  215
QSO:  3777 PH 2011-03-26 2044 DK5TX         59  0518   DL5JS         59  479
QSO:  3777 PH 2011-03-26 2045 DK5TX         59  0519   OM7M          59  1927
QSO:  3777 PH 2011-03-26 2045 DK5TX         59  0520   PA0B          59  176
QSO:  3777 PH 2011-03-26 2046 DK5TX         59  0521   R3LC          59  207
QSO:  3777 PH 2011-03-26 2048 DK5TX         59  0522   UT5ECZ        59  241
QSO:  3777 PH 2011-03-26 2048 DK5TX         59  0523   DO1CS         59  119
QSO:  3777 PH 2011-03-26 2049 DK5TX         59  0524   R3KF          59  347
QSO:  3777 PH 2011-03-26 2050 DK5TX         59  0525   DK4GC         59  053
QSO:  3777 PH 2011-03-26 2050 DK5TX         59  0526   DL4EBA        59  211
QSO:  1862 PH 2011-03-26 2056 DK5TX         59  0527   OE2FKM        59  062
QSO:  1862 PH 2011-03-26 2057 DK5TX         59  0528   S52WW         59  140
QSO:  1862 PH 2011-03-26 2058 DK5TX         59  0529   G3TXF         59  264
QSO:  1862 PH 2011-03-26 2100 DK5TX         59  0530   HB9ZS         59  077
QSO:  1862 PH 2011-03-26 2102 DK5TX         59  0531   DJ1YFK        59  332
QSO:  1862 PH 2011-03-26 2103 DK5TX         59  0532   UR5AKU        59  105
QSO:  1862 PH 2011-03-26 2103 DK5TX         59  0533   S54O          59  016
QSO:  1862 PH 2011-03-26 2104 DK5TX         59  0534   UX7CQ         59  382
QSO:  1862 PH 2011-03-26 2104 DK5TX         59  0535   DO4DXA        59  379
QSO:  1862 PH 2011-03-26 2105 DK5TX         59  0536   HB3YFC        59  100
QSO:  1862 PH 2011-03-26 2105 DK5TX         59  0537   DO1MGN        59  119
QSO:  1862 PH 2011-03-26 2105 DK5TX         59  0538   DK2JP         59  061
QSO:  1862 PH 2011-03-26 2106 DK5TX         59  0539   SP6AXW        59  042
QSO:  1862 PH 2011-03-26 2107 DK5TX         59  0540   OE1ZO         59  012
QSO:  1862 PH 2011-03-26 2108 DK5TX         59  0541   C4M           59  093
QSO:  1862 PH 2011-03-26 2108 DK5TX         59  0542   PA2IP         59  244
QSO:  1862 PH 2011-03-26 2109 DK5TX         59  0543   DO1EVH        59  006
QSO:  1862 PH 2011-03-26 2110 DK5TX         59  0544   DP5M          59  132
QSO:  1862 PH 2011-03-26 2111 DK5TX         59  0545   EU1AZ         59  1095
QSO:  1862 PH 2011-03-26 2111 DK5TX         59  0546   RW4PL         59  1354
QSO:  1862 PH 2011-03-26 2112 DK5TX         59  0547   RU4AA         59  507
QSO:  1862 PH 2011-03-26 2112 DK5TX         59  0548   SP9AQF        59  295
QSO:  1862 PH 2011-03-26 2113 DK5TX         59  0549   SX5P          59  096
QSO:  1862 PH 2011-03-26 2113 DK5TX         59  0550   S58RU         59  130
QSO:  1862 PH 2011-03-26 2114 DK5TX         59  0551   OM4DN         59  329
QSO:  1862 PH 2011-03-26 2115 DK5TX         59  0552   UT5UGR        59  053
QSO:  1862 PH 2011-03-26 2115 DK5TX         59  0553   ED1G          59  766
QSO:  1862 PH 2011-03-26 2116 DK5TX         59  0554   SP8LBK        59  089
QSO:  1862 PH 2011-03-26 2117 DK5TX         59  0555   OK2SP         59  062
QSO:  1862 PH 2011-03-26 2118 DK5TX         59  0556   OH6OS         59  497
QSO:  1862 PH 2011-03-26 2118 DK5TX         59  0557   DO5AWE        59  072
QSO:  1862 PH 2011-03-26 2120 DK5TX         59  0558   DL8QS         59  481
QSO:  1862 PH 2011-03-26 2121 DK5TX         59  0559   G8GON         59  004
QSO:  1862 PH 2011-03-26 2125 DK5TX         59  0560   IZ3QHA        59  199
QSO:  7132 PH 2011-03-26 2130 DK5TX         59  0561   SM0BSO        59  327
QSO:  7132 PH 2011-03-26 2130 DK5TX         59  0562   MM0LID        59  485
QSO:  7132 PH 2011-03-26 2131 DK5TX         59  0563   YO5BXI        59  122
QSO:  7132 PH 2011-03-26 2132 DK5TX         59  0564   9A6IND        59  128
QSO:  7132 PH 2011-03-26 2133 DK5TX         59  0565   YO5ODL        59  014
QSO:  7132 PH 2011-03-26 2137 DK5TX         59  0566   HA8CQ         59  091
QSO:  7076 PH 2011-03-26 2143 DK5TX         59  0567   OH1LWZ        59  129
QSO:  7076 PH 2011-03-26 2143 DK5TX         59  0568   YO8THG        59  092
QSO:  7076 PH 2011-03-26 2144 DK5TX         59  0569   YU2M          59  278
QSO:  7076 PH 2011-03-26 2145 DK5TX         59  0570   YT9C          59  275
QSO:  7076 PH 2011-03-26 2147 DK5TX         59  0571   IT9WTY        59  405
QSO:  7076 PH 2011-03-26 2148 DK5TX         59  0572   RG3K          59  1939
QSO:  7076 PH 2011-03-26 2152 DK5TX         59  0573   YT7R          59  1190
QSO:  7076 PH 2011-03-26 2154 DK5TX         59  0575   ES8TJM        59  142
QSO:  7076 PH 2011-03-26 2156 DK5TX         59  0576   LA1VNA        59  142
QSO:  7076 PH 2011-03-26 2156 DK5TX         59  0577   YT3R          59  395
QSO:  7076 PH 2011-03-26 2157 DK5TX         59  0578   ER1CS         59  244
QSO:  7076 PH 2011-03-26 2157 DK5TX         59  0579   YP2U          59  018
QSO:  7076 PH 2011-03-26 2158 DK5TX         59  0580   LY9A          59  1362
QSO:  7076 PH 2011-03-26 2159 DK5TX         59  0581   U1BD          59  298
QSO:  7076 PH 2011-03-26 2200 DK5TX         59  0582   IK6GPZ        59  278
QSO:  7076 PH 2011-03-26 2200 DK5TX         59  0583   R7NW          59  199
QSO:  7076 PH 2011-03-26 2202 DK5TX         59  0584   EB3JT         59  047
QSO:  7076 PH 2011-03-26 2202 DK5TX         59  0585   EB7CIN        59  166
QSO:  7076 PH 2011-03-26 2203 DK5TX         59  0586   PD3MDM        59  400
QSO:  7076 PH 2011-03-26 2204 DK5TX         59  0587   E74ZZ         59  157
QSO:  7076 PH 2011-03-26 2204 DK5TX         59  0588   R8TT          59  416
QSO:  7076 PH 2011-03-26 2205 DK5TX         59  0589   UX0RR         59  464
QSO:  7076 PH 2011-03-26 2205 DK5TX         59  0590   EA7HE         59  106
QSO:  7076 PH 2011-03-26 2206 DK5TX         59  0591   EE3R          59  046
QSO:  7076 PH 2011-03-26 2207 DK5TX         59  0592   IZ0KEM        59  085
QSO:  7076 PH 2011-03-26 2208 DK5TX         59  0593   UR7TZ         59  497
QSO:  7076 PH 2011-03-26 2209 DK5TX         59  0594   HI3FVA        59  213
QSO:  7076 PH 2011-03-26 2210 DK5TX         59  0595   EE7H          59  122
QSO:  7076 PH 2011-03-26 2211 DK5TX         59  0596   EA5HAB        59  228
QSO:  7076 PH 2011-03-26 2211 DK5TX         59  0597   YP6Z          59  026
QSO:  7076 PH 2011-03-26 2212 DK5TX         59  0598   R3ZZ          59  743
QSO:  7076 PH 2011-03-26 2213 DK5TX         59  0599   EA3AS         59  226
QSO:  7076 PH 2011-03-26 2215 DK5TX         59  0600   IK7SBU        59  164
QSO:  7076 PH 2011-03-26 2215 DK5TX         59  0601   YU5CW         59  057
QSO:  7076 PH 2011-03-26 2216 DK5TX         59  0602   VE2HIT        59  355
QSO:  7076 PH 2011-03-26 2216 DK5TX         59  0603   RN7F          59  180
QSO:  7076 PH 2011-03-26 2218 DK5TX         59  0604   UR5ETN        59  437
QSO:  7076 PH 2011-03-26 2218 DK5TX         59  0605   SF3A          59  291
QSO:  7076 PH 2011-03-26 2219 DK5TX         59  0606   LA1VNA        59  142
QSO:  7076 PH 2011-03-26 2219 DK5TX         59  0607   2E0CNL        59  159
QSO: 14237 PH 2011-03-26 2238 DK5TX         59  0608   N5JR          59  342
QSO: 14237 PH 2011-03-26 2239 DK5TX         59  0609   KS2G          59  177
QSO: 14237 PH 2011-03-26 2239 DK5TX         59  0610   KB1RRX        59  024
QSO: 14237 PH 2011-03-26 2240 DK5TX         59  0611   W8AB          59  299
QSO: 14237 PH 2011-03-26 2243 DK5TX         59  0612   VA3GKO        59  264
QSO: 14237 PH 2011-03-26 2244 DK5TX         59  0613   KB3LFX        59  079
QSO: 14237 PH 2011-03-26 2244 DK5TX         59  0614   KD0HSF        55  003
QSO: 14237 PH 2011-03-26 2245 DK5TX         59  0615   N7BK          59  277
QSO: 14237 PH 2011-03-26 2246 DK5TX         59  0616   K3STL         59  144
QSO: 14237 PH 2011-03-26 2247 DK5TX         59  0617   KE8UN         59  207
QSO: 14237 PH 2011-03-26 2247 DK5TX         59  0618   AC8CY         59  017
QSO: 14236 PH 2011-03-26 2254 DK5TX         59  0619   AK1W          59  2262
QSO: 14236 PH 2011-03-26 2255 DK5TX         59  0620   VE2BCH        59  123
QSO: 14236 PH 2011-03-26 2256 DK5TX         59  0621   KU6W          59  729
QSO: 14236 PH 2011-03-26 2257 DK5TX         59  0622   W9CSX         59  225
QSO: 14236 PH 2011-03-26 2300 DK5TX         59  0623   VE3FST        59  064
QSO: 28490 PH 2011-03-27 0850 DK5TX         59  0624   9K2HN         59  2976
QSO: 28510 PH 2011-03-27 0855 DK5TX         59  0625   DF2MM         59  064
QSO: 28510 PH 2011-03-27 0856 DK5TX         59  0626   DL9KI         59  299
QSO: 14200 PH 2011-03-27 0858 DK5TX         59  0627   OH1F          59  2084
QSO: 28495 PH 2011-03-27 0902 DK5TX         59  0628   PW7T          59  010
QSO: 28465 PH 2011-03-27 0902 DK5TX         59  0629   EB8AH         59  1566
QSO: 21223 PH 2011-03-27 0905 DK5TX         59  0630   UI4I          59  1239
QSO: 21212 PH 2011-03-27 0906 DK5TX         59  0631   EO4M          59  2809
QSO: 21205 PH 2011-03-27 0921 DK5TX         59  0632   CN2R          59  3156
QSO: 21198 PH 2011-03-27 0921 DK5TX         59  0633   UP2L          59  3114
QSO: 28458 PH 2011-03-27 0924 DK5TX         59  0634   BA7IO         59  203
QSO: 28486 PH 2011-03-27 0927 DK5TX         59  0635   A71EM         59  1154
QSO: 21177 PH 2011-03-27 0930 DK5TX         59  0636   RW4PL         59  1767
