START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: TM6M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 29083145
OPERATORS: F1AKK,F4DXW,F8DBF
CLUB: LES NOUVELLES DX
NAME: Radio Club F6KHM - BREST
SOAPBOX:
QSO: 14184 PH 2011-03-26 0001 TM6M          59  0001   KD4D          59  001
QSO: 21307 PH 2011-03-26 1321 TM6M          59  1749   VE3IAE        59  043
QSO: 21307 PH 2011-03-26 1321 TM6M          59  1750   KK9W          59  041
QSO: 21307 PH 2011-03-26 1321 TM6M          59  1751   KD3HN         59  171
QSO: 21307 PH 2011-03-26 1321 TM6M          59  1752   N9WKW         59  117
QSO: 21307 PH 2011-03-26 1322 TM6M          59  1753   KZ5J          59  135
QSO: 21307 PH 2011-03-26 1322 TM6M          59  1754   W2RDM         59  100
QSO: 21307 PH 2011-03-26 1322 TM6M          59  1755   W8DA          59  179
QSO: 21307 PH 2011-03-26 1323 TM6M          59  1756   K8IFK         59  030
QSO: 21307 PH 2011-03-26 1323 TM6M          59  1757   N3RD          59  215
QSO: 21307 PH 2011-03-26 1323 TM6M          59  1758   W9DC          59  027
QSO: 21307 PH 2011-03-26 1324 TM6M          59  1759   WV2ZOW        59  182
QSO: 21307 PH 2011-03-26 1324 TM6M          59  1760   W2MC          59  039
QSO: 21307 PH 2011-03-26 1324 TM6M          59  1761   KI4EME        59  005
QSO: 21307 PH 2011-03-26 1324 TM6M          59  1762   VA3JLF        59  034
QSO: 21307 PH 2011-03-26 1325 TM6M          59  1763   K3QDV         59  100
QSO: 21307 PH 2011-03-26 1325 TM6M          59  1764   KT4ZB         59  305
QSO: 21307 PH 2011-03-26 1325 TM6M          59  1765   SK2T          59  332
QSO: 21307 PH 2011-03-26 1326 TM6M          59  1766   KX2S          59  074
QSO: 21307 PH 2011-03-26 1327 TM6M          59  1767   KC9IRQ        59  002
QSO: 21307 PH 2011-03-26 1327 TM6M          59  1768   N2DCB         59  003
QSO: 21307 PH 2011-03-26 1328 TM6M          59  1769   K3MD          59  400
QSO: 21307 PH 2011-03-26 1328 TM6M          59  1770   YO9HP         59  292
QSO: 21307 PH 2011-03-26 1328 TM6M          59  1771   VE3NNG        59  213
QSO: 21307 PH 2011-03-26 1329 TM6M          59  1772   WZ4F          59  745
QSO: 21307 PH 2011-03-26 1329 TM6M          59  1773   AD4L          59  324
QSO: 21307 PH 2011-03-26 1329 TM6M          59  1774   KS9K          59  364
QSO: 21307 PH 2011-03-26 1330 TM6M          59  1775   W8REW         59  044
QSO: 21307 PH 2011-03-26 1330 TM6M          59  1776   K0LUZ         59  063
QSO: 21307 PH 2011-03-26 1331 TM6M          59  1777   KG1E          59  026
QSO: 21307 PH 2011-03-26 1331 TM6M          59  1778   K8ED          59  002
QSO: 21307 PH 2011-03-26 1331 TM6M          59  1779   W8PT          59  049
QSO: 21307 PH 2011-03-26 1331 TM6M          59  1780   W4NI          59  001
QSO: 21307 PH 2011-03-26 1331 TM6M          59  1781   YP5A          59  380
QSO: 21307 PH 2011-03-26 1332 TM6M          59  1782   UR7EM         59  075
QSO: 21307 PH 2011-03-26 1332 TM6M          59  1783   KB1NHV        59  031
QSO: 21307 PH 2011-03-26 1332 TM6M          59  1784   NN3W          59  030
QSO: 21307 PH 2011-03-26 1333 TM6M          59  1785   NT4TS         59  025
QSO: 21307 PH 2011-03-26 1333 TM6M          59  1786   N8BJQ         59  264
QSO: 21307 PH 2011-03-26 1333 TM6M          59  1787   VA2WA         59  230
QSO: 21307 PH 2011-03-26 1334 TM6M          59  1788   W2CCR         59  011
QSO: 21307 PH 2011-03-26 1334 TM6M          59  1789   VE3HG         59  031
QSO: 21307 PH 2011-03-26 1335 TM6M          59  1790   ND3R          59  125
QSO: 21307 PH 2011-03-26 1335 TM6M          59  1791   KE1V          59  118
QSO: 21307 PH 2011-03-26 1336 TM6M          59  1792   AB3CX         59  551
QSO: 21307 PH 2011-03-26 1337 TM6M          59  1793   K8YYY         59  151
QSO: 21307 PH 2011-03-26 1338 TM6M          59  1794   KP4/WA2HLV    59  017
QSO: 21307 PH 2011-03-26 1338 TM6M          59  1795   KM1G          59  042
QSO: 21307 PH 2011-03-26 1338 TM6M          59  1796   K4FL          59  022
QSO: 21307 PH 2011-03-26 1338 TM6M          59  1797   NE0U          59  092
QSO: 21307 PH 2011-03-26 1339 TM6M          59  1798   KV7DX         59  299
QSO: 21307 PH 2011-03-26 1339 TM6M          59  1799   YT1CS         59  114
QSO: 21307 PH 2011-03-26 1339 TM6M          59  1800   W0JPL         59  178
QSO: 21307 PH 2011-03-26 1339 TM6M          59  1801   VA2UTC        59  048
QSO: 21307 PH 2011-03-26 1340 TM6M          59  1802   WM5R          59  930
QSO: 21307 PH 2011-03-26 1340 TM6M          59  1803   N8MPX         59  116
QSO: 21307 PH 2011-03-26 1341 TM6M          59  1804   WY4Y          59  233
QSO: 21307 PH 2011-03-26 1341 TM6M          59  1805   N2MUN         59  202
QSO: 21307 PH 2011-03-26 1341 TM6M          59  1806   KC9LDK        59  048
QSO: 21307 PH 2011-03-26 1341 TM6M          59  1807   RA3DNC        59  096
QSO: 21307 PH 2011-03-26 1342 TM6M          59  1808   W4MAY         59  051
QSO: 21307 PH 2011-03-26 1342 TM6M          59  1809   RG3K          59  1287
QSO: 21307 PH 2011-03-26 1342 TM6M          59  1810   YQ5Q          59  471
QSO: 21307 PH 2011-03-26 1343 TM6M          59  1811   K2DER         59  099
QSO: 21307 PH 2011-03-26 1343 TM6M          59  1812   US4IQS        59  020
QSO: 21307 PH 2011-03-26 1343 TM6M          59  1813   W4KES         59  018
QSO: 21307 PH 2011-03-26 1344 TM6M          59  1814   K2CVG         59  005
QSO: 21307 PH 2011-03-26 1345 TM6M          59  1815   K7JNX         59  117
QSO: 21307 PH 2011-03-26 1346 TM6M          59  1816   WN4BFZ        59  148
QSO: 21307 PH 2011-03-26 1346 TM6M          59  1817   WA2TML        59  074
QSO: 21307 PH 2011-03-26 1347 TM6M          59  1818   KE5FXE        59  075
QSO: 21307 PH 2011-03-26 1347 TM6M          59  1819   AA4V          59  025
QSO: 21307 PH 2011-03-26 1348 TM6M          59  1820   RM3F          59  1259
QSO: 21307 PH 2011-03-26 1348 TM6M          59  1821   N7RQ          59  302
QSO: 21307 PH 2011-03-26 1349 TM6M          59  1822   WS8X          59  020
QSO: 21307 PH 2011-03-26 1349 TM6M          59  1823   KZ9O          59  408
QSO: 21307 PH 2011-03-26 1350 TM6M          59  1824   DK0MM         59  317
QSO: 21307 PH 2011-03-26 1350 TM6M          59  1825   KW2A          59  061
QSO: 21307 PH 2011-03-26 1350 TM6M          59  1826   N4PTC         59  060
QSO: 21307 PH 2011-03-26 1351 TM6M          59  1827   AB0QN         59  029
QSO: 21307 PH 2011-03-26 1351 TM6M          59  1828   LZ2JA         59  216
QSO: 21307 PH 2011-03-26 1351 TM6M          59  1829   W4JRK         59  058
QSO: 21307 PH 2011-03-26 1353 TM6M          59  1830   WS6K          59  122
QSO: 21307 PH 2011-03-26 1354 TM6M          59  1831   VE3BK         59  193
QSO: 21307 PH 2011-03-26 1354 TM6M          59  1832   W3OD          59  017
QSO: 21307 PH 2011-03-26 1355 TM6M          59  1833   KC2MR         59  020
QSO: 21307 PH 2011-03-26 1355 TM6M          59  1834   VE5ZX         59  062
QSO: 21307 PH 2011-03-26 1356 TM6M          59  1835   AC5O          59  322
QSO: 21307 PH 2011-03-26 1356 TM6M          59  1836   WA8QYJ        59  042
QSO: 21307 PH 2011-03-26 1357 TM6M          59  1837   N4MIS         59  001
QSO: 21307 PH 2011-03-26 1357 TM6M          59  1838   AC2FM         59  027
QSO: 21307 PH 2011-03-26 1357 TM6M          59  1839   US7IID        59  083
QSO: 21307 PH 2011-03-26 1358 TM6M          59  1840   K9ZO          59  045
QSO: 21307 PH 2011-03-26 1358 TM6M          59  1841   K4RPM         59  007
QSO: 21307 PH 2011-03-26 1359 TM6M          59  1842   RL3A          59  1888
QSO: 14215 PH 2011-03-26 1359 TM6M          59  1843   GM5X          59  1073
QSO: 21307 PH 2011-03-26 1359 TM6M          59  1844   RX1CQ         59  585
QSO: 21307 PH 2011-03-26 1400 TM6M          59  1845   R3FC          59  031
QSO: 21307 PH 2011-03-26 1400 TM6M          59  1846   VA3UG         59  156
QSO: 21307 PH 2011-03-26 1400 TM6M          59  1847   W4WRS         59  065
QSO: 21307 PH 2011-03-26 1400 TM6M          59  1848   KE8UN         59  124
QSO: 21307 PH 2011-03-26 1401 TM6M          59  1849   KA8Q          59  205
QSO: 21307 PH 2011-03-26 1401 TM6M          59  1850   W1OL          59  001
QSO: 21307 PH 2011-03-26 1401 TM6M          59  1851   K0VXU         59  243
QSO: 21307 PH 2011-03-26 1402 TM6M          59  1852   VE5UA         59  095
QSO: 21307 PH 2011-03-26 1402 TM6M          59  1853   UA3BL         59  520
QSO: 21307 PH 2011-03-26 1403 TM6M          59  1854   VE3TU         59  210
QSO: 21307 PH 2011-03-26 1403 TM6M          59  1855   WO3O          59  011
QSO: 21307 PH 2011-03-26 1404 TM6M          59  1856   K5PO          59  083
QSO: 21307 PH 2011-03-26 1405 TM6M          59  1857   K9XD          59  029
QSO: 21307 PH 2011-03-26 1405 TM6M          59  1858   KD5JHE        59  020
QSO: 21307 PH 2011-03-26 1406 TM6M          59  1859   CO2JA         59  079
QSO: 21307 PH 2011-03-26 1408 TM6M          59  1860   ND8L          59  267
QSO: 21307 PH 2011-03-26 1408 TM6M          59  1861   W3FW          59  354
QSO: 21307 PH 2011-03-26 1410 TM6M          59  1862   KB3UHN        59  861
QSO: 21307 PH 2011-03-26 1411 TM6M          59  1863   K8BUX         59  010
QSO: 21307 PH 2011-03-26 1411 TM6M          59  1864   KK0K          59  015
QSO: 21307 PH 2011-03-26 1411 TM6M          59  1865   NR4M          59  011
QSO: 21307 PH 2011-03-26 1412 TM6M          59  1866   N1Y           59  263
QSO: 21307 PH 2011-03-26 1413 TM6M          59  1867   NC0O          59  143
QSO: 21307 PH 2011-03-26 1413 TM6M          59  1868   VE3KZ         59  335
QSO: 21307 PH 2011-03-26 1413 TM6M          59  1869   VE2DJC        59  005
QSO: 21307 PH 2011-03-26 1414 TM6M          59  1870   NA9J          59  009
QSO: 21307 PH 2011-03-26 1415 TM6M          59  1871   W1JCW         59  625
QSO: 21307 PH 2011-03-26 1415 TM6M          59  1872   IZ8GBT        59  033
QSO: 21307 PH 2011-03-26 1416 TM6M          59  1873   VE3FLT        59  022
QSO: 21307 PH 2011-03-26 1416 TM6M          59  1874   IK8OFW        59  007
QSO: 21307 PH 2011-03-26 1416 TM6M          59  1875   K1SLB         59  012
QSO: 21307 PH 2011-03-26 1417 TM6M          59  1876   K2SHZ         59  032
QSO: 21307 PH 2011-03-26 1417 TM6M          59  1877   WA4YHA        59  008
QSO: 21307 PH 2011-03-26 1417 TM6M          59  1878   NE4M          59  062
QSO: 21307 PH 2011-03-26 1418 TM6M          59  1879   N9VAO         59  026
QSO: 21307 PH 2011-03-26 1418 TM6M          59  1880   K7NN          59  134
QSO: 21307 PH 2011-03-26 1418 TM6M          59  1881   N2GA          59  020
QSO: 21307 PH 2011-03-26 1418 TM6M          59  1882   KM1D          59  015
QSO: 21307 PH 2011-03-26 1418 TM6M          59  1883   K3WW          59  580
QSO: 21307 PH 2011-03-26 1419 TM6M          59  1884   NO7T          59  053
QSO: 21307 PH 2011-03-26 1420 TM6M          59  1885   N2YIE         59  005
QSO: 21307 PH 2011-03-26 1420 TM6M          59  1886   KA9MOM        59  069
QSO: 21307 PH 2011-03-26 1421 TM6M          59  1887   KC2OBN        59  052
QSO: 21307 PH 2011-03-26 1421 TM6M          59  1888   RK3M          59  402
QSO: 14285 PH 2011-03-26 1421 TM6M          59  1889   9V1YC         59  490
QSO: 21307 PH 2011-03-26 1421 TM6M          59  1890   WA8FRE        59  216
QSO: 21307 PH 2011-03-26 1421 TM6M          59  1891   K5QXJ         59  020
QSO: 21307 PH 2011-03-26 1422 TM6M          59  1892   N0MA          59  091
QSO: 21307 PH 2011-03-26 1422 TM6M          59  1893   W0LFJ         59  028
QSO: 14322 PH 2011-03-26 1422 TM6M          59  1894   KL7RA         59  1156
QSO: 21307 PH 2011-03-26 1422 TM6M          59  1895   K3IE          59  140
QSO: 21307 PH 2011-03-26 1423 TM6M          59  1896   N0UU          59  089
QSO: 21307 PH 2011-03-26 1423 TM6M          59  1897   N8AJN         59  072
QSO: 21307 PH 2011-03-26 1424 TM6M          59  1898   R7NA          59  182
QSO: 14181 PH 2011-03-26 1424 TM6M          59  1899   XP1A          59  779
QSO: 21307 PH 2011-03-26 1424 TM6M          59  1900   K4GOP         59  024
QSO: 21307 PH 2011-03-26 1424 TM6M          59  1901   K3ASI         59  017
QSO: 21307 PH 2011-03-26 1424 TM6M          59  1902   ND5T          59  147
QSO: 21307 PH 2011-03-26 1425 TM6M          59  1903   W1RKT         59  060
QSO: 21307 PH 2011-03-26 1425 TM6M          59  1904   W4AS          59  094
QSO: 21307 PH 2011-03-26 1425 TM6M          59  1905   N8BB          59  026
QSO: 21307 PH 2011-03-26 1425 TM6M          59  1906   UY0CA         59  021
QSO: 14190 PH 2011-03-26 1425 TM6M          59  1907   JT5DX         59  1353
QSO: 21307 PH 2011-03-26 1426 TM6M          59  1908   KD9ST         59  873
QSO: 21307 PH 2011-03-26 1426 TM6M          59  1909   RN3RY         59  120
QSO: 21307 PH 2011-03-26 1426 TM6M          59  1910   VA3QV         59  023
QSO: 21307 PH 2011-03-26 1427 TM6M          59  1911   AJ4RW         59  049
QSO: 21307 PH 2011-03-26 1427 TM6M          59  1912   UY2IG         59  496
QSO: 21307 PH 2011-03-26 1427 TM6M          59  1913   K7JE          59  147
QSO: 21307 PH 2011-03-26 1427 TM6M          59  1914   LZ4RR         59  280
QSO: 21307 PH 2011-03-26 1428 TM6M          59  1915   K5MV          59  325
QSO: 21307 PH 2011-03-26 1428 TM6M          59  1916   AK7AZ         59  153
QSO: 21307 PH 2011-03-26 1429 TM6M          59  1917   NX0P          59  193
QSO: 21307 PH 2011-03-26 1429 TM6M          59  1918   KA2KON        59  281
QSO: 21307 PH 2011-03-26 1430 TM6M          59  1919   W2PK          59  005
QSO: 21307 PH 2011-03-26 1430 TM6M          59  1920   R2AB          59  690
QSO: 21307 PH 2011-03-26 1430 TM6M          59  1921   VC6X          59  173
QSO: 21307 PH 2011-03-26 1431 TM6M          59  1922   K9OM          59  044
QSO: 21307 PH 2011-03-26 1431 TM6M          59  1923   VE3MMQ        59  511
QSO: 21307 PH 2011-03-26 1432 TM6M          59  1924   YO9RIJ        59  007
QSO: 21307 PH 2011-03-26 1432 TM6M          59  1925   VE3IDT        59  013
QSO: 21307 PH 2011-03-26 1433 TM6M          59  1926   K8CAR         59  006
QSO: 21307 PH 2011-03-26 1433 TM6M          59  1927   KC9ARR        59  069
QSO: 21307 PH 2011-03-26 1433 TM6M          59  1928   AK1W          59  1366
QSO: 21307 PH 2011-03-26 1434 TM6M          59  1929   NW4J          59  050
QSO: 21307 PH 2011-03-26 1435 TM6M          59  1930   AB0VK         59  011
QSO: 21307 PH 2011-03-26 1435 TM6M          59  1931   NE1C          59  120
QSO: 21307 PH 2011-03-26 1435 TM6M          59  1932   UW5U          59  1048
QSO: 21307 PH 2011-03-26 1436 TM6M          59  1933   W4MYA         59  128
QSO: 21307 PH 2011-03-26 1436 TM6M          59  1934   NX0X          59  370
QSO: 21307 PH 2011-03-26 1438 TM6M          59  1935   W0MPH         59  009
QSO: 21307 PH 2011-03-26 1438 TM6M          59  1936   W7UPF         59  080
QSO: 21307 PH 2011-03-26 1438 TM6M          59  1937   W7MAL         59  012
QSO: 21307 PH 2011-03-26 1439 TM6M          59  1938   KI6RRN        59  105
QSO: 21307 PH 2011-03-26 1440 TM6M          59  1939   W1KQ          59  276
QSO: 21307 PH 2011-03-26 1440 TM6M          59  1940   R3CM          59  470
QSO: 21307 PH 2011-03-26 1441 TM6M          59  1941   W8ASA         59  087
QSO: 21307 PH 2011-03-26 1441 TM6M          59  1942   OL1C          59  260
QSO: 21307 PH 2011-03-26 1442 TM6M          59  1943   K0SR          59  863
QSO: 21307 PH 2011-03-26 1442 TM6M          59  1944   K7WP          59  236
QSO: 21307 PH 2011-03-26 1442 TM6M          59  1945   AI9K          59  053
QSO: 21307 PH 2011-03-26 1443 TM6M          59  1946   KB8OIS        59  021
QSO: 21307 PH 2011-03-26 1443 TM6M          59  1947   W3FV          59  058
QSO: 21307 PH 2011-03-26 1443 TM6M          59  1948   WA2JQK        59  351
QSO: 21307 PH 2011-03-26 1444 TM6M          59  1949   KC0JRW        59  069
QSO: 21307 PH 2011-03-26 1444 TM6M          59  1950   K0WA          59  017
QSO: 21307 PH 2011-03-26 1445 TM6M          59  1951   KD8PGL        59  081
QSO: 21307 PH 2011-03-26 1447 TM6M          59  1952   N2NC          59  034
QSO: 21307 PH 2011-03-26 1448 TM6M          59  1953   K8SAR         59  014
QSO: 21307 PH 2011-03-26 1448 TM6M          59  1954   UR5AMJ        59  235
QSO: 21307 PH 2011-03-26 1448 TM6M          59  1955   N3UM          59  180
QSO: 21307 PH 2011-03-26 1448 TM6M          59  1956   VE3JAQ        59  1212
QSO: 21307 PH 2011-03-26 1449 TM6M          59  1957   KC0DEB        59  007
QSO: 21307 PH 2011-03-26 1449 TM6M          59  1958   W2OSR         59  066
QSO: 21238 PH 2011-03-26 1450 TM6M          59  1959   KM9P          59  413
QSO: 21307 PH 2011-03-26 1450 TM6M          59  1960   AB9KZ         59  038
QSO: 21307 PH 2011-03-26 1450 TM6M          59  1961   K2CAF         59  046
QSO: 21307 PH 2011-03-26 1451 TM6M          59  1962   W7PP          59  252
QSO: 21307 PH 2011-03-26 1451 TM6M          59  1963   K2PF          59  009
QSO: 21307 PH 2011-03-26 1451 TM6M          59  1964   KA8TRV        59  062
QSO: 21307 PH 2011-03-26 1452 TM6M          59  1965   N1BCL         59  280
QSO: 21307 PH 2011-03-26 1452 TM6M          59  1966   KE1Q          59  036
QSO: 21307 PH 2011-03-26 1452 TM6M          59  1967   VA3VU         59  017
QSO: 21307 PH 2011-03-26 1453 TM6M          59  1968   KB2AMY        59  049
QSO: 21307 PH 2011-03-26 1454 TM6M          59  1969   W5SDL         59  018
QSO: 21307 PH 2011-03-26 1455 TM6M          59  1970   R3QX          59  093
QSO: 21307 PH 2011-03-26 1455 TM6M          59  1971   U1BA          59  250
QSO: 21307 PH 2011-03-26 1455 TM6M          59  1972   RA3EA         59  024
QSO: 21388 PH 2011-03-26 1456 TM6M          59  1973   UR3HC         59  323
QSO: 21307 PH 2011-03-26 1457 TM6M          59  1974   SV8FMV        59  027
QSO: 21307 PH 2011-03-26 1457 TM6M          59  1975   WW6O          59  210
QSO: 21307 PH 2011-03-26 1458 TM6M          59  1976   WA3HJR        59  012
QSO: 21307 PH 2011-03-26 1458 TM6M          59  1977   N7ZA          59  070
QSO: 14158 PH 2011-03-26 1458 TM6M          59  1978   NV0P          59  258
QSO: 21307 PH 2011-03-26 1459 TM6M          59  1979   K4CX          59  028
QSO: 21307 PH 2011-03-26 1459 TM6M          59  1980   K0BJ          59  090
QSO: 21307 PH 2011-03-26 1500 TM6M          59  1981   AB2DE         59  133
QSO: 14171 PH 2011-03-26 1500 TM6M          59  1982   KG0F          59  746
QSO: 21307 PH 2011-03-26 1500 TM6M          59  1983   N1QEH         59  001
QSO: 21307 PH 2011-03-26 1500 TM6M          59  1984   KC6X          59  055
QSO: 21307 PH 2011-03-26 1501 TM6M          59  1985   K2DP          59  026
QSO: 21307 PH 2011-03-26 1501 TM6M          59  1986   K5ER          59  358
QSO: 21307 PH 2011-03-26 1502 TM6M          59  1987   N4BCB         59  138
QSO: 21307 PH 2011-03-26 1503 TM6M          59  1988   WA5ZUP        59  241
QSO: 21307 PH 2011-03-26 1503 TM6M          59  1989   W0ZTL         59  028
QSO: 21307 PH 2011-03-26 1504 TM6M          59  1990   KY5R          59  184
QSO: 21307 PH 2011-03-26 1504 TM6M          59  1991   KD8LGW        59  012
QSO: 21307 PH 2011-03-26 1504 TM6M          59  1992   WA3IDQ        59  005
QSO: 28532 PH 2011-03-26 1504 TM6M          59  1993   PS2T          59  2021
QSO: 21307 PH 2011-03-26 1506 TM6M          59  1994   HC5AI         59  119
QSO: 21307 PH 2011-03-26 1506 TM6M          59  1995   KC8RPV        59  016
QSO: 21307 PH 2011-03-26 1508 TM6M          59  1996   KC8ZKI        59  036
QSO: 21207 PH 2011-03-26 1508 TM6M          59  1997   PZ5RA         59  358
QSO: 21285 PH 2011-03-26 1509 TM6M          59  1998   PP1CZ         59  180
QSO: 21172 PH 2011-03-26 1509 TM6M          59  1999   VC2B          59  241
QSO: 21200 PH 2011-03-26 1510 TM6M          59  2000   KQ2M          59  967
QSO: 14263 PH 2011-03-26 1510 TM6M          59  2001   DJ6OZ         59  140
QSO: 14263 PH 2011-03-26 1511 TM6M          59  2002   LY4Q          59  052
QSO: 14263 PH 2011-03-26 1511 TM6M          59  2003   SP7FDV        59  093
QSO: 14115 PH 2011-03-26 1512 TM6M          59  2004   VE7SV         59  1169
QSO: 14263 PH 2011-03-26 1513 TM6M          59  2005   WC6H          59  633
QSO: 14263 PH 2011-03-26 1513 TM6M          59  2006   K7ACZ         59  013
QSO: 14263 PH 2011-03-26 1514 TM6M          59  2007   HG1X          59  107
QSO: 14263 PH 2011-03-26 1515 TM6M          59  2008   4H9RG         59  517
QSO: 14170 PH 2011-03-26 1515 TM6M          59  2009   RM2T          59  091
QSO: 14170 PH 2011-03-26 1515 TM6M          59  2010   S51JS         59  071
QSO: 14170 PH 2011-03-26 1516 TM6M          59  2011   K1QS          59  110
QSO: 14170 PH 2011-03-26 1516 TM6M          59  2012   OM3GI         59  533
QSO: 14170 PH 2011-03-26 1516 TM6M          59  2013   RX9JD         59  300
QSO: 14170 PH 2011-03-26 1517 TM6M          59  2014   OK7Y          59  382
QSO: 14263 PH 2011-03-26 1519 TM6M          59  2015   RK3XWO        59  041
QSO: 14170 PH 2011-03-26 1519 TM6M          59  2016   WA0DKC        59  020
QSO: 14263 PH 2011-03-26 1520 TM6M          59  2017   IZ3SQW        59  079
QSO: 14170 PH 2011-03-26 1521 TM6M          59  2018   SP9CLO        59  065
QSO: 14263 PH 2011-03-26 1522 TM6M          59  2019   OE5WHN        59  018
QSO: 14152 PH 2011-03-26 1522 TM6M          59  2020   UP4L          59  1498
QSO: 14263 PH 2011-03-26 1523 TM6M          59  2021   WA5TYJ        59  048
QSO: 14263 PH 2011-03-26 1525 TM6M          59  2022   UA1CEC        59  152
QSO: 14263 PH 2011-03-26 1525 TM6M          59  2023   RK9KWI        59  012
QSO: 14145 PH 2011-03-26 1526 TM6M          59  2024   TC3C          59  655
QSO: 14263 PH 2011-03-26 1527 TM6M          59  2025   IZ1PLN        59  294
QSO: 14263 PH 2011-03-26 1527 TM6M          59  2026   YO5LD         59  001
QSO: 14263 PH 2011-03-26 1527 TM6M          59  2027   UA6AES        59  256
QSO: 14263 PH 2011-03-26 1528 TM6M          59  2028   N7ZG          59  200
QSO: 14263 PH 2011-03-26 1528 TM6M          59  2029   VE3UWC        59  006
QSO: 14263 PH 2011-03-26 1529 TM6M          59  2030   KD8SQ         59  103
QSO: 14263 PH 2011-03-26 1529 TM6M          59  2031   N8AJN         59  159
QSO: 14263 PH 2011-03-26 1529 TM6M          59  2032   WB2TFM        59  089
QSO: 14263 PH 2011-03-26 1530 TM6M          59  2033   WQ6X          59  693
QSO: 14263 PH 2011-03-26 1531 TM6M          59  2034   DC5IMM        59  002
QSO: 14263 PH 2011-03-26 1531 TM6M          59  2035   KF4JHU        59  002
QSO: 14263 PH 2011-03-26 1531 TM6M          59  2036   K1SNO         59  001
QSO: 14263 PH 2011-03-26 1532 TM6M          59  2037   VA3GUY        59  072
QSO: 14140 PH 2011-03-26 1532 TM6M          59  2038   5P5K          59  503
QSO: 14263 PH 2011-03-26 1532 TM6M          59  2039   W7KB          59  029
QSO: 14263 PH 2011-03-26 1533 TM6M          59  2040   KI7Y          59  706
QSO: 14263 PH 2011-03-26 1533 TM6M          59  2041   OK2ARD        59  039
QSO: 14263 PH 2011-03-26 1533 TM6M          59  2042   OH6K          59  060
QSO: 14132 PH 2011-03-26 1534 TM6M          59  2043   HZ1FS         59  873
QSO: 14263 PH 2011-03-26 1534 TM6M          59  2044   K9RIM         59  088
QSO: 14263 PH 2011-03-26 1534 TM6M          59  2045   SX3B          59  469
QSO: 14263 PH 2011-03-26 1534 TM6M          59  2046   WD5CBW        59  008
QSO: 14263 PH 2011-03-26 1535 TM6M          59  2047   ES5TV         59  1573
QSO: 14263 PH 2011-03-26 1535 TM6M          59  2048   WD6FTB        59  119
QSO: 14263 PH 2011-03-26 1535 TM6M          59  2049   RK9YWD        59  004
QSO: 14263 PH 2011-03-26 1536 TM6M          59  2050   VE5VG         59  070
QSO: 14263 PH 2011-03-26 1536 TM6M          59  2051   W4SAR         59  172
QSO: 14263 PH 2011-03-26 1536 TM6M          59  2052   DM3BJ         59  053
QSO: 14263 PH 2011-03-26 1537 TM6M          59  2053   RA4ACX        59  252
QSO: 14188 PH 2011-03-26 1537 TM6M          59  2054   UZ0U          59  566
QSO: 14263 PH 2011-03-26 1537 TM6M          59  2055   VK1CC         59  100
QSO: 14263 PH 2011-03-26 1538 TM6M          59  2056   DM3KXL        59  138
QSO: 14263 PH 2011-03-26 1538 TM6M          59  2057   OM5UM         59  043
QSO: 14263 PH 2011-03-26 1539 TM6M          59  2058   US0HZ         59  679
QSO: 14189 PH 2011-03-26 1539 TM6M          59  2059   W7OM          59  184
QSO: 14263 PH 2011-03-26 1539 TM6M          59  2060   EO3Q          59  932
QSO: 14263 PH 2011-03-26 1539 TM6M          59  2061   KK7OO         59  556
QSO: 14263 PH 2011-03-26 1539 TM6M          59  2062   N7QS          59  006
QSO: 14263 PH 2011-03-26 1540 TM6M          59  2063   OG3P          59  142
QSO: 14263 PH 2011-03-26 1540 TM6M          59  2064   OE2DYL        59  020
QSO: 14263 PH 2011-03-26 1540 TM6M          59  2065   F5PBG         59  006
QSO: 14263 PH 2011-03-26 1541 TM6M          59  2066   NR6O          59  479
QSO: 14263 PH 2011-03-26 1541 TM6M          59  2067   DL2DQL        59  111
QSO: 14263 PH 2011-03-26 1541 TM6M          59  2068   K6HNZ         59  432
QSO: 14263 PH 2011-03-26 1542 TM6M          59  2069   HA8QB         59  086
QSO: 14263 PH 2011-03-26 1542 TM6M          59  2070   DK2AT         59  238
QSO: 14263 PH 2011-03-26 1543 TM6M          59  2071   NU1O          59  260
QSO: 14263 PH 2011-03-26 1543 TM6M          59  2072   W3FV          59  113
QSO: 14263 PH 2011-03-26 1543 TM6M          59  2073   DG0CC         59  338
QSO: 14263 PH 2011-03-26 1544 TM6M          59  2074   KI7TG         59  006
QSO: 14263 PH 2011-03-26 1544 TM6M          59  2075   OK1MKU        59  199
QSO: 14185 PH 2011-03-26 1544 TM6M          59  2076   EO4M          59  1807
QSO: 14263 PH 2011-03-26 1545 TM6M          59  2077   I4TJE         59  004
QSO: 14193 PH 2011-03-26 1545 TM6M          59  2078   IK0PHY        59  537
QSO: 14263 PH 2011-03-26 1546 TM6M          59  2079   W3TNU         59  004
QSO: 14263 PH 2011-03-26 1546 TM6M          59  2080   YT9M          59  554
QSO: 14263 PH 2011-03-26 1546 TM6M          59  2081   UV5EEO        59  325
