START-OF-LOG: 3.0
CALLSIGN: R5GA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6767632
OPERATORS: R5GA
NAME: Valery Petrov
CREATED-BY: N1MM Logger V11.3.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7189 PH 2011-03-26 0000 R5GA          59  0001   DM5Z          59  0001
QSO: 21250 PH 2011-03-26 1214 R5GA          59  0729   PA0LOU        59  0048
QSO: 21250 PH 2011-03-26 1214 R5GA          59  0730   HK3Q          59  0096
QSO: 21250 PH 2011-03-26 1214 R5GA          59  0731   F4GBW         59  0051
QSO: 21250 PH 2011-03-26 1215 R5GA          59  0732   G3NKC         59  0116
QSO: 21250 PH 2011-03-26 1215 R5GA          59  0733   G6T           59  0136
QSO: 21250 PH 2011-03-26 1216 R5GA          59  0734   DH0GHU        59  0288
QSO: 21250 PH 2011-03-26 1216 R5GA          59  0735   EA1JO         59  0115
QSO: 21250 PH 2011-03-26 1216 R5GA          59  0736   DJ9ZB         59  0129
QSO: 21250 PH 2011-03-26 1217 R5GA          59  0737   SO9G          59  0111
QSO: 21250 PH 2011-03-26 1218 R5GA          59  0738   EA3GI         59  0050
QSO: 21250 PH 2011-03-26 1219 R5GA          59  0739   PA0IA         59  0018
QSO: 21250 PH 2011-03-26 1219 R5GA          59  0740   EI7CC         59  0018
QSO: 21250 PH 2011-03-26 1220 R5GA          59  0741   IT9AXQ        59  0006
QSO: 21250 PH 2011-03-26 1220 R5GA          59  0742   SP6PYP        59  0074
QSO: 21250 PH 2011-03-26 1221 R5GA          59  0743   JA3PCQ        59  0110
QSO: 21250 PH 2011-03-26 1221 R5GA          59  0744   GW8NBI        59  0117
QSO: 21250 PH 2011-03-26 1222 R5GA          59  0745   F4EUN         59  0010
QSO: 21250 PH 2011-03-26 1222 R5GA          59  0746   ON3RBJ        59  0064
QSO: 21250 PH 2011-03-26 1222 R5GA          59  0747   PV8AAS        59  0067
QSO: 21250 PH 2011-03-26 1223 R5GA          59  0748   YY7OMF        59  0014
QSO: 21250 PH 2011-03-26 1223 R5GA          59  0749   IZ0RVC        59  0023
QSO: 21250 PH 2011-03-26 1224 R5GA          59  0750   8P9UU         59  0114
QSO: 21250 PH 2011-03-26 1224 R5GA          59  0751   M3PZT         59  0038
QSO: 21250 PH 2011-03-26 1224 R5GA          59  0752   G4VMX         59  0043
QSO: 21250 PH 2011-03-26 1225 R5GA          59  0753   JF3BFS        59  0380
QSO: 21250 PH 2011-03-26 1225 R5GA          59  0754   ZW4O          59  0522
QSO: 21250 PH 2011-03-26 1226 R5GA          59  0755   9M8Z          59  2011
QSO: 21250 PH 2011-03-26 1227 R5GA          59  0756   JA0CIY        59  0246
QSO: 21250 PH 2011-03-26 1228 R5GA          59  0757   ZV2K          59  0355
QSO: 21250 PH 2011-03-26 1229 R5GA          59  0758   SQ9HZM        59  0686
QSO: 21250 PH 2011-03-26 1230 R5GA          59  0759   EA5HRB        59  0150
QSO: 21250 PH 2011-03-26 1230 R5GA          59  0760   OO7W          59  0221
QSO: 21250 PH 2011-03-26 1231 R5GA          59  0761   ON6CQ         59  0272
QSO: 21250 PH 2011-03-26 1232 R5GA          59  0762   DK4WA         59  0012
QSO: 21250 PH 2011-03-26 1233 R5GA          59  0763   ON7BBR        59  0056
QSO: 21250 PH 2011-03-26 1233 R5GA          59  0764   ON4KGA        59  0049
QSO: 21250 PH 2011-03-26 1234 R5GA          59  0765   SQ9LR         59  0209
QSO: 21250 PH 2011-03-26 1234 R5GA          59  0766   DJ0MCZ        59  0283
QSO: 21250 PH 2011-03-26 1236 R5GA          59  0767   G6NHU         59  0036
QSO: 21250 PH 2011-03-26 1238 R5GA          59  0768   G0AZH         59  0099
QSO: 21250 PH 2011-03-26 1238 R5GA          59  0769   M0WAY         59  0091
QSO: 21250 PH 2011-03-26 1238 R5GA          59  0770   ON3DI         59  0167
QSO: 21250 PH 2011-03-26 1240 R5GA          59  0771   HA2EBE        59  0012
QSO: 21250 PH 2011-03-26 1240 R5GA          59  0772   YT2N          59  0092
QSO: 21250 PH 2011-03-26 1240 R5GA          59  0773   YE0X          59  0704
QSO: 21250 PH 2011-03-26 1241 R5GA          59  0774   G8ETD         59  0024
QSO: 21250 PH 2011-03-26 1241 R5GA          59  0775   DH5MM         59  0034
QSO: 21250 PH 2011-03-26 1241 R5GA          59  0776   PY1GQ         59  0138
QSO: 21250 PH 2011-03-26 1242 R5GA          59  0777   G8ZRE         59  0097
QSO: 21250 PH 2011-03-26 1243 R5GA          59  0778   M0GVZ         59  0265
QSO: 21250 PH 2011-03-26 1244 R5GA          59  0779   MW0AUG        59  0072
QSO: 21250 PH 2011-03-26 1245 R5GA          59  0780   LA2AB         59  0051
QSO: 21250 PH 2011-03-26 1245 R5GA          59  0781   PF1MO         59  0073
QSO: 21250 PH 2011-03-26 1246 R5GA          59  0782   YB0MWM        59  0241
QSO: 21250 PH 2011-03-26 1246 R5GA          59  0783   OK2WED        59  0088
QSO: 21250 PH 2011-03-26 1247 R5GA          59  0784   F5BBD         59  0269
QSO: 21250 PH 2011-03-26 1247 R5GA          59  0785   IK5YJK        59  0041
QSO: 21250 PH 2011-03-26 1247 R5GA          59  0786   R9UAG         59  0331
QSO: 21250 PH 2011-03-26 1248 R5GA          59  0787   LP1H          59  0719
QSO: 21250 PH 2011-03-26 1248 R5GA          59  0788   YB0COX        59  0055
QSO: 21250 PH 2011-03-26 1249 R5GA          59  0789   IW2HAJ        59  0364
QSO: 21250 PH 2011-03-26 1249 R5GA          59  0790   G6UOI         59  0015
QSO: 21250 PH 2011-03-26 1249 R5GA          59  0791   ON6LO         59  0072
QSO: 21250 PH 2011-03-26 1250 R5GA          59  0792   OM4DN         59  0234
QSO: 21250 PH 2011-03-26 1250 R5GA          59  0793   XR6T          59  0250
QSO: 21250 PH 2011-03-26 1251 R5GA          59  0794   IZ8CLM        59  0067
QSO: 21250 PH 2011-03-26 1251 R5GA          59  0795   HB9DUR        59  0214
QSO: 21250 PH 2011-03-26 1252 R5GA          59  0796   PY5QW         59  0110
QSO: 21250 PH 2011-03-26 1252 R5GA          59  0797   EB3CW         59  0368
QSO: 21250 PH 2011-03-26 1252 R5GA          59  0798   PH2A          59  0122
QSO: 21250 PH 2011-03-26 1253 R5GA          59  0799   IZ5MMT        59  0074
QSO: 21250 PH 2011-03-26 1253 R5GA          59  0800   GW4UPR        59  0001
QSO: 21250 PH 2011-03-26 1254 R5GA          59  0801   M6CTJ/QRP     59  0002
QSO: 21250 PH 2011-03-26 1254 R5GA          59  0802   YO9IGQ        59  0098
QSO: 21250 PH 2011-03-26 1255 R5GA          59  0803   DL1M          59  0069
QSO: 21250 PH 2011-03-26 1255 R5GA          59  0804   GM0FGI        59  0061
QSO: 21250 PH 2011-03-26 1256 R5GA          59  0805   DL4ZA         59  0295
QSO: 21250 PH 2011-03-26 1256 R5GA          59  0806   EA4KD         59  0789
QSO: 21250 PH 2011-03-26 1257 R5GA          59  0807   OE6MDF        59  0508
QSO: 21250 PH 2011-03-26 1257 R5GA          59  0808   GW4EVX        59  0012
QSO: 21250 PH 2011-03-26 1257 R5GA          59  0809   SP7FBQ        59  0067
QSO: 21250 PH 2011-03-26 1259 R5GA          59  0810   PV8ADI        59  0057
QSO: 21250 PH 2011-03-26 1259 R5GA          59  0811   PE1FTV        59  0104
QSO: 21250 PH 2011-03-26 1259 R5GA          59  0812   2E0CNL        59  0112
QSO: 21250 PH 2011-03-26 1300 R5GA          59  0813   IZ4GWE        59  0325
QSO: 21250 PH 2011-03-26 1300 R5GA          59  0814   DK7CH         59  0243
QSO: 21250 PH 2011-03-26 1300 R5GA          59  0815   HB9EE         59  0118
QSO: 21250 PH 2011-03-26 1301 R5GA          59  0816   F5ODA         59  0197
QSO: 21250 PH 2011-03-26 1301 R5GA          59  0817   YT3Z          59  0405
QSO: 21250 PH 2011-03-26 1302 R5GA          59  0818   G0AOJ         59  0006
QSO: 21250 PH 2011-03-26 1302 R5GA          59  0819   PA6V          59  0592
QSO: 21250 PH 2011-03-26 1303 R5GA          59  0820   HG2011N       59  0393
QSO: 21250 PH 2011-03-26 1304 R5GA          59  0821   UX1U          59  0215
QSO: 21250 PH 2011-03-26 1304 R5GA          59  0822   G4SGI         59  0097
QSO: 21250 PH 2011-03-26 1305 R5GA          59  0823   GW3BV         59  0001
QSO: 21250 PH 2011-03-26 1305 R5GA          59  0824   SQ2NNN        59  0083
QSO: 21250 PH 2011-03-26 1306 R5GA          59  0825   G0GFQ         59  0008
QSO: 21250 PH 2011-03-26 1307 R5GA          59  0826   F4FHV         59  0002
QSO: 21250 PH 2011-03-26 1308 R5GA          59  0827   YC9AOS        59  0057
QSO: 21250 PH 2011-03-26 1308 R5GA          59  0828   F5BSB         59  0052
QSO: 21250 PH 2011-03-26 1310 R5GA          59  0829   RC3W          59  0760
QSO: 21250 PH 2011-03-26 1310 R5GA          59  0830   HG3FMZ        59  0033
QSO: 21250 PH 2011-03-26 1311 R5GA          59  0831   EA5FWW        59  0070
QSO: 21250 PH 2011-03-26 1312 R5GA          59  0832   LR4W          59  0028
QSO: 21250 PH 2011-03-26 1312 R5GA          59  0833   G3GIQ         59  0101
QSO: 21250 PH 2011-03-26 1314 R5GA          59  0834   F4FFN         59  0037
QSO: 21250 PH 2011-03-26 1314 R5GA          59  0835   YU7KM         59  0073
QSO: 21250 PH 2011-03-26 1317 R5GA          59  0836   MD0BJM/M      59  0101
QSO: 21250 PH 2011-03-26 1317 R5GA          59  0837   PY4RGS        59  0106
QSO: 21250 PH 2011-03-26 1318 R5GA          59  0838   F1IKA         59  0020
QSO: 21250 PH 2011-03-26 1321 R5GA          59  0839   K0LUZ         59  0054
QSO: 21250 PH 2011-03-26 1321 R5GA          59  0840   HB9MXY        59  0038
QSO: 21250 PH 2011-03-26 1321 R5GA          59  0841   HB9EDG        59  0111
QSO: 21250 PH 2011-03-26 1322 R5GA          59  0842   WD4CBA        59  0002
QSO: 21250 PH 2011-03-26 1322 R5GA          59  0843   IK2SND        59  0046
QSO: 21250 PH 2011-03-26 1323 R5GA          59  0844   TI5N          59  0201
QSO: 21250 PH 2011-03-26 1323 R5GA          59  0845   YT1T          59  0117
QSO: 21250 PH 2011-03-26 1324 R5GA          59  0846   N4VA          59  0080
QSO: 21250 PH 2011-03-26 1325 R5GA          59  0847   WX4US         59  0106
QSO: 21250 PH 2011-03-26 1325 R5GA          59  0848   W4UAL         59  0042
QSO: 21250 PH 2011-03-26 1326 R5GA          59  0849   M0GKC         59  0079
QSO: 21250 PH 2011-03-26 1328 R5GA          59  0850   N2ESP         59  0133
QSO: 21250 PH 2011-03-26 1328 R5GA          59  0851   N5ZK          59  0222
QSO: 21250 PH 2011-03-26 1328 R5GA          59  0852   AB3CX         59  0541
QSO: 21250 PH 2011-03-26 1328 R5GA          59  0853   NQ5K          59  0280
QSO: 21250 PH 2011-03-26 1329 R5GA          59  0854   N4GOA         59  0012
QSO: 21250 PH 2011-03-26 1329 R5GA          59  0855   G0WFH/P       59  0117
QSO: 21250 PH 2011-03-26 1330 R5GA          59  0856   GW6NKG        59  0006
QSO: 21250 PH 2011-03-26 1331 R5GA          59  0857   RG3K          59  1277
QSO: 21250 PH 2011-03-26 1333 R5GA          59  0858   K7JNX         59  0114
QSO: 21250 PH 2011-03-26 1333 R5GA          59  0859   W4GDG         59  0096
QSO: 21250 PH 2011-03-26 1334 R5GA          59  0860   AI4W          59  0025
QSO: 21250 PH 2011-03-26 1334 R5GA          59  0861   M3DJS         59  0030
QSO: 21250 PH 2011-03-26 1336 R5GA          59  0862   K4NC          59  0028
QSO: 21250 PH 2011-03-26 1336 R5GA          59  0863   W4MAY         59  0048
QSO: 21250 PH 2011-03-26 1336 R5GA          59  0864   G4DJC         59  0023
QSO: 21250 PH 2011-03-26 1337 R5GA          59  0865   AI4DB         59  0089
QSO: 21250 PH 2011-03-26 1338 R5GA          59  0866   N4NO          59  0248
QSO: 21250 PH 2011-03-26 1338 R5GA          59  0867   AA4V          59  0008
QSO: 21250 PH 2011-03-26 1339 R5GA          59  0868   G6DYU         59  0001
QSO: 21250 PH 2011-03-26 1339 R5GA          59  0869   K4DY          59  0032
QSO: 21250 PH 2011-03-26 1340 R5GA          59  0870   KW5K          59  0163
QSO: 21250 PH 2011-03-26 1341 R5GA          59  0871   VA2WA         59  0238
QSO: 21250 PH 2011-03-26 1342 R5GA          59  0872   MW0PSW/P      59  0102
QSO: 21250 PH 2011-03-26 1343 R5GA          59  0873   EI4CF         59  0150
QSO: 21250 PH 2011-03-26 1343 R5GA          59  0874   KA8Q          59  0194
QSO: 21250 PH 2011-03-26 1343 R5GA          59  0875   W4SCV         59  0049
QSO: 21250 PH 2011-03-26 1344 R5GA          59  0876   AJ4SQ         59  0006
QSO: 21250 PH 2011-03-26 1344 R5GA          59  0877   NX5M          59  0400
QSO: 21250 PH 2011-03-26 1345 R5GA          59  0878   W8PG          59  0041
QSO: 21250 PH 2011-03-26 1345 R5GA          59  0879   WB8TLI        59  0214
QSO: 21250 PH 2011-03-26 1346 R5GA          59  0880   AD4L          59  0341
QSO: 21250 PH 2011-03-26 1347 R5GA          59  0881   WZ4F          59  0764
QSO: 21250 PH 2011-03-26 1347 R5GA          59  0882   G7KYN         59  0001
QSO: 21250 PH 2011-03-26 1347 R5GA          59  0883   KD8HHG        59  0091
QSO: 21250 PH 2011-03-26 1349 R5GA          59  0884   WU5Z          59  0052
QSO: 21250 PH 2011-03-26 1351 R5GA          59  0885   M0XKD         59  0257
QSO: 21250 PH 2011-03-26 1354 R5GA          59  0886   W4CZU         59  0004
QSO: 21250 PH 2011-03-26 1354 R5GA          59  0887   W1JCW         59  0607
QSO: 21250 PH 2011-03-26 1355 R5GA          59  0888   W5GN          59  0251
QSO: 21250 PH 2011-03-26 1356 R5GA          59  0889   K8NU          59  0506
QSO: 21250 PH 2011-03-26 1358 R5GA          59  0890   KC4WWL/M      59  0002
QSO: 21250 PH 2011-03-26 1358 R5GA          59  0891   TM72C         59  0559
QSO: 21250 PH 2011-03-26 1358 R5GA          59  0892   K5MV          59  0299
QSO: 21250 PH 2011-03-26 1359 R5GA          59  0893   VE1BVD        59  0108
QSO: 21250 PH 2011-03-26 1359 R5GA          59  0894   NS8O          59  0034
QSO: 21250 PH 2011-03-26 1400 R5GA          59  0895   N4JF          59  0056
QSO: 21250 PH 2011-03-26 1401 R5GA          59  0896   F6DRP         59  0136
QSO: 21250 PH 2011-03-26 1402 R5GA          59  0897   KB3LIX        59  0211
QSO: 21250 PH 2011-03-26 1402 R5GA          59  0898   KE5FXE        59  0086
QSO: 21250 PH 2011-03-26 1403 R5GA          59  0899   EI4II         59  0116
QSO: 21250 PH 2011-03-26 1405 R5GA          59  0900   K4DZK         59  0095
QSO: 21250 PH 2011-03-26 1405 R5GA          59  0901   K4BP          59  0224
QSO: 21250 PH 2011-03-26 1406 R5GA          59  0902   K5QEA         59  0121
QSO: 21250 PH 2011-03-26 1407 R5GA          59  0903   NS1L          59  0570
QSO: 21250 PH 2011-03-26 1407 R5GA          59  0904   N1BSA         59  0007
QSO: 21250 PH 2011-03-26 1409 R5GA          59  0905   N8MPX         59  0131
QSO: 21250 PH 2011-03-26 1410 R5GA          59  0906   W8VVE         59  0007
QSO: 21250 PH 2011-03-26 1411 R5GA          59  0907   M0ACA         59  0005
QSO: 21250 PH 2011-03-26 1411 R5GA          59  0908   K5OO          59  0031
QSO: 21250 PH 2011-03-26 1411 R5GA          59  0909   N3UM          59  0151
QSO: 21250 PH 2011-03-26 1413 R5GA          59  0910   K4YYT         59  0038
QSO: 21250 PH 2011-03-26 1413 R5GA          59  0911   K2DP          59  0008
QSO: 21250 PH 2011-03-26 1414 R5GA          59  0912   WE5I          59  0021
QSO: 21250 PH 2011-03-26 1415 R5GA          59  0913   AE1T          59  0139
QSO: 21250 PH 2011-03-26 1415 R5GA          59  0914   K3WW          59  0575
QSO: 21250 PH 2011-03-26 1416 R5GA          59  0915   WV9O          59  0005
QSO: 21250 PH 2011-03-26 1416 R5GA          59  0916   WA4AXT        59  0053
QSO: 21250 PH 2011-03-26 1417 R5GA          59  0917   KY4P          59  0007
QSO: 21250 PH 2011-03-26 1417 R5GA          59  0918   HQ9R          59  0230
QSO: 21250 PH 2011-03-26 1417 R5GA          59  0919   WA4AXT        59  0054
QSO: 21250 PH 2011-03-26 1417 R5GA          59  0920   W4JAM         59  0001
QSO: 21250 PH 2011-03-26 1418 R5GA          59  0921   WA9BXB        59  0038
QSO: 21250 PH 2011-03-26 1419 R5GA          59  0922   G0TRB         59  0064
QSO: 21250 PH 2011-03-26 1419 R5GA          59  0923   KD9ST         59  0866
QSO: 21250 PH 2011-03-26 1420 R5GA          59  0924   AA4ZU         59  0075
QSO: 21250 PH 2011-03-26 1420 R5GA          59  0925   XE3N          59  0152
QSO: 21250 PH 2011-03-26 1421 R5GA          59  0926   N5VU          59  0109
QSO: 21250 PH 2011-03-26 1422 R5GA          59  0927   N2MUN         59  0225
QSO: 21250 PH 2011-03-26 1423 R5GA          59  0928   G0FPU         59  0007
QSO: 21250 PH 2011-03-26 1423 R5GA          59  0929   WB9QVR        59  0066
QSO: 21250 PH 2011-03-26 1423 R5GA          59  0930   G5N           59  0003
QSO: 21250 PH 2011-03-26 1424 R5GA          59  0931   N2BJ          59  0288
QSO: 21250 PH 2011-03-26 1424 R5GA          59  0932   EA3AS         59  0052
QSO: 21250 PH 2011-03-26 1425 R5GA          59  0933   M1JJK         59  0056
QSO: 21250 PH 2011-03-26 1425 R5GA          59  0934   NF4A          59  0686
QSO: 21250 PH 2011-03-26 1426 R5GA          59  0935   W5JDF         59  0026
QSO: 21250 PH 2011-03-26 1426 R5GA          59  0936   W3SQ          59  0160
QSO: 21250 PH 2011-03-26 1426 R5GA          59  0937   R3CM          59  0454
QSO: 21250 PH 2011-03-26 1427 R5GA          59  0938   W8TM          59  0053
QSO: 21250 PH 2011-03-26 1428 R5GA          59  0939   WB4JFS        59  0176
QSO: 21250 PH 2011-03-26 1428 R5GA          59  0940   K2TE          59  0213
QSO: 21250 PH 2011-03-26 1429 R5GA          59  0941   W4GHS         59  0127
QSO: 21250 PH 2011-03-26 1430 R5GA          59  0942   W3OD          59  0031
QSO: 21250 PH 2011-03-26 1430 R5GA          59  0943   KK9G          59  0036
QSO: 21250 PH 2011-03-26 1431 R5GA          59  0944   WA8FRE        59  0222
QSO: 21250 PH 2011-03-26 1431 R5GA          59  0945   K5DDS         59  0008
QSO: 21250 PH 2011-03-26 1431 R5GA          59  0946   AB9KZ         59  0032
QSO: 21250 PH 2011-03-26 1432 R5GA          59  0947   KC5WA         59  0062
QSO: 21250 PH 2011-03-26 1432 R5GA          59  0948   RU3C          59  0077
QSO: 21250 PH 2011-03-26 1433 R5GA          59  0949   N4BCB         59  0120
QSO: 21250 PH 2011-03-26 1435 R5GA          59  0950   VE3JAQ        59  0193
QSO: 21250 PH 2011-03-26 1436 R5GA          59  0951   W4NI          59  0049
QSO: 21250 PH 2011-03-26 1437 R5GA          59  0952   YB0COX        59  0080
QSO: 21250 PH 2011-03-26 1437 R5GA          59  0953   K0WA          59  0007
QSO: 21413 PH 2011-03-26 1438 R5GA          59  0954   KP3Z          59  1421
QSO: 21180 PH 2011-03-26 1440 R5GA          59  0955   VA3FP         59  0071
QSO: 21180 PH 2011-03-26 1441 R5GA          59  0956   G3RXQ         59  0326
QSO: 21180 PH 2011-03-26 1441 R5GA          59  0957   F2KH          59  0019
QSO: 21180 PH 2011-03-26 1442 R5GA          59  0958   M0GWJ         59  0012
QSO: 21180 PH 2011-03-26 1442 R5GA          59  0959   VE3NNG        59  0260
QSO: 21180 PH 2011-03-26 1442 R5GA          59  0960   VE3HG         59  0054
QSO: 21180 PH 2011-03-26 1443 R5GA          59  0961   NA3M          59  0314
QSO: 21187 PH 2011-03-26 1448 R5GA          59  0962   G3VQO         59  0009
QSO: 21187 PH 2011-03-26 1448 R5GA          59  0963   MM0MUK        59  0009
QSO: 21187 PH 2011-03-26 1448 R5GA          59  0964   VE3OI         59  0021
QSO: 21187 PH 2011-03-26 1449 R5GA          59  0965   2E0FPC        59  0095
QSO: 21187 PH 2011-03-26 1449 R5GA          59  0966   M6RUS/QRP     59  0002
QSO: 21187 PH 2011-03-26 1450 R5GA          59  0967   F8KKH         59  0041
QSO: 21187 PH 2011-03-26 1450 R5GA          59  0968   G8KEK         59  0075
QSO: 21187 PH 2011-03-26 1451 R5GA          59  0969   ES6Q          59  0341
QSO: 21187 PH 2011-03-26 1451 R5GA          59  0970   WI8R          59  0002
QSO: 21187 PH 2011-03-26 1451 R5GA          59  0971   F4EJW         59  0087
QSO: 21187 PH 2011-03-26 1452 R5GA          59  0972   KD8LCD        59  0021
QSO: 21187 PH 2011-03-26 1454 R5GA          59  0973   XU7FMZ        59  0288
QSO: 21187 PH 2011-03-26 1454 R5GA          59  0974   UI4I          59  0698
QSO: 21187 PH 2011-03-26 1455 R5GA          59  0975   GM7TUD        59  0072
QSO: 21187 PH 2011-03-26 1455 R5GA          59  0976   N1Y           59  0287
QSO: 21187 PH 2011-03-26 1456 R5GA          59  0977   DM2DX         59  0670
QSO: 21187 PH 2011-03-26 1456 R5GA          59  0978   PB0P          59  0103
QSO: 21187 PH 2011-03-26 1457 R5GA          59  0979   YO9HP         59  0307
QSO: 21187 PH 2011-03-26 1457 R5GA          59  0980   VA3UG         59  0191
QSO: 21340 PH 2011-03-26 1500 R5GA          59  0981   W2BZR         59  0103
QSO: 21340 PH 2011-03-26 1501 R5GA          59  0982   KZ1M          59  0145
QSO: 21340 PH 2011-03-26 1502 R5GA          59  0983   AC8GB         59  0001
QSO: 21340 PH 2011-03-26 1502 R5GA          59  0984   W1YW          59  0012
QSO: 21340 PH 2011-03-26 1502 R5GA          59  0985   W1STT         59  0251
QSO: 21340 PH 2011-03-26 1503 R5GA          59  0986   M4U           59  0576
QSO: 21340 PH 2011-03-26 1503 R5GA          59  0987   KS9K          59  0450
QSO: 21340 PH 2011-03-26 1503 R5GA          59  0988   W7PP          59  0266
QSO: 21340 PH 2011-03-26 1504 R5GA          59  0989   K2DLS         59  0120
QSO: 21340 PH 2011-03-26 1504 R5GA          59  0990   M0GOJ         59  0017
QSO: 21340 PH 2011-03-26 1505 R5GA          59  0991   G6WWM         59  0006
QSO: 21340 PH 2011-03-26 1505 R5GA          59  0992   ON3URT        59  0002
QSO: 21340 PH 2011-03-26 1506 R5GA          59  0993   KC0YNS        59  0011
QSO: 21340 PH 2011-03-26 1506 R5GA          59  0994   M0WLF         59  0045
QSO: 21340 PH 2011-03-26 1506 R5GA          59  0995   W1GD          59  0042
QSO: 21340 PH 2011-03-26 1506 R5GA          59  0996   F6HHR         59  0018
QSO: 21340 PH 2011-03-26 1507 R5GA          59  0997   NW3H          59  0150
QSO: 21340 PH 2011-03-26 1507 R5GA          59  0998   PA0HBW        59  0014
QSO: 21340 PH 2011-03-26 1507 R5GA          59  0999   N2SQW         59  0215
QSO: 21340 PH 2011-03-26 1508 R5GA          59  1000   KN3X          59  0016
QSO: 21340 PH 2011-03-26 1508 R5GA          59  1001   KC9IRQ        59  0023
QSO: 21340 PH 2011-03-26 1508 R5GA          59  1002   WX4G          59  0210
QSO: 21340 PH 2011-03-26 1509 R5GA          59  1003   WB1FVY        59  0060
QSO: 21340 PH 2011-03-26 1509 R5GA          59  1004   GW0NPL        59  0011
QSO: 21340 PH 2011-03-26 1510 R5GA          59  1005   KD4GNM        59  0028
QSO: 21340 PH 2011-03-26 1511 R5GA          59  1006   K9ICE         59  0006
QSO: 21340 PH 2011-03-26 1511 R5GA          59  1007   NE1C          59  0165
QSO: 21340 PH 2011-03-26 1512 R5GA          59  1008   AB2DE         59  0140
QSO: 21340 PH 2011-03-26 1512 R5GA          59  1009   W4MYA         59  0174
QSO: 21340 PH 2011-03-26 1512 R5GA          59  1010   K5ER          59  0368
QSO: 21340 PH 2011-03-26 1512 R5GA          59  1011   N2GA          59  0066
QSO: 21340 PH 2011-03-26 1512 R5GA          59  1012   W2AW          59  0186
QSO: 21340 PH 2011-03-26 1513 R5GA          59  1013   G7DPE         59  0084
QSO: 21340 PH 2011-03-26 1513 R5GA          59  1014   KK1X          59  0011
QSO: 21340 PH 2011-03-26 1513 R5GA          59  1015   KB1DK         59  0159
QSO: 21340 PH 2011-03-26 1513 R5GA          59  1016   M0WYM         59  0001
QSO: 21340 PH 2011-03-26 1514 R5GA          59  1017   KD8EOL        59  0242
QSO: 21340 PH 2011-03-26 1514 R5GA          59  1018   K8YYY         59  0195
QSO: 21340 PH 2011-03-26 1514 R5GA          59  1019   M0DSR         59  0050
QSO: 21340 PH 2011-03-26 1514 R5GA          59  1020   AA3B          59  0067
QSO: 21340 PH 2011-03-26 1515 R5GA          59  1021   G7IIO         59  0006
QSO: 21340 PH 2011-03-26 1515 R5GA          59  1022   WK2E          59  0063
QSO: 21340 PH 2011-03-26 1515 R5GA          59  1023   WX2N          59  0009
QSO: 21340 PH 2011-03-26 1516 R5GA          59  1024   W8ASA         59  0100
QSO: 21340 PH 2011-03-26 1516 R5GA          59  1025   G7CQW         59  0036
QSO: 21340 PH 2011-03-26 1517 R5GA          59  1026   N9TGR         59  0204
QSO: 21340 PH 2011-03-26 1517 R5GA          59  1027   W3GNQ         59  0031
QSO: 21340 PH 2011-03-26 1518 R5GA          59  1028   FM4LV         59  0029
QSO: 21340 PH 2011-03-26 1518 R5GA          59  1029   KB9GSY        59  0018
QSO: 21340 PH 2011-03-26 1518 R5GA          59  1030   KE4VQM        59  0031
QSO: 21340 PH 2011-03-26 1519 R5GA          59  1031   AA1O          59  0094
QSO: 21340 PH 2011-03-26 1519 R5GA          59  1032   NG1R          59  0124
QSO: 21340 PH 2011-03-26 1519 R5GA          59  1033   K3EDP         59  0016
QSO: 21340 PH 2011-03-26 1519 R5GA          59  1034   WW3S          59  0059
QSO: 21340 PH 2011-03-26 1520 R5GA          59  1035   PA3CMF        59  0059
QSO: 21340 PH 2011-03-26 1520 R5GA          59  1036   KG1E          59  0112
QSO: 21340 PH 2011-03-26 1521 R5GA          59  1037   KC9ARR        59  0093
QSO: 21340 PH 2011-03-26 1521 R5GA          59  1038   KB2ESY        59  0047
QSO: 21340 PH 2011-03-26 1522 R5GA          59  1039   N8HTG         59  0001
QSO: 21340 PH 2011-03-26 1522 R5GA          59  1040   W4WWQ         59  0048
QSO: 21340 PH 2011-03-26 1522 R5GA          59  1041   WX3B          59  0301
QSO: 21340 PH 2011-03-26 1522 R5GA          59  1042   WA3HJR        59  0021
QSO: 21340 PH 2011-03-26 1523 R5GA          59  1043   GM4JOJ        59  0030
QSO: 21340 PH 2011-03-26 1523 R5GA          59  1044   GM4LER        59  0010
QSO: 21340 PH 2011-03-26 1523 R5GA          59  1045   ON3VA         59  0019
QSO: 21340 PH 2011-03-26 1524 R5GA          59  1046   KE2DX         59  0352
QSO: 21340 PH 2011-03-26 1524 R5GA          59  1047   KS2G          59  0102
QSO: 21340 PH 2011-03-26 1525 R5GA          59  1048   R7MM          59  0332
QSO: 21340 PH 2011-03-26 1525 R5GA          59  1049   N8BJQ         59  0326
QSO: 21340 PH 2011-03-26 1526 R5GA          59  1050   WT8E          59  0052
QSO: 21340 PH 2011-03-26 1526 R5GA          59  1051   N4ICF         59  0011
QSO: 21340 PH 2011-03-26 1526 R5GA          59  1052   VE3BK         59  0266
QSO: 21340 PH 2011-03-26 1527 R5GA          59  1053   ND8L          59  0345
QSO: 21340 PH 2011-03-26 1527 R5GA          59  1054   W4DVG         59  0039
