START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DL5JS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2022068
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Michael Wahl
SOAPBOX:
QSO:  7099 PH 2011-03-26 0547 DL5JS         59  0001   S520SLO       59  453
QSO: 21252 PH 2011-03-26 1531 DL5JS         59  0321   NY6N          59  112
QSO: 21203 PH 2011-03-26 1532 DL5JS         59  0322   KT5J          59  1463
QSO: 21181 PH 2011-03-26 1535 DL5JS         59  0323   HD2A          59  383
QSO: 21239 PH 2011-03-26 1536 DL5JS         59  0324   AJ1I          59  1418
QSO: 21272 PH 2011-03-26 1545 DL5JS         59  0325   NA0CW         59  413
QSO: 21275 PH 2011-03-26 1546 DL5JS         59  0326   WW4LL         59  439
QSO: 21284 PH 2011-03-26 1546 DL5JS         59  0327   NR3X          59  1315
QSO: 21286 PH 2011-03-26 1547 DL5JS         59  0328   N3OC          59  355
QSO: 21313 PH 2011-03-26 1548 DL5JS         59  0329   9K2HN         59  1649
QSO: 21327 PH 2011-03-26 1550 DL5JS         59  0330   6V7D          59  1835
QSO: 21411 PH 2011-03-26 1551 DL5JS         59  0331   N1SV          59  355
QSO: 21241 PH 2011-03-26 1551 DL5JS         59  0332   P3F           59  072
QSO: 21204 PH 2011-03-26 1552 DL5JS         59  0333   KU1CW         59  1048
QSO: 21409 PH 2011-03-26 1553 DL5JS         59  0334   W6AFA         59  257
QSO: 21395 PH 2011-03-26 1554 DL5JS         59  0335   KC3R          59  1397
QSO: 21411 PH 2011-03-26 1556 DL5JS         59  0336   NG3R          59  989
QSO: 21439 PH 2011-03-26 1558 DL5JS         59  0337   K3ATO         59  097
QSO: 21439 PH 2011-03-26 1559 DL5JS         59  0338   W1WSN         59  015
QSO: 21439 PH 2011-03-26 1600 DL5JS         59  0339   NF6A          59  794
QSO: 21439 PH 2011-03-26 1600 DL5JS         59  0340   W4JRK         59  091
QSO: 21428 PH 2011-03-26 1606 DL5JS         59  0341   K0SR          59  1013
QSO: 21428 PH 2011-03-26 1606 DL5JS         59  0342   NN5J          59  1320
QSO: 21324 PH 2011-03-26 1608 DL5JS         59  0343   KD4D          59  598
QSO: 21346 PH 2011-03-26 1609 DL5JS         59  0344   WK5T          59  714
QSO: 21198 PH 2011-03-26 1609 DL5JS         59  0345   XL3A          59  1855
QSO: 21219 PH 2011-03-26 1610 DL5JS         59  0346   KE1B          59  798
QSO: 21210 PH 2011-03-26 1611 DL5JS         59  0347   K1LZ          59  1971
QSO: 21359 PH 2011-03-26 1612 DL5JS         59  0348   K0DU          59  1416
QSO: 21155 PH 2011-03-26 1613 DL5JS         59  0349   VC6X          59  469
QSO: 21348 PH 2011-03-26 1615 DL5JS         59  0350   WX3B          59  379
QSO: 21417 PH 2011-03-26 1621 DL5JS         59  0351   K0RI          59  390
QSO: 21417 PH 2011-03-26 1622 DL5JS         59  0352   DP9I          59  493
QSO: 21417 PH 2011-03-26 1622 DL5JS         59  0353   AA1O          59  120
QSO: 21417 PH 2011-03-26 1624 DL5JS         59  0354   W8EI          59  173
QSO: 21417 PH 2011-03-26 1624 DL5JS         59  0355   W7RN          59  279
QSO: 21417 PH 2011-03-26 1625 DL5JS         59  0356   NT2I          59  230
QSO: 21417 PH 2011-03-26 1627 DL5JS         59  0357   N7ZG          59  224
QSO: 21417 PH 2011-03-26 1629 DL5JS         59  0358   VE3NNG        59  311
QSO: 21417 PH 2011-03-26 1630 DL5JS         59  0359   WX1S          59  138
QSO: 21417 PH 2011-03-26 1632 DL5JS         59  0360   N8DE          59  154
QSO: 21430 PH 2011-03-26 1638 DL5JS         59  0361   WE9V          59  234
QSO: 28393 PH 2011-03-26 1642 DL5JS         59  0362   LS1D          59  1287
QSO: 28382 PH 2011-03-26 1643 DL5JS         59  0363   EB8AH         59  932
QSO: 28368 PH 2011-03-26 1645 DL5JS         59  0364   PW7T          59  707
QSO: 28349 PH 2011-03-26 1648 DL5JS         59  0365   LU8DCF        59  056
QSO: 28345 PH 2011-03-26 1650 DL5JS         59  0366   LU9DPM        59  060
QSO: 28346 PH 2011-03-26 1651 DL5JS         59  0367   ZX2B          59  1093
QSO: 28409 PH 2011-03-26 1653 DL5JS         59  0368   LR2F          59  814
QSO: 28422 PH 2011-03-26 1656 DL5JS         59  0369   LR4E          59  996
QSO: 28432 PH 2011-03-26 1657 DL5JS         59  0370   PT5O          59  523
QSO: 28435 PH 2011-03-26 1657 DL5JS         59  0371   CV5D          59  157
QSO: 28442 PH 2011-03-26 1659 DL5JS         59  0372   4X0A          59  036
QSO: 28452 PH 2011-03-26 1700 DL5JS         59  0373   CE3DNP        59  250
QSO: 28476 PH 2011-03-26 1701 DL5JS         59  0374   C4W           59  373
QSO: 28473 PH 2011-03-26 1702 DL5JS         59  0375   LU4DJB        59  132
QSO: 28492 PH 2011-03-26 1704 DL5JS         59  0376   PV7M          59  365
QSO: 28496 PH 2011-03-26 1706 DL5JS         59  0377   L90AA         59  293
QSO: 28508 PH 2011-03-26 1709 DL5JS         59  0378   LU3HIP        59  243
QSO: 28510 PH 2011-03-26 1709 DL5JS         59  0379   PT5T          59  714
QSO: 28517 PH 2011-03-26 1711 DL5JS         59  0380   AY5F          59  959
QSO: 28528 PH 2011-03-26 1712 DL5JS         59  0381   CE3G          59  683
QSO: 28396 PH 2011-03-26 1715 DL5JS         59  0382   LU7YZ         59  246
QSO: 28507 PH 2011-03-26 1716 DL5JS         59  0383   L73D          59  329
QSO: 28356 PH 2011-03-26 1716 DL5JS         59  0384   EC8AFM        59  027
QSO: 28433 PH 2011-03-26 1717 DL5JS         59  0385   LP1H          59  914
QSO: 28429 PH 2011-03-26 1718 DL5JS         59  0386   AY8A          59  669
QSO: 28524 PH 2011-03-26 1718 DL5JS         59  0387   LT1F          59  1747
QSO: 28419 PH 2011-03-26 1720 DL5JS         59  0388   LU1HF         59  1124
QSO: 28419 PH 2011-03-26 1721 DL5JS         59  0389   PY2HL         59  571
QSO: 28403 PH 2011-03-26 1722 DL5JS         59  0390   PQ5B          59  1532
QSO: 28565 PH 2011-03-26 1722 DL5JS         59  0391   EA8TX         59  674
QSO: 28532 PH 2011-03-26 1724 DL5JS         59  0392   PS2T          59  2348
QSO: 28467 PH 2011-03-26 1725 DL5JS         59  0393   PW5G          59  981
QSO: 28505 PH 2011-03-26 1726 DL5JS         59  0394   ZV2V          59  423
QSO: 28548 PH 2011-03-26 1727 DL5JS         59  0395   LV6D          59  587
QSO: 28470 PH 2011-03-26 1729 DL5JS         59  0396   XR6T          59  387
QSO: 28545 PH 2011-03-26 1729 DL5JS         59  0397   CE4CT         59  1389
QSO: 28375 PH 2011-03-26 1732 DL5JS         59  0398   ZW5B          59  953
QSO: 28426 PH 2011-03-26 1734 DL5JS         59  0399   II9T          59  195
QSO: 28395 PH 2011-03-26 1736 DL5JS         59  0400   PY2SEX        59  295
QSO: 28370 PH 2011-03-26 1736 DL5JS         59  0401   S51KM         59  100
QSO: 28417 PH 2011-03-26 1739 DL5JS         59  0402   XR3P          59  540
QSO: 28406 PH 2011-03-26 1837 DL5JS         59  0403   EA8/DL3KVR    59  339
QSO: 28525 PH 2011-03-26 1840 DL5JS         59  0404   PR5A          59  431
QSO: 28378 PH 2011-03-26 1842 DL5JS         59  0405   LW6DG         59  1034
QSO: 28368 PH 2011-03-26 1843 DL5JS         59  0406   PU2LEP        59  536
QSO: 28500 PH 2011-03-26 1846 DL5JS         59  0407   VP8LP         59  131
QSO: 28510 PH 2011-03-26 1851 DL5JS         59  0408   IO4C          59  453
QSO: 28514 PH 2011-03-26 1851 DL5JS         59  0409   LU7HN         59  862
QSO: 28539 PH 2011-03-26 1853 DL5JS         59  0410   LU1MA         59  1437
QSO: 28576 PH 2011-03-26 1854 DL5JS         59  0411   LU8DY         59  138
QSO: 28579 PH 2011-03-26 1855 DL5JS         59  0412   ZX5ZZ         59  278
QSO: 28476 PH 2011-03-26 1858 DL5JS         59  0413   ZV2K          59  664
QSO: 28455 PH 2011-03-26 1859 DL5JS         59  0414   PT2CM         59  803
QSO: 28425 PH 2011-03-26 1900 DL5JS         59  0415   PY1GQ         59  430
QSO: 28412 PH 2011-03-26 1901 DL5JS         59  0416   PU1KGG        59  236
QSO: 28551 PH 2011-03-26 1902 DL5JS         59  0417   EA8CQW        59  100
QSO: 28560 PH 2011-03-26 1902 DL5JS         59  0418   PX2V          59  1420
QSO: 28462 PH 2011-03-26 1910 DL5JS         59  0419   PY2MTS        59  439
QSO: 21430 PH 2011-03-26 1913 DL5JS         59  0420   WM5R          59  1441
QSO: 21436 PH 2011-03-26 1913 DL5JS         59  0421   W6TK          59  867
QSO: 21438 PH 2011-03-26 1914 DL5JS         59  0422   CR3A          59  1633
QSO: 21426 PH 2011-03-26 1915 DL5JS         59  0423   K3IE          59  271
QSO: 21397 PH 2011-03-26 1918 DL5JS         59  0424   KP4WW         59  802
QSO: 21230 PH 2011-03-26 1920 DL5JS         59  0425   KH7X          59  2266
QSO: 21213 PH 2011-03-26 1922 DL5JS         59  0426   KM9P          59  783
QSO: 21237 PH 2011-03-26 1925 DL5JS         59  0427   P43A          59  921
QSO: 21257 PH 2011-03-26 1927 DL5JS         59  0428   LT4S          59  517
QSO: 21347 PH 2011-03-26 1928 DL5JS         59  0429   9Y4W          59  821
QSO: 21342 PH 2011-03-26 1930 DL5JS         59  0430   NQ5K          59  655
QSO: 21333 PH 2011-03-26 1930 DL5JS         59  0431   DQ8N          59  999
QSO: 21326 PH 2011-03-26 1931 DL5JS         59  0432   VE3EJ         59  2138
QSO: 21320 PH 2011-03-26 1932 DL5JS         59  0433   LX7I          59  1650
QSO: 21316 PH 2011-03-26 1932 DL5JS         59  0434   NX5M          59  1066
QSO: 21366 PH 2011-03-26 1940 DL5JS         59  0435   VE2AWR        59  307
QSO: 21366 PH 2011-03-26 1941 DL5JS         59  0436   HQ9R          59  467
QSO: 21366 PH 2011-03-26 1942 DL5JS         59  0437   KB7OUU        59  053
QSO: 21366 PH 2011-03-26 1942 DL5JS         59  0438   N4PTC         59  095
QSO: 21366 PH 2011-03-26 1943 DL5JS         59  0439   WR0U          59  089
QSO: 21366 PH 2011-03-26 1945 DL5JS         59  0440   NP4EG         59  166
QSO: 21366 PH 2011-03-26 1949 DL5JS         59  0441   VE3RZ         59  186
QSO: 21366 PH 2011-03-26 1949 DL5JS         59  0442   KE1Q          59  061
QSO: 21366 PH 2011-03-26 1950 DL5JS         59  0443   KA3HED        59  090
QSO: 21366 PH 2011-03-26 1951 DL5JS         59  0444   VE6FI         59  302
QSO: 21366 PH 2011-03-26 1952 DL5JS         59  0445   KG4UDL        59  008
QSO: 21366 PH 2011-03-26 1953 DL5JS         59  0446   DH2PG         59  297
QSO: 21366 PH 2011-03-26 1953 DL5JS         59  0447   WX4US         59  209
QSO: 21366 PH 2011-03-26 1955 DL5JS         59  0448   KM4HI         59  175
QSO: 21366 PH 2011-03-26 1958 DL5JS         59  0449   N4LZ          59  012
QSO: 21366 PH 2011-03-26 1959 DL5JS         59  0450   W4JRK         59  164
QSO: 21366 PH 2011-03-26 2000 DL5JS         59  0451   K1YSY         59  093
QSO: 21366 PH 2011-03-26 2001 DL5JS         59  0452   ON6LEO        59  008
QSO: 21332 PH 2011-03-26 2004 DL5JS         59  0453   HR2DMR        59  536
QSO: 21369 PH 2011-03-26 2005 DL5JS         59  0454   YV5AM         59  438
QSO: 21337 PH 2011-03-26 2006 DL5JS         59  0455   HK1R          59  1150
QSO: 21256 PH 2011-03-26 2006 DL5JS         59  0456   W5WMU         59  555
QSO: 21318 PH 2011-03-26 2007 DL5JS         59  0457   WD5K          59  552
QSO: 21207 PH 2011-03-26 2008 DL5JS         59  0458   KP3Z          59  2082
QSO: 21363 PH 2011-03-26 2009 DL5JS         59  0459   KI7Y          59  868
QSO: 21419 PH 2011-03-26 2011 DL5JS         59  0460   CO8LY         59  253
QSO: 21287 PH 2011-03-26 2014 DL5JS         59  0461   NJ7N          59  531
QSO: 21209 PH 2011-03-26 2015 DL5JS         59  0462   WC6H          59  614
QSO: 21227 PH 2011-03-26 2017 DL5JS         59  0463   KG7C          59  114
QSO: 21385 PH 2011-03-26 2018 DL5JS         59  0464   WS7X          59  1083
QSO: 21346 PH 2011-03-26 2023 DL5JS         59  0465   NK7U          59  1953
QSO: 21329 PH 2011-03-26 2027 DL5JS         59  0466   DR1A          59  1162
QSO: 21264 PH 2011-03-26 2031 DL5JS         59  0467   NF4A          59  1078
QSO: 21230 PH 2011-03-26 2033 DL5JS         59  0468   9Z4CT         59  659
QSO: 21203 PH 2011-03-26 2034 DL5JS         59  0469   AK1W          59  1980
QSO:  3689 PH 2011-03-26 2038 DL5JS         59  0470   I2WIJ         59  679
QSO:  3682 PH 2011-03-26 2038 DL5JS         59  0471   H2T           59  450
QSO:  3674 PH 2011-03-26 2039 DL5JS         59  0472   M0MCV         59  470
QSO:  3629 PH 2011-03-26 2040 DL5JS         59  0473   SK7OA         59  894
QSO:  3797 PH 2011-03-26 2041 DL5JS         59  0474   DF2DJ         59  201
QSO:  3799 PH 2011-03-26 2042 DL5JS         59  0475   US2YW         59  705
QSO:  3792 PH 2011-03-26 2043 DL5JS         59  0476   9A40Y         59  842
QSO:  3786 PH 2011-03-26 2043 DL5JS         59  0477   SN3A          59  876
QSO:  3781 PH 2011-03-26 2044 DL5JS         59  0478   S52ZW         59  252
QSO:  3777 PH 2011-03-26 2044 DL5JS         59  0479   DK5TX         59  518
QSO:  3771 PH 2011-03-26 2045 DL5JS         59  0480   IZ5MOQ        59  525
QSO:  3767 PH 2011-03-26 2045 DL5JS         59  0481   PA6Y          59  053
QSO:  3763 PH 2011-03-26 2046 DL5JS         59  0482   DR1A          59  1026
QSO:  3760 PH 2011-03-26 2047 DL5JS         59  0483   OZ7AM         59  403
QSO:  3757 PH 2011-03-26 2047 DL5JS         59  0484   E73ESP        59  548
QSO:  3752 PH 2011-03-26 2048 DL5JS         59  0485   LY7A          59  488
QSO:  3751 PH 2011-03-26 2049 DL5JS         59  0486   9A8M          59  568
QSO:  3730 PH 2011-03-26 2050 DL5JS         59  0487   S57DX         59  346
QSO:  3727 PH 2011-03-26 2051 DL5JS         59  0488   SP9H          59  371
QSO:  3796 PH 2011-03-26 2052 DL5JS         59  0489   4L4CC         59  417
QSO:  3705 PH 2011-03-26 2054 DL5JS         59  0490   E77C          59  526
QSO:  3742 PH 2011-03-26 2055 DL5JS         59  0491   EM2G          59  946
QSO:  3720 PH 2011-03-26 2058 DL5JS         59  0492   EM0X          59  575
QSO:  3723 PH 2011-03-26 2058 DL5JS         59  0493   OL0W          59  631
QSO:  3713 PH 2011-03-26 2059 DL5JS         59  0494   OM0A          59  457
QSO:  3779 PH 2011-03-26 2059 DL5JS         59  0495   7S0X          59  283
QSO:  3783 PH 2011-03-26 2101 DL5JS         59  0496   YT2N          59  215
QSO:  3756 PH 2011-03-26 2102 DL5JS         59  0497   SQ8JX         59  195
QSO:  3747 PH 2011-03-26 2102 DL5JS         59  0498   YP7P          59  1155
QSO:  3744 PH 2011-03-26 2103 DL5JS         59  0499   SO6V          59  462
QSO:  3749 PH 2011-03-26 2103 DL5JS         59  0500   RM2U          59  958
QSO:  3695 PH 2011-03-26 2105 DL5JS         59  0501   LY3X          59  539
QSO:  3697 PH 2011-03-26 2106 DL5JS         59  0502   IR9W          59  256
QSO:  3717 PH 2011-03-26 2106 DL5JS         59  0503   DH8BQA        59  1311
QSO:  3691 PH 2011-03-26 2107 DL5JS         59  0504   OT5A          59  587
QSO:  3701 PH 2011-03-26 2108 DL5JS         59  0505   LZ5R          59  1907
QSO:  3792 PH 2011-03-26 2112 DL5JS         59  0506   9K2HN         59  2139
QSO:  1845 PH 2011-03-26 2115 DL5JS         59  0507   OK7K          59  171
QSO:  1850 PH 2011-03-26 2116 DL5JS         59  0508   IZ6FXP        59  101
QSO:  1854 PH 2011-03-26 2116 DL5JS         59  0509   DR1A          59  420
QSO:  1860 PH 2011-03-26 2118 DL5JS         59  0510   R3GZ          59  580
QSO:  1864 PH 2011-03-26 2118 DL5JS         59  0511   EU3AR         59  313
QSO:  1871 PH 2011-03-26 2119 DL5JS         59  0512   YO5OEF        59  281
QSO:  1875 PH 2011-03-26 2119 DL5JS         59  0513   DM9K          59  759
QSO:  1894 PH 2011-03-26 2121 DL5JS         59  0514   E74AA         59  039
QSO:  1887 PH 2011-03-26 2127 DL5JS         59  0515   DL7GW         59  124
QSO:  1887 PH 2011-03-26 2128 DL5JS         59  0516   G8GON         59  005
QSO:  1887 PH 2011-03-26 2129 DL5JS         59  0517   OP4B          59  117
QSO:  1887 PH 2011-03-26 2129 DL5JS         59  0518   EU1AZ         59  1110
QSO:  1887 PH 2011-03-26 2130 DL5JS         59  0519   RU4AA         59  518
QSO:  1887 PH 2011-03-26 2131 DL5JS         59  0520   UT5UGR        59  077
QSO:  1887 PH 2011-03-26 2132 DL5JS         59  0521   LY2OU         59  258
QSO:  1887 PH 2011-03-26 2132 DL5JS         59  0522   LY9A          59  1339
QSO:  1887 PH 2011-03-26 2133 DL5JS         59  0523   DO1EVH        59  010
QSO:  1887 PH 2011-03-26 2133 DL5JS         59  0524   UR5AKU        59  118
QSO:  1887 PH 2011-03-26 2134 DL5JS         59  0525   SP8LBK        59  100
QSO:  1887 PH 2011-03-26 2134 DL5JS         59  0526   Z36N          59  266
QSO:  1887 PH 2011-03-26 2135 DL5JS         59  0527   OM4DN         59  337
QSO:  1887 PH 2011-03-26 2135 DL5JS         59  0528   DP5M          59  141
QSO:  1887 PH 2011-03-26 2136 DL5JS         59  0529   RC3W          59  1265
QSO:  1887 PH 2011-03-26 2136 DL5JS         59  0530   LY7A          59  237
QSO:  1887 PH 2011-03-26 2137 DL5JS         59  0531   ER2RM         59  166
QSO:  1887 PH 2011-03-26 2137 DL5JS         59  0532   DL0LR         59  059
QSO:  1887 PH 2011-03-26 2138 DL5JS         59  0533   DO1MGN        59  125
QSO:  1887 PH 2011-03-26 2139 DL5JS         59  0534   DO5AWE        59  076
QSO:  1887 PH 2011-03-26 2141 DL5JS         59  0535   UA3BL         59  740
QSO:  1887 PH 2011-03-26 2142 DL5JS         59  0536   OM0A          59  089
QSO:  1887 PH 2011-03-26 2143 DL5JS         59  0537   UW1I          59  126
QSO:  1887 PH 2011-03-26 2143 DL5JS         59  0538   S53F          59  875
QSO:  1887 PH 2011-03-26 2200 DL5JS         59  0539   S52WW         59  155
QSO:  1864 PH 2011-03-26 2214 DL5JS         59  0540   SX5P          59  115
QSO:  1826 PH 2011-03-26 2217 DL5JS         59  0541   P33W          59  3148
QSO:  1852 PH 2011-03-26 2222 DL5JS         59  0542   RA4LW         59  205
QSO:  1892 PH 2011-03-26 2224 DL5JS         59  0543   OM1XQ         59  473
QSO:  1903 PH 2011-03-26 2225 DL5JS         59  0544   LY5O          59  090
QSO:  1848 PH 2011-03-26 2227 DL5JS         59  0545   US0HZ         59  957
QSO:  1841 PH 2011-03-26 2228 DL5JS         59  0546   OT5A          59  391
QSO:  1838 PH 2011-03-26 2229 DL5JS         59  0547   OG6A          59  214
QSO:  1836 PH 2011-03-26 2229 DL5JS         59  0548   IQ4RA         59  425
QSO:  1831 PH 2011-03-26 2230 DL5JS         59  0549   LZ9W          59  317
QSO:  1856 PH 2011-03-26 2233 DL5JS         59  0550   RT7D          59  372
QSO:  1862 PH 2011-03-26 2235 DL5JS         59  0551   MD2C          59  556
QSO:  1864 PH 2011-03-26 2235 DL5JS         59  0552   UW5U          59  1379
QSO:  1869 PH 2011-03-26 2236 DL5JS         59  0553   UA5A          59  1834
QSO:  1883 PH 2011-03-26 2238 DL5JS         59  0554   YQ8Q          59  1403
QSO:  1848 PH 2011-03-26 2241 DL5JS         59  0555   7S0X          59  087
QSO:  1889 PH 2011-03-26 2242 DL5JS         59  0556   OZ4NA         59  308
QSO:  7170 PH 2011-03-26 2250 DL5JS         59  0557   ES2TI         59  522
QSO:  7060 PH 2011-03-26 2250 DL5JS         59  0558   3V1A          59  2782
QSO:  7120 PH 2011-03-26 2253 DL5JS         59  0559   JY5CC         59  1402
QSO:  7121 PH 2011-03-26 2254 DL5JS         59  0560   SX5P          59  504
QSO:  7144 PH 2011-03-26 2258 DL5JS         59  0561   VE3UTT        59  1171
QSO:  7149 PH 2011-03-26 2259 DL5JS         59  0562   SZ3P          59  1391
QSO:  7152 PH 2011-03-26 2301 DL5JS         59  0563   N2RJ          59  386
QSO:  7189 PH 2011-03-27 0246 DL5JS         59  0564   ER4A          59  2979
QSO:  7128 PH 2011-03-27 0249 DL5JS         59  0565   YQ9W          59  1903
QSO:  7113 PH 2011-03-27 0250 DL5JS         59  0566   SV2GJV        59  295
QSO:  7101 PH 2011-03-27 0251 DL5JS         59  0567   II9T          59  800
QSO:  7095 PH 2011-03-27 0251 DL5JS         59  0568   YQ8Q          59  1564
QSO:  7091 PH 2011-03-27 0252 DL5JS         59  0569   VA2TG         59  824
QSO:  7074 PH 2011-03-27 0254 DL5JS         59  0570   HG7T          59  911
QSO:  7067 PH 2011-03-27 0255 DL5JS         59  0571   PJ2T          59  933
QSO:  7063 PH 2011-03-27 0257 DL5JS         59  0572   TO11A         59  2595
QSO:  7045 PH 2011-03-27 0258 DL5JS         59  0573   RL6M          59  1051
QSO:  7123 PH 2011-03-27 0303 DL5JS         59  0574   UA9XF         59  427
QSO:  7050 PH 2011-03-27 0305 DL5JS         59  0575   TA3X          59  053
QSO:  7061 PH 2011-03-27 0307 DL5JS         59  0576   RT9J          59  1022
QSO:  7109 PH 2011-03-27 0309 DL5JS         59  0577   RG3K          59  2252
QSO:  7152 PH 2011-03-27 0315 DL5JS         59  0578   YT9X          59  2058
QSO:  7150 PH 2011-03-27 0316 DL5JS         59  0579   NR3X          59  2241
QSO:  3715 PH 2011-03-27 0324 DL5JS         59  0580   9A1A          59  655
QSO:  3709 PH 2011-03-27 0324 DL5JS         59  0581   9A7A          59  643
QSO:  3729 PH 2011-03-27 0325 DL5JS         59  0582   DQ8N          59  671
QSO:  3730 PH 2011-03-27 0325 DL5JS         59  0583   KC3R          59  2305
QSO:  3806 PH 2011-03-27 0330 DL5JS         59  0584   KD4D          59  575
QSO:  3794 PH 2011-03-27 0332 DL5JS         59  0585   9A1P          59  782
QSO:  3755 PH 2011-03-27 0334 DL5JS         59  0586   WW2DX         59  2998
QSO:  3752 PH 2011-03-27 0334 DL5JS         59  0587   IR4X          59  2040
QSO:  3738 PH 2011-03-27 0336 DL5JS         59  0588   9A2R          59  692
QSO:  3706 PH 2011-03-27 0338 DL5JS         59  0589   S53EA         59  1679
QSO:  3704 PH 2011-03-27 0339 DL5JS         59  0590   OL1X          59  574
QSO:  3699 PH 2011-03-27 0339 DL5JS         59  0591   UW5U          59  1596
QSO:  3697 PH 2011-03-27 0340 DL5JS         59  0592   HA6NL         59  597
QSO:  3695 PH 2011-03-27 0341 DL5JS         59  0593   KI1G          59  2140
QSO:  3692 PH 2011-03-27 0344 DL5JS         59  0594   NJ1F          59  126
QSO:  3690 PH 2011-03-27 0345 DL5JS         59  0595   AK1W          59  2622
QSO:  3684 PH 2011-03-27 0346 DL5JS         59  0596   SP1MVG        59  342
QSO:  3671 PH 2011-03-27 0347 DL5JS         59  0597   S54K          59  861
QSO:  3662 PH 2011-03-27 0348 DL5JS         59  0598   SQ2HNA        59  220
QSO:  3656 PH 2011-03-27 0349 DL5JS         59  0599   SQ9HZM        59  1142
QSO:  3648 PH 2011-03-27 0350 DL5JS         59  0600   S520SCC       59  1958
QSO:  3642 PH 2011-03-27 0350 DL5JS         59  0601   OK7Y          59  590
QSO:  3639 PH 2011-03-27 0351 DL5JS         59  0602   ED5K          59  281
QSO:  3635 PH 2011-03-27 0351 DL5JS         59  0603   YU5R          59  469
QSO:  3627 PH 2011-03-27 0353 DL5JS         59  0604   YO3CZW        59  1398
QSO:  3623 PH 2011-03-27 0354 DL5JS         59  0605   DB2B          59  501
QSO:  3620 PH 2011-03-27 0354 DL5JS         59  0606   OM3TWM        59  581
QSO:  3665 PH 2011-03-27 0356 DL5JS         59  0607   NN1N          59  558
QSO:  3673 PH 2011-03-27 0357 DL5JS         59  0608   WP3C          59  666
QSO:  3734 PH 2011-03-27 0400 DL5JS         59  0609   XL3A          59  3281
QSO:  3758 PH 2011-03-27 0405 DL5JS         59  0610   W3BGN         59  687
QSO:  3694 PH 2011-03-27 0409 DL5JS         59  0611   EI8GQB        59  761
QSO:  3699 PH 2011-03-27 0410 DL5JS         59  0612   OZ5EV         59  525
QSO:  3647 PH 2011-03-27 0413 DL5JS         59  0613   IR6T          59  1270
QSO:  3651 PH 2011-03-27 0413 DL5JS         59  0614   US7WW         59  277
QSO:  3606 PH 2011-03-27 0414 DL5JS         59  0615   DJ8OG         59  1458
QSO:  3628 PH 2011-03-27 0416 DL5JS         59  0616   VE9ML         59  138
QSO:  3731 PH 2011-03-27 0417 DL5JS         59  0617   VE3EJ         59  2979
QSO:  3785 PH 2011-03-27 0420 DL5JS         59  0618   II9T          59  628
QSO:  3769 PH 2011-03-27 0421 DL5JS         59  0619   OE3K          59  2851
QSO:  3767 PH 2011-03-27 0422 DL5JS         59  0620   HG2011N       59  769
QSO:  3761 PH 2011-03-27 0422 DL5JS         59  0621   S50A          59  1085
QSO:  3703 PH 2011-03-27 0428 DL5JS         59  0622   M0GVZ         59  588
QSO:  3703 PH 2011-03-27 0429 DL5JS         59  0623   9A1JSB        59  460
QSO:  3703 PH 2011-03-27 0431 DL5JS         59  0624   HG6C          59  234
QSO:  3703 PH 2011-03-27 0432 DL5JS         59  0625   OH6K          59  294
QSO:  3703 PH 2011-03-27 0432 DL5JS         59  0626   DK0GYB        59  613
QSO:  3703 PH 2011-03-27 0433 DL5JS         59  0627   LA7TN         59  263
QSO:  3703 PH 2011-03-27 0434 DL5JS         59  0628   OK1HEH        59  386
QSO:  3703 PH 2011-03-27 0435 DL5JS         59  0629   DR5N          59  633
QSO:  3703 PH 2011-03-27 0436 DL5JS         59  0630   HB9EE         59  213
QSO:  3703 PH 2011-03-27 0436 DL5JS         59  0631   DP6T          59  320
QSO:  3703 PH 2011-03-27 0436 DL5JS         59  0632   IR2M          59  1535
QSO:  3703 PH 2011-03-27 0437 DL5JS         59  0633   LA2XPA        59  181
QSO:  3703 PH 2011-03-27 0438 DL5JS         59  0634   IR4C          59  764
QSO:  3703 PH 2011-03-27 0438 DL5JS         59  0635   GM7A          59  772
QSO:  3703 PH 2011-03-27 0439 DL5JS         59  0636   SP9QMP        59  926
QSO:  3703 PH 2011-03-27 0439 DL5JS         59  0637   DK9HN         59  213
QSO:  3703 PH 2011-03-27 0440 DL5JS         59  0638   EA3RR         59  1344
QSO:  3703 PH 2011-03-27 0440 DL5JS         59  0639   HB9SVT        59  109
QSO:  3703 PH 2011-03-27 0440 DL5JS         59  0640   PA5W          59  361
QSO:  3703 PH 2011-03-27 0441 DL5JS         59  0641   ED2T          59  378
QSO:  3703 PH 2011-03-27 0441 DL5JS         59  0642   DL3YAF        59  074
QSO:  3703 PH 2011-03-27 0442 DL5JS         59  0643   DR15ZBAY      59  424
QSO:  3703 PH 2011-03-27 0442 DL5JS         59  0644   DP9I          59  786
QSO:  3703 PH 2011-03-27 0442 DL5JS         59  0645   EU1A          59  846
QSO:  3703 PH 2011-03-27 0443 DL5JS         59  0646   G5O           59  313
