START-OF-LOG: 3.0
CALLSIGN: G3RXQ
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 548940
OPERATORS: G3RXQ
NAME: Stewart Baker
CREATED-BY: N1MM Logger V11.3.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3793 PH 2011-03-26 0205 G3RXQ         59  0001   EB8AH         59  0308
QSO: 21429 PH 2011-03-26 1327 G3RXQ         59  0308   NN5J          59  1039
QSO: 14260 PH 2011-03-26 1331 G3RXQ         59  0309   RG4F          59  0110
QSO: 14225 PH 2011-03-26 1332 G3RXQ         59  0310   SN8R          59  0580
QSO: 14346 PH 2011-03-26 1333 G3RXQ         59  0311   RL9AA         59  0885
QSO: 14338 PH 2011-03-26 1334 G3RXQ         59  0312   YU5R          59  0583
QSO: 14109 PH 2011-03-26 1335 G3RXQ         59  0313   UA9XF         59  0159
QSO: 14114 PH 2011-03-26 1336 G3RXQ         59  0314   VC6X          59  0694
QSO: 14117 PH 2011-03-26 1337 G3RXQ         59  0315   SX3B          59  0336
QSO: 14141 PH 2011-03-26 1338 G3RXQ         59  0316   VA5AA         59  0616
QSO: 14150 PH 2011-03-26 1339 G3RXQ         59  0317   WX3B          59  0277
QSO: 14164 PH 2011-03-26 1341 G3RXQ         59  0318   KK9A          59  0786
QSO: 14169 PH 2011-03-26 1343 G3RXQ         59  0319   UW5U          59  0994
QSO: 14173 PH 2011-03-26 1343 G3RXQ         59  0320   EA3NT         59  0344
QSO: 14183 PH 2011-03-26 1344 G3RXQ         59  0321   ES5RW         59  0898
QSO: 14187 PH 2011-03-26 1345 G3RXQ         59  0322   EO3Q          59  0790
QSO: 14237 PH 2011-03-26 1347 G3RXQ         59  0323   UW4I          59  0980
QSO: 14281 PH 2011-03-26 1349 G3RXQ         59  0324   OL4A          59  0635
QSO: 21170 PH 2011-03-26 1440 G3RXQ         59  0325   VC3Z          59  0650
QSO: 21179 PH 2011-03-26 1441 G3RXQ         59  0326   R5GA          59  0956
QSO: 21184 PH 2011-03-26 1442 G3RXQ         59  0327   VQ51V         59  1193
QSO: 21192 PH 2011-03-26 1442 G3RXQ         59  0328   PT2CM         59  0254
QSO: 21204 PH 2011-03-26 1443 G3RXQ         59  0329   KT5J          59  1383
QSO: 21209 PH 2011-03-26 1444 G3RXQ         59  0330   KI1G          59  1249
QSO: 21211 PH 2011-03-26 1444 G3RXQ         59  0331   WZ4F          59  0857
QSO: 21243 PH 2011-03-26 1447 G3RXQ         59  0332   RG3K          59  1423
QSO: 21252 PH 2011-03-26 1449 G3RXQ         59  0333   YE2X          59  0805
QSO: 21284 PH 2011-03-26 1452 G3RXQ         59  0334   YC1LA         59  0424
QSO: 21317 PH 2011-03-26 1454 G3RXQ         59  0335   NX5M          59  0533
QSO: 21399 PH 2011-03-26 1458 G3RXQ         59  0336   K0HZ          59  0181
QSO: 21437 PH 2011-03-26 1501 G3RXQ         59  0337   CR3A          59  1000
QSO: 21384 PH 2011-03-26 1505 G3RXQ         59  0338   N1BCL         59  0295
QSO: 21384 PH 2011-03-26 1505 G3RXQ         59  0339   VE5ZX         59  0118
QSO: 14293 PH 2011-03-26 1513 G3RXQ         59  0340   SN2B          59  0812
QSO: 14302 PH 2011-03-26 1514 G3RXQ         59  0341   OJ9X          59  1076
QSO: 14304 PH 2011-03-26 1514 G3RXQ         59  0342   YL9T          59  0406
QSO: 14340 PH 2011-03-26 1515 G3RXQ         59  0343   IZ8EFD        59  0205
QSO: 14350 PH 2011-03-26 1516 G3RXQ         59  0344   YT1A          59  0658
QSO: 14310 PH 2011-03-26 1518 G3RXQ         59  0345   OK2KOJ        59  0455
QSO: 14310 PH 2011-03-26 1519 G3RXQ         59  0346   HG1X          59  0111
QSO: 14310 PH 2011-03-26 1520 G3RXQ         59  0347   OM3TB         59  0121
QSO: 14310 PH 2011-03-26 1520 G3RXQ         59  0348   SP7FDV        59  0100
QSO: 14310 PH 2011-03-26 1521 G3RXQ         59  0349   UA1CEC        59  0150
QSO: 14310 PH 2011-03-26 1523 G3RXQ         59  0350   IZ5MKA        59  0059
QSO: 14310 PH 2011-03-26 1523 G3RXQ         59  0351   OH6K          59  0055
QSO: 14310 PH 2011-03-26 1524 G3RXQ         59  0352   JQ1QKK        59  0271
QSO: 14310 PH 2011-03-26 1525 G3RXQ         59  0353   E73DPR        59  0061
QSO: 14310 PH 2011-03-26 1525 G3RXQ         59  0354   RT2T          59  0477
QSO: 14310 PH 2011-03-26 1526 G3RXQ         59  0355   OK1HEH        59  0293
QSO: 14310 PH 2011-03-26 1526 G3RXQ         59  0356   S57U          59  0281
QSO: 14310 PH 2011-03-26 1528 G3RXQ         59  0357   SP5EOT        59  0069
QSO: 14310 PH 2011-03-26 1528 G3RXQ         59  0358   IR8W          59  0084
QSO: 14310 PH 2011-03-26 1529 G3RXQ         59  0359   RA4ACX        59  0249
QSO: 14310 PH 2011-03-26 1531 G3RXQ         59  0360   JA0AXV        59  0486
QSO: 14310 PH 2011-03-26 1532 G3RXQ         59  0361   YU3MUP        59  0029
QSO: 14250 PH 2011-03-26 1538 G3RXQ         59  0362   4H1T          59  0930
QSO: 14327 PH 2011-03-26 1540 G3RXQ         59  0363   ZL50GH        59  0441
QSO: 14194 PH 2011-03-26 1542 G3RXQ         59  0364   SQ4RCU        59  0069
QSO: 14198 PH 2011-03-26 1543 G3RXQ         59  0365   9K2K          59  0486
QSO: 14209 PH 2011-03-26 1544 G3RXQ         59  0366   US1I          59  1038
QSO: 21220 PH 2011-03-26 1554 G3RXQ         59  0367   KE1B          59  0777
QSO: 21221 PH 2011-03-26 1555 G3RXQ         59  0368   AJ9C          59  0554
QSO: 21229 PH 2011-03-26 1556 G3RXQ         59  0369   KP3Z          59  1541
QSO: 21237 PH 2011-03-26 1558 G3RXQ         59  0370   P43A          59  0511
QSO: 21244 PH 2011-03-26 1559 G3RXQ         59  0371   WS7X          59  0665
QSO: 21251 PH 2011-03-26 1600 G3RXQ         59  0372   EM2G          59  0637
QSO: 21261 PH 2011-03-26 1602 G3RXQ         59  0373   WB5AAR        59  0924
QSO: 21346 PH 2011-03-26 1614 G3RXQ         59  0374   NK7U          59  1465
QSO: 21409 PH 2011-03-26 1618 G3RXQ         59  0375   K9CT          59  0411
QSO: 21423 PH 2011-03-26 1621 G3RXQ         59  0376   KD9ST         59  0970
QSO: 21431 PH 2011-03-27 0911 G3RXQ         59  0377   JA7NVF        59  1617
QSO: 21228 PH 2011-03-27 0917 G3RXQ         59  0378   D4C           59  2360
QSO: 21277 PH 2011-03-27 0921 G3RXQ         59  0379   IT9YVO        59  0967
QSO: 21297 PH 2011-03-27 0922 G3RXQ         59  0380   RO4F          59  1542
QSO: 21329 PH 2011-03-27 0923 G3RXQ         59  0381   B3C           59  1527
QSO: 21340 PH 2011-03-27 0924 G3RXQ         59  0382   P33W          59  3984
QSO: 21346 PH 2011-03-27 0925 G3RXQ         59  0383   RA3QPY        59  0912
QSO: 21267 PH 2011-03-27 0926 G3RXQ         59  0384   JQ1BVI        59  1475
QSO: 21423 PH 2011-03-27 0928 G3RXQ         59  0385   BX5AA         59  1367
QSO: 21219 PH 2011-03-27 0932 G3RXQ         59  0386   KG6DX         59  1898
QSO: 14325 PH 2011-03-27 0950 G3RXQ         59  0387   RL3A          59  4141
QSO: 14299 PH 2011-03-27 0951 G3RXQ         59  0388   S55T          59  2181
QSO: 14165 PH 2011-03-27 0952 G3RXQ         59  0389   UN7MMM        59  1206
QSO: 14221 PH 2011-03-27 0957 G3RXQ         59  0390   SI5Y          59  0150
QSO: 14221 PH 2011-03-27 0957 G3RXQ         59  0391   YT3H          59  0090
QSO: 14221 PH 2011-03-27 0958 G3RXQ         59  0392   RA3VE         59  0176
QSO: 14221 PH 2011-03-27 0959 G3RXQ         59  0393   RA0JBL        59  0419
QSO: 14221 PH 2011-03-27 1000 G3RXQ         59  0394   OM8AA         59  0092
QSO: 14221 PH 2011-03-27 1000 G3RXQ         59  0395   UA9R          59  1127
QSO: 14220 PH 2011-03-27 1003 G3RXQ         59  0396   R3FF          59  0987
QSO: 14220 PH 2011-03-27 1003 G3RXQ         59  0397   SP9EWM        59  0076
QSO: 14220 PH 2011-03-27 1004 G3RXQ         59  0398   SA0BJL        59  0268
QSO: 14220 PH 2011-03-27 1004 G3RXQ         59  0399   SP6NVK        59  0243
QSO: 14220 PH 2011-03-27 1005 G3RXQ         59  0400   ZL1BIV        59  0109
QSO: 14220 PH 2011-03-27 1007 G3RXQ         59  0401   LY1NDN        59  0189
QSO: 14221 PH 2011-03-27 1010 G3RXQ         59  0402   SP3NNH        59  0338
QSO: 14221 PH 2011-03-27 1010 G3RXQ         59  0403   HA6NW         59  0307
QSO: 14234 PH 2011-03-27 1012 G3RXQ         59  0404   7S0X          59  0678
QSO: 14255 PH 2011-03-27 1013 G3RXQ         59  0405   E75MC         59  0137
QSO: 14276 PH 2011-03-27 1017 G3RXQ         59  0406   EI9E          59  2922
QSO: 14301 PH 2011-03-27 1017 G3RXQ         59  0407   OH8X          59  2614
QSO: 14305 PH 2011-03-27 1018 G3RXQ         59  0408   OL9Z          59  1697
QSO: 14308 PH 2011-03-27 1019 G3RXQ         59  0409   OG0Z          59  0328
QSO: 14343 PH 2011-03-27 1020 G3RXQ         59  0410   SA3V          59  0469
QSO: 14349 PH 2011-03-27 1021 G3RXQ         59  0411   YP5A          59  0750
QSO: 14147 PH 2011-03-27 1032 G3RXQ         59  0412   LY2T          59  0279
QSO: 14167 PH 2011-03-27 1032 G3RXQ         59  0413   CR3A          59  2301
QSO: 14172 PH 2011-03-27 1033 G3RXQ         59  0414   NG1G          59  1051
QSO: 14177 PH 2011-03-27 1034 G3RXQ         59  0415   W3KL          59  0778
QSO: 14184 PH 2011-03-27 1036 G3RXQ         59  0416   SQ9HZM        59  1279
QSO: 14189 PH 2011-03-27 1036 G3RXQ         59  0417   LY7A          59  1428
QSO: 14192 PH 2011-03-27 1037 G3RXQ         59  0418   SX5P          59  1424
QSO: 14194 PH 2011-03-27 1038 G3RXQ         59  0419   RK3M          59  0935
QSO: 14236 PH 2011-03-27 1040 G3RXQ         59  0420   HG7T          59  1009
QSO: 14249 PH 2011-03-27 1041 G3RXQ         59  0421   EW4AA         59  1004
QSO: 14258 PH 2011-03-27 1041 G3RXQ         59  0422   S50K          59  2232
QSO: 14264 PH 2011-03-27 1042 G3RXQ         59  0423   IR9Y          59  2660
QSO: 14266 PH 2011-03-27 1043 G3RXQ         59  0424   RZ1ZZ         59  1294
QSO: 14287 PH 2011-03-27 1044 G3RXQ         59  0425   OL3R          59  1124
QSO: 14291 PH 2011-03-27 1046 G3RXQ         59  0426   OM7M          59  3109
QSO: 28418 PH 2011-03-27 1049 G3RXQ         59  0427   D4C           59  1840
QSO: 28448 PH 2011-03-27 1052 G3RXQ         59  0428   OD5WPX        59  0055
QSO: 28460 PH 2011-03-27 1053 G3RXQ         59  0429   JY5CC         59  1833
QSO: 21222 PH 2011-03-27 1100 G3RXQ         59  0430   YM7KA         59  2254
QSO: 21212 PH 2011-03-27 1101 G3RXQ         59  0431   NG1G          59  1070
QSO: 21204 PH 2011-03-27 1102 G3RXQ         59  0432   VK4KW         59  1843
QSO: 21203 PH 2011-03-27 1104 G3RXQ         59  0433   W4MYA         59  0688
QSO: 21193 PH 2011-03-27 1105 G3RXQ         59  0434   R7DX          59  0691
QSO: 21178 PH 2011-03-27 1105 G3RXQ         59  0435   RW4PL         59  1983
QSO: 21163 PH 2011-03-27 1106 G3RXQ         59  0436   RC9O          59  2658
QSO: 21159 PH 2011-03-27 1107 G3RXQ         59  0437   RW0CN         59  2873
QSO: 21156 PH 2011-03-27 1108 G3RXQ         59  0438   RM4HZ         59  1801
QSO: 21150 PH 2011-03-27 1109 G3RXQ         59  0439   C4Z           59  1145
QSO: 21147 PH 2011-03-27 1111 G3RXQ         59  0440   SZ1A          59  1793
QSO: 21181 PH 2011-03-27 1112 G3RXQ         59  0441   RZ8U          59  0723
QSO: 21231 PH 2011-03-27 1116 G3RXQ         59  0442   K1RM          59  0047
QSO: 21300 PH 2011-03-27 1118 G3RXQ         59  0443   LZ9W          59  1267
QSO: 21323 PH 2011-03-27 1119 G3RXQ         59  0444   KD4D          59  1111
QSO: 21373 PH 2011-03-27 1121 G3RXQ         59  0445   WP2Z          59  1917
QSO: 21376 PH 2011-03-27 1121 G3RXQ         59  0446   RO3DX         59  0458
QSO: 21407 PH 2011-03-27 1122 G3RXQ         59  0447   PT5T          59  1619
QSO: 21421 PH 2011-03-27 1126 G3RXQ         59  0448   BY4DX         59  0849
QSO: 21243 PH 2011-03-27 1147 G3RXQ         59  0449   UW4I          59  2388
QSO: 21317 PH 2011-03-27 1202 G3RXQ         59  0452   NE1C          59  0486
QSO: 21226 PH 2011-03-27 1203 G3RXQ         59  0451   KL7RA         59  3186
QSO: 21341 PH 2011-03-27 1204 G3RXQ         59  0453   K1BG          59  0334
QSO: 21344 PH 2011-03-27 1205 G3RXQ         59  0454   RL3A          59  4351
QSO: 28393 PH 2011-03-27 1206 G3RXQ         59  0455   5B50J         59  0393
QSO: 14131 PH 2011-03-27 1213 G3RXQ         59  0456   VE2XAA        59  1158
QSO: 14142 PH 2011-03-27 1214 G3RXQ         59  0457   CT2IVH        59  0131
QSO: 14181 PH 2011-03-27 1217 G3RXQ         59  0458   YU7ZEX        59  0508
QSO: 14325 PH 2011-03-27 1221 G3RXQ         59  0459   IQ1RY         59  0963
QSO: 14342 PH 2011-03-27 1234 G3RXQ         59  0460   JA0JHA        59  3302
QSO: 14323 PH 2011-03-27 1235 G3RXQ         59  0461   YL2KO         59  1980
QSO: 14172 PH 2011-03-27 1236 G3RXQ         59  0462   NR5M          59  2994
QSO: 14283 PH 2011-03-27 1313 G3RXQ         59  0463   SJ2W          59  3026
QSO: 14174 PH 2011-03-27 1316 G3RXQ         59  0464   KU1CW         59  2354
QSO: 14176 PH 2011-03-27 1317 G3RXQ         59  0465   EO4M          59  3086
QSO: 14215 PH 2011-03-27 1319 G3RXQ         59  0466   9A7A          59  1628
QSO: 14261 PH 2011-03-27 1320 G3RXQ         59  0467   W3FW          59  1076
QSO: 21246 PH 2011-03-27 1325 G3RXQ         59  0468   N0MA          59  0470
QSO: 21248 PH 2011-03-27 1326 G3RXQ         59  0469   K4PV          59  1486
QSO: 21261 PH 2011-03-27 1327 G3RXQ         59  0470   UR3HC         59  0879
QSO: 21267 PH 2011-03-27 1328 G3RXQ         59  0471   LZ3FN         59  2039
QSO: 21291 PH 2011-03-27 1331 G3RXQ         59  0472   AK1W          59  3372
QSO: 21328 PH 2011-03-27 1333 G3RXQ         59  0473   KP4WW         59  1633
QSO: 21341 PH 2011-03-27 1334 G3RXQ         59  0474   ER4A          59  3732
QSO: 21357 PH 2011-03-27 1334 G3RXQ         59  0475   UZ2M          59  2347
QSO: 21360 PH 2011-03-27 1335 G3RXQ         59  0476   WK5T          59  1775
QSO: 21373 PH 2011-03-27 1335 G3RXQ         59  0477   RN3RQ         59  0213
QSO: 21400 PH 2011-03-27 1336 G3RXQ         59  0478   UX0RR         59  0612
QSO: 21405 PH 2011-03-27 1337 G3RXQ         59  0479   UT2UU         59  1604
QSO: 21409 PH 2011-03-27 1338 G3RXQ         59  0480   KG9N          59  0201
QSO: 21418 PH 2011-03-27 1338 G3RXQ         59  0481   R7MM          59  0672
QSO: 21433 PH 2011-03-27 1340 G3RXQ         59  0482   YO3CZW        59  1977
QSO: 21436 PH 2011-03-27 1341 G3RXQ         59  0483   UT7U          59  0297
QSO: 21277 PH 2011-03-27 1343 G3RXQ         59  0484   WM5R          59  2559
QSO: 28527 PH 2011-03-27 1351 G3RXQ         59  0485   LT1F          59  3090
QSO: 28535 PH 2011-03-27 1352 G3RXQ         59  0486   CE3DNP        59  0740
QSO: 28547 PH 2011-03-27 1353 G3RXQ         59  0487   AY5F          59  2314
QSO: 21410 PH 2011-03-27 1359 G3RXQ         59  0488   9Y4W          59  1765
QSO: 21271 PH 2011-03-27 1406 G3RXQ         59  0489   NS1L          59  1672
QSO: 21427 PH 2011-03-27 1414 G3RXQ         59  0490   K3MD          59  1353
QSO: 21430 PH 2011-03-27 1415 G3RXQ         59  0491   NN1N          59  0656
QSO: 14139 PH 2011-03-27 1519 G3RXQ         59  0492   TC3C          59  0984
QSO: 14168 PH 2011-03-27 1525 G3RXQ         59  0493   W7WA          59  2306
QSO: 14238 PH 2011-03-27 1527 G3RXQ         59  0494   XP1A          59  2304
QSO: 14250 PH 2011-03-27 1528 G3RXQ         59  0495   KW7Y          59  2781
QSO: 14334 PH 2011-03-27 1529 G3RXQ         59  0496   UP4L          59  2777
QSO: 14245 PH 2011-03-27 1530 G3RXQ         59  0497   UW7LL         59  1911
QSO: 14185 PH 2011-03-27 1533 G3RXQ         59  0498   YE0X          59  0757
QSO: 14179 PH 2011-03-27 1537 G3RXQ         59  0499   9V1YC         59  0974
QSO: 14146 PH 2011-03-27 1538 G3RXQ         59  0500   HZ1TL         59  0668
QSO: 14133 PH 2011-03-27 1539 G3RXQ         59  0501   9M8Z          59  1727
QSO: 14108 PH 2011-03-27 1543 G3RXQ         59  0502   VE6FI         59  1645
QSO: 14141 PH 2011-03-27 1544 G3RXQ         59  0503   RA1AL         59  0303
QSO: 14158 PH 2011-03-27 1545 G3RXQ         59  0504   E2E           59  1113
QSO: 14322 PH 2011-03-27 1548 G3RXQ         59  0505   4O3A          59  3182
QSO: 21104 PH 2011-03-27 1551 G3RXQ         59  0506   ZX2B          59  2690
QSO: 21108 PH 2011-03-27 1552 G3RXQ         59  0507   VC2B          59  0831
QSO: 21135 PH 2011-03-27 1553 G3RXQ         59  0508   VP9I          59  0889
QSO: 21151 PH 2011-03-27 1555 G3RXQ         59  0509   4M5IR         59  1336
QSO: 21231 PH 2011-03-27 1559 G3RXQ         59  0511   NR6O          59  1395
QSO: 21166 PH 2011-03-27 1602 G3RXQ         59  0510   PV2P          59  3136
QSO: 21246 PH 2011-03-27 1606 G3RXQ         59  0513   NR5M          59  3235
QSO: 21257 PH 2011-03-27 1606 G3RXQ         59  0514   NU1O          59  0729
QSO: 21158 PH 2011-03-27 1608 G3RXQ         59  0512   VA5AA         59  0729
QSO: 21237 PH 2011-03-27 1615 G3RXQ         59  0515   YV5AM         59  1049
QSO: 21122 PH 2011-03-27 1616 G3RXQ         59  0516   XL3A          59  3975
QSO: 21190 PH 2011-03-27 1618 G3RXQ         59  0517   SV2JAO        59  0555
QSO: 21292 PH 2011-03-27 1620 G3RXQ         59  0518   AA3B          59  0707
QSO: 21138 PH 2011-03-27 1621 G3RXQ         59  0519   P40L          59  4064
QSO: 21116 PH 2011-03-27 1621 G3RXQ         59  0520   VE3EJ         59  3887
QSO: 21107 PH 2011-03-27 1622 G3RXQ         59  0521   PY1GQ         59  0783
QSO: 21105 PH 2011-03-27 1622 G3RXQ         59  0522   VE7SZ         59  0027
QSO: 21168 PH 2011-03-27 1625 G3RXQ         59  0523   VE3MMQ        59  1443
QSO: 21176 PH 2011-03-27 1626 G3RXQ         59  0524   VE6FI         59  0495
QSO: 21186 PH 2011-03-27 1628 G3RXQ         59  0525   LP1H          59  2665
QSO: 21273 PH 2011-03-27 1631 G3RXQ         59  0526   WC6H          59  1032
QSO: 21237 PH 2011-03-27 1635 G3RXQ         59  0527   N7RQ          59  1081
QSO: 14106 PH 2011-03-27 1639 G3RXQ         59  0528   JS3CTQ        59  2518
QSO: 14201 PH 2011-03-27 1641 G3RXQ         59  0529   IZ6BXV        59  0159
QSO: 14301 PH 2011-03-27 1644 G3RXQ         59  0530   EF5K          59  1535
QSO: 14214 PH 2011-03-27 1647 G3RXQ         59  0531   RV9LM         59  0110
QSO: 14195 PH 2011-03-27 1650 G3RXQ         59  0532   SU1HZ         59  0315
QSO: 14193 PH 2011-03-27 1651 G3RXQ         59  0533   VK4KW         59  1269
QSO: 14117 PH 2011-03-27 1654 G3RXQ         59  0535   SP9QMP        59  1289
QSO: 14132 PH 2011-03-27 1657 G3RXQ         59  0536   OE6MDF        59  1293
QSO: 14137 PH 2011-03-27 1658 G3RXQ         59  0537   RN9CM         59  1939
QSO: 14140 PH 2011-03-27 1659 G3RXQ         59  0538   B7P           59  0877
QSO: 14156 PH 2011-03-27 1701 G3RXQ         59  0539   HA8IE         59  2032
QSO: 14174 PH 2011-03-27 1704 G3RXQ         59  0540   B7M           59  0692
QSO: 21298 PH 2011-03-27 1711 G3RXQ         59  0534   SX5P          59  0756
QSO: 21334 PH 2011-03-27 1714 G3RXQ         59  0541   HK1R          59  2119
QSO: 21366 PH 2011-03-27 1715 G3RXQ         59  0542   K0SR          59  2492
QSO: 21378 PH 2011-03-27 1716 G3RXQ         59  0543   KG0F          59  1965
QSO: 21330 PH 2011-03-27 1719 G3RXQ         59  0546   WW4LL         59  1425
QSO: 21444 PH 2011-03-27 1722 G3RXQ         59  0547   KQ7W          59  0514
QSO: 21399 PH 2011-03-27 1723 G3RXQ         59  0545   NY3A          59  0121
QSO: 21377 PH 2011-03-27 1726 G3RXQ         59  0548   KW7Y          59  2972
END-OF-LOG:
