START-OF-LOG: 3.0
CALLSIGN: PA8KW
CLUB: None
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1212400
OPERATORS: PA8KW
NAME: Wilko van de Klok
CREATED-BY: N1MM Logger V11.2.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3771 PH 2011-03-26 0142 PA8KW         59  0001   IZ4GWX        59  0164
QSO: 21172 PH 2011-03-26 1430 PA8KW         59  0316   VC2B          59  0161
QSO: 21176 PH 2011-03-26 1431 PA8KW         59  0317   VE2XAA        59  0471
QSO: 21198 PH 2011-03-26 1437 PA8KW         59  0318   XL3A          59  1571
QSO: 21209 PH 2011-03-26 1439 PA8KW         59  0319   KI1G          59  1242
QSO: 14107 PH 2011-03-26 1454 PA8KW         59  0320   UD3D          59  0620
QSO: 14109 PH 2011-03-26 1455 PA8KW         59  0321   OH6MW         59  0075
QSO: 14115 PH 2011-03-26 1456 PA8KW         59  0322   VE7SV         59  1142
QSO: 14119 PH 2011-03-26 1458 PA8KW         59  0323   EX2X          59  0585
QSO: 14127 PH 2011-03-26 1458 PA8KW         59  0324   Z36W          59  0402
QSO: 14135 PH 2011-03-26 1501 PA8KW         59  0325   HZ1TL         59  0363
QSO: 14140 PH 2011-03-26 1503 PA8KW         59  0326   IT9LED        59  0011
QSO: 14154 PH 2011-03-26 1508 PA8KW         59  0327   TF3CW         59  1037
QSO: 14156 PH 2011-03-26 1509 PA8KW         59  0328   IZ7HQX        59  0160
QSO: 14162 PH 2011-03-26 1510 PA8KW         59  0329   W7VJ          59  0163
QSO: 14163 PH 2011-03-26 1511 PA8KW         59  0330   UP9L          59  0790
QSO: 14173 PH 2011-03-26 1513 PA8KW         59  0331   LY7A          59  0640
QSO: 14174 PH 2011-03-26 1514 PA8KW         59  0332   W7WA          59  1029
QSO: 14177 PH 2011-03-26 1515 PA8KW         59  0333   US1PM         59  0226
QSO: 14186 PH 2011-03-26 1517 PA8KW         59  0334   EO4M          59  1739
QSO: 14192 PH 2011-03-26 1517 PA8KW         59  0335   EA3DUM        59  0467
QSO: 14197 PH 2011-03-26 1521 PA8KW         59  0336   B7P           59  0352
QSO: 14198 PH 2011-03-26 1522 PA8KW         59  0337   9K2K          59  0430
QSO: 14203 PH 2011-03-26 1523 PA8KW         59  0338   RM5D          59  0829
QSO: 14210 PH 2011-03-26 1525 PA8KW         59  0339   UT3IZ         59  0393
QSO: 14213 PH 2011-03-26 1526 PA8KW         59  0340   RW8W          59  0022
QSO: 14232 PH 2011-03-26 1532 PA8KW         59  0341   LY4Q          59  0065
QSO: 14246 PH 2011-03-26 1533 PA8KW         59  0342   YT2ISM        59  0187
QSO: 14254 PH 2011-03-26 1534 PA8KW         59  0343   UP2L          59  1977
QSO: 14268 PH 2011-03-26 1536 PA8KW         59  0344   IW0HLZ        59  0206
QSO: 14269 PH 2011-03-26 1536 PA8KW         59  0345   RL3A          59  2102
QSO: 14272 PH 2011-03-26 1537 PA8KW         59  0346   RG6G          59  1200
QSO: 14275 PH 2011-03-26 1539 PA8KW         59  0347   DR3A          59  1083
QSO: 14298 PH 2011-03-26 1540 PA8KW         59  0348   SX5P          59  0775
QSO: 14301 PH 2011-03-26 1541 PA8KW         59  0349   OH8X          59  1497
QSO: 14302 PH 2011-03-26 1541 PA8KW         59  0350   OG9X          59  1111
QSO: 14303 PH 2011-03-26 1541 PA8KW         59  0351   YL9T          59  0445
QSO: 14306 PH 2011-03-26 1542 PA8KW         59  0352   RF9C          59  2129
QSO: 14313 PH 2011-03-26 1542 PA8KW         59  0353   OH4A          59  1100
QSO: 14319 PH 2011-03-26 1545 PA8KW         59  0354   IZ0PAU        59  0310
QSO: 14324 PH 2011-03-26 1547 PA8KW         59  0355   RG9A          59  1562
QSO: 14325 PH 2011-03-26 1547 PA8KW         59  0356   EF5K          59  0694
QSO: 14329 PH 2011-03-26 1547 PA8KW         59  0357   EA1EY         59  0504
QSO: 14335 PH 2011-03-26 1549 PA8KW         59  0358   UA5A          59  1276
QSO: 28431 PH 2011-03-26 1552 PA8KW         59  0359   LP1H          59  0768
QSO: 21126 PH 2011-03-26 1555 PA8KW         59  0360   CT3HF         59  0256
QSO: 21136 PH 2011-03-26 1556 PA8KW         59  0361   VP2EH         59  0994
QSO: 21143 PH 2011-03-26 1558 PA8KW         59  0362   UX2MK         59  0112
QSO: 21147 PH 2011-03-26 1558 PA8KW         59  0363   TO5A          59  0831
QSO: 21159 PH 2011-03-26 1600 PA8KW         59  0364   CQ3L          59  1349
QSO: 21175 PH 2011-03-26 1601 PA8KW         59  0365   TO11A         59  1274
QSO: 21202 PH 2011-03-26 1605 PA8KW         59  0366   AK1W          59  1541
QSO: 21213 PH 2011-03-26 1608 PA8KW         59  0367   K8AO          59  0343
QSO: 21215 PH 2011-03-26 1610 PA8KW         59  0368   WW2DX         59  1770
QSO: 21228 PH 2011-03-26 1614 PA8KW         59  0369   R7AY          59  0628
QSO: 21238 PH 2011-03-26 1615 PA8KW         59  0370   KM9P          59  0548
QSO: 21241 PH 2011-03-26 1616 PA8KW         59  0371   P3F           59  0152
QSO: 21281 PH 2011-03-26 1624 PA8KW         59  0372   SZ3P          59  1018
QSO: 21288 PH 2011-03-26 1625 PA8KW         59  0373   UU7J          59  1128
QSO: 21313 PH 2011-03-26 1628 PA8KW         59  0374   9K2HN         59  1746
QSO: 14113 PH 2011-03-26 1633 PA8KW         59  0375   EE3T          59  0026
QSO: 14117 PH 2011-03-26 1634 PA8KW         59  0376   EA5KA         59  0051
QSO: 14120 PH 2011-03-26 1635 PA8KW         59  0377   9M8Z          59  1110
QSO: 14123 PH 2011-03-26 1637 PA8KW         59  0378   EU2MM         59  0278
QSO: 14130 PH 2011-03-26 1639 PA8KW         59  0379   E74Y          59  0321
QSO: 14132 PH 2011-03-26 1639 PA8KW         59  0380   VO1KVT        59  0495
QSO: 14137 PH 2011-03-26 1642 PA8KW         59  0381   YB1C          59  0607
QSO: 14140 PH 2011-03-26 1642 PA8KW         59  0382   R3KM          59  0801
QSO: 14145 PH 2011-03-26 1647 PA8KW         59  0383   TC3C          59  0794
QSO: 14150 PH 2011-03-26 1648 PA8KW         59  0384   VK4KW         59  0821
QSO: 14157 PH 2011-03-26 1651 PA8KW         59  0385   B7M           59  0377
QSO: 14178 PH 2011-03-26 1657 PA8KW         59  0386   YT6T          59  1174
QSO: 14194 PH 2011-03-26 1658 PA8KW         59  0387   RG3K          59  1652
QSO: 14196 PH 2011-03-26 1658 PA8KW         59  0388   RM2U          59  0584
QSO: 14204 PH 2011-03-26 1700 PA8KW         59  0389   KL7RA         59  1352
QSO: 14210 PH 2011-03-26 1701 PA8KW         59  0390   RC6U          59  0955
QSO: 14213 PH 2011-03-26 1702 PA8KW         59  0391   EA3GHZ        59  0275
QSO: 14216 PH 2011-03-26 1704 PA8KW         59  0392   IK6GPZ        59  0138
QSO: 14218 PH 2011-03-26 1705 PA8KW         59  0393   HA3MN         59  0472
QSO: 14225 PH 2011-03-26 1706 PA8KW         59  0394   UU7J          59  1201
QSO: 14233 PH 2011-03-26 1709 PA8KW         59  0395   YT7R          59  0828
QSO: 14238 PH 2011-03-26 1710 PA8KW         59  0396   RW0A          59  1301
QSO: 14250 PH 2011-03-26 1712 PA8KW         59  0397   UU2JQ         59  0492
QSO: 14253 PH 2011-03-26 1714 PA8KW         59  0398   W9EXY         59  0351
QSO: 14254 PH 2011-03-26 1715 PA8KW         59  0399   OH8L          59  1262
QSO: 14266 PH 2011-03-26 1716 PA8KW         59  0400   IZ5NSH        59  0167
QSO: 21447 PH 2011-03-26 1756 PA8KW         59  0401   3V8SS         59  1143
QSO: 28580 PH 2011-03-26 1800 PA8KW         59  0402   ZX5ZZ         59  0228
QSO: 28577 PH 2011-03-26 1802 PA8KW         59  0403   LU8DY         59  0095
QSO: 28550 PH 2011-03-26 1804 PA8KW         59  0404   CX2TG         59  0098
QSO: 28540 PH 2011-03-26 1808 PA8KW         59  0405   LU1MA         59  1351
QSO: 28532 PH 2011-03-26 1809 PA8KW         59  0406   PS2T          59  2490
QSO: 28526 PH 2011-03-26 1809 PA8KW         59  0407   CR3L          59  0722
QSO: 28523 PH 2011-03-26 1810 PA8KW         59  0408   L90AA         59  0325
QSO: 28515 PH 2011-03-26 1811 PA8KW         59  0409   LU7HN         59  0774
QSO: 28508 PH 2011-03-26 1813 PA8KW         59  0410   PT5T          59  0861
QSO: 28475 PH 2011-03-26 1815 PA8KW         59  0412   LU6ETB        59  0053
QSO: 28480 PH 2011-03-26 1816 PA8KW         59  0411   LU4DJB        59  0209
QSO: 21438 PH 2011-03-26 1827 PA8KW         59  0413   CR3A          59  1520
QSO: 21154 PH 2011-03-26 1829 PA8KW         59  0414   CT1EVE        59  0419
QSO: 21158 PH 2011-03-26 1830 PA8KW         59  0415   EC8AFM        59  0101
QSO: 21163 PH 2011-03-26 1830 PA8KW         59  0416   PY2BK         59  0769
QSO: 21170 PH 2011-03-26 1831 PA8KW         59  0417   8P3A          59  1252
QSO: 21187 PH 2011-03-26 1834 PA8KW         59  0418   VE7SV         59  1412
QSO: 21228 PH 2011-03-26 1840 PA8KW         59  0419   K0DU          59  1671
QSO: 21237 PH 2011-03-26 1841 PA8KW         59  0420   P43A          59  0823
QSO: 21244 PH 2011-03-26 1842 PA8KW         59  0421   PY2HL         59  0670
QSO: 21249 PH 2011-03-26 1843 PA8KW         59  0422   XR6T          59  0636
QSO: 21287 PH 2011-03-26 1848 PA8KW         59  0423   PR7AA         59  0621
QSO: 21306 PH 2011-03-26 1850 PA8KW         59  0424   PJ2T          59  0739
QSO: 21340 PH 2011-03-26 1853 PA8KW         59  0425   PW7T          59  1151
QSO: 21347 PH 2011-03-26 1856 PA8KW         59  0426   9Y4W          59  0738
QSO: 21368 PH 2011-03-26 1858 PA8KW         59  0427   PP1CZ         59  0441
QSO: 21378 PH 2011-03-26 1859 PA8KW         59  0428   LU5MT         59  0113
QSO: 21425 PH 2011-03-26 1904 PA8KW         59  0429   XR3P          59  0671
QSO: 14124 PH 2011-03-26 1914 PA8KW         59  0430   HK1X          59  1684
QSO: 14118 PH 2011-03-26 1918 PA8KW         59  0431   8P5A          59  29244
QSO: 14121 PH 2011-03-26 1921 PA8KW         59  0432   VO1DJT        59  0123
QSO: 14145 PH 2011-03-26 1923 PA8KW         59  0433   VA2WA         59  0529
QSO: 14151 PH 2011-03-26 1924 PA8KW         59  0434   K1LZ          59  2278
QSO: 14164 PH 2011-03-26 1927 PA8KW         59  0435   WW2DX         59  2217
QSO: 14229 PH 2011-03-26 1934 PA8KW         59  0436   NS1L          59  0924
QSO: 14281 PH 2011-03-26 1936 PA8KW         59  0437   PR5B          59  1015
QSO: 14284 PH 2011-03-26 1937 PA8KW         59  0438   RM3F          59  1638
QSO: 14307 PH 2011-03-26 1941 PA8KW         59  0439   NR3X          59  1651
QSO: 14331 PH 2011-03-26 1944 PA8KW         59  0440   KX0A          59  0042
QSO: 14334 PH 2011-03-26 1946 PA8KW         59  0441   KB3UHN        59  1091
QSO: 14109 PH 2011-03-26 1949 PA8KW         59  0442   EE9K          59  0128
QSO: 14116 PH 2011-03-26 1950 PA8KW         59  0443   UI4I          59  0929
QSO: 14127 PH 2011-03-26 1952 PA8KW         59  0444   VA3SWG        59  1752
QSO: 14133 PH 2011-03-26 1955 PA8KW         59  0445   VE6AO         59  0418
QSO: 14143 PH 2011-03-26 2001 PA8KW         59  0446   VC2B          59  0434
QSO:  7047 PH 2011-03-26 2006 PA8KW         59  0447   OH8X          59  1889
QSO:  7056 PH 2011-03-26 2009 PA8KW         59  0448   YL9T          59  0571
QSO:  7063 PH 2011-03-26 2010 PA8KW         59  0449   UP0L          59  2501
QSO:  7065 PH 2011-03-26 2011 PA8KW         59  0450   9K2HN         59  2013
QSO:  7068 PH 2011-03-26 2013 PA8KW         59  0451   SJ2W          59  1692
QSO:  7074 PH 2011-03-26 2014 PA8KW         59  0452   HA3MN         59  0622
QSO:  7076 PH 2011-03-26 2015 PA8KW         59  0453   LY5T          59  0332
QSO:  7084 PH 2011-03-26 2019 PA8KW         59  0454   RW4PL         59  1300
QSO:  7095 PH 2011-03-26 2025 PA8KW         59  0455   YL3FT         59  0714
QSO:  7107 PH 2011-03-26 2027 PA8KW         59  0456   RG6G          59  1415
QSO:  7117 PH 2011-03-26 2028 PA8KW         59  0457   LN8W          59  0841
QSO:  7123 PH 2011-03-26 2030 PA8KW         59  0458   R7AY          59  0864
QSO:  7124 PH 2011-03-26 2031 PA8KW         59  0459   RM3Q          59  1170
QSO:  7128 PH 2011-03-26 2032 PA8KW         59  0460   IR3Y          59  0540
QSO:  7130 PH 2011-03-26 2032 PA8KW         59  0461   YU5R          59  0524
QSO:  7137 PH 2011-03-26 2035 PA8KW         59  0462   SX1L          59  0968
QSO:  7144 PH 2011-03-26 2037 PA8KW         59  0463   SQ4G          59  0189
QSO:  7152 PH 2011-03-26 2039 PA8KW         59  0464   M0WLF         59  0707
QSO:  7155 PH 2011-03-26 2044 PA8KW         59  0465   EI6JK         59  0238
QSO:  7159 PH 2011-03-26 2045 PA8KW         59  0466   EU4AA         59  0205
QSO:  7166 PH 2011-03-26 2046 PA8KW         59  0467   EA5KA         59  0635
QSO:  7178 PH 2011-03-26 2048 PA8KW         59  0468   II5P          59  1358
QSO:  7180 PH 2011-03-26 2049 PA8KW         59  0469   LZ9W          59  0956
QSO:  7182 PH 2011-03-26 2050 PA8KW         59  0470   EA7ATX        59  0195
QSO:  7184 PH 2011-03-26 2052 PA8KW         59  0471   SX5P          59  0449
QSO:  7186 PH 2011-03-26 2052 PA8KW         59  0472   9A3B          59  0395
QSO:  7193 PH 2011-03-26 2054 PA8KW         59  0473   7S0X          59  0526
QSO:  7196 PH 2011-03-26 2056 PA8KW         59  0474   CR3A          59  0699
QSO:  7198 PH 2011-03-26 2057 PA8KW         59  0475   EI6DX         59  1387
QSO:  7042 PH 2011-03-26 2147 PA8KW         59  0476   UR7TZ         59  0487
QSO:  7046 PH 2011-03-26 2147 PA8KW         59  0477   YL2KO         59  1317
QSO: 14141 PH 2011-03-26 2148 PA8KW         59  0478   VY2ZM         59  2895
QSO: 14137 PH 2011-03-26 2152 PA8KW         59  0479   PJ2T          59  1028
QSO: 14134 PH 2011-03-26 2155 PA8KW         59  0480   VE2XAA        59  0765
QSO: 14105 PH 2011-03-26 2157 PA8KW         59  0481   8P3A          59  1557
QSO: 14108 PH 2011-03-26 2157 PA8KW         59  0482   P40L          59  2736
QSO: 14117 PH 2011-03-26 2200 PA8KW         59  0483   VA5AA         59  0886
QSO: 14120 PH 2011-03-26 2202 PA8KW         59  0484   VE5CPU        59  0036
QSO: 14127 PH 2011-03-26 2203 PA8KW         59  0485   VE3MMQ        59  1005
QSO: 14143 PH 2011-03-26 2205 PA8KW         59  0486   VE3JAQ        59  0712
QSO: 14152 PH 2011-03-26 2206 PA8KW         59  0487   VE1ZD         59  0345
QSO: 14158 PH 2011-03-26 2208 PA8KW         59  0488   KR4Z          59  1420
QSO: 14162 PH 2011-03-26 2210 PA8KW         59  0489   WX3B          59  0812
QSO: 14165 PH 2011-03-26 2212 PA8KW         59  0490   KG0F          59  1119
QSO: 14171 PH 2011-03-26 2213 PA8KW         59  0491   K4BP          59  0582
QSO: 14177 PH 2011-03-26 2215 PA8KW         59  0492   NR5M          59  1933
QSO: 14179 PH 2011-03-26 2219 PA8KW         59  0493   WC6H          59  0818
QSO: 14183 PH 2011-03-26 2220 PA8KW         59  0494   WW4LL         59  0745
QSO: 14223 PH 2011-03-26 2227 PA8KW         59  0495   N2TM          59  0363
QSO: 14251 PH 2011-03-26 2231 PA8KW         59  0496   HI3TEJ        59  1556
QSO: 14262 PH 2011-03-26 2233 PA8KW         59  0497   W5MX          59  0103
QSO: 14293 PH 2011-03-26 2237 PA8KW         59  0498   NZ9Z          59  0170
QSO: 14328 PH 2011-03-26 2239 PA8KW         59  0499   NG3R          59  1637
QSO: 14330 PH 2011-03-26 2241 PA8KW         59  0500   KD9ST         59  1374
QSO: 14207 PH 2011-03-26 2244 PA8KW         59  0501   D4C           59  1351
QSO:  7064 PH 2011-03-26 2247 PA8KW         59  0502   YP7P          59  1253
QSO:  7081 PH 2011-03-26 2249 PA8KW         59  0503   YT7R          59  1264
QSO:  7084 PH 2011-03-26 2250 PA8KW         59  0504   UP2L          59  2396
QSO:  7091 PH 2011-03-26 2251 PA8KW         59  0505   EE3A          59  1085
QSO:  7097 PH 2011-03-26 2253 PA8KW         59  0506   R5GA          59  1550
QSO:  7108 PH 2011-03-26 2254 PA8KW         59  0507   F6GPT         59  0193
QSO:  7109 PH 2011-03-26 2255 PA8KW         59  0508   RM3F          59  1904
QSO:  7147 PH 2011-03-26 2259 PA8KW         59  0509   IO5O          59  1839
QSO:  7148 PH 2011-03-26 2300 PA8KW         59  0510   HG3A          59  0879
QSO:  7166 PH 2011-03-26 2302 PA8KW         59  0511   RO1A          59  0017
QSO:  7185 PH 2011-03-26 2307 PA8KW         59  0512   IR9W          59  0324
QSO:  3789 PH 2011-03-26 2310 PA8KW         59  0513   RW0A          59  1431
QSO:  3783 PH 2011-03-26 2312 PA8KW         59  0514   UT5ECZ        59  0298
QSO:  3766 PH 2011-03-26 2316 PA8KW         59  0515   DF2DJ         59  0410
QSO:  3763 PH 2011-03-26 2316 PA8KW         59  0516   OH8L          59  1853
QSO:  3747 PH 2011-03-26 2320 PA8KW         59  0517   UW7LL         59  1195
QSO:  3744 PH 2011-03-26 2322 PA8KW         59  0518   UT2UU         59  1154
QSO:  3742 PH 2011-03-26 2323 PA8KW         59  0519   IZ5NFC        59  0719
QSO:  3735 PH 2011-03-26 2326 PA8KW         59  0520   RG3K          59  2063
QSO:  3730 PH 2011-03-26 2327 PA8KW         59  0521   R3FF          59  0890
QSO:  3729 PH 2011-03-26 2328 PA8KW         59  0522   ED1T          59  1198
QSO:  3727 PH 2011-03-26 2329 PA8KW         59  0523   SP9H          59  0474
QSO:  3724 PH 2011-03-26 2331 PA8KW         59  0524   RC9O          59  2227
QSO:  3722 PH 2011-03-26 2332 PA8KW         59  0525   ED5A          59  0442
QSO:  3719 PH 2011-03-26 2332 PA8KW         59  0526   EM0X          59  0681
QSO:  3605 PH 2011-03-26 2335 PA8KW         59  0527   YT8WW         59  0377
QSO:  3613 PH 2011-03-26 2336 PA8KW         59  0528   OZ5GX         59  0172
QSO:  3618 PH 2011-03-26 2337 PA8KW         59  0529   OK2D          59  0112
QSO:  3633 PH 2011-03-26 2339 PA8KW         59  0530   UX1VT         59  0333
QSO:  3637 PH 2011-03-26 2340 PA8KW         59  0531   M4U           59  0900
QSO:  3639 PH 2011-03-26 2341 PA8KW         59  0532   EV25D         59  0788
QSO:  3649 PH 2011-03-26 2342 PA8KW         59  0533   HG2011N       59  0586
QSO:  3666 PH 2011-03-26 2344 PA8KW         59  0534   ED1G          59  0811
QSO:  3676 PH 2011-03-26 2346 PA8KW         59  0535   9A1JSB        59  0361
QSO:  3700 PH 2011-03-26 2348 PA8KW         59  0536   OK7X          59  0584
QSO:  3702 PH 2011-03-26 2351 PA8KW         59  0537   EU1A          59  0716
QSO:  3704 PH 2011-03-26 2354 PA8KW         59  0538   YQ9W          59  1629
QSO:  3753 PH 2011-03-26 2357 PA8KW         59  0539   LY7A          59  0610
QSO:  3777 PH 2011-03-26 2359 PA8KW         59  0540   RG6G          59  1724
QSO:  3782 PH 2011-03-27 0000 PA8KW         59  0541   9A3B          59  0352
QSO:  3739 PH 2011-03-27 0002 PA8KW         59  0542   SQ6CU         59  0192
QSO:  3736 PH 2011-03-27 0002 PA8KW         59  0543   MD2C          59  0655
QSO:  3731 PH 2011-03-27 0003 PA8KW         59  0544   LN8W          59  1111
QSO:  3726 PH 2011-03-27 0007 PA8KW         59  0545   4L4CC         59  0545
QSO:  3723 PH 2011-03-27 0008 PA8KW         59  0546   YO5OHY        59  0190
QSO:  7043 PH 2011-03-27 0013 PA8KW         59  0547   TO5A          59  1806
QSO:  7048 PH 2011-03-27 0014 PA8KW         59  0548   P33W          59  3343
QSO:  7068 PH 2011-03-27 0018 PA8KW         59  0549   RG5A          59  0121
QSO:  7071 PH 2011-03-27 0019 PA8KW         59  0550   IZ7NMD        59  0081
QSO:  7075 PH 2011-03-27 0020 PA8KW         59  0551   RG9A          59  2101
QSO:  7086 PH 2011-03-27 0022 PA8KW         59  0552   ED5K          59  0334
QSO:  7093 PH 2011-03-27 0023 PA8KW         59  0553   UA5A          59  1964
QSO:  7144 PH 2011-03-27 0028 PA8KW         59  0554   IZ0PAU        59  0444
QSO:  7154 PH 2011-03-27 0029 PA8KW         59  0555   RL3A          59  3281
QSO:  7196 PH 2011-03-27 0041 PA8KW         59  0556   AJ1I          59  2233
QSO:  7061 PH 2011-03-27 0045 PA8KW         59  0557   3V1A          59  3014
QSO:  7054 PH 2011-03-27 0047 PA8KW         59  0558   VY2ZM         59  3268
QSO:  7041 PH 2011-03-27 0048 PA8KW         59  0559   EC1KR         59  1720
QSO:  7076 PH 2011-03-27 0050 PA8KW         59  0560   EA3RR         59  1165
QSO:  7081 PH 2011-03-27 0053 PA8KW         59  0561   KP2DX         59  0460
QSO:  7082 PH 2011-03-27 0053 PA8KW         59  0562   YT9X          59  1951
QSO:  7100 PH 2011-03-27 0055 PA8KW         59  0563   YR0R          59  0075
QSO:  3602 PH 2011-03-27 0358 PA8KW         59  0564   IR3Y          59  0280
QSO:  3627 PH 2011-03-27 0400 PA8KW         59  0565   YO3CZW        59  1405
QSO:  3629 PH 2011-03-27 0401 PA8KW         59  0566   F5BBD         59  0396
QSO:  3632 PH 2011-03-27 0402 PA8KW         59  0567   YP7P          59  1445
QSO:  3636 PH 2011-03-27 0403 PA8KW         59  0568   YU5R          59  0472
QSO:  3643 PH 2011-03-27 0404 PA8KW         59  0569   OK7Y          59  0597
QSO:  3652 PH 2011-03-27 0410 PA8KW         59  0570   US7WW         59  0274
QSO:  3662 PH 2011-03-27 0411 PA8KW         59  0571   SQ2HNA        59  0236
QSO:  3665 PH 2011-03-27 0413 PA8KW         59  0572   NN1N          59  0598
QSO:  3672 PH 2011-03-27 0416 PA8KW         59  0573   S54K          59  0896
QSO:  3678 PH 2011-03-27 0416 PA8KW         59  0574   OL4A          59  0529
QSO:  3681 PH 2011-03-27 0417 PA8KW         59  0575   EA3DUM        59  0222
QSO:  3688 PH 2011-03-27 0418 PA8KW         59  0576   S52ZW         59  0667
QSO:  3699 PH 2011-03-27 0420 PA8KW         59  0577   OZ5EV         59  0537
QSO:  3702 PH 2011-03-27 0421 PA8KW         59  0578   EC1KR         59  1874
QSO:  3745 PH 2011-03-27 0429 PA8KW         59  0579   9A8M          59  0851
QSO:  3753 PH 2011-03-27 0431 PA8KW         59  0580   IR4X          59  2128
QSO:  3759 PH 2011-03-27 0433 PA8KW         59  0581   IR9Y          59  2231
QSO:  3772 PH 2011-03-27 0434 PA8KW         59  0582   IY4FGM        59  1078
QSO:  3785 PH 2011-03-27 0435 PA8KW         59  0583   II9T          59  0638
QSO:  3789 PH 2011-03-27 0436 PA8KW         59  0584   IR4C          59  0762
QSO:  3783 PH 2011-03-27 0439 PA8KW         59  0585   DL6RAI        59  0008
QSO:  3777 PH 2011-03-27 0440 PA8KW         59  0586   DJ5AN         59  0654
QSO:  3735 PH 2011-03-27 0443 PA8KW         59  0587   OM2VL         59  2258
QSO:  3721 PH 2011-03-27 0445 PA8KW         59  0588   IR4M          59  2215
QSO:  3703 PH 2011-03-27 0447 PA8KW         59  0589   DL5JS         59  0653
QSO:  3691 PH 2011-03-27 0448 PA8KW         59  0590   M2W           59  0948
QSO:  3639 PH 2011-03-27 0451 PA8KW         59  0591   G0VXE         59  0804
QSO:  3633 PH 2011-03-27 0452 PA8KW         59  0592   DD5M          59  0114
QSO:  3628 PH 2011-03-27 0453 PA8KW         59  0593   HB9EE         59  0221
QSO:  7104 PH 2011-03-27 0504 PA8KW         59  0594   YO3CZW        59  1488
QSO:  7115 PH 2011-03-27 0506 PA8KW         59  0595   OE8Q          59  0504
QSO:  7126 PH 2011-03-27 0506 PA8KW         59  0596   EU1AZ         59  1240
QSO:  7134 PH 2011-03-27 0509 PA8KW         59  0597   KD4D          59  0999
QSO:  7140 PH 2011-03-27 0511 PA8KW         59  0598   IR4M          59  2242
QSO:  7168 PH 2011-03-27 0513 PA8KW         59  0599   S52ZW         59  0606
QSO:  7170 PH 2011-03-27 0513 PA8KW         59  0600   9A1P          59  1004
QSO:  7043 PH 2011-03-27 0519 PA8KW         59  0601   S50A          59  1112
QSO:  7054 PH 2011-03-27 0522 PA8KW         59  0602   PJ2T          59  1015
QSO: 14138 PH 2011-03-27 0525 PA8KW         59  0603   5B/HA5PP      59  1107
QSO: 14162 PH 2011-03-27 0527 PA8KW         59  0604   LZ3FN         59  1576
QSO: 14188 PH 2011-03-27 0529 PA8KW         59  0605   RT9J          59  0935
QSO: 14215 PH 2011-03-27 0531 PA8KW         59  0606   UW3I          59  2011
QSO: 14251 PH 2011-03-27 0535 PA8KW         59  0607   IF9A          59  1304
QSO: 14275 PH 2011-03-27 0536 PA8KW         59  0608   UN7PL         59  0108
QSO: 14279 PH 2011-03-27 0537 PA8KW         59  0609   RK9DM         59  0585
QSO: 14283 PH 2011-03-27 0537 PA8KW         59  0610   RX9JD         59  0418
QSO: 14286 PH 2011-03-27 0539 PA8KW         59  0611   R3GZ          59  0740
QSO:  3649 PH 2011-03-27 0544 PA8KW         59  0612   DL4ZA         59  0526
QSO:  3681 PH 2011-03-27 0549 PA8KW         59  0613   NI1N          59  0262
QSO:  3786 PH 2011-03-27 0555 PA8KW         59  0614   DJ8UV         59  0212
QSO:  3766 PH 2011-03-27 0555 PA8KW         59  0615   TM72C         59  0889
QSO:  3762 PH 2011-03-27 0557 PA8KW         59  0616   F6DZU         59  0346
QSO:  3733 PH 2011-03-27 0602 PA8KW         59  0617   VE3RM         59  0472
QSO:  3734 PH 2011-03-27 0602 PA8KW         59  0618   ON1CB         59  0315
QSO:  3715 PH 2011-03-27 0604 PA8KW         59  0619   SN7H          59  0733
QSO:  3714 PH 2011-03-27 0604 PA8KW         59  0620   DP4X          59  1097
QSO:  3706 PH 2011-03-27 0606 PA8KW         59  0621   OK1HFP        59  0270
QSO:  7061 PH 2011-03-27 0608 PA8KW         59  0622   YL6W          59  1494
QSO:  7067 PH 2011-03-27 0609 PA8KW         59  0623   S53MM         59  2076
QSO:  7092 PH 2011-03-27 0614 PA8KW         59  0624   EI9E          59  2455
QSO:  7095 PH 2011-03-27 0615 PA8KW         59  0625   ZF1A          59  2097
QSO:  7098 PH 2011-03-27 0621 PA8KW         59  0626   OM0A          59  0578
QSO:  7102 PH 2011-03-27 0622 PA8KW         59  0627   DR2W          59  1018
QSO:  7105 PH 2011-03-27 0622 PA8KW         59  0628   DH8BQA        59  1575
QSO:  7108 PH 2011-03-27 0623 PA8KW         59  0629   OM1XQ         59  0714
QSO:  7111 PH 2011-03-27 0625 PA8KW         59  0630   SM6BGG        59  0833
QSO:  7124 PH 2011-03-27 0628 PA8KW         59  0631   S53EA         59  1825
QSO:  7125 PH 2011-03-27 0631 PA8KW         59  0632   IK5ORP        59  0265
QSO:  7129 PH 2011-03-27 0632 PA8KW         59  0633   WW2DX         59  3189
QSO:  7187 PH 2011-03-27 0636 PA8KW         59  0634   SP9QMP        59  0995
QSO:  7174 PH 2011-03-27 0638 PA8KW         59  0635   AK1W          59  2802
