START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DM2DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2913456
CREATED-BY: UcxLog 6.74
NAME: Steffen
SOAPBOX: 2 Dupes in the Log.
SOAPBOX: P33W / IR9W - each of the first QSO was not counted.
OFFTIME: 2011-03-26 0341 2011-03-26 0442
OFFTIME: 2011-03-26 2153 2011-03-27 0852
QSO:  7000 PH 2011-03-26 0000 DM2DX         59  001    VE3EJ         59  002    0
QSO: 14000 PH 2011-03-26 0640 DM2DX         59  311    VE8GER        59  113    0
QSO: 14000 PH 2011-03-26 0641 DM2DX         59  312    UA4CNZ        59  260    0
QSO: 14000 PH 2011-03-26 0642 DM2DX         59  313    R3KF          59  198    0
QSO: 14000 PH 2011-03-26 0642 DM2DX         59  314    UY5TE         59  053    0
QSO: 14000 PH 2011-03-26 0644 DM2DX         59  315    RL3QCQ        59  026    0
QSO: 14000 PH 2011-03-26 0645 DM2DX         59  316    M4U           59  200    0
QSO: 14000 PH 2011-03-26 0645 DM2DX         59  317    RF9C          59  874    0
QSO: 14000 PH 2011-03-26 0646 DM2DX         59  318    SV8/DK3SJ     59  020    0
QSO: 14000 PH 2011-03-26 0648 DM2DX         59  319    US4IPC        59  027    0
QSO: 14000 PH 2011-03-26 0649 DM2DX         59  320    R9UT          59  128    0
QSO: 14000 PH 2011-03-26 0649 DM2DX         59  321    OK1BET        59  260    0
QSO: 14000 PH 2011-03-26 0651 DM2DX         59  322    TI5N          59  150    0
QSO: 14000 PH 2011-03-26 0651 DM2DX         59  323    RN1N          59  034    0
QSO: 14000 PH 2011-03-26 0652 DM2DX         59  324    PB2A          59  047    0
QSO: 14000 PH 2011-03-26 0655 DM2DX         59  325    YL2SW         59  363    0
QSO: 14000 PH 2011-03-26 0657 DM2DX         59  326    RM4HZ         59  409    0
QSO: 14000 PH 2011-03-26 0658 DM2DX         59  327    SZ1A          59  498    0
QSO: 14000 PH 2011-03-26 0659 DM2DX         59  328    VK4KW         59  389    0
QSO: 14000 PH 2011-03-26 0700 DM2DX         59  329    RT9J          59  340    0
QSO: 14000 PH 2011-03-26 0701 DM2DX         59  330    UA5A          59  366    0
QSO: 14000 PH 2011-03-26 0702 DM2DX         59  331    SJ2W          59  426    0
QSO: 14000 PH 2011-03-26 0703 DM2DX         59  332    ES5RW         59  221    0
QSO: 14000 PH 2011-03-26 0705 DM2DX         59  333    DA2C          59  037    0
QSO: 14000 PH 2011-03-26 0706 DM2DX         59  334    UW4I          59  468    0
QSO: 14000 PH 2011-03-26 0708 DM2DX         59  335    II9T          59  207    0
QSO: 14000 PH 2011-03-26 0710 DM2DX         59  336    HK1X          59  1120   0
QSO: 14000 PH 2011-03-26 0710 DM2DX         59  337    UA3AIU        59  167    0
QSO: 14000 PH 2011-03-26 0711 DM2DX         59  338    SV7BVM        59  123    0
QSO: 14000 PH 2011-03-26 0711 DM2DX         59  339    YO3KSR        59  014    0
QSO: 14000 PH 2011-03-26 0712 DM2DX         59  340    UR7CT         59  011    0
QSO: 14000 PH 2011-03-26 0714 DM2DX         59  341    CR6P          59  025    0
QSO: 14000 PH 2011-03-26 0715 DM2DX         59  342    YR8D          59  180    0
QSO: 14000 PH 2011-03-26 0716 DM2DX         59  343    EF5T          59  015    0
QSO: 14000 PH 2011-03-26 0717 DM2DX         59  344    HC5VF         59  087    0
QSO: 14000 PH 2011-03-26 0718 DM2DX         59  345    UT3RN         59  026    0
QSO: 14000 PH 2011-03-26 0718 DM2DX         59  346    LZ4RR         59  160    0
QSO: 14000 PH 2011-03-26 0721 DM2DX         59  347    OH6TN         59  018    0
QSO: 14000 PH 2011-03-26 0722 DM2DX         59  348    OH3GZ         59  013    0
QSO: 14000 PH 2011-03-26 0723 DM2DX         59  349    RA9AE         59  359    0
QSO: 14000 PH 2011-03-26 0726 DM2DX         59  350    OL9Z          59  231    0
QSO: 14000 PH 2011-03-26 0727 DM2DX         59  351    IQ4RN         59  207    0
QSO: 14000 PH 2011-03-26 0728 DM2DX         59  352    YQ8Q          59  388    0
QSO: 14000 PH 2011-03-26 0728 DM2DX         59  353    5D5A          59  341    0
QSO: 14000 PH 2011-03-26 0730 DM2DX         59  354    ZL50VK        59  144    0
QSO: 14000 PH 2011-03-26 0730 DM2DX         59  355    9A1A          59  172    0
QSO: 14000 PH 2011-03-26 0731 DM2DX         59  356    IF9A          59  334    0
QSO: 14000 PH 2011-03-26 0731 DM2DX         59  357    VK2UZ         59  249    0
QSO: 14000 PH 2011-03-26 0733 DM2DX         59  358    6V7D          59  799    0
QSO: 14000 PH 2011-03-26 0734 DM2DX         59  359    CR3A          59  556    0
QSO: 14000 PH 2011-03-26 0735 DM2DX         59  360    SZ3P          59  450    0
QSO: 14000 PH 2011-03-26 0736 DM2DX         59  361    OL3R          59  119    0
QSO: 14000 PH 2011-03-26 0736 DM2DX         59  362    HI3TEJ        59  469    0
QSO: 14000 PH 2011-03-26 0737 DM2DX         59  363    CN3R          59  564    0
QSO: 14000 PH 2011-03-26 0738 DM2DX         59  364    UT7QL         59  179    0
QSO: 14000 PH 2011-03-26 0739 DM2DX         59  365    OH8X          59  591    0
QSO: 14000 PH 2011-03-26 0739 DM2DX         59  366    RM3F          59  693    0
QSO: 14000 PH 2011-03-26 0740 DM2DX         59  367    ED5K          59  031    0
QSO: 21000 PH 2011-03-26 0745 DM2DX         59  368    OG1M          59  144    0
QSO: 21000 PH 2011-03-26 0746 DM2DX         59  369    RN9CM         59  406    0
QSO: 21000 PH 2011-03-26 0748 DM2DX         59  370    4L6DL         59  056    0
QSO: 21000 PH 2011-03-26 0750 DM2DX         59  371    H2E           59  119    0
QSO: 21000 PH 2011-03-26 0753 DM2DX         59  372    CN2R          59  317    0
QSO: 21000 PH 2011-03-26 0755 DM2DX         59  373    BY1OK         59  438    0
QSO: 21000 PH 2011-03-26 0756 DM2DX         59  374    RW4F          59  647    0
QSO: 21000 PH 2011-03-26 0757 DM2DX         59  375    RA9AE         59  408    0
QSO: 21000 PH 2011-03-26 0806 DM2DX         59  376    YB1C          59  276    0
QSO: 21000 PH 2011-03-26 0807 DM2DX         59  377    UA6AES        59  159    0
QSO: 21000 PH 2011-03-26 0808 DM2DX         59  378    UB8XAB        59  024    0
QSO: 21000 PH 2011-03-26 0809 DM2DX         59  379    DK150RB       59  019    0
QSO: 21000 PH 2011-03-26 0810 DM2DX         59  380    RA4DAR        59  019    0
QSO: 21000 PH 2011-03-26 0810 DM2DX         59  381    R9CB          59  112    0
QSO: 21000 PH 2011-03-26 0811 DM2DX         59  382    RX9CCJ        59  086    0
QSO: 21000 PH 2011-03-26 0811 DM2DX         59  383    RA7Y          59  004    0
QSO: 21000 PH 2011-03-26 0811 DM2DX         59  384    RV4LC         59  070    0
QSO: 21000 PH 2011-03-26 0818 DM2DX         59  385    CR3L          59  302    0
QSO: 21000 PH 2011-03-26 0819 DM2DX         59  386    RA0SMS        59  585    0
QSO: 21000 PH 2011-03-26 0822 DM2DX         59  387    JE7YSS        59  232    0
QSO: 21000 PH 2011-03-26 0823 DM2DX         59  388    EX2X          59  286    0
QSO: 21000 PH 2011-03-26 0823 DM2DX         59  389    RA4PIT        59  113    0
QSO: 21000 PH 2011-03-26 0824 DM2DX         59  390    JA0JHA        59  972    0
QSO: 21000 PH 2011-03-26 0825 DM2DX         59  391    H22H          59  417    0
QSO: 21000 PH 2011-03-26 0826 DM2DX         59  392    JA2IVK        59  496    0
QSO: 21000 PH 2011-03-26 0827 DM2DX         59  393    RY9C          59  411    0
QSO: 21000 PH 2011-03-26 0828 DM2DX         59  394    5B4KH         59  321    0
QSO: 21000 PH 2011-03-26 0829 DM2DX         59  395    R4IO          59  342    0
QSO: 21000 PH 2011-03-26 0829 DM2DX         59  396    RG9A          59  711    0
QSO: 21000 PH 2011-03-26 0833 DM2DX         59  397    JA7NVF        59  603    0
QSO: 21000 PH 2011-03-26 0834 DM2DX         59  398    JA6GCE        59  744    0
QSO: 21000 PH 2011-03-26 0836 DM2DX         59  399    RC6U          59  455    0
QSO: 21000 PH 2011-03-26 0843 DM2DX         59  400    D4C           59  078    0
QSO: 21000 PH 2011-03-26 0845 DM2DX         59  401    CR3A          59  245    0
QSO: 21000 PH 2011-03-26 0846 DM2DX         59  402    RF9C          59  1188   0
QSO: 21000 PH 2011-03-26 0848 DM2DX         59  403    EK3SA         59  318    0
QSO: 21000 PH 2011-03-26 0849 DM2DX         59  404    DA2C          59  026    0
QSO: 21000 PH 2011-03-26 0855 DM2DX         59  405    UI4I          59  188    0
QSO: 21000 PH 2011-03-26 0856 DM2DX         59  406    UN8GV         59  479    0
QSO: 21000 PH 2011-03-26 0857 DM2DX         59  407    UN6LN         59  267    0
QSO: 21000 PH 2011-03-26 0858 DM2DX         59  408    RA6HSM        59  052    0
QSO: 21000 PH 2011-03-26 0859 DM2DX         59  409    B3C           59  564    0
QSO: 21000 PH 2011-03-26 0900 DM2DX         59  410    C4Z           59  230    0
QSO: 21000 PH 2011-03-26 0901 DM2DX         59  411    UN6G          59  100    0
QSO: 21000 PH 2011-03-26 0902 DM2DX         59  412    P33W          59  1252   0
QSO: 21000 PH 2011-03-26 0904 DM2DX         59  413    HZ1FS         59  106    0
QSO: 21000 PH 2011-03-26 0906 DM2DX         59  414    RG6G          59  694    0
QSO: 21000 PH 2011-03-26 0907 DM2DX         59  415    RW4W          59  746    0
QSO: 21000 PH 2011-03-26 0910 DM2DX         59  416    6V7D          59  1029   0
QSO: 21000 PH 2011-03-26 0911 DM2DX         59  417    UB0A          59  536    0
QSO: 21000 PH 2011-03-26 0912 DM2DX         59  418    UP2L          59  1158   0
QSO: 21000 PH 2011-03-26 0912 DM2DX         59  419    RW0A          59  731    0
QSO: 21000 PH 2011-03-26 0913 DM2DX         59  420    UP0L          59  1278   0
QSO: 21000 PH 2011-03-26 0913 DM2DX         59  421    9K2HN         59  933    0
QSO: 21000 PH 2011-03-26 0914 DM2DX         59  422    HS0ZDG        59  376    0
QSO: 21000 PH 2011-03-26 0915 DM2DX         59  423    UI8U          59  011    0
QSO: 21000 PH 2011-03-26 0917 DM2DX         59  424    II9T          59  241    0
QSO: 21000 PH 2011-03-26 0919 DM2DX         59  425    BD8ASG        59  228    0
QSO: 21000 PH 2011-03-26 0920 DM2DX         59  426    YC1LA         59  222    0
QSO: 21000 PH 2011-03-26 0923 DM2DX         59  427    UA9XZ         59  061    0
QSO: 21000 PH 2011-03-26 0925 DM2DX         59  428    UA0SJ         59  372    0
QSO: 21000 PH 2011-03-26 0926 DM2DX         59  429    4Z5TZ         59  008    0
QSO: 21000 PH 2011-03-26 0927 DM2DX         59  430    RA4CB         59  009    0
QSO: 21000 PH 2011-03-26 0928 DM2DX         59  431    RA4DR         59  045    0
QSO: 21000 PH 2011-03-26 0936 DM2DX         59  432    BA1SN         59  166    0
QSO: 21000 PH 2011-03-26 0937 DM2DX         59  433    RT9T          59  054    0
QSO: 28000 PH 2011-03-26 0947 DM2DX         59  434    DR1A          59  046    0
QSO: 14000 PH 2011-03-26 0950 DM2DX         59  435    UZ5U          59  036    0
QSO: 14000 PH 2011-03-26 0950 DM2DX         59  436    Z36W          59  141    0
QSO: 14000 PH 2011-03-26 0952 DM2DX         59  437    YU5R          59  305    0
QSO: 14000 PH 2011-03-26 0956 DM2DX         59  438    IT9WTY        59  177    0
QSO: 14000 PH 2011-03-26 0957 DM2DX         59  439    U1BD          59  135    0
QSO: 14000 PH 2011-03-26 0958 DM2DX         59  440    UY2IG         59  363    0
QSO: 14000 PH 2011-03-26 1001 DM2DX         59  441    LY21A         59  972    0
QSO: 14000 PH 2011-03-26 1002 DM2DX         59  442    YL9T          59  183    0
QSO: 14000 PH 2011-03-26 1005 DM2DX         59  443    7S0X          59  294    0
QSO: 14000 PH 2011-03-26 1005 DM2DX         59  444    IZ7EQX        59  124    0
QSO: 14000 PH 2011-03-26 1006 DM2DX         59  445    YQ9W          59  792    0
QSO: 14000 PH 2011-03-26 1008 DM2DX         59  446    CR3L          59  478    0
QSO: 14000 PH 2011-03-26 1009 DM2DX         59  447    UW5U          59  696    0
QSO: 14000 PH 2011-03-26 1009 DM2DX         59  448    UT7Y          59  288    0
QSO: 14000 PH 2011-03-26 1012 DM2DX         59  449    UI4I          59  358    0
QSO: 14000 PH 2011-03-26 1013 DM2DX         59  450    YL2SM         59  786    0
QSO: 14000 PH 2011-03-26 1014 DM2DX         59  451    EB1TR         59  019    0
QSO: 14000 PH 2011-03-26 1019 DM2DX         59  452    K1LZ          59  1012   0
QSO: 14000 PH 2011-03-26 1020 DM2DX         59  453    EI9HX         59  379    0
QSO: 14000 PH 2011-03-26 1020 DM2DX         59  454    EU2MM         59  161    0
QSO: 14000 PH 2011-03-26 1021 DM2DX         59  455    LZ5R          59  873    0
QSO: 14000 PH 2011-03-26 1022 DM2DX         59  456    UV5U          59  405    0
QSO: 14000 PH 2011-03-26 1023 DM2DX         59  457    EE5F          59  096    0
QSO: 14000 PH 2011-03-26 1025 DM2DX         59  458    OH10X         59  1093   0
QSO: 14000 PH 2011-03-26 1027 DM2DX         59  459    SI3A          59  148    0
QSO: 14000 PH 2011-03-26 1029 DM2DX         59  460    KD4D          59  126    0
QSO: 14000 PH 2011-03-26 1031 DM2DX         59  461    XP1A          59  414    0
QSO: 14000 PH 2011-03-26 1034 DM2DX         59  462    OH4KZM        59  113    0
QSO: 14000 PH 2011-03-26 1035 DM2DX         59  463    KK1KW         59  665    0
QSO: 14000 PH 2011-03-26 1037 DM2DX         59  464    OH2V          59  128    0
QSO: 14000 PH 2011-03-26 1037 DM2DX         59  465    EB8AH         59  399    0
QSO: 14000 PH 2011-03-26 1039 DM2DX         59  466    LA6NNA        59  057    0
QSO: 14000 PH 2011-03-26 1040 DM2DX         59  467    VA3SWG        59  308    0
QSO: 14000 PH 2011-03-26 1041 DM2DX         59  468    EA1JO         59  068    0
QSO: 14000 PH 2011-03-26 1041 DM2DX         59  469    EA2BVV        59  043    0
QSO: 14000 PH 2011-03-26 1044 DM2DX         59  470    CT3FJ         59  016    0
QSO: 14000 PH 2011-03-26 1045 DM2DX         59  471    LZ8A          59  039    0
QSO: 14000 PH 2011-03-26 1047 DM2DX         59  472    YL2CF         59  015    0
QSO: 14000 PH 2011-03-26 1048 DM2DX         59  473    K4BP          59  113    0
QSO: 14000 PH 2011-03-26 1049 DM2DX         59  474    CT2IVH        59  035    0
QSO: 14000 PH 2011-03-26 1053 DM2DX         59  475    YO4AAC        59  067    0
QSO: 14000 PH 2011-03-26 1054 DM2DX         59  476    NM1C          59  245    0
QSO: 14000 PH 2011-03-26 1054 DM2DX         59  477    IR7J          59  037    0
QSO: 14000 PH 2011-03-26 1055 DM2DX         59  478    UR4U          59  373    0
QSO: 14000 PH 2011-03-26 1056 DM2DX         59  479    UX3HA         59  230    0
QSO: 14000 PH 2011-03-26 1057 DM2DX         59  480    W4YFJ         59  029    0
QSO: 14000 PH 2011-03-26 1100 DM2DX         59  481    UI9I          59  678    0
QSO: 14000 PH 2011-03-26 1101 DM2DX         59  482    SN8R          59  362    0
QSO: 14000 PH 2011-03-26 1102 DM2DX         59  483    OH1F          59  830    0
QSO: 14000 PH 2011-03-26 1105 DM2DX         59  484    KC3R          59  690    0
QSO: 14000 PH 2011-03-26 1106 DM2DX         59  485    NG3R          59  547    0
QSO: 14000 PH 2011-03-26 1107 DM2DX         59  486    OE3K          59  1198   0
QSO: 14000 PH 2011-03-26 1108 DM2DX         59  487    YL2KO         59  549    0
QSO: 14000 PH 2011-03-26 1110 DM2DX         59  488    SN3R          59  814    0
QSO: 14000 PH 2011-03-26 1111 DM2DX         59  489    YL6W          59  818    0
QSO: 14000 PH 2011-03-26 1112 DM2DX         59  490    SN2B          59  500    0
QSO: 14000 PH 2011-03-26 1112 DM2DX         59  491    NR3X          59  884    0
QSO: 14000 PH 2011-03-26 1113 DM2DX         59  492    EA1EY         59  314    0
QSO: 14000 PH 2011-03-26 1114 DM2DX         59  493    DQ8N          59  587    0
QSO: 14000 PH 2011-03-26 1115 DM2DX         59  494    NS1L          59  370    0
QSO: 14000 PH 2011-03-26 1116 DM2DX         59  495    OT5A          59  385    0
QSO: 14000 PH 2011-03-26 1117 DM2DX         59  496    S50K          59  641    0
QSO: 14000 PH 2011-03-26 1118 DM2DX         59  497    OM7M          59  840    0
QSO: 14000 PH 2011-03-26 1119 DM2DX         59  498    EU1AZ         59  647    0
QSO: 14000 PH 2011-03-26 1119 DM2DX         59  499    R8MC          59  830    0
QSO: 14000 PH 2011-03-26 1121 DM2DX         59  500    AK1W          59  1010   0
QSO: 14000 PH 2011-03-26 1122 DM2DX         59  501    AJ1I          59  803    0
QSO: 14000 PH 2011-03-26 1123 DM2DX         59  502    8S0C          59  321    0
QSO: 14000 PH 2011-03-26 1124 DM2DX         59  503    YU1UN         59  292    0
QSO: 14000 PH 2011-03-26 1124 DM2DX         59  504    WW4LL         59  212    0
QSO: 14000 PH 2011-03-26 1125 DM2DX         59  505    WW2DX         59  1083   0
QSO: 14000 PH 2011-03-26 1127 DM2DX         59  506    KK9A          59  574    0
QSO: 14000 PH 2011-03-26 1128 DM2DX         59  507    LZ5K          59  239    0
QSO: 14000 PH 2011-03-26 1129 DM2DX         59  508    KM2O          59  261    0
QSO: 14000 PH 2011-03-26 1129 DM2DX         59  509    UT7X          59  262    0
QSO: 14000 PH 2011-03-26 1132 DM2DX         59  510    VQ51V         59  764    0
QSO: 14000 PH 2011-03-26 1135 DM2DX         59  511    XL3A          59  1064   0
QSO: 14000 PH 2011-03-26 1135 DM2DX         59  512    VE3EJ         59  974    0
QSO: 28000 PH 2011-03-26 1151 DM2DX         59  513    D4C           59  368    0
QSO: 28000 PH 2011-03-26 1153 DM2DX         59  514    PW4G          59  349    0
QSO: 28000 PH 2011-03-26 1157 DM2DX         59  515    PT2CM         59  077    0
QSO: 28000 PH 2011-03-26 1158 DM2DX         59  516    PR5A          59  190    0
QSO: 28000 PH 2011-03-26 1159 DM2DX         59  517    PT5O          59  122    0
QSO: 28000 PH 2011-03-26 1203 DM2DX         59  518    PY7ZBK        59  074    0
QSO: 28000 PH 2011-03-26 1206 DM2DX         59  519    ZW5B          59  231    0
QSO: 28000 PH 2011-03-26 1211 DM2DX         59  520    PT6TS         59  789    0
QSO: 28000 PH 2011-03-26 1212 DM2DX         59  521    PW7T          59  338    0
QSO: 28000 PH 2011-03-26 1214 DM2DX         59  522    IO4C          59  149    0
QSO: 28000 PH 2011-03-26 1215 DM2DX         59  523    ZW8T          59  490    0
QSO: 21000 PH 2011-03-26 1222 DM2DX         59  524    8P5A          59  1579   0
QSO: 21000 PH 2011-03-26 1223 DM2DX         59  525    LU1MA         59  838    0
QSO: 21000 PH 2011-03-26 1224 DM2DX         59  526    PR5D          59  192    0
QSO: 21000 PH 2011-03-26 1224 DM2DX         59  527    PX2V          59  894    0
QSO: 21000 PH 2011-03-26 1226 DM2DX         59  528    ST2AR         59  1372   0
QSO: 21000 PH 2011-03-26 1226 DM2DX         59  529    RM9T          59  075    0
QSO: 21000 PH 2011-03-26 1227 DM2DX         59  530    UA4LCH        59  066    0
QSO: 21000 PH 2011-03-26 1228 DM2DX         59  531    ZX5J          59  1025   0
QSO: 21000 PH 2011-03-26 1229 DM2DX         59  532    VQ51V         59  873    0
QSO: 21000 PH 2011-03-26 1230 DM2DX         59  533    PY2SEX        59  108    0
QSO: 21000 PH 2011-03-26 1231 DM2DX         59  534    PT2CM         59  096    0
QSO: 21000 PH 2011-03-26 1232 DM2DX         59  535    KQ2M          59  513    0
QSO: 21000 PH 2011-03-26 1233 DM2DX         59  536    EO4M          59  1349   0
QSO: 21000 PH 2011-03-26 1234 DM2DX         59  537    K1LZ          59  1412   0
QSO: 21000 PH 2011-03-26 1235 DM2DX         59  538    EA7HLU        59  229    0
QSO: 21000 PH 2011-03-26 1239 DM2DX         59  539    UR3IBK        59  036    0
QSO: 21000 PH 2011-03-26 1243 DM2DX         59  540    KI1G          59  1025   0
QSO: 21000 PH 2011-03-26 1244 DM2DX         59  541    5D5A          59  1108   0
QSO: 21000 PH 2011-03-26 1247 DM2DX         59  542    NG3R          59  655    0
QSO: 21000 PH 2011-03-26 1249 DM2DX         59  543    WF3C          59  061    0
QSO: 21000 PH 2011-03-26 1251 DM2DX         59  544    ZV2K          59  367    0
QSO: 21000 PH 2011-03-26 1252 DM2DX         59  545    9A1P          59  350    0
QSO: 21000 PH 2011-03-26 1253 DM2DX         59  546    N2MM          59  246    0
QSO: 21000 PH 2011-03-26 1253 DM2DX         59  547    K3MD          59  367    0
QSO: 21000 PH 2011-03-26 1254 DM2DX         59  548    AJ9C          59  402    0
QSO: 21000 PH 2011-03-26 1254 DM2DX         59  549    KC3R          59  950    0
QSO: 21000 PH 2011-03-26 1255 DM2DX         59  550    CQ3L          59  1113   0
QSO: 21000 PH 2011-03-26 1256 DM2DX         59  551    VP2EH         59  560    0
QSO: 21000 PH 2011-03-26 1257 DM2DX         59  552    KP3Z          59  1219   0
QSO: 21000 PH 2011-03-26 1258 DM2DX         59  553    TO11A         59  1044   0
QSO: 21000 PH 2011-03-26 1259 DM2DX         59  554    DF9ZP         59  408    0
QSO: 21000 PH 2011-03-26 1300 DM2DX         59  555    NS1L          59  495    0
QSO: 21000 PH 2011-03-26 1300 DM2DX         59  556    SX5P          59  227    0
QSO: 21000 PH 2011-03-26 1301 DM2DX         59  557    PY2TIM        59  103    0
QSO: 21000 PH 2011-03-26 1301 DM2DX         59  558    NT2I          59  153    0
QSO: 21000 PH 2011-03-26 1302 DM2DX         59  559    ND3D          59  064    0
QSO: 21000 PH 2011-03-26 1303 DM2DX         59  560    W5GN          59  191    0
QSO: 21000 PH 2011-03-26 1304 DM2DX         59  561    VE1UY         59  043    0
QSO: 21000 PH 2011-03-26 1304 DM2DX         59  562    W3FW          59  316    0
QSO: 21000 PH 2011-03-26 1304 DM2DX         59  563    K4MM          59  014    0
QSO: 21000 PH 2011-03-26 1305 DM2DX         59  564    VA1CC         59  011    0
QSO: 21000 PH 2011-03-26 1305 DM2DX         59  565    KM2O          59  343    0
QSO: 21000 PH 2011-03-26 1305 DM2DX         59  566    OK7X          59  152    0
QSO: 21000 PH 2011-03-26 1306 DM2DX         59  567    KS1J          59  092    0
QSO: 21000 PH 2011-03-26 1306 DM2DX         59  568    VE3FZ         59  054    0
QSO: 21000 PH 2011-03-26 1306 DM2DX         59  569    VE2TLH        59  018    0
QSO: 21000 PH 2011-03-26 1307 DM2DX         59  570    YB0COX        59  060    0
QSO: 21000 PH 2011-03-26 1308 DM2DX         59  571    UA4PAN        59  295    0
QSO: 21000 PH 2011-03-26 1308 DM2DX         59  572    9A6B          59  441    0
QSO: 21000 PH 2011-03-26 1309 DM2DX         59  573    W2AW          59  118    0
QSO: 21000 PH 2011-03-26 1309 DM2DX         59  574    KB2M          59  011    0
QSO: 21000 PH 2011-03-26 1311 DM2DX         59  575    KS2G          59  027    0
QSO: 21000 PH 2011-03-26 1312 DM2DX         59  576    NK3Y          59  291    0
QSO: 21000 PH 2011-03-26 1312 DM2DX         59  577    W2YC          59  237    0
QSO: 21000 PH 2011-03-26 1312 DM2DX         59  578    W1WEF         59  027    0
QSO: 21000 PH 2011-03-26 1314 DM2DX         59  579    CV4D          59  125    0
QSO: 21000 PH 2011-03-26 1314 DM2DX         59  580    NX5M          59  357    0
QSO: 21000 PH 2011-03-26 1315 DM2DX         59  581    RO4F          59  799    0
QSO: 21000 PH 2011-03-26 1315 DM2DX         59  582    RW4WA         59  305    0
QSO: 21000 PH 2011-03-26 1315 DM2DX         59  583    IY4FGM        59  523    0
QSO: 21000 PH 2011-03-26 1316 DM2DX         59  584    N8BJQ         59  250    0
QSO: 21000 PH 2011-03-26 1317 DM2DX         59  585    HB9AUS        59  260    0
QSO: 21000 PH 2011-03-26 1317 DM2DX         59  586    RX4W          59  194    0
QSO: 21000 PH 2011-03-26 1319 DM2DX         59  587    KI4TZ         59  044    0
QSO: 21000 PH 2011-03-26 1320 DM2DX         59  588    UA9FGJ        59  378    0
QSO: 21000 PH 2011-03-26 1320 DM2DX         59  589    R9FR          59  258    0
QSO: 21000 PH 2011-03-26 1321 DM2DX         59  590    NG1R          59  026    0
QSO: 21000 PH 2011-03-26 1322 DM2DX         59  591    HQ9R          59  186    0
QSO: 21000 PH 2011-03-26 1323 DM2DX         59  592    CV5D          59  131    0
QSO: 21000 PH 2011-03-26 1323 DM2DX         59  593    KG1E          59  021    0
QSO: 21000 PH 2011-03-26 1324 DM2DX         59  594    WX4L          59  004    0
QSO: 21000 PH 2011-03-26 1327 DM2DX         59  595    RN4SN         59  189    0
QSO: 21000 PH 2011-03-26 1327 DM2DX         59  596    VE1ZD         59  122    0
QSO: 21000 PH 2011-03-26 1329 DM2DX         59  597    HZ1PS         59  024    0
QSO: 21000 PH 2011-03-26 1329 DM2DX         59  598    CE3G          59  335    0
QSO: 21000 PH 2011-03-26 1330 DM2DX         59  599    NV1N          59  548    0
QSO: 21000 PH 2011-03-26 1332 DM2DX         59  600    UA9CBM        59  034    0
QSO: 21000 PH 2011-03-26 1333 DM2DX         59  601    K2TE          59  149    0
QSO: 21000 PH 2011-03-26 1334 DM2DX         59  602    K5QEA         59  088    0
QSO: 21000 PH 2011-03-26 1337 DM2DX         59  603    WV2ZOW        59  187    0
QSO: 21000 PH 2011-03-26 1338 DM2DX         59  604    N2OC          59  203    0
QSO: 21000 PH 2011-03-26 1339 DM2DX         59  605    VE3NPO        59  005    0
QSO: 21000 PH 2011-03-26 1339 DM2DX         59  606    AE1T          59  091    0
QSO: 21000 PH 2011-03-26 1340 DM2DX         59  607    RT4W          59  120    0
QSO: 21000 PH 2011-03-26 1341 DM2DX         59  608    WP2Z          59  833    0
QSO: 21000 PH 2011-03-26 1342 DM2DX         59  609    N2BJ          59  226    0
QSO: 21000 PH 2011-03-26 1342 DM2DX         59  610    KZ5J          59  150    0
QSO: 21000 PH 2011-03-26 1343 DM2DX         59  611    NQ5K          59  294    0
QSO: 21000 PH 2011-03-26 1345 DM2DX         59  612    IZ5EBL        59  229    0
QSO: 21000 PH 2011-03-26 1346 DM2DX         59  613    KB2YG         59  095    0
QSO: 21000 PH 2011-03-26 1347 DM2DX         59  614    KR4Z          59  756    0
QSO: 21000 PH 2011-03-26 1348 DM2DX         59  615    K3QDV         59  122    0
QSO: 21000 PH 2011-03-26 1348 DM2DX         59  616    AB3CX         59  566    0
QSO: 21000 PH 2011-03-26 1349 DM2DX         59  617    K8YYY         59  152    0
QSO: 21000 PH 2011-03-26 1349 DM2DX         59  618    VE1BVD        59  100    0
QSO: 21000 PH 2011-03-26 1349 DM2DX         59  619    NF4A          59  653    0
QSO: 21000 PH 2011-03-26 1350 DM2DX         59  620    N2WN          59  002    0
QSO: 21000 PH 2011-03-26 1350 DM2DX         59  621    N3BM          59  046    0
QSO: 21000 PH 2011-03-26 1351 DM2DX         59  622    PY4RGS        59  112    0
QSO: 21000 PH 2011-03-26 1352 DM2DX         59  623    KB1NA         59  028    0
QSO: 21000 PH 2011-03-26 1352 DM2DX         59  624    WM5R          59  953    0
QSO: 21000 PH 2011-03-26 1353 DM2DX         59  625    K3WW          59  526    0
QSO: 21000 PH 2011-03-26 1353 DM2DX         59  626    KT4ZB         59  329    0
QSO: 21000 PH 2011-03-26 1354 DM2DX         59  627    KE1Q          59  020    0
QSO: 21000 PH 2011-03-26 1354 DM2DX         59  628    TM2B          59  520    0
