START-OF-LOG: 3.0
CALLSIGN: W1KQ
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1289644
OPERATORS: W1KQ
NAME: Jim Martin
CREATED-BY: N1MM Logger V11.3.4
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7161 PH 2011-03-26 0343 W1KQ          59  0001   HG2011N       59  0264
QSO: 28409 PH 2011-03-26 1522 W1KQ          59  0315   LR2F          59  0679
QSO: 28438 PH 2011-03-26 1523 W1KQ          59  0316   HK3O          59  0214
QSO: 28458 PH 2011-03-26 1525 W1KQ          59  0317   LU7HN         59  0513
QSO: 28474 PH 2011-03-26 1526 W1KQ          59  0318   YW4V          59  0180
QSO: 28484 PH 2011-03-26 1527 W1KQ          59  0319   8P5A          59  2146
QSO: 28000 PH 2011-03-26 1937 W1KQ          59  0320   WP2Z          59  1279
QSO: 28000 PH 2011-03-26 1938 W1KQ          59  0321   LU1VZ         59  0011
QSO: 28000 PH 2011-03-26 1940 W1KQ          59  0322   PU2KIV        59  0040
QSO: 28605 PH 2011-03-26 1943 W1KQ          59  0323   KP2/NE1RD     59  0137
QSO: 28572 PH 2011-03-26 1944 W1KQ          59  0324   PY2DEZ        59  0037
QSO: 28546 PH 2011-03-26 1945 W1KQ          59  0325   PY2SEX        59  0493
QSO: 28532 PH 2011-03-26 1946 W1KQ          59  0326   PS2T          59  2766
QSO: 28521 PH 2011-03-26 1946 W1KQ          59  0327   KV4FZ         59  0657
QSO: 28512 PH 2011-03-26 1947 W1KQ          59  0328   PY2XC         59  0161
QSO: 28503 PH 2011-03-26 1948 W1KQ          59  0329   PY5KW         59  0435
QSO: 28493 PH 2011-03-26 1949 W1KQ          59  0330   AY8A          59  0879
QSO: 28488 PH 2011-03-26 1952 W1KQ          59  0331   P40M          59  2310
QSO: 28460 PH 2011-03-26 1953 W1KQ          59  0332   KP2TM         59  2568
QSO: 28453 PH 2011-03-26 1954 W1KQ          59  0333   PY1BR         59  0068
QSO: 28444 PH 2011-03-26 1955 W1KQ          59  0334   PT5O          59  0695
QSO: 28423 PH 2011-03-26 1956 W1KQ          59  0335   PY2NY         59  0758
QSO: 28385 PH 2011-03-26 1957 W1KQ          59  0336   P40L          59  2433
QSO: 28377 PH 2011-03-26 1957 W1KQ          59  0337   PY2ADR        59  0475
QSO: 28323 PH 2011-03-26 1958 W1KQ          59  0338   PU2LEP        59  0654
QSO: 21222 PH 2011-03-26 2005 W1KQ          59  0339   CN2R          59  2509
QSO: 21236 PH 2011-03-26 2007 W1KQ          59  0340   EB8AH         59  1872
QSO: 21253 PH 2011-03-26 2007 W1KQ          59  0341   EA7RU         59  0888
QSO: 21255 PH 2011-03-26 2008 W1KQ          59  0342   EA5HPX        59  0121
QSO: 21277 PH 2011-03-26 2009 W1KQ          59  0343   2E0PLA        59  0164
QSO: 21282 PH 2011-03-26 2009 W1KQ          59  0344   CR6P          59  0421
QSO: 21292 PH 2011-03-26 2010 W1KQ          59  0345   DK7MCX        59  0583
QSO: 21308 PH 2011-03-26 2011 W1KQ          59  0346   9A7A          59  1094
QSO: 21314 PH 2011-03-26 2011 W1KQ          59  0347   EA3WD         59  0239
QSO: 21317 PH 2011-03-26 2012 W1KQ          59  0348   NX5M          59  1144
QSO: 21334 PH 2011-03-26 2013 W1KQ          59  0349   G5O           59  0451
QSO: 21342 PH 2011-03-26 2014 W1KQ          59  0350   NQ5K          59  0744
QSO: 21371 PH 2011-03-26 2016 W1KQ          59  0351   EA3DUM        59  0458
QSO: 21399 PH 2011-03-26 2017 W1KQ          59  0352   OG6N          59  0878
QSO: 21405 PH 2011-03-26 2017 W1KQ          59  0353   LN5O          59  0312
QSO: 21411 PH 2011-03-26 2018 W1KQ          59  0354   OK4U          59  0947
QSO: 21412 PH 2011-03-26 2019 W1KQ          59  0355   PT5T          59  0974
QSO: 21424 PH 2011-03-26 2020 W1KQ          59  0356   MM0TAI        59  0714
QSO: 21434 PH 2011-03-26 2020 W1KQ          59  0357   OQ4U          59  1036
QSO: 21442 PH 2011-03-26 2022 W1KQ          59  0358   VP2EH         59  1657
QSO: 21447 PH 2011-03-26 2022 W1KQ          59  0359   TM2B          59  1157
QSO: 21212 PH 2011-03-26 2025 W1KQ          59  0360   ZX5J          59  1795
QSO: 21215 PH 2011-03-26 2026 W1KQ          59  0361   ND5T          59  0368
QSO: 21228 PH 2011-03-26 2027 W1KQ          59  0362   WB5AAR        59  1250
QSO: 21239 PH 2011-03-26 2028 W1KQ          59  0363   NR5M          59  1772
QSO: 21242 PH 2011-03-26 2029 W1KQ          59  0364   VE5ZX         59  0408
QSO: 21251 PH 2011-03-26 2031 W1KQ          59  0365   PY5CA         59  0313
QSO: 21259 PH 2011-03-26 2032 W1KQ          59  0366   CX2DK         59  0407
QSO: 21263 PH 2011-03-26 2033 W1KQ          59  0367   GM5X          59  2019
QSO: 21274 PH 2011-03-26 2034 W1KQ          59  0368   D4C           59  1998
QSO: 21298 PH 2011-03-26 2037 W1KQ          59  0369   OL4A          59  1160
QSO: 21305 PH 2011-03-26 2038 W1KQ          59  0370   SK2T          59  0590
QSO: 21315 PH 2011-03-26 2040 W1KQ          59  0371   LP1H          59  1357
QSO: 21321 PH 2011-03-26 2040 W1KQ          59  0372   LT1F          59  2046
QSO: 21327 PH 2011-03-26 2041 W1KQ          59  0373   VE5AA         59  0391
QSO: 21340 PH 2011-03-26 2042 W1KQ          59  0374   PW7T          59  1401
QSO: 21347 PH 2011-03-26 2043 W1KQ          59  0375   9Y4W          59  1021
QSO: 21364 PH 2011-03-26 2044 W1KQ          59  0376   AD5XD         59  0595
QSO: 21369 PH 2011-03-26 2045 W1KQ          59  0377   PP1CZ         59  0581
QSO: 21370 PH 2011-03-26 2046 W1KQ          59  0378   YV5AM         59  0511
QSO: 21400 PH 2011-03-26 2047 W1KQ          59  0379   NR6O          59  0810
QSO: 21438 PH 2011-03-26 2049 W1KQ          59  0380   CR3A          59  1864
QSO: 21447 PH 2011-03-26 2051 W1KQ          59  0381   CQ3L          59  1844
QSO: 14346 PH 2011-03-26 2243 W1KQ          59  0382   IL2SM         59  1941
QSO: 14341 PH 2011-03-26 2245 W1KQ          59  0383   EI9E          59  2053
QSO: 14336 PH 2011-03-26 2246 W1KQ          59  0384   DL1M          59  0268
QSO: 14323 PH 2011-03-26 2247 W1KQ          59  0385   IR4X          59  1716
QSO: 14318 PH 2011-03-26 2248 W1KQ          59  0386   SP9LJD        59  1513
QSO: 14314 PH 2011-03-26 2249 W1KQ          59  0387   G3Y           59  0545
QSO: 14307 PH 2011-03-26 2250 W1KQ          59  0388   OM5M          59  1340
QSO: 14305 PH 2011-03-26 2251 W1KQ          59  0389   ES5TV         59  2653
QSO: 14301 PH 2011-03-26 2252 W1KQ          59  0390   S51F          59  1398
QSO: 14298 PH 2011-03-26 2254 W1KQ          59  0391   G0VXE         59  0751
QSO: 14288 PH 2011-03-26 2256 W1KQ          59  0392   LX7I          59  2125
QSO: 14282 PH 2011-03-26 2257 W1KQ          59  0393   G5O           59  0673
QSO: 14266 PH 2011-03-26 2301 W1KQ          59  0394   HG2011N       59  1259
QSO: 14256 PH 2011-03-26 2301 W1KQ          59  0395   9A1P          59  1416
QSO: 14253 PH 2011-03-26 2303 W1KQ          59  0396   TM6M          59  3116
QSO: 14247 PH 2011-03-26 2304 W1KQ          59  0397   9A7A          59  1296
QSO: 14243 PH 2011-03-26 2306 W1KQ          59  0398   JT5DX         59  1883
QSO: 14238 PH 2011-03-26 2307 W1KQ          59  0399   PR5D          59  0264
QSO: 14236 PH 2011-03-26 2308 W1KQ          59  0400   OE6Z          59  0200
QSO: 14234 PH 2011-03-26 2308 W1KQ          59  0401   G5FZ          59  1326
QSO: 14227 PH 2011-03-26 2308 W1KQ          59  0402   M6T           59  1683
QSO: 14200 PH 2011-03-26 2311 W1KQ          59  0403   LZ9W          59  1158
QSO: 14195 PH 2011-03-26 2313 W1KQ          59  0404   CT1FJZ        59  0118
QSO: 14191 PH 2011-03-26 2313 W1KQ          59  0405   8S0C          59  0903
QSO: 14186 PH 2011-03-26 2314 W1KQ          59  0406   OM7M          59  2240
QSO: 14183 PH 2011-03-26 2314 W1KQ          59  0407   WW4LL         59  0812
QSO: 14179 PH 2011-03-26 2315 W1KQ          59  0408   DP5M          59  0393
QSO: 14171 PH 2011-03-26 2316 W1KQ          59  0409   WF3C          59  0693
QSO: 14168 PH 2011-03-26 2317 W1KQ          59  0410   N4ZZ          59  0551
QSO: 14165 PH 2011-03-26 2317 W1KQ          59  0411   KK9A          59  1586
QSO: 14158 PH 2011-03-26 2318 W1KQ          59  0412   XP1A          59  1481
QSO: 14171 PH 2011-03-26 2320 W1KQ          59  0413   K4BP          59  0669
QSO: 14177 PH 2011-03-26 2321 W1KQ          59  0414   NR5M          59  2088
QSO: 14184 PH 2011-03-26 2322 W1KQ          59  0415   W5MX          59  0168
QSO: 14197 PH 2011-03-26 2323 W1KQ          59  0416   PA2C          59  0926
QSO: 14250 PH 2011-03-26 2324 W1KQ          59  0417   NX5M          59  0991
QSO: 14347 PH 2011-03-26 2325 W1KQ          59  0418   NN1N          59  0193
QSO: 14349 PH 2011-03-26 2326 W1KQ          59  0419   PT5T          59  0724
QSO: 14344 PH 2011-03-26 2326 W1KQ          59  0420   8P3A          59  1713
QSO: 14342 PH 2011-03-26 2327 W1KQ          59  0421   AC5O          59  0701
QSO: 14339 PH 2011-03-26 2327 W1KQ          59  0422   LP1H          59  1284
QSO: 14334 PH 2011-03-26 2328 W1KQ          59  0423   8P5A          59  3731
QSO: 14329 PH 2011-03-26 2329 W1KQ          59  0424   NR3X          59  1967
QSO: 14328 PH 2011-03-26 2330 W1KQ          59  0425   OH8X          59  2197
QSO: 14324 PH 2011-03-26 2331 W1KQ          59  0426   4O3A          59  2361
QSO: 14321 PH 2011-03-26 2332 W1KQ          59  0427   G2W           59  1549
QSO: 14317 PH 2011-03-26 2333 W1KQ          59  0428   K1AR          59  0485
QSO: 14303 PH 2011-03-26 2334 W1KQ          59  0429   CR3A          59  1627
QSO: 14286 PH 2011-03-26 2336 W1KQ          59  0430   GM5X          59  2428
QSO: 14279 PH 2011-03-26 2337 W1KQ          59  0431   S53MM         59  1600
QSO: 14252 PH 2011-03-26 2340 W1KQ          59  0432   IR2C          59  0538
QSO: 14217 PH 2011-03-26 2345 W1KQ          59  0433   NX9G          59  0393
QSO: 14213 PH 2011-03-26 2346 W1KQ          59  0434   ZF1A          59  1472
QSO: 14207 PH 2011-03-26 2347 W1KQ          59  0435   HK1X          59  2241
QSO: 14209 PH 2011-03-26 2348 W1KQ          59  0436   D4C           59  1460
QSO: 14160 PH 2011-03-26 2349 W1KQ          59  0437   LT4S          59  0777
QSO: 14187 PH 2011-03-26 2353 W1KQ          59  0438   W7WA          59  1592
QSO: 14194 PH 2011-03-26 2355 W1KQ          59  0439   NS1L          59  1098
QSO: 14198 PH 2011-03-26 2355 W1KQ          59  0440   GW9T          59  1823
QSO: 14216 PH 2011-03-26 2356 W1KQ          59  0441   ZW4O          59  1533
QSO: 14218 PH 2011-03-26 2357 W1KQ          59  0442   P40L          59  3034
QSO: 14223 PH 2011-03-26 2357 W1KQ          59  0443   PY7ZY         59  0827
QSO: 14236 PH 2011-03-27 0004 W1KQ          59  0444   AB5K          59  0085
QSO: 14260 PH 2011-03-27 0046 W1KQ          59  0445   WM5R          59  1987
QSO: 14330 PH 2011-03-27 0047 W1KQ          59  0446   KD9ST         59  1566
QSO: 14326 PH 2011-03-27 0048 W1KQ          59  0447   AD6WL         59  0379
QSO: 14324 PH 2011-03-27 0050 W1KQ          59  0448   WP2Z          59  1701
QSO: 14321 PH 2011-03-27 0051 W1KQ          59  0449   KL1V          59  0749
QSO: 14314 PH 2011-03-27 0051 W1KQ          59  0450   W7PU          59  0498
QSO: 14305 PH 2011-03-27 0052 W1KQ          59  0451   KG9N          59  0057
QSO: 14298 PH 2011-03-27 0052 W1KQ          59  0452   WC6H          59  0839
QSO: 14296 PH 2011-03-27 0053 W1KQ          59  0453   K6VO          59  0180
QSO: 14285 PH 2011-03-27 0055 W1KQ          59  0454   NB7V          59  0528
QSO: 14276 PH 2011-03-27 0055 W1KQ          59  0455   KT6VV         59  0360
QSO: 14264 PH 2011-03-27 0059 W1KQ          59  0456   6V7D          59  2626
QSO: 14344 PH 2011-03-27 0101 W1KQ          59  0457   ZX2B          59  2023
QSO: 14196 PH 2011-03-27 0101 W1KQ          59  0458   PQ5B          59  2242
QSO: 14333 PH 2011-03-27 0101 W1KQ          59  0459   HD2A          59  1262
QSO: 14325 PH 2011-03-27 0103 W1KQ          59  0460   AY8A          59  1201
QSO: 14212 PH 2011-03-27 0103 W1KQ          59  0461   EA3DUM        59  1033
QSO: 14277 PH 2011-03-27 0105 W1KQ          59  0462   KV4FZ         59  0779
QSO: 14163 PH 2011-03-27 0105 W1KQ          59  0463   PR7AR         59  0023
QSO: 14201 PH 2011-03-27 0106 W1KQ          59  0464   K0SR          59  1742
QSO: 14198 PH 2011-03-27 0106 W1KQ          59  0465   AA6PW         59  0654
QSO: 14180 PH 2011-03-27 0109 W1KQ          59  0466   KU1CW         59  1819
QSO: 14335 PH 2011-03-27 0110 W1KQ          59  0467   K5ER          59  0758
QSO: 14302 PH 2011-03-27 0112 W1KQ          59  0468   PR5B          59  1183
QSO: 14283 PH 2011-03-27 0113 W1KQ          59  0469   CB3C          59  0720
QSO: 14279 PH 2011-03-27 0114 W1KQ          59  0470   LS1D          59  2379
QSO: 14262 PH 2011-03-27 0117 W1KQ          59  0471   LO7H          59  1305
QSO: 14257 PH 2011-03-27 0118 W1KQ          59  0472   K7MO          59  0987
QSO: 14255 PH 2011-03-27 0118 W1KQ          59  0473   PT2CM         59  0673
QSO: 14249 PH 2011-03-27 0119 W1KQ          59  0474   P40M          59  3289
QSO: 14246 PH 2011-03-27 0120 W1KQ          59  0475   KH2RU/KP4     59  0082
QSO: 14230 PH 2011-03-27 0122 W1KQ          59  0476   RM0A          59  0426
QSO: 14228 PH 2011-03-27 0123 W1KQ          59  0477   RA0QQ         59  0462
QSO: 14224 PH 2011-03-27 0124 W1KQ          59  0478   KP2TM         59  3367
QSO: 14221 PH 2011-03-27 0125 W1KQ          59  0479   PT6TS         59  1598
QSO: 14216 PH 2011-03-27 0125 W1KQ          59  0480   N7TT          59  1330
QSO: 14211 PH 2011-03-27 0126 W1KQ          59  0481   LU1MA         59  2085
QSO: 14205 PH 2011-03-27 0127 W1KQ          59  0482   WS7X          59  1501
QSO: 14186 PH 2011-03-27 0128 W1KQ          59  0483   LR4E          59  1695
QSO:  7222 PH 2011-03-27 0134 W1KQ          59  0484   VE5AA         59  0168
QSO:  7141 PH 2011-03-27 0135 W1KQ          59  0485   4O3A          59  2535
QSO:  7155 PH 2011-03-27 0136 W1KQ          59  0486   EA3DUM        59  0501
QSO:  7157 PH 2011-03-27 0136 W1KQ          59  0487   SN3R          59  2345
QSO:  7099 PH 2011-03-27 0140 W1KQ          59  0488   DJ8OG         59  1310
QSO:  7095 PH 2011-03-27 0141 W1KQ          59  0489   7S0X          59  0697
QSO:  7092 PH 2011-03-27 0142 W1KQ          59  0490   EB8AH         59  1053
QSO:  7089 PH 2011-03-27 0144 W1KQ          59  0491   RT3F          59  1041
QSO:  7085 PH 2011-03-27 0145 W1KQ          59  0492   CR6P          59  0169
QSO:  7073 PH 2011-03-27 0146 W1KQ          59  0493   HG7T          59  0844
QSO:  7104 PH 2011-03-27 0149 W1KQ          59  0494   DL2VK         59  0570
QSO:  7061 PH 2011-03-27 0154 W1KQ          59  0495   LN5O          59  0137
QSO:  7130 PH 2011-03-27 0158 W1KQ          59  0496   LY7A          59  1134
QSO:  7134 PH 2011-03-27 0159 W1KQ          59  0497   NZ4AA         59  0079
QSO:  7151 PH 2011-03-27 0204 W1KQ          59  0498   UA5A          59  2067
QSO:  7152 PH 2011-03-27 0206 W1KQ          59  0499   S51F          59  1547
QSO:  7155 PH 2011-03-27 0208 W1KQ          59  0500   9A1A          59  0847
QSO:  7167 PH 2011-03-27 0209 W1KQ          59  0501   WN9O          59  0987
QSO:  7172 PH 2011-03-27 0210 W1KQ          59  0502   E7DX          59  3117
QSO:  7175 PH 2011-03-27 0211 W1KQ          59  0503   9A1P          59  0818
QSO:  7192 PH 2011-03-27 0214 W1KQ          59  0504   OM5M          59  1530
QSO:  7210 PH 2011-03-27 0216 W1KQ          59  0505   K0SR          59  1827
QSO:  7230 PH 2011-03-27 0220 W1KQ          59  0506   K5EME         59  0106
QSO:  7245 PH 2011-03-27 0222 W1KQ          59  0507   VE3TU         59  0479
QSO:  7256 PH 2011-03-27 0223 W1KQ          59  0508   6Y1X          59  0675
QSO:  7202 PH 2011-03-27 0228 W1KQ          59  0509   K9XD          59  0119
QSO:  7197 PH 2011-03-27 0229 W1KQ          59  0510   D4C           59  0896
QSO:  7196 PH 2011-03-27 0230 W1KQ          59  0511   OE3K          59  2750
QSO:  7186 PH 2011-03-27 0232 W1KQ          59  0512   PI4DX         59  0792
QSO:  7170 PH 2011-03-27 0235 W1KQ          59  0513   OM7M          59  2522
QSO:  3792 PH 2011-03-27 0306 W1KQ          59  0514   ES5TV         59  3175
QSO:  3634 PH 2011-03-27 0307 W1KQ          59  0515   H2T           59  0666
QSO:  3670 PH 2011-03-27 0307 W1KQ          59  0516   VA2WA         59  0972
QSO:  3741 PH 2011-03-27 0310 W1KQ          59  0517   II9T          59  0542
QSO:  3810 PH 2011-03-27 0312 W1KQ          59  0518   WX3B          59  0330
QSO:  3795 PH 2011-03-27 0313 W1KQ          59  0519   9A1P          59  0760
QSO:  3787 PH 2011-03-27 0313 W1KQ          59  0520   SN3A          59  1203
QSO:  3767 PH 2011-03-27 0315 W1KQ          59  0521   9A3B          59  0420
QSO:  3764 PH 2011-03-27 0315 W1KQ          59  0522   LZ9W          59  0823
QSO:  3753 PH 2011-03-27 0317 W1KQ          59  0523   UU7J          59  2126
QSO:  3750 PH 2011-03-27 0318 W1KQ          59  0524   DP4W          59  1253
QSO:  3749 PH 2011-03-27 0318 W1KQ          59  0525   IR4M          59  2128
QSO:  3745 PH 2011-03-27 0319 W1KQ          59  0526   VE2XAA        59  1058
QSO:  3722 PH 2011-03-27 0323 W1KQ          59  0527   9A40Y         59  1104
QSO:  3710 PH 2011-03-27 0324 W1KQ          59  0528   9A7A          59  0642
QSO:  3643 PH 2011-03-27 0325 W1KQ          59  0529   OK7Y          59  0562
QSO:  3627 PH 2011-03-27 0327 W1KQ          59  0530   YO3CZW        59  1357
QSO:  3632 PH 2011-03-27 0331 W1KQ          59  0531   DP5M          59  0442
QSO:  3636 PH 2011-03-27 0334 W1KQ          59  0532   YU5R          59  0454
QSO:  3649 PH 2011-03-27 0339 W1KQ          59  0533   S520SCC       59  1944
QSO:  3676 PH 2011-03-27 0340 W1KQ          59  0534   SO2S          59  0716
QSO:  3678 PH 2011-03-27 0341 W1KQ          59  0535   OL4A          59  0485
QSO:  3693 PH 2011-03-27 0344 W1KQ          59  0536   NJ1F          59  0127
QSO:  3713 PH 2011-03-27 0346 W1KQ          59  0537   P40L          59  3515
QSO:  3715 PH 2011-03-27 0346 W1KQ          59  0538   9A1A          59  0688
QSO:  3718 PH 2011-03-27 0347 W1KQ          59  0539   IO5O          59  2134
QSO:  3720 PH 2011-03-27 0348 W1KQ          59  0540   EM0X          59  0872
QSO:  3725 PH 2011-03-27 0348 W1KQ          59  0541   KI1G          59  2147
QSO:  3738 PH 2011-03-27 0349 W1KQ          59  0542   9A2R          59  0702
QSO:  3742 PH 2011-03-27 0350 W1KQ          59  0543   NS1L          59  1353
QSO:  3685 PH 2011-03-27 0351 W1KQ          59  0544   SP1MVG        59  0349
QSO:  3768 PH 2011-03-27 0353 W1KQ          59  0545   HG2011N       59  0751
QSO:  3777 PH 2011-03-27 0354 W1KQ          59  0546   N2WKS         59  0199
QSO:  3800 PH 2011-03-27 0356 W1KQ          59  0547   US2YW         59  1018
QSO:  3789 PH 2011-03-27 0400 W1KQ          59  0548   IR4C          59  0747
QSO:  3785 PH 2011-03-27 0401 W1KQ          59  0549   OH8X          59  2326
QSO:  3782 PH 2011-03-27 0401 W1KQ          59  0550   DF2DJ         59  0615
QSO:  3771 PH 2011-03-27 0403 W1KQ          59  0551   IZ5MOQ        59  0849
QSO:  3753 PH 2011-03-27 0405 W1KQ          59  0552   IR4X          59  2090
QSO: 14203 PH 2011-03-27 0418 W1KQ          59  0553   TG9ANF        59  0726
QSO: 14284 PH 2011-03-27 0435 W1KQ          59  0554   PW7T          59  1319
QSO: 14255 PH 2011-03-27 0440 W1KQ          59  0555   PS2T          59  3756
QSO:  7129 PH 2011-03-27 0452 W1KQ          59  0556   OH1F          59  1850
QSO:  7139 PH 2011-03-27 0455 W1KQ          59  0557   DP6T          59  0825
QSO:  3763 PH 2011-03-27 0507 W1KQ          59  0558   MD2C          59  0776
QSO:  3768 PH 2011-03-27 0508 W1KQ          59  0559   NR5M          59  2654
QSO:  3793 PH 2011-03-27 0510 W1KQ          59  0560   TM6M          59  3886
QSO:  3800 PH 2011-03-27 0511 W1KQ          59  0561   DL3TD         59  2313
QSO:  3754 PH 2011-03-27 0804 W1KQ          59  0562   W7RN          59  0350
QSO:  3685 PH 2011-03-27 0805 W1KQ          59  0563   N0MA          59  0111
QSO:  7129 PH 2011-03-27 0814 W1KQ          59  0564   WW2DX         59  3297
QSO:  7134 PH 2011-03-27 0816 W1KQ          59  0565   KD4D          59  1189
QSO:  7145 PH 2011-03-27 0818 W1KQ          59  0566   KW7Y          59  2699
QSO:  7207 PH 2011-03-27 0821 W1KQ          59  0567   WD8EOL        59  0446
QSO:  7218 PH 2011-03-27 0822 W1KQ          59  0568   WZ4F          59  1176
QSO:  7254 PH 2011-03-27 0823 W1KQ          59  0569   WL7O          59  0490
QSO:  7220 PH 2011-03-27 0827 W1KQ          59  0570   PW7T          59  0867
QSO:  7215 PH 2011-03-27 0828 W1KQ          59  0571   ZL3IO         59  0720
QSO:  7194 PH 2011-03-27 0830 W1KQ          59  0572   PT5T          59  0772
QSO:  7168 PH 2011-03-27 0832 W1KQ          59  0573   LT1F          59  2770
QSO:  7180 PH 2011-03-27 0836 W1KQ          59  0574   K9NW          59  0666
QSO:  7202 PH 2011-03-27 0845 W1KQ          59  0575   KE1B          59  1651
QSO:  7160 PH 2011-03-27 0847 W1KQ          59  0576   K7ZS          59  0814
QSO:  7157 PH 2011-03-27 0848 W1KQ          59  0577   EI6JK         59  0393
QSO:  7131 PH 2011-03-27 0851 W1KQ          59  0578   VE7SV         59  2371
QSO:  7152 PH 2011-03-27 0855 W1KQ          59  0579   KL7RA         59  3042
QSO:  7149 PH 2011-03-27 0858 W1KQ          59  0580   N0MA          59  0249
QSO:  7201 PH 2011-03-27 0901 W1KQ          59  0581   KO7X          59  0311
QSO:  7212 PH 2011-03-27 0907 W1KQ          59  0582   WA7NWL        59  0277
QSO:  7139 PH 2011-03-27 0914 W1KQ          59  0583   KU6W          59  1085
QSO:  7162 PH 2011-03-27 0921 W1KQ          59  0584   WH6R          59  0773
QSO:  7177 PH 2011-03-27 0922 W1KQ          59  0585   P40M          59  3888
QSO:  7193 PH 2011-03-27 0923 W1KQ          59  0586   NG1G          59  0992
QSO:  7245 PH 2011-03-27 0928 W1KQ          59  0587   K7MO          59  1417
QSO:  7172 PH 2011-03-27 0934 W1KQ          59  0588   N6DA          59  0391
QSO:  7173 PH 2011-03-27 0934 W1KQ          59  0589   WZ8DX         59  0351
QSO: 14289 PH 2011-03-27 0942 W1KQ          59  0590   DK2OY         59  1133
QSO: 14218 PH 2011-03-27 0945 W1KQ          59  0591   IQ4RN         59  1455
QSO: 14185 PH 2011-03-27 0947 W1KQ          59  0592   AK1W          59  2982
QSO: 14155 PH 2011-03-27 0949 W1KQ          59  0593   HA6NL         59  0692
QSO: 14239 PH 2011-03-27 0954 W1KQ          59  0594   LN5O          59  0300
QSO: 14337 PH 2011-03-27 0957 W1KQ          59  0595   PA6Y          59  0363
QSO: 14349 PH 2011-03-27 0958 W1KQ          59  0596   YP5A          59  0708
QSO: 14340 PH 2011-03-27 0959 W1KQ          59  0597   YU5R          59  1193
QSO: 14322 PH 2011-03-27 1001 W1KQ          59  0598   IZ0PAU        59  0568
QSO: 14264 PH 2011-03-27 1004 W1KQ          59  0599   IR9Y          59  2600
QSO: 14167 PH 2011-03-27 1008 W1KQ          59  0600   EI6DX         59  2147
QSO: 14177 PH 2011-03-27 1010 W1KQ          59  0601   EW1IP         59  0917
QSO: 14183 PH 2011-03-27 1011 W1KQ          59  0602   YT6T          59  1822
QSO: 14192 PH 2011-03-27 1012 W1KQ          59  0603   SX5P          59  1399
QSO: 14194 PH 2011-03-27 1013 W1KQ          59  0604   S53EA         59  1993
QSO: 14199 PH 2011-03-27 1040 W1KQ          59  0605   US1I          59  1806
QSO: 14204 PH 2011-03-27 1041 W1KQ          59  0606   RW3DU         59  1061
QSO: 14196 PH 2011-03-27 1042 W1KQ          59  0607   RG6G          59  2142
QSO: 14193 PH 2011-03-27 1043 W1KQ          59  0608   UW4I          59  2288
QSO: 14191 PH 2011-03-27 1044 W1KQ          59  0609   UT7E          59  0867
QSO: 14188 PH 2011-03-27 1045 W1KQ          59  0610   UZ0U          59  1068
QSO: 14180 PH 2011-03-27 1046 W1KQ          59  0611   II9K          59  1539
QSO: 14266 PH 2011-03-27 1054 W1KQ          59  0612   RZ1ZZ         59  1306
QSO: 14271 PH 2011-03-27 1055 W1KQ          59  0613   YP7P          59  1704
QSO: 14286 PH 2011-03-27 1058 W1KQ          59  0614   IZ8EFD        59  0547
QSO: 14287 PH 2011-03-27 1103 W1KQ          59  0615   S53M          59  0920
QSO: 21428 PH 2011-03-27 1106 W1KQ          59  0616   S52ZW         59  0652
QSO: 21415 PH 2011-03-27 1108 W1KQ          59  0617   EA4TG         59  0613
QSO: 21384 PH 2011-03-27 1109 W1KQ          59  0618   K1AR          59  0669
QSO: 21371 PH 2011-03-27 1110 W1KQ          59  0619   DJ9B          59  0311
QSO: 21357 PH 2011-03-27 1110 W1KQ          59  0620   CT1EOD        59  0882
QSO: 21330 PH 2011-03-27 1112 W1KQ          59  0621   ED1A          59  0435
QSO: 21327 PH 2011-03-27 1112 W1KQ          59  0622   DK0MM         59  1059
QSO: 21290 PH 2011-03-27 1113 W1KQ          59  0623   KP2TM         59  4310
QSO: 21277 PH 2011-03-27 1114 W1KQ          59  0624   IT9YVO        59  1107
QSO: 21219 PH 2011-03-27 1116 W1KQ          59  0625   K6ND          59  1683
QSO: 21220 PH 2011-03-27 1118 W1KQ          59  0626   TO11A         59  2730
QSO: 21239 PH 2011-03-27 1121 W1KQ          59  0627   RX1CQ         59  1253
QSO: 21280 PH 2011-03-27 1124 W1KQ          59  0628   9A1A          59  1252
QSO: 21324 PH 2011-03-27 1126 W1KQ          59  0629   G0VXE         59  0993
QSO: 21331 PH 2011-03-27 1127 W1KQ          59  0630   MD2C          59  1320
QSO: 21350 PH 2011-03-27 1129 W1KQ          59  0631   SP3GXH        59  0230
QSO: 21385 PH 2011-03-27 1131 W1KQ          59  0632   RM3F          59  2209
QSO: 21446 PH 2011-03-27 1135 W1KQ          59  0633   G6MC          59  0072
QSO: 21430 PH 2011-03-27 1136 W1KQ          59  0634   UR5IFX        59  1317
QSO: 21394 PH 2011-03-27 1138 W1KQ          59  0635   PA3DBS        59  0374
