START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SN3R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15613136
OPERATORS: 3Z3AHK, SP3HRN, SP3RBR, SP5XVY, SP6HEQ, SQ3JPM, SQ6ODD
NAME: SKWD RADIOKLUB "SP3KEY"
SOAPBOX:
QSO:  7198 PH 2011-03-26 0003 SN3R          59  0001   KC3R          59  008
QSO: 14292 PH 2011-03-26 0932 SN3R          59  0678   IR8W          59  036
QSO: 14292 PH 2011-03-26 0934 SN3R          59  0679   RZ1ZZ         59  374
QSO: 14292 PH 2011-03-26 0936 SN3R          59  0680   EC3DEL        59  005
QSO: 14292 PH 2011-03-26 0937 SN3R          59  0681   OH0YY         59  212
QSO: 14292 PH 2011-03-26 0938 SN3R          59  0682   KB5LKE        59  033
QSO: 14292 PH 2011-03-26 0938 SN3R          59  0683   R3KM          59  414
QSO: 14292 PH 2011-03-26 0939 SN3R          59  0684   YU1UN         59  191
QSO: 14292 PH 2011-03-26 0939 SN3R          59  0685   RW3AI         59  124
QSO: 14292 PH 2011-03-26 0940 SN3R          59  0686   EI6DL         59  034
QSO: 14292 PH 2011-03-26 0940 SN3R          59  0687   R5ACQ         59  151
QSO: 14292 PH 2011-03-26 0941 SN3R          59  0688   OL1C          59  118
QSO: 14292 PH 2011-03-26 0941 SN3R          59  0689   RU3FN         59  133
QSO: 14292 PH 2011-03-26 0942 SN3R          59  0690   LA8HGA        59  025
QSO: 14292 PH 2011-03-26 0943 SN3R          59  0691   UA9BA         59  101
QSO: 14292 PH 2011-03-26 0943 SN3R          59  0692   RK8I          59  398
QSO: 14292 PH 2011-03-26 0944 SN3R          59  0693   SP3LPA        59  005
QSO: 14292 PH 2011-03-26 0945 SN3R          59  0694   US0HZ         59  455
QSO: 14292 PH 2011-03-26 0945 SN3R          59  0695   JA2IVK        59  591
QSO: 14292 PH 2011-03-26 0946 SN3R          59  0696   DH2PG         59  127
QSO: 14292 PH 2011-03-26 0947 SN3R          59  0697   LZ9W          59  452
QSO: 14292 PH 2011-03-26 0948 SN3R          59  0698   OH3FOG        59  159
QSO: 14292 PH 2011-03-26 0949 SN3R          59  0699   RA3DGH        59  064
QSO: 14292 PH 2011-03-26 0949 SN3R          59  0700   UA4LX         59  074
QSO: 14292 PH 2011-03-26 0950 SN3R          59  0701   JR6GIM        59  065
QSO: 14292 PH 2011-03-26 0950 SN3R          59  0702   OM7M          59  730
QSO: 14292 PH 2011-03-26 0951 SN3R          59  0703   OG2O          59  013
QSO: 14292 PH 2011-03-26 0952 SN3R          59  0704   RK9CYA        59  543
QSO: 14292 PH 2011-03-26 0953 SN3R          59  0705   EF2O          59  182
QSO: 14292 PH 2011-03-26 0953 SN3R          59  0706   F1ICS         59  094
QSO: 14292 PH 2011-03-26 0954 SN3R          59  0707   U1BD          59  132
QSO: 14292 PH 2011-03-26 0954 SN3R          59  0708   GM3C          59  041
QSO: 14292 PH 2011-03-26 0955 SN3R          59  0709   SQ1AN         59  043
QSO: 14139 PH 2011-03-26 0955 SN3R          59  0710   GM5X          59  560
QSO: 14292 PH 2011-03-26 0956 SN3R          59  0711   OI3V          59  159
QSO: 14146 PH 2011-03-26 0957 SN3R          59  0712   EE5F          59  037
QSO:  7125 PH 2011-03-26 0957 SN3R          59  0713   PA2WO         59  096
QSO: 14292 PH 2011-03-26 0957 SN3R          59  0714   GD0AMD        59  077
QSO: 14148 PH 2011-03-26 0958 SN3R          59  0715   RQ5D          59  108
QSO: 14292 PH 2011-03-26 0959 SN3R          59  0716   RW1CW         59  471
QSO: 14292 PH 2011-03-26 0959 SN3R          59  0717   UR5AS         59  380
QSO: 14292 PH 2011-03-26 1000 SN3R          59  0718   JH0EPI        59  150
QSO: 14292 PH 2011-03-26 1000 SN3R          59  0719   2E0CNL        59  064
QSO: 14292 PH 2011-03-26 1001 SN3R          59  0720   EB8AH         59  334
QSO: 14292 PH 2011-03-26 1001 SN3R          59  0721   CR3L          59  469
QSO: 14292 PH 2011-03-26 1001 SN3R          59  0722   DJ0IF         59  400
QSO: 14292 PH 2011-03-26 1002 SN3R          59  0723   JA0CIY        59  191
QSO: 14292 PH 2011-03-26 1003 SN3R          59  0724   B7P           59  150
QSO: 14167 PH 2011-03-26 1003 SN3R          59  0725   K1LZ          59  965
QSO: 14292 PH 2011-03-26 1004 SN3R          59  0726   RX9JD         59  257
QSO: 14292 PH 2011-03-26 1006 SN3R          59  0727   RD8O          59  015
QSO: 14191 PH 2011-03-26 1006 SN3R          59  0728   YR1C          59  270
QSO: 14292 PH 2011-03-26 1007 SN3R          59  0729   LZ2SX         59  455
QSO: 14217 PH 2011-03-26 1008 SN3R          59  0730   TC3C          59  455
QSO: 14292 PH 2011-03-26 1008 SN3R          59  0731   RK9UE         59  017
QSO: 14222 PH 2011-03-26 1009 SN3R          59  0732   OL9Z          59  445
QSO: 14292 PH 2011-03-26 1009 SN3R          59  0733   MD0BJM/M      59  049
QSO: 14292 PH 2011-03-26 1010 SN3R          59  0734   LT5X          59  164
QSO: 14292 PH 2011-03-26 1010 SN3R          59  0735   MW6GWK        59  007
QSO: 14292 PH 2011-03-26 1011 SN3R          59  0736   UA1AQA        59  263
QSO: 14292 PH 2011-03-26 1013 SN3R          59  0737   F5BTH         59  060
QSO: 14292 PH 2011-03-26 1014 SN3R          59  0738   EF2F          59  090
QSO:  7107 PH 2011-03-26 1014 SN3R          59  0739   DG0CC         59  250
QSO: 14292 PH 2011-03-26 1014 SN3R          59  0740   LA6NNA        59  046
QSO: 14236 PH 2011-03-26 1014 SN3R          59  0741   UA1CEI        59  374
QSO: 14292 PH 2011-03-26 1015 SN3R          59  0742   WC2L          59  078
QSO: 14292 PH 2011-03-26 1016 SN3R          59  0743   F1VNR         59  026
QSO: 14251 PH 2011-03-26 1016 SN3R          59  0744   IR9Y          59  814
QSO: 14292 PH 2011-03-26 1016 SN3R          59  0745   W1KQ          59  194
QSO: 14292 PH 2011-03-26 1017 SN3R          59  0746   KA1IOR        59  255
QSO: 14292 PH 2011-03-26 1019 SN3R          59  0747   G8ZRE         59  070
QSO: 14263 PH 2011-03-26 1019 SN3R          59  0748   Z35T          59  376
QSO: 14292 PH 2011-03-26 1019 SN3R          59  0749   2M0BVN        59  003
QSO: 14292 PH 2011-03-26 1021 SN3R          59  0750   DK1AX         59  033
QSO: 14267 PH 2011-03-26 1021 SN3R          59  0751   RL3A          59  1361
QSO: 14292 PH 2011-03-26 1021 SN3R          59  0752   UT0VE         59  149
QSO: 14292 PH 2011-03-26 1022 SN3R          59  0753   W1KRK         59  013
QSO: 14297 PH 2011-03-26 1022 SN3R          59  0754   YL2KO         59  449
QSO: 14292 PH 2011-03-26 1023 SN3R          59  0755   ES5YG         59  027
QSO: 14301 PH 2011-03-26 1023 SN3R          59  0756   EH3O          59  343
QSO: 14292 PH 2011-03-26 1025 SN3R          59  0757   RT9J          59  450
QSO: 14317 PH 2011-03-26 1025 SN3R          59  0758   OH1F          59  761
QSO: 14292 PH 2011-03-26 1026 SN3R          59  0759   NM1C          59  227
QSO: 14292 PH 2011-03-26 1026 SN3R          59  0760   NR3X          59  843
QSO: 14321 PH 2011-03-26 1027 SN3R          59  0761   YL9T          59  242
QSO: 14292 PH 2011-03-26 1028 SN3R          59  0762   II9K          59  500
QSO: 14292 PH 2011-03-26 1030 SN3R          59  0763   NN2W          59  017
QSO: 14292 PH 2011-03-26 1031 SN3R          59  0764   DL9NLV        59  005
QSO: 14292 PH 2011-03-26 1032 SN3R          59  0765   IS0BSR        59  238
QSO: 14292 PH 2011-03-26 1033 SN3R          59  0766   IZ7DOK        59  039
QSO: 14334 PH 2011-03-26 1033 SN3R          59  0767   EA3DUM        59  332
QSO: 14292 PH 2011-03-26 1035 SN3R          59  0768   G6ATJ         59  061
QSO: 14292 PH 2011-03-26 1036 SN3R          59  0769   UA3BL         59  412
QSO: 14337 PH 2011-03-26 1036 SN3R          59  0770   KK1KW         59  668
QSO: 14292 PH 2011-03-26 1037 SN3R          59  0771   GT8IOM        59  269
QSO: 14292 PH 2011-03-26 1037 SN3R          59  0772   EA1GO         59  064
QSO: 14292 PH 2011-03-26 1038 SN3R          59  0773   KI1G          59  732
QSO: 14348 PH 2011-03-26 1038 SN3R          59  0774   YT1A          59  407
QSO: 14292 PH 2011-03-26 1039 SN3R          59  0775   RG3K          59  1105
QSO: 14292 PH 2011-03-26 1039 SN3R          59  0776   RK3QS         59  004
QSO: 14292 PH 2011-03-26 1040 SN3R          59  0777   IK8WCQ        59  076
QSO: 14292 PH 2011-03-26 1040 SN3R          59  0778   LZ4RR         59  205
QSO: 14292 PH 2011-03-26 1041 SN3R          59  0779   LZ2FQ         59  299
QSO: 14292 PH 2011-03-26 1042 SN3R          59  0780   KB1PHN        59  004
QSO: 14292 PH 2011-03-26 1042 SN3R          59  0781   VE3MMQ        59  296
QSO: 14292 PH 2011-03-26 1044 SN3R          59  0782   VA3SWG        59  313
QSO: 14292 PH 2011-03-26 1045 SN3R          59  0783   G3VAO         59  280
QSO: 14292 PH 2011-03-26 1045 SN3R          59  0784   IZ8EFD        59  044
QSO: 14292 PH 2011-03-26 1046 SN3R          59  0785   NG1G          59  309
QSO: 14292 PH 2011-03-26 1046 SN3R          59  0786   W3IDJ         59  104
QSO: 14292 PH 2011-03-26 1046 SN3R          59  0787   GM6VCV        59  003
QSO: 14292 PH 2011-03-26 1047 SN3R          59  0788   N2MUN         59  106
QSO: 14292 PH 2011-03-26 1048 SN3R          59  0789   GW3XRM        59  006
QSO: 14292 PH 2011-03-26 1048 SN3R          59  0790   F6DRP         59  077
QSO: 14292 PH 2011-03-26 1050 SN3R          59  0791   W8JAT         59  001
QSO: 14292 PH 2011-03-26 1051 SN3R          59  0792   W3KL          59  209
QSO: 14292 PH 2011-03-26 1051 SN3R          59  0793   GW4BKG        59  054
QSO: 14292 PH 2011-03-26 1052 SN3R          59  0794   KA3YJU        59  007
QSO: 14292 PH 2011-03-26 1053 SN3R          59  0795   UI9I          59  674
QSO: 14292 PH 2011-03-26 1053 SN3R          59  0796   MW0AUG        59  020
QSO: 14292 PH 2011-03-26 1054 SN3R          59  0797   W4YFJ         59  026
QSO: 14292 PH 2011-03-26 1054 SN3R          59  0798   SP3UIW        59  047
QSO: 14292 PH 2011-03-26 1056 SN3R          59  0799   YO5LD         59  141
QSO: 14292 PH 2011-03-26 1057 SN3R          59  0800   KB8AKZ        59  034
QSO: 14292 PH 2011-03-26 1058 SN3R          59  0801   VQ51V         59  717
QSO: 14292 PH 2011-03-26 1059 SN3R          59  0802   LX1CC         59  011
QSO: 14292 PH 2011-03-26 1101 SN3R          59  0803   W3WKX         59  013
QSO: 14292 PH 2011-03-26 1101 SN3R          59  0804   VE3TW         59  048
QSO: 14292 PH 2011-03-26 1102 SN3R          59  0805   MI3OZX        59  052
QSO: 14292 PH 2011-03-26 1102 SN3R          59  0806   KT4ZB         59  224
QSO: 14292 PH 2011-03-26 1105 SN3R          59  0807   MW0MAU        59  029
QSO: 14292 PH 2011-03-26 1105 SN3R          59  0808   N3NEP         59  017
QSO: 14292 PH 2011-03-26 1106 SN3R          59  0809   IZ7EQX        59  143
QSO: 14292 PH 2011-03-26 1107 SN3R          59  0810   IT9IMJ        59  001
QSO: 14292 PH 2011-03-26 1108 SN3R          59  0811   IZ8EWD        59  039
QSO: 14292 PH 2011-03-26 1109 SN3R          59  0812   WF3C          59  210
QSO: 14292 PH 2011-03-26 1109 SN3R          59  0813   G1PIR         59  024
QSO: 14292 PH 2011-03-26 1109 SN3R          59  0814   DM2DX         59  488
QSO: 14292 PH 2011-03-26 1109 SN3R          59  0815   EA4FJJ        59  059
QSO: 14292 PH 2011-03-26 1112 SN3R          59  0816   DM5Z          59  034
QSO: 14292 PH 2011-03-26 1112 SN3R          59  0817   VE2HIT        59  225
QSO: 14292 PH 2011-03-26 1113 SN3R          59  0818   GW8NBI        59  092
QSO: 14292 PH 2011-03-26 1115 SN3R          59  0819   M3DJS         59  014
QSO: 14292 PH 2011-03-26 1116 SN3R          59  0820   G8DQP         59  044
QSO: 14292 PH 2011-03-26 1116 SN3R          59  0821   K2TCM         59  080
QSO: 14292 PH 2011-03-26 1120 SN3R          59  0822   N1TCH         59  001
QSO: 14292 PH 2011-03-26 1120 SN3R          59  0823   RU4AA         59  091
QSO: 14292 PH 2011-03-26 1120 SN3R          59  0824   KD9ST         59  731
QSO: 14292 PH 2011-03-26 1122 SN3R          59  0825   N3ZUA         59  020
QSO: 14292 PH 2011-03-26 1122 SN3R          59  0826   KC4YBO        59  087
QSO: 14292 PH 2011-03-26 1123 SN3R          59  0827   WX1S          59  065
QSO: 14292 PH 2011-03-26 1124 SN3R          59  0828   RL6M          59  637
QSO: 14292 PH 2011-03-26 1126 SN3R          59  0829   NN5J          59  898
QSO: 14292 PH 2011-03-26 1128 SN3R          59  0830   KB2YG         59  032
QSO: 14292 PH 2011-03-26 1128 SN3R          59  0831   AC0B          59  071
QSO: 14291 PH 2011-03-26 1130 SN3R          59  0832   LZ8A          59  055
QSO: 14292 PH 2011-03-26 1133 SN3R          59  0833   AB3CX         59  412
QSO: 14292 PH 2011-03-26 1134 SN3R          59  0834   KK9W          59  024
QSO: 14292 PH 2011-03-26 1136 SN3R          59  0835   AK1N          59  060
QSO: 14292 PH 2011-03-26 1136 SN3R          59  0836   AB8DD         59  004
QSO: 14292 PH 2011-03-26 1137 SN3R          59  0837   K9DEB         59  023
QSO: 14292 PH 2011-03-26 1137 SN3R          59  0838   K3MD          59  271
QSO: 14292 PH 2011-03-26 1137 SN3R          59  0839   K8YYY         59  094
QSO: 14292 PH 2011-03-26 1138 SN3R          59  0840   UA1ZLN        59  099
QSO: 14292 PH 2011-03-26 1139 SN3R          59  0841   KA8Q          59  116
QSO: 14292 PH 2011-03-26 1139 SN3R          59  0842   WZ4F          59  648
QSO: 14292 PH 2011-03-26 1140 SN3R          59  0843   WB1FVY        59  019
QSO: 14292 PH 2011-03-26 1140 SN3R          59  0844   WG0M          59  024
QSO: 14292 PH 2011-03-26 1142 SN3R          59  0845   W3YXO         59  008
QSO: 14292 PH 2011-03-26 1143 SN3R          59  0846   G6EGM         59  002
QSO: 14292 PH 2011-03-26 1144 SN3R          59  0847   N3UM          59  120
QSO: 14292 PH 2011-03-26 1145 SN3R          59  0848   W4KW          59  172
QSO: 14292 PH 2011-03-26 1146 SN3R          59  0849   WN5O          59  025
QSO: 14292 PH 2011-03-26 1146 SN3R          59  0850   K5UA          59  289
QSO: 14292 PH 2011-03-26 1147 SN3R          59  0851   WD8EOL        59  155
QSO: 14292 PH 2011-03-26 1147 SN3R          59  0852   WY6K          59  081
QSO: 14292 PH 2011-03-26 1148 SN3R          59  0853   KS9K          59  300
QSO: 14292 PH 2011-03-26 1148 SN3R          59  0854   K2DER         59  074
QSO: 14292 PH 2011-03-26 1149 SN3R          59  0855   W2CCW         59  062
QSO: 14292 PH 2011-03-26 1149 SN3R          59  0856   KA2KON        59  187
QSO: 14292 PH 2011-03-26 1150 SN3R          59  0857   W0BM          59  215
QSO: 14292 PH 2011-03-26 1150 SN3R          59  0858   OH6OS         59  217
QSO: 14138 PH 2011-03-26 1151 SN3R          59  0859   VC3Z          59  429
QSO: 14292 PH 2011-03-26 1151 SN3R          59  0860   WA1NRQ        59  007
QSO: 14292 PH 2011-03-26 1152 SN3R          59  0861   GM3MQO        59  013
QSO: 14292 PH 2011-03-26 1152 SN3R          59  0862   W2MYA         59  032
QSO: 14292 PH 2011-03-26 1152 SN3R          59  0863   UX1U          59  179
QSO: 14165 PH 2011-03-26 1153 SN3R          59  0864   WW4LL         59  252
QSO: 14292 PH 2011-03-26 1154 SN3R          59  0865   N1FFJ         59  001
QSO: 14292 PH 2011-03-26 1156 SN3R          59  0866   N3VP          59  001
QSO: 14292 PH 2011-03-26 1157 SN3R          59  0867   W9EXY         59  158
QSO: 14171 PH 2011-03-26 1157 SN3R          59  0868   RT7D          59  153
QSO: 14292 PH 2011-03-26 1159 SN3R          59  0869   WB9EDP        59  030
QSO: 14178 PH 2011-03-26 1159 SN3R          59  0870   YL2SM         59  1028
QSO: 14292 PH 2011-03-26 1200 SN3R          59  0871   KJ4JTT        59  337
QSO: 14292 PH 2011-03-26 1201 SN3R          59  0872   WX3B          59  216
QSO: 14292 PH 2011-03-26 1202 SN3R          59  0873   VE1SQ         59  042
QSO: 14183 PH 2011-03-26 1202 SN3R          59  0874   ES5RW         59  736
QSO: 14292 PH 2011-03-26 1203 SN3R          59  0875   WC8Z          59  001
QSO: 14292 PH 2011-03-26 1204 SN3R          59  0876   WE9R          59  093
QSO: 14292 PH 2011-03-26 1204 SN3R          59  0877   NX0P          59  1229
QSO: 14292 PH 2011-03-26 1204 SN3R          59  0878   KB8KE         59  092
QSO: 14190 PH 2011-03-26 1205 SN3R          59  0879   LZ5K          59  281
QSO: 14292 PH 2011-03-26 1205 SN3R          59  0880   G0UKB         59  042
QSO: 14292 PH 2011-03-26 1206 SN3R          59  0881   KR4Z          59  652
QSO: 14292 PH 2011-03-26 1207 SN3R          59  0882   WA1HXH        59  083
QSO: 14292 PH 2011-03-26 1208 SN3R          59  0883   KZ1M          59  108
QSO: 14292 PH 2011-03-26 1208 SN3R          59  0884   ES1LS         59  284
QSO: 14292 PH 2011-03-26 1209 SN3R          59  0885   K4BP          59  159
QSO: 14292 PH 2011-03-26 1209 SN3R          59  0886   KC0MO         59  153
QSO: 14292 PH 2011-03-26 1209 SN3R          59  0887   KE1V          59  085
QSO: 14292 PH 2011-03-26 1210 SN3R          59  0888   WY4Y          59  207
QSO: 14292 PH 2011-03-26 1211 SN3R          59  0889   KA1DCB        59  044
QSO: 14199 PH 2011-03-26 1211 SN3R          59  0890   VA2TG         59  279
QSO: 14208 PH 2011-03-26 1212 SN3R          59  0891   US1I          59  733
QSO: 14292 PH 2011-03-26 1212 SN3R          59  0892   KZ9O          59  326
QSO: 14292 PH 2011-03-26 1213 SN3R          59  0893   KC4HW         59  036
QSO: 14292 PH 2011-03-26 1213 SN3R          59  0894   RA3NC         59  247
QSO: 14218 PH 2011-03-26 1213 SN3R          59  0895   IK0PHY        59  265
QSO: 14292 PH 2011-03-26 1214 SN3R          59  0896   KM2O          59  301
QSO: 14234 PH 2011-03-26 1215 SN3R          59  0897   II9T          59  550
QSO: 14292 PH 2011-03-26 1216 SN3R          59  0898   R7MC          59  055
QSO: 14292 PH 2011-03-26 1216 SN3R          59  0899   N4PB          59  198
QSO: 14292 PH 2011-03-26 1216 SN3R          59  0900   RA3YC         59  009
QSO: 14248 PH 2011-03-26 1217 SN3R          59  0901   RO4F          59  745
QSO: 14292 PH 2011-03-26 1217 SN3R          59  0902   NF5Z          59  038
QSO: 14258 PH 2011-03-26 1218 SN3R          59  0903   DQ8N          59  584
QSO: 14292 PH 2011-03-26 1218 SN3R          59  0904   NQ3U          59  017
QSO: 14292 PH 2011-03-26 1219 SN3R          59  0905   WR3H          59  056
QSO: 14292 PH 2011-03-26 1219 SN3R          59  0906   N0MA          59  126
QSO: 14292 PH 2011-03-26 1220 SN3R          59  0907   WX4US         59  083
QSO: 14292 PH 2011-03-26 1220 SN3R          59  0908   AD4L          59  275
QSO: 14292 PH 2011-03-26 1221 SN3R          59  0909   KD3HN         59  147
QSO: 14292 PH 2011-03-26 1221 SN3R          59  0910   K8DRT         59  022
QSO: 14292 PH 2011-03-26 1222 SN3R          59  0911   WB2PKR        59  153
QSO: 14292 PH 2011-03-26 1222 SN3R          59  0912   RM3Q          59  801
QSO: 14262 PH 2011-03-26 1222 SN3R          59  0913   TM6M          59  1618
QSO: 14292 PH 2011-03-26 1222 SN3R          59  0914   WT8E          59  029
QSO: 14292 PH 2011-03-26 1223 SN3R          59  0915   W4SAR         59  102
QSO: 14292 PH 2011-03-26 1224 SN3R          59  0916   K5UTG         59  011
QSO: 14276 PH 2011-03-26 1225 SN3R          59  0917   C31CT         59  124
QSO: 14292 PH 2011-03-26 1225 SN3R          59  0918   WU5E          59  009
QSO: 14292 PH 2011-03-26 1225 SN3R          59  0919   N2BJ          59  124
QSO: 14292 PH 2011-03-26 1226 SN3R          59  0920   KD3WK         59  074
QSO: 14292 PH 2011-03-26 1226 SN3R          59  0921   W1JCW         59  283
QSO: 14320 PH 2011-03-26 1227 SN3R          59  0922   UP0L          59  1759
QSO: 14292 PH 2011-03-26 1228 SN3R          59  0923   NP4G          59  343
QSO: 14325 PH 2011-03-26 1228 SN3R          59  0924   OH4A          59  726
QSO: 14292 PH 2011-03-26 1229 SN3R          59  0925   KB9RDS        59  046
QSO: 14292 PH 2011-03-26 1229 SN3R          59  0926   M0XXT         59  016
QSO: 14328 PH 2011-03-26 1229 SN3R          59  0927   R3CM          59  409
QSO: 14336 PH 2011-03-26 1230 SN3R          59  0928   LZ1BJ         59  143
QSO: 14292 PH 2011-03-26 1231 SN3R          59  0929   W8JRK         59  070
QSO: 14292 PH 2011-03-26 1231 SN3R          59  0930   N4TB          59  026
QSO: 14292 PH 2011-03-26 1232 SN3R          59  0931   K5NZ          59  162
QSO: 14292 PH 2011-03-26 1233 SN3R          59  0932   W5GN          59  160
QSO: 14292 PH 2011-03-26 1234 SN3R          59  0933   K2NV          59  089
QSO: 14292 PH 2011-03-26 1234 SN3R          59  0934   N0UY          59  066
QSO: 14292 PH 2011-03-26 1235 SN3R          59  0935   W2AAB         59  039
QSO: 14292 PH 2011-03-26 1236 SN3R          59  0936   ND0C          59  218
QSO: 14292 PH 2011-03-26 1236 SN3R          59  0937   M/YO4RDW      59  127
QSO: 14292 PH 2011-03-26 1237 SN3R          59  0938   UX7FD         59  070
QSO: 14292 PH 2011-03-26 1239 SN3R          59  0939   W2EFI         59  001
QSO: 14292 PH 2011-03-26 1240 SN3R          59  0940   W9OP          59  016
QSO: 14292 PH 2011-03-26 1240 SN3R          59  0941   WB8TLI        59  200
QSO: 14292 PH 2011-03-26 1240 SN3R          59  0942   US5E          59  096
QSO: 14292 PH 2011-03-26 1241 SN3R          59  0943   RA4SAT        59  119
QSO: 14292 PH 2011-03-26 1242 SN3R          59  0944   KD0ZZ         59  039
QSO: 14292 PH 2011-03-26 1242 SN3R          59  0945   WB9FMR        59  001
QSO: 14292 PH 2011-03-26 1243 SN3R          59  0946   PC3M          59  055
QSO: 14292 PH 2011-03-26 1244 SN3R          59  0947   KC3OL         59  102
QSO: 14292 PH 2011-03-26 1245 SN3R          59  0948   K4YYD         59  027
QSO: 14292 PH 2011-03-26 1245 SN3R          59  0949   KB3UHN        59  771
QSO: 14292 PH 2011-03-26 1246 SN3R          59  0950   W3EST         59  004
QSO: 14292 PH 2011-03-26 1246 SN3R          59  0951   NE0U          59  055
QSO: 14292 PH 2011-03-26 1247 SN3R          59  0952   WR2G          59  129
QSO: 14292 PH 2011-03-26 1247 SN3R          59  0953   KX2S          59  047
QSO: 14292 PH 2011-03-26 1248 SN3R          59  0954   VE6FI         59  1164
QSO: 14292 PH 2011-03-26 1249 SN3R          59  0955   VE3IQ         59  088
QSO: 14292 PH 2011-03-26 1249 SN3R          59  0956   K0RI          59  248
QSO: 14292 PH 2011-03-26 1250 SN3R          59  0957   KI4FCQ        59  019
QSO: 14292 PH 2011-03-26 1251 SN3R          59  0958   NQ7R          59  128
QSO: 14292 PH 2011-03-26 1251 SN3R          59  0959   W9ACE         59  032
QSO: 14292 PH 2011-03-26 1252 SN3R          59  0960   VE1SKY        59  002
QSO: 14292 PH 2011-03-26 1253 SN3R          59  0961   WA4ZXV        59  051
QSO: 14292 PH 2011-03-26 1254 SN3R          59  0962   N9ROD         59  023
QSO: 14292 PH 2011-03-26 1256 SN3R          59  0963   RA3RRP        59  070
QSO: 14292 PH 2011-03-26 1256 SN3R          59  0964   OH2FHN        59  037
QSO: 14292 PH 2011-03-26 1257 SN3R          59  0965   N4NO          59  225
QSO: 14292 PH 2011-03-26 1258 SN3R          59  0966   N9QGU         59  002
QSO: 14292 PH 2011-03-26 1258 SN3R          59  0967   N1BCL         59  224
QSO: 14292 PH 2011-03-26 1259 SN3R          59  0968   WD0BMS        59  079
QSO: 14134 PH 2011-03-26 1259 SN3R          59  0969   RL9AA         59  848
QSO: 14292 PH 2011-03-26 1300 SN3R          59  0970   KA1DWX        59  008
QSO: 14292 PH 2011-03-26 1300 SN3R          59  0971   N2USM         59  028
QSO: 14144 PH 2011-03-26 1300 SN3R          59  0972   UY5HF         59  210
QSO: 14292 PH 2011-03-26 1300 SN3R          59  0973   N0RP          59  043
QSO: 14292 PH 2011-03-26 1301 SN3R          59  0974   KF4ZS         59  028
QSO: 14292 PH 2011-03-26 1301 SN3R          59  0975   NT8P          59  004
QSO: 14292 PH 2011-03-26 1302 SN3R          59  0976   WB2TFM        59  041
QSO: 14145 PH 2011-03-26 1303 SN3R          59  0977   UZ0U          59  352
QSO: 14292 PH 2011-03-26 1304 SN3R          59  0978   MX0MHC        59  020
QSO: 14292 PH 2011-03-26 1305 SN3R          59  0979   WM5R          59  874
QSO: 14292 PH 2011-03-26 1306 SN3R          59  0980   K5OMC         59  051
QSO: 14292 PH 2011-03-26 1306 SN3R          59  0981   KJ1D          59  008
QSO: 14292 PH 2011-03-26 1307 SN3R          59  0982   KD8PGL        59  069
QSO: 14292 PH 2011-03-26 1309 SN3R          59  0983   N5WNG         59  065
QSO: 14292 PH 2011-03-26 1311 SN3R          59  0984   UA9AU         59  004
QSO: 14292 PH 2011-03-26 1313 SN3R          59  0985   N5TN          59  004
QSO: 14292 PH 2011-03-26 1314 SN3R          59  0986   YB1ALL        59  114
QSO: 14292 PH 2011-03-26 1317 SN3R          59  0987   ZA1E          59  064
QSO: 14292 PH 2011-03-26 1318 SN3R          59  0988   UY5TE         59  204
QSO: 14292 PH 2011-03-26 1318 SN3R          59  0989   EU5T          59  756
QSO: 14292 PH 2011-03-26 1319 SN3R          59  0990   BA1AI         59  323
QSO: 14292 PH 2011-03-26 1320 SN3R          59  0991   BD4QH         59  426
QSO: 14292 PH 2011-03-26 1320 SN3R          59  0992   WA8FRE        59  176
QSO: 14292 PH 2011-03-26 1321 SN3R          59  0993   R9UT          59  168
QSO: 14292 PH 2011-03-26 1322 SN3R          59  0994   2E0FPC        59  074
QSO: 14292 PH 2011-03-26 1323 SN3R          59  0995   S55T          59  830
QSO: 14292 PH 2011-03-26 1324 SN3R          59  0996   IZ0GIF        59  020
QSO: 14292 PH 2011-03-26 1325 SN3R          59  0997   UN9PQ         59  132
QSO: 14292 PH 2011-03-26 1326 SN3R          59  0998   R7MP          59  181
QSO: 14292 PH 2011-03-26 1328 SN3R          59  0999   BY4SA         59  240
QSO: 14292 PH 2011-03-26 1329 SN3R          59  1000   EI7JN         59  066
QSO: 14292 PH 2011-03-26 1330 SN3R          59  1001   JA6BZI        59  578
QSO: 14292 PH 2011-03-26 1330 SN3R          59  1002   NX0X          59  326
QSO: 14292 PH 2011-03-26 1331 SN3R          59  1003   VK2CLD        59  001
QSO: 14292 PH 2011-03-26 1332 SN3R          59  1004   PR5B          59  938
QSO: 14292 PH 2011-03-26 1333 SN3R          59  1005   XE2S          59  344
QSO: 14292 PH 2011-03-26 1334 SN3R          59  1006   UA3ABJ        59  244
QSO: 14292 PH 2011-03-26 1335 SN3R          59  1007   G6VPW/M       59  011
QSO: 14292 PH 2011-03-26 1335 SN3R          59  1008   RK4NAB        59  108
QSO: 14292 PH 2011-03-26 1337 SN3R          59  1009   XR6T          59  521
