START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: UN7MMM
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4659669
CATEGORY-ASSISTED: NON-ASSISTED
Category-Transmitter: ONE
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
NAME: VALERY TUZHILKIN
QSO:  7000 PH 2011-03-26 0000 UN7MMM        59  1      IQ1RY         59  1
QSO: 21000 PH 2011-03-26 0711 UN7MMM        59  324    S52OT         59  56
QSO: 21000 PH 2011-03-26 0711 UN7MMM        59  325    UA0UK         59  286
QSO: 21000 PH 2011-03-26 0712 UN7MMM        59  326    E74HH         59  563
QSO: 21000 PH 2011-03-26 0712 UN7MMM        59  327    ON4VDV        59  149
QSO: 21000 PH 2011-03-26 0714 UN7MMM        59  328    S51IS         59  85
QSO: 21000 PH 2011-03-26 0714 UN7MMM        59  329    Z37Y          59  219
QSO: 21000 PH 2011-03-26 0714 UN7MMM        59  330    IR4X          59  522
QSO: 21000 PH 2011-03-26 0715 UN7MMM        59  331    S51K          59  22
QSO: 21000 PH 2011-03-26 0715 UN7MMM        59  332    DO3KMF        59  10
QSO: 21000 PH 2011-03-26 0716 UN7MMM        59  333    ON8BB         59  53
QSO: 21000 PH 2011-03-26 0717 UN7MMM        59  334    DR4O          59  182
QSO: 21000 PH 2011-03-26 0719 UN7MMM        59  335    EI4II         59  21
QSO: 21000 PH 2011-03-26 0719 UN7MMM        59  336    IQ3GO         59  445
QSO: 21000 PH 2011-03-26 0720 UN7MMM        59  337    YT3AA         59  13
QSO: 21000 PH 2011-03-26 0720 UN7MMM        59  338    DL6EZ         59  26
QSO: 21000 PH 2011-03-26 0721 UN7MMM        59  339    LX7I          59  666
QSO: 21000 PH 2011-03-26 0725 UN7MMM        59  340    DJ9ZB         59  35
QSO: 21000 PH 2011-03-26 0725 UN7MMM        59  341    DL8EAQ        59  83
QSO: 21000 PH 2011-03-26 0726 UN7MMM        59  342    PI4DX         59  21
QSO: 21000 PH 2011-03-26 0726 UN7MMM        59  343    GM4IKT        59  2
QSO: 21000 PH 2011-03-26 0727 UN7MMM        59  344    9A4QX         59  61
QSO: 21000 PH 2011-03-26 0728 UN7MMM        59  345    PA8KW         59  178
QSO: 21000 PH 2011-03-26 0728 UN7MMM        59  346    IR8W          59  13
QSO: 21000 PH 2011-03-26 0729 UN7MMM        59  347    G0RPM         59  33
QSO: 21000 PH 2011-03-26 0729 UN7MMM        59  348    DP4X          59  432
QSO: 21000 PH 2011-03-26 0730 UN7MMM        59  349    OK2KR         59  64
QSO: 21000 PH 2011-03-26 0731 UN7MMM        59  350    OK2JNB        59  23
QSO: 21000 PH 2011-03-26 0731 UN7MMM        59  351    OK2BUT        59  22
QSO: 21000 PH 2011-03-26 0732 UN7MMM        59  352    JA8RY         59  68
QSO: 21000 PH 2011-03-26 0733 UN7MMM        59  353    DK5DQ         59  176
QSO: 21000 PH 2011-03-26 0734 UN7MMM        59  354    9A3B          59  6
QSO: 21000 PH 2011-03-26 0734 UN7MMM        59  355    E74A          59  72
QSO: 21000 PH 2011-03-26 0734 UN7MMM        59  356    DL4SCW        59  5
QSO: 21000 PH 2011-03-26 0735 UN7MMM        59  357    OM7M          59  526
QSO: 21000 PH 2011-03-26 0735 UN7MMM        59  358    IR4M          59  678
QSO: 21000 PH 2011-03-26 0735 UN7MMM        59  359    HB9EE         59  32
QSO: 21000 PH 2011-03-26 0735 UN7MMM        59  360    DK5DC         59  81
QSO: 21000 PH 2011-03-26 0736 UN7MMM        59  361    IW0HOU        59  28
QSO: 21000 PH 2011-03-26 0736 UN7MMM        59  362    OE3DMA        59  26
QSO: 21000 PH 2011-03-26 0737 UN7MMM        59  363    DK150RB       59  5
QSO: 21000 PH 2011-03-26 0737 UN7MMM        59  364    DK5MB         59  109
QSO: 21000 PH 2011-03-26 0738 UN7MMM        59  365    DO6NIK        59  16
QSO: 21000 PH 2011-03-26 0738 UN7MMM        59  366    OK2KOJ        59  271
QSO: 21000 PH 2011-03-26 0739 UN7MMM        59  367    HA1TNX        59  358
QSO: 21000 PH 2011-03-26 0739 UN7MMM        59  368    MM0LID        59  231
QSO: 21000 PH 2011-03-26 0740 UN7MMM        59  369    HB9ARF        59  149
QSO: 21000 PH 2011-03-26 0740 UN7MMM        59  370    G0VXE         59  178
QSO: 21000 PH 2011-03-26 0741 UN7MMM        59  371    DM5Z          59  292
QSO: 21000 PH 2011-03-26 0742 UN7MMM        59  372    2E0CNL        59  32
QSO: 21000 PH 2011-03-26 0743 UN7MMM        59  373    IK2LTR        59  268
QSO: 21000 PH 2011-03-26 0743 UN7MMM        59  374    IR6T          59  371
QSO: 21000 PH 2011-03-26 0743 UN7MMM        59  375    DF6YC         59  7
QSO: 21000 PH 2011-03-26 0744 UN7MMM        59  376    DF2KD         59  34
QSO: 21000 PH 2011-03-26 0744 UN7MMM        59  377    PE1LGZ        59  11
QSO: 21000 PH 2011-03-26 0745 UN7MMM        59  378    OE3JTB        59  71
QSO: 21000 PH 2011-03-26 0745 UN7MMM        59  379    IZ5CML        59  11
QSO: 21000 PH 2011-03-26 0745 UN7MMM        59  380    F5BBD         59  97
QSO: 21000 PH 2011-03-26 0746 UN7MMM        59  381    F5JFU         59  141
QSO: 21000 PH 2011-03-26 0746 UN7MMM        59  382    OL1C          59  41
QSO: 21000 PH 2011-03-26 0746 UN7MMM        59  383    DH5WB         59  16
QSO: 21000 PH 2011-03-26 0748 UN7MMM        59  384    IZ8TXX        59  67
QSO: 21000 PH 2011-03-26 0748 UN7MMM        59  385    YT3Z          59  282
QSO: 21000 PH 2011-03-26 0748 UN7MMM        59  386    YU5R          59  48
QSO: 21000 PH 2011-03-26 0749 UN7MMM        59  387    DH0JAE        59  13
QSO: 21000 PH 2011-03-26 0749 UN7MMM        59  388    HG3FMZ        59  3
QSO: 21000 PH 2011-03-26 0750 UN7MMM        59  389    OL1X          59  39
QSO: 21000 PH 2011-03-26 0750 UN7MMM        59  390    LZ2FQ         59  254
QSO: 21000 PH 2011-03-26 0750 UN7MMM        59  391    DL1DBR        59  10
QSO: 21000 PH 2011-03-26 0751 UN7MMM        59  392    OZ1KEF        59  127
QSO: 21000 PH 2011-03-26 0751 UN7MMM        59  393    DL3ZAI        59  14
QSO: 21000 PH 2011-03-26 0751 UN7MMM        59  394    DH5MM         59  3
QSO: 21000 PH 2011-03-26 0752 UN7MMM        59  395    SV7BVM        59  139
QSO: 21000 PH 2011-03-26 0753 UN7MMM        59  396    S53O          59  390
QSO: 21000 PH 2011-03-26 0753 UN7MMM        59  397    DF9ZP         59  76
QSO: 21000 PH 2011-03-26 0753 UN7MMM        59  398    DL5GAC        59  32
QSO: 21000 PH 2011-03-26 0755 UN7MMM        59  399    PA5MB         59  20
QSO: 21000 PH 2011-03-26 0755 UN7MMM        59  400    DP5M          59  19
QSO: 21000 PH 2011-03-26 0755 UN7MMM        59  401    UB0A          59  384
QSO: 21000 PH 2011-03-26 0756 UN7MMM        59  402    G3RXQ         59  185
QSO: 21000 PH 2011-03-26 0756 UN7MMM        59  403    JF3BFS        59  311
QSO: 21000 PH 2011-03-26 0756 UN7MMM        59  404    DK0A          59  285
QSO: 21000 PH 2011-03-26 0757 UN7MMM        59  405    DL9SUB        59  19
QSO: 21000 PH 2011-03-26 0758 UN7MMM        59  406    DL3HP         59  17
QSO: 21000 PH 2011-03-26 0758 UN7MMM        59  407    OR1T          59  3
QSO: 21000 PH 2011-03-26 0759 UN7MMM        59  408    G1T           59  163
QSO: 21000 PH 2011-03-26 0759 UN7MMM        59  409    9A6ILI        59  82
QSO: 21000 PH 2011-03-26 0800 UN7MMM        59  410    OZ4VW         59  11
QSO: 21000 PH 2011-03-26 0801 UN7MMM        59  411    PA3FOE        59  24
QSO: 21000 PH 2011-03-26 0801 UN7MMM        59  412    UA0WY         59  167
QSO: 21000 PH 2011-03-26 0802 UN7MMM        59  413    DO5MST        59  10
QSO: 21000 PH 2011-03-26 0802 UN7MMM        59  414    DL9GWD        59  189
QSO: 21000 PH 2011-03-26 0803 UN7MMM        59  415    S50A          59  474
QSO: 21000 PH 2011-03-26 0803 UN7MMM        59  416    G2F           59  17
QSO: 21000 PH 2011-03-26 0803 UN7MMM        59  417    F5PAL         59  5
QSO: 21000 PH 2011-03-26 0804 UN7MMM        59  418    DJ5AN         59  158
QSO: 21000 PH 2011-03-26 0805 UN7MMM        59  419    DP5T          59  9
QSO: 21000 PH 2011-03-26 0806 UN7MMM        59  420    SX5P          59  117
QSO: 21000 PH 2011-03-26 0806 UN7MMM        59  421    DL1NKS        59  340
QSO: 21000 PH 2011-03-26 0807 UN7MMM        59  422    IQ4FA         59  12
QSO: 21000 PH 2011-03-26 0807 UN7MMM        59  423    DO1CS         59  3
QSO: 21000 PH 2011-03-26 0808 UN7MMM        59  424    DC9ZP         59  77
QSO: 21000 PH 2011-03-26 0808 UN7MMM        59  425    DO5UL         59  145
QSO: 21000 PH 2011-03-26 0809 UN7MMM        59  426    M0GME         59  14
QSO: 21000 PH 2011-03-26 0810 UN7MMM        59  427    DH7LF         59  31
QSO: 21000 PH 2011-03-26 0815 UN7MMM        59  428    IK5YJK        59  2
QSO: 21000 PH 2011-03-26 0816 UN7MMM        59  429    IR3Y          59  3
QSO: 21000 PH 2011-03-26 0816 UN7MMM        59  430    PB2A          59  83
QSO: 21000 PH 2011-03-26 0817 UN7MMM        59  431    OK4U          59  112
QSO: 21000 PH 2011-03-26 0817 UN7MMM        59  432    DJ9BO         59  1
QSO: 21000 PH 2011-03-26 0817 UN7MMM        59  433    DL6IY         59  12
QSO: 21000 PH 2011-03-26 0818 UN7MMM        59  434    DP7A          59  222
QSO: 21000 PH 2011-03-26 0818 UN7MMM        59  435    DP4M          59  239
QSO: 21000 PH 2011-03-26 0818 UN7MMM        59  436    HG2011N       59  141
QSO: 21000 PH 2011-03-26 0818 UN7MMM        59  437    DG2KO         59  19
QSO: 21000 PH 2011-03-26 0819 UN7MMM        59  438    OZ5TL         59  5
QSO: 21000 PH 2011-03-26 0819 UN7MMM        59  439    EA3AV         59  81
QSO: 21000 PH 2011-03-26 0819 UN7MMM        59  440    DG5BKM        59  3
QSO: 21000 PH 2011-03-26 0820 UN7MMM        59  441    9A7P          59  226
QSO: 21000 PH 2011-03-26 0821 UN7MMM        59  442    PA3AAV        59  30
QSO: 21000 PH 2011-03-26 0822 UN7MMM        59  443    RA9UN         59  167
QSO: 21000 PH 2011-03-26 0822 UN7MMM        59  444    DB4BJ         59  13
QSO: 21000 PH 2011-03-26 0824 UN7MMM        59  445    YU2M          59  88
QSO: 21000 PH 2011-03-26 0825 UN7MMM        59  446    M3KSZ         59  53
QSO: 21000 PH 2011-03-26 0826 UN7MMM        59  447    DJ4EU         59  4
QSO: 21000 PH 2011-03-26 0826 UN7MMM        59  448    DK7FP         59  47
QSO: 21000 PH 2011-03-26 0827 UN7MMM        59  449    OK2KFK        59  101
QSO: 21000 PH 2011-03-26 0828 UN7MMM        59  450    DO1SKJ        59  9
QSO: 21000 PH 2011-03-26 0829 UN7MMM        59  451    SP6A          59  66
QSO: 21000 PH 2011-03-26 0829 UN7MMM        59  452    IW4EGX        59  161
QSO: 21000 PH 2011-03-26 0830 UN7MMM        59  453    DK2AT         59  64
QSO: 21000 PH 2011-03-26 0830 UN7MMM        59  454    IZ5BRP        59  6
QSO: 21000 PH 2011-03-26 0831 UN7MMM        59  455    DK3UQ         59  1
QSO: 21000 PH 2011-03-26 0832 UN7MMM        59  456    S51F          59  632
QSO: 21000 PH 2011-03-26 0833 UN7MMM        59  457    OK1CF         59  38
QSO: 21000 PH 2011-03-26 0833 UN7MMM        59  458    EB3CW         59  1
QSO: 21000 PH 2011-03-26 0833 UN7MMM        59  459    DP5K          59  18
QSO: 21000 PH 2011-03-26 0834 UN7MMM        59  460    DC1EP         59  1
QSO: 21000 PH 2011-03-26 0835 UN7MMM        59  461    DL8UAA        59  3
QSO: 21000 PH 2011-03-26 0835 UN7MMM        59  462    IQ2VC         59  28
QSO: 21000 PH 2011-03-26 0836 UN7MMM        59  463    DL9DYL        59  12
QSO: 21000 PH 2011-03-26 0836 UN7MMM        59  464    I4XNN         59  43
QSO: 21000 PH 2011-03-26 0837 UN7MMM        59  465    IZ5EBL        59  63
QSO: 21000 PH 2011-03-26 0837 UN7MMM        59  466    PA1TX         59  136
QSO: 21000 PH 2011-03-26 0838 UN7MMM        59  467    PA3T          59  39
QSO: 21000 PH 2011-03-26 0838 UN7MMM        59  468    DL1OLI        59  76
QSO: 21000 PH 2011-03-26 0839 UN7MMM        59  469    DL7VRG        59  27
QSO: 21000 PH 2011-03-26 0839 UN7MMM        59  470    OK2PCL        59  26
QSO: 21000 PH 2011-03-26 0841 UN7MMM        59  471    SV2JAO        59  288
QSO: 21000 PH 2011-03-26 0841 UN7MMM        59  472    DO1YHN        59  35
QSO: 21000 PH 2011-03-26 0842 UN7MMM        59  473    PA6Y          59  25
QSO: 21000 PH 2011-03-26 0843 UN7MMM        59  474    EA8OM         59  60
QSO: 21000 PH 2011-03-26 0843 UN7MMM        59  475    PA1MBC        59  28
QSO: 21000 PH 2011-03-26 0844 UN7MMM        59  476    DL6CGX        59  1
QSO: 21000 PH 2011-03-26 0845 UN7MMM        59  477    S53MM         59  618
QSO: 21000 PH 2011-03-26 0845 UN7MMM        59  478    DL4OL         59  7
QSO: 21000 PH 2011-03-26 0845 UN7MMM        59  479    DK6RF         59  6
QSO: 21000 PH 2011-03-26 0846 UN7MMM        59  480    DL3WKG        59  21
QSO: 21000 PH 2011-03-26 0846 UN7MMM        59  481    OK5OK         59  40
QSO: 21000 PH 2011-03-26 0846 UN7MMM        59  482    YU5A          59  177
QSO: 21000 PH 2011-03-26 0847 UN7MMM        59  483    GM7A          59  293
QSO: 21000 PH 2011-03-26 0849 UN7MMM        59  484    M0TAV         59  114
QSO: 21000 PH 2011-03-26 0849 UN7MMM        59  485    YT9X          59  692
QSO: 21000 PH 2011-03-26 0850 UN7MMM        59  486    F4EEI         59  5
QSO: 21000 PH 2011-03-26 0850 UN7MMM        59  487    F1VNR         59  2
QSO: 21000 PH 2011-03-26 0851 UN7MMM        59  488    DK6CQ         59  126
QSO: 21000 PH 2011-03-26 0851 UN7MMM        59  489    E74Y          59  164
QSO: 21000 PH 2011-03-26 0851 UN7MMM        59  490    OM0A          59  95
QSO: 21000 PH 2011-03-26 0853 UN7MMM        59  491    YU1HFG        59  26
QSO: 21000 PH 2011-03-26 0853 UN7MMM        59  492    YT7EE         59  16
QSO: 21000 PH 2011-03-26 0854 UN7MMM        59  493    DF9OO         59  209
QSO: 21000 PH 2011-03-26 0855 UN7MMM        59  494    DL4AC         59  64
QSO: 21000 PH 2011-03-26 0857 UN7MMM        59  495    DL3DRN        59  6
QSO: 21000 PH 2011-03-26 0857 UN7MMM        59  496    DO2NK         59  18
QSO: 21000 PH 2011-03-26 0858 UN7MMM        59  497    HA6NL         59  253
QSO: 21000 PH 2011-03-26 0900 UN7MMM        59  498    OE6MDF        59  314
QSO: 21000 PH 2011-03-26 0902 UN7MMM        59  499    YT2B          59  67
QSO: 21000 PH 2011-03-26 0902 UN7MMM        59  500    TM4C          59  72
QSO: 21000 PH 2011-03-26 0903 UN7MMM        59  501    YT1T          59  77
QSO: 21000 PH 2011-03-26 0903 UN7MMM        59  502    DL9EO         59  34
QSO: 21000 PH 2011-03-26 0904 UN7MMM        59  503    2M0YIO        59  3
QSO: 21000 PH 2011-03-26 0904 UN7MMM        59  504    LZ2JA         59  100
QSO: 21000 PH 2011-03-26 0905 UN7MMM        59  505    IZ3SQW        59  3
QSO: 21000 PH 2011-03-26 0907 UN7MMM        59  506    DR2W          59  312
QSO: 21000 PH 2011-03-26 0908 UN7MMM        59  507    OK1CLD        59  45
QSO: 21000 PH 2011-03-26 0908 UN7MMM        59  508    DO1CDE        59  17
QSO: 21000 PH 2011-03-26 0909 UN7MMM        59  509    LA2HFA        59  129
QSO: 21000 PH 2011-03-26 0916 UN7MMM        59  510    OK1XC         59  105
QSO: 21000 PH 2011-03-26 0917 UN7MMM        59  511    ON4CAS        59  2
QSO: 21000 PH 2011-03-26 0917 UN7MMM        59  512    IZ3DVU        59  27
QSO: 21000 PH 2011-03-26 0917 UN7MMM        59  513    PE0NYJ        59  26
QSO: 21000 PH 2011-03-26 0918 UN7MMM        59  514    DJ1ND         59  14
QSO: 21000 PH 2011-03-26 0918 UN7MMM        59  515    DL4OCH        59  31
QSO: 21000 PH 2011-03-26 0918 UN7MMM        59  516    HB9RJG        59  89
QSO: 21000 PH 2011-03-26 0919 UN7MMM        59  517    G0HVQ         59  16
QSO: 21000 PH 2011-03-26 0920 UN7MMM        59  518    EA3AYK        59  27
QSO: 21000 PH 2011-03-26 0922 UN7MMM        59  519    ON3DI         59  137
QSO: 21000 PH 2011-03-26 0922 UN7MMM        59  520    OK4FD         59  5
QSO: 21000 PH 2011-03-26 0922 UN7MMM        59  521    EA7RU         59  125
QSO: 21000 PH 2011-03-26 0923 UN7MMM        59  522    OK2QX         59  39
QSO: 21000 PH 2011-03-26 0923 UN7MMM        59  523    CN2BC         59  284
QSO: 21000 PH 2011-03-26 0924 UN7MMM        59  524    HB9PLW        59  1
QSO: 21000 PH 2011-03-26 0924 UN7MMM        59  525    PA3C          59  9
QSO: 21000 PH 2011-03-26 0924 UN7MMM        59  526    PE1HB         59  2
QSO: 21000 PH 2011-03-26 0925 UN7MMM        59  527    RZ8U          59  274
QSO: 21000 PH 2011-03-26 0925 UN7MMM        59  528    DC1JAG        59  112
QSO: 21000 PH 2011-03-26 0926 UN7MMM        59  529    DL1CLM        59  1
QSO: 21000 PH 2011-03-26 0926 UN7MMM        59  530    II2E          59  82
QSO: 21000 PH 2011-03-26 0926 UN7MMM        59  531    DL1AKP        59  1
QSO: 21000 PH 2011-03-26 0927 UN7MMM        59  532    IK2SAU        59  25
QSO: 21000 PH 2011-03-26 0927 UN7MMM        59  533    M0MXX         59  38
QSO: 21000 PH 2011-03-26 0927 UN7MMM        59  534    IZ6NCN        59  192
QSO: 21000 PH 2011-03-26 0930 UN7MMM        59  535    DF1OM         59  1
QSO: 21000 PH 2011-03-26 0930 UN7MMM        59  536    IW0BCF        59  56
QSO: 21000 PH 2011-03-26 0931 UN7MMM        59  537    DO1MGN        59  77
QSO: 21000 PH 2011-03-26 0931 UN7MMM        59  538    YU7KM         59  14
QSO: 21000 PH 2011-03-26 0931 UN7MMM        59  539    SE6Y          59  161
QSO: 21000 PH 2011-03-26 0932 UN7MMM        59  540    DF5PP         59  36
QSO: 21000 PH 2011-03-26 0932 UN7MMM        59  541    DL5ST         59  21
QSO: 21000 PH 2011-03-26 0933 UN7MMM        59  542    ON6CQ         59  210
QSO: 21000 PH 2011-03-26 0934 UN7MMM        59  543    G2W           59  416
QSO: 21000 PH 2011-03-26 0934 UN7MMM        59  544    PA0MIR        59  61
QSO: 21000 PH 2011-03-26 0935 UN7MMM        59  545    TM72C         59  495
QSO: 21000 PH 2011-03-26 0935 UN7MMM        59  546    SP1RKT        59  108
QSO: 21000 PH 2011-03-26 0936 UN7MMM        59  547    I3CRW         59  13
QSO: 21000 PH 2011-03-26 0936 UN7MMM        59  548    OQ4B          59  63
QSO: 21000 PH 2011-03-26 0937 UN7MMM        59  549    DO9PL         59  13
QSO: 21000 PH 2011-03-26 0937 UN7MMM        59  550    ON6LY         59  139
QSO: 21000 PH 2011-03-26 0937 UN7MMM        59  551    DO1BP         59  2
QSO: 21000 PH 2011-03-26 0938 UN7MMM        59  552    PA0JNH        59  34
QSO: 21000 PH 2011-03-26 0938 UN7MMM        59  553    PE1MPA        59  1
QSO: 21000 PH 2011-03-26 0939 UN7MMM        59  554    DL4FBW        59  13
QSO: 21000 PH 2011-03-26 0940 UN7MMM        59  555    IY4FGM        59  450
QSO: 21000 PH 2011-03-26 0940 UN7MMM        59  556    S54K          59  574
QSO: 21000 PH 2011-03-26 0940 UN7MMM        59  557    DJ0A          59  121
QSO: 21000 PH 2011-03-26 0941 UN7MMM        59  558    IZ1JLN        59  129
QSO: 21000 PH 2011-03-26 0941 UN7MMM        59  559    LA7GNA        59  135
QSO: 21000 PH 2011-03-26 0942 UN7MMM        59  560    OK1BA         59  77
QSO: 21000 PH 2011-03-26 0942 UN7MMM        59  561    IW2HAJ        59  170
QSO: 21000 PH 2011-03-26 0942 UN7MMM        59  562    SV7CUD        59  56
QSO: 21000 PH 2011-03-26 0943 UN7MMM        59  563    GW8NBI        59  60
QSO: 21000 PH 2011-03-26 0943 UN7MMM        59  564    HB3YFC        59  66
QSO: 21000 PH 2011-03-26 0944 UN7MMM        59  565    DH1HT         59  2
QSO: 21000 PH 2011-03-26 0944 UN7MMM        59  566    ON7VD         59  4
QSO: 21000 PH 2011-03-26 0946 UN7MMM        59  567    SV9AQI        59  2
QSO: 21000 PH 2011-03-26 0946 UN7MMM        59  568    IW0GYC        59  142
QSO: 21000 PH 2011-03-26 0947 UN7MMM        59  569    IW1RHR        59  19
QSO: 21000 PH 2011-03-26 0947 UN7MMM        59  570    CT1EGW        59  1
QSO: 21000 PH 2011-03-26 0948 UN7MMM        59  571    DO6GZ         59  1
QSO: 21000 PH 2011-03-26 0948 UN7MMM        59  572    OZ2AR         59  377
QSO: 21000 PH 2011-03-26 0949 UN7MMM        59  573    DK5RO         59  240
QSO: 21000 PH 2011-03-26 0950 UN7MMM        59  574    SM5CEU        59  17
QSO: 21000 PH 2011-03-26 0950 UN7MMM        59  575    OZ1ACB        59  83
QSO: 21000 PH 2011-03-26 0950 UN7MMM        59  576    PE1B          59  16
QSO: 21000 PH 2011-03-26 0951 UN7MMM        59  577    DJ0GD         59  12
QSO: 21000 PH 2011-03-26 0951 UN7MMM        59  578    I5DOF         59  146
QSO: 21000 PH 2011-03-26 0952 UN7MMM        59  579    DL4KAC        59  32
QSO: 21000 PH 2011-03-26 0952 UN7MMM        59  580    SV1DPP        59  4
QSO: 21000 PH 2011-03-26 0952 UN7MMM        59  581    OK5MK         59  43
QSO: 21000 PH 2011-03-26 0953 UN7MMM        59  582    9A6B          59  337
QSO: 21000 PH 2011-03-26 0953 UN7MMM        59  583    F5ODA         59  106
QSO: 21000 PH 2011-03-26 0955 UN7MMM        59  584    GM0BKC        59  21
QSO: 21000 PH 2011-03-26 0955 UN7MMM        59  585    PE1OPK        59  24
QSO: 21000 PH 2011-03-26 0955 UN7MMM        59  586    SP6QKS        59  105
QSO: 21000 PH 2011-03-26 0956 UN7MMM        59  587    MW0MAU        59  9
QSO: 21000 PH 2011-03-26 0957 UN7MMM        59  588    DJ8OG         59  526
QSO: 21000 PH 2011-03-26 0957 UN7MMM        59  589    G7TWC         59  2
QSO: 21000 PH 2011-03-26 0958 UN7MMM        59  590    DH6DAO        59  109
QSO: 21000 PH 2011-03-26 0958 UN7MMM        59  591    IZ5HSK        59  10
QSO: 21000 PH 2011-03-26 0959 UN7MMM        59  592    M0GVZ         59  165
QSO: 21000 PH 2011-03-26 1000 UN7MMM        59  593    M2W           59  390
QSO: 21000 PH 2011-03-26 1001 UN7MMM        59  594    PA3EEG        59  52
QSO: 21000 PH 2011-03-26 1002 UN7MMM        59  595    PA0LOU        59  4
QSO: 21000 PH 2011-03-26 1003 UN7MMM        59  596    SP3HZG        59  41
QSO: 21000 PH 2011-03-26 1005 UN7MMM        59  597    5B/HA5PP      59  640
QSO: 21000 PH 2011-03-26 1008 UN7MMM        59  598    DD2ML         59  664
QSO: 21000 PH 2011-03-26 1009 UN7MMM        59  599    P33W          59  1446
QSO: 21000 PH 2011-03-26 1010 UN7MMM        59  600    E71A          59  309
QSO: 21000 PH 2011-03-26 1015 UN7MMM        59  601    RV9UP         59  579
QSO: 21000 PH 2011-03-26 1016 UN7MMM        59  602    OQ4U          59  224
QSO: 21000 PH 2011-03-26 1017 UN7MMM        59  603    DH0GDS        59  37
QSO: 21000 PH 2011-03-26 1018 UN7MMM        59  604    DC6RI         59  195
QSO: 21000 PH 2011-03-26 1019 UN7MMM        59  605    DJ3OS         59  31
QSO: 21000 PH 2011-03-26 1023 UN7MMM        59  606    DA0CCC        59  106
QSO: 21000 PH 2011-03-26 1024 UN7MMM        59  607    TM38O         59  169
QSO: 21000 PH 2011-03-26 1025 UN7MMM        59  608    BD7ANX        59  176
QSO: 21000 PH 2011-03-26 1028 UN7MMM        59  609    B7P           59  831
QSO: 21000 PH 2011-03-26 1030 UN7MMM        59  610    OT5A          59  152
QSO: 21000 PH 2011-03-26 1033 UN7MMM        59  611    9A1A          59  209
QSO: 21000 PH 2011-03-26 1039 UN7MMM        59  612    5Q1A          59  137
QSO: 21000 PH 2011-03-26 1039 UN7MMM        59  613    OE8Q          59  121
QSO: 21000 PH 2011-03-26 1043 UN7MMM        59  614    5D5A          59  759
QSO: 21000 PH 2011-03-26 1044 UN7MMM        59  615    CQ8X          59  1056
QSO: 21000 PH 2011-03-26 1045 UN7MMM        59  616    SP3GXH        59  32
QSO: 21000 PH 2011-03-26 1046 UN7MMM        59  617    M9C           59  126
QSO: 21000 PH 2011-03-26 1048 UN7MMM        59  618    HB9DUR        59  94
QSO: 21000 PH 2011-03-26 1049 UN7MMM        59  619    OK5IM         59  321
QSO: 21000 PH 2011-03-26 1055 UN7MMM        59  620    CT1EVE        59  89
QSO: 21000 PH 2011-03-26 1056 UN7MMM        59  621    DJ0MCZ        59  257
QSO: 21000 PH 2011-03-26 1056 UN7MMM        59  622    DJ7JB         59  26
QSO: 21000 PH 2011-03-26 1057 UN7MMM        59  623    9A4R          59  22
QSO: 21000 PH 2011-03-26 1058 UN7MMM        59  624    HB9TNF/P      59  1
QSO: 21000 PH 2011-03-26 1100 UN7MMM        59  625    DK1BX         59  6
QSO: 21000 PH 2011-03-26 1101 UN7MMM        59  626    DG6OAG        59  30
QSO: 21000 PH 2011-03-26 1101 UN7MMM        59  627    DK1KC         59  208
QSO: 21000 PH 2011-03-26 1101 UN7MMM        59  628    YU7ZZ         59  38
QSO: 21000 PH 2011-03-26 1102 UN7MMM        59  629    PG1R          59  31
QSO: 21000 PH 2011-03-26 1103 UN7MMM        59  630    GZ5Y          59  168
QSO: 21000 PH 2011-03-26 1103 UN7MMM        59  631    2W0KED        59  4
QSO: 21000 PH 2011-03-26 1104 UN7MMM        59  632    OK1ZHV        59  105
QSO: 21000 PH 2011-03-26 1105 UN7MMM        59  633    DL6FBR        59  15
QSO: 21000 PH 2011-03-26 1105 UN7MMM        59  634    PA3FYG        59  21
QSO: 21000 PH 2011-03-26 1105 UN7MMM        59  635    PA2W          59  27
QSO: 21000 PH 2011-03-26 1106 UN7MMM        59  636    DL5GCH        59  36
QSO: 21000 PH 2011-03-26 1107 UN7MMM        59  637    DJ6OZ         59  107
QSO: 21000 PH 2011-03-26 1108 UN7MMM        59  638    DM2C          59  352
QSO: 21000 PH 2011-03-26 1108 UN7MMM        59  639    ON3AR         59  159
QSO: 21000 PH 2011-03-26 1109 UN7MMM        59  640    YO2RR         59  138
QSO: 21000 PH 2011-03-26 1109 UN7MMM        59  641    DG9VH         59  45
QSO: 21000 PH 2011-03-26 1110 UN7MMM        59  642    DO9TT         59  5
QSO: 21000 PH 2011-03-26 1110 UN7MMM        59  643    DL6NDW        59  67
QSO: 21000 PH 2011-03-26 1110 UN7MMM        59  644    HA8QB         59  26
QSO: 21000 PH 2011-03-26 1111 UN7MMM        59  645    OK1XJF        59  20
QSO: 21000 PH 2011-03-26 1111 UN7MMM        59  646    OE6U          59  68
QSO: 21000 PH 2011-03-26 1112 UN7MMM        59  647    HA8CQ         59  36
