START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: SN7H
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
LOCATION: DX
CLUB:
CLAIMED-SCORE: 2109027
OPERATORS: SQ7MZH SQ7IQI SQ7LRT SQ7NNL SQ7OBB
NAME: T.P.F.K w Aleksandrowie Lodzkim
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR
SOAPBOX:
QSO:  3500 PH 2011-03-26 0000 SN7H          59         0001 OM0A            59         0001
QSO: 21000 PH 2011-03-26 1135 SN7H          59         0328 RM3F            59         1014
QSO: 21000 PH 2011-03-26 1136 SN7H          59         0329 R5GA            59         0654
QSO: 21000 PH 2011-03-26 1137 SN7H          59         0330 EB8A            59         0729
QSO: 21000 PH 2011-03-26 1138 SN7H          59         0331 KP4WW           59         0174
QSO: 21000 PH 2011-03-26 1139 SN7H          59         0332 CR6P            59         0104
QSO: 21000 PH 2011-03-26 1140 SN7H          59         0333 VO1KVT          59         0189
QSO: 21000 PH 2011-03-26 1143 SN7H          59         0334 D4C             59         0530
QSO: 21000 PH 2011-03-26 1144 SN7H          59         0335 UW4I            59         0849
QSO: 21000 PH 2011-03-26 1149 SN7H          59         0336 KD4D            59         0074
QSO: 21000 PH 2011-03-26 1151 SN7H          59         0337 9A1P            59         0262
QSO: 21000 PH 2011-03-26 1153 SN7H          59         0338 OK4U            59         0399
QSO: 21000 PH 2011-03-26 1156 SN7H          59         0339 YO9HP           59         0195
QSO: 21000 PH 2011-03-26 1157 SN7H          59         0341 OH6LI           59         0270
QSO: 14000 PH 2011-03-26 1158 SN7H          59         0340 SP1WWW          59         0015
QSO: 21000 PH 2011-03-26 1202 SN7H          59         0342 VP2EH           59         0422
QSO: 21000 PH 2011-03-26 1203 SN7H          59         0343 KP3Z            59         1069
QSO: 21000 PH 2011-03-26 1204 SN7H          59         0344 UA5A            59         0897
QSO: 21000 PH 2011-03-26 1208 SN7H          59         0345 8P3A            59         0597
QSO: 21000 PH 2011-03-26 1209 SN7H          59         0346 8P5A            59         1537
QSO: 21000 PH 2011-03-26 1210 SN7H          59         0347 EA5KA           59         0320
QSO: 21000 PH 2011-03-26 1212 SN7H          59         0348 CU7MD           59         0010
QSO: 21000 PH 2011-03-26 1215 SN7H          59         0349 CT1DOV          59         0023
QSO: 21000 PH 2011-03-26 1218 SN7H          59         0350 EA1GY           59         0098
QSO: 21000 PH 2011-03-26 1221 SN7H          59         0351 VY2ZM           59         1359
QSO: 21000 PH 2011-03-26 1229 SN7H          59         0352 P33W            59         1815
QSO: 21000 PH 2011-03-26 1234 SN7H          59         0353 VE3EJ           59         1177
QSO: 21000 PH 2011-03-26 1237 SN7H          59         0354 PT2CM           59         0100
QSO: 21000 PH 2011-03-26 1239 SN7H          59         0355 KQ2M            59         0534
QSO: 21000 PH 2011-03-26 1240 SN7H          59         0356 6V7D            59         1497
QSO: 21000 PH 2011-03-26 1243 SN7H          59         0357 WW2DX           59         1295
QSO: 21000 PH 2011-03-26 1244 SN7H          59         0358 WX3B            59         0165
QSO: 21000 PH 2011-03-26 1246 SN7H          59         0359 AJ1I            59         1008
QSO: 21000 PH 2011-03-26 1247 SN7H          59         0360 VA2TG           59         0212
QSO: 21000 PH 2011-03-26 1248 SN7H          59         0361 KK1KW           59         0915
QSO: 21000 PH 2011-03-26 1251 SN7H          59         0362 NG3R            59         0659
QSO: 21000 PH 2011-03-26 1253 SN7H          59         0363 N2EIK           59         0105
QSO: 21000 PH 2011-03-26 1258 SN7H          59         0364 WW4LL           59         0195
QSO: 21000 PH 2011-03-26 1301 SN7H          59         0365 PW7T            59         0587
QSO: 21000 PH 2011-03-26 1305 SN7H          59         0366 ED2H            59         0397
QSO: 21000 PH 2011-03-26 1308 SN7H          59         0367 AK1W            59         1235
QSO: 21000 PH 2011-03-26 1309 SN7H          59         0368 NU1O            59         0177
QSO: 21000 PH 2011-03-26 1311 SN7H          59         0369 K3MD            59         0381
QSO: 21000 PH 2011-03-26 1312 SN7H          59         0370 CS2C            59         0950
QSO: 21000 PH 2011-03-26 1314 SN7H          59         0371 KC3R            59         1004
QSO: 21000 PH 2011-03-26 1315 SN7H          59         0372 CQ3L            59         1155
QSO: 21000 PH 2011-03-26 1318 SN7H          59         0373 5B/HA5PP        59         0758
QSO: 21000 PH 2011-03-26 1328 SN7H          59         0374 HI3TEJ          59         0823
QSO: 21000 PH 2011-03-26 1332 SN7H          59         0375 VE3JM           59         0133
QSO: 21000 PH 2011-03-26 1333 SN7H          59         0376 VE2XAA          59         0376
QSO: 14000 PH 2011-03-26 1341 SN7H          59         0377 UR5MM           59         0264
QSO: 14000 PH 2011-03-26 1342 SN7H          59         0378 IZ8EFD          59         0118
QSO: 14000 PH 2011-03-26 1342 SN7H          59         0379 US4IPC          59         0159
QSO: 14000 PH 2011-03-26 1345 SN7H          59         0380 EE3T            59         0149
QSO: 14000 PH 2011-03-26 1346 SN7H          59         0381 VC6X            59         0701
QSO: 14000 PH 2011-03-26 1347 SN7H          59         0382 SX3B            59         0356
QSO: 14000 PH 2011-03-26 1348 SN7H          59         0383 RA9AAA          59         0541
QSO: 14000 PH 2011-03-26 1349 SN7H          59         0384 UC0A            59         0349
QSO: 14000 PH 2011-03-26 1350 SN7H          59         0385 TA4AU           59         0053
QSO: 14000 PH 2011-03-26 1354 SN7H          59         0386 AJ9C            59         0450
QSO: 14000 PH 2011-03-26 1354 SN7H          59         0387 M0WLF           59         0324
QSO: 14000 PH 2011-03-26 1355 SN7H          59         0388 KG0F            59         0659
QSO: 14000 PH 2011-03-26 1356 SN7H          59         0389 K2GZF           59         0659
QSO: 14000 PH 2011-03-26 1358 SN7H          59         0390 XK1A            59         0738
QSO: 14000 PH 2011-03-26 1410 SN7H          59         0391 UA6LUQ          59         0374
QSO: 14000 PH 2011-03-26 1411 SN7H          59         0392 RW1CW           59         0668
QSO: 14000 PH 2011-03-26 1419 SN7H          59         0393 WX3B            59         0313
QSO: 14000 PH 2011-03-26 1421 SN7H          59         0394 UP4L            59         1391
QSO: 14000 PH 2011-03-26 1424 SN7H          59         0395 HZ1TL           59         0331
QSO: 14000 PH 2011-03-26 1428 SN7H          59         0396 HZ1FS           59         0691
QSO: 14000 PH 2011-03-26 1432 SN7H          59         0397 RK3SWB          59         0415
QSO: 14000 PH 2011-03-26 1434 SN7H          59         0398 UA3RN           59         0117
QSO: 14000 PH 2011-03-26 1438 SN7H          59         0399 OH4BNP          59         0314
QSO: 14000 PH 2011-03-26 1439 SN7H          59         0400 VE3JM           59         0256
QSO: 21000 PH 2011-03-26 1446 SN7H          59         0401 ZX5J            59         1219
QSO: 21000 PH 2011-03-26 1453 SN7H          59         0402 7S0X            59         0238
QSO: 21000 PH 2011-03-26 1456 SN7H          59         0403 P4L             59         0587
QSO: 21000 PH 2011-03-26 1457 SN7H          59         0404 VE3UTT          59         0669
QSO: 21000 PH 2011-03-26 1459 SN7H          59         0405 VE3OI           59         0034
QSO: 21000 PH 2011-03-26 1507 SN7H          59         0406 P40L            59         1614
QSO: 21000 PH 2011-03-26 1510 SN7H          59         0407 CN2BC           59         0509
QSO: 21000 PH 2011-03-26 1514 SN7H          59         0408 P40M            59         1619
QSO: 21000 PH 2011-03-26 1520 SN7H          59         0409 TO5A            59         0778
QSO:  7000 PH 2011-03-26 1525 SN7H          59         0410 YT9C            59         0001
QSO:  7000 PH 2011-03-26 1525 SN7H          59         0411 DJ1YFK          59         0075
QSO:  7000 PH 2011-03-26 1526 SN7H          59         0412 IR3Y            59         0374
QSO:  7000 PH 2011-03-26 1526 SN7H          59         0413 DK6BT           59         0108
QSO:  7000 PH 2011-03-26 1527 SN7H          59         0414 IZ5RLK          59         0101
QSO:  7000 PH 2011-03-26 1528 SN7H          59         0415 IK3OII          59         0014
QSO:  7000 PH 2011-03-26 1528 SN7H          59         0416 SN1T            59         0376
QSO:  7000 PH 2011-03-26 1530 SN7H          59         0417 RW3AI           59         0192
QSO:  7000 PH 2011-03-26 1530 SN7H          59         0418 SQ2WHH          59         0302
QSO:  7000 PH 2011-03-26 1531 SN7H          59         0419 OK1MO           59         0014
QSO:  7000 PH 2011-03-26 1533 SN7H          59         0420 YU2AX           59         0020
QSO:  7000 PH 2011-03-26 1534 SN7H          59         0421 IM0A            59         0263
QSO:  7000 PH 2011-03-26 1534 SN7H          59         0422 DL9KI           59         0164
QSO:  7000 PH 2011-03-26 1536 SN7H          59         0423 RU9CK           59         0401
QSO:  7000 PH 2011-03-26 1537 SN7H          59         0424 DF2AJ           59         0490
QSO:  7000 PH 2011-03-26 1538 SN7H          59         0425 SI5S            59         0018
QSO:  7000 PH 2011-03-26 1539 SN7H          59         0426 LA4ESA          59         0006
QSO:  7000 PH 2011-03-26 1540 SN7H          59         0427 YL2TB           59         0121
QSO:  7000 PH 2011-03-26 1541 SN7H          59         0428 YO8SGN          59         0142
QSO:  7000 PH 2011-03-26 1544 SN7H          59         0429 RM0A            59         0325
QSO:  7000 PH 2011-03-26 1546 SN7H          59         0430 YT8A            59         1027
QSO:  7000 PH 2011-03-26 1548 SN7H          59         0431 ER4LX           59         0219
QSO:  7000 PH 2011-03-26 1550 SN7H          59         0432 LZ9W            59         0710
QSO:  7000 PH 2011-03-26 1551 SN7H          59         0433 IK3UNA/1        59         0311
QSO:  7000 PH 2011-03-26 1552 SN7H          59         0434 9A1CMA          59         0138
QSO:  7000 PH 2011-03-26 1555 SN7H          59         0435 DG7BST          59         0010
QSO:  7000 PH 2011-03-26 1556 SN7H          59         0436 RK3M            59         0494
QSO:  7000 PH 2011-03-26 1558 SN7H          59         0437 HG2011N         59         0801
QSO:  7000 PH 2011-03-26 1601 SN7H          59         0438 SN3S            59         0638
QSO:  7000 PH 2011-03-26 1602 SN7H          59         0439 RW8W            59         0086
QSO:  7000 PH 2011-03-26 1603 SN7H          59         0440 II3I            59         0550
QSO:  7000 PH 2011-03-26 1604 SN7H          59         0441 UA9FBV          59         0086
QSO:  7000 PH 2011-03-26 1606 SN7H          59         0442 US0HZ           59         0711
QSO:  7000 PH 2011-03-26 1606 SN7H          59         0443 RT3F            59         0560
QSO:  7000 PH 2011-03-26 1607 SN7H          59         0444 Z30A            59         0400
QSO:  7000 PH 2011-03-26 1608 SN7H          59         0445 ES2TI           59         0297
QSO:  7000 PH 2011-03-26 1610 SN7H          59         0446 JA2IVK          59         0950
QSO:  7000 PH 2011-03-26 1611 SN7H          59         0447 UA9R            59         0704
QSO:  7000 PH 2011-03-26 1613 SN7H          59         0448 OL4A            59         0683
QSO:  7000 PH 2011-03-26 1615 SN7H          59         0449 DL2JAA          59         0216
QSO:  7000 PH 2011-03-26 1616 SN7H          59         0450 DJ2YE           59         0031
QSO:  7000 PH 2011-03-26 1617 SN7H          59         0451 UA4AAC          59         0059
QSO:  7000 PH 2011-03-26 1617 SN7H          59         0452 DF7JC           59         0054
QSO:  7000 PH 2011-03-26 1618 SN7H          59         0453 DD2ZN           59         0009
QSO:  7000 PH 2011-03-26 1619 SN7H          59         0454 DJ1ER           59         0176
QSO:  7000 PH 2011-03-26 1619 SN7H          59         0455 RG6G            59         1255
QSO:  7000 PH 2011-03-26 1620 SN7H          59         0456 IZ5MMT          59         0149
QSO:  7000 PH 2011-03-26 1621 SN7H          59         0457 UA3AIU          59         0354
QSO:  7000 PH 2011-03-26 1626 SN7H          59         0458 9A25TA          59         0444
QSO:  7000 PH 2011-03-26 1628 SN7H          59         0459 9A8A            59         0162
QSO:  7000 PH 2011-03-26 1629 SN7H          59         0460 RY9C            59         0787
QSO:  7000 PH 2011-03-26 1631 SN7H          59         0461 SP9JZT          59         0135
QSO:  7000 PH 2011-03-26 1633 SN7H          59         0462 PD3MDM          59         0143
QSO:  7000 PH 2011-03-26 1636 SN7H          59         0463 PE1LGZ          59         0202
QSO:  7000 PH 2011-03-26 1637 SN7H          59         0464 ES6TX           59         0120
QSO:  7000 PH 2011-03-26 1639 SN7H          59         0465 RC3W            59         1006
QSO:  7000 PH 2011-03-26 1645 SN7H          59         0466 DK2AT           59         0327
QSO:  7000 PH 2011-03-26 1647 SN7H          59         0467 HA6NL           59         0424
QSO:  7000 PH 2011-03-26 1648 SN7H          59         0468 UR7TZ           59         0383
QSO:  7000 PH 2011-03-26 1650 SN7H          59         0469 DJ7WW           59         0666
QSO:  7000 PH 2011-03-26 1651 SN7H          59         0470 OQ7T            59         0516
QSO:  7000 PH 2011-03-26 1654 SN7H          59         0471 DD2ML           59         0965
QSO:  7000 PH 2011-03-26 1657 SN7H          59         0472 RF9C            59         2270
QSO:  7000 PH 2011-03-26 1658 SN7H          59         0473 UA9UZZ          59         0932
QSO:  7000 PH 2011-03-26 1700 SN7H          59         0474 UW5U            59         1182
QSO:  7000 PH 2011-03-26 1702 SN7H          59         0475 UR4U            59         0570
QSO:  7000 PH 2011-03-26 1703 SN7H          59         0476 RU1AB           59         0436
QSO:  7000 PH 2011-03-26 1704 SN7H          59         0477 9A3AGS0         59         0072
QSO:  7000 PH 2011-03-26 1704 SN7H          59         0478 EW1IP           59         0559
QSO:  7000 PH 2011-03-26 1704 SN7H          59         0479 PA3GWN          59         0089
QSO:  7000 PH 2011-03-26 1705 SN7H          59         0480 UX3HA           59         0320
QSO:  7000 PH 2011-03-26 1707 SN7H          59         0481 UT5UQN          59         0153
QSO:  7000 PH 2011-03-26 1708 SN7H          59         0482 PE2KM           59         0069
QSO:  7000 PH 2011-03-26 1708 SN7H          59         0483 SO8N            59         0700
QSO:  7000 PH 2011-03-26 1708 SN7H          59         0484 SQ8OGC          59         0052
QSO:  7000 PH 2011-03-26 1709 SN7H          59         0485 OZ6AGX          59         0134
QSO:  7000 PH 2011-03-26 1710 SN7H          59         0486 LY7M            59         0268
QSO:  7000 PH 2011-03-26 1710 SN7H          59         0487 UT3IWA          59         0258
QSO:  7000 PH 2011-03-26 1710 SN7H          59         0488 RT3T            59         0272
QSO:  7000 PH 2011-03-26 1711 SN7H          59         0489 UV3QF           59         0289
QSO:  7000 PH 2011-03-26 1711 SN7H          59         0490 UT5ERV          59         0452
QSO:  7000 PH 2011-03-26 1712 SN7H          59         0491 RN9N            59         0155
QSO:  7000 PH 2011-03-26 1712 SN7H          59         0492 OH2K            59         0011
QSO:  7000 PH 2011-03-26 1713 SN7H          59         0493 YT9M            59         0619
QSO:  7000 PH 2011-03-26 1713 SN7H          59         0494 ON3HLU          59         0321
QSO:  7000 PH 2011-03-26 1714 SN7H          59         0495 RA3RRP          59         0126
QSO:  7000 PH 2011-03-26 1715 SN7H          59         0496 RA3RAQ          59         0010
QSO:  7000 PH 2011-03-26 1715 SN7H          59         0497 UA9XF           59         0234
QSO:  7000 PH 2011-03-26 1716 SN7H          59         0498 G0KXL           59         0032
QSO:  7000 PH 2011-03-26 1718 SN7H          59         0499 EV1R            59         0969
QSO:  7000 PH 2011-03-26 1721 SN7H          59         0500 YP5A            59         0569
QSO:  7000 PH 2011-03-26 1722 SN7H          59         0501 RF9C            59         2328
QSO:  7000 PH 2011-03-26 1724 SN7H          59         0502 YL3FT           59         0574
QSO:  7000 PH 2011-03-26 1729 SN7H          59         0503 YQ8Q            59         1020
QSO:  7000 PH 2011-03-26 1730 SN7H          59         0504 UA1CEI          59         0735
QSO:  7000 PH 2011-03-26 1732 SN7H          59         0505 IZ5NFC          59         0454
QSO:  7000 PH 2011-03-26 1736 SN7H          59         0506 YT7R            59         0885
QSO:  7000 PH 2011-03-26 1739 SN7H          59         0507 RW4W            59         1353
QSO:  7000 PH 2011-03-26 1739 SN7H          59         0508 UU4JYM          59         0595
QSO:  7000 PH 2011-03-26 1740 SN7H          59         0509 UW7LL           59         0858
QSO:  7000 PH 2011-03-26 1743 SN7H          59         0510 YT2N            59         0161
QSO:  7000 PH 2011-03-26 1746 SN7H          59         0511 UY4I            59         0166
QSO: 14000 PH 2011-03-26 1753 SN7H          59         0512 RM2U            59         0660
QSO: 14000 PH 2011-03-26 1756 SN7H          59         0513 WC2W            59         0017
QSO: 14000 PH 2011-03-26 1758 SN7H          59         0514 KA8Q            59         0314
QSO: 14000 PH 2011-03-26 1759 SN7H          59         0515 MW0AUG          59         0124
QSO: 14000 PH 2011-03-26 1800 SN7H          59         0516 RC6U            59         1016
QSO: 14000 PH 2011-03-26 1802 SN7H          59         0517 G0RRM           59         0068
QSO: 14000 PH 2011-03-26 1804 SN7H          59         0518 RK9DM           59         0493
QSO: 14000 PH 2011-03-26 1807 SN7H          59         0519 4K6FO           59         0146
QSO: 14000 PH 2011-03-26 1808 SN7H          59         0520 GI4AAM          59         0035
QSO: 14000 PH 2011-03-26 1809 SN7H          59         0521 G2YC            59         0032
QSO: 14000 PH 2011-03-26 1829 SN7H          59         0522 VE7GL           59         0233
QSO: 14000 PH 2011-03-26 1834 SN7H          59         0523 UU7J            59         1482
QSO: 14000 PH 2011-03-26 1835 SN7H          59         0524 EE3EA           59         0556
QSO: 14000 PH 2011-03-26 1838 SN7H          59         0525 9A1A            59         1112
QSO: 14000 PH 2011-03-26 1839 SN7H          59         0526 S50K            59         1345
QSO: 14000 PH 2011-03-26 1841 SN7H          59         0527 DQ8N            59         1264
QSO: 14000 PH 2011-03-26 1849 SN7H          59         0528 W3KL            59         0410
QSO: 14000 PH 2011-03-26 1856 SN7H          59         0529 DH0MA           59         0152
QSO:  3500 PH 2011-03-26 1900 SN7H          59         0530 SQ6CU           59         0085
QSO:  3500 PH 2011-03-26 1906 SN7H          59         0531 OK2KFK          59         0279
QSO:  3500 PH 2011-03-26 1906 SN7H          59         0532 SP2QOT          59         0145
QSO:  3500 PH 2011-03-26 1907 SN7H          59         0533 SQ9HZM          59         0992
QSO:  3500 PH 2011-03-26 1908 SN7H          59         0534 OK1HFP          59         0137
QSO:  3500 PH 2011-03-26 1908 SN7H          59         0535 SQ8MFB          59         0051
QSO:  3500 PH 2011-03-26 1909 SN7H          59         0536 SQ6IYS          59         0024
QSO:  3500 PH 2011-03-26 1909 SN7H          59         0537 DK9HN           59         0150
QSO:  3500 PH 2011-03-26 1910 SN7H          59         0538 LY4T            59         0409
QSO:  3500 PH 2011-03-26 1910 SN7H          59         0539 SP6OUJ          59         0244
QSO:  3500 PH 2011-03-26 1912 SN7H          59         0540 SQ2HNA          59         0156
QSO:  3500 PH 2011-03-26 1912 SN7H          59         0541 DF0KU           59         0038
QSO:  3500 PH 2011-03-26 1915 SN7H          59         0542 ON1CB           59         0201
QSO:  3500 PH 2011-03-26 1917 SN7H          59         0543 OK2UFU          59         0125
QSO:  3500 PH 2011-03-26 1918 SN7H          59         0544 PI4W            59         0106
QSO:  3500 PH 2011-03-26 1922 SN7H          59         0545 SN9I            59         0040
QSO:  3500 PH 2011-03-26 1923 SN7H          59         0546 DF0BV           59         0598
QSO:  3500 PH 2011-03-26 1924 SN7H          59         0547 OK1HEH          59         0315
QSO:  3500 PH 2011-03-26 1925 SN7H          59         0548 OM3TWM          59         0354
QSO:  3500 PH 2011-03-26 1933 SN7H          59         0549 UY2UQ           59         0279
QSO:  3500 PH 2011-03-26 1936 SN7H          59         0550 SO2S            59         0477
QSO:  3500 PH 2011-03-26 1940 SN7H          59         0551 YQ8Q            59         1199
QSO:  3500 PH 2011-03-26 1941 SN7H          59         0552 DL6EZ           59         0355
QSO:  3500 PH 2011-03-26 1943 SN7H          59         0553 EV1R            59         1123
QSO:  3500 PH 2011-03-26 1945 SN7H          59         0554 IR9W            59         0201
QSO:  3500 PH 2011-03-26 1946 SN7H          59         0555 DO1CS           59         0111
QSO:  3500 PH 2011-03-26 1946 SN7H          59         0556 DD2ML           59         1198
QSO:  3500 PH 2011-03-26 1948 SN7H          59         0557 PI4HQ           59         0112
QSO:  3500 PH 2011-03-26 1950 SN7H          59         0558 DH8BQA          59         1202
QSO:  3500 PH 2011-03-26 1952 SN7H          59         0559 OT5A            59         0514
QSO:  3500 PH 2011-03-26 1954 SN7H          59         0560 SP9H            59         0337
QSO:  3500 PH 2011-03-26 1955 SN7H          59         0561 UW5U            59         1322
QSO:  3500 PH 2011-03-26 1957 SN7H          59         0562 3V1A            59         2485
QSO:  3500 PH 2011-03-26 1959 SN7H          59         0563 UT3IWA          59         0333
QSO:  3500 PH 2011-03-26 1959 SN7H          59         0564 G4NXG           59         0032
QSO:  3500 PH 2011-03-26 2000 SN7H          59         0565 DL8QS           59         0435
QSO:  3500 PH 2011-03-26 2001 SN7H          59         0566 E77C            59         0484
QSO:  3500 PH 2011-03-26 2001 SN7H          59         0567 UY7C            59         0207
QSO:  3500 PH 2011-03-26 2002 SN7H          59         0568 DO4DXA          59         0310
QSO:  3500 PH 2011-03-26 2007 SN7H          59         0569 S52ZW           59         0201
QSO:  3500 PH 2011-03-26 2009 SN7H          59         0570 OZ5GX           59         0105
QSO:  3500 PH 2011-03-26 2010 SN7H          59         0571 UU4JYM          59         0734
QSO:  3500 PH 2011-03-26 2014 SN7H          59         0572 DK5TX           59         0467
QSO:  7000 PH 2011-03-26 2023 SN7H          59         0573 EI6JK           59         0217
QSO:  7000 PH 2011-03-26 2024 SN7H          59         0574 OS8A            59         1029
QSO:  7000 PH 2011-03-26 2027 SN7H          59         0575 ON3HLU          59         0333
QSO:  7000 PH 2011-03-26 2027 SN7H          59         0576 PA3T            59         0341
QSO:  7000 PH 2011-03-26 2038 SN7H          59         0577 IZ2GRG          59         0007
QSO:  7000 PH 2011-03-26 2040 SN7H          59         0578 IT9WTY          59         0378
QSO:  7000 PH 2011-03-26 2042 SN7H          59         0579 F5JFU           59         0408
QSO:  7000 PH 2011-03-26 2042 SN7H          59         0580 I4VOS           59         0114
QSO:  7000 PH 2011-03-26 2054 SN7H          59         0581 IZ5IMD          59         0121
QSO:  7000 PH 2011-03-26 2058 SN7H          59         0582 IZ1NBX          59         0129
QSO:  7000 PH 2011-03-26 2059 SN7H          59         0583 PA3AKP          59         0014
QSO:  7000 PH 2011-03-26 2100 SN7H          59         0584 R3FF            59         0791
QSO:  7000 PH 2011-03-26 2101 SN7H          59         0585 R3FF            59         0791
QSO:  7000 PH 2011-03-26 2102 SN7H          59         0586 R8TT            59         0370
QSO:  7000 PH 2011-03-26 2106 SN7H          59         0587 IZ1DGG          59         0273
QSO:  7000 PH 2011-03-26 2113 SN7H          59         0588 UP0L            59         2618
QSO:  7000 PH 2011-03-26 2115 SN7H          59         0589 II9T            59         0510
QSO:  7000 PH 2011-03-26 2115 SN7H          59         0590 IZ6BXV          59         0043
QSO:  7000 PH 2011-03-26 2117 SN7H          59         0591 LN8W            59         0952
QSO:  7000 PH 2011-03-26 2118 SN7H          59         0592 JY5CC           59         1278
QSO:  7000 PH 2011-03-26 2121 SN7H          59         0593 SV2JAO          59         0360
QSO:  7000 PH 2011-03-26 2122 SN7H          59         0594 IR9Y            59         1864
QSO:  7000 PH 2011-03-26 2123 SN7H          59         0595 M0WLF           59         0770
QSO:  7000 PH 2011-03-26 2126 SN7H          59         0596 EA5KA           59         0718
QSO:  7000 PH 2011-03-26 2128 SN7H          59         0597 PI4DX           59         0644
QSO:  7000 PH 2011-03-26 2129 SN7H          59         0598 IK2LTR          59         0648
QSO:  7000 PH 2011-03-26 2130 SN7H          59         0599 EI5DX           59         1440
QSO:  7000 PH 2011-03-26 2131 SN7H          59         0600 II5P            59         1373
QSO: 14000 PH 2011-03-26 2135 SN7H          59         0601 KP3Z            59         2245
QSO: 14000 PH 2011-03-26 2138 SN7H          59         0602 K1LZ            59         2602
QSO: 14000 PH 2011-03-26 2139 SN7H          59         0603 IR4M            59         1545
QSO: 14000 PH 2011-03-26 2140 SN7H          59         0604 NY6DX           59         1156
QSO: 14000 PH 2011-03-26 2142 SN7H          59         0605 KK9A            59         1458
QSO: 14000 PH 2011-03-26 2146 SN7H          59         0606 PR5B            59         1112
QSO: 14000 PH 2011-03-26 2151 SN7H          59         0607 N1SV            59         0808
QSO: 14000 PH 2011-03-26 2159 SN7H          59         0608 KG4W            59         0655
QSO: 14000 PH 2011-03-26 2206 SN7H          59         0609 8P3A            59         1568
QSO: 14000 PH 2011-03-26 2207 SN7H          59         0610 P40L            59         2753
QSO:  3500 PH 2011-03-26 2226 SN7H          59         0611 S53F            59         0924
QSO:  3500 PH 2011-03-26 2227 SN7H          59         0612 RF9C            59         2968
QSO:  3500 PH 2011-03-26 2227 SN7H          59         0613 UW4I            59         1664
QSO:  3500 PH 2011-03-26 2228 SN7H          59         0614 S54O            59         0115
QSO:  3500 PH 2011-03-26 2229 SN7H          59         0615 EM0X            59         0644
QSO:  3500 PH 2011-03-26 2231 SN7H          59         0616 RC9O            59         2137
QSO:  3500 PH 2011-03-26 2233 SN7H          59         0617 RG3K            59         2003
QSO:  3500 PH 2011-03-26 2234 SN7H          59         0618 9A1P            59         0495
QSO:  3500 PH 2011-03-26 2236 SN7H          59         0619 E74HH           59         1379
QSO:  3500 PH 2011-03-26 2237 SN7H          59         0620 LY7A            59         0559
QSO:  3500 PH 2011-03-26 2237 SN7H          59         0621 SQ6JX           59         0279
QSO:  3500 PH 2011-03-26 2239 SN7H          59         0622 OH8L            59         1768
QSO:  3500 PH 2011-03-26 2241 SN7H          59         0623 IY4FGM          59         0892
QSO:  3500 PH 2011-03-26 2245 SN7H          59         0624 RW1CW           59         0976
QSO:  3500 PH 2011-03-26 2246 SN7H          59         0625 ES2MC           59         0318
QSO:  3500 PH 2011-03-26 2301 SN7H          59         0626 YL9T            59         0675
QSO:  3500 PH 2011-03-26 2302 SN7H          59         0627 UR9QQ           59         0121
QSO:  3500 PH 2011-03-26 2303 SN7H          59         0628 4L4CC           59         0519
QSO:  3500 PH 2011-03-26 2309 SN7H          59         0629 UW7LL           59         1179
QSO:  3500 PH 2011-03-26 2315 SN7H          59         0630 EU1AZ           59         1191
QSO:  3500 PH 2011-03-26 2316 SN7H          59         0631 II9K            59         1080
QSO:  7000 PH 2011-03-26 2335 SN7H          59         0632 IZ0PAU          59         0423
QSO:  7000 PH 2011-03-26 2337 SN7H          59         0633 CR3A            59         0951
QSO:  7000 PH 2011-03-26 2340 SN7H          59         0634 IK8UND          59         0084
QSO:  7000 PH 2011-03-26 2348 SN7H          59         0635 EA6AZ           59         0160
QSO:  7000 PH 2011-03-26 2357 SN7H          59         0636 EA2TG           59         0751
QSO:  7000 PH 2011-03-27 0018 SN7H          59         0637 NE1C            59         0255
QSO:  7000 PH 2011-03-27 0024 SN7H          59         0638 RC9O            59         2294
QSO:  7000 PH 2011-03-27 0026 SN7H          59         0639 IO5O            59         1929
QSO:  7000 PH 2011-03-27 0028 SN7H          59         0640 EE3A            59         1241
QSO:  7000 PH 2011-03-27 0030 SN7H          59         0641 AB9H            59         0269
QSO:  7000 PH 2011-03-27 0035 SN7H          59         0642 ES5TV           59         2895
QSO:  7000 PH 2011-03-27 0038 SN7H          59         0643 VY2ZM           59         3247
QSO:  7000 PH 2011-03-27 0042 SN7H          59         0644 IQ1RY           59         0779
QSO:  7000 PH 2011-03-27 0048 SN7H          59         0645 EA3DUM          59         0459
QSO:  7000 PH 2011-03-27 0054 SN7H          59         0646 EC1KR           59         1727
QSO:  3500 PH 2011-03-27 0108 SN7H          59         0647 DF2DJ           59         0511
QSO:  3500 PH 2011-03-27 0112 SN7H          59         0648 YP7P            59         1365
QSO:  3500 PH 2011-03-27 0116 SN7H          59         0649 YQ9W            59         1811
QSO:  3500 PH 2011-03-27 0119 SN7H          59         0650 IF9A            59         1171
QSO:  3500 PH 2011-03-27 0122 SN7H          59         0651 GJ5XW           59         0226
QSO:  3500 PH 2011-03-27 0135 SN7H          59         0652 S53MM           59         1804
