START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.231
CALLSIGN: UP4L
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11080401
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
OPERATORS: UN7LZ
CLUB: Ural Contest Group
NAME: Valery Zhilyaev
SOAPBOX: PERIODS OFFTIME: 21.10-23.12; 04.48-09.03; 18.15-23.59
QSO:  7054 PH 2011-03-26 0000 UP4L          59  1      UY2IG         59  1
QSO: 21343 PH 2011-03-26 0828 UP4L          59  748    DF2SD         59  87
QSO: 21343 PH 2011-03-26 0828 UP4L          59  749    OM5X          59  279
QSO: 21343 PH 2011-03-26 0829 UP4L          59  750    UU5TN         59  7
QSO: 21343 PH 2011-03-26 0829 UP4L          59  751    UW8SM         59  19
QSO: 21343 PH 2011-03-26 0829 UP4L          59  752    OZ2AR         59  341
QSO: 21343 PH 2011-03-26 0830 UP4L          59  753    SP1RKT        59  83
QSO: 21343 PH 2011-03-26 0830 UP4L          59  754    YL3DR         59  105
QSO: 21343 PH 2011-03-26 0830 UP4L          59  755    IQ4FA         59  27
QSO: 21343 PH 2011-03-26 0831 UP4L          59  756    OZ7DK/QRP     59  22
QSO: 21343 PH 2011-03-26 0831 UP4L          59  757    SP8UFB        59  176
QSO: 21343 PH 2011-03-26 0832 UP4L          59  758    EA7RU         59  80
QSO: 21343 PH 2011-03-26 0833 UP4L          59  759    UA0UK         59  329
QSO: 21343 PH 2011-03-26 0833 UP4L          59  760    DG5BKM        59  8
QSO: 21343 PH 2011-03-26 0834 UP4L          59  761    SP9NWN        59  251
QSO: 21343 PH 2011-03-26 0834 UP4L          59  762    DL8OZ         59  41
QSO: 21343 PH 2011-03-26 0835 UP4L          59  763    OK1CLD        59  34
QSO: 21343 PH 2011-03-26 0836 UP4L          59  764    IR4X          59  616
QSO: 21343 PH 2011-03-26 0836 UP4L          59  765    YO3CZW        59  609
QSO: 21343 PH 2011-03-26 0836 UP4L          59  766    9A7P          59  240
QSO: 21343 PH 2011-03-26 0837 UP4L          59  767    UP9L          59  400
QSO: 21343 PH 2011-03-26 0837 UP4L          59  768    A5            59  155
QSO: 21343 PH 2011-03-26 0838 UP4L          59  769    DG8NFB        59  7
QSO: 21343 PH 2011-03-26 0839 UP4L          59  770    YU1LA         59  5
QSO: 21343 PH 2011-03-26 0840 UP4L          59  771    5P5K          59  214
QSO: 21343 PH 2011-03-26 0841 UP4L          59  772    SP9CLO        59  15
QSO: 21343 PH 2011-03-26 0842 UP4L          59  773    DG5DBT        59  26
QSO: 21343 PH 2011-03-26 0842 UP4L          59  774    SM0BSO        59  71
QSO: 21343 PH 2011-03-26 0844 UP4L          59  775    DG7JB         59  8
QSO: 21343 PH 2011-03-26 0844 UP4L          59  776    SK6D          59  12
QSO: 21341 PH 2011-03-26 0848 UP4L          59  777    RG9A          59  751
QSO: 21327 PH 2011-03-26 0849 UP4L          59  778    IW2HAJ        59  118
QSO: 21322 PH 2011-03-26 0849 UP4L          59  779    OM1XQ         59  219
QSO: 21319 PH 2011-03-26 0850 UP4L          59  780    OL4A          59  191
QSO: 21313 PH 2011-03-26 0851 UP4L          59  781    OL1X          59  85
QSO: 21304 PH 2011-03-26 0852 UP4L          59  782    5Q2J          59  28
QSO: 21303 PH 2011-03-26 0852 UP4L          59  783    9A1A          59  115
QSO: 21299 PH 2011-03-26 0853 UP4L          59  784    LZ9W          59  117
QSO: 21297 PH 2011-03-26 0854 UP4L          59  785    YU1KX         59  220
QSO: 21292 PH 2011-03-26 0856 UP4L          59  786    OH8L          59  473
QSO: 21290 PH 2011-03-26 0856 UP4L          59  787    LZ5R          59  717
QSO: 21280 PH 2011-03-26 0858 UP4L          59  788    DL3TD         59  837
QSO: 21280 PH 2011-03-26 0859 UP4L          59  789    YU5A          59  188
QSO: 21278 PH 2011-03-26 0901 UP4L          59  790    EA1KP         59  150
QSO: 21275 PH 2011-03-26 0902 UP4L          59  791    HG7T          59  209
QSO: 21258 PH 2011-03-26 0904 UP4L          59  792    UP0L          59  1254
QSO: 21250 PH 2011-03-26 0905 UP4L          59  793    LP1H          59  476
QSO: 21250 PH 2011-03-26 0905 UP4L          59  794    SM3EAE        59  39
QSO: 21250 PH 2011-03-26 0905 UP4L          59  795    VP2EH         59  129
QSO: 21250 PH 2011-03-26 0906 UP4L          59  796    CT1FOQ        59  14
QSO: 21250 PH 2011-03-26 0907 UP4L          59  797    DF2KD         59  67
QSO: 21250 PH 2011-03-26 0908 UP4L          59  798    OM5M          59  546
QSO: 21250 PH 2011-03-26 0909 UP4L          59  799    IQ4FA         59  52
QSO: 21250 PH 2011-03-26 0909 UP4L          59  800    SN7H          59  235
QSO: 21250 PH 2011-03-26 0910 UP4L          59  801    OH3GZ         59  73
QSO: 21250 PH 2011-03-26 0911 UP4L          59  802    EC2DX         59  771
QSO: 21250 PH 2011-03-26 0912 UP4L          59  803    TC7TC         59  113
QSO: 21250 PH 2011-03-26 0912 UP4L          59  804    DL5SWB        59  9
QSO: 21250 PH 2011-03-26 0913 UP4L          59  805    DO2FWW        59  4
QSO: 21250 PH 2011-03-26 0914 UP4L          59  806    EW3LN         59  5
QSO: 21250 PH 2011-03-26 0914 UP4L          59  807    OK4FD         59  1
QSO: 21250 PH 2011-03-26 0914 UP4L          59  808    DL1JKK        59  126
QSO: 21250 PH 2011-03-26 0915 UP4L          59  809    IW0BCF        59  50
QSO: 21250 PH 2011-03-26 0915 UP4L          59  810    DO1CS         59  31
QSO: 21250 PH 2011-03-26 0916 UP4L          59  811    ER0FEO        59  15
QSO: 21250 PH 2011-03-26 0916 UP4L          59  812    EA5EV         59  23
QSO: 21250 PH 2011-03-26 0916 UP4L          59  813    DL8DXL        59  24
QSO: 21250 PH 2011-03-26 0916 UP4L          59  814    S53EO         59  2
QSO: 21250 PH 2011-03-26 0919 UP4L          59  815    IZ3SQW        59  13
QSO: 21250 PH 2011-03-26 0919 UP4L          59  816    LA3BPA        59  55
QSO: 21250 PH 2011-03-26 0919 UP4L          59  817    OM55TV        59  24
QSO: 21250 PH 2011-03-26 0920 UP4L          59  818    SP2QCW        59  17
QSO: 21250 PH 2011-03-26 0920 UP4L          59  819    DL1NFG        59  84
QSO: 21250 PH 2011-03-26 0921 UP4L          59  820    SQ8LSC        59  160
QSO: 21250 PH 2011-03-26 0921 UP4L          59  821    OZ5TL         59  15
QSO: 21250 PH 2011-03-26 0921 UP4L          59  822    HS0ZHG        59  147
QSO: 21250 PH 2011-03-26 0922 UP4L          59  823    EE5F          59  92
QSO: 21250 PH 2011-03-26 0923 UP4L          59  824    DH0GDS        59  15
QSO: 21250 PH 2011-03-26 0923 UP4L          59  825    OO7W          59  143
QSO: 21250 PH 2011-03-26 0924 UP4L          59  826    DL5ST         59  18
QSO: 21250 PH 2011-03-26 0924 UP4L          59  827    OK2KO         59  23
QSO: 21250 PH 2011-03-26 0924 UP4L          59  828    SQ2NNN        59  9
QSO: 21250 PH 2011-03-26 0925 UP4L          59  829    SP2DNI        59  235
QSO: 21250 PH 2011-03-26 0925 UP4L          59  830    SQ2WHH        59  198
QSO: 21250 PH 2011-03-26 0926 UP4L          59  831    S53O          59  433
QSO: 21250 PH 2011-03-26 0927 UP4L          59  832    ON6CQ         59  208
QSO: 21250 PH 2011-03-26 0927 UP4L          59  833    Z35T          59  335
QSO: 21250 PH 2011-03-26 0927 UP4L          59  834    EA1JO         59  13
QSO: 21250 PH 2011-03-26 0928 UP4L          59  835    UX7FC         59  160
QSO: 21250 PH 2011-03-26 0929 UP4L          59  836    YT2VP         59  165
QSO: 21250 PH 2011-03-26 0929 UP4L          59  837    OK5MK         59  34
QSO: 21250 PH 2011-03-26 0930 UP4L          59  838    HG2011N       59  192
QSO: 21250 PH 2011-03-26 0930 UP4L          59  839    OH8FAL        59  18
QSO: 21250 PH 2011-03-26 0931 UP4L          59  840    EA7GYU        59  97
QSO: 21250 PH 2011-03-26 0931 UP4L          59  841    DL1AKP        59  3
QSO: 21250 PH 2011-03-26 0931 UP4L          59  842    IZ7QLY        59  8
QSO: 21250 PH 2011-03-26 0932 UP4L          59  843    IW8RQA        59  6
QSO: 21250 PH 2011-03-26 0932 UP4L          59  844    DL9DYL        59  28
QSO: 21250 PH 2011-03-26 0933 UP4L          59  845    OT2A          59  603
QSO: 21250 PH 2011-03-26 0933 UP4L          59  846    OH2GBI        59  17
QSO: 21250 PH 2011-03-26 0933 UP4L          59  847    YO4AAC        59  29
QSO: 21250 PH 2011-03-26 0935 UP4L          59  848    G5O           59  51
QSO: 21250 PH 2011-03-26 0935 UP4L          59  849    LA7TN         59  133
QSO: 21250 PH 2011-03-26 0936 UP4L          59  850    YO8RFS        59  172
QSO: 21250 PH 2011-03-26 0937 UP4L          59  851    IW4EGX        59  200
QSO: 21250 PH 2011-03-26 0937 UP4L          59  852    OH1LWZ        59  27
QSO: 21250 PH 2011-03-26 0937 UP4L          59  853    SP6PYP        59  31
QSO: 21250 PH 2011-03-26 0937 UP4L          59  854    YO9KPM        59  26
QSO: 21250 PH 2011-03-26 0938 UP4L          59  855    F5POJ         59  187
QSO: 21250 PH 2011-03-26 0938 UP4L          59  856    HS0ZHC        59  55
QSO: 21250 PH 2011-03-26 0938 UP4L          59  857    SM7GIB        59  33
QSO: 21250 PH 2011-03-26 0939 UP4L          59  858    DO3MMW        59  4
QSO: 21250 PH 2011-03-26 0939 UP4L          59  859    OK2ZW         59  39
QSO: 21250 PH 2011-03-26 0939 UP4L          59  860    YR1C          59  249
QSO: 21250 PH 2011-03-26 0940 UP4L          59  861    IZ5FDD        59  14
QSO: 21250 PH 2011-03-26 0940 UP4L          59  862    DR5N          59  58
QSO: 21250 PH 2011-03-26 0940 UP4L          59  863    OK1KOB        59  9
QSO: 21250 PH 2011-03-26 0941 UP4L          59  864    SM5CEU        59  8
QSO: 21250 PH 2011-03-26 0941 UP4L          59  865    TA7AO         59  30
QSO: 21250 PH 2011-03-26 0941 UP4L          59  866    OG1M          59  236
QSO: 21250 PH 2011-03-26 0942 UP4L          59  867    OM8DD         59  201
QSO: 21250 PH 2011-03-26 0943 UP4L          59  868    SP9QMP        59  213
QSO: 21250 PH 2011-03-26 0943 UP4L          59  869    OZ2PBS        59  98
QSO: 21250 PH 2011-03-26 0943 UP4L          59  870    LA7SI         59  18
QSO: 21250 PH 2011-03-26 0943 UP4L          59  871    OE6MDF        59  359
QSO: 21250 PH 2011-03-26 0944 UP4L          59  872    LA2HFA        59  143
QSO: 21250 PH 2011-03-26 0944 UP4L          59  873    LB9RE         59  16
QSO: 21250 PH 2011-03-26 0944 UP4L          59  874    PA8KW         59  195
QSO: 21250 PH 2011-03-26 0945 UP4L          59  875    OK4DZ         59  146
QSO: 21250 PH 2011-03-26 0945 UP4L          59  876    SP6ZJP        59  171
QSO: 21250 PH 2011-03-26 0946 UP4L          59  877    EC5CYI        59  57
QSO: 21250 PH 2011-03-26 0946 UP4L          59  878    OE2XWL        59  175
QSO: 21250 PH 2011-03-26 0947 UP4L          59  879    I1EIS         59  135
QSO: 21250 PH 2011-03-26 0947 UP4L          59  880    OU2P          59  78
QSO: 21250 PH 2011-03-26 0947 UP4L          59  881    DK4REX        59  14
QSO: 21250 PH 2011-03-26 0948 UP4L          59  882    PY7XC         59  82
QSO: 21250 PH 2011-03-26 0948 UP4L          59  883    YO9XC         59  10
QSO: 21250 PH 2011-03-26 0948 UP4L          59  884    CR6P          59  26
QSO: 21250 PH 2011-03-26 0949 UP4L          59  885    OQ4B          59  70
QSO: 21250 PH 2011-03-26 0950 UP4L          59  886    DL3WKG        59  46
QSO: 21250 PH 2011-03-26 0950 UP4L          59  887    YO3ZA         59  72
QSO: 21250 PH 2011-03-26 0950 UP4L          59  888    DO2NK         59  32
QSO: 21250 PH 2011-03-26 0951 UP4L          59  889    OK1BA         59  86
QSO: 21250 PH 2011-03-26 0951 UP4L          59  890    YU1HFG        59  42
QSO: 21250 PH 2011-03-26 0951 UP4L          59  891    YU5R          59  96
QSO: 21250 PH 2011-03-26 0952 UP4L          59  892    EA5TS         59  14
QSO: 21250 PH 2011-03-26 0952 UP4L          59  893    DL1CLM        59  10
QSO: 21250 PH 2011-03-26 0952 UP4L          59  894    DK7MD         59  7
QSO: 21250 PH 2011-03-26 0952 UP4L          59  895    EE7R          59  100
QSO: 21250 PH 2011-03-26 0953 UP4L          59  896    SK6HD         59  11
QSO: 21250 PH 2011-03-26 0953 UP4L          59  897    DL9GWD        59  225
QSO: 21250 PH 2011-03-26 0954 UP4L          59  898    DL9CIA        59  4
QSO: 21250 PH 2011-03-26 0954 UP4L          59  899    I2WIJ         59  259
QSO: 21250 PH 2011-03-26 0954 UP4L          59  900    DK3GI         59  8
QSO: 21250 PH 2011-03-26 0955 UP4L          59  901    RZ0SB         59  84
QSO: 21250 PH 2011-03-26 0956 UP4L          59  902    E20YLM        59  76
QSO: 21250 PH 2011-03-26 0956 UP4L          59  903    SP9HZW        59  44
QSO: 21250 PH 2011-03-26 0956 UP4L          59  904    LY2TS         59  44
QSO: 21250 PH 2011-03-26 0956 UP4L          59  905    PE1HB         59  6
QSO: 21250 PH 2011-03-26 0957 UP4L          59  906    DQ5T          59  204
QSO: 21250 PH 2011-03-26 0957 UP4L          59  907    E74Y          59  192
QSO: 21250 PH 2011-03-26 0957 UP4L          59  908    EB7CIN        59  74
QSO: 21250 PH 2011-03-26 0958 UP4L          59  909    LA9AJA        59  5
QSO: 21250 PH 2011-03-26 0958 UP4L          59  910    YL2TB         59  80
QSO: 21250 PH 2011-03-26 0958 UP4L          59  911    SN7S          59  26
QSO: 21250 PH 2011-03-26 0958 UP4L          59  912    PE1MPA        59  13
QSO: 21250 PH 2011-03-26 0959 UP4L          59  913    DA2C          59  60
QSO: 21250 PH 2011-03-26 0959 UP4L          59  914    YO6KEA        59  30
QSO: 21250 PH 2011-03-26 0959 UP4L          59  915    ON4AXU        59  2
QSO: 21250 PH 2011-03-26 1000 UP4L          59  916    SA3V          59  102
QSO: 21250 PH 2011-03-26 1000 UP4L          59  917    SJ7M          59  62
QSO: 21250 PH 2011-03-26 1000 UP4L          59  918    OK6CX         59  54
QSO: 21250 PH 2011-03-26 1000 UP4L          59  919    DO3NKM        59  2
QSO: 21250 PH 2011-03-26 1001 UP4L          59  920    PA6Y          59  48
QSO: 21250 PH 2011-03-26 1001 UP4L          59  921    DO3NDW        59  4
QSO: 21250 PH 2011-03-26 1002 UP4L          59  922    SQ9JYK        59  27
QSO: 21250 PH 2011-03-26 1002 UP4L          59  923    9A3KS         59  76
QSO: 21250 PH 2011-03-26 1002 UP4L          59  924    DM5Z          59  345
QSO: 21250 PH 2011-03-26 1002 UP4L          59  925    9A1P          59  168
QSO: 21250 PH 2011-03-26 1003 UP4L          59  926    YP7P          59  579
QSO: 21250 PH 2011-03-26 1003 UP4L          59  927    SP6OUJ        59  33
QSO: 21250 PH 2011-03-26 1003 UP4L          59  928    DL9EO         59  56
QSO: 21250 PH 2011-03-26 1003 UP4L          59  929    YO4US         59  110
QSO: 21250 PH 2011-03-26 1004 UP4L          59  930    YO50KPB       59  56
QSO: 21250 PH 2011-03-26 1004 UP4L          59  931    LY6A          59  503
QSO: 21250 PH 2011-03-26 1004 UP4L          59  932    DP6T          59  47
QSO: 21250 PH 2011-03-26 1005 UP4L          59  933    DL7URH        59  83
QSO: 21250 PH 2011-03-26 1005 UP4L          59  934    DJ1RK         59  15
QSO: 21250 PH 2011-03-26 1006 UP4L          59  935    LA6KOA        59  149
QSO: 21250 PH 2011-03-26 1006 UP4L          59  936    DG8UK         59  3
QSO: 21250 PH 2011-03-26 1006 UP4L          59  937    SN1T          59  211
QSO: 21250 PH 2011-03-26 1007 UP4L          59  938    YO9RKH        59  75
QSO: 21250 PH 2011-03-26 1007 UP4L          59  939    DK1BX         59  1
QSO: 21250 PH 2011-03-26 1007 UP4L          59  940    9A1IW         59  57
QSO: 21250 PH 2011-03-26 1008 UP4L          59  941    JR6GUU        59  7
QSO: 21250 PH 2011-03-26 1008 UP4L          59  942    LZ3RN         59  27
QSO: 21250 PH 2011-03-26 1009 UP4L          59  943    OK1BLU        59  107
QSO: 21250 PH 2011-03-26 1010 UP4L          59  944    LY2RJ         59  28
QSO: 21250 PH 2011-03-26 1010 UP4L          59  945    DR2W          59  365
QSO: 21250 PH 2011-03-26 1011 UP4L          59  946    SP8CGU        59  114
QSO: 21250 PH 2011-03-26 1012 UP4L          59  947    5C5W          59  1
QSO: 21250 PH 2011-03-26 1012 UP4L          59  948    SE6Y          59  187
QSO: 21250 PH 2011-03-26 1012 UP4L          59  949    DL8WX         59  2
QSO: 21250 PH 2011-03-26 1013 UP4L          59  950    CN2BC         59  311
QSO: 21250 PH 2011-03-26 1015 UP4L          59  951    DO6NI         59  16
QSO: 21250 PH 2011-03-26 1015 UP4L          59  952    CT1EGW        59  15
QSO: 21250 PH 2011-03-26 1016 UP4L          59  953    OZ5BAL        59  125
QSO: 21250 PH 2011-03-26 1016 UP4L          59  954    DG0LFG        59  8
QSO: 21250 PH 2011-03-26 1016 UP4L          59  955    P33P          59  179
QSO: 21250 PH 2011-03-26 1016 UP4L          59  956    SP9CLU        59  13
QSO: 21250 PH 2011-03-26 1017 UP4L          59  957    UT4TA         59  90
QSO: 21250 PH 2011-03-26 1017 UP4L          59  958    DL3PU         59  42
QSO: 21250 PH 2011-03-26 1017 UP4L          59  959    LY2AE         59  283
QSO: 21250 PH 2011-03-26 1018 UP4L          59  960    SK7OA         59  453
QSO: 21250 PH 2011-03-26 1018 UP4L          59  961    9A3ST         59  7
QSO: 21250 PH 2011-03-26 1019 UP4L          59  962    SM7DQV        59  245
QSO: 21250 PH 2011-03-26 1020 UP4L          59  963    PI4AMF        59  25
QSO: 21250 PH 2011-03-26 1020 UP4L          59  964    IR2M          59  336
QSO: 21250 PH 2011-03-26 1021 UP4L          59  965    ES5TF         59  97
QSO: 21250 PH 2011-03-26 1021 UP4L          59  966    YT7EE         59  39
QSO: 21250 PH 2011-03-26 1021 UP4L          59  967    DL1NKS        59  429
QSO: 21250 PH 2011-03-26 1022 UP4L          59  968    ES2BH         59  85
QSO: 21250 PH 2011-03-26 1022 UP4L          59  969    OK1JOC        59  10
QSO: 21250 PH 2011-03-26 1023 UP4L          59  970    CT1EOD        59  21
QSO: 21250 PH 2011-03-26 1024 UP4L          59  971    DL5ASK        59  85
QSO: 21250 PH 2011-03-26 1024 UP4L          59  972    DC6RI         59  198
QSO: 21250 PH 2011-03-26 1025 UP4L          59  973    DA0CCC        59  109
QSO: 21250 PH 2011-03-26 1025 UP4L          59  974    SP8BQL        59  4
QSO: 21250 PH 2011-03-26 1026 UP4L          59  975    DK2AT         59  131
QSO: 21250 PH 2011-03-26 1027 UP4L          59  976    OK1BET        59  406
QSO: 21250 PH 2011-03-26 1027 UP4L          59  977    S54K          59  605
QSO: 21250 PH 2011-03-26 1027 UP4L          59  978    YU7KM         59  33
QSO: 21250 PH 2011-03-26 1029 UP4L          59  979    DJ7XB         59  12
QSO: 21250 PH 2011-03-26 1029 UP4L          59  980    SO9G          59  72
QSO: 14126 PH 2011-03-26 1034 UP4L          59  981    GW4BKG        59  49
QSO: 14126 PH 2011-03-26 1034 UP4L          59  982    UR5AS         59  414
QSO: 14126 PH 2011-03-26 1034 UP4L          59  983    F1UVN         59  84
QSO: 14126 PH 2011-03-26 1035 UP4L          59  984    UA9R          59  532
QSO: 14126 PH 2011-03-26 1035 UP4L          59  985    RT2T          59  278
QSO: 14126 PH 2011-03-26 1036 UP4L          59  986    SP3NNH        59  87
QSO: 14126 PH 2011-03-26 1037 UP4L          59  987    R1AT          59  162
QSO: 14126 PH 2011-03-26 1038 UP4L          59  988    JH1DGQ        59  122
QSO: 14126 PH 2011-03-26 1038 UP4L          59  989    DK150RB       59  78
QSO: 14126 PH 2011-03-26 1038 UP4L          59  990    Z37Y          59  327
QSO: 14126 PH 2011-03-26 1039 UP4L          59  991    UX0RR         59  275
QSO: 14126 PH 2011-03-26 1039 UP4L          59  992    US0HZ         59  507
QSO: 14126 PH 2011-03-26 1040 UP4L          59  993    UT7E          59  294
QSO: 14126 PH 2011-03-26 1040 UP4L          59  994    DL8EAQ        59  114
QSO: 14126 PH 2011-03-26 1040 UP4L          59  995    RU3FN         59  179
QSO: 14126 PH 2011-03-26 1040 UP4L          59  996    IR2M          59  368
QSO: 14126 PH 2011-03-26 1041 UP4L          59  997    RA4ACX        59  165
QSO: 14126 PH 2011-03-26 1041 UP4L          59  998    F4FLQ         59  465
QSO: 14126 PH 2011-03-26 1041 UP4L          59  999    RU5TT         59  241
QSO: 14126 PH 2011-03-26 1041 UP4L          59  1000   UA1CEI        59  407
QSO: 14126 PH 2011-03-26 1041 UP4L          59  1001   R3CM          59  244
QSO: 14126 PH 2011-03-26 1042 UP4L          59  1002   OL3R          59  272
QSO: 14126 PH 2011-03-26 1042 UP4L          59  1003   DK0A          59  357
QSO: 14126 PH 2011-03-26 1042 UP4L          59  1004   DM5TI         59  74
QSO: 14126 PH 2011-03-26 1042 UP4L          59  1005   YL3DR         59  185
QSO: 14126 PH 2011-03-26 1043 UP4L          59  1006   SQ2WHH        59  217
QSO: 14126 PH 2011-03-26 1043 UP4L          59  1007   DL9NDV        59  12
QSO: 14126 PH 2011-03-26 1043 UP4L          59  1008   LS1D          59  724
QSO: 14126 PH 2011-03-26 1044 UP4L          59  1009   YT9X          59  769
QSO: 14126 PH 2011-03-26 1044 UP4L          59  1010   SI5Y          59  6
QSO: 14126 PH 2011-03-26 1045 UP4L          59  1011   IZ5MMT        59  23
QSO: 14126 PH 2011-03-26 1045 UP4L          59  1012   RU3RR         59  19
QSO: 14126 PH 2011-03-26 1045 UP4L          59  1013   RG3K          59  1118
QSO: 14126 PH 2011-03-26 1046 UP4L          59  1014   EI5GSB        59  190
QSO: 14126 PH 2011-03-26 1046 UP4L          59  1015   OZ5BAL        59  135
QSO: 14126 PH 2011-03-26 1047 UP4L          59  1016   DJ9SO         59  8
QSO: 14126 PH 2011-03-26 1048 UP4L          59  1017   DM5X          59  265
QSO: 14126 PH 2011-03-26 1048 UP4L          59  1018   SP6OPZ        59  25
QSO: 14126 PH 2011-03-26 1049 UP4L          59  1019   G7BHU         59  13
QSO: 14126 PH 2011-03-26 1049 UP4L          59  1020   RL3QCQ        59  92
QSO: 14126 PH 2011-03-26 1049 UP4L          59  1021   YT2RX         59  8
QSO: 14126 PH 2011-03-26 1050 UP4L          59  1022   IR6T          59  451
QSO: 14126 PH 2011-03-26 1050 UP4L          59  1023   YL6W          59  782
QSO: 14126 PH 2011-03-26 1050 UP4L          59  1024   IZ4REF        59  59
QSO: 14126 PH 2011-03-26 1051 UP4L          59  1025   SQ9LR         59  121
QSO: 14126 PH 2011-03-26 1051 UP4L          59  1026   EV25G         59  42
QSO: 14126 PH 2011-03-26 1052 UP4L          59  1027   LU1MA         59  731
QSO: 14126 PH 2011-03-26 1053 UP4L          59  1028   US4IPC        59  114
QSO: 14126 PH 2011-03-26 1054 UP4L          59  1029   SP9KRT        59  55
QSO: 14126 PH 2011-03-26 1055 UP4L          59  1030   SN4W          59  132
QSO: 14126 PH 2011-03-26 1055 UP4L          59  1031   RK0SV         59  55
QSO: 14126 PH 2011-03-26 1055 UP4L          59  1032   US2IW         59  240
QSO: 14126 PH 2011-03-26 1056 UP4L          59  1033   YT9M          59  512
QSO: 14126 PH 2011-03-26 1056 UP4L          59  1034   HI3TEJ        59  543
QSO: 14126 PH 2011-03-26 1056 UP4L          59  1035   OP4B          59  23
QSO: 14126 PH 2011-03-26 1056 UP4L          59  1036   IZ8EEL        59  91
QSO: 14126 PH 2011-03-26 1057 UP4L          59  1037   DM5Z          59  391
QSO: 14126 PH 2011-03-26 1057 UP4L          59  1038   IZ1ANK        59  109
QSO: 14126 PH 2011-03-26 1058 UP4L          59  1039   5P5K          59  354
QSO: 14126 PH 2011-03-26 1059 UP4L          59  1040   DL1NKS        59  445
QSO: 14126 PH 2011-03-26 1059 UP4L          59  1041   YO3KSR        59  100
QSO: 14126 PH 2011-03-26 1059 UP4L          59  1042   EE2K          59  425
QSO: 14126 PH 2011-03-26 1100 UP4L          59  1043   LA3OD         59  127
QSO: 14126 PH 2011-03-26 1101 UP4L          59  1044   UA1ZLN        59  73
QSO: 14126 PH 2011-03-26 1102 UP4L          59  1045   EI0W          59  369
QSO: 14126 PH 2011-03-26 1102 UP4L          59  1046   DL9HD         59  14
QSO: 14126 PH 2011-03-26 1102 UP4L          59  1047   2E0FPC        59  54
QSO: 14126 PH 2011-03-26 1103 UP4L          59  1048   UT7EZ         59  43
QSO: 14126 PH 2011-03-26 1103 UP4L          59  1049   VQ51V         59  724
QSO: 14126 PH 2011-03-26 1103 UP4L          59  1050   LA9AJA        59  10
QSO: 14126 PH 2011-03-26 1104 UP4L          59  1051   OK2UFU        59  90
QSO: 14126 PH 2011-03-26 1104 UP4L          59  1052   OI3V          59  185
QSO: 14126 PH 2011-03-26 1105 UP4L          59  1053   DP5M          59  174
QSO: 14126 PH 2011-03-26 1105 UP4L          59  1054   PJ2T          59  792
QSO: 14126 PH 2011-03-26 1105 UP4L          59  1055   SP9KDA        59  388
QSO: 14126 PH 2011-03-26 1106 UP4L          59  1056   IZ8EFD        59  60
QSO: 14126 PH 2011-03-26 1107 UP4L          59  1057   SP5XSL        59  177
QSO: 14126 PH 2011-03-26 1107 UP4L          59  1058   DJ0IF         59  429
QSO: 14126 PH 2011-03-26 1107 UP4L          59  1059   UT3IWA        59  153
QSO: 14126 PH 2011-03-26 1108 UP4L          59  1060   OK5SWL        59  10
QSO: 14126 PH 2011-03-26 1108 UP4L          59  1061   OK2OV         59  96
QSO: 14126 PH 2011-03-26 1109 UP4L          59  1062   S53F          59  350
QSO: 14126 PH 2011-03-26 1109 UP4L          59  1063   DP6T          59  159
QSO: 14126 PH 2011-03-26 1111 UP4L          59  1064   RD4AA         59  21
QSO: 14126 PH 2011-03-26 1112 UP4L          59  1065   OE8OLK        59  70
QSO: 14126 PH 2011-03-26 1112 UP4L          59  1066   OM5M          59  633
QSO: 14135 PH 2011-03-26 1115 UP4L          59  1067   P40M          59  1084
QSO: 14138 PH 2011-03-26 1115 UP4L          59  1068   VC3Z          59  361
QSO: 14152 PH 2011-03-26 1117 UP4L          59  1069   IZ7DOK        59  64
QSO: 14152 PH 2011-03-26 1117 UP4L          59  1070   WW4LL         59  204
QSO: 14152 PH 2011-03-26 1118 UP4L          59  1071   IK7SBU        59  24
QSO: 14152 PH 2011-03-26 1118 UP4L          59  1072   ES1LS         59  259
QSO: 14152 PH 2011-03-26 1119 UP4L          59  1073   K3MD          59  246
QSO: 14152 PH 2011-03-26 1119 UP4L          59  1074   DF2AJ         59  375
QSO: 14152 PH 2011-03-26 1119 UP4L          59  1075   JA0AXV        59  390
QSO: 14152 PH 2011-03-26 1120 UP4L          59  1076   DM3KXL        59  117
QSO: 14152 PH 2011-03-26 1120 UP4L          59  1077   JQ1QKK        59  234
QSO: 14152 PH 2011-03-26 1122 UP4L          59  1078   OM3TLE        59  67
QSO: 14152 PH 2011-03-26 1123 UP4L          59  1079   OH6OS         59  185
QSO: 14152 PH 2011-03-26 1123 UP4L          59  1080   5Q1A          59  158
QSO: 14152 PH 2011-03-26 1124 UP4L          59  1081   PD1TV         59  35
QSO: 14152 PH 2011-03-26 1125 UP4L          59  1082   JR3RWB        59  198
QSO: 14152 PH 2011-03-26 1125 UP4L          59  1083   DL9LM         59  132
QSO: 14152 PH 2011-03-26 1125 UP4L          59  1084   OZ6AGX        59  53
