START-OF-LOG: 3.0
CALLSIGN: IR6T
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5418385
OPERATORS: IZ6TSA IK6VXO IK6JNH
NAME: Andrea Tonci
CREATED-BY: N1MM Logger V11.2.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3627 PH 2011-03-26 0040 IR6T          59  0001   SK7OA         59  0053   0
QSO: 14159 PH 2011-03-26 1251 IR6T          59  0556   SP5LGN        59  0029   0
QSO: 14159 PH 2011-03-26 1252 IR6T          59  0557   RM2T          59  0010   0
QSO: 14159 PH 2011-03-26 1253 IR6T          59  0558   OZ5HZ         59  0003   0
QSO: 14159 PH 2011-03-26 1254 IR6T          59  0559   PG1R          59  0043   0
QSO: 14159 PH 2011-03-26 1254 IR6T          59  0560   DC2DC         59  0091   0
QSO: 14159 PH 2011-03-26 1255 IR6T          59  0561   M0JBA         59  0044   0
QSO: 14159 PH 2011-03-26 1256 IR6T          59  0562   SP5XSL        59  0224   0
QSO: 14159 PH 2011-03-26 1256 IR6T          59  0563   S53F          59  0446   0
QSO: 14159 PH 2011-03-26 1257 IR6T          59  0564   LY5K          59  0020   0
QSO: 14159 PH 2011-03-26 1258 IR6T          59  0565   DK5FF         59  0141   0
QSO: 14159 PH 2011-03-26 1259 IR6T          59  0566   RN3ZR         59  0155   0
QSO: 14159 PH 2011-03-26 1259 IR6T          59  0567   ES5TV         59  1202   0
QSO: 14159 PH 2011-03-26 1301 IR6T          59  0568   SM6CRM        59  0096   0
QSO: 14159 PH 2011-03-26 1302 IR6T          59  0569   RG8K          59  0465   0
QSO: 14159 PH 2011-03-26 1302 IR6T          59  0570   UX0RR         59  0335   0
QSO: 14159 PH 2011-03-26 1303 IR6T          59  0571   W9OP          59  0030   0
QSO: 14159 PH 2011-03-26 1303 IR6T          59  0572   ER1DA         59  0034   0
QSO: 14159 PH 2011-03-26 1308 IR6T          59  0573   RK3TV         59  0001   0
QSO: 14159 PH 2011-03-26 1308 IR6T          59  0574   UA2FFX/1      59  0250   0
QSO: 14159 PH 2011-03-26 1308 IR6T          59  0575   SK6HD         59  0087   0
QSO: 14159 PH 2011-03-26 1309 IR6T          59  0576   YO4AAC        59  0109   0
QSO: 14159 PH 2011-03-26 1309 IR6T          59  0577   SJ7M          59  0128   0
QSO: 14159 PH 2011-03-26 1312 IR6T          59  0578   RW9QC         59  0177   0
QSO: 14159 PH 2011-03-26 1312 IR6T          59  0579   PD0HF         59  0046   0
QSO: 14159 PH 2011-03-26 1313 IR6T          59  0580   RK9DM         59  0421   0
QSO: 14159 PH 2011-03-26 1314 IR6T          59  0581   LA6KOA        59  0198   0
QSO: 14159 PH 2011-03-26 1315 IR6T          59  0582   G4DFI         59  0120   0
QSO: 14159 PH 2011-03-26 1316 IR6T          59  0583   OZ2BKK        59  0171   0
QSO: 14159 PH 2011-03-26 1317 IR6T          59  0584   RA3DGH        59  0108   0
QSO: 14159 PH 2011-03-26 1317 IR6T          59  0585   RT9S          59  0415   0
QSO: 14159 PH 2011-03-26 1318 IR6T          59  0586   DL0RH         59  0125   0
QSO: 14159 PH 2011-03-26 1319 IR6T          59  0587   RM3Q          59  0858   0
QSO: 14159 PH 2011-03-26 1320 IR6T          59  0588   RX4WX         59  0053   0
QSO: 14159 PH 2011-03-26 1321 IR6T          59  0589   RZ9UWD        59  0008   0
QSO: 14159 PH 2011-03-26 1321 IR6T          59  0590   RM9RZ         59  0360   0
QSO: 14159 PH 2011-03-26 1327 IR6T          59  0591   UA3IAR        59  0060   0
QSO: 14159 PH 2011-03-26 1327 IR6T          59  0592   SM0Q          59  0473   0
QSO: 14159 PH 2011-03-26 1329 IR6T          59  0593   UR5AMJ        59  0220   0
QSO: 14159 PH 2011-03-26 1331 IR6T          59  0594   UZ2L          59  0213   0
QSO: 14159 PH 2011-03-26 1332 IR6T          59  0595   RX9WN         59  0031   0
QSO: 14159 PH 2011-03-26 1333 IR6T          59  0596   RA4SAT        59  0123   0
QSO: 14159 PH 2011-03-26 1333 IR6T          59  0597   OZ1ACB        59  0172   0
QSO: 14159 PH 2011-03-26 1334 IR6T          59  0598   UN4PG         59  0224   0
QSO: 14159 PH 2011-03-26 1335 IR6T          59  0599   PA7AL         59  0114   0
QSO: 14159 PH 2011-03-26 1336 IR6T          59  0600   YL1XN         59  0421   0
QSO: 14159 PH 2011-03-26 1336 IR6T          59  0601   UC0A          59  0327   0
QSO: 14159 PH 2011-03-26 1336 IR6T          59  0602   RK3FWE        59  0062   0
QSO: 14159 PH 2011-03-26 1337 IR6T          59  0603   UR8MD         59  0120   0
QSO: 14159 PH 2011-03-26 1338 IR6T          59  0604   LA7RRA        59  0052   0
QSO: 14159 PH 2011-03-26 1340 IR6T          59  0605   PD5HA         59  0177   0
QSO: 14159 PH 2011-03-26 1341 IR6T          59  0606   RA0SMS        59  0953   0
QSO: 14159 PH 2011-03-26 1344 IR6T          59  0607   LY2FN         59  0148   0
QSO: 14159 PH 2011-03-26 1345 IR6T          59  0608   R8US          59  0018   0
QSO: 14159 PH 2011-03-26 1345 IR6T          59  0609   RG8U          59  0112   0
QSO: 14159 PH 2011-03-26 1345 IR6T          59  0610   UI4I          59  0617   0
QSO: 14159 PH 2011-03-26 1346 IR6T          59  0611   LY5Y          59  0032   0
QSO: 14159 PH 2011-03-26 1346 IR6T          59  0612   SV8/DK3SJ     59  0073   0
QSO: 14159 PH 2011-03-26 1347 IR6T          59  0613   RN9A          59  0095   0
QSO: 14159 PH 2011-03-26 1347 IR6T          59  0614   5P5K          59  0459   0
QSO: 14159 PH 2011-03-26 1347 IR6T          59  0615   EA7HGX        59  0068   0
QSO: 14159 PH 2011-03-26 1348 IR6T          59  0616   ES7GN         59  0010   0
QSO: 14159 PH 2011-03-26 1349 IR6T          59  0617   4F1AB         59  0085   0
QSO: 14159 PH 2011-03-26 1349 IR6T          59  0618   RK3M          59  0376   0
QSO: 14159 PH 2011-03-26 1351 IR6T          59  0619   UT5UPN        59  0003   0
QSO: 28489 PH 2011-03-26 1354 IR6T          59  0620   LU1MA         59  0991   0
QSO: 28474 PH 2011-03-26 1355 IR6T          59  0621   PR5A          59  0286   0
QSO: 28462 PH 2011-03-26 1356 IR6T          59  0622   EA8/DL3KVR    59  0152   0
QSO: 28505 PH 2011-03-26 1400 IR6T          59  0623   EA8DO         59  0214   0
QSO: 28495 PH 2011-03-26 1400 IR6T          59  0624   CE1A          59  0038   0
QSO: 28484 PH 2011-03-26 1401 IR6T          59  0625   WP2Z          59  0851   0
QSO: 28466 PH 2011-03-26 1402 IR6T          59  0626   8P5A          59  1898   0
QSO: 28420 PH 2011-03-26 1403 IR6T          59  0627   DR1A          59  0265   0
QSO: 28421 PH 2011-03-26 1404 IR6T          59  0628   CR3A          59  1015   0
QSO: 28382 PH 2011-03-26 1404 IR6T          59  0629   EB8AH         59  0536   0
QSO: 28390 PH 2011-03-26 1405 IR6T          59  0630   LU1UM         59  0428   0
QSO: 28437 PH 2011-03-26 1409 IR6T          59  0631   LT4S          59  0300   0
QSO: 28483 PH 2011-03-26 1412 IR6T          59  0632   PJ2T          59  0012   0
QSO: 28506 PH 2011-03-26 1413 IR6T          59  0633   CR2T          59  0259   0
QSO: 28524 PH 2011-03-26 1413 IR6T          59  0634   ZW5B          59  0531   0
QSO: 28547 PH 2011-03-26 1414 IR6T          59  0635   CE4CT         59  1071   0
QSO: 28540 PH 2011-03-26 1415 IR6T          59  0636   CE3G          59  0407   0
QSO: 28532 PH 2011-03-26 1415 IR6T          59  0637   PS2T          59  1912   0
QSO: 28516 PH 2011-03-26 1416 IR6T          59  0638   LV6D          59  0358   0
QSO: 28511 PH 2011-03-26 1417 IR6T          59  0639   PT5T          59  0324   0
QSO: 28522 PH 2011-03-26 1418 IR6T          59  0640   ZW4O          59  0736   0
QSO: 28530 PH 2011-03-26 1418 IR6T          59  0641   ZV2K          59  0477   0
QSO: 28527 PH 2011-03-26 1420 IR6T          59  0642   XR3P          59  0389   0
QSO: 28519 PH 2011-03-26 1421 IR6T          59  0643   LR3Y          59  0471   0
QSO: 28494 PH 2011-03-26 1423 IR6T          59  0644   LU4DJB        59  0026   0
QSO: 28501 PH 2011-03-26 1424 IR6T          59  0645   PR7AA         59  0379   0
QSO: 28485 PH 2011-03-26 1424 IR6T          59  0646   LT1F          59  1361   0
QSO: 28490 PH 2011-03-26 1425 IR6T          59  0647   PV7M          59  0223   0
QSO: 28465 PH 2011-03-26 1425 IR6T          59  0648   AY8A          59  0386   0
QSO: 28445 PH 2011-03-26 1435 IR6T          59  0649   PU3KNG        59  0274   0
QSO: 28404 PH 2011-03-26 1436 IR6T          59  0650   LS1D          59  1040   0
QSO: 28438 PH 2011-03-26 1438 IR6T          59  0651   HK3O          59  0142   0
QSO: 21208 PH 2011-03-26 1445 IR6T          59  0652   N1KWF         59  0179   0
QSO: 21202 PH 2011-03-26 1448 IR6T          59  0653   W8DA          59  0274   0
QSO: 21176 PH 2011-03-26 1448 IR6T          59  0654   VE2XAA        59  0505   0
QSO: 21211 PH 2011-03-26 1449 IR6T          59  0655   WZ4F          59  0866   0
QSO: 21261 PH 2011-03-26 1450 IR6T          59  0656   CR3A          59  0984   0
QSO: 21340 PH 2011-03-26 1452 IR6T          59  0657   CT1EOD        59  0318   0
QSO: 21275 PH 2011-03-26 1455 IR6T          59  0658   WW4LL         59  0363   0
QSO: 21212 PH 2011-03-26 1456 IR6T          59  0659   K5QEA         59  0163   0
QSO: 21212 PH 2011-03-26 1456 IR6T          59  0660   KD8HHG        59  0120   0
QSO: 21212 PH 2011-03-26 1457 IR6T          59  0661   AA0NK         59  0118   0
QSO: 21212 PH 2011-03-26 1457 IR6T          59  0662   WD5K          59  0186   0
QSO: 21212 PH 2011-03-26 1458 IR6T          59  0663   VE5ZX         59  0112   0
QSO: 21212 PH 2011-03-26 1502 IR6T          59  0664   W0MU          59  0006   0
QSO: 21212 PH 2011-03-26 1502 IR6T          59  0665   W4PV          59  0020   0
QSO: 21238 PH 2011-03-26 1506 IR6T          59  0666   KA1IOR        59  0674   0
QSO: 21229 PH 2011-03-26 1507 IR6T          59  0667   NR5M          59  1503   0
QSO: 21152 PH 2011-03-26 1508 IR6T          59  0668   VE3UTT        59  0687   0
QSO: 21162 PH 2011-03-26 1509 IR6T          59  0669   HZ1PS         59  0128   0
QSO: 21170 PH 2011-03-26 1509 IR6T          59  0670   VC3Z          59  0714   0
QSO: 21205 PH 2011-03-26 1510 IR6T          59  0671   KU1CW         59  0951   0
QSO: 21219 PH 2011-03-26 1511 IR6T          59  0672   K6ND          59  0727   0
QSO: 21254 PH 2011-03-26 1512 IR6T          59  0673   WM5R          59  1098   0
QSO: 21264 PH 2011-03-26 1513 IR6T          59  0674   VA2TG         59  0429   0
QSO: 21281 PH 2011-03-26 1515 IR6T          59  0675   W6AFA         59  0233   0
QSO: 21396 PH 2011-03-26 1521 IR6T          59  0676   KC3R          59  1323   0
QSO: 21380 PH 2011-03-26 1521 IR6T          59  0677   VE3JAQ        59  0255   0
QSO: 21208 PH 2011-03-26 1525 IR6T          59  0678   PZ5RA         59  0387   0
QSO: 21202 PH 2011-03-26 1527 IR6T          59  0679   AK1W          59  1645   0
QSO: 21168 PH 2011-03-26 1527 IR6T          59  0680   VE3JM         59  0367   0
QSO: 14138 PH 2011-03-26 1533 IR6T          59  0681   YB1C          59  0499   0
QSO: 14130 PH 2011-03-26 1534 IR6T          59  0682   RA9AAA        59  0606   0
QSO: 14101 PH 2011-03-26 1534 IR6T          59  0683   4K6FO         59  0036   0
QSO: 21279 PH 2011-03-26 1540 IR6T          59  0684   KZ9O          59  0492   0
QSO: 21279 PH 2011-03-26 1543 IR6T          59  0685   WB8TLI        59  0304   0
QSO: 21279 PH 2011-03-26 1544 IR6T          59  0686   WD8EOL        59  0257   0
QSO: 21279 PH 2011-03-26 1544 IR6T          59  0687   NV1N          59  0714   0
QSO: 21279 PH 2011-03-26 1545 IR6T          59  0688   WR9Y          59  0025   0
QSO: 21279 PH 2011-03-26 1546 IR6T          59  0689   ND4V          59  0066   0
QSO: 21279 PH 2011-03-26 1548 IR6T          59  0690   NF8J          59  0096   0
QSO: 21279 PH 2011-03-26 1551 IR6T          59  0691   VU2DK         59  0096   0
QSO: 21279 PH 2011-03-26 1551 IR6T          59  0692   RA4CA         59  0164   0
QSO: 21279 PH 2011-03-26 1552 IR6T          59  0693   WE9V          59  0175   0
QSO: 21279 PH 2011-03-26 1553 IR6T          59  0694   HQ9R          59  0261   0
QSO: 21279 PH 2011-03-26 1554 IR6T          59  0695   NT2I          59  0217   0
QSO: 21279 PH 2011-03-26 1554 IR6T          59  0696   WB6QKO        59  0024   0
QSO: 21279 PH 2011-03-26 1555 IR6T          59  0697   TG9IGI        59  0154   0
QSO: 21279 PH 2011-03-26 1557 IR6T          59  0698   WB0LJK        59  0038   0
QSO: 21279 PH 2011-03-26 1557 IR6T          59  0699   N0MA          59  0133   0
QSO: 21279 PH 2011-03-26 1558 IR6T          59  0700   WN6K          59  0247   0
QSO: 21279 PH 2011-03-26 1558 IR6T          59  0701   AA0DW         59  0104   0
QSO: 21279 PH 2011-03-26 1559 IR6T          59  0702   K2CAF         59  0063   0
QSO: 21279 PH 2011-03-26 1600 IR6T          59  0703   KD7SWL        59  0029   0
QSO: 21279 PH 2011-03-26 1601 IR6T          59  0704   K0BLT         59  0035   0
QSO: 21279 PH 2011-03-26 1601 IR6T          59  0705   W7IWW         59  0080   0
QSO: 21279 PH 2011-03-26 1604 IR6T          59  0706   UA3BL         59  0581   0
QSO: 21279 PH 2011-03-26 1604 IR6T          59  0707   N2FF          59  0083   0
QSO: 21279 PH 2011-03-26 1606 IR6T          59  0708   WA5ZUP        59  0277   0
QSO: 21279 PH 2011-03-26 1606 IR6T          59  0709   WA6KHK        59  0322   0
QSO: 21323 PH 2011-03-26 1609 IR6T          59  0710   9Y4W          59  0458   0
QSO: 21364 PH 2011-03-26 1612 IR6T          59  0711   YU1KX         59  0610   0
QSO: 21347 PH 2011-03-26 1613 IR6T          59  0712   WK5T          59  0720   0
QSO: 21317 PH 2011-03-26 1616 IR6T          59  0713   NX5M          59  0714   0
QSO: 21315 PH 2011-03-26 1618 IR6T          59  0714   HB9DUR        59  0394   0
QSO: 21346 PH 2011-03-26 1619 IR6T          59  0715   NK7U          59  1477   0
QSO: 21297 PH 2011-03-26 1624 IR6T          59  0716   KI7Y          59  0721   0
QSO: 21297 PH 2011-03-26 1625 IR6T          59  0717   UX6IB         59  0035   0
QSO: 21165 PH 2011-03-26 1627 IR6T          59  0718   VE7GL         59  0353   0
QSO: 21221 PH 2011-03-26 1628 IR6T          59  0719   AJ9C          59  0634   0
QSO: 21244 PH 2011-03-26 1628 IR6T          59  0720   WS7X          59  0708   0
QSO: 21285 PH 2011-03-26 1629 IR6T          59  0721   NR3X          59  1405   0
QSO: 21302 PH 2011-03-26 1629 IR6T          59  0722   4O3A          59  1454   0
QSO: 21243 PH 2011-03-26 1630 IR6T          59  0723   KE1B          59  0818   0
QSO: 21238 PH 2011-03-26 1631 IR6T          59  0724   KM9P          59  0574   0
QSO: 21296 PH 2011-03-26 1635 IR6T          59  0725   N8SS          59  0002   0
QSO: 21296 PH 2011-03-26 1636 IR6T          59  0726   W5WMU         59  0388   0
QSO: 21296 PH 2011-03-26 1636 IR6T          59  0727   RU4AA         59  0324   0
QSO: 21296 PH 2011-03-26 1637 IR6T          59  0728   W6AEA         59  0211   0
QSO: 21429 PH 2011-03-26 1642 IR6T          59  0729   WF3C          59  0222   0
QSO: 21428 PH 2011-03-26 1643 IR6T          59  0730   K0SR          59  1083   0
QSO: 21423 PH 2011-03-26 1643 IR6T          59  0731   KD9ST         59  1004   0
QSO: 21412 PH 2011-03-26 1645 IR6T          59  0732   K4BP          59  0419   0
QSO: 21409 PH 2011-03-26 1645 IR6T          59  0733   K9CT          59  0440   0
QSO: 21405 PH 2011-03-26 1646 IR6T          59  0734   OE8Q          59  0377   0
QSO: 21398 PH 2011-03-26 1646 IR6T          59  0735   NG3R          59  1079   0
QSO: 21436 PH 2011-03-26 1650 IR6T          59  0736   SN3R          59  1452   0
QSO: 21429 PH 2011-03-26 1650 IR6T          59  0737   NN5J          59  1400   0
QSO: 21431 PH 2011-03-26 1653 IR6T          59  0738   KW7Y          59  1293   0
QSO: 21407 PH 2011-03-26 1654 IR6T          59  0739   KK7OO         59  0253   0
QSO: 21402 PH 2011-03-26 1655 IR6T          59  0740   K7EDX         59  0579   0
QSO: 21402 PH 2011-03-26 1655 IR6T          59  0741   VE1YX         59  0139   0
QSO: 21402 PH 2011-03-26 1656 IR6T          59  0742   VE4KE         59  0124   0
QSO: 21402 PH 2011-03-26 1659 IR6T          59  0743   PV8AX         59  0032   0
QSO: 21163 PH 2011-03-26 1700 IR6T          59  0744   PY2BK         59  0594   0
QSO: 21152 PH 2011-03-26 1701 IR6T          59  0745   EA7RU         59  0547   0
QSO: 21179 PH 2011-03-26 1702 IR6T          59  0746   CT2IOV        59  0319   0
QSO: 21197 PH 2011-03-26 1704 IR6T          59  0747   VE3MMQ        59  0710   0
QSO: 21208 PH 2011-03-26 1704 IR6T          59  0748   WA7LT         59  0254   0
QSO: 21214 PH 2011-03-26 1706 IR6T          59  0749   W2OX/4        59  0279   0
QSO: 21324 PH 2011-03-26 1709 IR6T          59  0750   KD4D          59  0666   0
QSO: 21342 PH 2011-03-26 1710 IR6T          59  0751   EC7JA         59  0177   0
QSO: 28403 PH 2011-03-26 1714 IR6T          59  0752   PQ5B          59  1510   0
QSO: 28565 PH 2011-03-26 1715 IR6T          59  0753   EA8TX         59  0663   0
QSO: 28550 PH 2011-03-26 1716 IR6T          59  0754   LW8DQ         59  0057   0
QSO: 28520 PH 2011-03-26 1718 IR6T          59  0755   CR3L          59  0651   0
QSO: 28505 PH 2011-03-26 1719 IR6T          59  0756   ZV2V          59  0410   0
QSO: 28543 PH 2011-03-26 1724 IR6T          59  0757   9A4QX         59  0206   0
QSO: 28560 PH 2011-03-26 1725 IR6T          59  0758   LU6FOV        59  0299   0
QSO: 28522 PH 2011-03-26 1725 IR6T          59  0759   KP3Z          59  1732   0
QSO: 28468 PH 2011-03-26 1728 IR6T          59  0760   PW5G          59  0984   0
QSO: 28508 PH 2011-03-26 1728 IR6T          59  0761   L73D          59  0350   0
QSO: 28415 PH 2011-03-26 1730 IR6T          59  0762   PU8WWW        59  0137   0
QSO: 28537 PH 2011-03-26 1732 IR6T          59  0763   PA3EWP        59  0076   0
QSO: 28436 PH 2011-03-26 1734 IR6T          59  0764   CV5D          59  0181   0
QSO: 28430 PH 2011-03-26 1735 IR6T          59  0765   HD2A          59  0596   0
QSO: 28472 PH 2011-03-26 1740 IR6T          59  0766   5D5A          59  0679   0
QSO: 28433 PH 2011-03-26 1741 IR6T          59  0767   PT5O          59  0600   0
QSO: 28345 PH 2011-03-26 1742 IR6T          59  0768   LU9DPM        59  0125   0
QSO: 28351 PH 2011-03-26 1743 IR6T          59  0769   LU3HIP        59  0262   0
QSO: 28400 PH 2011-03-26 1747 IR6T          59  0770   4M5IR         59  0637   0
QSO: 28379 PH 2011-03-26 1747 IR6T          59  0771   LW6DG         59  0912   0
QSO: 28470 PH 2011-03-26 1749 IR6T          59  0772   XR6T          59  0416   0
QSO: 28398 PH 2011-03-26 1750 IR6T          59  0773   PY2SEX        59  0321   0
QSO: 28387 PH 2011-03-26 1751 IR6T          59  0774   PU2LEP        59  0471   0
QSO: 28520 PH 2011-03-26 1753 IR6T          59  0775   PX2V          59  1285   0
QSO: 28503 PH 2011-03-26 1754 IR6T          59  0776   PY5KW         59  0243   0
QSO: 28550 PH 2011-03-26 1755 IR6T          59  0777   CX2TG         59  0080   0
QSO: 28516 PH 2011-03-26 1757 IR6T          59  0778   S57AW         59  0337   0
QSO: 28519 PH 2011-03-26 1757 IR6T          59  0779   CE3LQH        59  0049   0
QSO: 28489 PH 2011-03-26 1759 IR6T          59  0780   LQ5H          59  0815   0
QSO: 28480 PH 2011-03-26 1800 IR6T          59  0781   LU6ETB        59  0007   0
QSO: 28462 PH 2011-03-26 1801 IR6T          59  0782   PY2MTS        59  0366   0
QSO: 28460 PH 2011-03-26 1806 IR6T          59  0783   KP2TM         59  2254   0
QSO: 28327 PH 2011-03-26 1807 IR6T          59  0784   ZX2B          59  1217   0
QSO: 28376 PH 2011-03-26 1811 IR6T          59  0785   TI7/N0SXX     59  0213   0
QSO: 28519 PH 2011-03-26 1815 IR6T          59  0786   PY2XC         59  0084   0
QSO: 28441 PH 2011-03-26 1816 IR6T          59  0787   LP1H          59  1029   0
QSO: 28420 PH 2011-03-26 1822 IR6T          59  0788   LW1DBG        59  0145   0
QSO: 28391 PH 2011-03-26 1826 IR6T          59  0789   CU7MD         59  0071   0
QSO: 28590 PH 2011-03-26 1827 IR6T          59  0790   EA8OM         59  0308   0
QSO: 28543 PH 2011-03-26 1828 IR6T          59  0791   9A2U          59  0218   0
QSO: 28488 PH 2011-03-26 1830 IR6T          59  0792   WN1GIV        59  0237   0
QSO: 28488 PH 2011-03-26 1834 IR6T          59  0793   P40M          59  2101   0
QSO: 28456 PH 2011-03-26 1836 IR6T          59  0794   PT2CM         59  0757   0
QSO: 28451 PH 2011-03-26 1838 IR6T          59  0795   YW4V          59  0265   0
QSO: 28568 PH 2011-03-26 1840 IR6T          59  0796   CE3DNP        59  0364   0
QSO: 28474 PH 2011-03-26 1841 IR6T          59  0797   CE1TT         59  0660   0
QSO: 28385 PH 2011-03-26 1843 IR6T          59  0798   P40L          59  2185   0
QSO: 21422 PH 2011-03-26 1847 IR6T          59  0799   SP9LJD        59  1113   0
QSO: 21410 PH 2011-03-26 1848 IR6T          59  0800   NX0X          59  0549   0
QSO: 21390 PH 2011-03-26 1849 IR6T          59  0801   EB3CW         59  0908   0
QSO: 21367 PH 2011-03-26 1850 IR6T          59  0802   NA0CW         59  0552   0
QSO: 21336 PH 2011-03-26 1851 IR6T          59  0803   N3UM          59  0287   0
QSO: 21354 PH 2011-03-26 1856 IR6T          59  0804   HK1R          59  1052   0
QSO: 21298 PH 2011-03-26 1900 IR6T          59  0805   OL4A          59  1005   0
QSO: 21343 PH 2011-03-26 1903 IR6T          59  0806   W9VOX         59  0015   0
QSO: 21343 PH 2011-03-26 1906 IR6T          59  0807   N4DXI         59  0060   0
QSO: 21343 PH 2011-03-26 1907 IR6T          59  0808   KL7AIR        59  0247   0
QSO: 21343 PH 2011-03-26 1907 IR6T          59  0809   W1NDY         59  0118   0
QSO: 21343 PH 2011-03-26 1908 IR6T          59  0810   K9NW          59  0321   0
QSO: 21343 PH 2011-03-26 1908 IR6T          59  0811   KB8KE         59  0183   0
QSO: 21343 PH 2011-03-26 1908 IR6T          59  0812   ND0C          59  0362   0
QSO: 21343 PH 2011-03-26 1909 IR6T          59  0813   NY6N          59  1432   0
QSO: 21343 PH 2011-03-26 1910 IR6T          59  0814   AA1VA         59  0289   0
QSO: 21343 PH 2011-03-26 1911 IR6T          59  0815   K9VUJ         59  0023   0
QSO: 21343 PH 2011-03-26 1911 IR6T          59  0816   N4NO          59  0047   0
QSO: 21343 PH 2011-03-26 1914 IR6T          59  0817   AD1C          59  0439   0
QSO: 21343 PH 2011-03-26 1915 IR6T          59  0818   K7WP          59  0458   0
QSO: 21343 PH 2011-03-26 1915 IR6T          59  0819   NA3M          59  0528   0
QSO: 21343 PH 2011-03-26 1915 IR6T          59  0820   KI5WE         59  0115   0
QSO: 21343 PH 2011-03-26 1916 IR6T          59  0821   W2YC          59  0421   0
QSO: 21343 PH 2011-03-26 1917 IR6T          59  0822   K8ROX         59  0303   0
QSO: 21343 PH 2011-03-26 1919 IR6T          59  0823   K5UA          59  0505   0
QSO: 21343 PH 2011-03-26 1919 IR6T          59  0824   KC0DEB        59  0105   0
QSO: 21343 PH 2011-03-26 1920 IR6T          59  0825   N3CZ          59  0275   0
QSO: 21342 PH 2011-03-26 1921 IR6T          59  0826   NQ5K          59  0635   0
QSO: 21343 PH 2011-03-26 1922 IR6T          59  0827   W8BI          59  0085   0
QSO: 21343 PH 2011-03-26 1924 IR6T          59  0828   K6RC          59  0330   0
QSO: 21343 PH 2011-03-26 1926 IR6T          59  0829   N8BJQ         59  0505   0
QSO: 21333 PH 2011-03-26 1928 IR6T          59  0830   HR2DMR        59  0466   0
QSO: 21310 PH 2011-03-26 1930 IR6T          59  0831   WT4Q          59  0528   0
QSO: 21285 PH 2011-03-26 1930 IR6T          59  0832   KR4Z          59  1179   0
QSO: 21263 PH 2011-03-26 1931 IR6T          59  0833   GM5X          59  1883   0
QSO: 21343 PH 2011-03-26 1933 IR6T          59  0834   AA1O          59  0152   0
QSO: 21343 PH 2011-03-26 1934 IR6T          59  0835   NR1I          59  0258   0
QSO: 21343 PH 2011-03-26 1935 IR6T          59  0836   EC8AQQ        59  0122   0
QSO: 21343 PH 2011-03-26 1936 IR6T          59  0837   K0DU          59  1752   0
QSO: 21343 PH 2011-03-26 1936 IR6T          59  0838   W7RN          59  0452   0
QSO: 21343 PH 2011-03-26 1936 IR6T          59  0839   N9LYE         59  0212   0
QSO: 21343 PH 2011-03-26 1937 IR6T          59  0840   K3FIV         59  0220   0
QSO: 21408 PH 2011-03-26 1943 IR6T          59  0841   PA2A          59  0145   0
QSO: 21420 PH 2011-03-26 1943 IR6T          59  0842   CO8LY         59  0169   0
QSO: 21434 PH 2011-03-26 1944 IR6T          59  0843   OQ4U          59  0967   0
QSO: 21288 PH 2011-03-26 1944 IR6T          59  0844   NJ7N          59  0444   0
QSO: 21176 PH 2011-03-26 1946 IR6T          59  0845   VE3RM         59  0438   0
QSO: 21428 PH 2011-03-26 1946 IR6T          59  0846   W7AT          59  0331   0
QSO: 21350 PH 2011-03-26 1946 IR6T          59  0847   KP3Z          59  2033   0
QSO: 21206 PH 2011-03-26 1947 IR6T          59  0848   W4MYA         59  0323   0
QSO: 21216 PH 2011-03-26 1948 IR6T          59  0849   ND5T          59  0307   0
QSO: 21210 PH 2011-03-26 1949 IR6T          59  0850   KO7X          59  0142   0
QSO: 21343 PH 2011-03-26 1951 IR6T          59  0851   W2MXZ         59  0052   0
QSO: 21343 PH 2011-03-26 1952 IR6T          59  0852   WX7E          59  0086   0
QSO: 21343 PH 2011-03-26 1952 IR6T          59  0853   W0SO          59  0111   0
QSO: 21343 PH 2011-03-26 1953 IR6T          59  0854   K7XE          59  0119   0
QSO: 21343 PH 2011-03-26 1954 IR6T          59  0855   KE6JIS        59  0022   0
QSO: 21343 PH 2011-03-26 1954 IR6T          59  0856   AF6AV         59  0120   0
QSO: 21343 PH 2011-03-26 1955 IR6T          59  0857   K7KSO         59  0006   0
QSO: 21343 PH 2011-03-26 1956 IR6T          59  0858   N6ZFO         59  0012   0
QSO: 21231 PH 2011-03-26 1957 IR6T          59  0859   KH7X          59  2344   0
QSO: 21220 PH 2011-03-26 1959 IR6T          59  0860   KY5R          59  0603   0
QSO: 21331 PH 2011-03-26 2000 IR6T          59  0861   AD6WL         59  0170   0
QSO: 21227 PH 2011-03-26 2002 IR6T          59  0862   KG7C          59  0094   0
QSO: 21228 PH 2011-03-26 2002 IR6T          59  0863   WB5AAR        59  1214   0
QSO: 21232 PH 2011-03-26 2003 IR6T          59  0864   KC6X          59  0418   0
QSO: 21296 PH 2011-03-26 2003 IR6T          59  0865   VE6FI         59  0316   0
QSO: 14107 PH 2011-03-26 2006 IR6T          59  0866   VE6PR         59  0628   0
