START-OF-LOG: 3.0
CALLSIGN: YM7KA
CLUB: TRAC TRABZON BRANCH
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 12067504
OPERATORS: TA7OM, TA7CM, TA7AB, TA7N, TA7Q
NAME: TRAC TRABZON SUBESI
CREATED-BY: N1MM Logger V11.3.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2011-03-26 0000 YM7KA         59  0001   ER3CT         59  0001   0
QSO: 14262 PH 2011-03-26 1022 YM7KA         59  0799   OZ0XYW        59  0226   0
QSO: 14262 PH 2011-03-26 1022 YM7KA         59  0800   YO3KSR        59  0086   0
QSO: 14262 PH 2011-03-26 1023 YM7KA         59  0801   RK4YAB        59  0084   0
QSO: 14262 PH 2011-03-26 1024 YM7KA         59  0802   RA4HMT        59  0106   0
QSO: 14262 PH 2011-03-26 1024 YM7KA         59  0803   IQ4FC         59  0015   0
QSO: 14262 PH 2011-03-26 1025 YM7KA         59  0804   SA3V          59  0114   0
QSO: 14262 PH 2011-03-26 1025 YM7KA         59  0805   DG1LS         59  0112   0
QSO: 14262 PH 2011-03-26 1026 YM7KA         59  0806   F1UVN         59  0079   0
QSO: 14262 PH 2011-03-26 1026 YM7KA         59  0807   Z37Y          59  0318   0
QSO: 14262 PH 2011-03-26 1027 YM7KA         59  0808   RK0SV         59  0042   0
QSO: 14262 PH 2011-03-26 1027 YM7KA         59  0809   F5AD          59  0043   0
QSO: 14262 PH 2011-03-26 1027 YM7KA         59  0810   IZ1JLN        59  0156   0
QSO: 14290 PH 2011-03-26 1030 YM7KA         59  0811   CR3A          59  0824   0
QSO: 14140 PH 2011-03-26 1031 YM7KA         59  0812   GM5X          59  0676   0
QSO: 14331 PH 2011-03-26 1032 YM7KA         59  0813   5P3WW         59  0842   0
QSO: 14262 PH 2011-03-26 1034 YM7KA         59  0814   EE2K          59  0407   0
QSO: 14262 PH 2011-03-26 1036 YM7KA         59  0815   SP7FBQ        59  0016   0
QSO: 14262 PH 2011-03-26 1036 YM7KA         59  0816   HA1TNX        59  0229   0
QSO: 14262 PH 2011-03-26 1038 YM7KA         59  0817   IZ7DOK        59  0045   0
QSO: 14262 PH 2011-03-26 1038 YM7KA         59  0818   YL3GR         59  0182   0
QSO: 14262 PH 2011-03-26 1039 YM7KA         59  0819   DL9ZWG        59  0019   0
QSO: 14262 PH 2011-03-26 1040 YM7KA         59  0820   UD4FD         59  0142   0
QSO: 14262 PH 2011-03-26 1041 YM7KA         59  0821   SQ2XC         59  0088   0
QSO: 14262 PH 2011-03-26 1045 YM7KA         59  0822   OK2SAR        59  0329   0
QSO: 14262 PH 2011-03-26 1045 YM7KA         59  0823   RX3AEX        59  0111   0
QSO: 14262 PH 2011-03-26 1047 YM7KA         59  0824   OM3TB         59  0087   0
QSO: 14262 PH 2011-03-26 1047 YM7KA         59  0825   SP9NWN        59  0293   0
QSO: 28440 PH 2011-03-26 1050 YM7KA         59  0826   PW7T          59  0133   0
QSO: 28495 PH 2011-03-26 1051 YM7KA         59  0827   ZW8T          59  0340   0
QSO: 28475 PH 2011-03-26 1052 YM7KA         59  0828   EB2AM         59  0031   0
QSO: 28468 PH 2011-03-26 1052 YM7KA         59  0829   D4C           59  0191   0
QSO: 28477 PH 2011-03-26 1053 YM7KA         59  0830   PW5G          59  0225   0
QSO: 28435 PH 2011-03-26 1054 YM7KA         59  0831   ED5J          59  0152   0
QSO: 28425 PH 2011-03-26 1055 YM7KA         59  0832   EA4LU         59  0086   0
QSO: 28425 PH 2011-03-26 1056 YM7KA         59  0833   CT2KFA        59  0024   0
QSO: 28425 PH 2011-03-26 1057 YM7KA         59  0834   EA5HAB        59  0039   0
QSO: 28448 PH 2011-03-26 1059 YM7KA         59  0835   PX2V          59  0841   0
QSO: 28425 PH 2011-03-26 1102 YM7KA         59  0836   EC5CYI        59  0077   0
QSO: 28425 PH 2011-03-26 1102 YM7KA         59  0837   CT1BOL        59  0009   0
QSO: 28425 PH 2011-03-26 1105 YM7KA         59  0838   EA2CK         59  0011   0
QSO: 28425 PH 2011-03-26 1108 YM7KA         59  0839   EA8CQW        59  0012   0
QSO: 28425 PH 2011-03-26 1108 YM7KA         59  0840   EE1B          59  0012   0
QSO: 28425 PH 2011-03-26 1108 YM7KA         59  0841   EA1JO         59  0083   0
QSO: 28425 PH 2011-03-26 1111 YM7KA         59  0842   EA2WD         59  0008   0
QSO: 28425 PH 2011-03-26 1113 YM7KA         59  0843   EC4AA         59  0009   0
QSO: 28425 PH 2011-03-26 1114 YM7KA         59  0844   EA4CWW        59  0033   0
QSO: 28425 PH 2011-03-26 1114 YM7KA         59  0845   EA1EA         59  0140   0
QSO: 28425 PH 2011-03-26 1114 YM7KA         59  0846   EA3DUM        59  0019   0
QSO: 28425 PH 2011-03-26 1115 YM7KA         59  0847   EB3DYS        59  0003   0
QSO: 28425 PH 2011-03-26 1115 YM7KA         59  0848   ED1A          59  0004   0
QSO: 28425 PH 2011-03-26 1116 YM7KA         59  0849   ED1G          59  0293   0
QSO: 28425 PH 2011-03-26 1116 YM7KA         59  0850   EA3AYK        59  0066   0
QSO: 28425 PH 2011-03-26 1117 YM7KA         59  0851   EB3EPR        59  0013   0
QSO: 28425 PH 2011-03-26 1117 YM7KA         59  0852   EE7R          59  0131   0
QSO: 28425 PH 2011-03-26 1117 YM7KA         59  0853   EA3GYK        59  0048   0
QSO: 28425 PH 2011-03-26 1118 YM7KA         59  0854   EA4EUI        59  0003   0
QSO: 28425 PH 2011-03-26 1119 YM7KA         59  0855   EA1EWC        59  0004   0
QSO: 28425 PH 2011-03-26 1119 YM7KA         59  0856   EA3EVL        59  0004   0
QSO: 28425 PH 2011-03-26 1120 YM7KA         59  0857   EA4KD         59  0695   0
QSO: 28425 PH 2011-03-26 1120 YM7KA         59  0858   EA4TK         59  0001   0
QSO: 28425 PH 2011-03-26 1121 YM7KA         59  0859   EA2AEJ        59  0097   0
QSO: 28425 PH 2011-03-26 1122 YM7KA         59  0860   EA1AF         59  0038   0
QSO: 28425 PH 2011-03-26 1123 YM7KA         59  0861   PT9PA         59  0022   0
QSO: 28425 PH 2011-03-26 1124 YM7KA         59  0862   F4FDA         59  0018   0
QSO: 28425 PH 2011-03-26 1124 YM7KA         59  0863   PY7ZBK        59  0007   0
QSO: 28425 PH 2011-03-26 1126 YM7KA         59  0864   EA5HRB        59  0127   0
QSO: 28436 PH 2011-03-26 1129 YM7KA         59  0865   6V7D          59  1328   0
QSO: 28450 PH 2011-03-26 1131 YM7KA         59  0866   PT6TS         59  0680   0
QSO: 28425 PH 2011-03-26 1132 YM7KA         59  0867   EC7DDZ        59  0029   0
QSO: 28491 PH 2011-03-26 1134 YM7KA         59  0868   5D5A          59  0135   0
QSO: 28425 PH 2011-03-26 1136 YM7KA         59  0869   EA7HLU        59  0192   0
QSO: 28425 PH 2011-03-26 1137 YM7KA         59  0870   EA7VJ         59  0020   0
QSO: 28425 PH 2011-03-26 1138 YM7KA         59  0871   EA4FJJ        59  0081   0
QSO: 28425 PH 2011-03-26 1143 YM7KA         59  0872   CT2IVH        59  0257   0
QSO: 28425 PH 2011-03-26 1143 YM7KA         59  0873   EA7NW         59  0032   0
QSO: 28425 PH 2011-03-26 1146 YM7KA         59  0874   EA3HEK        59  0038   0
QSO: 28425 PH 2011-03-26 1148 YM7KA         59  0875   EA3TI         59  0031   0
QSO: 28425 PH 2011-03-26 1150 YM7KA         59  0876   EA7HNN        59  0091   0
QSO: 28425 PH 2011-03-26 1150 YM7KA         59  0877   EA7HE         59  0039   0
QSO: 28445 PH 2011-03-26 1153 YM7KA         59  0878   C4W           59  0176   0
QSO: 28425 PH 2011-03-26 1153 YM7KA         59  0879   EA7CWA        59  0008   0
QSO: 21245 PH 2011-03-26 1158 YM7KA         59  0880   IN3JJI        59  0029   0
QSO: 21262 PH 2011-03-26 1202 YM7KA         59  0881   IZ4OSG        59  0009   0
QSO: 21262 PH 2011-03-26 1204 YM7KA         59  0882   IZ5ILJ        59  0040   0
QSO: 21262 PH 2011-03-26 1204 YM7KA         59  0883   IZ8BRI        59  0014   0
QSO: 21262 PH 2011-03-26 1205 YM7KA         59  0884   ON7CD         59  0012   0
QSO: 21262 PH 2011-03-26 1205 YM7KA         59  0885   TM7F          59  0580   0
QSO: 21262 PH 2011-03-26 1205 YM7KA         59  0886   F5ODA         59  0163   0
QSO: 21262 PH 2011-03-26 1206 YM7KA         59  0887   DL8UAA        59  0031   0
QSO: 21262 PH 2011-03-26 1206 YM7KA         59  0888   EA3NJ         59  0012   0
QSO: 21262 PH 2011-03-26 1207 YM7KA         59  0889   GW4ZAR        59  0021   0
QSO: 21262 PH 2011-03-26 1208 YM7KA         59  0890   S54G          59  0040   0
QSO: 21262 PH 2011-03-26 1209 YM7KA         59  0891   GM4JR         59  0055   0
QSO: 21262 PH 2011-03-26 1209 YM7KA         59  0892   DL1MHJ        59  0016   0
QSO: 21262 PH 2011-03-26 1211 YM7KA         59  0893   EC7JA         59  0090   0
QSO: 21262 PH 2011-03-26 1211 YM7KA         59  0894   DH0GHU        59  0286   0
QSO: 21262 PH 2011-03-26 1212 YM7KA         59  0895   N3UM          59  0139   0
QSO: 21262 PH 2011-03-26 1213 YM7KA         59  0896   EA1CP         59  0295   0
QSO: 21262 PH 2011-03-26 1215 YM7KA         59  0897   OE5XIL        59  0171   0
QSO: 21262 PH 2011-03-26 1215 YM7KA         59  0898   DJ7JB         59  0049   0
QSO: 21262 PH 2011-03-26 1216 YM7KA         59  0899   DM5DX         59  0014   0
QSO: 21262 PH 2011-03-26 1217 YM7KA         59  0900   HB9PNR        59  0088   0
QSO: 21262 PH 2011-03-26 1218 YM7KA         59  0901   W1GQ          59  0021   0
QSO: 21262 PH 2011-03-26 1218 YM7KA         59  0902   PA5W          59  0157   0
QSO: 21262 PH 2011-03-26 1219 YM7KA         59  0903   DK1AX         59  0069   0
QSO: 21262 PH 2011-03-26 1219 YM7KA         59  0904   DL9GWD        59  0297   0
QSO: 21262 PH 2011-03-26 1221 YM7KA         59  0905   IZ7SLU        59  0079   0
QSO: 21262 PH 2011-03-26 1222 YM7KA         59  0906   DC5UF         59  0007   0
QSO: 21262 PH 2011-03-26 1222 YM7KA         59  0907   9A7P          59  0262   0
QSO: 21262 PH 2011-03-26 1223 YM7KA         59  0908   K9NW          59  0126   0
QSO: 21262 PH 2011-03-26 1225 YM7KA         59  0909   IK6FWJ        59  0083   0
QSO: 21262 PH 2011-03-26 1225 YM7KA         59  0910   IZ3LSZ        59  0020   0
QSO: 21262 PH 2011-03-26 1226 YM7KA         59  0911   DO6SR         59  0036   0
QSO: 21262 PH 2011-03-26 1227 YM7KA         59  0912   IZ3QHA        59  0084   0
QSO: 21262 PH 2011-03-26 1227 YM7KA         59  0913   DL9PB         59  0011   0
QSO: 21262 PH 2011-03-26 1228 YM7KA         59  0914   DL1PT         59  0052   0
QSO: 21262 PH 2011-03-26 1228 YM7KA         59  0915   DL5FR         59  0029   0
QSO: 21262 PH 2011-03-26 1230 YM7KA         59  0916   EE3EA         59  0328   0
QSO: 21262 PH 2011-03-26 1231 YM7KA         59  0917   SJ7M          59  0110   0
QSO: 21262 PH 2011-03-26 1232 YM7KA         59  0918   DF2AD         59  0002   0
QSO: 21262 PH 2011-03-26 1233 YM7KA         59  0919   DK9LB         59  0117   0
QSO: 21262 PH 2011-03-26 1234 YM7KA         59  0920   YB3OX         59  0170   0
QSO: 21262 PH 2011-03-26 1235 YM7KA         59  0921   IZ8TXX        59  0165   0
QSO: 21262 PH 2011-03-26 1236 YM7KA         59  0922   DJ0MCZ        59  0284   0
QSO: 21262 PH 2011-03-26 1236 YM7KA         59  0923   DF0PWR        59  0218   0
QSO: 21262 PH 2011-03-26 1237 YM7KA         59  0924   IZ2KRZ        59  0007   0
QSO: 21262 PH 2011-03-26 1237 YM7KA         59  0925   ED5K          59  0129   0
QSO: 21262 PH 2011-03-26 1238 YM7KA         59  0926   DL5JAG        59  0084   0
QSO: 21262 PH 2011-03-26 1239 YM7KA         59  0927   W4UAL         59  0017   0
QSO: 21262 PH 2011-03-26 1239 YM7KA         59  0928   DL8MBS        59  0010   0
QSO: 21262 PH 2011-03-26 1240 YM7KA         59  0929   DL0IR         59  0009   0
QSO: 21262 PH 2011-03-26 1241 YM7KA         59  0930   IZ8LIP        59  0050   0
QSO: 21262 PH 2011-03-26 1242 YM7KA         59  0931   DG5MLA        59  0009   0
QSO: 21262 PH 2011-03-26 1242 YM7KA         59  0932   DH5MM         59  0035   0
QSO: 21262 PH 2011-03-26 1243 YM7KA         59  0933   IK1PMR        59  0008   0
QSO: 21262 PH 2011-03-26 1244 YM7KA         59  0934   DL6NDW        59  0095   0
QSO: 21262 PH 2011-03-26 1246 YM7KA         59  0935   EA8OM         59  0187   0
QSO: 21262 PH 2011-03-26 1246 YM7KA         59  0936   DF0BV         59  0300   0
QSO: 21262 PH 2011-03-26 1247 YM7KA         59  0937   F8FLK         59  0031   0
QSO: 21262 PH 2011-03-26 1248 YM7KA         59  0938   SP1MWN        59  0063   0
QSO: 21262 PH 2011-03-26 1248 YM7KA         59  0939   DO9PL         59  0029   0
QSO: 21262 PH 2011-03-26 1249 YM7KA         59  0940   PF1MO         59  0075   0
QSO: 21262 PH 2011-03-26 1250 YM7KA         59  0941   IZ5MMT        59  0073   0
QSO: 21262 PH 2011-03-26 1251 YM7KA         59  0942   PE2CML        59  0035   0
QSO: 21262 PH 2011-03-26 1252 YM7KA         59  0943   CO6LC         59  0047   0
QSO: 21262 PH 2011-03-26 1253 YM7KA         59  0944   DK9MS         59  0021   0
QSO: 21262 PH 2011-03-26 1253 YM7KA         59  0945   DL4ZA         59  0294   0
QSO: 21262 PH 2011-03-26 1254 YM7KA         59  0946   DL1M          59  0068   0
QSO: 21262 PH 2011-03-26 1254 YM7KA         59  0947   PE1FTV        59  0103   0
QSO: 21262 PH 2011-03-26 1256 YM7KA         59  0948   I2PVE         59  0010   0
QSO: 21262 PH 2011-03-26 1257 YM7KA         59  0949   HB9ARF        59  0235   0
QSO: 21262 PH 2011-03-26 1258 YM7KA         59  0950   IW5ECP        59  0004   0
QSO: 21262 PH 2011-03-26 1300 YM7KA         59  0951   DL1RTD        59  0042   0
QSO: 21262 PH 2011-03-26 1301 YM7KA         59  0952   IR8W          59  0096   0
QSO: 21262 PH 2011-03-26 1301 YM7KA         59  0953   DK7CH         59  0244   0
QSO: 21278 PH 2011-03-26 1303 YM7KA         59  0954   IT9YVO        59  0208   0
QSO: 21262 PH 2011-03-26 1309 YM7KA         59  0955   WN4BFZ        59  0129   0
QSO: 21262 PH 2011-03-26 1310 YM7KA         59  0956   DG0EA         59  0017   0
QSO: 21262 PH 2011-03-26 1311 YM7KA         59  0957   F5BSB         59  0054   0
QSO: 21262 PH 2011-03-26 1312 YM7KA         59  0958   DO4YU         59  0069   0
QSO: 21262 PH 2011-03-26 1312 YM7KA         59  0959   W9DC          59  0016   0
QSO: 21262 PH 2011-03-26 1313 YM7KA         59  0960   DL0HNF        59  0018   0
QSO: 21262 PH 2011-03-26 1313 YM7KA         59  0961   DG9MDM        59  0013   0
QSO: 21262 PH 2011-03-26 1314 YM7KA         59  0962   NO1I          59  0059   0
QSO: 21262 PH 2011-03-26 1314 YM7KA         59  0963   PE2BS         59  0012   0
QSO: 21262 PH 2011-03-26 1315 YM7KA         59  0964   DD3DZ         59  0020   0
QSO: 21262 PH 2011-03-26 1316 YM7KA         59  0965   DL3WKG        59  0079   0
QSO: 21262 PH 2011-03-26 1317 YM7KA         59  0966   DJ1RK         59  0045   0
QSO: 21262 PH 2011-03-26 1318 YM7KA         59  0967   DO0KJ         59  0026   0
QSO: 21262 PH 2011-03-26 1318 YM7KA         59  0968   PA3ARM        59  0049   0
QSO: 21262 PH 2011-03-26 1319 YM7KA         59  0969   EA3EDU        59  0025   0
QSO: 21262 PH 2011-03-26 1320 YM7KA         59  0970   F1IKA         59  0021   0
QSO: 21262 PH 2011-03-26 1321 YM7KA         59  0971   DK0MM         59  0300   0
QSO: 21262 PH 2011-03-26 1322 YM7KA         59  0972   PA0VST        59  0001   0
QSO: 21262 PH 2011-03-26 1323 YM7KA         59  0973   DO1HDP        59  0012   0
QSO: 21262 PH 2011-03-26 1323 YM7KA         59  0974   DO6HD         59  0717   0
QSO: 21262 PH 2011-03-26 1324 YM7KA         59  0975   HB9DUR        59  0226   0
QSO: 21262 PH 2011-03-26 1325 YM7KA         59  0976   IT9WTY        59  0211   0
QSO: 21262 PH 2011-03-26 1325 YM7KA         59  0977   DL0RH         59  0081   0
QSO: 21262 PH 2011-03-26 1326 YM7KA         59  0978   DL3CA         59  0070   0
QSO: 21262 PH 2011-03-26 1327 YM7KA         59  0979   NU1O          59  0188   0
QSO: 21262 PH 2011-03-26 1328 YM7KA         59  0980   SK6D          59  0077   0
QSO: 21262 PH 2011-03-26 1328 YM7KA         59  0981   PI4HQ         59  0008   0
QSO: 21262 PH 2011-03-26 1329 YM7KA         59  0982   DJ1FZ         59  0093   0
QSO: 21262 PH 2011-03-26 1330 YM7KA         59  0983   DJ9UN         59  0038   0
QSO: 21262 PH 2011-03-26 1331 YM7KA         59  0984   IW3HJC        59  0029   0
QSO: 21262 PH 2011-03-26 1331 YM7KA         59  0985   LA6KOA        59  0204   0
QSO: 21289 PH 2011-03-26 1334 YM7KA         59  0986   DM1A          59  0800   0
QSO: 21262 PH 2011-03-26 1334 YM7KA         59  0987   PA6V          59  0610   0
QSO: 21262 PH 2011-03-26 1335 YM7KA         59  0988   PA3FYG        59  0082   0
QSO: 21262 PH 2011-03-26 1336 YM7KA         59  0989   EE5B          59  0170   0
QSO: 21262 PH 2011-03-26 1336 YM7KA         59  0990   DG9SEH        59  0024   0
QSO: 21262 PH 2011-03-26 1337 YM7KA         59  0991   HB9AUS        59  0282   0
QSO: 21262 PH 2011-03-26 1337 YM7KA         59  0992   DK7FP         59  0166   0
QSO: 21262 PH 2011-03-26 1339 YM7KA         59  0993   IZ1DBY        59  0019   0
QSO: 21262 PH 2011-03-26 1340 YM7KA         59  0994   DL9KI         59  0141   0
QSO: 21262 PH 2011-03-26 1341 YM7KA         59  0995   IQ1RY         59  0179   0
QSO: 21262 PH 2011-03-26 1341 YM7KA         59  0996   GM3C          59  0134   0
QSO: 21262 PH 2011-03-26 1342 YM7KA         59  0997   IZ3LQN        59  0140   0
QSO: 21262 PH 2011-03-26 1343 YM7KA         59  0998   LA9JRA        59  0005   0
QSO: 21262 PH 2011-03-26 1343 YM7KA         59  0999   DL6IY         59  0027   0
QSO: 21262 PH 2011-03-26 1344 YM7KA         59  1000   SA3V          59  0209   0
QSO: 21262 PH 2011-03-26 1344 YM7KA         59  1001   DB2BJT        59  0026   0
QSO: 21262 PH 2011-03-26 1345 YM7KA         59  1002   DO1DH         59  0001   0
QSO: 21262 PH 2011-03-26 1345 YM7KA         59  1003   IZ0RNU        59  0019   0
QSO: 21262 PH 2011-03-26 1347 YM7KA         59  1004   WB8TLI        59  0216   0
QSO: 21262 PH 2011-03-26 1348 YM7KA         59  1005   K9BGL         59  0061   0
QSO: 21262 PH 2011-03-26 1348 YM7KA         59  1006   F6DZU         59  0300   0
QSO: 21262 PH 2011-03-26 1349 YM7KA         59  1007   DG4FAD        59  0016   0
QSO: 21262 PH 2011-03-26 1349 YM7KA         59  1008   DK9FEC        59  0001   0
QSO: 21262 PH 2011-03-26 1350 YM7KA         59  1009   W8PT          59  0066   0
QSO: 21262 PH 2011-03-26 1350 YM7KA         59  1010   NE0DX         59  0022   0
QSO: 21262 PH 2011-03-26 1351 YM7KA         59  1011   DO6IH         59  0004   0
QSO: 21262 PH 2011-03-26 1351 YM7KA         59  1012   DK0PC         59  0059   0
QSO: 21262 PH 2011-03-26 1351 YM7KA         59  1013   DJ4MJ         59  0027   0
QSO: 21262 PH 2011-03-26 1352 YM7KA         59  1014   LA9VK         59  0175   0
QSO: 21262 PH 2011-03-26 1352 YM7KA         59  1015   KG3BOZ        59  0006   0
QSO: 21262 PH 2011-03-26 1353 YM7KA         59  1016   PA3EBP        59  0019   0
QSO: 21262 PH 2011-03-26 1353 YM7KA         59  1017   VE3XKD        59  0258   0
QSO: 21262 PH 2011-03-26 1353 YM7KA         59  1018   SE6C          59  0069   0
QSO: 21262 PH 2011-03-26 1353 YM7KA         59  1019   ND8L          59  0245   0
QSO: 21262 PH 2011-03-26 1354 YM7KA         59  1020   KD8HHG        59  0093   0
QSO: 21262 PH 2011-03-26 1354 YM7KA         59  1021   N2BJ          59  0250   0
QSO: 21262 PH 2011-03-26 1355 YM7KA         59  1022   WD0DX         59  0012   0
QSO: 21262 PH 2011-03-26 1356 YM7KA         59  1023   F8DRP         59  0133   0
QSO: 21262 PH 2011-03-26 1357 YM7KA         59  1024   K8VYA         59  0008   0
QSO: 21262 PH 2011-03-26 1357 YM7KA         59  1025   W0JPL         59  0195   0
QSO: 21262 PH 2011-03-26 1358 YM7KA         59  1026   HG9O          59  0016   0
QSO: 21262 PH 2011-03-26 1359 YM7KA         59  1027   NQ5K          59  0315   0
QSO: 21262 PH 2011-03-26 1400 YM7KA         59  1028   PE0NYJ        59  0129   0
QSO: 21262 PH 2011-03-26 1401 YM7KA         59  1029   LA7TN         59  0189   0
QSO: 21262 PH 2011-03-26 1401 YM7KA         59  1030   PA0WTO        59  0027   0
QSO: 21262 PH 2011-03-26 1402 YM7KA         59  1031   K3WW          59  0045   0
QSO: 21262 PH 2011-03-26 1402 YM7KA         59  1032   W3FW          59  0348   0
QSO: 21262 PH 2011-03-26 1402 YM7KA         59  1033   DL1NKS        59  0534   0
QSO: 21262 PH 2011-03-26 1402 YM7KA         59  1034   PE1NCP        59  0012   0
QSO: 21262 PH 2011-03-26 1403 YM7KA         59  1035   DO7ADH        59  0006   0
QSO: 21262 PH 2011-03-26 1403 YM7KA         59  1036   DL1UP         59  0001   0
QSO: 21262 PH 2011-03-26 1403 YM7KA         59  1037   NK3Y          59  0317   0
QSO: 21262 PH 2011-03-26 1404 YM7KA         59  1038   W0TT          59  0016   0
QSO: 21262 PH 2011-03-26 1405 YM7KA         59  1039   N1IY          59  0256   0
QSO: 21262 PH 2011-03-26 1405 YM7KA         59  1040   ON3AR         59  0210   0
QSO: 21262 PH 2011-03-26 1406 YM7KA         59  1041   IZ1LHT        59  0040   0
QSO: 21262 PH 2011-03-26 1408 YM7KA         59  1042   K4BP          59  0227   0
QSO: 21262 PH 2011-03-26 1409 YM7KA         59  1043   DG9AW         59  0004   0
QSO: 21262 PH 2011-03-26 1409 YM7KA         59  1044   PA3T          59  0175   0
QSO: 21262 PH 2011-03-26 1409 YM7KA         59  1045   DL9MG         59  0003   0
QSO: 21262 PH 2011-03-26 1409 YM7KA         59  1046   DL5YM         59  0062   0
QSO: 21262 PH 2011-03-26 1410 YM7KA         59  1047   KI1G          59  1209   0
QSO: 21262 PH 2011-03-26 1410 YM7KA         59  1048   DJ9FG         59  0010   0
QSO: 21262 PH 2011-03-26 1410 YM7KA         59  1049   W0BM          59  0286   0
QSO: 21262 PH 2011-03-26 1411 YM7KA         59  1050   DK7MCX        59  0307   0
QSO: 21262 PH 2011-03-26 1411 YM7KA         59  1051   AC5O          59  0355   0
QSO: 21262 PH 2011-03-26 1411 YM7KA         59  1052   N0UU          59  0077   0
QSO: 21262 PH 2011-03-26 1412 YM7KA         59  1053   DH8ABS        59  0010   0
QSO: 28456 PH 2011-03-26 1414 YM7KA         59  1054   PT2CMF        59  0384   0
QSO: 28464 PH 2011-03-26 1417 YM7KA         59  1055   CN8SG         59  0161   0
QSO: 21262 PH 2011-03-26 1426 YM7KA         59  1056   NB1U          59  0001   0
QSO: 21262 PH 2011-03-26 1427 YM7KA         59  1057   K0JE          59  0109   0
QSO: 21262 PH 2011-03-26 1428 YM7KA         59  1058   KM2O          59  0467   0
QSO: 21262 PH 2011-03-26 1428 YM7KA         59  1059   UN8GV         59  0849   0
QSO: 21262 PH 2011-03-26 1429 YM7KA         59  1060   IZ1LAD        59  0044   0
QSO: 21262 PH 2011-03-26 1429 YM7KA         59  1061   LA3BPA        59  0147   0
QSO: 21262 PH 2011-03-26 1430 YM7KA         59  1062   M0GVZ         59  0315   0
QSO: 21262 PH 2011-03-26 1431 YM7KA         59  1063   IW1PRT        59  0007   0
QSO: 21262 PH 2011-03-26 1433 YM7KA         59  1064   DC9ZP         59  0141   0
QSO: 21262 PH 2011-03-26 1433 YM7KA         59  1065   K2SHZ         59  0026   0
QSO: 21262 PH 2011-03-26 1434 YM7KA         59  1066   G4IUP         59  0012   0
QSO: 21263 PH 2011-03-26 1435 YM7KA         59  1067   DK1WA         59  0018   0
QSO: 21263 PH 2011-03-26 1436 YM7KA         59  1068   IZ5RAQ        59  0026   0
QSO: 21263 PH 2011-03-26 1437 YM7KA         59  1069   W3FV          59  0049   0
QSO: 21263 PH 2011-03-26 1438 YM7KA         59  1070   KK9G          59  0038   0
QSO: 21238 PH 2011-03-26 1439 YM7KA         59  1071   KM9P          59  0395   0
QSO: 21189 PH 2011-03-26 1440 YM7KA         59  1072   II5P          59  0919   0
QSO: 21123 PH 2011-03-26 1440 YM7KA         59  1073   8P5A          59  2015   0
QSO: 21194 PH 2011-03-26 1441 YM7KA         59  1074   IW4EGX        59  0265   0
QSO: 21194 PH 2011-03-26 1442 YM7KA         59  1075   HB9CEX        59  0007   0
QSO: 21194 PH 2011-03-26 1443 YM7KA         59  1076   VE3ZV         59  0024   0
QSO: 21194 PH 2011-03-26 1443 YM7KA         59  1077   DD3D          59  0051   0
QSO: 21194 PH 2011-03-26 1444 YM7KA         59  1078   IN3UFW        59  0081   0
QSO: 21194 PH 2011-03-26 1445 YM7KA         59  1079   SM0Q          59  0078   0
QSO: 21194 PH 2011-03-26 1446 YM7KA         59  1080   DL2WB         59  0009   0
QSO: 21194 PH 2011-03-26 1447 YM7KA         59  1081   ON4ANN        59  0002   0
QSO: 21194 PH 2011-03-26 1447 YM7KA         59  1082   PE1OPK        59  0057   0
QSO: 21194 PH 2011-03-26 1448 YM7KA         59  1083   VE3NNG        59  0263   0
QSO: 21194 PH 2011-03-26 1449 YM7KA         59  1084   G3UEG         59  0047   0
QSO: 21194 PH 2011-03-26 1449 YM7KA         59  1085   IW1DFU        59  0013   0
QSO: 21194 PH 2011-03-26 1450 YM7KA         59  1086   VE9GX         59  0007   0
QSO: 21194 PH 2011-03-26 1451 YM7KA         59  1087   HI3K          59  0281   0
QSO: 21194 PH 2011-03-26 1451 YM7KA         59  1088   ON7IDX        59  0148   0
QSO: 21194 PH 2011-03-26 1452 YM7KA         59  1089   N1Y           59  0285   0
QSO: 21194 PH 2011-03-26 1452 YM7KA         59  1090   IO5O          59  0971   0
QSO: 21194 PH 2011-03-26 1453 YM7KA         59  1091   PA0EMO        59  0121   0
QSO: 21194 PH 2011-03-26 1454 YM7KA         59  1092   HB9SVT        59  0039   0
QSO: 21194 PH 2011-03-26 1454 YM7KA         59  1093   N8PKN         59  0006   0
QSO: 21194 PH 2011-03-26 1455 YM7KA         59  1094   MM0MUK        59  0010   0
QSO: 21194 PH 2011-03-26 1455 YM7KA         59  1095   VE3EY         59  0018   0
QSO: 21194 PH 2011-03-26 1455 YM7KA         59  1096   PB0P          59  0102   0
QSO: 21194 PH 2011-03-26 1456 YM7KA         59  1097   DF9FT         59  0012   0
QSO: 21194 PH 2011-03-26 1457 YM7KA         59  1098   PA0B          59  0099   0
