START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RW0A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8037000  
OPERATORS: RA0AM
NAME: LEONID LISHNEV
CREATED-BY: N1MM Logger V11.3.3
SOAPBOX: Total Time Off 12:02, Total Time On 35:58
LOCATION: DX
QSO:  7104 PH 2011-03-26 0004 RW0A          59  0001   9K2HN         59  0006
QSO: 21250 PH 2011-03-26 0804 RW0A          59  0609   B3C           59  0517
QSO: 21250 PH 2011-03-26 0805 RW0A          59  0610   EX8AB         59  0149
QSO: 21250 PH 2011-03-26 0807 RW0A          59  0611   YL2KO         59  0239
QSO: 21250 PH 2011-03-26 0807 RW0A          59  0612   JE1SDO        59  0127
QSO: 21250 PH 2011-03-26 0808 RW0A          59  0613   BY1CQ         59  0143
QSO: 21250 PH 2011-03-26 0808 RW0A          59  0614   BV4VQ         59  0093
QSO: 21250 PH 2011-03-26 0809 RW0A          59  0615   JK1MZT        59  0118
QSO: 21250 PH 2011-03-26 0809 RW0A          59  0616   DK0A          59  0294
QSO: 21250 PH 2011-03-26 0809 RW0A          59  0617   9A3B          59  0038
QSO: 21250 PH 2011-03-26 0810 RW0A          59  0618   ON5GA         59  0005
QSO: 21250 PH 2011-03-26 0810 RW0A          59  0619   IZ2EAS        59  0014
QSO: 21250 PH 2011-03-26 0811 RW0A          59  0620   4H1T          59  0475
QSO: 21250 PH 2011-03-26 0812 RW0A          59  0621   EA1IR         59  0070
QSO: 21250 PH 2011-03-26 0812 RW0A          59  0622   JH1FNU        59  0148
QSO: 21250 PH 2011-03-26 0813 RW0A          59  0623   BG2AUE        59  0058
QSO: 21250 PH 2011-03-26 0813 RW0A          59  0624   S53O          59  0403
QSO: 21250 PH 2011-03-26 0813 RW0A          59  0625   ZM3T          59  0374
QSO: 21250 PH 2011-03-26 0814 RW0A          59  0626   JF1SEK        59  0283
QSO: 21250 PH 2011-03-26 0814 RW0A          59  0627   OM7M          59  0586
QSO: 21250 PH 2011-03-26 0814 RW0A          59  0628   DR5N          59  0031
QSO: 21250 PH 2011-03-26 0814 RW0A          59  0629   IK2LTR        59  0286
QSO: 21250 PH 2011-03-26 0815 RW0A          59  0630   BY5CD         59  0482
QSO: 21250 PH 2011-03-26 0815 RW0A          59  0631   YT1CS         59  0047
QSO: 21250 PH 2011-03-26 0815 RW0A          59  0632   ES6Q          59  0108
QSO: 21250 PH 2011-03-26 0816 RW0A          59  0633   OM5X          59  0273
QSO: 21250 PH 2011-03-26 0817 RW0A          59  0634   UW7LL         59  0321
QSO: 21250 PH 2011-03-26 0817 RW0A          59  0635   S51F          59  0623
QSO: 21250 PH 2011-03-26 0818 RW0A          59  0636   YM8Z          59  0501
QSO: 21250 PH 2011-03-26 0818 RW0A          59  0637   EX8BW         59  0002
QSO: 21250 PH 2011-03-26 0819 RW0A          59  0638   EF1W          59  0054
QSO: 21250 PH 2011-03-26 0820 RW0A          59  0639   BV4VQ         59  0096
QSO: 21250 PH 2011-03-26 0821 RW0A          59  0640   BG4TYQ        59  0036
QSO: 21250 PH 2011-03-26 0821 RW0A          59  0641   UA3UBT        59  0044
QSO: 21250 PH 2011-03-26 0826 RW0A          59  0642   9A1A          59  0090
QSO: 21250 PH 2011-03-26 0827 RW0A          59  0643   UA3BL         59  0369
QSO: 21250 PH 2011-03-26 0827 RW0A          59  0644   HG2011N       59  0150
QSO: 21250 PH 2011-03-26 0827 RW0A          59  0645   IZ5CML        59  0046
QSO: 21250 PH 2011-03-26 0829 RW0A          59  0646   PA1DK         59  0001
QSO: 21250 PH 2011-03-26 0830 RW0A          59  0647   UT2IV         59  0006
QSO: 21250 PH 2011-03-26 0831 RW0A          59  0648   JA6BZI        59  0431
QSO: 21250 PH 2011-03-26 0831 RW0A          59  0649   VK2CA         59  0536
QSO: 21250 PH 2011-03-26 0832 RW0A          59  0650   DL3ZAI        59  0021
QSO: 21250 PH 2011-03-26 0832 RW0A          59  0651   OH8L          59  0444
QSO: 21250 PH 2011-03-26 0832 RW0A          59  0652   DL1NKS        59  0355
QSO: 21250 PH 2011-03-26 0834 RW0A          59  0653   UX0RR         59  0214
QSO: 21250 PH 2011-03-26 0834 RW0A          59  0654   DJ5AN         59  0172
QSO: 21250 PH 2011-03-26 0834 RW0A          59  0655   IZ5EBL        59  0059
QSO: 21250 PH 2011-03-26 0835 RW0A          59  0656   RK3M          59  0146
QSO: 21250 PH 2011-03-26 0835 RW0A          59  0657   ON4CT         59  0058
QSO: 21250 PH 2011-03-26 0836 RW0A          59  0658   DL9EO         59  0022
QSO: 21250 PH 2011-03-26 0836 RW0A          59  0659   IZ1HDR        59  0042
QSO: 21250 PH 2011-03-26 0836 RW0A          59  0660   DL0GER        59  0017
QSO: 21250 PH 2011-03-26 0837 RW0A          59  0661   UB4FAB        59  0015
QSO: 21250 PH 2011-03-26 0837 RW0A          59  0662   IO5O          59  0543
QSO: 21250 PH 2011-03-26 0838 RW0A          59  0663   ON4VDV        59  0195
QSO: 21250 PH 2011-03-26 0839 RW0A          59  0664   DP5M          59  0048
QSO: 21250 PH 2011-03-26 0839 RW0A          59  0665   UA6AES        59  0171
QSO: 21250 PH 2011-03-26 0839 RW0A          59  0666   IK2SND        59  0018
QSO: 21250 PH 2011-03-26 0841 RW0A          59  0667   EA7HLU        59  0052
QSO: 21250 PH 2011-03-26 0841 RW0A          59  0668   I4XNN         59  0004
QSO: 21250 PH 2011-03-26 0842 RW0A          59  0669   EB3CW         59  0007
QSO: 21250 PH 2011-03-26 0842 RW0A          59  0670   YL2SW         59  0464
QSO: 21250 PH 2011-03-26 0842 RW0A          59  0671   OH8MJ         59  0033
QSO: 21250 PH 2011-03-26 0842 RW0A          59  0672   DR2W          59  0300
QSO: 21250 PH 2011-03-26 0843 RW0A          59  0673   DK6CQ         59  0120
QSO: 21250 PH 2011-03-26 0843 RW0A          59  0674   BY4SA         59  0180
QSO: 21250 PH 2011-03-26 0844 RW0A          59  0675   IZ8EEL        59  0033
QSO: 21250 PH 2011-03-26 0844 RW0A          59  0676   RT9S          59  0273
QSO: 21250 PH 2011-03-26 0844 RW0A          59  0677   BA1AI         59  0267
QSO: 21250 PH 2011-03-26 0844 RW0A          59  0678   RU9WZ         59  0054
QSO: 21250 PH 2011-03-26 0845 RW0A          59  0679   JA1NRF        59  0152
QSO: 21250 PH 2011-03-26 0845 RW0A          59  0680   DK7FP         59  0055
QSO: 21250 PH 2011-03-26 0845 RW0A          59  0681   TM4C          59  0065
QSO: 21250 PH 2011-03-26 0846 RW0A          59  0682   PA5W          59  0149
QSO: 21250 PH 2011-03-26 0846 RW0A          59  0683   ZL2AFT        59  0036
QSO: 21250 PH 2011-03-26 0846 RW0A          59  0684   DD3DZ         59  0006
QSO: 21250 PH 2011-03-26 0847 RW0A          59  0685   EA8OM         59  0064
QSO: 21250 PH 2011-03-26 0847 RW0A          59  0686   YL6W          59  0771
QSO: 21250 PH 2011-03-26 0848 RW0A          59  0687   VK4FJ         59  0133
QSO: 21250 PH 2011-03-26 0848 RW0A          59  0688   DJ1BV         59  0003
QSO: 21250 PH 2011-03-26 0848 RW0A          59  0689   BG8DVM        59  0017
QSO: 21250 PH 2011-03-26 0849 RW0A          59  0690   EF3E          59  0006
QSO: 21250 PH 2011-03-26 0849 RW0A          59  0691   DO7MAN        59  0007
QSO: 21250 PH 2011-03-26 0850 RW0A          59  0692   EA2AEJ        59  0056
QSO: 21250 PH 2011-03-26 0850 RW0A          59  0693   DP6T          59  0032
QSO: 21250 PH 2011-03-26 0850 RW0A          59  0694   TM38O         59  0002
QSO: 21250 PH 2011-03-26 0851 RW0A          59  0695   RK4HYT        59  0259
QSO: 21250 PH 2011-03-26 0851 RW0A          59  0696   RW4AD         59  0119
QSO: 21250 PH 2011-03-26 0852 RW0A          59  0697   DL1OLI        59  0083
QSO: 21250 PH 2011-03-26 0854 RW0A          59  0698   PA3T          59  0046
QSO: 21250 PH 2011-03-26 0854 RW0A          59  0699   G4VMX         59  0009
QSO: 21250 PH 2011-03-26 0855 RW0A          59  0700   LY4L          59  0062
QSO: 21250 PH 2011-03-26 0855 RW0A          59  0701   M0GME         59  0031
QSO: 21250 PH 2011-03-26 0855 RW0A          59  0702   YU5A          59  0186
QSO: 21250 PH 2011-03-26 0856 RW0A          59  0703   OH1LTU        59  0011
QSO: 21250 PH 2011-03-26 0857 RW0A          59  0704   PA0MIR        59  0049
QSO: 21250 PH 2011-03-26 0857 RW0A          59  0705   IK5YJK        59  0028
QSO: 21250 PH 2011-03-26 0858 RW0A          59  0706   OG6N          59  0258
QSO: 21250 PH 2011-03-26 0858 RW0A          59  0707   ON6LY         59  0120
QSO: 21250 PH 2011-03-26 0858 RW0A          59  0708   KG6DX         59  0775
QSO: 21250 PH 2011-03-26 0859 RW0A          59  0709   PA1MBC        59  0034
QSO: 21250 PH 2011-03-26 0859 RW0A          59  0710   HB9OAB        59  0006
QSO: 21250 PH 2011-03-26 0859 RW0A          59  0711   ZL2MM         59  0085
QSO: 21250 PH 2011-03-26 0900 RW0A          59  0712   G5FZ          59  0402
QSO: 21250 PH 2011-03-26 0901 RW0A          59  0713   OT2A          59  0571
QSO: 21250 PH 2011-03-26 0902 RW0A          59  0714   ES5TF         59  0062
QSO: 21250 PH 2011-03-26 0902 RW0A          59  0715   RD3BY         59  0001
QSO: 21250 PH 2011-03-26 0903 RW0A          59  0716   RA3CW         59  0008
QSO: 21250 PH 2011-03-26 0903 RW0A          59  0717   PA6V          59  0457
QSO: 21250 PH 2011-03-26 0903 RW0A          59  0718   G0VXE         59  0231
QSO: 21250 PH 2011-03-26 0904 RW0A          59  0719   OR1T          59  0020
QSO: 21250 PH 2011-03-26 0904 RW0A          59  0720   LZ8W          59  0132
QSO: 21250 PH 2011-03-26 0904 RW0A          59  0721   RU3C          59  0001
QSO: 21250 PH 2011-03-26 0905 RW0A          59  0722   DF9OO         59  0217
QSO: 21250 PH 2011-03-26 0905 RW0A          59  0723   RO1B          59  0016
QSO: 21250 PH 2011-03-26 0907 RW0A          59  0724   I2KBD         59  0043
QSO: 21250 PH 2011-03-26 0908 RW0A          59  0725   PA3AAV        59  0042
QSO: 21250 PH 2011-03-26 0908 RW0A          59  0726   DF2KD         59  0068
QSO: 21250 PH 2011-03-26 0909 RW0A          59  0727   BH1ERB        59  0079
QSO: 21250 PH 2011-03-26 0909 RW0A          59  0728   IZ1JLN        59  0111
QSO: 21249 PH 2011-03-26 0911 RW0A          59  0729   F4FLQ         59  0385
QSO: 21249 PH 2011-03-26 0911 RW0A          59  0730   IQ4FA         59  0053
QSO: 21249 PH 2011-03-26 0912 RW0A          59  0731   DM2DX         59  0419
QSO: 21249 PH 2011-03-26 0912 RW0A          59  0732   R3KM          59  0388
QSO: 21249 PH 2011-03-26 0913 RW0A          59  0733   2M0YIO        59  0006
QSO: 21249 PH 2011-03-26 0914 RW0A          59  0734   DF6XE         59  0047
QSO: 21249 PH 2011-03-26 0915 RW0A          59  0735   BH1IIJ        59  0109
QSO: 21249 PH 2011-03-26 0915 RW0A          59  0736   OT5A          59  0120
QSO: 21249 PH 2011-03-26 0915 RW0A          59  0737   RX3AEX        59  0062
QSO: 21249 PH 2011-03-26 0916 RW0A          59  0738   BG6JPV        59  0006
QSO: 21249 PH 2011-03-26 0916 RW0A          59  0739   OK1CLD        59  0048
QSO: 21249 PH 2011-03-26 0917 RW0A          59  0740   MU0GSY        59  0033
QSO: 21249 PH 2011-03-26 0917 RW0A          59  0741   UA9XBJ        59  0006
QSO: 21249 PH 2011-03-26 0918 RW0A          59  0742   F2AR          59  0025
QSO: 21249 PH 2011-03-26 0919 RW0A          59  0743   DL1NFG        59  0083
QSO: 21249 PH 2011-03-26 0920 RW0A          59  0744   DL9DYL        59  0024
QSO: 21249 PH 2011-03-26 0920 RW0A          59  0745   EA3DUM        59  0061
QSO: 21249 PH 2011-03-26 0920 RW0A          59  0746   LA3BPA        59  0056
QSO: 21249 PH 2011-03-26 0921 RW0A          59  0747   ON3RAJ        59  0004
QSO: 21249 PH 2011-03-26 0922 RW0A          59  0748   DL1DF         59  0010
QSO: 21249 PH 2011-03-26 0923 RW0A          59  0749   EI0W          59  0284
QSO: 21249 PH 2011-03-26 0923 RW0A          59  0750   OZ2AR         59  0367
QSO: 21249 PH 2011-03-26 0924 RW0A          59  0751   DL5ST         59  0019
QSO: 21249 PH 2011-03-26 0925 RW0A          59  0752   LY3X          59  0312
QSO: 21249 PH 2011-03-26 0925 RW0A          59  0753   IW4EGX        59  0191
QSO: 21249 PH 2011-03-26 0925 RW0A          59  0754   DL8YR         59  0016
QSO: 21249 PH 2011-03-26 0926 RW0A          59  0755   DO9PL         59  0006
QSO: 21249 PH 2011-03-26 0928 RW0A          59  0756   VK3AVV        59  0057
QSO: 21249 PH 2011-03-26 0928 RW0A          59  0757   IK4QJF        59  0059
QSO: 21249 PH 2011-03-26 0929 RW0A          59  0758   DK2AT         59  0103
QSO: 21249 PH 2011-03-26 0930 RW0A          59  0759   9A7A          59  0155
QSO: 21249 PH 2011-03-26 0931 RW0A          59  0760   E71A          59  0276
QSO: 21249 PH 2011-03-26 0931 RW0A          59  0761   OH8FAL        59  0029
QSO: 21249 PH 2011-03-26 0932 RW0A          59  0762   RZ3AWI        59  0013
QSO: 21249 PH 2011-03-26 0933 RW0A          59  0763   EA3BOX        59  0192
QSO: 21249 PH 2011-03-26 0934 RW0A          59  0764   M0WAY         59  0140
QSO: 21249 PH 2011-03-26 0934 RW0A          59  0765   G5O           59  0050
QSO: 21249 PH 2011-03-26 0935 RW0A          59  0766   VK3MDX        59  0054
QSO: 21249 PH 2011-03-26 0936 RW0A          59  0767   IQ2VC         59  0046
QSO: 21249 PH 2011-03-26 0936 RW0A          59  0768   F5POJ         59  0186
QSO: 21249 PH 2011-03-26 0936 RW0A          59  0769   DF7EF         59  0012
QSO: 21249 PH 2011-03-26 0937 RW0A          59  0770   PA1T          59  0006
QSO: 21249 PH 2011-03-26 0937 RW0A          59  0771   IY4FGM        59  0448
QSO: 21249 PH 2011-03-26 0938 RW0A          59  0772   EA4KD         59  0617
QSO: 21249 PH 2011-03-26 0939 RW0A          59  0773   BD3MF         59  0008
QSO: 21249 PH 2011-03-26 0939 RW0A          59  0774   G1WMJ         59  0056
QSO: 21249 PH 2011-03-26 0939 RW0A          59  0775   OH6JYH        59  0046
QSO: 21249 PH 2011-03-26 0940 RW0A          59  0776   PE0NYJ        59  0038
QSO: 21249 PH 2011-03-26 0940 RW0A          59  0777   EA3AYK        59  0036
QSO: 21249 PH 2011-03-26 0941 RW0A          59  0778   JA8KXA        59  0004
QSO: 21249 PH 2011-03-26 0942 RW0A          59  0779   DL4VAQ        59  0007
QSO: 21249 PH 2011-03-26 0943 RW0A          59  0780   OE6MDF        59  0358
QSO: 21249 PH 2011-03-26 0944 RW0A          59  0781   3V8SS         59  0566
QSO: 21249 PH 2011-03-26 0944 RW0A          59  0782   F4CPF         59  0066
QSO: 21249 PH 2011-03-26 0945 RW0A          59  0783   UA3DKT        59  0092
QSO: 21249 PH 2011-03-26 0945 RW0A          59  0784   G0HVQ         59  0018
QSO: 21249 PH 2011-03-26 0945 RW0A          59  0785   DK4REX        59  0013
QSO: 21249 PH 2011-03-26 0946 RW0A          59  0786   PY2NY         59  0227
QSO: 21249 PH 2011-03-26 0947 RW0A          59  0787   RU3U          59  0108
QSO: 21249 PH 2011-03-26 0947 RW0A          59  0788   I1EIS         59  0136
QSO: 21249 PH 2011-03-26 0947 RW0A          59  0789   RA6LIS        59  0052
QSO: 21249 PH 2011-03-26 0948 RW0A          59  0790   OQ4B          59  0069
QSO: 21249 PH 2011-03-26 0949 RW0A          59  0791   US2IW         59  0196
QSO: 21249 PH 2011-03-26 0949 RW0A          59  0792   RM0A          59  0148
QSO: 21249 PH 2011-03-26 0950 RW0A          59  0793   EA1SV         59  0015
QSO: 21249 PH 2011-03-26 0950 RW0A          59  0794   F4FFN         59  0036
QSO: 21249 PH 2011-03-26 0951 RW0A          59  0795   DL9KI         59  0084
QSO: 21249 PH 2011-03-26 0951 RW0A          59  0796   ED4A          59  0676
QSO: 21249 PH 2011-03-26 0952 RW0A          59  0797   PA3GEO        59  0002
QSO: 21249 PH 2011-03-26 0952 RW0A          59  0798   RK4FAD        59  0033
QSO: 21249 PH 2011-03-26 0953 RW0A          59  0799   YU7ZZ         59  0021
QSO: 21249 PH 2011-03-26 0953 RW0A          59  0800   9M6DX         59  0074
QSO: 21249 PH 2011-03-26 0954 RW0A          59  0801   IK2CMN        59  0005
QSO: 21249 PH 2011-03-26 0955 RW0A          59  0802   OK1BET        59  0385
QSO: 21249 PH 2011-03-26 0955 RW0A          59  0803   DK3GI         59  0009
QSO: 21249 PH 2011-03-26 0955 RW0A          59  0804   G8MIA         59  0028
QSO: 21249 PH 2011-03-26 0956 RW0A          59  0805   DL9GS         59  0082
QSO: 21249 PH 2011-03-26 0956 RW0A          59  0806   DQ5T          59  0202
QSO: 21249 PH 2011-03-26 0956 RW0A          59  0807   E74Y          59  0191
QSO: 21249 PH 2011-03-26 0957 RW0A          59  0808   DC1JAG        59  0129
QSO: 21249 PH 2011-03-26 0958 RW0A          59  0809   IZ5MXA        59  0065
QSO: 21249 PH 2011-03-26 0958 RW0A          59  0810   RC3W          59  0594
QSO: 21249 PH 2011-03-26 0958 RW0A          59  0811   RK4PC         59  0039
QSO: 21249 PH 2011-03-26 0958 RW0A          59  0812   IK1DFH        59  0003
QSO: 21249 PH 2011-03-26 0959 RW0A          59  0813   DA2C          59  0061
QSO: 21249 PH 2011-03-26 0959 RW0A          59  0814   DJ7JB         59  0013
QSO: 21249 PH 2011-03-26 1000 RW0A          59  0815   DL4DCE        59  0012
QSO: 21249 PH 2011-03-26 1001 RW0A          59  0816   IK5FKF        59  0019
QSO: 21249 PH 2011-03-26 1001 RW0A          59  0817   PI4AMF        59  0011
QSO: 21249 PH 2011-03-26 1002 RW0A          59  0818   F6GCI         59  0012
QSO: 21249 PH 2011-03-26 1002 RW0A          59  0819   PE1OPK        59  0030
QSO: 21249 PH 2011-03-26 1003 RW0A          59  0820   DJ8OG         59  0537
QSO: 21249 PH 2011-03-26 1003 RW0A          59  0821   F5ODA         59  0117
QSO: 21249 PH 2011-03-26 1003 RW0A          59  0822   R9WS          59  0017
QSO: 21249 PH 2011-03-26 1003 RW0A          59  0823   9A3W          59  0340
QSO: 21249 PH 2011-03-26 1004 RW0A          59  0824   PE1LGZ        59  0064
QSO: 21249 PH 2011-03-26 1005 RW0A          59  0825   RX3VF         59  0034
QSO: 21249 PH 2011-03-26 1005 RW0A          59  0826   ON8BB         59  0081
QSO: 21249 PH 2011-03-26 1006 RW0A          59  0827   YB0MWM        59  0209
QSO: 21249 PH 2011-03-26 1006 RW0A          59  0828   PA1TX         59  0208
QSO: 21249 PH 2011-03-26 1006 RW0A          59  0829   IK2SAU        59  0033
QSO: 21249 PH 2011-03-26 1007 RW0A          59  0830   G3TDH         59  0046
QSO: 21249 PH 2011-03-26 1008 RW0A          59  0831   DH0GDS        59  0032
QSO: 21249 PH 2011-03-26 1010 RW0A          59  0832   9A1IW         59  0058
QSO: 21249 PH 2011-03-26 1011 RW0A          59  0833   HA6VH         59  0055
QSO: 21249 PH 2011-03-26 1011 RW0A          59  0834   DJ0MCZ        59  0215
QSO: 21249 PH 2011-03-26 1012 RW0A          59  0835   BD3OE         59  0225
QSO: 21249 PH 2011-03-26 1012 RW0A          59  0836   JA5SUD        59  0076
QSO: 21249 PH 2011-03-26 1013 RW0A          59  0837   IK2AHB        59  0018
QSO: 21249 PH 2011-03-26 1013 RW0A          59  0838   7S0X          59  0050
QSO: 21249 PH 2011-03-26 1014 RW0A          59  0839   PG1R          59  0012
QSO: 21249 PH 2011-03-26 1014 RW0A          59  0840   R2DX          59  0059
QSO: 21249 PH 2011-03-26 1015 RW0A          59  0841   CT1EGW        59  0014
QSO: 21249 PH 2011-03-26 1015 RW0A          59  0842   HA5FM         59  0030
QSO: 21249 PH 2011-03-26 1016 RW0A          59  0843   RA3RRP        59  0037
QSO: 21249 PH 2011-03-26 1016 RW0A          59  0844   ES1LS         59  0231
QSO: 21249 PH 2011-03-26 1018 RW0A          59  0845   OK2KFK        59  0162
QSO: 21249 PH 2011-03-26 1019 RW0A          59  0846   RZ9WWB        59  0052
QSO: 21249 PH 2011-03-26 1019 RW0A          59  0847   YU1HFG        59  0050
QSO: 21249 PH 2011-03-26 1020 RW0A          59  0848   IR2M          59  0335
QSO: 21249 PH 2011-03-26 1020 RW0A          59  0849   G5O           59  0684
QSO: 21249 PH 2011-03-26 1021 RW0A          59  0850   EA2DT         59  0087
QSO: 21249 PH 2011-03-26 1021 RW0A          59  0851   OH6OS         59  0123
QSO: 21249 PH 2011-03-26 1022 RW0A          59  0852   IZ3SQW        59  0020
QSO: 21249 PH 2011-03-26 1023 RW0A          59  0853   YT7EE         59  0040
QSO: 21249 PH 2011-03-26 1023 RW0A          59  0854   JR3RIY        59  0430
QSO: 21249 PH 2011-03-26 1024 RW0A          59  0855   OM8DD         59  0220
QSO: 21249 PH 2011-03-26 1024 RW0A          59  0856   RW0CN         59  1142
QSO: 21249 PH 2011-03-26 1024 RW0A          59  0857   RN0CW         59  0009
QSO: 21249 PH 2011-03-26 1025 RW0A          59  0858   RA4FUN        59  0047
QSO: 21249 PH 2011-03-26 1026 RW0A          59  0859   MW0MAU        59  0017
QSO: 21249 PH 2011-03-26 1026 RW0A          59  0860   RZ3GV         59  0010
QSO: 21249 PH 2011-03-26 1026 RW0A          59  0861   II2E          59  0103
QSO: 21249 PH 2011-03-26 1026 RW0A          59  0862   UA1CUR        59  0153
QSO: 21249 PH 2011-03-26 1027 RW0A          59  0863   JA0AXV        59  0361
QSO: 21249 PH 2011-03-26 1028 RW0A          59  0864   S54K          59  0606
QSO: 21249 PH 2011-03-26 1029 RW0A          59  0865   DO4DXA        59  0014
QSO: 21249 PH 2011-03-26 1029 RW0A          59  0866   BD9AC         59  0045
QSO: 21249 PH 2011-03-26 1030 RW0A          59  0867   EA2CK         59  0003
QSO: 21249 PH 2011-03-26 1030 RW0A          59  0868   EW7BR         59  0115
QSO: 21249 PH 2011-03-26 1031 RW0A          59  0869   EI7JQ         59  0079
QSO: 21249 PH 2011-03-26 1031 RW0A          59  0870   RA3TA         59  0069
QSO: 21249 PH 2011-03-26 1031 RW0A          59  0871   S520SCC       59  0794
QSO: 21249 PH 2011-03-26 1032 RW0A          59  0872   YU7KM         59  0034
QSO: 21249 PH 2011-03-26 1032 RW0A          59  0873   9A6B          59  0358
QSO: 21249 PH 2011-03-26 1033 RW0A          59  0874   F6GEU         59  0010
QSO: 21249 PH 2011-03-26 1034 RW0A          59  0875   ES2BH         59  0086
QSO: 21249 PH 2011-03-26 1034 RW0A          59  0876   YO9KPM        59  0037
QSO: 21249 PH 2011-03-26 1035 RW0A          59  0877   YT3H          59  0016
QSO: 21249 PH 2011-03-26 1035 RW0A          59  0878   IK4QJF        59  0116
QSO: 21249 PH 2011-03-26 1035 RW0A          59  0879   OK2QX         59  0053
QSO: 21249 PH 2011-03-26 1036 RW0A          59  0880   IZ5ILJ        59  0006
QSO: 21249 PH 2011-03-26 1041 RW0A          59  0881   I3CRW         59  0020
QSO: 21249 PH 2011-03-26 1042 RW0A          59  0882   YP3A          59  0138
QSO: 21249 PH 2011-03-26 1043 RW0A          59  0883   E77FB         59  0001
QSO: 21249 PH 2011-03-26 1043 RW0A          59  0884   BG6ICL        59  0024
QSO: 21249 PH 2011-03-26 1045 RW0A          59  0885   IK2LFD        59  0059
QSO: 21238 PH 2011-03-26 1047 RW0A          59  0886   RV9WND        59  0081
QSO: 14245 PH 2011-03-26 1050 RW0A          59  0887   UT7EZ         59  0039
QSO: 14245 PH 2011-03-26 1051 RW0A          59  0888   DL2NBH        59  0012
QSO: 14245 PH 2011-03-26 1053 RW0A          59  0889   DL9LM         59  0116
QSO: 14245 PH 2011-03-26 1055 RW0A          59  0890   DL9LB         59  0078
QSO: 14245 PH 2011-03-26 1055 RW0A          59  0891   JA2CUS        59  0272
QSO: 14245 PH 2011-03-26 1056 RW0A          59  0892   US1PM         59  0117
QSO: 14245 PH 2011-03-26 1057 RW0A          59  0893   RG3K          59  1130
QSO: 14234 PH 2011-03-26 1059 RW0A          59  0894   ER4LX         59  0103
QSO: 14234 PH 2011-03-26 1059 RW0A          59  0895   BD4QH         59  0367
QSO: 14234 PH 2011-03-26 1101 RW0A          59  0896   F6DRP         59  0085
QSO: 14234 PH 2011-03-26 1102 RW0A          59  0897   RV1AE         59  0042
QSO: 14234 PH 2011-03-26 1103 RW0A          59  0898   JA0AXV        59  0375
QSO: 14234 PH 2011-03-26 1103 RW0A          59  0899   SP5JTF        59  0045
QSO: 14234 PH 2011-03-26 1104 RW0A          59  0900   DF2AJ         59  0365
QSO: 14234 PH 2011-03-26 1104 RW0A          59  0901   SP8TDV        59  0008
QSO: 14234 PH 2011-03-26 1105 RW0A          59  0902   OH0YY         59  0274
QSO: 14234 PH 2011-03-26 1107 RW0A          59  0903   OH4KZM        59  0130
QSO: 14234 PH 2011-03-26 1108 RW0A          59  0904   VK3TDX        59  0511
QSO: 14234 PH 2011-03-26 1109 RW0A          59  0905   JR6GIM        59  0083
QSO: 14234 PH 2011-03-26 1110 RW0A          59  0906   IZ3QHA        59  0062
QSO: 14207 PH 2011-03-26 1111 RW0A          59  0907   SQ2XC         59  0095
QSO: 14207 PH 2011-03-26 1112 RW0A          59  0908   RL6M          59  0625
QSO: 14207 PH 2011-03-26 1113 RW0A          59  0909   LU1MA         59  0747
QSO: 14207 PH 2011-03-26 1115 RW0A          59  0910   R7MP          59  0161
QSO: 14207 PH 2011-03-26 1116 RW0A          59  0911   LZ2ZF         59  0015
QSO: 14207 PH 2011-03-26 1117 RW0A          59  0912   HL5UOG        59  0109
QSO: 14207 PH 2011-03-26 1119 RW0A          59  0913   IR2M          59  0407
QSO: 14207 PH 2011-03-26 1120 RW0A          59  0914   UB3DAO        59  0016
QSO: 14207 PH 2011-03-26 1120 RW0A          59  0915   I1NVU         59  0097
QSO: 14207 PH 2011-03-26 1121 RW0A          59  0916   US0HZ         59  0535
QSO: 14207 PH 2011-03-26 1123 RW0A          59  0917   BY1DX         59  0079
QSO: 14207 PH 2011-03-26 1123 RW0A          59  0918   DJ0IF         59  0440
QSO: 14207 PH 2011-03-26 1123 RW0A          59  0919   OE6MDF        59  0432
QSO: 14207 PH 2011-03-26 1124 RW0A          59  0920   RV6ACC        59  0083
QSO: 14207 PH 2011-03-26 1124 RW0A          59  0921   VC2L          59  0127
QSO: 14207 PH 2011-03-26 1125 RW0A          59  0922   BD4CQ         59  0044
QSO: 14207 PH 2011-03-26 1126 RW0A          59  0923   SP3DRM        59  0091
QSO: 14207 PH 2011-03-26 1127 RW0A          59  0924   SN1T          59  0263
QSO: 14207 PH 2011-03-26 1127 RW0A          59  0925   RA3TA         59  0083
QSO: 14207 PH 2011-03-26 1127 RW0A          59  0926   UT3IWA        59  0160
QSO: 14207 PH 2011-03-26 1128 RW0A          59  0927   BY4DX         59  0367
QSO: 14207 PH 2011-03-26 1129 RW0A          59  0928   UI8W          59  0001
QSO: 14207 PH 2011-03-26 1129 RW0A          59  0929   TM7F          59  0523
QSO: 14207 PH 2011-03-26 1130 RW0A          59  0930   E77J          59  0018
QSO: 14207 PH 2011-03-26 1130 RW0A          59  0931   SE6Y          59  0230
