START-OF-LOG: 3.0
LOCATION: UT
CALLSIGN: NR7E
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: ROOKIE
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1187417
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.84D
NAME: Jeff Pedersen
OPERATORS: NR7E
SOAPBOX: first licened 4/25/2008
QSO: 28000 PH 2011-03-26 0005 NR7E           59    1 LR2F           59 12
QSO:  7000 PH 2011-03-26 1437 NR7E           59  336 N6YG           59 34
QSO:  7000 PH 2011-03-26 1438 NR7E           59  337 W6SA           59 240
QSO:  7000 PH 2011-03-26 1438 NR7E           59  338 N6VH           59 72
QSO:  7000 PH 2011-03-26 1439 NR7E           59  339 KC6WGN         59 9
QSO:  7000 PH 2011-03-26 1439 NR7E           59  340 W7TVC          59 229
QSO:  7000 PH 2011-03-26 1440 NR7E           59  341 W7OM           59 158
QSO:  7000 PH 2011-03-26 1440 NR7E           59  342 KE1B           59 718
QSO:  7000 PH 2011-03-26 1441 NR7E           59  343 W6CSN          59 1
QSO:  7000 PH 2011-03-26 1441 NR7E           59  344 KQ6PK          59 88
QSO:  7000 PH 2011-03-26 1442 NR7E           59  345 VC6X           59 337
QSO:  7000 PH 2011-03-26 1445 NR7E           59  346 KS6M           59 27
QSO:  7000 PH 2011-03-26 1446 NR7E           59  347 VE5AAD         59 5
QSO:  7000 PH 2011-03-26 1448 NR7E           59  348 N7MAL          59 33
QSO:  7000 PH 2011-03-26 1449 NR7E           59  349 K7JKM          59 25
QSO: 21000 PH 2011-03-26 1458 NR7E           59  350 HG2011N        59 580
QSO: 21000 PH 2011-03-26 1500 NR7E           59  351 ED2C           59 713
QSO: 21000 PH 2011-03-26 1503 NR7E           59  352 EB8AH          59 1218
QSO: 21000 PH 2011-03-26 1505 NR7E           59  353 P43A           59 404
QSO: 21000 PH 2011-03-26 1507 NR7E           59  354 9A5D           59 478
QSO: 21000 PH 2011-03-26 1508 NR7E           59  355 YR1C           59 530
QSO: 21000 PH 2011-03-26 1509 NR7E           59  356 DL3TD          59 1131
QSO: 21000 PH 2011-03-26 1510 NR7E           59  357 OK1W           59 613
QSO: 21000 PH 2011-03-26 1512 NR7E           59  358 EA3RR          59 558
QSO: 21000 PH 2011-03-26 1512 NR7E           59  359 DR5N           59 398
QSO: 21000 PH 2011-03-26 1516 NR7E           59  360 E7DX           59 1504
QSO: 21000 PH 2011-03-26 1518 NR7E           59  361 OM7M           59 1254
QSO: 21000 PH 2011-03-26 1519 NR7E           59  362 4O3A           59 1263
QSO: 21000 PH 2011-03-26 1520 NR7E           59  363 SK3W           59 860
QSO: 21000 PH 2011-03-26 1522 NR7E           59  364 9A7A           59 526
QSO: 21000 PH 2011-03-26 1524 NR7E           59  365 ES5TV          59 1547
QSO: 21000 PH 2011-03-26 1525 NR7E           59  366 YT9X           59 1126
QSO: 21000 PH 2011-03-26 1527 NR7E           59  367 9A1P           59 675
QSO: 21000 PH 2011-03-26 1529 NR7E           59  368 EA1KP          59 463
QSO: 21000 PH 2011-03-26 1530 NR7E           59  369 OM2VL          59 1056
QSO: 21000 PH 2011-03-26 1531 NR7E           59  370 OH1F           59 1088
QSO: 21000 PH 2011-03-26 1532 NR7E           59  371 TM7F           59 786
QSO: 21000 PH 2011-03-26 1533 NR7E           59  372 EA3DUM         59 253
QSO: 21000 PH 2011-03-26 1534 NR7E           59  373 SJ2W           59 1320
QSO: 21000 PH 2011-03-26 1536 NR7E           59  374 EA7LL          59 799
QSO: 21000 PH 2011-03-26 1537 NR7E           59  375 ER4A           59 1976
QSO: 21000 PH 2011-03-26 1539 NR7E           59  376 YQ9W           59 1003
QSO: 21000 PH 2011-03-26 1539 NR7E           59  377 E74EBL         59 1022
QSO: 21000 PH 2011-03-26 1540 NR7E           59  378 IO5O           59 1040
QSO: 21000 PH 2011-03-26 1541 NR7E           59  379 S53MM          59 834
QSO: 21000 PH 2011-03-26 1543 NR7E           59  380 EC2DX          59 1118
QSO: 21000 PH 2011-03-26 1544 NR7E           59  381 OE3K           59 1715
QSO: 21000 PH 2011-03-26 1545 NR7E           59  382 HA3DX          59 865
QSO: 21000 PH 2011-03-26 1546 NR7E           59  383 IZ5EBL         53 353
QSO: 21000 PH 2011-03-26 1548 NR7E           59  384 F6DRP          59 191
QSO: 21000 PH 2011-03-26 1549 NR7E           59  385 CR3A           51 1118
QSO: 21000 PH 2011-03-26 1557 NR7E           59  386 W02OGN/M       59 1
QSO: 21000 PH 2011-03-26 1557 NR7E           59  387 VA3UG          59 206
QSO: 21000 PH 2011-03-26 1602 NR7E           59  388 IR4X           59 981
QSO: 21000 PH 2011-03-26 1604 NR7E           59  389 IW2HAJ         59 701
QSO: 21000 PH 2011-03-26 1607 NR7E           59  390 W4JDS          59 79
QSO: 21000 PH 2011-03-26 1609 NR7E           59  391 WB4RRD         59 34
QSO: 21000 PH 2011-03-26 1611 NR7E           59  392 PW7T           59 780
QSO: 21000 PH 2011-03-26 1616 NR7E           59  393 DL2AA          59 7
QSO: 21000 PH 2011-03-26 1617 NR7E           59  394 DL7OK          59 28
QSO: 21000 PH 2011-03-26 1618 NR7E           59  395 5P5N           59 35
QSO: 21000 PH 2011-03-26 1619 NR7E           59  396 SF7WT          59 157
QSO: 21000 PH 2011-03-26 1620 NR7E           59  397 DK7FP          59 243
QSO: 21000 PH 2011-03-26 1621 NR7E           59  398 OK6Y           59 455
QSO: 21000 PH 2011-03-26 1623 NR7E           59  399 KB3AII         59 12
QSO: 21000 PH 2011-03-26 1625 NR7E           59  400 SP6FXY         59 42
QSO: 21000 PH 2011-03-26 1625 NR7E           59  401 W9II           59 68
QSO: 21000 PH 2011-03-26 1625 NR7E           59  402 G3UAS          59 67
QSO: 21000 PH 2011-03-26 1625 NR7E           59  403 N9YH           59 52
QSO: 21000 PH 2011-03-26 1626 NR7E           59  404 IR3Y           59 75
QSO: 21000 PH 2011-03-26 1627 NR7E           59  405 OR2R           59 74
QSO: 21000 PH 2011-03-26 1629 NR7E           59  406 WB8MIW         59 43
QSO: 21000 PH 2011-03-26 1630 NR7E           59  407 N9MHD          59 8
QSO: 21000 PH 2011-03-26 1630 NR7E           59  408 OL1X           59 270
QSO: 21000 PH 2011-03-26 1631 NR7E           59  409 M0WLF          59 490
QSO: 21000 PH 2011-03-26 1632 NR7E           59  410 DJ8OG          59 910
QSO: 21000 PH 2011-03-26 1632 NR7E           59  411 DL8MBS         59 29
QSO: 21000 PH 2011-03-26 1633 NR7E           59  412 EB3CW          59 566
QSO: 21000 PH 2011-03-26 1633 NR7E           59  413 W8ASA          59 116
QSO: 21000 PH 2011-03-26 1634 NR7E           59  414 AB9KZ          59 73
QSO: 21000 PH 2011-03-26 1634 NR7E           59  415 NV4B           59 217
QSO: 21000 PH 2011-03-26 1635 NR7E           59  416 DL2NEE         59 9
QSO: 21000 PH 2011-03-26 1636 NR7E           59  417 PA7AL          59 211
QSO: 21000 PH 2011-03-26 1637 NR7E           59  418 G5O            59 331
QSO: 21000 PH 2011-03-26 1637 NR7E           59  419 M0XXT          59 44
QSO: 21000 PH 2011-03-26 1640 NR7E           59  420 OE8Q           59 368
QSO: 21000 PH 2011-03-26 1641 NR7E           59  421 OK2BUT         59 174
QSO: 21000 PH 2011-03-26 1642 NR7E           59  422 OT5A           59 397
QSO: 21000 PH 2011-03-26 1643 NR7E           59  423 F4FLQ          59 655
QSO: 21000 PH 2011-03-26 1645 NR7E           59  424 ON3AR          59 239
QSO: 21000 PH 2011-03-26 1645 NR7E           59  425 DJ0A           59 349
QSO: 21000 PH 2011-03-26 1645 NR7E           59  426 OG6N           59 772
QSO: 21000 PH 2011-03-26 1646 NR7E           59  427 F5POJ          59 338
QSO: 21000 PH 2011-03-26 1647 NR7E           59  428 S50A           59 687
QSO: 21000 PH 2011-03-26 1648 NR7E           59  429 SN3C           59 17
QSO: 21000 PH 2011-03-26 1656 NR7E           59  430 K9WWT          59 124
QSO: 21000 PH 2011-03-26 1658 NR7E           59  431 S52OT          59 273
QSO: 21000 PH 2011-03-26 1700 NR7E           59  432 DF1SD          59 12
QSO: 28000 PH 2011-03-26 1707 NR7E           59  433 PT2CM          59 624
QSO: 28000 PH 2011-03-26 1710 NR7E           59  434 ZS6BRZ         59 721
QSO: 28000 PH 2011-03-26 1711 NR7E           59  435 PT6TS          59 230
QSO: 28000 PH 2011-03-26 1713 NR7E           59  436 WA2OQJ         59 17
QSO: 28000 PH 2011-03-26 1714 NR7E           59  437 NG1G           59 530
QSO: 28000 PH 2011-03-26 1714 NR7E           59  438 KB1FRK         59 105
QSO: 28000 PH 2011-03-26 1715 NR7E           59  439 NJ1H           59 63
QSO: 28000 PH 2011-03-26 1716 NR7E           59  440 KC2WUF         59 76
QSO: 28000 PH 2011-03-26 1718 NR7E           59  441 WV2ZOW         59 271
QSO: 28000 PH 2011-03-26 1720 NR7E           59  442 KX3DX          59 1
QSO: 28000 PH 2011-03-26 1721 NR7E           59  443 W2JEK          59 16
QSO: 28000 PH 2011-03-26 1722 NR7E           59  444 KI4SPP         59 1
QSO: 28000 PH 2011-03-26 1725 NR7E           59  445 ZS2EZ          59 249
QSO: 28000 PH 2011-03-26 1728 NR7E           59  446 EB8AH          59 1057
QSO: 28000 PH 2011-03-26 1730 NR7E           59  447 YN2ET          59 615
QSO: 28000 PH 2011-03-26 1731 NR7E           59  448 8P5A           59 2558
QSO: 28000 PH 2011-03-26 1733 NR7E           59  449 AK4Q           59 38
QSO: 28000 PH 2011-03-26 1735 NR7E           59  450 PW5G           59 1001
QSO: 28000 PH 2011-03-26 1736 NR7E           59  451 KW3A           59 388
QSO: 28000 PH 2011-03-26 1738 NR7E           59  452 WN1GIV         59 172
QSO: 28000 PH 2011-03-26 1740 NR7E           59  453 ZS6QDW         59 367
QSO: 21000 PH 2011-03-26 1745 NR7E           59  454 KI1G           59 1433
QSO: 21000 PH 2011-03-26 1749 NR7E           59  455 GW5R           59 152
QSO: 21000 PH 2011-03-26 1752 NR7E           59  456 II5P           59 1182
QSO: 21000 PH 2011-03-26 1753 NR7E           59  457 DK2OY          59 124
QSO: 21000 PH 2011-03-26 1755 NR7E           59  458 EA3CI          59 541
QSO: 21000 PH 2011-03-26 1757 NR7E           59  459 M6T            59 1207
QSO: 21000 PH 2011-03-26 1758 NR7E           59  460 GM2V           59 26
QSO: 21000 PH 2011-03-26 1759 NR7E           59  461 TM6M           59 2442
QSO: 21000 PH 2011-03-26 1801 NR7E           59  462 GW9T           59 1116
QSO: 21000 PH 2011-03-26 1802 NR7E           59  463 9Y4W           59 635
QSO: 21000 PH 2011-03-26 1803 NR7E           59  464 KD4D           59 743
QSO: 21000 PH 2011-03-26 1805 NR7E           59  465 DA2C           59 294
QSO: 21000 PH 2011-03-26 1813 NR7E           59  466 KC4LNX         59 24
QSO: 21000 PH 2011-03-26 1814 NR7E           59  467 SM6CMU         59 103
QSO: 21000 PH 2011-03-26 1815 NR7E           59  468 MM0BQN         59 181
QSO: 21000 PH 2011-03-26 1816 NR7E           59  469 K4FJW          59 117
QSO: 21000 PH 2011-03-26 1816 NR7E           59  470 WB0LJK         59 53
QSO: 21000 PH 2011-03-26 1818 NR7E           59  471 KG8BA          59 21
QSO: 21000 PH 2011-03-26 1819 NR7E           59  472 ON4IQ          59 14
QSO: 21000 PH 2011-03-26 1820 NR7E           59  473 AC8FG          59 13
QSO: 21000 PH 2011-03-26 1821 NR7E           59  474 KR4OW          59 2
QSO: 14000 PH 2011-03-26 1827 NR7E           59  475 W3KL           59 360
QSO: 14000 PH 2011-03-26 1829 NR7E           59  476 LZ5R           59 1728
QSO: 14000 PH 2011-03-26 1829 NR7E           59  477 LY7A           59 918
QSO: 14000 PH 2011-03-26 1831 NR7E           59  478 ES5RW          59 1391
QSO: 14000 PH 2011-03-26 1834 NR7E           59  479 IK0PHY         59 842
QSO: 14000 PH 2011-03-26 1835 NR7E           59  480 PA2C           59 591
QSO: 14000 PH 2011-03-26 1836 NR7E           59  481 LY91A          59 1644
QSO: 14000 PH 2011-03-26 1839 NR7E           59  482 II9T           59 926
QSO: 14000 PH 2011-03-26 1840 NR7E           59  483 9A1A           59 1115
QSO: 14000 PH 2011-03-26 1841 NR7E           59  484 9A7A           59 944
QSO: 14000 PH 2011-03-26 1846 NR7E           59  485 DQ8N           59 1273
QSO: 14000 PH 2011-03-26 1848 NR7E           59  486 RL3A           59 2629
QSO: 14000 PH 2011-03-26 1850 NR7E           59  487 S53F           59 718
QSO: 14000 PH 2011-03-26 1851 NR7E           59  488 SN2B           59 1172
QSO: 14000 PH 2011-03-26 1854 NR7E           59  489 SN3R           59 1616
QSO: 14000 PH 2011-03-26 1856 NR7E           59  490 P33W           59 2860
QSO: 14000 PH 2011-03-26 1857 NR7E           59  491 OK1DTC         59 132
QSO: 14000 PH 2011-03-26 1905 NR7E           59  492 KC0TEG         59 16
QSO: 21000 PH 2011-03-26 1912 NR7E           59  493 N8OQQ          59 80
QSO: 21000 PH 2011-03-26 1915 NR7E           59  494 N3FP           59 38
QSO: 21000 PH 2011-03-26 1916 NR7E           59  495 VE3RM          59 402
QSO: 21000 PH 2011-03-26 1917 NR7E           59  496 K4DMH          59 122
QSO: 21000 PH 2011-03-26 1919 NR7E           59  497 W9IIX          59 116
QSO: 21000 PH 2011-03-26 1919 NR7E           59  498 W8QGP          59 59
QSO: 21000 PH 2011-03-26 1921 NR7E           59  499 EF5R           59 133
QSO: 21000 PH 2011-03-26 1921 NR7E           59  500 KS9K           59 580
QSO: 21000 PH 2011-03-26 1921 NR7E           59  501 GM4JR          59 253
QSO: 21000 PH 2011-03-26 1923 NR7E           59  502 I8KMD          59 19
QSO: 21000 PH 2011-03-26 1925 NR7E           59  503 NF4A           59 939
QSO: 21000 PH 2011-03-26 1928 NR7E           59  504 ON3AHA         59 50
QSO: 21000 PH 2011-03-26 1928 NR7E           59  505 II9K           59 836
QSO: 21000 PH 2011-03-26 1929 NR7E           59  506 W4PV           59 87
QSO: 21000 PH 2011-03-26 1929 NR7E           59  507 KC9OOK         59 31
QSO: 21000 PH 2011-03-26 1930 NR7E           59  508 K8NI           59 1
QSO: 21000 PH 2011-03-26 1932 NR7E           59  509 N3CZ           59 286
QSO: 21000 PH 2011-03-26 1932 NR7E           59  510 K8PVH          59 3
QSO: 21000 PH 2011-03-26 1935 NR7E           59  511 N9WKW          59 201
QSO: 21000 PH 2011-03-26 1936 NR7E           59  512 WS6K           59 197
QSO: 21000 PH 2011-03-26 1937 NR7E           59  513 W4UAL          59 172
QSO: 21000 PH 2011-03-26 1938 NR7E           59  514 KR8T           59 69
QSO: 21000 PH 2011-03-26 1940 NR7E           59  515 KY4Z           59 04
QSO: 21000 PH 2011-03-26 1941 NR7E           59  516 KA3HED         59 87
QSO: 14000 PH 2011-03-26 2014 NR7E           59  517 DK5DQ          59 795
QSO: 14000 PH 2011-03-26 2020 NR7E           59  518 DK8N           59 1415
QSO: 14000 PH 2011-03-26 2025 NR7E           59  519 E7DX           59 2248
QSO: 14000 PH 2011-03-26 2027 NR7E           59  520 EC2DX          59 1587
QSO: 14000 PH 2011-03-26 2029 NR7E           59  521 VA7VJ          59 20
QSO: 14000 PH 2011-03-26 2032 NR7E           59  522 KL7SK          59 25
QSO: 14000 PH 2011-03-26 2033 NR7E           59  523 NM6M           59 35
QSO: 14000 PH 2011-03-26 2035 NR7E           59  524 KG5SV          59 106
QSO: 14000 PH 2011-03-26 2035 NR7E           59  525 W6SQ           59 108
QSO: 14000 PH 2011-03-26 2040 NR7E           59  526 KI7M           59 547
QSO: 14000 PH 2011-03-26 2040 NR7E           59  527 W7DRT          59 37
QSO: 14000 PH 2011-03-26 2043 NR7E           59  528 WI5ID          59 170
QSO: 14000 PH 2011-03-26 2045 NR7E           59  529 HA8IB          59 144
QSO: 14000 PH 2011-03-26 2046 NR7E           59  530 N7BK           59 247
QSO: 14000 PH 2011-03-26 2049 NR7E           59  531 VA5RON/M       59 523
QSO: 14000 PH 2011-03-26 2049 NR7E           59  532 M6T            59 1429
QSO: 14000 PH 2011-03-26 2050 NR7E           59  533 DH0MA          59 206
QSO: 14000 PH 2011-03-26 2052 NR7E           59  534 JK5IR          59 74
QSO: 14000 PH 2011-03-26 2054 NR7E           59  535 SP6OUJ         59 286
QSO: 21000 PH 2011-03-26 2102 NR7E           59  536 HB9JW          59 53
QSO: 21000 PH 2011-03-26 2104 NR7E           59  537 M0AID          59 62
QSO: 21000 PH 2011-03-26 2105 NR7E           59  538 W8AB           59 255
QSO: 21000 PH 2011-03-26 2106 NR7E           59  539 XR6T           59 696
QSO: 21000 PH 2011-03-26 2107 NR7E           59  540 DK4WF          59 129
QSO: 21000 PH 2011-03-26 2108 NR7E           59  541 MU0GSY         59 274
QSO: 21000 PH 2011-03-26 2108 NR7E           59  542 TM38O          59 296
QSO: 21000 PH 2011-03-26 2109 NR7E           59  543 G3TQZ          59 24
QSO: 21000 PH 2011-03-26 2110 NR7E           59  544 EI7JN          59 95
QSO: 21000 PH 2011-03-26 2110 NR7E           59  545 DR2W           59 796
QSO: 21000 PH 2011-03-26 2111 NR7E           59  546 JA1WQD         59 120
QSO: 21000 PH 2011-03-26 2121 NR7E           59  547 DR1D           59 74
QSO: 21000 PH 2011-03-26 2121 NR7E           59  548 JQ1BVI         59 819
QSO: 21000 PH 2011-03-26 2123 NR7E           59  549 G4RRA          59 61
QSO: 21000 PH 2011-03-26 2125 NR7E           59  550 EI4II          59 278
QSO: 21000 PH 2011-03-26 2126 NR7E           59  551 JA7LMZ         59 16
QSO: 21000 PH 2011-03-26 2127 NR7E           59  552 F5LIW          59 438
QSO: 21000 PH 2011-03-26 2130 NR7E           59  553 WZ8DX          59 253
QSO: 21000 PH 2011-03-26 2134 NR7E           59  554 ON5GY          59 37
QSO: 14000 PH 2011-03-26 2137 NR7E           59  555 KE7MPN         59 3
QSO: 14000 PH 2011-03-26 2140 NR7E           59  556 N7QNO          59 144
QSO: 14000 PH 2011-03-26 2141 NR7E           59  557 OL9Z           59 1368
QSO: 14000 PH 2011-03-26 2147 NR7E           59  558 BY5CD          59 1196
QSO: 14000 PH 2011-03-26 2148 NR7E           59  559 VE7CSY         59 85
QSO: 14000 PH 2011-03-26 2150 NR7E           59  560 BD4QH          59 526
QSO: 14000 PH 2011-03-26 2151 NR7E           59  561 JE7YSS         59 367
QSO: 14000 PH 2011-03-26 2152 NR7E           59  562 VE6TL          59 609
QSO: 14000 PH 2011-03-26 2155 NR7E           59  563 W7OXB          59 115
QSO: 14000 PH 2011-03-26 2157 NR7E           59  564 KF7KCF         59 55
QSO: 21000 PH 2011-03-26 2201 NR7E           59  565 KL7RA          59 1835
QSO: 21000 PH 2011-03-26 2205 NR7E           59  566 PS2T           59 3190
QSO: 21000 PH 2011-03-26 2205 NR7E           59  567 CE2DK          59 455
QSO: 21000 PH 2011-03-26 2208 NR7E           59  568 VE1YI          59 285
QSO: 21000 PH 2011-03-26 2212 NR7E           59  569 JA2VHO         59 408
QSO: 21000 PH 2011-03-26 2213 NR7E           59  570 BG2AUE         59 90
QSO: 21000 PH 2011-03-26 2215 NR7E           59  571 JA6BZI         59 717
QSO: 21000 PH 2011-03-26 2218 NR7E           59  572 JA2KPW         59 110
QSO: 21000 PH 2011-03-26 2219 NR7E           59  573 JA1AAA         59 105
QSO: 21000 PH 2011-03-26 2228 NR7E           59  574 JI2ZEY         59 792
QSO: 21000 PH 2011-03-26 2231 NR7E           59  575 JA2JTN         59 36
QSO: 21000 PH 2011-03-26 2239 NR7E           59  576 JR1CBC         59 455
QSO: 21000 PH 2011-03-26 2242 NR7E           59  577 ZW4O           59 1424
QSO: 21000 PH 2011-03-26 2243 NR7E           59  578 JA2IVK         59 1149
QSO: 21000 PH 2011-03-26 2244 NR7E           59  579 JR3NZC         59 289
QSO: 21000 PH 2011-03-26 2249 NR7E           59  580 P40M           59 2905
QSO: 21000 PH 2011-03-26 2250 NR7E           59  581 TO1A           59 2270
QSO: 21000 PH 2011-03-26 2253 NR7E           59  582 W6XR           59 378
QSO: 21000 PH 2011-03-26 2254 NR7E           59  583 JA0JHA         59 1886
QSO: 21000 PH 2011-03-26 2256 NR7E           59  584 XR3P           59 919
QSO: 21000 PH 2011-03-26 2259 NR7E           59  585 KG4CUY         59 51
QSO: 21000 PH 2011-03-26 2300 NR7E           59  586 JA6JIJ         59 300
QSO: 21000 PH 2011-03-26 2301 NR7E           59  587 KZ9O           59 793
QSO: 21000 PH 2011-03-26 2302 NR7E           59  588 W7DRO          59 62
QSO: 21000 PH 2011-03-26 2303 NR7E           59  589 JA1RAC         59 53
QSO: 21000 PH 2011-03-26 2305 NR7E           59  590 KC9ARR         59 203
QSO: 21000 PH 2011-03-26 2309 NR7E           59  591 UA0IT          59 409
QSO: 21000 PH 2011-03-26 2312 NR7E           59  592 KF6KCF         59 60
QSO: 14000 PH 2011-03-26 2313 NR7E           59  593 LP1H           59 1268
QSO: 14000 PH 2011-03-26 2316 NR7E           59  594 KD9ST          59 1430
QSO: 14000 PH 2011-03-26 2316 NR7E           59  595 OH8X           59 2157
QSO: 14000 PH 2011-03-26 2318 NR7E           59  596 G2W            59 1513
QSO: 14000 PH 2011-03-26 2319 NR7E           59  597 XL3A           59 2769
QSO: 14000 PH 2011-03-26 2319 NR7E           59  598 OH4A           59 1877
QSO: 14000 PH 2011-03-26 2320 NR7E           59  599 KC3R           59 1969
QSO: 14000 PH 2011-03-26 2322 NR7E           59  600 GM5X           59 2387
QSO: 14000 PH 2011-03-26 2325 NR7E           59  601 DR1A           59 2047
QSO: 14000 PH 2011-03-26 2326 NR7E           59  602 EI9E           59 2126
QSO: 14000 PH 2011-03-26 2329 NR7E           59  603 NN1N           59 206
QSO: 14000 PH 2011-03-26 2332 NR7E           59  604 P40M           59 3012
QSO: 14000 PH 2011-03-26 2335 NR7E           59  605 NX9G           59 380
QSO: 14000 PH 2011-03-26 2336 NR7E           59  606 TM7F           59 1692
QSO: 14000 PH 2011-03-26 2337 NR7E           59  607 K3MD           59 975
QSO: 14000 PH 2011-03-26 2341 NR7E           59  608 TG9ANF         59 573
QSO: 14000 PH 2011-03-26 2343 NR7E           59  609 WW4LL          59 857
QSO: 14000 PH 2011-03-26 2344 NR7E           59  610 NR5M           59 2155
QSO: 14000 PH 2011-03-26 2345 NR7E           59  611 K4BP           59 709
QSO: 14000 PH 2011-03-26 2349 NR7E           59  612 VE3EK          59 224
QSO: 14000 PH 2011-03-26 2357 NR7E           59  613 K8MU           59 109
QSO: 14000 PH 2011-03-26 2358 NR7E           59  614 EI6DX          59 1610
QSO: 14000 PH 2011-03-26 2358 NR7E           59  615 K3DQB          59 116
QSO: 14000 PH 2011-03-27 0000 NR7E           59  616 W8GOC          59 56
QSO: 14000 PH 2011-03-27 0003 NR7E           59  617 AC5O           59 736
QSO: 14000 PH 2011-03-27 0003 NR7E           59  618 N7OMS          59 15
QSO: 14000 PH 2011-03-27 0003 NR7E           59  619 W0GAF          59 48
QSO: 14000 PH 2011-03-27 0004 NR7E           59  620 VA3ARQ         59 65
QSO: 14000 PH 2011-03-27 0004 NR7E           59  621 W3EDP          59 21
QSO: 14000 PH 2011-03-27 0005 NR7E           59  622 N1BGG          59 76
QSO: 14000 PH 2011-03-27 0005 NR7E           59  623 K5BZH          59 101
QSO: 14000 PH 2011-03-27 0006 NR7E           59  624 K4ORD          59 98
QSO: 14000 PH 2011-03-27 0007 NR7E           59  625 KC0JRW         59 126
QSO: 14000 PH 2011-03-27 0009 NR7E           59  626 K4WK           59 13
QSO: 14000 PH 2011-03-27 0010 NR7E           59  627 K4HR           59 30
QSO: 14000 PH 2011-03-27 0011 NR7E           59  628 KJ4ERZ         59 41
QSO: 14000 PH 2011-03-27 0011 NR7E           59  629 WA4AN          59 34
QSO: 14000 PH 2011-03-27 0012 NR7E           59  630 N0GMT          59 140
QSO: 14000 PH 2011-03-27 0012 NR7E           59  631 NZ4AA          59 52
QSO: 14000 PH 2011-03-27 0013 NR7E           59  632 KD2MU          59 72
QSO: 14000 PH 2011-03-27 0014 NR7E           59  633 KA7JNU         59 117
QSO: 14000 PH 2011-03-27 0014 NR7E           59  634 W4YE           59 353
QSO: 14000 PH 2011-03-27 0015 NR7E           59  635 K7SR           59 29
QSO: 14000 PH 2011-03-27 0015 NR7E           59  636 AJ4VE          59 96
QSO: 14000 PH 2011-03-27 0016 NR7E           59  637 N2IZX          59 9
QSO: 14000 PH 2011-03-27 0016 NR7E           59  638 WA8FRE         59 399
QSO: 14000 PH 2011-03-27 0016 NR7E           59  639 WB0VBW         58 84
QSO: 14000 PH 2011-03-27 0017 NR7E           59  640 KR4Z           59 1453
QSO: 14000 PH 2011-03-27 0017 NR7E           59  641 KS8M           59 1012
QSO: 14000 PH 2011-03-27 0017 NR7E           59  642 KF7GNI         59 164
QSO: 14000 PH 2011-03-27 0018 NR7E           59  643 KD2BS          59 50
QSO: 14000 PH 2011-03-27 0019 NR7E           59  644 ND3D           59 218
QSO: 14000 PH 2011-03-27 0020 NR7E           59  645 W4RK           59 212
QSO: 14000 PH 2011-03-27 0020 NR7E           59  646 WB2SIH         59 168
QSO: 14000 PH 2011-03-27 0020 NR7E           59  647 AD7J           59 294
QSO: 14000 PH 2011-03-27 0021 NR7E           59  648 KI7Y           59 1019
QSO: 14000 PH 2011-03-27 0022 NR7E           59  649 N8XQM          59 55
QSO: 14000 PH 2011-03-27 0023 NR7E           59  650 KG4GSL         59 97
QSO: 14000 PH 2011-03-27 0023 NR7E           59  651 W6AEA          59 518
QSO: 14000 PH 2011-03-27 0024 NR7E           59  652 N8HMG          59 108
QSO: 14000 PH 2011-03-27 0025 NR7E           59  653 NV9X           59 137
QSO: 14000 PH 2011-03-27 0026 NR7E           59  654 K9WWT          59 224
QSO: 14000 PH 2011-03-27 0027 NR7E           59  655 KB9YGD         59 90
QSO: 14000 PH 2011-03-27 0028 NR7E           59  656 VK6NC          59 331
QSO: 14000 PH 2011-03-27 0028 NR7E           59  657 WX7B           59 22
QSO: 14000 PH 2011-03-27 0029 NR7E           59  658 N7BF           59 16
QSO: 14000 PH 2011-03-27 0031 NR7E           59  659 KG9QP          59 41
QSO: 14000 PH 2011-03-27 0032 NR7E           59  660 NT4TS          59 122
QSO: 14000 PH 2011-03-27 0033 NR7E           59  661 K4IU           59 22
QSO: 14000 PH 2011-03-27 0034 NR7E           59  662 VA3UG          59 392
QSO: 14000 PH 2011-03-27 0035 NR7E           59  663 K7OM           59 46
QSO: 14000 PH 2011-03-27 0035 NR7E           59  664 W9EXY          59 515
QSO: 14000 PH 2011-03-27 0035 NR7E           59  665 NU7J           59 318
QSO: 14000 PH 2011-03-27 0036 NR7E           59  666 AF3I           59 18
QSO: 14000 PH 2011-03-27 0036 NR7E           59  667 W1CCE          59 239
QSO: 14000 PH 2011-03-27 0037 NR7E           59  668 N9LYE          59 290
QSO: 14000 PH 2011-03-27 0040 NR7E           59  669 VA3JLF         59 54
QSO: 14000 PH 2011-03-27 0143 NR7E           59  670 RC9O           59 2406
QSO: 14000 PH 2011-03-27 0144 NR7E           59  671 VE3EJ          59 2862
QSO: 14000 PH 2011-03-27 0146 NR7E           59  672 P40L           59 327
QSO: 14000 PH 2011-03-27 0147 NR7E           59  673 K7MO           59 1040
QSO: 14000 PH 2011-03-27 0148 NR7E           59  674 WM5R           59 2145
QSO: 14000 PH 2011-03-27 0149 NR7E           59  675 LW6DG          59 1616
QSO: 14000 PH 2011-03-27 0151 NR7E           59  676 VE7GL          59 457
