START-OF-LOG: 3.0
CALLSIGN: JY5CC
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 8710011
OPERATORS: JY5CC
NAME: Abdalla Farmawi
SOAPBOX: I am licensed since June 2008
SOAPBOX: It was a very competitive contest as the propagation was fantastic.
SOAPBOX: I had a problem with the linear amp.
SOAPBOX: On the second day at the sunset time and lost some time fixing it.
SOAPBOX: All my contact on 10m was with 100w as my linear amp. didnt work on 10m.
SOAPBOX: I heard alot of DX on 10m but they didnt hear me!!
CREATED-BY: N1MM Logger V10.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0000 JY5CC         59  0001   K9XD          59  0001
QSO: 21000 PH 2011-03-26 0736 JY5CC         59  0646   UA4UT         59  0188
QSO: 21000 PH 2011-03-26 0736 JY5CC         59  0647   II9T          59  0125
QSO: 21000 PH 2011-03-26 0736 JY5CC         59  0648   DL4SCW        59  0006
QSO: 21000 PH 2011-03-26 0737 JY5CC         59  0649   OK2BUT        59  0026
QSO: 21000 PH 2011-03-26 0737 JY5CC         59  0650   DO7MAN        59  0006
QSO: 21000 PH 2011-03-26 0737 JY5CC         59  0651   OL1C          59  0039
QSO: 21000 PH 2011-03-26 0737 JY5CC         59  0652   EU5T          59  0533
QSO: 21000 PH 2011-03-26 0738 JY5CC         59  0653   HB9EYP        59  0018
QSO: 21000 PH 2011-03-26 0738 JY5CC         59  0654   DL0P          59  0029
QSO: 21000 PH 2011-03-26 0739 JY5CC         59  0655   RV4LC         59  0053
QSO: 21000 PH 2011-03-26 0739 JY5CC         59  0656   OZ2BKK        59  0050
QSO: 21000 PH 2011-03-26 0739 JY5CC         59  0657   DL3UX         59  0038
QSO: 21000 PH 2011-03-26 0739 JY5CC         59  0658   IW0HOU        59  0029
QSO: 21000 PH 2011-03-26 0740 JY5CC         59  0659   OK2JNB        59  0024
QSO: 21000 PH 2011-03-26 0741 JY5CC         59  0660   DK5RO         59  0111
QSO: 21000 PH 2011-03-26 0741 JY5CC         59  0661   DJ5AN         59  0149
QSO: 21000 PH 2011-03-26 0741 JY5CC         59  0662   DK5DC         59  0085
QSO: 21000 PH 2011-03-26 0741 JY5CC         59  0663   UA3PB         59  0036
QSO: 21000 PH 2011-03-26 0742 JY5CC         59  0664   DJ3OS         59  0008
QSO: 21000 PH 2011-03-26 0742 JY5CC         59  0665   RU3U          59  0026
QSO: 21000 PH 2011-03-26 0742 JY5CC         59  0666   DB1RLE        59  0001
QSO: 21000 PH 2011-03-26 0743 JY5CC         59  0667   OS8A          59  0446
QSO: 21000 PH 2011-03-26 0743 JY5CC         59  0668   R9CB          59  0093
QSO: 21000 PH 2011-03-26 0743 JY5CC         59  0669   DM5Z          59  0295
QSO: 21000 PH 2011-03-26 0743 JY5CC         59  0670   DH5WB         59  0015
QSO: 21000 PH 2011-03-26 0744 JY5CC         59  0671   OK6CX         59  0001
QSO: 21000 PH 2011-03-26 0744 JY5CC         59  0672   SP4AAZ        59  0027
QSO: 21000 PH 2011-03-26 0744 JY5CC         59  0673   DK5MB         59  0115
QSO: 21000 PH 2011-03-26 0745 JY5CC         59  0674   DO8MM         59  0003
QSO: 21000 PH 2011-03-26 0745 JY5CC         59  0675   EE3EA         59  0152
QSO: 21000 PH 2011-03-26 0746 JY5CC         59  0676   A65BU         59  0018
QSO: 21000 PH 2011-03-26 0747 JY5CC         59  0677   SP6QNU        59  0036
QSO: 21000 PH 2011-03-26 0748 JY5CC         59  0678   UA9OAL        59  0003
QSO: 21000 PH 2011-03-26 0748 JY5CC         59  0679   UA3OQ         59  0003
QSO: 21000 PH 2011-03-26 0749 JY5CC         59  0680   EU1AZ         59  0458
QSO: 21000 PH 2011-03-26 0751 JY5CC         59  0681   LY6A          59  0380
QSO: 21000 PH 2011-03-26 0751 JY5CC         59  0682   UA3AIU        59  0187
QSO: 21000 PH 2011-03-26 0751 JY5CC         59  0683   RQ5D          59  0001
QSO: 21000 PH 2011-03-26 0752 JY5CC         59  0684   SP7VC         59  0009
QSO: 21000 PH 2011-03-26 0752 JY5CC         59  0685   IZ1JLN        59  0101
QSO: 21000 PH 2011-03-26 0752 JY5CC         59  0686   EV25D         59  0304
QSO: 21000 PH 2011-03-26 0753 JY5CC         59  0687   RN2FQ         59  0040
QSO: 21000 PH 2011-03-26 0753 JY5CC         59  0688   LY1DJ         59  0068
QSO: 21000 PH 2011-03-26 0753 JY5CC         59  0689   OK2VX         59  0005
QSO: 21000 PH 2011-03-26 0753 JY5CC         59  0690   S51Z          59  0026
QSO: 21000 PH 2011-03-26 0754 JY5CC         59  0691   DH5MM         59  0004
QSO: 21000 PH 2011-03-26 0754 JY5CC         59  0692   OK2SGY        59  0009
QSO: 21000 PH 2011-03-26 0754 JY5CC         59  0693   RD3PX         59  0041
QSO: 21000 PH 2011-03-26 0755 JY5CC         59  0694   S53O          59  0394
QSO: 21000 PH 2011-03-26 0755 JY5CC         59  0695   IN3PWE        59  0004
QSO: 21000 PH 2011-03-26 0755 JY5CC         59  0696   OK1MDK        59  0154
QSO: 21000 PH 2011-03-26 0756 JY5CC         59  0697   OK2JK         59  0001
QSO: 21000 PH 2011-03-26 0756 JY5CC         59  0698   IQ1RY         59  0016
QSO: 21000 PH 2011-03-26 0756 JY5CC         59  0699   DF9ZP         59  0081
QSO: 21000 PH 2011-03-26 0756 JY5CC         59  0700   DG0KT         59  0001
QSO: 21000 PH 2011-03-26 0757 JY5CC         59  0701   DP4X          59  0461
QSO: 21000 PH 2011-03-26 0757 JY5CC         59  0702   DL4MH         59  0016
QSO: 21000 PH 2011-03-26 0758 JY5CC         59  0703   OK2PCL        59  0020
QSO: 21000 PH 2011-03-26 0758 JY5CC         59  0704   HA1TAB        59  0002
QSO: 21000 PH 2011-03-26 0759 JY5CC         59  0705   UA9CVQ        59  0059
QSO: 21000 PH 2011-03-26 0759 JY5CC         59  0706   TK5XN         59  0001
QSO: 21000 PH 2011-03-26 0759 JY5CC         59  0707   IK2OLD        59  0004
QSO: 21000 PH 2011-03-26 0800 JY5CC         59  0708   OK2WZN        59  0039
QSO: 21000 PH 2011-03-26 0801 JY5CC         59  0709   UA9CBO        59  0024
QSO: 21000 PH 2011-03-26 0801 JY5CC         59  0710   DK0A          59  0288
QSO: 21000 PH 2011-03-26 0801 JY5CC         59  0711   DL3HP         59  0119
QSO: 21000 PH 2011-03-26 0802 JY5CC         59  0712   LY2RJ         59  0001
QSO: 21000 PH 2011-03-26 0802 JY5CC         59  0713   DL5JAG        59  0013
QSO: 21000 PH 2011-03-26 0803 JY5CC         59  0714   YL2KO         59  0233
QSO: 21000 PH 2011-03-26 0803 JY5CC         59  0715   DD2ML         59  0491
QSO: 21000 PH 2011-03-26 0803 JY5CC         59  0716   SQ5NBE        59  0029
QSO: 21000 PH 2011-03-26 0805 JY5CC         59  0717   ZS1XUK        59  0005
QSO: 21000 PH 2011-03-26 0805 JY5CC         59  0718   LY2SA         59  0135
QSO: 21000 PH 2011-03-26 0805 JY5CC         59  0719   YT7R          59  0500
QSO: 21000 PH 2011-03-26 0806 JY5CC         59  0720   9A3B          59  0033
QSO: 21000 PH 2011-03-26 0806 JY5CC         59  0721   OM6WW         59  0070
QSO: 21000 PH 2011-03-26 0806 JY5CC         59  0722   OK5IM         59  0183
QSO: 21000 PH 2011-03-26 0806 JY5CC         59  0723   IZ8EEL        59  0022
QSO: 21000 PH 2011-03-26 0807 JY5CC         59  0724   DL4AC         59  0035
QSO: 21000 PH 2011-03-26 0807 JY5CC         59  0725   DF5AN         59  0023
QSO: 21000 PH 2011-03-26 0808 JY5CC         59  0726   OZ1ING        59  0002
QSO: 21000 PH 2011-03-26 0808 JY5CC         59  0727   DL3ZAI        59  0019
QSO: 21000 PH 2011-03-26 0809 JY5CC         59  0728   UA3UBT        59  0037
QSO: 21000 PH 2011-03-26 0809 JY5CC         59  0729   E71A          59  0184
QSO: 21000 PH 2011-03-26 0811 JY5CC         59  0730   RJ3AA         59  0039
QSO: 21000 PH 2011-03-26 0811 JY5CC         59  0731   IV3OKO        59  0005
QSO: 21000 PH 2011-03-26 0811 JY5CC         59  0732   IZ8TXX        59  0077
QSO: 21000 PH 2011-03-26 0812 JY5CC         59  0733   HB9TNW        59  0002
QSO: 21000 PH 2011-03-26 0813 JY5CC         59  0734   EU2MM         59  0020
QSO: 21000 PH 2011-03-26 0813 JY5CC         59  0735   II2S          59  0008
QSO: 21000 PH 2011-03-26 0813 JY5CC         59  0736   HA5KY         59  0036
QSO: 21000 PH 2011-03-26 0814 JY5CC         59  0737   IZ0EAE        59  0054
QSO: 21000 PH 2011-03-26 0814 JY5CC         59  0738   DP5K          59  0011
QSO: 21000 PH 2011-03-26 0814 JY5CC         59  0739   II2E          59  0041
QSO: 21000 PH 2011-03-26 0815 JY5CC         59  0740   UA1CEI        59  0310
QSO: 21000 PH 2011-03-26 0815 JY5CC         59  0741   LA8OOA        59  0003
QSO: 21000 PH 2011-03-26 0817 JY5CC         59  0742   OK2KO         59  0007
QSO: 21000 PH 2011-03-26 0817 JY5CC         59  0743   RZ1AZ         59  0002
QSO: 21000 PH 2011-03-26 0817 JY5CC         59  0744   DL1APW        59  0007
QSO: 21000 PH 2011-03-26 0818 JY5CC         59  0745   HA5FM         59  0009
QSO: 21000 PH 2011-03-26 0818 JY5CC         59  0746   SD0MN         59  0001
QSO: 21000 PH 2011-03-26 0819 JY5CC         59  0747   DG8NFB        59  0003
QSO: 21000 PH 2011-03-26 0820 JY5CC         59  0748   OK1CLD        59  0028
QSO: 21000 PH 2011-03-26 0820 JY5CC         59  0749   OK5MK         59  0001
QSO: 21000 PH 2011-03-26 0820 JY5CC         59  0750   HG2011N       59  0143
QSO: 21000 PH 2011-03-26 0822 JY5CC         59  0751   OZ5EV         59  0254
QSO: 21000 PH 2011-03-26 0822 JY5CC         59  0752   DJ9ZB         59  0059
QSO: 21000 PH 2011-03-26 0822 JY5CC         59  0753   HA6VB         59  0059
QSO: 21000 PH 2011-03-26 0822 JY5CC         59  0754   E74EBL        59  0615
QSO: 21000 PH 2011-03-26 0823 JY5CC         59  0755   DG5BKM        59  0004
QSO: 21000 PH 2011-03-26 0823 JY5CC         59  0756   RZ3EC         59  0011
QSO: 21000 PH 2011-03-26 0824 JY5CC         59  0757   DL7VRG        59  0022
QSO: 21000 PH 2011-03-26 0825 JY5CC         59  0758   OM2DT         59  0047
QSO: 21000 PH 2011-03-26 0826 JY5CC         59  0759   IO5O          59  0530
QSO: 21000 PH 2011-03-26 0826 JY5CC         59  0760   S51F          59  0625
QSO: 21000 PH 2011-03-26 0826 JY5CC         59  0761   IZ5CML        59  0045
QSO: 21000 PH 2011-03-26 0826 JY5CC         59  0762   S520SLO       59  0658
QSO: 21000 PH 2011-03-26 0827 JY5CC         59  0763   DL1NKS        59  0351
QSO: 21000 PH 2011-03-26 0827 JY5CC         59  0764   DO1SKJ        59  0008
QSO: 21000 PH 2011-03-26 0828 JY5CC         59  0765   DL8WJM        59  0005
QSO: 21000 PH 2011-03-26 0828 JY5CC         59  0766   HA5OG         59  0010
QSO: 21000 PH 2011-03-26 0829 JY5CC         59  0767   OK2KFK        59  0102
QSO: 21000 PH 2011-03-26 0830 JY5CC         59  0768   DO8MA         59  0018
QSO: 21000 PH 2011-03-26 0831 JY5CC         59  0769   RT9T          59  0012
QSO: 21000 PH 2011-03-26 0831 JY5CC         59  0770   9A8A          59  0087
QSO: 21000 PH 2011-03-26 0831 JY5CC         59  0771   DO5UL         59  0146
QSO: 21000 PH 2011-03-26 0832 JY5CC         59  0772   ON3EA         59  0010
QSO: 21000 PH 2011-03-26 0832 JY5CC         59  0773   IW4EGX        59  0165
QSO: 21000 PH 2011-03-26 0833 JY5CC         59  0774   LY2N          59  0096
QSO: 21000 PH 2011-03-26 0834 JY5CC         59  0775   EA7LL         59  0141
QSO: 21000 PH 2011-03-26 0834 JY5CC         59  0776   IW2NRI        59  0001
QSO: 21000 PH 2011-03-26 0834 JY5CC         59  0777   YL2SW         59  0456
QSO: 21000 PH 2011-03-26 0840 JY5CC         59  0778   6V7D          59  0940
QSO: 28000 PH 2011-03-26 0842 JY5CC         59  0779   YB0NFL        59  0028
QSO: 28000 PH 2011-03-26 0849 JY5CC         59  0780   9M8Z          59  0523
QSO: 28000 PH 2011-03-26 0852 JY5CC         59  0781   9M2TO         59  0033
QSO: 28000 PH 2011-03-26 0855 JY5CC         59  0782   YB1TJ         59  0020
QSO: 28000 PH 2011-03-26 0856 JY5CC         59  0783   5N7M          59  0112
QSO: 28000 PH 2011-03-26 0858 JY5CC         59  0784   ZS6BRZ        59  0131
QSO: 28000 PH 2011-03-26 0903 JY5CC         59  0785   V521NAM       59  0014
QSO: 28000 PH 2011-03-26 0905 JY5CC         59  0786   ZS5NK         59  0045
QSO: 28000 PH 2011-03-26 0909 JY5CC         59  0787   CT3HF         59  0064
QSO: 28000 PH 2011-03-26 0911 JY5CC         59  0788   YE0X          59  0066
QSO: 21000 PH 2011-03-26 0920 JY5CC         59  0789   JT5DX         59  0910
QSO: 21000 PH 2011-03-26 0921 JY5CC         59  0790   RT4RO         59  0881
QSO: 21000 PH 2011-03-26 0923 JY5CC         59  0791   UI4I          59  0265
QSO: 21000 PH 2011-03-26 0928 JY5CC         59  0792   HZ1FS         59  0173
QSO: 21000 PH 2011-03-26 0931 JY5CC         59  0793   9V1YC         59  0294
QSO: 21000 PH 2011-03-26 0931 JY5CC         59  0794   HA3DX         59  0605
QSO: 21000 PH 2011-03-26 0934 JY5CC         59  0795   TM2B          59  0205
QSO: 21000 PH 2011-03-26 0936 JY5CC         59  0796   JA0JHA        59  1158
QSO: 21000 PH 2011-03-26 0940 JY5CC         59  0797   RY9C          59  0603
QSO: 21000 PH 2011-03-26 0941 JY5CC         59  0798   5B4KH         59  0461
QSO: 21000 PH 2011-03-26 0943 JY5CC         59  0799   DR2W          59  0346
QSO: 21000 PH 2011-03-26 0945 JY5CC         59  0800   OL4A          59  0251
QSO: 21000 PH 2011-03-26 0946 JY5CC         59  0801   ED3X          59  0010
QSO: 21000 PH 2011-03-26 0947 JY5CC         59  0802   IT9AJP        59  0007
QSO: 21000 PH 2011-03-26 0948 JY5CC         59  0803   9A7A          59  0165
QSO: 21000 PH 2011-03-26 0949 JY5CC         59  0804   DK7MCX        59  0097
QSO: 21000 PH 2011-03-26 0952 JY5CC         59  0805   EC2DX         59  0824
QSO: 21000 PH 2011-03-26 0954 JY5CC         59  0806   3V1A          59  1245
QSO: 21000 PH 2011-03-26 0959 JY5CC         59  0807   CN2R          59  0749
QSO: 21000 PH 2011-03-26 1000 JY5CC         59  0808   UA5A          59  0693
QSO: 21000 PH 2011-03-26 1001 JY5CC         59  0809   9A5D          59  0151
QSO: 21000 PH 2011-03-26 1002 JY5CC         59  0810   RX3VF         59  0033
QSO: 21000 PH 2011-03-26 1003 JY5CC         59  0811   OK1AIT        59  0016
QSO: 21000 PH 2011-03-26 1003 JY5CC         59  0812   DF1OM         59  0012
QSO: 21000 PH 2011-03-26 1004 JY5CC         59  0813   OE6MDF        59  0383
QSO: 21000 PH 2011-03-26 1004 JY5CC         59  0814   9A3KS         59  0078
QSO: 21000 PH 2011-03-26 1005 JY5CC         59  0815   OE6U          59  0047
QSO: 21000 PH 2011-03-26 1005 JY5CC         59  0816   US0VA         59  0013
QSO: 21000 PH 2011-03-26 1006 JY5CC         59  0817   RM2U          59  0105
QSO: 21000 PH 2011-03-26 1006 JY5CC         59  0818   YO2RR         59  0111
QSO: 21000 PH 2011-03-26 1006 JY5CC         59  0819   IF9A          59  0495
QSO: 21000 PH 2011-03-26 1007 JY5CC         59  0820   SP3LPG        59  0001
QSO: 21000 PH 2011-03-26 1007 JY5CC         59  0821   IK7NXU        59  0173
QSO: 21000 PH 2011-03-26 1007 JY5CC         59  0822   OZ1ACB        59  0089
QSO: 21000 PH 2011-03-26 1007 JY5CC         59  0823   PE1LGZ        59  0067
QSO: 21000 PH 2011-03-26 1008 JY5CC         59  0824   OK1BLU        59  0106
QSO: 21000 PH 2011-03-26 1008 JY5CC         59  0825   SP9CLU        59  0011
QSO: 21000 PH 2011-03-26 1009 JY5CC         59  0826   UA3RAU        59  0132
QSO: 21000 PH 2011-03-26 1009 JY5CC         59  0827   US5D          59  0603
QSO: 21000 PH 2011-03-26 1009 JY5CC         59  0828   F5RAB         59  0006
QSO: 21000 PH 2011-03-26 1009 JY5CC         59  0829   CT1EGW        59  0010
QSO: 21000 PH 2011-03-26 1010 JY5CC         59  0830   UT7X          59  0239
QSO: 21000 PH 2011-03-26 1010 JY5CC         59  0831   IK2AHB        59  0017
QSO: 21000 PH 2011-03-26 1011 JY5CC         59  0832   OK1JOC        59  0002
QSO: 21000 PH 2011-03-26 1011 JY5CC         59  0833   RN3ZIC        59  0124
QSO: 21000 PH 2011-03-26 1011 JY5CC         59  0834   UX0UW         59  0068
QSO: 21000 PH 2011-03-26 1012 JY5CC         59  0835   DD0VD         59  0004
QSO: 21000 PH 2011-03-26 1012 JY5CC         59  0836   9A1SZ         59  0063
QSO: 21000 PH 2011-03-26 1012 JY5CC         59  0837   IZ5MKA        59  0021
QSO: 21000 PH 2011-03-26 1013 JY5CC         59  0838   9A1IW         59  0060
QSO: 21000 PH 2011-03-26 1014 JY5CC         59  0839   OZ5BAL        59  0123
QSO: 21000 PH 2011-03-26 1014 JY5CC         59  0840   I0KHY         59  0024
QSO: 21000 PH 2011-03-26 1014 JY5CC         59  0841   7S0X          59  0051
QSO: 21000 PH 2011-03-26 1015 JY5CC         59  0842   IK8MYJ        59  0011
QSO: 21000 PH 2011-03-26 1015 JY5CC         59  0843   SP6OUJ        59  0046
QSO: 21000 PH 2011-03-26 1016 JY5CC         59  0844   YL3AGV        59  0038
QSO: 21000 PH 2011-03-26 1016 JY5CC         59  0845   CN2BC         59  0312
QSO: 21000 PH 2011-03-26 1017 JY5CC         59  0846   DL5ML         59  0014
QSO: 21000 PH 2011-03-26 1018 JY5CC         59  0847   EA2DT         59  0085
QSO: 21000 PH 2011-03-26 1019 JY5CC         59  0848   KP4WW         59  0094
QSO: 21000 PH 2011-03-26 1019 JY5CC         59  0849   UT2UU         59  0512
QSO: 21000 PH 2011-03-26 1019 JY5CC         59  0850   R2DX          59  0061
QSO: 21000 PH 2011-03-26 1020 JY5CC         59  0851   YT7EE         59  0038
QSO: 21000 PH 2011-03-26 1020 JY5CC         59  0852   EW6GL         59  0012
QSO: 21000 PH 2011-03-26 1020 JY5CC         59  0853   EW7BR         59  0111
QSO: 21000 PH 2011-03-26 1022 JY5CC         59  0854   UA9DR         59  0025
QSO: 21000 PH 2011-03-26 1022 JY5CC         59  0855   DC6RI         59  0196
QSO: 21000 PH 2011-03-26 1023 JY5CC         59  0856   ES1LS         59  0234
QSO: 21000 PH 2011-03-26 1023 JY5CC         59  0857   SP8BQL        59  0002
QSO: 21000 PH 2011-03-26 1024 JY5CC         59  0858   OK8YD         59  0003
QSO: 21000 PH 2011-03-26 1024 JY5CC         59  0859   RA3GAS        59  0028
QSO: 21000 PH 2011-03-26 1025 JY5CC         59  0860   SQ9AOR        59  0033
QSO: 21000 PH 2011-03-26 1025 JY5CC         59  0861   DL8TN         59  0001
QSO: 21000 PH 2011-03-26 1026 JY5CC         59  0862   DR15ZBAY      59  0253
QSO: 21000 PH 2011-03-26 1026 JY5CC         59  0863   IZ5MMT        59  0011
QSO: 21000 PH 2011-03-26 1027 JY5CC         59  0864   IZ7SLU        59  0054
QSO: 21000 PH 2011-03-26 1027 JY5CC         59  0865   LY2AE         59  0288
QSO: 21000 PH 2011-03-26 1027 JY5CC         59  0866   RW0CN         59  1145
QSO: 21000 PH 2011-03-26 1028 JY5CC         59  0867   DO1CS         59  0047
QSO: 21000 PH 2011-03-26 1028 JY5CC         59  0868   F5KMY         59  0064
QSO: 21000 PH 2011-03-26 1029 JY5CC         59  0869   S520SCC       59  0791
QSO: 21000 PH 2011-03-26 1029 JY5CC         59  0870   LY2BIS        59  0114
QSO: 21000 PH 2011-03-26 1030 JY5CC         59  0871   OK1II         59  0119
QSO: 21000 PH 2011-03-26 1030 JY5CC         59  0872   IZ8HUJ        59  0037
QSO: 21000 PH 2011-03-26 1031 JY5CC         59  0873   PF1MO         59  0025
QSO: 21000 PH 2011-03-26 1031 JY5CC         59  0874   S54K          59  0609
QSO: 21000 PH 2011-03-26 1031 JY5CC         59  0875   I1POR         59  0011
QSO: 21000 PH 2011-03-26 1031 JY5CC         59  0876   DL5ASK        59  0088
QSO: 21000 PH 2011-03-26 1032 JY5CC         59  0877   IK4QJF        59  0115
QSO: 21000 PH 2011-03-26 1032 JY5CC         59  0878   IK8HOG        59  0001
QSO: 21000 PH 2011-03-26 1033 JY5CC         59  0879   UA4WW         59  0009
QSO: 21000 PH 2011-03-26 1035 JY5CC         59  0880   YU7KM         59  0036
QSO: 21000 PH 2011-03-26 1035 JY5CC         59  0881   DK4REX        59  0027
QSO: 21000 PH 2011-03-26 1036 JY5CC         59  0882   OH3GZ         59  0110
QSO: 21000 PH 2011-03-26 1036 JY5CC         59  0883   OM6AL         59  0205
QSO: 21000 PH 2011-03-26 1037 JY5CC         59  0884   DQ0A          59  0204
QSO: 21000 PH 2011-03-26 1037 JY5CC         59  0885   YB4IR         59  0305
QSO: 21000 PH 2011-03-26 1038 JY5CC         59  0886   RN4NF         59  0129
QSO: 21000 PH 2011-03-26 1039 JY5CC         59  0887   RU4SO         59  0103
QSO: 21000 PH 2011-03-26 1039 JY5CC         59  0888   SP6QKS        59  0111
QSO: 21000 PH 2011-03-26 1040 JY5CC         59  0889   SQ9HZM        59  0619
QSO: 21000 PH 2011-03-26 1040 JY5CC         59  0890   OE1EHB        59  0128
QSO: 21000 PH 2011-03-26 1041 JY5CC         59  0891   DO1RTO        59  0097
QSO: 21000 PH 2011-03-26 1041 JY5CC         59  0892   HA5PL         59  0018
QSO: 21000 PH 2011-03-26 1042 JY5CC         59  0893   YU5R          59  0113
QSO: 21000 PH 2011-03-26 1042 JY5CC         59  0894   EW1IP         59  0386
QSO: 21000 PH 2011-03-26 1042 JY5CC         59  0895   OH7UM         59  0007
QSO: 21000 PH 2011-03-26 1043 JY5CC         59  0896   9A2UU         59  0163
QSO: 21000 PH 2011-03-26 1043 JY5CC         59  0897   YT6M          59  0087
QSO: 21000 PH 2011-03-26 1043 JY5CC         59  0898   E74Y          59  0213
QSO: 21000 PH 2011-03-26 1044 JY5CC         59  0899   RA4CB         59  0046
QSO: 21000 PH 2011-03-26 1044 JY5CC         59  0900   DH0MWH        59  0002
QSO: 21000 PH 2011-03-26 1045 JY5CC         59  0901   RA3XDX        59  0003
QSO: 21000 PH 2011-03-26 1045 JY5CC         59  0902   OK1ZHV        59  0096
QSO: 21000 PH 2011-03-26 1046 JY5CC         59  0903   PA3FFU        59  0114
QSO: 21000 PH 2011-03-26 1046 JY5CC         59  0904   OL8W          59  0164
QSO: 21000 PH 2011-03-26 1046 JY5CC         59  0905   RZ3ATG        59  0003
QSO: 21000 PH 2011-03-26 1047 JY5CC         59  0906   OE5BGL        59  0001
QSO: 21000 PH 2011-03-26 1047 JY5CC         59  0907   S57J          59  0029
QSO: 21000 PH 2011-03-26 1047 JY5CC         59  0908   SP2AYC        59  0003
QSO: 21000 PH 2011-03-26 1048 JY5CC         59  0909   YO5QAW        59  0154
QSO: 21000 PH 2011-03-26 1048 JY5CC         59  0910   EW6AF         59  0092
QSO: 21000 PH 2011-03-26 1048 JY5CC         59  0911   F4FFN         59  0034
QSO: 21000 PH 2011-03-26 1049 JY5CC         59  0912   IZ8GNR        59  0161
QSO: 21000 PH 2011-03-26 1049 JY5CC         59  0913   IZ4JMA        59  0034
QSO: 21000 PH 2011-03-26 1049 JY5CC         59  0914   YU2M          59  0140
QSO: 21000 PH 2011-03-26 1050 JY5CC         59  0915   LY4L          59  0164
QSO: 21000 PH 2011-03-26 1050 JY5CC         59  0916   YT1CS         59  0070
QSO: 21000 PH 2011-03-26 1051 JY5CC         59  0917   IK3SCB        59  0029
QSO: 21000 PH 2011-03-26 1051 JY5CC         59  0918   DG0LFG        59  0011
QSO: 21000 PH 2011-03-26 1051 JY5CC         59  0919   RW0BG         59  0120
QSO: 21000 PH 2011-03-26 1052 JY5CC         59  0920   KD4D          59  0001
QSO: 21000 PH 2011-03-26 1052 JY5CC         59  0921   SM0FM         59  0016
QSO: 21000 PH 2011-03-26 1053 JY5CC         59  0922   IK2LTR        59  0382
QSO: 21000 PH 2011-03-26 1053 JY5CC         59  0923   RT9S          59  0339
QSO: 21000 PH 2011-03-26 1053 JY5CC         59  0924   EA3BOX        59  0216
QSO: 21000 PH 2011-03-26 1054 JY5CC         59  0925   IZ5ILJ        59  0013
QSO: 21000 PH 2011-03-26 1054 JY5CC         59  0926   HA6IAY        59  0001
QSO: 21000 PH 2011-03-26 1054 JY5CC         59  0927   IR2M          59  0385
QSO: 21000 PH 2011-03-26 1054 JY5CC         59  0928   DL9DYL        59  0060
QSO: 21000 PH 2011-03-26 1055 JY5CC         59  0929   DL3AQJ        59  0011
QSO: 21000 PH 2011-03-26 1055 JY5CC         59  0930   G4CUS         59  0067
QSO: 21000 PH 2011-03-26 1056 JY5CC         59  0931   I2BJS         59  0041
QSO: 21000 PH 2011-03-26 1056 JY5CC         59  0932   MW9W          59  0078
QSO: 21000 PH 2011-03-26 1057 JY5CC         59  0933   R9DA          59  0232
QSO: 21000 PH 2011-03-26 1057 JY5CC         59  0934   CT1IZW        59  0001
QSO: 21000 PH 2011-03-26 1058 JY5CC         59  0935   F1AEY         59  0043
QSO: 21000 PH 2011-03-26 1058 JY5CC         59  0936   RA4FUN        59  0059
QSO: 21000 PH 2011-03-26 1058 JY5CC         59  0937   OZ4VW         59  0026
QSO: 21000 PH 2011-03-26 1059 JY5CC         59  0938   SM7DQV        59  0268
QSO: 21000 PH 2011-03-26 1059 JY5CC         59  0939   SP3GXH        59  0045
QSO: 21000 PH 2011-03-26 1059 JY5CC         59  0940   YT1T          59  0116
QSO: 21000 PH 2011-03-26 1100 JY5CC         59  0941   IZ0MQQ        59  0012
QSO: 21000 PH 2011-03-26 1100 JY5CC         59  0942   PA5W          59  0182
QSO: 21000 PH 2011-03-26 1100 JY5CC         59  0943   PA0LOU        59  0015
QSO: 21000 PH 2011-03-26 1100 JY5CC         59  0944   S54G          59  0031
QSO: 21000 PH 2011-03-26 1101 JY5CC         59  0945   LY3X          59  0289
QSO: 21000 PH 2011-03-26 1101 JY5CC         59  0946   DO4DXA        59  0031
QSO: 21000 PH 2011-03-26 1101 JY5CC         59  0947   OM8LA         59  0064
QSO: 21000 PH 2011-03-26 1101 JY5CC         59  0948   OK2BRX        59  0071
QSO: 21000 PH 2011-03-26 1102 JY5CC         59  0949   DM3XM         59  0004
QSO: 21000 PH 2011-03-26 1102 JY5CC         59  0950   SP7FBQ        59  0025
QSO: 21000 PH 2011-03-26 1103 JY5CC         59  0951   DK6CQ         59  0184
QSO: 21000 PH 2011-03-26 1103 JY5CC         59  0952   LA6CF         59  0056
QSO: 21000 PH 2011-03-26 1103 JY5CC         59  0953   F5AD          59  0064
QSO: 21000 PH 2011-03-26 1104 JY5CC         59  0954   IT9AXQ        59  0001
QSO: 21000 PH 2011-03-26 1104 JY5CC         59  0955   DF0BV         59  0269
QSO: 21000 PH 2011-03-26 1104 JY5CC         59  0956   HA7JQK        59  0027
